Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
1991-05-24,158.142857,155.732143,157.178571,156.696429,,441597.333327
1991-05-28,157.660714,155.732143,157.660714,156.696429,,152448.59259
1991-05-29,158.625,155.732143,155.732143,156.696429,,1337242.666647
1991-05-30,158.142857,155.732143,158.142857,156.696429,,308141.037032
1991-05-31,158.142857,156.214286,157.660714,157.660714,,380885.037031
1991-06-03,161.035714,157.660714,158.142857,160.071429,,3638496.296242
1991-06-04,161.517857,160.071429,161.035714,160.553571,,880948.444431
1991-06-05,167.303571,160.553571,160.553571,166.339286,,1924622.51849
1991-06-06,168.75,164.892857,167.303571,164.892857,,1898879.111083
1991-06-07,165.375,162.964286,164.410714,163.446429,,826954.074062
1991-06-10,165.375,161.276786,162.964286,164.410714,,599548.444436
1991-06-11,166.821429,162.241071,165.375,166.339286,,666615.703694
1991-06-12,167.303571,164.892857,167.303571,166.339286,,1106765.333317
1991-06-13,167.785714,165.375,167.303571,166.821429,,337061.925921
1991-06-14,170.196429,165.857143,165.857143,169.714286,,1390525.629609
1991-06-17,171.160714,168.75,169.714286,170.678571,,1491338.074052
1991-06-18,171.160714,168.75,169.714286,169.714286,,1084462.814799
1991-06-19,171.160714,165.375,169.232143,168.75,,3886005.925868
1991-06-20,168.75,165.375,168.508929,167.785714,,638514.074065
1991-06-21,168.75,166.339286,168.75,167.785714,,374739.55555
1991-06-24,168.75,165.375,166.339286,166.821429,,235011.259256
1991-06-25,167.303571,163.928571,166.339286,163.928571,,958081.185171
1991-06-26,164.892857,162.482143,164.892857,163.446429,,662745.481472
1991-06-27,164.892857,162.482143,163.928571,163.928571,,1367617.481461
1991-06-28,163.928571,162.964286,163.928571,163.446429,,1462885.925904
1991-07-01,165.013393,162.964286,163.928571,164.892857,,917555.851838
1991-07-02,165.375,163.446429,163.928571,164.892857,,590978.370362
1991-07-03,164.892857,162.964286,163.928571,163.928571,,270479.999996
1991-07-04,164.892857,162.964286,163.928571,163.928571,,968640.296282
1991-07-05,164.410714,161.517857,164.410714,163.446429,,2640812.740702
1991-07-08,163.928571,162.482143,163.446429,163.446429,,1226661.333315
1991-07-09,165.375,162.964286,164.892857,165.375,,1744962.074048
1991-07-10,167.785714,164.410714,166.098214,167.303571,,2881548.444402
1991-07-11,170.196429,166.339286,166.339286,167.785714,,1618084.740717
1991-07-12,169.714286,167.183036,168.75,168.267857,,3004702.81477
1991-07-15,174.535714,167.303571,171.160714,169.232143,,2957320.592549
1991-07-16,172.125,168.75,171.160714,171.160714,,2379722.074039
1991-07-17,171.160714,167.303571,169.714286,169.232143,,1555370.96294
1991-07-18,169.714286,168.75,168.75,168.75,,529164.740733
1991-07-19,169.714286,167.303571,169.714286,168.267857,,530490.074066
1991-07-22,168.75,166.339286,168.267857,168.267857,,6900214.22212
1991-07-23,170.196429,167.785714,167.785714,169.714286,,3025043.259214
1991-07-24,172.125,169.955357,170.196429,171.642857,,1751883.259233
1991-07-25,172.125,169.714286,171.100446,170.678571,,1730281.777752
1991-07-26,173.571429,171.160714,172.125,173.089286,,532721.77777
1991-07-29,173.571429,169.232143,170.196429,173.089286,,2445752.29626
1991-07-30,175.017857,172.607143,173.571429,174.535714,,1886635.851824
1991-07-31,175.982143,173.571429,175.017857,175.017857,,2446457.481445
1991-08-01,177.428571,174.535714,175.5,176.946429,,988453.925911
1991-08-02,182.25,175.982143,177.428571,181.285714,,1942797.629601
1991-08-05,182.25,180.803571,182.25,181.767857,,797753.185173
1991-08-06,181.767857,176.464286,181.767857,177.910714,,2636189.629591
1991-08-07,178.392857,175.982143,177.910714,176.946429,,16179702.518279
1991-08-08,177.428571,175.982143,177.428571,176.946429,,787274.962951
1991-08-09,178.392857,175.982143,176.946429,177.1875,,2374725.629594
1991-08-12,177.428571,175.017857,176.464286,176.464286,,305631.407403
1991-08-13,178.392857,175.5,177.910714,176.464286,,3563864.888836
1991-08-14,176.946429,175.5,176.946429,176.464286,,1664114.666642
1991-08-15,178.392857,175.982143,176.946429,177.910714,,3917185.481423
1991-08-16,180.803571,176.946429,177.910714,177.910714,,2612968.296258
1991-08-19,172.607143,167.785714,172.125,171.160714,,1596186.666643
1991-08-20,175.017857,171.160714,171.160714,174.053571,,2568522.962925
1991-08-21,178.392857,175.017857,175.5,177.910714,,1980896.296267
1991-08-22,180.803571,177.428571,179.116071,180.321429,,1739239.703678
1991-08-23,182.732143,179.357143,179.357143,182.25,,1179994.666649
1991-08-27,183.214286,180.803571,181.285714,182.25,,514837.037029
1991-08-28,183.214286,180.803571,182.732143,182.25,,1027181.037022
1991-08-29,186.107143,182.25,182.973214,185.625,,1045285.629614
1991-08-30,188.035714,185.142857,185.142857,188.035714,,636755.25925
1991-09-02,193.821429,189.0,189.0,190.928571,,146124.740739
1991-09-03,193.821429,189.482143,189.482143,192.857143,,2437057.777742
1991-09-04,196.232143,191.892857,193.821429,192.857143,,2004559.407378
1991-09-05,193.821429,191.410714,192.857143,192.857143,,411902.814809
1991-09-06,196.714286,193.821429,194.303571,195.267857,,2923778.666623
1991-09-09,196.232143,194.303571,196.232143,195.267857,,243197.629626
1991-09-10,196.714286,193.821429,194.544643,195.75,,826638.814803
1991-09-11,201.053571,196.232143,197.4375,198.642857,,2014726.518489
1991-09-12,199.125,197.678571,197.979911,198.642857,,335856.888884
1991-09-13,200.089286,196.714286,200.089286,197.196429,,264685.037033
1991-09-16,197.678571,196.232143,197.678571,197.196429,,260677.925922
1991-09-17,199.125,197.196429,197.196429,198.642857,,792984.888877
1991-09-18,199.607143,196.111607,199.125,196.714286,,2968985.185141
1991-09-19,197.678571,193.339286,195.75,194.303571,,2329564.740706
1991-09-20,195.267857,189.964286,192.857143,190.928571,,2050197.333303
1991-09-23,190.446429,186.589286,188.035714,189.482143,,484082.666659
1991-09-24,191.892857,187.071429,187.071429,191.410714,,2629401.185146
1991-09-25,192.857143,190.446429,190.446429,192.375,,2896245.33329
1991-09-26,195.267857,191.892857,192.857143,194.303571,,1088783.111095
1991-09-27,195.267857,192.375,193.339286,193.821429,,1681441.481457
1991-09-30,197.678571,194.303571,194.785714,197.196429,,2567716.14811
1991-10-01,199.125,196.714286,198.642857,197.678571,,2121893.925894
1991-10-02,201.053571,198.160714,199.125,199.607143,,1795301.925899
1991-10-03,200.089286,197.678571,198.642857,198.160714,,1493928.59257
1991-10-04,197.196429,194.303571,195.75,196.232143,,864644.148135
1991-10-07,196.714286,190.928571,196.714286,194.303571,,731515.555545
1991-10-08,197.196429,193.821429,193.821429,196.232143,,843432.59258
1991-10-09,197.678571,194.785714,197.678571,196.232143,,2043147.555525
1991-10-10,196.714286,195.267857,196.714286,196.232143,,758497.185174
1991-10-11,198.642857,195.267857,195.267857,197.678571,,1675150.81479
1991-10-14,199.125,197.196429,197.196429,198.642857,,1554848.296273
1991-10-15,200.089286,198.160714,199.125,199.607143,,3021189.629585
1991-10-16,200.089286,198.642857,199.848214,199.607143,,548223.407399
1991-10-17,201.535714,198.160714,200.089286,199.848214,,4870838.518446
1991-10-18,200.571429,199.125,200.089286,200.089286,,1779310.814788
1991-10-21,200.571429,196.714286,200.571429,198.642857,,2093549.629599
1991-10-22,197.678571,196.232143,196.834821,197.196429,,1374578.074054
1991-10-23,198.642857,196.232143,196.232143,197.678571,,272008.592589
1991-10-24,198.642857,191.410714,198.642857,191.410714,,1771879.407381
1991-10-25,193.821429,190.446429,190.446429,193.339286,,1525649.481459
1991-10-28,195.267857,192.857143,193.821429,193.821429,,1295640.88887
1991-10-29,194.785714,190.446429,194.303571,191.410714,,1177317.03702
1991-10-30,192.857143,190.446429,191.892857,192.375,,1327647.99998
1991-10-31,192.857143,190.928571,191.892857,192.375,,225715.259256
1991-11-01,192.857143,189.482143,191.651786,190.446429,,254482.666663
1991-11-04,191.892857,189.482143,191.410714,191.410714,,695125.925916
1991-11-05,193.821429,190.446429,191.892857,192.857143,,1339426.666647
1991-11-06,195.267857,192.857143,193.098214,194.303571,,559317.629621
1991-11-07,197.678571,193.821429,193.821429,197.196429,,2192503.703671
1991-11-08,203.464286,197.678571,198.642857,202.5,,3013046.81477
1991-11-11,203.464286,199.125,201.535714,201.053571,,841173.925913
1991-11-12,203.464286,201.053571,201.535714,202.5,,1012708.148133
1991-11-13,203.464286,201.053571,203.464286,201.535714,,1228098.666648
1991-11-14,202.5,200.571429,202.5,202.017857,,926167.407394
1991-11-15,202.5,198.642857,202.5,200.089286,,1603340.148124
1991-11-18,198.642857,194.303571,194.303571,196.714286,,2338317.333299
1991-11-19,197.678571,190.446429,197.678571,190.928571,,1671577.18516
1991-11-20,191.410714,185.625,191.410714,186.589286,,1513939.259237
1991-11-21,185.625,181.767857,184.660714,182.732143,,1799474.962936
1991-11-22,184.178571,177.428571,184.178571,178.392857,,1208075.555538
1991-11-25,179.839286,175.982143,175.982143,178.875,,2247591.111078
1991-11-26,187.071429,180.321429,180.803571,185.625,,1862663.703676
1991-11-27,187.553571,185.142857,185.142857,186.589286,,2277167.407374
1991-11-28,188.035714,183.636161,186.589286,187.071429,,1386396.148128
1991-11-29,188.035714,183.214286,188.035714,185.625,,2274954.370337
1991-12-02,185.142857,182.611607,182.732143,184.660714,,1450066.074053
1991-12-03,185.625,182.732143,185.142857,185.142857,,1529534.2222
1991-12-04,188.035714,184.178571,184.178571,187.553571,,655291.25925
1991-12-05,190.446429,186.46875,186.950893,189.0,,1542951.407385
1991-12-06,192.857143,188.035714,188.035714,191.410714,,1827093.333306
1991-12-09,192.857143,190.446429,191.892857,191.892857,,591413.925917
1991-12-10,196.232143,191.892857,192.857143,194.785714,,2145227.259227
1991-12-11,196.714286,191.892857,194.785714,192.375,,1660391.703679
1991-12-12,197.678571,191.892857,192.857143,197.196429,,2139287.111079
1991-12-13,201.053571,197.678571,200.089286,198.642857,,1309333.925907
1991-12-16,198.642857,196.232143,196.714286,197.196429,,974829.333319
1991-12-17,196.714286,195.267857,195.267857,196.232143,,350742.518513
1991-12-18,198.642857,195.75,195.75,197.196429,,826261.333321
1991-12-19,196.714286,193.761161,195.267857,196.232143,,2147583.407376
1991-12-20,197.196429,195.267857,195.267857,196.232143,,1796199.999973
1991-12-23,195.267857,190.446429,195.267857,191.892857,,1971218.666637
1991-12-24,194.303571,190.506696,192.857143,193.339286,,533794.074066
1991-12-27,196.232143,194.544643,196.232143,195.267857,,23101.037037
1991-12-30,196.232143,194.303571,194.303571,195.267857,,724747.851841
1991-12-31,198.642857,196.714286,197.196429,197.678571,,642409.185176
1992-01-02,202.017857,198.642857,198.642857,199.607143,,2878810.666624
1992-01-03,202.5,199.607143,200.089286,202.017857,,3350218.666617
1992-01-06,205.875,202.982143,203.464286,204.910714,,3036216.296251
1992-01-07,206.357143,203.946429,203.946429,205.875,,982978.370356
1992-01-08,205.875,203.464286,204.428571,204.910714,,1079213.333317
1992-01-09,209.25,203.946429,205.633929,208.767857,,1880336.888861
1992-01-10,210.696429,208.285714,209.25,209.25,,338748.148143
1992-01-13,215.035714,208.767857,212.142857,211.660714,,2167643.85182
1992-01-14,214.553571,198.642857,211.660714,213.589286,,2416082.666631
1992-01-15,216.241071,213.107143,216.0,213.589286,,2661435.25922
1992-01-16,214.553571,211.540179,213.46875,212.142857,,852166.518506
1992-01-17,216.964286,213.589286,214.071429,214.553571,,838245.333321
1992-01-20,214.553571,212.142857,214.071429,214.553571,,731700.148137
1992-01-21,215.517857,207.321429,212.625,209.732143,,4530225.777711
1992-01-22,212.142857,208.767857,209.25,211.660714,,505696.592585
1992-01-23,212.142857,209.732143,212.142857,210.696429,,339075.851847
1992-01-24,209.732143,207.321429,209.732143,208.767857,,229975.407404
1992-01-27,209.732143,206.357143,207.321429,208.767857,,772318.814803
1992-01-28,211.178571,208.285714,209.732143,207.803571,,1494121.481459
1992-01-29,208.767857,203.946429,208.285714,206.357143,,7319397.036929
1992-01-30,206.357143,203.946429,205.875,205.875,,1527541.037014
1992-01-31,209.732143,205.875,206.357143,208.285714,,1118718.222206
1992-02-03,214.553571,208.285714,208.285714,212.625,,1900208.592564
1992-02-04,215.517857,211.660714,212.383929,214.071429,,4178734.518457
1992-02-05,215.035714,210.9375,213.830357,211.660714,,1576760.888866
1992-02-06,211.178571,208.285714,211.178571,209.732143,,418355.259253
1992-02-07,210.696429,206.357143,208.767857,208.767857,,1546630.814792
1992-02-10,211.178571,206.357143,208.285714,210.214286,,2930562.96292
1992-02-11,212.142857,209.25,209.370536,211.178571,,752926.222211
1992-02-12,212.625,209.25,211.058036,211.178571,,1435244.740719
1992-02-13,212.142857,209.732143,210.9375,211.178571,,1189209.77776
1992-02-14,214.553571,210.214286,210.455357,214.071429,,4110142.814754
1992-02-17,216.0,213.589286,214.553571,215.517857,,1809333.03701
1992-02-18,217.928571,214.915179,214.915179,216.964286,,818257.481469
1992-02-19,220.821429,216.361607,216.482143,218.892857,,1840386.074047
1992-02-20,220.339286,216.964286,219.254464,218.410714,,992751.407393
1992-02-21,219.375,215.517857,219.375,218.410714,,1081123.55554
1992-02-24,220.339286,216.964286,216.964286,219.375,,660345.777768
1992-02-25,220.821429,218.410714,219.375,219.375,,1199449.481464
1992-02-26,221.785714,218.410714,219.133929,220.339286,,1254767.111093
1992-02-27,221.544643,218.410714,221.544643,220.339286,,1492053.629608
1992-02-28,221.303571,217.928571,218.892857,220.339286,,1192368.592575
1992-03-02,221.785714,218.410714,219.375,219.857143,,1344564.148128
1992-03-03,221.785714,218.410714,219.857143,220.821429,,199830.814812
1992-03-04,221.785714,219.616071,220.339286,221.303571,,592797.333325
1992-03-05,221.785714,217.928571,220.580357,218.892857,,791582.814803
1992-03-06,219.375,216.0,219.375,216.964286,,1373619.851832
1992-03-09,217.928571,215.517857,217.928571,216.482143,,324943.111106
1992-03-10,220.339286,213.589286,216.482143,219.375,,920007.407394
1992-03-11,219.375,215.517857,217.928571,217.928571,,2016597.333303
1992-03-12,219.375,216.0,217.928571,217.928571,,1858370.370343
1992-03-13,219.375,215.517857,217.928571,216.0,,1145407.40739
1992-03-16,216.964286,213.107143,215.517857,214.071429,,1003013.925911
1992-03-17,216.723214,212.142857,213.830357,214.553571,,752277.037026
1992-03-18,215.035714,211.178571,214.553571,212.142857,,1045134.222207
1992-03-19,214.553571,211.178571,211.901786,213.107143,,1289223.703685
1992-03-20,214.071429,209.732143,212.625,212.625,,5681631.407323
1992-03-23,213.589286,207.803571,211.660714,209.732143,,1874442.370343
1992-03-24,211.178571,206.839286,210.696429,210.214286,,1299558.814796
1992-03-25,211.660714,208.767857,209.732143,210.696429,,1446855.407386
1992-03-26,211.178571,207.321429,210.455357,209.732143,,1738092.740715
1992-03-27,209.732143,203.946429,208.888393,207.321429,,966491.555541
1992-03-30,207.321429,202.982143,204.910714,205.875,,921645.925912
1992-03-31,208.767857,204.910714,205.633929,208.285714,,2781791.703662
1992-04-01,213.107143,206.537946,207.5625,212.142857,,1655335.111087
1992-04-02,214.553571,200.571429,211.238839,213.107143,,646497.185176
1992-04-03,216.964286,212.142857,212.866071,214.071429,,1734207.999974
1992-04-06,215.517857,211.178571,213.107143,214.071429,,1031374.8148
1992-04-07,216.0,209.732143,214.071429,210.696429,,555897.481473
1992-04-08,213.107143,208.767857,210.575893,212.142857,,947546.962949
1992-04-09,213.107143,209.732143,212.142857,212.142857,,984697.777763
1992-04-10,229.017857,220.339286,226.607143,221.303571,,2177369.185153
1992-04-13,223.232143,220.339286,220.821429,221.303571,,1396588.148127
1992-04-14,225.160714,219.375,221.303571,224.196429,,633878.518509
1992-04-15,229.017857,225.642857,226.607143,228.535714,,1733448.888863
1992-04-16,233.839286,229.017857,229.017857,233.357143,,1752078.222196
1992-04-21,237.696429,232.392857,232.392857,237.214286,,1525103.999977
1992-04-22,240.589286,235.285714,239.625,236.25,,1814059.851825
1992-04-23,239.625,236.25,236.25,239.142857,,1143982.518502
1992-04-24,243.482143,239.625,239.625,243.0,,1826354.962936
1992-04-27,244.928571,242.517857,243.482143,244.446429,,1216517.037019
1992-04-28,244.928571,238.660714,244.928571,239.625,,2180148.444412
1992-04-29,242.035714,238.178571,241.071429,240.589286,,2268445.925892
1992-04-30,242.035714,237.214286,242.035714,238.660714,,2427141.629594
1992-05-01,240.107143,237.696429,238.178571,239.142857,,1641214.814791
1992-05-05,241.071429,232.694196,241.071429,233.839286,,1804346.962936
1992-05-06,237.696429,231.428571,233.357143,236.732143,,1875757.333306
1992-05-07,242.517857,237.214286,238.660714,241.071429,,2210606.222189
1992-05-08,246.857143,239.625,242.035714,246.375,,1293917.333314
1992-05-11,250.714286,245.892857,245.892857,248.785714,,1635556.740717
1992-05-12,249.267857,244.928571,249.267857,245.892857,,676938.37036
1992-05-13,249.267857,244.928571,246.857143,248.303571,,400694.518513
1992-05-14,249.267857,247.339286,248.785714,248.785714,,1346495.111091
1992-05-15,249.267857,247.339286,247.339286,248.303571,,768081.48147
1992-05-18,249.267857,246.857143,249.267857,248.303571,,397147.851846
1992-05-19,249.75,247.339286,249.267857,249.267857,,2546286.814777
1992-05-20,250.714286,244.446429,249.75,244.446429,,1326639.99998
1992-05-21,246.857143,244.325893,244.928571,244.928571,,734645.333322
1992-05-22,243.964286,237.214286,242.517857,242.035714,,1006653.925911
1992-05-26,242.517857,238.660714,241.071429,239.625,,547576.296288
1992-05-27,241.071429,237.214286,238.660714,240.589286,,1562756.740718
1992-05-28,242.035714,239.625,240.227679,241.071429,,793026.370359
1992-05-29,243.482143,240.589286,242.517857,242.035714,,1036286.222207
1992-06-01,243.482143,239.625,243.0,242.517857,,450262.814808
1992-06-02,244.446429,242.035714,244.446429,243.0,,1036447.999985
1992-06-03,242.517857,236.25,241.071429,237.214286,,494983.999993
1992-06-04,238.660714,234.803571,237.696429,237.696429,,1030997.333318
1992-06-05,238.660714,234.080357,238.660714,236.732143,,1164092.740723
1992-06-08,235.285714,229.017857,235.285714,229.982143,,644282.074065
1992-06-09,230.464286,226.607143,230.464286,227.571429,,1221658.666649
1992-06-10,229.017857,225.642857,227.571429,227.571429,,4007169.185126
1992-06-11,229.982143,227.571429,227.571429,229.017857,,703971.851841
1992-06-12,234.803571,228.053571,230.464286,232.875,,2617388.148109
1992-06-15,233.839286,231.428571,233.357143,232.392857,,837081.777765
1992-06-16,237.696429,233.839286,234.321429,236.732143,,1267495.703685
1992-06-17,237.214286,233.357143,236.25,236.25,,316530.666662
1992-06-18,235.285714,229.017857,233.839286,229.982143,,1338180.148128
1992-06-19,234.803571,230.946429,230.946429,232.875,,1180797.333316
1992-06-22,232.392857,227.571429,231.428571,229.017857,,758710.814804
1992-06-23,228.294643,225.160714,228.053571,226.125,,1346536.592573
1992-06-24,226.125,217.446429,226.125,218.892857,,1394582.518498
1992-06-25,228.053571,221.0625,221.785714,227.571429,,1307863.407388
1992-06-26,229.982143,225.642857,226.667411,229.017857,,372207.111106
1992-06-29,235.285714,229.620536,230.464286,229.982143,,2047316.444414
1992-06-30,230.464286,227.571429,229.017857,229.017857,,439838.518512
1992-07-01,229.982143,225.160714,229.982143,226.125,,536836.740733
1992-07-02,227.571429,218.892857,227.089286,220.339286,,1513055.703681
1992-07-03,225.763393,218.892857,219.857143,222.267857,,1228077.925908
1992-07-06,223.232143,214.553571,223.232143,216.0,,1326855.703684
1992-07-07,214.553571,210.696429,214.553571,213.589286,,2063193.481451
1992-07-08,212.504464,208.285714,212.142857,210.696429,,2265054.814781
1992-07-09,216.0,209.732143,210.696429,212.625,,3262970.666618
1992-07-10,221.785714,213.589286,213.589286,221.303571,,1807455.999973
1992-07-13,228.535714,221.785714,224.196429,226.607143,,2682796.148108
1992-07-14,230.946429,225.642857,227.089286,230.946429,,593467.25925
1992-07-15,235.285714,227.571429,232.392857,229.982143,,2099101.925895
1992-07-16,232.875,228.535714,231.428571,230.464286,,2051968.592562
1992-07-17,228.053571,219.375,228.053571,219.857143,,1780231.703677
1992-07-20,216.964286,207.321429,216.0,212.625,,2685187.555516
1992-07-21,216.964286,212.142857,212.142857,216.482143,,666151.111101
1992-07-22,220.821429,214.553571,215.517857,218.892857,,1803384.592566
1992-07-23,222.75,216.964286,220.339286,222.267857,,1335888.296277
1992-07-24,223.232143,220.339286,223.232143,221.303571,,812147.259247
1992-07-27,220.941964,213.107143,217.928571,214.553571,,2226433.481448
1992-07-28,215.035714,207.803571,215.035714,212.625,,2920375.111068
1992-07-29,220.821429,214.071429,215.035714,220.339286,,1252361.185167
1992-07-30,221.785714,216.964286,221.785714,218.410714,,490203.259252
1992-07-31,219.013393,211.058036,218.892857,216.964286,,1704001.18516
1992-08-03,216.964286,214.553571,216.0,216.482143,,413141.037031
1992-08-04,218.410714,213.107143,217.6875,213.589286,,1639464.296272
1992-08-05,213.589286,209.732143,213.589286,211.178571,,526182.222214
1992-08-06,209.732143,206.598214,208.767857,208.285714,,1837654.518491
1992-08-07,208.285714,202.5,208.285714,204.428571,,1171690.074057
1992-08-10,202.5,199.125,201.535714,200.089286,,605646.222213
1992-08-11,199.607143,195.267857,199.607143,195.267857,,2096212.74071
1992-08-12,197.678571,194.303571,196.232143,195.75,,2095775.11108
1992-08-13,201.535714,196.232143,196.232143,200.571429,,3516053.333281
1992-08-14,203.946429,198.642857,200.089286,203.464286,,1179725.03702
1992-08-17,209.732143,203.946429,204.428571,209.25,,1193106.962945
1992-08-18,209.732143,206.357143,208.285714,209.25,,1228061.333315
1992-08-19,212.142857,208.767857,208.767857,211.178571,,1085016.592577
1992-08-20,213.107143,208.285714,212.142857,209.25,,1613888.888865
1992-08-21,210.696429,206.357143,208.888393,207.321429,,1012625.18517
1992-08-24,204.910714,198.763393,204.910714,201.535714,,1847450.370343
1992-08-25,201.535714,196.714286,201.535714,199.125,,755939.851841
1992-08-26,200.089286,197.558036,200.089286,201.053571,,1566566.814792
1992-08-27,207.321429,202.5,202.5,206.357143,,371398.222217
1992-08-28,207.321429,203.946429,207.321429,204.910714,,2960290.666623
1992-09-01,201.535714,196.714286,201.535714,196.714286,,291082.814811
1992-09-02,212.142857,193.821429,193.821429,211.178571,,1302288.296277
1992-09-03,224.196429,216.0,216.0,221.785714,,2753650.666626
1992-09-04,222.75,209.129464,222.75,212.142857,,1577873.629606
1992-09-07,221.785714,212.142857,214.071429,220.821429,,895718.96295
1992-09-08,223.714286,210.09375,222.75,209.25,,466813.925919
1992-09-09,218.892857,207.321429,209.25,216.964286,,451094.518512
1992-09-10,226.607143,215.035714,215.035714,225.642857,,2621497.925887
1992-09-11,234.321429,224.678571,225.642857,232.392857,,907753.777764
1992-09-14,248.785714,233.357143,247.821429,238.178571,,1370312.74072
1992-09-15,237.696429,228.535714,236.25,232.392857,,2762695.703663
1992-09-16,234.321429,216.964286,229.5,233.357143,,2734259.111071
1992-09-17,262.285714,236.25,250.714286,261.321429,,5810637.777692
1992-09-18,270.964286,251.678571,258.428571,252.160714,,6347889.333239
1992-09-21,258.308036,243.964286,250.714286,249.75,,6040312.444355
1992-09-22,257.464286,243.964286,247.821429,246.857143,,3211534.666619
1992-09-23,247.821429,231.428571,245.892857,235.285714,,1457562.814793
1992-09-24,245.892857,238.178571,238.178571,243.482143,,1379920.888868
1992-09-25,250.714286,236.25,247.339286,240.107143,,1147128.888872
1992-09-28,243.0,231.428571,235.285714,241.071429,,1088774.814799
1992-09-29,243.964286,228.535714,243.964286,236.25,,1376537.037017
1992-09-30,247.821429,234.321429,238.178571,245.892857,,1880972.592565
1992-10-01,257.464286,246.375,248.785714,251.678571,,1764353.629603
1992-10-02,259.272321,244.928571,248.785714,247.821429,,2807600.444403
1992-10-05,247.821429,238.178571,243.0,241.071429,,722010.074063
1992-10-06,245.892857,234.321429,243.964286,239.142857,,1971943.555526
1992-10-07,252.642857,241.071429,241.071429,250.714286,,1103406.370354
1992-10-08,255.535714,248.785714,248.785714,254.571429,,852771.111098
1992-10-09,253.607143,248.785714,253.125,250.714286,,584324.740732
1992-10-12,255.535714,248.785714,251.678571,253.607143,,593367.703695
1992-10-13,258.428571,250.714286,257.464286,252.642857,,2493150.074037
1992-10-14,256.5,251.678571,253.607143,255.535714,,699906.666656
1992-10-15,255.535714,247.821429,254.571429,249.75,,1038870.518503
1992-10-16,252.642857,245.892857,247.821429,247.821429,,943163.407393
1992-10-19,245.892857,236.25,243.964286,244.928571,,887378.074061
1992-10-20,255.535714,245.892857,245.892857,255.053571,,1156824.148131
1992-10-21,263.25,255.535714,260.357143,259.392857,,2083993.333302
1992-10-22,260.357143,253.607143,257.464286,256.982143,,1295991.407388
1992-10-23,260.357143,253.607143,258.428571,257.464286,,1423879.851831
1992-10-26,256.5,245.892857,256.5,249.75,,573819.555547
1992-10-27,255.535714,245.892857,250.714286,250.714286,,1158228.296279
1992-10-28,252.642857,245.892857,249.75,251.678571,,424913.481475
1992-10-29,229.5,202.5,226.607143,204.428571,,30074718.073629
1992-10-30,214.071429,202.5,204.910714,204.428571,,7302314.962855
1992-11-02,216.964286,202.5,202.5,215.517857,,6275732.296203
1992-11-03,219.857143,212.142857,219.857143,217.928571,,5240836.740663
1992-11-04,218.892857,214.071429,216.964286,216.964286,,2447623.111075
1992-11-05,220.821429,216.0,216.0,219.857143,,1745051.259233
1992-11-06,218.892857,212.142857,216.964286,217.928571,,8583679.999873
1992-11-09,217.928571,212.142857,216.0,216.0,,9509463.703563
1992-11-10,214.0,208.0,214.0,212.0,,4194891.0
1992-11-11,214.5,210.0,213.0,213.0,,5910903.0
1992-11-12,221.0,212.0,215.0,219.0,,4103862.0
1992-11-13,220.0,213.0,217.0,215.0,,2862790.0
1992-11-16,217.0,208.0,213.0,212.0,,1232027.0
1992-11-17,213.0,205.0,210.0,208.0,,1453217.0
1992-11-18,209.0,204.0,207.5,206.0,,8153591.0
1992-11-19,208.5,202.0,208.0,206.0,,2930656.0
1992-11-20,213.0,204.0,204.75,212.0,,4373736.0
1992-11-23,218.0,211.0,213.0,215.0,,2405817.0
1992-11-24,215.0,209.0,213.75,212.0,,12338536.0
1992-11-25,214.0,208.0,210.75,213.0,,5353951.0
1992-11-26,224.0,212.5,213.0,222.0,,4773639.0
1992-11-27,232.0,220.375,220.375,229.0,,11171401.0
1992-11-30,232.0,227.0,232.0,228.5,,5310738.0
1992-12-01,233.0,227.0,230.0,232.0,,3102224.0
1992-12-02,234.0,228.0,234.0,230.0,,2238140.0
1992-12-03,234.0,228.0,228.0,232.0,,6136578.0
1992-12-04,233.0,221.0,233.0,230.0,,7832398.0
1992-12-07,233.0,221.0,233.0,230.0,,7832398.0
1992-12-08,233.0,221.0,233.0,230.0,,7832398.0
1992-12-09,245.0,232.875,240.0,244.0,,4331904.0
1992-12-10,253.0,242.0,243.5,247.0,,5406510.0
1992-12-11,253.0,235.0,245.5,237.0,,3607853.0
1992-12-14,251.0,237.0,238.0,242.0,,2394481.0
1992-12-15,243.0,238.0,243.0,241.0,,3746798.0
1992-12-16,242.0,237.875,241.0,239.0,,3201838.0
1992-12-17,247.0,237.0,240.0,244.0,,6965313.0
1992-12-18,250.0,243.25,243.25,250.0,,4814111.0
1992-12-21,266.0,250.0,250.0,265.0,,4777850.0
1992-12-22,270.0,258.0,266.0,261.0,,5464368.0
1992-12-23,262.0,252.0,262.0,257.0,,3861807.0
1992-12-24,262.0,255.0,260.0,262.0,,1168185.0
1992-12-29,266.0,259.25,263.0,262.0,,1326103.0
1992-12-30,262.5,256.5,258.0,259.0,,2963306.0
1992-12-31,260.0,254.0,260.0,256.0,,1141432.0
1993-01-04,265.0,250.5,254.0,264.0,,4444024.0
1993-01-05,267.0,260.0,265.0,263.0,,3238525.0
1993-01-06,267.0,260.0,260.0,262.5,,3175223.0
1993-01-07,263.0,255.0,262.0,259.0,,4135052.0
1993-01-08,266.875,253.0,257.0,257.0,,3276739.0
1993-01-11,253.0,243.0,253.0,246.0,,3633807.0
