,absacc,acc,age,agr,bm_ia,cashdebt,cashpr,cfp,cfp_ia,chatoia,chcsho,chempia,chinv,chpmia,currat,depr,divi,divo,dy,egr,ep,gma,grcapx,herf,hire,invest,lev,lgr,mve_ia,pchcapx_ia,pchcurrat,pchdepr,pchgm_pchsale,pchquick,pchsale_pchinvt,pchsale_pchrect,pchsale_pchxsga,pchsaleinv,pctacc,quick,rd_mve,rd_sale,roic,salecash,saleinv,salerec,sgr,sp
9503q.L^J08,,,28.0,,,0.0619823192914615,-18.52533085152899,,,0.0453488754456107,,,0.0452958268298133,,0.5739767902276344,0.3298882801353297,1.0,,0.0,,0.0,-0.0578301347675853,,5.989900850340659e-06,,,0.0,,0.0,,,,,,,,,,,0.4694139015091111,,,-0.0065298014432979,9.578892895968766,13.05548964182416,7.813957445694471,,0.0
9531q.L^J08,0.0752555920576929,-0.0752555920576929,28.0,,,0.1446037599426183,-11.243407860909787,0.0,0.0,0.0988637671842513,,,0.0438505259375359,,1.327016216476714,1.9721901775214288,1.0,,0.0,,0.0,0.2017720172892562,,3.273195220804803e-06,,,0.0,,0.0,,,,,,,,,,-4.16264695188461,1.1823474133153442,,,0.0548739547754827,11.09519708845878,29.39999000649581,8.092248587985056,,0.0
9832q.L^C07,0.039566201193294,-0.039566201193294,27.0,,,0.1595593663051505,-5.951581482662116,,,0.1965085961605918,,,0.2404412062569806,,2.7186349672026733,0.1107444687114237,1.0,,,,,0.4094178785756909,,6.7194469758086e-08,,,,,,,,,,,,,,,-1.8159362549800808,2.143671639312499,,,0.1085164366746606,7.841887153331215,10.657552710118456,5.4182369928050615,,
9984q.L^J08,0.0477847396960573,-0.0477847396960573,24.0,,,0.0384160284429567,-7.388623278412325,0.0,0.0,0.0215663741146516,,,0.0099361488752322,,1.1018812240009337,0.8019175923146136,1.0,,0.0,,0.0,0.0712522262755971,,3.762398700991967e-05,,,0.0,,0.0,,,,,,,,,,-1.9706275949627696,1.088838079383798,,,0.0400409780444948,1.4226572042594932,28.30374344262736,2.1564305321906323,,0.0
A7L.L,,,17.0,,,-2.052449089938388,,,,,,,0.0195287624708129,,0.917098445595855,0.0004304071239019,,,,,-0.0389340620347839,,,,,,0.0188735749408635,,0.0007734424312533,,,,,,,,,,,0.6310880829015544,,,-0.0605099581666147,,,,,
A9I.L^C12,0.0,-0.0,0.0,,,-0.0,-0.0,-0.0,-0.0,0.0,,,,,0.0,0.0,,,,,-0.0,,,0.0,,,0.0,,0.0,,,,,,,,,,-0.0,,0.0,0.0,-0.0,0.0,,0.0,,0.0
AAAA.L^C21,0.1201044386422976,-0.1201044386422976,10.0,,,0.0501853435985172,8.025316455696203,0.0,0.0,0.0796891994297249,,,0.0,,0.568733153638814,0.7355371900826446,0.0,,0.0,,0.0,0.3143603133159269,,2.4198582411095304e-08,,,0.0,,0.0,,,,,,,,,,-2.6436781609195403,0.5633423180592992,,,0.1405228758169934,12.59493670886076,248.75,4.2703862660944205,,0.0
AAAL.L^G21,,,7.0,,,-5.304064300879587,298096.6271578518,,,,,,,,1.0464816499848346,1.0,,,,,-1.2027913843277513e-05,,,,,,2.254176239041962e-06,,1.0029811353833054,,,,,,,,,,,,,,,,,,,
AADV.L,,,22.0,,,,,,,0.0095656548786636,,,,,32.16635859519408,,1.0,,0.0007462622566029,,0.0003596132263828,0.0418193717277486,,5.54970084922059e-13,,,6.678707705909123e-05,,0.138869388128609,,,,,,,,,,,,,,,0.3045701502077341,,2.7479815455594,,0.0005882447729881
AAEV.L,,,12.0,,,,,,,-0.0036258128896685,,,,,50.48697394789579,,1.0,,0.0004959216448795,,-0.0004606956635319,-0.0453375677599518,,7.290015282440513e-14,,,6.255432274896128e-05,,0.1367555350187528,,,,,,,,,,,,,,,-0.069049618168006,,-431.75,,-0.0002164956220189
AAF.L,0.1090616621983914,-0.1090616621983914,4.0,,,0.1657842488418266,263.82335998446564,0.0039105288821799,0.5849149663918267,0.0565624870029879,,,0.0006434316353887,,0.6716237942122186,0.2315018315018315,1.0,,0.0006371878351641,,0.0010431836239412,0.240857908847185,,1.874571203954061e-07,,,0.017040545467841,,4.896542970772293,,,,,,,,,,-2.7486486486486488,0.6704180064308681,,,0.1021765212115451,2.6013615733736764,1146.3333333333333,15.63181818181818,,0.0096959688722543
AAGGnq.L^A03,0.0,-0.0,0.0,,,-0.0,-0.0,,,0.0,,,0.0,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,,,,,,,,,-0.0,0.0,,,-0.0,0.0,0.0,0.0,,
AAHX.L^E08,0.0,-0.0,0.0,,,0.0,-0.0,,,0.0,,,0.0,,0.0,0.0,0.0,,,,,0.0,,0.0,,,,,,,,,,,,,,,-0.0,0.0,,0.0,,0.0,0.0,0.0,,
AAIF.L,,,15.0,,,,6497.362311639955,,,0.0178442728691744,,,,,0.1986562794102269,,1.0,,0.0004039943214263,,0.0011794909819643,0.1097142565611302,,7.3219439532403e-11,,,0.0009593879781872,,0.6959375680512518,,,,,,,,,,,,,,0.0136307337720384,8.860611947547353,,1116.9795918367347,,0.0013482571463602
AAL.L,0.0724246010170467,-0.0724246010170467,22.0,,,0.1574173609244826,766.1521825922857,0.0011948153385399,0.1787137736717023,0.062411632407342,,,0.1909361307448748,,1.9271866049790705,0.0713089321508004,1.0,,0.0002249531447296,,0.000377148570899,0.2062717881472479,,8.466252705406991e-06,,,0.0053743220002506,,69.44881014760848,,,,,,,,,,-2.1680229775011965,1.2695527649261953,3.5205347690435124e-05,0.0076629858136519,0.1404499403067632,3.552065884980458,4.262479061976549,7.646334134615385,,0.0045942076034795
AAOG.L^E21,,,18.0,,,-1.45944170771757,,,,0.005647703976531,,,0.0,0.0,1.0111658456486043,0.099448512792695,,,,,-0.0,-0.0857810977590126,,1.256830352122587e-15,,,0.0,,0.0,,,,,,,,,,,1.0050738916256157,,,-0.8350033400133601,1.3338823529411763,6.112129380053909,0.4562575452716297,,0.0
AAP.L^I07,0.0,-0.0,0.0,,,0.0,-0.0,,,0.0,,,0.0,,0.0,0.0,0.0,,,,,0.0,,0.0,,,,,,,,,,,,,,,-0.0,0.0,,,0.0,0.0,0.0,0.0,,
AAS.L,,,23.0,,,,701.2036377857088,,,-0.0203685478616965,,,,,0.9988776655443322,,1.0,,0.0007562402098603,,-0.0075220427133305,-0.1442568323065316,,7.138493852869369e-11,,,0.0059755557745367,,0.1376265303813686,,,,,,,,,,,,,,,-4.9493543364777,,-85.37440758293839,,-0.0067317959843971
AASC.L^I93,,,0.0,,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,
AATG.L,,,20.0,,,,,,,0.0040117182647715,,,,,22.00489396411093,,1.0,,0.0016250246025696,,-3.52723793550506e-05,0.0004577764779186,,1.0342186068873472e-13,,,6.952401461300969e-05,,0.1511566736061836,,,,,,,,,,,,,,,0.1796349663784822,,2057.0,,0.0002332967341908
AAVC.L,0.0702190047280328,-0.0702190047280328,23.0,,,-6.041602465331279,206.96694128135272,0.0002323940275076,0.0347601945631207,-0.0044477075748522,,,,,33.95069337442219,,1.0,,0.0010368180907694,,-0.0008607752466236,-0.0480800258147789,,1.0442986507108221e-13,,,0.000141751620162,,0.0784907283684466,,,,,,,,,,-1.2699822380106571,,,,,-0.0948948673216417,,-8.758474576271187,,-0.0004514647132126
AAZ.L,0.0567015128102195,-0.0567015128102195,15.0,,,0.5289511642283123,1114.643744728973,0.0014811537273549,0.2215426630921537,0.0776376264292208,,,0.4826145056008623,,2.682952718891214,0.2612406271301977,1.0,,0.0004621175654376,,0.0009661413822157,0.2060853354743273,,1.1781030418751492e-10,,,0.0036359541910973,,0.2588638281108994,,,,,,,,,,-0.5330610556790571,1.3521365966093468,,,0.1716719104080388,5.171170158979833,2.0977644082860465,3.725142649022703,,0.004597800057681
AB.L^G07,0.0,0.0,0.0,,,0.0,-0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,
ABAA.L^E18,,,0.0,,,-0.0,,,,0.0,,,0.0,0.0,0.0,0.0,,,,,-0.0,0.0,,0.0,,,0.0,,0.0,,,,,,,,,,,0.0,,,-0.0,0.0,0.0,0.0,,0.0
ABAL.L^I93,0.0,-0.0,0.0,,,-0.0,,,,0.0,,,0.0,,0.0,0.0,0.0,,,,,0.0,,0.0,,,,,,,,,,,,,,,-0.0,0.0,,,0.0,0.0,0.0,0.0,,
ABBP.L^A14,,,0.0,,,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBY.L^D21,0.0809853372434018,0.0809853372434018,24.0,,,0.7556561085972844,-5.646291044973888,,,0.0655506042462205,,,0.0,,8.363634398374327,0.2602929752524691,0.0,,,,,0.1072187683284473,,6.14004892893262e-10,,,,,0.0,,,,,,,,,,1.301511895336123,2.038544684162721,,,0.0955373116625192,2.414040760077389,0.622647700163371,10.914744473069335,,
ABCFq.L^E99,,,24.0,,,-0.001675360773712,,,,,,,,,,0.2238805970149253,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABD.L,,,30.0,,,,9728.403295311216,,,-0.0062494143421756,,,,,0.335284799228597,,1.0,,0.0001329111965746,,-0.0004804477063733,-0.049735139225649,,4.253682288238477e-12,,,0.0009632987691188,,0.6134539565790614,,,,,,,,,,,,,,,-3.617219632574719,,-19.89743589743589,,-0.0003686636890692
ABDN.L,,,21.0,,,0.2854024556616644,,,,0.0256302541919152,,,,,,0.8389830508474576,1.0,,,,,0.1597633136094674,,7.49404084452419e-08,,,,,,,,,,,,,,,,,,,0.0740076250280332,1.1245985870263326,,0.3490829346092504,,
ABDP.L,0.0018839232913745,-0.0018839232913745,11.0,,,0.5983525331351418,1664.7939646602315,8.158536418299729e-05,0.0122030809608956,0.0797035163761189,,,0.1551068682943313,,4.427255019478573,0.2254698120751699,1.0,,1.908463289369053e-05,,7.729948992791874e-05,0.3034721635549548,,9.248934423494283e-11,,,0.0003103126714013,,0.8920046778340709,,,,,,,,,,-0.0554450522128294,3.73951153730896,,,0.1274616628625827,1.9726774203893147,6.700871459694989,3.554284393597966,,0.0011822478427215
ABDX.L,,,4.0,,,-0.3834389680929894,1258.8912733864,,,0.0732051041820999,,,0.1421140687184022,,1.0282452232764,0.0739605893957994,,,,,-0.0006096129504054,0.4035503444125839,,6.698646976527813e-13,,,0.0014850907496714,,0.0948735080467962,,,,,,,,,,,0.9166857525665764,,,,1.192974860080579,6.717213062167191,2.80731878656578,,0.0009459722530774
ABEq.L^K07,0.0605270518338745,-0.0605270518338745,37.0,,,0.0536203073286923,-6.210115154833527,0.0,0.0,0.0129862847275481,,,0.0003233417843801,,1.1437037172446485,5.697448998760196,0.0,,0.0,,0.0,0.0633644436500153,,3.03055423339542e-07,,,0.0,,0.0,,,,,,,,,,-7.191889829491953,1.1418443167734618,,,0.0458159138456655,1.224982924717737,523.7305699481867,2.9547292592489853,,0.0
ABF.L,0.0778690983262343,-0.0778690983262343,35.0,,,0.1896265560165975,887.9882768378558,0.0009664529859625,0.1445566144210285,0.1282345094749485,,,0.2666026756254124,,1.824611481129084,0.106006249276704,1.0,,0.0002017808287862,,0.0002508477516331,0.1881936528885956,,4.747690106184285e-06,,,0.0039859983391383,,31.09588186384575,,,,,,,,,,-2.852747252747253,1.1198858230256898,,,0.0708250326303496,6.872287968441815,6.272277227722772,11.414414414414416,,0.0076836595923334
ABH.L^D13,,,0.0,,,-0.0,0.0,,,0.0,,,,0.0,0.0,0.0,,,,,-0.0,0.0,,0.0,,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,0.0
ABL.L^E13,0.0,-0.0,0.0,,,-0.0,-0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,,,,,-0.0,0.0,,0.0,,,0.0,,0.0,,,,,,,,,,-0.0,0.0,,,-0.0,0.0,0.0,0.0,,0.0
ABP.L^H06,0.1083850774900297,0.1083850774900297,34.0,,,4.579345088161209,-77.87007874015748,,,0.039006840329271,,,,-17.869093850117718,30.269521410579344,0.0458297132927888,0.0,,,,,0.1583623605431874,,6.2038328764081755e-09,,,,,,,,,,,,,,,1.5379656160458453,,,,0.0694451546918946,19.834645669291337,,0.4192394108346509,,
ABRL.L^I93,,,28.0,,,,,,,-0.0260584149786429,,,,,3.1933387489845653,,1.0,,,,,-0.1760182454394584,,1.0536459146761446e-09,,,,,,,,,,,,,,,,,,,,-70.07188660141749,,-214.48657024793388,,
ABU.L^B09,0.0,-0.0,0.0,,,0.0,-0.0,,,0.0,,,0.0,,0.0,0.0,0.0,,,,,0.0,,0.0,,,,,,,,,,,,,,,-0.0,0.0,,,0.0,0.0,0.0,0.0,,
AC8.L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAA.L^I19,0.036945172939351,-0.036945172939351,14.0,,,0.2413143372317559,-13.875532854564309,0.0,0.0,0.0559153254694256,,,0.0,,1.4119384681145557,0.1259108912842138,0.0,,0.0,,0.0,0.1452251163684795,,6.6176384170377e-09,,,0.0,,0.0,,,,,,,,,,-1.1427139605205043,0.6157971869974964,0.0,0.0201012671195214,0.0585875528483323,5.098421598371673,2.1213483792412493,5.969325539568345,,0.0
ACC.L^G02,,,0.0,,,-0.0,,,,0.0,,,0.0,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,0.0,,,-0.0,0.0,0.0,0.0,,
ACCI.L,0.2765164351067434,-0.2765164351067434,18.0,,,-0.1013447782546494,7859.303132216679,0.0002043305721097,0.030562620381868,0.1101245471468225,,,0.0,,0.5542969023145234,1.1734513274336282,0.0,,1.0497053305903851e-05,,-0.0004602414923605,0.5179411875447117,,8.888841244082454e-12,,,0.0015813448837988,,0.1894489839458665,,,,,,,,,,-1.4439638222571765,0.5443675267463813,,,-0.1043091111464461,13.592302209550962,134.29577464788733,4.664872798434442,,0.001725679366755
ACCPq.L^K07,,,37.0,,,-0.3078189829245927,-3.0915605095541423,,,0.0235587497049107,,,0.003979910925803,,1.2556237218813906,0.44817618925041,0.0,,0.0,,0.0,0.1489623803657725,,5.1242275784850176e-08,,,0.0,,0.0,,,,,,,,,,,1.2484662576687116,,,-0.0774290328031084,0.6453025477707004,77.19047619047599,2.3323741007194183,,0.0
ACCS.L,0.000178394067674,0.000178394067674,18.0,,,0.0998866340272325,750.3646084444518,8.464689892862956e-05,0.0126610081484454,0.0672249868780293,,,0.1632739650733342,,2.911439422394724,0.0442368880221695,0.0,,4.951091663127156e-05,,8.59639448749538e-05,0.1326239356624206,,1.5933974556996458e-10,,,0.0028573133826324,,0.4277458347597265,,,,,,,,,,0.0153209109730835,2.2047911189015497,3.812314077063175e-05,0.0117810117810117,0.0110154722778693,2.441296525055052,5.3690644932672,6.074368568755844,,0.0032359818901189
ACD.L^B19,,,0.0,,,,,,,-0.0,,,,,0.0,,0.0,,,,,-0.0,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,
ACEA.L^C16,0.0,0.0,0.0,,,0.0,-0.0,0.0,-0.0,0.0,,,0.0,,0.0,0.0,,,,,0.0,0.0,,0.0,,,0.0,,0.0,,,,,,,,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0
ACER.L^F09,0.0,0.0,0.0,,,0.0,-0.0,,,0.0,,,0.0,,0.0,0.0,0.0,,,,,0.0,,0.0,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,
ACG.L^A10,0.0,-0.0,0.0,,,-0.0,-0.0,,,0.0,,,,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,,,,,,,,,-0.0,,,,-0.0,0.0,,0.0,,
ACGGq.L^A03,,,0.0,,,-0.0,-0.0,,,0.0,,,0.0,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,0.0,,0.0,-0.0,0.0,0.0,0.0,,
ACH.L^H00,0.0,-0.0,0.0,,,0.0,,,,0.0,,,0.0,,0.0,0.0,0.0,,,,,0.0,,0.0,,,,,,,,,,,,,,,-0.0,0.0,,,,0.0,0.0,0.0,,
ACHC.L^G18,,,0.0,,,-0.0,,,,0.0,,,,,,0.0,0.0,,,,,-0.0,,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,
ACHLA.L^C17,0.0510025771575838,0.0510025771575838,19.0,,,1.1797465767422868,-5.034093490016943,-0.0,0.0,0.4355181000675994,,,0.0254950028285875,0.0,2.796341712650728,0.1280992272225472,0.0,,0.0,,-0.0,0.2666666666666644,,6.500477788585109e-11,,,0.0,,0.0,,,,,,,,,,0.3275472307443898,2.727263437563869,0.0,0.005651826992179,-0.3504187682518473,14.343281686563378,222.75936883629183,9.36126652575739,,0.0
ACI.L^C21,,,0.0,,,,0.0,,,0.0,,,,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,0.0
ACIC.L,,,8.0,,,,,,,0.0135424886736706,,,,,0.705752700022041,,1.0,,0.0003081130424457,,0.0007949633383515,0.0881430804498761,,2.1333050064403945e-11,,,0.0004147277117019,,0.5626374969502297,,,,,,,,,,,,,,,3.552976548406494,,22.883810999225407,,0.0009001763857768
ACM.L^E15,0.0,-0.0,0.0,,,0.0,-0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,,-0.0,0.0,,0.0,,,0.0,,0.0,,,,,,,,,,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
ACMG.L^G14,,,0.0,,,0.0,,,,0.0,,,,,0.0,0.0,0.0,,0.0,,0.0,,,0.0,,,0.0,,0.0,,,,,,,,,,,,,,0.0,0.0,,0.0,,0.0
ACOSfa.L^H96,0.0654958276731994,-0.0654958276731994,38.0,,,0.3337344564781395,,,,0.1350007882574922,,,0.2372845473951622,,1.6190491323968732,0.387499066537228,1.0,,,,,0.3632482402131135,,1.929176625627344e-06,,,,,,,,,,,,,,,-0.5024020569727282,1.1916036356702455,,0.0279194684678364,0.1929821529344169,8.341999665607716,7.419107806691423,4.02789214499072,,
ACPA.L,0.0039005435183591,0.0039005435183591,14.0,,,-0.406914151281949,24223.24182716437,-0.0002274954074193,-0.0340274864587696,0.0004518808366509,,,,2661.322626964248,0.2034690378404242,0.0004885013265105,,,,,-0.0002206608924139,0.0001942893681906,,3.5079823510248354e-18,,,0.0005403619225139,,0.0397829675411371,,,,,,,,,,0.0309729328594305,,,,-0.1236758461236229,0.1252613969050606,,0.0751097178683385,,5.162515117601642e-06
ACPC.L^C11,,,0.0,,,,0.0,,,0.0,,,,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,0.0
ACPM.L^G10,,,0.0,,,,0.0,,,0.0,,,,,0.0,,0.0,,0.0,,0.0,,,0.0,,,0.0,,0.0,,,,,,,,,,,,,,0.0,0.0,,0.0,,0.0
ACRL.L,0.1883703205559291,-0.1883703205559291,8.0,,,0.0700915610482161,2511.5634849637904,0.0009454774640346,0.1414192135544962,0.1853428450400989,,,0.1680878726742883,,0.91995839538567,0.1570457976849522,0.0,,0.0002715406994345,,-7.683920509087664e-05,0.2648195471867294,,4.439658395040418e-10,,,0.0032367359393346,,0.3522905230682007,,,,,,,,,,-13.30462317922736,0.6983901850932558,,,0.0598870165799299,16.542653737572113,14.378854155553183,7.951678565107086,,0.0065584865026679
ACRM.L,,,21.0,,,-0.6153846153846154,24245.36275,,,0.0002392693842189,,,0.0,0.0,1.294871794871795,1.0,,,,,-3.0933830155392694e-05,0.000780031201248,,9.7769581217021e-20,,,3.351164933500875e-05,,0.0399025355850025,,,,,,,,,,,-31.602564102564106,,,-1.1922428330522763,0.0208333333333333,0.0007794232268121,0.4,,8.592730598720192e-07
ACSO.L,0.0683509334759167,-0.0683509334759167,20.0,,,-0.1888255279661143,671.5624268381016,-0.0003815473304589,-0.0570697086497043,0.0383336931488662,,,0.0171723922826716,,2.897562042199628,2.6098410295230887,,,,,-0.0007848087366349,0.1915296528984539,,4.1138728836298303e-11,,,0.0017563953279558,,0.4769551421114457,,,,,,,,,,-0.5138339920948617,2.827338653839145,0.0004781302774139,0.3242414518486826,-0.1529353387844167,0.9953686451956348,29.109496626881164,2.899214389084144,,0.0014746118199505
ACSq.L^K07,0.0217455158500145,-0.0217455158500145,30.0,,,0.0392694459249315,-3.072993558877952,0.0,0.0,0.1203874265031752,,,0.0383160852976879,,1.0829822148517732,0.4461812307278303,1.0,,0.0,,0.0,0.235792602505188,,1.6746993447064554e-05,,,0.0,,0.0,,,,,,,,,,-2.4612653745524606,1.0511255143958682,,,0.0604187483116319,3.1607744748724254,40.97178014123917,2.7913783855635947,,0.0
ACTA.L,,,10.0,,,-2.592230936337862,2261.33531171599,,,0.0458831375276641,,,,,5.921070128225424,1.3799548479087451,,,,,-0.0007509411588585,0.1556740791368662,,9.398703413737586e-14,,,0.0002178239292772,,0.1068759247031367,,,,,,,,,,,,0.0003144303136407,0.9996328272809332,,0.7119599748753753,,2.3748410458877816,,0.0003145458062797
ACTAq.L^F15,0.0,0.0,0.0,,,-0.0,-0.0,-0.0,-0.0,0.0,,,0.0,,0.0,0.0,,,,,-0.0,0.0,,0.0,,,0.0,,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0
ACU.L^F15,,,0.0,,,-0.0,0.0,,,0.0,,,0.0,,0.0,0.0,,,,,-0.0,0.0,,0.0,,,0.0,,0.0,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,,0.0
ACV.L^G07,,,0.0,,,-0.0,,,,0.0,,,0.0,0.0,0.0,0.0,,,,,,-0.0,,0.0,,,,,,,,,,,,,,,,-0.0,,,-0.0,0.0,0.0,0.0,,
ACXq.L^K07,0.0784887903490074,-0.0784887903490074,37.0,,,0.0731653501186125,-3.536384618085741,-0.0,-0.0,0.1512776962467717,,,0.4996664982784056,,2.062926989078836,0.0974807626676275,1.0,,0.0,,0.0,0.2468561362098365,,4.25025388930005e-07,,,0.0,,0.0,,,,,,,,,,-7.5739770433647955,1.147095293158182,,,0.0402291011856848,4.967644520679864,3.948021459837216,8.62445779482291,,0.0
ADAA.L,,,16.0,,,,1545.6795188053095,,,-0.0118824540392462,,,,0.0,32.607142857142854,,0.0,,0.007974856935863,,-0.0002596681728014,,,6.41466222364875e-16,,,2.3995738740731463e-05,,0.0200044032429838,,,,,,,,,,,,,,23.459983150800337,-0.1792035398230088,,-68.15313420277661,,-0.0001388324884285
ADAR.L^A11,,,0.0,,,-0.0,-0.0,,,0.0,,,0.0,0.0,0.0,0.0,,,,,-0.0,0.0,,0.0,,,0.0,,0.0,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,,0.0
ADES.L^E21,0.1053780222677941,-0.1053780222677941,7.0,,,0.0885920883813326,-0.6198420951430241,0.2337479859909928,34.962712075370725,0.0501058309875388,,,0.0,,1.1371866747730757,0.0608535490717203,,,,,0.0277208607310415,0.1264575808105047,,2.672412698056692e-09,,,1.3138668015420107,,0.0088749130799115,,,,,,,,,,-7.432205199503198,0.9505021379314266,,,0.1070412915007932,6.782896951729973,9.496255760973629,2.6419327969549804,,0.6387302240696483
ADFF.L,0.1523614253393665,-0.1523614253393665,3.0,,,0.2503356992135047,-5.545112781954887,,,0.172564821866167,,,,,0.7795019848430169,0.0786048064085447,,,,,,0.3579609728506787,,6.190168501967704e-12,,,,,,,,,,,,,,,-1.2919664268585132,0.7795019848430169,,,,11.965413533834589,,30.312380952380952,,
ADIG.L,,,27.0,,,,1675.3193134554645,,,0.0006736885718848,,,,,3.6057404472618417,,1.0,,0.0005840839319329,,-0.0001494034472636,-0.0069664568976783,,9.611456218857457e-14,,,0.0022060093790095,,0.5068371903856999,,,,,,,,,,,,,,,0.1138804341583874,,2.369175627240143,,6.707426667958635e-05
ADL.L^I06,0.0,0.0,0.0,,,0.0,-0.0,,,0.0,,,0.0,,0.0,0.0,0.0,,,,,0.0,,0.0,,,,,,,,,,,,,,,0.0,0.0,,,-0.0,0.0,0.0,0.0,,
ADME.L,0.02177737336973,0.02177737336973,16.0,,,-1.0038585209003217,2291.329686046512,-0.0039925973276526,-0.5971903039412394,0.0234360479248568,,,0.0585038363171355,0.0,0.4996784565916399,0.0286079182630906,,,,,-0.0032872122682888,0.1126478616924476,,1.550958219102044e-13,,,0.0030553586833168,,0.0087250894021007,,,,,,,,,,0.214584578601315,0.3819935691318328,,,-0.0542716656422864,11.716279069767442,13.765027322404372,4.48220640569395,,0.0049494845808843
ADML.L,,,20.0,,,0.0812347442995773,,,,,,,,,,0.3048433048433048,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADN.L^H17,0.0293457477762075,-0.0293457477762075,29.0,,,0.1087898655406156,-1.964282747736523,0.0,0.0,0.0355091957491812,,,0.0,,1.2672553755989386,5.9906976744186045,0.0,,0.0,,0.0,0.2093066755341258,,3.033291480299955e-08,,,0.0,,0.0,,,,,,,,,,-0.8562765312310491,1.2668613630063754,,,0.1355847612710031,0.4626630118780629,1119.5979899497488,2.8274111675126905,,0.0
ADS.L^C03,0.0,-0.0,0.0,,,0.0,-0.0,,,0.0,,,0.0,,0.0,0.0,0.0,,,,,0.0,,0.0,,,,,,,,,,,,,,,-0.0,0.0,,,0.0,0.0,0.0,0.0,,
ADT.L^D23,0.0730945416413709,-0.0730945416413709,17.0,,,0.1145223159264952,661.7119972149549,0.0009648121388784,0.1443111857217485,0.1044339301831301,,,0.0135106793973177,,1.6129670453903115,2.698148148148148,1.0,,0.0002946031733855,,0.0001249296643611,0.3244218775870633,,9.301331948055468e-11,,,0.0091589297995046,,0.1351675217161112,,,,,,,,,,-6.7228426395939085,1.578373184104912,,,0.136311685672923,5.20617773651785,100.79738562091504,5.0742781936332975,,0.0078240214569653
ADVT.L,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.2854407222910711,,,,,,,,,,,,,,,,,,,
ADXA.L^A03,0.0918585798956831,-0.0918585798956831,23.0,,,-0.1931855363461248,,,,0.0340296054921696,,,0.0649067896417999,,1.4575983842340432,0.0004083054712009,,,,,,-0.0391746196885552,,3.6136868114147233e-13,,,,,,,,,,,,,,,-0.6609518068629725,1.1517504131219798,,0.1802175319258539,-0.0412342110014999,3.186344411439664,6.836780229126024,4.21991934437974,,
AEET.L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEGI.L^I93,0.0,-0.0,0.0,,,0.0,,,,0.0,,,0.0,,0.0,0.0,0.0,,,,,0.0,,0.0,,,,,,,,,,,,,,,-0.0,0.0,,,,0.0,0.0,0.0,,
AEGL.L^A03,0.0,-0.0,0.0,,,-0.0,,,,0.0,,,,,0.0,0.0,,,,,,-0.0,,0.0,,,,,,,,,,,,,,,-0.0,,,,-0.0,0.0,,0.0,,
AEGR.L,0.193496613383401,-0.193496613383401,19.0,,,-0.10701287524703,396501.1439381125,1.0637416591207646e-05,0.0015910850821982,0.0135711126569275,,,0.0030569945462315,2782.0,0.6176362356404596,0.023511277397327,,,,,-1.567984772437118e-05,-0.8516943171461477,,4.997810005456826e-14,,,0.0001336485139853,,2.036957720645295,,,,,,,,,,-1.678413258738088,0.6096488868866407,1.4885441524914973e-05,1.2368699909343226,0.0127540683132799,4.77189670794322,94.94561408727444,1.7286063346766107,,1.2034766494472568e-05
