,absacc,acc,age,agr,bm_ia,cashdebt,cashpr,cfp,cfp_ia,chatoia,chcsho,chempia,chinv,chpmia,currat,depr,divi,divo,dy,egr,ep,gma,grcapx,herf,hire,invest,lev,lgr,mve_ia,pchcapx_ia,pchcurrat,pchdepr,pchgm_pchsale,pchquick,pchsale_pchinvt,pchsale_pchrect,pchsale_pchxsga,pchsaleinv,pctacc,quick,rd_mve,rd_sale,roic,salecash,saleinv,salerec,sgr,sp
0VXC.L^G20,0.0043876325537919,-0.0043876325537919,17.0,,,0.0811197337545818,-18.47721705046561,0.0,0.0,0.040096371082665,,,0.0,,1.1009625611572005,0.0311035789053933,1.0,,0.0,,0.0,0.0551123714911256,,1.164128018989482e-10,,,0.0,,0.0,,,,,,,,,,-0.0944600136164294,1.0612729214850696,,,0.0776728857117222,2.4768631934237013,60.96213032319655,88.08809293320418,,0.0
0W1E.L^C22,0.0509812727885166,-0.0509812727885166,18.0,,,0.0833204267577649,-10.256897005134064,0.0,0.0,0.4028991043994958,,,0.0,,1.2893240457743964,0.1429180922375105,0.0,,0.0,,0.0,0.3655866488727026,,8.23372609455419e-10,,,0.0,,0.0,,,,,,,,,,-12.236879432624084,1.0372568531286277,,,0.0227925419278331,10.521739130434815,10.695573562890331,5.130885227622135,,0.0
0W2C.L^C19,0.0371243370654094,0.0371243370654094,12.0,,,0.1152584725909728,-6.15966386554623,-0.0,-0.0,0.7173641215330471,,,0.4659700596835037,,1.1096567053593474,0.179904955872369,1.0,,0.0,,0.0,0.463523865645257,,1.4510006407784565e-08,,,0.0,,0.0,,,,,,,,,,1.5144230769230782,0.8966047675522177,,0.001884091659828,0.0363535391170051,8.536974789915988,11.77653954863571,5.845224395857309,,0.0
0W6K.L,0.0582532150165646,0.0582532150165646,5.0,,,0.0495010111839386,5613.468553308303,-0.0603555065412337,-33.98691807176594,0.0006958191540695,,,0.0,,0.1679309581987403,296.6619817287428,,,,,0.0209417203823668,0.0001851270666022,,5.5669214391626987e-14,,,0.5619779877718172,,0.0226592894055008,,,,,,,,,,3.8820701183678223,-3.283274983061464,,,0.0904369810094543,17.731865977544064,0.0008745385427242,0.0208339811658975,,0.0016207337426952
0XSX.L^I20,0.1270627062706274,0.1270627062706274,20.0,,,-0.5419398790768944,-2.63209454206188,-0.0,0.0,1.3907718581981616,,,0.0,,0.955410942395758,2.668000000000004,,,,,-0.0,0.659344059405943,,2.8944699995418312e-11,,,0.0,,0.0,,,,,,,,,,0.3200831384775268,0.931067727163172,,,-0.4413300159328283,6.999378012750737,222.83663366336685,34.759073359073255,,0.0
0XUG.L^B21,0.1105909888823873,-0.1105909888823873,6.0,,,0.0605257794986753,-4.131578947368421,-0.0,-0.0,0.8325323760494674,,,0.001950458357714,,0.861029719547928,0.3372177713037145,,,,,-0.0,0.6914374878096352,,5.678081700831585e-07,,,0.0,,0.0,,,,,,,,,,-3.415662650602409,0.8589367936375052,,,0.0168231011543222,10.415204678362572,1424.8,5.446483180428134,,0.0
0YCQ.L^I19,0.0467850227462092,-0.0467850227462092,21.0,,,0.409018651964972,-10.441074565115274,0.0,0.0,0.3996729466636201,,,0.0,,1.2815612523291968,2.0874772601480647,0.0,,0.0,,0.0,0.3775952468108621,,3.362331681454265e-09,,,0.0,,0.0,,,,,,,,,,-0.4607354023655249,1.280584045229738,,,0.1189332048827532,8.029836581081792,3009.1183787962923,3.4249627978264496,,0.0
1801q.L^J08,0.02321540533176,0.02321540533176,27.0,,,0.1161661150623196,-3.6861568356113934,-0.0,-0.0,0.5551979708286097,,,0.1729517802957141,,1.356770210468156,0.0483610567514678,1.0,,0.0,,0.0,0.1368664996468254,,3.383383821247248e-06,,,0.0,,0.0,,,,,,,,,,0.3593853664130264,1.1860655061377412,0.0,0.0037800234544597,0.0279232418560348,3.628030212006077,10.7154963013724,2.848288502791642,,0.0
1925q.L^J08,0.0181422003082516,0.0181422003082516,27.0,,,0.1082025227750523,-13.422897593605654,-0.0,-0.0,0.5671519837369252,,,0.4732004318635047,,1.6217841687133014,0.0436813947936854,1.0,,0.0,,0.0,0.1880557670979829,,2.116435123915804e-05,,,0.0,,0.0,,,,,,,,,,0.3593746655650828,0.7778160637777985,0.0,0.002312218435239,0.0346243088501138,15.51900810634622,4.000771801567533,10.329780184276368,,0.0
1928q.L^J08,0.1201215448308528,-0.1201215448308528,24.0,,,0.1225809512477615,-3.846623961959167,-0.0,-0.0,0.5492272002177659,,,0.7630346431613211,,2.2096120292115744,0.042146209230721,1.0,,0.0,,0.0,0.1814351884886144,,5.606579149880512e-06,,,0.0,,0.0,,,,,,,,,,-2.240526133218171,0.986539168185568,,0.0030279241433164,0.0594616403490502,4.131100601229835,2.402687221075964,18.187737213085143,,0.0
1SN.L,,,2.0,,,-0.5499203019963229,,,,,,,,,0.1843612541326778,0.4984599589322382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2388q.L^J08,,,21.0,,,0.0134096530374124,,,,,,,,,,0.0558311693345218,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501q.L^A03,0.0441569258613293,-0.0441569258613293,25.0,,,0.0777836181974071,-22.29028033756905,,,0.4614258852549433,,,0.1143783993662344,,0.7400746892698311,0.1921041533459396,1.0,,,,,0.2430071298624443,,2.29488416986691e-07,,,,,,,,,,,,,,,-3.586013986013985,0.5665219126534639,,,0.0304848725162658,23.857600155204203,13.466272448532656,5.316127916653164,,
2600q.L^J08,0.057294057058133,-0.057294057058133,19.0,,,0.0707708054897257,-12.75426084742918,0.0,0.0,0.5610429694625219,,,0.1921421880710342,,0.7037468681137026,0.0713795549019172,1.0,,0.0,,0.0,0.0597982624487592,,8.352222802752299e-06,,,0.0,,0.0,,,,,,,,,,-13.642648827455556,0.4217415799982258,0.0,0.0049461190308052,0.0378065605214271,16.860035979346982,9.746817847284662,41.58094435315501,,0.0
2779q.L^D08,0.0,-0.0,0.0,,,0.0,-0.0,,,0.0,,,0.0,,0.0,0.0,0.0,,,,,0.0,,0.0,,,,,,,,,,,,,,,-0.0,0.0,,,0.0,0.0,0.0,0.0,,
3105.L^A03,0.053978206620925,-0.053978206620925,26.0,,,0.0557162896721024,,,,0.494498680699182,,,0.3946256600925951,,1.298264674945785,0.154057748065629,1.0,,,,,0.1629839666929541,,2.463628888724592e-07,,,,,,,,,,,,,,,-5.04815992730577,0.770845327088645,,0.0272142212455362,,13.572836218375496,4.1828209379052295,3.999811648001508,,
31E.L^A11,0.0,-0.0,0.0,,,-0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,,,,,-0.0,0.0,,0.0,,,0.0,,0.0,,,,,,,,,,-0.0,0.0,,,-0.0,0.0,0.0,0.0,,0.0
3382q.L^J08,0.0597781815798762,-0.0597781815798762,17.0,,,0.1445319191953487,-3.8970430857908,0.0,0.0,0.6638466416125344,,,0.0593954830231085,,1.1459081612407342,0.1145240739680537,1.0,,0.0,,0.0,0.4010040542701569,,4.523756789641201e-05,,,0.0,,0.0,,,,,,,,,,-1.6430155922011431,1.0633491441572565,,,0.0547304962384932,4.893715480142267,37.30815748986484,19.256388260150057,,0.0
3405q.L^J08,0.0984049825001084,-0.0984049825001084,26.0,,,0.1241747753002626,-7.543286982108109,0.0,0.0,0.348079568069912,,,0.3067207856740009,,1.957316407993252,0.1402096949562793,1.0,,0.0,,0.0,0.1822954974479112,,3.1446192502830124e-07,,,0.0,,0.0,,,,,,,,,,-49.86400817995919,1.203594981901122,0.0,0.0342632166680849,,5.46539794029709,3.788129181660884,4.770128654389408,,0.0
365.L^B07,,,0.0,,,0.0,,,,0.0,,,0.0,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,,
365.L^H17,,,0.0,,,-0.0,,,,0.0,,,0.0,0.0,0.0,0.0,,,,,,-0.0,,0.0,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,,
3IN.L,,,14.0,,,,626.0204550242131,,,0.0664860748758797,,,,,38.57142857142857,,1.0,,0.000314484165061,,0.0008590786948009,0.0909486510008703,,1.2789722462159102e-09,,,0.0001112200095947,,5.691881677357875,,,,,,,,,,,,,,,0.6174334140435835,,2.55,,0.0009779690498849
4063q.L^J08,0.0304458927993783,-0.0304458927993783,27.0,,,0.877511116717651,-2.950435042401127,0.0,0.0,0.2862770131917326,,,0.2263839640177861,,4.8294017374548055,0.1171267462262761,1.0,,0.0,,0.0,0.1720308250928279,,2.628104500888236e-06,,,0.0,,0.0,,,,,,,,,,-0.3132045550078332,3.861506535307604,0.0,0.0093053680466718,0.0669225648395585,1.418909291476116,4.221145037124163,4.849231706895639,,0.0
4188q.L^J08,0.0813996242120016,-0.0813996242120016,17.0,,,0.0752471939413037,-10.340655622992202,0.0,0.0,0.4180095198983753,,,0.2363551798671476,,1.0689166323963513,0.1376545732561296,1.0,,0.0,,0.0,0.1923683431638497,,1.4141812538186347e-05,,,0.0,,0.0,,,,,,,,,,-11.234503159876278,0.6983053457411188,0.0,0.027706484136172,0.0283508064617925,10.3531122863529,5.903512749276596,5.125881153760264,,0.0
4208q.L^G98,0.0625806957260654,-0.0625806957260654,27.0,,,0.1603177924049551,-14.089142773977578,,,0.550239423847569,,,0.2577918211830837,,1.524842477023711,0.1114827809793905,1.0,,,,,0.1625175829026111,,4.920710070429491e-07,,,,,,,,,,,,,,,-1.980893105849576,1.0545711763053272,,0.0181720996807867,0.0246517784315132,16.20074710134381,7.124789315354904,4.236952453452585,,
450.L,,,2.0,,,-1.5733578882750154,,,,,,,,,1.1985880908532842,0.5,,,,,-0.0050946583648411,,,,,,0.0032377639622846,,0.0439315659925869,,,,,,,,,,,,,,,,,,,
4502q.L^J08,0.0488367061344374,-0.0488367061344374,27.0,,,0.077578503925567,-12.724439730899444,0.0,0.0,0.1538041822031957,,,0.1184920725173685,,1.1349024632588494,0.4209907888947402,1.0,,0.0,,0.0,0.171703288346533,,1.1948700507568305e-05,,,0.0,,0.0,,,,,,,,,,-14.15293506023822,0.7858056765528553,0.0,0.1496058566086165,0.00782382220389,5.036741165163852,4.332796646651729,4.19301815087124,,0.0
4503q.L^J08,0.0114833949487054,-0.0114833949487054,27.0,,,0.2551722659139712,-6.727016738320279,0.0,0.0,0.3366531821799365,,,0.1304587267711333,,1.0861466268022866,0.2471928518242736,1.0,,0.0,,0.0,0.4423452456386539,,1.8666593181733297e-06,,,0.0,,0.0,,,,,,,,,,-0.1360517064034241,0.8970700180791992,0.0,0.1723697632996451,0.1148812383640364,4.003295962676529,8.613884529556302,3.510118780997202,,0.0
4523q.L^G02,0.0178742915246577,0.0178742915246577,27.0,,,0.4324413785430165,-3.937446979855285,,,0.3924022221141275,,,0.1237784096258495,,2.069354870716176,0.2329954783666805,1.0,,,,,0.4971783380721932,,5.337779909754301e-07,,,,,,,,,,,,,,,0.15591252145491,1.8084654614728284,,0.1810439880337139,0.1311775612277657,2.719404688837722,10.582201262645471,3.864088833587003,,
4901q.L^J08,0.0393413958910096,-0.0393413958910096,25.0,,,0.1864850312703557,-7.098025453746756,0.0,0.0,0.4175982056616341,,,0.2293475734655709,,2.2563442508942977,0.1814908968227661,1.0,,0.0,,0.0,0.2873514461906734,,5.912486829831184e-06,,,0.0,,0.0,,,,,,,,,,-1.0455487370686527,1.6792124932008183,0.0,0.0681945505694904,0.0464384557217221,5.844972493694622,6.077905337467267,4.6026751544237605,,0.0
4BB.L,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4GBL.L,,,2.0,,,0.1107148395100015,-8.936650125668622,,,,,,,,1.1550260829749308,0.7853260869565217,,,,,,1.229545642182899,,2.54957499159802e-13,,,,,,,,,,,,,,,,,,,,23.2025520396984,,2.863184514815581,,
5108q.L^J08,0.0613797095919212,-0.0613797095919212,24.0,,,0.2719927406151597,-8.096005455744747,0.0,0.0,0.4913212187318375,,,0.2946736696799827,,2.1426682273470585,0.1455161702915026,1.0,,0.0,,0.0,0.3097227132187476,,1.166664283368989e-05,,,0.0,,0.0,,,,,,,,,,-1.0933314453255183,1.4388408374062986,0.0,0.0302807646918106,0.1018298166531202,7.842058425659896,5.565621221209783,4.478270973442517,,0.0
5201q.L^J08,0.0631450941267394,-0.0631450941267394,25.0,,,0.1783812177104596,-16.62021022287848,0.0,0.0,0.3894568995875668,,,0.2493980727194096,,1.5391241269249116,0.1217305727903159,1.0,,0.0,,0.0,0.1724387314460177,,2.18564712813373e-06,,,0.0,,0.0,,,,,,,,,,-3.318780240801156,0.9355385603846702,0.0,0.0368594919218868,0.0325520565471074,13.341410040075964,5.212616405241325,5.056859897266446,,0.0
5401q.L^J08,0.1243584086694832,-0.1243584086694832,26.0,,,-0.0031865862590354,-17.383120544721486,0.0,0.0,0.4765532602464573,,,0.4116019349990228,,1.469494383682492,0.1436027396553236,1.0,,0.0,,0.0,0.0818214726328455,,3.867964044181072e-05,,,0.0,,0.0,,,,,,,,,,-2.1455711749792603,0.66103750965601,0.0,0.0106639759183656,-0.0604088660292408,19.30099185460188,3.864768588045402,7.163747465509142,,0.0
5403q.L^I02,,,0.0,,,0.0,-0.0,,,0.0,,,0.0,,0.0,0.0,0.0,,,,,0.0,,0.0,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,,
5405q.L^J08,0.0,-0.0,0.0,,,0.0,-0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,,0.0,,0.0,,,,,,,,,,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0
5406q.L^J08,0.0397226930591563,-0.0397226930591563,27.0,,,0.0220306321253794,-11.481758921968744,0.0,0.0,0.4646353079975563,,,0.4116712446255816,,1.3116640490190896,0.1036896613496014,1.0,,0.0,,0.0,0.0958435063833634,,3.856753332735109e-06,,,0.0,,0.0,,,,,,,,,,-1.4083490177626166,0.7012511822460774,0.0,0.0100356448563643,0.0305878816570264,12.803230533264047,3.767481548793208,5.67988444819764,,0.0
5713q.L^J08,0.0441620292029379,-0.0441620292029379,27.0,,,0.1740305175500551,-8.471204761412613,0.0,0.0,0.2968263424248757,,,0.2940053149114089,,2.720285007997672,0.0978733505249188,1.0,,0.0,,0.0,0.0636574033692118,,8.006439575240955e-07,,,0.0,,0.0,,,,,,,,,,-1.253217821782183,1.4949493480684362,0.0,0.005879044734737,0.0546518294218156,5.179349378985823,3.3700528878674283,7.0869116741810485,,0.0
5802q.L^J08,0.0619589969873496,-0.0619589969873496,27.0,,,0.177989416719843,-11.090376278966028,0.0,0.0,0.6004646547623488,,,0.35609916587641,,1.7211565354193066,0.1715442199196706,1.0,,0.0,,0.0,0.1784124557295227,,1.064891470721486e-05,,,0.0,,0.0,,,,,,,,,,-2.64148789878989,1.1180887558449497,0.0,0.0200024010090674,0.0441615203382292,12.379382749498026,5.628672101449284,4.647258634821693,,0.0
600011q.L^J08,0.0853656570273522,-0.0853656570273522,25.0,,,0.0763187712217064,-21.71294866244715,0.0,0.0,0.2308263556207633,,,0.0414859623733435,,0.4291853201102855,0.3115862533568657,1.0,,0.0,,0.0,0.373222590746006,,6.283408779227306e-06,,,0.0,,0.0,,,,,,,,,,-47.70416457339709,0.366460018015764,,,0.0475322513195495,12.788494521929971,18.57264181093648,5.346452604417741,,0.0
600362q.L^K09,0.0430964441288357,-0.0430964441288357,23.0,,,0.062414180123449,-4.388358272155381,0.0,0.0,1.0640065556569611,,,0.3991183118509306,,1.2290317293073458,0.0755717035437719,1.0,,0.0,,0.0,0.0623607357328574,,1.325048428865818e-05,,,0.0,,0.0,,,,,,,,,,-2.3848804834150146,0.8353189622719605,,,,8.151238204187072,8.89881354471052,48.59306622565172,,0.0
600688q.L^J08,0.0624707942737598,-0.0624707942737598,27.0,,,0.2468047726010719,-3.2915803579486145,0.0,0.0,1.159693893050133,,,0.2969368648554782,,1.4411949407831397,0.1195971294941547,1.0,,0.0,,0.0,0.0349000391809264,,1.789888891280553e-06,,,0.0,,0.0,,,,,,,,,,-1.2826714289840666,1.0048515374625566,,,0.0321684464880321,6.372479226384427,13.036731130987436,51.409413527179765,,0.0
6301q.L^J08,0.0386834008176946,-0.0386834008176946,26.0,,,0.1588017765058604,-12.992378030463865,0.0,0.0,0.4009268009458455,,,0.4408200376277545,,1.6802589276081594,0.1622372656518721,1.0,,0.0,,0.0,0.1904438421911456,,6.593664371237442e-06,,,0.0,,0.0,,,,,,,,,,-0.91870336184706,0.985203150285902,,,0.0516444941502298,9.79228831311358,3.0359402415718733,4.761976179114372,,0.0
6501q.L^J08,,,32.0,,,0.0922653090701567,-8.111072964673955,,,0.5289952615862967,,,0.2837715019645874,,1.3976266333938503,0.2000442430671619,1.0,,0.0,,-0.0,0.2387058071328923,,8.478975168411017e-05,,,0.0,,0.0,,,,,,,,,,,1.0202170911753965,0.0,0.0363069521622832,0.0287820685116892,8.026556328860124,6.222608250049476,4.148530147983623,,0.0
6502.L^H96,,,27.0,,,-0.0091997987002206,,,,0.6002969393310381,,,0.2851110100303443,,1.4579542276115074,0.138266094718744,1.0,,,,,0.2724176893705288,,1.2675982684525178e-05,,,,,,,,,,,,,,,,1.1129215826118404,,0.0950593012693901,-0.1851344014503544,8.992344279298509,7.028159319299977,3.495191608746349,,
6701.L^H96,0.0516246837433012,-0.0516246837433012,35.0,,,0.1325847014856647,,,,0.5937815796243832,,,0.127639954995655,,1.3904271086787643,0.2980950657346567,1.0,,,,,0.2841776557398141,,1.0568230296666033e-05,,,,,,,,,,,,,,,-1.6129022577450591,1.2272947874032083,,0.0312079883502529,0.0030594214377052,8.48390509708473,15.528501048533595,3.196987725321537,,
6702.L^A03,0.0587370135014096,-0.0587370135014096,25.0,,,0.203413249520122,,,,0.7251656259503638,,,0.1493798324363244,,1.384819801875788,0.3753915498886304,1.0,,,,,0.3480273385109397,,1.6417008991488098e-05,,,,,,,,,,,,,,,-1.1698241711550748,1.2104871969115527,,0.0558566873815856,0.0487544047485958,8.537650185788852,16.204465073297776,3.614789182422464,,
6752q.L^J08,0.0328787341292571,-0.0328787341292571,37.0,,,0.1473624358485224,-4.345461568836168,0.0,0.0,0.7217226028995894,,,0.2552106466524661,,1.3133383637066982,0.2878544300524737,1.0,,0.0,,0.0,0.3459094272944131,,6.1894010242389e-05,,,0.0,,0.0,,,,,,,,,,-0.9058513914056696,1.0100190817810282,0.0,0.045801116060416,0.0363359935249153,6.430031589609763,9.439760508924826,7.469700777225319,,0.0
6753q.L^J08,0.0302040888412043,-0.0302040888412043,24.0,,,0.0560414757668657,-5.627210074250493,0.0,0.0,0.7480863999383346,,,0.3232395481666557,,1.2504849158496072,0.1811456847271969,1.0,,0.0,,0.0,0.2236742835035171,,5.645592687930959e-06,,,0.0,,0.0,,,,,,,,,,-3.986814307569035,0.9117782792398188,0.0,0.0105428849781901,-0.0768930408107751,10.052406364836104,7.725324409233716,5.37373660594459,,0.0
6758.L^H96,0.0331874046929204,-0.0331874046929204,37.0,,,0.0547544542850221,,,,0.214805030913136,,,0.0512140472061202,,0.9190285048673634,0.3201849907858111,1.0,,,,,0.1230124487490806,,7.525984085172021e-05,,,,,,,,,,,,,,,-1.3133421849530569,0.8244889024705465,,0.0604475728172971,0.0396116444490777,2.4582047296398444,14.000540706376093,6.935100493188219,,
6762.L^H96,0.0847029838235361,-0.0847029838235361,37.0,,,0.1669359663504793,,,,0.4202335072426472,,,0.2433421375861314,,1.3443806900772706,0.1921751631776004,1.0,,,,,0.2075369755461999,,2.0494181782432576e-06,,,,,,,,,,,,,,,-2.848909657320875,1.015473532664261,,,0.0664612712614429,3.731618240903224,5.764515569690389,5.217086931226644,,
6764.L^A03,0.0,-0.0,0.0,,,0.0,,,,0.0,,,0.0,,0.0,0.0,0.0,,,,,0.0,,0.0,,,,,,,,,,,,,,,-0.0,0.0,,,-0.0,0.0,0.0,0.0,,
6770q.L^J08,0.1470660643090313,-0.1470660643090313,27.0,,,0.1557791551048986,-4.46124168582848,0.0,0.0,0.7763804483810595,,,0.3212318277589678,,1.8642230279037384,0.2589435808056661,1.0,,0.0,,0.0,0.2235980957313828,,7.247635541627391e-07,,,0.0,,0.0,,,,,,,,,,-22.953093812375226,1.3568860521718071,0.0,0.0267971920993868,0.0882615725786184,6.254494668127596,8.067620829683893,6.791423687914741,,0.0
6773q.L^J08,0.08022789089619,-0.08022789089619,37.0,,,0.0664751298303813,-7.621121149205996,0.0,0.0,0.7615218583491958,,,0.0,,1.0661497358429892,0.5388521029076917,0.0,,0.0,,-0.0,0.2278943743782751,,1.1842160252375725e-07,,,0.0,,0.0,,,,,,,,,,-3.238242313631897,0.7304594122255461,,,0.0461919867715955,10.25242691207004,7.288951389304451,6.156569060214979,,0.0
6781q.L^I02,0.0,0.0,0.0,,,0.0,-0.0,,,0.0,,,0.0,,0.0,0.0,0.0,,,,,0.0,,0.0,,,,,,,,,,,,,,,0.0,0.0,,,,0.0,0.0,0.0,,
6857q.L^J08,0.0363795298740503,-0.0363795298740503,26.0,,,0.5181902272270256,-2.7153943133677374,0.0,0.0,0.464627515438813,,,0.3313480073191913,,3.404482753732084,0.2354721549636805,1.0,,0.0,,0.0,0.439873853565575,,8.396529256026376e-08,,,0.0,,0.0,,,,,,,,,,-0.2417806172009268,2.5688503905751587,0.0,0.0919657849614387,0.0629539751791122,2.16043475877622,4.680691515531949,6.256099773242623,,0.0
6954q.L^J08,0.0472734196849056,-0.0472734196849056,27.0,,,0.7971717657751567,-2.838234493325636,0.0,0.0,0.2013374381953454,,,0.1884973147089684,,7.630320018224505,0.0768886819752952,1.0,,0.0,,0.0,0.1204344597913787,,2.849531659722522e-07,,,0.0,,0.0,,,,,,,,,,-0.9745130910032564,6.2184067430643015,,,0.167262987890263,0.9543545246460023,3.565404662191088,6.019446911825663,,0.0
6971q.L^J08,0.0328933057450753,-0.0328933057450753,33.0,,,0.2518666772203186,-6.428304034809814,0.0,0.0,0.2947790747419149,,,0.2118679763397351,,3.0256094830557254,0.2217832957110607,1.0,,0.0,,0.0,0.1357385371556896,,2.820596813971366e-06,,,0.0,,0.0,,,,,,,,,,-0.9924620083363516,2.1594555091834384,0.0,0.0259408060306195,0.0405185607399368,3.23921815684669,4.644305613643748,5.039736643879856,,0.0
7011q.L^J08,0.0732975776672838,-0.0732975776672838,27.0,,,0.1112375372536199,-14.151080876307796,0.0,0.0,0.4856736312044816,,,0.2913249720700644,,1.0105922865111847,0.3643677294766401,1.0,,0.0,,0.0,0.1424149917062646,,1.8016640386692928e-05,,,0.0,,0.0,,,,,,,,,,-4.194469950874621,0.7520324045426734,0.0,0.0182279500843276,0.0341668816135736,13.029761578514702,5.564885958679654,3.401725703829095,,0.0
7013q.L^J08,0.0185009614571773,-0.0185009614571773,27.0,,,0.0546801723354732,-10.230219444984565,0.0,0.0,0.4049365330664665,,,0.3498216729675906,,1.044849478003484,0.1984654192739641,1.0,,0.0,,0.0,0.1244453028777376,,1.7601286027486669e-06,,,0.0,,0.0,,,,,,,,,,-4.214895173086292,0.6881800437933739,0.0,0.0297788593531553,0.0133894395345853,8.469235462524065,3.863934050135358,2.8947141672051986,,0.0
7201q.L^J08,0.1097547233683511,-0.1097547233683511,26.0,,,0.0120609282902653,-8.376665950488757,0.0,0.0,0.3486535795923993,,,0.1579131738666188,,1.323696636159642,0.1820383504652733,1.0,,0.0,,0.0,0.0845841794189908,,0.0001076538294541,,,0.0,,0.0,,,,,,,,,,-2.775967795761721,1.1574992256900791,,,0.0592200925557061,6.01276947207543,7.3699615718321825,1.4207596816902888,,0.0
7203.L^A03,0.0067137508876533,-0.0067137508876533,27.0,,,0.1112814617168801,,,,0.3315538845155869,,,0.0938959074295117,,1.0452597034903528,0.1467478145080593,1.0,,,,,0.0997028053042642,,0.0009839778532092,,,,,,,,,,,,,,,-0.1779627137623152,0.9055913753391338,,,0.0383489137390104,4.784732168203666,11.786827141803997,3.1413429063337275,,
7211q.L^J08,0.0260349833318112,-0.0260349833318112,27.0,,,0.0426262872251599,-4.545183602176116,0.0,0.0,0.7018395872202885,,,0.2821575307655897,,1.3098163651093715,0.1559325638416757,1.0,,0.0,,0.0,0.1741447782209868,,5.685551662152242e-06,,,0.0,,0.0,,,,,,,,,,-1.957368400636177,1.01207608477869,0.0,0.032518513167562,0.0623743098281173,5.681172331299692,8.303012127507058,5.617381579207804,,0.0
7267.L^H96,0.0255929377490809,-0.0255929377490809,37.0,,,0.0949142544476003,,,,0.4372129030766539,,,0.1525372694477147,,1.2609497472231856,0.0911563218836935,1.0,,,,,0.1504950891834948,,0.0002459198631517,,,,,,,,,,,,,,,-1.149036963571817,0.9914256916302484,,0.0538559048487614,0.0511983272967574,5.21624430636323,9.567676000020498,5.943241303571629,,
7269q.L^J08,0.0111713844881535,-0.0111713844881535,27.0,,,0.1929862119904851,-5.161693073369604,0.0,0.0,0.6258246637768237,,,0.2128826932767788,,1.2563969495049372,0.1784046844841671,1.0,,0.0,,0.0,0.2915321145116307,,1.3423818340369764e-05,,,0.0,,0.0,,,,,,,,,,-0.2779702435499053,0.9663200343368346,0.0,0.0424488588429245,0.046536035908593,5.771805384584833,9.812999485219017,8.217997253154998,,0.0
7270q.L^J08,0.0174707368876118,-0.0174707368876118,27.0,,,0.2194257792519311,-2.8290930737986715,0.0,0.0,0.608288348662763,,,0.2792670590678299,,2.0101086237704457,0.2349105596526961,1.0,,0.0,,0.0,0.1868613209597814,,1.2336050634821904e-05,,,0.0,,0.0,,,,,,,,,,-0.3771422205037106,1.5428831773849576,0.0,0.0276486203051396,0.02024970955967,3.1449133343176485,7.270750532678168,16.555404836753358,,0.0
7713q.L^A94,0.0718220512118687,-0.0718220512118687,27.0,,,0.2002563285977273,,,,0.445523600642808,,,0.330022852068058,,1.51813224675675,0.3379391888549184,1.0,,,,,0.4753299076563772,,6.291800017936459e-07,,,,,,,,,,,,,,,-1.203805468917606,1.0160020373310967,,0.0354642616109835,0.1001974460336076,4.551832833086223,4.506259099262509,5.152241392248754,,
7751q.L^J08,0.0489314778669709,-0.0489314778669709,36.0,,,0.1918977212175409,-10.50892346730794,0.0,0.0,0.4511707360976908,,,0.2450821661227206,,1.899135084974016,0.1971008787556404,1.0,,0.0,,0.0,0.3373974573745826,,1.2246187408229764e-05,,,0.0,,0.0,,,,,,,,,,-1.868514132070036,1.297536118715681,0.0,0.0830721295389,0.0703362632970061,8.667302650145563,6.144954476739016,6.819905330205507,,0.0
7752q.L^K08,0.0269053526499968,-0.0269053526499968,26.0,,,0.0861881817076697,-7.713952757704734,0.0,0.0,0.4196664830837647,,,0.1403576802567962,,1.3597736710534505,0.4624167605385558,1.0,,0.0,,0.0,0.2517086319959417,,4.450343793534345e-06,,,0.0,,0.0,,,,,,,,,,-1.9510190664036835,1.2298437080346287,,0.0439225721654103,-0.0423852011362756,5.736996943817673,9.980620925425349,5.113753246091971,,0.0
7762q.L^A03,0.0935074071568693,-0.0935074071568693,27.0,,,-0.0088554876642842,-4.1241767288693785,,,0.4515558687898351,,,0.5476073868632879,,3.3064640597157333,0.196582284928437,1.0,,,,,0.2735574646553486,,8.557804693613481e-08,,,,,,,,,,,,,,,-2.0734385312293724,1.886657967476253,,0.0221303912311376,0.0632842939603163,3.474341383095497,2.752527398681702,6.028548547681924,,
77WN.L^F11,,,0.0,,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,
