Date,CLOSE,HIGH,LOW,OPEN,COUNT,VOLUME
2020-03-10,427.0,450.0,420.0,433.72,33.0,202555.0
2020-03-11,440.0,489.72,430.0,434.0,58.0,57465.0
2020-03-12,390.0,417.52,390.0,412.26,29.0,47209.0
2020-03-13,378.0,429.48,328.0,400.0,78.0,130324.0
2020-03-16,390.0,390.0,360.0,370.0,31.0,48526.0
2020-03-17,360.0,394.0,358.0,385.12,55.0,52911.0
2020-03-18,357.0,367.5,344.0,360.0,22.0,14043.0
2020-03-19,320.0,350.0,312.0,346.9834,42.0,349585.0
2020-03-20,337.0,352.0,323.76,326.0,41.0,100396.0
2020-03-23,320.0,341.0,310.0,330.0,38.0,41287.0
2020-03-24,316.0,325.5,314.0,315.83,17.0,13933.0
2020-03-25,330.0,330.0,314.0,325.5,30.0,25268.0
2020-03-26,344.0,354.0,325.5,327.2,28.0,35510.0
2020-03-27,368.0,368.0,342.0,345.6,21.0,27979.0
2020-03-30,352.0,366.0,352.0,366.0,18.0,30002.0
2020-03-31,360.0,368.0,352.0,362.0,18.0,52587.0
2020-04-01,358.0,368.0,353.0,360.0,10.0,13990.0
2020-04-02,368.0,368.0,355.0,366.0,15.0,32316.0
2020-04-03,356.5,360.0,349.0,357.35,9.0,60697.0
2020-04-06,356.0,367.0375,349.3,367.0375,12.0,8965.0
2020-04-07,338.0,367.0,330.0,367.0,18.0,52040.0
2020-04-08,351.0,356.87,330.0,356.87,18.0,46502.0
2020-04-09,358.0,360.0,339.28,348.85,21.0,20404.0
2020-04-14,358.0,366.5,347.0,350.1,26.0,24865.0
2020-04-15,345.0,361.0,341.0,361.0,15.0,55059.0
2020-04-16,353.0,360.0,341.0,360.0,5.0,3132.0
2020-04-17,360.5,365.0,351.26,360.75,24.0,30605.0
2020-04-20,353.0,364.0,342.44,360.0,10.0,5748.0
2020-04-21,353.5,358.0,342.0,342.0,5.0,44381.0
2020-04-22,350.0,353.9,343.6406,353.68,15.0,12211.0
2020-04-23,345.5,349.0,342.0,342.0,11.0,28465.0
2020-04-24,345.0,359.0,342.0,343.0,18.0,119392.0
2020-04-27,357.5,359.229,353.0,359.0,5.0,7430.0
2020-04-28,345.0,356.0,345.0,355.696,11.0,46861.0
2020-04-29,353.0,364.8845,346.0,353.89,25.0,24139.0
2020-04-30,357.5,365.0,351.0,355.0,18.0,208905.0
2020-05-01,357.5,364.86,350.0,364.86,12.0,11778.0
2020-05-04,355.0,362.0,355.0,357.5,12.0,13305.0
2020-05-05,355.0,363.0,355.0,360.0,6.0,1422.0
2020-05-06,370.5,380.0,362.0,364.0,25.0,35129.0
2020-05-07,370.5,380.0,362.0,374.58,12.0,12206.0
2020-05-08,370.5,380.0,362.0,374.58,0.0,0.0
2020-05-11,354.0,379.0,354.0,374.359,18.0,20827.0
2020-05-12,368.0,379.0,364.75,364.75,10.0,24302.0
2020-05-13,364.5,377.0,357.25,377.0,12.0,17524.0
2020-05-14,375.0,375.0,355.55,358.0,7.0,10261.0
2020-05-15,362.0,380.0,358.0,379.0,21.0,13536.0
2020-05-18,395.0,395.0,360.42,379.78,31.0,21127.0
2020-05-19,375.0,394.0,372.0,383.0,20.0,34245.0
2020-05-20,380.0,393.62,367.0,383.0,24.0,288619.0
2020-05-21,380.0,387.0,365.0,383.12,17.0,13765.0
2020-05-22,375.0,379.4,365.0,377.66,17.0,32780.0
2020-05-25,375.0,379.4,365.0,377.66,0.0,0.0
2020-05-26,385.0,390.0,366.0,390.0,19.0,20158.0
2020-05-27,368.0,384.0,368.0,375.0,26.0,28303.0
2020-05-28,371.0,383.0,365.0,371.8,40.0,862276.0
2020-05-29,365.0,380.0,363.42,363.42,17.0,97212.0
2020-06-01,375.0,379.0,372.0,372.0,14.0,58733.0
2020-06-02,360.0,377.49,360.0,377.49,10.0,7750.0
2020-06-03,370.0,376.0,360.0,376.0,23.0,21394.0
2020-06-04,371.5,377.49,360.0,361.21,10.0,19357.0
2020-06-05,371.5,377.49,365.0,375.0,13.0,297142.0
2020-06-08,372.5,383.2,369.51,369.51,18.0,26813.0
2020-06-09,365.0,377.57,365.0,374.01,11.0,13883.0
2020-06-10,377.5,377.4,366.2,368.875,6.0,9637.0
2020-06-11,349.0,378.65,338.0,378.65,29.0,81508.0
2020-06-12,358.0,367.69,349.65,349.65,9.0,1893.0
2020-06-15,360.0,364.0,346.06,360.0,11.0,12326.0
2020-06-16,353.0,369.0,352.0,355.0,24.0,62537.0
2020-06-17,380.0,390.0,353.0,355.0,21.0,36300.0
2020-06-18,376.0,390.0,370.0,389.94,13.0,120053.0
2020-06-19,378.0,390.0,367.05,389.94,9.0,5067.0
2020-06-22,380.5,389.94,369.0,369.0,5.0,5362.0
2020-06-23,391.0,393.0,381.0,381.0,15.0,45149.0
2020-06-24,372.0,393.0,372.0,393.0,10.0,9821.0
2020-06-25,375.0,387.85,360.0,387.85,27.0,28387.0
2020-06-26,386.0,395.0,355.0,360.28,40.0,110154.0
2020-06-29,391.0,391.0,377.0,389.82,27.0,16075.0
2020-06-30,387.0,393.94,383.08,383.41,8.0,129018.0
2020-07-01,390.0,395.0,380.0371,380.0371,13.0,14629.0
2020-07-02,392.5,395.0,373.0,394.85,9.0,13989.0
2020-07-03,400.0,400.0,385.0,394.94,12.0,11155.0
2020-07-06,405.0,405.0,386.0,386.0,10.0,6866.0
2020-07-07,430.0,437.0,405.0,408.94,50.0,189197.0
2020-07-08,422.5,435.24,421.28,435.24,11.0,10445.0
2020-07-09,414.0,427.12,414.0,427.12,12.0,38901.0
2020-07-10,405.0,425.0,405.0,413.24,15.0,30130.0
2020-07-13,405.0,419.086,405.0,408.88,10.0,5810.0
2020-07-14,407.5,418.0,395.0,418.0,10.0,3824.0
2020-07-15,406.0,419.0,401.75,410.0,6.0,10851.0
2020-07-16,400.0,409.0,400.0,400.7554,10.0,15059.0
2020-07-17,410.0,420.0,400.0,410.0,22.0,945218.0
2020-07-20,412.5,423.7,408.03,408.03,23.0,22035.0
2020-07-21,425.0,430.0,410.0,420.06,10.0,6800.0
2020-07-22,432.5,450.0,424.641,425.79,35.0,40864.0
2020-07-23,431.0,443.77,420.0,440.0,11.0,6282.0
2020-07-24,418.0,429.0,411.0,428.9055,39.0,20916.0
2020-07-27,410.0,430.5,390.0,411.26,43.0,50321.0
2020-07-28,404.0,409.0,389.0,406.8,17.0,53714.0
2020-07-29,398.0,406.0,392.0,400.02,23.0,509793.0
2020-07-30,398.0,412.0,394.9225,409.13,21.0,16067.0
2020-07-31,411.5,411.0,385.0,408.9,19.0,10187.0
2020-08-03,428.0,428.0,386.35,406.0,29.0,30011.0
2020-08-04,420.0,431.94,405.0,431.94,18.0,14259.0
2020-08-05,425.0,431.94,405.0,420.0,12.0,18759.0
2020-08-06,434.0,434.0,407.64,428.88,24.0,20290.0
2020-08-07,420.0,437.847,415.0,415.0,20.0,16003.0
2020-08-10,438.0,452.0,431.0,439.94,21.0,30849.0
2020-08-11,430.0,443.46,429.03,443.46,8.0,8539.0
2020-08-12,425.0,451.34,420.0,442.0,21.0,18383.0
2020-08-13,420.0,443.94,420.0,430.0,13.0,10588.0
2020-08-14,425.0,434.1,425.0,427.0,28.0,62007.0
2020-08-17,430.0,439.2,420.0,425.0,15.0,8722.0
2020-08-18,440.0,440.0,421.9,421.9,9.0,3918.0
2020-08-19,420.0,438.94,420.0,434.5,15.0,15263.0
2020-08-20,430.0,440.0,421.0,437.02,15.0,6423.0
2020-08-21,460.0,460.0,435.0,442.0,39.0,19487.0
2020-08-24,444.0,457.94,435.0,435.0,14.0,9532.0
2020-08-25,440.0,457.0,431.0,431.0,19.0,6232.0
2020-08-26,440.0,457.206,430.0,430.0,21.0,7125.0
2020-08-27,466.0,468.0,441.66,450.5,26.0,14179.0
2020-08-28,468.0,484.0,466.0,467.94,38.0,18411.0
2020-08-31,468.0,484.0,466.0,467.94,0.0,0.0
2020-09-01,462.0,479.94,462.0,479.94,18.0,7668.0
2020-09-02,480.0,490.0,471.0,479.34,23.0,19748.0
2020-09-03,487.5,500.0,477.85,483.25,19.0,14360.0
2020-09-04,480.0,495.0,480.0,494.94,13.0,9600.0
2020-09-07,490.0,500.0,480.0,480.0,17.0,10042.0
2020-09-08,490.0,500.0,486.0,495.0,20.0,723658.0
2020-09-09,485.0,492.4,486.71,486.71,11.0,23099.0
2020-09-10,490.0,492.02,483.09,492.02,3.0,494.0
2020-09-11,485.0,498.82,481.0,489.9,10.0,9087.0
2020-09-14,484.5,499.0,481.0135,491.44,15.0,45155.0
2020-09-15,484.5,498.0,487.0,487.0,27.0,649259.0
2020-09-16,492.0,492.7,483.551,492.7,10.0,17447.0
2020-09-17,490.0,490.0,472.98,490.0,13.0,6376.0
2020-09-18,490.0,490.0,473.0,479.355,9.0,10256.0
2020-09-21,468.5,486.0,465.0,473.0,23.0,41720.0
2020-09-22,467.5,481.0,465.0,480.82,14.0,19309.0
2020-09-23,467.0,480.82,465.5,472.0,8.0,4853.0
2020-09-24,476.0,481.0,463.06,463.06,76.0,66839.0
2020-09-25,467.0,479.1075,463.0,465.0,9.0,7633.0
2020-09-28,462.0,478.84,462.0,465.0,9.0,2910.0
2020-09-29,460.0,480.82,460.0,465.0,15.0,600120.0
2020-09-30,470.0,470.0,458.0,460.06,14.0,33120.0
2020-10-01,460.0,465.0,452.76,464.5,18.0,329999.0
2020-10-02,454.5,465.0,452.0,461.0,21.0,29258.0
2020-10-05,455.5,464.5,452.0,452.06,8.0,15804.0
2020-10-06,460.0,463.35,440.0,452.0,16.0,20913.0
2020-10-07,446.0,465.0,442.5,442.5,12.0,22366.0
2020-10-08,440.0,454.0,432.377,453.7,26.0,52205.0
2020-10-09,443.5,449.75,431.0,445.25,18.0,26759.0
2020-10-12,404.0,434.0,404.0,434.0,33.0,56777.0
2020-10-13,395.0,415.03,377.96,415.03,47.0,421738.0
2020-10-14,394.5,403.0,390.0,390.9,25.0,90822.0
2020-10-15,396.5,403.0,395.0,395.0,18.0,187607.0
2020-10-16,410.0,410.0,394.5,402.9,26.0,28846.0
2020-10-19,400.0,412.0,398.98,411.0,27.0,27832.0
2020-10-20,403.0,410.0,400.0,401.0,15.0,112014.0
2020-10-21,403.0,410.0,398.55,410.0,16.0,41492.0
2020-10-22,405.5,410.0,400.0,407.0,12.0,17478.0
2020-10-23,410.0,410.0,400.06,408.0,15.0,25609.0
2020-10-26,400.0,409.0,400.0,409.0,26.0,40447.0
2020-10-27,405.0,408.0,400.0,400.35,20.0,145000.0
2020-10-28,400.5,404.5,397.6825,397.6825,12.0,40658.0
2020-10-29,410.0,410.0,391.0,407.7,10.0,18422.0
2020-10-30,440.0,440.0,400.0,405.0,32.0,40196.0
2020-11-02,420.0,444.3,420.0,444.0,13.0,11629.0
2020-11-03,422.5,431.62,420.0,421.0,9.0,10782.0
2020-11-04,421.5,423.08,421.0,421.0,3.0,3517.0
2020-11-05,408.0,423.8,408.0,420.0,17.0,14924.0
2020-11-06,410.0,419.0,397.8,419.0,17.0,67856.0
2020-11-09,412.0,422.0,402.0,422.0,11.0,38906.0
2020-11-10,422.0,422.0,406.81,410.0,7.0,17509.0
2020-11-11,410.0,422.0,398.905,398.905,24.0,23895.0
2020-11-12,418.0,427.12,399.0,425.0,9.0,16266.0
2020-11-13,413.0,425.0,411.0,425.0,9.0,8669.0
2020-11-16,410.0,425.0,410.0,425.0,10.0,12816.0
2020-11-17,425.0,427.0,411.48,425.0,17.0,14754.0
2020-11-18,428.0,431.0,417.65,424.6,13.0,7913.0
2020-11-19,421.0,440.0,423.33,426.45,15.0,30391.0
2020-11-20,422.0,445.0,419.88,430.0,20.0,44519.0
2020-11-23,425.0,440.0,421.0,430.5,22.0,356820.0
2020-11-24,433.0,449.0,433.0,446.5,43.0,60833.0
2020-11-25,436.0,442.0,420.0,442.0,23.0,15624.0
2020-11-26,428.0,427.0,415.0,415.0,19.0,29365.0
2020-11-27,426.0,430.0,420.0,427.65,15.0,16485.0
2020-11-30,421.5,440.0,416.0,440.0,18.0,54161.0
2020-12-01,435.0,435.0,420.0,420.0,21.0,91167.0
2020-12-02,426.0,431.0,416.45,423.0,9.0,11358.0
2020-12-03,428.0,428.65,417.51,417.51,10.0,28512.0
2020-12-04,430.0,430.0,418.36,425.0,31.0,21294.0
2020-12-07,421.0,425.0,425.0,425.0,3.0,1936.0
2020-12-08,420.0,425.0,423.1,425.0,5.0,2854.0
2020-12-09,415.0,430.0,415.0,430.0,11.0,12390.0
2020-12-10,420.0,425.0,416.0,425.0,12.0,42699.0
2020-12-11,410.0,418.0,400.0,414.0,29.0,51949.0
2020-12-14,410.0,417.0,405.0,417.0,11.0,11612.0
2020-12-15,395.0,410.0,395.0,406.54,43.0,124780.0
2020-12-16,399.0,401.0,385.0,398.18,54.0,91216.0
2020-12-17,400.0,402.0,390.0,401.0,37.0,25524.0
2020-12-18,390.0,400.0,387.7,400.0,31.0,55325.0
2020-12-21,380.0,407.0,380.0,407.0,9.0,4625.0
2020-12-22,390.0,400.0,380.0,400.0,15.0,21078.0
2020-12-23,379.0,397.0,379.0,395.0,14.0,15536.0
2020-12-24,392.0,402.0,381.0,402.0,11.0,9181.0
2020-12-28,392.0,402.0,381.0,402.0,0.0,0.0
2020-12-29,390.0,401.0,379.54,396.46,47.0,31473.0
2020-12-30,386.0,399.0,386.0,399.0,17.0,12177.0
2020-12-31,393.5,400.63,390.0,395.0,7.0,6632.0
2021-01-04,390.0,405.03,385.0,404.49,50.0,28074.0
2021-01-05,400.0,402.0,392.23,402.0,31.0,34767.0
2021-01-06,377.0,412.0,377.0,412.0,55.0,63610.0
2021-01-07,376.0,407.55,373.85,395.3,57.0,51041.0
2021-01-08,368.0,399.35,368.0,398.7,43.0,58842.0
2021-01-11,386.0,388.0,367.0,380.0,35.0,17605.0
2021-01-12,380.0,389.0,371.0,375.0,42.0,111505.0
2021-01-13,376.0,388.0,368.15,381.0,36.0,23651.0
2021-01-14,360.0,378.0,360.0,375.0,29.0,32269.0
2021-01-15,360.0,379.0,360.0,361.06,39.0,68254.0
2021-01-18,358.0,378.5,358.0,369.549,35.0,42962.0
2021-01-19,365.0,380.0,355.15,359.0,87.0,1315050.0
2021-01-20,385.0,385.0,363.0,365.0,49.0,51199.0
2021-01-21,392.0,390.0,382.0,383.0,29.0,37330.0
2021-01-22,410.0,418.0,386.0,386.18,50.0,231064.0
2021-01-25,410.0,419.0,400.0,419.0,26.0,108591.0
2021-01-26,414.0,419.0,410.0,414.1,32.0,180228.0
2021-01-27,416.0,420.0,402.0,415.0,28.0,85354.0
2021-01-28,409.5,415.0,406.0,414.78,26.0,51060.0
2021-01-29,391.0,416.0,390.0,390.0,178.0,16849709.0
2021-02-01,403.0,406.04,392.0,406.04,36.0,139989.0
2021-02-02,400.0,406.0,396.0,403.0,53.0,53539.0
2021-02-03,405.0,409.0,400.0,402.0,26.0,17762.0
2021-02-04,405.0,405.1,399.0,405.1,46.0,43816.0
2021-02-05,403.0,419.0,399.0,400.0,84.0,146421.0
2021-02-08,405.0,408.68,392.0,403.0,20.0,15299.0
2021-02-09,404.0,409.0,400.0,404.0,24.0,21833.0
2021-02-10,402.0,410.0,396.0,410.0,19.0,29629.0
2021-02-11,403.0,410.0,398.0,410.0,43.0,323283.0
2021-02-12,401.0,409.0,399.0,399.0,14.0,734824.0
2021-02-15,405.0,418.63,403.0,413.0,41.0,195279.0
2021-02-16,405.0,410.0,403.0,409.73,44.0,203273.0
2021-02-17,409.0,409.0,401.06,405.0,15.0,331598.0
2021-02-18,409.0,410.0,401.0,410.0,33.0,60717.0
2021-02-19,405.0,409.0,401.2,408.0,35.0,178457.0
2021-02-22,405.0,415.0,404.0,405.3,82.0,61782.0
2021-02-23,409.0,412.0,401.46825,410.75,53.0,218805.0
2021-02-24,390.0,410.0,381.0,406.0,58.0,85280.0
2021-02-25,402.0,405.0,385.0,398.55,28.0,35752.0
2021-02-26,400.0,414.0,385.05,385.7,45.0,74282.0
2021-03-01,415.0,420.0,394.78,400.5,24.0,104463.0
2021-03-02,412.0,416.0,406.0,410.0,63.0,539039.0
2021-03-03,420.0,450.0,402.45,415.0,47.0,138710.0
2021-03-04,422.0,430.0,405.0,405.0,58.0,78785.0
2021-03-05,438.0,453.0,406.5,406.5,95.0,130549.0
2021-03-08,428.0,443.3175,422.0,443.3175,39.0,47073.0
2021-03-09,426.0,450.0,420.0,450.0,36.0,22922.0
2021-03-10,425.0,425.0,416.0,420.0,59.0,151472.0
2021-03-11,430.0,440.0,418.82,430.0,32.0,168865.0
2021-03-12,432.0,439.0,430.0,436.4,22.0,40707.0
2021-03-15,432.0,438.55,421.0,423.6,19.0,20575.0
2021-03-16,440.0,440.0,426.0,432.0,45.0,51345.0
2021-03-17,438.0,440.0,415.0,440.0,21.0,26517.0
2021-03-18,440.0,442.0,419.0,431.0,37.0,25229.0
2021-03-19,434.0,442.0,424.3625,438.1,28.0,36754.0
2021-03-22,442.0,450.0,439.6,439.6,49.0,43495.0
2021-03-23,440.0,449.0,432.0,440.0,42.0,19478.0
2021-03-24,440.0,440.25,432.0,440.25,35.0,17758.0
2021-03-25,430.0,450.0,426.0,440.25,50.0,122363.0
2021-03-26,426.0,438.635,408.0,436.0,114.0,77092.0
2021-03-29,436.0,436.0,413.0,436.0,86.0,75300.0
2021-03-30,425.0,436.0,418.0,430.0,56.0,160561.0
2021-03-31,425.0,427.32,408.0,408.0,30.0,23073.0
2021-04-01,412.0,430.0,407.0,407.0,41.0,81192.0
2021-04-06,422.5,427.0,417.65,425.64,21.0,13725.0
2021-04-07,425.0,427.0,419.0,424.15,19.0,42624.0
2021-04-08,425.0,448.0,413.0,425.32,50.0,214668.0
2021-04-09,435.0,439.0,426.47,432.92,24.0,18601.0
2021-04-12,432.0,444.165,420.0,424.05,38.0,255976.0
2021-04-13,435.0,435.0,423.96,430.0,17.0,12857.0
2021-04-14,448.0,448.0,424.8,432.0,19.0,31447.0
2021-04-15,432.0,448.0,432.0,444.9,14.0,8151.0
2021-04-16,454.0,454.0,431.1,431.1,28.0,41973.0
2021-04-19,448.0,459.16,442.63,442.9,36.0,24575.0
2021-04-20,461.0,463.79833,450.5,457.5,25.0,14014.0
2021-04-21,465.0,472.0,459.4,459.4,40.0,330903.0
2021-04-22,447.0,472.0,447.0,454.06,35.0,53584.0
2021-04-23,434.0,469.585,434.0,452.45,38.0,24369.0
2021-04-26,433.0,449.32,417.0,447.0,53.0,39961.0
2021-04-27,433.5,445.0,422.75,434.0,46.0,51126.0
2021-04-28,435.0,448.0,423.1396,440.95,24.0,70006.0
2021-04-29,445.0,447.0,431.15,447.0,34.0,28374.0
2021-04-30,445.0,445.0,424.45,443.94,33.0,35565.0
2021-05-03,445.0,445.0,424.45,443.94,0.0,0.0
2021-05-04,445.0,445.0,425.0,444.94,60.0,605314.0
2021-05-05,437.5,445.0,431.0,444.94,20.0,68973.0
2021-05-06,445.0,445.0,433.0,438.0,37.0,204981.0
2021-05-07,442.0,445.0,439.75,445.0,58.0,87928.0
2021-05-10,439.0,442.0,428.0,442.0,54.0,50711.0
2021-05-11,435.0,440.0,431.15,433.4,30.0,7179.0
2021-05-12,435.0,440.0,428.0,440.0,38.0,22456.0
2021-05-13,435.0,440.0,428.0,428.0,56.0,43887.0
2021-05-14,440.0,440.0,425.4,435.0,31.0,187317.0
2021-05-17,436.0,445.0,425.85,433.0,54.0,72648.0
2021-05-18,434.0,444.5,412.0,439.0,36.0,81739.0
2021-05-19,420.0,449.52,411.0,435.0,45.0,101376.0
2021-05-20,428.0,438.2125,410.0,430.0,36.0,41182.0
2021-05-21,418.0,436.0,412.1654,418.0,22.0,60118.0
2021-05-24,420.0,439.0,411.08,430.0,32.0,22193.0
2021-05-25,414.0,430.0,413.82,430.0,29.0,20558.0
2021-05-26,410.0,420.36,410.0,420.36,17.0,16648.0
2021-05-27,420.0,422.0,410.78,418.65,56.0,55207.0
2021-05-28,418.0,426.3,411.0,426.3,36.0,266096.0
2021-05-31,418.0,426.3,411.0,426.3,0.0,0.0
2021-06-01,410.0,429.0,410.0,418.65,33.0,17405.0
2021-06-02,415.0,428.53,408.0,428.53,27.0,415211.0
2021-06-03,415.0,418.55,401.945,417.0,21.0,39184.0
2021-06-04,400.0,421.93,400.0,413.0,14.0,13589.0
2021-06-07,410.0,415.18,392.47,403.0,24.0,28474.0
2021-06-08,405.0,410.0,391.0,400.0,28.0,24541.0
2021-06-09,387.0,410.0,387.0,407.8,33.0,25354.0
2021-06-10,385.0,414.0,385.0,414.0,23.0,24649.0
2021-06-11,380.0,398.35,368.305,394.0,31.0,351099.0
2021-06-14,390.0,398.55,380.0,390.0,40.0,1594774.0
2021-06-15,390.0,394.0,384.5,391.0,35.0,554277.0
2021-06-16,390.0,397.0,385.0,392.0,41.0,53010.0
2021-06-17,404.0,404.0,387.03,390.0,43.0,28052.0
2021-06-18,398.0,404.0,391.0,399.0,18.0,9875.0
2021-06-21,375.0,405.0,375.0,405.0,28.0,25352.0
2021-06-22,398.0,398.0,376.2205,396.2,24.0,26453.0
2021-06-23,402.0,402.0,380.0,380.0,27.0,18473.0
2021-06-24,413.0,413.0,393.0,401.45,26.0,19427.0
2021-06-25,410.0,410.0,389.14,408.3,49.0,497086.0
2021-06-28,402.5,414.0,391.0,414.0,16.0,1431359.0
2021-06-29,404.5,409.975,395.0,409.975,11.0,61768.0
2021-06-30,418.0,418.0,392.365,409.975,13.0,30129.0
2021-07-01,410.0,415.7,391.0,415.7,26.0,25955.0
2021-07-02,410.0,418.0,405.0,405.0,30.0,8799.0
2021-07-05,412.0,416.94,405.0,416.7,38.0,45012.0
2021-07-06,432.0,441.0,410.94,410.94,57.0,84004.0
2021-07-07,450.0,450.0,421.0,443.885,41.0,62242.0
2021-07-08,440.0,450.0,440.0,450.0,35.0,30923.0
2021-07-09,445.0,450.0,440.0,449.0,45.0,17514.0
2021-07-12,440.0,454.79,434.0,454.79,49.0,33728.0
2021-07-13,445.0,455.0,429.55,429.55,36.0,30429.0
2021-07-14,442.0,450.0,432.0,432.0,59.0,36440.0
2021-07-15,445.0,449.78,436.25,436.25,34.0,1484583.0
2021-07-16,430.0,444.0,430.0,440.0,21.0,12403.0
2021-07-19,440.0,445.0,430.0,440.36,20.0,21956.0
2021-07-20,420.0,448.0,420.0,442.0,60.0,480779.0
2021-07-21,423.0,429.0,416.0,429.0,22.0,18668.0
2021-07-22,415.0,429.0,410.0,424.0,52.0,42599.0
2021-07-23,405.0,429.0,405.0,427.56,31.0,22230.0
2021-07-26,418.0,430.0,406.65,406.94,18.0,27880.0
2021-07-27,410.0,429.0,410.0,425.56,28.0,333966.0
2021-07-28,411.0,420.56,405.0,418.16,16.0,14838.0
2021-07-29,422.0,430.64,406.0,418.16,19.0,32131.0
2021-07-30,410.0,433.55,401.0,418.16,24.0,230026.0
2021-08-02,407.5,420.0,400.9862,420.0,33.0,51017.0
2021-08-03,408.0,419.0,401.0,408.9495,24.0,38370.0
2021-08-04,406.5,412.24,396.0,411.96,25.0,31434.0
2021-08-05,400.0,424.52,397.8,423.88,29.0,36284.0
2021-08-06,396.0,414.0,396.0,413.58,29.0,32428.0
2021-08-09,412.5,412.5,396.78,396.78,14.0,69129.0
2021-08-10,413.5,429.0,400.0,429.0,24.0,14222.0
2021-08-11,405.0,418.35,400.0,401.0,29.0,51110.0
2021-08-12,407.0,414.0,402.0,405.0,14.0,21933.0
2021-08-13,401.0,416.44,397.0,413.64,11.0,69671.0
2021-08-16,410.0,415.0,397.0,399.64,19.0,16089.0
2021-08-17,410.0,411.99,401.0,406.85,17.0,38548.0
2021-08-18,407.0,412.0,404.75,410.0,14.0,8808.0
2021-08-19,403.0,409.68,397.33,408.44,14.0,17809.0
2021-08-20,396.0,415.0,396.0,415.0,14.0,25124.0
2021-08-23,414.0,423.88,397.8,413.64,13.0,4359.0
2021-08-24,405.0,411.0,401.0,409.8,10.0,7207.0
2021-08-25,402.0,410.0,401.0,401.0,19.0,18546.0
2021-08-26,400.0,416.08,400.0,401.0,9.0,5944.0
2021-08-27,400.0,418.7335,396.96,418.7335,30.0,48263.0
2021-08-30,400.0,418.7335,396.96,418.7335,0.0,0.0
2021-08-31,410.0,416.0,396.0,396.0,19.0,10750.0
2021-09-01,409.0,411.0,400.0,410.0,26.0,79675.0
2021-09-02,405.0,411.0,402.32,411.0,16.0,25618.0
2021-09-03,406.5,413.0,400.0,409.0,31.0,542999.0
2021-09-06,422.0,422.0,396.0,396.0,43.0,302627.0
2021-09-07,405.0,418.0,391.0,415.122,29.0,39617.0
2021-09-08,422.0,423.0,391.0,393.0,15.0,124564.0
2021-09-09,400.0,427.0,400.0,422.28,24.0,22504.0
2021-09-10,420.0,427.0,404.0,424.92,16.0,31980.0
2021-09-13,425.0,426.6,399.0,420.0,38.0,49166.0
2021-09-14,420.0,425.24,411.0,421.0,28.0,39786.0
2021-09-15,425.0,427.0,419.0,421.0,27.0,33965.0
2021-09-16,424.5,428.8,421.0,425.16,14.0,8821.0
2021-09-17,420.0,425.16,420.0,425.16,22.0,16142.0
2021-09-20,423.5,425.16,419.0,420.0,34.0,202494.0
2021-09-21,430.0,430.0,411.0,422.44,38.0,239245.0
2021-09-22,430.0,430.0,421.0,425.0,42.0,87747.0
2021-09-23,435.0,438.92,430.0,431.0,16.0,143184.0
2021-09-24,435.0,439.0,420.0,438.04,32.0,103377.0
2021-09-27,434.0,444.0,421.85,427.44,28.0,277180.0
2021-09-28,440.0,444.0,435.0,444.0,63.0,64401.0
2021-09-29,435.0,444.0,425.0,440.0,18.0,21005.0
2021-09-30,438.0,439.0,416.0,439.0,55.0,50106.0
2021-10-01,430.0,439.0,425.0,425.0,28.0,35091.0
2021-10-04,430.0,440.0,421.0,425.0,20.0,16715.0
2021-10-05,442.0,442.0,421.0,440.0,17.0,5961.0
2021-10-06,428.0,445.0,425.0,445.0,15.0,7930.0
2021-10-07,431.0,442.89,425.5,442.89,45.0,33980.0
2021-10-08,430.0,439.0,415.0,431.0,42.0,43484.0
2021-10-11,429.0,438.55,422.92,426.35,28.0,20480.0
2021-10-12,425.0,440.0,421.0,439.0,35.0,208559.0
2021-10-13,425.0,436.84,421.0,425.0,15.0,7492.0
2021-10-14,425.0,430.75,420.0,429.9,21.0,428111.0
2021-10-15,424.0,427.0,421.0,423.0,11.0,8022.0
2021-10-18,428.0,430.0,421.0,423.76,32.0,54774.0
2021-10-19,427.0,436.84,421.0,436.84,18.0,50469.0
2021-10-20,426.0,428.92,420.0,428.92,20.0,68692.0
2021-10-21,424.5,428.92,421.0,428.92,9.0,21453.0
2021-10-22,422.0,430.0,420.0,426.7,35.0,23604.0
2021-10-25,408.5,441.325,405.732,441.325,21.0,202963.0
2021-10-26,390.0,429.0,390.0,429.0,44.0,35549.0
2021-10-27,408.0,408.0,400.95,403.35,11.0,46153.0
2021-10-28,404.0,407.0,395.0,407.0,23.0,9052.0
2021-10-29,395.0,407.0,394.75,407.0,15.0,65949.0
2021-11-01,390.0,406.0,390.0,406.0,20.0,16389.0
2021-11-02,392.0,398.0,385.0,390.0,22.0,11098.0
2021-11-03,396.0,398.0,386.55,390.0,22.0,92844.0
2021-11-04,380.0,399.0,380.0,395.0,33.0,27126.0
2021-11-05,394.0,394.0,382.5,382.5,26.0,21028.0
2021-11-08,397.0,399.0,387.0,390.64,39.0,125602.0
2021-11-09,403.0,403.0,389.951,400.0,36.0,116248.0
2021-11-10,402.5,405.0,397.75,401.72,19.0,20942.0
2021-11-11,405.0,409.06,397.0,407.0,15.0,15631.0
2021-11-12,405.0,406.82,398.77,398.77,42.0,255379.0
2021-11-15,397.0,407.0,394.0,399.6,13.0,47250.0
2021-11-16,400.0,405.0,397.0,403.75,24.0,227975.0
