Date,CLOSE,HIGH,LOW,OPEN,COUNT,VOLUME
2015-11-10,159.5,160.0,157.0,157.0,120.0,89725.0
2015-11-11,162.4,162.4,158.3,160.0,104.0,536240.0
2015-11-12,156.3,163.0,156.3,163.0,122.0,112568.0
2015-11-13,156.5,161.5,155.9,161.5,76.0,48376.0
2015-11-16,155.7,161.7,155.7,161.7,90.0,216401.0
2015-11-17,159.3,160.8,156.724,158.6,82.0,76334.0
2015-11-18,158.5,162.0,157.6,162.0,104.0,46709.0
2015-11-19,159.1,162.2,156.7,162.2,234.0,928317.0
2015-11-20,155.5,159.0,153.495,158.4,127.0,104178.0
2015-11-23,163.0,163.0,156.092,156.092,82.0,56964.0
2015-11-24,140.0,165.4,136.6,162.7,567.0,1120059.0
2015-11-25,140.3,146.9159,133.6153,143.0,320.0,2548262.0
2015-11-26,140.0,141.0,132.5,137.135,101.0,63193.0
2015-11-27,144.0,144.9,138.0,142.0,131.0,20110658.0
2015-11-30,149.0,152.5,141.1,144.9,131.0,174555.0
2015-12-01,160.0,162.5,144.0,144.0,410.0,4535404.0
2015-12-02,161.0,164.0,158.1,163.1,531.0,1223214.0
2015-12-03,160.5,167.5,160.5,164.4,556.0,1622955.0
2015-12-04,163.0,165.6,157.7,165.6,75.0,110115.0
2015-12-07,169.9,181.1,158.7,158.7,405.0,1446196.0
2015-12-08,162.8,173.5,160.75,173.5,140.0,270672.0
2015-12-09,159.5,163.1,159.1,159.5,367.0,1494729.0
2015-12-10,162.0,165.6,156.8,157.3,323.0,814248.0
2015-12-11,158.9,167.3,155.2,161.3,185.0,249602.0
2015-12-14,159.3,160.0,155.0,155.0,101.0,69628.0
2015-12-15,160.0,162.0,155.7,156.6,111.0,128287.0
2015-12-16,160.0,163.5,156.5,163.5,53.0,120666.0
2015-12-17,155.0,164.2,154.7,164.2,321.0,306082.0
2015-12-18,156.6,159.2,155.0,159.2,157.0,301165.0
2015-12-21,160.0,160.0,156.0,159.4,35.0,100168.0
2015-12-22,156.2,160.0,153.7,160.0,162.0,220180.0
2015-12-23,158.1,158.45,154.2,155.4,33.0,43134.0
2015-12-24,160.0,177.3,154.9,154.9,40.0,133154.0
2015-12-29,158.0,160.0,156.4,158.6,62.0,79639.0
2015-12-30,156.1,159.7,155.0,159.7,30.0,366954.0
2015-12-31,156.1,159.8852,155.0,159.8852,48.0,216754.0
2016-01-04,154.9,157.0,152.6,153.4,335.0,334456.0
2016-01-05,147.4,157.2,137.4,152.1,266.0,3750701.0
2016-01-06,148.0,151.6778,144.2,147.7,109.0,527445.0
2016-01-07,147.8,150.0,138.0,146.6,125.0,209031.0
2016-01-08,146.6,152.0,143.4,151.1,111.0,96189.0
2016-01-11,146.5,148.9,145.0,148.9,197.0,192095.0
2016-01-12,150.0,151.1,145.1,150.2,265.0,272516.0
2016-01-13,156.3,160.0,149.0,149.0,99.0,1113974.0
2016-01-14,152.0,158.856,146.0,154.1,178.0,257798.0
2016-01-15,148.4,157.76,146.6,156.7,107.0,423204.0
2016-01-18,147.0,153.3,145.4,153.3,91.0,108367.0
2016-01-19,145.2,149.8,142.9,149.8,55.0,286055.0
2016-01-20,148.2,148.2,139.1,142.8,99.0,101864.0
2016-01-21,152.0,155.0,143.2,149.28,133.0,135913.0
2016-01-22,155.2,157.5,150.4,157.5,90.0,100622.0
2016-01-25,151.9,158.5,145.896,152.1,93.0,165881.0
2016-01-26,150.6,152.572,147.5,149.3,29.0,49677.0
2016-01-27,151.0,152.8,149.2,152.8,61.0,59474.0
2016-01-28,152.5,157.4,146.4,151.0,114.0,92843.0
2016-01-29,152.0,157.4,146.58,157.4,162.0,317597.0
2016-02-01,159.6,160.1,152.2,152.6,242.0,231603.0
2016-02-02,160.0,165.7,155.84,155.84,265.0,538980.0
2016-02-03,159.7,161.5,157.0,161.5,234.0,150226.0
2016-02-04,160.0,162.1,154.7,162.1,97.0,85578.0
2016-02-05,160.0,161.4,154.9,154.9,209.0,589961.0
2016-02-08,160.3,163.044,157.0,163.044,131.0,782424.0
2016-02-09,160.7,162.9,159.144,162.9,111.0,118849.0
2016-02-10,161.0,163.5,159.4,160.0,170.0,504660.0
2016-02-11,163.0,163.0,156.4,157.6,181.0,793041.0
2016-02-12,160.0,161.1,158.6,158.6,73.0,115077.0
2016-02-15,160.0,163.7,160.0,161.09,116.0,1035845.0
2016-02-16,161.0,163.0,159.5,160.0,236.0,1702267.0
2016-02-17,166.0,170.37,160.1,160.1,145.0,116852.0
2016-02-18,166.0,171.8,156.3,164.2,317.0,298810.0
2016-02-19,180.0,181.4,165.5,166.1,173.0,322332.0
2016-02-22,173.2,179.4,170.9,179.0,230.0,790641.0
2016-02-23,167.4,179.6,164.4778,175.0,152.0,192213.0
2016-02-24,162.5,172.0,161.58,166.6,99.0,110669.0
2016-02-25,159.3,167.5,159.3,159.9,173.0,237739.0
2016-02-26,158.8,162.8,156.0,158.6,131.0,72410.0
2016-02-29,154.0,162.6,152.8,156.8,100.0,169376.0
2016-03-01,162.0,162.0,156.0,157.7,68.0,147757.0
2016-03-02,170.7,178.5,162.4,162.6589,138.0,216209.0
2016-03-03,187.4,195.2,166.445,169.2,156.0,279200.0
2016-03-04,189.3,191.3,179.576,191.0,175.0,189097.0
2016-03-07,183.4,192.0,180.4,192.0,167.0,202561.0
2016-03-08,182.1,189.3,180.0,189.3,191.0,216946.0
2016-03-09,180.1,185.3,178.2,180.2,195.0,288064.0
2016-03-10,179.5,180.1,177.9,179.545,35.0,111188.0
2016-03-11,180.0,184.2,175.1,179.2,67.0,71212.0
2016-03-14,175.1,183.0,172.3,176.9,76.0,93075.0
2016-03-15,174.2,176.4,169.3,171.4,181.0,634735.0
2016-03-16,171.3,174.53,166.1,170.8,374.0,370014.0
2016-03-17,167.1,170.8,164.05,168.8,89.0,145963.0
2016-03-18,170.9,170.9,155.0,164.7,144.0,6533569.0
2016-03-21,172.7,174.2,166.5,169.5,156.0,115611.0
2016-03-22,171.5,174.6,169.75,169.75,146.0,83209.0
2016-03-23,171.5,177.1,170.8,176.8,62.0,42952.0
2016-03-24,165.9,174.0,161.2,174.0,215.0,353420.0
2016-03-29,170.3,172.8,167.1,170.6,89.0,61339.0
2016-03-30,172.8,175.0,164.8,174.5,125.0,113721.0
2016-03-31,179.0,198.0,178.0,181.3,368.0,1683462.0
2016-04-01,175.0,184.5,171.9,183.1,106.0,116724.0
2016-04-04,172.8,183.968,170.0,171.3,84.0,59282.0
2016-04-05,171.9,176.4,170.2,170.2,73.0,142105.0
2016-04-06,172.0,175.3,170.0,172.96,104.0,155054.0
2016-04-07,173.2,176.7,168.9,174.868,121.0,89989.0
2016-04-08,173.7,180.9,171.1946,175.0,177.0,159191.0
2016-04-11,170.1,177.105,170.0,177.105,91.0,64936.0
2016-04-12,161.8,173.7,157.0,167.0,190.0,352152.0
2016-04-13,166.9,169.9,162.27,162.305,161.0,171243.0
2016-04-14,165.9,166.9,163.0,163.4,78.0,78565.0
2016-04-15,169.0,170.9,161.9,169.2,167.0,97768.0
2016-04-18,168.1,170.0,167.7,168.8953,95.0,126724.0
2016-04-19,169.9,174.0,166.8,168.16,201.0,5011185.0
2016-04-20,173.9,174.0,168.88,174.0,219.0,294315.0
2016-04-21,171.5,173.9,169.0,171.355,79.0,156844.0
2016-04-22,174.5,180.9,169.6,169.6,180.0,359482.0
2016-04-25,177.5,180.9,175.3,177.0,256.0,172249.0
2016-04-26,184.7,187.0,178.6,181.0,227.0,536410.0
2016-04-27,187.0,187.0,180.8,187.0,148.0,141957.0
2016-04-28,185.0,189.9,182.4,183.5,118.0,395412.0
2016-04-29,182.3,189.3,179.0,179.9,150.0,1097871.0
2016-05-03,180.0,185.0,169.7,179.7,191.0,1126633.0
2016-05-04,180.0,185.25,179.0,182.9,167.0,102356.0
2016-05-05,175.8,182.9,170.8,179.0,167.0,139127.0
2016-05-06,174.0,178.1,169.9,172.0,248.0,223572.0
2016-05-09,173.1,176.9,170.0,173.8,81.0,126563.0
2016-05-10,172.5,177.0,169.8,177.0,116.0,218358.0
2016-05-11,171.5,174.8,169.8,174.8,158.0,139034.0
2016-05-12,166.9,176.1,166.9,169.0,128.0,175439.0
2016-05-13,166.9,170.2,166.0,170.2,164.0,157682.0
2016-05-16,163.0,171.3,161.0,170.5,79.0,106364.0
2016-05-17,170.0,170.0,162.5,166.6,214.0,239110.0
2016-05-18,170.0,170.1319378,165.3,166.5,187.0,686181.0
2016-05-19,172.6,172.6,164.5,168.2,295.0,184868.0
2016-05-20,169.5,173.0,164.538,167.416,172.0,182416.0
2016-05-23,170.0,171.1033,167.0,170.0,480.0,374650.0
2016-05-24,175.0,175.0,164.6,164.672,136.0,154242.0
2016-05-25,171.0,172.4,165.375,167.855,216.0,202717.0
2016-05-26,169.9,173.0,168.1,173.0,111.0,112224.0
2016-05-27,170.0,170.0,166.0,166.0,136.0,79097.0
2016-05-31,170.0,176.0,168.2,173.0,110.0,779494.0
2016-06-01,168.0,172.0,165.5,172.0,85.0,118107.0
2016-06-02,174.0,174.0,162.0,163.8,90.0,435948.0
2016-06-03,175.0,177.0,168.025,171.0,237.0,543013.0
2016-06-06,170.0,176.5,168.0,170.5,228.0,496279.0
2016-06-07,167.1,172.9,166.9735,170.0,200.0,138839.0
2016-06-08,158.0,168.9129,154.896,167.71,384.0,603471.0
2016-06-09,159.7,161.9,150.6875,157.0,271.0,454483.0
2016-06-10,157.6,163.0,156.3,163.0,353.0,4877644.0
2016-06-13,155.0,157.0,151.0,154.8,223.0,478140.0
2016-06-14,151.4,153.5,148.22,150.4,250.0,482216.0
2016-06-15,146.8,154.0,140.2,151.0,498.0,764581.0
2016-06-16,149.0,149.7,144.97,144.97,129.0,321449.0
2016-06-17,156.3,158.8,145.1,145.1,289.0,796857.0
2016-06-20,158.1,160.8,151.7,154.0,170.0,124199.0
2016-06-21,161.1,161.1,154.1,154.1,107.0,136008.0
2016-06-22,160.0,163.9869,155.8,162.0,178.0,209333.0
2016-06-23,158.0,176.1,153.792,164.6,259.0,291093.0
2016-06-24,146.4,157.2,141.0,142.0,605.0,661318.0
2016-06-27,120.5,147.1,119.6,145.0,975.0,1556713.0
2016-06-28,135.0,138.6,125.0,125.0,684.0,643475.0
2016-06-29,145.0,146.2,136.1,138.2,470.0,616943.0
2016-06-30,140.0,148.8,133.8978,146.0,289.0,561119.0
2016-07-01,142.5,149.1952,137.7,138.2,263.0,222244.0
2016-07-04,147.3,150.0,140.0,147.2,199.0,221156.0
2016-07-05,137.8,152.3,128.8,152.3,400.0,1152561.0
2016-07-06,141.4,141.7,135.0,137.0,388.0,770356.0
2016-07-07,142.0,143.3,138.1,141.05,93.0,125896.0
2016-07-08,139.0,142.2,137.1,137.1,216.0,331868.0
2016-07-11,141.2,145.8,140.3,141.6,267.0,279763.0
2016-07-12,140.4,145.1,138.6,145.1,240.0,255415.0
2016-07-13,140.0,143.7,135.2586,143.7,318.0,747438.0
2016-07-14,138.0,142.5,135.0,142.5,227.0,232648.0
2016-07-15,135.0,136.6,134.0,134.0,315.0,389863.0
2016-07-18,136.4,139.0,135.0,139.0,125.0,910442.0
2016-07-19,135.3,137.7,133.1644,135.0,120.0,2123131.0
2016-07-20,134.4,139.4,132.6,139.4,309.0,574683.0
2016-07-21,147.6,149.4,139.0,140.0,817.0,4530293.0
2016-07-22,149.0,149.9,146.1,149.9,124.0,384421.0
2016-07-25,153.2,154.3,148.32,148.4,215.0,796571.0
2016-07-26,151.5,155.8531,150.6,155.7,259.0,474543.0
2016-07-27,149.6,153.4,146.4741,151.5,303.0,543246.0
2016-07-28,147.0,152.5,144.0,152.5,218.0,776913.0
2016-07-29,147.0,149.8,147.0,147.0,122.0,332532.0
2016-08-01,142.3,150.0957,142.0,150.0,214.0,259034.0
2016-08-02,144.0,147.0,138.4,147.0,248.0,337373.0
2016-08-03,145.0,146.0,142.0,142.0,85.0,108094.0
2016-08-04,144.9,147.6,142.1,142.1,225.0,194449.0
2016-08-05,144.3,146.4,137.5682,144.0,496.0,297597.0
2016-08-08,143.5,144.5,142.3,142.3,151.0,135683.0
2016-08-09,147.4,149.2,142.7,147.6,136.0,418408.0
2016-08-10,148.0,150.0,144.9,150.0,208.0,193282.0
2016-08-11,147.9,150.1,144.0,150.1,121.0,78449.0
2016-08-12,152.9,160.7,148.4,150.0,251.0,944165.0
2016-08-15,156.9,158.58,152.066,153.0,193.0,203052.0
2016-08-16,156.2,160.0,155.0,159.3,103.0,242676.0
2016-08-17,155.9,157.0,148.82,155.0,70.0,212525.0
2016-08-18,156.9,160.0,155.0,160.0,80.0,74886.0
2016-08-19,158.1,159.6205,155.0,155.0,124.0,89901.0
2016-08-22,158.9,158.9,155.0,155.0,36.0,17954.0
2016-08-23,161.9,166.0,159.7,159.7,153.0,190556.0
2016-08-24,166.0,166.7,163.0,165.7,296.0,838153.0
2016-08-25,170.2,170.2,161.9,167.2,170.0,928346.0
2016-08-26,172.8,174.0,167.0,167.0,74.0,61516.0
2016-08-30,175.0,176.3,165.6,165.6,139.0,198478.0
2016-08-31,175.0,175.2,166.2517,174.7355,197.0,233290.0
2016-09-01,174.5,175.2,169.8,169.8,303.0,277842.0
2016-09-02,172.0,177.9,167.2,172.35,268.0,225684.0
2016-09-05,170.9,176.0,169.9,172.7,44.0,35955.0
2016-09-06,170.9,172.0,165.7,167.0,85.0,65169.0
2016-09-07,169.3,174.9,166.3,166.3,171.0,144173.0
2016-09-08,169.0,173.22,166.2,168.9,269.0,371008.0
2016-09-09,163.7,168.9,157.5201,165.0,228.0,323100.0
2016-09-12,161.2,164.6,158.2,160.0,143.0,103288.0
2016-09-13,162.3,164.1,157.7,157.7,193.0,170119.0
2016-09-14,165.0,166.8,163.2,163.6,98.0,120091.0
2016-09-15,164.3,165.5156,160.0,165.5156,154.0,95359.0
2016-09-16,165.0,168.0,160.9,168.0,186.0,277896.0
2016-09-19,163.0,164.81,159.4,163.9,78.0,44116.0
2016-09-20,157.5,162.7,156.0,162.7,109.0,69420.0
2016-09-21,165.8,167.9,160.1,160.9,374.0,163793.0
2016-09-22,167.1,168.0,159.8,168.0,316.0,128916.0
2016-09-23,160.7,165.0,158.9,163.8,137.0,179850.0
2016-09-26,163.4,168.5,160.0,160.0,130.0,101782.0
2016-09-27,159.0,166.0,156.4,160.2587,149.0,159667.0
2016-09-28,159.2,162.1,157.3,160.0,82.0,117473.0
2016-09-29,168.3,168.3,156.9,163.4,85.0,209778.0
2016-09-30,169.0,174.5,161.1,162.4,294.0,743394.0
2016-10-03,170.4,174.3,165.3,165.3,252.0,986944.0
2016-10-04,172.9,175.5,165.84,174.424,882.0,724301.0
2016-10-05,170.3,175.0,169.6,169.6,248.0,810741.0
2016-10-06,173.9,175.3,168.0,174.25,148.0,196709.0
2016-10-07,172.1,180.9,168.1,170.3,321.0,1269212.0
2016-10-10,178.0,180.4,169.0,170.4,333.0,1096455.0
2016-10-11,182.1,182.1,170.416,171.6,288.0,203064.0
2016-10-12,180.0,181.4,174.53,181.4,281.0,262609.0
2016-10-13,180.0,184.7,178.5595,184.7,207.0,349633.0
2016-10-14,180.5,184.9,171.9,171.9,127.0,91502.0
2016-10-17,180.8,184.6,180.0,181.1,154.0,80412.0
2016-10-18,182.4,185.0,179.2832,179.2832,158.0,367163.0
2016-10-19,180.3,184.37,173.6,181.4,257.0,309967.0
2016-10-20,180.0,186.5,178.2,179.5,78.0,79274.0
2016-10-21,175.6,185.1,172.4,185.1,94.0,99516.0
2016-10-24,174.1,179.4405,169.5,177.9161,71.0,184256.0
2016-10-25,166.5,174.3,166.5,172.0,135.0,1236580.0
2016-10-26,164.0,169.1,162.0,167.0,172.0,231268.0
2016-10-27,167.0,168.0,160.7,168.0,148.0,330443.0
2016-10-28,163.0,168.0,158.4,167.19,194.0,172560.0
2016-10-31,157.6,167.8067,156.3,161.2,205.0,486465.0
2016-11-01,163.6,166.372,156.3,156.3,121.0,93992.0
2016-11-02,160.3,165.0,157.9,160.8,154.0,86661.0
2016-11-03,168.5,172.2,163.7,163.7,192.0,178904.0
2016-11-04,168.6,174.0,161.1,167.4,137.0,63168.0
2016-11-07,168.3,172.0,165.0,168.84,165.0,97237.0
2016-11-08,159.0,175.8,158.4,173.7,137.0,112410.0
2016-11-09,164.0,174.8,161.1,166.2,248.0,215731.0
2016-11-10,166.1,171.7,158.67,168.0,244.0,199862.0
2016-11-11,169.7,173.8,166.1,173.8,183.0,140734.0
2016-11-14,162.6,170.8,157.37,169.0,272.0,177890.0
2016-11-15,163.0,165.0,162.0,165.0,252.0,130936.0
2016-11-16,157.7,163.164,155.98,163.0,317.0,268662.0
2016-11-17,162.0,163.0,154.3,154.3,172.0,183548.0
2016-11-18,164.0,173.535,161.1,165.1,223.0,182501.0
2016-11-21,168.0,174.028,159.1423,160.0,151.0,390894.0
2016-11-22,168.5,175.0,160.775,164.0,304.0,454813.0
2016-11-23,168.0,170.5,164.3,169.612,246.0,134048.0
2016-11-24,164.0,168.0491,161.6,165.0,100.0,155629.0
2016-11-25,165.0,166.9,161.6,165.0,280.0,139871.0
2016-11-28,171.0,175.0,161.8,165.0,213.0,785710.0
2016-11-29,162.4,171.9,161.3,168.5,171.0,1542314.0
2016-11-30,171.0,171.0,165.8,166.3,208.0,342260.0
2016-12-01,171.1,175.0,166.1,172.0,213.0,337588.0
2016-12-02,173.0,175.0,169.5,169.5,154.0,141437.0
2016-12-05,172.2,180.0,172.2,177.2,153.0,167021.0
2016-12-06,174.8,175.0,170.0,170.1,100.0,1698109.0
2016-12-07,175.0,177.9,171.5,175.0,186.0,144245.0
2016-12-08,175.0,183.9,170.7,176.5,462.0,906658.0
2016-12-09,186.1,186.1,172.9,176.0,234.0,1468634.0
2016-12-12,184.0,185.9,180.3,185.9,249.0,216827.0
2016-12-13,184.0,185.0,180.2,185.0,263.0,200628.0
2016-12-14,184.0,185.0,180.9288,183.2,224.0,258942.0
2016-12-15,184.0,185.0,179.9,185.0,272.0,381221.0
2016-12-16,183.0,185.0,180.0,185.0,229.0,317039.0
2016-12-19,184.0,184.69,176.6,181.8,229.0,234224.0
2016-12-20,184.0,184.0,179.1,181.5,35.0,84109.0
2016-12-21,181.0,183.8,179.4,179.6,95.0,115329.0
2016-12-22,184.4,184.6,182.5,183.0,66.0,102732.0
2016-12-23,183.5,184.4599,181.6,184.4599,31.0,42641.0
2016-12-28,187.3,188.6,183.5,185.0,95.0,63131.0
2016-12-29,188.0,189.6,185.8,189.6,143.0,137916.0
2016-12-30,181.4,192.3,181.4,192.3,44.0,61737.0
2017-01-03,181.6,183.4,173.275,180.1,298.0,337706.0
2017-01-04,178.1,182.46,178.1,180.0,99.0,167803.0
2017-01-05,180.4,184.7,173.95,175.8,121.0,233449.0
2017-01-06,180.0,183.61,177.5,183.2,142.0,211862.0
2017-01-09,181.5,186.4,176.2,180.5,110.0,359655.0
2017-01-10,181.2,186.2,178.0,178.0,189.0,390932.0
2017-01-11,184.3,190.575,182.5,185.6,149.0,348150.0
2017-01-12,162.3,178.0,156.3,178.0,1012.0,2505332.0
2017-01-13,158.5,165.0,155.0,161.0,741.0,695992.0
2017-01-16,160.0,164.9,156.1,161.3,348.0,539517.0
2017-01-17,163.0,163.0,158.0,161.404,411.0,849626.0
2017-01-18,160.0,161.4,156.4,161.1726,161.0,562255.0
2017-01-19,159.8,162.5,155.36,162.5,268.0,140805.0
2017-01-20,158.6,161.14,156.0,156.0,150.0,1608801.0
2017-01-23,162.2,162.2,157.1,157.1,242.0,340306.0
2017-01-24,161.9,165.1,157.7,164.22,320.0,239122.0
2017-01-25,161.0,162.0,156.41,162.0,119.0,120626.0
2017-01-26,161.4,161.4,160.0,161.0,177.0,94152.0
2017-01-27,161.1,162.0,160.0,161.7,234.0,179551.0
2017-01-30,158.5,161.1,157.0,161.1,473.0,339212.0
2017-01-31,159.9,161.9,158.0,160.3,128.0,55340.0
2017-02-01,161.3,162.0,158.5918,162.0,198.0,689290.0
2017-02-02,159.7,162.0,159.0,162.0,220.0,276786.0
2017-02-03,158.0,162.0,156.1,162.0,121.0,302764.0
2017-02-06,153.6,161.0,153.6,160.61,104.0,94019.0
2017-02-07,160.0,162.0,155.8,155.8,256.0,243821.0
2017-02-08,161.4,162.0,156.7,156.7,227.0,215175.0
2017-02-09,159.9,162.65,159.0,161.43,235.0,195470.0
2017-02-10,161.7,165.5,159.6,163.1,210.0,82908.0
2017-02-13,159.3,167.1,159.1,161.5,99.0,45990.0
2017-02-14,156.2,164.0,155.8,163.1,159.0,81642.0
2017-02-15,154.9,161.104,154.9,156.9,520.0,302390.0
2017-02-16,154.9,161.6,154.0,157.3,192.0,131200.0
2017-02-17,156.8,161.2184,151.1,158.6,324.0,233983.0
2017-02-20,160.0,161.3,158.3,158.7,71.0,53442.0
2017-02-21,152.5,158.4,151.6,156.9,459.0,561630.0
2017-02-22,151.6,157.8,145.5,156.1,366.0,527188.0
2017-02-23,150.0,152.2,143.9,148.0,331.0,413802.0
2017-02-24,147.4,154.0,146.2,150.1974,210.0,147423.0
2017-02-27,147.1,151.4,145.9,150.3,169.0,151751.0
2017-02-28,147.5,152.5,145.0,146.1,250.0,315016.0
2017-03-01,149.5,151.0,145.1,151.0,412.0,1529115.0
2017-03-02,147.0,153.0,145.1,153.0,236.0,312837.0
2017-03-03,147.1,151.0,146.6,148.0,321.0,208803.0
2017-03-06,147.2,150.6,147.0,150.6,162.0,124035.0
2017-03-07,148.1,149.1,146.0,147.4,168.0,453679.0
2017-03-08,149.4,152.8,148.2,150.4,125.0,145092.0
2017-03-09,149.6,151.2,149.0,150.1757,81.0,58194.0
2017-03-10,147.6,150.0,145.776,146.2,171.0,140655.0
2017-03-13,151.6,153.7,147.1,148.8866,150.0,148271.0
2017-03-14,149.6,153.0,146.976,153.0,182.0,285104.0
2017-03-15,146.2,150.0,144.1,148.9,194.0,109876.0
2017-03-16,146.0,149.58,145.2,147.0,116.0,89281.0
2017-03-17,148.0,149.9,146.0,146.1,71.0,176320.0
2017-03-20,147.5,150.1,147.5,150.1,156.0,65148.0
2017-03-21,143.6,148.5,141.7,148.0,418.0,318206.0
2017-03-22,137.0,145.304,134.84,142.5022,778.0,1206532.0
2017-03-23,140.0,141.0,138.4,138.5,257.0,252039.0
2017-03-24,141.0,141.3,135.0,137.2,161.0,269296.0
2017-03-27,142.9,146.1,140.0,142.3,96.0,108127.0
2017-03-28,141.4,146.2,136.3,139.5,135.0,76955.0
2017-03-29,137.9,144.2,136.2,138.3,141.0,225226.0
2017-03-30,141.0,143.1,132.58,138.0,360.0,3375048.0
2017-03-31,135.0,143.6,133.2,143.6,480.0,1384420.0
2017-04-03,135.8,136.9,134.5,136.086,220.0,133775.0
2017-04-04,137.0,139.99,135.0,136.5,361.0,201190.0
2017-04-05,135.0,139.3,135.0,135.3,423.0,808801.0
2017-04-06,135.2,137.0,134.4,137.0,400.0,553544.0
2017-04-07,135.0,137.13,133.0,137.0,245.0,172483.0
2017-04-10,135.0,135.9,132.9,133.66,128.0,112535.0
2017-04-11,138.9,139.1,135.0,135.0,318.0,253225.0
2017-04-12,143.2,143.8,133.6,138.688,234.0,153491.0
2017-04-13,137.0,140.7,135.1254254,139.8,182.0,177978.0
2017-04-18,135.7,139.9,135.4,139.9,332.0,187099.0
2017-04-19,137.0,140.0,135.0,136.292,288.0,1315331.0
2017-04-20,135.0,137.1,135.0,137.0,264.0,314483.0
2017-04-21,136.0,138.2,135.0,135.0,371.0,883178.0
2017-04-24,135.7,138.584,135.1,138.4,303.0,216901.0
2017-04-25,135.1,139.0,135.0,139.0,265.0,649483.0
2017-04-26,136.0,137.788,135.0,135.0,141.0,81638.0
2017-04-27,135.0,139.3,135.0,139.3,116.0,86141.0
2017-04-28,135.0,138.85,135.0,135.0,279.0,574234.0
2017-05-02,138.9,139.2,136.1,137.24,212.0,156165.0
2017-05-03,142.9,143.8,136.7,139.5,145.0,132153.0
2017-05-04,144.3,146.8,141.3,146.2,148.0,110287.0
2017-05-05,147.0,150.0,144.3,144.3,131.0,153423.0
2017-05-08,146.6,148.8,143.87,147.0,86.0,84070.0
2017-05-09,150.9,153.9,145.71,146.6,193.0,188784.0
2017-05-10,148.5,153.5,145.804,149.2,216.0,274110.0
2017-05-11,144.8,151.7,144.8,147.97,97.0,181117.0
2017-05-12,146.0,148.0,143.5,146.5,147.0,196979.0
2017-05-15,150.0,152.6,145.3,149.5,112.0,335336.0
2017-05-16,150.0,153.2,146.4,146.4,72.0,102263.0
2017-05-17,153.4,154.4,149.448,153.6,195.0,154078.0
2017-05-18,151.4,153.62,146.24,152.0,227.0,195360.0
2017-05-19,149.7,152.4,148.24,148.3,127.0,85718.0
2017-05-22,150.0,150.0,146.4,146.4,53.0,91630.0
2017-05-23,146.6,151.0,145.9,150.37,101.0,99699.0
2017-05-24,142.0,150.0,140.7,150.0,223.0,236919.0
2017-05-25,141.4,145.6,137.5,143.84,121.0,99188.0
2017-05-26,142.0,144.3,140.3,142.8,220.0,96485.0
2017-05-30,142.0,145.3,140.1,145.3,228.0,3054454.0
2017-05-31,144.0,144.072,137.4,143.0,331.0,815940.0
2017-06-01,145.0,145.0,142.4427,143.0,408.0,514417.0
2017-06-02,145.0,145.0,142.3,145.0,265.0,185553.0
2017-06-05,145.0,145.0,137.2,143.676,414.0,402854.0
2017-06-06,129.5,139.0,128.324,130.0,1097.0,2535321.0
2017-06-07,126.9,133.0,123.8,131.5052,540.0,611136.0
2017-06-08,129.0,129.0,123.1,127.5,698.0,736276.0
2017-06-09,126.3,130.9026,124.0,125.9,754.0,390410.0
2017-06-12,123.6,129.1,120.1,125.644,454.0,340817.0
2017-06-13,127.5,131.0,124.112,124.5,440.0,320427.0
2017-06-14,129.0,131.0,125.4,128.4625,594.0,324081.0
2017-06-15,122.9,127.39,121.6,125.9,1133.0,2105478.0
2017-06-16,122.8,126.1,118.8,125.7,843.0,10531960.0
2017-06-19,126.5,129.0,122.0,123.25,435.0,892384.0
2017-06-20,125.0,129.0,123.25,129.0,428.0,235705.0
2017-06-21,125.0,127.421,121.0,124.75,196.0,913712.0
2017-06-22,124.75,128.25,121.75,125.0,263.0,404661.0
2017-06-23,125.25,128.0,122.75,124.0,253.0,240925.0
2017-06-26,125.75,129.0,123.5,127.75,272.0,188916.0
2017-06-27,122.0,127.5,120.75,127.5,149.0,164351.0
2017-06-28,120.0,124.0,117.5,117.5,240.0,1872749.0
2017-06-29,115.0,124.0,115.0,124.0,901.0,789920.0
2017-06-30,116.25,120.5,115.0,115.0,276.0,734560.0
2017-07-03,115.0,122.0,115.0,115.0,538.0,589407.0
2017-07-04,117.75,121.6875,115.0,115.0,199.0,138693.0
2017-07-05,118.0,120.25,116.0,116.5,99.0,234884.0
2017-07-06,118.5,119.0,115.0,115.0,132.0,111244.0
2017-07-07,120.25,120.25,115.0,115.0,358.0,1248397.0
2017-07-10,118.0,120.0,116.5,120.0,128.0,146591.0
2017-07-11,118.0,119.25,116.5,116.5,304.0,331928.0
2017-07-12,117.0,118.75,116.0,118.75,189.0,161918.0
2017-07-13,120.0,121.25,117.75,119.0,109.0,4106414.0
2017-07-14,120.5,122.0,117.25,119.25,126.0,672043.0
2017-07-17,121.5,125.0,121.25,122.0,141.0,229312.0
2017-07-18,119.0,127.0,118.25,127.0,508.0,1218632.0
2017-07-19,119.5,122.0,119.0,122.0,212.0,586623.0
2017-07-20,119.0,121.75,118.75,119.75,155.0,156967.0
2017-07-21,120.0,122.75,118.25,122.75,315.0,454121.0
2017-07-24,118.75,119.75,116.25,119.0,137.0,329122.0
2017-07-25,118.5,124.0,118.5,124.0,211.0,102666.0
2017-07-26,118.0,120.0,118.0,119.38,142.0,164590.0
2017-07-27,118.25,119.5,118.0,118.5,117.0,1694375.0
