Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2015-10-21,60.678284,60.678284,60.678284,60.927848,1,7561.189436
2015-10-22,61.901637,61.896682,61.896682,59.826831,2,2630.067785
2015-10-23,63.36966,63.36966,63.364594,62.028865,2,1790.162688
2015-10-26,63.381893,63.28846,63.137627,62.885212,4,560.958514
2015-10-27,63.124989,63.124989,63.124989,62.762877,1,5355.161329
2015-10-28,62.910902,62.635648,62.635648,63.496888,2,28701.866388
2015-10-29,,62.757983,,63.012441,,
2015-10-30,62.635648,62.635648,62.635648,62.762877,1,2302.075649
2015-11-02,63.36966,63.36966,62.847494,62.885212,3,21740.463194
2015-11-03,61.901637,61.901637,61.901637,63.252218,2,9817.284879
2015-11-04,63.859001,63.859001,63.859001,62.156094,1,16409.824642
2015-11-05,,63.491995,,64.113458,,
2015-11-09,61.656966,61.656966,61.656966,63.496888,2,6786.67841
2015-11-11,60.188943,60.188943,60.188943,60.937635,1,744.879338
2015-11-12,,59.821937,,60.438507,,
2015-11-13,59.215133,59.215133,59.215133,59.587054,1,1363.057663
2015-11-16,59.944273,59.944273,59.944273,58.603478,1,5321.442511
2015-11-17,60.678284,60.800619,60.678284,60.560842,1,247595.235225
2015-11-20,60.678284,60.678284,60.678284,60.19873,1,2799.683656
2015-11-24,59.210261,59.210261,58.843255,59.220048,3,24084.43192
2015-11-25,,59.454932,,59.709389,,
2015-11-26,60.084615,60.084615,60.084615,60.071501,1,1000.324927
2015-11-27,60.433614,60.433614,60.433614,60.071501,1,748.966467
2015-11-30,60.484899,60.484899,60.484899,60.316172,1,841.948662
2015-12-02,61.901637,61.901637,61.656966,62.156094,3,528.261478
2015-12-04,,59.332596,,60.560842,,
2015-12-08,58.231579,58.231579,58.231579,58.970484,1,1497.932934
2015-12-09,58.72092,58.72092,58.72092,57.752025,1,1843.295371
2015-12-10,58.72092,58.72092,58.72092,58.363701,1,10731.780088
2015-12-11,57.813196,57.813196,57.813196,58.358808,1,1485.671546
2015-12-14,57.008227,56.029545,57.008227,58.358808,1,659.04962
2015-12-15,,57.864573,,56.284002,,
2015-12-16,58.231579,58.231579,58.231579,57.502461,1,27879.331591
2015-12-17,,59.944273,,58.613265,,
2015-12-18,60.678284,60.678284,60.678284,59.949166,1,1497.932934
2015-12-22,58.043302,58.043302,57.864573,59.220048,3,10212.714651
2015-12-23,58.72092,58.72092,58.72092,58.970484,1,748.966467
2015-12-28,,58.843255,,,,
2015-12-29,59.515574,59.515574,59.515574,59.220048,1,499.651572
2015-12-30,,59.332596,,60.071501,,
2016-01-04,59.210261,59.087926,59.210261,57.262684,1,63.350506
2016-01-05,,59.087926,,58.970484,,
2016-01-07,58.353914,57.986909,56.885891,57.01312,16,11268.215825
2016-01-08,57.449652,57.449652,57.449652,58.603478,1,4427.38295
2016-01-11,55.540204,55.907209,55.540204,56.646114,1,74.590112
2016-01-12,,56.763556,,56.284002,,
2016-01-13,56.937031,56.641221,56.937031,57.62969,1,2243.834054
2016-01-14,55.479826,55.479826,55.479826,55.554884,1,4627.652292
2016-01-15,,54.194516,,55.055756,,
2016-01-18,,53.58284,,54.199409,,
2016-01-19,,53.705175,,54.238556,,
2016-01-20,51.870146,51.870146,51.625476,52.369274,2,2434.907355
2016-01-21,52.848828,52.848828,51.625476,52.369274,4,6247.177326
2016-01-22,,53.705175,,53.954739,,
2016-01-25,53.82751,54.439186,53.338169,53.587733,3,155098.387423
2016-01-26,54.324891,54.324891,54.316851,53.347956,3,2606.566791
2016-01-27,,53.338169,,54.326638,,
2016-01-28,53.093499,53.056767,52.848828,53.347956,3,159610.578308
2016-01-29,54.878412,54.878412,54.878412,53.837297,1,4755.375086
2016-02-01,55.802999,55.802999,55.802999,55.912103,1,2313.315255
2016-02-02,54.806192,54.316851,54.316851,55.182985,2,99738.21936
2016-02-03,55.173198,55.050863,55.050863,54.815979,2,152384.533485
2016-02-04,55.907209,55.205256,54.561522,56.034438,3,83891.396797
2016-02-08,52.121129,52.121129,51.625476,54.326638,2,22950.253504
2016-02-09,,50.769129,,51.018693,,
2016-02-10,53.093499,53.093499,53.093499,50.901251,1,5541.125718
2016-02-11,,53.705175,,52.369274,,
2016-02-12,54.561522,54.561522,54.561522,54.077074,1,2253.030096
2016-02-15,55.682365,55.682365,55.050863,56.034438,9,3066.368851
2016-02-16,55.784874,55.784874,55.784874,55.912103,1,4162.741319
2016-02-17,55.540204,55.540204,55.540204,57.022907,1,11084.295001
2016-02-18,,55.173198,,55.912103,,
2016-02-19,,55.173198,,55.672326,,
2016-02-22,55.784874,55.784874,55.784874,55.545097,2,4303.747285
2016-02-23,56.012396,56.012396,56.012396,55.427655,1,1146.439804
2016-02-25,56.078479,56.078479,56.078479,55.554884,1,9196.041206
2016-02-26,,55.907209,,56.034438,,
2016-02-29,,56.641221,,55.422762,,
2016-03-01,55.784874,55.784874,55.784874,56.161667,1,751.010032
2016-03-02,,56.15188,,56.034438,,
2016-03-03,56.274215,56.274215,56.274215,56.890785,1,5540.103936
2016-03-04,56.274215,56.274215,56.274215,56.034438,1,5249.917747
2016-03-07,,55.662539,,56.034438,,
2016-03-08,55.050863,55.050863,55.050863,55.055756,1,2999.952998
2016-03-10,54.072181,54.072181,54.072181,54.68875,1,3554.780817
2016-03-11,,54.683857,,54.448973,,
2016-03-14,55.953328,55.953328,55.953328,55.178091,1,5540.103936
2016-03-15,57.252897,57.252897,57.252897,55.672326,1,22160.415743
2016-03-16,56.763556,56.763556,56.763556,57.869467,2,34740.600113
2016-03-17,58.231579,58.231579,58.231579,57.502461,1,8249.870745
2016-03-21,57.742238,57.742238,57.742238,57.62969,2,7537.688442
2016-03-23,56.763556,56.763556,56.763556,57.135455,1,2479.865779
2016-03-24,,56.885891,,56.646114,,
2016-03-29,,56.39655,,56.646114,,
2016-03-30,56.518886,56.518886,56.518886,57.01312,2,5781.244572
2016-03-31,56.274215,56.274215,56.274215,56.646114,1,6507.731827
2016-04-01,,55.907209,,55.545097,,
2016-04-04,55.784874,55.784874,55.784874,55.912103,1,1630.764641
2016-04-05,55.784874,55.784874,55.784874,55.912103,1,557.893167
2016-04-07,57.008227,57.008227,57.008227,57.01312,1,744.879338
2016-04-11,57.986909,57.986909,57.986909,57.262684,1,744.879338
2016-04-12,57.008227,57.008227,57.008227,57.380126,1,1356.926969
2016-04-13,56.029545,56.029545,56.029545,57.385019,1,5509.450465
2016-04-14,,54.928527,,56.156773,,
2016-04-15,55.540204,55.211294,55.211294,54.566415,4,1498.954717
2016-04-18,54.561522,54.561522,54.561522,54.933421,2,462.867407
2016-04-19,55.050863,54.77411,54.77411,54.566415,2,8552.318322
2016-04-20,,56.15188,,55.055756,,
2016-04-22,,54.806192,,56.034438,,
2016-04-26,56.274215,55.540204,55.540204,55.178091,3,13723.558827
2016-04-27,56.274215,55.784874,55.784874,56.034438,4,54794.100637
2016-04-28,56.763556,56.243611,56.15188,55.794661,4,146078.092782
2016-04-29,54.072181,54.072181,54.072181,55.30532,1,4061.584866
2016-05-02,,54.072181,,,,
2016-05-03,54.155646,54.155646,54.155646,54.077074,1,11797.499086
2016-05-04,54.683857,54.683857,54.683857,54.693644,1,102178.235627
2016-05-06,,54.683857,,54.44408,,
2016-05-09,55.662539,55.662539,55.662539,55.055756,1,62374.703939
2016-05-10,,55.662539,,55.667432,,
2016-05-11,55.295533,55.088875,55.088875,55.912103,3,4269.006685
2016-05-12,54.441734,54.441734,54.441734,54.566415,1,2074.218183
2016-05-13,54.806192,54.806192,54.806192,54.326638,1,5514.559377
2016-05-16,,54.439186,,54.566415,,
2016-05-17,,55.173198,,54.566415,,
2016-05-18,,54.928527,,55.178091,,
2016-05-19,54.561522,54.31332,54.31332,54.326638,2,3579.303594
2016-05-20,,54.194516,,54.199409,,
2016-05-23,54.708163,54.708163,54.708163,54.326638,1,8716.825281
2016-05-24,55.784874,55.784874,55.784874,55.065543,1,1483.627981
2016-05-25,56.274215,56.274215,56.274215,56.156773,4,1024.847703
2016-05-26,56.763556,56.763556,56.763556,56.773343,1,352.514913
2016-05-27,57.986909,57.986909,57.986909,57.01312,1,1487.715111
2016-05-31,57.252897,57.252897,57.252897,57.752025,1,364.776301
2016-06-01,57.497568,57.497568,57.497568,57.624796,1,558.914949
2016-06-02,56.763556,56.763556,56.763556,57.262684,2,4438.622556
2016-06-03,57.252897,57.252897,56.763556,56.890785,7,1710.463664
2016-06-07,56.763556,56.763556,56.763556,57.01312,9,8260.088568
2016-06-08,,57.375232,,56.646114,,
2016-06-09,57.029595,57.029595,57.029595,57.380126,1,183.920824
2016-06-10,55.579509,55.579509,55.579509,56.156773,1,189.029736
2016-06-13,,54.194516,,54.566415,,
2016-06-14,52.958065,52.958065,52.359487,53.710068,4,116662.000527
2016-06-15,52.604158,52.359487,52.604158,52.731386,1,397.473337
2016-06-16,51.25847,51.136135,51.136135,51.630369,2,1221676.703975
2016-06-17,51.369251,51.369251,51.369251,51.512927,1,4911.707787
2016-06-20,52.359487,52.481822,52.114817,51.879933,4,168.594089
2016-06-21,53.58284,53.705175,52.848828,52.11971,9,614958.689339
2016-06-22,54.072181,53.875115,53.82751,54.204303,6,2754.725233
2016-06-23,54.806192,54.683857,54.806192,53.347956,1,2.043565
2016-06-27,52.604158,52.149585,52.149585,52.976057,4,8994.750082
2016-06-28,52.848828,52.848828,52.848828,53.347956,2,120.570318
2016-06-29,53.82751,53.82751,53.58284,53.347956,6,233.98816
2016-07-01,54.806192,54.806192,54.806192,53.954739,2,4634.804768
2016-07-04,55.050863,55.050863,55.050863,54.448973,6,1542.891358
2016-07-05,54.547946,54.547946,54.072181,54.566415,3,19730.6173
2016-07-06,,52.971163,,54.077074,,
2016-07-07,54.298289,54.298289,54.298289,54.199409,1,888.95065
2016-07-08,54.018325,54.018325,54.018325,53.710068,1,178.811912
2016-07-11,56.518886,56.518886,56.518886,55.667432,2,14454.133212
2016-07-12,,56.885891,,56.401444,,
2016-07-13,57.742238,57.19608,56.763556,57.624796,8,13427.241944
2016-07-14,57.742238,57.497568,57.497568,58.114137,4,11047.510836
2016-07-15,57.252897,57.252897,57.008227,57.752025,2,1488.736893
2016-07-18,56.79764,56.79764,56.763556,57.01312,2,1836.142894
2016-07-19,57.497568,57.497568,57.497568,57.140349,1,22.479212
2016-07-20,,58.72092,,57.752025,,
2016-07-21,58.965591,58.965591,58.965591,58.613265,1,1483.627981
2016-07-22,59.210261,59.210261,58.965591,58.368594,4,11509.356461
2016-07-25,,59.577267,,58.970484,,
2016-07-26,60.188943,60.188943,60.188943,59.347276,1,358.645607
2016-07-28,62.146307,62.146307,60.294778,60.071501,3,6427.011021
2016-07-29,62.390978,62.390978,62.390978,62.028865,6,3015.279733
2016-08-01,63.124989,63.124989,62.635648,63.007547,9,3106.218363
2016-08-02,63.124989,63.124989,62.390978,62.645435,12,42354.922232
2016-08-03,62.635648,62.635648,62.635648,62.645435,1,4.087129
2016-08-04,61.901637,61.901637,61.167625,62.395871,8,2491.105385
2016-08-05,62.390978,62.390978,61.901637,62.038652,3,4921.92561
2016-08-08,62.146307,62.146307,62.146307,62.156094,1,558.914949
2016-08-09,62.390978,62.390978,62.146307,62.156094,3,1443.778469
2016-08-10,63.124989,62.880319,62.635648,62.762877,34,26448.836292
2016-08-11,62.635648,62.635648,62.146307,63.134776,6,26532.622445
2016-08-12,62.390978,62.222715,61.901637,62.028865,15,17970.0863
2016-08-15,62.635648,62.146307,62.146307,62.395871,37,13448.699373
2016-08-16,62.390978,62.146307,61.901637,62.156094,3,1577.631958
2016-08-17,62.146307,62.146307,61.68755,62.156094,7,12218.473416
2016-08-18,63.61433,63.61433,62.880319,62.395871,19,11394.916837
2016-08-19,63.124989,62.880319,62.880319,62.885212,2,345.362436
2016-08-22,63.61433,63.36966,62.635648,63.374553,20,4089.17299
2016-08-23,64.348342,64.348342,63.61433,63.496888,18,5266.266264
2016-08-24,64.42728,64.42728,64.103671,64.2309,4,2378.709325
2016-08-25,64.348342,63.61433,63.61433,64.353235,6,3886.860083
2016-08-26,64.837683,64.094403,64.094403,63.991123,7,3187.960952
2016-08-30,64.585254,64.585254,63.859001,64.47557,38,10057.403733
2016-08-31,64.807099,64.593012,64.348342,64.47557,20,5296.919735
2016-09-01,65.327024,65.327024,65.327024,64.842576,1,9605.775931
2016-09-02,65.327024,65.327024,64.593012,64.353235,19,61035.147269
2016-09-05,65.449359,65.327024,65.082353,65.454252,23,24434.903268
2016-09-06,65.816365,65.816365,65.571694,65.698923,3,3357.576823
2016-09-07,66.305706,66.061035,65.571694,66.310599,14,12204.168463
2016-09-08,66.091619,65.082353,64.837683,66.677605,19,81773.241972
2016-09-09,64.348342,63.124989,62.880319,64.353235,20,11203.843537
2016-09-12,63.124989,62.880319,62.849735,61.539524,21,9046.860982
2016-09-13,62.146307,61.701849,61.167625,62.762877,12,38548.782955
2016-09-14,61.412296,61.412296,61.412296,61.050183,2,8047.557838
2016-09-15,61.584935,61.584935,61.584935,61.294854,1,9684.453173
2016-09-16,61.412296,61.412296,61.412296,61.294854,17,140358.155152
2016-09-19,61.412296,61.412296,61.412296,61.90653,1,60.285159
2016-09-20,62.146307,61.901637,61.901637,61.90653,2,16.348518
2016-09-21,61.412296,61.412296,61.412296,62.028865,1,3256.420369
2016-09-22,62.146307,62.146307,62.146307,61.784195,3,16785.840549
2016-09-23,62.146307,62.146307,62.146307,62.518206,2,5564.626712
2016-09-27,62.390978,62.390978,61.901637,62.518206,3,11139.471248
2016-09-28,62.880319,62.729601,62.390978,62.518206,18,45729.869355
2016-09-29,61.656966,61.656966,61.412296,62.76777,4,3839.858095
2016-09-30,61.412296,61.203053,60.678284,61.417189,78,108935.282349
2016-10-03,61.901637,61.663327,61.412296,62.146307,86,47954.289545
2016-10-04,61.656966,61.428052,61.412296,61.177412,88,33621.748433
2016-10-05,60.678284,60.454925,60.188943,60.688071,9,52738.274537
2016-10-06,59.454932,58.478585,57.986909,60.560842,18,24574.887451
2016-10-07,57.497568,57.252897,57.252897,57.502461,3,5210.068235
2016-10-10,57.742238,57.742238,57.497568,57.502461,4,3206.353034
2016-10-11,57.742238,56.274215,56.274215,57.624796,19,22569.128685
2016-10-12,57.497568,57.008227,56.518886,56.890785,13,13309.736973
2016-10-13,57.497568,57.171862,57.008227,56.890785,7,6937.902199
2016-10-14,57.497568,57.420482,57.252897,57.624796,15,8433.791569
2016-10-17,57.008227,56.684672,56.518886,57.502461,20,12182.711034
2016-10-18,57.497568,56.994096,56.641221,57.380126,14,14717.75306
2016-10-19,57.986909,57.252897,57.252897,57.624796,7,6932.793287
2016-10-20,57.742238,57.742238,56.518886,57.262684,14,12104.033792
2016-10-21,57.986909,57.820963,57.497568,57.869467,15,6884.769517
2016-10-24,58.221988,57.742238,57.742238,58.114137,13,17003.480191
2016-10-25,57.770718,57.272726,57.272726,57.869467,19,90456.348436
2016-10-26,57.742238,56.721165,56.518886,57.869467,14,31012.116295
2016-10-27,56.276074,56.125979,55.784874,56.156773,13,13390.457779
2016-10-28,56.518886,56.268025,56.268025,55.667432,20,12010.029816
2016-10-31,56.029545,55.772192,55.772192,55.912103,13,26869.810623
2016-11-01,55.295533,54.726173,54.316851,55.667432,13,40972.450704
2016-11-02,54.316851,54.31142,54.072181,54.199409,13,65427.789619
2016-11-03,54.561522,54.321546,53.82751,53.954739,30,47675.342961
2016-11-04,53.58284,53.254696,52.848828,53.710068,18,45035.057353
2016-11-07,54.316851,54.316851,53.58284,53.954739,19,28206.301945
2016-11-08,54.561522,54.151281,53.82751,54.199409,24,10902.417741
2016-11-09,54.316851,53.327783,53.093499,53.098392,12,17858.712023
2016-11-10,53.58284,51.625476,51.380805,53.470291,18,11722.908973
2016-11-11,52.114817,51.875852,51.625476,51.630369,34,16434.347418
2016-11-14,52.359487,50.646794,50.646794,52.11971,15,20760.573915
2016-11-15,52.604158,52.295212,51.870146,51.390592,14,53871.43117
2016-11-16,52.604158,52.395257,52.114817,52.11971,21,68540.138676
2016-11-17,53.093499,52.446194,52.359487,52.486716,16,73600.004905
2016-11-18,53.338169,52.915492,52.604158,52.976057,12,70963.806425
2016-11-21,52.848828,52.751611,52.359487,52.976057,9,58496.018114
2016-11-22,52.604158,52.604158,52.604158,52.858615,13,10074.774033
2016-11-23,54.806192,54.597861,53.82751,53.220727,24,59899.947072
2016-11-24,54.561522,54.316851,54.072181,54.44408,30,24807.853828
2016-11-25,54.756751,54.756751,54.561522,54.68875,5,12185.776381
2016-11-28,55.068968,54.806192,54.561522,55.178091,8,41391.38147
2016-11-29,55.298469,55.18554,55.045368,55.422762,15,91368.80008
2016-11-30,55.819715,55.295533,55.050863,55.667432,6,61736.089966
2016-12-01,55.787908,54.806192,54.316851,55.178091,53,107942.109899
2016-12-02,54.806192,54.504762,54.072181,54.68875,24,45055.493
2016-12-05,54.561522,54.327714,54.072181,54.566415,11,50086.749322
2016-12-06,54.806192,54.291612,54.072181,54.44408,18,54165.704488
2016-12-07,55.050863,55.050863,54.806192,55.178091,6,6917.466552
2016-12-08,55.295533,54.316851,54.072181,55.30532,12,9760.065067
2016-12-09,55.662539,55.318584,54.080695,54.566415,28,36155.768677
2016-12-12,54.806192,54.367406,54.072181,54.815979,33,57590.718947
2016-12-13,54.806192,54.788282,54.315089,54.566415,34,46418.550663
2016-12-14,54.806192,54.557117,54.557117,54.933421,23,77165.003546
2016-12-15,54.072181,53.576967,53.093499,54.448973,22,26859.592799
2016-12-16,54.561522,53.838276,53.82751,53.587733,17,17936.367482
2016-12-19,54.806192,54.46446,54.316851,54.077074,32,17175.139627
2016-12-20,54.737684,54.316851,54.072181,54.204303,21,52033.244711
2016-12-21,54.561522,54.561522,54.072181,54.077074,3,790.859544
2016-12-22,53.82751,53.82751,53.82751,54.566415,2,16.348518
2016-12-23,54.072181,54.072181,54.072181,53.954739,2,1903.58053
2016-12-28,55.050863,55.044795,55.044795,54.44408,2,2241.79049
2016-12-29,55.540204,55.540204,54.806192,54.933421,7,4674.65428
2017-01-03,56.060128,54.90406,54.90406,57.502461,4,2492.127167
2017-01-04,54.65939,54.317145,54.24345,54.463653,25,189151.328011
2017-01-05,54.561522,54.561522,54.561522,54.44408,1,8813.894605
2017-01-09,54.267917,54.253956,54.121115,54.683857,3,33437.827609
2017-01-10,54.271443,54.271443,54.267917,54.44408,2,2936.602492
2017-01-11,54.121115,54.016251,54.016251,54.199409,2,22740.788121
2017-01-12,53.456527,53.456527,53.456527,53.289235,1,22377.033602
2017-01-13,53.58284,53.58284,53.58284,53.661134,1,5834.377254
2017-01-17,53.044564,53.044564,53.044564,53.171793,1,1269.053686
2017-01-18,53.093499,53.093499,53.093499,52.976057,1,6499.557568
2017-01-19,53.191367,53.191367,53.191367,52.95159,3,6176.674344
2017-01-20,53.484971,53.387103,53.093499,53.387103,6,2737.354932
2017-01-23,54.072181,54.068666,54.068666,53.19626,2,3535.366953
2017-01-24,54.465044,54.465044,54.463653,53.954739,3,8009.751891
2017-01-25,54.316851,53.974312,53.974312,54.316851,2,44238.067115
2017-01-26,54.528736,54.408749,53.694996,53.900911,10,47339.176566
2017-01-27,54.316851,54.310881,54.110161,54.664283,6,26632.757116
2017-01-30,54.722178,54.34113,54.264391,54.566415,4,15477.959133
2017-01-31,55.246599,55.073608,54.690316,54.639816,7,16603.963289
2017-02-01,55.540204,55.469009,55.32,55.471696,10,106356.303682
2017-02-02,55.399518,55.192219,55.099797,55.442335,32,230841.069929
2017-02-03,53.387103,53.138977,52.114817,52.971163,17,16662.204884
2017-02-06,53.338169,53.338169,52.770741,53.122859,7,76571.347997
2017-02-07,54.078297,54.078297,54.078297,53.387103,1,1101.48138
2017-02-08,54.714785,54.714785,54.714785,54.424506,1,40352.228814
2017-02-10,53.758974,53.758974,53.758974,54.493014,1,1147.461586
2017-02-14,53.782072,53.782072,53.782072,53.440931,1,1069.806127
2017-02-15,54.072181,53.635263,53.631774,53.925378,5,112550.348326
2017-02-16,53.684196,53.680708,53.680708,54.316851,2,112896.732544
2017-02-17,52.600739,52.600739,52.600739,52.286086,1,2823.18465
2017-02-20,52.597869,52.597869,52.265027,52.731386,6,24876.313246
2017-02-21,52.313954,52.25944,52.241669,52.310553,6,59898.925289
2017-02-22,52.558641,52.558641,52.380077,52.486716,2,6695.739781
2017-02-23,51.922457,51.922457,51.922457,52.609051,1,992.150668
2017-02-24,51.357024,51.357024,51.357024,51.894613,1,6665.08631
2017-02-27,50.650082,50.650082,50.259358,51.214429,4,8613.625263
2017-02-28,50.754791,50.754791,49.912782,50.548925,7,7710.36966
2017-03-01,50.457174,50.411017,50.245716,50.700621,4,8486.924251
2017-03-02,50.356462,50.23516,50.194587,50.573392,5,63287.155583
2017-03-03,50.594597,50.594597,50.097624,49.863848,4,83864.830456
2017-03-06,50.499991,50.48047,50.442012,50.084051,4,30832.2826
2017-03-07,50.45,50.45,50.45,50.755,2,34450.0
2017-03-08,49.861686,49.861686,49.72,50.605,16,183974.0
2017-03-09,50.2,50.0,49.67,49.92,22,324937.0
2017-03-10,49.6,49.382088,49.225,49.705,10,11911.0
2017-03-13,49.55,49.445748,49.305,49.55,27,129764.0
2017-03-14,49.36,49.224539,49.224539,49.445,19,34460.0
2017-03-15,49.57,49.271,49.271,49.345,22,22897.0
2017-03-16,51.0,49.941,49.941,49.51,24,39589.0
2017-03-17,51.9,51.75,51.25,50.83,12,113300.0
2017-03-20,51.776466,51.596647,51.3777,51.875,10,64995.0
2017-03-21,51.474213,51.474213,51.3735,51.705,10,131787.0
2017-03-22,51.175,50.75,50.45,51.205,22,188698.0
2017-03-23,51.503348,51.152508,51.105213,50.73,5,62966.0
2017-03-24,51.181343,51.181343,50.953312,51.305,7,51982.0
2017-03-27,50.65,50.383614,50.362405,50.875,14,67786.0
2017-03-28,50.229814,50.2013,50.2013,50.55,2,3540.0
2017-03-29,50.85,50.85,50.59375,50.33,4,1108.0
2017-03-30,50.2,50.170247,50.090625,50.95,22,28014.0
2017-03-31,51.44375,51.36025,50.1,50.05,7,2836.0
2017-04-03,50.75,50.016892,49.56,51.205,21,69939.0
2017-04-04,50.094493,50.076667,49.9388,49.655,11,58277.0
2017-04-05,50.95,50.8944,50.1,50.43,17,24809.0
2017-04-06,51.05,50.882395,50.5,50.68,44,37040.0
2017-04-07,51.6,51.298017,51.05,51.075,21,32772.0
2017-04-10,51.55,51.54375,51.2,51.575,18,5395.0
2017-04-11,52.1,51.994528,51.8,51.45,50,49177.0
2017-04-12,52.4,52.389517,51.8,51.85,38,18958.0
2017-04-13,52.2,52.2,52.175,52.255,2,2504.0
2017-04-18,52.803425,52.803425,52.0,52.125,23,16343.0
2017-04-19,52.675,52.452851,52.3,52.755,41,243040.0
2017-04-20,52.2,52.1,52.0,52.325,9,144669.0
2017-04-21,51.519,51.4443,51.4443,52.205,6,9161.0
2017-04-24,51.503351,51.462538,51.368209,51.805,10,11843.0
2017-04-25,52.653333,52.106676,51.975,51.375,21,58910.0
2017-04-26,50.325,50.097997,49.89625,51.075,14,18325.0
2017-04-27,50.45,50.35,50.098,50.155,36,24997.0
2017-04-28,50.05,49.596769,49.5,50.18,19,112111.0
2017-05-02,50.3,50.011045,49.72,49.885,23,4019107.0
2017-05-03,50.077,50.077,49.88,50.375,7,23966.0
2017-05-04,49.95,49.56697,49.565,50.085,11,10087.0
2017-05-05,50.7,50.6417,49.98,49.975,12,17276.0
2017-05-08,51.65,51.45,51.2,50.83,20,6371.0
2017-05-09,52.103385,51.936637,51.65,51.68,16,76361.0
2017-05-10,51.65,51.6,51.4,52.025,17,24312.0
2017-05-11,52.3,52.194079,52.05,51.73,23,62266.0
2017-05-12,52.65,52.030985,52.027139,51.73,9,5553.0
2017-05-15,52.15339,52.15339,52.04375,52.55,7,9403.0
2017-05-16,52.653422,52.653422,52.5275,52.075,18,71314.0
2017-05-17,52.8,52.681432,52.6,52.475,24,22311.0
2017-05-18,52.5,51.162637,51.05,52.33,13,22247.0
2017-05-19,51.65,51.487637,51.1,51.23,29,61641.0
2017-05-22,52.2,52.05,51.903379,51.575,6,6565.0
2017-05-23,52.05,51.500856,51.500856,52.025,20,8246.0
2017-05-24,52.1,51.964734,51.85,52.05,3,2535.0
2017-05-26,53.125,52.978481,52.8,52.35,28,26131.0
2017-05-30,52.9,52.669358,52.5,52.205,17,24306.0
2017-05-31,52.7,52.573323,52.4,52.95,14,58773.0
2017-06-01,53.296531,53.296531,52.7,52.65,34,22313.0
2017-06-02,54.0,53.632163,53.632163,53.38,8,27306.0
2017-06-05,55.2,54.90429,54.25,53.9,16,34139.0
2017-06-07,55.8,55.643692,55.55,55.23,11,9783.0
2017-06-08,55.4,55.35,55.35,55.805,3,1216.0
2017-06-09,55.8,55.75,54.95,55.205,9,6242.0
2017-06-12,55.0,54.903551,54.9,55.625,8,4800.0
2017-06-13,55.45,55.083158,54.85,54.68,30,29017.0
2017-06-14,55.896358,55.805456,55.325,55.18,18,47436.0
2017-06-15,55.25,55.096419,55.05,55.855,7,26892.0
2017-06-16,55.65,55.502028,55.3,55.63,22,47731.0
2017-06-20,54.025,53.50348,53.4,54.925,16,11968.0
2017-06-21,53.42391,53.10212,53.1,53.23,18,61742.0
2017-06-22,53.4,53.35625,53.05,53.255,20,6140.0
2017-06-26,53.54229,53.54229,53.09654,53.455,13,8163.0
2017-06-27,52.74016,52.35,52.35,52.9,9,8477.0
2017-06-28,51.90442,51.90442,51.40625,52.255,5,35105.0
2017-06-29,51.6,51.35,51.2,51.73,9,4039.0
2017-06-30,51.6,51.59665,51.35,50.975,3,1464.0
2017-07-03,51.6,51.48885,51.4,51.88,44,12917.0
2017-07-04,51.6,51.35258,51.0,51.475,37,34471.0
2017-07-05,52.15,51.77846,51.75,51.78,21,20258.0
2017-07-06,52.75,51.5433,51.35,52.175,28,27570.0
2017-07-07,51.99662,51.73096,51.4,51.705,32,18216.0
2017-07-10,52.6,52.47942,52.3,51.83,21,12025.0
2017-07-11,52.5,52.49659,52.25,52.33,14,47433.0
2017-07-12,54.05,53.8965,53.7,52.55,5,2406.0
2017-07-13,54.15352,53.97567,52.3068,54.4,33,67752.0
2017-07-14,54.45,54.44647,54.1,54.23,16,8346.0
2017-07-17,53.75,53.72292,53.5,54.475,7,36329.0
2017-07-18,54.05,53.7441,53.74375,53.73,17,14507.0
2017-07-19,53.8965,53.8965,53.3,53.9,2,612.0
2017-07-20,53.8,53.68701,53.45,53.95,6,10271.0
2017-07-21,53.59651,53.59455,53.5,53.305,3,6556.0
2017-07-24,53.41716,53.37286,53.2,53.45,20,16150.0
2017-07-25,53.69651,53.69651,53.09055,53.1,3,6676.0
2017-07-26,53.90639,53.7965,53.7965,53.83,6,14589.0
2017-07-27,54.1,54.09902,53.99649,53.485,8,4385.0
2017-07-28,53.65682,53.65682,53.3,54.075,17,17892.0
2017-07-31,53.6,53.28775,53.0,53.23,34,135941.0
2017-08-01,54.8,53.79504,53.3,53.05,21,24747.0
2017-08-02,55.75,55.21437,54.93043,54.355,11,26282.0
2017-08-03,55.8495,55.53864,55.49109,55.5,6,13712.0
2017-08-04,55.6,55.46417,55.40625,55.855,5,12030.0
2017-08-07,55.7,55.45361,55.25,55.875,23,14157.0
2017-08-08,55.74638,55.67774,55.6,55.485,9,8909.0
2017-08-09,55.25,55.19854,55.15,55.55,10,18771.0
2017-08-10,55.15,54.74643,54.74643,55.355,4,948.0
2017-08-11,53.47982,53.47982,53.4,54.55,4,5602.0
2017-08-14,54.19648,54.03605,53.85,53.15,91,52211.0
2017-08-15,53.9,53.8978,53.64651,54.15,4,1197.0
2017-08-16,53.998,53.8965,53.6,53.78,18,15876.0
2017-08-17,54.2,53.74651,53.7,54.105,13,40254.0
2017-08-18,53.0,52.89656,52.89656,53.43,5,5383.0
