Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
2007-05-29,5395.0,5100.0,5100.0,5330.0,,126825.4
2007-05-30,5350.0,5170.0,5325.0,5350.0,,41026.4
2007-05-31,5525.0,5380.0,5400.0,5450.0,,39821.2
2007-06-01,5500.0,5339.0,5450.0,5425.0,,39368.5
2007-06-04,5530.0,5256.3,5430.0,5315.0,,31556.1
2007-06-05,5445.0,5315.0,5445.0,5415.0,,66306.8
2007-06-06,5975.0,5492.5,5500.0,5800.0,,182995.5
2007-06-07,6000.0,5812.0,5851.8,5830.0,,39394.0
2007-06-08,5894.6,5770.0,5806.3,5875.0,,236361.7
2007-06-11,6100.0,5759.0,5950.0,5890.0,,101040.6
2007-06-12,6130.0,5875.0,5900.0,5900.0,,259583.7
2007-06-13,6143.7,5850.0,5941.0,6050.0,,210745.6
2007-06-14,6240.0,6000.0,6050.0,6150.0,,220446.4
2007-06-15,6440.0,6250.0,6250.0,6290.0,,118104.9
2007-06-18,6498.6,6262.0,6400.0,6310.0,,74854.3
2007-06-19,6440.0,6320.0,6410.0,6400.0,,59664.7
2007-06-20,6699.4,6498.1,6498.1,6670.0,,103103.0
2007-06-21,6575.0,6400.0,6550.0,6500.0,,127871.2
2007-06-22,6545.0,6256.3,6400.0,6300.0,,81668.5
2007-06-25,6450.0,6176.3,6288.4,6295.0,,69479.5
2007-06-26,6305.0,5980.0,6187.9,6000.0,,51838.0
2007-06-27,6250.0,6130.0,6130.0,6250.0,,42833.5
2007-06-28,6264.0,6150.0,6220.0,6200.0,,51000.8
2007-06-29,6300.0,6150.0,6205.0,6200.0,,94958.5
2007-07-02,6170.0,5980.0,6000.0,6080.0,,24341.7
2007-07-03,6592.8,5995.0,6119.2,6035.0,,39669.4
2007-07-04,6200.0,5960.0,5960.0,6065.0,,6584.8
2007-07-05,6198.0,6002.0,6198.0,6055.0,,20898.5
2007-07-06,6547.5,6064.9,6197.5,6500.0,,20596.2
2007-07-09,6725.0,6480.0,6597.5,6505.0,,27374.2
2007-07-10,6577.5,6450.0,6461.7,6530.0,,47770.5
2007-07-11,6532.5,6310.0,6440.6,6355.0,,35679.2
2007-07-12,6475.0,6320.0,6400.0,6450.0,,10645.0
2007-07-13,6600.0,6380.0,6477.5,6440.0,,19275.5
2007-07-16,6600.0,6384.4,6500.0,6540.0,,72586.8
2007-07-17,6550.0,6420.0,6516.3,6440.0,,24237.4
2007-07-18,6533.3,6300.0,6404.5,6365.0,,4055.0
2007-07-19,6450.0,6350.0,6350.0,6390.0,,25305.7
2007-07-20,6495.0,6380.0,6390.0,6395.0,,31497.2
2007-07-23,6460.0,6200.0,6460.0,6250.0,,17970.3
2007-07-24,6300.0,5900.0,6300.0,6050.0,,12588.1
2007-07-25,6070.0,5870.0,5911.9,5950.0,,13905.0
2007-07-26,6080.0,5785.0,6080.0,5800.0,,27826.5
2007-07-27,5895.0,5700.0,5800.0,5895.0,,37116.5
2007-07-30,5950.0,5821.1,5821.1,5900.0,,24988.2
2007-07-31,6050.0,5848.0,5848.0,6000.0,,43384.1
2007-08-01,6020.0,5830.0,5950.0,5950.0,,34303.9
2007-08-02,6045.0,5850.0,5900.0,6045.0,,13823.2
2007-08-03,6100.0,5975.6,6050.0,6100.0,,6734.7
2007-08-06,6000.0,5820.0,5920.0,5880.0,,19759.7
2007-08-07,6000.0,5870.0,5877.5,5950.0,,6001.2
2007-08-08,6000.0,5836.2,5836.2,5960.0,,10697.3
2007-08-09,6000.0,5650.0,5800.0,5850.0,,28438.6
2007-08-10,5793.9,5400.0,5770.8,5520.0,,47427.6
2007-08-13,5905.0,5550.0,5605.0,5905.0,,17908.2
2007-08-14,5930.0,5705.0,5760.0,5840.0,,6772.8
2007-08-15,5750.0,5450.0,5750.0,5620.0,,13889.2
2007-08-16,5527.2,4950.0,5527.2,5235.0,,73860.2
2007-08-17,5500.0,5185.0,5185.0,5440.0,,110614.9
2007-08-20,5680.0,5434.9,5535.0,5505.0,,44581.8
2007-08-21,5500.0,5280.0,5500.0,5440.0,,27443.0
2007-08-22,5500.0,5400.0,5450.0,5480.0,,27177.6
2007-08-23,5600.0,5400.0,5599.0,5560.0,,35520.6
2007-08-24,5748.0,5500.0,5500.0,5740.0,,27785.5
2007-08-28,6040.0,5768.0,5768.0,5800.0,,19326.0
2007-08-29,5830.0,5650.0,5820.0,5800.0,,9642.1
2007-08-30,5910.0,5825.0,5880.0,5910.0,,24302.7
2007-08-31,6100.0,5880.0,6000.0,6090.0,,24636.2
2007-09-03,6145.0,5970.0,5970.0,6120.0,,5008.7
2007-09-04,6380.0,6095.0,6095.0,6350.0,,14933.6
2007-09-05,6450.0,6300.0,6300.0,6400.0,,13486.7
2007-09-06,6610.0,6380.0,6450.0,6580.0,,31061.7
2007-09-07,6695.0,6410.0,6455.0,6580.0,,11579.9
2007-09-10,6580.0,6340.0,6480.0,6390.0,,3978.7
2007-09-11,6600.0,6410.0,6497.7,6510.0,,4349.2
2007-09-12,6850.0,6350.0,6422.0,6785.0,,6277.9
2007-09-13,7025.0,6600.0,6841.3,7025.0,,7988.2
2007-09-14,7070.0,6840.0,6891.5,7050.0,,31298.6
2007-09-17,7020.0,6910.0,6930.0,7010.0,,4489.5
2007-09-18,7120.0,6910.0,6910.0,7090.0,,8289.0
2007-09-19,7530.0,7070.0,7090.7,7530.0,,33908.3
2007-09-20,7500.0,7340.0,7500.0,7490.0,,16309.8
2007-09-21,7500.0,7344.0,7350.0,7400.0,,16405.6
2007-09-24,7417.5,7170.0,7417.5,7300.0,,15921.1
2007-09-25,7240.0,6920.0,7137.7,7240.0,,29333.8
2007-09-26,7227.8,7005.2,7054.0,7090.0,,9360.5
2007-09-27,7080.0,6900.0,6950.0,6930.0,,35410.6
2007-09-28,7120.0,6900.0,7025.0,7090.0,,28778.1
2007-10-01,7150.0,6960.0,7140.0,7100.0,,12926.4
2007-10-02,7635.0,7035.0,7100.0,7590.0,,66268.6
2007-10-03,7830.0,7525.0,7710.0,7630.0,,39501.5
2007-10-04,7720.0,7450.0,7662.0,7675.0,,23923.9
2007-10-05,8050.0,7630.0,7750.0,8050.0,,60257.8
2007-10-08,8300.0,8050.0,8100.0,8145.0,,15974.3
2007-10-09,8270.0,8065.0,8200.0,8200.0,,29363.0
2007-10-10,8270.0,8100.0,8100.0,8270.0,,17888.1
2007-10-11,8800.0,8300.0,8310.0,8700.0,,44960.0
2007-10-12,8800.0,8500.0,8629.5,8500.0,,41605.3
2007-10-15,8700.0,8500.0,8606.1,8595.0,,53199.3
2007-10-16,9200.0,8530.0,8700.0,8865.0,,147817.1
2007-10-17,8950.0,8700.0,8860.0,8935.0,,81457.8
2007-10-18,8949.5,8700.0,8900.0,8810.0,,4069.1
2007-10-19,8959.5,8450.0,8795.4,8595.0,,33388.9
2007-10-22,8600.0,8050.4,8600.0,8200.0,,87375.5
2007-10-23,8705.0,8310.0,8337.5,8450.0,,94341.6
2007-10-24,8870.0,8295.0,8600.779,8375.0,,43834.7
2007-10-25,8870.0,8400.0,8490.9,8550.0,,33304.3
2007-10-26,8880.0,8600.0,8608.5,8880.0,,52465.7
2007-10-29,8910.0,8600.0,8833.8,8910.0,,37461.9
2007-10-30,8909.5,8620.0,8735.02,8660.0,,27377.7
2007-10-31,8850.0,8470.0,8663.0,8730.0,,28302.8
2007-11-01,8800.0,8590.0,8685.0,8770.0,,4386.3
2007-11-02,8850.0,8606.0,8750.0,8820.0,,25579.0
2007-11-05,8910.0,8594.0,8825.0,8680.0,,3497.0
2007-11-06,8880.0,8570.0,8852.0,8735.0,,8473.9
2007-11-07,8765.0,8620.0,8765.0,8650.0,,4289.2
2007-11-08,8420.0,8025.0,8420.0,8135.0,,5600.5
2007-11-09,8200.0,7520.0,8200.0,7565.0,,4385.4
2007-11-12,7680.0,7405.0,7680.0,7490.0,,9343.6
2007-11-13,7650.0,7424.0,7440.0,7470.0,,4554.9
2007-11-14,8200.0,7640.0,7640.0,8055.0,,10978.8
2007-11-15,8200.0,7870.0,7900.0,7990.0,,17393.8
2007-11-16,8100.0,7805.0,7900.0,7850.0,,40485.1
2007-11-19,8203.5,7770.0,8203.5,7860.0,,11535.6
2007-11-20,7940.0,7700.0,7863.1,7760.0,,23558.8
2007-11-21,7810.4,7270.0,7810.4,7260.0,,14521.0
2007-11-22,7300.0,6700.0,7300.0,6800.0,,8564.7
2007-11-23,7130.0,6750.0,6778.2,7050.0,,15092.7
2007-11-26,7415.0,7150.0,7223.5,7335.0,,13384.3
2007-11-27,7200.0,6730.0,7189.4,6940.0,,25519.6
2007-11-28,7045.0,6920.0,6920.0,6935.0,,8637.4
2007-11-29,7100.0,6900.0,7000.0,7100.0,,18703.4
2007-11-30,7300.0,7020.0,7020.0,7200.0,,24171.3
2007-12-03,7335.0,7045.0,7335.0,7075.0,,3232.7
2007-12-04,7000.0,6700.0,7000.0,6715.0,,15895.4
2007-12-05,7010.0,6645.0,6750.1,6950.0,,75618.7
2007-12-06,7085.0,6825.0,6825.0,7070.0,,24297.7
2007-12-07,7227.0,7000.0,7040.0,7170.0,,4017.7
2007-12-10,7370.0,7108.3,7285.0,7330.0,,24452.0
2007-12-11,7350.0,7170.0,7350.0,7190.0,,1203.2
2007-12-12,7165.0,7060.0,7160.0,7140.0,,6149.1
2007-12-13,7200.0,6960.0,7005.0,6960.0,,3428.7
2007-12-14,7132.75,6800.0,6922.5,6845.0,,3082.8
2007-12-17,6830.0,6285.0,6830.0,6400.0,,38069.7
2007-12-18,6415.0,6249.0,6250.0,6270.0,,38648.4
2007-12-19,6350.0,6210.0,6350.0,6250.0,,18139.7
2007-12-20,6565.0,6139.0,6410.0,6450.0,,10542.7
2007-12-21,6450.0,6181.5,6445.0,6260.0,,37222.9
2007-12-24,6330.0,6170.0,6170.0,6330.0,,306.2
2007-12-27,6695.0,6310.0,6310.0,6665.0,,6965.3
2007-12-28,6630.0,6519.0,6565.0,6565.0,,1747.7
2007-12-31,7150.0,6465.0,6465.0,7150.0,,11010.7
2008-01-02,6940.0,6770.0,6850.0,6810.0,,3248.4
2008-01-03,7300.0,6920.0,7000.0,7295.0,,14950.5
2008-01-04,7285.0,6885.0,7241.0,6910.0,,25567.7
2008-01-07,7000.0,6575.0,6850.0,6685.0,,20600.4
2008-01-08,6740.0,6515.0,6515.0,6675.0,,16768.9
2008-01-09,6620.0,6530.0,6620.0,6595.0,,1698.4
2008-01-10,6550.0,6205.0,6515.5,6220.0,,6589.7
2008-01-11,6455.0,6112.0,6320.0,6425.0,,22700.7
2008-01-14,6850.0,6400.0,6545.0,6800.0,,34728.8
2008-01-15,6750.0,6390.0,6650.0,6440.0,,9800.3
2008-01-16,6430.0,6085.0,6315.0,6140.0,,19880.9
2008-01-17,6153.5,5830.0,6153.5,5840.0,,20635.1
2008-01-18,6005.0,5638.5,5652.0,5910.0,,3803.4
2008-01-21,5743.0,5190.0,5743.0,5190.0,,25915.9
2008-01-22,5545.0,4412.5,5050.0,5545.0,,69666.0
2008-01-23,5650.0,5270.0,5473.2,5505.0,,317160.0
2008-01-24,6105.0,5477.4,5477.4,6035.0,,36952.6
2008-01-25,6535.0,5592.5,6300.0,6305.0,,34195.3
2008-01-28,6250.0,5930.0,6250.0,6120.0,,13314.9
2008-01-29,6290.0,6080.0,6200.0,6140.0,,4470.5
2008-01-30,6240.0,6100.0,6100.0,6195.0,,3051.9
2008-01-31,6260.0,6045.0,6160.0,6260.0,,24263.7
2008-02-01,6610.0,6300.0,6300.0,6570.0,,24600.0
2008-02-04,6850.0,6645.0,6760.0,6730.0,,4655.9
2008-02-05,6780.0,6425.0,6570.0,6450.0,,8905.5
2008-02-06,6515.0,6235.0,6305.0,6400.0,,15628.4
2008-02-07,6375.0,6135.0,6375.0,6190.0,,9760.8
2008-02-08,6415.0,6180.0,6330.0,6415.0,,29532.5
2008-02-11,7710.0,6660.0,6660.0,7535.0,,129422.4
2008-02-12,7890.0,7590.0,7700.0,7615.0,,44486.7
2008-02-13,7510.0,7055.0,7420.0,7315.0,,18404.3
2008-02-14,7770.0,7425.0,7425.0,7690.0,,27381.5
2008-02-15,7810.0,7530.0,7650.9,7650.0,,88519.0
2008-02-18,7930.0,7540.0,7650.0,7930.0,,15866.5
2008-02-19,8180.0,7810.0,7810.0,8100.0,,111090.6
2008-02-20,8100.0,7920.0,8051.9,8010.0,,86339.5
2008-02-21,8188.7,7940.0,7940.0,8150.0,,55101.8
2008-02-22,8260.0,7970.0,8220.0,8060.0,,29804.0
2008-02-25,8139.5,7950.0,8020.0,8000.0,,7384.2
2008-02-26,7990.5,7820.0,7900.0,7970.0,,12083.2
2008-02-27,8500.0,8270.0,8450.0,8400.0,,43307.9
2008-02-28,8280.0,8050.0,8100.0,8185.0,,30948.0
2008-02-29,8190.0,7715.0,8000.0,7895.0,,13124.9
2008-03-03,7870.5,7600.0,7600.0,7630.0,,25217.2
2008-03-04,7825.0,7160.0,7540.0,7250.0,,27827.3
2008-03-05,7675.0,7345.0,7345.0,7675.0,,32642.6
2008-03-06,7945.0,7625.0,7790.0,7685.0,,8404.7
2008-03-07,7718.0,7460.0,7505.0,7535.0,,17530.5
2008-03-10,7545.0,7190.0,7416.5,7250.0,,17124.2
2008-03-11,7485.0,7243.0,7243.0,7420.0,,7029.1
2008-03-12,7550.0,7380.0,7500.0,7500.0,,10075.3
2008-03-13,7520.0,7260.0,7502.0,7500.0,,20127.8
2008-03-14,7495.0,7325.0,7380.0,7490.0,,4843.9
2008-03-17,7380.0,6955.0,7301.0,7015.0,,14581.4
2008-03-18,7285.0,7092.5,7110.0,7230.0,,6087.6
2008-03-19,7300.0,6935.0,7300.0,6960.0,,20688.6
2008-03-20,6887.5,6325.0,6760.0,6330.0,,20831.3
2008-03-25,6695.5,6300.0,6400.0,6480.0,,53273.1
2008-03-26,6855.0,6472.5,6472.5,6690.0,,39177.0
2008-03-27,6890.0,6580.0,6810.0,6635.0,,25735.9
2008-03-28,6700.0,6470.0,6686.5,6500.0,,14604.5
2008-03-31,6710.0,6500.0,6610.0,6650.0,,43501.1
2008-04-01,7030.0,6415.0,6780.0,6515.0,,34699.5
2008-04-02,6680.0,6500.0,6550.0,6510.0,,8700.7
2008-04-03,6520.0,6350.0,6505.0,6455.0,,8385.9
2008-04-04,6680.0,6500.0,6600.0,6635.0,,9138.1
2008-04-07,7155.0,6709.0,6709.0,7065.0,,22245.8
2008-04-08,7140.0,6880.0,7119.5,6935.0,,7607.5
2008-04-09,7045.0,6870.0,6914.5,6965.0,,5610.6
2008-04-10,7175.0,7000.0,7012.0,7165.0,,6100.0
2008-04-11,7307.0,6995.0,7190.0,7065.0,,7364.8
2008-04-14,7134.0,6945.0,7100.0,7050.0,,2914.2
2008-04-15,7240.0,6971.0,6971.0,7120.0,,15835.3
2008-04-16,7680.0,7250.0,7250.0,7635.0,,15910.5
2008-04-17,7720.0,7445.0,7560.0,7500.0,,16016.0
2008-04-18,7595.0,7300.0,7410.0,7470.0,,10019.8
2008-04-21,7675.0,7510.0,7510.0,7635.0,,10998.8
2008-04-22,7820.0,7540.0,7630.0,7765.0,,15139.0
2008-04-23,7960.0,7500.0,7700.0,7635.0,,22179.1
2008-04-24,7645.0,7285.0,7608.5,7445.0,,20704.1
2008-04-25,7400.0,7190.0,7400.0,7350.0,,19192.3
2008-04-28,7630.9,7355.3,7355.3,7600.0,,43184.4
2008-04-29,7704.8,7422.5,7704.8,7480.0,,56282.2
2008-04-30,7755.0,7491.1,7495.3,7620.0,,31492.8
2008-05-01,7869.5,7475.0,7720.0,7580.0,,36403.2
2008-05-02,7900.0,7675.0,7750.0,7850.0,,15650.3
2008-05-06,8000.0,7730.0,7914.0,7930.0,,17651.9
2008-05-07,8250.0,7979.4,7990.0,8220.0,,31907.9
2008-05-08,8627.5,8327.2,8327.2,8425.0,,21287.1
2008-05-09,8580.0,8390.0,8430.0,8420.0,,11018.3
2008-05-12,8520.0,8240.0,8496.0,8500.0,,18705.1
2008-05-13,8634.25,8300.0,8455.1,8520.0,,72569.1
2008-05-14,8630.0,8450.0,8503.0,8570.0,,54189.3
2008-05-15,8505.0,8150.0,8505.0,8200.0,,42727.2
2008-05-16,8440.0,8120.0,8177.1,8310.0,,76774.1
2008-05-19,8520.0,8380.0,8385.0,8520.0,,54399.3
2008-05-20,8650.0,8160.0,8382.8,8165.0,,20284.9
2008-05-21,8625.0,8300.0,8350.0,8625.0,,28641.4
2008-05-22,8680.0,8370.0,8550.0,8500.0,,15118.1
2008-05-23,8600.0,8265.0,8575.0,8340.0,,17339.2
2008-05-27,8455.0,8060.0,8449.5,8060.0,,20636.5
2008-05-28,8080.0,7565.0,8080.0,7710.0,,30595.0
2008-05-29,8050.0,7800.0,7821.0,7950.0,,26401.9
2008-05-30,8055.0,7900.0,7915.0,8000.0,,18796.4
2008-06-02,8335.0,7982.0,8240.0,8165.0,,68093.7
2008-06-03,8250.0,8055.0,8192.8,8155.0,,6852.2
2008-06-04,8168.5,8050.0,8099.8,8100.0,,15408.0
2008-06-05,8170.0,8000.0,8170.0,8090.0,,43686.7
2008-06-06,8615.0,8225.0,8270.0,8540.0,,35938.6
2008-06-09,8915.0,8469.2,8469.2,8840.0,,25809.3
2008-06-10,8885.0,8660.0,8833.5,8750.0,,13202.4
2008-06-11,8900.0,8710.0,8710.0,8745.0,,19431.1
2008-06-12,8950.0,8649.5,8696.0,8830.0,,21845.6
2008-06-13,9000.0,8495.0,8840.0,8880.0,,45595.9
2008-06-16,9020.0,8605.0,8862.2,9005.0,,38854.1
2008-06-17,9440.0,9028.0,9028.0,9425.0,,13547.5
2008-06-18,9540.0,9195.0,9400.0,9325.0,,24065.9
2008-06-19,9390.0,9170.0,9272.4,9175.0,,17499.1
2008-06-20,9270.0,8880.0,9250.0,8900.0,,20933.8
2008-06-23,9120.0,8880.0,8950.0,9105.0,,33302.7
2008-06-24,9150.0,8995.0,9086.7,9020.0,,61403.1
2008-06-25,9100.0,8500.0,9100.0,8530.0,,25056.6
2008-06-26,8730.0,8260.0,8570.0,8475.0,,41055.4
2008-06-27,9550.0,9090.0,9150.0,9090.0,,120414.8
2008-06-30,9540.0,9100.0,9250.0,9465.0,,21103.4
2008-07-01,9640.0,9300.0,9580.0,9500.0,,6930.5
2008-07-02,9530.0,9305.0,9305.0,9420.0,,32566.7
2008-07-03,9295.0,8595.0,9270.0,8975.0,,20488.9
2008-07-04,9065.0,8735.4,8911.0,9065.0,,27230.8
2008-07-07,9021.3,8755.0,8926.3,8775.0,,21260.0
2008-07-08,8635.0,7950.0,8635.0,8010.0,,37860.4
2008-07-09,8810.0,8110.0,8165.0,8550.0,,103911.8
2008-07-10,8690.0,8355.0,8535.0,8540.0,,19577.2
2008-07-11,9010.0,8740.0,8740.0,8770.0,,10246.6
2008-07-14,9050.0,8710.0,8877.3,9050.0,,15996.6
2008-07-15,9300.0,8500.0,9050.0,8540.0,,33298.0
2008-07-16,8690.0,7935.0,8625.0,8000.0,,34452.3
2008-07-17,8455.0,7720.0,8145.0,8320.0,,33001.9
2008-07-18,8350.0,7980.0,8345.0,8000.0,,31608.7
2008-07-21,7995.0,7795.0,7905.0,7860.0,,46378.1
2008-07-22,8255.0,7815.0,8250.0,7925.0,,29203.3
2008-07-23,7900.0,7610.0,7900.0,7725.0,,11521.2
2008-07-24,7740.0,7390.0,7534.5,7585.0,,31610.0
2008-07-25,7725.0,7525.2,7597.0,7710.0,,12345.5
2008-07-28,7880.0,7600.0,7807.0,7880.0,,13516.8
2008-07-29,7990.0,7670.0,7802.0,7830.0,,19703.7
2008-07-30,7928.0,7670.0,7822.9,7765.0,,37296.6
2008-07-31,8245.0,7833.3,7847.7,7920.0,,20130.9
2008-08-01,8220.0,7941.5,7941.5,8155.0,,17978.1
2008-08-04,8203.25,7905.0,8150.0,8100.0,,2605.6
2008-08-05,7945.0,7500.0,7945.0,7565.0,,41642.3
2008-08-06,7770.0,7550.0,7735.0,7550.0,,38197.6
2008-08-07,7775.0,7548.0,7595.5,7680.0,,25582.8
2008-08-08,7749.5,7430.0,7749.5,7495.0,,6077.6
2008-08-11,7545.0,7330.0,7529.75,7390.0,,8668.2
2008-08-12,7341.6,7070.0,7341.6,7070.0,,8155.6
2008-08-13,7300.0,7018.0,7018.0,7300.0,,16647.5
2008-08-14,7500.0,7275.0,7440.0,7400.0,,19037.6
2008-08-15,7330.5,6700.0,7330.5,6720.0,,18045.4
2008-08-18,6875.0,6670.0,6690.0,6720.0,,7229.5
2008-08-19,6865.0,6655.0,6655.0,6780.0,,9676.7
2008-08-20,7005.0,6781.0,6880.0,6800.0,,7543.4
2008-08-21,7465.0,6870.0,6895.0,7425.0,,14154.1
2008-08-22,7440.0,7315.0,7440.0,7390.0,,15295.5
2008-08-26,7540.0,7040.0,7220.0,7460.0,,9096.8
2008-08-27,7775.0,7400.0,7406.0,7715.0,,10285.0
2008-08-28,7850.0,7585.0,7625.5,7585.0,,4616.8
2008-08-29,7995.0,7690.0,7690.0,7765.0,,9083.0
2008-09-01,7850.0,7565.0,7753.0,7600.0,,2085.5
2008-09-02,7750.0,7250.0,7750.0,7365.0,,27590.3
2008-09-03,7400.0,7090.0,7355.0,7090.0,,9474.7
2008-09-04,7280.0,6795.0,7280.0,6795.0,,30688.2
2008-09-05,6920.0,6645.0,6800.0,6705.0,,43439.9
2008-09-08,7075.0,6895.0,6895.0,6950.0,,3847.7
2008-09-09,6895.0,6150.0,6820.0,6215.0,,16846.2
2008-09-10,6290.0,5720.0,6100.0,6040.0,,31159.8
2008-09-11,6370.0,6015.0,6265.0,6130.0,,20535.4
2008-09-12,6640.0,6150.0,6150.0,6590.0,,22481.9
2008-09-15,6480.0,5800.0,6400.0,6170.0,,12336.4
2008-09-16,5905.0,5165.0,5905.0,5410.0,,65877.3
2008-09-17,5645.0,5125.0,5645.0,5125.0,,19285.8
2008-09-18,5465.0,5040.0,5110.0,5040.0,,62054.1
2008-09-19,5780.0,5305.0,5320.0,5630.0,,60132.5
2008-09-22,6275.0,5905.0,5905.0,6075.0,,8567.5
2008-09-23,6195.0,5795.0,6167.0,5805.0,,14237.6
2008-09-24,6115.0,5850.0,5855.0,6025.0,,9582.8
2008-09-25,6010.0,5860.0,6010.0,5905.0,,9632.0
2008-09-26,6100.0,5850.0,5920.0,5875.0,,34019.1
2008-09-29,5905.0,5325.0,5905.0,5390.0,,24002.7
2008-09-30,5525.0,5075.0,5075.0,5525.0,,26615.6
2008-10-01,5700.0,5350.0,5480.0,5410.0,,28373.2
2008-10-02,5454.0,4990.0,5355.0,5050.0,,34765.4
2008-10-03,5040.0,4780.0,5040.0,4830.0,,17563.5
2008-10-06,3995.0,2150.0,3995.0,2505.0,,77341.6
2008-10-07,2942.5,2400.0,2635.0,2522.5,,28850.4
2008-10-08,2465.0,2012.5,2465.0,2127.5,,52162.3
2008-10-09,2552.5,2110.0,2245.0,2200.0,,27753.4
2008-10-10,2050.0,1642.5,2050.0,1750.0,,24327.1
2008-10-13,2260.0,1800.0,1847.5,2132.5,,30968.8
2008-10-14,2577.5,2127.5,2127.5,2240.0,,68007.8
2008-10-15,2155.0,1825.0,2150.0,1870.0,,35274.0
2008-10-16,1850.0,1610.0,1785.0,1672.5,,22534.2
2008-10-17,1960.0,1650.0,1700.0,1900.0,,59450.9
2008-10-20,2557.5,1970.0,1970.0,2420.0,,32367.9
2008-10-21,2880.0,2477.5,2770.0,2637.5,,34899.5
2008-10-22,2550.0,2170.0,2550.0,2197.5,,23580.0
2008-10-23,2197.5,2042.5,2042.5,2165.0,,56244.7
2008-10-24,2180.0,1762.5,2100.0,2042.5,,56345.1
2008-10-27,2074.25,1895.0,2035.0,1955.0,,21048.1
2008-10-28,2040.0,1757.5,1940.0,1815.0,,63418.8
2008-10-29,2167.5,1780.0,1984.75,2145.0,207,106787.9
2008-10-30,2342.5,2130.0,2130.0,2202.5,269,106524.4
2008-10-31,2597.5,2227.5,2227.5,2500.0,424,175210.2
2008-11-03,2872.5,2557.5,2570.0,2855.0,181,25122.1
2008-11-04,3070.0,2732.5,2805.0,3030.0,107,17734.3
2008-11-05,3150.0,2767.5,3002.5,2995.0,153,19133.4
2008-11-06,2899.75,2567.5,2860.0,2607.5,167,82925.4
2008-11-07,2802.5,2500.0,2562.5,2685.0,153,28456.3
2008-11-10,2851.4,2602.5,2764.75,2602.5,92,18702.1
2008-11-11,2600.0,2270.0,2500.0,2270.0,146,36049.1
2008-11-12,2445.0,2190.0,2440.0,2200.0,83,15403.2
2008-11-13,2145.0,1817.5,2145.0,1905.0,178,24697.6
2008-11-14,2150.0,1855.0,2000.0,1872.5,227,57376.5
2008-11-17,1872.5,1577.5,1865.0,1645.0,140,47422.9
2008-11-18,1695.0,1505.0,1660.0,1510.0,134,17202.9
2008-11-19,1450.0,1190.0,1450.0,1210.0,90,12073.7
2008-11-20,1250.0,862.5,1250.0,915.0,139,23706.0
2008-11-21,927.5,790.0,857.5,847.5,194,43818.6
2008-11-24,1152.5,857.5,860.0,1152.5,165,25373.4
2008-11-25,1355.0,1117.5,1165.0,1160.0,302,43272.9
2008-11-26,1180.0,1035.0,1147.5,1060.0,83,15851.8
2008-11-27,1295.0,1100.0,1100.0,1285.0,189,25134.4
2008-11-28,1317.5,1170.0,1250.0,1200.0,142,25187.4
2008-12-01,1222.5,1122.5,1210.0,1170.0,124,18658.2
2008-12-02,1170.0,1032.5,1170.0,1042.5,94,15279.7
2008-12-03,1060.0,957.5,1060.0,1002.5,77,9902.6
2008-12-04,970.0,855.0,950.0,867.5,82,12388.9
2008-12-05,850.0,707.5,850.0,720.0,121,18690.1
2008-12-08,1002.5,827.5,832.5,932.5,143,21959.4
2008-12-09,1312.5,935.0,970.0,1200.0,210,30581.2
2008-12-10,1280.0,1147.5,1175.0,1185.0,277,47501.2
2008-12-11,1270.0,1110.0,1212.5,1260.0,314,92603.8
2008-12-12,1217.5,1045.0,1217.5,1127.5,94,15728.5
2008-12-15,1180.0,1100.0,1180.0,1100.0,35,4529.8
2008-12-16,1070.0,985.0,1070.0,1010.0,90,184838.1
2008-12-17,1040.0,970.0,1010.0,1020.0,78,10714.0
2008-12-18,960.0,520.0,960.0,590.0,629,800264.0
2008-12-19,600.0,420.0,600.0,432.5,348,167076.6
2008-12-22,435.0,270.0,425.0,385.0,254,48893.1
2008-12-23,380.0,302.5,380.0,310.0,264,69753.0
2008-12-24,310.0,300.0,300.0,310.0,17,6162.5
2008-12-29,510.0,267.5,310.0,470.0,322,86083.9
2008-12-30,520.0,480.0,500.0,500.0,139,52709.9
2008-12-31,320.0,190.0,200.0,200.0,242,76014.9
2009-01-02,207.5,155.0,200.0,170.0,211,73422.1
2009-01-05,192.5,172.5,180.0,182.5,102,36390.5
2009-01-06,162.5,135.0,150.0,137.5,111,32575.5
2009-01-07,145.0,80.0,145.0,92.5,100,60616.7
2009-01-08,115.0,87.5,87.5,115.0,187,102396.3
2009-01-09,127.5,105.0,120.0,105.0,117,51846.7
2009-01-12,107.5,65.0,105.0,85.0,83,27767.8
2009-01-13,110.0,90.0,91.8,92.5,25,5009.7
2009-01-14,100.63,82.5,100.63,85.2,60,19742.2
2009-01-15,93.2,81.3,92.96,81.3,22,11437.1
2009-01-16,80.0,65.0,80.0,65.0,25,9465.4
2009-01-19,400.0,60.0,75.0,63.3,105,58916.3
2009-01-20,70.0,60.0,60.0,62.5,21,18042.0
2009-01-21,65.0,44.5,60.0,50.1,363,16343.6
2009-01-22,70.0,44.9,60.0,42.1,48,30789.3
2009-01-23,48.5,40.0,48.5,40.8,23,10806.9
2009-01-26,99.9,47.5,47.5,89.0,46,34333.7
2009-01-27,177.5,85.0,87.5,167.5,212,92575.9
2009-01-28,167.5,102.5,110.0,155.0,176,75210.0
