Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
1993-04-22,670.4976772557152,662.5019638983216,664.7864534290055,668.2131877250314,,556199.9789211696
1993-04-23,670.4976772557152,653.3640057755862,664.7864534290055,656.790740071612,,460759.510604061
1993-04-26,656.790740071612,645.3682924181926,656.790740071612,648.7950267142185,,146098.6947828506
1993-04-27,653.3640057755862,639.657068591483,647.6527819488766,649.9372714795604,,905995.1952471496
1993-04-28,654.506250540928,640.7993133568249,652.2217610102442,647.6527819488766,,540785.6805604069
1993-04-29,654.506250540928,643.0838028875088,648.7950267142185,648.7950267142185,,457418.0631132884
1993-04-30,656.790740071612,646.5105371835346,649.9372714795604,655.6484953062702,,472779.3090426995
1993-05-04,659.3607907936314,653.3640057755862,656.790740071612,656.790740071612,,358461.5876925729
1993-05-05,664.7864534290055,654.506250540928,657.932984836954,663.6442086636634,,337635.0856495727
1993-05-06,664.7864534290055,656.790740071612,663.6442086636634,659.0752296022958,,1023016.8792274534
1993-05-07,662.5019638983216,651.0795162449024,657.0763012629474,657.932984836954,,458738.3841064413
1993-05-10,664.2153310463345,656.790740071612,661.3597191329798,662.5019638983216,,123314.38688610196
1993-05-11,665.9286981943475,659.0752296022958,665.9286981943475,661.3597191329798,,483658.4802072792
1993-05-12,661.3597191329798,652.2217610102442,661.3597191329798,655.6484953062702,,495922.1486932596
1993-05-13,648.7950267142185,641.9415581221668,648.7950267142185,643.0838028875088,,748342.1943265517
1993-05-14,644.2260476528508,631.6613552340895,641.9415581221668,635.0880895301152,,458616.021240582
1993-05-17,636.2303342954572,625.9501314073798,635.0880895301152,631.6613552340895,,497366.5439210251
1993-05-18,632.8035999994313,612.2431942232765,631.6613552340895,621.3811523460121,,927363.3455005618
1993-05-19,636.2303342954572,613.3854389886185,624.8078866420377,627.0923761727216,,1452325.7105681729
1993-05-20,639.657068591483,616.8121732846444,628.2346209380637,619.0966628153283,,1290227.4293109388
1993-05-21,620.2389075806701,603.1052361005411,618.2399792413216,608.8164599272509,,1229143.5444002356
1993-05-24,628.2346209380637,609.9587046925927,611.1009494579347,616.8121732846444,,724820.2864971409
1993-05-25,621.3811523460121,612.5287554146121,617.9544180499863,619.0966628153283,,1850165.0375892648
1993-05-26,635.0880895301152,614.5276837539604,621.3811523460121,637.3725790607991,,352286.96923075075
1993-05-27,651.0795162449024,633.9458447647734,639.657068591483,645.3682924181926,,916213.7780729644
1993-05-28,662.5019638983216,643.0838028875088,647.6527819488766,656.790740071612,,995925.911863084
1993-06-01,664.7864534290055,653.3640057755862,661.3597191329798,660.2174743676378,,218129.349923888
1993-06-02,669.3554324903733,657.0763012629474,657.0763012629474,664.7864534290055,,831963.9500335318
1993-06-03,667.0709429596894,660.2174743676378,662.5019638983216,663.6442086636634,,70540.05295693342
1993-06-04,665.9286981943475,652.2217610102442,661.3597191329798,654.506250540928,,405276.07993845554
1993-06-07,667.0709429596894,655.6484953062702,659.0752296022958,664.7864534290055,,290123.21063672984
1993-06-08,673.924411551741,662.5019638983216,667.0709429596894,671.639922021057,,454115.9771038411
1993-06-09,673.924411551741,663.6442086636634,669.3554324903733,665.9286981943475,,711589.6946655591
1993-06-10,665.9286981943475,661.3597191329798,665.9286981943475,663.6442086636634,,982141.6922398172
1993-06-11,664.7864534290055,657.932984836954,661.3597191329798,661.3597191329798,,351669.1651108179
1993-06-14,667.0709429596894,659.0752296022958,662.5019638983216,663.6442086636634,,433430.6629829863
1993-06-15,667.0709429596894,659.0752296022958,665.9286981943475,661.3597191329798,,213082.5234704752
1993-06-16,665.9286981943475,657.932984836954,657.932984836954,661.3597191329798,,398991.9338764237
1993-06-17,661.3597191329798,651.0795162449024,660.2174743676378,654.506250540928,,234705.6676681256
1993-06-18,656.790740071612,633.9458447647734,653.3640057755862,637.3725790607991,,823327.5276201213
1993-06-21,641.9415581221668,632.8035999994313,633.9458447647734,640.7993133568249,,841655.4312833375
1993-06-22,644.2260476528508,635.0880895301152,637.3725790607991,640.7993133568249,,759014.2898719849
1993-06-23,641.9415581221668,628.2346209380637,638.5148238261412,631.6613552340895,,598944.8362717604
1993-06-24,628.2346209380637,620.2389075806701,622.523397111354,622.523397111354,,1414582.328399033
1993-06-25,625.9501314073798,616.8121732846444,625.9501314073798,620.2389075806701,,401418.65476857
1993-06-28,622.523397111354,614.5276837539604,619.0966628153283,617.9544180499863,,364004.711084436
1993-06-29,622.523397111354,613.3854389886185,617.0977344759798,621.3811523460121,,1264325.8632300969
1993-06-30,629.3768657034055,617.9544180499863,619.0966628153283,622.523397111354,,441311.5160918252
1993-07-01,639.657068591483,620.2389075806701,623.0945194940251,638.5148238261412,,1019452.0981143782
1993-07-02,644.2260476528508,633.9458447647734,636.2303342954572,637.3725790607991,,902091.5631209256
1993-07-05,638.5148238261412,630.5191104687476,633.9458447647734,632.8035999994313,,165070.07309729885
1993-07-06,637.3725790607991,630.5191104687476,630.5191104687476,633.9458447647734,,440366.8405400165
1993-07-07,639.657068591483,631.6613552340895,635.0880895301152,637.3725790607991,,634844.2186092446
1993-07-08,644.2260476528508,633.9458447647734,637.3725790607991,641.9415581221668,,243964.1726233521
1993-07-09,647.6527819488766,639.657068591483,639.657068591483,641.9415581221668,,456475.9546146096
1993-07-12,647.6527819488766,639.657068591483,639.657068591483,645.3682924181926,,299694.04038942955
1993-07-13,654.506250540928,643.0838028875088,645.3682924181926,652.2217610102442,,746834.478454915
1993-07-14,649.9372714795604,625.9501314073798,645.3682924181926,629.3768657034055,,1176460.7686993673
1993-07-15,633.9458447647734,625.9501314073798,625.9501314073798,629.3768657034055,,1458121.260851144
1993-07-16,630.5191104687476,617.3832956673152,624.8078866420377,625.9501314073798,,487547.5656991004
1993-07-19,630.5191104687476,623.6656418766959,628.2346209380637,630.5191104687476,,501243.64983157336
1993-07-20,633.9458447647734,625.9501314073798,633.9458447647734,628.2346209380637,,664408.9695064753
1993-07-21,633.9458447647734,622.523397111354,625.9501314073798,631.6613552340895,,258178.801488068
1993-07-22,633.9458447647734,627.0923761727216,631.6613552340895,631.6613552340895,,287107.7788934564
1993-07-23,631.6613552340895,625.9501314073798,629.3768657034055,629.3768657034055,,487588.638549179
1993-07-26,631.6613552340895,622.523397111354,629.3768657034055,625.9501314073798,,253805.39863906952
1993-07-27,625.6645702160444,616.8121732846444,624.236764259367,623.6656418766959,,213841.5155125533
1993-07-28,628.2346209380637,622.523397111354,627.0923761727216,625.9501314073798,,1293301.0475918236
1993-07-29,638.5148238261412,622.523397111354,623.6656418766959,636.2303342954572,,3032001.2155426736
1993-07-30,654.506250540928,636.2303342954572,638.5148238261412,646.5105371835346,,2485690.380962313
1993-08-02,660.2174743676378,645.3682924181926,647.6527819488766,656.790740071612,,953303.4173783526
1993-08-03,659.0752296022958,651.0795162449024,656.790740071612,655.6484953062702,,1227615.2921035597
1993-08-04,656.790740071612,649.9372714795604,651.6506386275734,654.506250540928,,520748.1195126673
1993-08-05,670.4976772557152,651.0795162449024,653.3640057755862,668.2131877250314,,1095878.4038982063
1993-08-06,676.2089010824249,668.2131877250314,668.2131877250314,673.924411551741,,484159.9112519892
1993-08-09,681.9201249091345,673.924411551741,675.066656317083,679.6356353784506,,216806.46187760512
1993-08-10,681.9201249091345,671.639922021057,677.3511458477669,673.924411551741,,252715.2567432323
1993-08-11,691.05808303187,672.7821667863991,675.066656317083,685.3468592051605,,633656.5286944706
1993-08-12,688.7735935011862,673.924411551741,683.0623696744765,680.7778801437926,,392108.808750745
1993-08-13,681.9201249091345,676.2089010824249,676.2089010824249,678.4933906131088,,481424.2882998765
1993-08-16,680.7778801437926,671.639922021057,677.3511458477669,675.066656317083,,691362.1716862058
1993-08-17,675.6377786997539,662.5019638983216,669.3554324903733,665.9286981943475,,669518.2609193827
1993-08-18,695.6270620932378,663.6442086636634,668.0704071293636,692.2003277972119,,1751319.801137512
1993-08-19,704.7650202159732,691.05808303187,696.7693068585797,696.7693068585797,,722373.0291799553
1993-08-20,702.4805306852892,693.3425725625539,693.3425725625539,695.6270620932378,,284812.8333953124
1993-08-23,696.7693068585797,691.05808303187,693.9136949452248,693.3425725625539,,377757.27038576704
1993-08-24,700.1960411546055,692.771450179883,694.4848173278959,696.7693068585797,,170223.0044134148
1993-08-25,710.4762440426828,694.4848173278959,694.4848173278959,705.9072649813152,,632759.7714677537
1993-08-26,708.1917545119991,696.7693068585797,702.4805306852892,703.6227754506314,,364847.5601954247
1993-08-27,710.4762440426828,699.0537963892635,703.6227754506314,705.9072649813152,,421587.1355259352
1993-08-31,719.6142021654183,702.4805306852892,708.1917545119991,717.3297126347345,,604283.4510976068
1993-09-01,715.0452231040506,700.1960411546055,710.4762440426828,710.4762440426828,,717410.059795453
1993-09-02,733.3211393495217,713.9029783387087,713.9029783387087,719.6142021654183,,1588390.6503505623
1993-09-03,716.1874678693927,702.4805306852892,713.9029783387087,705.9072649813152,,382655.2077576448
1993-09-06,708.1917545119991,697.9115516239216,708.1917545119991,704.7650202159732,,262291.2206021918
1993-09-07,712.7607335733668,704.7650202159732,710.4762440426828,710.4762440426828,,1308675.984471261
1993-09-08,710.4762440426828,702.4805306852892,705.9072649813152,707.0495097466571,,845086.7256336572
1993-09-09,716.1874678693927,705.9072649813152,709.3339992773409,711.6184888080248,,219459.9391295605
1993-09-10,718.1863962087409,708.1917545119991,712.7607335733668,710.4762440426828,,1183884.6863510814
1993-09-13,716.1874678693927,708.1917545119991,708.1917545119991,711.6184888080248,,262904.74630024144
1993-09-14,717.6152738260699,705.9072649813152,708.1917545119991,715.0452231040506,,595798.4848188614
1993-09-15,717.3297126347345,699.0537963892635,711.6184888080248,702.4805306852892,,1529213.2302310092
1993-09-16,709.3339992773409,702.4805306852892,708.1917545119991,705.9072649813152,,214138.4379912468
1993-09-17,708.1917545119991,701.9094083026184,702.4805306852892,703.6227754506314,,637489.9947018103
1993-09-20,703.6227754506314,696.7693068585797,700.1960411546055,701.3382859199473,,238071.9300058208
1993-09-21,708.1917545119991,696.7693068585797,701.3382859199473,703.6227754506314,,970310.1443640392
1993-09-22,704.7650202159732,695.6270620932378,701.3382859199473,702.4805306852892,,718255.4759595717
1993-09-23,704.7650202159732,697.6259904325861,703.6227754506314,700.1960411546055,,305925.1340201098
1993-09-24,708.1917545119991,697.9115516239216,701.9094083026184,703.6227754506314,,448397.4384147672
1993-09-27,710.4762440426828,700.1960411546055,705.9072649813152,708.1917545119991,,443684.32886824326
1993-09-28,715.4735648910538,705.3361425986442,709.3339992773409,710.4762440426828,,459775.4735709269
1993-09-29,712.7607335733668,700.1960411546055,708.1917545119991,705.9072649813152,,1045824.2906023712
1993-09-30,711.6184888080248,701.3382859199473,701.3382859199473,710.4762440426828,,572193.5756049166
1993-10-01,712.7607335733668,704.7650202159732,704.7650202159732,709.3339992773409,,262479.47116505227
1993-10-04,715.0452231040506,705.9072649813152,705.9072649813152,713.9029783387087,,486699.5824818518
1993-10-05,725.3254259921281,711.6184888080248,711.6184888080248,723.0409364614442,,380998.602804473
1993-10-06,731.0366498188378,719.6142021654183,727.6099155228119,727.6099155228119,,427507.6157278958
1993-10-07,731.0366498188378,724.1831812267862,725.3254259921281,728.7521602881538,,761152.6451292041
1993-10-08,731.0366498188378,725.3254259921281,729.8944050534957,728.7521602881538,,265351.14793305047
1993-10-11,727.6099155228119,715.0452231040506,725.3254259921281,719.6142021654183,,629812.7944746113
1993-10-12,723.0409364614442,709.3339992773409,717.3297126347345,713.9029783387087,,686477.0695799775
1993-10-13,721.8986916961023,708.1917545119991,716.1874678693927,711.6184888080248,,664550.1574286206
1993-10-14,711.6184888080248,703.6227754506314,709.3339992773409,711.6184888080248,,349555.62470052124
1993-10-15,736.7478736455473,717.3297126347345,720.7564469307603,733.3211393495217,,415072.8103665877
1993-10-18,733.3211393495217,725.0398648007924,728.7521602881538,726.4676707574699,,289313.73321643
1993-10-19,735.6056288802055,723.0409364614442,728.7521602881538,733.3211393495217,,271396.5580540002
1993-10-20,742.4590974722571,731.0366498188378,732.1788945841796,743.030219854928,,433033.6254322261
1993-10-21,750.4548108296507,742.4590974722571,742.4590974722571,748.1703212989667,,290752.9943379357
1993-10-22,755.0237898910184,745.8858317682829,755.0237898910184,751.5970555949925,,346414.4073538819
1993-10-25,753.8815451256763,747.0280765336248,747.0280765336248,751.5970555949925,,75866.68820150697
1993-10-26,752.7393003603345,742.4590974722571,748.1703212989667,744.7435870029409,,475069.12043458375
1993-10-27,742.4590974722571,734.4633841148635,741.3168527069153,739.0323631762312,,711738.5837470941
1993-10-28,753.8815451256763,735.6056288802055,735.6056288802055,751.5970555949925,,624231.1652857995
1993-10-29,771.0152166058053,751.5970555949925,751.5970555949925,771.0152166058053,,825115.0522829187
1993-11-01,777.868685197857,768.1596046924506,769.8729718404635,777.868685197857,,440637.2368030342
1993-11-02,790.4333776166183,769.8729718404635,788.1488880859345,772.1574613711474,,1963340.42029658
1993-11-03,774.4419509018312,761.8772584830699,772.1574613711474,772.1574613711474,,1431174.9041464266
1993-11-04,776.726440432515,767.5884823097796,767.5884823097796,774.4419509018312,,776191.2980486226
1993-11-05,774.4419509018312,768.7307270751214,768.7307270751214,774.4419509018312,,1995607.4224552333
1993-11-08,781.2954194938828,763.019503248412,774.4419509018312,765.3039927790957,,542473.0901511377
1993-11-09,767.5884823097796,757.3082794217021,764.1617480137538,763.019503248412,,603981.3945126536
1993-11-10,763.019503248412,749.3125660643085,759.5927689523861,751.5970555949925,,1076355.964845203
1993-11-11,751.5970555949925,742.4590974722571,751.5970555949925,744.7435870029409,,591882.0174269878
1993-11-12,736.7478736455473,726.4676707574699,736.7478736455473,734.4633841148635,,562313.8437922505
1993-11-15,740.1746079415731,733.3211393495217,736.7478736455473,739.0323631762312,,569575.1814124032
1993-11-16,748.1703212989667,737.8901184108893,739.0323631762312,749.3125660643085,,381752.4607402914
1993-11-17,760.7350137177281,747.456418320628,748.1703212989667,755.0237898910184,,1223590.1527958529
1993-11-18,754.7382286996827,749.3125660643085,754.7382286996827,753.8815451256763,,483939.1446828165
1993-11-19,756.1660346563602,748.1703212989667,751.0259332123215,752.7393003603345,,188759.6950645308
1993-11-22,756.1660346563602,739.0323631762312,750.4548108296507,742.4590974722571,,286349.6425357549
1993-11-23,749.3125660643085,734.4633841148635,741.887975089586,737.8901184108893,,979875.8400104787
1993-11-24,745.314709385612,728.7521602881538,745.314709385612,732.1788945841796,,210046.5553021624
1993-11-25,736.7478736455473,728.7521602881538,729.3232826708248,734.4633841148635,,714773.6962310303
1993-11-26,737.8901184108893,725.3254259921281,737.8901184108893,728.7521602881538,,415374.0112671644
1993-11-29,731.0366498188378,719.8997633567539,721.8986916961023,724.1831812267862,,662556.4128310533
1993-11-30,737.8901184108893,719.6142021654183,725.3254259921281,736.7478736455473,,1278150.3000190656
1993-12-01,764.1617480137538,736.7478736455473,743.6013422375989,757.3082794217021,,979981.944873182
1993-12-02,761.8772584830699,753.8815451256763,758.4505241870442,759.5927689523861,,445157.81736481446
1993-12-03,761.8772584830699,748.1703212989667,756.1660346563602,751.5970555949925,,591296.729313367
1993-12-06,753.8815451256763,745.8858317682829,748.1703212989667,750.4548108296507,,677338.3604374803
1993-12-07,749.3125660643085,736.7478736455473,749.3125660643085,739.0323631762312,,423811.9149051948
1993-12-08,737.8901184108893,728.7521602881538,737.8901184108893,734.4633841148635,,2079130.7744589003
1993-12-09,742.4590974722571,732.1788945841796,735.6056288802055,739.0323631762312,,1464633.8746417384
1993-12-10,741.3168527069153,733.3211393495217,737.8901184108893,736.7478736455473,,972072.854179914
1993-12-13,739.0323631762312,731.0366498188378,735.6056288802055,735.6056288802055,,258864.20467375533
1993-12-14,747.5991989162958,732.1788945841796,739.0323631762312,736.7478736455473,,342290.0086584852
1993-12-15,744.7435870029409,734.4633841148635,734.4633841148635,743.6013422375989,,327372.86292054935
1993-12-16,765.8751151617668,748.1703212989667,751.5970555949925,760.7350137177281,,1101960.6084473515
1993-12-17,777.868685197857,764.1617480137538,764.1617480137538,774.4419509018312,,425435.14816767775
1993-12-20,779.5820523458699,765.3039927790957,771.0152166058053,772.1574613711474,,914426.253410167
1993-12-21,781.2954194938828,769.8729718404635,769.8729718404635,776.726440432515,,483616.5516728239
1993-12-22,785.8643985552505,774.4419509018312,776.726440432515,784.7221537899086,,688481.9380744412
1993-12-23,801.8558252700377,788.1488880859345,788.1488880859345,800.7135805046956,,667887.3264975101
1993-12-24,807.5670490967474,799.5713357393538,800.1424581220247,805.2825595660634,,97436.7799678058
1993-12-29,830.411944403586,802.9980700353796,802.9980700353796,828.1274548729021,,504475.5697221363
1993-12-30,830.411944403586,820.1317415155086,830.411944403586,822.4162310461924,,520879.8949066696
1993-12-31,828.1274548729021,820.1317415155086,820.1317415155086,824.7007205768763,,174958.3617537313
1994-01-04,826.9852101075602,805.2825595660634,822.4162310461924,810.9937833927731,,437021.97031173727
1994-01-05,810.9937833927731,793.8601119126441,807.5670490967474,800.7135805046956,,322791.5287680278
1994-01-06,810.9937833927731,799.5713357393538,800.7135805046956,806.4248043314053,,1287460.1460368903
1994-01-07,805.2825595660634,793.8601119126441,800.7135805046956,797.28684620867,,439414.46382881806
1994-01-10,800.7135805046956,780.153174728541,800.7135805046956,787.0066433205924,,488539.3038916242
1994-01-11,787.0066433205924,780.153174728541,783.5799090245666,782.4376642592247,,578335.6780604264
1994-01-12,790.4333776166183,776.726440432515,782.4376642592247,789.2911328512764,,912239.979827856
1994-01-13,792.7178671473021,783.5799090245666,790.4333776166183,785.8643985552505,,482365.54111417866
1994-01-14,787.0066433205924,779.0109299631989,782.4376642592247,782.4376642592247,,252929.17783739188
1994-01-17,784.7221537899086,777.868685197857,779.0109299631989,781.2954194938828,,227511.92911372715
1994-01-18,783.5799090245666,773.2997061364892,777.868685197857,776.726440432515,,478182.9558811706
1994-01-19,787.0066433205924,771.0152166058053,776.1553180498441,782.4376642592247,,618581.9370312333
1994-01-20,784.7221537899086,774.4419509018312,780.153174728541,777.868685197857,,387039.7345035396
1994-01-21,780.153174728541,767.5884823097796,775.584195667173,777.868685197857,,604323.6682633089
1994-01-24,780.153174728541,771.0152166058053,774.4419509018312,773.2997061364892,,97265.64309247816
1994-01-25,775.584195667173,765.3039927790957,775.584195667173,767.5884823097796,,313127.4294182745
1994-01-26,771.0152166058053,758.4505241870442,768.7307270751214,769.8729718404635,,650676.0909458068
1994-01-27,779.0109299631989,767.5884823097796,767.5884823097796,776.726440432515,,1280134.6320884898
1994-01-28,782.4376642592247,773.2997061364892,774.4419509018312,781.2954194938828,,457179.3271722063
1994-01-31,791.5756223819602,759.5927689523861,780.153174728541,787.0066433205924,,1591683.3238318667
1994-02-01,791.5756223819602,751.5970555949925,786.4355209379215,776.726440432515,,1847964.2173725509
1994-02-02,790.4333776166183,773.2997061364892,775.584195667173,788.1488880859345,,1337641.756304845
1994-02-03,790.4333776166183,780.153174728541,790.4333776166183,783.5799090245666,,573547.2682887584
1994-02-04,785.8643985552505,776.726440432515,783.5799090245666,782.4376642592247,,1520622.1590895604
1994-02-07,782.4376642592247,765.3039927790957,771.0152166058053,781.2954194938828,,1271950.0110259445
1994-02-08,784.7221537899086,776.726440432515,782.4376642592247,780.153174728541,,831123.667975673
1994-02-09,774.4419509018312,768.7307270751214,774.4419509018312,772.1574613711474,,115605.52633696732
1994-02-10,779.0109299631989,768.7307270751214,769.8729718404635,773.2997061364892,,456705.27802754863
1994-02-11,776.726440432515,765.3039927790957,766.4462375444376,774.4419509018312,,1073393.585533281
1994-02-14,776.726440432515,771.0152166058053,771.0152166058053,774.4419509018312,,296978.09817797947
1994-02-15,779.0109299631989,771.0152166058053,772.1574613711474,776.726440432515,,720950.0260616058
1994-02-16,790.4333776166183,772.7285837538182,777.868685197857,790.4333776166183,,655070.8859042213
1994-02-17,799.0002133566827,788.1488880859345,788.1488880859345,795.002356677986,,462547.8909512351
1994-02-18,796.1446014433278,788.1488880859345,795.002356677986,793.8601119126441,,858449.0928592412
1994-02-21,797.28684620867,788.1488880859345,788.1488880859345,790.4333776166183,,327000.6402167117
1994-02-22,792.7178671473021,783.5799090245666,789.5766940426117,787.0066433205924,,1782550.5695160576
1994-02-23,791.5756223819602,784.7221537899086,788.1488880859345,789.2911328512764,,363128.4902827583
1994-02-24,792.7178671473021,780.153174728541,791.5756223819602,785.8643985552505,,846961.5301028717
1994-02-25,790.4333776166183,782.4376642592247,785.8643985552505,787.0066433205924,,561811.5570631637
1994-02-28,795.002356677986,781.2954194938828,785.8643985552505,793.8601119126441,,542305.3760133164
1994-03-01,799.5713357393538,788.1488880859345,795.002356677986,797.28684620867,,895196.4584139739
1994-03-02,801.8558252700377,782.4376642592247,796.1446014433278,788.1488880859345,,748507.3414112428
1994-03-03,793.8601119126441,780.153174728541,793.8601119126441,783.5799090245666,,296548.54462090705
1994-03-04,785.8643985552505,774.4419509018312,785.8643985552505,780.153174728541,,405144.3045444532
1994-03-07,781.2954194938828,774.4419509018312,776.726440432515,779.0109299631989,,144506.26615792667
1994-03-08,780.153174728541,771.0152166058053,780.153174728541,773.2997061364892,,430029.3175858489
1994-03-09,773.2997061364892,759.5927689523861,773.2997061364892,763.019503248412,,801767.704066342
1994-03-10,775.584195667173,757.3082794217021,763.019503248412,760.7350137177281,,904451.540631694
1994-03-11,761.8772584830699,743.6013422375989,761.8772584830699,745.8858317682829,,424075.4656931994
1994-03-14,750.4548108296507,742.4590974722571,742.4590974722571,748.1703212989667,,213490.6849181316
1994-03-15,750.4548108296507,740.1746079415731,748.1703212989667,743.6013422375989,,326186.028690152
1994-03-16,748.1703212989667,725.3254259921281,743.6013422375989,728.7521602881538,,706211.7183583872
1994-03-17,731.0366498188378,723.0409364614442,728.1810379054829,728.7521602881538,,531616.1667803506
1994-03-18,732.1788945841796,713.9029783387087,729.8944050534957,719.6142021654183,,336887.21750439086
1994-03-21,721.8986916961023,716.1874678693927,716.1874678693927,718.4719574000763,,554299.5039206558
1994-03-22,720.7564469307603,713.9029783387087,717.0441514433991,718.4719574000763,,473608.4672036621
1994-03-23,724.1831812267862,702.4805306852892,719.6142021654183,703.0516530679603,,461294.31333946
1994-03-24,705.9072649813152,687.6313487358442,705.9072649813152,691.05808303187,,609800.9039581708
1994-03-25,693.3425725625539,683.0623696744765,691.6292054145409,687.6313487358442,,1978302.9173064767
1994-03-28,699.0537963892635,677.3511458477669,677.3511458477669,694.4848173278959,,1101714.17134688
1994-03-29,710.4762440426828,692.771450179883,693.9136949452248,703.6227754506314,,2102932.491079472
1994-03-30,707.0495097466571,691.05808303187,703.0516530679603,696.7693068585797,,1481636.3232055418
1994-03-31,700.1960411546055,691.05808303187,697.3404292412506,697.9115516239216,,796862.9212194511
1994-04-05,704.7650202159732,691.05808303187,691.05808303187,702.4805306852892,,505921.676318655
1994-04-06,708.1917545119991,698.1971128152571,700.1960411546055,703.6227754506314,,392285.9354167091
1994-04-07,705.9072649813152,699.0537963892635,701.3382859199473,701.3382859199473,,556012.5840426858
1994-04-08,703.6227754506314,693.3425725625539,697.9115516239216,699.0537963892635,,1204623.0529032876
1994-04-11,705.1933620029763,696.7693068585797,696.7693068585797,703.6227754506314,,429254.9232249913
1994-04-12,723.0409364614442,704.7650202159732,708.1917545119991,719.6142021654183,,650959.3224744741
1994-04-13,735.6056288802055,716.1874678693927,721.8986916961023,721.8986916961023,,1183971.9661574983
1994-04-14,729.8944050534957,716.1874678693927,719.6142021654183,728.7521602881538,,567304.1950768052
1994-04-15,741.3168527069153,729.8944050534957,736.7478736455473,737.8901184108893,,480821.0308143465
1994-04-18,744.7435870029409,728.7521602881538,739.0323631762312,731.0366498188378,,1093007.582814585
1994-04-19,733.3211393495217,714.4741007213796,727.6099155228119,720.7564469307603,,1174191.4937325225
1994-04-20,725.3254259921281,717.3297126347345,717.3297126347345,720.7564469307603,,845519.701928236
1994-04-21,731.0366498188378,716.1874678693927,717.3297126347345,721.8986916961023,,261136.04669373
1994-04-22,736.7478736455473,720.7564469307603,720.7564469307603,732.1788945841796,,1362009.0802983744
1994-04-25,735.6056288802055,723.0409364614442,729.8944050534957,731.0366498188378,,183868.6031676661
1994-04-26,744.7435870029409,726.8960125444733,728.7521602881538,740.1746079415731,,586954.9867863042
1994-04-27,761.8772584830699,740.7457303242442,740.7457303242442,758.4505241870442,,569714.6579657953
1994-04-28,768.7307270751214,755.0237898910184,761.8772584830699,764.1617480137538,,359385.7268193423
1994-04-29,769.8729718404635,760.7350137177281,761.8772584830699,767.5884823097796,,300307.5660874792
1994-05-03,776.726440432515,763.019503248412,768.7307270751214,766.4462375444376,,692220.423115974
1994-05-04,772.1574613711474,758.4505241870442,763.3050644397474,769.8729718404635,,1349279.063827126
1994-05-05,776.726440432515,765.3039927790957,768.7307270751214,774.4419509018312,,610822.5911038769
1994-05-06,779.0109299631989,771.0152166058053,771.0152166058053,774.4419509018312,,555847.4369579947
1994-05-09,777.0120016238506,768.7307270751214,772.1574613711474,776.726440432515,,515714.9840092806
1994-05-10,784.7221537899086,773.2997061364892,773.2997061364892,779.0109299631989,,770833.0024821134
1994-05-11,779.0109299631989,767.5884823097796,777.868685197857,772.1574613711474,,1650000.7811528982
1994-05-12,783.5799090245666,769.8729718404635,769.8729718404635,782.4376642592247,,846084.4536168174
1994-05-13,779.0109299631989,759.5927689523861,779.0109299631989,767.5884823097796,,1808755.0478662297
1994-05-16,773.2997061364892,763.019503248412,765.3039927790957,767.5884823097796,,268886.83577732
1994-05-17,772.1574613711474,765.3039927790957,771.0152166058053,769.8729718404635,,261425.26801303367
1994-05-18,774.4419509018312,719.6142021654183,771.0152166058053,724.1831812267862,,2747552.048007433
1994-05-19,721.8986916961023,711.6184888080248,719.6142021654183,717.3297126347345,,1229679.202820011
1994-05-20,718.4719574000763,708.1917545119991,718.4719574000763,711.6184888080248,,1150318.75530869
1994-05-23,719.6142021654183,709.3339992773409,715.0452231040506,713.9029783387087,,824513.506166142
1994-05-24,715.0452231040506,708.1917545119991,715.0452231040506,711.6184888080248,,171829.12398836494
1994-05-25,713.9029783387087,694.4848173278959,713.9029783387087,696.7693068585797,,490274.63180744665
1994-05-26,702.4805306852892,685.3468592051605,697.9115516239216,688.7735935011862,,784037.923782396
1994-05-27,691.05808303187,679.6356353784506,687.6313487358442,681.9201249091345,,286810.0007303863
1994-05-31,685.3468592051605,671.639922021057,681.9201249091345,683.0623696744765,,1271276.58742153
1994-06-01,687.6313487358442,675.066656317083,679.6356353784506,680.7778801437926,,1924443.5755877309
1994-06-02,686.4891039705024,677.3511458477669,683.0623696744765,683.0623696744765,,892462.5468306144
1994-06-03,687.6313487358442,676.2089010824249,680.7778801437926,680.7778801437926,,857678.9769202668
1994-06-06,681.9201249091345,671.639922021057,680.7778801437926,672.7821667863991,,234763.8542057369
1994-06-07,681.3490025264636,668.2131877250314,672.4966055950637,679.6356353784506,,368925.75193448295
1994-06-08,694.4848173278959,676.2089010824249,681.9201249091345,681.9201249091345,,1500110.5488971632
1994-06-09,683.0623696744765,668.2131877250314,681.9201249091345,670.4976772557152,,745417.465127202
1994-06-10,676.2089010824249,665.9286981943475,670.4976772557152,673.924411551741,,380871.1058323539
1994-06-13,672.7821667863991,665.9286981943475,672.7821667863991,668.2131877250314,,751755.519304962
1994-06-14,668.2131877250314,660.2174743676378,667.0709429596894,671.639922021057,,237802.3894271796
1994-06-15,685.3468592051605,671.639922021057,678.4933906131088,683.0623696744765,,406514.2552314512
1994-06-16,685.6324203964958,672.7821667863991,677.3511458477669,680.7778801437926,,532737.9689981234
1994-06-17,681.9201249091345,661.3597191329798,677.3511458477669,663.6442086636634,,797792.1944524803
1994-06-20,662.5019638983216,645.3682924181926,656.790740071612,654.506250540928,,624436.5295361927
