Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
2003-06-30,34.75,33.0,34.25,34.0,,293078
2003-07-01,34.75,33.0,33.25,34.0,,339947
2003-07-02,36.75,33.0,33.0,36.25,,1056550
2003-07-03,36.81,35.0,35.73,36.25,,525000
2003-07-04,36.39,35.5,35.5,36.25,,224785
2003-07-07,36.4,35.5,35.73,36.25,,73088
2003-07-08,37.84,36.0,36.12,37.0,,319130
2003-07-09,38.75,37.0,38.0,38.0,,357372
2003-07-10,39.85,38.0,38.5,39.25,,102537
2003-07-11,39.81,38.5,39.4,39.5,,134712
2003-07-14,40.2,39.0,39.15,40.0,,245044
2003-07-15,40.85,39.0,40.2,40.0,,239330
2003-07-16,40.5,39.0,39.25,40.0,,119413
2003-07-17,39.0,37.0,38.15,37.5,,283317
2003-07-18,37.0,33.0,36.15,36.0,,3337394
2003-07-21,36.0,35.75,36.0,35.75,,203819
2003-07-22,41.0,35.75,35.75,41.0,,1720352
2003-07-23,46.25,42.0,42.0,45.0,,1269296
2003-07-24,46.25,44.75,44.75,46.0,,881206
2003-07-25,47.25,46.0,46.0,47.0,,380480
2003-07-28,48.25,47.5,48.0,48.25,,2046441
2003-07-29,49.75,49.25,49.75,49.75,,466955
2003-07-30,50.25,49.75,49.75,50.0,,628213
2003-07-31,50.0,47.75,50.0,47.75,,189164
2003-08-01,47.75,47.75,47.75,47.75,,43241
2003-08-04,47.75,45.25,47.75,47.25,,250255
2003-08-05,48.75,47.25,47.25,48.75,,188780
2003-08-07,48.75,47.0,47.0,48.75,,729794
2003-08-08,49.75,48.75,48.75,49.75,,8224437
2003-08-11,51.0,49.5,49.75,51.0,,4198616
2003-08-12,54.75,52.0,52.0,54.75,,969770
2003-08-13,58.25,55.75,56.0,56.75,,2941752
2003-08-14,58.0,56.75,56.75,57.75,,1247915
2003-08-15,58.0,57.75,57.75,58.0,,863370
2003-08-18,58.0,58.0,58.0,58.0,,96023
2003-08-19,58.25,58.0,58.25,58.0,,258470
2003-08-20,58.0,56.25,58.0,56.5,,293022
2003-08-21,57.75,54.5,56.25,57.75,,328979
2003-08-22,59.25,58.0,58.0,59.25,,3570283
2003-08-26,60.75,59.0,60.5,59.0,,1796155
2003-08-27,59.5,59.25,59.25,59.5,,1561621
2003-08-28,59.5,59.5,59.5,59.5,,216696
2003-08-29,59.5,59.25,59.5,59.25,,117878
2003-09-01,61.5,60.0,61.5,60.0,,1371046
2003-09-02,60.0,59.25,60.0,59.5,,267564
2003-09-03,59.0,58.75,59.0,59.0,,10454014
2003-09-04,59.75,59.0,59.5,59.5,,3131345
2003-09-05,62.0,59.5,59.5,62.0,,969388
2003-09-08,63.75,63.0,63.0,63.75,,11341033
2003-09-09,66.75,66.0,66.0,66.0,,1324893
2003-09-10,65.0,63.5,65.0,64.0,,567575
2003-09-11,63.0,61.5,61.5,63.0,,372826
2003-09-12,64.0,63.0,63.0,63.5,,392403
2003-09-15,63.5,63.5,63.5,63.5,,131580
2003-09-16,63.5,60.0,63.5,61.5,,836220
2003-09-17,63.0,62.0,62.0,63.0,,335665
2003-09-18,63.0,63.0,63.0,63.0,,104129
2003-09-19,63.0,63.0,63.0,63.0,,108348
2003-09-22,63.0,61.0,63.0,61.5,,697797
2003-09-23,61.5,61.0,61.0,61.5,,578345
2003-09-24,64.0,61.75,61.75,64.0,,907136
2003-09-25,65.0,64.0,64.0,65.0,,1017684
2003-09-26,65.0,65.0,65.0,65.0,,131925
2003-09-29,66.0,65.5,65.5,66.0,,176688
2003-09-30,64.0,58.5,63.0,60.5,,1461775
2003-10-01,61.0,56.0,61.0,56.5,,1848951
2003-10-02,59.0,57.5,57.5,59.0,,481500
2003-10-03,60.5,59.0,59.0,60.5,,503972
2003-10-06,61.0,60.0,61.0,60.0,,160270
2003-10-07,60.0,58.5,60.0,59.5,,146687
2003-10-08,58.5,58.5,58.5,58.5,,82716
2003-10-09,58.5,58.5,58.5,58.5,,33437
2003-10-10,59.5,58.5,58.5,59.5,,361767
2003-10-13,60.5,60.0,60.0,60.5,,70158
2003-10-14,60.5,54.0,60.5,58.0,,946000
2003-10-15,58.5,58.0,58.0,58.0,,45771
2003-10-16,59.0,58.5,58.5,58.5,,49701
2003-10-17,59.0,59.0,59.0,59.0,,68322
2003-10-20,59.0,57.5,59.0,57.5,,113326
2003-10-21,59.5,58.5,58.5,59.5,,438500
2003-10-22,61.0,59.5,59.5,61.0,,233174
2003-10-23,60.5,59.5,60.5,60.0,,164400
2003-10-24,64.0,60.0,60.0,63.5,,9500348
2003-10-27,63.5,61.0,63.5,61.0,,1005392
2003-10-28,62.0,61.5,61.5,62.0,,107638
2003-10-29,62.0,62.0,62.0,62.0,,143472
2003-10-30,62.0,62.0,62.0,62.0,,239780
2003-10-31,66.5,62.0,62.0,66.0,,630709
2003-11-03,68.0,66.5,66.5,67.5,,269389
2003-11-04,68.0,67.5,68.0,68.0,,175244
2003-11-05,67.5,67.0,67.5,67.0,,411194
2003-11-06,67.0,67.0,67.0,67.0,,633381
2003-11-07,67.0,67.0,67.0,67.0,,120064
2003-11-10,67.0,65.5,67.0,66.0,,215542
2003-11-11,65.5,65.5,65.5,65.5,,806997
2003-11-12,66.5,66.0,66.0,66.5,,2086998
2003-11-13,67.5,67.5,67.5,67.5,,335354
2003-11-14,67.5,67.5,67.5,67.5,,93830
2003-11-17,67.0,67.0,67.0,67.0,,36129
2003-11-18,67.5,60.5,67.5,62.0,,1630969
2003-11-19,62.0,62.0,62.0,62.0,,68346
2003-11-20,62.5,62.0,62.5,62.5,,70554
2003-11-21,63.0,63.0,63.0,63.0,,431500
2003-11-24,63.0,63.0,63.0,63.0,,55878
2003-11-25,63.0,62.5,63.0,62.5,,330000
2003-11-26,63.0,62.5,62.5,63.0,,49022
2003-11-27,63.0,62.5,63.0,63.0,,156390
2003-11-28,64.0,63.5,63.5,64.0,,238842
2003-12-01,64.0,64.0,64.0,64.0,,353071
2003-12-02,64.0,63.0,64.0,63.0,,42259
2003-12-03,63.0,63.0,63.0,63.0,,63931
2003-12-04,63.0,62.5,63.0,62.5,,274225
2003-12-05,62.5,62.5,62.5,62.5,,29324
2003-12-08,63.0,62.5,62.5,63.0,,255461
2003-12-09,64.0,63.0,63.0,64.0,,829168
2003-12-10,64.0,62.5,64.0,63.5,,661172
2003-12-11,63.5,63.0,63.5,63.0,,111576
2003-12-12,63.0,62.5,63.0,62.5,,6018
2003-12-15,63.0,63.0,63.0,63.0,,25037
2003-12-16,62.5,62.5,62.5,62.5,,86144
2003-12-17,63.5,62.5,63.0,63.5,,831150
2003-12-18,63.5,63.0,63.5,63.0,,34084
2003-12-19,63.0,62.5,63.0,63.0,,1507591
2003-12-22,63.0,62.0,63.0,63.0,,24812
2003-12-23,63.0,62.5,63.0,62.5,,19600
2003-12-24,62.5,62.5,62.5,62.5,,58965
2003-12-29,62.5,62.5,62.5,62.5,,4501
2003-12-30,62.5,62.5,62.5,62.5,,28564
2003-12-31,62.5,62.5,62.5,62.5,,28350
2004-01-02,62.5,62.5,62.5,62.5,,10000
2004-01-05,62.5,62.5,62.5,62.5,,15000
2004-01-06,62.5,61.5,62.5,61.5,,199779
2004-01-07,61.5,60.0,61.5,61.0,,119226
2004-01-08,61.0,61.0,61.0,61.0,,1052729
2004-01-09,61.0,61.0,61.0,61.0,,529517
2004-01-12,61.0,61.0,61.0,61.0,,50749
2004-01-13,61.5,60.5,61.5,60.5,,1618954
2004-01-14,65.0,62.0,64.0,65.0,,876504
2004-01-15,66.0,64.0,66.0,64.0,,125430
2004-01-16,64.0,64.0,64.0,64.0,,74093
2004-01-19,64.0,63.5,64.0,63.5,,374779
2004-01-20,63.5,63.0,63.5,63.0,,91593
2004-01-21,63.0,63.0,63.0,63.0,,291925
2004-01-22,63.0,63.0,63.0,63.0,,10604
2004-01-23,63.0,62.5,62.5,63.0,,301167
2004-01-26,63.5,62.5,62.5,63.5,,427442
2004-01-27,64.0,63.0,64.0,63.0,,389674
2004-01-28,69.0,63.0,63.0,66.0,,853531
2004-01-29,69.5,66.0,66.0,69.5,,678008
2004-01-30,70.0,69.5,70.0,69.5,,216458
2004-02-02,69.5,68.5,69.5,68.5,,145214
2004-02-03,68.5,68.5,68.5,68.5,,41906
2004-02-04,68.5,68.5,68.5,68.5,,24690
2004-02-05,68.5,68.0,68.5,68.5,,45000
2004-02-06,68.5,68.5,68.5,68.5,,28200
2004-02-09,71.5,68.5,68.5,71.0,,190082
2004-02-10,75.0,71.0,71.0,72.5,,403718
2004-02-11,72.5,72.5,72.5,72.5,,287960
2004-02-12,74.5,73.5,73.5,73.5,,230267
2004-02-13,77.5,73.0,73.5,75.5,,437271
2004-02-16,76.0,75.5,76.0,75.5,,58736
2004-02-17,75.0,73.5,75.0,73.5,,70036
2004-02-18,73.5,73.5,73.5,73.5,,10859
2004-02-19,74.5,73.5,73.5,74.5,,68130
2004-02-20,74.5,74.5,74.5,74.5,,111608
2004-02-23,77.5,74.5,74.5,77.5,,319584
2004-02-24,77.5,77.0,77.5,77.0,,146168
2004-02-25,77.0,77.0,77.0,77.0,,145081
2004-02-26,77.0,76.0,77.0,76.0,,97079
2004-02-27,76.0,75.5,76.0,75.5,,69305
2004-03-01,75.5,75.5,75.5,75.5,,9202
2004-03-02,75.5,75.5,75.5,75.5,,4131
2004-03-03,75.5,75.0,75.5,75.0,,141820
2004-03-04,75.0,75.0,75.0,75.0,,5969
2004-03-05,75.0,75.0,75.0,75.0,,108956
2004-03-08,75.0,75.0,75.0,75.0,,3052
2004-03-09,75.0,74.5,75.0,74.5,,2396
2004-03-10,74.5,73.0,74.5,73.0,,116672
2004-03-11,73.0,71.5,73.0,71.5,,72860
2004-03-12,71.5,71.5,71.5,71.5,,62797
2004-03-15,71.5,71.5,71.5,71.5,,90552
2004-03-16,71.5,71.5,71.5,71.5,,805650
2004-03-17,71.5,71.5,71.5,71.5,,27604
2004-03-18,71.5,71.5,71.5,71.5,,730000
2004-03-19,71.5,71.5,71.5,71.5,,123161
2004-03-22,71.5,71.5,71.5,71.5,,118882
2004-03-23,71.5,71.5,71.5,71.5,,15900
2004-03-24,71.5,71.5,71.5,71.5,,10098
2004-03-25,75.0,72.5,72.5,75.0,,732399
2004-03-26,75.0,75.0,75.0,75.0,,571920
2004-03-29,81.5,75.5,75.5,81.5,,306906
2004-03-30,81.5,81.5,81.5,81.5,,145978
2004-03-31,81.5,81.5,81.5,81.5,,70300
2004-04-01,81.5,81.5,81.5,81.5,,318084
2004-04-02,82.5,82.0,82.0,82.5,,155621
2004-04-05,85.5,83.5,83.5,85.0,,333380
2004-04-06,85.0,84.0,85.0,85.0,,217146
2004-04-07,85.0,84.0,85.0,84.0,,22518
2004-04-08,84.0,84.0,84.0,84.0,,28435
2004-04-13,88.5,84.0,84.0,88.5,,215668
2004-04-14,88.5,88.5,88.5,88.5,,803819
2004-04-15,88.5,88.5,88.5,88.5,,31729
2004-04-16,88.5,88.5,88.5,88.5,,320393
2004-04-19,88.5,88.5,88.5,88.5,,187690
2004-04-20,88.5,88.5,88.5,88.5,,201361
2004-04-21,88.5,88.5,88.5,88.5,,30115
2004-04-22,88.5,88.5,88.5,88.5,,152247
2004-04-23,93.5,89.0,89.0,92.0,,420026
2004-04-26,95.5,91.5,93.5,92.0,,567638
2004-04-27,92.0,92.0,92.0,92.0,,5980
2004-04-28,92.0,92.0,92.0,92.0,,38325
2004-04-29,92.5,92.0,92.0,92.5,,420950
2004-04-30,92.5,92.5,92.5,92.5,,22000
2004-05-04,92.5,92.5,92.5,92.5,,193249
2004-05-05,92.5,92.0,92.5,92.0,,16763
2004-05-06,92.0,91.5,92.0,91.5,,605160
2004-05-07,92.0,91.0,91.5,92.0,,570069
2004-05-10,92.0,88.0,92.0,91.0,,913400
2004-05-11,91.0,91.0,91.0,91.0,,36291
2004-05-12,91.0,91.0,91.0,91.0,,431470
2004-05-13,91.0,91.0,91.0,91.0,,259275
2004-05-14,91.0,91.0,91.0,91.0,,500000
2004-05-17,91.0,88.0,91.0,88.0,,633206
2004-05-18,88.0,86.0,88.0,86.5,,423539
2004-05-19,88.0,87.0,87.0,88.0,,153298
2004-05-20,88.0,87.0,88.0,87.0,,45493
2004-05-21,87.0,87.0,87.0,87.0,,238923
2004-05-24,87.0,87.0,87.0,87.0,,22613
2004-05-25,87.0,87.0,87.0,87.0,,165054
2004-05-26,87.0,86.5,87.0,86.5,,176335
2004-05-27,86.5,85.0,86.5,85.0,,225656
2004-05-28,85.0,84.5,85.0,85.0,,35521
2004-06-01,85.0,85.0,85.0,85.0,,175987
2004-06-02,85.0,85.0,85.0,85.0,,42381
2004-06-03,85.0,85.0,85.0,85.0,,186357
2004-06-04,85.0,85.0,85.0,85.0,,240850
2004-06-07,85.5,85.0,85.0,85.5,,49250
2004-06-08,85.5,85.5,85.5,85.5,,12848
2004-06-09,85.5,85.5,85.5,85.5,,7000
2004-06-10,85.5,85.5,85.5,85.5,,64300
2004-06-11,85.5,85.5,85.5,85.5,,9048
2004-06-14,85.5,85.5,85.5,85.5,,167620
2004-06-15,85.0,83.5,85.0,84.5,,290919
2004-06-16,84.5,84.5,84.5,84.5,,54104
2004-06-17,84.5,84.5,84.5,84.5,,31652
2004-06-18,84.5,84.5,84.5,84.5,,2866
2004-06-21,84.5,84.5,84.5,84.5,,15764
2004-06-22,91.5,84.5,84.5,91.5,,189400
2004-06-23,101.0,95.0,97.5,100.0,,543864
2004-06-24,100.5,100.0,100.0,100.0,,127365
2004-06-25,100.0,100.0,100.0,100.0,,14538
2004-06-28,100.0,97.5,100.0,97.5,,159100
2004-06-29,97.5,97.5,97.5,97.5,,2064
2004-06-30,105.0,97.5,97.5,103.5,,611851
2004-07-01,106.5,105.0,105.0,105.5,,151721
2004-07-02,105.5,104.5,105.5,104.5,,24281
2004-07-05,104.5,103.5,104.5,103.5,,40144
2004-07-06,103.5,101.0,103.5,103.0,,75967
2004-07-07,104.0,104.0,104.0,104.0,,133364
2004-07-08,104.0,103.5,104.0,103.5,,373880
2004-07-09,103.0,103.0,103.0,103.0,,140397
2004-07-12,103.0,103.0,103.0,103.0,,37956
2004-07-13,104.5,103.0,103.0,104.5,,129976
2004-07-14,105.5,104.5,104.5,105.5,,672335
2004-07-15,107.5,107.5,107.5,107.5,,11636
2004-07-16,107.5,107.5,107.5,107.5,,17139
2004-07-19,107.5,105.5,107.5,106.5,,83088
2004-07-20,106.5,103.5,106.5,103.5,,255330
2004-07-21,105.0,103.5,103.5,105.0,,52960
2004-07-22,105.0,105.0,105.0,105.0,,53200
2004-07-23,105.5,105.0,105.0,105.5,,287165
2004-07-26,105.5,105.5,105.5,105.5,,8999
2004-07-27,105.5,105.5,105.5,105.5,,45170
2004-07-28,105.5,105.5,105.5,105.5,,3833
2004-07-29,105.5,105.5,105.5,105.5,,32940
2004-07-30,105.5,105.5,105.5,105.5,,19642
2004-08-02,105.5,102.5,105.5,103.5,,119000
2004-08-03,109.5,103.5,103.5,109.5,,178534
2004-08-04,107.5,107.5,107.5,107.5,,13889
2004-08-05,106.5,106.5,106.5,106.5,,180295
2004-08-06,105.5,105.5,105.5,105.5,,318076
2004-08-09,105.5,105.5,105.5,105.5,,40739
2004-08-10,105.5,105.5,105.5,105.5,,10149
2004-08-11,105.5,105.5,105.5,105.5,,60893
2004-08-12,111.5,105.5,105.5,111.5,,1389671
2004-08-13,111.5,111.5,111.5,111.5,,549041
2004-08-16,111.5,111.5,111.5,111.5,,40183
2004-08-17,111.5,111.5,111.5,111.5,,218545
2004-08-18,111.5,111.5,111.5,111.5,,17704
2004-08-19,112.5,111.5,111.5,112.5,,27727
2004-08-20,119.0,112.5,112.5,117.5,,1112746
2004-08-23,120.0,117.5,117.5,119.5,,430064
2004-08-24,120.0,118.5,119.5,120.0,,267924
2004-08-25,121.5,121.5,121.5,121.5,,22868
2004-08-26,121.5,121.5,121.5,121.5,,17711
2004-08-27,121.5,121.5,121.5,121.5,,42213
2004-08-31,121.5,121.5,121.5,121.5,,73421
2004-09-01,121.5,120.0,121.5,120.0,,63801
2004-09-02,119.5,118.5,119.0,118.5,,67370
2004-09-03,118.5,118.5,118.5,118.5,,31857
2004-09-06,125.0,118.5,118.5,123.5,,177099
2004-09-07,121.5,119.5,121.5,120.0,,267359
2004-09-08,120.0,120.0,120.0,120.0,,33187
2004-09-09,120.0,120.0,120.0,120.0,,8800
2004-09-10,120.0,115.0,120.0,117.5,,103325
2004-09-13,119.5,117.5,117.5,119.5,,26504
2004-09-14,119.5,118.5,119.5,118.5,,34754
2004-09-15,118.5,118.5,118.5,118.5,,2125
2004-09-16,124.5,118.5,118.5,124.5,,1009800
2004-09-17,124.5,124.5,124.5,124.5,,11950
2004-09-20,124.5,124.5,124.5,124.5,,57308
2004-09-21,124.5,116.5,124.5,123.5,,115383
2004-09-22,123.5,123.5,123.5,123.5,,48925
2004-09-23,120.5,114.0,117.5,117.5,,1072845
2004-09-24,117.5,115.0,117.5,115.0,,511103
2004-09-27,115.0,112.5,115.0,113.5,,163231
2004-09-28,113.5,106.5,113.5,109.5,,493340
2004-09-29,112.5,109.5,109.5,112.5,,418129
2004-09-30,112.5,110.5,112.5,110.5,,109920
2004-10-01,111.5,110.5,111.5,110.5,,28206
2004-10-04,112.5,112.5,112.5,112.5,,88110
2004-10-05,112.5,112.5,112.5,112.5,,8110
2004-10-06,112.5,112.5,112.5,112.5,,61600
2004-10-07,112.5,112.5,112.5,112.5,,1445
2004-10-08,121.5,112.5,112.5,121.5,,165446
2004-10-11,128.0,121.0,121.5,127.0,,389906
2004-10-12,127.5,124.0,127.0,127.0,,506816
2004-10-13,130.5,130.0,130.5,130.5,,1503812
2004-10-14,132.5,127.5,130.5,131.5,,166576
2004-10-15,131.5,130.5,131.5,131.5,,109407
2004-10-18,131.5,131.5,131.5,131.5,,661109
2004-10-19,131.5,130.5,131.5,131.5,,9500
2004-10-20,131.5,131.5,131.5,131.5,,49712
2004-10-21,131.5,131.5,131.5,131.5,,60036
2004-10-22,131.5,131.5,131.5,131.5,,93393
2004-10-25,131.5,131.5,131.5,131.5,,29251
2004-10-26,131.5,131.5,131.5,131.5,,115373
2004-10-27,131.5,131.5,131.5,131.5,,377145
2004-10-28,131.5,131.5,131.5,131.5,,701501
2004-10-29,131.5,131.5,131.5,131.5,,1044500
2004-11-01,131.5,131.5,131.5,131.5,,94199
2004-11-02,131.5,131.5,131.5,131.5,,266764
2004-11-03,131.5,131.5,131.5,131.5,,26066
2004-11-04,131.5,131.5,131.5,131.5,,4000
2004-11-05,133.5,131.5,131.5,133.5,,162091
2004-11-08,137.0,133.5,133.5,136.5,,1173801
2004-11-09,142.5,137.0,137.0,142.5,,635172
2004-11-10,142.5,142.5,142.5,142.5,,14306
2004-11-11,145.0,144.5,144.5,145.0,,38932
2004-11-12,145.0,143.5,145.0,143.5,,76639
2004-11-15,143.5,143.5,143.5,143.5,,20319
2004-11-16,143.5,143.5,143.5,143.5,,91100
2004-11-17,143.5,143.5,143.5,143.5,,17354
2004-11-18,145.5,143.5,143.5,145.5,,38670
2004-11-19,145.5,145.5,145.5,145.5,,800
2004-11-22,145.5,145.0,145.5,145.0,,15750
2004-11-23,147.5,147.5,147.5,147.5,,16573
2004-11-24,147.5,147.5,147.5,147.5,,27261
2004-11-25,147.5,147.5,147.5,147.5,,23360
2004-11-26,147.5,147.5,147.5,147.5,,1880
2004-11-29,146.5,142.5,146.5,143.0,,49113
2004-11-30,143.0,143.0,143.0,143.0,,963245
2004-12-01,143.0,143.0,143.0,143.0,,598533
2004-12-02,143.5,143.0,143.0,143.5,,29826
2004-12-03,143.5,143.5,143.5,143.5,,247997
2004-12-06,143.5,143.5,143.5,143.5,,22582
2004-12-07,143.5,143.5,143.5,143.5,,314854
2004-12-08,143.5,143.5,143.5,143.5,,2051532
2004-12-09,143.5,143.5,143.5,143.5,,429609
2004-12-10,143.5,143.5,143.5,143.5,,28923
2004-12-13,143.5,143.5,143.5,143.5,,10393
2004-12-14,143.5,143.5,143.5,143.5,,18147
2004-12-15,143.5,143.5,143.5,143.5,,210393
2004-12-16,143.5,143.5,143.5,143.5,,5001
2004-12-17,143.5,143.5,143.5,143.5,,21759
2004-12-20,143.5,143.5,143.5,143.5,,8299
2004-12-21,143.5,143.5,143.5,143.5,,406606
2004-12-22,143.5,143.5,143.5,143.5,,49811
2004-12-23,146.0,143.5,143.5,145.0,,238238
2004-12-24,145.0,145.0,145.0,145.0,,34872
2004-12-29,145.0,145.0,145.0,145.0,,43092
2004-12-30,145.0,140.0,145.0,140.0,,136863
2004-12-31,140.0,136.5,140.0,136.5,,158236
2005-01-04,141.0,139.5,139.5,140.0,,32767
2005-01-05,140.5,140.0,140.0,140.5,,35319
2005-01-06,140.5,140.5,140.5,140.5,,1143
2005-01-07,150.0,140.5,140.5,150.0,,1516985
2005-01-10,150.0,150.0,150.0,150.0,,138748
2005-01-11,150.0,150.0,150.0,150.0,,11459
2005-01-12,151.0,150.0,150.0,151.0,,1680710
2005-01-13,152.5,151.0,151.0,152.5,,192835
2005-01-14,154.5,151.5,152.5,153.5,,200223
2005-01-17,155.0,155.0,155.0,155.0,,11837
2005-01-18,155.0,155.0,155.0,155.0,,2441
2005-01-19,160.0,155.0,155.0,160.0,,172774
2005-01-20,160.0,160.0,160.0,160.0,,214200
2005-01-21,165.0,161.5,165.0,161.5,,326049
2005-01-24,161.5,161.5,161.5,161.5,,32902
2005-01-25,161.5,161.5,161.5,161.5,,11300
2005-01-26,161.5,161.5,161.5,161.5,,6229
2005-01-27,163.5,161.5,161.5,163.5,,51833
2005-01-28,163.5,163.5,163.5,163.5,,2672
2005-01-31,163.5,163.5,163.5,163.5,,67244
2005-02-01,163.5,163.5,163.5,163.5,,31162
2005-02-02,163.5,163.5,163.5,163.5,,33007
2005-02-03,164.5,163.5,163.5,164.5,,17824
2005-02-04,165.0,165.0,165.0,165.0,,13822
2005-02-07,165.0,165.0,165.0,165.0,,50944
2005-02-08,165.0,165.0,165.0,165.0,,287000
2005-02-09,165.0,164.0,165.0,164.0,,117074
2005-02-10,164.0,164.0,164.0,164.0,,8289
2005-02-11,164.0,164.0,164.0,164.0,,266282
2005-02-14,164.0,164.0,164.0,164.0,,40131
2005-02-15,164.0,164.0,164.0,164.0,,207315
2005-02-16,164.0,164.0,164.0,164.0,,9688
2005-02-17,167.5,166.5,167.5,167.5,,125861
2005-02-18,167.5,167.5,167.5,167.5,,21464
2005-02-21,166.5,166.5,166.5,166.5,,16283
2005-02-22,166.5,166.5,166.5,166.5,,11259
2005-02-23,167.5,166.5,166.5,167.5,,50656
2005-02-24,167.5,167.5,167.5,167.5,,113510
2005-02-25,167.5,167.5,167.5,167.5,,129015
2005-02-28,167.5,167.5,167.5,167.5,,5700
2005-03-01,169.5,167.5,167.5,168.5,,49862
2005-03-02,168.5,168.5,168.5,168.5,,17130
2005-03-03,168.5,168.5,168.5,168.5,,6500
2005-03-04,169.5,168.5,168.5,169.5,,75438
2005-03-07,169.5,169.5,169.5,169.5,,144251
2005-03-08,169.5,169.5,169.5,169.5,,117348
2005-03-09,169.5,169.5,169.5,169.5,,15654
2005-03-10,169.5,169.5,169.5,169.5,,12397
2005-03-11,169.5,169.5,169.5,169.5,,18358
2005-03-14,169.5,167.0,169.5,167.0,,55500
2005-03-15,167.0,166.5,167.0,166.5,,183388
2005-03-16,166.5,166.0,166.5,166.0,,76703
2005-03-17,166.0,156.5,166.0,164.0,,544665
2005-03-18,167.5,166.0,166.0,167.5,,26575
2005-03-21,168.5,166.0,167.5,168.0,,161482
2005-03-22,168.0,166.5,168.0,166.5,,15845
2005-03-23,167.5,162.5,165.0,167.5,,520156
2005-03-24,167.5,166.5,167.5,167.5,,43400
2005-03-29,167.5,166.5,167.5,166.5,,30625
2005-03-30,165.5,165.0,165.0,165.5,,57246
2005-03-31,166.5,166.5,166.5,166.5,,3439
2005-04-01,166.5,166.5,166.5,166.5,,17270
2005-04-04,166.5,165.5,166.5,166.0,,208848
2005-04-05,166.5,166.0,166.0,166.0,,179731
2005-04-06,166.0,166.0,166.0,166.0,,66166
2005-04-07,166.0,166.0,166.0,166.0,,273903
2005-04-08,166.0,166.0,166.0,166.0,,15640
2005-04-11,166.0,165.5,166.0,166.0,,48232
2005-04-12,166.0,166.0,166.0,166.0,,20632
2005-04-13,170.0,166.0,166.0,170.0,,426500
2005-04-14,172.5,171.5,172.5,171.5,,19017
2005-04-15,171.5,169.5,171.5,169.5,,58267
2005-04-18,168.0,167.5,168.0,167.5,,17588
2005-04-19,167.5,164.5,167.5,164.5,,234865
2005-04-20,163.5,162.5,163.5,162.5,,342038
2005-04-21,162.5,162.5,162.5,162.5,,13563
2005-04-22,162.5,162.5,162.5,162.5,,50000
2005-04-25,162.5,161.5,162.5,161.5,,197709
2005-04-26,161.5,161.5,161.5,161.5,,7830
2005-04-27,161.5,161.0,161.5,161.0,,14697
2005-04-28,161.0,161.0,161.0,161.0,,28000
2005-04-29,161.0,160.5,161.0,160.5,,34731
2005-05-03,161.0,160.5,160.5,161.0,,27900
2005-05-04,161.0,156.0,161.0,156.0,,102767
2005-05-05,153.5,150.0,153.5,151.0,,143047
2005-05-06,151.0,141.5,151.0,151.0,,135296
2005-05-09,152.5,151.0,151.0,152.5,,16848
2005-05-10,150.5,137.5,150.5,137.5,,138522
2005-05-11,140.5,138.5,138.5,140.5,,50911
2005-05-12,140.5,140.5,140.5,140.5,,3634
2005-05-13,146.5,140.5,140.5,146.5,,213979
2005-05-16,146.5,146.5,146.5,146.5,,76544
2005-05-17,146.5,146.5,146.5,146.5,,12500
2005-05-18,145.5,141.5,145.5,141.5,,37070
2005-05-19,141.5,141.5,141.5,141.5,,29000
2005-05-20,141.5,140.5,140.5,140.5,,10000
2005-05-23,141.5,141.0,141.0,141.0,,26924
2005-05-24,141.0,128.0,141.0,132.5,,107527
2005-05-25,132.5,127.5,132.5,127.5,,105753
2005-05-26,128.5,128.5,128.5,128.5,,55335
2005-05-27,131.0,127.5,127.5,131.0,,31499
2005-05-31,132.0,131.0,131.0,131.5,,6427
2005-06-01,131.5,131.5,131.5,131.5,,115900
2005-06-02,131.5,131.5,131.5,131.5,,42500
2005-06-03,131.5,131.5,131.5,131.5,,14100
2005-06-06,131.5,131.5,131.5,131.5,,22536
2005-06-07,131.5,131.5,131.5,131.5,,21639
2005-06-08,131.5,131.5,131.5,131.5,,26772
2005-06-09,131.5,131.5,131.5,131.5,,5000
2005-06-10,131.5,131.5,131.5,131.5,,6000
2005-06-13,131.5,131.5,131.5,131.5,,4881
2005-06-14,131.5,131.5,131.5,131.5,,23000
2005-06-15,131.5,131.5,131.5,131.5,,10595
2005-06-16,125.5,121.5,125.5,123.0,,904483
2005-06-17,123.0,118.5,123.0,122.5,,392869
2005-06-20,121.5,121.5,121.5,121.5,,43663
2005-06-21,121.5,121.5,121.5,121.5,,52531
2005-06-22,121.5,121.5,121.5,121.5,,23316
2005-06-23,121.5,115.5,121.5,115.5,,101325
2005-06-24,117.5,112.5,116.0,115.0,,303203
2005-06-27,115.0,115.0,115.0,115.0,,21235
2005-06-28,115.0,115.0,115.0,115.0,,14358
2005-06-29,116.5,116.5,116.5,116.5,,178934
2005-06-30,116.5,116.5,116.5,116.5,,462241
2005-07-01,118.5,116.5,116.5,118.5,,147000
2005-07-04,120.0,118.5,118.5,120.0,,160628
2005-07-05,120.0,120.0,120.0,120.0,,205690
2005-07-06,120.0,120.0,120.0,120.0,,7790
2005-07-07,120.0,120.0,120.0,120.0,,5210
2005-07-08,123.0,120.0,120.0,123.0,,350208
2005-07-11,127.5,123.0,123.0,127.5,,160699
2005-07-12,127.0,126.5,127.0,126.5,,20000
