Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
2016-08-23,429.74199999999996,424.2453,429.19232999999997,426.2441,18,4811.8871322793675
2016-08-24,434.739,427.99305,429.19232999999997,430.7414,20,5259.155493295978
2016-08-25,435.2387,424.715018,434.739,433.2399,25,12879.727836702023
2016-08-26,435.2387,424.745,435.2387,435.2387,7,39201.52091254753
2016-08-30,448.7306,435.2387,435.2387,443.73359999999997,26,16321.793075845508
2016-08-31,448.7306,440.2357,448.7306,440.2357,4,10126.075645387233
2016-09-01,459.724,427.14356,427.14356,454.97684999999996,89,38795.277166299784
2016-09-02,476.46394999999995,449.72999999999996,449.72999999999996,466.96965,157,52593.55613368021
2016-09-05,474.715,457.7252,457.7252,472.71619999999996,93,37640.58435061037
2016-09-06,474.715,462.32244000000003,462.32244000000003,471.7168,152,106048.6291775065
2016-09-07,473.6536372,464.721,473.6536372,469.46815,124,95343.20592355414
2016-09-08,468.7186,459.724,459.724,461.47294999999997,125,69927.95677406444
2016-09-09,471.7168,459.724,460.30834918,459.724,142,174911.94716830098
2016-09-12,467.11956,444.98285,467.11956,461.97265,101,611821.0926555934
2016-09-13,471.7168,454.727,456.7258,470.7174,216,1389320.5923554134
2016-09-14,470.7174,463.34682499999997,464.52112,466.71979999999996,201,514084.45067040226
2016-09-15,481.7108,471.02971249999996,471.7168,478.2129,251,68254.95297178307
2016-09-16,479.712,466.71979999999996,466.71979999999996,468.96844999999996,101,701691.0146087653
2016-09-19,473.7156,466.71979999999996,471.007226,469.2183,8,122031.21873123875
2016-09-20,477.7132,466.71979999999996,467.81914,468.46875,20,9678.807284370623
2016-09-21,477.7132,466.71979999999996,474.46515,477.21349999999995,11,46162.69761857115
2016-09-22,474.46515,466.96965,474.46515,472.96605,14,282298.37902741646
2016-09-23,477.7132,468.7186,473.7156,470.46754999999996,8,32360.41624974985
2016-09-26,477.7132,467.26947,467.26947,471.96664999999996,13,229208.52511506906
2016-09-27,477.7132,466.96965,477.7132,473.7156,11,57009.20552331399
2016-09-28,475.0273125,466.71979999999996,466.71979999999996,468.46875,11,3228.9373624174505
2016-09-29,477.7132,456.7258,477.7132,456.7258,20,8925.355213127878
2016-09-30,477.7132,454.727,477.7132,456.47594999999995,11,6286.772063237943
2016-10-03,479.712,459.724,477.46335,475.71439999999996,46,126117.67060236142
2016-10-04,486.70779999999996,469.96785,479.712,469.96785,444,2275489.293576146
2016-10-05,484.709,468.21889999999996,468.21889999999996,469.71799999999996,25,547252.3514108466
2016-10-06,488.57667799999996,468.21889999999996,486.70779999999996,481.2111,25,23716.229737842707
2016-10-07,486.70779999999996,479.96184999999997,486.70779999999996,485.45855,11,3625.175105063038
2016-10-10,483.95945,468.21889999999996,468.21889999999996,477.46335,38,37101.26075645388
2016-10-11,484.709,471.7168,471.7168,484.2093,6,1276.7660596357816
2016-10-12,489.70599999999996,468.21889999999996,489.70599999999996,482.21049999999997,13,486226.736041625
2016-10-13,492.70419999999996,479.712,491.20509999999996,492.2045,34,5764.458675205124
2016-10-14,497.45135,484.709,492.70419999999996,497.45135,31,1649220.5323193916
2016-10-17,534.679,490.365604,492.70419999999996,533.1799,110,45051.03061837103
2016-10-18,534.679,509.69399999999996,530.8313099999999,534.679,22,8400.040024014408
2016-10-19,534.679,514.691,534.679,531.6808,127,36416.85011006604
2016-10-20,534.679,522.78614,522.78614,534.679,27,19190.514308585152
2016-10-21,548.6705999999999,525.444544,535.6784,548.6705999999999,130,124538.72323394037
2016-10-24,548.6705999999999,526.6838,545.2285664599999,546.6718,36,16201.721032619573
2016-10-25,546.6718,524.685,546.6718,537.6772,43,48204.922953772264
2016-10-26,529.682,515.1907,524.685,529.682,49,15347.208324994997
2016-10-27,529.682,504.697,514.691,528.6826,46,559146.4878927356
2016-10-28,519.688,504.697,511.99261999999993,519.688,12,6765.059035421253
2016-10-31,524.685,504.697,504.697,524.685,46,419453.672203322
2016-11-01,529.682,505.6964,524.685,529.682,27,110298.17890734441
2016-11-02,526.6838,513.1919,513.1919,523.6856,32,34917.95077046228
2016-11-03,524.685,513.6916,517.129536,519.688,12,67293.37602561538
2016-11-04,517.6892,509.69399999999996,516.6898,509.69399999999996,30,30365.219131478887
2016-11-07,519.688,506.69579999999996,509.69399999999996,506.69579999999996,44,22883.730238142885
2016-11-08,508.669615,505.6964,508.254864,505.6964,6,7141.284770862518
2016-11-09,499.7,481.77336243999997,499.7,494.95284999999996,10,8730.238142885732
2016-11-10,519.688,491.7048,499.7,499.7,20,31115.669401640986
2016-11-11,514.691,496.95165,514.691,496.95165,9,59093.45607364419
2016-11-14,510.66651613999994,498.50072,498.50072,504.697,5,4556.734040424255
2016-11-15,509.29424,496.7018,509.29424,501.1991,17,73069.84190514308
2016-11-16,505.6964,492.70419999999996,496.7018,493.2039,22,4547.728637182309
2016-11-17,505.94624999999996,489.70599999999996,492.70419999999996,489.95585,5,5443.265959575746
2016-11-18,504.697,487.7072,489.70599999999996,487.95705,32,5446.267760656394
2016-11-21,494.703,488.7066,488.7066,494.703,5,6591.955173103863
2016-11-22,509.69399999999996,489.70599999999996,489.70599999999996,493.7036,39,38526.115669401646
2016-11-23,509.69399999999996,489.70599999999996,509.69399999999996,489.95585,6,3971.382829697819
2016-11-24,489.95585,489.70599999999996,489.70599999999996,489.95585,6,379.2275365219132
2016-11-25,492.2045,489.70599999999996,492.2045,489.95585,5,489.29357614568744
2016-11-28,504.29724,489.70599999999996,504.29724,489.95585,6,9565.7394436662
2016-11-29,494.45315,487.7072,489.70599999999996,494.45315,24,9669.801881128678
2016-11-30,538.5,520.5,524.0,538.5,13,19624.0
2016-12-01,545.0,523.0,545.0,535.0,14,16694.0
2016-12-02,555.2165,532.16,532.16,548.0,43,84832.0
2016-12-05,575.0,547.8904,547.8904,566.5,37,12055.0
2016-12-06,594.5,575.0,575.0,594.5,71,4057367.0
2016-12-07,604.3085,594.5,595.0,600.5,40,166229.0
2016-12-08,622.0,585.0,585.0,601.0,38,66559.0
2016-12-09,630.0,599.0,615.0,630.0,10,24992.0
2016-12-12,639.0,617.5,624.0,630.0,54,1047110.0
2016-12-13,640.0,620.0,620.0,637.0,83,102303.0
2016-12-14,635.0,625.0,630.0,626.0,56,365976.0
2016-12-15,637.5,620.0,625.04,628.5,26,19000.0
2016-12-16,638.0,622.0,632.0,625.0,36,370438.0
2016-12-19,633.0,620.0,633.0,627.0,44,989402.0
2016-12-20,633.0,623.625,633.0,624.0,10,16340.0
2016-12-21,628.0,613.0,620.0,613.0,47,287034.0
2016-12-22,620.0,600.0,620.0,606.0,24,28355.0
2016-12-23,615.375,598.0,614.5263,605.0,18,4015.0
2016-12-28,602.0,585.0,602.0,590.0,42,60978.0
2016-12-29,602.5,589.5,602.5,589.5,30,6204.0
2016-12-30,600.0,585.0,586.0,585.0,23,10337.0
2017-01-03,600.0,582.5,588.5,595.0,96,186607.0
2017-01-04,623.0,592.0,602.5,613.0,172,1729051.0
2017-01-05,623.0,604.0,623.0,608.0,71,445036.0
2017-01-06,612.5,604.77,612.5,605.5,71,378060.0
2017-01-09,624.0,606.0074,624.0,609.5,34,601807.0
2017-01-10,614.0,602.68,604.0,606.0,49,302545.0
2017-01-11,610.0,600.0,610.0,606.5,25,6843.0
2017-01-12,610.0,600.0,600.0,607.0,19,12819.0
2017-01-13,610.0,600.0,600.0,604.0,43,147579.0
2017-01-16,615.0,600.0,615.0,604.0,19,33513.0
2017-01-17,609.0,600.0,600.0,608.5,30,69354.0
2017-01-18,614.0,600.0,600.0,609.0,34,48549.0
2017-01-19,611.13,600.0,600.0,607.0,44,19573.0
2017-01-20,615.0,600.0,612.98,614.5,21,1161561.0
2017-01-23,615.0,600.0,600.0,610.0,44,178451.0
2017-01-24,613.5,600.0,600.0,609.5,53,65858.0
2017-01-25,610.0,591.0,610.0,592.5,46,108684.0
2017-01-26,600.0,591.25,592.0,596.0,18,31391.0
2017-01-27,599.0,591.18,597.5,596.5,13,14181.0
2017-01-30,604.5,590.0,590.0,599.5,19,4709.0
2017-01-31,627.0,615.0,627.0,622.0,172,777389.0
2017-02-01,653.0,622.0,622.0,653.0,129,379998.0
2017-02-02,660.0,641.0,641.0,654.0,41,138152.0
2017-02-03,680.0,654.0,660.0,680.0,87,258228.0
2017-02-06,695.0,675.52,681.5,689.5,115,547678.0
2017-02-07,698.0,684.64,694.0,695.0,74,35329.0
2017-02-08,708.5,692.0,693.34,705.0,109,233002.0
2017-02-09,704.5,690.86,704.5,693.5,32,13704.0
2017-02-10,697.9,672.9291,689.5,675.5,52,45532.0
2017-02-13,694.0,671.0,694.0,675.5,41,30441.0
2017-02-14,685.0,666.0,683.5,676.0,23,35570.0
2017-02-15,688.0,672.875,685.0,685.5,140,186232.0
2017-02-16,692.0,682.75,684.0,684.0,18,15476.0
2017-02-17,690.0,676.0,680.0,677.5,68,25115.0
2017-02-20,691.08,672.5,672.5,677.5,55,45426.0
2017-02-21,690.0,674.0,675.75,683.0,53,316285.0
2017-02-22,690.0,675.72,680.0,680.0,90,273361.0
2017-02-23,690.0,670.5,690.0,670.5,61,60711.0
2017-02-24,677.5,642.0,670.0,648.0,132,124807.0
2017-02-27,656.95,641.0,642.0,647.0,196,224122.0
2017-02-28,665.0,641.0,664.0,649.0,122,133931.0
2017-03-01,675.0,655.0,657.0,670.5,195,218700.0
2017-03-02,675.0,658.0,675.0,672.0,97,240518.0
2017-03-03,675.0,664.82,674.5,671.5,54,400267.0
2017-03-06,674.7,653.0,653.0,671.0,38,12190.0
2017-03-07,674.5,661.0,661.0,668.0,46,8874.0
2017-03-08,674.5,654.0,654.0,667.5,21,43887.0
2017-03-09,669.5,655.0,660.0,664.5,46,2225893.0
2017-03-10,676.5,654.0,676.5,660.0,114,231946.0
2017-03-13,665.0,656.46,659.12,661.0,55,102970.0
2017-03-14,663.0,656.28,661.0,662.5,55,72921.0
2017-03-15,662.0,652.0,661.5,659.0,46,89232.0
2017-03-16,670.0,652.0,670.0,660.0,97,39488.0
2017-03-17,660.0,612.98,660.0,660.0,587,3827065.0
2017-03-20,654.5,647.0,648.22,648.0,84,218927.0
2017-03-21,659.0,644.5,659.0,655.0,199,262268.0
2017-03-22,655.0,632.0,638.5,652.0,137,42481.0
2017-03-23,649.5,633.0,633.0,646.5,153,163540.0
2017-03-24,652.0,638.68,638.68,645.5,143,121154.0
2017-03-27,651.22,636.9,636.9,641.5,85,57908.0
2017-03-28,640.5,625.0,640.0,630.0,226,501531.0
2017-03-29,657.122,628.5,630.0,650.5,314,1498770.0
2017-03-30,699.0,644.0,650.0,689.5,330,1643546.0
2017-03-31,692.48,673.5,675.5,690.5,185,342405.0
2017-04-03,695.0,684.0,695.0,692.5,180,92919.0
2017-04-04,697.5,688.95,695.0,697.5,150,56480.0
2017-04-05,700.0,692.0,694.9,698.5,140,111292.0
2017-04-06,695.0,679.0,695.0,689.5,279,83768.0
2017-04-07,695.5,673.0,673.0,695.5,414,172922.0
2017-04-10,704.0,685.0,698.0,704.0,134,52349.0
2017-04-11,735.5,696.9,703.0,735.5,324,112069.0
2017-04-12,734.45,712.5,715.0,721.0,398,147971.0
2017-04-13,739.0,721.5,724.5,739.0,201,40837.0
2017-04-18,743.5,720.5,742.0,721.0,292,62076.0
2017-04-19,741.5,705.0,720.0,705.0,405,255371.0
2017-04-20,724.0,660.0,724.0,689.0,346,13349180.0
2017-04-21,700.0,669.5,700.0,669.5,247,97396.0
2017-04-24,683.5,668.0,683.5,670.5,175,47861.0
2017-04-25,687.0,660.33,687.0,666.5,108,530269.0
2017-04-26,675.5,650.0,661.0,652.0,223,77877.0
2017-04-27,660.0,638.35,655.6,658.0,262,1571513.0
2017-04-28,668.0,650.5,668.0,651.5,249,68535.0
2017-05-02,651.5,638.0,647.3,642.0,367,1022825.0
2017-05-03,648.0,635.5,640.0,635.5,303,270265.0
2017-05-04,637.5,623.85,637.5,633.5,209,257663.0
2017-05-05,632.5,623.803,628.1806,625.0,158,138954.0
2017-05-08,639.5,621.5,628.5,621.5,213,181898.0
2017-05-09,639.5,620.0,639.5,630.0,370,138602.0
2017-05-10,635.0,627.0,633.5,634.0,241,119449.0
2017-05-11,659.8608,633.5,639.0,649.5,414,2410175.0
2017-05-12,650.0,627.0,650.0,647.0,215,201120.0
2017-05-15,657.0,640.0,642.5,650.0,384,290271.0
2017-05-16,655.0,647.0,652.0,655.0,371,207324.0
2017-05-17,657.0,650.0,657.0,652.5,457,553340.0
2017-05-18,654.0,628.0,637.7,639.5,396,74734.0
2017-05-19,649.5,627.0,649.5,635.0,328,60805.0
2017-05-22,650.0,636.48,645.1,649.5,224,264913.0
2017-05-23,656.5,645.5,653.5,650.0,164,571455.0
2017-05-24,674.5,649.0,649.0,674.5,482,5847780.0
2017-05-25,674.0,667.5,673.6,670.0,259,115904.0
2017-05-26,673.0,667.0,672.5,671.0,205,163490.0
2017-05-30,673.5,667.0,670.8,670.0,234,229951.0
2017-05-31,672.5,661.0,672.5,663.0,392,265343.0
2017-06-01,665.5,652.5,659.38,659.0,493,99100.0
2017-06-02,661.837,654.0,661.837,658.5,235,61142.0
2017-06-05,673.3,660.0,673.3,663.5,399,154069.0
2017-06-06,674.5,653.5,674.5,657.0,456,132354.0
2017-06-07,664.5,650.0,650.0,660.5,521,46583.0
2017-06-08,667.5,656.5,666.0,663.5,280,45184.0
2017-06-09,667.04,635.5,658.0,645.0,803,887718.0
2017-06-12,651.0,640.0,644.1,644.5,232,1736466.0
2017-06-13,657.0,635.0,644.05,643.0,222,46891.0
2017-06-14,653.0,640.0,642.5,645.0,335,175728.0
2017-06-15,648.06,632.0,647.5,641.5,635,2271737.0
2017-06-16,665.0,634.0,652.83,634.0,578,463108.0
2017-06-19,643.5,627.0,639.0,641.0,272,53907.0
2017-06-20,655.5,632.5,632.5,646.0,265,841571.0
2017-06-21,651.5,642.5,649.0,646.5,98,794297.0
2017-06-22,643.0,630.5,633.0,631.0,352,86234.0
2017-06-23,653.0,627.5,653.0,634.0,315,69341.0
2017-06-26,634.5,615.8091,634.0,620.5,225,37468.0
2017-06-27,636.5,613.0,636.5,619.5,251,41005.0
2017-06-28,631.5,600.0,624.5,628.0,536,175055.0
2017-06-29,640.0,618.5,618.5,634.5,701,165690.0
2017-06-30,644.0,624.0,631.1788,638.0,435,89537.0
2017-07-03,644.0,626.0,638.0,635.0,516,110530.0
2017-07-04,649.5,635.06,643.0,647.0,148,1474804.0
2017-07-05,666.0,640.0,640.0,663.0,351,1235036.0
2017-07-06,685.0,634.51,659.05,650.5,467,1638892.0
2017-07-07,671.16,655.5,664.0,666.0,411,55648.0
2017-07-10,671.22,634.0,671.22,640.5,354,83091.0
2017-07-11,646.5,635.5,640.5,646.5,213,164002.0
2017-07-12,659.5,648.0,657.0,657.0,369,81718.0
2017-07-13,660.0,652.4,660.0,658.0,159,67079.0
2017-07-14,655.5,646.0,650.6,650.0,135,184142.0
2017-07-17,662.0,635.0,635.0,656.0,270,41540.0
2017-07-18,679.0,660.0,663.375,676.0,290,885508.0
2017-07-19,673.0977,657.0,657.0,668.5,101,32999.0
2017-07-20,685.0,665.5,679.5,679.0,228,42654.0
2017-07-21,704.5,677.0,689.3476,686.5,343,79989.0
2017-07-24,699.5,685.0,694.6,695.0,384,296491.0
2017-07-25,698.5,675.5,685.0,685.0,262,49616.0
2017-07-26,700.0,670.5,695.0,670.5,237,58724.0
2017-07-27,690.0,670.0,673.5,682.5,142,30616.0
2017-07-28,690.0,668.5,684.0,685.0,208,33709.0
2017-07-31,695.0,670.0,691.0,691.0,349,116840.0
2017-08-01,720.0639,690.0,704.45,709.0,457,654909.0
2017-08-02,720.0,706.0,710.0,719.5,248,261516.0
2017-08-03,735.0,700.5,700.5,730.0,260,233958.0
2017-08-04,745.0,710.0,734.9,741.5,217,178354.0
2017-08-07,747.78,730.0,747.78,744.0,97,32244.0
2017-08-08,755.0,731.0,742.75,750.0,181,544816.0
2017-08-09,749.7773,724.5,730.5,735.0,200,452697.0
2017-08-10,740.5,710.0,724.5,718.0,239,39961.0
2017-08-11,735.0,709.0,729.0,720.0,262,73708.0
2017-08-14,732.0,715.98,728.0,731.0,102,45825.0
2017-08-15,745.5,711.0,711.0,734.5,159,48048.0
2017-08-16,744.0,726.0,741.5,728.0,195,85430.0
2017-08-17,740.5,728.875,733.0,737.5,100,61333.0
2017-08-18,742.5,725.0,742.5,729.0,166,21393.0
2017-08-21,745.5,730.0,738.03,745.5,289,34191.0
2017-08-22,769.0,744.0,748.55,760.0,498,361819.0
2017-08-23,766.5078,742.05,742.05,760.5,390,721649.0
2017-08-24,787.291,755.5,761.08,780.0,299,157928.0
2017-08-25,791.75,764.5,773.0,779.5,152,158708.0
2017-08-29,778.5,751.66,770.0,774.5,248,225831.0
2017-08-30,774.5,750.93,774.5,759.0,348,273208.0
2017-08-31,760.96,750.5,750.5,757.5,296,87392.0
2017-09-01,765.0,752.5,765.0,759.5,338,572252.0
2017-09-04,759.5,747.0,747.0,758.5,211,66958.0
2017-09-05,760.0,752.0,760.0,760.0,209,91045.0
2017-09-06,782.0,747.0,747.0,782.0,353,112897.0
2017-09-07,785.0,740.0,785.0,771.0,405,277081.0
2017-09-08,808.5,762.5,762.5,808.5,450,108207.0
2017-09-11,817.0,787.0,787.0,808.5,481,346496.0
2017-09-12,820.0,797.5,820.0,800.5,347,215541.0
2017-09-13,810.0,778.0,810.0,782.5,259,154233.0
2017-09-14,793.225,782.5,783.25,785.0,261,79975.0
2017-09-15,788.0,765.5,788.0,770.0,307,168716.0
2017-09-18,786.08,767.0,785.5,770.0,316,121875.0
2017-09-19,788.0,765.5,779.125,765.5,211,41064.0
2017-09-20,774.5,763.0,763.0,766.0,257,57819.0
2017-09-21,776.0,763.6571,769.0,769.0,278,198105.0
2017-09-22,772.11,762.5,768.5,762.5,158,24847.0
2017-09-25,779.5,764.875,775.0,770.5,197,63808.0
2017-09-26,779.03,765.71,779.03,766.5,167,49644.0
2017-09-27,769.5,752.0,767.5,755.0,387,83525.0
2017-09-28,763.0,747.23,747.23,760.0,378,438753.0
2017-09-29,811.7168,779.3793,779.3793,795.5,510,468825.0
2017-10-02,809.5,798.0,800.0,800.0,380,315100.0
2017-10-03,807.0,796.0,800.0,799.0,352,224048.0
2017-10-04,810.25,798.16,805.0,807.0,518,1355440.0
2017-10-05,837.0,819.0,824.5,825.5,585,542777.0
2017-10-06,832.5,824.5,832.375,830.0,247,411201.0
2017-10-09,834.0,825.5,832.0,830.0,349,369570.0
2017-10-10,832.35,810.04,832.35,822.0,328,83157.0
2017-10-11,829.5,821.0,821.6682,824.0,402,104548.0
2017-10-12,822.5,810.5,822.5,818.5,221,162218.0
2017-10-13,831.9,814.0,831.9,816.5,375,91267.0
2017-10-16,828.5,805.0,828.5,807.0,498,257399.0
2017-10-17,808.875,800.2,800.2,802.0,550,188140.0
2017-10-18,819.5,788.0,819.5,788.0,360,72945.0
2017-10-19,794.5,778.5,788.125,779.0,279,158947.0
2017-10-20,790.0,771.15,790.0,774.0,430,107140.0
2017-10-23,795.2,767.1192,772.3,772.0,373,130170.0
2017-10-24,780.0,767.5,777.5,768.0,293,193248.0
2017-10-25,782.0,765.0,782.0,769.0,495,115575.0
2017-10-26,779.5,768.25,768.25,777.0,271,93928.0
2017-10-27,788.0,779.5,787.5,784.5,299,283248.0
2017-10-30,796.0,783.5,786.4,795.5,361,509490.0
2017-10-31,802.34,797.0,799.75,800.0,215,105390.0
2017-11-01,816.0,797.5,804.95,802.5,378,100075.0
2017-11-02,816.0,793.0,805.0,800.0,262,288400.0
2017-11-03,815.03,796.5,810.0,804.0,208,191539.0
2017-11-06,816.96,795.0,800.55,795.0,101,66203.0
2017-11-07,795.82,767.5,792.0,767.5,309,194098.0
2017-11-08,773.4,743.0,770.0,743.5,329,543387.0
2017-11-09,751.6,726.5,748.0,726.5,375,324689.0
2017-11-10,745.95,710.65,745.95,715.0,344,1068037.0
2017-11-13,724.45,688.36,721.75,699.0,408,519408.0
2017-11-14,720.685,695.0,695.55,715.0,506,475196.0
2017-11-15,723.95,703.0,720.485,705.0,406,195224.0
2017-11-16,716.7771,706.5,706.5,716.5,161,252849.0
2017-11-17,725.0,708.5,721.5,719.5,181,52248.0
2017-11-20,737.0,704.5,704.5,737.0,388,90650.0
2017-11-21,756.0,724.68,738.0,738.0,863,158458.0
2017-11-22,741.5,730.0,741.5,733.5,373,137550.0
2017-11-23,733.0,728.0,731.0,728.0,368,186682.0
2017-11-24,744.0,721.0,743.5,723.5,309,46432.0
2017-11-27,734.5,720.0,734.0,731.0,309,66705.0
2017-11-28,737.5,728.0,732.0,735.5,475,262036.0
2017-11-29,739.5,723.0,739.5,725.5,151,40063.0
2017-11-30,737.5,720.5,725.0,730.0,295,87835.0
2017-12-01,731.0,722.0,727.0,726.0,361,99406.0
2017-12-04,742.5,725.0,725.0,737.0,279,222634.0
2017-12-05,734.0,721.0,734.0,729.0,217,575409.0
2017-12-06,738.0,720.0,721.5,725.0,293,53901.0
2017-12-07,733.5,722.0,722.5,733.5,189,129762.0
2017-12-08,746.0,730.0,746.0,734.0,217,86842.0
2017-12-11,747.5,723.0,747.5,738.0,341,45334.0
2017-12-12,739.5,721.5,738.0,724.5,352,238422.0
2017-12-13,749.5,723.0,749.5,730.0,184,192992.0
2017-12-14,727.0,703.0,723.0,717.0,452,125844.0
2017-12-15,733.0,705.5,732.0,726.0,219,148903.0
2017-12-18,742.5,728.0,735.0,736.0,262,81490.0
2017-12-19,760.0,723.0,723.0,752.0,265,93377.0
2017-12-20,765.0,742.0,765.0,759.0,463,54575.0
2017-12-21,771.5,754.0,763.0,770.0,186,29714.0
2017-12-22,796.5,760.5,778.5,796.0,260,40855.0
2017-12-27,806.0,792.0,797.0,803.5,253,54717.0
2017-12-28,810.0,792.0,798.0,805.0,255,50584.0
2017-12-29,811.5,800.0,802.0,811.0,337,69663.0
2018-01-02,827.0,794.0,806.0,815.0,383,43297.0
2018-01-03,812.0,790.0,812.0,796.0,653,48827.0
2018-01-04,808.0,784.0,785.0,799.0,410,117900.0
2018-01-05,806.0,769.0,785.0,781.0,444,131494.0
2018-01-08,795.0,760.5,795.0,767.0,257,44452.0
2018-01-09,782.7,755.0,760.0,776.0,303,72750.0
2018-01-10,785.0,764.0,779.0,779.0,351,170352.0
2018-01-11,787.0,765.0,787.0,773.0,245,485172.0
2018-01-12,777.0,752.0,761.0,752.0,360,73027.0
2018-01-15,760.0,747.15,755.0,760.0,202,77046.0
2018-01-16,775.0,753.0,761.0,767.0,307,77660.0
2018-01-17,774.6,745.0,761.0,745.0,311,65356.0
2018-01-18,755.0,736.0,745.0,750.0,209,63399.0
2018-01-19,744.0,730.0,737.0,731.0,277,73209.0
2018-01-22,745.0,729.0,731.0,740.0,387,131851.0
2018-01-23,753.0,724.0,750.0,724.0,173,55591.0
2018-01-24,756.0,725.16,730.0,744.0,362,178244.0
2018-01-25,744.0,735.0,736.0,736.0,321,221848.0
2018-01-26,750.0,735.0,743.0,745.0,307,172991.0
2018-01-29,765.0,746.0,750.0,757.0,447,257679.0
2018-01-30,765.0,730.0,765.0,742.0,448,94356.0
2018-01-31,747.0,728.0,728.0,741.0,441,170109.0
2018-02-01,754.0,728.0,728.0,744.0,380,89284.0
2018-02-02,750.0,700.0,744.0,720.0,554,671359.0
2018-02-05,720.0,700.0,710.0,715.0,369,250423.0
2018-02-06,699.0,663.0,699.0,692.0,627,276416.0
2018-02-07,693.0,651.0,687.0,658.0,807,385570.0
2018-02-08,667.0,606.0,667.0,621.0,583,290169.0
2018-02-09,634.5,594.0,630.0,629.0,649,327353.0
2018-02-12,641.0,621.2,630.0,628.0,440,145864.0
2018-02-13,643.0,624.0,625.0,633.0,421,191158.0
2018-02-14,636.76,606.0,630.0,609.0,289,152813.0
2018-02-15,629.0,610.0,610.0,621.0,485,774039.0
2018-02-16,656.0,609.0,609.0,645.0,460,269478.0
2018-02-19,652.0,636.0,645.0,637.0,364,115354.0
2018-02-20,655.0,630.0,653.0,631.0,685,379506.0
2018-02-21,638.0,606.0,638.0,607.0,802,328571.0
2018-02-22,612.0,579.0,609.0,606.0,664,389328.0
2018-02-23,629.0,598.0,605.0,618.0,360,115080.0
2018-02-26,632.0,615.0,618.0,625.0,322,77547.0
2018-02-27,638.0,615.0,615.0,630.0,457,122514.0
2018-02-28,648.0,626.0,639.0,645.0,548,192319.0
2018-03-01,651.0,630.0,630.0,644.0,748,246742.0
2018-03-02,652.0,635.0,635.0,641.0,689,207440.0
2018-03-05,652.0,636.5,644.0,646.0,686,190018.0
2018-03-06,668.0,649.0,649.0,658.0,417,116987.0
2018-03-07,665.0,648.0,653.0,658.0,637,172652.0
2018-03-08,678.0,647.0,647.0,675.0,694,187350.0
2018-03-09,704.0,673.0,680.0,702.0,681,276643.0
2018-03-12,712.0,700.0,702.0,702.0,604,181819.0
2018-03-13,702.51,677.0,693.0,678.0,853,179285.0
2018-03-14,684.0,671.0,672.0,673.0,872,181553.0
2018-03-15,690.0,667.0,690.0,667.0,553,164657.0
2018-03-16,685.0,665.0,683.0,677.0,1039,2934553.0
2018-03-19,673.0,663.0,665.0,669.0,439,131180.0
2018-03-20,673.0,658.4,673.0,668.0,465,109907.0
2018-03-21,678.0,665.0,667.0,673.0,210,113458.0
2018-03-22,688.0,655.0,680.0,687.0,497,165526.0
2018-03-23,690.0,674.0,674.0,683.0,714,173471.0
2018-03-26,699.0,675.0,681.0,695.0,673,207156.0
2018-03-27,713.0,687.0,687.0,707.0,534,144716.0
2018-03-28,705.0,691.0,696.0,700.0,641,153190.0
2018-03-29,707.0,688.0,688.0,707.0,487,344733.0
2018-04-03,716.0,696.0,710.0,714.0,595,270661.0
2018-04-04,712.0,691.0,704.0,696.0,798,269034.0
2018-04-05,689.0,653.0,683.0,666.0,1335,1220678.0
2018-04-06,673.0,652.0,671.0,655.0,676,589867.0
2018-04-09,658.75,625.0,651.0,636.0,632,272116.0
2018-04-10,651.0,618.0,631.0,622.0,551,306341.0
2018-04-11,630.0,600.0,629.0,604.0,514,228523.0
2018-04-12,625.0,605.0,606.0,610.0,761,355170.0
2018-04-13,631.0,606.0,606.0,625.0,638,228001.0
2018-04-16,629.0,606.0,629.0,614.0,423,132271.0
2018-04-17,619.0,587.0,609.0,599.0,740,313808.0
2018-04-18,601.0,590.0,600.0,595.0,991,249821.0
2018-04-19,634.0,582.0,595.0,625.0,1575,514639.0
2018-04-20,628.0,597.0,622.0,616.0,1014,295905.0
2018-04-23,630.0,613.0,621.0,613.0,332,168230.0
2018-04-24,617.0,607.0,613.0,610.0,640,260334.0
2018-04-25,615.0,607.0,609.0,607.0,373,190518.0
2018-04-26,616.0,606.0,613.0,608.0,616,183063.0
2018-04-27,616.4,607.0,611.0,608.0,443,113541.0
2018-04-30,622.0,609.0,609.0,621.0,496,255001.0
2018-05-01,637.0,610.0,622.0,612.0,429,148542.0
2018-05-02,636.0,617.0,617.0,624.0,663,289533.0
2018-05-03,638.0,618.0,635.46,626.0,444,356210.0
2018-05-04,650.0,626.0,632.0,629.0,515,351576.0
2018-05-08,640.0,627.0,638.0,627.0,675,307734.0
2018-05-09,630.0,610.0,629.0,612.0,407,111896.0
2018-05-10,635.0,615.36,616.0,634.0,311,803507.0
2018-05-11,634.0,615.0,631.0,620.0,304,196319.0
2018-05-14,621.0,612.0,617.0,620.0,334,133343.0
2018-05-15,659.0,618.0,619.0,633.0,1679,619043.0
2018-05-16,667.0,635.52,635.52,666.0,681,253925.0
2018-05-17,665.0,650.0,660.0,657.0,582,254167.0
2018-05-18,667.0,656.0,662.0,664.0,688,341045.0
2018-05-21,671.0,663.0,670.0,669.0,493,173310.0
2018-05-22,680.0,664.0,672.0,666.0,800,238768.0
