Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
2022-04-04,126.0,122.0,122.0,126.0,176,1168614.0
2022-04-05,126.0,124.8,125.09,125.4,124,621837.0
2022-04-06,126.4,125.1558,126.0,125.4,143,437481.0
2022-04-07,127.0,124.992,126.2,126.4,146,622609.0
2022-04-08,127.6,125.2,125.8,126.2,141,551495.0
2022-04-11,128.0,126.2,127.8,127.0,153,1084049.0
2022-04-12,126.6,125.0,126.39607,126.0,169,460236.0
2022-04-13,126.2,123.748,126.2,124.0,109,342711.0
2022-04-14,125.4,121.944,124.2,125.4,255,1335097.0
2022-04-19,126.6,124.4,125.0,126.4,212,1036913.0
2022-04-20,126.8,125.6,126.2742,126.0,78,673728.0
2022-04-21,126.4,124.0,126.4,126.2,154,1777096.0
2022-04-22,128.4,126.092,126.6,126.8,166,999610.0
2022-04-25,128.0,124.2,128.0,124.6,131,1780646.0
2022-04-26,126.0,123.6,126.0,124.0,148,1017195.0
2022-04-27,125.0,122.314,125.0,122.8,127,1709531.0
2022-04-28,124.8,122.2,122.2,124.0,207,1232287.0
2022-04-29,124.296,122.6,124.0,122.6,109,1680381.0
2022-05-03,123.0,120.0,123.0,121.0,197,842534.0
2022-05-04,121.8,119.2,120.076,121.0,164,1516826.0
2022-05-05,122.4,120.0,120.6,120.4,159,1597641.0
2022-05-06,121.4,120.0,121.4,120.2,151,673760.0
2022-05-09,120.8,119.8,120.6,120.4,116,453721.0
2022-05-10,120.8,120.1283,120.2,120.4,163,476961.0
2022-05-11,122.2,120.97,120.97,121.2,160,645145.0
2022-05-12,120.8,119.0,119.0,120.6,145,341028.0
2022-05-13,122.0,119.2,119.2,122.0,120,581342.0
2022-05-16,119.2,117.8,118.6,118.2,232,2714927.0
2022-05-17,118.6,117.0,118.551,117.2,104,353865.0
2022-05-18,119.0,117.0,117.0,118.0,169,1509911.0
2022-05-19,118.0,116.8,118.0,117.0,71,1195871.0
2022-05-20,117.8,116.8,117.094,117.8,154,2618725.0
2022-05-23,118.8,117.2,117.2,118.8,195,4127751.0
2022-05-24,119.2,117.6,118.0,117.6,265,1915057.0
2022-05-25,118.0,117.2,117.948,117.4,147,1077951.0
2022-05-26,118.0,117.6,118.0,118.0,57,2459498.0
2022-05-27,118.0,112.2,118.0,113.4,1389,33486315.0
2022-05-30,116.4,112.6,113.8,116.0,1677,13256942.0
2022-05-31,116.2,114.2,115.0,114.2,1305,15075079.0
2022-06-01,115.6,114.4,114.8,115.2,565,3306232.0
2022-06-06,117.2,115.2,115.2,116.0,484,4223773.0
2022-06-07,117.0,115.7,116.4,117.0,286,11709929.0
2022-06-08,117.2,116.0,117.0,116.0,160,1579502.0
2022-06-09,117.45,116.0,116.4,116.6,187,1858640.0
2022-06-10,116.8,114.2,116.6,115.6,257,2357561.0
2022-06-13,116.2,113.74,115.4,113.8,218,1724657.0
2022-06-14,114.6,113.0,114.2549,113.8,258,2215049.0
2022-06-15,114.6,113.8,114.0,114.0,171,1870664.0
2022-06-16,114.0,111.2,114.0,112.8,270,2021744.0
2022-06-17,114.2,111.2,111.2,114.0,213,8179725.0
2022-06-20,114.8,113.2,113.825,114.4,138,1001158.0
2022-06-21,114.3852,113.2,114.3852,113.2,138,1276823.0
2022-06-22,113.8,111.8,113.45,113.6,261,1370177.0
2022-06-23,113.8,112.7345,113.0667,113.6,223,1069672.0
2022-06-24,114.6,112.8,113.35,114.2,386,4584942.0
2022-06-27,114.8,114.0,114.6,114.0,351,3319781.0
2022-06-28,115.6,113.6,113.6,115.4,657,7044598.0
2022-06-29,116.0,114.6,115.4,115.0,553,3549814.0
2022-06-30,115.4,113.3954,115.4,113.6,283,2093441.0
2022-07-01,114.0,110.6,112.8,110.6,267,1708345.0
2022-07-04,111.675,110.8,111.0,111.6,261,1756073.0
2022-07-05,112.25,110.4,111.4488,110.8,382,2300812.0
2022-07-06,113.8,110.4001,110.6781,113.6,195,1257680.0
2022-07-07,114.4,113.3254,114.0,114.4,99,1060430.0
2022-07-08,115.0,113.6,114.6,114.6,147,920109.0
2022-07-11,116.0,114.2,114.2,115.4,149,1636037.0
2022-07-12,116.2,114.95,115.175,115.4,248,2378723.0
2022-07-13,115.4,114.6,115.384,115.0,112,1405740.0
2022-07-14,115.2,114.0,114.656,114.2,154,2536139.0
2022-07-15,115.0,114.289,114.8,115.0,100,1566045.0
2022-07-18,116.0,114.4,114.4,115.2,322,2864234.0
2022-07-19,115.4,115.147,115.2,115.4,130,2169856.0
2022-07-20,117.0,115.2,115.4,116.2,313,2717692.0
2022-07-21,119.6,115.8,115.8,118.6,849,7491609.0
2022-07-22,119.6,118.2,119.0,118.6,580,18778432.0
2022-07-25,118.8,117.8,118.475,118.4,274,2896275.0
2022-07-26,118.4,117.8,117.9996,118.2,253,2998058.0
2022-07-27,118.94,117.0,118.4,117.4,175,1655735.0
2022-07-28,118.8,116.8004,116.851,118.6,368,3504060.0
2022-07-29,119.696,118.288,118.34,119.0,147,1536373.0
2022-08-01,119.6,118.4,119.4,119.2,356,2593487.0
2022-08-02,118.8,117.6,118.8,118.4,134,849831.0
2022-08-03,119.2,118.2,118.2,119.2,106,845692.0
2022-08-04,120.4041,119.199,119.2,119.8,262,2496660.0
2022-08-05,123.0,119.3,119.3,122.0,406,3602027.0
2022-08-08,124.6,121.52,122.0,123.2,230,2013792.0
2022-08-09,124.0,122.4,122.4,122.6,180,1659521.0
2022-08-10,124.0,122.2,123.0,123.2,210,3006359.0
2022-08-11,123.2,118.4,123.0,118.4,176,2643690.0
2022-08-12,120.6,118.2,118.4,120.0,165,1564633.0
2022-08-15,122.298,120.2,120.4,121.8,193,3868087.0
2022-08-16,122.8,120.2,120.2,122.4,233,2512225.0
2022-08-17,122.2,120.6,122.2,121.4,154,1261032.0
2022-08-18,122.8,121.0,121.6,122.8,206,2020966.0
2022-08-19,123.0,122.1996,122.8,122.8,225,2564456.0
2022-08-22,123.0,121.0,122.8,122.6,413,2324298.0
2022-08-23,122.6,120.2,122.6,120.4,329,2082080.0
2022-08-24,121.0,118.4,120.4,120.2,304,1996621.0
2022-08-25,121.6,119.6,121.6,120.8,176,1303582.0
2022-08-26,121.8,119.8,121.8,119.8,210,1385400.0
2022-08-30,120.4,119.1884,120.4,119.4,185,1064128.0
2022-08-31,119.0,116.0,119.0,117.8,392,2748413.0
2022-09-01,117.6,114.5564,117.5,115.0,240,2418345.0
2022-09-02,116.0,113.8,115.0,114.6,189,2176549.0
2022-09-05,114.6,113.0,114.2,113.8,210,2547736.0
2022-09-06,115.8,113.8,113.888,114.0,242,1794513.0
2022-09-07,115.0,111.94,115.0,112.8,514,3782595.0
2022-09-08,114.0,112.0,112.621,113.4,259,2242752.0
2022-09-09,115.2978,113.6,113.85,114.4,213,1614157.0
2022-09-12,116.8,113.8,114.8,116.6,297,1816173.0
2022-09-13,119.0,113.2,116.8,113.4,448,3033885.0
2022-09-14,114.2,112.0,113.0,112.0,425,6291345.0
2022-09-15,112.2,110.4,112.0,110.8,410,3224247.0
2022-09-16,110.8,106.9999,110.0,107.8,558,27768717.0
2022-09-20,109.0,103.4,109.0,104.2,297,1800688.0
2022-09-21,104.2,103.2,104.2,104.2,180,1318334.0
2022-09-22,105.51,100.4,105.51,101.0,390,3735232.0
2022-09-23,100.4,94.6,100.4,94.6,495,3982106.0
2022-09-26,95.8,89.4,94.5,89.5,444,2383720.0
2022-09-27,90.6,83.25,90.6,83.7,330,2567313.0
2022-09-28,87.2,80.7,84.0,87.2,668,10389871.0
2022-09-29,87.9,83.7,84.0,84.5,644,2749852.0
2022-09-30,91.8,83.6,83.6,90.8,532,3288720.0
2022-10-03,91.5,88.4,90.0,89.9,380,1578346.0
2022-10-04,92.0,88.7,92.0,88.7,441,3676434.0
2022-10-05,90.1,85.5,90.1,85.9,424,3154123.0
2022-10-06,88.4,86.0,87.5,88.4,282,2205916.0
2022-10-07,90.9,87.9,88.9,90.9,331,3335889.0
2022-10-10,89.9,87.2,88.0,87.8,401,1774895.0
2022-10-11,89.7,86.1,89.7,86.5,320,1753416.0
2022-10-12,88.2,83.2042,86.0,85.2,394,1395832.0
2022-10-13,88.5,84.65,87.2,85.9,311,2350683.0
2022-10-14,88.9,86.5951,87.9,86.8,303,3025346.0
2022-10-17,90.7,86.4,89.0,90.2,444,3978394.0
2022-10-18,91.4,89.1,90.8,90.3,509,4952635.0
2022-10-19,91.0,86.8,91.0,86.8,758,2284804.0
2022-10-20,88.7,86.3,87.5204,87.2,439,1954527.0
2022-10-21,89.1,83.7,89.1,85.4,674,4172238.0
2022-10-24,86.6,81.0,85.0181,81.8,325,1760690.0
2022-10-25,87.5,80.2,82.0,87.5,595,2403789.0
2022-10-26,88.0,86.4,87.4,87.1,319,1003731.0
2022-10-27,89.2,85.7082,87.9,87.9,426,2141847.0
2022-10-28,88.4,84.2,87.5,84.3,416,1703345.0
2022-10-31,85.2,83.4,85.1,84.1,162,1016929.0
2022-11-01,88.0,84.9,86.1,87.5,971,4180654.0
2022-11-02,90.3,87.1,87.9,87.3,688,4061542.0
2022-11-03,87.5,81.7,87.4,82.9,437,2565194.0
2022-11-04,84.7,81.5,83.6,84.4,703,2797640.0
2022-11-07,86.4,83.244,84.18,84.5,327,1261384.0
2022-11-08,86.3,82.475,86.3,83.8,269,1346316.0
2022-11-09,84.9,82.0,84.7,82.7,292,1553814.0
2022-11-10,86.1,80.7,84.4,86.0,593,3553382.0
2022-11-11,88.0,83.8,86.8,84.0,426,2071603.0
2022-11-14,85.3,81.6,85.0,82.0,409,2179350.0
2022-11-15,82.3,79.2,82.1,79.2,327,2284887.0
2022-11-16,80.0,75.2,79.3,76.6,874,9788712.0
2022-11-17,78.58,76.5,76.6,76.7,427,5383176.0
2022-11-18,77.2,74.1,77.2,75.6,831,6733490.0
2022-11-21,79.4,75.5,77.0,76.7,559,4067120.0
2022-11-22,78.9,76.1,78.5,77.4,554,2503264.0
2022-11-23,78.0,53.3,77.0,62.2,2902,26575191.0
2022-11-24,66.0,60.5,60.5,65.0,891,17885125.0
2022-11-25,65.7,58.619,65.7,59.7,1118,6852062.0
2022-11-28,57.9,54.3,57.8,55.5,892,8881123.0
2022-11-29,56.6,54.5,56.3,55.8,862,4149251.0
2022-11-30,61.6,45.8,59.9,50.6,2164,27135264.0
2022-12-01,52.0,47.88,52.0,51.0,1279,16006678.0
2022-12-02,54.0,49.95,51.3,52.9,817,7968660.0
2022-12-05,54.1,49.1,54.0,50.1,586,3904866.0
2022-12-06,52.1,49.05,50.9,51.0,445,3564001.0
2022-12-07,52.2,50.0,52.2,50.1,647,5302636.0
2022-12-08,51.1,46.65,50.0,47.0,866,5146215.0
2022-12-09,47.8,46.0,47.1,46.4,543,3121924.0
2022-12-12,46.9,38.0,46.4,38.4,1880,17946423.0
2022-12-13,41.0,36.75,38.397,39.15,2725,18205371.0
2022-12-14,39.35,37.3,39.017,37.9,805,8818984.0
2022-12-15,38.536,37.0,38.285,38.5,689,8042075.0
2022-12-16,39.45,35.399,38.5,35.9,1044,46235244.0
2022-12-19,36.874,34.95,36.138,35.5,552,8630269.0
2022-12-20,35.0,34.0,34.4,35.0,507,11694987.0
2022-12-21,40.0006,34.9,34.9,39.25,447,6546934.0
2022-12-22,40.15,37.1,39.95,37.6,701,5212230.0
2022-12-23,40.7691,37.7366,37.85,39.4,162,8308655.0
2022-12-28,40.6,37.7953,39.45,37.8,287,2239091.0
2022-12-29,38.85,36.8,37.6,38.75,236,1150909.0
2022-12-30,39.0,37.6,38.8314,38.05,91,622766.0
2023-01-03,,,,38.05,-1,
