Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2019-05-08,12.159942,12.159942,11.955574,12.015955,4,2403.791812
2019-05-09,12.141363,12.108339,12.094916,12.141363,21,71589.50599
2019-05-10,12.224969,12.169232,12.150653,12.141363,4,8568.823477
2019-05-13,12.243548,12.163909,12.122784,12.211035,19,47020.880587
2019-05-14,12.39218,12.32654,12.1971,12.173877,5,6982.084054
2019-05-15,12.485075,12.345119,12.327153,12.327153,14,46511.703011
2019-05-16,12.75447,12.717312,12.550101,12.485075,20,13775.78317
2019-05-17,12.828786,12.800276,12.735891,12.749825,10,8734.602223
2019-05-20,12.968128,12.958839,12.828786,12.819496,22,15776.969457
2019-05-21,13.051733,12.961449,12.884523,12.972773,24,87986.531015
2019-05-22,12.94026,12.865944,12.856654,12.954194,16,40898.908336
2019-05-23,12.921681,12.791628,12.773049,12.926325,29,62475.98092
2019-05-24,13.339708,13.261825,12.93097,12.828786,77,212986.934697
2019-05-27,13.460471,13.417275,13.335936,,8,30473.147611
2019-05-28,13.395445,13.265773,13.163207,13.460471,32,92420.574219
2019-05-29,13.228234,13.1161,13.098181,13.149273,20,25135.933189
2019-05-31,13.265392,13.265392,12.828786,12.917036,207,521466.732835
2019-06-03,13.163207,13.163207,12.819496,13.200365,74,127108.16202
2019-06-04,13.469761,13.191076,13.051733,13.005286,71,134904.069007
2019-06-05,13.432603,13.317738,13.218944,13.297905,19,43861.396051
2019-06-07,13.516208,13.441892,13.29326,13.423313,53,160399.548307
2019-06-10,13.776314,13.692708,13.581234,13.539432,41,37770.641876
2019-06-11,13.84134,13.813472,13.646261,13.767024,24,113508.922449
2019-06-12,13.85063,13.767024,13.767024,13.734511,18,74146.158723
2019-06-13,14.129314,13.767024,13.767024,13.748445,9,164466.510002
2019-06-14,14.036419,13.989972,13.785603,14.008551,113,250727.434983
2019-06-17,14.231499,14.231499,13.989972,13.999261,13,388490.64911
2019-06-18,14.500894,14.463736,14.324394,14.20363,16,48861.670555
2019-06-19,14.259367,14.259367,14.120025,14.38942,4,142434.08411
2019-06-20,14.352262,14.208907,14.101446,14.352262,11,28870.260908
2019-06-24,14.21292,14.166472,14.101446,14.078222,17,26460.010184
2019-06-25,14.185051,14.185051,13.897077,14.217564,16,197231.494948
2019-06-26,13.878498,13.771632,13.683419,13.999261,27,1009055.39486
2019-06-27,13.720577,13.674129,13.627682,13.715932,8,68678.689573
2019-06-28,13.683419,13.549743,13.52442,13.609103,8,77345.473218
2019-07-01,13.711287,13.683279,13.599813,13.581234,8,63496.489043
2019-07-02,13.85063,13.85063,13.674129,13.864564,10,51365.575505
2019-07-03,14.342973,14.277946,13.934235,13.883143,33,100338.124052
2019-07-04,14.528762,14.296525,14.296525,14.273301,14,320889.521384
2019-07-05,14.547341,14.305815,14.287236,14.589144,15,66549.401528
2019-07-08,14.503681,14.463736,14.435867,14.403354,3,14901.786858
2019-07-09,14.56592,14.459649,14.417288,14.528762,10,116330.390581
2019-07-10,14.485362,14.480754,14.370841,14.589144,6,152322.67864
2019-07-11,14.872473,14.771432,14.677394,14.607723,5,28910.090866
2019-07-12,14.723842,14.723842,14.566645,14.900342,5,98183.000358
2019-07-15,15.234764,15.178265,15.048974,14.793513,24,22874.237445
2019-07-16,15.067553,15.020353,14.863184,15.234764,4,6856.135267
2019-07-17,14.779579,14.633622,14.633622,14.881763,5,15273.174308
2019-07-18,14.668105,14.499278,14.482315,14.538052,8,76886.890454
2019-07-19,14.593789,14.593789,14.538052,14.686684,3,5030.416094
2019-07-22,14.92821,14.857257,14.857257,14.695973,6,30673.373888
2019-07-23,14.900342,14.770289,14.649526,15.02575,11,18727.615833
2019-07-24,14.853895,14.853895,14.668105,14.812092,14,57420.805663
2019-07-25,14.807447,14.770289,14.695973,14.830671,11,73300.041229
2019-07-26,14.770289,14.770289,14.668105,14.802802,13,11829.497637
2019-07-29,14.900342,14.869798,14.826026,14.733131,7,29245.954299
2019-07-30,14.816737,14.816737,14.761,14.900342,3,919.318499
2019-07-31,14.853895,14.816737,14.798158,14.761,10,36919.141955
2019-08-01,15.021105,14.96234,14.872473,14.830671,39,45409.382001
2019-08-02,15.206895,15.06864,14.872473,14.918921,91,140563.152552
2019-08-05,14.816737,14.788868,14.742421,14.988592,19,75541.283752
2019-08-06,14.918921,14.603078,14.603078,14.821381,9,5670.924884
2019-08-07,14.816737,14.705263,14.668105,14.695973,11,37333.588819
2019-08-08,14.904754,14.863184,14.821716,14.774934,18,23608.400461
2019-08-09,14.904234,14.844605,14.788868,14.83996,11,13715.49999
2019-08-12,15.132579,15.132579,14.909631,14.83996,13,32824.19164
2019-08-13,15.263394,15.202854,15.114,15.076842,25,25392.136705
2019-08-14,15.290501,15.216185,15.151158,15.271922,10,60797.740242
2019-08-15,15.429843,15.429843,15.151158,15.165092,36,97298.129391
2019-08-16,15.764265,15.754975,15.578475,15.378751,36,50426.88027
2019-08-19,16.080107,15.950054,15.902808,15.83858,43,61657.852046
2019-08-20,16.126555,16.032861,15.894317,16.042949,57,60981.819239
2019-08-21,15.894317,15.792876,15.792876,15.996502,7,27413.776214
2019-08-22,16.163713,16.013102,15.83858,15.83858,100,133618.745485
2019-08-23,16.247318,16.154423,16.070818,16.02437,18,20091.522785
2019-08-26,16.163713,16.163713,15.903607,,3,1107.703437
2019-08-27,16.293765,16.275186,16.107976,16.21945,20,9532.277875
2019-08-28,16.460976,16.442397,16.247318,16.74895,23,24084.206991
2019-08-29,16.498134,16.338113,16.275186,16.544582,25,70042.596526
2019-08-30,16.563161,16.544582,16.228739,16.39595,55,65057.392817
2019-09-02,16.776819,16.671838,16.526003,16.535292,10,7983.21544
2019-09-03,16.841845,16.807223,16.665345,16.776819,20,32196.600675
2019-09-04,17.259872,17.16263,17.018346,16.906872,36,47509.604941
2019-09-05,16.665345,16.058528,15.857159,16.865069,40,99150.760698
2019-09-06,16.191581,16.154423,15.717817,15.996502,18,52268.746723
2019-09-09,16.089397,15.801422,15.801422,16.163713,13,39641.573434
2019-09-10,15.429843,15.206895,15.151158,15.820001,13,13481.902666
2019-09-11,15.095421,15.04523,14.863927,15.165092,12,20584.553081
2019-09-12,15.336948,15.206895,15.039684,15.114,112,148551.750419
2019-09-13,14.974658,14.807447,14.742421,15.271922,19,8647.406908
2019-09-16,14.761,14.733131,14.528762,14.723842,49,96841.699598
2019-09-17,15.197606,15.188316,14.816737,14.742421,79,122940.0107
2019-09-18,15.67137,15.66208,15.141869,15.220829,170,258772.010089
2019-09-19,16.256608,15.754975,15.708528,15.768909,187,399876.634778
2019-09-20,16.265897,15.869626,15.869626,16.149778,33,58979.556467
2019-09-23,15.931475,15.922186,15.689949,15.810712,10,6154.266811
2019-09-24,16.498134,16.470266,16.107976,15.977923,111,146326.655177
2019-09-25,16.57245,16.470266,16.368081,16.39595,21,33688.609385
2019-09-26,16.981188,16.897582,16.58174,16.502779,33,26001.42742
2019-09-27,16.879003,16.851135,16.776819,16.906872,23,22750.441628
2019-09-30,17.12982,17.064793,16.860424,16.874359,10,3663.279685
2019-10-01,16.981188,16.916161,16.860424,17.12982,20,16469.149544
2019-10-02,16.591029,16.442397,16.414529,16.84649,8,7261.970248
2019-10-03,16.58174,16.442397,16.442397,16.474911,5,12686.379984
2019-10-04,16.470266,16.358792,16.321634,16.600319,6,10289.047084
2019-10-07,16.823266,16.804687,16.628187,16.697858,30,62973.317157
2019-10-08,16.767529,16.711793,16.702503,16.865069,3,47336.290797
2019-10-09,17.055504,16.981188,16.851135,16.697858,30,38048.375099
2019-10-10,16.813977,16.739661,16.730371,16.990477,7,5141.294086
2019-10-11,16.813977,16.759076,16.693214,16.84649,69,20714.80781
2019-10-14,16.832556,16.804687,16.628187,16.739661,37,54199.961462
2019-10-15,17.250583,17.157688,16.841845,16.767529,41,40599.645406
2019-10-16,16.953319,16.879003,16.823266,17.03228,15,40550.127079
2019-10-17,17.055504,16.94403,16.823266,16.883648,16,8348.143978
2019-10-18,16.795398,16.594373,16.488845,16.953319,21,20500.587223
2019-10-21,16.107976,15.782844,15.764265,16.651411,40,68145.829319
2019-10-22,15.680659,15.494869,15.401974,15.83858,25,42400.605415
2019-10-23,15.745686,15.745686,15.253343,15.83858,7,12961.960237
2019-10-24,16.089397,15.745686,15.615633,16.005791,133,217188.457063
2019-10-25,15.754975,15.680659,15.587764,15.703883,23,42537.319056
2019-10-28,15.773554,15.736396,15.522738,15.703883,26,115492.88497
2019-10-29,15.457711,15.383395,15.216185,15.643501,9,54220.414684
2019-10-30,15.513448,15.513448,15.281211,15.369461,9,80554.47608
2019-10-31,15.820001,15.66208,15.550606,15.545962,170,157639.43984
2019-11-01,,,,15.810712,,
2019-11-04,15.782844,15.736396,15.494869,15.583119,115,99208.890908
2019-11-05,15.597054,15.443768,15.216185,15.75962,63,74740.378643
2019-11-06,15.717817,15.717817,15.420553,15.527383,31,100733.19418
2019-11-07,15.736396,15.652791,15.48558,15.731751,32,134627.412269
2019-11-08,15.782844,15.67137,15.652791,15.624922,27,72805.934449
2019-11-11,15.708528,15.597054,15.597054,15.66208,18,41754.714199
2019-11-12,15.522738,15.48558,15.420553,15.606343,19,82380.195253
2019-11-13,15.597054,15.541317,15.420553,15.448422,16,37351.88907
2019-11-14,16.042949,15.977923,15.624922,15.457711,23,37596.251247
2019-11-15,16.405239,16.405239,16.070818,15.996502,32,71964.122896
2019-11-18,16.507424,16.275186,16.136894,16.368081,42,66898.182785
2019-11-19,16.563161,16.532635,16.385592,16.289121,22,71448.486408
2019-11-20,16.823266,16.804687,16.665345,16.535292,37,62957.169877
2019-11-21,16.721082,16.498134,16.498134,16.739661,45,109449.496151
2019-11-22,16.553871,16.553871,16.470266,16.544582,31,54390.499371
2019-11-25,16.786108,16.711793,16.646766,16.521358,48,83460.986556
2019-11-26,17.074083,17.046214,16.665345,16.75824,33,88219.051853
2019-11-27,17.232004,17.194846,17.027635,17.069438,20,15891.076905
2019-11-28,17.241293,17.092662,17.055504,17.139109,20,41842.985998
2019-11-29,17.101951,17.074083,17.046214,17.12053,13,19572.656841
2019-12-02,17.575715,17.352767,17.250583,17.30632,65,118514.579379
2019-12-03,17.48282,17.166978,17.166978,17.441017,12,24938.936368
2019-12-04,17.594294,17.529268,17.287741,17.255228,28,128975.864122
2019-12-05,17.640742,17.566426,17.510689,17.561781,33,85253.334683
2019-12-06,18.058769,18.001973,17.677899,17.65932,26,71462.480717
2019-12-09,18.114506,17.995879,17.947295,18.263137,31,57114.007335
2019-12-10,18.560401,18.504664,18.114506,18.105216,24,34443.225624
2019-12-11,18.671875,18.569691,18.291006,18.546467,52,75727.515719
2019-12-12,18.746191,18.653296,18.458217,18.546467,61,46056.349703
2019-12-13,18.76477,18.76477,18.544609,18.704388,25,40551.203564
2019-12-16,19.192086,19.11777,18.876244,18.815862,33,42978.678054
2019-12-17,19.415034,19.359297,19.192086,19.168863,43,84247.897355
2019-12-18,19.712298,19.656561,19.247823,19.345363,96,245717.472111
2019-12-19,20.251088,20.176772,19.730877,19.749456,95,151389.365832
2019-12-20,20.93851,20.864195,20.548352,20.297536,47,147022.06472
2019-12-23,21.217195,21.161458,20.864195,20.882774,88,206830.514915
2019-12-27,21.867459,21.700249,21.331855,21.393695,72,103257.552352
2019-12-30,21.811723,21.347248,21.272932,21.644512,48,79834.307373
2020-01-02,21.774565,21.440143,21.440143,21.31009,32,119832.197462
2020-01-03,21.718828,21.401322,21.198616,21.468011,74,170853.297651
2020-01-07,21.84888,21.84888,20.994247,21.48659,103,162807.64606
2020-01-08,21.793144,21.621752,21.533038,21.718828,28,256438.189825
2020-01-09,22.201881,22.164723,21.514459,21.765275,116,119274.578045
2020-01-10,22.239039,22.071828,21.700249,21.876749,28,211170.903892
2020-01-13,22.666356,22.666356,22.071828,22.136855,23,264606.560748
2020-01-14,22.536303,22.536303,22.294776,22.40625,18,48060.765446
2020-01-15,22.03467,21.663091,21.365827,22.174013,127,144209.208471
2020-01-16,21.886038,21.66597,21.365827,21.551617,149,225407.422797
2020-01-17,22.369092,22.294776,22.053249,21.876749,22,63889.4062
2020-01-20,22.239039,22.22046,21.830302,22.248329,35,53406.59175
2020-01-21,22.127565,22.108986,21.886038,22.03467,68,110642.241931
2020-01-22,22.016091,21.923196,21.811723,21.997512,70,76257.146517
2020-01-23,21.869317,21.830302,21.458722,21.68167,59,85917.526151
2020-01-24,22.183302,22.146144,21.737407,21.783854,25,91932.92635
2020-01-27,22.090407,21.960354,21.84888,21.997512,133,110656.236241
2020-01-28,22.090407,21.960354,21.84888,21.941775,28,56299.107917
2020-01-29,22.016091,21.997512,21.923196,21.923196,9,29159.83547
2020-01-30,22.053249,21.886038,21.886038,21.941775,4,27030.547425
2020-01-31,22.573461,22.475958,22.016091,21.997512,19,22272.482128
2020-02-03,22.461987,22.40625,22.294776,22.564171,16,44205.871366
2020-02-04,22.480566,22.257618,22.071828,22.350513,62,110679.918919
2020-02-05,22.164723,22.146144,21.830302,22.192592,60,67744.300279
2020-02-06,22.666356,22.59204,21.793144,22.016091,51,69334.269158
2020-02-07,22.833566,22.443408,22.424829,22.666356,18,42027.064995
2020-02-10,22.480566,22.333383,22.164723,22.331934,58,31471.049541
2020-02-11,23.335199,23.335199,22.647777,22.424829,69,89875.762824
2020-02-12,23.13083,22.331934,21.774565,23.112251,70,118459.678626
2020-02-13,24.078358,23.472395,22.276197,22.369092,268,262471.890276
2020-02-14,23.873989,23.799673,23.353778,23.270172,111,80903.257337
2020-02-17,23.873989,23.353778,23.353778,23.781094,34,20452.145382
2020-02-18,23.836831,23.595305,23.223725,23.325909,123,70717.552847
2020-02-19,24.654306,24.635727,23.911147,23.623173,69,134533.758043
2020-02-20,25.267413,25.174518,24.877254,24.654306,33,101396.309162
2020-02-21,25.601834,25.32315,25.101837,25.146649,25,22080.867733
2020-02-24,24.988728,24.115516,24.022621,25.146649,98,128124.364201
2020-02-25,24.245569,23.242304,23.242304,24.069069,90,163923.96138
2020-02-26,23.186567,23.13083,22.108986,22.740672,31,24508.342223
2020-02-27,22.722093,21.663091,21.440143,22.703514,59,32459.263103
2020-02-28,21.012826,20.436878,20.121035,19.693719,91,234739.474395
2020-03-02,21.161458,20.269667,19.935246,20.529773,27,157862.27231
2020-03-03,21.365827,21.272932,20.827037,20.631957,41,364467.801785
2020-03-04,22.108986,21.997512,21.440143,21.449432,45,349012.701451
2020-03-05,22.480566,21.923196,21.644512,22.564171,46,134402.426829
2020-03-06,21.328669,20.882774,20.604089,21.217195,40,118063.532013
2020-03-09,19.842351,19.043455,19.043455,18.885533,20,187631.398494
2020-03-10,19.879509,18.430348,18.356032,19.010941,49,72707.974281
2020-03-11,18.671875,17.947295,17.919426,18.653296,26,188175.023602
2020-03-12,16.93474,14.482315,14.445157,16.544582,72,550418.80663
2020-03-13,14.974658,14.500894,14.312782,14.547341,12,1080237.989384
2020-03-16,13.832051,12.775659,12.345732,13.892432,36,358034.725265
2020-03-17,12.94026,11.135562,10.329913,13.112115,40,1024777.463564
2020-03-18,11.867323,10.701492,10.701492,11.867323,21,257803.173264
2020-03-19,12.438627,10.994399,10.994399,10.873348,22,1666472.540473
2020-03-20,13.683419,12.633706,12.587259,13.474405,27,199542.709018
2020-03-23,12.224969,10.989467,10.989467,11.964863,37,128013.486209
2020-03-24,12.067772,12.067048,11.28673,11.690823,41,164538.634521
2020-03-25,12.912391,12.587259,11.333178,12.652285,62,363888.65266
2020-03-26,13.414024,13.265392,12.150653,12.262127,43,353476.886245
2020-03-27,13.088891,12.74518,12.689443,13.335063,17,79383.260007
2020-03-30,12.624417,12.364311,11.946284,12.893812,30,115329.259195
2020-03-31,13.729866,13.729866,12.782338,12.768404,50,160905.496427
2020-04-01,13.191076,12.438627,12.429338,13.139984,24,21905.400619
2020-04-02,12.93097,12.327952,12.057758,12.903102,28,423939.312061
2020-04-03,12.230533,12.123268,11.918416,12.317864,10,69657.214766
2020-04-06,12.373601,12.373313,11.862679,12.378245,18,49687.334827
2020-04-07,14.36248,13.27535,12.55939,12.564035,33,2890071.467863
2020-04-08,13.822761,13.721469,13.580696,13.460471,14,25205.904738
2020-04-09,14.816737,14.713595,14.296525,14.129314,28,241664.504725
2020-04-14,15.058263,14.138604,14.138604,15.048974,17,54944.889332
2020-04-15,13.719601,13.719601,12.921681,13.855274,18,138502.75957
2020-04-16,13.069467,12.397558,12.39218,13.033154,20,62517.963849
2020-04-17,12.819496,12.590956,12.447917,12.698733,42,80619.065202
2020-04-20,12.670864,12.286809,12.262127,12.698733,10,28079.044167
2020-04-21,12.39218,12.207003,12.141363,12.466496,16,41636.300809
2020-04-22,12.299285,12.063871,11.955574,12.262127,28,79933.344026
2020-04-23,12.336443,12.262127,12.067048,12.173877,11,50248.1837
2020-04-24,12.113495,11.825521,11.797652,12.299285,22,63238.132556
2020-04-27,13.172497,12.895568,12.02989,12.094916,65,123397.516979
2020-04-28,12.903102,12.410759,12.364311,12.884523,20,43381.28358
2020-04-29,12.550101,12.349903,12.234258,12.489719,12,162223.114509
2020-04-30,12.624417,12.308574,12.262127,12.433982,32,44518.052121
2020-05-04,11.845837,11.64902,11.64902,12.183166,11,19274.470396
2020-05-05,12.132074,11.937775,11.788363,11.779073,25,61546.974053
2020-05-06,12.355022,12.280706,11.769784,11.890547,27,54967.495525
2020-05-07,12.726601,12.689443,12.289995,12.447917,44,56524.093357
2020-05-08,13.088891,12.800917,12.605838,,19,50070.563615
2020-05-11,12.903102,12.415961,12.280706,12.893812,57,118769.70641
2020-05-12,12.438627,12.280706,12.252837,12.633706,36,64541.756329
2020-05-13,12.169232,11.797652,11.750954,12.262127,30,41756.867169
2020-05-14,11.667599,11.11023,10.952309,11.751205,61,160974.39149
2020-05-15,11.305309,11.138099,10.74794,11.221704,95,300614.996087
2020-05-18,11.936995,11.771902,11.351757,11.319244,45,84426.593925
2020-05-19,12.336443,12.234258,11.899837,11.997376,91,163304.982297
2020-05-20,13.274681,13.006494,12.345732,12.368956,138,407051.409711
2020-05-22,12.893812,12.735045,12.540812,12.972773,52,155197.97104
2020-05-25,13.098181,13.018895,12.726601,,12,116009.597943
2020-05-26,13.386155,13.005286,12.903102,13.167852,44,64440.566705
2020-05-27,13.209655,12.915698,12.819496,13.246813,30,72566.954698
2020-05-28,13.692708,13.534787,13.339708,13.088891,18,68617.329907
2020-05-29,13.970464,13.84134,13.283971,13.395445,26,88903.696543
2020-06-01,13.832051,13.832051,13.618392,13.901722,12,54976.107407
2020-06-02,14.222209,14.194341,13.897077,13.785603,65,85353.447821
2020-06-03,15.930546,14.703786,14.39871,14.333683,111,290627.364904
2020-06-04,15.773554,15.652791,15.271922,15.39733,62,115835.207315
2020-06-05,16.358792,16.303055,15.736396,15.66208,70,134717.837039
2020-06-08,16.312344,16.158297,15.949014,16.289121,30,390260.391044
2020-06-09,15.467001,15.030395,14.9847,16.052239,26,74537.999395
2020-06-10,15.47629,14.900342,14.75171,15.104711,92,94221.534228
2020-06-11,14.584499,14.054998,14.054998,14.705263,19,18234.585537
2020-06-12,14.435867,14.323316,13.711287,13.785603,37,78507.000923
2020-06-15,14.658815,14.166472,13.934235,14.175762,60,313121.603016
2020-06-16,15.188316,14.770289,14.770289,14.802802,20,208500.143711
2020-06-17,15.30908,14.999387,14.956079,14.979303,38,31397.848536
2020-06-18,16.02437,15.840559,14.668105,15.007171,217,615379.315764
2020-06-22,15.095421,14.761,14.57521,15.810712,26,35254.895586
2020-06-23,14.519473,14.426578,14.370841,14.84925,9,6793.699116
2020-06-24,14.110735,13.734074,13.488339,14.096801,32,152663.9245
2020-06-25,13.794893,13.581234,13.562655,13.660195,10,90910.265257
2020-06-26,13.683419,13.66484,13.469761,13.715932,23,21819.28179
2020-06-29,13.748445,13.432603,13.376866,13.636971,11,300962.700859
2020-06-30,13.924946,13.683419,13.571945,13.511563,10,42917.318389
2020-07-01,13.924946,13.916557,13.581234,13.892432,9,41314.431686
2020-07-02,14.120025,13.968523,13.952619,14.01784,9,16886.825864
2020-07-03,14.120025,14.071859,13.915656,14.008551,18,91221.369526
2020-07-06,14.324394,14.036419,13.980682,14.138604,22,35122.487887
2020-07-07,13.84134,13.720577,13.646261,14.078222,9,19920.361613
2020-07-08,13.971393,13.767024,13.506918,13.776314,71,46216.746022
2020-07-09,13.906367,13.432603,13.432603,13.873853,26,66064.983115
2020-07-10,13.757735,13.757735,13.404734,13.581234,124,69095.289408
2020-07-13,14.036419,13.711287,13.711287,13.855274,17,12743.433708
2020-07-14,13.29326,12.958839,12.633706,13.483695,285,133374.383308
2020-07-15,13.088891,12.74518,12.735891,12.963483,63,49411.754574
2020-07-16,13.283971,12.912391,12.828786,12.954194,124,64503.002856
2020-07-17,12.968128,12.77356,12.661575,12.972773,42,41552.334951
2020-07-20,12.912391,12.808683,12.642996,12.903102,48,45359.863674
2020-07-21,13.005806,13.005806,12.735891,13.005286,22,49771.300685
2020-07-22,13.228234,13.181786,12.912391,12.838075,23,41619.077043
2020-07-23,13.30255,13.144628,13.144628,13.167852,18,12052.330106
2020-07-24,12.819496,12.708022,12.689443,13.079602,15,17595.153232
2020-07-27,12.670864,12.56868,12.503654,12.865944,8,12391.422995
2020-07-28,12.763759,12.513761,12.513761,12.661575,11,14882.410122
2020-07-29,13.321129,13.30255,12.810207,12.749825,22,53757.525978
2020-07-30,13.088891,12.773049,12.633706,13.395445,8,11897.316214
2020-07-31,13.311839,12.958839,12.921681,12.819496,22,60761.13974
2020-08-03,12.977418,12.845024,12.633706,13.102826,22,56360.467582
2020-08-04,13.023865,12.93097,12.773049,12.903102,33,54465.853346
2020-08-05,13.135339,13.135339,12.968128,12.972773,54,97725.49408
2020-08-06,13.153918,13.098181,12.995997,13.112115,7,13898.502501
2020-08-07,13.163207,13.10747,12.958839,13.130694,22,133506.791008
2020-08-10,13.339708,13.144628,13.10747,13.121405,14,18652.261857
2020-08-11,13.256102,13.218944,13.11676,13.218944,26,198049.623822
2020-08-12,13.163207,13.11676,13.005286,13.200365,7,6064.918526
2020-08-13,13.562655,13.484642,13.153918,13.121405,54,62006.633303
2020-08-14,13.423313,13.367576,13.311839,13.599813,15,31999.603853
2020-08-17,13.376866,13.126049,13.051733,13.562655,14,9774.487082
2020-08-18,13.228234,12.735891,12.735891,13.130694,21,58924.655713
2020-08-19,12.800917,12.698733,12.633706,12.805562,12,12970.57212
2020-08-20,13.088891,13.051733,12.596548,12.670864,23,46312.553219
2020-08-21,13.172497,12.995997,12.977418,13.139984,7,7406.219287
2020-08-24,13.10747,12.93097,12.913125,13.005286,8,6768.939953
2020-08-25,12.949549,12.717312,12.717312,12.903102,30,20681.436763
2020-08-26,13.023865,12.800917,12.708022,12.819496,168,33414.105618
2020-08-27,12.74518,12.683405,12.633706,12.786983,49,16961.103354
2020-08-28,12.661575,12.512943,12.503654,12.708022,25,22940.979537
2020-08-31,12.550101,12.364311,12.364311,,4,192.69088
2020-09-01,12.466496,12.308574,12.308574,12.378245,6,1603.963189
2020-09-02,12.763759,12.503654,12.429338,12.475785,59,55577.862724
2020-09-03,13.11676,13.088891,12.605838,12.531522,140,71278.401721
2020-09-04,13.051733,12.708022,12.708022,12.875233,63,34344.188971
2020-09-07,13.544076,13.172497,12.847365,12.847365,80,269419.526799
2020-09-08,13.906367,13.878498,13.126049,13.191076,177,256849.407233
2020-09-09,14.175762,14.110735,13.869209,13.864564,222,95417.509465
2020-09-10,14.147893,14.045709,13.897077,14.129314,45,47657.083435
2020-09-11,14.473025,14.324394,14.036419,14.087512,35,37867.525558
2020-09-14,14.426578,14.260296,14.110735,14.421933,111,52055.602622
2020-09-15,14.612368,14.523792,14.009573,14.324394,113,211616.568832
2020-09-16,15.364816,15.346237,14.742421,14.635591,126,175279.805458
2020-09-17,15.634212,15.494869,14.946789,15.183671,97,84658.038278
2020-09-18,15.624922,15.355527,15.336948,15.527383,138,169255.793375
2020-09-21,15.327659,15.327659,14.872473,15.318369,106,131301.072502
2020-09-22,15.095421,14.761,14.686684,14.909631,50,28856.266598
2020-09-23,14.993237,14.732509,14.723842,14.830671,38,52632.598776
2020-09-24,14.918921,14.761,14.612368,14.607723,72,85923.985063
2020-09-25,14.918921,14.844605,14.668105,14.774934,24,208725.129151
2020-09-28,15.225474,15.179027,14.974658,14.900342,24,44110.064169
2020-09-29,15.141869,15.071426,14.965368,15.253343,45,56319.561138
2020-09-30,15.429843,15.364816,15.039684,15.02575,25,16960.026869
2020-10-01,15.513448,15.281211,15.216185,15.467001,46,134729.678378
2020-10-02,15.262632,15.074919,14.965368,15.262632,67,147095.265725
2020-10-05,15.494869,15.281211,15.244053,15.30908,45,33041.641683
2020-10-06,15.039684,14.707046,14.473025,15.095421,110,83779.626223
2020-10-07,15.206895,14.863184,14.863184,14.891052,213,81250.962109
2020-10-08,15.457711,15.197606,14.909631,14.960724,303,239862.46823
2020-10-09,15.327659,15.030395,15.030395,15.192961,63,39828.881887
2020-10-12,15.132579,14.950384,14.918921,15.067553,13,3035139.711653
2020-10-13,15.262632,15.062722,15.021105,15.048974,87,66590.307972
2020-10-14,15.225474,15.070302,15.011816,15.114,12,9376.187498
2020-10-15,14.956079,14.788682,14.677394,14.997882,40,29381.591454
2020-10-16,14.75171,14.500894,14.435867,14.946789,10,10737.94148
2020-10-19,14.761,14.761,14.556631,14.538052,161,64034.731724
2020-10-20,14.835316,14.760814,14.482315,14.802802,49,24026.076781
2020-10-21,14.547341,13.460471,13.460471,14.598434,300,174998.842778
2020-10-22,13.237523,12.93097,12.810207,13.386155,86,78119.466192
2020-10-23,13.516208,13.256102,13.042444,13.070312,202,127231.957836
2020-10-26,13.181786,12.903938,12.884523,13.177142,22,16782.406784
2020-10-27,12.680154,12.55809,12.271416,12.759115,167,53570.217525
2020-10-28,12.475785,12.150653,11.909126,12.601193,56,45341.563423
2020-10-29,12.252837,12.085626,11.881258,11.955574,29,24706.41553
2020-10-30,12.531522,12.503561,12.299285,12.229614,37,49242.746373
2020-11-02,12.735891,12.597812,12.420048,12.680154,50,34800.618764
2020-11-03,12.986614,12.986614,12.75447,12.708022,28,44352.273376
2020-11-04,13.265392,13.006865,12.884523,12.893812,56,86324.437617
2020-11-05,13.460471,13.338844,13.265392,13.344352,66,33313.99248
2020-11-06,13.618392,13.553366,13.256102,13.432603,66,143762.467046
2020-11-09,14.38942,14.073577,13.553366,13.618392,201,133151.550839
2020-11-10,14.250078,13.84134,13.720577,14.078222,59,18746.992569
2020-11-11,14.491604,14.491604,13.924946,13.892432,74,230210.70048
2020-11-12,14.603078,14.287236,14.268657,14.440512,134,127078.02043
2020-11-13,14.435867,14.361552,14.222209,14.324394,13,12081.395211
2020-11-16,15.02,14.98,14.33,14.22,72,81861.0
2020-11-17,15.12,15.04175,14.87,14.88,88,89067.0
2020-11-18,15.23,15.0,14.95,15.05,31,22850.0
2020-11-19,15.07,15.07,14.79,14.955,61,76067.0
2020-11-20,15.08,14.36,14.36,15.02,48,43874.0
2020-11-23,14.44,14.37,13.99,14.335,59,35051.0
2020-11-24,14.03,13.71171,13.61,13.955,44,61691.0
2020-11-25,13.87,13.77,13.55,13.735,76,45531.0
2020-11-26,14.06,13.78,13.69,13.725,23,35694.0
2020-11-27,13.95,13.82,13.7,13.765,22,51462.0
2020-11-30,14.29,14.11,13.71,13.775,47,60390.0
2020-12-01,14.24,14.12,13.96,14.165,130,137008.0
2020-12-02,14.31,14.15703,14.02,14.125,33,115275.0
2020-12-03,14.41,14.33144,14.19,14.305,44,81659.0
2020-12-04,14.9,14.81096,14.5,14.505,46,136553.0
2020-12-07,15.36,15.11298,14.64,14.935,50,140963.0
2020-12-08,15.19,15.19,14.91,15.125,71,96875.0
2020-12-09,15.46,15.19,15.09,15.155,64,121366.0
