Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
2011-05-24,570.7168839999999,561.149124,565.933004,566.411392,1251,736591
2011-05-25,566.411392,557.32202,561.627512,559.2355719999999,2235,1278426
2011-05-26,576.45754,561.149124,561.149124,569.28172,5193,2541175
2011-05-27,579.327868,570.2384959999999,575.500764,577.892704,4392,1532778
2011-05-31,588.41724,575.979152,580.763032,585.068524,2898,2131879
2011-06-01,595.5930599999999,580.284644,587.460464,588.895628,2721,1910496
2011-06-02,589.374016,579.806256,581.719808,584.590136,1584,922417
2011-06-03,590.80918,572.1520479999999,587.460464,577.892704,2150,1169736
2011-06-06,582.1981959999999,570.7168839999999,573.108824,576.935928,1542,553717
2011-06-07,590.330792,573.108824,579.327868,587.938852,1897,982200
2011-06-08,587.938852,579.327868,586.0253,585.546912,2030,962301
2011-06-09,608.031148,582.1981959999999,585.068524,602.76888,1894,1112092
2011-06-10,602.76888,581.719808,599.898552,582.6765839999999,1701,889261
2011-06-13,594.792238488,575.022376,594.792238488,577.892704,1112,594504
2011-06-14,585.068524,578.84948,582.1981959999999,582.6765839999999,1336,658717
2011-06-15,587.460464,579.327868,582.6765839999999,583.1549719999999,1906,1004975
2011-06-16,577.414316,563.541064,577.414316,569.760108,2505,1208945
2011-06-17,577.414316,563.062676,569.760108,573.587212,2907,2044232
2011-06-20,568.803332,561.149124,568.803332,564.976228,1314,629600
2011-06-21,578.84948,564.019452,568.803332,577.892704,1706,755926
2011-06-22,583.6333599999999,572.630436,579.806256,576.935928,1421,833889
2011-06-23,574.0656,564.976228,573.587212,566.411392,1365,888529
2011-06-24,586.503688,561.627512,577.414316,563.541064,2110,747459
2011-06-27,566.88978,558.2787959999999,561.149124,564.49784,1189,538438
2011-06-28,577.414316,566.88978,567.846556,574.0656,1997,913582
2011-06-29,585.068524,575.500764,577.414316,583.6333599999999,2339,1042026
2011-06-30,597.028224,586.0253,586.0253,593.6795079999999,1585,844900
2011-07-01,613.771804,593.6795079999999,593.6795079999999,611.379864,1883,854950
2011-07-04,621.9044,609.466312,609.466312,617.1205199999999,995,428334
2011-07-05,629.5586079999999,614.8395660159999,616.642132,625.731504,2054,657196
2011-07-06,627.645056,616.163744,623.817952,619.0340719999999,1607,564621
2011-07-07,635.777652,622.382788,624.774728,635.299264,1756,977705
2011-07-08,639.604756,621.9044,631.20426272,626.68828,2520,1106796
2011-07-11,623.817952,607.0743719999999,618.0772959999999,611.858252,1900,935569
2011-07-12,611.379864,588.895628,604.204044,605.6392079999999,2291,1098848
2011-07-13,622.382788,604.682432,607.5527599999999,622.382788,2855,1064573
2011-07-14,625.2291966,607.5527599999999,607.5527599999999,617.5989079999999,2156,1221212
2011-07-15,608.987924,592.244344,608.987924,596.549836,2576,1790248
2011-07-18,592.722732,581.24142,592.722732,581.719808,1829,1023447
2011-07-19,587.938852,578.371092,585.068524,587.938852,1768,791592
2011-07-20,596.0714479999999,588.895628,590.80918,591.765956,2802,1035652
2011-07-21,592.244344,566.411392,591.765956,585.068524,3859,2008460
2011-07-22,612.815028,588.41724,593.20112,590.80918,3561,1752234
2011-07-25,594.1578959999999,581.719808,585.546912,593.20112,2406,1307710
2011-07-26,599.420164,591.765956,597.028224,597.028224,1729,718309
2011-07-27,600.855328,589.374016,597.028224,600.37694,1902,1075844
2011-07-28,604.389658544,576.935928,598.00413552,579.806256,3623,1571082
2011-07-29,578.5059974159999,570.2384959999999,572.1520479999999,573.108824,1947,1389111
2011-08-01,588.41724,558.2787959999999,584.1117479999999,558.2787959999999,2314,1677324
2011-08-02,564.49784,546.319096,561.149124,546.319096,2187,1688150
2011-08-03,546.319096,532.445844,541.056828,540.57844,3013,1570553
2011-08-04,552.059752,505.177728,550.1462,508.52644399999997,3093,1669495
2011-08-05,519.529368,483.650268,495.609968,499.91546,4251,2272534
2011-08-08,509.48321999999996,478.388,495.13158,482.693492,3833,2125663
2011-08-09,492.73963999999995,452.36369279999997,484.128656,484.128656,3628,2029313
2011-08-10,496.088356,467.9591416,493.218028,469.298628,5027,2169400
2011-08-11,505.177728,477.5269016,486.998984,503.26417599999996,4502,2253407
2011-08-12,517.137428,486.04220799999996,503.26417599999996,512.3535479999999,1810,1015275
2011-08-15,522.399696,506.612892,522.399696,515.702264,1217,753038
2011-08-16,515.223876,498.48029599999995,515.223876,499.437072,1863,1245056
2011-08-17,498.00190799999996,486.998984,495.609968,491.78286399999996,1452,757392
2011-08-18,489.869312,468.5332072,489.869312,471.4992128,4398,2078143
2011-08-19,477.909612,456.86053999999996,467.9591416,470.8294696,3684,2162776
2011-08-22,478.388,462.50551839999997,462.50551839999997,468.6288848,2006,1066769
2011-08-23,482.215104,463.7493272,476.85715839999995,473.12573199999997,2511,1307050
2011-08-24,487.477372,470.92514719999997,477.83306992,478.866388,1352,743943
2011-08-25,493.218028,482.693492,486.998984,485.08543199999997,1983,1159024
2011-08-26,487.477372,474.2738632,487.477372,485.08543199999997,1067,643912
2011-08-30,515.223876,495.13158,495.13158,512.3535479999999,2291,1239887
2011-08-31,528.140352,511.87516,511.87516,523.3564719999999,2051,1173487
2011-09-01,527.183576,509.00483199999996,527.183576,521.44292,1840,1268159
2011-09-02,521.44292,510.918384,518.572592,514.2671,1235,632020
2011-09-05,505.4370142959999,491.30447599999997,500.872236,496.088356,1260,786900
2011-09-06,504.69934,486.04220799999996,493.218028,489.869312,1992,1085691
2011-09-07,502.83649712799996,492.73963999999995,499.437072,502.78578799999997,1368,908660
2011-09-08,514.745488,498.48029599999995,500.393848,512.3535479999999,1455,943572
2011-09-09,514.745488,498.48029599999995,506.612892,499.91546,1393,819155
2011-09-12,492.26125199999996,479.34477599999997,488.434148,484.128656,1027,704529
2011-09-13,506.134504,480.78089677599996,494.653192,499.437072,1644,895489
2011-09-14,513.3103239999999,494.653192,496.088356,509.96160799999996,1931,936101
2011-09-15,525.748412,511.87516,512.8319359999999,511.87516,1715,824495
2011-09-16,527.183576,509.00483199999996,519.529368,527.183576,2111,2551069
2011-09-19,516.65904,505.656116,516.65904,508.048056,1719,1245591
2011-09-20,510.43999599999995,494.174804,498.48029599999995,508.048056,1562,856330
2011-09-21,510.43999599999995,494.174804,505.177728,494.653192,1524,753046
2011-09-22,484.607044,457.33892799999995,482.693492,463.557972,3600,2070715
2011-09-23,466.4283,440.11696,466.4283,456.38215199999996,2149,1231838
2011-09-26,469.1072728,441.3607688,446.5273592,461.83577519999994,2081,1267360
2011-09-27,481.258328,465.7585568,473.9868304,476.474448,1914,1226159
2011-09-28,482.693492,468.9159176,469.777016,474.6565736,1315,770640
2011-09-29,474.56089599999996,459.44383519999997,471.59489039999994,462.12280799999996,2196,971307
2011-09-30,462.12280799999996,443.3699984,462.12280799999996,453.22479119999997,1966,1261953
2011-10-03,452.36369279999997,435.0460472,441.3607688,452.36369279999997,2536,1261393
2011-10-04,448.44091119999996,427.3918392,445.9532936,430.64487760000003,2685,2001901
2011-10-05,445.6662608,434.4719816,441.073736,444.90083999999996,3654,1749890
2011-10-06,468.937923448,449.4933648,451.11988399999996,468.82023999999996,3243,1667258
2011-10-07,471.88192319999996,458.774092,468.82023999999996,464.03636,1471,900002
2011-10-10,486.04220799999996,462.12280799999996,464.7061032,486.04220799999996,2112,842325
2011-10-11,486.04220799999996,475.42199439999996,485.56381999999996,484.128656,1667,762490
2011-10-12,506.134504,479.34477599999997,484.607044,499.91546,1741,915907
2011-10-13,502.3074,478.866388,500.393848,481.258328,1237,735724
2011-10-14,486.52059599999995,471.88192319999996,486.04220799999996,474.6565736,2196,1105564
2011-10-17,488.912536,466.8110104,479.82316399999996,472.55166639999993,2256,1048935
2011-10-18,468.2461744,453.3204688,467.9591416,466.2369448,2152,1047221
2011-10-19,471.11650239999994,460.11357839999994,471.0208248,461.64441999999997,1271,621079
2011-10-20,451.11988399999996,426.0523528,451.11988399999996,429.01835839999995,5235,2909942
2011-10-21,440.595348,424.99989919999996,429.01835839999995,433.6108832,2958,1211886
2011-10-24,459.15680239999995,435.0460472,439.2558616,452.1723376,3784,1941315
2011-10-25,459.63519039999994,446.238412848,450.9285288,453.990212,3010,1269823
2011-10-26,457.9129936,449.39768719999995,451.8853048,454.08588960000003,1935,712324
2011-10-27,471.9776008,458.774092,464.514748,459.25248,2493,1556290
2011-10-28,469.68133839999996,457.446086912,462.0271304,467.2893984,3330,1435940
2011-10-31,466.906688,440.02128239999996,444.90083999999996,454.4686,3543,2218602
2011-11-01,447.1014248,426.8177736,445.857616,428.7313256,4275,2024364
2011-11-02,446.0489712,430.74055519999996,437.5336648,442.1261896,3237,1739837
2011-11-03,451.598272,433.7065608,435.71579039999995,447.19710239999995,3223,1912973
2011-11-04,455.8080864,441.93483439999994,447.8668456,445.37922799999996,1805,872300
2011-11-07,453.1291136,437.5336648,438.39476319999994,446.9100696,2779,1227708
2011-11-08,453.89453439999994,445.5705832,448.15387839999994,447.771168,1935,900386
2011-11-09,450.0674304,426.72209599999996,448.63226639999993,429.49674639999995,2506,1542070
2011-11-10,439.3515392,422.79931439999996,422.79931439999996,434.0892712,2870,1406301
2011-11-11,442.987288,435.33308,435.33308,442.987288,1973,1451858
2011-11-14,444.3267744,433.1324952,443.465676,436.67256639999994,1157,537509
2011-11-15,437.43798719999995,424.23447839999994,435.811468,429.78377919999997,1861,1027725
2011-11-16,435.6201128,424.9042216,427.20048399999996,425.3826096,2479,1571372
2011-11-17,429.4010688,423.03850839999996,428.64521576,424.9042216,2865,1764172
2011-11-18,427.1048064,418.111112,425.00946695999994,425.47828719999995,1824,1045825
2011-11-21,423.75609039999995,402.1329528,423.75609039999995,402.4199856,2727,1902858
2011-11-22,412.56181119999997,398.5928816,407.586576,398.5928816,3700,2524924
2011-11-23,401.6545648,393.713324,396.9663624,395.626876,2804,1471089
2011-11-24,405.7687016,395.05281039999994,397.1577176,402.6113408,2787,1720478
2011-11-25,402.324308,389.59918719999996,400.410756,397.06203999999997,2142,1347111
2011-11-28,421.0771176,401.84592,401.84592,419.9289864,3105,1594730
2011-11-29,420.98143999999996,409.5958056,420.98143999999996,418.01543439999995,2665,1361415
2011-11-30,438.5861184,406.6298,415.4321392,437.6293424,3649,1964031
2011-12-01,439.7342496,427.8702272,437.41052772879993,431.505976,2114,1105393
2011-12-02,445.9532936,436.95959919999996,436.95959919999996,443.5613536,1910,964617
2011-12-05,453.033436,446.814392,447.48413519999997,450.16310799999997,1528,857678
2011-12-06,451.8853048,442.987288,442.987288,449.1106544,2984,1200023
2011-12-07,457.0518952,440.40399279999997,454.7556328,442.6045776,2042,1000777
2011-12-08,447.3884576,430.070812,447.3884576,430.64487760000003,2637,1657086
2011-12-09,439.9256048,424.99989919999996,427.8702272,437.43798719999995,2256,1284623
2011-12-12,439.8299272,422.2252488,436.00282319999997,422.894992,2043,1317470
2011-12-13,429.49674639999995,422.2252488,426.0523528,424.808544,1593,920569
2011-12-14,425.5739648,408.6390296,421.5555056,408.6390296,2371,1662187
2011-12-15,422.79931439999996,407.6822536,408.63902003223996,420.98143999999996,2342,1600911
2011-12-16,427.2961616,416.58027039999996,422.416604,420.21601919999995,1526,1170690
2011-12-19,422.416604,410.935292,417.05865839999996,412.08342319999997,1663,1016943
2011-12-20,425.0955768,411.6050352,411.9877456,423.18202479999997,1025,531817
2011-12-21,434.376304,421.7468608,426.24370799999997,423.5647352,1996,1071691
2011-12-22,429.3053912,424.6171888,427.0091288,426.0523528,1408,654509
2011-12-23,433.1324952,426.8177736,429.8794568,430.5492,310,124401
2011-12-28,437.43798719999995,428.635648,428.635648,429.01835839999995,795,314814
2011-12-29,435.4287576,427.67887199999996,430.93191039999994,435.4287576,1156,603280
2011-12-30,439.63857199999995,428.2529376,437.0552768,435.33308,472,255877
2012-01-03,458.8697696,442.41322239999994,442.70025519999996,458.8697696,2301,931837
2012-01-04,459.15680239999995,445.857616,452.36369279999997,449.0149768,1756,714170
2012-01-05,449.206332,440.40399279999997,446.14464879999997,441.6478016,1267,573945
2012-01-06,455.42537599999997,444.13541919999994,444.13541919999994,452.45937039999995,1362,568169
2012-01-09,456.76486239999997,442.6045776,453.22479119999997,443.2743208,1799,786129
2012-01-10,464.514748,446.62303679999997,448.0582008,462.6968736,1231,578764
2012-01-11,471.88192319999996,457.4346056,462.6968736,462.6968736,2515,893899
2012-01-12,471.78624560000003,462.6968736,462.6968736,470.15972639999995,1783,772346
2012-01-13,476.1874152,459.0611248,475.6133496,465.7585568,1812,863981
2012-01-16,468.4375296,461.4530648,463.3666168,467.09804319999995,1039,544363
2012-01-17,482.215104,468.72456239999997,471.78624560000003,482.215104,1191,615192
2012-01-18,486.998984,475.517672,480.30155199999996,481.258328,1280,712974
2012-01-19,488.912536,474.6565736,481.258328,486.998984,1639,942255
2012-01-20,487.477372,482.693492,487.477372,482.693492,1493,976875
2012-01-23,486.04220799999996,479.82316399999996,484.128656,483.650268,1096,782125
2012-01-24,482.693492,473.5084424,478.388,482.215104,1641,883315
2012-01-25,487.95576,475.517672,485.08543199999997,480.30155199999996,1215,557682
2012-01-26,519.529368,485.56381999999996,486.04220799999996,509.96160799999996,2653,1349302
2012-01-27,507.09128,494.174804,505.656116,494.174804,1727,820481
2012-01-30,495.13158,482.215104,488.434148,486.04220799999996,1428,868186
2012-01-31,493.93561,482.215104,490.82608799999997,483.17188,1311,1001320
2012-02-01,501.350624,484.128656,486.998984,499.91546,1645,733023
2012-02-02,508.048056,493.696416,502.78578799999997,507.569668,2151,951868
2012-02-03,517.137428,504.22095199999995,507.569668,512.3535479999999,2016,933743
2012-02-06,512.8319359999999,503.26417599999996,509.00483199999996,511.396772,2039,885057
2012-02-07,514.2671,498.00190799999996,511.396772,504.69934,1546,812326
2012-02-08,512.3535479999999,504.69934,506.134504,509.00483199999996,1171,510648
2012-02-09,517.615816,509.00483199999996,509.97691641599994,517.137428,1668,853035
2012-02-10,513.788712,498.48029599999995,512.8319359999999,507.09128,1163,770240
2012-02-13,514.745488,509.48321999999996,510.918384,512.8319359999999,1307,583544
2012-02-14,550.624588,509.48321999999996,509.48321999999996,541.535216,3240,1846412
2012-02-15,546.7974839999999,532.924232,546.7974839999999,533.40262,2198,1089648
2012-02-16,530.053904,514.745488,528.140352,526.2268,2196,1038505
2012-02-17,532.924232,524.3132479999999,530.532292,530.053904,955,447023
2012-02-20,543.927156,532.924232,534.359396,538.1865,1220,631271
2012-02-21,543.927156,527.661964,539.621664,537.708112,1372,574702
2012-02-22,553.973304,535.7945599999999,541.535216,551.581364,2157,1223754
2012-02-23,563.541064,548.7110359999999,554.93008,555.408468,1896,987330
2012-02-24,563.541064,552.059752,555.1022996799999,555.408468,1555,1104135
2012-02-27,566.88978,546.7974839999999,560.68030376,565.933004,2165,1173145
2012-02-28,576.935928,564.49784,570.2384959999999,565.933004,1887,1025875
2012-02-29,575.979152,563.338227488,570.7168839999999,563.541064,2657,1574009
2012-03-01,572.1520479999999,557.32202,564.976228,570.2384959999999,2663,1417659
2012-03-02,572.630436,564.49784,571.6736599999999,570.2384959999999,1946,864337
2012-03-05,569.760108,557.800408,568.4132544248,561.149124,1603,868745
2012-03-06,562.1059,552.059752,560.6707359999999,554.451692,3943,1858322
2012-03-07,572.630436,553.494916,558.039602,571.1952719999999,4465,1966000
2012-03-08,586.982076,573.108824,574.0656,584.1117479999999,2813,1370437
2012-03-09,587.460464,574.0656,584.1117479999999,583.6333599999999,1978,913580
2012-03-12,586.0253,573.108824,582.1981959999999,578.84948,1938,1109844
2012-03-13,590.80918,579.806256,580.763032,590.80918,2016,960681
2012-03-14,597.506612,580.763032,593.20112,583.1549719999999,3070,1629290
2012-03-15,590.80918,578.84948,584.1117479999999,588.895628,2582,1431262
2012-03-16,591.765956,580.763032,589.852404,590.80918,3028,1574998
2012-03-19,591.287568,582.6765839999999,587.56570936,584.1117479999999,1308,639782
2012-03-20,584.1117479999999,568.803332,583.6333599999999,573.108824,2331,1311693
2012-03-21,581.24142,566.411392,576.45754,569.760108,1633,1166969
2012-03-22,573.108824,555.408468,571.9032862399999,558.2787959999999,2812,1444389
2012-03-23,566.88978,553.494916,561.149124,563.541064,2914,1449513
2012-03-26,585.546912,561.627512,564.49784,581.24142,1886,1048248
2012-03-27,595.5930599999999,581.719808,582.1981959999999,583.1549719999999,2030,910965
2012-03-28,584.1117479999999,565.454616,580.763032,567.368168,2025,981362
2012-03-29,567.368168,552.53814,566.411392,559.7139599999999,2247,1036591
2012-03-30,571.1952719999999,561.627512,564.49784,564.019452,2391,1107336
2012-04-02,568.803332,561.627512,568.324944,566.411392,2154,1200403
2012-04-03,567.846556,562.584288,566.411392,563.541064,1770,882326
2012-04-04,560.6707359999999,542.013604,558.7571839999999,543.927156,2722,1170357
2012-04-05,555.408468,530.053904,545.840708,539.143276,3683,1679029
2012-04-10,538.664888,524.3132479999999,533.40262,525.748412,2280,1169420
2012-04-11,521.921308,511.396772,514.745488,520.964532,2772,1364371
2012-04-12,536.7513359999999,521.921308,522.878084,535.7945599999999,2434,1151692
2012-04-13,537.708112,525.748412,531.967456,526.705188,1753,789576
2012-04-16,541.056828,524.7916359999999,526.2268,532.445844,3129,1451763
2012-04-17,547.7542599999999,528.61874,531.01068,547.2758719999999,2964,1301150
2012-04-18,548.2326479999999,533.881008,548.2326479999999,544.405544,2813,1360609
2012-04-19,555.886856,536.7513359999999,547.7542599999999,539.621664,2959,1509946
2012-04-20,545.36232,536.2729479999999,540.100052,539.621664,2375,1088543
2012-04-23,535.7945599999999,525.2700239999999,531.967456,529.097128,3185,1192089
2012-04-24,540.57844,526.705188,533.881008,534.8377839999999,2663,1115260
2012-04-25,546.319096,538.1865,538.1865,545.840708,2761,1402918
2012-04-26,550.624588,538.664888,546.319096,543.448768,2346,1126260
2012-04-27,557.800408,537.229724,540.100052,557.32202,1907,958760
2012-04-30,562.1059,544.405544,546.3382315199999,546.7974839999999,1606,694749
2012-05-01,549.667812,540.100052,546.319096,546.7974839999999,556,228446
2012-05-02,558.2787959999999,542.491992,552.059752,545.36232,2267,1284002
2012-05-03,546.7974839999999,539.621664,541.535216,545.36232,2155,1056504
2012-05-04,552.53814,521.44292,541.535216,523.8348599999999,2551,1519062
2012-05-08,525.2700239999999,505.656116,524.3132479999999,509.48321999999996,2622,1456086
2012-05-09,513.3103239999999,498.958684,513.3103239999999,507.09128,3291,1873776
2012-05-10,511.87516,498.48029599999995,510.918384,507.09128,2817,1665139
2012-05-11,514.2671,501.829012,505.656116,513.3103239999999,1986,1173964
2012-05-14,510.918384,491.30447599999997,507.09128,494.174804,1668,893249
2012-05-15,502.78578799999997,485.08543199999997,496.56674399999997,486.998984,2341,1311524
2012-05-16,501.350624,474.2738632,479.82316399999996,494.653192,3523,1757132
2012-05-17,495.13158,484.128656,494.174804,487.477372,2484,1155875
2012-05-18,481.258328,474.56089599999996,481.258328,479.82316399999996,3017,1453577
2012-05-21,486.998984,476.7614808,479.34477599999997,484.128656,1575,826139
2012-05-22,500.872236,489.869312,490.3477,499.91546,1577,883342
2012-05-23,493.696416,477.431224,492.73963999999995,478.0052896,2681,1155201
2012-05-24,486.52059599999995,478.866388,484.4635276,485.08543199999997,2369,1172921
2012-05-25,491.30447599999997,477.5269016,483.650268,478.388,2776,1593713
2012-05-28,492.26125199999996,484.128656,484.607044,484.128656,852,457289
2012-05-29,502.78578799999997,488.434148,491.78286399999996,500.872236,2112,997399
2012-05-30,500.872236,481.736716,497.52351999999996,481.736716,1742,1276005
2012-05-31,490.3477,479.34477599999997,488.30019935999997,485.08543199999997,1715,1439762
2012-06-01,486.04220799999996,472.83869919999995,484.91321231999996,479.82316399999996,3210,1637699
2012-06-06,504.69934,486.998984,486.998984,503.26417599999996,2606,1331749
2012-06-07,516.65904,502.78578799999997,505.177728,508.52644399999997,2533,1386627
2012-06-08,508.048056,496.088356,502.3074,500.393848,2650,1177000
2012-06-11,518.572592,497.52351999999996,514.2671,498.00190799999996,1776,812556
2012-06-12,504.69934,497.04513199999997,499.91546,502.78578799999997,1797,1009686
2012-06-13,510.43999599999995,496.088356,507.09128,501.350624,1784,1437045
2012-06-14,518.572592,493.218028,498.958684,500.872236,3201,1532042
2012-06-15,514.745488,502.78578799999997,503.26417599999996,509.00483199999996,2778,1631298
2012-06-18,522.399696,506.612892,508.88045112,512.3535479999999,1797,711509
2012-06-19,528.61874,513.3103239999999,513.3103239999999,527.183576,2906,1048846
2012-06-20,555.408468,528.61874,529.575516,554.93008,4604,2204194
2012-06-21,552.53814,537.708112,549.667812,544.405544,4132,1581547
2012-06-22,539.621664,520.007756,537.708112,521.44292,2421,1070800
2012-06-25,522.399696,509.00483199999996,519.05098,511.396772,2237,628946
2012-06-26,517.137428,509.00483199999996,515.223876,513.788712,1403,721298
2012-06-27,517.137428,504.22095199999995,514.745488,510.918384,4183,1628592
2012-06-28,515.223876,497.04513199999997,512.3535479999999,503.74256399999996,2755,1139130
2012-06-29,522.878084,508.52644399999997,517.615816,521.44292,3214,1352480
2012-07-02,532.445844,519.05098,520.964532,526.2268,2967,1040063
2012-07-03,544.883932,527.183576,528.61874,543.448768,2755,1027576
2012-07-04,545.840708,539.621664,541.056828,543.448768,1439,611847
2012-07-05,552.53814,539.143276,541.535216,544.405544,1941,856914
2012-07-06,547.7542599999999,536.2729479999999,541.056828,537.708112,1187,921734
2012-07-09,538.1865,530.053904,535.3161719999999,531.01068,1609,872753
2012-07-10,540.100052,529.097128,531.489068,534.8377839999999,2527,906585
2012-07-11,536.7513359999999,527.183576,531.489068,531.01068,1299,620879
2012-07-12,534.359396,520.486144,526.2268,524.3132479999999,1250,628470
2012-07-13,531.967456,525.2700239999999,529.097128,527.661964,1658,822320
2012-07-16,538.664888,528.140352,530.532292,533.881008,1168,586403
2012-07-17,540.100052,531.967456,537.229724,532.924232,1052,442639
2012-07-18,545.840708,534.8377839999999,535.7945599999999,544.405544,1118,499902
2012-07-19,556.365244,544.405544,546.319096,553.973304,1486,571146
2012-07-20,554.93008,535.7945599999999,553.016528,538.664888,1526,639302
2012-07-23,534.359396,517.137428,534.359396,519.05098,1367,657164
2012-07-24,522.878084,514.745488,520.964532,518.094204,1732,831742
2012-07-25,524.3132479999999,513.788712,516.65904,516.180652,1317,606003
2012-07-26,521.921308,513.788712,519.05098,521.44292,1606,828502
2012-07-27,527.661964,518.094204,526.705188,527.183576,1589,698152
2012-07-30,529.575516,519.529368,528.61874,523.8348599999999,1707,810592
2012-07-31,526.2268,518.572592,523.3564719999999,520.964532,1761,678607
2012-08-01,523.8348599999999,518.094204,520.007756,523.3564719999999,1673,704977
2012-08-02,527.661964,511.87516,523.3564719999999,514.2671,2454,1220789
2012-08-03,531.01068,517.137428,517.615816,529.575516,1564,641532
2012-08-06,532.445844,528.140352,528.140352,529.097128,1274,563093
2012-08-07,542.491992,529.097128,533.40262,542.491992,2426,716426
2012-08-08,548.2326479999999,537.708112,542.013604,545.840708,1498,722491
2012-08-09,553.494916,543.448768,546.7974839999999,548.2326479999999,1146,514102
2012-08-10,550.680081008,542.97038,543.927156,550.624588,1638,467464
2012-08-13,551.581364,537.229724,551.581364,539.621664,1021,486466
2012-08-14,545.840708,538.1865,541.535216,541.056828,1299,461962
2012-08-15,541.535216,535.070280568,536.2729479999999,539.621664,1456,535094
2012-08-16,543.927156,536.7513359999999,541.535216,542.97038,1517,458023
2012-08-17,546.7974839999999,538.1865,546.7974839999999,545.36232,1120,325384
2012-08-20,546.7974839999999,537.229724,544.405544,539.143276,920,335456
2012-08-21,551.581364,525.748412,525.748412,544.883932,1314,518509
2012-08-22,536.2729479999999,527.661964,534.359396,528.61874,1343,590990
2012-08-23,542.013604,526.2268,542.013604,526.705188,1493,688986
2012-08-24,527.661964,520.007756,525.2700239999999,525.2700239999999,1081,418740
2012-08-28,532.924232,524.3132479999999,527.183576,526.705188,1994,1021238
2012-08-29,531.489068,523.3564719999999,527.183576,524.3132479999999,1305,646560
2012-08-30,528.140352,517.615816,526.2268,520.486144,1171,582202
2012-08-31,540.57844,521.921308,523.3564719999999,530.532292,1824,784485
2012-09-03,539.143276,523.8348599999999,527.661964,532.924232,1442,753237
2012-09-04,536.2729479999999,530.053904,531.967456,531.967456,1722,698485
2012-09-05,541.056828,527.183576,530.053904,538.664888,1762,944451
2012-09-06,557.32202,539.143276,541.056828,555.408468,1297,580226
2012-09-07,567.846556,554.451692,558.7571839999999,564.019452,2177,850744
2012-09-10,570.2384959999999,561.627512,563.541064,565.454616,1034,458197
2012-09-11,566.411392,557.32202,562.1059,564.019452,1128,339817
2012-09-12,572.630436,561.627512,567.368168,567.368168,1595,555265
2012-09-13,577.414316,561.627512,565.454616,575.500764,1876,698588
2012-09-14,625.253116,584.1117479999999,584.1117479999999,603.725656,3644,1287191
2012-09-17,603.247268,586.982076,591.765956,593.6795079999999,3009,1396285
2012-09-18,593.20112,581.719808,589.852404,581.719808,2674,1236638
2012-09-19,602.290492,584.131840296,585.546912,599.898552,1924,1136244
2012-09-20,600.0424319748801,587.938852,594.1578959999999,596.0714479999999,1611,746072
2012-09-21,600.3784708416,583.1549719999999,599.898552,589.374016,2055,1292852
2012-09-24,587.460464,578.84948,587.460464,584.590136,1314,556551
2012-09-25,596.549836,584.590136,585.546912,594.1578959999999,1778,800054
2012-09-26,597.028224,583.1549719999999,586.982076,586.503688,2582,1313459
2012-09-27,593.20112,585.068524,590.330792,587.460464,1120,633135
2012-09-28,606.1175959999999,588.895628,591.765956,602.76888,2740,1530391
2012-10-01,601.812104,595.1146719999999,601.812104,599.898552,2138,1017714
2012-10-02,600.855328,591.60330408,594.6362839999999,596.0714479999999,2928,1071143
2012-10-03,597.985,589.374016,593.6795079999999,593.6795079999999,1603,668052
2012-10-04,597.985,588.41724,597.028224,594.6362839999999,1582,750452
2012-10-05,610.901476,590.330792,594.6362839999999,610.901476,2530,1137043
2012-10-08,617.1205199999999,603.247268,611.379864,613.771804,1870,1013791
2012-10-09,627.5637300399999,607.0743719999999,614.250192,621.9044,2786,1047395
2012-10-10,626.209892,619.5124599999999,619.990848,622.382788,2126,1036913
2012-10-11,631.950548,618.3345730664,620.947624,626.68828,3064,1237374
2012-10-12,633.58663496,625.731504,627.645056,630.0369959999999,1181,554366
2012-10-15,633.50654324104,621.9044,627.645056,627.166668,1541,675414
2012-10-16,640.083144,627.166668,631.950548,639.604756,1764,1020975
2012-10-17,642.4750839999999,632.907324,640.5615319999999,641.0399199999999,1609,929583
2012-10-18,645.8238,635.777652,643.43186,639.126368,2502,917039
2012-10-19,642.4750839999999,636.6627654776,637.691204,641.5183079999999,1321,558583
2012-10-22,642.7797214784,637.691204,642.4750839999999,641.0399199999999,840,466901
2012-10-23,641.9966959999999,628.123444,641.9966959999999,630.9937719999999,1487,783434
2012-10-24,643.43186,628.601832,634.820876,642.9534719999999,2053,888358
2012-10-25,648.694128,640.5615319999999,645.345412,642.4750839999999,1700,702302
2012-10-26,643.910248,629.0802199999999,639.126368,642.4750839999999,1563,572615
2012-10-29,641.5183079999999,630.0369959999999,638.64798,638.169592,937,396293
2012-10-30,645.345412,638.169592,639.604756,645.345412,960,434867
2012-10-31,653.9563959999999,641.0399199999999,641.0399199999999,652.5212319999999,1729,1196856
2012-11-01,646.780576,633.385712,646.302188,641.0399199999999,1787,879280
2012-11-02,643.910248,637.691204,640.5615319999999,641.0399199999999,1520,860569
2012-11-05,643.43186,632.907324,639.604756,641.5183079999999,1163,1588461
2012-11-06,647.258964,640.083144,641.0399199999999,642.4750839999999,734,388338
2012-11-07,647.258964,635.299264,647.258964,638.64798,997,543460
2012-11-08,642.4750839999999,631.950548,640.083144,634.342488,1260,583321
2012-11-09,636.25604,623.339564,632.907324,626.209892,1611,833749
2012-11-12,631.4721599999999,625.253116,625.253116,627.166668,1153,570161
