Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
1993-07-01,190.885121,190.885121,190.885121,192.57437,,91965.135401
1993-07-02,192.57437,187.506623,192.57437,189.195872,,421193.121669
1993-07-05,,,,189.195872,,
1993-07-06,188.351248,188.351248,188.351248,187.506623,,30498.762654
1993-07-07,185.817374,185.817374,185.817374,186.661999,,88247.506723
1993-07-08,184.128126,184.128126,184.128126,186.239687,,449902.923517
1993-07-09,185.817374,181.594252,185.817374,184.128126,,98505.320374
1993-07-12,183.283501,181.594252,181.594252,183.283501,,21195.219295
1993-07-13,183.283501,179.905003,183.283501,183.283501,,133195.294976
1993-07-14,184.128126,184.128126,184.128126,184.128126,,11839.581776
1993-07-15,184.97275,184.97275,184.97275,184.97275,,11882.20427
1993-07-16,185.817374,183.283501,184.128126,184.97275,,1848377.747445
1993-07-19,,,,185.817374,,
1993-07-20,188.351248,184.97275,184.97275,187.506623,,69986.135792
1993-07-21,189.195872,188.351248,188.351248,190.040497,,107123.351948
1993-07-22,190.040497,188.351248,188.351248,190.040497,,51502.180724
1993-07-23,191.729745,190.040497,190.462809,190.885121,,104638.223733
1993-07-26,191.729745,190.040497,191.729745,190.885121,,54373.279305
1993-07-27,190.357231,189.618184,190.040497,190.885121,,76474.226605
1993-07-28,,,,190.040497,,
1993-07-29,191.307433,188.351248,191.307433,190.040497,,15154.664673
1993-07-30,192.57437,191.729745,192.57437,191.729745,,106556.235981
1993-08-02,195.108243,192.996682,192.996682,193.418994,,135089.62806
1993-08-03,196.37518,195.952868,195.952868,195.952868,,180563.093744
1993-08-04,196.37518,196.37518,196.37518,195.952868,,63933.741589
1993-08-05,195.952868,195.952868,195.952868,195.952868,,6274.978341
1993-08-06,194.263619,194.263619,194.263619,196.797492,,1420.749813
1993-08-09,200.17599,194.263619,197.642116,198.486741,,177591.358719
1993-08-10,197.642116,196.797492,197.642116,198.486741,,58512.397094
1993-08-11,201.020614,201.020614,201.020614,198.486741,,83793.456059
1993-08-12,201.020614,200.17599,201.020614,201.865239,,5358.594712
1993-08-13,208.622234,202.709863,202.709863,208.622234,,142759.309135
1993-08-16,212.845356,208.622234,209.466858,211.156107,,311381.0007
1993-08-17,,,,211.156107,,
1993-08-18,212.845356,211.156107,211.156107,212.000732,,65860.041544
1993-08-19,216.223854,213.689981,215.379229,216.223854,,57315.415376
1993-08-20,217.068478,214.534605,215.379229,215.379229,,277211.967696
1993-08-23,214.534605,213.689981,214.534605,216.223854,,32480.708643
1993-08-24,216.223854,211.156107,215.379229,213.689981,,152468.950149
1993-08-25,211.156107,211.156107,211.156107,212.845356,,26328.861953
1993-08-26,211.156107,211.156107,211.156107,211.156107,,1183.958178
1993-08-27,209.466858,209.466858,209.466858,210.311483,,27548.338876
1993-08-31,208.622234,204.821424,208.622234,205.243736,,143715.947342
1993-09-01,203.554487,201.865239,203.554487,205.243736,,139890.57847
1993-09-02,206.932985,206.932985,206.932985,206.088361,,46832.649672
1993-09-03,207.77761,207.77761,207.77761,206.088361,,17759.372664
1993-09-06,204.399112,204.399112,204.399112,206.088361,,1622.022703
1993-09-07,204.399112,204.399112,204.399112,206.088361,,3551.874533
1993-09-08,204.399112,204.399112,204.399112,205.243736,,1846.974757
1993-09-09,,,,206.088361,,
1993-09-10,204.399112,204.399112,204.399112,206.088361,,9335.51023
1993-09-13,204.399112,204.399112,204.399112,206.088361,,1380.495235
1993-09-14,,,,205.243736,,
1993-09-15,205.243736,205.243736,205.243736,205.243736,,5209.415981
1993-09-16,201.865239,196.797492,200.17599,197.642116,,152710.477617
1993-09-17,195.108243,194.263619,194.263619,195.108243,,222584.137383
1993-09-20,192.57437,192.57437,192.57437,192.57437,,14621.883493
1993-09-21,188.351248,188.351248,188.351248,189.195872,,43130.412451
1993-09-22,,,,187.506623,,
1993-09-23,,,,187.506623,,
1993-09-24,185.817374,185.817374,185.817374,187.506623,,3969.811769
1993-09-27,190.040497,185.817374,185.817374,187.506623,,91085.454475
1993-09-28,189.618184,188.351248,188.351248,190.040497,,119481.507406
1993-09-29,192.57437,190.040497,190.885121,191.729745,,28935.93786
1993-09-30,,,,191.729745,,
1993-10-01,191.729745,191.729745,191.729745,193.418994,,1176799.966425
1993-10-04,191.729745,191.729745,191.729745,193.418994,,14207.498131
1993-10-05,192.996682,190.040497,190.040497,193.418994,,282374.02535
1993-10-06,192.57437,190.040497,192.57437,191.729745,,35144.614543
1993-10-07,191.307433,190.040497,191.307433,190.885121,,263192.718915
1993-10-08,190.040497,190.040497,190.040497,190.040497,,14238.281043
1993-10-11,188.351248,188.351248,188.351248,190.040497,,14473.888721
1993-10-12,187.506623,185.817374,185.817374,189.195872,,179724.851355
1993-10-13,185.817374,185.817374,185.817374,187.506623,,5919.790888
1993-10-14,187.084311,187.084311,187.084311,187.506623,,268048.131401
1993-10-15,186.661999,186.661999,186.661999,187.506623,,1152701.681679
1993-10-18,188.351248,185.817374,185.817374,187.506623,,94479.86257
1993-10-19,,,,187.506623,,
1993-10-20,185.817374,185.817374,185.817374,187.506623,,9471.665421
1993-10-21,185.817374,185.817374,185.817374,187.506623,,7063.494487
1993-10-22,185.817374,185.817374,185.817374,187.506623,,1494.15522
1993-10-25,188.351248,185.817374,188.351248,187.506623,,195945.078387
1993-10-26,188.351248,185.817374,185.817374,186.661999,,40846.557126
1993-10-27,185.817374,185.817374,185.817374,186.661999,,85538.610413
1993-10-28,185.817374,182.438877,185.817374,184.128126,,75311.579675
1993-10-29,184.128126,182.438877,182.438877,183.283501,,73760.594462
1993-11-01,,,,183.283501,,
1993-11-02,184.128126,181.594252,184.128126,184.128126,,288761.479718
1993-11-03,,,,184.97275,,
1993-11-04,183.283501,183.283501,183.283501,184.97275,,10877.023777
1993-11-05,181.594252,180.749628,180.749628,183.283501,,473583.271027
1993-11-08,181.594252,181.594252,181.594252,183.283501,,6348.383748
1993-11-09,181.594252,180.749628,181.594252,183.283501,,143766.857544
1993-11-10,181.594252,180.749628,180.749628,183.283501,,349622.849836
1993-11-11,181.594252,179.905003,181.594252,180.749628,,43264.199725
1993-11-12,179.060379,178.215755,179.060379,179.905003,,27941.412991
1993-11-15,179.905003,179.060379,179.905003,179.060379,,133575.345551
1993-11-16,180.749628,178.638067,178.638067,179.482691,,339889.529658
1993-11-17,179.060379,179.060379,179.060379,180.749628,,7766.765645
1993-11-18,,,,180.749628,,
1993-11-19,183.283501,179.060379,181.594252,180.749628,,509930.787078
1993-11-22,,,,180.749628,,
1993-11-23,179.060379,177.37113,179.060379,180.749628,,38478.640771
1993-11-24,180.327316,179.060379,180.327316,179.060379,,65117.699766
1993-11-25,177.37113,177.37113,177.37113,179.060379,,43731.863205
1993-11-26,179.905003,178.215755,178.215755,179.905003,,96042.687364
1993-11-29,179.905003,179.060379,179.060379,180.749628,,21311.247196
1993-11-30,181.594252,179.905003,179.905003,180.749628,,43806.45257
1993-12-01,184.128126,179.905003,179.905003,184.128126,,19061.726659
1993-12-02,184.97275,184.97275,184.97275,184.128126,,5682.999252
1993-12-03,185.395062,181.594252,183.177923,184.128126,,118407.657338
1993-12-06,,,,183.283501,,
1993-12-07,181.594252,179.060379,181.594252,180.749628,,20932.380579
1993-12-08,179.060379,179.060379,179.060379,180.749628,,23679.163551
1993-12-09,179.060379,179.060379,179.060379,180.749628,,1811.456012
1993-12-10,183.283501,179.905003,180.749628,182.438877,,429776.818457
1993-12-13,183.283501,181.594252,181.594252,182.438877,,39070.61986
1993-12-14,184.128126,181.594252,184.128126,183.283501,,61294.698811
1993-12-15,184.128126,182.438877,182.438877,183.283501,,219181.44158
1993-12-16,184.128126,182.438877,184.128126,183.283501,,179044.075403
1993-12-17,187.506623,181.17194,181.17194,185.817374,,328325.810137
1993-12-20,,,,185.817374,,
1993-12-21,184.97275,184.97275,184.97275,186.661999,,7103.749065
1993-12-22,190.885121,187.506623,187.506623,190.040497,,636405.935439
1993-12-23,198.486741,194.263619,195.952868,197.642116,,740686.603802
1993-12-24,200.17599,200.17599,200.17599,201.020614,,6274.978341
1993-12-29,199.331365,199.331365,199.331365,201.020614,,1894.333084
1993-12-30,202.709863,198.486741,198.486741,201.865239,,19511.630766
1993-12-31,200.17599,200.17599,200.17599,201.865239,,2443.689678
1994-01-04,202.709863,202.709863,202.709863,201.865239,,38478.640771
1994-01-05,204.399112,201.020614,201.020614,201.865239,,46849.225086
1994-01-06,206.932985,203.554487,204.399112,206.088361,,255734.966354
1994-01-07,207.77761,206.932985,206.932985,209.466858,,26639.058995
1994-01-10,209.044546,209.044546,209.044546,211.156107,,26312.286538
1994-01-11,212.845356,212.845356,212.845356,211.156107,,1183.958178
1994-01-12,210.311483,209.466858,209.466858,211.156107,,7129.796145
1994-01-13,213.689981,213.689981,213.689981,211.156107,,40254.578037
1994-01-14,214.534605,209.466858,209.466858,214.534605,,18025.763253
1994-01-17,213.689981,213.689981,213.689981,214.534605,,923.487379
1994-01-18,222.136225,215.379229,217.068478,219.602352,,57895.554883
1994-01-19,229.737845,228.048596,228.048596,230.582469,,72221.448832
1994-01-20,229.737845,224.670098,228.048596,225.937035,,220058.75459
1994-01-21,223.825474,223.825474,223.825474,225.514723,,263611.84011
1994-01-24,224.670098,224.247786,224.670098,225.514723,,11839.581776
1994-01-25,225.514723,223.825474,225.514723,224.670098,,136446.444132
1994-01-26,222.136225,217.068478,222.136225,215.801542,,166128.275643
1994-01-27,215.379229,209.044546,215.379229,214.534605,,320201.489123
1994-01-28,215.379229,214.534605,215.379229,217.068478,,43844.339232
1994-01-31,220.446976,219.602352,220.446976,221.2916,,37176.286776
1994-02-01,223.403162,222.558537,223.403162,222.980849,,801130.036683
1994-02-02,230.160157,221.2916,221.2916,229.737845,,119193.805568
1994-02-03,229.526689,228.048596,228.048596,229.737845,,539411.3457
1994-02-04,232.271718,228.048596,228.470908,230.582469,,906369.711171
1994-02-07,232.271718,225.514723,225.514723,228.89322,,31248.208181
1994-02-08,230.582469,229.737845,229.737845,231.427094,,14503.487675
1994-02-09,232.271718,230.582469,230.582469,231.427094,,7962.118744
1994-02-10,232.271718,229.737845,231.427094,231.427094,,19890.497383
1994-02-11,,,,227.203971,,
1994-02-14,225.514723,223.825474,225.514723,225.514723,,2877.018371
1994-02-15,226.359347,223.825474,226.359347,225.514723,,23560.767734
1994-02-16,226.359347,226.359347,226.359347,225.514723,,3196.687079
1994-02-17,226.359347,223.825474,226.359347,225.514723,,4433.923375
1994-02-18,224.670098,223.825474,223.825474,225.514723,,3197.871038
1994-02-21,222.136225,222.136225,222.136225,222.980849,,2451.977386
1994-02-22,,,,222.980849,,
1994-02-23,223.825474,221.713913,221.713913,222.980849,,40966.136902
1994-02-24,223.825474,222.980849,223.825474,222.980849,,18616.558384
1994-02-25,222.558537,222.558537,222.558537,222.980849,,21311.247196
1994-02-28,222.980849,222.980849,222.980849,222.980849,,42918.483937
1994-03-01,221.2916,221.2916,221.2916,222.136225,,5694.838834
1994-03-02,219.602352,217.807525,219.602352,218.757727,,52094.159813
1994-03-03,,,,217.068478,,
1994-03-04,,,,217.068478,,
1994-03-07,217.913103,217.913103,217.913103,217.913103,,11839.581776
1994-03-08,219.602352,218.757727,219.602352,219.602352,,39662.598948
1994-03-09,217.913103,217.913103,217.913103,219.602352,,674.856161
1994-03-10,221.2916,217.913103,221.2916,219.602352,,14610.043911
1994-03-11,217.913103,217.913103,217.913103,219.602352,,5718.517998
1994-03-14,217.913103,217.913103,217.913103,219.602352,,710.374907
1994-03-15,220.446976,220.446976,220.446976,220.446976,,15794.002089
1994-03-16,221.2916,219.602352,221.2916,220.446976,,513944.4053
1994-03-17,221.2916,219.602352,220.446976,220.446976,,260470.799065
1994-03-18,217.913103,217.068478,217.913103,218.757727,,46292.764743
1994-03-21,217.068478,217.068478,217.068478,214.534605,,5919.790888
1994-03-22,211.156107,208.83339,211.156107,210.311483,,609376.170245
1994-03-23,209.889171,206.088361,209.466858,205.243736,,56254.588849
1994-03-24,204.821424,202.709863,202.709863,203.554487,,291253.711681
1994-03-25,200.17599,200.17599,200.17599,201.865239,,16872.587989
1994-03-28,,,,200.17599,,
1994-03-29,198.486741,198.486741,198.486741,199.331365,,17545.076233
1994-03-30,200.17599,197.642116,197.642116,200.17599,,94772.30024
1994-03-31,201.020614,198.486741,198.486741,200.17599,,14917.873037
1994-04-05,201.020614,199.331365,199.331365,201.865239,,161018.312149
1994-04-06,201.020614,201.020614,201.020614,202.709863,,9471.665421
1994-04-07,204.399112,204.399112,204.399112,202.709863,,1183.958178
1994-04-08,201.020614,201.020614,201.020614,202.709863,,3125.649589
1994-04-11,,,,202.709863,,
1994-04-12,203.554487,202.709863,203.554487,202.709863,,621578.043223
1994-04-13,204.399112,202.709863,204.399112,203.554487,,96492.591472
1994-04-14,203.554487,203.554487,203.554487,202.709863,,17759.372664
1994-04-15,201.020614,201.020614,201.020614,202.709863,,756.549275
1994-04-18,204.399112,199.331365,201.337348,204.399112,,321623.422894
1994-04-19,204.399112,203.554487,204.399112,206.088361,,41438.536215
1994-04-20,,,,206.088361,,
1994-04-21,205.877205,204.399112,205.877205,206.088361,,207192.681074
1994-04-22,205.243736,204.399112,204.399112,206.088361,,89802.04381
1994-04-25,201.865239,201.865239,201.865239,203.554487,,94716.654205
1994-04-26,201.020614,201.020614,201.020614,201.865239,,177593.726635
1994-04-27,201.020614,200.598302,201.020614,201.865239,,306053.188901
1994-04-28,201.020614,201.020614,201.020614,201.865239,,923.487379
1994-04-29,,,,201.865239,,
1994-05-03,201.020614,201.020614,201.020614,201.865239,,918.751546
1994-05-04,201.020614,198.486741,201.020614,201.020614,,143495.731121
1994-05-05,198.486741,198.486741,198.486741,201.020614,,1247.891919
1994-05-06,200.17599,200.17599,200.17599,200.17599,,236791.635513
1994-05-09,198.486741,198.486741,198.486741,200.17599,,4122.542374
1994-05-10,198.486741,198.486741,198.486741,200.17599,,562.380134
1994-05-11,198.486741,196.797492,198.486741,198.486741,,65354.491402
1994-05-12,196.797492,196.797492,196.797492,196.797492,,15391.456308
1994-05-13,196.37518,194.263619,194.263619,195.108243,,13551.5853
1994-05-16,,,,195.108243,,
1994-05-17,193.841307,193.418994,193.841307,195.108243,,13141.935771
1994-05-18,194.263619,194.263619,194.263619,195.108243,,11839.581776
1994-05-19,193.418994,193.418994,193.418994,195.108243,,5919.790888
1994-05-20,195.108243,193.418994,193.418994,195.108243,,1089738.785796
1994-05-23,196.797492,194.263619,194.263619,195.952868,,59197.908878
1994-05-24,193.418994,193.418994,193.418994,195.108243,,41320.140397
1994-05-25,,,,194.263619,,
1994-05-26,195.952868,188.351248,191.729745,190.040497,,124218.524074
1994-05-27,191.729745,188.351248,188.351248,190.040497,,159834.353972
1994-05-31,187.506623,187.506623,187.506623,190.040497,,35518.745327
1994-06-01,188.351248,188.351248,188.351248,189.195872,,8524.498878
1994-06-02,,,,189.195872,,
1994-06-03,188.351248,185.817374,188.351248,186.661999,,9820.933083
1994-06-06,185.817374,183.283501,185.817374,184.128126,,10063.644509
1994-06-07,180.749628,177.37113,177.37113,181.594252,,59197.908878
1994-06-08,179.060379,173.148008,177.37113,179.905003,,88796.863318
1994-06-09,179.905003,178.110177,178.638067,179.905003,,385503.886365
1994-06-10,179.060379,179.060379,179.060379,180.749628,,22175.536666
1994-06-13,,,,179.060379,,
1994-06-14,181.594252,179.060379,179.905003,180.749628,,222939.324836
1994-06-15,,,,180.749628,,
1994-06-16,,,,180.749628,,
1994-06-17,181.594252,179.060379,181.594252,180.749628,,130235.399532
1994-06-20,181.594252,180.749628,180.749628,181.594252,,189433.308411
1994-06-21,,,,181.594252,,
1994-06-22,181.17194,179.905003,179.905003,181.594252,,254551.008177
1994-06-23,,,,181.594252,,
1994-06-24,181.594252,179.060379,179.060379,180.749628,,197511.455056
1994-06-27,181.594252,179.060379,179.060379,180.749628,,515425.53698
1994-06-28,179.905003,179.905003,179.905003,180.749628,,852.449888
1994-06-29,181.594252,179.905003,179.905003,180.749628,,210744.555607
1994-06-30,181.594252,179.905003,180.749628,180.749628,,171155.362065
1994-07-01,181.594252,181.594252,181.594252,180.749628,,59197.908878
1994-07-04,183.283501,183.283501,183.283501,181.594252,,2249.520537
1994-07-05,181.594252,180.749628,180.749628,181.594252,,591979.088784
1994-07-06,,,,181.594252,,
1994-07-07,182.438877,180.327316,181.594252,181.594252,,383602.449532
1994-07-08,183.283501,179.905003,183.283501,181.594252,,285866.701974
1994-07-11,182.438877,182.016565,182.438877,181.594252,,651176.997662
1994-07-12,180.327316,180.327316,180.327316,182.438877,,9471.665421
1994-07-13,183.283501,182.438877,183.283501,182.438877,,59730.690058
1994-07-14,182.861189,180.749628,182.438877,182.438877,,277046.213551
1994-07-15,184.128126,184.128126,184.128126,182.438877,,1604.263331
1994-07-18,182.438877,180.749628,182.438877,182.438877,,368016.824082
1994-07-19,183.283501,181.594252,183.283501,182.438877,,497025.642943
1994-07-20,181.594252,181.594252,181.594252,182.438877,,18884.132932
1994-07-21,183.283501,182.438877,182.438877,182.438877,,629508.195096
1994-07-22,184.128126,181.594252,183.283501,183.283501,,1186901.497596
1994-07-25,184.128126,181.594252,184.128126,183.283501,,1420.749813
1994-07-26,183.705813,181.594252,182.438877,183.283501,,455210.608027
1994-07-27,184.128126,184.128126,184.128126,183.283501,,5800.211112
1994-07-28,183.283501,181.594252,181.594252,183.283501,,298703.176535
1994-07-29,182.861189,181.594252,182.861189,183.283501,,41600.738485
1994-08-01,182.861189,182.861189,182.861189,183.283501,,22258.413738
1994-08-02,185.817374,183.283501,183.283501,186.661999,,757710.738438
1994-08-03,,,,187.506623,,
1994-08-04,188.351248,186.661999,188.351248,188.351248,,165754.144859
1994-08-05,189.195872,189.195872,189.195872,190.040497,,207192.681074
1994-08-08,191.729745,191.729745,191.729745,192.57437,,106556.235981
1994-08-09,194.263619,193.418994,193.418994,196.797492,,45227.202383
1994-08-10,195.952868,195.952868,195.952868,197.642116,,1953.530993
1994-08-11,199.331365,190.040497,197.642116,198.486741,,260470.799065
1994-08-12,198.486741,196.797492,196.797492,198.486741,,96118.460688
1994-08-15,197.642116,197.642116,197.642116,198.486741,,30097.400832
1994-08-16,198.486741,196.797492,196.797492,197.642116,,80509.156075
1994-08-17,200.17599,199.331365,200.17599,198.486741,,47358.327103
1994-08-18,196.797492,195.952868,195.952868,197.642116,,564694.772581
1994-08-19,198.486741,196.797492,198.486741,197.642116,,25810.288271
1994-08-22,,,,197.642116,,
1994-08-23,195.952868,195.952868,195.952868,197.642116,,807.459477
1994-08-24,197.219804,197.219804,197.219804,197.642116,,35045.162056
1994-08-25,199.331365,199.331365,199.331365,198.486741,,62749.783411
1994-08-26,199.331365,199.331365,199.331365,199.331365,,35027.402683
1994-08-30,199.753678,198.486741,198.909053,200.17599,,47669.708103
1994-08-31,,,,201.020614,,
1994-09-01,199.331365,199.331365,199.331365,201.020614,,6961.674084
1994-09-02,199.331365,199.331365,199.331365,201.020614,,4972.624346
1994-09-05,201.865239,201.865239,201.865239,201.865239,,6985.353248
1994-09-06,201.865239,201.442926,201.865239,201.865239,,832322.59883
1994-09-07,202.709863,200.17599,200.17599,201.865239,,414385.362148
1994-09-08,,,,201.865239,,
1994-09-09,,,,201.865239,,
1994-09-12,200.17599,200.17599,200.17599,201.865239,,6216.96439
1994-09-13,,,,201.865239,,
1994-09-14,201.020614,201.020614,201.020614,201.865239,,12436.296697
1994-09-15,200.17599,200.17599,200.17599,201.865239,,1052568.418812
1994-09-16,201.442926,201.020614,201.020614,201.865239,,28888.579533
1994-09-19,198.486741,198.486741,198.486741,199.331365,,13513.698639
1994-09-20,198.486741,196.797492,198.486741,198.486741,,126527.24252
1994-09-21,197.642116,196.797492,196.797492,198.486741,,3196.687079
1994-09-22,199.331365,198.486741,199.331365,198.486741,,76957.281542
1994-09-23,,,,198.486741,,
1994-09-26,199.331365,199.331365,199.331365,198.486741,,1183.958178
1994-09-27,196.797492,195.952868,196.797492,197.642116,,848779.617498
1994-09-28,,,,196.797492,,
1994-09-29,194.263619,194.263619,194.263619,195.952868,,10307.539894
1994-09-30,194.685931,194.263619,194.685931,195.952868,,13449.764897
1994-10-03,195.530555,195.530555,195.530555,194.263619,,35518.745327
1994-10-04,192.57437,192.57437,192.57437,191.729745,,29598.954439
1994-10-05,190.040497,190.040497,190.040497,190.885121,,1349.712322
1994-10-06,189.195872,189.195872,189.195872,190.885121,,3196.687079
1994-10-07,191.729745,191.729745,191.729745,191.729745,,8642.894696
1994-10-10,,,,191.729745,,
1994-10-11,191.624167,190.040497,191.624167,190.885121,,53278.117991
1994-10-12,191.729745,189.195872,191.729745,190.885121,,65946.47049
1994-10-13,196.797492,191.729745,191.729745,194.263619,,90547.937462
1994-10-14,192.57437,192.57437,192.57437,195.108243,,519.75764
1994-10-17,195.952868,194.263619,194.263619,195.952868,,486122.572085
1994-10-18,194.263619,192.57437,193.418994,194.263619,,233075.190794
1994-10-19,,,,194.263619,,
1994-10-20,,,,194.263619,,
1994-10-21,191.729745,191.729745,191.729745,193.418994,,2636.674861
1994-10-24,,,,193.418994,,
1994-10-25,191.729745,188.351248,191.729745,190.040497,,36702.703505
1994-10-26,188.351248,188.351248,188.351248,190.040497,,3699.869305
1994-10-27,190.040497,190.040497,190.040497,190.040497,,33150.828972
1994-10-28,191.729745,188.24567,189.090294,190.040497,,302951.218476
1994-10-31,188.351248,188.351248,188.351248,190.885121,,1005.180493
1994-11-01,,,,190.885121,,
1994-11-02,190.885121,188.351248,190.885121,190.040497,,27259.45308
1994-11-03,191.729745,191.729745,191.729745,190.040497,,6511.769977
1994-11-04,,,,190.040497,,
1994-11-07,187.506623,187.506623,187.506623,190.040497,,46198.048089
1994-11-08,187.506623,187.506623,187.506623,190.040497,,6274.978341
1994-11-09,,,,190.040497,,
1994-11-10,,,,190.040497,,
1994-11-11,187.928936,187.928936,187.928936,190.040497,,25166.215022
1994-11-14,,,,190.040497,,
1994-11-15,187.928936,187.506623,187.928936,190.040497,,11542.408273
1994-11-16,190.040497,187.506623,190.040497,189.195872,,80132.657374
1994-11-17,189.195872,189.195872,189.195872,189.195872,,23679.163551
1994-11-18,,,,189.195872,,
1994-11-21,189.195872,187.506623,187.506623,189.195872,,42099.184878
1994-11-22,191.729745,190.040497,190.040497,190.885121,,172058.722155
1994-11-23,192.57437,191.729745,191.729745,192.152058,,45211.810927
1994-11-24,194.263619,194.263619,194.263619,193.418994,,59197.908878
1994-11-25,196.797492,192.996682,192.996682,195.108243,,69853.532476
1994-11-28,194.263619,194.263619,194.263619,196.797492,,620.394085
1994-11-29,199.331365,196.797492,197.642116,198.486741,,4677.81876
1994-11-30,196.797492,196.797492,196.797492,198.486741,,15834.256667
1994-12-01,199.331365,199.331365,199.331365,200.17599,,11839.581776
1994-12-02,199.331365,199.331365,199.331365,200.17599,,24578.971766
1994-12-05,202.709863,200.17599,202.709863,201.020614,,104661.902897
1994-12-06,202.709863,202.287551,202.287551,201.865239,,34689.974603
1994-12-07,203.554487,199.331365,199.331365,203.554487,,170933.961886
1994-12-08,205.243736,204.399112,204.399112,204.399112,,33152.01293
1994-12-09,205.243736,202.709863,202.709863,204.399112,,370344.485859
1994-12-12,,,,204.399112,,
1994-12-13,204.399112,202.709863,202.709863,203.554487,,946805.434809
1994-12-14,203.554487,202.709863,202.709863,203.554487,,851904.083128
1994-12-15,203.554487,202.709863,202.709863,203.554487,,239988.322593
1994-12-16,204.399112,202.709863,202.709863,203.554487,,11839.581776
1994-12-19,203.554487,202.709863,202.709863,203.554487,,110818.48542
1994-12-20,203.554487,201.759661,202.709863,202.709863,,131300.961892
1994-12-21,201.020614,201.020614,201.020614,202.709863,,4007.698431
1994-12-22,201.020614,201.020614,201.020614,202.709863,,5719.701956
1994-12-23,202.287551,201.442926,201.442926,202.709863,,307829.126167
1994-12-28,202.709863,201.865239,202.709863,202.709863,,23229.259444
1994-12-29,202.709863,202.287551,202.709863,202.709863,,66183.262126
1994-12-30,202.287551,202.287551,202.287551,202.709863,,17759.372664
1995-01-03,202.709863,201.020614,202.709863,201.865239,,6890.636593
1995-01-04,201.865239,201.020614,201.020614,202.709863,,120082.95816
1995-01-05,201.020614,201.020614,201.020614,201.865239,,5919.790888
1995-01-06,201.020614,200.17599,200.17599,201.865239,,176036.821632
1995-01-09,201.020614,200.17599,200.17599,201.865239,,178730.326486
1995-01-10,202.709863,202.709863,202.709863,201.865239,,18943.330841
1995-01-11,202.287551,201.020614,201.020614,201.865239,,62749.783411
1995-01-12,201.020614,201.020614,201.020614,201.865239,,6156.582523
1995-01-13,201.865239,200.17599,200.17599,202.709863,,1989.049738
1995-01-16,201.865239,201.865239,201.865239,202.709863,,4735.83271
1995-01-17,,,,202.709863,,
1995-01-18,201.020614,201.020614,201.020614,201.865239,,59197.908878
1995-01-19,201.020614,201.020614,201.020614,201.865239,,59197.908878
1995-01-20,200.17599,198.486741,200.17599,200.17599,,123131.650467
1995-01-23,198.486741,195.952868,198.486741,197.642116,,189871.372936
1995-01-24,,,,197.642116,,
1995-01-25,194.263619,194.263619,194.263619,195.952868,,9989.055144
1995-01-26,195.952868,195.530555,195.530555,195.952868,,587858.914326
1995-01-27,,,,195.952868,,
1995-01-30,194.263619,192.57437,194.263619,194.263619,,44860.175348
1995-01-31,,,,193.418994,,
1995-02-01,191.729745,191.729745,191.729745,192.57437,,2249.520537
1995-02-02,190.885121,190.885121,190.885121,192.57437,,1183.958178
1995-02-03,,,,192.57437,,
1995-02-06,190.885121,190.885121,190.885121,192.57437,,15628.247944
1995-02-07,,,,193.418994,,
1995-02-08,192.57437,190.885121,191.307433,193.418994,,83414.589442
1995-02-09,,,,193.418994,,
1995-02-10,192.57437,192.57437,192.57437,193.418994,,6038.186706
1995-02-13,191.729745,191.729745,191.729745,192.57437,,5919.790888
1995-02-14,190.885121,190.885121,190.885121,192.57437,,4143.853621
1995-02-15,190.885121,190.885121,190.885121,192.57437,,1183.958178
1995-02-16,191.729745,190.040497,191.729745,190.885121,,14962.863448
1995-02-17,190.040497,190.040497,190.040497,190.885121,,620.394085
1995-02-20,190.040497,190.040497,190.040497,190.040497,,14554.397877
1995-02-21,187.506623,187.506623,187.506623,190.040497,,11839.581776
1995-02-22,189.195872,188.351248,188.351248,189.195872,,144087.71021
1995-02-23,,,,189.195872,,
1995-02-24,186.661999,185.817374,186.661999,187.506623,,29362.162804
1995-02-27,183.283501,182.438877,182.438877,184.97275,,285802.768232
1995-02-28,184.550438,184.550438,184.550438,184.97275,,4084.655713
1995-03-01,183.283501,182.016565,183.283501,184.128126,,54225.284533
1995-03-02,181.594252,181.594252,181.594252,184.128126,,555.276385
1995-03-03,,,,183.283501,,
1995-03-06,181.594252,181.594252,181.594252,183.283501,,1302.353995
1995-03-07,184.128126,184.128126,184.128126,183.283501,,1334.320866
1995-03-08,182.438877,181.594252,181.594252,183.283501,,66219.96483
1995-03-09,181.594252,177.37113,181.594252,180.749628,,76068.128951
1995-03-10,177.793442,177.37113,177.793442,179.060379,,8599.088244
1995-03-13,177.37113,175.681881,177.37113,177.37113,,9595.981029
1995-03-14,176.526506,173.148008,176.526506,176.526506,,72813.42792
1995-03-15,177.37113,174.837257,177.37113,176.526506,,40000.027029
1995-03-16,179.060379,175.681881,175.681881,177.37113,,506142.12091
1995-03-17,174.837257,174.837257,174.837257,177.37113,,59844.350043
1995-03-20,176.526506,173.148008,176.526506,174.837257,,129181.676754
1995-03-21,173.464742,172.197806,173.148008,173.148008,,50260.208596
1995-03-22,173.148008,171.458759,171.458759,172.303384,,70389.865531
1995-03-23,178.215755,174.837257,174.837257,178.215755,,479891.400197
1995-03-24,177.37113,175.681881,175.681881,177.37113,,98948.120732
1995-03-27,179.060379,175.681881,177.37113,178.215755,,902742.063315
