Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
2003-09-17,386.4983694,371.773100946,371.773100946,383.8365349,,15395049.773755655
2003-09-18,387.5631032,379.31141625,387.5631032,387.5631032,,7658895.022624434
2003-09-19,390.7573046,381.1747004,387.45662982,381.1747004,,14354421.719457014
2003-09-22,386.572900766,376.9157652,386.572900766,381.7070673,,9290024.43438914
2003-09-23,388.0954701,377.4481321,381.877424708,383.304168,,11938988.235294119
2003-09-24,392.8867722,379.95025653,383.208341958,391.02348805,,12477440.7239819
2003-09-25,391.460028908,376.11721485,391.460028908,383.57035145,,19250873.30316742
2003-09-26,385.16745215000003,368.3978948,383.57035145,371.32591275,,13296883.257918552
2003-09-29,379.5775997,369.19644514999993,371.762453608,369.19644514999993,,20694894.11764706
2003-09-30,377.980499,364.6713265,371.85827965,369.4626286,,15854006.33484163
2003-10-01,383.304168,362.27567545000005,366.289721876,383.304168,,15115228.959276017
2003-10-02,383.8365349,375.8510314,382.97410052199996,383.03798455000003,,7786662.443438914
2003-10-03,392.08822184999997,378.24668245,382.14360815800006,386.4983694,,11862413.574660633
2003-10-06,389.1602039,381.1747004,386.66872680800003,381.44088385,,5684771.945701357
2003-10-07,384.36890179999995,379.0452328,381.1747004,380.37615005000004,,8882245.248868778
2003-10-08,382.2394342,374.52011415000004,380.770101556,379.31141625,,8446787.330316741
2003-10-09,379.0452328,371.05972929999996,378.77904935000004,372.39064655,,9574059.728506789
2003-10-10,378.5128659,369.99499549999996,374.381698756,376.11721485,,5828337.556561086
2003-10-13,381.877424708,370.52736239999996,370.52736239999996,379.5775997,,3575334.841628959
2003-10-14,384.10271835000003,370.58059908999996,382.7718011,379.31141625,,9085675.113122173
2003-10-15,388.36165355,375.58484795,380.1099666,381.7070673,,12105302.262443438
2003-10-16,384.63508525000003,375.8510314,382.633385706,381.7070673,,8696331.221719457
2003-10-17,386.4983694,372.65683,381.97325075,381.7070673,,6741505.882352941
2003-10-20,387.29691975000003,374.95665500800004,376.11721485,381.7070673,,3963453.3936651587
2003-10-21,387.26497773600005,376.38339829999995,383.304168,376.64958175000004,,7005730.316742081
2003-10-22,382.7718011,362.27567545000005,376.7454077919999,366.00224375000005,,14722837.104072398
2003-10-23,378.257329788,359.88002439999997,378.257329788,366.26842719999996,,7709848.868778281
2003-10-24,373.1891969,363.0742258,363.81953946,370.52736239999996,,5662228.959276018
2003-10-27,375.3186645,345.77230155,369.62233867,362.27567545000005,,5965236.199095022
2003-10-28,368.3978948,358.54910715,366.80079409999996,359.61384095,,8220185.520361992
2003-10-29,365.7360603,354.55635540000003,365.7360603,358.54910715,,17040706.787330315
2003-10-30,371.5920962,357.48437335,357.48437335,365.2036934,,20905139.366515838
2003-10-31,365.2036934,357.48437335,362.54185889999997,361.74330855,,9306675.113122173
2003-11-03,371.05972929999996,361.01928956600005,363.0742258,365.7360603,,9971462.443438914
2003-11-04,375.58484795,363.734360756,363.734360756,373.1891969,,12871460.633484162
2003-11-05,374.25393069999996,366.26842719999996,372.65683,366.53461065000005,,5995014.479638008
2003-11-06,372.1244631,363.6065927,365.7360603,368.66407825,,4583040.7239819
2003-11-07,372.65683,365.2036934,368.3978948,368.3978948,,10379681.4479638
2003-11-10,382.7718011,363.87277615,363.87277615,370.52736239999996,,5000480.542986426
2003-11-11,370.79354585000004,363.34040925,370.52736239999996,368.13171135,,3870974.6606334844
2003-11-12,373.7215638,360.9447582,367.333161,367.06697755,,9754353.846153846
2003-11-13,372.92301345000004,366.80079409999996,371.5920962,370.79354585000004,,15243040.7239819
2003-11-14,381.1747004,370.69771980800004,370.889371892,375.8510314,,15736887.782805428
2003-11-17,375.861678738,368.66407825,372.92301345000004,369.72881205000004,,6212313.122171946
2003-11-18,374.7862976,367.59934445,370.52736239999996,373.1891969,,8431589.140271494
2003-11-19,376.606992398,369.4626286,372.486472592,372.65683,,11288136.65158371
2003-11-20,377.18194865,372.65683,377.18194865,375.05248105,,9738429.864253392
2003-11-21,379.31141625,366.26842719999996,379.31141625,369.19644514999993,,5887400.0
2003-11-24,374.25393069999996,366.89662014199996,366.89662014199996,372.65683,,7809971.945701357
2003-11-25,385.96600250000006,368.727962278,368.727962278,374.7862976,,11779108.597285068
2003-11-26,382.50561765,373.14660754799996,374.52011415000004,379.31141625,,8060226.244343891
2003-11-27,380.90851695000003,372.65683,380.26967667,376.64958175000004,,7445654.298642534
2003-11-28,379.2581795599999,369.4626286,375.58484795,372.1244631,,6061686.877828054
2003-12-01,377.71431555,364.93750994999994,373.40214366,370.52736239999996,,11225495.022624435
2003-12-02,379.84378315,363.6065927,372.65683,379.0452328,,20568788.23529412
2003-12-03,386.20024393600005,370.239884274,370.239884274,374.25393069999996,,22903429.86425339
2003-12-04,385.43363560000006,373.98774725,380.88722227400007,385.16745215000003,,14045714.027149322
2003-12-05,389.47962404000003,381.1747004,381.1747004,384.90126869999995,,12347272.398190044
2003-12-08,388.62783699999994,375.8510314,383.57035145,387.29691975000003,,10929307.692307692
2003-12-09,393.4191391,372.65683,385.69981905,381.7070673,,19606960.180995476
2003-12-10,387.96770204399996,376.11721485,387.96770204399996,381.97325075,,11684974.660633484
2003-12-11,382.7718011,376.38339829999995,382.7718011,379.84378315,,9740961.085972851
2003-12-12,385.16745215000003,377.71431555,382.2394342,382.2394342,,7976091.402714932
2003-12-15,391.55585494999997,380.37615005000004,387.5631032,389.6925708,,11854088.687782805
2003-12-16,393.4191391,384.36890179999995,385.43363560000006,388.62783699999994,,10089681.4479638
2003-12-17,400.8722757,385.22068884000004,390.7573046,400.33990880000005,,20351089.59276018
2003-12-18,402.20319295,394.21768945,402.20319295,397.6780743,,8654138.461538462
2003-12-19,401.4046426,393.4191391,401.13845915,395.0162398,,9606693.212669684
2003-12-22,399.275175,386.359954006,399.147406944,392.35440530000005,,7164529.411764706
2003-12-23,402.20319295,391.55585494999997,393.4191391,401.6708260500001,,9018655.20361991
2003-12-24,403.26792675,399.275175,402.68232316,401.9370095,,1170866.9683257919
2003-12-29,409.65632955,394.48387290000005,394.48387290000005,406.72831160000004,,4180055.2036199095
2003-12-30,410.72106335,402.022188204,405.6635778,404.06647710000004,,2821631.6742081447
2003-12-31,407.7930454,401.88377281,405.6635778,404.59884400000004,,1290832.5791855203
2004-01-02,406.72831160000004,400.33990880000005,400.33990880000005,405.1312109,,2117061.5384615385
2004-01-05,406.72831160000004,399.80754190000005,406.72831160000004,402.20319295,,5791972.850678734
2004-01-06,403.6725255939999,396.623987838,403.6725255939999,400.60609224999996,,15369121.266968325
2004-01-07,412.85053095,398.47662465,409.3901461,399.80754190000005,,20096846.153846152
2004-01-08,409.3901461,396.08097360000005,408.463827694,403.26792675,,13536786.425339365
2004-01-09,406.1959447,391.2896715,402.73555985,393.4191391,,18461468.77828054
2004-01-12,399.00899155,387.5631032,395.28242325,396.34715704999996,,17649295.92760181
2004-01-13,407.2606785,393.951506,400.60609224999996,401.9370095,,14735783.71040724
2004-01-14,409.97574969,398.47662465,403.53411020000004,409.922513,,10426418.099547511
2004-01-15,409.3901461,402.4693764,408.8577792,407.7930454,,7783020.814479638
2004-01-16,411.71126578400003,403.53411020000004,407.68657201999997,406.46212815,,6596621.7194570135
2004-01-19,408.32541230000004,400.60609224999996,406.72831160000004,402.4693764,,4667482.352941177
2004-01-20,404.59884400000004,394.75005635,404.59884400000004,397.94425775,,9863812.669683259
2004-01-21,400.33990880000005,391.02348805,399.80754190000005,396.34715704999996,,16626815.384615382
2004-01-22,398.74280809999993,388.89402045,395.28242325,389.42638734999997,,16461918.552036198
2004-01-23,391.34290819,385.43363560000006,388.62783699999994,389.1602039,,13202901.357466063
2004-01-26,393.951506,381.44088385,393.951506,383.8365349,,12250627.149321267
2004-01-27,393.4191391,381.97325075,386.76455285,384.90126869999995,,25517727.601809952
2004-01-28,390.672125896,376.9157652,384.10271835000003,382.2394342,,23591634.38914027
2004-01-29,392.62058875,378.77904935000004,380.90851695000003,391.2896715,,15185104.07239819
2004-01-30,396.6133405,389.1602039,389.1602039,392.08822184999997,,15664391.85520362
2004-02-02,400.33990880000005,392.8867722,395.81479014999996,394.75005635,,10194699.547511311
2004-02-03,402.4693764,391.8220384,397.1457074,395.81479014999996,,10010609.049773755
2004-02-04,398.47662465,391.8220384,394.48387290000005,394.48387290000005,,5588388.235294118
2004-02-05,398.343532925,390.22493770000005,390.7573046,396.6133405,,11419752.94117647
2004-02-06,398.859928818,394.21768945,398.74280809999993,396.34715704999996,,4320101.357466063
2004-02-09,399.80754190000005,393.4191391,395.0162398,396.87952395,,5136330.316742081
2004-02-10,398.2104412,389.95875424999997,393.15295565,391.8220384,,19259675.113122173
2004-02-11,396.08097360000005,385.16745215000003,396.08097360000005,389.42638734999997,,20595558.371040724
2004-02-12,392.8867722,385.43363560000006,392.8867722,387.0307363,,23800256.108597286
2004-02-13,389.490271378,384.90126869999995,384.90126869999995,387.5631032,,51156287.78280543
2004-02-16,393.4191391,383.8365349,387.467277158,390.22493770000005,,9619795.475113122
2004-02-17,397.2628281180001,384.837384672,390.821188628,393.951506,,18863090.497737557
2004-02-18,393.951506,384.79479532,393.951506,386.76455285,,14452816.28959276
2004-02-19,392.91871421400003,384.63508525000003,389.42638734999997,388.89402045,,11891548.416289592
2004-02-20,389.42638734999997,384.36890179999995,387.5631032,387.5631032,,15883093.212669682
2004-02-23,390.49112114999997,382.50561765,386.4983694,389.6925708,,15289346.60633484
2004-02-24,403.53411020000004,387.5631032,388.94725714000003,393.4191391,,22169488.6877828
2004-02-25,393.4191391,387.105267666,388.62783699999994,389.6925708,,7080909.502262443
2004-02-26,395.0162398,388.36165355,388.36165355,390.22493770000005,,9770182.805429863
2004-02-27,397.1457074,388.62783699999994,388.89402045,390.22493770000005,,8944074.208144797
2004-03-01,401.61758936,387.5631032,387.5631032,397.1457074,,7773888.6877828045
2004-03-02,398.74280809999993,390.33141108000007,398.74280809999993,392.62058875,,10644295.927601809
2004-03-03,398.42338796,386.76455285,392.62058875,395.5486067,,17826405.429864254
2004-03-04,402.20319295,395.55925403799995,398.47662465,400.60609224999996,,7552066.063348416
2004-03-05,401.87312547199997,390.68277323399997,401.87312547199997,393.951506,,17603687.782805428
2004-03-08,402.671675822,388.89402045,388.89402045,397.41189085,,15609077.828054298
2004-03-09,401.9370095,392.8867722,401.9370095,393.15295565,,16255060.633484164
2004-03-10,396.23748946859996,386.434485372,388.62783699999994,389.1602039,,23029673.30316742
2004-03-11,387.0307363,376.11721485,383.8365349,381.97325075,,19178104.977375563
2004-03-12,398.2104412,374.7862976,381.1747004,385.43363560000006,,16608874.208144795
2004-03-15,399.275175,380.37615005000004,399.275175,380.64233349999995,,13461857.01357466
2004-03-16,386.76455285,375.3186645,386.23218595,378.5128659,,14158970.135746606
2004-03-17,391.8220384,377.16065397400007,377.71431555,388.62783699999994,,23195716.742081445
2004-03-18,391.55585494999997,357.75055679999997,391.55585494999997,387.0307363,,11626377.37556561
2004-03-19,390.7573046,382.33526024199995,390.7573046,382.7718011,,16845371.945701357
2004-03-22,384.20919173,371.15555534199996,383.57035145,377.18194865,,7329550.226244343
2004-03-23,387.13720968,378.5128659,378.5128659,379.0452328,,15319089.592760181
2004-03-24,385.16745215000003,377.51201612799997,377.980499,384.90126869999995,,17774205.429864254
2004-03-25,396.08097360000005,383.218989296,384.90126869999995,389.6925708,,13834720.36199095
2004-03-26,395.52731202399997,373.98774725,392.35440530000005,380.37615005000004,,28189009.049773756
2004-03-29,388.62783699999994,376.9157652,380.37615005000004,383.8365349,,10176002.714932127
2004-03-30,388.62783699999994,380.64233349999995,384.63508525000003,387.5631032,,9585886.877828054
2004-03-31,393.067776946,380.06737724799996,390.49112114999997,381.7070673,,12676386.425339365
2004-04-01,387.0307363,374.25393069999996,387.0307363,375.8510314,,13936702.262443438
2004-04-02,383.57035145,372.92301345000004,379.2581795599999,381.1747004,,9562026.244343892
2004-04-05,380.64233349999995,374.7862976,380.1099666,376.64958175000004,,14420723.076923076
2004-04-06,383.304168,376.06397816,376.64958175000004,377.4481321,,8312065.15837104
2004-04-07,384.10271835000003,375.8510314,376.9157652,380.90851695000003,,17898850.67873303
2004-04-08,382.2394342,377.980499,382.2394342,380.64233349999995,,17329989.140271492
2004-04-13,387.29691975000003,373.7215638,385.16745215000003,382.7718011,,36325765.61085973
2004-04-14,383.304168,375.8510314,376.9157652,376.38339829999995,,35170083.25791855
2004-04-15,377.30971670599996,370.79354585000004,376.38339829999995,371.85827965,,14595554.751131222
2004-04-16,380.1099666,369.4626286,369.4626286,379.5775997,,16267758.371040722
2004-04-19,384.10271835000003,374.658529544,383.57035145,376.9157652,,13010433.484162895
2004-04-20,381.44088385,371.85827965,381.44088385,377.980499,,9940066.063348416
2004-04-21,377.4481321,369.4626286,374.7862976,372.39064655,,17409559.2760181
2004-04-22,379.481773658,368.13171135,371.5920962,378.77904935000004,,12879666.063348416
2004-04-23,382.50561765,375.05248105,380.90851695000003,379.0452328,,11094484.162895927
2004-04-26,388.62783699999994,378.77904935000004,378.77904935000004,386.76455285,,12679687.782805428
2004-04-27,388.36165355,383.8365349,384.90126869999995,387.29691975000003,,12516669.683257919
2004-04-28,387.5631032,380.90851695000003,387.5631032,381.44088385,,6261412.669683257
2004-04-29,384.90126869999995,378.77904935000004,382.7718011,380.1099666,,5503207.239819004
2004-04-30,384.90126869999995,376.64958175000004,379.0452328,377.980499,,12073162.8959276
2004-05-04,378.77904935000004,369.4626286,377.18194865,375.8510314,,13131291.40271493
2004-05-05,380.53586011999994,372.65683,375.8510314,377.980499,,10925748.416289592
2004-05-06,380.06737724799996,362.54185889999997,377.82078893000005,366.53461065000005,,14419978.280542985
2004-05-07,374.25393069999996,364.93750994999994,368.13171135,368.3978948,,17253500.45248869
2004-05-10,366.26842719999996,359.08147405,365.2036934,359.3476575,,6423594.570135747
2004-05-11,364.93750994999994,359.61384095,362.00949199999997,363.6065927,,11246000.0
2004-05-12,365.40599282200003,356.909417098,362.27567545000005,360.67857475000005,,10846704.07239819
2004-05-13,379.81184113600006,362.32891214,363.265877884,371.5920962,,17440709.502262443
2004-05-14,372.39064655,363.0742258,371.5920962,364.6713265,,13105262.443438914
2004-05-17,364.50096909199993,357.75055679999997,362.54185889999997,359.88002439999997,,12273544.79638009
2004-05-18,368.13171135,361.28547301599997,362.54185889999997,366.26842719999996,,14688567.420814479
2004-05-19,377.980499,364.40514305,364.40514305,376.11721485,,12729259.728506789
2004-05-20,376.38339829999995,368.3978948,376.11721485,370.52736239999996,,8985690.497737557
2004-05-21,373.913215884,354.29017195,369.72881205000004,365.46987685,,11710425.339366514
2004-05-24,370.79354585000004,365.7360603,366.06612777799995,367.333161,,8174468.778280542
2004-05-25,368.13171135,361.892371282,364.93750994999994,362.80804235,,9910629.864253392
2004-05-26,369.19644514999993,360.73181144000006,368.3978948,363.6065927,,12009238.009049773
2004-05-27,369.963053486,362.80804235,362.80804235,364.40514305,,9466178.280542985
2004-05-28,367.54610776,359.08147405,359.50736757,362.00949199999997,,8173960.180995475
2004-06-01,367.333161,358.54910715,367.333161,361.21094165,,5236427.149321266
2004-06-02,364.93750994999994,358.28292369999997,360.9447582,358.8152906,,9478368.325791854
2004-06-03,358.29357103800004,351.36215400000003,356.95200645,355.6210892,,12024904.07239819
2004-06-04,356.68582299999997,351.62833745000006,355.6210892,355.08872230000003,,11416764.705882354
2004-06-07,360.2399044244,353.49162160000003,353.49162160000003,359.61384095,,6336019.909502262
2004-06-08,368.13171135,359.88002439999997,360.41239129999997,366.53461065000005,,14546672.398190044
2004-06-09,371.262028722,364.1389596,371.262028722,367.06697755,,10118743.891402714
2004-06-10,369.99499549999996,360.14620785,365.2036934,366.26842719999996,,6919833.484162896
2004-06-11,368.16365336399997,362.54185889999997,368.13171135,362.80804235,,3918628.0542986426
2004-06-14,363.53206133400005,357.2181899,360.14620785,359.08147405,,6284635.294117647
2004-06-15,371.66662756600005,357.250131914,358.5278124740001,361.21094165,,8144676.923076922
2004-06-16,366.26842719999996,358.8152906,359.08147405,361.21094165,,6701202.714932126
2004-06-17,361.4771251,355.88727265,360.41239129999997,358.01674025,,8624651.583710408
2004-06-18,363.0742258,353.49162160000003,359.08147405,356.41963955000006,,7114774.660633484
2004-06-21,359.88002439999997,352.68242391200005,355.88727265,353.75780505,,7393309.502262443
2004-06-22,359.88002439999997,350.968202494,354.55635540000003,356.68582299999997,,14041866.063348416
2004-06-23,366.53461065000005,354.02398850000003,361.21094165,357.2181899,,15106954.751131222
2004-06-24,360.9447582,353.49162160000003,357.48437335,354.55635540000003,,13957025.339366514
2004-06-25,357.48437335,351.36215400000003,351.36215400000003,355.08872230000003,,9005534.841628958
2004-06-28,359.61384095,352.4268878,354.29017195,359.3476575,,12712273.30316742
2004-06-29,360.9873475520001,357.48437335,358.8152906,358.28292369999997,,6936309.502262443
2004-06-30,362.27567545000005,357.75055679999997,357.75055679999997,358.28292369999997,,11236733.031674208
2004-07-01,361.74330855,358.28292369999997,358.28292369999997,358.28292369999997,,5779965.610859728
2004-07-02,363.936660178,355.6210892,360.67857475000005,355.6210892,,8760151.13122172
2004-07-05,357.71861478600005,354.02398850000003,357.282073928,355.08872230000003,,5601952.94117647
2004-07-06,357.75055679999997,353.49162160000003,354.55635540000003,353.49162160000003,,7825017.194570135
2004-07-07,365.7360603,355.6210892,355.6210892,364.40514305,,14214653.393665157
2004-07-08,369.4626286,361.60489315600006,365.2036934,368.13171135,,11904683.257918552
2004-07-09,369.72881205000004,365.352756132,369.69687003600006,367.8655279000001,,17361620.814479638
2004-07-12,373.1891969,366.00224375000005,367.8655279000001,369.4626286,,9280832.579185521
2004-07-13,372.39064655,363.6065927,372.39064655,365.46987685,,10061442.533936651
2004-07-14,367.59934445,358.01674025,358.01674025,367.59934445,,3175332.1266968325
2004-07-15,367.78034919600003,358.54910715,367.78034919600003,358.54910715,,5649890.497737557
2004-07-16,361.871076606,356.68582299999997,356.95200645,359.61384095,,7559406.334841629
2004-07-19,359.91196641399995,356.15345609999997,359.91196641399995,356.95200645,,3535219.0045248866
2004-07-20,361.28547301599997,352.16070435000006,361.28547301599997,354.82253884999994,,6542618.099547512
2004-07-21,358.01674025,353.49162160000003,358.01674025,355.08872230000003,,7450469.683257918
2004-07-22,354.13046188000004,347.10321880000004,352.69307125,347.10321880000004,,15783490.497737557
2004-07-23,350.627487678,345.90006960600005,347.763353756,346.30466845,,5312164.705882353
2004-07-26,349.23268640000003,344.17520085,345.5061181,344.4413843,,5866051.583710407
2004-07-27,348.43413605,344.4413843,346.038485,347.36940225,,3291116.742081448
2004-07-28,352.16070435000006,344.4413843,352.16070435000006,346.038485,,5797117.647058823
2004-07-29,350.82978710000003,344.4413843,349.23268640000003,344.97375120000004,,5680581.900452488
2004-07-30,347.2490873306,338.61729041399997,345.5061181,340.44863254999996,,13189313.122171946
2004-08-02,344.558505018,334.3264132,340.44863254999996,336.72206424999996,,15320488.687782805
2004-08-03,345.77230155,334.8587801,339.6500822,343.64283395,,13001627.149321267
2004-08-04,346.57085190000004,339.11771530000004,343.11046705,346.038485,,14214467.873303166
2004-08-05,350.82978710000003,346.038485,346.038485,348.7003195,,12355208.14479638
2004-08-06,347.10321880000004,336.77530093999997,346.57085190000004,339.91626565,,14973507.692307692
2004-08-09,343.64283395,332.324713656,338.31916495,332.46312904999996,,8058101.357466063
2004-08-10,340.44863254999996,331.089622448,332.19694560000005,339.38389875,,6672510.407239818
2004-08-11,342.3119167,335.625388436,342.3119167,339.91626565,,7997157.466063349
2004-08-12,344.97375120000004,331.93076215,340.71481600000004,337.25443114999996,,7432880.542986426
2004-08-13,340.71481600000004,332.19694560000005,332.19694560000005,334.8587801,,4591429.864253394
2004-08-16,336.45588080000005,326.07472624999997,335.92351390000005,334.59259665,,7154913.122171946
2004-08-17,336.98824770000004,331.6645787,335.12496355,332.72931250000005,,10451812.669683259
2004-08-18,334.06022975,329.80129455,330.5998449,331.6645787,,7194808.14479638
2004-08-19,335.12496355,330.067478,332.72931250000005,331.6645787,,10639476.018099546
2004-08-20,331.6645787,326.07472624999997,331.6645787,327.4056435,,11384732.126696832
2004-08-23,332.51636573999997,327.501469542,331.13221179999994,330.067478,,6154626.244343891
2004-08-24,334.3264132,329.26892765,329.5351111,332.72931250000005,,12037243.438914027
2004-08-25,334.3264132,331.6645787,333.52786285,333.2616794,,6817155.656108596
2004-08-26,336.45588080000005,331.13221179999994,335.39114699999993,335.39114699999993,,7096687.78280543
2004-08-27,337.28637316399994,331.93076215,336.98824770000004,333.7940463,,8744011.764705881
2004-08-31,335.92351390000005,330.5998449,331.39839525,330.86602835,,14179056.108597284
2004-09-01,335.39114699999993,330.5998449,334.3264132,333.7940463,,16319355.656108597
2004-09-02,339.71396622800006,332.77190185200004,335.39114699999993,337.25443114999996,,17499700.45248869
2004-09-03,339.6500822,333.45333148400005,337.25443114999996,338.31916495,,8577548.416289592
2004-09-06,341.7795498,335.92351390000005,335.92351390000005,341.7795498,,7016525.791855204
2004-09-07,345.484823424,338.85153185,343.3766505,343.9090174,,11484260.633484162
2004-09-08,345.61259148000005,338.85153185,343.64283395,340.44863254999996,,8358820.814479639
2004-09-09,324.48827288800004,250.42538975999997,278.96025560000004,254.73756164999998,,170009485.0678733
2004-09-10,256.44113573,241.91816669800002,253.4066444,245.42114089999998,,148172951.1312217
2004-09-13,257.39939615000003,244.537411846,249.1477092,254.20519475,,77007893.21266969
2004-09-14,256.0684789,247.28442505,252.3419106,248.0829754,,27134066.063348416
2004-09-15,249.1477092,241.42838915,248.0829754,242.7593064,,24969628.959276017
2004-09-16,247.55060849999998,241.449683826,243.2916733,245.15495745,,26095856.108597286
2004-09-17,249.1477092,243.2916733,244.888774,244.3564071,,33027356.561085973
2004-09-20,246.75205814999998,238.69202328400002,242.22693950000001,239.565105,,23625992.760180995
2004-09-21,244.068928974,239.03273810000002,239.03273810000002,239.29892155,,29233494.11764706
2004-09-22,248.0829754,239.565105,239.565105,247.55060849999998,,38616364.705882356
2004-09-23,250.659631196,243.55785674999998,247.0182416,245.9535078,,30309464.253393665
2004-09-24,248.210743456,241.6945726,244.09022364999998,244.888774,,19054470.588235293
2004-09-27,245.68732434999998,240.62983880000002,245.68732434999998,241.6945726,,14869136.65158371
2004-09-28,243.82404019999998,238.76655465,239.83128845,240.62983880000002,,17207367.42081448
2004-09-29,245.9535078,241.05573232,242.7593064,242.7593064,,14517198.190045249
2004-09-30,249.6800761,232.87857673599999,241.96075605,234.7738029,,38958537.55656108
2004-10-01,241.6945726,232.37815185,234.50761945,234.7738029,,25496780.995475113
2004-10-04,242.49312295000001,235.41264318,237.4356374,239.29892155,,20031457.01357466
2004-10-05,240.89602225000002,236.42414029,238.5003712,237.70182085,,25343271.49321267
2004-10-06,236.10472015000002,228.3854001,235.83853670000002,230.78105115,,46997031.67420814
2004-10-07,233.17670219999997,230.5148677,232.6443353,231.84578495000002,,20590777.37556561
2004-10-08,235.03998635,229.66308066000002,229.71631735,233.70906910000002,,22217185.52036199
2004-10-11,234.241436,229.98250080000003,232.59109861,230.78105115,,26438175.565610856
2004-10-12,231.31341805,225.45738215,228.91776700000003,226.78829940000003,,19782051.583710406
2004-10-13,231.5796015,227.58684975,228.91776700000003,231.04723460000002,,17122238.914027147
2004-10-14,236.63708705,228.91776700000003,231.04723460000002,235.83853670000002,,41593462.44343892
2004-10-15,238.5003712,232.1119684,236.10472015000002,233.97525255000002,,30247147.511312217
2004-10-18,238.5003712,233.17670219999997,235.57235325000002,236.10472015000002,,18309397.285067875
2004-10-19,244.888774,234.68862419599998,236.3709036,239.03273810000002,,16160323.981900454
2004-10-20,239.83128845,235.83853670000002,237.4356374,239.83128845,,19512900.45248869
2004-10-21,241.42838915,235.83853670000002,241.16220570000002,237.96800430000002,,10779277.828054298
2004-10-22,238.5003712,236.3709036,237.96800430000002,236.9032705,,15032756.561085973
2004-10-25,235.57235325000002,230.24868425,234.7738029,232.6443353,,18758021.71945701
2004-10-26,234.7738029,232.1119684,234.241436,232.6443353,,27284435.29411765
2004-10-27,240.36365535,232.91051875,233.741011114,239.565105,,21699951.13122172
2004-10-28,241.6945726,237.16945395000002,241.6945726,238.5003712,,17922091.402714934
2004-10-29,241.42838915,237.4356374,239.03273810000002,239.565105,,13692801.80995475
2004-11-01,242.7593064,237.70182085,240.09747190000002,240.62983880000002,,12064574.660633484
2004-11-02,245.729913702,239.565105,242.22693950000001,245.42114089999998,,17377869.683257915
2004-11-03,250.308269042,245.666029674,246.21969125,249.94625955,,23211173.75565611
2004-11-04,256.54760911,239.83128845,249.94625955,255.536112,,34279942.98642534
2004-11-05,261.12596444999997,254.4713782,257.93176305,258.46412995000003,,26683619.90950226
2004-11-08,260.071877988,250.212443,258.46412995000003,252.07572715,,10788610.859728506
2004-11-09,255.536112,250.212443,252.3419106,253.14046095,,9698083.257918552
2004-11-10,263.25543204999997,253.683475188,255.0037451,261.65833135,,24286209.95475113
2004-11-11,262.9892486,257.782700318,262.9892486,261.3921479,,18386971.945701357
2004-11-12,264.767354046,258.613192682,263.25543204999997,260.859781,,21542060.633484162
2004-11-15,262.9892486,255.80229544999997,260.859781,256.33466235,,14381443.438914027
2004-11-16,257.93176305,251.01099334999998,257.93176305,253.67282785,,14684361.990950225
2004-11-17,258.1979465,250.74480989999998,253.4066444,253.4066444,,19534716.742081445
2004-11-18,257.1332127,250.74480989999998,255.536112,255.536112,,15291877.828054298
2004-11-19,258.46412995000003,254.4713782,254.4713782,256.6008458,,21164874.208144795
2004-11-22,257.6655796,254.4713782,255.80229544999997,257.1332127,,24771211.76470588
2004-11-23,260.859781,256.6008458,259.2626803,259.2626803,,20036657.918552034
2004-11-24,262.9892486,256.6008458,259.52886375,258.1979465,,15244821.719457014
2004-11-25,260.859781,254.73756164999998,259.2626803,255.536112,,12246154.751131222
2004-11-26,259.2626803,246.48587469999998,255.80229544999997,257.93176305,,19662737.556561083
2004-11-29,260.06123064999997,248.16815410400002,258.14470981,256.0684789,,21152904.977375563
2004-11-30,259.7950472,236.9032705,258.7303134,244.09022364999998,,58116653.39366516
2004-12-01,250.212443,241.16220570000002,244.888774,247.81679195,,16675050.67873303
2004-12-02,253.67282785,245.378551548,250.47862645,248.0829754,,23332153.846153844
2004-12-03,250.74480989999998,241.662630586,249.6800761,245.68732434999998,,16976305.88235294
2004-12-06,247.316367064,240.89602225000002,244.09022364999998,242.7593064,,11452389.140271494
2004-12-07,247.55060849999998,242.65283302,243.2916733,245.9535078,,15990366.515837105
2004-12-08,249.6800761,244.888774,245.112368098,246.75205814999998,,22353293.21266968
2004-12-09,251.8095437,246.75205814999998,246.75205814999998,251.27717680000003,,29211028.054298643
2004-12-10,258.442835274,249.6800761,253.4066444,251.8095437,,17944917.647058822
2004-12-13,254.4713782,251.27717680000003,252.07572715,253.4066444,,10679923.981900452
2004-12-14,257.6655796,253.67282785,254.4713782,256.6008458,,14427622.62443439
2004-12-15,258.7303134,249.286124594,256.6008458,253.67282785,,18909255.20361991
2004-12-16,257.6655796,252.3419106,255.26992855,254.4713782,,21620819.90950226
2004-12-17,257.93176305,251.27717680000003,253.9390113,253.9390113,,15405263.34841629
2004-12-20,256.0684789,253.67282785,255.0037451,255.536112,,14752773.755656108
2004-12-21,260.859781,255.536112,255.536112,259.2626803,,19124989.140271492
2004-12-22,265.6510831,260.859781,261.65833135,261.9245148,,31973737.556561083
2004-12-23,262.9892486,258.46412995000003,261.3921479,261.9245148,,24650462.443438914
2004-12-24,263.766504274,259.2626803,260.859781,259.2626803,,1165552.9411764706
2004-12-29,262.9892486,259.15620692,260.3274141,261.65833135,,12827133.031674208
2004-12-30,262.4568817,260.06123064999997,261.65833135,262.19069825,,8307419.004524887
