Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
2009-06-26,189.93150385126367,182.28941008042418,187.89361217903982,183.41025050014733,2081,2936323.514553739
2009-06-29,189.5239255168189,181.57614799514582,181.67804257875704,188.91255801515175,1462,2244129.4158123834
2009-06-30,189.93150385126367,184.53109091987042,189.11634718237408,189.62582010043008,2571,5147576.943006446
2009-07-01,193.09023594321064,187.28224467737266,189.62582010043008,189.2182417659853,1714,3169084.9609691775
2009-07-02,190.23718760209724,185.34624758875998,188.79028451481827,188.40308509709575,2268,3688588.847635131
2009-07-03,189.4220309332077,184.73488008709285,188.16872755479002,185.24435300514878,920,1675496.96861835
2009-07-06,187.89361217903982,180.8628859098675,185.24435300514878,186.97656092653907,1258,2383014.3902429976
2009-07-07,188.60687426431815,183.51214508375853,188.50497968070698,183.91972341820326,1322,1903957.2318959257
2009-07-08,184.32730175264803,179.94583465736673,182.0856209132018,181.16856966070105,1760,3088496.4816977144
2009-07-09,184.02161800181446,179.7420454901444,181.16856966070105,182.0856209132018,2176,2775335.556068801
2009-07-10,180.76099132625632,175.87005131291906,180.5572021590339,176.27762964736382,1364,2880975.849844798
2009-07-13,186.5689825920943,177.29657548347575,177.29657548347575,185.85572050681594,1264,2167202.81266445
2009-07-14,186.26329884126073,181.27046424431225,186.26329884126073,184.73488008709285,1452,1695243.895131611
2009-07-15,190.54287135293083,185.44814217237118,186.5689825920943,189.93150385126367,1077,1699310.2600156094
2009-07-16,196.86033553682475,189.01445259876292,190.54287135293083,195.4338113662681,1908,2638618.355030572
2009-07-17,198.18496512377027,191.25613343820916,198.18496512377027,193.09023594321064,972,2060869.5186758281
2009-07-20,199.3058055434934,192.1731846907099,194.0072871957114,196.86033553682475,852,1141287.5888041207
2009-07-21,200.6304351304389,194.8224438646009,196.6565463696024,199.10201637627105,1164,1689915.3821330904
2009-07-22,199.10201637627105,191.76560635626512,199.10201637627105,197.16601928765837,1233,1718326.9590320962
2009-07-23,201.85317013377323,194.51676011376736,197.47170303849194,200.93611888127248,1350,1945825.040196275
2009-07-24,204.80811305849787,197.3698084548807,200.93611888127248,204.0439036814139,1648,2995751.86233289
2009-07-27,209.09176135351242,201.1399080484949,206.84600473072172,204.29864014044188,1053,2372584.3074974045
2009-07-28,205.82705889460973,201.03801346488373,205.57232243558175,202.15885388460686,1127,1746608.2404365796
2009-07-29,208.62915994391759,202.77022138627396,203.07590513710755,207.35547764877768,1115,1815351.2842554667
2009-07-30,212.4502068293373,206.08179535363774,206.87657310580505,211.43126099322538,1068,1881794.8273688247
2009-07-31,211.1765245341974,200.32475137960535,209.6481057800295,201.5474863829397,1997,3231774.9915672536
2009-08-03,204.50242930766422,198.18496512377027,201.5474863829397,203.48348347155235,1523,2884667.078250061
2009-08-04,204.60432389127547,196.6565463696024,203.48348347155235,199.5095947107158,1002,1457555.5608408777
2009-08-05,202.77022138627396,184.73488008709285,184.73488008709285,195.73949511710165,2489,4877153.655490216
2009-08-06,195.73949511710165,190.65495539490317,191.86750093987638,191.56181718904276,2419,5587452.3847864
2009-08-07,198.69443804182623,186.97656092653907,193.06567934856034,196.45275720238,2267,4153808.1949183294
2009-08-10,200.01906762877175,192.58076302515465,195.4338113662681,197.67549220571436,1092,1851861.9431848722
2009-08-11,199.7133838779382,192.58076302515465,198.49064887460386,193.29402511043298,1660,2130174.551303507
2009-08-12,194.83263332296204,190.03339843487487,193.29402511043298,193.09023594321064,1115,1476356.0552455743
2009-08-13,197.26791387126954,192.58076302515465,192.58076302515465,193.90539261210023,1576,2423690.2095412593
2009-08-14,196.14707345154642,188.8412318066239,193.90539261210023,189.3201363495965,1393,2032105.7143960253
2009-08-17,190.33908218570843,186.3651934248719,189.5239255168189,187.89361217903982,1354,1860893.855046936
2009-08-18,191.05234427098677,184.83677467070405,187.6898230118174,187.99550676265102,1356,2167970.267445374
2009-08-19,188.50497968070698,184.68393279528723,185.55003675598238,187.6898230118174,1330,2010075.7530913788
2009-08-20,195.1281276154345,187.28224467737266,188.70876884792935,193.19213052682184,1457,2830525.004820108
2009-08-21,199.611489294327,191.45992260543156,192.58076302515465,198.0830705401591,1877,4498754.778026933
2009-08-24,201.75127555016206,197.7773867893255,198.0830705401591,200.42664596321654,905,1197147.1286701148
2009-08-25,205.5213751437762,199.43826850218795,199.611489294327,205.1137968093314,1515,2031980.4302666767
2009-08-26,206.64832923851597,200.73232971405014,205.41948056016497,201.03801346488373,1328,2143063.066621574
2009-08-27,205.95952185330432,200.01906762877175,201.64938096655086,201.4455917993285,1293,2097688.0186087764
2009-08-28,205.3175859765538,200.22285679599415,204.29864014044188,200.42664596321654,1225,2631137.8186444985
2009-09-01,203.8910618059971,198.36837537427044,198.89822720904863,199.81527846154935,1780,2374755.660436342
2009-09-02,201.03801346488373,192.58076302515465,200.52854054682774,195.2300221990457,1631,2217594.2372163637
2009-09-03,199.10201637627105,194.31297094654497,196.14707345154642,195.94328428432408,1148,1777198.329367629
2009-09-04,199.40770012710462,194.8224438646009,196.35086261876884,198.59254345821506,1242,2239261.2325005545
2009-09-07,199.57582619006308,196.6565463696024,198.89822720904863,197.47170303849194,1278,1879440.9175556933
2009-09-08,199.07858062204042,194.92433844821215,197.7773867893255,196.75844095321358,1495,2732186.9860118544
2009-09-09,202.6785162610239,195.4338113662681,195.4338113662681,201.1399080484949,1311,2453668.1960117775
2009-09-10,203.07590513710755,200.01906762877175,201.1399080484949,202.0569593009956,1533,2534090.58432319
2009-09-11,203.58537805516355,198.49064887460386,203.58537805516355,199.10201637627105,1258,2327619.475519559
2009-09-14,202.8721159698852,197.67549220571436,197.8792813729367,201.4455917993285,1132,2369819.4657400097
2009-09-15,202.3626430518292,198.69443804182623,199.4495788009688,199.20391095988222,1076,2227716.4789584144
2009-09-16,204.29864014044188,199.10201637627105,200.12096221238298,201.85317013377323,1483,2655696.3716340535
2009-09-17,207.66116139961125,201.28256046555057,202.40574446069675,203.07590513710755,1688,2419879.4242811324
2009-09-18,208.3744234848896,203.07590513710755,205.3175859765538,206.64221556349932,3315,7186435.114019702
2009-09-21,208.51300011860081,204.29864014044188,206.66259448022157,207.55926681600002,1914,2940714.902264733
2009-09-22,210.71799890794705,206.55051043824926,208.78200181933437,209.08768557016793,1509,2258783.363490299
2009-09-23,215.09946600322832,208.068739734056,208.88389640294554,213.06157433100446,2219,3910080.449683686
2009-09-24,214.89567683600595,206.54032097988807,213.46762424669507,208.068739734056,2588,3534546.6412812755
2009-09-25,211.51277666011438,206.9478993143329,208.57821265211194,207.66116139961125,1543,2311641.8115264126
2009-09-28,211.43126099322538,205.82705889460973,208.78200181933437,210.81989349155822,1461,2229103.911202286
2009-09-29,219.48093309850964,210.41231515711345,210.41231515711345,217.23925225906336,2251,3436162.088367835
2009-09-30,229.46660229240652,216.9335685082298,218.01487382951177,223.14913810851255,4058,7235497.0949818995
2009-10-01,230.6893372957408,218.86956559684245,219.15487043095382,220.29608976739917,4245,10353028.71058812
2009-10-02,224.0661893610133,213.67294183267157,219.07335476406485,219.07335476406485,2533,3581528.189786977
2009-10-05,222.43587602323421,216.11841183934024,220.19419518378797,221.72261393795586,1785,3154114.5813759933
2009-10-06,223.8624001937909,218.70653426306455,220.25421109353493,222.23208685601185,1364,2896896.9570024097
2009-10-07,227.63249978740504,221.1112464362887,222.23208685601185,225.28892436434762,1713,2486374.512864851
2009-10-08,228.65144562351696,225.08513519712525,226.8173431185155,227.5306052037939,1805,3218839.2262346894
2009-10-09,232.9310181351871,224.5756622790693,226.20597561684835,232.9310181351871,2290,4088445.6748639215
2009-10-12,240.98069024047132,232.77817625977028,233.13480730240948,238.3314310665803,2701,3463169.0511995167
2009-10-13,238.50465185871934,233.33859646963188,238.1276418993579,234.35754230574378,2044,3555437.5908728163
2009-10-14,238.22953648296914,232.7272289679647,236.70111772880125,236.80301231241245,2027,3443878.874826395
2009-10-15,240.47121732241536,234.2148898886881,238.4333256501915,238.63711481741387,2227,3935423.639277618
2009-10-16,240.0636389879706,230.79123187935204,239.45227148630343,234.35754230574378,2143,4817541.319018249
2009-10-19,237.31248523046838,233.23670188602065,233.44049105324302,236.4973285615788,1393,1839962.0986246932
2009-10-20,237.41437981407958,232.9310181351871,235.9878556435229,234.2556477221326,1285,2150141.9778844216
2009-10-21,241.49016315852728,230.2919484196572,235.47838272546687,238.4333256501915,2097,3882755.6231181147
2009-10-22,236.70111772880125,229.36470770879535,236.70111772880125,232.11586146629756,1963,4552752.9536854625
2009-10-23,235.9878556435229,231.6063885482416,233.54238563685425,234.6632260565774,1615,2309864.924617595
2009-10-26,236.80301231241245,229.26281312518412,234.7651206401886,231.1988102137968,1756,3167004.5285126814
2009-10-27,232.7272289679647,226.7154485349043,231.1988102137968,229.97607521046245,1703,3035706.7609554143
2009-10-28,230.28175896129605,222.53777060684544,229.05902395796178,223.8624001937909,2706,5583359.531257912
2009-10-29,224.88134602990283,218.86956559684245,224.3413047367635,223.04724352490138,2100,4909655.222280469
2009-10-30,225.774961528173,219.2771439312872,222.02829768878942,222.13019227240062,2738,5364361.441338048
2009-11-02,224.98324061351406,216.72977934100743,222.13019227240062,219.99040601656557,3056,4533383.311378867
2009-11-03,218.97146018045365,211.12557724239178,217.34114684267456,217.34114684267456,2612,4300693.455894486
2009-11-04,221.5188247707335,217.64683059350813,219.2771439312872,219.5828276821208,1809,2484208.1712910873
2009-11-05,219.48093309850964,213.67294183267157,218.4619872623977,218.66577642962005,1849,4102363.667770578
2009-11-06,221.4169301871223,214.18241475072756,215.670075671451,217.03546309184097,2815,4697592.861761339
2009-11-09,225.53856609419503,218.86956559684245,220.49987893462156,225.08513519712525,2222,2853817.830148588
2009-11-10,226.20597561684835,219.2771439312872,226.20597561684835,219.684722265732,1860,2626760.7491197158
2009-11-11,228.2438672890722,222.23208685601185,224.16808394462447,225.28892436434762,1719,2842273.076606448
2009-11-12,228.04007812184983,224.16808394462447,225.79839728240356,226.30787020045955,1457,2240389.5055740024
2009-11-13,228.7533402071282,222.95553839965132,225.79839728240356,225.69650269879241,1710,2708162.5013679788
2009-11-16,228.89497367834775,224.47376769545806,225.59460811518122,226.20597561684835,1122,1688889.4840910535
2009-11-17,227.32681603657144,224.44319932037476,227.1739741611547,225.1870297807364,1117,1482545.091235392
2009-11-18,226.94674923970172,221.92640310517828,226.30787020045955,222.33398143962302,1270,1647478.4259308435
2009-11-19,222.6396651904566,219.99040601656557,221.31503560351106,220.39798435101036,1357,3028544.804212542
2009-11-20,222.53777060684544,217.74872517711933,221.00935185267753,219.37903851489844,999,3186073.488908839
2009-11-23,224.98324061351406,220.29608976739917,223.45482185934614,223.7605056101797,1176,2340745.672728733
2009-11-24,225.08513519712525,220.49987893462156,223.7605056101797,220.49987893462156,1559,2234430.992382186
2009-11-25,224.0233936358966,219.99040601656557,220.49987893462156,222.02829768878942,1938,2576908.4042786565
2009-11-26,222.53777060684544,212.1445230785037,222.02829768878942,213.46915266544923,1106,2356212.893383448
2009-11-27,218.66577642962005,205.2156913929426,209.90284223905743,217.03546309184097,1527,2044800.9342002403
2009-11-30,217.1373576754522,211.9814917447258,217.03546309184097,212.04262849489254,1885,3220218.7834761445
2009-12-01,216.22030642295144,213.06157433100446,213.9786255835052,215.4051497540619,1198,2262946.3761312235
2009-12-02,218.97146018045365,212.04262849489254,216.22030642295144,214.38620391794993,1133,2177330.0657716757
2009-12-03,217.95251434434172,213.9786255835052,215.50704433767308,215.4051497540619,1150,2021606.1884473076
2009-12-04,218.86956559684245,211.43126099322538,215.71083350489542,217.1373576754522,1170,1930581.899155766
2009-12-07,217.74872517711933,212.62342762147628,216.0165172557291,215.09946600322832,1001,1454642.5258561964
2009-12-08,216.42409559017386,207.15168848155525,216.42409559017386,207.76305598322244,1281,2261609.0575390914
2009-12-09,208.47631806850075,201.75127555016206,208.47631806850075,203.17779972071875,1961,3761638.0859570545
2009-12-10,213.46915266544923,202.0569593009956,202.46453763544037,211.43126099322538,2186,3796101.9601675607
2009-12-11,215.09946600322832,209.98435790594644,210.41231515711345,211.43126099322538,1859,3299573.0350961974
2009-12-14,214.99757141961712,210.41231515711345,214.58999308517235,211.73694474405897,1296,1656916.2583719962
2009-12-15,213.77483641628282,210.9217880751694,211.63505016044772,213.06157433100446,1443,1913668.5416937135
2009-12-16,217.4430414262858,212.4502068293373,213.00940430419556,216.22030642295144,1266,2309227.049421883
2009-12-17,215.91462267211787,210.20852598989111,215.3032551704507,210.20852598989111,1155,1631570.921050132
2009-12-18,213.06157433100446,206.03084806183216,211.53315557683658,206.84600473072172,2065,5396691.905803076
2009-12-21,211.21932025931412,206.4384263962769,207.96684515044484,209.08768557016793,1276,1914383.0191856558
2009-12-22,215.09946600322832,207.96684515044484,208.88389640294554,212.1445230785037,1015,1557114.9209329518
2009-12-23,216.0165172557291,212.04262849489254,214.69188766878352,213.16346891461566,792,1003666.910215961
2009-12-24,215.2013605868395,211.94073391128137,214.99757141961712,214.99757141961712,227,329481.5101818195
2009-12-29,218.3600926787865,215.91462267211787,216.6278847573962,216.8316739246186,641,710230.0020023709
2009-12-30,217.85061976073055,211.22747182600298,215.91462267211787,213.16346891461566,594,736225.3849782264
2009-12-31,220.60177351823273,213.16346891461566,213.16346891461566,220.60177351823273,340,460943.22097120504
2010-01-04,218.2581980951753,213.9786255835052,216.32220100656264,215.8127280885067,1689,1933539.3205177023
2010-01-05,221.4169301871223,214.79378225239475,215.93051822716123,220.70366810184393,1779,4495075.004170638
2010-01-06,222.6396651904566,218.2581980951753,218.4619872623977,220.09230060017677,1361,1799171.0179274306
2010-01-07,220.60177351823273,213.9786255835052,219.48093309850964,214.48809850156118,1774,2481976.6819700617
2010-01-08,219.684722265732,215.50704433767308,215.76432816129136,217.95251434434172,1979,2467718.632140888
2010-01-11,218.76767101323125,212.4502068293373,218.15630351156406,215.09946600322832,1629,2627538.226630987
2010-01-12,218.66577642962005,215.3542024622563,216.22030642295144,217.03546309184097,2074,2804590.4741356503
2010-01-13,219.48093309850964,215.60893892128428,217.23925225906336,215.91462267211787,1546,2704107.5910329497
2010-01-14,218.76767101323125,214.79378225239475,217.54493600989693,216.9335685082298,1343,1753405.0834310655
2010-01-15,218.86956559684245,213.87673099989402,216.52599017378503,213.87673099989402,1863,5927038.238977508
2010-01-18,216.52599017378503,213.06157433100446,215.8127280885067,215.71083350489542,1184,1324773.7132828138
2010-01-19,215.71083350489542,212.04262849489254,215.60893892128428,214.0805201671164,1357,2269088.162106544
2010-01-20,215.50704433767308,208.88389640294554,214.0805201671164,209.90284223905743,1765,2346684.1404598537
2010-01-21,211.0236826587806,202.0569593009956,210.20852598989111,203.27969430432992,2203,4713719.434891083
2010-01-22,203.58537805516355,199.81527846154935,202.260748468218,203.17779972071875,2668,5122424.185289123
2010-01-25,206.33653181266573,200.01906762877175,201.24180263210607,205.3175859765538,2087,3338052.4446296515
2010-01-26,204.3526442697558,200.40626704649432,202.66832680266276,203.27969430432992,1808,3740484.3976485375
2010-01-27,203.07590513710755,199.81527846154935,201.9550647173844,200.93611888127248,1377,2160821.912979401
2010-01-28,203.68727263877472,198.3887542909927,203.3815888879411,198.3887542909927,1283,2803631.1556594954
2010-01-29,201.1399080484949,197.3698084548807,200.01906762877175,199.5095947107158,1725,3235839.20872332
2010-02-01,203.17779972071875,197.3698084548807,198.59254345821506,202.77022138627396,1101,1629017.988448664
2010-02-02,204.80811305849787,200.01906762877175,202.8721159698852,201.4455917993285,1032,1579658.1892132722
2010-02-03,211.53315557683658,202.0569593009956,202.77022138627396,208.47631806850075,2550,4630512.875270891
2010-02-04,212.04262849489254,202.15885388460686,210.25437855251607,203.8910618059971,1586,3855082.148718299
2010-02-05,203.07590513710755,197.47170303849194,202.15885388460686,197.8792813729367,2042,3557846.6257028617
2010-02-08,198.9359282049848,195.1281276154345,197.8792813729367,196.75844095321358,1374,3054155.0279793143
2010-02-09,199.10201637627105,194.31297094654497,195.94328428432408,195.2300221990457,1496,2059830.0183568907
2010-02-10,201.24180263210607,196.35086261876884,196.45275720238,199.91717304516055,1362,2221705.704386927
2010-02-11,202.3626430518292,195.73949511710165,200.83422429766134,198.3887542909927,1363,2670026.012394284
2010-02-12,199.7133838779382,195.3319167826569,199.40770012710462,196.35086261876884,1079,1664598.6811836485
2010-02-15,200.22285679599415,196.35086261876884,197.3698084548807,198.49064887460386,821,1221386.3861071588
2010-02-16,201.08386602750875,198.0830705401591,199.7133838779382,199.40770012710462,1182,1595710.3077747175
2010-02-17,202.0569593009956,199.20391095988222,201.03801346488373,200.93611888127248,1342,2192770.081872589
2010-02-18,203.17779972071875,199.20391095988222,201.1399080484949,201.1399080484949,1644,3007239.343130185
2010-02-19,202.15885388460686,199.611489294327,200.12096221238298,200.6304351304389,1833,7085731.014940037
2010-02-22,201.85317013377323,200.01906762877175,201.64938096655086,200.6304351304389,1394,1780496.5235613931
2010-02-23,202.3626430518292,197.47170303849194,201.1399080484949,197.47170303849194,1891,3672345.5812877654
2010-02-24,200.895361047828,196.6565463696024,197.67549220571436,196.962230120436,1845,3472076.3948415425
2010-02-25,197.40139577580024,192.27507927432106,196.14707345154642,192.4788684415435,2341,4593460.988902699
2010-02-26,199.611489294327,193.4978142776554,195.22737293987183,199.10201637627105,1817,4091952.1986670587
2010-03-01,202.0569593009956,195.84138970071285,201.03801346488373,196.75844095321358,2272,4478765.874166701
2010-03-02,198.0830705401591,194.61865469737856,197.67549220571436,198.0830705401591,1967,3103019.417971797
2010-03-03,202.66832680266276,197.0641247040472,198.0830705401591,202.66832680266276,1613,5097435.370803919
2010-03-04,203.07590513710755,200.6813824222445,201.9550647173844,202.56643221905162,1361,2284837.4510296206
2010-03-05,207.35547764877768,203.07590513710755,203.07590513710755,206.84600473072172,1181,1712233.854889894
2010-03-08,209.46265763785715,206.23463722905456,207.96684515044484,206.74411014711052,1504,2423988.0278144535
2010-03-09,210.41231515711345,205.71497485263743,206.4384263962769,208.068739734056,1055,1936968.5261152992
2010-03-10,213.36725808183806,206.4384263962769,208.88389640294554,212.24641766211496,2193,5184475.624782177
2010-03-11,219.11615048918154,210.81989349155822,212.04262849489254,218.86956559684245,2514,5271207.321847582
2010-03-12,222.85364381604015,215.2013605868395,218.97146018045365,215.60893892128428,1971,3966555.671556764
2010-03-15,218.72487528811453,215.62931783800653,215.8127280885067,217.34114684267456,1388,3543389.553085351
2010-03-16,221.31503560351106,217.03546309184097,217.85061976073055,220.8055626854551,1666,4590232.95382137
2010-03-17,215.7322313674538,211.94073391128137,214.58999308517235,212.24641766211496,1946,4078640.580946449
2010-03-18,213.67294183267157,210.20852598989111,211.22747182600298,210.61610432433585,1852,3284052.8371525006
2010-03-19,213.26536349822686,210.71799890794705,211.73694474405897,211.53315557683658,2096,5594417.466468869
2010-03-22,212.04262849489254,207.68154031633347,211.22747182600298,209.90284223905743,1424,2066111.406647771
2010-03-23,212.7558905801709,208.1706343176672,211.94073391128137,209.8009476554463,1612,2759657.1421674695
2010-03-24,211.0236826587806,208.6801072357232,210.41231515711345,209.90284223905743,1472,2432838.814620945
2010-03-25,213.46915266544923,210.10663140627986,210.31042057350226,212.85778516378207,1552,2520393.091484187
2010-03-26,214.89567683600595,212.4502068293373,212.7558905801709,213.67294183267157,1555,2172580.0074960897
2010-03-29,214.69188766878352,210.71799890794705,214.18241475072756,212.5521014129485,1341,2310129.811062503
2010-03-30,212.5521014129485,205.6232697273874,211.38642737643644,205.92895347822096,1909,3433458.8148111496
2010-03-31,207.45737223238882,202.8721159698852,206.23463722905456,204.09485097321948,1779,4020553.1313059833
2010-04-01,207.15168848155525,203.8910618059971,203.99295638960825,206.84600473072172,1426,2458182.720124188
2010-04-06,209.1895801537791,206.23463722905456,206.74411014711052,208.88389640294554,1524,2763683.416130076
2010-04-07,209.59715848822387,207.55926681600002,209.59715848822387,208.3744234848896,2562,2403881.71482729
2010-04-08,209.08768557016793,206.74411014711052,208.2725289012784,207.66116139961125,1007,1913171.7006321829
2010-04-09,210.0047368226687,206.84600473072172,207.76305598322244,208.78200181933437,1574,3821628.4225449977
2010-04-12,210.3919362403912,208.2725289012784,209.8009476554463,208.6801072357232,734,1030015.2364819243
2010-04-13,209.6990530718351,207.86495056683358,208.57821265211194,208.88389640294554,729,1703781.1136600757
2010-04-14,211.83883932767014,209.08768557016793,209.39336932100153,211.0236826587806,1229,2066462.202209947
2010-04-15,211.92748761541188,209.1895801537791,211.22747182600298,211.0236826587806,1129,1993442.3161697562
2010-04-16,213.06157433100446,207.96684515044484,210.0047368226687,209.1895801537791,1303,3102085.872230822
2010-04-19,210.20852598989111,208.068739734056,209.08768557016793,208.47631806850075,1215,1958826.6691854112
2010-04-20,211.43126099322538,208.47631806850075,209.29147473739036,210.5142097407246,941,2004886.8424084177
2010-04-21,211.53315557683658,208.3744234848896,211.53315557683658,208.3744234848896,1245,2139300.9631945654
2010-04-22,208.25113103872,202.56643221905162,207.45737223238882,203.3815888879411,1467,2411799.6718021175
2010-04-23,204.7062184748866,202.15885388460686,204.1967455568307,202.66832680266276,1345,2358855.3146487363
2010-04-26,204.40053472405305,202.66832680266276,203.78916722238588,203.3815888879411,1283,1998130.0903353232
2010-04-27,203.9593311770166,199.20391095988222,203.57396586179908,199.20391095988222,1644,2275745.40278547
2010-04-28,199.19474044735722,193.90539261210023,197.16601928765837,197.16601928765837,2432,6736206.191790383
2010-04-29,206.4384263962769,197.7773867893255,198.89822720904863,205.82705889460973,2011,3732741.1225454872
2010-04-30,207.04979389794408,202.97401055349636,206.54032097988807,203.78916722238588,2076,3830401.1752366372
2010-05-04,207.45737223238882,198.3887542909927,207.15168848155525,199.20391095988222,2207,3497970.834604609
2010-05-05,200.15662531664688,194.72054928098973,198.79633262543743,196.45275720238,2200,3475214.9412590507
2010-05-06,200.6304351304389,190.9504496873756,193.39591969404424,194.51676011376736,2153,4199831.140857186
2010-05-07,193.49271954847487,181.67804257875704,186.7727717593167,186.7727717593167,2996,5974053.435220805
2010-05-10,197.7773867893255,190.23718760209724,190.7466605201532,197.0641247040472,2606,4067587.6571006663
2010-05-11,195.84138970071285,193.29402511043298,193.803498028489,195.02623303182332,2081,2932534.2065729285
2010-05-12,201.03801346488373,191.56181718904276,191.56181718904276,199.91717304516055,1985,2858069.6155440216
2010-05-13,201.24180263210607,199.20391095988222,200.52854054682774,200.42664596321654,1904,2681237.152197702
2010-05-14,198.69443804182623,192.58076302515465,198.59254345821506,193.803498028489,2081,3225475.7055436093
2010-05-17,194.21107636293374,190.03339843487487,191.05234427098677,190.7466605201532,1634,1962197.170219542
2010-05-18,193.7016034448778,189.93150385126367,192.78455219237705,192.1731846907099,1353,2224454.7961394894
2010-05-19,191.66371177265393,186.54860367537205,191.64649158802365,188.91255801515175,1789,2692617.962507723
2010-05-20,191.76560635626512,184.53109091987042,190.03339843487487,187.07845551015023,1706,3026277.5194259887
2010-05-21,188.1992959298734,181.77993716236824,185.44814217237118,185.04056383792638,2464,5647663.221441996
2010-05-24,187.486033844595,183.71593425098092,185.85572050681594,184.83677467070405,1862,2456113.7422166606
2010-05-25,182.0856209132018,178.51931048681004,181.06667507708988,178.72309965403244,2176,4385477.163725849
2010-05-26,181.57614799514582,176.379524230975,181.47425341153468,176.379524230975,3911,9501494.676594742
2010-05-27,185.85572050681594,177.39847006708692,177.39847006708692,185.75382592320477,2416,4214509.429451661
2010-05-28,188.09740134626216,184.53109091987042,187.07845551015023,184.83677467070405,1841,3462189.6872626664
2010-06-01,187.486033844595,182.696988414869,184.95904817103744,186.7727717593167,1807,2947233.97244672
2010-06-02,186.7727717593167,182.79888299848017,185.44814217237118,185.55003675598238,1355,2634819.740228724
2010-06-03,189.3201363495965,186.97656092653907,188.30119051348458,187.7917175954286,916,1749376.661740527
2010-06-04,189.087816698963,181.67804257875704,187.58792842820623,182.3913046640354,1815,2835546.392724397
2010-06-07,183.61403966736967,178.9268888212548,178.9268888212548,180.25151840820033,1352,2174849.440010574
2010-06-08,181.37235882792348,177.50036465069812,180.4553075754227,179.4363617393108,1560,2370069.318089396
2010-06-09,182.28941008042418,178.21362673597648,179.78107111566746,181.47425341153468,1214,1825658.230599643
2010-06-10,185.65193133959352,179.2325725720884,180.18426798301695,185.55003675598238,1648,2980360.5280650943
2010-06-11,187.7917175954286,183.8178288345921,186.0595096740383,185.34624758875998,1961,3025683.314698221
2010-06-14,188.79232240649054,185.75382592320477,187.99550676265102,188.60687426431815,1921,2997270.3059805944
2010-06-15,191.45992260543156,186.3651934248719,186.4670880084831,190.03339843487487,1461,2072963.3746591702
2010-06-16,193.29402511043298,190.44097676931963,192.4788684415435,191.25613343820916,1915,2972519.889295808
2010-06-17,191.96939552348752,189.2182417659853,191.25613343820916,190.33908218570843,2050,2226825.887776074
2010-06-18,193.39591969404424,190.64476593654203,191.25613343820916,192.07129010709872,1589,4109131.8743926412
2010-06-21,194.92433844821215,192.4788684415435,193.7016034448778,193.09023594321064,1397,1855249.626042457
2010-06-22,192.07129010709872,187.7917175954286,190.9504496873756,191.56181718904276,1534,1910935.9158552943
2010-06-23,189.67676739223566,185.85572050681594,188.70876884792935,186.8746663429279,1870,2589041.6352740796
2010-06-24,188.40308509709575,184.12351258542566,188.40308509709575,184.73488008709285,1608,2419633.8673876086
2010-06-25,185.58366196857403,181.8818317459794,184.32730175264803,182.3913046640354,1539,2593624.886680304
2010-06-28,184.12351258542566,181.27046424431225,183.3083559165361,183.51214508375853,1737,2409565.31884385
2010-06-29,182.3913046640354,177.90794298514288,181.98372632959058,178.21362673597648,1477,2492847.764850962
2010-06-30,178.6782660372435,176.48141881458616,177.60225923430934,177.80604840153168,1567,2618040.257807747
2010-07-01,178.9268888212548,173.22079213902802,174.7492108931959,176.27762964736382,2154,4484389.341801174
2010-07-02,180.8628859098675,175.25868381125187,176.78710256541976,179.3344671556996,2383,3070604.476208122
2010-07-05,179.7420454901444,177.80604840153168,179.2325725720884,178.21362673597648,839,1519900.5231512624
2010-07-06,183.8178288345921,178.4479842782822,178.51931048681004,183.41025050014733,1087,1702029.283577128
2010-07-07,185.85572050681594,179.53825632292197,181.16856966070105,185.85572050681594,988,1447172.7281097814
2010-07-08,191.25613343820916,188.09740134626216,188.09740134626216,190.44097676931963,1213,2905868.7324823863
2010-07-09,195.2300221990457,191.39878585526483,192.58076302515465,194.21107636293374,1853,3243041.972296895
2010-07-12,193.7016034448778,191.45992260543156,193.59970886126658,193.09023594321064,1366,1570433.697746667
2010-07-13,197.26791387126954,192.4788684415435,192.4788684415435,197.26791387126954,1101,1693368.212737936
2010-07-14,198.79633262543743,195.2300221990457,198.18496512377027,197.26791387126954,1089,1439794.5667551185
2010-07-15,198.59254345821506,193.59970886126658,196.5546517859912,194.72054928098973,1194,1655994.8830893016
2010-07-16,200.42664596321654,194.31297094654497,194.72054928098973,196.04517886793525,2313,9511836.702495137
2010-07-19,197.47170303849194,193.4978142776554,195.2300221990457,194.51676011376736,1359,2014459.2657999562
2010-07-20,195.73949511710165,193.19213052682184,195.02623303182332,194.31297094654497,1544,2890763.761938816
2010-07-21,198.18496512377027,194.51676011376736,195.73949511710165,194.8224438646009,1927,3206252.8246456804
2010-07-22,200.52854054682774,193.7016034448778,193.803498028489,200.01906762877175,1767,2500383.426253949
2010-07-23,201.85317013377323,198.40913320771494,199.20391095988222,200.6304351304389,1441,2187292.659737471
2010-07-26,203.04024203284362,200.6304351304389,202.0569593009956,202.77022138627396,1084,1360463.2242330038
2010-07-27,208.33774143478956,203.8910618059971,203.8910618059971,207.86495056683358,1703,3352437.210406795
2010-07-28,211.73694474405897,204.7062184748866,208.88389640294554,206.13274264544333,1540,3021432.9611214083
2010-07-29,209.8009476554463,205.92895347822096,205.92895347822096,208.2725289012784,2214,3543908.587335509
