Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
1999-07-12,97.066318,96.281944,96.281944,96.870225,,1214058.149667
1999-07-13,99.419441,96.576085,96.576085,98.635067,,2211479.92813
1999-07-14,100.007722,98.635067,99.811628,99.909675,,1647545.075534
1999-07-15,100.399909,99.615535,100.399909,100.007722,,683933.686211
1999-07-16,100.399909,99.615535,99.615535,100.007722,,5664576.27786
1999-07-19,100.007722,99.223348,99.615535,99.615535,,1363134.937863
1999-07-20,99.615535,99.027254,99.223348,99.223348,,899728.62239
1999-07-21,99.419441,98.635067,99.419441,99.027254,,1681406.460736
1999-07-22,99.419441,98.438973,98.438973,99.027254,,258631.628303
1999-07-23,99.027254,98.635067,98.831161,99.027254,,2021397.206437
1999-07-26,99.419441,98.635067,99.027254,99.027254,,3282636.912715
1999-07-27,99.223348,98.438973,98.831161,98.733114,,281748.143231
1999-07-28,99.419441,98.046786,98.635067,99.027254,,1382589.935536
1999-07-29,100.792096,99.615535,99.615535,100.399909,,305537.806179
1999-07-30,100.596003,98.68409,100.203816,100.399909,,1309221.901062
1999-08-02,100.98819,100.105769,100.203816,100.399909,,442849.80286
1999-08-03,101.968658,100.007722,100.792096,101.478424,,3560024.89264
1999-08-04,103.929594,101.968658,102.360845,103.047172,,1752250.190139
1999-08-05,104.910061,102.556939,102.556939,103.7335,,4327383.036762
1999-08-06,105.302249,104.125687,104.910061,104.812015,,15853145.810117
1999-08-09,105.302249,104.321781,105.057132,104.812015,,1447599.71544
1999-08-10,105.106155,103.929594,105.057132,104.419827,,1887593.738825
1999-08-11,104.910061,103.635453,104.17471,104.419827,,611600.871796
1999-08-12,104.713968,103.929594,104.125687,104.419827,,320780.529126
1999-08-13,104.910061,104.125687,104.419827,104.419827,,276867.820093
1999-08-16,104.615921,103.929594,104.125687,104.615921,,460800.416702
1999-08-17,104.713968,103.929594,104.125687,104.321781,,2934395.004174
1999-08-18,104.713968,103.929594,104.321781,104.321781,,2749773.960727
1999-08-19,104.713968,103.537406,103.929594,103.635453,,7098560.044732
1999-08-20,102.556939,101.184283,102.360845,101.772564,,962224.296435
1999-08-23,101.772564,101.184283,101.184283,101.576471,,364606.544853
1999-08-24,102.164751,101.380377,101.380377,101.772564,,427607.079913
1999-08-25,101.968658,101.28233,101.28233,101.576471,,746954.619695
1999-08-26,101.968658,101.184283,101.380377,101.576471,,95852.198233
1999-08-27,102.164751,101.478424,101.478424,101.772564,,1300909.542948
1999-08-31,101.478424,101.233307,101.380377,101.478424,,145517.263065
1999-09-01,102.360845,101.772564,101.968658,102.066705,,2245295.416877
1999-09-02,102.360845,101.772564,101.772564,102.360845,,235948.579902
1999-09-03,102.949126,101.968658,102.949126,102.458892,,1943204.944493
1999-09-06,102.949126,102.164751,102.164751,102.654985,,486986.894566
1999-09-07,102.998149,101.968658,102.360845,102.654985,,479617.963599
1999-09-08,102.998149,102.164751,102.164751,102.654985,,467776.677991
1999-09-09,103.341313,101.968658,102.360845,102.654985,,140596.143077
1999-09-10,103.145219,102.556939,102.556939,102.949126,,823326.322224
1999-09-13,103.145219,102.753032,102.753032,102.949126,,824376.841102
1999-09-14,103.145219,102.556939,102.753032,102.949126,,579560.046009
1999-09-15,103.145219,100.596003,102.753032,100.792096,,568662.187548
1999-09-16,100.399909,100.007722,100.350886,100.69405,,219981.712874
1999-09-17,101.07604,99.64691,100.399909,100.69405,,4900252.39943
1999-09-20,100.890143,100.252839,100.546979,100.497956,,3677841.094799
1999-09-21,100.792096,99.615535,100.203816,100.007722,,490454.626785
1999-09-22,98.880184,96.429014,98.880184,96.772178,,550415.796546
1999-09-23,96.478038,95.105383,96.478038,96.085851,,375550.29977
1999-09-24,94.909289,93.732728,94.909289,94.222962,,50445.304582
1999-09-27,94.419055,93.340541,93.585658,94.026868,,133420.997147
1999-09-28,94.517102,93.536634,93.634681,94.026868,,177751.873889
1999-09-29,94.517102,93.536634,94.124915,93.928821,,486742.113468
1999-09-30,94.321008,93.340541,93.536634,93.732728,,273298.095749
1999-10-01,93.438587,92.75226,93.144447,93.438587,,308959.641942
1999-10-04,93.732728,92.360073,92.75226,92.654213,,262002.468005
1999-10-05,92.016909,90.791324,92.016909,91.281558,,225030.323017
1999-10-06,91.281558,90.791324,91.036441,91.281558,,408488.656249
1999-10-07,91.183511,90.203043,91.036441,90.497184,,370675.076238
1999-10-08,90.987418,89.810856,90.987418,90.399137,,55254.233233
1999-10-11,90.595231,85.888985,90.00695,86.183125,,427081.820473
1999-10-12,86.673359,85.104611,86.673359,85.398751,,270085.34384
1999-10-13,84.712423,83.928049,84.173166,84.320236,,46273.826706
1999-10-14,85.104611,83.339768,83.731956,84.320236,,2066171.748919
1999-10-15,84.320236,82.947581,83.928049,83.437815,,701200.952822
1999-10-18,83.437815,81.378833,82.849534,82.06516,,116939.069892
1999-10-19,83.731956,81.77102,81.967113,83.339768,,2476751.243712
1999-10-20,85.006564,83.535862,84.418283,84.320236,,982505.430313
1999-10-21,84.712423,84.124143,84.712423,84.124143,,1519682.649151
1999-10-22,84.712423,83.928049,83.928049,84.320236,,35187.282816
1999-10-25,84.712423,83.731956,84.51633,84.320236,,160443.810428
1999-10-26,83.535862,82.751488,83.339768,83.241722,,593849.142596
1999-10-27,82.996605,82.751488,82.947581,83.143675,,163187.398567
1999-10-28,82.947581,82.947581,82.947581,83.143675,,14702.16469
1999-10-29,83.535862,82.359301,83.535862,82.849534,,604639.909326
1999-11-01,87.26164,84.320236,84.320236,87.26164,,1246792.521898
1999-11-02,87.849921,86.281172,87.457733,86.673359,,211909.036251
1999-11-03,88.046014,86.771406,87.016523,87.653827,,1041431.380014
1999-11-04,88.242108,87.359687,87.359687,87.751874,,342846.525176
1999-11-05,88.144061,87.457733,87.55578,87.849921,,201006.078184
1999-11-08,88.438201,87.457733,88.438201,87.947967,,787119.118167
1999-11-09,88.242108,87.26164,88.242108,87.751874,,365830.450343
1999-11-10,88.242108,87.26164,87.849921,87.751874,,267979.206477
1999-11-11,88.046014,87.11457,87.996991,87.359687,,269682.47495
1999-11-12,88.046014,86.869453,86.869453,87.065546,,430228.277502
1999-11-15,87.653827,86.869453,87.457733,87.359687,,2448764.604858
1999-11-16,89.222576,87.653827,87.653827,88.732342,,253934.890988
1999-11-17,89.614763,88.536248,89.418669,88.928435,,757954.470279
1999-11-18,89.418669,88.438201,88.634295,88.928435,,541537.382143
1999-11-19,89.222576,88.046014,89.222576,88.242108,,404582.357896
1999-11-22,88.634295,87.849921,88.046014,88.144061,,493973.355067
1999-11-23,91.183511,89.418669,90.00695,90.00695,,6506817.039499
1999-11-24,90.104997,87.849921,90.104997,88.536248,,342617.042897
1999-11-25,89.026482,87.849921,88.242108,88.536248,,946446.114836
1999-11-26,88.242108,87.653827,87.849921,87.947967,,681286.99059
1999-11-29,87.016523,85.300704,87.016523,85.790938,,241685.636883
1999-11-30,86.036055,85.104611,86.036055,85.104611,,5325381.070727
1999-12-01,85.692891,84.320236,85.300704,85.006564,,214101.866919
1999-12-02,85.692891,84.565353,84.614377,85.006564,,3326080.457977
1999-12-03,85.496798,84.320236,85.104611,84.81047,,279703.201143
1999-12-06,85.104611,83.339768,85.055587,83.830002,,120671.981634
1999-12-07,84.320236,83.102495,83.584885,83.633909,,1278124.502423
1999-12-08,82.947581,81.967113,82.947581,82.359301,,409590.17119
1999-12-09,81.967113,81.378833,81.967113,81.672973,,98621.284402
1999-12-10,81.476879,80.986646,80.986646,81.378833,,56952.4021
1999-12-13,81.967113,80.594458,80.594458,81.476879,,854744.996054
1999-12-14,81.967113,78.633523,81.77102,80.888599,,1142898.244679
1999-12-15,80.594458,79.417897,80.594458,79.712037,,183942.795822
1999-12-16,80.006178,79.378678,79.613991,79.31985,,720655.950495
1999-12-17,79.123757,78.437429,78.437429,79.123757,,370522.088051
1999-12-20,79.17278,78.437429,78.682546,78.927663,,66876.235775
1999-12-21,79.02571,78.290359,78.584499,78.535476,,73301.739594
1999-12-22,,,,78.535476,,
1999-12-23,81.378833,78.241335,78.241335,79.908131,,481642.507263
1999-12-24,80.790552,80.251295,80.790552,80.104224,,144777.820166
1999-12-29,80.398365,79.957154,79.957154,80.104224,,345243.340092
1999-12-30,79.957154,79.810084,79.810084,80.104224,,1728.766504
2000-01-04,80.888599,80.300318,80.888599,80.594458,,113313.24988
2000-01-05,80.202271,79.810084,79.957154,79.712037,,247779.666298
2000-01-06,79.810084,79.417897,79.810084,79.515944,,318174.630355
2000-01-07,80.594458,79.02571,79.221803,80.496412,,3657259.084155
2000-01-10,81.574926,80.006178,81.182739,81.378833,,199608.786084
2000-01-11,82.163207,80.790552,81.035669,81.672973,,2467979.921039
2000-01-12,81.967113,80.986646,81.967113,81.574926,,212607.682301
2000-01-13,81.869067,81.280786,81.280786,81.574926,,523076.80768
2000-01-14,81.574926,80.398365,81.574926,80.986646,,1032598.862067
2000-01-17,81.378833,80.790552,80.790552,81.280786,,4501177.616236
2000-01-18,82.163207,80.986646,80.986646,81.672973,,2012013.93102
2000-01-19,82.359301,81.280786,81.672973,81.672973,,46666.496384
2000-01-20,82.359301,80.398365,81.77102,80.692505,,3587063.00474
2000-01-21,80.202271,80.006178,80.006178,80.202271,,118361.860023
2000-01-24,80.006178,79.417897,80.006178,79.810084,,247443.092289
2000-01-25,78.731569,74.515558,78.437429,75.594072,,766511.609492
2000-01-26,76.084306,74.12337,75.397979,75.005792,,2992188.841297
2000-01-27,74.858721,74.12337,74.515558,74.417511,,1777783.918409
2000-01-28,74.515558,72.554622,74.025324,73.82923,,281493.162921
2000-01-31,73.53509,71.476107,73.142903,71.868294,,154594.562111
2000-02-01,71.329037,70.593686,71.181967,70.691733,,442763.109554
2000-02-02,70.593686,66.671815,70.593686,68.730797,,361934.351202
2000-02-03,68.093493,63.730411,68.093493,64.220645,,245000.380917
2000-02-04,64.318692,63.730411,64.171622,64.024551,,166247.16229
2000-02-07,63.730411,62.357756,63.730411,62.946037,,563608.477799
2000-02-08,62.55385,61.377288,62.259709,62.063616,,175676.334163
2000-02-09,62.504826,61.671429,62.014592,62.063616,,628582.56046
2000-02-10,61.573382,60.39682,61.573382,60.592914,,161764.608435
2000-02-11,60.985101,60.39682,60.789008,60.887054,,448342.078743
2000-02-14,61.132171,58.828072,60.39682,60.298774,,585684.673061
2000-02-15,60.543891,57.847604,59.80854,58.533931,,786930.432737
2000-02-16,57.847604,53.702186,57.65151,54.121826,,335732.57452
2000-02-17,54.31792,52.945265,53.925732,53.435499,,2200949.241316
2000-02-18,54.514013,53.533545,54.31792,54.023779,,892461.683548
2000-02-21,54.9062,54.121826,54.514013,54.415966,,2089701.33195
2000-02-22,56.082762,54.121826,54.710107,55.788621,,962535.372414
2000-02-23,58.043698,56.671043,56.867136,58.239791,,1948222.956999
2000-02-24,58.631978,57.847604,58.043698,58.239791,,121074.850524
2000-02-25,59.220259,58.631978,58.828072,58.828072,,122569.035142
2000-02-28,59.024165,58.631978,59.024165,58.828072,,284558.02625
2000-02-29,59.220259,58.435885,58.631978,58.828072,,328378.942372
2000-03-01,59.024165,58.406667,58.828072,58.828072,,854663.402355
2000-03-02,59.416353,58.435885,59.024165,58.926119,,2065738.282392
2000-03-03,59.416353,59.220259,59.220259,58.926119,,73944.289975
2000-03-06,59.318306,58.828072,59.269282,59.220259,,2865264.742456
2000-03-07,59.80854,58.994653,59.024165,59.318306,,1625989.040104
2000-03-08,59.024165,56.474949,58.828072,59.122212,,2640239.519045
2000-03-09,58.828072,57.06323,58.828072,57.455417,,917663.937414
2000-03-10,57.65151,56.671043,57.259323,57.455417,,461488.86354
2000-03-13,57.259323,56.278855,57.06323,56.769089,,4153797.541143
2000-03-14,56.474949,55.494481,56.474949,56.180809,,125078.041395
2000-03-15,57.259323,55.690575,57.259323,56.278855,,36900266.038266
2000-03-16,56.671043,54.9062,56.671043,56.278855,,27502982.002445
2000-03-17,57.553464,56.376902,57.553464,56.769089,,2156965.137796
2000-03-20,57.65151,56.278855,57.65151,56.867136,,128270.394879
2000-03-21,57.455417,56.671043,57.259323,57.259323,,252991.46384
2000-03-22,58.828072,57.455417,58.043698,58.631978,,4447902.03021
2000-03-23,62.357756,58.435885,58.435885,61.867522,,1666969.475569
2000-03-24,62.55385,61.377288,62.259709,62.161663,,191587.105523
2000-03-27,63.14213,62.063616,62.55385,62.455803,,139821.002934
2000-03-28,62.946037,61.769475,61.769475,62.455803,,116097.634868
2000-03-29,63.730411,61.769475,63.14213,63.534318,,5809206.209446
2000-03-30,64.808926,63.338224,63.730411,64.416739,,1123504.442281
2000-03-31,65.103066,63.730411,65.103066,64.416739,,176971.634139
2000-04-03,65.691347,64.318692,65.054043,65.005019,,316440.764245
2000-04-04,68.04447,64.612832,64.612832,67.554236,,1151970.444118
2000-04-05,67.652283,65.691347,67.064002,67.358142,,303946.729043
2000-04-06,70.201499,67.260095,67.652283,69.711265,,5182943.969809
2000-04-07,70.201499,69.613218,70.201499,69.907359,,2886825.877491
2000-04-10,70.593686,69.809312,70.201499,70.005405,,342183.576369
2000-04-11,70.593686,69.809312,69.809312,70.593686,,1154678.335013
2000-04-12,72.554622,70.985873,71.034897,71.476107,,645630.544004
2000-04-13,71.966341,70.985873,70.985873,71.476107,,277209.493709
2000-04-14,71.770248,71.181967,71.770248,71.672201,,67738.069224
2000-04-17,70.985873,68.63275,69.417125,70.78978,,227569.926907
2000-04-18,73.927277,72.946809,72.946809,73.633137,,2071806.813776
2000-04-19,73.927277,73.142903,73.780207,73.53509,,5721125.811069
2000-04-20,73.584113,73.106331,73.289973,73.437043,,108545.118078
2000-04-25,73.731183,73.106331,73.731183,73.437043,,119340.984414
2000-04-26,73.53509,72.554622,73.142903,73.044856,,899325.7535
2000-04-27,73.142903,72.554622,72.554622,73.044856,,361021.521691
2000-04-28,73.142903,72.554622,72.554622,72.946809,,10204.312017
2000-05-02,72.946809,72.750715,72.750715,72.946809,,11127.34074
2000-05-03,73.338996,72.554622,73.142903,72.946809,,467822.574447
2000-05-04,73.338996,72.750715,73.142903,72.946809,,94383.511646
2000-05-05,73.142903,72.554622,73.142903,72.946809,,954233.213512
2000-05-08,73.142903,72.554622,73.142903,72.946809,,2789627.38322
2000-05-09,73.142903,70.838803,72.554622,71.08392,,237677.346406
2000-05-10,71.574154,70.593686,70.838803,71.08392,,369563.362085
2000-05-11,70.201499,69.221031,69.613218,69.613218,,1793404.012215
2000-05-12,69.809312,69.417125,69.466148,69.711265,,90839.285333
2000-05-15,70.005405,69.466148,69.809312,69.711265,,3519381.031185
2000-05-16,75.299932,71.329037,71.329037,75.201885,,1419454.988794
2000-05-17,78.045242,75.496025,76.084306,77.555008,,1249281.129726
2000-05-18,78.045242,77.260868,77.260868,77.555008,,334850.342646
2000-05-19,79.02571,78.045242,78.045242,78.437429,,282145.912515
2000-05-22,79.02571,77.849148,78.731569,78.437429,,674463.717488
2000-05-23,78.731569,75.692119,78.437429,75.496025,,4557135.595125
2000-05-24,75.692119,74.515558,74.515558,75.005792,,81267.324486
2000-05-25,75.299932,74.417511,75.005792,74.809698,,2529088.502196
2000-05-26,75.888213,74.515558,75.201885,75.496025,,527207.488706
2000-05-30,74.221417,74.221417,74.221417,74.221417,,141769.052505
2000-05-31,74.515558,73.142903,73.82923,73.82923,,1005366.964931
2000-06-01,73.927277,73.142903,73.53509,73.633137,,783340.309969
2000-06-02,74.12337,73.106331,73.878254,73.437043,,238309.697575
2000-06-05,73.731183,73.142903,73.633137,73.437043,,400767.852455
2000-06-06,73.731183,73.142903,73.289973,73.437043,,96316.262398
2000-06-07,73.338996,73.142903,73.142903,73.437043,,42132.946467
2000-06-08,74.12337,73.142903,73.142903,73.927277,,121778.59618
2000-06-09,74.221417,74.221417,74.221417,73.927277,,14916.34815
2000-06-12,74.221417,73.426062,73.53509,73.927277,,231129.452038
2000-06-13,74.319464,73.731183,74.319464,73.927277,,81359.117398
2000-06-14,74.515558,73.731183,73.780207,74.025324,,93710.363627
2000-06-15,73.780207,73.731183,73.731183,74.025324,,20398.424821
2000-06-16,74.907745,73.82923,74.221417,74.221417,,1111499.969274
2000-06-19,75.201885,74.956768,74.956768,75.397979,,183585.823387
2000-06-20,75.692119,75.103838,75.299932,75.496025,,820858.112821
2000-06-21,75.103838,75.103838,75.103838,75.496025,,5099.606205
2000-06-22,75.888213,74.515558,75.496025,75.005792,,2105550.908036
2000-06-23,75.496025,74.711651,75.496025,75.201885,,1388877.749987
2000-06-26,75.496025,74.515558,74.515558,75.005792,,1446513.499318
2000-06-27,75.103838,75.005792,75.103838,75.005792,,205524.329282
2000-06-28,75.299932,74.515558,74.515558,74.907745,,816064.482988
2000-06-29,74.427708,74.221417,74.221417,74.319464,,203285.602158
2000-06-30,74.907745,73.731183,74.025324,74.319464,,118458.752541
2000-07-03,74.613604,73.731183,73.731183,74.319464,,247988.750153
2000-07-04,74.711651,73.731183,74.711651,74.319464,,39618.840608
2000-07-05,74.907745,73.731183,73.731183,74.221417,,60012.165823
2000-07-06,74.270441,73.105645,74.270441,73.53509,,792239.122797
2000-07-07,73.53509,72.750715,73.397824,73.437043,,587245.15256
2000-07-10,73.53509,72.946809,73.53509,73.142903,,35442.263126
2000-07-11,73.927277,73.437043,73.53509,73.240949,,476236.924685
2000-07-12,73.927277,72.554622,72.848762,73.240949,,24044.643258
2000-07-13,73.53509,72.162435,72.162435,73.044856,,440080.71669
2000-07-14,72.995832,71.770248,72.554622,72.456575,,218150.954246
2000-07-17,72.848762,71.966341,72.064388,72.456575,,205993.493053
2000-07-18,72.456575,72.456575,72.456575,72.456575,,24937.074343
2000-07-19,72.946809,72.064388,72.554622,72.456575,,2014624.929397
2000-07-20,72.848762,71.966341,71.966341,72.456575,,15778.181599
2000-07-21,73.142903,72.162435,73.142903,72.652669,,69864.605011
2000-07-24,72.554622,72.260482,72.358528,72.652669,,35697.243436
2000-07-25,72.358528,71.966341,72.358528,72.162435,,15660.890656
2000-07-26,71.770248,71.181967,71.770248,71.574154,,176757.450679
2000-07-27,71.476107,71.23099,71.476107,71.476107,,65300.457458
2000-07-28,71.868294,70.78978,71.868294,70.593686,,118846.322612
2000-07-31,70.201499,69.221031,70.201499,69.907359,,410681.486917
2000-08-01,69.613218,69.515172,69.613218,69.907359,,274725.985487
2000-08-02,70.005405,69.382416,69.711265,69.711265,,68757.990465
2000-08-03,69.809312,69.221031,69.221031,69.515172,,4247.971969
2000-08-04,69.907359,69.024938,69.122984,69.515172,,14895.949725
2000-08-07,69.221031,68.828844,69.221031,69.515172,,13003.995823
2000-08-08,69.613218,68.63275,69.024938,69.319078,,1223451.624297
2000-08-09,69.613218,68.828844,68.828844,69.319078,,23692.770429
2000-08-10,69.417125,68.926891,68.926891,69.319078,,112507.512099
2000-08-11,69.711265,68.828844,68.828844,69.319078,,57390.968233
2000-08-14,70.005405,68.04447,68.779821,68.926891,,241802.927826
2000-08-15,69.024938,68.33861,69.024938,68.436657,,1218102.137387
2000-08-16,68.730797,67.652283,68.63275,68.142517,,151871.372397
2000-08-17,67.848376,67.260095,67.652283,67.652283,,1665378.398433
2000-08-18,68.04447,67.260095,67.848376,67.848376,,1412504.225536
2000-08-21,68.63275,67.422853,68.240563,68.33861,,1601276.348434
2000-08-22,68.779821,68.240563,68.534704,68.534704,,553817.233885
2000-08-23,68.779821,68.534704,68.534704,68.534704,,126577.325619
2000-08-24,69.613218,68.240563,68.33861,69.417125,,9858456.723776
2000-08-25,71.37806,70.005405,70.005405,70.593686,,310056.057276
2000-08-29,71.034897,70.152476,70.152476,70.593686,,142304.511156
2000-08-30,70.887827,70.005405,70.299546,70.593686,,62368.18389
2000-08-31,70.593686,68.828844,70.593686,69.613218,,464650.619387
2000-09-01,69.221031,68.926891,69.221031,69.417125,,2100594.090804
2000-09-04,69.711265,68.240563,69.711265,69.319078,,7403623.587534
2000-09-05,69.613218,69.024938,69.024938,69.319078,,10709.173031
2000-09-06,69.319078,69.024938,69.319078,69.319078,,2577223.685167
2000-09-07,69.711265,68.63275,68.779821,69.319078,,57095.191073
2000-09-08,70.397593,70.005405,70.005405,70.299546,,300892.064926
2000-09-11,69.613218,69.613218,69.613218,70.299546,,2549.803103
2000-09-12,70.201499,69.613218,70.201499,70.299546,,115200.104176
2000-09-13,70.005405,69.613218,69.809312,70.299546,,97183.195453
2000-09-14,69.858335,69.57851,69.613218,70.103452,,227187.456442
2000-09-15,70.103452,69.711265,69.809312,70.103452,,121385.926502
2000-09-18,69.711265,69.57851,69.613218,70.201499,,102838.658734
2000-09-19,69.809312,69.221031,69.613218,69.711265,,548564.639494
2000-09-20,69.368101,68.63275,68.63275,68.926891,,183045.26513
2000-09-21,68.926891,68.598434,68.63275,68.926891,,367936.587705
2000-09-22,68.926891,67.162049,68.926891,67.456189,,540644.951057
2000-09-25,67.750329,67.162049,67.456189,67.456189,,24478.109785
2000-09-26,66.916932,66.279628,66.867908,67.162049,,2558543.827638
2000-09-27,66.279628,65.495253,66.083534,65.985487,,2387477.537484
2000-09-28,65.29916,65.29916,65.29916,65.985487,,19888.4642
2000-09-29,66.475721,65.29916,66.475721,65.691347,,511419.107895
2000-10-02,65.88744,65.29916,65.88744,65.691347,,1336678.180871
2000-10-03,65.88744,65.495253,65.495253,65.691347,,361551.880737
2000-10-04,65.29916,64.710879,65.29916,65.005019,,1156626.384584
2000-10-05,65.15209,64.710879,64.857949,65.005019,,30118.274248
2000-10-06,65.15209,64.710879,65.15209,65.005019,,48017.892028
2000-10-09,65.005019,64.710879,64.710879,65.005019,,396030.31829
2000-10-10,65.495253,64.318692,65.495253,65.005019,,536708.055067
2000-10-11,64.563809,64.318692,64.563809,64.808926,,17430.454009
2000-10-12,65.005019,64.318692,64.318692,64.710879,,3375480.343286
2000-10-13,64.906973,64.122598,64.906973,64.710879,,115771.260071
2000-10-16,66.671815,65.691347,65.691347,66.181581,,309015.737611
2000-10-17,66.573768,65.691347,66.426698,66.181581,,267153.070272
2000-10-18,66.671815,65.103066,65.88744,65.397206,,301417.324365
2000-10-19,65.789394,65.789394,65.789394,65.397206,,11219.133651
2000-10-20,65.936464,65.005019,65.936464,65.397206,,24967.671981
2000-10-23,65.789394,64.857949,65.789394,65.397206,,264567.569926
2000-10-24,65.789394,64.906973,65.789394,65.397206,,39068.083138
2000-10-25,65.88744,65.070515,65.88744,65.201113,,300412.701942
2000-10-26,64.710879,63.926505,64.710879,64.220645,,192168.460631
2000-10-27,63.877481,63.828458,63.828458,64.024551,,51393.831336
2000-10-30,64.465762,63.926505,64.024551,64.220645,,1542630.877074
2000-10-31,64.514785,62.749943,63.926505,64.220645,,540359.37311
2000-11-01,64.514785,63.730411,63.730411,64.220645,,560467.120377
2000-11-02,65.005019,64.220645,65.005019,64.220645,,6294561.230026
2000-11-03,64.710879,63.926505,64.465762,64.220645,,267734.425379
2000-11-06,64.612832,64.465762,64.514785,64.220645,,157633.927409
2000-11-07,64.710879,63.828458,64.612832,64.220645,,86351.631873
2000-11-08,64.710879,63.926505,64.710879,64.220645,,1007213.022377
2000-11-09,64.710879,63.730411,64.710879,64.220645,,12366264.569278
2000-11-10,64.514785,64.220645,64.220645,64.220645,,101992.124104
2000-11-13,64.547141,64.465762,64.465762,64.220645,,106581.769689
2000-11-14,64.547141,63.926505,64.465762,64.220645,,1552411.921776
2000-11-15,64.710879,63.730411,63.975528,64.220645,,5236790.71173
2000-11-16,66.279628,64.122598,64.220645,65.789394,,6702876.499664
2000-11-17,67.652283,66.279628,66.328651,66.965955,,604257.438861
2000-11-20,69.711265,67.260095,67.260095,69.319078,,1241116.660191
2000-11-21,74.515558,70.593686,70.985873,74.12337,,2472447.176075
2000-11-22,79.123757,74.711651,75.250909,78.241335,,1357826.247804
2000-11-23,79.02571,77.456961,77.653055,78.241335,,303416.369997
2000-11-24,78.437429,76.770634,77.456961,77.751102,,2680608.001765
2000-11-27,84.320236,78.437429,78.437429,82.849534,,1962741.535865
2000-11-28,83.731956,82.359301,82.476957,83.045628,,1462822.039963
2000-11-29,84.075119,82.359301,82.359301,84.320236,,1019803.950098
2000-11-30,87.26164,83.339768,83.339768,86.575312,,306292.547897
2000-12-01,87.26164,85.888985,86.575312,86.477266,,1587073.945153
2000-12-04,85.496798,84.320236,84.908517,84.908517,,570931.51231
2000-12-05,84.320236,81.967113,84.320236,82.457347,,3312428.812165
2000-12-06,82.702464,80.790552,82.702464,81.280786,,779199.42973
2000-12-07,81.525903,80.006178,81.035669,81.280786,,737994.611592
2000-12-08,82.751488,81.534139,81.77102,82.06516,,788434.816568
2000-12-11,82.947581,81.534139,82.359301,82.359301,,1934280.633634
2000-12-12,84.320236,83.339768,83.339768,83.731956,,187400.328829
2000-12-13,86.281172,83.928049,85.300704,85.594844,,270207.734389
2000-12-14,85.987032,84.320236,84.614377,85.300704,,195105.833805
2000-12-15,84.908517,84.320236,84.908517,85.300704,,75234.490345
2000-12-18,86.281172,84.614377,84.614377,85.594844,,1371340.204248
2000-12-19,87.26164,84.908517,84.908517,86.967499,,171453.860225
2000-12-20,87.496952,86.281172,86.575312,86.771406,,2957776.698624
2000-12-21,87.26164,85.888985,85.888985,86.575312,,913829.033548
2000-12-22,86.673359,86.281172,86.428242,86.575312,,120661.782421
2000-12-27,86.722383,86.673359,86.673359,86.281172,,94607.894319
2000-12-28,86.869453,85.810547,86.869453,86.281172,,173677.288531
2000-12-29,91.771792,85.987032,85.987032,91.673745,,308592.470296
2001-01-02,92.360073,91.183511,91.379605,91.869839,,1008008.560945
2001-01-03,92.556166,90.203043,91.477652,90.693277,,708406.69639
2001-01-04,91.176648,90.595231,91.036441,91.183511,,325069.297945
2001-01-05,91.771792,90.595231,90.742301,91.183511,,515988.355055
2001-01-08,91.624722,90.595231,91.624722,91.085465,,1249683.998616
2001-01-09,93.144447,91.379605,91.379605,92.654213,,4183977.010666
2001-01-10,93.144447,92.163979,92.409096,92.654213,,232404.35359
2001-01-11,92.654213,88.830388,92.409096,89.516716,,718692.602106
2001-01-12,89.908903,88.830388,89.026482,89.516716,,112966.476658
2001-01-15,89.908903,88.987263,89.516716,89.516716,,381312.854782
2001-01-16,89.85988,89.124529,89.85988,89.516716,,1068321.603534
2001-01-17,89.075505,88.830388,88.948045,89.320622,,203346.797433
2001-01-18,89.565739,88.830388,89.075505,89.320622,,1142770.754524
2001-01-19,89.614763,87.653827,88.948045,88.242108,,4135051.388733
2001-01-22,88.678612,86.673359,87.26164,86.771406,,687712.494409
2001-01-23,87.065546,86.477266,86.526289,86.673359,,594170.417787
2001-01-24,87.065546,86.477266,87.065546,86.673359,,2486567.985657
2001-01-25,89.810856,86.281172,89.222576,86.771406,,6521152.032542
2001-01-26,86.477266,85.496798,86.281172,85.987032,,54540.288365
2001-01-29,86.516484,85.300704,85.300704,85.496798,,387570.071595
2001-01-30,86.281172,84.555549,85.104611,85.300704,,2213769.651316
2001-01-31,85.987032,84.614377,84.614377,85.300704,,889299.927701
2001-02-01,85.888985,84.614377,85.888985,85.006564,,2379226.374644
2001-02-02,85.300704,84.320236,85.300704,84.81047,,1085741.858331
2001-02-05,84.712423,83.339768,84.712423,84.026096,,840333.508918
2001-02-06,84.712423,83.692737,84.026096,83.830002,,577459.008252
2001-02-07,84.124143,83.535862,83.584885,83.830002,,369833.641214
2001-02-08,84.320236,83.339768,84.320236,82.849534,,430156.883015
2001-02-09,83.143675,82.359301,82.359301,82.751488,,74841.820668
2001-02-12,82.751488,82.359301,82.506371,82.653441,,1347290.461384
2001-02-13,82.800511,82.359301,82.359301,82.653441,,57702.044212
2001-02-14,82.888753,82.359301,82.888753,82.653441,,883516.974264
2001-02-15,82.947581,82.506371,82.736192,82.653441,,3576420.12659
2001-02-16,82.947581,81.77102,82.751488,82.555394,,4475251.218288
