Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
2003-01-14,240.92,235.0,236.0,239.0,,5920
2003-01-15,242.0,235.0,239.0,239.0,,31732
2003-01-16,245.0,235.0,239.0,239.0,,22777
2003-01-17,239.0,236.0,236.0,239.0,,40502
2003-01-20,242.0,236.0,242.0,239.0,,2964
2003-01-21,243.0,235.6,235.6,239.0,,41307
2003-01-22,242.4,230.0,242.4,234.0,,166186
2003-01-23,234.0,230.0,233.0,234.0,,6045
2003-01-24,233.0,229.25,230.0,233.0,,5445
2003-01-27,236.75,225.0,233.0,229.0,,49848
2003-01-28,224.25,215.0,223.0,220.0,,14338
2003-01-29,223.0,215.0,215.0,220.0,,57328
2003-01-30,220.0,215.0,220.0,220.0,,265522
2003-01-31,220.0,214.0,220.0,220.0,,53000
2003-02-03,223.0,219.0,219.0,219.0,,2328
2003-02-04,220.92,217.0,219.0,219.0,,170661
2003-02-05,215.0,205.0,210.0,211.0,,111505
2003-02-06,211.0,202.0,207.0,205.0,,99042
2003-02-07,207.4,200.75,200.75,205.0,,2450
2003-02-10,207.75,200.0,205.0,205.0,,29538
2003-02-11,209.25,203.0,209.25,206.0,,55929
2003-02-12,206.0,205.75,206.0,206.0,,63324
2003-02-13,209.0,203.0,203.0,206.0,,4524
2003-02-14,210.0,205.0,206.0,207.5,,237057
2003-02-17,210.0,208.0,208.5,208.5,,249382
2003-02-18,210.0,207.9,208.5,208.5,,126460
2003-02-19,210.0,206.897,208.5,208.5,,98279
2003-02-20,210.0,207.78,209.55,208.5,,173668
2003-02-21,209.7,208.0,208.791,209.0,,125510
2003-02-24,210.0,208.52,209.7,209.0,,97745
2003-02-25,210.5,208.5,208.5,209.0,,128259
2003-02-26,209.7,208.25,208.5,209.0,,222926
2003-02-27,209.5,208.0,209.5,209.0,,10900
2003-02-28,210.0,208.0,209.0,209.0,,104706
2003-03-03,229.2,215.75,218.0,226.0,,1670649
2003-03-04,230.0,222.9,227.0,225.0,,233349
2003-03-05,228.0,224.75,227.4,225.0,,278709
2003-03-06,227.55,222.0,226.44,225.0,,12412
2003-03-07,227.55,222.9,227.4,225.0,,1177991
2003-03-10,235.0,226.5,227.92,232.5,,292797
2003-03-11,238.0,231.0,231.3,234.0,,73064
2003-03-12,230.0,216.0,221.3,219.0,,157091
2003-03-13,225.0,220.0,222.25,221.0,,27019
2003-03-14,225.0,218.87,224.0,221.5,,7976
2003-03-17,230.0,221.5,225.0,226.5,,28035
2003-03-18,233.0,224.05,224.82,229.5,,4916
2003-03-19,232.0,226.12,226.12,229.5,,5716
2003-03-20,233.0,225.6,226.35,229.0,,44160
2003-03-21,232.4,226.2,231.0,229.0,,16110
2003-03-24,232.0,226.2,232.0,229.0,,20624
2003-03-25,233.0,228.0,228.0,230.0,,27000
2003-03-26,233.0,227.0,227.0,230.0,,8686
2003-03-27,234.25,227.0,227.0,230.0,,148913
2003-03-28,227.0,227.0,227.0,230.0,,720
2003-03-31,234.25,226.5,226.5,230.0,,930
2003-04-01,235.0,226.25,233.75,230.0,,38082
2003-04-02,235.0,225.0,235.0,230.0,,5500
2003-04-03,230.0,225.0,226.25,230.0,,14016
2003-04-04,240.0,232.0,235.0,236.0,,31623
2003-04-07,243.75,236.0,239.4,240.0,,15357
2003-04-08,243.75,235.75,236.0,240.0,,20190
2003-04-09,240.0,236.5,240.0,240.0,,29064
2003-04-10,245.0,236.0,236.0,241.0,,22930
2003-04-11,249.0,238.881,245.0,246.0,,28321
2003-04-14,250.0,244.878,246.0,248.5,,21552
2003-04-15,255.0,248.5,248.74,250.0,,18854
2003-04-16,253.75,247.6,253.75,250.0,,8415
2003-04-17,252.4,246.0,252.4,249.0,,16096
2003-04-22,253.0,246.2,253.0,249.0,,46000
2003-04-23,255.0,247.0,247.08,250.0,,17251
2003-04-24,259.0,253.2,255.0,255.5,,24128
2003-04-25,260.0,254.08,257.66,257.5,,31807
2003-04-28,263.0,254.5,263.0,259.0,,14567
2003-04-29,270.0,256.0,256.0,265.0,,35734
2003-04-30,270.0,265.75,268.75,267.5,,3611
2003-05-01,270.0,265.75,270.0,267.5,,33274
2003-05-02,270.0,265.0,269.63,267.5,,38113
2003-05-06,275.0,266.0,266.0,270.0,,20312
2003-05-07,275.0,266.0,275.0,269.0,,9656
2003-05-08,272.0,266.0,266.82,267.5,,26095
2003-05-09,272.4,266.3,269.63,269.0,,129060
2003-05-12,274.25,266.25,272.4,270.0,,7392
2003-05-13,279.4,266.0,273.75,276.0,,104336
2003-05-14,282.0,273.2,277.92,280.0,,71232
2003-05-15,295.0,277.0,278.0,293.5,,55855
2003-05-16,310.0,296.2,300.75,306.0,,116836
2003-05-19,309.0,300.0,309.0,302.5,,160441
2003-05-20,303.5,300.0,300.0,302.5,,185898
2003-05-21,303.0,295.0,295.0,301.0,,15710
2003-05-22,304.4,297.0,304.4,300.0,,3816
2003-05-23,301.8,291.0,295.0,294.0,,34993
2003-05-27,295.0,290.0,291.0,290.0,,30623
2003-05-28,292.0,282.0,285.0,286.0,,18726
2003-05-29,283.0,282.0,283.0,286.0,,5206
2003-05-30,299.25,283.0,288.0,295.0,,27660
2003-06-02,304.63,291.25,298.0,301.5,,72029
2003-06-03,303.95,290.0,298.87,292.5,,27795
2003-06-04,294.25,286.25,293.7,290.0,,10827
2003-06-05,297.1,286.25,294.25,295.0,,41064
2003-06-06,298.8,292.75,297.1,296.0,,11730
2003-06-09,300.0,292.0,298.8,297.5,,22279
2003-06-10,299.25,288.0,292.0,293.0,,23070
2003-06-11,296.75,288.0,296.75,292.5,,10662
2003-06-12,295.65,288.0,295.65,291.5,,12943
2003-06-13,293.95,288.0,293.95,291.5,,9572
2003-06-16,296.0,288.0,290.0,293.0,,19595
2003-06-17,300.0,293.0,296.0,298.5,,116013
2003-06-18,304.25,296.25,304.25,300.0,,37659
2003-06-19,305.0,296.25,296.25,300.0,,12285
2003-06-20,312.0,303.0,303.0,308.5,,68433
2003-06-23,311.0,305.0,311.0,308.5,,32096
2003-06-24,312.0,305.87,305.87,308.5,,27468
2003-06-25,312.0,305.52,305.52,310.0,,8802
2003-06-26,315.0,306.25,313.75,310.0,,90767
2003-06-27,317.0,306.25,306.25,314.0,,70213
2003-06-30,317.0,311.0,311.0,314.0,,15781
2003-07-01,320.0,311.0,311.0,316.5,,461275
2003-07-02,322.4,316.25,320.0,321.5,,12998
2003-07-03,325.0,316.25,321.5,321.5,,348505
2003-07-04,334.25,322.0,325.0,330.0,,112810
2003-07-07,334.0,326.25,326.5,330.0,,42893
2003-07-08,333.75,326.25,327.0,330.0,,17771
2003-07-09,334.0,325.0,333.75,331.0,,55342
2003-07-10,332.92,325.0,328.0,330.0,,26850
2003-07-11,335.0,325.0,326.25,331.0,,52777
2003-07-14,335.75,327.0,327.45,332.0,,45958
2003-07-15,335.75,327.0,327.0,332.0,,24168
2003-07-16,336.0,327.0,327.0,332.0,,26745
2003-07-17,337.0,327.0,327.0,333.0,,48827
2003-07-18,335.0,330.0,330.52,333.5,,21983
2003-07-21,335.5,333.5,333.5,335.5,,95683
2003-07-22,336.5,335.5,335.5,336.5,,55703
2003-07-23,336.5,336.5,336.5,336.5,,20816
2003-07-24,336.5,336.5,336.5,336.5,,15354
2003-07-25,338.5,336.5,336.5,337.5,,431722
2003-07-28,337.5,337.5,337.5,337.5,,7045
2003-07-29,337.5,337.5,337.5,337.5,,82697
2003-07-30,338.5,337.5,337.5,337.5,,14728
2003-07-31,341.0,337.5,337.5,341.0,,46861
2003-08-01,342.5,337.5,341.0,337.5,,43250
2003-08-04,337.5,333.5,337.5,333.5,,27442
2003-08-05,335.0,333.5,333.5,335.0,,12350
2003-08-07,335.0,335.0,335.0,335.0,,101611
2003-08-08,335.0,335.0,335.0,335.0,,31407
2003-08-11,335.0,330.5,335.0,330.5,,70885
2003-08-12,332.5,329.0,329.0,332.5,,46458
2003-08-13,335.5,332.5,332.5,335.5,,17554
2003-08-14,341.0,335.5,335.5,341.0,,142128
2003-08-15,343.5,341.0,341.0,343.5,,14477
2003-08-18,343.5,342.5,343.5,343.5,,19321
2003-08-19,345.0,343.5,343.5,345.0,,24047
2003-08-20,347.5,346.0,346.0,346.5,,26587
2003-08-21,346.0,345.0,346.0,345.0,,33975
2003-08-22,345.0,344.0,345.0,345.0,,41565
2003-08-26,345.0,345.0,345.0,345.0,,128778
2003-08-27,345.0,345.0,345.0,345.0,,45823
2003-08-28,345.0,345.0,345.0,345.0,,36095
2003-08-29,345.0,345.0,345.0,345.0,,101153
2003-09-01,345.0,342.5,345.0,342.5,,9181
2003-09-02,342.5,341.0,341.0,342.5,,16640
2003-09-03,342.5,341.5,342.5,341.5,,46195
2003-09-04,341.5,341.0,341.5,341.0,,216020
2003-09-05,341.0,341.0,341.0,341.0,,9357
2003-09-08,346.5,346.5,346.5,346.5,,28978
2003-09-09,346.5,346.5,346.5,346.5,,18466
2003-09-10,346.5,346.5,346.5,346.5,,31272
2003-09-11,344.0,344.0,344.0,344.0,,20416
2003-09-12,344.0,344.0,344.0,344.0,,407339
2003-09-15,344.0,344.0,344.0,344.0,,56108
2003-09-16,344.0,341.5,344.0,341.5,,29334
2003-09-17,341.5,341.5,341.5,341.5,,3721
2003-09-18,341.5,341.5,341.5,341.5,,10630
2003-09-19,341.5,341.5,341.5,341.5,,23593
2003-09-22,341.5,341.0,341.5,341.0,,130702
2003-09-23,341.0,335.0,341.0,335.0,,22767
2003-09-24,335.0,335.0,335.0,335.0,,9892
2003-09-25,335.0,335.0,335.0,335.0,,4122
2003-09-26,335.0,335.0,335.0,335.0,,4990
2003-09-29,335.0,335.0,335.0,335.0,,52031
2003-09-30,335.0,335.0,335.0,335.0,,13024
2003-10-01,335.0,331.0,335.0,331.0,,44034
2003-10-02,331.0,331.0,331.0,331.0,,4820
2003-10-03,331.0,331.0,331.0,331.0,,6192
2003-10-06,327.5,327.5,327.5,327.5,,2057
2003-10-07,327.5,319.0,327.5,319.0,,20646
2003-10-08,319.0,317.0,319.0,317.0,,22193
2003-10-09,317.0,306.0,317.0,306.0,,29083
2003-10-10,306.0,306.0,306.0,306.0,,50879
2003-10-13,311.0,306.0,306.0,311.0,,39116
2003-10-14,314.5,312.5,312.5,314.5,,226243
2003-10-15,311.0,310.0,311.0,310.0,,72090
2003-10-16,310.0,310.0,310.0,310.0,,11724
2003-10-17,310.0,310.0,310.0,310.0,,5994
2003-10-20,310.0,309.0,310.0,309.0,,13473
2003-10-21,309.0,309.0,309.0,309.0,,10949
2003-10-22,309.0,305.0,309.0,305.0,,22054
2003-10-23,305.0,305.0,305.0,305.0,,4212
2003-10-24,305.0,305.0,305.0,305.0,,6886
2003-10-27,305.0,305.0,305.0,305.0,,8633
2003-10-28,307.5,305.0,305.0,307.5,,24511
2003-10-29,303.5,302.5,303.5,302.5,,37148
2003-10-30,302.5,302.5,302.5,302.5,,1828
2003-10-31,302.5,302.5,302.5,302.5,,23940
2003-11-03,306.0,303.5,303.5,306.0,,13560
2003-11-04,306.0,306.0,306.0,306.0,,311244
2003-11-05,306.0,306.0,306.0,306.0,,28230
2003-11-06,306.0,306.0,306.0,306.0,,7056
2003-11-07,306.0,306.0,306.0,306.0,,21480
2003-11-10,306.0,306.0,306.0,306.0,,13931
2003-11-11,306.0,306.0,306.0,306.0,,6222
2003-11-12,306.0,306.0,306.0,306.0,,209
2003-11-13,306.0,306.0,306.0,306.0,,21010
2003-11-14,306.0,306.0,306.0,306.0,,11753
2003-11-17,306.0,306.0,306.0,306.0,,5583
2003-11-18,306.0,306.0,306.0,306.0,,11389
2003-11-19,306.0,305.0,306.0,305.0,,53207
2003-11-20,303.5,302.0,303.5,302.0,,45317
2003-11-21,302.0,302.0,302.0,302.0,,6119
2003-11-24,302.0,301.0,302.0,301.0,,18534
2003-11-25,301.0,301.0,301.0,301.0,,12309
2003-11-26,301.0,299.0,301.0,299.0,,9678
2003-11-27,299.0,299.0,299.0,299.0,,8248
2003-11-28,299.0,299.0,299.0,299.0,,9622
2003-12-01,299.0,299.0,299.0,299.0,,115222
2003-12-02,299.0,299.0,299.0,299.0,,30506
2003-12-03,299.0,299.0,299.0,299.0,,24542
2003-12-04,299.0,299.0,299.0,299.0,,11798
2003-12-05,299.0,299.0,299.0,299.0,,8335
2003-12-08,299.0,299.0,299.0,299.0,,15205
2003-12-09,299.0,299.0,299.0,299.0,,3943
2003-12-10,299.0,299.0,299.0,299.0,,8641
2003-12-11,299.0,299.0,299.0,299.0,,7984
2003-12-12,299.0,299.0,299.0,299.0,,13475
2003-12-15,299.0,299.0,299.0,299.0,,25372
2003-12-16,299.0,298.5,299.0,298.5,,20345
2003-12-17,298.5,298.5,298.5,298.5,,122791
2003-12-18,302.5,299.0,299.0,302.5,,55898
2003-12-19,303.5,303.5,303.5,303.5,,24641
2003-12-22,300.0,289.0,292.5,300.0,,48403
2003-12-23,305.0,300.0,300.0,305.0,,82398
2003-12-24,305.0,305.0,305.0,305.0,,2190
2003-12-29,306.5,305.0,305.0,306.5,,15975
2003-12-30,306.5,306.5,306.5,306.5,,12081
2003-12-31,317.5,306.5,306.5,317.5,,33244
2004-01-02,322.0,317.5,317.5,322.0,,83578
2004-01-05,322.0,322.0,322.0,322.0,,257174
2004-01-06,322.0,322.0,322.0,322.0,,25908
2004-01-07,328.5,322.0,322.0,328.5,,291522
2004-01-08,329.5,329.5,329.5,329.5,,121145
2004-01-09,329.5,329.5,329.5,329.5,,308352
2004-01-12,329.5,329.5,329.5,329.5,,30329
2004-01-13,329.5,329.5,329.5,329.5,,9208
2004-01-14,332.0,329.5,329.5,332.0,,119323
2004-01-15,336.0,332.0,332.0,336.0,,206651
2004-01-16,344.5,337.5,337.5,342.5,,87143
2004-01-19,342.5,342.5,342.5,342.5,,246288
2004-01-20,342.5,342.5,342.5,342.5,,104969
2004-01-21,342.5,339.0,342.5,339.5,,172135
2004-01-22,339.5,339.5,339.5,339.5,,30435
2004-01-23,342.0,339.5,339.5,342.0,,128222
2004-01-26,343.5,343.5,343.5,343.5,,17275
2004-01-27,344.5,343.5,343.5,344.5,,27174
2004-01-28,344.5,340.0,344.5,340.0,,36889
2004-01-29,337.5,337.5,337.5,337.5,,46149
2004-01-30,337.5,337.5,337.5,337.5,,45174
2004-02-02,337.5,337.5,337.5,337.5,,54925
2004-02-03,337.5,337.5,337.5,337.5,,35281
2004-02-04,337.5,337.5,337.5,337.5,,73712
2004-02-05,337.5,337.5,337.5,337.5,,44283
2004-02-06,337.5,337.5,337.5,337.5,,35682
2004-02-09,337.5,337.5,337.5,337.5,,14759
2004-02-10,337.5,336.0,337.5,336.0,,92109
2004-02-11,336.0,336.0,336.0,336.0,,12232
2004-02-12,336.0,336.0,336.0,336.0,,63033
2004-02-13,336.0,336.0,336.0,336.0,,30139
2004-02-16,336.0,334.5,336.0,334.5,,331183
2004-02-17,334.5,333.5,334.5,333.5,,60749
2004-02-18,333.5,333.5,333.5,333.5,,202197
2004-02-19,333.5,333.5,333.5,333.5,,111103
2004-02-20,333.5,333.5,333.5,333.5,,17553
2004-02-23,333.5,333.5,333.5,333.5,,116045
2004-02-24,333.5,333.5,333.5,333.5,,202421
2004-02-25,333.5,333.5,333.5,333.5,,27195
2004-02-26,333.5,333.5,333.5,333.5,,8401
2004-02-27,333.5,332.5,333.5,332.5,,19119
2004-03-01,330.0,330.0,330.0,330.0,,13297
2004-03-02,330.0,330.0,330.0,330.0,,138130
2004-03-03,330.0,330.0,330.0,330.0,,141228
2004-03-04,330.0,330.0,330.0,330.0,,23931
2004-03-05,330.0,330.0,330.0,330.0,,14969
2004-03-08,330.0,330.0,330.0,330.0,,122346
2004-03-09,330.0,330.0,330.0,330.0,,217989
2004-03-10,315.0,315.0,315.0,315.0,,11924
2004-03-11,313.5,312.5,313.5,313.5,,28707
2004-03-12,313.5,313.5,313.5,313.5,,268126
2004-03-15,313.5,313.5,313.5,313.5,,36074
2004-03-16,315.0,313.5,313.5,315.0,,48445
2004-03-17,316.0,316.0,316.0,316.0,,75229
2004-03-18,316.0,316.0,316.0,316.0,,8297
2004-03-19,316.0,316.0,316.0,316.0,,47806
2004-03-22,316.0,315.0,316.0,315.0,,63714
2004-03-23,315.0,315.0,315.0,315.0,,29264
2004-03-24,315.0,315.0,315.0,315.0,,270075
2004-03-25,315.0,315.0,315.0,315.0,,51673
2004-03-26,315.0,314.5,315.0,314.5,,48506
2004-03-29,314.5,314.5,314.5,314.5,,5369
2004-03-30,314.5,313.5,314.5,313.5,,115302
2004-03-31,315.0,313.5,313.5,314.0,,17112
2004-04-01,314.0,314.0,314.0,314.0,,72964
2004-04-02,315.0,314.0,314.0,315.0,,70033
2004-04-05,315.0,315.0,315.0,315.0,,11270
2004-04-06,315.0,315.0,315.0,315.0,,25277
2004-04-07,315.0,315.0,315.0,315.0,,9904
2004-04-08,315.0,315.0,315.0,315.0,,21961
2004-04-13,315.0,315.0,315.0,315.0,,14354
2004-04-14,313.5,313.5,313.5,313.5,,53226
2004-04-15,317.5,313.5,313.5,317.5,,11559
2004-04-16,317.5,316.5,317.5,316.5,,21964
2004-04-19,316.5,316.5,316.5,316.5,,20594
2004-04-20,319.0,316.5,316.5,319.0,,355903
2004-04-21,319.0,319.0,319.0,319.0,,103783
2004-04-22,319.0,319.0,319.0,319.0,,6563
2004-04-23,319.0,319.0,319.0,319.0,,130368
2004-04-26,319.0,319.0,319.0,319.0,,5697
2004-04-27,319.0,317.5,319.0,317.5,,104448
2004-04-28,317.5,317.5,317.5,317.5,,151000
2004-04-29,317.5,317.5,317.5,317.5,,2700
2004-04-30,317.5,317.5,317.5,317.5,,175230
2004-05-04,317.5,307.5,317.5,307.5,,226480
2004-05-05,307.5,307.5,307.5,307.5,,78596
2004-05-06,307.5,307.5,307.5,307.5,,34250
2004-05-07,313.0,309.0,309.0,313.0,,132536
2004-05-10,313.0,311.5,313.0,311.5,,221959
2004-05-11,311.5,311.5,311.5,311.5,,164451
2004-05-12,311.5,311.5,311.5,311.5,,7261
2004-05-13,312.5,276.5,312.5,281.0,,516793
2004-05-14,287.5,280.0,281.0,287.5,,621400
2004-05-17,287.5,287.5,287.5,287.5,,236803
2004-05-18,287.5,287.5,287.5,287.5,,269361
2004-05-19,291.5,290.0,290.0,291.5,,20727
2004-05-20,291.5,291.5,291.5,291.5,,399116
2004-05-21,291.5,291.5,291.5,291.5,,14729
2004-05-24,294.0,291.5,291.5,294.0,,237816
2004-05-25,294.0,292.5,294.0,292.5,,23537
2004-05-26,293.5,292.5,292.5,293.5,,17240
2004-05-27,293.5,291.5,293.5,291.5,,5007
2004-05-28,291.5,291.5,291.5,291.5,,73297
2004-06-01,292.5,291.5,291.5,292.5,,19510
2004-06-02,291.5,291.5,291.5,291.5,,21898
2004-06-03,291.5,291.5,291.5,291.5,,20708
2004-06-04,291.5,291.5,291.5,291.5,,5336
2004-06-07,291.5,291.5,291.5,291.5,,132779
2004-06-08,291.5,291.5,291.5,291.5,,135943
2004-06-09,291.5,291.5,291.5,291.5,,7706
2004-06-10,291.5,291.5,291.5,291.5,,35395
2004-06-11,292.5,292.5,292.5,292.5,,51171
2004-06-14,292.5,292.5,292.5,292.5,,163317
2004-06-15,292.5,292.5,292.5,292.5,,174908
2004-06-16,292.5,291.5,292.5,291.5,,287709
2004-06-17,291.5,291.5,291.5,291.5,,135138
2004-06-18,291.5,291.5,291.5,291.5,,10945
2004-06-21,291.5,291.5,291.5,291.5,,19090
2004-06-22,291.5,291.5,291.5,291.5,,13373
2004-06-23,291.5,291.5,291.5,291.5,,183580
2004-06-24,291.5,291.5,291.5,291.5,,224841
2004-06-25,291.5,291.5,291.5,291.5,,208680
2004-06-28,291.5,291.5,291.5,291.5,,20150
2004-06-29,291.5,291.5,291.5,291.5,,4820
2004-06-30,291.5,291.5,291.5,291.5,,5196
2004-07-01,291.5,291.5,291.5,291.5,,1404
2004-07-02,291.5,290.0,291.5,290.0,,13749
2004-07-05,282.5,281.5,282.5,282.5,,54988
2004-07-06,282.5,282.5,282.5,282.5,,9801
2004-07-07,282.5,282.5,282.5,282.5,,43743
2004-07-08,282.5,282.5,282.5,282.5,,2980
2004-07-09,282.5,282.5,282.5,282.5,,6430
2004-07-12,282.5,282.5,282.5,282.5,,1756
2004-07-13,282.5,282.5,282.5,282.5,,12334
2004-07-14,282.5,282.5,282.5,282.5,,6922
2004-07-15,281.5,281.5,281.5,281.5,,55281
2004-07-16,280.0,280.0,280.0,280.0,,86522
2004-07-19,280.0,280.0,280.0,280.0,,99403
2004-07-20,280.0,280.0,280.0,280.0,,2880
2004-07-21,280.0,280.0,280.0,280.0,,7353
2004-07-22,278.5,278.5,278.5,278.5,,8085
2004-07-23,280.5,278.5,278.5,280.5,,17500
2004-07-26,281.5,280.5,280.5,281.5,,12114
2004-07-27,281.5,281.5,281.5,281.5,,36203
2004-07-28,,,,281.5,,
2004-07-29,281.5,281.5,281.5,281.5,,4246
2004-07-30,281.5,281.5,281.5,281.5,,2400
2004-08-02,281.5,281.5,281.5,281.5,,532
2004-08-03,281.5,281.5,281.5,281.5,,34993
2004-08-04,281.5,281.5,281.5,281.5,,4877
2004-08-05,281.5,281.5,281.5,281.5,,3098
2004-08-06,280.0,278.5,278.5,280.0,,14500
2004-08-09,280.0,280.0,280.0,280.0,,14825
2004-08-10,280.0,280.0,280.0,280.0,,8729
2004-08-11,280.0,280.0,280.0,280.0,,4325
2004-08-12,280.0,280.0,280.0,280.0,,24153
2004-08-13,280.0,280.0,280.0,280.0,,13169
2004-08-16,280.0,280.0,280.0,280.0,,25683
2004-08-17,280.0,280.0,280.0,280.0,,1430
2004-08-18,280.0,280.0,280.0,280.0,,11149
2004-08-19,280.0,280.0,280.0,280.0,,5357
2004-08-20,280.0,280.0,280.0,280.0,,23085
2004-08-23,280.0,280.0,280.0,280.0,,12286
2004-08-24,281.5,280.0,280.0,280.0,,29011
2004-08-25,282.5,280.0,280.0,282.5,,34781
2004-08-26,282.5,282.5,282.5,282.5,,26095
2004-08-27,282.5,282.5,282.5,282.5,,17336
2004-08-31,282.5,282.5,282.5,282.5,,13933
2004-09-01,282.5,282.5,282.5,282.5,,11146
2004-09-02,284.0,282.5,282.5,284.0,,445564
2004-09-03,285.5,285.5,285.5,285.5,,10741
2004-09-06,277.5,275.0,277.5,275.0,,31000
2004-09-07,277.5,275.0,275.0,277.5,,26668
2004-09-08,282.5,277.5,277.5,282.5,,60157
2004-09-09,284.5,282.5,282.5,283.5,,19129
2004-09-10,285.0,283.5,283.5,285.0,,15799
2004-09-13,287.5,285.0,285.0,287.5,,84173
2004-09-14,287.5,287.5,287.5,287.5,,39079
2004-09-15,287.5,287.5,287.5,287.5,,254178
2004-09-16,289.0,287.5,287.5,288.5,,437570
2004-09-17,287.5,283.5,287.5,285.0,,29817
2004-09-20,286.5,281.5,285.0,281.5,,52054
2004-09-21,281.5,281.5,281.5,281.5,,32416
2004-09-22,282.5,281.5,281.5,281.5,,53868
2004-09-23,281.5,279.0,281.5,279.0,,27135
2004-09-24,279.0,279.0,279.0,279.0,,65341
2004-09-27,279.0,279.0,279.0,279.0,,22590
2004-09-28,279.0,278.5,278.5,279.0,,82860
2004-09-29,279.0,279.0,279.0,279.0,,26920
2004-09-30,279.0,279.0,279.0,279.0,,42342
2004-10-01,279.0,279.0,279.0,279.0,,9694
2004-10-04,279.0,279.0,279.0,279.0,,97996
2004-10-05,280.0,279.0,279.0,280.0,,65406
2004-10-06,280.0,280.0,280.0,280.0,,55912
2004-10-07,282.5,280.0,280.0,282.5,,40048
2004-10-08,282.5,282.5,282.5,282.5,,14185
2004-10-11,288.5,282.5,282.5,288.5,,34008
2004-10-12,288.5,288.5,288.5,,,38295
2004-10-13,288.5,288.5,288.5,288.5,,5453
2004-10-14,288.5,288.5,288.5,288.5,,40630
2004-10-15,288.5,288.5,288.5,288.5,,10956
2004-10-18,288.5,288.5,288.5,288.5,,41231
2004-10-19,288.5,288.5,288.5,288.5,,46092
2004-10-20,288.5,288.5,288.5,288.5,,32447
2004-10-21,291.5,288.5,288.5,291.0,,11377
2004-10-22,292.5,291.0,291.0,292.5,,29351
2004-10-25,292.5,289.5,292.5,289.5,,69562
2004-10-26,289.5,289.0,289.5,289.0,,43453
2004-10-27,286.0,284.5,285.0,284.5,,33187
2004-10-28,284.5,284.5,284.5,284.5,,3102
2004-10-29,284.5,284.5,284.5,284.5,,3383
2004-11-01,284.5,284.5,284.5,284.5,,5950
2004-11-02,284.5,283.5,284.5,283.5,,67949
2004-11-03,283.5,283.5,283.5,283.5,,28840
2004-11-04,283.5,283.5,283.5,283.5,,23100
2004-11-05,283.5,283.5,283.5,283.5,,21139
2004-11-08,283.5,283.5,283.5,283.5,,38644
2004-11-09,283.5,283.5,283.5,283.5,,10193
2004-11-10,283.5,283.5,283.5,283.5,,25090
2004-11-11,289.5,283.5,283.5,289.5,,43882
2004-11-12,300.0,289.5,289.5,299.5,,80086
2004-11-15,302.5,299.5,299.5,302.5,,14084
2004-11-16,311.5,305.0,305.0,306.0,,156575
2004-11-17,306.0,306.0,306.0,306.0,,25720
2004-11-18,306.0,306.0,306.0,306.0,,11871
2004-11-19,306.0,306.0,306.0,306.0,,19559
2004-11-22,306.0,306.0,306.0,306.0,,31025
2004-11-23,306.0,306.0,306.0,306.0,,32763
2004-11-24,306.0,306.0,306.0,306.0,,55584
2004-11-25,307.5,306.0,306.0,307.5,,49912
2004-11-26,307.5,307.5,307.5,307.5,,15332
2004-11-29,322.5,307.5,307.5,322.5,,80185
2004-11-30,322.5,318.5,322.5,321.0,,41157
2004-12-01,332.5,321.5,321.5,331.5,,125277
2004-12-02,331.5,327.5,331.5,327.5,,85028
2004-12-03,327.5,326.5,327.5,326.5,,86735
2004-12-06,326.5,326.5,326.5,326.5,,51244
2004-12-07,327.5,326.5,326.5,327.5,,36886
2004-12-08,333.5,327.5,327.5,331.0,,189768
2004-12-09,331.5,330.0,330.0,331.0,,173775
2004-12-10,332.5,330.0,331.0,330.0,,145908
2004-12-13,330.5,330.0,330.0,330.0,,17539
2004-12-14,330.0,325.0,330.0,326.5,,131252
2004-12-15,328.5,327.5,327.5,328.5,,42153
2004-12-16,328.5,328.5,328.5,328.5,,14802
2004-12-17,328.5,303.5,328.5,310.0,,161114
2004-12-20,310.0,308.0,310.0,309.0,,73285
2004-12-21,307.5,307.5,307.5,307.5,,92428
2004-12-22,307.5,307.5,307.5,307.5,,16570
2004-12-23,319.0,307.5,307.5,319.0,,34526
2004-12-24,319.0,319.0,319.0,319.0,,6807
2004-12-29,319.0,317.5,319.0,317.5,,6419
2004-12-30,319.0,317.5,317.5,319.0,,5470
2004-12-31,319.0,319.0,319.0,319.0,,6914
2005-01-04,321.5,319.0,319.0,321.5,,91578
2005-01-05,335.0,321.5,321.5,335.0,,30111
2005-01-06,336.0,335.0,335.0,335.0,,56646
2005-01-07,335.0,333.5,335.0,333.5,,77258
2005-01-10,333.5,333.0,333.5,333.0,,26471
2005-01-11,333.5,333.0,333.0,333.5,,120113
2005-01-12,333.5,333.5,333.5,333.5,,86206
2005-01-13,333.5,333.5,333.5,333.5,,22016
2005-01-14,333.5,333.5,333.5,333.5,,7976
2005-01-17,333.5,333.5,333.5,333.5,,347440
2005-01-18,333.5,333.5,333.5,333.5,,12562
2005-01-19,333.5,333.5,333.5,333.5,,8816
2005-01-20,333.5,333.5,333.5,333.5,,33122
2005-01-21,333.5,333.5,333.5,333.5,,72278
2005-01-24,340.0,333.5,333.5,340.0,,308800
2005-01-25,340.5,340.0,340.0,340.5,,12793
2005-01-26,342.5,340.5,340.5,342.5,,96166
2005-01-27,342.5,342.5,342.5,342.5,,38446
2005-01-28,342.5,342.5,342.5,342.5,,50606
