Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
1996-01-11,100.85245895424718,98.52253415992466,98.52253415992466,100.02034295627486,,2678783.2896304973
1996-01-12,101.85099815181401,99.354650157897,99.77070815688316,99.8539197566804,,8886130.495045861
1996-01-15,100.85245895424718,99.52107335749146,100.18676615586934,100.85245895424718,,6732049.960459637
1996-01-16,105.17946214370333,101.18530535343612,101.18530535343612,105.01303894410887,,18823253.343454786
1996-01-17,106.17800134127015,101.85099815181401,105.17946214370333,102.51669095019187,,20907635.931947768
1996-01-18,103.51523014775866,101.68457495221953,102.18384455100295,103.01596054897526,,12279537.995452281
1996-01-19,103.8480765469476,101.85099815181401,102.76632574958357,102.18384455100295,,6727561.7992578335
1996-01-22,102.8495373493808,100.85245895424718,102.68311414978635,101.51815175262507,,6513771.378570098
1996-01-23,101.85099815181401,99.18822695830252,101.85099815181401,100.18676615586934,,9329463.716449404
1996-01-24,101.85099815181401,99.52107335749146,99.52107335749146,100.85245895424718,,10625483.6187802
1996-01-25,101.18530535343612,97.52399496235785,100.6028241548555,98.35611096033018,,14920085.467435325
1996-01-26,98.52253415992466,95.85976296641317,97.19114856316892,98.35611096033018,,19062388.256501626
1996-01-29,99.18822695830252,97.19114856316892,99.18822695830252,97.52399496235785,,5233695.698513998
1996-01-30,98.18968776073572,96.52545576479105,97.19114856316892,97.52399496235785,,3707671.153021826
1996-01-31,99.8539197566804,97.19114856316892,98.85538055911357,99.354650157897,,6113621.610038584
1996-02-01,99.18822695830252,96.52545576479105,99.18822695830252,97.19114856316892,,10917199.886360684
1996-02-02,97.19114856316892,94.19553097046851,96.85830216397999,95.52691656722425,,23834243.877870183
1996-02-05,95.19407016803531,93.1969917729017,94.19553097046851,93.6962613716851,,11157815.063656142
1996-02-06,94.19553097046851,92.1984525753349,94.19553097046851,93.52983817209063,,9817382.497021265
1996-02-07,94.52837736965743,93.1969917729017,94.19553097046851,93.86268457127957,,14837280.669579135
1996-02-08,95.52691656722425,93.52983817209063,93.6962613716851,94.02910777087403,,28468830.45072467
1996-02-09,94.86122376884637,93.86268457127957,93.86268457127957,94.02910777087403,,8647206.371628024
1996-02-12,94.52837736965743,93.1969917729017,94.19553097046851,93.86268457127957,,8474354.139000017
1996-02-13,94.86122376884637,91.86560617614596,93.86268457127957,93.36341497249617,,25032923.97163478
1996-02-14,94.52837736965743,92.53129897452384,92.93703873513513,93.52983817209063,,4979931.037845233
1996-02-15,94.36195417006297,93.1969917729017,93.86268457127957,94.36195417006297,,10679571.290213235
1996-02-16,94.86122376884637,93.86268457127957,94.19553097046851,94.19553097046851,,20486755.358667236
1996-02-19,94.19553097046851,93.1969917729017,93.52983817209063,93.86268457127957,,7738963.5971331075
1996-02-20,94.19553097046851,90.53422057939022,94.02910777087403,91.53275977695702,,31341300.988335293
1996-02-21,92.53129897452384,91.03349017817362,91.19991337776808,92.1984525753349,,8335386.931339934
1996-02-22,92.53129897452384,91.19991337776808,91.86560617614596,91.86560617614596,,13403577.244744655
1996-02-23,92.53129897452384,89.86852778101235,92.1984525753349,90.03495098060682,,13120084.141118083
1996-02-26,90.20137418020128,88.53714218425661,89.86852778101235,89.20283498263449,,15916128.043466957
1996-02-27,89.53568138182341,87.87144938587873,88.57874798415523,88.53714218425661,,17811015.492331892
1996-02-28,89.36925818222895,87.87144938587873,88.70356538385107,88.53714218425661,,19561696.782308042
1996-02-29,88.87331704743744,86.54006378912302,88.37071898466215,87.70502618628427,,18261551.0874635
1996-03-01,90.53422057939022,87.20575658750087,87.66342038638567,90.20137418020128,,28346221.93932889
1996-03-04,92.86414537371276,90.53422057939022,90.53422057939022,92.6977221741183,,15932145.686848383
1996-03-05,95.19407016803531,91.86560617614596,92.78093377391554,93.36341497249617,,17760416.507679995
1996-03-06,93.9458961710768,91.86560617614596,93.25956689594923,92.86414537371276,,12063218.099216511
1996-03-07,95.52691656722425,92.53129897452384,92.86414537371276,95.19407016803531,,9350995.048104076
1996-03-08,95.85976296641317,92.53129897452384,95.36049336762977,93.52983817209063,,9237606.806660078
1996-03-11,93.52983817209063,91.19991337776808,91.36633657736256,93.1969917729017,,7679073.289845498
1996-03-12,93.86268457127957,91.53275977695702,93.52983817209063,91.86560617614596,,8110983.608095319
1996-03-13,92.86414537371276,91.53275977695702,91.6991829765515,92.36487577492936,,10010058.428466741
1996-03-14,93.1969917729017,90.53422057939022,92.53129897452384,91.86560617614596,,9980881.828020817
1996-03-15,92.1984525753349,89.20283498263449,92.1984525753349,89.70210458141788,,7419020.466648612
1996-03-18,90.86706697857916,89.53568138182341,90.36779737979575,90.53422057939022,,3533317.340340023
1996-03-19,93.1969917729017,90.2429799800999,90.36779737979575,92.53129897452384,,11157966.6427152
1996-03-20,94.52837736965743,91.86560617614596,91.88657549929486,93.86268457127957,,4082890.9031838453
1996-03-21,94.52837736965743,92.86414537371276,93.56611842960223,93.1969917729017,,7050647.826794991
1996-03-22,93.6962613716851,91.53275977695702,93.00993209655752,92.03202937574042,,6726079.16658642
1996-03-25,92.1984525753349,89.86852778101235,92.1984525753349,90.36779737979575,,5491789.836057114
1996-03-26,91.53275977695702,89.53568138182341,90.28458577999852,90.53422057939022,,11800050.800040537
1996-03-27,91.53275977695702,88.53714218425661,90.2429799800999,89.20283498263449,,9690579.50885061
1996-03-28,90.20137418020128,87.87144938587873,90.20137418020128,88.20429578506767,,32325757.24004016
1996-03-29,88.86998858344555,87.87144938587873,88.03787258547321,88.70356538385107,,26113834.241779473
1996-04-01,89.36925818222895,88.20429578506767,88.86998858344555,88.86998858344555,,14079401.95324725
1996-04-02,89.53568138182341,87.53860298668981,88.86998858344555,88.70356538385107,,18084452.272759065
1996-04-03,92.53129897452384,87.89741140501548,88.26687090811521,91.19991337776808,,31355468.89351165
1996-04-04,94.52837736965743,90.70064377898468,91.28312497756531,93.86268457127957,,17766219.14353457
1996-04-09,94.86122376884637,92.53129897452384,92.53129897452384,94.02910777087403,,8557613.674033381
1996-04-10,96.02618616600765,93.52983817209063,93.52983817209063,95.52691656722425,,17528469.757824436
1996-04-11,95.85976296641317,94.52837736965743,94.86122376884637,94.86122376884637,,17642731.947280813
1996-04-12,96.19260936560211,94.52837736965743,94.52837736965743,95.85976296641317,,38755584.60938834
1996-04-15,97.85684136154678,95.85976296641317,95.85976296641317,96.52545576479105,,14850550.94251513
1996-04-16,96.52545576479105,93.86268457127957,95.85976296641317,95.52691656722425,,41838207.670269296
1996-04-17,96.52545576479105,94.52837736965743,95.85976296641317,95.52691656722425,,17247262.182197727
1996-04-18,96.85830216397999,92.86414537371276,95.52691656722425,95.85976296641317,,24644346.316893246
1996-04-19,97.52399496235785,95.85976296641317,96.35903256519659,96.19260936560211,,17914138.989370286
1996-04-22,97.19114856316892,93.52983817209063,95.19407016803531,94.52837736965743,,20186226.18985619
1996-04-23,97.35757176276338,93.52983817209063,94.52837736965743,94.19553097046851,,4490202.782255864
1996-04-24,96.02618616600765,93.1969917729017,94.36195417006297,93.86268457127957,,26706233.62565286
1996-04-25,94.52837736965743,93.36341497249617,93.52983817209063,93.86268457127957,,6628545.1473508
1996-04-26,94.52837736965743,93.1969917729017,93.61304977188786,94.19553097046851,,11548521.930492884
1996-04-29,94.86122376884637,93.1969917729017,94.69480056925191,94.19553097046851,,11289880.687283477
1996-04-30,95.52691656722425,93.03056857330724,94.02910777087403,93.36341497249617,,7248610.077925123
1996-05-01,93.52983817209063,92.53129897452384,93.52983817209063,92.86414537371276,,7199718.7261104295
1996-05-02,93.52983817209063,90.53422057939022,93.1969917729017,91.19991337776808,,25444700.327680625
1996-05-03,91.19991337776808,88.53714218425661,90.20137418020128,89.20283498263449,,12921001.6260046
1996-05-07,90.20137418020128,88.53714218425661,89.53568138182341,88.86998858344555,,12707954.890075369
1996-05-08,92.1984525753349,89.20283498263449,89.20283498263449,90.53422057939022,,35435591.11044488
1996-05-09,94.19553097046851,90.53422057939022,91.19991337776808,91.36633657736256,,15071588.736964088
1996-05-10,96.52545576479105,92.03202937574042,92.86414537371276,94.19553097046851,,46957316.70540362
1996-05-13,94.86122376884637,92.86414537371276,94.69480056925191,93.1969917729017,,17350257.784405038
1996-05-14,98.52253415992466,93.1969917729017,93.36341497249617,95.52691656722425,,20590591.750967763
1996-05-15,99.68749655708594,94.86122376884637,95.85976296641317,96.19260936560211,,14850437.258220837
1996-05-16,97.85684136154678,94.52837736965743,95.69333976681871,94.86122376884637,,16446605.013292233
1996-05-17,95.19407016803531,93.1969917729017,94.86122376884637,94.19553097046851,,8215116.05324557
1996-05-20,96.85830216397999,93.1969917729017,93.86268457127957,94.52837736965743,,24526008.071801875
1996-05-21,95.52691656722425,93.86268457127957,95.52691656722425,94.86122376884637,,13933852.89863212
1996-05-22,96.19260936560211,94.19553097046851,95.02764696844083,95.52691656722425,,20613174.66234465
1996-05-23,99.52107335749146,95.80983600653484,96.52545576479105,97.52399496235785,,53246457.39214051
1996-05-24,99.8539197566804,96.85830216397999,97.19114856316892,99.18822695830252,,27757285.189585865
1996-05-28,99.8539197566804,98.52253415992466,99.8539197566804,98.85538055911357,,10463196.920253117
1996-05-29,99.52107335749146,98.52253415992466,98.52253415992466,99.18822695830252,,14818809.340179205
1996-05-30,99.8539197566804,98.18968776073572,99.52107335749146,99.02180375870806,,8872583.116642527
1996-05-31,100.85245895424718,98.85538055911357,99.18822695830252,100.3531893554638,,16693993.879789358
1996-06-03,101.51815175262507,99.52107335749146,100.51961255505827,100.02034295627486,,14239301.281594167
1996-06-04,101.85099815181401,98.85538055911357,100.51961255505827,101.68457495221953,,13294655.84869728
1996-06-05,104.51376934532549,101.85099815181401,102.18384455100295,104.34734614573102,,18499674.68397569
1996-06-06,105.51230854289227,101.85099815181401,104.18092294613655,102.01742135140847,,30462076.12995885
1996-06-07,103.68165334735313,100.51961255505827,101.18530535343612,101.85099815181401,,23375205.64489452
1996-06-10,102.8495373493808,101.18530535343612,102.18384455100295,102.18384455100295,,11838952.144494168
1996-06-11,104.51376934532549,101.85099815181401,102.8495373493808,104.18092294613655,,10886476.705827806
1996-06-12,105.17946214370333,103.18238374856973,104.18092294613655,104.84661574451441,,12141934.999323722
1996-06-13,105.17946214370333,103.51523014775866,104.51376934532549,103.3488069481642,,26059424.46484594
1996-06-14,103.8480765469476,102.18384455100295,103.18238374856973,102.35026775059741,,18502081.00153824
1996-06-17,102.8495373493808,100.85245895424718,101.85099815181401,101.85099815181401,,9901643.874898093
1996-06-18,102.01742135140847,99.52107335749146,101.30180159315228,100.02034295627486,,11679441.23748609
1996-06-19,101.35172855303058,99.8539197566804,100.85245895424718,101.01888215384164,,12929677.15871289
1996-06-20,101.51815175262507,99.18822695830252,101.51815175262507,99.68749655708594,,9929067.842473656
1996-06-21,101.51815175262507,99.18822695830252,99.72910235698455,100.68603575465272,,17626228.777225845
1996-06-24,101.51815175262507,99.8539197566804,100.85245895424718,100.51961255505827,,2273238.2539656274
1996-06-25,100.85245895424718,98.52253415992466,100.85245895424718,99.18822695830252,,14331210.296685044
1996-06-26,100.51961255505827,97.85684136154678,99.52107335749146,98.52253415992466,,10309635.491313076
1996-06-27,99.354650157897,97.19114856316892,98.02326456114126,97.52399496235785,,16808935.806588702
1996-06-28,98.52253415992466,97.19114856316892,98.18968776073572,97.85684136154678,,4876390.698394429
1996-07-01,99.18822695830252,97.19114856316892,97.52399496235785,98.68895735951911,,8773561.727889897
1996-07-02,99.68749655708594,97.52399496235785,98.77216895931635,98.68895735951911,,19910804.67112447
1996-07-03,100.51961255505827,98.52253415992466,99.8539197566804,99.18822695830252,,18572927.632688407
1996-07-04,101.18530535343612,98.52253415992466,99.8539197566804,100.68603575465272,,16120039.772665128
1996-07-05,102.18384455100295,100.51961255505827,101.18530535343612,101.51815175262507,,5481160.354540651
1996-07-08,101.85099815181401,99.8539197566804,100.51961255505827,100.85245895424718,,4322615.553507335
1996-07-09,100.51961255505827,97.85684136154678,99.8539197566804,100.02034295627486,,20518262.48714618
1996-07-10,100.51961255505827,99.52107335749146,99.52107335749146,99.68749655708594,,22547522.403443493
1996-07-11,100.51961255505827,98.85538055911357,99.18822695830252,99.02180375870806,,27960614.28677578
1996-07-12,99.52107335749146,95.52691656722425,98.85538055911357,96.19260936560211,,24800150.64222279
1996-07-15,96.978126867688,92.1984525753349,95.85976296641317,92.53129897452384,,23824519.133862473
1996-07-16,93.1969917729017,91.19991337776808,91.86560617614596,92.53129897452384,,7151623.164355792
1996-07-17,95.52691656722425,93.52983817209063,93.52983817209063,94.52837736965743,,15417584.518224228
1996-07-18,94.86122376884637,93.86268457127957,94.44516576986021,94.52837736965743,,3258293.716638333
1996-07-19,95.52691656722425,93.1969917729017,94.86122376884637,94.19553097046851,,9267472.618140157
1996-07-22,94.86122376884637,91.19991337776808,93.86268457127957,92.53129897452384,,14461293.550430633
1996-07-23,96.69187896438551,94.36195417006297,94.86122376884637,95.19407016803531,,22462451.024969827
1996-07-24,95.85976296641317,93.86268457127957,93.86268457127957,95.52691656722425,,9135217.520688998
1996-07-25,96.85830216397999,95.52691656722425,95.69333976681871,95.85976296641317,,3562368.414377664
1996-07-26,96.52545576479105,94.52837736965743,95.52691656722425,95.52691656722425,,11620382.246600503
1996-07-29,96.52545576479105,95.19407016803531,95.69333976681871,96.19260936560211,,6929389.316393953
1996-07-30,96.52545576479105,95.19407016803531,95.85976296641317,95.85976296641317,,5411282.408314778
1996-07-31,97.85684136154678,95.52691656722425,95.52691656722425,97.35757176276338,,15567498.576055681
1996-08-01,97.85684136154678,96.52545576479105,97.52399496235785,97.19114856316892,,21903095.875971146
1996-08-02,97.85684136154678,95.85976296641317,97.85684136154678,96.85830216397999,,15490534.30881883
1996-08-05,97.85684136154678,96.19260936560211,96.52545576479105,97.52399496235785,,3879206.542574263
1996-08-06,97.52399496235785,96.19260936560211,97.19114856316892,96.85830216397999,,9939503.113320699
1996-08-07,98.85538055911357,97.19114856316892,97.47406800247951,98.52253415992466,,8477553.878199825
1996-08-08,99.8539197566804,98.18968776073572,99.52107335749146,99.18822695830252,,13167289.175900752
1996-08-09,99.8539197566804,98.52253415992466,98.52253415992466,99.52107335749146,,5454300.071590962
1996-08-12,99.8539197566804,98.85538055911357,99.18822695830252,99.18822695830252,,2451322.3325539427
1996-08-13,100.85245895424718,99.18822695830252,100.51961255505827,100.18676615586934,,13142723.894642118
1996-08-14,100.85245895424718,99.52107335749146,99.52107335749146,100.51961255505827,,12319296.708958711
1996-08-15,101.85099815181401,100.51961255505827,101.01888215384164,100.68603575465272,,5623270.459253397
1996-08-16,102.8495373493808,100.51961255505827,101.51815175262507,102.51669095019187,,13013268.27293794
1996-08-19,103.8480765469476,102.18384455100295,102.18384455100295,103.51523014775866,,8635958.731761338
1996-08-20,104.18092294613655,102.8495373493808,103.18238374856973,103.8480765469476,,6582879.587386692
1996-08-21,104.51376934532549,102.18384455100295,104.18092294613655,102.68311414978635,,6042812.873653181
1996-08-22,103.18238374856973,101.68457495221953,102.18384455100295,103.01596054897526,,7654387.219024177
1996-08-23,104.18092294613655,103.18238374856973,103.51523014775866,103.68165334735313,,2967141.1336837215
1996-08-27,106.84369413964804,102.18384455100295,103.88968234684621,103.18238374856973,,5847706.94041718
1996-08-28,103.8480765469476,99.8539197566804,102.18384455100295,103.51523014775866,,9483884.882865041
1996-08-29,103.8480765469476,99.52107335749146,102.68311414978635,100.51961255505827,,23209266.838413253
1996-08-30,103.51523014775866,100.02034295627486,103.51523014775866,100.85245895424718,,8130743.359497247
1996-09-02,103.8480765469476,99.18822695830252,101.18530535343612,100.02034295627486,,6497161.629489226
1996-09-03,100.51961255505827,99.18822695830252,99.18822695830252,99.8539197566804,,12173643.443740478
1996-09-04,100.51961255505827,96.52545576479105,100.51961255505827,96.85830216397999,,27725913.061206397
1996-09-05,99.52107335749146,96.85830216397999,96.85830216397999,98.85538055911357,,10793672.426919365
1996-09-06,101.51815175262507,98.18968776073572,98.68895735951911,101.35172855303058,,5043989.769256947
1996-09-09,102.51669095019187,100.68603575465272,102.01742135140847,101.35172855303058,,4512747.798867987
1996-09-10,104.84661574451441,102.18384455100295,102.35026775059741,103.51523014775866,,9370229.009644894
1996-09-11,104.18092294613655,101.85099815181401,103.18238374856973,102.35026775059741,,7837196.301094074
1996-09-12,103.8480765469476,101.85099815181401,102.51669095019187,103.51523014775866,,11427895.788978852
1996-09-13,103.8480765469476,100.85245895424718,102.8495373493808,101.85099815181401,,14839971.197877418
1996-09-16,102.51669095019187,99.18822695830252,102.51669095019187,100.68603575465272,,7706201.2045713365
1996-09-17,102.18384455100295,98.18968776073572,101.46822479274674,98.85538055911357,,22161855.54032044
1996-09-18,99.52107335749146,97.19114856316892,98.52253415992466,99.354650157897,,10733531.06681519
1996-09-19,100.85245895424718,98.85538055911357,99.52107335749146,100.18676615586934,,12145016.317383641
1996-09-20,101.51815175262507,100.18676615586934,100.85245895424718,100.85245895424718,,15775102.676395599
1996-09-23,101.51815175262507,99.18822695830252,99.8539197566804,100.18676615586934,,2535856.079052515
1996-09-24,101.85099815181401,99.8539197566804,99.8539197566804,100.85245895424718,,11491715.30968799
1996-09-25,101.51815175262507,99.8539197566804,100.51961255505827,101.35172855303058,,11763046.56224793
1996-09-26,101.85099815181401,100.18676615586934,101.85099815181401,101.18530535343612,,2544545.8222975913
1996-09-27,101.51815175262507,100.51961255505827,100.85245895424718,101.01888215384164,,1426891.8408680477
1996-09-30,101.85099815181401,100.85245895424718,101.85099815181401,101.01888215384164,,10406958.720919691
1996-10-01,102.23377151088125,101.01888215384164,101.18530535343612,101.68457495221953,,11839376.092174973
1996-10-02,103.18238374856973,101.51815175262507,102.18384455100295,102.51669095019187,,12027450.17812435
1996-10-03,103.51523014775866,102.18384455100295,102.51669095019187,103.18238374856973,,6480971.091243562
1996-10-04,104.84661574451441,102.51669095019187,102.8495373493808,104.34734614573102,,10029981.601041714
1996-10-07,105.51230854289227,103.18238374856973,104.18092294613655,104.84661574451441,,3419760.9408773826
1996-10-08,105.84515494208121,104.18092294613655,104.34734614573102,105.34588534329781,,3474805.4551207237
1996-10-09,105.51230854289227,104.18092294613655,104.84661574451441,104.84661574451441,,11380027.595812803
1996-10-10,105.17946214370333,103.8480765469476,104.18092294613655,104.18092294613655,,18326952.71460156
1996-10-11,106.51084774045908,104.51376934532549,104.84661574451441,105.51230854289227,,17221633.479102887
1996-10-14,106.17800134127015,105.17946214370333,105.17946214370333,106.01157814167567,,6534419.288521196
1996-10-15,107.17654053883695,105.67873174248675,106.51084774045908,107.01011733924248,,11339297.828959279
1996-10-16,110.5050045307263,107.17654053883695,107.17654053883695,108.50792613559271,,20127740.357287668
1996-10-17,109.17361893397056,108.17507973640377,108.17507973640377,109.0071957343761,,7203178.991817995
1996-10-18,111.50354372829311,109.17361893397056,109.83931173234843,110.67142773032077,,9888082.285957972
1996-10-21,112.5020829258599,110.83785092991523,110.83785092991523,111.83639012748203,,14037113.764192782
1996-10-22,112.16923652667097,106.51084774045908,112.16923652667097,111.17069732910417,,7915117.411141228
1996-10-23,111.50354372829311,108.84077253478165,110.83785092991523,109.34004213356502,,12406525.720601166
1996-10-24,109.5064653331595,106.51084774045908,108.50792613559271,107.01011733924248,,13949025.015074736
1996-10-25,108.50792613559271,106.51084774045908,106.51084774045908,107.84223333721482,,7512888.167393259
1996-10-28,108.84077253478165,107.17654053883695,108.17507973640377,107.50938693802588,,6405759.456877075
1996-10-29,108.17507973640377,106.51084774045908,107.50938693802588,107.67581013762035,,5597317.28223526
1996-10-30,109.17361893397056,107.50938693802588,107.84223333721482,108.50792613559271,,9825198.292253958
1996-10-31,111.50354372829311,108.84077253478165,109.17361893397056,110.67142773032077,,13459715.970320573
1996-11-01,111.50354372829311,108.84077253478165,110.21376393143599,109.5064653331595,,6515104.800605251
1996-11-04,109.17361893397056,107.50938693802588,108.84077253478165,108.17507973640377,,9879733.595595777
1996-11-05,108.50792613559271,103.8480765469476,107.92544493701206,107.84223333721482,,7913990.041889481
1996-11-06,108.50792613559271,106.51084774045908,108.50792613559271,107.50938693802588,,4790426.424525995
1996-11-07,108.50792613559271,106.17800134127015,107.84223333721482,106.51084774045908,,13860938.634379486
1996-11-08,107.84223333721482,106.17800134127015,106.84369413964804,107.67581013762035,,13447826.487875687
1996-11-11,107.84223333721482,106.17800134127015,107.84223333721482,107.50938693802588,,3762500.1407905677
1996-11-12,107.84223333721482,106.17800134127015,107.84223333721482,107.01011733924248,,2547224.508481887
1996-11-13,108.17507973640377,106.51084774045908,106.84369413964804,107.84223333721482,,5161719.329689286
1996-11-14,109.34004213356502,103.18238374856973,108.50792613559271,108.67434933518717,,11150835.321671067
1996-11-15,109.83931173234843,108.17507973640377,108.42471453579546,109.5064653331595,,13222956.585339911
1996-11-18,111.17069732910417,109.17361893397056,109.17361893397056,110.67142773032077,,14388914.549730297
1996-11-19,112.16923652667097,109.83931173234843,110.33858133113183,111.83639012748203,,5683700.766938902
1996-11-20,112.5020829258599,111.17069732910417,111.50354372829311,112.16923652667097,,18372291.432219576
1996-11-21,113.16777572423779,107.84223333721482,111.50354372829311,112.33565972626542,,12443290.747691195
1996-11-22,112.5020829258599,110.17215813153736,112.41887132606267,112.16923652667097,,12593389.542500874
1996-11-25,113.16777572423779,111.83639012748203,111.83639012748203,112.5020829258599,,6752022.869913366
1996-11-26,113.16777572423779,110.5050045307263,113.16777572423779,111.83639012748203,,4253902.871297972
1996-11-27,111.83639012748203,110.17215813153736,111.50354372829311,111.0042741295097,,10265793.616903262
1996-11-28,112.16923652667097,110.5050045307263,111.17069732910417,112.16923652667097,,12990555.098307176
1996-11-29,114.16631492180458,111.83639012748203,112.83492932504886,113.33419892383225,,6976433.298426373
1996-12-02,113.83346852261565,112.5020829258599,113.83346852261565,113.33419892383225,,3617528.981338096
1996-12-03,113.83346852261565,112.66850612545436,112.66850612545436,113.50062212342671,,7533746.866973358
1996-12-04,114.29945348148014,112.16923652667097,112.16923652667097,113.00135252464332,,16012153.377380386
1996-12-05,115.16485411937138,112.83492932504886,112.83492932504886,113.99989172221012,,12190916.35120473
1996-12-06,113.50062212342671,111.50354372829311,112.5020829258599,112.83492932504886,,11634310.941074282
1996-12-09,115.49770051856032,112.83492932504886,113.83346852261565,115.16485411937138,,16297188.324248316
1996-12-10,116.4962397161271,114.49916132099352,116.4962397161271,114.99843091977692,,31781564.733792905
1996-12-11,115.16485411937138,113.50062212342671,115.16485411937138,114.16631492180458,,10776056.098149436
1996-12-12,115.49770051856032,113.83346852261565,114.16631492180458,115.16485411937138,,13765431.985058771
1996-12-13,115.49770051856032,114.49916132099352,115.49770051856032,114.83200772018246,,23859154.948857296
1996-12-16,116.4962397161271,114.83200772018246,114.83200772018246,115.99697011734372,,14876560.961680414
1996-12-17,119.15901090963861,115.49770051856032,116.4962397161271,116.66266291572158,,14257085.76838274
1996-12-18,117.82762531288287,116.4546339162285,116.4546339162285,117.49477891369392,,10688033.664869724
1996-12-19,118.1604717120718,116.82908611531604,117.16193251450498,117.82762531288287,,16511469.008455195
1996-12-20,120.15755010720541,117.82762531288287,118.82616451044967,118.1604717120718,,15667353.649633128
1996-12-23,118.82616451044967,114.99843091977692,117.82762531288287,118.1604717120718,,2633499.045736832
1996-12-24,118.49331811126073,117.82762531288287,117.99404851247733,118.1604717120718,,696773.4081490104
1996-12-27,118.82616451044967,116.82908611531604,118.82616451044967,116.9955093149105,,899534.0838674565
1996-12-30,118.1604717120718,116.4962397161271,116.4962397161271,117.82762531288287,,6050837.09009208
1996-12-31,118.65974131085521,116.82908611531604,117.16193251450498,117.99404851247733,,1443975.274508477
1997-01-02,118.1604717120718,115.83054691774926,116.82908611531604,116.32981651653266,,2682631.9766768995
1997-01-03,119.49185730882755,116.4962397161271,116.4962397161271,117.16193251450498,,2197635.8298375057
1997-01-06,118.1604717120718,116.1633933169382,117.82762531288287,116.66266291572158,,7047980.982724684
1997-01-07,117.16193251450498,114.49916132099352,116.22580201678612,114.99843091977692,,12043114.926508905
1997-01-08,115.49770051856032,114.16631492180458,114.83200772018246,114.83200772018246,,6406981.563040733
1997-01-09,115.16485411937138,113.16777572423779,113.83346852261565,114.99843091977692,,22576564.003789946
1997-01-10,116.1633933169382,114.48584746502596,115.16485411937138,115.49770051856032,,17209320.048977196
1997-01-13,118.1604717120718,116.1633933169382,116.4962397161271,117.82762531288287,,15688695.507463975
1997-01-14,122.48747490152793,117.82762531288287,117.99404851247733,122.15462850233901,,16820048.446355913
1997-01-15,122.8203213007169,121.1560893047722,122.07141690254178,122.32105170193347,,8956366.0731142
1997-01-16,123.15316769990582,121.1560893047722,122.8203213007169,121.48893570396113,,14660342.907624949
1997-01-17,122.8203213007169,120.82324290558326,120.82324290558326,122.15462850233901,,5757034.242026746
1997-01-20,124.15170689747264,121.82178210315007,122.48747490152793,122.8203213007169,,6967120.659985477
1997-01-21,123.15316769990582,120.82324290558326,123.06995610010858,122.15462850233901,,5962565.972418602
1997-01-22,123.48601409909476,121.82178210315007,122.23784010213623,123.15316769990582,,8676025.340231482
1997-01-23,123.48601409909476,121.48893570396113,123.48601409909476,122.48747490152793,,13281335.838882536
1997-01-24,121.98820530274453,118.82616451044967,119.82470370801647,119.82470370801647,,42079353.37427145
1997-01-27,119.15901090963861,116.4962397161271,118.49331811126073,118.1604717120718,,35843291.41085574
1997-01-28,119.82470370801647,117.82762531288287,118.24035484787717,119.49185730882755,,7499324.210030339
1997-01-29,120.49039650639433,118.82616451044967,119.82470370801647,120.32397330679989,,11945557.223045308
1997-01-30,121.1560893047722,119.82470370801647,120.15755010720541,119.99112690761095,,14820066.972684827
1997-01-31,120.32397330679989,118.1604717120718,120.15755010720541,118.99258771004413,,12823609.712136848
1997-02-03,119.15901090963861,117.82762531288287,119.15901090963861,118.82616451044967,,8307278.489575811
1997-02-04,119.82470370801647,118.49331811126073,118.82616451044967,118.65974131085521,,9411344.829414457
1997-02-05,120.82324290558326,118.49331811126073,119.4086457090303,120.6568197059888,,4668028.70275922
1997-02-06,121.6553589035556,119.82470370801647,120.82324290558326,120.82324290558326,,9661793.69816632
1997-02-07,121.16940316073976,114.16631492180458,121.1560893047722,114.66558452058798,,41942044.06256982
1997-02-10,116.1633933169382,113.83346852261565,115.49770051856032,113.99989172221012,,16233818.803870758
1997-02-11,114.49916132099352,109.45320990928926,114.16631492180458,110.33858133113183,,21165706.385262907
1997-02-12,113.16777572423779,108.50792613559271,110.96266832961108,112.5020829258599,,25892254.07850982
1997-02-13,114.83200772018246,112.16923652667097,113.16777572423779,114.66558452058798,,7873381.064598647
1997-02-14,115.49770051856032,112.83492932504886,114.74879612038521,114.16631492180458,,12343712.779581087
1997-02-17,114.49916132099352,113.16777572423779,114.16631492180458,114.16631492180458,,12481716.039162472
1997-02-18,114.83200772018246,113.75025692281842,114.16631492180458,114.16631492180458,,9479808.827230051
1997-02-19,115.83054691774926,113.83346852261565,114.16631492180458,115.66412371815478,,15730557.380414842
1997-02-20,117.16193251450498,114.83200772018246,115.49770051856032,116.1633933169382,,10033996.077683961
1997-02-21,116.9955093149105,115.16485411937138,116.19461430918211,115.99697011734372,,9549246.246815536
1997-02-24,116.4962397161271,114.83200772018246,116.4962397161271,115.66412371815478,,11659612.801823027
1997-02-25,116.4962397161271,115.16485411937138,115.33127731896586,115.49770051856032,,5409548.722826798
1997-02-26,115.83054691774926,114.16631492180458,115.4560947186617,114.83200772018246,,6846049.254985463
1997-02-27,115.83054691774926,113.50062212342671,114.64228527264478,114.99843091977692,,25749130.28883962
1997-02-28,117.2884141461968,112.5020829258599,115.10494176751737,112.83492932504886,,17890331.603406943
1997-03-03,113.83346852261565,112.16923652667097,112.83492932504886,113.33419892383225,,7808647.332689564
