Instrument,TR.ACCOUNTSPAYABLE,TR.ACCOUNTSPAYABLE.CALCDATE,TR.ACCTSRECEIVTRADENET,TR.ACCTSRECEIVTRADENET.CALCDATE,TR.ADVERTISINGEXPENSE,TR.ADVERTISINGEXPENSE.CALCDATE,TR.BACKLOGVALUEACTUAL,TR.BACKLOGVALUEACTUAL.CALCDATE,TR.CAPITALEXPENDITURES,TR.CAPITALEXPENDITURES.CALCDATE,TR.CAPITALLEASEOBLIGATIONS,TR.CAPITALLEASEOBLIGATIONS.CALCDATE,TR.CASHANDSTINVESTMENTS,TR.CASHANDSTINVESTMENTS.CALCDATE,TR.CASHFROMOPERATINGACT,TR.CASHFROMOPERATINGACT.CALCDATE,TR.COSTOFREVENUETOTAL,TR.COSTOFREVENUETOTAL.CALCDATE,TR.DEFERREDREVENUECURRENT,TR.DEFERREDREVENUECURRENT.CALCDATE,TR.DEFERREDREVENUELT,TR.DEFERREDREVENUELT.CALCDATE,TR.DEPRDEPLETIONANDAMORT,TR.DEPRDEPLETIONANDAMORT.CALCDATE,TR.EBITACTVALUE,TR.EBITACTVALUE.CALCDATE,TR.EBITDAACTVALUE,TR.EBITDAACTVALUE.CALCDATE,TR.EMPLOYEES,TR.EMPLOYEES.CALCDATE,TR.GOODWILLNET,TR.GOODWILLNET.CALCDATE,TR.GROSSDIVIDENDSCMNSTOCK,TR.GROSSDIVIDENDSCMNSTOCK.CALCDATE,TR.INCOMETAXESPAYABLE,TR.INCOMETAXESPAYABLE.CALCDATE,TR.INTEXPENSENETNONOPER,TR.INTEXPENSENETNONOPER.CALCDATE,TR.INTANGIBLESNET,TR.INTANGIBLESNET.CALCDATE,TR.INTERESTINCOMENONOPERATING,TR.INTERESTINCOMENONOPERATING.CALCDATE,TR.INVENTORYACTVALUE,TR.INVENTORYACTVALUE.CALCDATE,TR.ISSUANCERETIREMENTOFSTOCKNET,TR.ISSUANCERETIREMENTOFSTOCKNET.CALCDATE,TR.LEASEEXPENSETOTAL,TR.LEASEEXPENSETOTAL.CALCDATE,TR.MINORITYINTERESTBSSTMT,TR.MINORITYINTERESTBSSTMT.CALCDATE,TR.NETINCOME,TR.NETINCOME.CALCDATE,TR.NETINCOMEBEFOREEXTRAITEMS,TR.NETINCOMEBEFOREEXTRAITEMS.CALCDATE,TR.NETINCOMEBEFORETAXES,TR.NETINCOMEBEFORETAXES.CALCDATE,TR.OTHERCURRENTASSETS,TR.OTHERCURRENTASSETS.CALCDATE,TR.OTHERCURRENTLIABTOTAL,TR.OTHERCURRENTLIABTOTAL.CALCDATE,TR.OTHERLTASSETSTOTAL,TR.OTHERLTASSETSTOTAL.CALCDATE,TR.OTHERLIABILITIESTOTAL,TR.OTHERLIABILITIESTOTAL.CALCDATE,TR.OTHERNONOPERATINGINCOME,TR.OTHERNONOPERATINGINCOME.CALCDATE,TR.PPTYPLANTEQPMTTTLGROSS,TR.PPTYPLANTEQPMTTTLGROSS.CALCDATE,TR.PROPERTYPLANTEQUIPMENTTOTALNET,TR.PROPERTYPLANTEQUIPMENTTOTALNET.CALCDATE,TR.RECEIVABLESOTHER,TR.RECEIVABLESOTHER.CALCDATE,TR.REDEEMABLEPREFERREDTTL,TR.REDEEMABLEPREFERREDTTL.CALCDATE,TR.RESEARCHANDDEVELOPMENT,TR.RESEARCHANDDEVELOPMENT.CALCDATE,TR.REVENUE,TR.REVENUE.CALCDATE,TR.RIGHTOFUSEASSETSCAPLEASEGROSSSUPP,TR.RIGHTOFUSEASSETSCAPLEASEGROSSSUPP.CALCDATE,TR.RIGHTOFUSEASSETSOPERLEASEGROSSSUPP,TR.RIGHTOFUSEASSETSOPERLEASEGROSSSUPP.CALCDATE,TR.SGAEXPENSETOTAL,TR.SGAEXPENSETOTAL.CALCDATE,TR.SPECIALITEMSMM,TR.SPECIALITEMSMM.CALCDATE,TR.TAXCURDOM,TR.TAXCURDOM.CALCDATE,TR.TAXDEFTOT,TR.TAXDEFTOT.CALCDATE,TR.TAXOTHINCTOT,TR.TAXOTHINCTOT.CALCDATE,TR.TOTALASSETSREPORTED,TR.TOTALASSETSREPORTED.CALCDATE,TR.TOTALCURRLIABILITIES,TR.TOTALCURRLIABILITIES.CALCDATE,TR.TOTALCURRENTASSETS,TR.TOTALCURRENTASSETS.CALCDATE,TR.TOTALDEBTOUTSTANDING,TR.TOTALDEBTOUTSTANDING.CALCDATE,TR.TOTALEQUITY,TR.TOTALEQUITY.CALCDATE,TR.TOTALINVENTORY,TR.TOTALINVENTORY.CALCDATE,TR.TOTALLIABILITIES,TR.TOTALLIABILITIES.CALCDATE,TR.TOTALLONGTERMDEBT,TR.TOTALLONGTERMDEBT.CALCDATE,TR.TTLPREFERREDSHARESOUT,TR.TTLPREFERREDSHARESOUT.CALCDATE,TR.WARRANTSCONVERTED,TR.WARRANTSCONVERTED.CALCDATE
6764.L^A03,2946889298.09544,2010-05-06,2163074817.14102,2010-05-06,412715320.671945,2010-05-06,,,-598582043.441044,2010-05-06,,,1990781798.84443,2010-05-06,513707628.611171,2010-05-06,8840646751.44447,2010-05-06,,,,,481323842.499465,2010-05-06,-473578292.896631,2010-02-04,586672127.985814,2010-02-04,104882,2010-05-06,,,0.0,2010-05-06,59347957.0939439,2010-05-06,-68242045.9019901,2010-05-06,,,15702083.8861545,2010-05-06,,,-260761.716242243,2010-05-06,,,149789986.946287,2010-05-06,-343846037.128183,2010-05-06,-273341707.147443,2010-05-06,-204246899.957201,2010-05-06,311828726.942007,2010-05-06,599089471.645624,2010-05-06,449355865.610957,2010-05-06,1484065403.27413,2010-05-06,-267167997.325059,2010-05-06,8266519928.41857,2010-05-06,2705543758.29232,2010-05-06,,2010-05-06,,,,,10970287687.9949,2010-05-06,,,,,1845220380.26963,2010-05-06,-163575119.837364,2010-05-06,,,,2010-05-06,,2010-05-06,9805155006.52686,2010-05-06,5068954049.64691,2010-05-06,6153469075.11235,2010-05-06,3809023912.90392,2010-05-06,763383448.106142,2010-05-06,1649007760.21828,2010-05-06,9041771558.42072,2010-05-06,2286048632.99807,2010-05-06,0,2010-05-06,,
6764.L^A03,2946889298.09544,2010-07-28,2163074817.14102,2010-07-28,412715320.671945,2010-07-28,,,-598582043.441044,2010-07-28,,,1990781798.84443,2010-07-28,513707628.611171,2010-07-28,8840646751.44447,2010-07-28,,,,,481323842.499465,2010-07-28,-208490829.890644,2010-05-06,752596299.348282,2010-05-06,104882,2010-07-28,,,0.0,2010-07-28,59347957.0939439,2010-07-28,-68242045.9019901,2010-07-28,,,15702083.8861545,2010-07-28,,,-260761.716242243,2010-07-28,,,149789986.946287,2010-07-28,-343846037.128183,2010-07-28,-273341707.147443,2010-07-28,-204246899.957201,2010-07-28,311828726.942007,2010-07-28,599089471.645624,2010-07-28,449355865.610957,2010-07-28,1484065403.27413,2010-07-28,-267167997.325059,2010-07-28,8266519928.41857,2010-07-28,2705543758.29232,2010-07-28,,2010-07-28,,,,,10970287687.9949,2010-07-28,,,,,1845220380.26963,2010-07-28,-163575119.837364,2010-07-28,,,,2010-07-28,,2010-07-28,9805155006.52686,2010-07-28,5068954049.64691,2010-07-28,6153469075.11235,2010-07-28,3809023912.90392,2010-07-28,763383448.106142,2010-07-28,1649007760.21828,2010-07-28,9041771558.42072,2010-07-28,2286048632.99807,2010-07-28,0,2010-07-28,,
6764.L^A03,2946889298.09544,2010-10-28,2163074817.14102,2010-10-28,412715320.671945,2010-10-28,,,-598582043.441044,2010-10-28,,,1990781798.84443,2010-10-28,513707628.611171,2010-10-28,8840646751.44447,2010-10-28,,,,,481323842.499465,2010-10-28,-208490829.890644,2010-07-28,752596299.348282,2010-07-28,104882,2010-10-28,,,0.0,2010-10-28,59347957.0939439,2010-10-28,-68242045.9019901,2010-10-28,,,15702083.8861545,2010-10-28,,,-260761.716242243,2010-10-28,,,149789986.946287,2010-10-28,-343846037.128183,2010-10-28,-273341707.147443,2010-10-28,-204246899.957201,2010-10-28,311828726.942007,2010-10-28,599089471.645624,2010-10-28,449355865.610957,2010-10-28,1484065403.27413,2010-10-28,-267167997.325059,2010-10-28,8266519928.41857,2010-10-28,2705543758.29232,2010-10-28,,2010-10-28,,,,,10970287687.9949,2010-10-28,,,,,1845220380.26963,2010-10-28,-163575119.837364,2010-10-28,,,,2010-10-28,,2010-10-28,9805155006.52686,2010-10-28,5068954049.64691,2010-10-28,6153469075.11235,2010-10-28,3809023912.90392,2010-10-28,763383448.106142,2010-10-28,1649007760.21828,2010-10-28,9041771558.42072,2010-10-28,2286048632.99807,2010-10-28,0,2010-10-28,,
6764.L^A03,2946889298.09544,2011-02-01,2163074817.14102,2011-02-01,412715320.671945,2011-02-01,,,-598582043.441044,2011-02-01,,,1990781798.84443,2011-02-01,513707628.611171,2011-02-01,8840646751.44447,2011-02-01,,,,,481323842.499465,2011-02-01,-208490829.890644,2010-10-28,752596299.348282,2010-10-28,104882,2011-02-01,,,0.0,2011-02-01,59347957.0939439,2011-02-01,-68242045.9019901,2011-02-01,,,15702083.8861545,2011-02-01,,,-260761.716242243,2011-02-01,,,149789986.946287,2011-02-01,-343846037.128183,2011-02-01,-273341707.147443,2011-02-01,-204246899.957201,2011-02-01,311828726.942007,2011-02-01,599089471.645624,2011-02-01,449355865.610957,2011-02-01,1484065403.27413,2011-02-01,-267167997.325059,2011-02-01,8266519928.41857,2011-02-01,2705543758.29232,2011-02-01,,2011-02-01,,,,,10970287687.9949,2011-02-01,,,,,1845220380.26963,2011-02-01,-163575119.837364,2011-02-01,,,,2011-02-01,,2011-02-01,9805155006.52686,2011-02-01,5068954049.64691,2011-02-01,6153469075.11235,2011-02-01,3809023912.90392,2011-02-01,763383448.106142,2011-02-01,1649007760.21828,2011-02-01,9041771558.42072,2011-02-01,2286048632.99807,2011-02-01,0,2011-02-01,,
6764.L^A03,2748479506.07336,2011-06-23,1897011782.56164,2011-06-23,439233682.621768,2011-06-23,,,-696964355.502105,2011-06-23,,,666971422.008418,2011-06-23,254947436.680697,2011-06-23,9170148115.0932,2011-06-23,,,,,537269614.311485,2011-06-23,-208490829.890644,2011-02-01,752596299.348282,2011-02-01,92675,2011-06-23,,,0.0,2011-06-23,71238843.5357787,2011-06-23,-56730005.7726999,2011-06-23,,,16571883.46362,2011-06-23,,,,2011-06-23,,,103804957.666867,2011-06-23,-263777272.279014,2011-06-23,64734623.0907998,2011-06-23,154750933.493686,2011-06-23,541928346.602525,2011-06-23,609888822.970535,2011-06-23,531928201.443175,2011-06-23,1398759988.93566,2011-06-23,-20465413.3493686,2011-06-23,7137027830.18641,2011-06-23,2687120775.94708,2011-06-23,,2011-06-23,,,,,11174183206.6146,2011-06-23,,,,,1752155966.44618,2011-06-23,-34216550.6915213,2011-06-23,,,,2011-06-23,,2011-06-23,8380414220.92604,2011-06-23,4909238552.97655,2011-06-23,4536464949.84967,2011-06-23,2984987065.1834,2011-06-23,480794676.007216,2011-06-23,1313064821.52736,2011-06-23,7899619544.91882,2011-06-23,1434116841.25075,2011-06-23,0,2011-06-23,,
6764.L^A03,,,,,,,,,,,,,,,,,,,,,,,,,,2011-03-31,,2011-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6764.L^A03,,,,,,,,,,,,,,,,,,,,,,,,,,2011-06-30,,2011-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6764.L^A03,,,,,,,,,,,,,,,,,,,,,,,,,,2011-09-30,,2011-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6764.L^A03,,,,,,,,,,,,,,,,,,,,,,,,,,2011-12-31,,2011-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6764.L^A03,,,,,,,,,,,,,,,,,,,,,,,,,,2012-03-31,,2012-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6702.L^A03,3840359596.20114,2003-06-30,4461547438.90444,2003-06-30,,,,,-1232330690.49436,2003-06-30,,2003-06-30,1521401536.08073,2003-06-30,631077475.027559,2003-06-30,17830594566.1833,2003-06-30,,2003-06-30,,,1839091241.83838,2003-06-30,,2003-03-31,,2003-03-31,157044,2003-06-30,524680888.917154,2003-06-30,0.0,2003-06-30,165434369.541253,2003-06-30,-160253830.831849,2003-06-30,876700369.286865,2003-06-30,45510523.6157042,2003-06-30,,2003-03-31,,2003-06-30,,,1149447428.47452,2003-06-30,-653947919.443738,2003-06-30,-653947919.443738,2003-06-30,-790774143.474943,2003-06-30,969821490.121258,2003-06-30,555056953.531756,2003-06-30,1864597492.91953,2003-06-30,1462497685.91537,2003-06-30,-329395473.162045,2003-06-30,,2003-06-30,5306714560.16281,2003-06-30,331891989.2309,2003-06-30,,,1530776864.66548,2003-06-30,24737902723.6496,2003-06-30,,2003-06-30,,,4838510650.64021,2003-06-30,-1014421267.53159,2003-06-30,,,,2003-06-30,,2003-06-30,22636655865.259,2003-06-30,9456888586.1104,2003-06-30,11098460405.3252,2003-06-30,10023394155.1768,2003-06-30,3762935454.08293,2003-06-30,3192883332.14619,2003-06-30,18873720411.1761,2003-06-30,6737796859.32333,2003-06-30,,,,
6702.L^A03,3840359596.20114,2003-10-29,4461547438.90444,2003-10-29,,,,,-1232330690.49436,2003-10-29,,2003-10-29,1521401536.08073,2003-10-29,631077475.027559,2003-10-29,17830594566.1833,2003-10-29,,2003-10-29,,,1839091241.83838,2003-10-29,,2003-07-30,,2003-07-30,157044,2003-10-29,524680888.917154,2003-10-29,0.0,2003-10-29,165434369.541253,2003-10-29,-160253830.831849,2003-10-29,876700369.286865,2003-10-29,45510523.6157042,2003-10-29,,2003-07-30,,2003-10-29,,,1149447428.47452,2003-10-29,-653947919.443738,2003-10-29,-653947919.443738,2003-10-29,-790774143.474943,2003-10-29,969821490.121258,2003-10-29,555056953.531756,2003-10-29,1864597492.91953,2003-10-29,1462497685.91537,2003-10-29,-329395473.162045,2003-10-29,,2003-10-29,5306714560.16281,2003-10-29,331891989.2309,2003-10-29,,,1530776864.66548,2003-10-29,24737902723.6496,2003-10-29,,2003-10-29,,,4838510650.64021,2003-10-29,-1014421267.53159,2003-10-29,,,,2003-10-29,,2003-10-29,22636655865.259,2003-10-29,9456888586.1104,2003-10-29,11098460405.3252,2003-10-29,10023394155.1768,2003-10-29,3762935454.08293,2003-10-29,3192883332.14619,2003-10-29,18873720411.1761,2003-10-29,6737796859.32333,2003-10-29,,,,
6702.L^A03,3840359596.20114,2003-12-31,4461547438.90444,2003-12-31,,,,,-1232330690.49436,2003-12-31,,2003-12-31,1521401536.08073,2003-12-31,631077475.027559,2003-12-31,17830594566.1833,2003-12-31,,2003-12-31,,,1839091241.83838,2003-12-31,,2003-09-30,,2003-09-30,157044,2003-12-31,524680888.917154,2003-12-31,0.0,2003-12-31,165434369.541253,2003-12-31,-160253830.831849,2003-12-31,876700369.286865,2003-12-31,45510523.6157042,2003-12-31,,2003-09-30,,2003-12-31,,,1149447428.47452,2003-12-31,-653947919.443738,2003-12-31,-653947919.443738,2003-12-31,-790774143.474943,2003-12-31,969821490.121258,2003-12-31,555056953.531756,2003-12-31,1864597492.91953,2003-12-31,1462497685.91537,2003-12-31,-329395473.162045,2003-12-31,,2003-12-31,5306714560.16281,2003-12-31,331891989.2309,2003-12-31,,,1530776864.66548,2003-12-31,24737902723.6496,2003-12-31,,2003-12-31,,,4838510650.64021,2003-12-31,-1014421267.53159,2003-12-31,,,,2003-12-31,,2003-12-31,22636655865.259,2003-12-31,9456888586.1104,2003-12-31,11098460405.3252,2003-12-31,10023394155.1768,2003-12-31,3762935454.08293,2003-12-31,3192883332.14619,2003-12-31,18873720411.1761,2003-12-31,6737796859.32333,2003-12-31,,,,
6702.L^A03,3840359596.20114,2004-03-30,4461547438.90444,2004-03-30,,,,,-1232330690.49436,2004-03-30,,2004-03-30,1521401536.08073,2004-03-30,631077475.027559,2004-03-30,17830594566.1833,2004-03-30,,2004-03-30,,,1839091241.83838,2004-03-30,,2004-01-30,,2004-01-30,157044,2004-03-30,524680888.917154,2004-03-30,0.0,2004-03-30,165434369.541253,2004-03-30,-160253830.831849,2004-03-30,876700369.286865,2004-03-30,45510523.6157042,2004-03-30,,2004-01-30,,2004-03-30,,,1149447428.47452,2004-03-30,-653947919.443738,2004-03-30,-653947919.443738,2004-03-30,-790774143.474943,2004-03-30,969821490.121258,2004-03-30,555056953.531756,2004-03-30,1864597492.91953,2004-03-30,1462497685.91537,2004-03-30,-329395473.162045,2004-03-30,,2004-03-30,5306714560.16281,2004-03-30,331891989.2309,2004-03-30,,,1530776864.66548,2004-03-30,24737902723.6496,2004-03-30,,2004-03-30,,,4838510650.64021,2004-03-30,-1014421267.53159,2004-03-30,,,,2004-03-30,,2004-03-30,22636655865.259,2004-03-30,9456888586.1104,2004-03-30,11098460405.3252,2004-03-30,10023394155.1768,2004-03-30,3762935454.08293,2004-03-30,3192883332.14619,2004-03-30,18873720411.1761,2004-03-30,6737796859.32333,2004-03-30,,,,
6702.L^A03,4141496781.60368,2004-07-29,4181112838.48072,2004-07-29,,,,,-1044677966.33416,2004-07-29,,2004-07-29,2166743142.81604,2004-07-29,1596517218.01266,2004-07-29,17986157544.2164,2004-07-29,,2004-07-29,,,1522430046.71015,2004-07-29,,2004-03-31,,2004-03-31,156169,2004-07-29,343230024.458086,2004-07-29,31181469.4034145,2004-07-29,138986202.954153,2004-07-29,-121249143.775177,2004-07-29,799721539.612507,2004-07-29,34653006.330328,2004-07-29,,2004-03-31,,2004-07-29,,,989803777.095722,2004-07-29,258307292.537886,2004-07-29,258307292.537886,2004-07-29,816008660.464224,2004-07-29,881042811.816612,2004-07-29,973090509.495492,2004-07-29,1407625073.27834,2004-07-29,1189656208.32534,2004-07-29,-395355047.47746,2004-07-29,,2004-07-29,4173239517.45636,2004-07-29,,2004-07-29,,,1303957081.33512,2004-07-29,24773095386.9173,2004-07-29,,2004-07-29,,,4701666682.52446,2004-07-29,-142270651.064646,2004-07-29,,,,2004-07-29,,2004-07-29,20089124188.2793,2004-07-29,8928616281.0282,2004-07-29,10474759835.2196,2004-07-29,6817677574.62114,2004-07-29,4298765719.45137,2004-07-29,2708245737.3873,2004-07-29,15790358468.8279,2004-07-29,4647972192.21178,2004-07-29,,,,
6702.L^A03,4141496781.60368,2004-10-28,4181112838.48072,2004-10-28,,,,,-1044677966.33416,2004-10-28,,2004-10-28,2166743142.81604,2004-10-28,1596517218.01266,2004-10-28,17986157544.2164,2004-10-28,,2004-10-28,,,1522430046.71015,2004-10-28,,2004-07-29,,2004-07-29,156169,2004-10-28,343230024.458086,2004-10-28,31181469.4034145,2004-10-28,138986202.954153,2004-10-28,-121249143.775177,2004-10-28,799721539.612507,2004-10-28,34653006.330328,2004-10-28,,2004-07-29,,2004-10-28,,,989803777.095722,2004-10-28,258307292.537886,2004-10-28,258307292.537886,2004-10-28,816008660.464224,2004-10-28,881042811.816612,2004-10-28,973090509.495492,2004-10-28,1407625073.27834,2004-10-28,1189656208.32534,2004-10-28,-395355047.47746,2004-10-28,,2004-10-28,4173239517.45636,2004-10-28,,2004-10-28,,,1303957081.33512,2004-10-28,24773095386.9173,2004-10-28,,2004-10-28,,,4701666682.52446,2004-10-28,-142270651.064646,2004-10-28,,,,2004-10-28,,2004-10-28,20089124188.2793,2004-10-28,8928616281.0282,2004-10-28,10474759835.2196,2004-10-28,6817677574.62114,2004-10-28,4298765719.45137,2004-10-28,2708245737.3873,2004-10-28,15790358468.8279,2004-10-28,4647972192.21178,2004-10-28,,,,
6702.L^A03,4141496781.60368,2005-01-28,4181112838.48072,2005-01-28,,,,,-1044677966.33416,2005-01-28,,2005-01-28,2166743142.81604,2005-01-28,1596517218.01266,2005-01-28,17986157544.2164,2005-01-28,,2005-01-28,,,1522430046.71015,2005-01-28,,2004-10-28,,2004-10-28,156169,2005-01-28,343230024.458086,2005-01-28,31181469.4034145,2005-01-28,138986202.954153,2005-01-28,-121249143.775177,2005-01-28,799721539.612507,2005-01-28,34653006.330328,2005-01-28,,2004-10-28,,2005-01-28,,,989803777.095722,2005-01-28,258307292.537886,2005-01-28,258307292.537886,2005-01-28,816008660.464224,2005-01-28,881042811.816612,2005-01-28,973090509.495492,2005-01-28,1407625073.27834,2005-01-28,1189656208.32534,2005-01-28,-395355047.47746,2005-01-28,,2005-01-28,4173239517.45636,2005-01-28,,2005-01-28,,,1303957081.33512,2005-01-28,24773095386.9173,2005-01-28,,2005-01-28,,,4701666682.52446,2005-01-28,-142270651.064646,2005-01-28,,,,2005-01-28,,2005-01-28,20089124188.2793,2005-01-28,8928616281.0282,2005-01-28,10474759835.2196,2005-01-28,6817677574.62114,2005-01-28,4298765719.45137,2005-01-28,2708245737.3873,2005-01-28,15790358468.8279,2005-01-28,4647972192.21178,2005-01-28,,,,
6702.L^A03,4141496781.60368,2005-03-30,4181112838.48072,2005-03-30,,,,,-1044677966.33416,2005-03-30,,2005-03-30,2166743142.81604,2005-03-30,1596517218.01266,2005-03-30,17986157544.2164,2005-03-30,,2005-03-30,,,1522430046.71015,2005-03-30,,2005-01-28,,2005-01-28,156169,2005-03-30,343230024.458086,2005-03-30,31181469.4034145,2005-03-30,138986202.954153,2005-03-30,-121249143.775177,2005-03-30,799721539.612507,2005-03-30,34653006.330328,2005-03-30,,2005-01-28,,2005-03-30,,,989803777.095722,2005-03-30,258307292.537886,2005-03-30,258307292.537886,2005-03-30,816008660.464224,2005-03-30,881042811.816612,2005-03-30,973090509.495492,2005-03-30,1407625073.27834,2005-03-30,1189656208.32534,2005-03-30,-395355047.47746,2005-03-30,,2005-03-30,4173239517.45636,2005-03-30,,2005-03-30,,,1303957081.33512,2005-03-30,24773095386.9173,2005-03-30,,2005-03-30,,,4701666682.52446,2005-03-30,-142270651.064646,2005-03-30,,,,2005-03-30,,2005-03-30,20089124188.2793,2005-03-30,8928616281.0282,2005-03-30,10474759835.2196,2005-03-30,6817677574.62114,2005-03-30,4298765719.45137,2005-03-30,2708245737.3873,2005-03-30,15790358468.8279,2005-03-30,4647972192.21178,2005-03-30,,,,
6702.L^A03,3637226486.50668,2005-07-28,4044571775.51592,2005-07-28,,,,,-986124011.205528,2005-07-28,,2005-07-28,2259428304.41685,2005-07-28,1315523896.53562,2005-07-28,17359072000.0,2005-07-28,,2005-07-28,,,1147129800.35484,2005-07-28,,2005-04-27,1970431413.05796,2005-04-27,150970,2005-07-28,403114927.257447,2005-07-28,59309078.7188346,2005-07-28,146293421.234476,2005-07-28,-90176881.8750584,2005-07-28,705353517.975535,2005-07-28,21601531.7956859,2005-07-28,,2005-04-27,,2005-07-28,,,811512864.693249,2005-07-28,157684757.493697,2005-07-28,157684757.493697,2005-07-28,1104668038.47231,2005-07-28,750780486.693435,2005-07-28,1099646954.89775,2005-07-28,1148053956.4852,2005-07-28,996769103.744514,2005-07-28,-333091567.840135,2005-07-28,,2005-07-28,3597290092.44561,2005-07-28,,2005-07-28,,,1187179860.67793,2005-07-28,23537609236.7168,2005-07-28,,2005-07-28,,,4199691629.09702,2005-07-28,5806863.38593706,2005-07-28,,,,2005-07-28,,2005-07-28,17989899986.1799,2005-07-28,7371094005.78952,2005-07-28,9792778428.23793,2005-07-28,5351150631.43151,2005-07-28,4235254343.07592,2005-07-28,2364801871.32319,2005-07-28,13754645643.1039,2005-07-28,4315537318.14362,2005-07-28,,,,
6702.L^A03,3637226486.50668,2005-10-27,4044571775.51592,2005-10-27,,,,,-986124011.205528,2005-10-27,,2005-10-27,2259428304.41685,2005-10-27,1315523896.53562,2005-10-27,17359072000.0,2005-10-27,,2005-10-27,,,1147129800.35484,2005-10-27,,2005-07-28,1970431413.05796,2005-07-28,150970,2005-10-27,403114927.257447,2005-10-27,59309078.7188346,2005-10-27,146293421.234476,2005-10-27,-90176881.8750584,2005-10-27,705353517.975535,2005-10-27,21601531.7956859,2005-10-27,,2005-07-28,,2005-10-27,,,811512864.693249,2005-10-27,157684757.493697,2005-10-27,157684757.493697,2005-10-27,1104668038.47231,2005-10-27,750780486.693435,2005-10-27,1099646954.89775,2005-10-27,1148053956.4852,2005-10-27,996769103.744514,2005-10-27,-333091567.840135,2005-10-27,,2005-10-27,3597290092.44561,2005-10-27,,2005-10-27,,,1187179860.67793,2005-10-27,23537609236.7168,2005-10-27,,2005-10-27,,,4199691629.09702,2005-10-27,5806863.38593706,2005-10-27,,,,2005-10-27,,2005-10-27,17989899986.1799,2005-10-27,7371094005.78952,2005-10-27,9792778428.23793,2005-10-27,5351150631.43151,2005-10-27,4235254343.07592,2005-10-27,2364801871.32319,2005-10-27,13754645643.1039,2005-10-27,4315537318.14362,2005-10-27,,,,
6702.L^A03,3637226486.50668,2006-01-31,4044571775.51592,2006-01-31,,,,,-986124011.205528,2006-01-31,,2006-01-31,2259428304.41685,2006-01-31,1315523896.53562,2006-01-31,17359072000.0,2006-01-31,,2006-01-31,,,1147129800.35484,2006-01-31,,2005-10-28,1970431413.05796,2005-10-28,150970,2006-01-31,403114927.257447,2006-01-31,59309078.7188346,2006-01-31,146293421.234476,2006-01-31,-90176881.8750584,2006-01-31,705353517.975535,2006-01-31,21601531.7956859,2006-01-31,,2005-10-28,,2006-01-31,,,811512864.693249,2006-01-31,157684757.493697,2006-01-31,157684757.493697,2006-01-31,1104668038.47231,2006-01-31,750780486.693435,2006-01-31,1099646954.89775,2006-01-31,1148053956.4852,2006-01-31,996769103.744514,2006-01-31,-333091567.840135,2006-01-31,,2006-01-31,3597290092.44561,2006-01-31,,2006-01-31,,,1187179860.67793,2006-01-31,23537609236.7168,2006-01-31,,2006-01-31,,,4199691629.09702,2006-01-31,5806863.38593706,2006-01-31,,,,2006-01-31,,2006-01-31,17989899986.1799,2006-01-31,7371094005.78952,2006-01-31,9792778428.23793,2006-01-31,5351150631.43151,2006-01-31,4235254343.07592,2006-01-31,2364801871.32319,2006-01-31,13754645643.1039,2006-01-31,4315537318.14362,2006-01-31,,,,
6702.L^A03,3637226486.50668,2006-03-30,4044571775.51592,2006-03-30,,,,,-986124011.205528,2006-03-30,,2006-03-30,2259428304.41685,2006-03-30,1315523896.53562,2006-03-30,17359072000.0,2006-03-30,,2006-03-30,,,1147129800.35484,2006-03-30,,2006-01-31,1970431413.05796,2006-01-31,150970,2006-03-30,403114927.257447,2006-03-30,59309078.7188346,2006-03-30,146293421.234476,2006-03-30,-90176881.8750584,2006-03-30,705353517.975535,2006-03-30,21601531.7956859,2006-03-30,,2006-01-31,,2006-03-30,,,811512864.693249,2006-03-30,157684757.493697,2006-03-30,157684757.493697,2006-03-30,1104668038.47231,2006-03-30,750780486.693435,2006-03-30,1099646954.89775,2006-03-30,1148053956.4852,2006-03-30,996769103.744514,2006-03-30,-333091567.840135,2006-03-30,,2006-03-30,3597290092.44561,2006-03-30,,2006-03-30,,,1187179860.67793,2006-03-30,23537609236.7168,2006-03-30,,2006-03-30,,,4199691629.09702,2006-03-30,5806863.38593706,2006-03-30,,,,2006-03-30,,2006-03-30,17989899986.1799,2006-03-30,7371094005.78952,2006-03-30,9792778428.23793,2006-03-30,5351150631.43151,2006-03-30,4235254343.07592,2006-03-30,2364801871.32319,2006-03-30,13754645643.1039,2006-03-30,4315537318.14362,2006-03-30,,,,
