Instrument,TR.ACCOUNTSPAYABLE,TR.ACCOUNTSPAYABLE.CALCDATE,TR.ACCTSRECEIVTRADENET,TR.ACCTSRECEIVTRADENET.CALCDATE,TR.ADVERTISINGEXPENSE,TR.ADVERTISINGEXPENSE.CALCDATE,TR.BACKLOGVALUEACTUAL,TR.BACKLOGVALUEACTUAL.CALCDATE,TR.CAPITALEXPENDITURES,TR.CAPITALEXPENDITURES.CALCDATE,TR.CAPITALLEASEOBLIGATIONS,TR.CAPITALLEASEOBLIGATIONS.CALCDATE,TR.CASHANDSTINVESTMENTS,TR.CASHANDSTINVESTMENTS.CALCDATE,TR.CASHFROMOPERATINGACT,TR.CASHFROMOPERATINGACT.CALCDATE,TR.COSTOFREVENUETOTAL,TR.COSTOFREVENUETOTAL.CALCDATE,TR.DEFERREDREVENUECURRENT,TR.DEFERREDREVENUECURRENT.CALCDATE,TR.DEFERREDREVENUELT,TR.DEFERREDREVENUELT.CALCDATE,TR.DEPRDEPLETIONANDAMORT,TR.DEPRDEPLETIONANDAMORT.CALCDATE,TR.EBITACTVALUE,TR.EBITACTVALUE.CALCDATE,TR.EBITDAACTVALUE,TR.EBITDAACTVALUE.CALCDATE,TR.EMPLOYEES,TR.EMPLOYEES.CALCDATE,TR.GOODWILLNET,TR.GOODWILLNET.CALCDATE,TR.GROSSDIVIDENDSCMNSTOCK,TR.GROSSDIVIDENDSCMNSTOCK.CALCDATE,TR.INCOMETAXESPAYABLE,TR.INCOMETAXESPAYABLE.CALCDATE,TR.INTEXPENSENETNONOPER,TR.INTEXPENSENETNONOPER.CALCDATE,TR.INTANGIBLESNET,TR.INTANGIBLESNET.CALCDATE,TR.INTERESTINCOMENONOPERATING,TR.INTERESTINCOMENONOPERATING.CALCDATE,TR.INVENTORYACTVALUE,TR.INVENTORYACTVALUE.CALCDATE,TR.ISSUANCERETIREMENTOFSTOCKNET,TR.ISSUANCERETIREMENTOFSTOCKNET.CALCDATE,TR.LEASEEXPENSETOTAL,TR.LEASEEXPENSETOTAL.CALCDATE,TR.MINORITYINTERESTBSSTMT,TR.MINORITYINTERESTBSSTMT.CALCDATE,TR.NETINCOME,TR.NETINCOME.CALCDATE,TR.NETINCOMEBEFOREEXTRAITEMS,TR.NETINCOMEBEFOREEXTRAITEMS.CALCDATE,TR.NETINCOMEBEFORETAXES,TR.NETINCOMEBEFORETAXES.CALCDATE,TR.OTHERCURRENTASSETS,TR.OTHERCURRENTASSETS.CALCDATE,TR.OTHERCURRENTLIABTOTAL,TR.OTHERCURRENTLIABTOTAL.CALCDATE,TR.OTHERLTASSETSTOTAL,TR.OTHERLTASSETSTOTAL.CALCDATE,TR.OTHERLIABILITIESTOTAL,TR.OTHERLIABILITIESTOTAL.CALCDATE,TR.OTHERNONOPERATINGINCOME,TR.OTHERNONOPERATINGINCOME.CALCDATE,TR.PPTYPLANTEQPMTTTLGROSS,TR.PPTYPLANTEQPMTTTLGROSS.CALCDATE,TR.PROPERTYPLANTEQUIPMENTTOTALNET,TR.PROPERTYPLANTEQUIPMENTTOTALNET.CALCDATE,TR.RECEIVABLESOTHER,TR.RECEIVABLESOTHER.CALCDATE,TR.REDEEMABLEPREFERREDTTL,TR.REDEEMABLEPREFERREDTTL.CALCDATE,TR.RESEARCHANDDEVELOPMENT,TR.RESEARCHANDDEVELOPMENT.CALCDATE,TR.REVENUE,TR.REVENUE.CALCDATE,TR.RIGHTOFUSEASSETSCAPLEASEGROSSSUPP,TR.RIGHTOFUSEASSETSCAPLEASEGROSSSUPP.CALCDATE,TR.RIGHTOFUSEASSETSOPERLEASEGROSSSUPP,TR.RIGHTOFUSEASSETSOPERLEASEGROSSSUPP.CALCDATE,TR.SGAEXPENSETOTAL,TR.SGAEXPENSETOTAL.CALCDATE,TR.SPECIALITEMSMM,TR.SPECIALITEMSMM.CALCDATE,TR.TAXCURDOM,TR.TAXCURDOM.CALCDATE,TR.TAXDEFTOT,TR.TAXDEFTOT.CALCDATE,TR.TAXOTHINCTOT,TR.TAXOTHINCTOT.CALCDATE,TR.TOTALASSETSREPORTED,TR.TOTALASSETSREPORTED.CALCDATE,TR.TOTALCURRLIABILITIES,TR.TOTALCURRLIABILITIES.CALCDATE,TR.TOTALCURRENTASSETS,TR.TOTALCURRENTASSETS.CALCDATE,TR.TOTALDEBTOUTSTANDING,TR.TOTALDEBTOUTSTANDING.CALCDATE,TR.TOTALEQUITY,TR.TOTALEQUITY.CALCDATE,TR.TOTALINVENTORY,TR.TOTALINVENTORY.CALCDATE,TR.TOTALLIABILITIES,TR.TOTALLIABILITIES.CALCDATE,TR.TOTALLONGTERMDEBT,TR.TOTALLONGTERMDEBT.CALCDATE,TR.TTLPREFERREDSHARESOUT,TR.TTLPREFERREDSHARESOUT.CALCDATE,TR.WARRANTSCONVERTED,TR.WARRANTSCONVERTED.CALCDATE
0GYS.L^A08,,2007-08-09,,2007-08-09,,,,,-8053556.85214673,2007-08-09,,,179065.712240515,2007-08-09,8294225.34585774,2007-08-09,51615225.4305874,2007-08-09,9024.1362686807,2007-08-09,,,3285605.9778242,2007-08-09,9977426.51136994,2008-11-05,15045325.6917483,2008-11-05,796.0,2007-08-09,9032862.08639504,2007-08-09,2006192.27791331,2007-08-09,,,-812097.684542679,2007-08-09,283104.308065388,2007-08-09,115374.700889662,2007-08-09,,,,2007-08-09,,,,,6145958.85644165,2007-08-09,4698218.91224636,2007-08-09,6262825.15010299,2007-08-09,0.0,2007-08-09,2256854.4431946,2007-08-09,,2007-08-09,1076855.40151637,2007-08-09,109333.750164346,2007-08-09,58327318.3235212,2007-08-09,32223326.1244942,2007-08-09,1053213.6560852,2007-08-09,,,,,64964831.577871,2007-08-09,,2007-08-09,,,6894663.84818781,2007-08-09,,2007-08-09,,,-78010.3019590084,2007-08-09,1564606.23785663,2007-08-09,67802661.405636,2007-08-09,24504184.3717587,2007-08-09,26210790.2414796,2007-08-09,25334330.3288388,2007-08-09,24769538.7258411,2007-08-09,14628348.6304472,2007-08-09,43033122.6797949,2007-08-09,15506971.3526069,2007-08-09,,,,
0GYS.L^A08,,2007-11-01,,2007-11-01,,,,,-8053556.85214673,2007-11-01,,,179065.712240515,2007-11-01,8294225.34585774,2007-11-01,51615225.4305874,2007-11-01,9024.1362686807,2007-11-01,,,3285605.9778242,2007-11-01,7829223.71147604,2009-02-11,13576207.0741553,2009-02-11,796.0,2007-11-01,9032862.08639504,2007-11-01,2006192.27791331,2007-11-01,,,-812097.684542679,2007-11-01,283104.308065388,2007-11-01,115374.700889662,2007-11-01,,,,2007-11-01,,,,,6145958.85644165,2007-11-01,4698218.91224636,2007-11-01,6262825.15010299,2007-11-01,0.0,2007-11-01,2256854.4431946,2007-11-01,,2007-11-01,1076855.40151637,2007-11-01,109333.750164346,2007-11-01,58327318.3235212,2007-11-01,32223326.1244942,2007-11-01,1053213.6560852,2007-11-01,,,,,64964831.577871,2007-11-01,,2007-11-01,,,6894663.84818781,2007-11-01,,2007-11-01,,,-78010.3019590084,2007-11-01,1564606.23785663,2007-11-01,67802661.405636,2007-11-01,24504184.3717587,2007-11-01,26210790.2414796,2007-11-01,25334330.3288388,2007-11-01,24769538.7258411,2007-11-01,14628348.6304472,2007-11-01,43033122.6797949,2007-11-01,15506971.3526069,2007-11-01,,,,
0GYS.L^A08,,2008-02-08,,2008-02-08,,,,,,2008-02-08,,,380487.759586518,2008-02-08,5379847.42038315,2008-02-08,85526553.1939587,2008-02-08,94654.1270774659,2008-02-08,,,,2008-02-08,7829223.71147604,2009-05-07,13576207.0741553,2009-05-07,932.0,2008-02-08,15519066.5253319,2008-02-08,1840141.72418062,2008-02-08,,,-1972220.87679119,2008-02-08,763314.583268856,2008-02-08,49510.1900281638,2008-02-08,,,,2008-02-08,,,,,5664745.42725388,2008-02-08,5664745.42725388,2008-02-08,8056672.37163814,2008-02-08,,2008-02-08,491749.241744298,2008-02-08,,2008-02-08,666009.516882795,2008-02-08,34930.0238308935,2008-02-08,76818217.5652255,2008-02-08,40097484.2313763,2008-02-08,932039.073380583,2008-02-08,,,,,106147430.387484,2008-02-08,,2008-02-08,,,10763593.280926,2008-02-08,,2008-02-08,,,-235621.723252143,2008-02-08,2391926.94438427,2008-02-08,92840962.5591904,2008-02-08,34251539.3054997,2008-02-08,36423828.1312866,2008-02-08,42631002.5223608,2008-02-08,30084184.7435858,2008-02-08,20958326.1737489,2008-02-08,62756777.8156046,2008-02-08,25192889.844016,2008-02-08,,,,
0GYS.L^A08,,2008-05-08,,2008-05-08,,,,,,2008-05-08,,,380487.759586518,2008-05-08,5379847.42038315,2008-05-08,85526553.1939587,2008-05-08,94654.1270774659,2008-05-08,,,,2008-05-08,7829223.71147604,2009-07-13,13576207.0741553,2009-07-13,932.0,2008-05-08,15519066.5253319,2008-05-08,1840141.72418062,2008-05-08,,,-1972220.87679119,2008-05-08,763314.583268856,2008-05-08,49510.1900281638,2008-05-08,,,,2008-05-08,,,,,5664745.42725388,2008-05-08,5664745.42725388,2008-05-08,8056672.37163814,2008-05-08,,2008-05-08,491749.241744298,2008-05-08,,2008-05-08,666009.516882795,2008-05-08,34930.0238308935,2008-05-08,76818217.5652255,2008-05-08,40097484.2313763,2008-05-08,932039.073380583,2008-05-08,,,,,106147430.387484,2008-05-08,,2008-05-08,,,10763593.280926,2008-05-08,,2008-05-08,,,-235621.723252143,2008-05-08,2391926.94438427,2008-05-08,92840962.5591904,2008-05-08,34251539.3054997,2008-05-08,36423828.1312866,2008-05-08,42631002.5223608,2008-05-08,30084184.7435858,2008-05-08,20958326.1737489,2008-05-08,62756777.8156046,2008-05-08,25192889.844016,2008-05-08,,,,
0GYS.L^A08,,2008-07-11,,2008-07-11,,,,,,2008-07-11,,,380487.759586518,2008-07-11,5379847.42038315,2008-07-11,85526553.1939587,2008-07-11,94654.1270774659,2008-07-11,,,,2008-07-11,7829223.71147604,2009-09-30,13576207.0741553,2009-09-30,932.0,2008-07-11,15519066.5253319,2008-07-11,1840141.72418062,2008-07-11,,,-1972220.87679119,2008-07-11,763314.583268856,2008-07-11,49510.1900281638,2008-07-11,,,,2008-07-11,,,,,5664745.42725388,2008-07-11,5664745.42725388,2008-07-11,8056672.37163814,2008-07-11,,2008-07-11,491749.241744298,2008-07-11,,2008-07-11,666009.516882795,2008-07-11,34930.0238308935,2008-07-11,76818217.5652255,2008-07-11,40097484.2313763,2008-07-11,932039.073380583,2008-07-11,,,,,106147430.387484,2008-07-11,,2008-07-11,,,10763593.280926,2008-07-11,,2008-07-11,,,-235621.723252143,2008-07-11,2391926.94438427,2008-07-11,92840962.5591904,2008-07-11,34251539.3054997,2008-07-11,36423828.1312866,2008-07-11,42631002.5223608,2008-07-11,30084184.7435858,2008-07-11,20958326.1737489,2008-07-11,62756777.8156046,2008-07-11,25192889.844016,2008-07-11,,,,
0GYS.L^A08,,2008-11-05,,2008-11-05,,,,,,2008-11-05,,,380487.759586518,2008-11-05,5379847.42038315,2008-11-05,85526553.1939587,2008-11-05,94654.1270774659,2008-11-05,,,,2008-11-05,7829223.71147604,2009-12-31,13576207.0741553,2009-12-31,932.0,2008-11-05,15519066.5253319,2008-11-05,1840141.72418062,2008-11-05,,,-1972220.87679119,2008-11-05,763314.583268856,2008-11-05,49510.1900281638,2008-11-05,,,,2008-11-05,,,,,5664745.42725388,2008-11-05,5664745.42725388,2008-11-05,8056672.37163814,2008-11-05,,2008-11-05,491749.241744298,2008-11-05,,2008-11-05,666009.516882795,2008-11-05,34930.0238308935,2008-11-05,76818217.5652255,2008-11-05,40097484.2313763,2008-11-05,932039.073380583,2008-11-05,,,,,106147430.387484,2008-11-05,,2008-11-05,,,10763593.280926,2008-11-05,,2008-11-05,,,-235621.723252143,2008-11-05,2391926.94438427,2008-11-05,92840962.5591904,2008-11-05,34251539.3054997,2008-11-05,36423828.1312866,2008-11-05,42631002.5223608,2008-11-05,30084184.7435858,2008-11-05,20958326.1737489,2008-11-05,62756777.8156046,2008-11-05,25192889.844016,2008-11-05,,,,
0GYS.L^A08,,2009-02-11,67053.5637923308,2009-02-11,,,,,-5398774.79546764,2009-02-11,,,1609810.75475322,2009-02-11,6764706.66154536,2009-02-11,101307517.952756,2009-02-11,83160.4250688176,2009-02-11,,,6046813.34997759,2009-02-11,880979.372891666,2010-03-31,,2010-03-31,1039.0,2009-02-11,18240145.0227258,2009-02-11,891392.219448179,2009-02-11,,,-2902123.76032264,2009-02-11,928595.567505282,2009-02-11,143998.841303374,2009-02-11,,,223045.013763523,2009-02-11,,,,,3959486.68075027,2009-02-11,3959486.68075027,2009-02-11,5137300.91159337,2009-02-11,,2009-02-11,5550564.45554062,2009-02-11,,2009-02-11,3082187.96491902,2009-02-11,0.0,2009-02-11,98755018.1268805,2009-02-11,50989245.6385635,2009-02-11,1717394.0836054,2009-02-11,,,,,122745400.162602,2009-02-11,,2009-02-11,,,13210339.9026951,2009-02-11,,2009-02-11,,,-275129.701043467,2009-02-11,1177814.2308431,2009-02-11,110103002.194482,2009-02-11,42551088.6127649,2009-02-11,39913940.2278983,2009-02-11,53232213.6086038,2009-02-11,36273001.7438064,2009-02-11,23372631.3833942,2009-02-11,73830000.4506754,2009-02-11,24643847.902183,2009-02-11,,,,
0GYS.L^A08,,2009-05-07,67053.5637923308,2009-05-07,,,,,-5398774.79546764,2009-05-07,,,1609810.75475322,2009-05-07,6764706.66154536,2009-05-07,101307517.952756,2009-05-07,83160.4250688176,2009-05-07,,,6046813.34997759,2009-05-07,880979.372891666,2010-07-14,,2010-07-14,1039.0,2009-05-07,18240145.0227258,2009-05-07,891392.219448179,2009-05-07,,,-2902123.76032264,2009-05-07,928595.567505282,2009-05-07,143998.841303374,2009-05-07,,,223045.013763523,2009-05-07,,,,,3959486.68075027,2009-05-07,3959486.68075027,2009-05-07,5137300.91159337,2009-05-07,,2009-05-07,5550564.45554062,2009-05-07,,2009-05-07,3082187.96491902,2009-05-07,0.0,2009-05-07,98755018.1268805,2009-05-07,50989245.6385635,2009-05-07,1717394.0836054,2009-05-07,,,,,122745400.162602,2009-05-07,,2009-05-07,,,13210339.9026951,2009-05-07,,2009-05-07,,,-275129.701043467,2009-05-07,1177814.2308431,2009-05-07,110103002.194482,2009-05-07,42551088.6127649,2009-05-07,39913940.2278983,2009-05-07,53232213.6086038,2009-05-07,36273001.7438064,2009-05-07,23372631.3833942,2009-05-07,73830000.4506754,2009-05-07,24643847.902183,2009-05-07,,,,
0GYS.L^A08,,2009-07-13,67053.5637923308,2009-07-13,,,,,-5398774.79546764,2009-07-13,,,1609810.75475322,2009-07-13,6764706.66154536,2009-07-13,101307517.952756,2009-07-13,83160.4250688176,2009-07-13,,,6046813.34997759,2009-07-13,880979.372891666,2010-11-04,,2010-11-04,1039.0,2009-07-13,18240145.0227258,2009-07-13,891392.219448179,2009-07-13,,,-2902123.76032264,2009-07-13,928595.567505282,2009-07-13,143998.841303374,2009-07-13,,,223045.013763523,2009-07-13,,,,,3959486.68075027,2009-07-13,3959486.68075027,2009-07-13,5137300.91159337,2009-07-13,,2009-07-13,5550564.45554062,2009-07-13,,2009-07-13,3082187.96491902,2009-07-13,0.0,2009-07-13,98755018.1268805,2009-07-13,50989245.6385635,2009-07-13,1717394.0836054,2009-07-13,,,,,122745400.162602,2009-07-13,,2009-07-13,,,13210339.9026951,2009-07-13,,2009-07-13,,,-275129.701043467,2009-07-13,1177814.2308431,2009-07-13,110103002.194482,2009-07-13,42551088.6127649,2009-07-13,39913940.2278983,2009-07-13,53232213.6086038,2009-07-13,36273001.7438064,2009-07-13,23372631.3833942,2009-07-13,73830000.4506754,2009-07-13,24643847.902183,2009-07-13,,,,
0GYS.L^A08,,2009-10-30,67053.5637923308,2009-10-30,,,,,-5398774.79546764,2009-10-30,,,1609810.75475322,2009-10-30,6764706.66154536,2009-10-30,101307517.952756,2009-10-30,83160.4250688176,2009-10-30,,,6046813.34997759,2009-10-30,7974668.33658039,2011-02-10,14027729.8450691,2011-02-10,1039.0,2009-10-30,18240145.0227258,2009-10-30,891392.219448179,2009-10-30,,,-2902123.76032264,2009-10-30,928595.567505282,2009-10-30,143998.841303374,2009-10-30,,,223045.013763523,2009-10-30,,,,,3959486.68075027,2009-10-30,3959486.68075027,2009-10-30,5137300.91159337,2009-10-30,,2009-10-30,5550564.45554062,2009-10-30,,2009-10-30,3082187.96491902,2009-10-30,0.0,2009-10-30,98755018.1268805,2009-10-30,50989245.6385635,2009-10-30,1717394.0836054,2009-10-30,,,,,122745400.162602,2009-10-30,,2009-10-30,,,13210339.9026951,2009-10-30,,2009-10-30,,,-275129.701043467,2009-10-30,1177814.2308431,2009-10-30,110103002.194482,2009-10-30,42551088.6127649,2009-10-30,39913940.2278983,2009-10-30,53232213.6086038,2009-10-30,36273001.7438064,2009-10-30,23372631.3833942,2009-10-30,73830000.4506754,2009-10-30,24643847.902183,2009-10-30,,,,
0GYS.L^A08,,2010-02-11,144899.729057848,2010-02-11,,,,,-1856030.6583615,2010-02-11,,,951617.731348286,2010-02-11,10775577.2855507,2010-02-11,60595233.8314572,2010-02-11,7608.10033239295,2010-02-11,,,6108007.73162761,2010-02-11,7974668.33658039,2011-05-06,14027729.8450691,2011-05-06,851.0,2010-02-11,18138662.2049663,2010-02-11,,2010-02-11,,,-1825252.43428955,2010-02-11,767121.298287757,2010-02-11,265678.321834586,2010-02-11,,,,2010-02-11,,,,,-767726.488086925,2010-02-11,136945.805983073,2010-02-11,209568.581883188,2010-02-11,,2010-02-11,5588668.4282562,2010-02-11,,2010-02-11,2829089.39973744,2010-02-11,,2010-02-11,98577118.5385883,2010-02-11,46650018.2006089,2010-02-11,1345164.01217843,2010-02-11,,,,,71544241.2223122,2010-02-11,,2010-02-11,,,9912490.17625206,2010-02-11,,2010-02-11,,,414555.01242982,2010-02-11,-14178.7324376414,2010-02-11,100140496.701209,2010-02-11,37900184.0842435,2010-02-11,34554003.2289601,2010-02-11,44386435.4403508,2010-02-11,33753510.0360325,2010-02-11,17820418.8262898,2010-02-11,66386986.665177,2010-02-11,21753287.9640234,2010-02-11,,,,
0GYS.L^A08,,2010-05-06,144899.729057848,2010-05-06,,,,,-1856030.6583615,2010-05-06,,,951617.731348286,2010-05-06,10775577.2855507,2010-05-06,60595233.8314572,2010-05-06,7608.10033239295,2010-05-06,,,6108007.73162761,2010-05-06,7974668.33658039,2011-07-12,14027729.8450691,2011-07-12,851.0,2010-05-06,18138662.2049663,2010-05-06,,2010-05-06,,,-1825252.43428955,2010-05-06,767121.298287757,2010-05-06,265678.321834586,2010-05-06,,,,2010-05-06,,,,,-767726.488086925,2010-05-06,136945.805983073,2010-05-06,209568.581883188,2010-05-06,,2010-05-06,5588668.4282562,2010-05-06,,2010-05-06,2829089.39973744,2010-05-06,,2010-05-06,98577118.5385883,2010-05-06,46650018.2006089,2010-05-06,1345164.01217843,2010-05-06,,,,,71544241.2223122,2010-05-06,,2010-05-06,,,9912490.17625206,2010-05-06,,2010-05-06,,,414555.01242982,2010-05-06,-14178.7324376414,2010-05-06,100140496.701209,2010-05-06,37900184.0842435,2010-05-06,34554003.2289601,2010-05-06,44386435.4403508,2010-05-06,33753510.0360325,2010-05-06,17820418.8262898,2010-05-06,66386986.665177,2010-05-06,21753287.9640234,2010-05-06,,,,
0GYS.L^A08,,2010-07-14,144899.729057848,2010-07-14,,,,,-1856030.6583615,2010-07-14,,,951617.731348286,2010-07-14,10775577.2855507,2010-07-14,60595233.8314572,2010-07-14,7608.10033239295,2010-07-14,,,6108007.73162761,2010-07-14,7974668.33658039,2011-11-08,14027729.8450691,2011-11-08,851.0,2010-07-14,18138662.2049663,2010-07-14,,2010-07-14,,,-1825252.43428955,2010-07-14,767121.298287757,2010-07-14,265678.321834586,2010-07-14,,,,2010-07-14,,,,,-767726.488086925,2010-07-14,136945.805983073,2010-07-14,209568.581883188,2010-07-14,,2010-07-14,5588668.4282562,2010-07-14,,2010-07-14,2829089.39973744,2010-07-14,,2010-07-14,98577118.5385883,2010-07-14,46650018.2006089,2010-07-14,1345164.01217843,2010-07-14,,,,,71544241.2223122,2010-07-14,,2010-07-14,,,9912490.17625206,2010-07-14,,2010-07-14,,,414555.01242982,2010-07-14,-14178.7324376414,2010-07-14,100140496.701209,2010-07-14,37900184.0842435,2010-07-14,34554003.2289601,2010-07-14,44386435.4403508,2010-07-14,33753510.0360325,2010-07-14,17820418.8262898,2010-07-14,66386986.665177,2010-07-14,21753287.9640234,2010-07-14,,,,
0GYS.L^A08,,2010-11-04,144899.729057848,2010-11-04,,,,,-1856030.6583615,2010-11-04,,,951617.731348286,2010-11-04,10775577.2855507,2010-11-04,60595233.8314572,2010-11-04,7608.10033239295,2010-11-04,,,6108007.73162761,2010-11-04,10865824.7058647,2012-02-07,,2012-02-07,851.0,2010-11-04,18138662.2049663,2010-11-04,,2010-11-04,,,-1825252.43428955,2010-11-04,767121.298287757,2010-11-04,265678.321834586,2010-11-04,,,,2010-11-04,,,,,-767726.488086925,2010-11-04,136945.805983073,2010-11-04,209568.581883188,2010-11-04,,2010-11-04,5588668.4282562,2010-11-04,,2010-11-04,2829089.39973744,2010-11-04,,2010-11-04,98577118.5385883,2010-11-04,46650018.2006089,2010-11-04,1345164.01217843,2010-11-04,,,,,71544241.2223122,2010-11-04,,2010-11-04,,,9912490.17625206,2010-11-04,,2010-11-04,,,414555.01242982,2010-11-04,-14178.7324376414,2010-11-04,100140496.701209,2010-11-04,37900184.0842435,2010-11-04,34554003.2289601,2010-11-04,44386435.4403508,2010-11-04,33753510.0360325,2010-11-04,17820418.8262898,2010-11-04,66386986.665177,2010-11-04,21753287.9640234,2010-11-04,,,,
0GYS.L^A08,,2011-02-10,164810.538317089,2011-02-10,,,,,-2552031.47187696,2011-02-10,,,1041698.14450505,2011-02-10,11995436.4615935,2011-02-10,81881601.5872306,2011-02-10,3353536.1709738,2011-02-10,,,6034836.43029599,2011-02-10,10865824.7058647,2012-03-31,,2012-03-31,873.0,2011-02-10,17013989.0101046,2011-02-10,,2011-02-10,,,-1540620.24948583,2011-02-10,610802.186354288,2011-02-10,201498.797281588,2011-02-10,,,,2011-02-10,,,,,6882201.45309845,2011-02-10,5048266.21657874,2011-02-10,6605510.83340785,2011-02-10,,2011-02-10,7989632.72824823,2011-02-10,,2011-02-10,2912226.09764822,2011-02-10,,2011-02-10,84636947.1608692,2011-02-10,39141213.0287043,2011-02-10,790517.329875704,2011-02-10,,,,,100246272.672807,2011-02-10,,2011-02-10,,,10861539.9579719,2011-02-10,,2011-02-10,,,-125733.720826254,2011-02-10,1557244.61682912,2011-02-10,93283720.1108826,2011-02-10,30027142.4885988,2011-02-10,36509594.7867299,2011-02-10,24364156.8496826,2011-02-10,42615514.7187696,2011-02-10,17812245.2696057,2011-02-10,50668205.392113,2011-02-10,14288643.7315568,2011-02-10,,,,
0GYS.L^A08,,2011-05-06,164810.538317089,2011-05-06,,,,,-2552031.47187696,2011-05-06,,,1041698.14450505,2011-05-06,11995436.4615935,2011-05-06,81881601.5872306,2011-05-06,3353536.1709738,2011-05-06,,,6034836.43029599,2011-05-06,10865824.7058647,2012-07-10,,2012-07-10,873.0,2011-05-06,17013989.0101046,2011-05-06,,2011-05-06,,,-1540620.24948583,2011-05-06,610802.186354288,2011-05-06,201498.797281588,2011-05-06,,,,2011-05-06,,,,,6882201.45309845,2011-05-06,5048266.21657874,2011-05-06,6605510.83340785,2011-05-06,,2011-05-06,7989632.72824823,2011-05-06,,2011-05-06,2912226.09764822,2011-05-06,,2011-05-06,84636947.1608692,2011-05-06,39141213.0287043,2011-05-06,790517.329875704,2011-05-06,,,,,100246272.672807,2011-05-06,,2011-05-06,,,10861539.9579719,2011-05-06,,2011-05-06,,,-125733.720826254,2011-05-06,1557244.61682912,2011-05-06,93283720.1108826,2011-05-06,30027142.4885988,2011-05-06,36509594.7867299,2011-05-06,24364156.8496826,2011-05-06,42615514.7187696,2011-05-06,17812245.2696057,2011-05-06,50668205.392113,2011-05-06,14288643.7315568,2011-05-06,,,,
0GYS.L^A08,,2011-07-11,164810.538317089,2011-07-11,,,,,-2552031.47187696,2011-07-11,,,1041698.14450505,2011-07-11,11995436.4615935,2011-07-11,81881601.5872306,2011-07-11,3353536.1709738,2011-07-11,,,6034836.43029599,2011-07-11,10865824.7058647,2012-11-07,,2012-11-07,873.0,2011-07-11,17013989.0101046,2011-07-11,,2011-07-11,,,-1540620.24948583,2011-07-11,610802.186354288,2011-07-11,201498.797281588,2011-07-11,,,,2011-07-11,,,,,6882201.45309845,2011-07-11,5048266.21657874,2011-07-11,6605510.83340785,2011-07-11,,2011-07-11,7989632.72824823,2011-07-11,,2011-07-11,2912226.09764822,2011-07-11,,2011-07-11,84636947.1608692,2011-07-11,39141213.0287043,2011-07-11,790517.329875704,2011-07-11,,,,,100246272.672807,2011-07-11,,2011-07-11,,,10861539.9579719,2011-07-11,,2011-07-11,,,-125733.720826254,2011-07-11,1557244.61682912,2011-07-11,93283720.1108826,2011-07-11,30027142.4885988,2011-07-11,36509594.7867299,2011-07-11,24364156.8496826,2011-07-11,42615514.7187696,2011-07-11,17812245.2696057,2011-07-11,50668205.392113,2011-07-11,14288643.7315568,2011-07-11,,,,
0GYS.L^A08,,2011-11-08,164810.538317089,2011-11-08,,,,,-2552031.47187696,2011-11-08,,,1041698.14450505,2011-11-08,11995436.4615935,2011-11-08,81881601.5872306,2011-11-08,3353536.1709738,2011-11-08,,,6034836.43029599,2011-11-08,9328896.72166942,2013-02-07,14291075.8289404,2013-02-07,873.0,2011-11-08,17013989.0101046,2011-11-08,,2011-11-08,,,-1540620.24948583,2011-11-08,610802.186354288,2011-11-08,201498.797281588,2011-11-08,,,,2011-11-08,,,,,6882201.45309845,2011-11-08,5048266.21657874,2011-11-08,6605510.83340785,2011-11-08,,2011-11-08,7989632.72824823,2011-11-08,,2011-11-08,2912226.09764822,2011-11-08,,2011-11-08,84636947.1608692,2011-11-08,39141213.0287043,2011-11-08,790517.329875704,2011-11-08,,,,,100246272.672807,2011-11-08,,2011-11-08,,,10861539.9579719,2011-11-08,,2011-11-08,,,-125733.720826254,2011-11-08,1557244.61682912,2011-11-08,93283720.1108826,2011-11-08,30027142.4885988,2011-11-08,36509594.7867299,2011-11-08,24364156.8496826,2011-11-08,42615514.7187696,2011-11-08,17812245.2696057,2011-11-08,50668205.392113,2011-11-08,14288643.7315568,2011-11-08,,,,
0GYS.L^A08,,2012-02-07,163268.586486251,2012-02-07,,,,,-2537438.6901478,2012-02-07,,,5112914.19466303,2012-02-07,15408087.3413862,2012-02-07,86274223.8566741,2012-02-07,6674853.45393304,2012-02-07,,,4693761.58425041,2012-02-07,9328896.72166942,2013-05-06,14291075.8289404,2013-05-06,732.0,2012-02-07,16637601.6652632,2012-02-07,1588761.28807457,2012-02-07,,,-1422875.91829031,2012-02-07,497749.565899126,2012-02-07,278874.334330265,2012-02-07,,,,2012-02-07,,,,,7715585.55416824,2012-02-07,7501476.6064636,2012-02-07,9749854.19872819,2012-02-07,,2012-02-07,12932143.0587415,2012-02-07,,2012-02-07,318780.279624844,2012-02-07,1962.58747350388,2012-02-07,91639564.1830483,2012-02-07,38892409.0493336,2012-02-07,839146.329742443,2012-02-07,,,,,108604544.130201,2012-02-07,,2012-02-07,,,11871037.4314004,2012-02-07,,2012-02-07,,,314013.99576062,2012-02-07,2248377.59226458,2012-02-07,96786870.3867708,2012-02-07,36231701.1745405,2012-02-07,40750325.1909173,2012-02-07,22628727.026046,2012-02-07,46626498.9996806,2012-02-07,17674875.8732832,2012-02-07,50160371.3870902,2012-02-07,9995644.91564796,2012-02-07,,,,
