Instrument,TR.ACCOUNTSPAYABLE,TR.ACCOUNTSPAYABLE.CALCDATE,TR.ACCTSRECEIVTRADENET,TR.ACCTSRECEIVTRADENET.CALCDATE,TR.ADVERTISINGEXPENSE,TR.ADVERTISINGEXPENSE.CALCDATE,TR.BACKLOGVALUEACTUAL,TR.BACKLOGVALUEACTUAL.CALCDATE,TR.CAPITALEXPENDITURES,TR.CAPITALEXPENDITURES.CALCDATE,TR.CAPITALLEASEOBLIGATIONS,TR.CAPITALLEASEOBLIGATIONS.CALCDATE,TR.CASHANDSTINVESTMENTS,TR.CASHANDSTINVESTMENTS.CALCDATE,TR.CASHFROMOPERATINGACT,TR.CASHFROMOPERATINGACT.CALCDATE,TR.COSTOFREVENUETOTAL,TR.COSTOFREVENUETOTAL.CALCDATE,TR.DEFERREDREVENUECURRENT,TR.DEFERREDREVENUECURRENT.CALCDATE,TR.DEFERREDREVENUELT,TR.DEFERREDREVENUELT.CALCDATE,TR.DEPRDEPLETIONANDAMORT,TR.DEPRDEPLETIONANDAMORT.CALCDATE,TR.EBITACTVALUE,TR.EBITACTVALUE.CALCDATE,TR.EBITDAACTVALUE,TR.EBITDAACTVALUE.CALCDATE,TR.EMPLOYEES,TR.EMPLOYEES.CALCDATE,TR.GOODWILLNET,TR.GOODWILLNET.CALCDATE,TR.GROSSDIVIDENDSCMNSTOCK,TR.GROSSDIVIDENDSCMNSTOCK.CALCDATE,TR.INCOMETAXESPAYABLE,TR.INCOMETAXESPAYABLE.CALCDATE,TR.INTEXPENSENETNONOPER,TR.INTEXPENSENETNONOPER.CALCDATE,TR.INTANGIBLESNET,TR.INTANGIBLESNET.CALCDATE,TR.INTERESTINCOMENONOPERATING,TR.INTERESTINCOMENONOPERATING.CALCDATE,TR.INVENTORYACTVALUE,TR.INVENTORYACTVALUE.CALCDATE,TR.ISSUANCERETIREMENTOFSTOCKNET,TR.ISSUANCERETIREMENTOFSTOCKNET.CALCDATE,TR.LEASEEXPENSETOTAL,TR.LEASEEXPENSETOTAL.CALCDATE,TR.MINORITYINTERESTBSSTMT,TR.MINORITYINTERESTBSSTMT.CALCDATE,TR.NETINCOME,TR.NETINCOME.CALCDATE,TR.NETINCOMEBEFOREEXTRAITEMS,TR.NETINCOMEBEFOREEXTRAITEMS.CALCDATE,TR.NETINCOMEBEFORETAXES,TR.NETINCOMEBEFORETAXES.CALCDATE,TR.OTHERCURRENTASSETS,TR.OTHERCURRENTASSETS.CALCDATE,TR.OTHERCURRENTLIABTOTAL,TR.OTHERCURRENTLIABTOTAL.CALCDATE,TR.OTHERLTASSETSTOTAL,TR.OTHERLTASSETSTOTAL.CALCDATE,TR.OTHERLIABILITIESTOTAL,TR.OTHERLIABILITIESTOTAL.CALCDATE,TR.OTHERNONOPERATINGINCOME,TR.OTHERNONOPERATINGINCOME.CALCDATE,TR.PPTYPLANTEQPMTTTLGROSS,TR.PPTYPLANTEQPMTTTLGROSS.CALCDATE,TR.PROPERTYPLANTEQUIPMENTTOTALNET,TR.PROPERTYPLANTEQUIPMENTTOTALNET.CALCDATE,TR.RECEIVABLESOTHER,TR.RECEIVABLESOTHER.CALCDATE,TR.REDEEMABLEPREFERREDTTL,TR.REDEEMABLEPREFERREDTTL.CALCDATE,TR.RESEARCHANDDEVELOPMENT,TR.RESEARCHANDDEVELOPMENT.CALCDATE,TR.REVENUE,TR.REVENUE.CALCDATE,TR.RIGHTOFUSEASSETSCAPLEASEGROSSSUPP,TR.RIGHTOFUSEASSETSCAPLEASEGROSSSUPP.CALCDATE,TR.RIGHTOFUSEASSETSOPERLEASEGROSSSUPP,TR.RIGHTOFUSEASSETSOPERLEASEGROSSSUPP.CALCDATE,TR.SGAEXPENSETOTAL,TR.SGAEXPENSETOTAL.CALCDATE,TR.SPECIALITEMSMM,TR.SPECIALITEMSMM.CALCDATE,TR.TAXCURDOM,TR.TAXCURDOM.CALCDATE,TR.TAXDEFTOT,TR.TAXDEFTOT.CALCDATE,TR.TAXOTHINCTOT,TR.TAXOTHINCTOT.CALCDATE,TR.TOTALASSETSREPORTED,TR.TOTALASSETSREPORTED.CALCDATE,TR.TOTALCURRLIABILITIES,TR.TOTALCURRLIABILITIES.CALCDATE,TR.TOTALCURRENTASSETS,TR.TOTALCURRENTASSETS.CALCDATE,TR.TOTALDEBTOUTSTANDING,TR.TOTALDEBTOUTSTANDING.CALCDATE,TR.TOTALEQUITY,TR.TOTALEQUITY.CALCDATE,TR.TOTALINVENTORY,TR.TOTALINVENTORY.CALCDATE,TR.TOTALLIABILITIES,TR.TOTALLIABILITIES.CALCDATE,TR.TOTALLONGTERMDEBT,TR.TOTALLONGTERMDEBT.CALCDATE,TR.TTLPREFERREDSHARESOUT,TR.TTLPREFERREDSHARESOUT.CALCDATE,TR.WARRANTSCONVERTED,TR.WARRANTSCONVERTED.CALCDATE
0DHK.L^B11,17296180.9395152,2016-08-12,34869767.6547804,2016-08-12,,2016-08-12,,,-15522790.1511483,2016-08-12,5892797.37975684,2016-08-12,22064308.8930237,2016-08-12,19210177.0244437,2016-08-12,141840824.53037,2016-08-12,1460012.19381643,2016-08-12,31822.1089389035,2016-08-12,17638441.5568526,2016-08-12,-15494579.2687214,2018-03-08,6358344.31325442,2018-03-08,3031,2016-08-12,55224675.8698035,2016-08-12,0.0,2016-08-12,1636590.3091785,2016-08-12,-888078.964137333,2016-08-12,22266310.1062881,2016-08-12,524891.851247674,2016-08-12,7381118.92652057,2018-03-08,-1606324.71643769,2016-08-12,,,2888029.33244972,2016-08-12,2197973.81795937,2016-08-12,2197973.81795937,2016-08-12,2906361.63433844,2016-08-12,1485435.29171871,2016-08-12,11672660.8620294,2016-08-12,1796565.58509418,2016-08-12,6089783.15193842,2016-08-12,2421.24741926439,2016-08-12,293315965.488237,2016-08-12,115820197.354268,2016-08-12,12387447.6894451,2016-08-12,,,,,205691886.11628,2016-08-12,,2016-08-12,,,61759103.8156654,2016-08-12,-695416.848061581,2016-08-12,,2016-08-12,-2191055.96819004,2016-08-12,256998.118930492,2016-08-12,278480290.765427,2016-08-12,55591667.8000663,2016-08-12,77455186.1035353,2016-08-12,18616625.5142355,2016-08-12,199491071.475544,2016-08-12,5020802.41633319,2016-08-12,78989219.2898835,2016-08-12,10523778.9615885,2016-08-12,,,,
0DHK.L^B11,17296180.9395152,2016-11-10,34869767.6547804,2016-11-10,,2016-11-10,,,-15522790.1511483,2016-11-10,5892797.37975684,2016-11-10,22064308.8930237,2016-11-10,19210177.0244437,2016-11-10,141840824.53037,2016-11-10,1460012.19381643,2016-11-10,31822.1089389035,2016-11-10,17638441.5568526,2016-11-10,-15494579.2687214,2018-05-16,6358344.31325442,2018-05-16,3031,2016-11-10,55224675.8698035,2016-11-10,0.0,2016-11-10,1636590.3091785,2016-11-10,-888078.964137333,2016-11-10,22266310.1062881,2016-11-10,524891.851247674,2016-11-10,7381118.92652057,2018-05-16,-1606324.71643769,2016-11-10,,,2888029.33244972,2016-11-10,2197973.81795937,2016-11-10,2197973.81795937,2016-11-10,2906361.63433844,2016-11-10,1485435.29171871,2016-11-10,11672660.8620294,2016-11-10,1796565.58509418,2016-11-10,6089783.15193842,2016-11-10,2421.24741926439,2016-11-10,293315965.488237,2016-11-10,115820197.354268,2016-11-10,12387447.6894451,2016-11-10,,,,,205691886.11628,2016-11-10,,2016-11-10,,,61759103.8156654,2016-11-10,-695416.848061581,2016-11-10,,2016-11-10,-2191055.96819004,2016-11-10,256998.118930492,2016-11-10,278480290.765427,2016-11-10,55591667.8000663,2016-11-10,77455186.1035353,2016-11-10,18616625.5142355,2016-11-10,199491071.475544,2016-11-10,5020802.41633319,2016-11-10,78989219.2898835,2016-11-10,10523778.9615885,2016-11-10,,,,
0DHK.L^B11,18143412.083682,2017-02-24,35809646.4793784,2017-02-24,,2017-02-24,,,-17234216.0908548,2017-02-24,5853276.27017334,2017-02-24,24069369.7644949,2017-02-24,18799095.3161984,2017-02-24,164596454.522415,2017-02-24,3478629.22175732,2017-02-24,294020.533173939,2017-02-24,19030512.9276748,2017-02-24,-15494579.2687214,2018-08-10,6358344.31325442,2018-08-10,3013,2017-02-24,61889093.3365212,2017-02-24,,2017-02-24,2735534.47937836,2017-02-24,-1035758.55588763,2017-02-24,27805775.7226539,2017-02-24,568077.905558876,2017-02-24,7381118.92652057,2018-08-10,0.0,2017-02-24,,,3914136.23430962,2017-02-24,-3224535.01016139,2017-02-24,-3224535.01016139,2017-02-24,37794.3335325762,2017-02-24,1760440.6742379,2017-02-24,17573396.0071727,2017-02-24,2592109.82904961,2017-02-24,6335880.83682008,2017-02-24,-1096035.67244471,2017-02-24,329928832.554692,2017-02-24,121622165.30783,2017-02-24,11890097.3293485,2017-02-24,,,,,232276608.841602,2017-02-24,,2017-02-24,,,68661837.9055589,2017-02-24,2219399.5552899,2017-02-24,,2017-02-24,-1117743.18708906,2017-02-24,2593078.91452481,2017-02-24,304173060.246264,2017-02-24,62733748.2367005,2017-02-24,83327783.6700538,2017-02-24,21497998.3646145,2017-02-24,212641192.760311,2017-02-24,6556638.50806934,2017-02-24,91531867.4859534,2017-02-24,13941457.4632397,2017-02-24,,,,
0DHK.L^B11,18143412.083682,2017-05-12,35809646.4793784,2017-05-12,,2017-05-12,,,-17234216.0908548,2017-05-12,5853276.27017334,2017-05-12,24069369.7644949,2017-05-12,18799095.3161984,2017-05-12,164596454.522415,2017-05-12,3478629.22175732,2017-05-12,294020.533173939,2017-05-12,19030512.9276748,2017-05-12,-15494579.2687214,2018-11-09,6358344.31325442,2018-11-09,3013,2017-05-12,61889093.3365212,2017-05-12,,2017-05-12,2735534.47937836,2017-05-12,-1035758.55588763,2017-05-12,27805775.7226539,2017-05-12,568077.905558876,2017-05-12,7381118.92652057,2018-11-09,0.0,2017-05-12,,,3914136.23430962,2017-05-12,-3224535.01016139,2017-05-12,-3224535.01016139,2017-05-12,37794.3335325762,2017-05-12,1760440.6742379,2017-05-12,17573396.0071727,2017-05-12,2592109.82904961,2017-05-12,6335880.83682008,2017-05-12,-1096035.67244471,2017-05-12,329928832.554692,2017-05-12,121622165.30783,2017-05-12,11890097.3293485,2017-05-12,,,,,232276608.841602,2017-05-12,,2017-05-12,,,68661837.9055589,2017-05-12,2219399.5552899,2017-05-12,,2017-05-12,-1117743.18708906,2017-05-12,2593078.91452481,2017-05-12,304173060.246264,2017-05-12,62733748.2367005,2017-05-12,83327783.6700538,2017-05-12,21497998.3646145,2017-05-12,212641192.760311,2017-05-12,6556638.50806934,2017-05-12,91531867.4859534,2017-05-12,13941457.4632397,2017-05-12,,,,
0DHK.L^B11,18143412.083682,2017-08-11,35809646.4793784,2017-08-11,,2017-08-11,,,-17234216.0908548,2017-08-11,5853276.27017334,2017-08-11,24069369.7644949,2017-08-11,18799095.3161984,2017-08-11,164596454.522415,2017-08-11,3478629.22175732,2017-08-11,294020.533173939,2017-08-11,19030512.9276748,2017-08-11,175548.345823433,2019-03-08,17757266.9034128,2019-03-08,3013,2017-08-11,61889093.3365212,2017-08-11,,2017-08-11,2735534.47937836,2017-08-11,-1035758.55588763,2017-08-11,27805775.7226539,2017-08-11,568077.905558876,2017-08-11,7177820.76402851,2019-03-08,0.0,2017-08-11,,,3914136.23430962,2017-08-11,-3224535.01016139,2017-08-11,-3224535.01016139,2017-08-11,37794.3335325762,2017-08-11,1760440.6742379,2017-08-11,17573396.0071727,2017-08-11,2592109.82904961,2017-08-11,6335880.83682008,2017-08-11,-1096035.67244471,2017-08-11,329928832.554692,2017-08-11,121622165.30783,2017-08-11,11890097.3293485,2017-08-11,,,,,232276608.841602,2017-08-11,,2017-08-11,,,68661837.9055589,2017-08-11,2219399.5552899,2017-08-11,,2017-08-11,-1117743.18708906,2017-08-11,2593078.91452481,2017-08-11,304173060.246264,2017-08-11,62733748.2367005,2017-08-11,83327783.6700538,2017-08-11,21497998.3646145,2017-08-11,212641192.760311,2017-08-11,6556638.50806934,2017-08-11,91531867.4859534,2017-08-11,13941457.4632397,2017-08-11,,,,
0DHK.L^B11,18143412.083682,2017-11-10,35809646.4793784,2017-11-10,,2017-11-10,,,-17234216.0908548,2017-11-10,5853276.27017334,2017-11-10,24069369.7644949,2017-11-10,18799095.3161984,2017-11-10,164596454.522415,2017-11-10,3478629.22175732,2017-11-10,294020.533173939,2017-11-10,19030512.9276748,2017-11-10,175548.345823433,2019-05-15,17757266.9034128,2019-05-15,3013,2017-11-10,61889093.3365212,2017-11-10,,2017-11-10,2735534.47937836,2017-11-10,-1035758.55588763,2017-11-10,27805775.7226539,2017-11-10,568077.905558876,2017-11-10,7177820.76402851,2019-05-15,0.0,2017-11-10,,,3914136.23430962,2017-11-10,-3224535.01016139,2017-11-10,-3224535.01016139,2017-11-10,37794.3335325762,2017-11-10,1760440.6742379,2017-11-10,17573396.0071727,2017-11-10,2592109.82904961,2017-11-10,6335880.83682008,2017-11-10,-1096035.67244471,2017-11-10,329928832.554692,2017-11-10,121622165.30783,2017-11-10,11890097.3293485,2017-11-10,,,,,232276608.841602,2017-11-10,,2017-11-10,,,68661837.9055589,2017-11-10,2219399.5552899,2017-11-10,,2017-11-10,-1117743.18708906,2017-11-10,2593078.91452481,2017-11-10,304173060.246264,2017-11-10,62733748.2367005,2017-11-10,83327783.6700538,2017-11-10,21497998.3646145,2017-11-10,212641192.760311,2017-11-10,6556638.50806934,2017-11-10,91531867.4859534,2017-11-10,13941457.4632397,2017-11-10,,,,
0DHK.L^B11,9633435.26099572,2018-03-08,40782747.4044069,2018-03-08,,2018-03-08,,,-14886219.4489931,2018-03-08,4423173.40917579,2018-03-08,23595856.9565342,2018-03-08,16426803.6887012,2018-03-08,173207295.009911,2018-03-08,2755022.16093539,2018-03-08,288726.662644718,2018-03-08,21900491.4131403,2018-03-08,175548.345823433,2019-09-06,17757266.9034128,2019-09-06,2882,2018-03-08,62897764.0035623,2018-03-08,,2018-03-08,1496573.62176449,2018-03-08,-961430.020971588,2018-03-08,30213820.7475078,2018-03-08,628267.51702146,2018-03-08,7177820.76402851,2019-09-06,-4623028.38920969,2018-03-08,,,4053441.69611307,2018-03-08,-17761792.4329915,2018-03-08,-17761792.4329915,2018-03-08,-15991800.1896061,2018-03-08,1633708.15593668,2018-03-08,24675073.8487173,2018-03-08,3515959.36683042,2018-03-08,8064998.89109138,2018-03-08,4890.06866040392,2018-03-08,361813416.231434,2018-03-08,109274962.567152,2018-03-08,11544601.6604901,2018-03-08,,,,,247794449.228648,2018-03-08,,2018-03-08,,,72116181.2634663,2018-03-08,-16426803.6887012,2018-03-08,,2018-03-08,-3125604.32072165,2018-03-08,866817.822976816,2018-03-08,298864625.424459,2018-03-08,60515875.3425838,2018-03-08,88100327.4325605,2018-03-08,18130886.3110115,2018-03-08,211680016.501479,2018-03-08,7397185.60142492,2018-03-08,87184608.9229797,2018-03-08,11929216.1912149,2018-03-08,,,,
0DHK.L^B11,9633435.26099572,2018-05-16,40782747.4044069,2018-05-16,,2018-05-16,,,-14886219.4489931,2018-05-16,4423173.40917579,2018-05-16,23595856.9565342,2018-05-16,16426803.6887012,2018-05-16,173207295.009911,2018-05-16,2755022.16093539,2018-05-16,288726.662644718,2018-05-16,21900491.4131403,2018-05-16,175548.345823433,2019-11-08,17757266.9034128,2019-11-08,2882,2018-05-16,62897764.0035623,2018-05-16,,2018-05-16,1496573.62176449,2018-05-16,-961430.020971588,2018-05-16,30213820.7475078,2018-05-16,628267.51702146,2018-05-16,7177820.76402851,2019-11-08,-4623028.38920969,2018-05-16,,,4053441.69611307,2018-05-16,-17761792.4329915,2018-05-16,-17761792.4329915,2018-05-16,-15991800.1896061,2018-05-16,1633708.15593668,2018-05-16,24675073.8487173,2018-05-16,3515959.36683042,2018-05-16,8064998.89109138,2018-05-16,4890.06866040392,2018-05-16,361813416.231434,2018-05-16,109274962.567152,2018-05-16,11544601.6604901,2018-05-16,,,,,247794449.228648,2018-05-16,,2018-05-16,,,72116181.2634663,2018-05-16,-16426803.6887012,2018-05-16,,2018-05-16,-3125604.32072165,2018-05-16,866817.822976816,2018-05-16,298864625.424459,2018-05-16,60515875.3425838,2018-05-16,88100327.4325605,2018-05-16,18130886.3110115,2018-05-16,211680016.501479,2018-05-16,7397185.60142492,2018-05-16,87184608.9229797,2018-05-16,11929216.1912149,2018-05-16,,,,
0DHK.L^B11,9633435.26099572,2018-08-10,40782747.4044069,2018-08-10,,2018-08-10,,,-14886219.4489931,2018-08-10,4423173.40917579,2018-08-10,23595856.9565342,2018-08-10,16426803.6887012,2018-08-10,173207295.009911,2018-08-10,2755022.16093539,2018-08-10,288726.662644718,2018-08-10,21900491.4131403,2018-08-10,5015676.29218938,2020-03-12,21225672.1735354,2020-03-12,2882,2018-08-10,62897764.0035623,2018-08-10,,2018-08-10,1496573.62176449,2018-08-10,-961430.020971588,2018-08-10,30213820.7475078,2018-08-10,628267.51702146,2018-08-10,4330741.16354531,2020-03-12,-4623028.38920969,2018-08-10,,,4053441.69611307,2018-08-10,-17761792.4329915,2018-08-10,-17761792.4329915,2018-08-10,-15991800.1896061,2018-08-10,1633708.15593668,2018-08-10,24675073.8487173,2018-08-10,3515959.36683042,2018-08-10,8064998.89109138,2018-08-10,4890.06866040392,2018-08-10,361813416.231434,2018-08-10,109274962.567152,2018-08-10,11544601.6604901,2018-08-10,,,,,247794449.228648,2018-08-10,,2018-08-10,,,72116181.2634663,2018-08-10,-16426803.6887012,2018-08-10,,2018-08-10,-3125604.32072165,2018-08-10,866817.822976816,2018-08-10,298864625.424459,2018-08-10,60515875.3425838,2018-08-10,88100327.4325605,2018-08-10,18130886.3110115,2018-08-10,211680016.501479,2018-08-10,7397185.60142492,2018-08-10,87184608.9229797,2018-08-10,11929216.1912149,2018-08-10,,,,
0DHK.L^B11,9633435.26099572,2018-11-09,40782747.4044069,2018-11-09,,2018-11-09,,,-14886219.4489931,2018-11-09,4423173.40917579,2018-11-09,23595856.9565342,2018-11-09,16426803.6887012,2018-11-09,173207295.009911,2018-11-09,2755022.16093539,2018-11-09,288726.662644718,2018-11-09,21900491.4131403,2018-11-09,5015676.29218938,2020-05-29,21225672.1735354,2020-05-29,2882,2018-11-09,62897764.0035623,2018-11-09,,2018-11-09,1496573.62176449,2018-11-09,-961430.020971588,2018-11-09,30213820.7475078,2018-11-09,628267.51702146,2018-11-09,4330741.16354531,2020-05-29,-4623028.38920969,2018-11-09,,,4053441.69611307,2018-11-09,-17761792.4329915,2018-11-09,-17761792.4329915,2018-11-09,-15991800.1896061,2018-11-09,1633708.15593668,2018-11-09,24675073.8487173,2018-11-09,3515959.36683042,2018-11-09,8064998.89109138,2018-11-09,4890.06866040392,2018-11-09,361813416.231434,2018-11-09,109274962.567152,2018-11-09,11544601.6604901,2018-11-09,,,,,247794449.228648,2018-11-09,,2018-11-09,,,72116181.2634663,2018-11-09,-16426803.6887012,2018-11-09,,2018-11-09,-3125604.32072165,2018-11-09,866817.822976816,2018-11-09,298864625.424459,2018-11-09,60515875.3425838,2018-11-09,88100327.4325605,2018-11-09,18130886.3110115,2018-11-09,211680016.501479,2018-11-09,7397185.60142492,2018-11-09,87184608.9229797,2018-11-09,11929216.1912149,2018-11-09,,,,
0DHK.L^B11,9698673.04864027,2019-03-08,37263907.4685135,2019-03-08,,2019-03-08,,,-17549001.6204508,2019-03-08,7118997.89822713,2019-03-08,32575551.7287483,2019-03-08,17005691.472578,2019-03-08,162958877.867209,2019-03-08,2923226.59036821,2019-03-08,94324.6784501431,2019-03-08,18368997.4917774,2019-03-08,5015676.29218938,2020-07-14,21225672.1735354,2020-07-14,2783,2019-03-08,61859591.4003797,2019-03-08,,2019-03-08,900905.484397144,2019-03-08,-981186.266278044,2019-03-08,26319310.2227451,2019-03-08,582088.071235661,2019-03-08,4330741.16354531,2020-07-14,0.0,2019-03-08,,,4433050.27676017,2019-03-08,1066497.69767628,2019-03-08,1066497.69767628,2019-03-08,4378341.96325909,2019-03-08,1800343.6960184,2019-03-08,22933892.7079712,2019-03-08,3122985.29828596,2019-03-08,8566567.29684199,2019-03-08,5240.25991389684,2019-03-08,363667330.491751,2019-03-08,108886731.919673,2019-03-08,8579772.75182501,2019-03-08,,,,,239198580.912907,2019-03-08,,2019-03-08,,,77362795.5504452,2019-03-08,6151645.91812177,2019-03-08,,2019-03-08,-249645.982298045,2019-03-08,2412406.05396155,2019-03-08,293418082.969222,2019-03-08,60507813.9529909,2019-03-08,87727820.0497366,2019-03-08,20498848.7311816,2019-03-08,204372232.745942,2019-03-08,7499231.15757949,2019-03-08,89045850.2232799,2019-03-08,13537897.0719576,2019-03-08,,,,
0DHK.L^B11,9698673.04864027,2019-05-16,37263907.4685135,2019-05-16,,2019-05-16,,,-17549001.6204508,2019-05-16,7118997.89822713,2019-05-16,32575551.7287483,2019-05-16,17005691.472578,2019-05-16,162958877.867209,2019-05-16,2923226.59036821,2019-05-16,94324.6784501431,2019-05-16,18368997.4917774,2019-05-16,5015676.29218938,2020-11-17,21225672.1735354,2020-11-17,2783,2019-05-16,61859591.4003797,2019-05-16,,2019-05-16,900905.484397144,2019-05-16,-981186.266278044,2019-05-16,26319310.2227451,2019-05-16,582088.071235661,2019-05-16,4330741.16354531,2020-11-17,0.0,2019-05-16,,,4433050.27676017,2019-05-16,1066497.69767628,2019-05-16,1066497.69767628,2019-05-16,4378341.96325909,2019-05-16,1800343.6960184,2019-05-16,22933892.7079712,2019-05-16,3122985.29828596,2019-05-16,8566567.29684199,2019-05-16,5240.25991389684,2019-05-16,363667330.491751,2019-05-16,108886731.919673,2019-05-16,8579772.75182501,2019-05-16,,,,,239198580.912907,2019-05-16,,2019-05-16,,,77362795.5504452,2019-05-16,6151645.91812177,2019-05-16,,2019-05-16,-249645.982298045,2019-05-16,2412406.05396155,2019-05-16,293418082.969222,2019-05-16,60507813.9529909,2019-05-16,87727820.0497366,2019-05-16,20498848.7311816,2019-05-16,204372232.745942,2019-05-16,7499231.15757949,2019-05-16,89045850.2232799,2019-05-16,13537897.0719576,2019-05-16,,,,
0DHK.L^B11,9698673.04864027,2019-09-06,37263907.4685135,2019-09-06,,2019-09-06,,,-17549001.6204508,2019-09-06,7118997.89822713,2019-09-06,32575551.7287483,2019-09-06,17005691.472578,2019-09-06,162958877.867209,2019-09-06,2923226.59036821,2019-09-06,94324.6784501431,2019-09-06,18368997.4917774,2019-09-06,-20795787.8453039,2021-03-19,9546574.96772861,2021-03-19,2783,2019-09-06,61859591.4003797,2019-09-06,,2019-09-06,900905.484397144,2019-09-06,-981186.266278044,2019-09-06,26319310.2227451,2019-09-06,582088.071235661,2019-09-06,2836178.49950948,2021-03-19,0.0,2019-09-06,,,4433050.27676017,2019-09-06,1066497.69767628,2019-09-06,1066497.69767628,2019-09-06,4378341.96325909,2019-09-06,1800343.6960184,2019-09-06,22933892.7079712,2019-09-06,3122985.29828596,2019-09-06,8566567.29684199,2019-09-06,5240.25991389684,2019-09-06,363667330.491751,2019-09-06,108886731.919673,2019-09-06,8579772.75182501,2019-09-06,,,,,239198580.912907,2019-09-06,,2019-09-06,,,77362795.5504452,2019-09-06,6151645.91812177,2019-09-06,,2019-09-06,-249645.982298045,2019-09-06,2412406.05396155,2019-09-06,293418082.969222,2019-09-06,60507813.9529909,2019-09-06,87727820.0497366,2019-09-06,20498848.7311816,2019-09-06,204372232.745942,2019-09-06,7499231.15757949,2019-09-06,89045850.2232799,2019-09-06,13537897.0719576,2019-09-06,,,,
0DHK.L^B11,9698673.04864027,2019-11-08,37263907.4685135,2019-11-08,,2019-11-08,,,-17549001.6204508,2019-11-08,7118997.89822713,2019-11-08,32575551.7287483,2019-11-08,17005691.472578,2019-11-08,162958877.867209,2019-11-08,2923226.59036821,2019-11-08,94324.6784501431,2019-11-08,18368997.4917774,2019-11-08,-20795787.8453039,2021-05-21,9546574.96772861,2021-05-21,2783,2019-11-08,61859591.4003797,2019-11-08,,2019-11-08,900905.484397144,2019-11-08,-981186.266278044,2019-11-08,26319310.2227451,2019-11-08,582088.071235661,2019-11-08,2836178.49950948,2021-05-21,0.0,2019-11-08,,,4433050.27676017,2019-11-08,1066497.69767628,2019-11-08,1066497.69767628,2019-11-08,4378341.96325909,2019-11-08,1800343.6960184,2019-11-08,22933892.7079712,2019-11-08,3122985.29828596,2019-11-08,8566567.29684199,2019-11-08,5240.25991389684,2019-11-08,363667330.491751,2019-11-08,108886731.919673,2019-11-08,8579772.75182501,2019-11-08,,,,,239198580.912907,2019-11-08,,2019-11-08,,,77362795.5504452,2019-11-08,6151645.91812177,2019-11-08,,2019-11-08,-249645.982298045,2019-11-08,2412406.05396155,2019-11-08,293418082.969222,2019-11-08,60507813.9529909,2019-11-08,87727820.0497366,2019-11-08,20498848.7311816,2019-11-08,204372232.745942,2019-11-08,7499231.15757949,2019-11-08,89045850.2232799,2019-11-08,13537897.0719576,2019-11-08,,,,
0DHK.L^B11,12543024.0442921,2020-03-16,35653000.5272871,2020-03-16,,2020-03-16,,,-22155544.6348537,2020-03-16,96950590.6142895,2020-03-16,14047447.2449249,2020-03-16,40858233.2190878,2020-03-16,167510345.267598,2020-03-16,2753933.56182441,2020-03-16,19486.3168995518,2020-03-16,31424072.0801476,2020-03-16,-20795787.8453039,2021-08-13,9546574.96772861,2021-08-13,2579,2020-03-16,63681482.4677037,2020-03-16,,2020-03-16,176768.731874506,2020-03-16,-5604702.1882415,2020-03-16,24016289.0587925,2020-03-16,,2020-03-16,2836178.49950948,2021-08-13,,2020-03-16,,,4162118.21776958,2020-03-16,703495.808067493,2020-03-16,703495.808067493,2020-03-16,2798473.71473767,2020-03-16,1746411.44213024,2020-03-16,23023679.9367255,2020-03-16,3408912.41761139,2020-03-16,12546205.4837859,2020-03-16,399071.816504087,2020-03-16,441275599.789085,2020-03-16,208565231.215397,2020-03-16,8638204.74558397,2020-03-16,,,,,248482951.384129,2020-03-16,117385374.162932,2020-03-16,,,75495758.0279462,2020-03-16,-484771.842868442,2020-03-16,,2020-03-16,-1162418.45504877,2020-03-16,1604240.86475086,2020-03-16,396177700.764566,2020-03-16,81920675.0856842,2020-03-16,65200420.9860269,2020-03-16,136482958.924334,2020-03-16,185168328.658054,2020-03-16,4236882.04587398,2020-03-16,211009372.106512,2020-03-16,111085129.765357,2020-03-16,,,,
0DHK.L^B11,12543024.0442921,2020-05-29,35653000.5272871,2020-05-29,,2020-05-29,,,-22155544.6348537,2020-05-29,96950590.6142895,2020-05-29,14047447.2449249,2020-05-29,40858233.2190878,2020-05-29,167510345.267598,2020-05-29,2753933.56182441,2020-05-29,19486.3168995518,2020-05-29,31424072.0801476,2020-05-29,-20795787.8453039,2021-11-19,9546574.96772861,2021-11-19,2579,2020-05-29,63681482.4677037,2020-05-29,,2020-05-29,176768.731874506,2020-05-29,-5604702.1882415,2020-05-29,24016289.0587925,2020-05-29,,2020-05-29,2836178.49950948,2021-11-19,,2020-05-29,,,4162118.21776958,2020-05-29,703495.808067493,2020-05-29,703495.808067493,2020-05-29,2798473.71473767,2020-05-29,1746411.44213024,2020-05-29,23023679.9367255,2020-05-29,3408912.41761139,2020-05-29,12546205.4837859,2020-05-29,399071.816504087,2020-05-29,441275599.789085,2020-05-29,208565231.215397,2020-05-29,8638204.74558397,2020-05-29,,,,,248482951.384129,2020-05-29,117385374.162932,2020-05-29,,,75495758.0279462,2020-05-29,-484771.842868442,2020-05-29,,2020-05-29,-1162418.45504877,2020-05-29,1604240.86475086,2020-05-29,396177700.764566,2020-05-29,81920675.0856842,2020-05-29,65200420.9860269,2020-05-29,136482958.924334,2020-05-29,185168328.658054,2020-05-29,4236882.04587398,2020-05-29,211009372.106512,2020-05-29,111085129.765357,2020-05-29,,,,
