Company Name,RIC,RIC1(ticker),delisted MM,delisted YY,ISIN,CUSIP,SEDOL
Knight Ridder Ord Shs,KRIq.L^A00,KRIq,1,2000,GB00BDGV4W77,,
MBNA Corp Common Stock,KRBq.L^A00,KRBq,1,2000,GB00BDGV4R25,,
Kellogg Ord Shs,Kq.L^A00,Kq,1,2000,GB00B1T8X356,,
Koovs Ord Shs,KOOV.L^A20,KOOV,1,2020,GB00BDGV5021,,
Konecranes Ord Shs,KONCq.L^A99,KONCq,1,1999,US55272T1016,55272T101,
King & Shaxson Common Stock,KNGS.L^B97,KNGS,2,1997,US5901881087,590188108,
K M Moebel Ord Shs,KMMq.L^C98,KMMq,3,1998,US5872001061,587200106,
Kerr-McGee Ord Shs,KMGq.L^A00,KMGq,1,2000,US58551A1088,58551A108,
Kimberly Clark Ord Shs,KMBCq.L^A00,KMBCq,1,2000,JP3902400005,,
Kalamazoo PLC Common Stock,KLMZ.L^A02,KLMZ,1,2002,USU582411158,,
Kiln Ord Shs,KIN.L^C08,KIN,3,2008,IL0010830136,,
Kidde Common Stock,KID.L^D05,KID,4,2005,GB00BYNVD082,,
Kofax Ord Shs,KFX.L^C15,KFX,3,2015,GB00B1LD2G45,,
KeyCorp Ord Shs,KEYq.L^A00,KEYq,1,2000,GB0005531735,,
Kelda Group B Ord Shs,KELb.L^B08,KELb,2,2008,IE00B1RQMY51,,
KSK Emerging Ord Shs,KEFE.L^A09,KEFE,1,2009,US5801351017,580135101,
KB Home Ord Shs,KBHq.L^A00,KBHq,1,2000,JE00BWV6BD02,,
Kimberly Enterprises Ord Shs,KBEK.L^B18,KBEK,2,2018,US5770811025,577081102,
KBC Advanced Technologies Ord Shs,KBCAT.L^D16,KBCAT,4,2016,GB00B1S4QS09,,
Kalahari Minerals Ord Shs,KAH.L^D12,KAH,4,2012,GB0005808588,,
Kada Technology Holdings Ord Shs,KADA.L^D14,KADA,4,2014,GB00B06CDK07,,
K3 Capital Group Ord Shs,K3C.L^B23,K3C,2,2023,GB0005204127,,
Jarvis Porter Ord Shs,JVP.L^A07,JVP,1,2007,GB0030270846,,
Newscreen Media Ord Shs,JUS.L^C02,JUS,3,2002,GB0008529009,,
Jupiter Uk Growth Investment Trust Plc Ord 5p,JUKG.L^C21,JUKG,3,2021,GB00B1HTZK10,,
JS Real Estate Ord Shs,JSRE.L^D07,JSRE,4,2007,HK0000356805,,
Jessops Ord Shs,JSP.L^A10,JSP,1,2010,GB00B11YGC19,,
Jiasen International Holdings Ordinary Share,JSI.L^B17,JSI,2,2017,GB00B1HNSD71,,
Jqw Ord Shs,JQW.L^A16,JQW,1,2016,US5463471053,546347105,
Jacques Vert Ord Shs,JQV.L^B12,JQV,2,2012,GB00B036JP24,,
Jersey Phoenix Ord Shs,JPT.L^D05,JPT,4,2005,GB00B034J120,,
JPMF Elect Common Stock,JPEc.L^B04,JPEc,2,2004,US5394511043,539451104,
Jostens Inc Common Stock,JOSTq.L^A00,JOSTq,1,2000,GB00B979H674,,
Jos Holdings PLC Common Stock,JOS.L^A03,JOS,1,2003,GB00B1GCMH77,,
Jardine Lloyd Common Stock,JLTe.L^C97,JLTe,3,1997,ZAE000134961,,
John Lusty Common Stock,JLG.L^D03,JLG,4,2003,GG00B8H75C65,,
Jkx Oil And Gas Ord Shs,JKX.L^A22,JKX,1,2022,IE00BK9ZQ967,,
Harland Ord Shs,JHq.L^A00,JHq,1,2000,SE0015811955,,
Jetion Solar Holdings Ord Shs,JHL.L^D11,JHL,4,2011,US4581181066,458118106,
Jupiter Global Green Investment Sub Ord Shs,JGGx.L^A07,JGGx,1,2007,GB0033759100,,
JPMorgan Global Growth and Income C Ord Shs,JGGCc.L^C23,JGGCc,3,2023,GB00B07NFJ53,,
Jupiter Geared Capital and Income Trust 1999 PLC Common Stock,JGD.L^A99,JGD,1,1999,US0998491015,099849101,
JF Asia Select Common Stock,JFA.L^D97,JFA,4,1997,GB0031428799,,
JPMorgan European Investment Trust PLC Growth,JETx.L^B22,JETx,2,2022,JE00B1YBMP41,,
JPMorgan European Investment Trust PLC Income,JETi.L^B22,JETi,2,2022,IM00BDZC3Q87,,
Jellybook Ord Shs,JELY.L^D13,JELY,4,2013,GB00BLBP4Y22,,
Just Eat Ord Shs,JE.L^C20,JE,3,2020,GB00B05L5G85,,
Jacks William Common Stock,JCKS.L^C06,JCKS,3,2006,CY1000081111,,
Ixos Software AG Common Stock,IXSGq.L^A03,IXSGq,1,2003,,,
IWP Intl Ord Shs,IWP.L^C06,IWP,3,2006,GB0009778589,,
Ivax Corp Common Stock,IVXq.L^B06,IVXq,2,2006,IE0004628040,,
Inventive Leis Common Stock,IVL.L^B06,IVL,2,2006,GB0004594973,,
Intrinsic Value Common Stock,IV.L^D04,IV,4,2004,GB0004559786,,
Illinois Tool Ord Shs,ITWq.L^A00,ITWq,1,2000,GB0004727953,,
Intechnology Ord Shs,ITO.L^B08,ITO,2,2008,GB0004166855,,
Itnet Common Stock,ITN.L^C05,ITN,3,2005,QQ0033262080,,
ITIS Holdings Ord Shs,ITIS.L^A09,ITIS,1,2009,GB00B04KB130,,
Inter Link Foods Common Stock,ITFe.L^B01,ITFe,2,2001,GB0004226592,,
Isotron Ord Shs,ISO.L^C07,ISO,3,2007,ANN4327C1220,,
Intershop Ord Shs,ISHGq.L^A03,ISHGq,1,2003,GB0004176441,,
Isg Ord Shs,ISG.L^C16,ISG,3,2016,GB0033551499,,
Arcelormittal Ord Shs,ISCOq.L^D00,ISCOq,4,2000,GB0004657846,,
Interserve Ord Shs,IRV.L^C19,IRV,3,2019,US4278661081,427866108,
Dcg Iris Ord Shs,IRISc.L^C13,IRISc,3,2013,GB0004109889,,
International Rectifier Ord Shs,IRFq.L^A00,IRFq,1,2000,GB0004178710,,
IRF European Ord Shs,IRFE.L^A21,IRFE,1,2021,GB0004153143,,
ISIS Property Trust REIT,IPT.L^D13,IPT,4,2013,,,
Interpublic Group of Companies Ord Shs,IPGq.L^A00,IPGq,1,2000,GB0005405286,,
Innovata Ord Shs,IOV.L^A07,IOV,1,2007,GB0002418548,,
Iomega Corp Ord Shs,IOMq.L^A00,IOMq,1,2000,US29261A1007,29261A100,
Internetq Ord Shs,INTQ.L^D16,INTQ,4,2016,US4364191050,436419105,
Intergraph Corp Ord Shs,INGRq.L^A00,INGRq,1,2000,US44107P1049,44107P104,
Infinity Energy S.A Ord Shs,INFT.L^D18,INFT,4,2018,GB00B06N7T09,,
Infoserve Group Ord Shs,INFG.L^C11,INFG,3,2011,GB0001415347,,
Incadea 1P Ord Shs,INCA.L^B15,INCA,2,2015,US4227041062,422704106,
Interbulk Investments Shs,INBL.L^C16,INBL,3,2016,US4328481092,432848109,
International Marketing and Sales Group Ord Shs,IMSG.L^B09,IMSG,2,2009,HK0008008044,,
IMP Ord Shs,IMPXq.L^A00,IMPXq,1,2000,HK0006000050,,
Impshire Thbred Ord Shs,IMP.L^A97,IMP,1,1997,NL0000464154,,
IMImobile Ordinary Shs,IMOI.L^B21,IMOI,2,2021,GB0004253463,,
Imatron Inc Common Stock,IMATq.L^A00,IMATq,1,2000,GB00B1GDYS53,,
Illinova Corp Common Stock,ILNq.L^A00,ILNq,1,2000,GB0004299177,,
Invesco Lev Ordinary Shares,ILHN.L^D05,ILHN,4,2005,GB0004000203,,
In House Group Ord Shs,IHGP.L^A10,IHGP,1,2010,US4370761029,437076102,
International Game Technology Ord Shs,IGTq.L^A00,IGTq,1,2000,GB0004204045,,
IGM Ord Shs,IGMG.L^C07,IGMG,3,2007,GB0002149424,,
Inflexion Class B Sub Ord Shs,IFXb.L^C06,IFXb,3,2006,GB0004296504,,
Inflexion Class A Sub Ord Shs,IFXa.L^C06,IFXa,3,2006,GB0030587504,,
Inflexion Ord Shs,IFX.L^C06,IFX,3,2006,GB0005017636,,
IFR Capital Ord Shs,IFR.L^B10,IFR,2,2010,,,
Ascential Sftwr Common Stock,IFMXq.L^A00,IFMXq,1,2000,DE0006042708,,
Intandem Films Ord Shs,IFML.L^C15,IFML,3,2015,GB0030003197,,
International Ferro Metals Ord Shs,IFL.L^B19,IFL,2,2019,GB00B6R02Y27,,
International Flavors & Fragrances Ord Shs,IFFq.L^A00,IFFq,1,2000,GB00B01VFV79,,
Intermediate Eq Common Stock,IEQ.L^D02,IEQ,4,2002,NO0004306408,,
Investec E I&G Common Stock,IEO.L^C04,IEO,3,2004,GB0007418485,,
Imperial Energy Corp Ord Shs,IECx.L^C09,IECx,3,2009,,,
Imperial Energy Ord Shs,IEC.L^C09,IEC,3,2009,US0078001056,007800105,
IDN Telecom Ord Shs,IDN.L^B07,IDN,2,2007,GB00B0RFL714,,
ID Data Group Ord Shs,IDD.L^C09,IDD,3,2009,NL0000853091,,
Intercytex Ord Shs,ICX.L^A10,ICX,1,2010,GB0001276863,,
Intermediate Capital Nil Paid Ord Shs,ICPn.L^B08,ICPn,2,2008,GB00B1HT2334,,
Intermediate Capital Fully Paid Ord Shs,ICPg.L^B08,ICPg,2,2008,CA3647171089,364717108,
Icos Corp Ord Shs,ICOSq.L^B07,ICOSq,2,2007,GB0003597803,,
Investors Capital Trust Income Ord Shs,ICAPi.L^B07,ICAPi,2,2007,GB0003627550,,
Investors Capital Trust Ord Units,ICAP_ua.L^B07,ICAP_ua,2,2007,,,
Ibstock PLC Common Stock,IBST.L^D99,IBST,4,1999,GB00B10D2N29,397008103,
IBP Inc Common Stock,IBPq.L^A00,IBPq,1,2000,GB0003808762,,
Integ Asset Man Convertible Preference,IAMp.L^B08,IAMp,2,2008,US3838831051,383883105,
IAF Group PLC Common Stock,IAFn.L^C96,IAFn,3,1996,US36225X1000,36225X100,
Hazlewood Common Stock,HZLE.L^B01,HZLE,2,2001,GB0003868741,,
Haynes Publishing Group Ord Shs,HYNS.L^D20,HYNS,4,2020,,,
Hewetson Common Stock,HWE.L^C99,HWE,3,1999,GB00B03GRB43,,
Harwood Wealth Management Group Ord Shs,HW.L^C20,HW,3,2020,GB00B03GR367,,
Hunters Property Ord Shs,HUNT.L^C21,HUNT,3,2021,MX01GM080002,,
Hunter Resources Ord Shs,HUNH.L^A17,HUNH,1,2017,SE0000105165,,
Hume Capital Securities Ord Shs,HUME.L^D15,HUME,4,2015,GB00B2QMX606,,
Polar Cap Tec Common Stock,HTTc.L^C97,HTTc,3,1997,US3793524048,379352404,
Heart of Midloth Common Stock,HTM.L^A06,HTM,1,2006,GB0031734717,,
Huntleigh Tech Ord Shs,HTL.L^B07,HTL,2,2007,GB0030017320,,
HARTEST HDGS RFD,HTHr.L^A04,HTHr,1,2004,GB00BDRH8K08,,
Hershey Foods Ord Shs,HSYq.L^A00,HSYq,1,2000,GB0002258696,,
Hansteen Holdings REIT Ord Shs,HSTN.L^B20,HSTN,2,2020,GB0005711311,,
HSBC Global Abs Ord Shs,HSGu.L^D10,HSGu,4,2010,US3729171047,372917104,
HSBC Global Absolute Ord Shs,HSGS.L^D10,HSGS,4,2010,XC0008511518,,
L3Harris Technologies Ord Shs,HRSq.L^A00,HRSq,1,2000,GB0034040187,,
Hardy Amies Ord Shs,HRDS.L^C09,HRDS,3,2009,GB0003604690,,
Encompass Health Ord Shs,HRCq.L^A00,HRCq,1,2000,BE0003619302,,
Adamas Finance Asia Ord Shs,HRCO.L^B14,HRCO,2,2014,GB0002298056,,
H&R Block Ord Shs,HRBLq.L^A00,HRBLq,1,2000,JE00B8GM9429,,
Helmerich & Payne Ord Shs,HPq.L^A00,HPq,1,2000,GB0002789823,,
Joy Global Ord Shs,HPHq.L^A00,HPHq,1,2000,GB00BLY2CK21,,
HJ Heinz Ord Shs,HNZq.L^A00,HNZq,1,2000,GB00B0C0HK65,,
Hardman Resource Ord Shs,HNR.L^A07,HNR,1,2007,GB00B0BQ7721,,
Hartmarx Ord Shs,HMXq.L^A00,HMXq,1,2000,GB00B06S2673,,
Host Hotels & Resorts REIT Ord Shs,HMTCq.L^A00,HMTCq,1,2000,GB00B06S2236,,
Highbridge Multi-Strategy Fund Ltd USD,HMSFu.L^C16,HMSFu,3,2016,GB00B06S2012,,
Hallin Marine Subsea International Ord Shs,HMS.L^A10,HMS,1,2010,GB00B06S1Z97,,
Homestyle Group-Assentedline Steinhoff Ord Shs,HMEA.L^B07,HMEA,2,2007,GB00B03W7232,,
Hilton Hotels Ord Shs,HLTq.L^A00,HLTq,1,2000,GB00B00K8500,,
Helesi Ord Shs,HLS.L^D14,HLS,4,2014,GB00B00K8054,,
Hecla Mining Ord Shs,HLq.L^A00,HLq,1,2000,GB00B00K7Y27,,
Highland Distillers Ord Shs,HLND.L^A00,HLND,1,2000,BMG578481068,,
Hill Hire PLC Common Stock,HLH.L^A00,HLH,1,2000,,,
Hibernia Corp Common Stock,HIBaq.L^A00,HIBaq,1,2000,FI0009002422,,
Hargreave Hale AIM VCT 2 PLC,HHVx.L^C18,HHVx,3,2018,NO0004684432,,
Henderson Geared Income & Growth Trust PLC Common Stock,HGRi.L^C03,HGRi,3,2003,GB0034332832,,
Harcourt Gen Common Stock,HGq.L^A00,HGq,1,2000,GB0034301324,,
Heyde Ord Shs,HEYGq.L^D02,HEYGq,4,2002,GB0034049444,,
Hewden Stuart Common Stock,HEWS.L^B01,HEWS,2,2001,GB0034049337,,
Caesars Entertainment Ord Shs,HEq.L^A00,HEq,1,2000,GB0034049006,,
Hephaestus Holdings Ord Shs,HEP.L^D11,HEP,4,2011,GB0034048925,,
Harmony Energy Income Trust Ord Shs Class C,HEICc.L^A23,HEICc,1,2023,GB0034048693,,
Helius Energy Ord Shs,HEGY.L^D15,HEGY,4,2015,GB0034048586,,
Health Clinic Common Stock,HEC.L^C03,HEC,3,2003,GB0034028745,,
Headway Common Stock,HDW.L^B05,HDW,2,2005,GB0033753749,,
Handleman Ord Shs,HDLMq.L^A00,HDLMq,1,2000,GB0032567702,,
Harley Davidson Ord Shs,HDIq.L^A00,HDIq,1,2000,GB0032397480,,
Halladale Group Cnv Loan Stock,HDGls.L^D07,HDGls,4,2007,GB0032272592,,
Hotel Corp Common Stock,HCPr.L^B05,HCPr,2,2005,GB0032069469,,
Hellenic Carriers Ord Shs,HCLL.L^D16,HCLL,4,2016,,,
HBOS Ord Shs,HBOS.L^A09,HBOS,1,2009,GB0031561375,,
Hay & Robertson Common Stock,HAY.L^D04,HAY,4,2004,USU617784595,,
Hawesko Holding Ord Shs,HAWGq.L^A03,HAWGq,1,2003,GB0031273716,,
Harmony Gold Mining Company Limited Ord Shs,HARJq.L^A12,HARJq,1,2012,GB0031273153,,
Hardy Oil and Gas Ord Shs,HAOG.L^B20,HAOG,2,2020,GB0031272858,,
Hamworthy Ord Shs,HAMW.L^A12,HAMW,1,2012,GB0031272528,,
Halosource Ord Shs,HALHx.L^C19,HALHx,3,2019,GB0031030694,,
Halosource Reg S Ord Shs,HALH.L^C19,HALH,3,2019,GB0030482458,,
Haike Chemical Group Ord Shs,HAIK.L^C18,HAIK,3,2018,GB0030482128,,
Aerojet Rocketdyne Holdings Ord Shs,GYq.L^A00,GYq,1,2000,GB0009769851,,
Gympie Gold Units,GYMp.L^D05,GYMp,4,2005,,,
Great Wstn Res Ord Shs,GWR.L^A97,GWR,1,1997,GB0009512947,,
Gowin New Energy Group Ord Shs,GWIN.L^C15,GWIN,3,2015,,,
Glenwick Ord Shs,GWIK.L^C17,GWIK,3,2017,,,
Govett Asian Income & Growth Fund Ltd Common Stock,GVT.L^D04,GVT,4,2004,,,
Grosvenor Land Common Stock,GVR.L^D04,GVR,4,2004,,,
Coal Investments Ord Shs,GVOR.L^A92,GVOR,1,1992,,,
Genetix Group Ord Shs,GTX.L^B10,GTX,2,2010,,,
Goodyear Tire & Rubber Ord Shs,GTq.L^A00,GTq,1,2000,,,
Gandalf Techs Common Stock,GTIL.L^A91,GTIL,1,1991,,,
Golden Saint Resources Ord Shs,GSRL.L^D18,GSRL,4,2018,GB0007368557,,
Greenwich Res Common Stock,GRWAn.L^A02,GRWAn,1,2002,GB0006523483,,
Gartmore Group Ord Shs,GRTR.L^D11,GRTR,4,2011,,,
Graphene Nanochem Ord Shs,GRPHG.L^C18,GRPHG,3,2018,GB0005896179,,
Grolsch NV Depository Receipt,GROLq.L^B96,GROLq,2,1996,GB0005603880,,
Gulfsands Petroleum Ord Shs,GPX.L^D18,GPX,4,2018,IE0004243873,,
Gap Ord Shs,GPSq.L^A00,GPSq,1,2000,,,
Georgia-Pacific Common Stock,GPq.L^A00,GPq,1,2000,CA3809564097,380956409,
Great Portland Common Stock,GPORg.L^C97,GPORg,3,1997,KYG4159K1094,,
GeoPark Ord Shs,GPK.L^C14,GPK,3,2014,,,
Genuine Parts Ord Shs,GPCq.L^A00,GPCq,1,2000,,,
Green Property Ord Shs,GPCL.L^C92,GPCL,3,1992,,,
Govett Enhanced Common Stock,GOV.L^D04,GOV,4,2004,GB0003622833,,
Geotek Comms Common Stock,GOTKq.L^A00,GOTKq,1,2000,,,
Goco Group Ord Shs,GOCO.L^B21,GOCO,2,2021,,,
Goal Petroleum Common Stock,GOAL.L^C96,GOAL,3,1996,,,
Gn Group Ord Shs,GNGL.L^C17,GNGL,3,2017,GB0002930377,,
Global MENA Financial Assets Ord Shs,GMFA.L^B10,GMFA,2,2010,,,
Grupo Mexicano de Desarrollo Ord Shs,GMDbq.L^C97,GMDbq,3,1997,,,
Gambro Common Stock,GMBSbq.L^C96,GMBSbq,3,1996,,,
Corning Ord Shs,GLWq.L^A00,GLWq,1,2000,,,
GLSGW IT NEW ORD,GLSe.L^A04,GLSe,1,2004,,,
Galapagos Ord Shs,GLPG.L^D08,GLPG,4,2008,GB0001164242,,
GLOBE PETROLEUM STK,GLOL.L^C92,GLOL,3,1992,GB0001146777,,
Global Marine Common Stock,GLMq.L^A00,GLMq,1,2000,GB0001146116,,
Great Lakes Chem Common Stock,GLKq.L^A00,GLKq,1,2000,US0798601029,079860102,
Glisten Ord Shs,GLI.L^D10,GLI,4,2010,,,
Gallaher Group Ord Shs,GLH.L^D07,GLH,4,2007,KYG0817X1034,,
Galahad Gold Ord Shs,GLA.L^B08,GLA,2,2008,,,
Greenko Group Ord Shs,GKO.L^A16,GKO,1,2016,,,
General Mills Ord Shs,GISq.L^A00,GISq,1,2000,GB0000209451,,
GI Group Poland Ord Shs,GIGG.L^C22,GIGG,3,2022,US3900641032,390064103,
Gartmore High IT Ord Shs,GHI.L^A07,GHI,1,2007,GB0033427872,,
ECOMMERCE ALLIANCE Ord Shs,GETM.L^C10,GETM,3,2010,GB0007481285,,
Fortis Banque SA Common Stock,GENBq.L^A99,GENBq,1,1999,GB0001505303,,
Gibbs & Dandy Common Stock,GDYOa.L^D04,GDYOa,4,2004,GB00B0V8BF45,,
General Dynamics Ord Shs,GDq.L^A00,GDq,1,2000,GB0003351995,,
Giardino Group Common Stock,GDO.L^B04,GDO,2,2004,US3208911046,320891104,
Generale de Belg Common Stock,GDEBtq.L^A99,GDEBtq,1,1999,GB0034340827,,
GBGI Ord Shs,GBGI.L^B19,GBGI,2,2019,GB0003478046,,
INVESCO CONT.B,GBB03W723.L^D05,GBB03W723,4,2005,,,
Prudential Common Stock,GBB034P70.L^A05,GBB034P70,1,2005,US3434121022,343412102,
Intl Power Ordinary,GBB02J0R1.L^A05,GBB02J0R1,1,2005,US3391301062,339130106,
Intl Power Common Stock,GBB02J0L5.L^A05,GBB02J0L5,1,2005,GB0003461570,,
Smith (DS) Common Stock,GB3436710.L^C04,GB3436710,3,2004,GB00B06HK710,,
CHARTER FP,GB3430132.L^D04,GB3430132,4,2004,,,
BTG Common Stock,GB3427208.L^C04,GB3427208,3,2004,GB00B3K6WF72,,
QA FP,GB3409961.L^A05,GB3409961,1,2005,QQ0032579112,,
British Ptfl Tst Common Stock,GB3365267.L^A04,GB3365267,1,2004,GB0030198096,,
Invesco Income Growth Trust 1/10/09 Ord Shs,GB3190685.L^C07,GB3190685,3,2007,GB00B39WXN15,,
Lockheed Martin Common Stock,GB2522104.L^C95,GB2522104,3,1995,US8935321013,893532101,
WHITBREAD Ord SHS,GB0960784.L^A01,GB0960784,1,2001,GB0005249429,,
TATE & LYLE 0.0LS,GB0875554.L^D02,GB0875554,4,2002,US2910111044,291011104,
SIDLAW Ord shs,GB0806587.L^D02,GB0806587,4,2002,GB00B1B59F82,,
Prospect Japan Ord Shs,GB0705543.L^D02,GB0705543,4,2002,GB0003168480,,
NATWEST 0.0LS,GB0626923.L^D02,GB0626923,4,2002,GB0002944386,,
MIDLAND BANK PLC STK,GB0590266.L^D02,GB0590266,4,2002,GB0003115424,,
MEPC 0.0LS,GB0550549.L^D02,GB0550549,4,2002,GB00B01DS929,,
LEICESTER Ord shs,GB0517469.L^D02,GB0517469,4,2002,GB00BK77QQ18,,
Korea Liberalisa Common Stock,GB0496977.L^C98,GB0496977,3,1998,GB00BD9YDB55,,
Johnnic Holdings Common Stock,GB0475136.L^B95,GB0475136,2,1995,GB0033551382,,
Guinness Flight Global Ord Shs,GB0396259.L^D02,GB0396259,4,2002,GB0007360158,,
GT CHILE GROWTH Ord Shs,GB0393067.L^D98,GB0393067,4,1998,GB00B0ZNS989,,
Gowrings PLC Common Stock,GB0380746.L^C05,GB0380746,3,2005,GB00B0R2RS53,,
GAM DIVERSITY Ord shs,GB0355896.L^B00,GB0355896,2,2000,GB00B0VN5S06,,
EBC TRADED CURR 0.0USDIT,GB0322629.L^D02,GB0322629,4,2002,GB0033423566,,
Ebc Traded CurrencyOrd Shs,GB0322618.L^D02,GB0322618,4,2002,GB0002670437,,
Enterprise Oil Ord Shs,GB0315533.L^D02,GB0315533,4,2002,,,
Creanet Ord Shs,GB0249535.L^C02,GB0249535,3,2002,DE0005072300,,
GOVETT SECURITIE Ord Shs,GB0144492.L^C02,GB0144492,3,2002,GB00BSTK6426,,
Biotrace International Ord Shs,GB0097626.L^C07,GB0097626,3,2007,GB0002856705,,
Barbados Ord Shs,GB0082268.L^D02,GB0082268,4,2002,GB0003050068,,
BARCLAYS BANK PL STK,GB0077866.L^D02,GB0077866,4,2002,GB00B1GCL035,,
AUSTRALIA COMMON Ord shs,GB0063854.L^D02,GB0063854,4,2002,NO0010161896,,
AB FOODS 0.0LS,GB0055947.L^D02,GB0055947,4,2002,GB00B29YYY86,,
ASIAN DEVELOPMEN Ord shs,GB0053866.L^D02,GB0053866,4,2002,GB00BJQZC279,,
Gateway Ord Shs,GATEq.L^A00,GATEq,1,2000,US2605611050,260561105,
Gas Turbine Efficiency Ord Shs,GAST.L^D11,GAST,4,2011,GB00B19GK384,,
Great Atlantic & Pacific Tea Ord Shs,GAPq.L^A00,GAPq,1,2000,GG00BFMHSG58,,
Gameplay Common Stock,GAM.L^B03,GAM,2,2003,GB00B01WRC51,,
Galaxy Nutritnal Ord Shs,GALXq.L^A00,GALXq,1,2000,US87612E1064,87612E106,
Gcp Asset Backed Income Fund Cl C Ord Shs,GABIc.L^A19,GABIc,1,2019,GB0002798006,,
Fayrewood Ord Shs,FWY.L^B09,FWY,2,2009,US2540671011,254067101,
Forward Tech Common Stock,FWRD.L^C00,FWRD,3,2000,US2635341090,263534109,
Fairway Common Stock,FWL.L^D98,FWL,4,1998,GB00BJL5BR07,,
Future Int Tele Common Stock,FUR.L^B02,FUR,2,2002,GB00B61G9L20,,
Foresight Technology Class C Ord Shs,FTVc.L^A07,FTVc,1,2007,US2473611083,247361108,
Apace Media Ord Shs,FTG.L^C10,FTG,3,2010,GG00B284YC77,,
Finsbury Smaller Common Stock,FSQ.L^D04,FSQ,4,2004,GB00BWX53953,,
Focus Solutions Group Ord Shs,FSG.L^B11,FSG,2,2011,GB00B0NYFG99,,
Freeport McMoran Common Stock,FSCq.L^A00,FSCq,1,2000,GB00B0437X67,,
Ferry Pickering Common Stock,FRYP.L^D96,FRYP,4,1996,GB00B0437W50,,
Fairview Holdings Ord Shs,FRV.L^B01,FRV,2,2001,GB0002375300,,
French PLC Common Stock,FRTH.L^D02,FRTH,4,2002,US9049111043,904911104,
Formation Group Ord Shs,FRM.L^A17,FRM,1,2017,CA1559051026,155905102,
Foresight 5 Vct Ord Shs,FRFc.L^C12,FRFc,3,2012,FI0009002844,,
Foresight 5 VCT Ord Shs,FRF.L^C12,FRF,3,2012,GB0001766558,,
Federal Home Loan Mortgage Ord Shs,FREq.L^A00,FREq,1,2000,GB00B15DYP39,,
Faroe Petroleum Ord Shs,FPM.L^B19,FPM,2,2019,US1264081035,126408103,
Friends Provident Ethical Investment Trust PLC Common Stock,FPE.L^A01,FPE,1,2001,GB0002291283,,
Florida Progress Common Stock,FPCq.L^A00,FPCq,1,2000,GB0008762907,,
Fireone Ord Shs,FPA.L^B07,FPA,2,2007,GB0008529009,,
The Foschini Group Ord Shs,FOSJq.L^D00,FOSJq,4,2000,DE0005407100,,
Foseco Ord Shs,FOSE.L^D08,FOSE,4,2008,GB00BDZZT368,,
Forbes Ventures Ord Shs,FORF.L^A17,FORF,1,2017,US14743R1032,14743R103,
Fortune Oil Ord Shs,FOOI.L^C15,FOOI,3,2015,GB0001883155,,
Sprint Nextel Ord Shs,FONq.L^A00,FONq,1,2000,US23355L1061,23355L106,
Fokus Bank ASA Common Stock,FOKOq.L^A99,FOKOq,1,1999,GB00B127GF29,,
Falkland Oil and Gas Ord Shs,FOGL.L^A16,FOGL,1,2016,GB00B06VFN41,,
Fusion Oil & Gas Ord Shs,FOG.L^B04,FOG,2,2004,US1727551004,172755100,
Forever Broadcst Common Stock,FOB.L^C04,FOB,3,2004,GB0006739527,,
Foamasters Intl Ord Shs,FOAM.L^D09,FOAM,4,2009,AU000000SIR2,,
Ferranti International Ord Shs,FNTI.L^A94,FNTI,1,1994,GB0001762466,,
Federal National Mortgage Association Ord Shs,FNMq.L^A00,FNMq,1,2000,IE0001827041,,
Fenchurch PLC Common Stock,FNC.L^D97,FNC,4,1997,GB0002315322,,
Fulmar PLC Common Stock,FMRal.L^D96,FMRal,4,1996,GB00BYZ6H873,,
Federal Mogul Ord Shs,FMOq.L^A00,FMOq,1,2000,GG00B28CP390,,
Frontier Mining Ord Shs,FMLq.L^C15,FMLq,3,2015,,,
JPM Flmg Man Gth Common Stock,FMGx.L^A01,FMGx,1,2001,GB0003477741,,
Flybe Group Ord Shs,FLYB.L^C19,FLYB,3,2019,GB0001621266,,
Fletcher Challen Common Stock,FLTC.L^C96,FLTC,3,1996,GB0006158686,,
Filta Group Holdings Ord Shs,FLTA.L^C22,FLTA,3,2022,GB0001593770,,
Fleming Cos Common Stock,FLMq.L^A00,FLMq,1,2000,GB0002570009,,
Fleetwood Enterprises Ord Shs,FLEq.L^A00,FLEq,1,2000,GB0002118353,,
Fifth Third Bancorp Ord Shs,FITBq.L^A00,FITBq,1,2000,GB00B07KD360,,
Fishing Republic Ord Shs,FISH.L^A19,FISH,1,2019,GB00B06RZH66,,
Finnair Ord Shs,FINNq.L^A99,FINNq,1,1999,US2096151038,209615103,
F&C Income Growth Investment Trust PLC Common Stock,FIG.L^A06,FIG,1,2006,,,
Fielmann Ord Shs,FIEGq.L^A03,FIEGq,1,2003,GB0002207677,,
First Health Common Stock,FHCCq.L^B05,FHCCq,2,2005,GB00B0TMD184,,
Ferguson Intl Common Stock,FGSN.L^A00,FGSN,1,2000,GB0002126018,,
Floors 2 Go Ord Shs,FGO.L^B07,FGO,2,2007,GB00B0MKQ219,,
Fyffes Ord Shs,FFY.L^B17,FFY,2,2017,FR0000200354,,
FfastFill Ord Shs,FFA.L^D13,FFA,4,2013,GB00BKX9C181,,
Gpo Indus Emprex Common Stock,FEMq.L^A98,FEMq,1,1998,GB0001701969,,
1st Dental Laboratories Ord Shs,FDT.L^C11,FDT,3,2011,AU0000109910,,
Firestone Diamonds Ord Shs,FDI.L^C20,FDI,3,2020,GB0002220084,,
