Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME,SHROUT
2019-10-01,126.8,120.4,125.4,124.8,692.0,360617.0,1266073050.0
2019-10-02,126.8,117.4,126.8,120.2,158.0,86720.0,1266073050.0
2019-10-03,125.6,116.8,125.6,116.8,220.0,82165.0,1266073050.0
2019-10-04,120.0,111.4,112.4,116.6,131.0,48012.0,1266073050.0
2019-10-07,120.8,109.8,120.8,112.0,93.0,58740.0,1266073050.0
2019-10-08,117.6,107.74,114.8,113.6,177.0,106710.0,1266073050.0
2019-10-09,119.0,110.6,112.2,114.8,103.0,56951.0,1266073050.0
2019-10-10,119.8,111.6,119.8,114.2,182.0,92663.0,1266073050.0
2019-10-11,127.2,111.8,111.8,127.2,584.0,272985.0,1266073050.0
2019-10-14,130.0,117.6,130.0,124.8,381.0,191305.0,1266073050.0
2019-10-15,129.4,115.4,125.0,125.0,596.0,275231.0,1266073050.0
2019-10-16,127.8,116.0,127.8,124.6,457.0,6029811.0,1266073050.0
2019-10-17,124.6,118.4,120.2,120.0,553.0,340227.0,1266073050.0
2019-10-18,125.0,115.4,123.3,120.0,204.0,3770743.0,1266073050.0
2019-10-21,121.8,115.4,115.4,120.6,355.0,319662.0,1266073050.0
2019-10-22,120.0,118.0,120.0,120.0,296.0,517693.0,1266073050.0
2019-10-23,122.2,117.4,117.4,120.0,267.0,319614.0,1266073050.0
2019-10-24,120.4444,118.8,120.0,120.0,148.0,151347.0,1266073050.0
2019-10-25,124.2,119.6,119.8,122.6,175.0,266667.0,1266073050.0
2019-10-28,130.0,121.6,121.6,129.6,216.0,323143.0,1266073050.0
2019-10-29,129.0,122.0,124.4,125.0,212.0,168471.0,1266073050.0
2019-10-30,128.2,120.4,128.2,123.6,697.0,475458.0,1266073050.0
2019-10-31,127.8,120.8,127.8,122.0,263.0,147899.0,1266073050.0
2019-11-01,126.8,119.0,119.0,125.2,333.0,252638.0,1266073050.0
2019-11-04,129.6,119.8,129.6,125.0,185.0,3779168.0,1266073050.0
2019-11-05,129.8,125.0,129.8,127.0,435.0,212152.0,1266073050.0
2019-11-06,130.0,123.4,125.2,125.8,209.0,120214.0,1266073050.0
2019-11-07,128.8,123.2,124.6,127.6,189.0,154711.0,1266073050.0
2019-11-08,127.8,124.6,126.0,126.0,65.0,32395.0,1266073050.0
2019-11-11,127.4,121.2,121.2,123.6,91.0,94897.0,1266073050.0
2019-11-12,128.2,122.4,128.2,122.8,126.0,85201.0,1266073050.0
2019-11-13,125.0,121.8,122.2,124.0,103.0,48318.0,1266073050.0
2019-11-14,127.0,121.8,124.0,122.4,75.0,4635953.0,1266073050.0
2019-11-15,124.8,120.2,122.6,123.0,101.0,172369.0,1266073050.0
2019-11-18,124.8,119.6,120.2,124.8,231.0,445592.0,1266073050.0
2019-11-19,129.8,120.8,129.6,124.2,224.0,62914.0,1266073050.0
2019-11-20,125.2,119.0,119.0,123.4,376.0,185028.0,1266073050.0
2019-11-21,123.4,118.8,120.2,122.0,164.0,122877.0,1266073050.0
2019-11-22,124.0,118.2,118.2,123.2,130.0,117018.0,1266073050.0
2019-11-25,122.4,119.4,121.8,120.0,259.0,480675.0,1266073050.0
2019-11-26,122.392,115.0,115.0,120.0,452.0,375376.0,1266073050.0
2019-11-27,121.8,118.8,118.8,120.6,197.0,340277.0,1266073050.0
2019-11-28,122.8,115.0,115.0,121.0,183.0,168354.0,1266073050.0
2019-11-29,120.8,115.6,120.8,117.8,227.0,231168.0,1266073050.0
2019-12-02,122.2,115.2,117.8,117.4,214.0,645236.0,1266073050.0
2019-12-03,119.8,113.0,113.0,115.6,232.0,2012859.0,1266073050.0
2019-12-04,121.4,115.2,115.8,118.8,332.0,222110.0,1266073050.0
2019-12-05,122.6,115.0,118.0,117.4,339.0,1282612.0,1266073050.0
2019-12-06,121.2,115.0,121.2,115.4,193.0,189194.0,1266073050.0
2019-12-09,121.6,115.0,118.4,117.8,275.0,596329.0,1266073050.0
2019-12-10,122.8,115.0,122.8,117.4,194.0,123392.0,1266073050.0
2019-12-11,122.0,111.2,114.6,115.8,494.0,306210.0,1266073050.0
2019-12-12,120.6,115.0,119.8,119.8,217.0,167484.0,1266073050.0
2019-12-13,129.8,115.0,122.8,129.0,1616.0,901037.0,1266073050.0
2019-12-16,131.2,124.6427,129.4,129.4,551.0,346712.0,1266073050.0
2019-12-17,128.0,120.2,126.0,125.8,490.0,409136.0,1266073050.0
2019-12-18,131.0,118.4,131.0,123.4,401.0,447165.0,1266073050.0
2019-12-19,127.6,118.0,118.0,124.0,146.0,258137.0,1266073050.0
2019-12-20,125.8,120.6,121.6,123.8,221.0,390777.0,1266073050.0
2019-12-23,124.8,121.0,123.2,123.0,239.0,169028.0,1266073050.0
2019-12-24,123.6,117.8,117.8,121.0,222.0,152466.0,1266073050.0
2019-12-27,125.8,119.0,123.0,123.0,172.0,195275.0,1266073050.0
2019-12-30,126.6,117.2,117.2,124.8,174.0,82048.0,1266073050.0
2019-12-31,126.0,120.6,121.0,123.6,128.0,32593.0,1266073050.0
2020-01-02,128.0,121.2,128.0,125.0,158.0,146620.0,1266073050.0
2020-01-03,124.8,116.4,124.8,121.4,224.0,230631.0,1266073050.0
2020-01-06,123.8,118.0,123.8,118.4,183.0,145673.0,1266073050.0
2020-01-07,121.0,116.4,117.2,116.4,263.0,125983.0,1266073050.0
2020-01-08,123.4,115.6,120.0,118.0,458.0,412526.0,1266073050.0
2020-01-09,119.8,117.0,119.8,117.2,158.0,89048.0,1266073050.0
2020-01-10,123.8,118.8,121.4,121.2,226.0,171769.0,1266073050.0
2020-01-13,122.6,118.2004,121.8,120.8,239.0,156698.0,1266073050.0
2020-01-14,124.0,118.4,119.2,119.4,372.0,228681.0,1266073050.0
2020-01-15,119.6,116.2,118.6,117.2,333.0,294658.0,1266073050.0
2020-01-16,118.8,112.2,118.8,117.2,238.0,210420.0,1266073050.0
2020-01-17,122.2,112.2,112.2,118.0,141.0,148359.0,1266073050.0
2020-01-20,120.0,115.2,120.0,117.8,228.0,170102.0,1266073050.0
2020-01-21,118.0,114.0,114.0,116.6,69.0,37063.0,1266073050.0
2020-01-22,118.0,111.8,117.0,115.4,150.0,89225.0,1266073050.0
2020-01-23,119.8,113.4,119.5142,113.4,239.0,100753.0,1266073050.0
2020-01-24,118.6,111.2,118.6,116.0,200.0,128040.0,1266073050.0
2020-01-27,120.2,112.0,120.2,114.0,345.0,291217.0,1266073050.0
2020-01-28,117.6,111.6,117.6,114.0,302.0,215582.0,1266073050.0
2020-01-29,119.6,113.0,119.0,114.0,265.0,141401.0,1266073050.0
2020-01-30,117.0,110.6,115.8,113.4,239.0,115268.0,1266073050.0
2020-01-31,119.0,112.0,118.0,112.0,285.0,131099.0,1266073050.0
2020-02-03,116.2,104.2,116.2,105.0,452.0,257349.0,1266073050.0
2020-02-04,114.4,108.0,112.8,111.4,272.0,144292.0,1266073050.0
2020-02-05,113.8,105.6,113.8,111.6,124.0,162873.0,1266073050.0
2020-02-06,116.4,111.0,115.6,113.2,240.0,187349.0,1266073050.0
2020-02-07,119.0,108.4,117.8,111.8,282.0,235758.0,1266073050.0
2020-02-10,116.8,110.2,115.6,114.0,204.0,117097.0,1266073050.0
2020-02-11,114.8,105.2,114.8,112.2,261.0,284903.0,1266073050.0
2020-02-12,116.6,110.4,116.6,110.4,122.0,108214.0,1266073050.0
2020-02-13,114.6,107.4,114.6,108.8,306.0,149454.0,1266073050.0
2020-02-14,112.8,107.6,110.0,108.0,214.0,120277.0,1266073050.0
2020-02-17,114.4,108.2,112.4,111.0,310.0,155718.0,1266073050.0
2020-02-18,115.6,107.336,112.8,110.8,110.0,157650.0,1266073050.0
2020-02-19,114.2,106.8,114.2,110.0,205.0,88300.0,1266073050.0
2020-02-20,113.0,108.6,112.8,111.4,103.0,40167.0,1266073050.0
2020-02-21,112.0,107.2,112.0,109.0,142.0,98660.0,1266073050.0
2020-02-24,110.6,105.0,110.6,105.2,203.0,95587.0,1266073050.0
2020-02-25,110.624,99.0,110.0,103.2,243.0,186760.0,1266073050.0
2020-02-26,111.2,100.4,106.8,105.0,217.0,153986.0,1266073050.0
2020-02-27,107.8,99.4,106.4,100.4,367.0,478122.0,1266073050.0
2020-02-28,107.8,99.0,99.0,100.0,517.0,551542.0,1266073050.0
2020-03-02,105.2,92.2,100.0,99.0,405.0,232585.0,1266073050.0
2020-03-03,106.894,98.5,100.6,104.0,349.0,242410.0,1266073050.0
2020-03-04,106.0,96.2,102.0,100.8,281.0,279247.0,1266073050.0
2020-03-05,107.412,96.5,102.2,102.0,299.0,155167.0,1266073050.0
2020-03-06,104.0,94.5,97.8,100.0,322.0,166639.0,1266073050.0
2020-03-09,101.4,90.1589,99.8,99.0,401.0,213129.0,1266073050.0
2020-03-10,107.4,92.1,98.2,95.4,263.0,241913.0,1266073050.0
2020-03-11,101.0,87.6,92.0,94.0,596.0,351400.0,1266073050.0
2020-03-12,93.4,84.7,89.6,93.4,488.0,303722.0,1266073050.0
2020-03-13,104.2,87.7,93.6,89.2,344.0,171673.0,1266073050.0
2020-03-16,94.2,70.1,85.0,88.0,303.0,615902.0,1266073050.0
2020-03-17,99.8,79.9,92.1,80.0,432.0,281050.0,1266073050.0
2020-03-18,80.3,59.8,76.2,70.0,511.0,490275.0,1266073050.0
2020-03-19,78.5,67.2,71.8,71.0,502.0,626470.0,1266073050.0
2020-03-20,78.3,69.1,69.9,74.0,588.0,857638.0,1266073050.0
2020-03-23,77.7,61.0,72.5,67.3,283.0,439332.0,1266073050.0
2020-03-24,77.9,69.3,69.5,72.0,266.0,212985.0,1266073050.0
2020-03-25,78.0,66.2,71.4,71.7,284.0,314229.0,1266073050.0
2020-03-26,74.9,67.4,74.9,74.0,283.0,851199.0,1266073050.0
2020-03-27,72.4,68.0,70.5,68.0,167.0,908016.0,1266073050.0
2020-03-30,72.0655,65.0,68.0,67.0,277.0,587773.0,1266073050.0
2020-03-31,71.8,66.0,69.3,67.5,322.0,336207.0,1266073050.0
2020-04-01,70.17,64.1,65.8,65.0,348.0,404305.0,1266073050.0
2020-04-02,70.1,64.1,68.0,64.5,214.0,119893.0,1266073050.0
2020-04-03,72.0,62.8,64.5,64.7,418.0,269298.0,1266073050.0
2020-04-06,71.64,64.3,71.46,65.0,219.0,296856.0,1266073050.0
2020-04-07,80.8,62.6,68.505,75.5,561.0,553400.0,1266073050.0
2020-04-08,85.5,73.5,73.5,77.6,220.0,381417.0,1266073050.0
2020-04-09,84.9521,70.0,75.4,78.7,606.0,803259.0,1266073050.0
2020-04-14,79.33,70.7,78.7,76.4,498.0,445047.0,1266073050.0
2020-04-15,77.6,72.8,76.5,73.5,352.0,371817.0,1266073050.0
2020-04-16,78.3,70.0,72.5,71.6,183.0,215539.0,1266073050.0
2020-04-17,73.5,70.6,72.5,71.0,171.0,271942.0,1266073050.0
2020-04-20,76.9,69.4,74.3,73.0,153.0,137273.0,1266073050.0
2020-04-21,76.4,65.4,76.4,67.7,216.0,183882.0,1266073050.0
2020-04-22,73.6,65.0,65.0,71.0,216.0,299599.0,1266073050.0
2020-04-23,73.9,68.7,71.05,69.5,266.0,397250.0,1266073050.0
2020-04-24,76.9,67.6,73.52,67.6,121.0,506068.0,1266073050.0
2020-04-27,73.8055,67.1,67.89,69.0,164.0,209760.0,1266073050.0
2020-04-28,73.9,69.0,69.135,73.9,186.0,254008.0,1266073050.0
2020-04-29,83.617,73.4827,75.0,79.1,672.0,574568.0,1266073050.0
2020-04-30,93.361,75.3,81.0,78.1,313.0,477951.0,1266073050.0
2020-05-01,81.4,69.1,75.6,76.5,150.0,297476.0,1266073050.0
2020-05-04,78.59,71.77,72.9,75.1,155.0,111320.0,1266073050.0
2020-05-05,82.0,76.5,76.8387,76.5,129.0,221851.0,1266941899.0
2020-05-06,79.96,73.6,79.96,76.5,123.0,216479.0,1266941899.0
2020-05-07,80.2,74.7,77.8,76.5,199.0,311755.0,1266941899.0
2020-05-11,86.1,76.09,77.1,78.6,182.0,147075.0,1266941899.0
2020-05-12,82.6,78.205,82.0,79.0,131.0,205734.0,1266941899.0
2020-05-13,81.2,77.0,78.5,77.0,244.0,304988.0,1266941899.0
2020-05-14,79.1,70.4838,76.65,72.3,318.0,856573.0,1266941899.0
2020-05-15,80.0,71.1,72.6,72.2,306.0,1331218.0,1266941899.0
2020-05-18,77.0,72.0,72.0,73.0,172.0,190547.0,1266941899.0
2020-05-19,76.0,72.4,75.9,73.0,133.0,215260.0,1266941899.0
2020-05-20,74.5,68.8,72.1,73.0,571.0,1720769.0,1266941899.0
2020-05-21,77.7,70.3,70.3,73.8,120.0,116076.0,1266941899.0
2020-05-22,76.4,73.0,73.1,73.0,249.0,396875.0,1266941899.0
2020-05-26,80.2755,73.5,78.725,74.0,141.0,177081.0,1266941899.0
2020-05-27,77.3,74.0,77.0,75.0,261.0,510073.0,1266941899.0
2020-05-28,78.9,74.0,74.0,77.0,201.0,315267.0,1266941899.0
2020-05-29,79.5,76.0,79.5,76.9,181.0,291181.0,1266941899.0
2020-06-01,83.57,76.5155,80.95,77.0,169.0,157564.0,1266941899.0
2020-06-02,85.4,75.1,75.1,81.0,239.0,237045.0,1266941899.0
2020-06-03,94.786,80.0,81.4,86.4,279.0,339200.0,1266941899.0
2020-06-04,92.1,85.0,86.7,88.3,154.0,237987.0,1266941899.0
2020-06-05,92.4,88.4,89.4008,90.9,211.0,267312.0,1266941899.0
2020-06-08,98.9284,90.0,90.0,92.0,481.0,613869.0,1266941899.0
2020-06-09,94.82,80.1422,94.82,92.0,484.0,713501.0,1266941899.0
2020-06-10,92.9,90.1,91.0,92.9,423.0,1276659.0,1266941899.0
2020-06-11,91.2,87.4,90.0,90.0,282.0,458048.0,1266941899.0
2020-06-12,92.0,86.0,89.16,91.9,261.0,773913.0,1266941899.0
2020-06-15,94.9,89.0,94.3,91.0,202.0,297556.0,1266941899.0
2020-06-16,92.5,89.5,91.0,90.8,370.0,540347.0,1266941899.0
2020-06-17,95.3,88.8271,95.1,89.4,575.0,702025.0,1266941899.0
2020-06-18,92.1,84.4691,86.25,85.0,267.0,549385.0,1266941899.0
2020-06-19,88.5,84.0,84.0,87.9,311.0,959591.0,1266941899.0
2020-06-22,89.0,84.5,85.3,85.7,124.0,164654.0,1266941899.0
2020-06-23,87.5,84.7,86.0,85.2,307.0,713279.0,1266941899.0
2020-06-24,87.2,84.6,87.0,85.0,426.0,1176791.0,1266941899.0
2020-06-25,86.0,82.0,84.5,84.6,388.0,540046.0,1266941899.0
2020-06-26,84.778,81.1,84.19,82.3,143.0,64876.0,1266941899.0
2020-06-29,86.3,81.0,83.8,82.9,183.0,211961.0,1266941899.0
2020-06-30,85.0,78.307,85.0,80.7,310.0,611080.0,1266941899.0
2020-07-01,83.1,79.5,80.37,80.0,72.0,199365.0,1266941899.0
2020-07-02,84.16,76.5,76.5,79.9,111.0,165961.0,1266941899.0
2020-07-03,83.7,76.1,83.7,77.9,160.0,108125.0,1266941899.0
2020-07-06,86.9065,76.7,81.5,78.9,221.0,178718.0,1266941899.0
2020-07-07,80.3,78.1,78.8172,78.5,196.0,429253.0,1266941899.0
2020-07-08,77.7,75.0,77.7,77.2,418.0,352310.0,1266941899.0
2020-07-09,79.0,75.1,78.5,75.4,129.0,492699.0,1266941899.0
2020-07-10,78.0,75.0,75.0,75.0,142.0,168567.0,1266941899.0
2020-07-13,78.35,74.44,78.0,77.9,307.0,208878.0,1266941899.0
2020-07-14,78.5,74.0,76.9,78.0,164.0,243443.0,1266941899.0
2020-07-15,80.5,76.0,80.5,78.2,127.0,154985.0,1266941899.0
2020-07-16,77.7,75.4,76.2,76.8,112.0,407959.0,1266941899.0
2020-07-17,79.286,73.6,75.3,77.7,324.0,240596.0,1266941899.0
2020-07-20,78.5,74.7,75.4,77.6,100.0,94182.0,1266941899.0
2020-07-21,78.2,73.3,78.2,76.3,447.0,372014.0,1266941899.0
2020-07-22,75.75,73.7,75.3898,73.7,177.0,438773.0,1266941899.0
2020-07-23,75.2551,73.3,73.6,74.0,189.0,198720.0,1266941899.0
2020-07-24,77.7,69.1,69.16,75.7,351.0,193760.0,1266941899.0
2020-07-27,78.5,73.8,78.3,74.9,238.0,202364.0,1266941899.0
2020-07-28,77.1,73.0,73.0,75.0,102.0,301138.0,1266941899.0
2020-07-29,75.6,68.8,75.6,71.0,247.0,453146.0,1266941899.0
2020-07-30,72.0,67.1,72.0,70.7,217.0,379939.0,1266941899.0
2020-07-31,73.6,70.0,71.5,73.6,116.0,150162.0,1266941899.0
2020-08-03,73.9,69.5,70.2793,73.6,166.0,620572.0,1266941899.0
2020-08-04,76.8,72.3,76.8,76.7,144.0,146332.0,1266941899.0
2020-08-05,78.4,74.8,74.8,76.2,100.0,473392.0,1266941899.0
2020-08-06,78.2,72.5,74.3758,75.1,121.0,149135.0,1266941899.0
2020-08-07,77.9,74.7,75.0,76.3,78.0,53147.0,1266941899.0
2020-08-10,80.6,72.7,72.7,79.4,136.0,154028.0,1266941899.0
2020-08-11,84.8,76.986,80.9175,78.3,168.0,369273.0,1266941899.0
2020-08-12,80.2,74.6,79.1,78.2,281.0,242692.0,1266941899.0
2020-08-13,79.8,75.1,75.6,75.8,170.0,172751.0,1266941899.0
2020-08-14,76.1,72.5,75.9,74.7,190.0,81942.0,1266941899.0
2020-08-17,77.0,72.5,72.5,74.8,96.0,236466.0,1266941899.0
2020-08-18,75.9,72.9,73.1379,74.4,202.0,164421.0,1266941899.0
2020-08-19,74.8,69.7,74.2,72.0,255.0,130362.0,1266941899.0
2020-08-20,77.9,66.8,66.8,74.0,111.0,81394.0,1266941899.0
2020-08-21,75.4,70.7,73.5,73.0,184.0,865437.0,1266941899.0
2020-08-24,75.8,72.2,73.8,73.0,104.0,71702.0,1266941899.0
2020-08-25,74.9,72.0,72.0,72.0,98.0,119615.0,1266941899.0
2020-08-26,76.1,72.0,75.4,73.0,196.0,210863.0,1266941899.0
2020-08-27,76.3,73.0,76.3,73.9,744.0,1249223.0,1266941899.0
2020-08-28,76.0,72.0,73.73,76.0,85.0,103161.0,1266941899.0
2020-09-01,76.0,72.9,76.0,75.0,427.0,1527631.0,1266941899.0
2020-09-02,75.9,74.1,75.7,74.5,68.0,358884.0,1266941899.0
2020-09-03,76.0,72.9,73.9,74.5,200.0,1194326.0,1266941899.0
2020-09-04,77.8,72.6,77.8,74.0,225.0,213180.0,1266941899.0
2020-09-07,76.0,73.1,76.0,75.0,129.0,291585.0,1266941899.0
2020-09-08,77.4,72.2,74.2,73.8,140.0,105277.0,1266941899.0
2020-09-09,74.5,71.7,72.5,73.1,176.0,244360.0,1266941899.0
2020-09-10,79.0,69.5,79.0,70.2,209.0,283526.0,1266941899.0
2020-09-11,76.5,70.8,73.0,75.3,378.0,431221.0,1266941899.0
2020-09-14,75.3,72.3,75.3,73.5,142.0,132296.0,1266941899.0
2020-09-15,77.9,71.9,76.9,72.2,134.0,103155.0,1266941899.0
2020-09-16,76.0,71.0,73.0,74.3,240.0,194512.0,1266941899.0
2020-09-17,74.9,70.1,70.1,74.6,387.0,356206.0,1266941899.0
2020-09-18,76.7,71.5,76.7,71.5,285.0,1380989.0,1266941899.0
2020-09-21,74.4,65.2,71.0,68.8,487.0,1076280.0,1266941899.0
2020-09-22,70.7,65.3,68.0,67.5,981.0,15075509.0,1266941899.0
2020-09-23,70.3871,67.2,69.856,68.3,258.0,2726514.0,1266941899.0
2020-09-24,72.0,67.3,67.3,72.0,389.0,591146.0,1266941899.0
2020-09-25,72.9,70.0,72.9,72.0,164.0,1246948.0,1266941899.0
2020-09-28,76.2,70.5,72.0,75.0,191.0,19360428.0,1266941899.0
2020-09-29,75.7,73.8,74.6,75.0,151.0,130075.0,1266941899.0
2020-09-30,76.7,72.5,73.8652,75.0,213.0,600288.0,1266941899.0
2020-10-01,76.5,73.3,75.0,74.7,89.0,65136.0,1266941899.0
2020-10-02,77.1,74.0,74.0,75.5,232.0,207882.0,1266941899.0
2020-10-05,78.0,74.5,76.1,74.9,114.0,233389.0,1266941899.0
2020-10-06,77.0,74.7,74.7,77.0,197.0,289497.0,1266941899.0
2020-10-07,78.4986,74.1,77.0,75.0,279.0,5400056.0,1266941899.0
2020-10-08,76.7,75.0,75.1,75.5,306.0,367472.0,1266941899.0
2020-10-09,77.6,74.5,74.828,75.3,429.0,828748.0,1266941899.0
2020-10-12,76.6,74.4,74.6,75.1,125.0,197700.0,1266941899.0
2020-10-13,75.4,71.7,75.2,74.4,240.0,220353.0,1266941899.0
2020-10-14,75.7,73.002,73.109,73.6,256.0,1679876.0,1266941899.0
2020-10-15,75.6,72.0758,72.0758,75.6,173.0,270363.0,1266941899.0
2020-10-16,78.5,75.3,78.2,76.5,328.0,980815.0,1266941899.0
2020-10-19,77.0,72.8,75.213,73.8,227.0,452614.0,1266941899.0
2020-10-20,75.8607,72.1127,74.394,74.0,127.0,138756.0,1266941899.0
2020-10-21,75.4,71.6879,72.9364,73.1,211.0,355240.0,1266941899.0
2020-10-22,74.1,72.4,73.0,74.0,172.0,254417.0,1266941899.0
2020-10-23,77.8,74.0,76.9,76.3,561.0,992096.0,1266941899.0
2020-10-26,77.1,75.2,75.3,76.0,467.0,603653.0,1266941899.0
2020-10-27,76.0,73.1,76.0,74.0,408.0,531345.0,1266941899.0
2020-10-28,74.1,70.8879,70.8879,72.9,448.0,411564.0,1266941899.0
2020-10-29,73.0,70.3,72.7,71.7,252.0,276387.0,1266941899.0
2020-10-30,77.8,72.3,75.1,75.6,432.0,543595.0,1266941899.0
2020-11-02,77.8,73.0,77.8,76.0,339.0,332700.0,1266941899.0
2020-11-03,77.6,74.113,76.0,76.5,154.0,156438.0,1266941899.0
2020-11-04,77.3,75.3,76.0,77.1,295.0,490201.0,1266941899.0
2020-11-05,84.5,75.9,80.6,81.7,438.0,1351737.0,1266941899.0
2020-11-06,84.3,79.3,79.3,81.8,298.0,199072.0,1266941899.0
2020-11-09,93.5,78.0,78.0,89.4,803.0,850893.0,1266941899.0
2020-11-10,91.0,89.60865,91.0,90.4,258.0,190333.0,1266941899.0
2020-11-11,101.8,89.3,89.5,93.7,568.0,1550220.0,1266941899.0
2020-11-12,96.3,92.5,95.0,93.8,503.0,710987.0,1266941899.0
2020-11-13,95.0,92.1,92.9,93.1,284.0,328053.0,1266941899.0
2020-11-16,95.7,90.9,95.0,94.0,250.0,328019.0,1266941899.0
2020-11-17,97.0,93.3,96.0,97.0,509.0,415070.0,1266941899.0
2020-11-18,97.0,93.5,97.0,94.5,395.0,468781.0,1266941899.0
2020-11-19,93.7,87.6,93.7,88.7,304.0,379798.0,1266941899.0
2020-11-20,89.7,82.9,85.0,85.7,307.0,678105.0,1266941899.0
2020-11-23,90.55,86.2,86.7,87.6,548.0,643562.0,1266941899.0
2020-11-24,88.1,85.6,88.0,87.0,608.0,442751.0,1266941899.0
2020-11-25,90.6,82.1,90.6,83.5,584.0,634892.0,1266941899.0
2020-11-26,84.5,80.597,82.0,84.0,401.0,296820.0,1266941899.0
2020-11-27,87.0,80.3,87.0,85.5,407.0,735192.0,1266941899.0
2020-11-30,88.0,82.6,87.4,84.6,299.0,877832.0,1266941899.0
2020-12-01,88.6,84.7,88.6,87.0,579.0,688278.0,1266941899.0
2020-12-02,89.6,84.3,87.0,87.0,1167.0,1205339.0,1266941899.0
2020-12-03,91.1,84.5,91.1,87.0,407.0,438245.0,1266941899.0
2020-12-04,88.0,82.9,82.9,86.5,365.0,438167.0,1266941899.0
2020-12-07,89.9,83.4,89.9,84.2,400.0,386258.0,1266941899.0
2020-12-08,85.7,82.6,83.8197,84.2,530.0,1390283.0,1266941899.0
2020-12-09,88.6,82.0,86.1522,82.0,453.0,589557.0,1266941899.0
2020-12-10,84.2789,80.0,82.0,81.5,570.0,4965843.0,1266941899.0
2020-12-11,84.7,78.1849,80.0,83.0,297.0,436741.0,1266941899.0
2020-12-14,87.24,83.0,86.7,85.3,462.0,372350.0,1266941899.0
2020-12-15,88.5,85.1,88.2,85.8,201.0,849565.0,1266941899.0
2020-12-16,87.7,83.76,87.2,85.0,354.0,1159713.0,1266941899.0
2020-12-17,88.3,81.1551,88.1,82.6,517.0,518725.0,1266941899.0
2020-12-18,89.2083,81.0,87.0072,82.6,423.0,811298.0,1266941899.0
2020-12-21,84.9,77.2,80.2,80.0,652.0,600421.0,1266941899.0
2020-12-22,85.1,78.24,78.24,84.0,322.0,314586.0,1266941899.0
2020-12-23,85.7,80.3439,80.6,85.0,339.0,379340.0,1266941899.0
2020-12-24,89.3,83.9,86.35,84.8,110.0,145309.0,1266941899.0
2020-12-29,86.2,85.105,86.0,85.6,593.0,865902.0,1266941899.0
2020-12-30,88.8,81.8,81.8,87.2,259.0,581647.0,1266941899.0
2020-12-31,87.2,83.2,83.2,85.0,82.0,345839.0,1266941899.0
2021-01-04,87.7,83.0,86.0,84.5,299.0,248953.0,1266941899.0
2021-01-05,85.3,76.6,81.1846,85.0,322.0,417529.0,1266941899.0
2021-01-06,89.0,82.4,89.0,86.0,418.0,544241.0,1266941899.0
2021-01-07,86.0,84.008,86.0,85.0,209.0,198769.0,1266941899.0
2021-01-08,86.0,83.1,85.5,84.1,177.0,228969.0,1266941899.0
2021-01-11,87.3,80.2125,80.2125,84.8,265.0,905051.0,1266941899.0
2021-01-12,86.5,84.6,86.5,84.7,111.0,164318.0,1266941899.0
2021-01-13,86.8,81.601,86.403,82.5,415.0,482580.0,1266941899.0
2021-01-14,82.5,78.3813,82.5,82.1,294.0,454875.0,1266941899.0
2021-01-15,82.0,79.6,80.8,80.8,229.0,309988.0,1266941899.0
2021-01-18,84.2,80.1,84.2,81.0,196.0,122146.0,1266941899.0
2021-01-19,84.6,79.3,84.6,80.6,235.0,229184.0,1266941899.0
2021-01-20,83.0,79.5,79.5,82.0,465.0,443219.0,1266941899.0
2021-01-21,82.0,80.3,80.3469,80.3,134.0,283126.0,1266941899.0
2021-01-22,82.2,77.4958,77.4958,78.5,310.0,436585.0,1266941899.0
2021-01-25,82.2,77.7,82.2,78.1,256.0,343333.0,1266941899.0
2021-01-26,82.4,75.1,81.1,78.3,273.0,422153.0,1266941899.0
2021-01-27,79.2,75.8,78.8,79.2,581.0,965206.0,1266941899.0
2021-01-28,79.6,76.8,78.7,78.0,982.0,1002468.0,1266941899.0
2021-01-29,78.0,75.6,77.1948,77.5,498.0,500243.0,1266941899.0
2021-02-01,81.0,75.2,81.0,78.8,378.0,301851.0,1266941899.0
2021-02-02,79.5,78.3,78.3,79.0,337.0,1634267.0,1266941899.0
2021-02-03,82.7,78.3,82.7,79.9,434.0,676993.0,1266941899.0
2021-02-04,79.9,76.1,76.1,78.4,757.0,1143603.0,1266941899.0
2021-02-05,79.5,77.5,78.6,78.9,753.0,892421.0,1266941899.0
2021-02-08,79.7,77.5,79.7,79.0,705.0,808048.0,1266941899.0
2021-02-09,83.0,77.3,83.0,78.9,622.0,3520936.0,1266941899.0
2021-02-10,80.6,77.6,80.6,77.6,488.0,198761.0,1266941899.0
2021-02-11,79.0,76.3,79.0,78.2,181.0,182437.0,1266941899.0
2021-02-12,86.3,80.0,81.9,82.7,3218.0,3986917.0,1266941899.0
2021-02-15,86.0,81.8,86.0,84.7,1094.0,2967881.0,1266941899.0
2021-02-16,86.1,84.5,85.43641,85.9,2143.0,1976208.0,1266941899.0
2021-02-17,88.5,83.2,86.0,87.3,1025.0,1068240.0,1266941899.0
2021-02-18,90.4,87.6,89.0,89.6,2709.0,2281981.0,1266941899.0
2021-02-19,89.4,87.6,88.1,89.4,344.0,3140143.0,1266941899.0
2021-02-22,93.1,87.9662,93.1,89.0,1320.0,1285335.0,1266941899.0
2021-02-23,93.0,89.2,90.0,92.0,1340.0,3200112.0,1266941899.0
