Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME,SHROUT
2014-06-16,78.0,76.5,78.0,77.0,91.0,182043.0,660471171.0
2014-06-17,77.25,73.75,76.75,74.0,168.0,608543.0,660471171.0
2014-06-18,77.83,74.0,77.83,75.25,178.0,947504.0,660471171.0
2014-06-19,77.4,74.25,74.25,74.5,390.0,978776.0,660471171.0
2014-06-20,79.0,74.0,77.75,78.0,617.0,2145024.0,660471171.0
2014-06-23,77.8125,75.0,77.0,76.0,176.0,315838.0,660471171.0
2014-06-24,76.08,74.5,76.0,74.75,73.0,189597.0,660471171.0
2014-06-25,75.0,73.25,74.5,73.75,72.0,291099.0,660471171.0
2014-06-26,74.5,72.75,74.25,74.0,68.0,407963.0,660471171.0
2014-06-27,74.9709,73.92,74.0,74.75,151.0,456074.0,660471171.0
2014-06-30,75.0,74.0,75.0,74.0,97.0,314654.0,660471171.0
2014-07-01,74.5,74.0,74.0,74.5,45.0,183095.0,660490971.0
2014-07-02,76.0,74.25,75.0,75.25,45.0,165360.0,660490971.0
2014-07-03,76.0,74.75,75.75,75.0,43.0,228232.0,660490971.0
2014-07-04,75.92,74.5,74.5,75.25,24.0,40391.0,660490971.0
2014-07-07,75.25,73.125,75.0,74.25,119.0,212295.0,660490971.0
2014-07-08,74.5,71.75,72.0,72.0,146.0,330431.0,660490971.0
2014-07-09,73.4,68.75,72.0,70.25,189.0,219752.0,660490971.0
2014-07-10,72.685,70.5,72.685,71.75,270.0,545013.0,660490971.0
2014-07-11,72.5,71.25,71.25,72.0,99.0,237660.0,660490971.0
2014-07-14,72.75,72.0,72.75,72.0,48.0,121097.0,660490971.0
2014-07-15,72.75,71.75,72.75,71.75,29.0,2548578.0,660490971.0
2014-07-16,72.75,69.0,72.75,70.25,135.0,453379.0,660490971.0
2014-07-17,72.25,70.0,71.25,72.0,71.0,199322.0,660490971.0
2014-07-18,73.0,71.75,71.75,72.25,33.0,108605.0,660490971.0
2014-07-21,73.73,72.315,72.925,73.0,95.0,1011185.0,660490971.0
2014-07-22,73.8125,72.015,72.935,73.0,127.0,538185.0,660490971.0
2014-07-23,74.5625,72.25,74.0,73.25,153.0,693035.0,660490971.0
2014-07-24,74.685,73.5,74.25,74.5,42.0,235579.0,660490971.0
2014-07-25,75.0,73.5,74.75,73.5,83.0,235622.0,660490971.0
2014-07-28,74.5,72.6368,72.6368,73.5,66.0,195977.0,660490971.0
2014-07-29,75.25,73.5,75.25,74.0,36.0,149694.0,660490971.0
2014-07-30,75.75,73.25,75.75,73.25,36.0,109491.0,660490971.0
2014-07-31,73.75,72.0,72.9,73.0,110.0,214702.0,660490971.0
2014-08-01,73.9301,71.25,73.9301,72.0,91.0,317531.0,660507096.0
2014-08-04,73.0,71.15,72.98,71.5,116.0,938633.0,660507096.0
2014-08-05,72.5,70.5,71.5,70.5,67.0,142628.0,660507096.0
2014-08-06,73.5,70.0,73.5,72.0,126.0,218551.0,660507096.0
2014-08-07,72.75,71.5,72.5625,71.5,39.0,243155.0,660507096.0
2014-08-08,72.75,70.875,72.75,71.25,85.0,199505.0,660507096.0
2014-08-11,72.75,71.4375,71.4375,71.5,38.0,162738.0,660507096.0
2014-08-12,72.0,70.0,72.0,70.5,114.0,519899.0,660507096.0
2014-08-13,73.0,71.25,72.75,72.0,109.0,232645.0,660507096.0
2014-08-14,72.75,71.75,72.75,72.0,49.0,265183.0,660507096.0
2014-08-15,72.75,72.0,72.16,72.5,14.0,34857.0,660507096.0
2014-08-18,72.5,69.5,69.5,72.25,57.0,192736.0,660507096.0
2014-08-19,73.0,72.5,72.75,73.0,43.0,124161.0,660507096.0
2014-08-20,74.75,71.75,71.75,74.75,33.0,150183.0,660507096.0
2014-08-21,74.69,72.25,72.25,74.25,13.0,19484.0,660507096.0
2014-08-22,75.0,72.5,75.0,74.0,70.0,104641.0,660507096.0
2014-08-26,75.0,73.0,75.0,73.0,88.0,391349.0,660507096.0
2014-08-27,76.5,73.3375,73.75,76.0,80.0,952475.0,660507096.0
2014-08-28,76.0,75.0,76.0,75.0,49.0,1103393.0,660507096.0
2014-08-29,75.75,75.0,75.0,75.25,68.0,1119609.0,660507096.0
2014-09-01,77.375,76.0574,76.06,77.25,30.0,73565.0,660528331.0
2014-09-02,78.0,76.0,78.0,77.0,26.0,261120.0,660528331.0
2014-09-03,80.75,77.75,78.75,78.0,422.0,4141140.0,660528331.0
2014-09-04,78.25,76.5,78.0,78.0,199.0,753087.0,660528331.0
2014-09-05,79.0,77.75,79.0,78.25,58.0,269417.0,660528331.0
2014-09-08,79.0,76.415,77.0,78.5,97.0,285396.0,660528331.0
2014-09-09,79.5,77.25,79.0,77.75,48.0,138253.0,660528331.0
2014-09-10,79.0,77.5,79.0,78.25,87.0,2730112.0,660528331.0
2014-09-11,78.65,76.0,78.65,77.0,123.0,257379.0,660528331.0
2014-09-12,79.75,76.25,79.75,77.0,35.0,112591.0,660528331.0
2014-09-15,79.5,76.25,79.5,76.25,48.0,120951.0,660528331.0
2014-09-16,77.154,75.05,76.0,75.25,223.0,2410737.0,660528331.0
2014-09-17,76.5,75.25,75.5,76.5,110.0,871974.0,660528331.0
2014-09-18,76.75,74.875,76.75,76.0,34.0,2966937.0,660528331.0
2014-09-19,78.0,74.84,78.0,75.5,149.0,2339458.0,660528331.0
2014-09-22,77.25,75.5,77.25,75.5,49.0,117976.0,660547570.0
2014-09-23,90.75,75.25,75.25,88.75,2027.0,30489329.0,660547570.0
2014-09-24,93.64,89.0,89.0,91.0,999.0,6371935.0,660547570.0
2014-09-25,96.9,92.0,92.75,96.0,342.0,3178893.0,660547570.0
2014-09-26,96.0,94.5,96.0,94.75,132.0,763737.0,660547570.0
2014-09-29,96.0,94.5,95.75,94.5,151.0,490945.0,660547570.0
2014-09-30,96.5,94.75,95.25,96.0,158.0,2601890.0,660547570.0
2014-10-01,98.5,96.1875,96.25,97.75,127.0,1978746.0,660547570.0
2014-10-02,98.0,96.0,98.0,97.0,356.0,1529882.0,660547570.0
2014-10-03,98.8278,90.38,95.5,93.5,172.0,868183.0,660547570.0
2014-10-06,94.75,92.5,94.0,93.5,143.0,473484.0,660547570.0
2014-10-07,94.25,91.04,93.25,91.75,182.0,444711.0,660547570.0
2014-10-08,95.0,91.0,92.0,92.5,171.0,375920.0,660547570.0
2014-10-09,94.38,85.76,94.0,88.5,198.0,738809.0,660547570.0
2014-10-10,90.0,85.4,88.75,85.5,228.0,757813.0,660560744.0
2014-10-13,91.5,85.5,88.5,90.75,114.0,395701.0,660560744.0
2014-10-14,92.75,85.53,89.0,87.25,139.0,514897.0,660560744.0
2014-10-15,93.75,87.25,87.75,92.25,244.0,1094819.0,660560744.0
2014-10-16,94.0,90.5,93.0,92.0,289.0,1765753.0,660560744.0
2014-10-17,94.8,90.126,90.25,91.0,81.0,244762.0,660560744.0
2014-10-20,101.75,96.5,100.5,99.75,1078.0,5303691.0,660560744.0
2014-10-21,102.2047,98.6875,99.5,101.0,992.0,3824588.0,660560744.0
2014-10-22,103.0,100.75,102.0,102.25,828.0,5815333.0,660560744.0
2014-10-23,111.0,100.25,100.75,106.25,563.0,4923777.0,660560744.0
2014-10-24,109.0,106.5,107.0,107.25,360.0,8251206.0,660560744.0
2014-10-27,109.79,107.0,109.0,108.25,376.0,3869364.0,660560744.0
2014-10-28,108.75,106.72,107.5,108.0,423.0,2311720.0,660560744.0
2014-10-29,108.0,102.349,107.25,105.0,638.0,4733640.0,660560744.0
2014-10-30,106.0,103.5,105.0,104.5,596.0,1885696.0,660560744.0
2014-10-31,106.25,104.5,104.75,106.25,211.0,1131563.0,660560744.0
2014-11-03,107.75,105.65,106.5,107.0,189.0,914513.0,660560744.0
2014-11-04,110.75,107.0,110.0,108.5,3155.0,25909537.0,660560744.0
2014-11-05,109.0,108.0,108.0,108.5,914.0,9827070.0,660560744.0
2014-11-06,109.0,108.0,108.739,108.75,1747.0,15720763.0,660560744.0
2014-11-07,109.0,108.25,108.75,108.75,225.0,5704605.0,660569138.0
2014-11-10,109.25,107.18,109.25,107.75,276.0,14389135.0,660569138.0
2014-11-11,109.2088,107.75,108.0,108.75,951.0,30212400.0,660569138.0
2014-11-12,109.0,108.5,108.5,108.75,296.0,9067366.0,667250193.0
2014-11-13,109.0,108.0,109.0,108.0,382.0,7124205.0,667250193.0
2014-11-14,108.5,108.0,108.5,108.25,290.0,7794377.0,667250193.0
2014-11-17,108.25,107.0,107.0,108.0,477.0,6599507.0,667250193.0
2014-11-18,109.0,107.5,109.0,108.0,422.0,5287586.0,667250193.0
2014-11-19,105.0,93.0,105.0,101.5,2939.0,13146948.0,667250193.0
2014-11-20,104.0,99.278,102.0,104.0,828.0,10906206.0,667250193.0
2014-11-21,104.5,102.5,103.43,102.5,577.0,6306562.0,667250193.0
2014-11-24,103.75,101.75,101.96,102.75,306.0,3038900.0,667250193.0
2014-11-25,104.25,103.25,103.25,103.75,275.0,1697151.0,667250193.0
2014-11-26,103.5,102.5,103.0,103.25,241.0,1868396.0,667250193.0
2014-11-27,105.75,102.75,103.75,105.25,388.0,4852990.0,667250193.0
2014-11-28,105.75,104.75,105.75,105.25,206.0,1985117.0,667250193.0
2014-12-01,105.01,103.2888,105.01,104.25,116.0,938319.0,667250193.0
2014-12-02,104.75,103.25,104.5,103.5,212.0,3093898.0,667250193.0
2014-12-03,104.0,102.75,104.0,103.0,506.0,8899276.0,667250193.0
2014-12-04,104.25,102.5745,103.25,103.25,1181.0,9434264.0,667250193.0
2014-12-05,104.5,102.5,104.5,103.0,374.0,1598897.0,667250193.0
2014-12-08,103.75,102.0001,103.75,102.25,136.0,1339570.0,667250193.0
2014-12-09,102.75,100.5,102.25,101.5,89.0,401162.0,667250193.0
2014-12-10,102.5,99.75,102.5,100.0,243.0,2338212.0,667250193.0
2014-12-11,101.6611,99.0,100.75,99.5,136.0,511356.0,667250193.0
2014-12-12,99.75,98.5,99.0,98.75,304.0,790290.0,667250193.0
2014-12-15,99.75,97.25,99.5,98.0,198.0,601390.0,667250193.0
2014-12-16,101.0,97.75,97.75,100.0,245.0,726320.0,667250193.0
2014-12-17,100.9,99.75,99.75,100.0,181.0,1169769.0,667250193.0
2014-12-18,102.75,99.75,100.0,101.5,308.0,1603323.0,667250193.0
2014-12-19,104.0,101.5,102.25,103.0,1135.0,12524636.0,667250193.0
2014-12-22,104.3,101.5,103.4,103.1,613.0,2038978.0,667250193.0
2014-12-23,105.32,101.9,103.8,105.2,396.0,1437985.0,667250193.0
2014-12-24,105.8,103.0,103.0,104.2,62.0,310200.0,667250193.0
2014-12-29,105.9,102.6,104.0,104.2,315.0,629811.0,667250193.0
2014-12-30,105.0,102.3859,102.8,104.1,347.0,506832.0,667250193.0
2014-12-31,104.7,103.1,103.9,104.3,172.0,479397.0,667250193.0
2015-01-02,104.9569,102.0,102.0,102.2,214.0,306029.0,667250193.0
2015-01-05,102.9892,100.49,102.0,101.1,615.0,2034398.0,667250193.0
2015-01-06,102.9,101.0,102.4,101.6,683.0,9130229.0,667250193.0
2015-01-07,103.6,100.0,100.0,102.8,476.0,2812614.0,667250193.0
2015-01-08,107.9,102.5,102.8,105.6,553.0,3470264.0,667250193.0
2015-01-09,106.2,104.0,106.0,106.2,465.0,4676444.0,667250193.0
2015-01-12,107.34,105.58,105.58,106.5,410.0,1299515.0,667250193.0
2015-01-13,109.0,106.5,107.6,108.1,425.0,950451.0,667250193.0
2015-01-14,109.0,106.5,106.5,108.1,517.0,1149458.0,667250193.0
2015-01-15,108.7,106.1,106.5,107.0,1542.0,3103029.0,667250193.0
2015-01-16,108.0,106.4866,108.0,107.5,793.0,5560398.0,667250193.0
2015-01-19,108.7,106.7,107.14,108.1,920.0,11691701.0,667250193.0
2015-01-20,111.9,107.5,108.46,109.4,586.0,1038676.0,667250193.0
2015-01-21,110.8,109.3,109.4,110.8,576.0,4278230.0,667250193.0
2015-01-22,112.5,109.2358,110.37,111.3,1172.0,4442940.0,667250193.0
2015-01-23,113.0,111.6,111.6,112.0,346.0,1950754.0,667250193.0
2015-01-26,113.0,111.38,113.0,112.0,374.0,774410.0,667250193.0
2015-01-27,112.23,111.7,111.77,112.0,457.0,612029.0,667250193.0
2015-01-28,114.1,112.5,112.5,114.1,453.0,1795295.0,667250193.0
2015-01-29,115.0,113.2,114.2,114.9,410.0,646503.0,667250193.0
2015-01-30,116.5,113.6,113.6,114.7,543.0,1657013.0,667250193.0
2015-02-02,116.2,114.55,115.05,115.4,686.0,1089864.0,667250193.0
2015-02-03,117.5,115.5,117.0,117.5,448.0,751999.0,667250193.0
2015-02-04,118.5,116.9,116.9,117.8,703.0,3429173.0,667250193.0
2015-02-05,118.9,116.8225,117.1,117.7,302.0,724626.0,667250193.0
2015-02-06,118.8,116.7,116.9,117.8,790.0,8499593.0,667250193.0
2015-02-09,117.669,115.0,116.8,116.2,224.0,417093.0,667250193.0
2015-02-10,117.1,115.1,116.2,117.0,218.0,342512.0,667250193.0
2015-02-11,117.808,115.2,117.7,115.4,287.0,293472.0,667250193.0
2015-02-12,117.5,115.0,115.0,117.4,595.0,14715885.0,667250193.0
2015-02-13,117.8,115.1,116.7,115.6,585.0,788793.0,667250193.0
2015-02-16,116.0,115.01,115.9234,115.2,298.0,537659.0,667250193.0
2015-02-17,115.3,113.5,114.5,115.3,449.0,321136.0,667250193.0
2015-02-18,116.1,114.12,114.12,115.7,434.0,781477.0,667250193.0
2015-02-19,116.5,114.1,114.1,116.5,422.0,644797.0,667250193.0
2015-02-20,117.1,114.6,114.6,117.1,142.0,243570.0,667250193.0
2015-02-23,118.0,116.2,118.0,117.3,506.0,424080.0,667250193.0
2015-02-24,117.3,115.5,115.5,117.0,541.0,1226323.0,667250193.0
2015-02-25,119.2,116.4925,116.4925,118.5,249.0,453758.0,667250193.0
2015-02-26,120.4,116.0,116.0,120.0,477.0,1517769.0,667250193.0
2015-02-27,120.0,118.6,120.0,119.3,399.0,577145.0,667250193.0
2015-03-02,121.6,118.4,120.7,120.1,701.0,3091250.0,667250193.0
2015-03-03,121.8,119.8,121.8,120.5,962.0,2422586.0,667250193.0
2015-03-04,121.1,117.6,117.6,120.0,1669.0,2906380.0,667250193.0
2015-03-05,121.8,119.82,121.8,120.2,569.0,4236900.0,667250193.0
2015-03-06,121.4,120.3,120.5,120.3,622.0,4470537.0,667250193.0
2015-03-09,120.7,118.0,120.1919,118.5,578.0,980732.0,667250193.0
2015-03-10,118.7,116.6,117.1676,116.6,492.0,1734740.0,667250193.0
2015-03-11,117.6,115.26,116.6,117.0,520.0,4445239.0,667250193.0
2015-03-12,117.4,115.2,115.2,116.6,267.0,1718134.0,667250193.0
2015-03-13,116.2,114.3,116.2,115.5,313.0,6613865.0,667250193.0
2015-03-16,117.9,113.4,113.4,114.3,444.0,1857722.0,667250193.0
2015-03-17,115.4,112.9,112.9,115.0,554.0,2900912.0,667250193.0
2015-03-18,117.3,113.7,117.0,116.1,699.0,5344222.0,667250193.0
2015-03-19,117.75,114.1,114.1,115.6,488.0,3450616.0,667250193.0
2015-03-20,117.0,114.8,116.1,115.6,885.0,3005060.0,667250193.0
2015-03-23,117.132,115.0,115.1,116.8,1137.0,2822862.0,667250193.0
2015-03-24,118.3,115.8981,117.3,116.0,459.0,472440.0,667250193.0
2015-03-25,118.3,114.6,114.9,114.7,236.0,477952.0,667250193.0
2015-03-26,115.4,112.9,114.104,113.4,416.0,729912.0,667250193.0
2015-03-27,115.1,112.8,114.2,113.5,123.0,116725.0,667250193.0
2015-03-30,114.4,111.6,114.4,112.9,145.0,289789.0,667250193.0
2015-03-31,114.2,112.3,113.0,113.6,226.0,387200.0,667250871.0
2015-04-01,113.6,112.2,113.6,112.4,331.0,1665449.0,667250871.0
2015-04-02,115.0,111.4,115.0,113.2,168.0,205323.0,667250871.0
2015-04-07,114.5,113.3,114.1,114.2,245.0,2400551.0,667250871.0
2015-04-08,115.3,113.06,115.3,113.5,232.0,315220.0,667250871.0
2015-04-09,115.5,113.5,115.5,114.2,304.0,11200402.0,667250871.0
2015-04-10,115.0,112.8,112.8,114.8,405.0,501188.0,667250871.0
2015-04-13,115.2,112.0587,115.2,115.0,147.0,873936.0,667250871.0
2015-04-14,115.3,113.8,113.9,114.5,243.0,245663.0,667250871.0
2015-04-15,115.0,113.5,115.0,114.4,604.0,1912776.0,667250871.0
2015-04-16,114.3,112.0,114.1,112.2,374.0,752488.0,667250871.0
2015-04-17,112.9,110.1,112.9,111.4,189.0,338715.0,667250871.0
2015-04-20,113.0,110.9,110.9,112.2,223.0,224457.0,667250871.0
2015-04-21,113.8,111.4,113.0,111.6,894.0,1678488.0,667250871.0
2015-04-22,112.9,110.5,112.9,110.9,612.0,1592363.0,667250871.0
2015-04-23,113.4,111.0,113.4,111.6,394.0,739477.0,667250871.0
2015-04-24,113.0,111.3,112.8,112.0,522.0,342212.0,667250871.0
2015-04-27,114.0,110.0,110.0,113.1,161.0,111510.0,667250871.0
2015-04-28,114.8,111.4,114.8,113.0,817.0,537456.0,667250871.0
2015-04-29,113.9,110.2,113.1,112.7,514.0,2520493.0,667250871.0
2015-04-30,113.0,110.7,112.3,112.1,1557.0,2695221.0,667250871.0
2015-05-01,113.9,110.7,113.9,111.0,715.0,772968.0,667250871.0
2015-05-05,113.5,110.7,113.5,112.0,474.0,1129191.0,667267592.0
2015-05-06,111.1,108.5,110.5,109.8,1124.0,1143848.0,667267592.0
2015-05-07,111.5,107.8,111.0,111.3,578.0,448951.0,667267592.0
2015-05-08,116.3,112.0,112.0,112.9,1048.0,971332.0,667267592.0
2015-05-11,113.5,110.0,113.0,111.7,703.0,2206314.0,667267592.0
2015-05-12,116.0,111.6,111.6,115.0,1574.0,3195468.0,667267592.0
2015-05-13,115.9,113.2,115.172,115.1,584.0,1032867.0,667267592.0
2015-05-14,116.0,114.7,115.5,115.5,527.0,411770.0,667267592.0
2015-05-15,117.0,115.5,117.0,116.9,470.0,699257.0,667267592.0
2015-05-18,117.2,115.7,117.1,116.5,1083.0,1466425.0,667267592.0
2015-05-19,117.1,116.0,116.9,116.7,891.0,3953518.0,667267592.0
2015-05-20,118.0,115.3,118.0,116.5,247.0,583010.0,667267592.0
2015-05-21,116.5,114.0437,116.0,116.1,403.0,529487.0,667267592.0
2015-05-22,117.0,114.352,115.5,116.7,392.0,572066.0,667267592.0
2015-05-26,117.32,114.8,116.0,115.6,208.0,2596658.0,667267592.0
2015-05-27,118.0,115.8,118.0,116.6,245.0,627562.0,667267592.0
2015-05-28,117.2,115.5,116.2,116.8,364.0,401850.0,667267592.0
2015-05-29,117.9,114.0,114.1,114.5,372.0,644908.0,667267592.0
2015-06-01,118.0,113.1,113.1,115.2,364.0,514004.0,667283403.0
2015-06-02,117.9,113.1,117.9,115.6,507.0,871683.0,667283403.0
2015-06-03,117.0,114.0,117.0,115.1,701.0,1352368.0,667283403.0
2015-06-04,117.3,113.0,117.3,114.3,206.0,4727869.0,667283403.0
2015-06-05,116.0,112.2,116.0,113.5,313.0,1592206.0,667283403.0
2015-06-08,113.9,112.0,112.0,113.3,302.0,304966.0,667283403.0
2015-06-09,114.2,111.5,111.5,113.9,70.0,116802.0,667283403.0
2015-06-10,114.1,111.0,111.0,113.3,146.0,1286979.0,667283403.0
2015-06-11,116.0,114.0,114.0,115.2,268.0,838182.0,667283403.0
2015-06-12,116.0,114.1,114.5,115.0,364.0,352837.0,667283403.0
2015-06-15,115.186,113.6,114.0,113.6,284.0,348320.0,667283403.0
2015-06-16,114.788,112.0,112.0,113.4,434.0,400046.0,667283403.0
2015-06-17,116.0,111.49,116.0,113.7,328.0,396510.0,667283403.0
2015-06-18,115.1,111.2,111.2,114.5,401.0,638520.0,667283403.0
2015-06-19,115.9,112.2,115.9,114.2,598.0,2583918.0,673948253.0
2015-06-22,119.4,112.6,112.6,119.4,605.0,2263062.0,673948253.0
2015-06-23,,,,119.4,,,673948253.0
