Date,CLOSE,SHROUT,COUNT,HIGH,LOW,OPEN,VOLUME
2003-10-03,22.5,,,,,,
2003-10-06,22.25,,,,,,
2003-10-07,22.5,,,,,,
2003-10-08,22.4375,,,,,,
2003-10-09,22.3125,,,,,,
2003-10-10,22.1875,,,,,,
2003-10-13,22.4375,,,,,,
2003-10-14,22.1875,,,,,,
2003-10-15,22.0625,,,,,,
2003-10-16,21.9375,,,,,,
2003-10-17,22.0,,,,,,
2003-10-20,26.75,,,,,,
2003-10-22,27.0,,,,,,
2003-10-23,26.75,,,,,,
2003-10-27,26.5,,,,,,
2003-10-29,26.75,,,,,,
2003-10-30,26.5,,,,,,
2003-11-04,26.25,,,,,,
2003-11-05,26.5,,,,,,
2003-11-06,26.75,,,,,,
2003-11-07,26.5,,,,,,
2003-11-14,26.75,,,,,,
2003-11-18,27.0,,,,,,
2003-11-20,26.75,,,,,,
2003-11-25,26.5,,,,,,
2003-11-27,26.75,,,,,,
2003-12-03,26.5,,,,,,
2003-12-04,26.75,,,,,,
2003-12-08,27.0,,,,,,
2003-12-10,28.0,,,,,,
2003-12-11,28.25,,,,,,
2003-12-12,28.0,,,,,,
2003-12-15,28.5,,,,,,
2003-12-17,28.75,,,,,,
2003-12-18,29.0,,,,,,
2003-12-19,28.75,,,,,,
2004-01-02,26.5,,,,,,
2004-01-05,28.5,,,,,,
2004-01-07,28.75,,,,,,
2004-01-12,29.25,,,,,,
2004-01-19,29.0,,,,,,
2004-01-26,29.25,,,,,,
2004-01-27,28.75,,,,,,
2004-01-28,29.0,,,,,,
2004-01-30,28.5,,,,,,
2004-02-02,28.75,,,,,,
2004-02-09,29.0,,,,,,
2004-02-12,29.25,,,,,,
2004-02-19,29.0,,,,,,
2004-02-20,28.75,,,,,,
2004-02-25,29.0,,,,,,
2004-03-01,29.25,,,,,,
2004-03-08,29.5,,,,,,
2004-03-09,29.75,,,,,,
2004-03-12,30.0,,,,,,
2004-03-17,29.75,,,,,,
2004-03-26,30.0,,,,,,
2004-03-29,29.75,,,,,,
2004-03-30,29.5,,,,,,
2004-04-05,29.25,,,,,,
2004-04-06,29.0,,,,,,
2004-04-08,29.25,,,,,,
2004-04-13,26.5,,,,,,
2004-04-14,28.75,,,,,,
2004-04-16,29.0,,,,,,
2004-04-21,28.75,,,,,,
2004-04-26,29.0,,,,,,
2004-04-27,28.75,,,,,,
2004-05-04,29.0,,,,,,
2004-05-07,28.75,,,,,,
2004-05-10,28.5,,,,,,
2004-05-17,28.75,,,,,,
2004-05-19,28.5,,,,,,
2004-06-01,28.5,,,,,,
2004-06-09,28.75,,,,,,
2004-06-10,28.5,,,,,,
2004-06-16,28.75,,,,,,
2004-06-17,28.5,,,,,,
2004-06-21,28.75,,,,,,
2004-06-25,29.0,,,,,,
2004-06-28,28.885,,,,,,
2004-06-29,28.778,,,,,,
2004-06-30,28.78,,,,,,
2004-07-01,29.029,,,,,,
2004-07-02,29.041,,,,,,
2004-07-05,29.216,,,,,,
2004-07-06,29.15,,,,,,
2004-07-07,29.178,,,,,,
2004-07-08,29.304,,,,,,
2004-07-09,29.335,,,,,,
2004-07-12,29.253,,,,,,
2004-07-13,29.311,,,,,,
2004-07-14,29.101,,,,,,
2004-07-15,29.183,,,,,,
2004-07-16,29.144,,,,,,
2004-07-19,29.379,,,,,,
2004-07-20,29.363,,,,,,
2004-07-21,29.342,,,,,,
2004-07-22,29.055,,,,,,
2004-07-23,29.209,,,,,,
2004-07-26,29.125,,,,,,
2004-07-27,29.06,,,,,,
2004-07-28,29.016,,,,,,
2004-07-29,28.963,,,,,,
2004-07-30,26.619,,,,,,
2004-08-02,29.277,,,,,,
2004-08-03,29.302,,,,,,
2004-08-04,29.364,,,,,,
2004-08-05,29.434,,,,,,
2004-08-06,29.708,,,,,,
2004-08-09,29.962,,,,,,
2004-08-10,29.868,,,,,,
2004-08-11,29.972,,,,,,
2004-08-12,29.836,,,,,,
2004-08-13,29.968,,,,,,
2004-08-16,29.984,,,,,,
2004-08-17,29.836,,,,,,
2004-08-18,29.899,,,,,,
2004-08-19,29.948,,,,,,
2004-08-20,29.981,,,,,,
2004-08-23,30.036,,,,,,
2004-08-24,29.723,,,,,,
2004-08-25,29.804,,,,,,
2004-08-27,30.039,,,,,,
2004-08-31,29.982,,,,,,
2004-09-01,30.129,,,,,,
2004-09-02,30.118,,,,,,
2004-09-03,29.977,,,,,,
2004-09-06,29.789,,,,,,
2004-09-07,29.98,,,,,,
2004-09-08,29.934,,,,,,
2004-09-09,29.997,,,,,,
2004-09-10,30.164,,,,,,
2004-09-13,30.234,,,,,,
2004-09-14,30.175,,,,,,
2004-09-15,30.232,,,,,,
2004-09-16,30.237,,,,,,
2004-09-17,30.215,,,,,,
2004-09-20,30.297,,,,,,
2004-09-21,30.373,,,,,,
2004-09-22,30.405,,,,,,
2004-09-23,31.696,,,,,,
2004-09-24,31.791,,,,,,
2004-09-27,31.727,,,,,,
2004-09-28,31.873,,,,,,
2004-09-29,31.735,,,,,,
2004-09-30,31.739,,,,,,
2004-10-01,31.682,,,,,,
2004-10-04,31.561,,,,,,
2004-10-05,31.443,,,,,,
2004-10-06,31.617,,,,,,
2004-10-07,31.653,,,,,,
2004-10-08,31.553,,,,,,
2004-10-13,32.033,,,,,,
2004-10-14,32.021,,,,,,
2004-10-15,32.178,,,,,,
2004-10-18,32.67,,,,,,
2004-10-19,32.723,,,,,,
2004-10-20,32.589,,,,,,
2004-10-21,32.851,,,,,,
2004-10-22,32.854,,,,,,
2004-10-26,32.949,,,,,,
2004-10-27,32.883,,,,,,
2004-10-28,32.8,,,,,,
2004-10-29,32.672,,,,,,
2004-11-01,32.716,,,,,,
2004-11-02,32.726,,,,,,
2004-11-03,32.465,,,,,,
2004-11-04,32.595,,,,,,
2004-11-05,32.79,,,,,,
2004-11-08,32.61,,,,,,
2004-11-09,32.711,,,,,,
2004-11-10,32.83,,,,,,
2004-11-11,32.832,,,,,,
2004-11-12,33.034,,,,,,
2004-11-15,33.186,,,,,,
2004-11-16,33.297,,,,,,
2004-11-17,33.357,,,,,,
2004-11-18,33.246,,,,,,
2004-11-19,33.071,,,,,,
2004-11-22,33.196,,,,,,
2004-11-23,33.362,,,,,,
2004-11-24,33.439,,,,,,
2004-11-25,33.498,,,,,,
2004-11-26,33.691,,,,,,
2004-11-29,33.639,,,,,,
2004-11-30,33.465,,,,,,
2004-12-01,33.467,,,,,,
2004-12-02,33.402,,,,,,
2004-12-03,33.207,,,,,,
2004-12-06,33.324,,,,,,
2004-12-07,33.517,,,,,,
2004-12-08,33.621,,,,,,
2004-12-09,33.716,,,,,,
2004-12-10,33.795,,,,,,
2004-12-13,33.805,,,,,,
2004-12-14,33.908,,,,,,
2004-12-15,33.948,,,,,,
2004-12-16,34.179,,,,,,
2004-12-17,34.184,,,,,,
2004-12-20,34.121,,,,,,
2004-12-21,34.218,,,,,,
2004-12-22,34.112,,,,,,
2004-12-23,34.238,,,,,,
2004-12-24,34.276,,,,,,
2004-12-30,33.742,,,,,,
2004-12-31,33.771,,,,,,
2005-01-05,34.002,,,,,,
2005-01-06,33.948,,,,,,
2005-01-07,34.127,,,,,,
2005-01-10,34.181,,,,,,
2005-01-11,34.18,,,,,,
2005-01-12,34.112,,,,,,
2005-01-13,34.082,,,,,,
2005-01-14,34.221,,,,,,
2005-01-17,34.161,,,,,,
2005-01-18,34.205,,,,,,
2005-01-19,34.042,,,,,,
2005-01-20,33.984,,,,,,
2005-01-21,33.841,,,,,,
2005-01-24,33.823,,,,,,
2005-01-25,33.86,,,,,,
2005-01-26,33.883,,,,,,
2005-01-27,33.87,,,,,,
2005-01-28,33.728,,,,,,
2005-01-31,33.839,,,,,,
2005-02-01,33.852,,,,,,
2005-02-03,35.15,,,,,,
2005-02-04,35.115,,,,,,
2005-02-07,35.544,,,,,,
2005-02-08,35.721,,,,,,
2005-02-09,35.866,,,,,,
2005-02-10,35.934,,,,,,
2005-02-11,35.881,,,,,,
2005-02-14,36.942,,,,,,
2005-02-15,36.774,,,,,,
2005-02-16,36.759,,,,,,
2005-02-17,36.714,,,,,,
2005-02-18,36.557,,,,,,
2005-02-21,36.24,,,,,,
2005-02-22,36.065,,,,,,
2005-02-23,36.025,,,,,,
2005-02-24,35.925,,,,,,
2005-02-25,35.805,,,,,,
2005-02-28,35.946,,,,,,
2005-03-01,36.06,,,,,,
2005-03-02,35.802,,,,,,
2005-03-03,35.469,,,,,,
2005-03-04,35.548,,,,,,
2005-03-07,35.71,,,,,,
2005-03-08,35.696,,,,,,
2005-03-09,35.494,,,,,,
2005-03-10,35.424,,,,,,
2005-03-11,35.357,,,,,,
2005-03-14,35.415,,,,,,
2005-03-16,35.785,,,,,,
2005-03-17,35.845,,,,,,
2005-03-18,35.676,,,,,,
2005-03-21,35.576,,,,,,
2005-03-22,35.531,,,,,,
2005-03-23,35.81,,,,,,
2005-03-24,35.576,,,,,,
2005-03-29,35.712,,,,,,
2005-03-30,35.853,,,,,,
2005-03-31,36.11,,,,,,
2005-04-01,36.28,,,,,,
2005-04-04,36.076,,,,,,
2005-04-05,36.237,,,,,,
2005-04-06,36.152,,,,,,
2005-04-07,36.314,,,,,,
2005-04-08,36.513,,,,,,
2005-04-11,36.283,,,,,,
2005-04-12,36.339,,,,,,
2005-04-13,36.3,,,,,,
2005-04-14,36.441,,,,,,
2005-04-15,36.553,,,,,,
2005-04-18,36.721,,,,,,
2005-04-19,36.884,,,,,,
2005-04-20,36.88,,,,,,
2005-04-21,36.922,,,,,,
2005-04-22,37.01,,,,,,
2005-04-25,36.946,,,,,,
2005-04-26,37.028,,,,,,
2005-04-27,37.024,,,,,,
2005-04-28,37.154,,,,,,
2005-04-29,37.254,,,,,,
2005-05-03,37.314,,,,,,
2005-05-04,37.397,,,,,,
2005-05-05,36.946,,,,,,
2005-05-06,37.333,,,,,,
2005-05-09,37.0,,,,,,
2005-05-10,37.142,,,,,,
2005-05-11,37.397,,,,,,
2005-05-12,37.769,,,,,,
2005-05-13,37.873,,,,,,
2005-05-16,38.11,,,,,,
2005-05-17,38.15,,,,,,
2005-05-18,38.219,,,,,,
2005-05-19,38.281,,,,,,
2005-05-20,38.217,,,,,,
2005-05-23,38.077,,,,,,
2005-05-24,38.262,,,,,,
2005-05-25,38.375,,,,,,
2005-05-26,38.504,,,,,,
2005-05-27,38.286,,,,,,
2005-05-31,38.057,,,,,,
2005-06-01,38.426,,,,,,
2005-06-02,38.761,,,,,,
2005-06-03,38.873,,,,,,
2005-06-06,38.795,,,,,,
2005-06-07,38.73,,,,,,
2005-06-08,38.917,,,,,,
2005-06-09,39.111,,,,,,
2005-06-10,38.985,,,,,,
2005-06-13,38.941,,,,,,
2005-06-14,38.758,,,,,,
2005-06-15,38.598,,,,,,
2005-06-16,38.278,,,,,,
2005-06-17,38.198,,,,,,
2005-06-20,38.319,,,,,,
2005-06-21,38.179,,,,,,
2005-06-22,38.496,,,,,,
2005-06-23,38.907,,,,,,
2005-06-24,38.865,,,,,,
2005-06-27,39.074,,,,,,
2005-06-28,39.327,,,,,,
2005-06-29,39.098,,,,,,
2005-07-01,39.417,,,,,,
2005-07-04,39.266,,,,,,
2005-07-06,39.03,,,,,,
2005-07-07,38.938,,,,,,
2005-07-08,39.317,,,,,,
2005-07-11,39.269,,,,,,
2005-07-12,38.932,,,,,,
2005-07-13,38.811,,,,,,
2005-07-14,38.748,,,,,,
2005-07-15,38.587,,,,,,
2005-07-18,38.668,,,,,,
2005-07-19,38.862,,,,,,
2005-07-20,38.688,,,,,,
2005-07-21,38.627,,,,,,
2005-07-22,38.537,,,,,,
2005-07-25,38.853,,,,,,
2005-07-26,38.93,,,,,,
2005-07-27,38.847,,,,,,
2005-07-28,38.862,,,,,,
2005-07-29,38.876,,,,,,
2005-08-01,38.949,,,,,,
2005-08-02,38.691,,,,,,
2005-08-03,38.574,,,,,,
2005-08-04,38.594,,,,,,
2005-08-05,38.664,,,,,,
2005-08-08,38.379,,,,,,
2005-08-09,38.528,,,,,,
2005-08-10,38.5,,,,,,
2005-08-11,38.57,,,,,,
2005-08-12,38.534,,,,,,
2005-08-15,38.878,,,,,,
2005-08-16,38.923,,,,,,
2005-08-17,39.088,,,,,,
2005-08-18,39.189,,,,,,
2005-08-19,39.363,,,,,,
2005-08-22,39.292,,,,,,
2005-08-23,39.289,,,,,,
2005-08-24,39.369,,,,,,
2005-08-25,39.478,,,,,,
2005-08-26,39.56,,,,,,
2005-08-30,39.581,,,,,,
2005-08-31,39.763,,,,,,
2005-09-01,39.878,,,,,,
2005-09-02,40.115,,,,,,
2005-09-05,39.994,,,,,,
2005-09-06,39.963,,,,,,
2005-09-07,39.768,,,,,,
