Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME,SHROUT
1991-10-04,202.163941979866,199.97048148822185,201.43278848265123,200.70163498543656,,2810393.324438404,481998000.0
1991-10-07,201.7983652312586,199.6049047396145,199.6049047396145,201.06721173404387,,3463215.5086094458,481998000.0
1991-10-08,202.163941979866,200.3360582368292,201.06721173404387,201.06721173404387,,2184975.1953068683,481998000.0
1991-10-09,202.163941979866,199.2393279910072,202.163941979866,201.06721173404387,,2837318.78867949,481998000.0
1991-10-10,201.7983652312586,199.97048148822185,200.3360582368292,201.06721173404387,,2118094.159154701,481998000.0
1991-10-11,202.163941979866,199.97048148822185,201.06721173404387,200.70163498543656,,2908999.2523299432,481998000.0
1991-10-14,201.06721173404387,198.8737512423998,199.2393279910072,200.70163498543656,,1041189.153429504,481998000.0
1991-10-15,201.43278848265123,198.5081744937924,201.06721173404387,199.2393279910072,,5465920.615094096,482372000.0
1991-10-16,199.97048148822185,198.14259774518507,199.97048148822185,199.6049047396145,,8786461.987717882,482372000.0
1991-10-17,201.06721173404387,199.2393279910072,201.06721173404387,200.70163498543656,,4131044.3534089313,482372000.0
1991-10-18,201.06721173404387,198.8737512423998,200.70163498543656,199.97048148822185,,3051359.7355889524,482372000.0
1991-10-21,200.3360582368292,199.2393279910072,200.3360582368292,199.6049047396145,,3906071.527414642,482372000.0
1991-10-22,200.3360582368292,198.14259774518507,198.8737512423998,198.8737512423998,,3532259.6670143614,482372000.0
1991-10-23,198.8737512423998,196.31471400214832,197.4114442479704,197.045867499363,,4372432.573398765,482372000.0
1991-10-24,197.77702099657776,195.21798375632628,197.2286558736667,196.31471400214832,,6411989.171361801,482372000.0
1991-10-25,198.14259774518507,194.1212535105042,195.8577430663892,197.77702099657776,,10402306.198812548,482372000.0
1991-10-28,201.06721173404387,197.4114442479704,197.77702099657776,200.70163498543656,,2855348.4126561484,482372000.0
1991-10-29,202.163941979866,198.14259774518507,201.7983652312586,199.97048148822185,,2057913.3941804224,482372000.0
1991-10-30,203.6262489742953,199.2393279910072,200.70163498543656,202.89509547708064,,7720572.682064809,482372000.0
1991-10-31,206.9164397117616,203.26067222568804,203.6262489742953,205.81970946593947,,7710224.845988223,482372000.0
1991-11-01,207.28201646036888,204.72297922011745,204.72297922011745,206.5508629631542,,2602509.164240827,482372000.0
1991-11-04,207.28201646036888,204.35740247151008,206.5508629631542,205.0885559687248,,2104512.4553102567,482372000.0
1991-11-05,206.9164397117616,204.35740247151008,205.81970946593947,206.18528621454684,,1831299.2991768604,482372000.0
1991-11-06,208.37874670619087,205.0885559687248,205.0885559687248,207.64759320897625,,5162058.7205420695,482372000.0
1991-11-07,210.2066304492277,206.9164397117616,206.9164397117616,209.47547695201305,,972055.7662316628,482372000.0
1991-11-08,212.03451419226448,207.28201646036888,208.37874670619087,208.37874670619087,,6018184.653540494,482372000.0
1991-11-11,208.37874670619087,205.45413271733216,207.28201646036888,206.18528621454684,,1896119.9613832843,482372000.0
1991-11-12,206.5508629631542,204.72297922011745,206.5508629631542,205.45413271733216,,2071243.635062985,482372000.0
1991-11-13,206.18528621454684,201.43278848265123,206.18528621454684,202.163941979866,,3215240.5813599923,482372000.0
1991-11-14,205.45413271733216,202.163941979866,202.89509547708064,203.99182572290272,,2949382.0408859407,482372000.0
1991-11-15,202.5295187284733,200.3360582368292,202.5295187284733,200.3360582368292,,2865301.478921608,482372000.0
1991-11-18,197.4114442479704,191.56221627025275,191.9277930188601,196.6802907507557,,7271151.587222521,482372000.0
1991-11-19,198.14259774518507,190.83106277303804,197.4114442479704,193.7556767618969,,5209904.280870049,482372000.0
1991-11-20,196.31471400214832,193.39010001328955,195.21798375632628,194.4868302591116,,2468198.199664858,482372000.0
1991-11-21,193.7556767618969,191.19663952164527,193.7556767618969,192.29336976746745,,3674933.803000019,482372000.0
1991-11-22,191.9277930188601,181.6916440578542,191.9277930188601,184.61625804671303,,10270355.74139489,482372000.0
1991-11-25,187.17529528696448,182.0572208064616,183.51952780089096,186.8097185383572,,3511926.3178385254,482372000.0
1991-11-26,190.0999092758233,186.8097185383572,188.27202553278656,187.9064487841792,,3013356.381510977,482372000.0
1991-11-27,188.63760228139392,185.34741154392773,188.63760228139392,187.54087203557185,,1626746.3472485167,482372000.0
1991-11-28,186.4441417897498,181.32606730924687,186.4441417897498,182.78837430367628,,5574993.350786122,482372000.0
1991-11-29,183.51952780089096,178.40145332038804,182.78837430367628,179.13260681760278,,2843351.195861842,482372000.0
1991-12-02,180.59491381203216,175.84241608013656,178.03587657178068,179.86376031481743,,2050907.5819843337,482372000.0
1991-12-03,180.9604905606396,179.13260681760278,180.59491381203216,180.59491381203216,,2400392.428749641,482372000.0
1991-12-04,182.4227975550689,179.13260681760278,179.86376031481743,179.4981835662101,,4077420.552763296,482372000.0
1991-12-05,180.9604905606396,175.01986839577003,180.2293370634248,180.59491381203216,,4008976.660783518,482372000.0
1991-12-06,182.4227975550689,179.13260681760278,180.2293370634248,180.2293370634248,,2330145.0335916346,482372000.0
1991-12-09,183.88510454949835,179.13260681760278,179.13260681760278,183.51952780089096,,2028286.7310262169,482372000.0
1991-12-10,186.4441417897498,182.78837430367628,182.78837430367628,184.9818347953204,,1564372.7170905145,482372000.0
1991-12-11,185.34741154392773,182.4227975550689,184.61625804671303,182.4227975550689,,994960.5269854532,482372000.0
1991-12-12,186.4441417897498,182.0572208064616,182.78837430367628,186.07856504114244,,3039581.534922736,482372000.0
1991-12-13,188.27202553278656,184.61625804671303,185.7129882925351,187.54087203557185,,2527878.7426181883,482372000.0
1991-12-16,187.17529528696448,182.78837430367628,187.17529528696448,184.61625804671303,,2402168.892899711,482372000.0
1991-12-17,184.9818347953204,180.9604905606396,184.9818347953204,182.0572208064616,,2187784.5503326254,482372000.0
1991-12-18,181.6916440578542,177.67029982317334,181.32606730924687,178.40145332038804,,5814775.45250329,482372000.0
1991-12-19,175.47683933152925,167.06857411356012,174.38010908570715,174.38010908570715,,7527359.898546497,482372000.0
1991-12-20,174.74568583431454,170.49585613175404,174.74568583431454,171.089918348241,,4483892.855277263,482372000.0
1991-12-23,171.82107184545572,163.41280662748662,171.82107184545572,167.06857411356012,,7126387.334360146,482372000.0
1991-12-24,168.89645785659692,165.6062671191307,168.89645785659692,167.79972761077482,,596221.3865250627,482372000.0
1991-12-27,172.91780209127774,169.62761135381157,169.62761135381157,172.18664859406303,,1712249.1620940322,482372000.0
1991-12-30,172.55222534267045,169.62761135381157,171.45549509684832,170.72434159963365,,1316308.561048135,482372000.0
1991-12-31,176.89344923238272,173.28337883988513,173.28337883988513,176.20799282874393,,2325332.0865792693,482372000.0
1992-01-02,180.59491381203216,172.18664859406303,174.56289746001084,172.91780209127774,,5038198.340349692,482372000.0
1992-01-03,172.73501371697407,167.43415086216748,172.73501371697407,169.62761135381157,,7200379.634918223,482372000.0
1992-01-06,171.089918348241,161.95049963305718,169.26203460520424,163.04722987887925,,6063842.7564903805,482372000.0
1992-01-07,164.875113621916,159.3914623928057,163.04722987887925,164.50953687330866,,11583619.707872285,482372000.0
1992-01-08,167.06857411356012,161.58492288444984,162.68165313027188,166.33742061634544,,5466921.059135992,482372000.0
1992-01-09,170.72434159963365,167.43415086216748,167.43415086216748,168.89645785659692,,4708757.525158915,482372000.0
1992-01-10,171.82107184545572,167.61693923647115,169.26203460520424,170.72434159963365,,4678149.345282524,482372000.0
1992-01-13,174.74568583431454,169.62761135381157,169.62761135381157,174.01453233709984,,2123493.853078125,482372000.0
1992-01-14,179.86376031481743,174.38010908570715,175.11126258292185,175.84241608013656,,6605688.65738698,482372000.0
1992-01-15,180.2293370634248,175.84241608013656,175.84241608013656,176.20799282874393,,3998923.55011387,482985000.0
1992-01-16,182.0572208064616,175.47683933152925,176.20799282874393,178.40145332038804,,4290434.016602702,482985000.0
1992-01-17,185.7129882925351,178.40145332038804,178.40145332038804,181.6916440578542,,9864305.24772021,482985000.0
1992-01-20,180.59491381203216,178.03587657178068,178.76703006899538,180.59491381203216,,5622852.430628181,482985000.0
1992-01-21,182.78837430367628,179.86376031481743,180.9604905606396,180.9604905606396,,4536497.2845612895,482985000.0
1992-01-22,183.51952780089096,179.86376031481743,179.86376031481743,182.4227975550689,,1014904.5141557942,482985000.0
1992-01-23,186.4441417897498,182.4227975550689,182.4227975550689,185.34741154392773,,1644924.6858800517,482985000.0
1992-01-24,186.4441417897498,182.78837430367628,183.51952780089096,186.07856504114244,,2384755.7587650856,482985000.0
1992-01-27,190.83106277303804,188.27202553278656,188.27202553278656,189.734332527216,,952866.1679469678,482985000.0
1992-01-28,193.2073116389858,189.36875577860863,189.36875577860863,191.56221627025275,,4903341.187404904,482985000.0
1992-01-29,192.6589465160748,188.63760228139392,192.6589465160748,190.83106277303804,,996958.7111664294,482985000.0
1992-01-30,191.9277930188601,188.27202553278656,188.27202553278656,191.9277930188601,,5803319.016272171,482985000.0
1992-01-31,196.6802907507557,191.19663952164527,193.02452326468216,194.1212535105042,,7245410.432414814,482985000.0
1992-02-03,196.6802907507557,194.6239215398393,194.85240700771897,195.5835605049336,,1284210.5307201636,483135000.0
1992-02-04,195.21798375632628,192.29336976746745,194.85240700771897,193.39010001328955,,4126309.819578228,483135000.0
1992-02-05,194.85240700771897,191.19663952164527,193.39010001328955,191.9277930188601,,1311014.319334533,483135000.0
1992-02-06,194.4868302591116,191.19663952164527,191.9277930188601,191.9277930188601,,3162633.448173149,483135000.0
1992-02-07,192.6589465160748,187.9064487841792,190.83106277303804,188.63760228139392,,4544054.69293183,483135000.0
1992-02-10,189.0031790300013,186.62693016405348,187.0839010998127,188.27202553278656,,1440071.6007391394,483135000.0
1992-02-11,189.734332527216,187.54087203557185,189.36875577860863,188.63760228139392,,2484735.26928712,483135000.0
1992-02-12,189.0031790300013,187.17529528696448,188.27202553278656,187.17529528696448,,3232329.247156705,483135000.0
1992-02-13,188.27202553278656,186.4441417897498,187.9064487841792,187.54087203557185,,1146857.675476267,483135000.0
1992-02-14,187.54087203557185,183.1539510522836,187.54087203557185,183.51952780089096,,3684619.1828867,483135000.0
1992-02-17,187.17529528696448,183.88510454949835,185.34741154392773,185.34741154392773,,6522270.551612549,483135000.0
1992-02-18,191.9277930188601,184.61625804671303,185.34741154392773,191.19663952164527,,5360868.582889366,483135000.0
1992-02-19,194.85240700771897,190.83106277303804,190.83106277303804,194.1212535105042,,3832893.101604161,483135000.0
1992-02-20,196.6802907507557,193.7556767618969,194.85240700771897,194.4868302591116,,2147307.12517807,483135000.0
1992-02-21,197.045867499363,192.6589465160748,197.045867499363,193.7556767618969,,1257055.2347397225,483135000.0
1992-02-24,196.6802907507557,193.39010001328955,193.39010001328955,196.31471400214832,,429412.2140043639,483135000.0
1992-02-25,198.14259774518507,195.5835605049336,196.6802907507557,195.94913725354093,,1577091.8759366751,483135000.0
1992-02-26,200.3360582368292,194.85240700771897,194.85240700771897,199.97048148822185,,1829336.2657324912,483135000.0
1992-02-27,204.35740247151008,195.12658956917443,199.97048148822185,203.6262489742953,,3148026.965161465,483135000.0
1992-02-28,204.72297922011745,200.3360582368292,204.72297922011745,203.26067222568804,,2637408.437886108,483135000.0
1992-03-02,202.89509547708064,198.14259774518507,202.163941979866,199.2393279910072,,2392605.188639747,483135000.0
1992-03-03,199.6049047396145,194.85240700771897,199.6049047396145,197.77702099657776,,2841804.563451127,483135000.0
1992-03-04,198.14259774518507,194.4868302591116,197.4114442479704,194.85240700771897,,4066953.744962809,483135000.0
1992-03-05,194.4868302591116,191.19663952164527,194.4868302591116,192.29336976746745,,3878659.360666687,483135000.0
1992-03-06,193.02452326468216,188.63760228139392,191.9277930188601,190.46548602443067,,3421989.1023748755,483135000.0
1992-03-09,193.02452326468216,189.36875577860863,190.0999092758233,192.6589465160748,,1775920.6656036836,483135000.0
1992-03-10,195.21798375632628,191.56221627025275,191.9277930188601,194.1212535105042,,4538476.541422554,483135000.0
1992-03-11,189.0031790300013,183.51952780089096,187.9064487841792,183.88510454949835,,10662107.996978903,483135000.0
1992-03-12,184.2506812981057,176.5735695773513,184.2506812981057,178.76703006899538,,8544981.835032308,483135000.0
1992-03-13,180.77770218633583,175.11126258292185,178.58424169469174,176.93914632595863,,3973917.856872097,483135000.0
1992-03-16,177.67029982317334,175.11126258292185,177.30472307456597,176.5735695773513,,1490099.2106395797,483135000.0
1992-03-17,179.13260681760278,176.20799282874393,176.39078120304762,178.40145332038804,,5190390.214247443,483135000.0
1992-03-18,178.40145332038804,175.11126258292185,178.40145332038804,175.84241608013656,,2166302.042460017,483135000.0
1992-03-19,178.03587657178068,171.45549509684832,176.93914632595863,173.28337883988513,,6380994.333382731,483135000.0
1992-03-20,177.0762376066864,168.89645785659692,176.20799282874393,170.3587648510263,,9899604.69898225,483135000.0
1992-03-23,171.089918348241,167.43415086216748,169.9931881024189,170.3587648510263,,3896862.034423565,483135000.0
1992-03-24,176.20799282874393,169.53621716665978,169.53621716665978,175.47683933152925,,5583383.56122397,483135000.0
1992-03-25,180.9604905606396,175.01986839577003,175.01986839577003,178.03587657178068,,10722880.916669874,483180000.0
1992-03-26,179.86376031481743,176.80205504523087,178.03587657178068,179.13260681760278,,3262107.3288686047,483180000.0
1992-03-27,179.86376031481743,175.47683933152925,179.4981835662101,175.47683933152925,,3940208.3004658287,483180000.0
1992-03-30,177.30472307456597,173.83174396279614,175.47683933152925,176.5735695773513,,1043614.554255398,483180000.0
1992-03-31,177.30472307456597,170.72434159963365,176.11659864159208,172.18664859406303,,5684393.258718875,483180000.0
1992-04-01,173.28337883988513,165.69766130628253,173.28337883988513,167.79972761077482,,9329162.321904317,483180000.0
1992-04-02,169.9931881024189,166.33742061634544,167.43415086216748,167.9825159850785,,3933067.293128943,483180000.0
1992-04-03,168.89645785659692,165.97184386773807,168.89645785659692,167.79972761077482,,5951557.7842530245,483180000.0
1992-04-06,170.3587648510263,167.06857411356012,167.06857411356012,168.5308811079895,,2148851.0536859687,483180000.0
1992-04-07,169.9931881024189,167.79972761077482,169.9931881024189,169.26203460520424,,3395869.401172938,483180000.0
1992-04-08,174.01453233709984,167.06857411356012,168.1653043593822,172.55222534267045,,6392147.932498467,483180000.0
1992-04-09,179.13260681760278,172.91780209127774,172.91780209127774,178.03587657178068,,5595326.6999619575,483180000.0
1992-04-10,197.4114442479704,188.27202553278656,193.02452326468216,193.7556767618969,,27987013.78272016,483180000.0
1992-04-13,203.16927803853625,195.5835605049336,195.5835605049336,201.06721173404387,,9450813.613496076,483180000.0
1992-04-14,203.99182572290272,199.05653961670347,201.06721173404387,202.89509547708064,,3433188.6678384813,483180000.0
1992-04-15,207.28201646036888,200.88442335974025,202.5295187284733,202.89509547708064,,9044700.93005663,483180000.0
1992-04-16,205.81970946593947,197.6856268094259,204.72297922011745,197.77702099657776,,7522025.098290659,483180000.0
1992-04-21,200.3360582368292,196.6802907507557,197.045867499363,199.6049047396145,,6014731.769644544,483180000.0
1992-04-22,201.7983652312586,198.0055064644573,200.3360582368292,198.5081744937924,,5946463.6313478025,483180000.0
1992-04-23,204.72297922011745,199.2393279910072,199.97048148822185,202.89509547708064,,6500460.871499214,483180000.0
1992-04-24,204.72297922011745,199.97048148822185,202.89509547708064,203.6262489742953,,1536214.2731653613,483180000.0
1992-04-27,207.28201646036888,203.26067222568804,203.26067222568804,206.5508629631542,,3426848.015735112,483180000.0
1992-04-28,207.64759320897625,203.6262489742953,206.5508629631542,205.81970946593947,,13972269.086692316,483180000.0
1992-04-29,206.18528621454684,201.7983652312586,204.9057675944211,202.5295187284733,,4969527.320533374,483180000.0
1992-04-30,201.43278848265123,195.5835605049336,201.43278848265123,198.14259774518507,,7887692.80340934,483180000.0
1992-05-01,200.3360582368292,197.4114442479704,197.77702099657776,198.8737512423998,,3348210.4101392576,483180000.0
1992-05-05,200.70163498543656,197.045867499363,199.97048148822185,198.5081744937924,,2003043.0943366413,483180000.0
1992-05-06,201.06721173404387,196.6802907507557,197.6856268094259,199.6049047396145,,5068552.353361384,483180000.0
1992-05-07,200.3360582368292,197.4114442479704,200.3360582368292,198.14259774518507,,3162449.582781666,483180000.0
1992-05-08,202.89509547708064,197.4114442479704,197.4114442479704,202.5295187284733,,6533489.044395869,483180000.0
1992-05-11,202.89509547708064,198.8737512423998,199.97048148822185,201.7983652312586,,13896743.673237603,483180000.0
1992-05-12,203.99182572290272,200.70163498543656,201.43278848265123,203.6262489742953,,3318486.406483677,483180000.0
1992-05-13,205.0885559687248,202.5295187284733,204.72297922011745,203.6262489742953,,1980387.0926419173,483180000.0
1992-05-14,205.0885559687248,201.7983652312586,204.72297922011745,202.5295187284733,,2612646.0958977696,483180000.0
1992-05-15,202.163941979866,200.3360582368292,200.70163498543656,201.7983652312586,,1947837.510543684,483180000.0
1992-05-18,205.45413271733216,200.3360582368292,200.3360582368292,204.72297922011745,,2302354.3204494487,483180000.0
1992-05-19,206.18528621454684,203.6262489742953,204.9971617815729,205.45413271733216,,2576695.00405709,483180000.0
1992-05-20,209.8410537006204,203.99182572290272,206.5508629631542,205.45413271733216,,2150151.6309404336,484274000.0
1992-05-21,206.5508629631542,203.99182572290272,205.45413271733216,205.81970946593947,,2156319.233263583,484274000.0
1992-05-22,210.57220719783507,205.45413271733216,205.45413271733216,210.2066304492277,,3499512.7000105656,484274000.0
1992-05-26,212.7656676894792,209.1099002034057,209.47547695201305,210.2066304492277,,1754408.4148001,484274000.0
1992-05-27,210.9377839464425,208.7443234547983,208.7443234547983,209.47547695201305,,2986825.687081017,484274000.0
1992-05-28,212.03451419226448,208.0131699575836,208.7443234547983,208.37874670619087,,3214713.3203108846,484274000.0
1992-05-29,210.2066304492277,202.163941979866,210.2066304492277,204.35740247151008,,7984205.910521345,484274000.0
1992-06-01,203.99182572290272,202.5295187284733,203.6262489742953,203.26067222568804,,2058916.542125135,484274000.0
1992-06-02,203.6262489742953,201.43278848265123,203.26067222568804,202.5295187284733,,4532917.31723299,484274000.0
1992-06-03,202.5295187284733,198.5081744937924,201.43278848265123,199.2393279910072,,4989041.387155983,484274000.0
1992-06-04,198.5081744937924,194.806709914143,198.5081744937924,195.5835605049336,,8078182.756792002,484274000.0
1992-06-05,195.21798375632628,191.19663952164527,194.4868302591116,191.9277930188601,,4787192.338043574,484274000.0
1992-06-08,191.19663952164527,189.0031790300013,189.36875577860863,191.19663952164527,,2431246.6637822823,484274000.0
1992-06-09,191.56221627025275,187.54087203557185,191.19663952164527,187.9064487841792,,3027965.568425477,484274000.0
1992-06-10,191.9277930188601,187.17529528696448,187.17529528696448,190.0999092758233,,3179987.096445824,484274000.0
1992-06-11,190.46548602443067,186.8097185383572,190.46548602443067,188.27202553278656,,3739421.8851600834,484274000.0
1992-06-12,191.19663952164527,187.54087203557185,188.27202553278656,190.46548602443067,,1879764.05324969,484274000.0
1992-06-15,193.02452326468216,189.36875577860863,189.36875577860863,192.29336976746745,,3175674.371454407,484274000.0
1992-06-16,194.30404188480784,192.29336976746745,193.02452326468216,193.7556767618969,,3005347.421370176,484274000.0
1992-06-17,194.4868302591116,191.74500464455645,192.29336976746745,193.39010001328955,,2103952.747427358,484274000.0
1992-06-18,191.9277930188601,189.36875577860863,190.83106277303804,191.9277930188601,,1725441.5039329818,484274000.0
1992-06-19,194.4868302591116,192.6589465160748,193.39010001328955,193.7556767618969,,4299456.94029948,484274000.0
1992-06-22,194.4868302591116,190.46548602443067,191.9277930188601,191.19663952164527,,1913373.5652517693,484274000.0
1992-06-23,191.1052453344935,186.4441417897498,191.1052453344935,187.54087203557185,,5804987.324309603,484274000.0
1992-06-24,188.27202553278656,182.6969801165245,187.9064487841792,184.2506812981057,,6290156.718281374,484274000.0
1992-06-25,185.34741154392773,183.1539510522836,184.2506812981057,183.88510454949835,,2879359.0696616564,484274000.0
1992-06-26,184.61625804671303,180.9604905606396,180.9604905606396,183.1539510522836,,4356571.479480487,484545000.0
1992-06-29,186.07856504114244,182.78837430367628,184.61625804671303,184.2506812981057,,740423.2276017239,484545000.0
1992-06-30,183.88510454949835,179.86376031481743,183.88510454949835,181.32606730924687,,2600797.59375834,484545000.0
1992-07-01,182.0572208064616,177.30472307456597,181.6916440578542,177.30472307456597,,2488904.687429293,484545000.0
1992-07-02,178.21866494608437,171.82107184545572,178.03587657178068,173.64895558849247,,4761875.695977969,484545000.0
1992-07-03,175.47683933152925,170.9985241610892,171.089918348241,172.91780209127774,,5258044.566604967,484545000.0
1992-07-06,172.55222534267045,168.1653043593822,172.18664859406303,169.9931881024189,,1910031.541371273,484545000.0
1992-07-07,172.18664859406303,168.89645785659692,169.9931881024189,171.82107184545572,,2772233.1439971044,484545000.0
1992-07-08,171.45549509684832,166.33742061634544,169.9931881024189,170.3587648510263,,3109866.784720166,484545000.0
1992-07-09,172.18664859406303,166.33742061634544,169.4448229795079,171.45549509684832,,2494158.370600656,484545000.0
1992-07-10,174.38010908570715,169.26203460520424,173.64895558849247,169.9931881024189,,4369785.452541965,484545000.0
1992-07-13,170.72434159963365,165.6062671191307,168.1653043593822,166.70299736495275,,2192743.508097051,484545000.0
1992-07-14,167.06857411356012,161.95049963305718,165.6062671191307,164.50953687330866,,6698364.926403171,484545000.0
1992-07-15,166.33742061634544,162.68165313027188,166.33742061634544,164.50953687330866,,9165284.180036094,484545000.0
1992-07-16,165.6062671191307,162.68165313027188,165.24069037052337,163.41280662748662,,4518229.717136829,484545000.0
1992-07-17,165.24069037052337,161.95049963305718,163.77838337609396,163.77838337609396,,4177305.4266867735,484545000.0
1992-07-20,160.85376938723513,157.56357864976894,159.75703914141306,159.75703914141306,,5467350.979683725,484545000.0
1992-07-21,161.95049963305718,156.969516433282,161.21934613584247,157.1980019011616,,5900856.902551416,484545000.0
1992-07-22,157.1980019011616,153.9078111636954,155.37011815812482,155.37011815812482,,1684417.890409607,484545000.0
1992-07-23,161.21934613584247,154.27338791230275,154.63896466091012,161.21934613584247,,3704939.012548456,484545000.0
1992-07-24,162.68165313027188,159.75703914141306,161.58492288444984,161.95049963305718,,3393008.671993678,484545000.0
1992-07-27,163.41280662748662,159.75703914141306,162.13328800736085,160.85376938723513,,2509438.125413508,484545000.0
1992-07-28,162.68165313027188,158.47752052128732,161.95049963305718,162.31607638166454,,3206939.59971507,484545000.0
1992-07-29,169.26203460520424,162.95583569172737,164.1439601247013,167.79972761077482,,8129746.183491895,484545000.0
1992-07-30,168.1653043593822,160.85376938723513,168.1653043593822,161.58492288444984,,2629234.539673534,484545000.0
1992-07-31,162.68165313027188,159.3914623928057,160.30540426432412,161.95049963305718,,2633433.700746682,484545000.0
1992-08-03,165.24069037052337,161.95049963305718,162.31607638166454,164.50953687330866,,1528367.5471935158,484545000.0
1992-08-04,169.26203460520424,163.41280662748662,166.33742061634544,164.1439601247013,,4191757.787237949,484545000.0
1992-08-05,164.50953687330866,160.76237520008326,164.1439601247013,161.21934613584247,,1654910.1989793016,484545000.0
1992-08-06,161.95049963305718,159.02588564419835,159.93982751571673,160.85376938723513,,3197746.330140889,484545000.0
1992-08-07,160.85376938723513,154.63896466091012,159.75703914141306,156.10127165533956,,5402305.893543579,496997000.0
1992-08-10,156.4668484039469,154.63896466091012,155.37011815812482,156.10127165533956,,2133500.9973999024,496997000.0
1992-08-11,157.1980019011616,153.54223441508807,155.0045414095175,154.27338791230275,,8133680.362089081,496997000.0
1992-08-12,155.37011815812482,152.445504169266,154.27338791230275,153.54223441508807,,3744278.094617503,496997000.0
1992-08-13,155.37011815812482,150.9831971748366,151.2573797362921,154.63896466091012,,3393622.4579328955,496997000.0
1992-08-14,161.58492288444984,154.27338791230275,154.27338791230275,160.4881926386278,,2174051.4279304887,496997000.0
1992-08-17,166.33742061634544,160.12261589002043,161.95049963305718,165.6062671191307,,4043740.739288002,496997000.0
1992-08-18,165.24069037052337,162.68165313027188,163.77838337609396,162.68165313027188,,3006261.340521962,496997000.0
1992-08-19,167.06857411356012,162.31607638166454,163.04722987887925,164.50953687330866,,3080707.896753117,496997000.0
1992-08-20,167.06857411356012,163.96117175039765,165.24069037052337,164.50953687330866,,1894351.6089416628,496997000.0
1992-08-21,166.52020899064908,164.05256593754947,164.875113621916,165.6062671191307,,1818858.6423207407,496997000.0
1992-08-24,162.68165313027188,156.4668484039469,160.85376938723513,157.1980019011616,,3176891.127721578,496997000.0
1992-08-25,156.4668484039469,151.34877392344393,156.4668484039469,154.63896466091012,,3982213.430711388,496997000.0
1992-08-26,155.7356949067322,151.7143506720513,155.7356949067322,154.27338791230275,,3147442.922153224,496997000.0
1992-08-27,159.02588564419835,153.17665766648074,155.37011815812482,157.1980019011616,,4844344.731864005,496997000.0
1992-08-28,158.29473214698365,155.7356949067322,157.56357864976894,157.9291553983763,,938789.649887207,496997000.0
1992-09-01,159.3914623928057,157.1980019011616,157.1980019011616,159.02588564419835,,6541522.339662013,496997000.0
1992-09-02,157.9291553983763,155.37011815812482,157.65497283692076,155.7356949067322,,3400411.9579037097,496997000.0
1992-09-03,161.21934613584247,154.63896466091012,155.64430071958034,160.85376938723513,,8354375.61382856,496997000.0
1992-09-04,165.6062671191307,156.4668484039469,162.31607638166454,158.66030889559104,,3234335.5430461294,496997000.0
1992-09-07,162.68165313027188,160.4881926386278,160.85376938723513,161.21934613584247,,4908167.6539313495,496997000.0
1992-09-08,165.24069037052337,161.95049963305718,162.4988647559682,162.31607638166454,,4652129.688484776,497044000.0
1992-09-09,163.04722987887925,161.21934613584247,161.21934613584247,161.95049963305718,,5427755.026847165,497044000.0
1992-09-10,163.77838337609396,160.30540426432412,161.21934613584247,162.68165313027188,,4100330.721322719,497044000.0
1992-09-11,168.89645785659692,162.31607638166454,162.31607638166454,168.1653043593822,,5934666.503361874,497044000.0
1992-09-14,178.40145332038804,169.9931881024189,177.30472307456597,173.28337883988513,,8642946.93795647,497044000.0
1992-09-15,178.03587657178068,172.55222534267045,176.20799282874393,173.28337883988513,,9982644.258362448,497044000.0
1992-09-16,171.089918348241,162.68165313027188,171.089918348241,167.79972761077482,,9775857.88270814,497044000.0
1992-09-17,179.4981835662101,168.1653043593822,177.30472307456597,178.76703006899538,,18014071.12766129,497044000.0
1992-09-18,190.14560636939925,164.875113621916,179.13260681760278,188.8203906556976,,9187393.993361998,497044000.0
1992-09-21,190.0999092758233,184.61625804671303,184.61625804671303,188.27202553278656,,7624481.383792089,497044000.0
1992-09-22,196.6802907507557,186.99250691266084,188.27202553278656,195.5835605049336,,6693535.755973912,497044000.0
1992-09-23,197.4114442479704,193.02452326468216,193.02452326468216,195.21798375632628,,4554927.086154707,497044000.0
1992-09-24,201.06721173404387,195.12658956917443,196.31471400214832,201.43278848265123,,6909985.880292371,497044000.0
1992-09-25,204.35740247151008,194.85240700771897,202.89509547708064,195.5835605049336,,7992779.986350677,497044000.0
1992-09-28,193.7556767618969,186.4441417897498,193.7556767618969,188.27202553278656,,4888850.972214306,497044000.0
1992-09-29,189.0031790300013,182.78837430367628,189.0031790300013,186.07856504114244,,2579820.715712312,497067000.0
1992-09-30,185.7129882925351,182.0572208064616,185.7129882925351,182.78837430367628,,4965587.734130557,497067000.0
1992-10-01,186.07856504114244,180.2293370634248,182.4227975550689,182.78837430367628,,2348477.494683678,497067000.0
1992-10-02,186.4441417897498,182.0572208064616,182.78837430367628,182.78837430367628,,3879989.680852127,497067000.0
1992-10-05,179.13260681760278,171.82107184545572,179.13260681760278,172.18664859406303,,7200528.349573099,497067000.0
1992-10-06,179.86376031481743,174.9284742086182,176.5735695773513,178.76703006899538,,4944989.402478759,497067000.0
1992-10-07,183.51952780089096,179.13260681760278,180.2293370634248,180.59491381203216,,6351135.134586355,497067000.0
1992-10-08,183.88510454949835,180.9604905606396,180.9604905606396,183.1539510522836,,5546937.655167975,497514000.0
