Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME,SHROUT
1990-07-03,314.0,313.0,313.0,314.0,,,
1990-07-04,315.0,314.0,315.0,314.0,,,
1990-07-05,316.0,313.0,316.0,313.0,,,
1990-07-06,314.0,313.0,313.0,314.0,,,
1990-07-09,315.0,314.0,315.0,314.0,,,
1990-07-10,315.0,314.0,315.0,314.0,,,
1990-07-11,314.0,313.0,313.0,314.0,,,
1990-07-12,315.0,314.0,315.0,314.0,,,
1990-07-13,314.0,313.0,313.0,314.0,,,
1990-07-16,315.0,314.0,315.0,315.0,,,
1990-07-17,315.0,315.0,315.0,315.0,,,
1990-07-18,318.0,315.0,315.0,318.0,,,
1990-07-19,324.0,318.0,318.0,323.0,,,
1990-07-20,323.0,322.0,323.0,322.0,,,
1990-07-23,322.0,319.0,321.0,319.0,,,
1990-07-24,321.0,319.0,321.0,320.0,,,
1990-07-25,321.0,320.0,321.0,321.0,,,
1990-07-26,322.0,321.0,321.0,322.0,,,
1990-07-27,323.0,321.0,321.0,323.0,,,
1990-07-30,323.0,322.0,323.0,322.0,,,
1990-07-31,323.0,321.0,321.0,323.0,,,
1990-08-01,323.0,322.0,323.0,322.0,,,
1990-08-02,323.0,318.0,323.0,318.0,,,
1990-08-03,318.0,313.0,318.0,313.0,,,
1990-08-06,312.0,304.0,311.0,304.0,,,
1990-08-07,305.0,303.0,303.0,305.0,,,
1990-08-08,305.0,304.0,305.0,304.0,,,
1990-08-09,305.0,303.0,303.0,304.0,,,
1990-08-10,306.0,305.0,306.0,306.0,,,
1990-08-13,306.0,304.0,306.0,304.0,,,
1990-08-14,305.0,303.0,303.0,305.0,,,
1990-08-15,307.0,305.0,305.0,307.0,,,
1990-08-16,307.0,306.0,306.0,307.0,,,
1990-08-17,308.0,307.0,308.0,307.0,,,
1990-08-20,307.0,306.0,306.0,307.0,,,
1990-08-21,309.0,306.0,308.0,306.0,,,
1990-08-22,306.0,305.0,305.0,306.0,,,
1990-08-23,304.0,302.0,303.0,302.0,,,
1990-08-24,303.0,301.0,303.0,301.0,,,
1990-08-28,303.0,301.0,303.0,301.0,,,
1990-08-29,301.0,300.0,301.0,300.0,,,
1990-08-30,300.0,300.0,300.0,300.0,,,
1990-08-31,302.0,300.0,301.0,302.0,,,
1990-09-03,305.0,302.0,303.0,305.0,,,
1990-09-04,305.0,304.0,305.0,304.0,,,
1990-09-05,308.0,305.0,306.0,308.0,,,
1990-09-06,308.0,307.0,308.0,307.0,,,
1990-09-07,307.0,306.0,306.0,306.0,,,
1990-09-10,306.0,305.0,306.0,305.0,,,
1990-09-11,306.0,305.0,306.0,305.0,,,
1990-09-12,306.0,305.0,306.0,305.0,,,
1990-09-13,306.0,305.0,306.0,305.0,,,
1990-09-14,306.0,305.0,306.0,305.0,,,
1990-09-17,305.0,304.0,305.0,305.0,,,
1990-09-18,304.0,290.0,303.0,290.0,,,
1990-09-19,292.0,290.0,290.0,292.0,,,
1990-09-20,293.0,290.0,293.0,290.0,,,
1990-09-21,290.0,287.0,290.0,290.0,,,
1990-09-24,290.0,289.0,290.0,289.0,,,
1990-09-25,291.0,289.0,290.0,291.0,,,
1990-09-26,293.0,291.0,291.0,293.0,,,
1990-09-27,295.0,293.0,293.0,295.0,,,
1990-09-28,295.0,294.0,295.0,294.0,,,
1990-10-01,294.0,293.0,293.0,294.0,,,
1990-10-02,295.0,294.0,295.0,295.0,,,
1990-10-03,296.0,295.0,296.0,296.0,,,
1990-10-04,296.0,295.0,295.0,296.0,,,
1990-10-05,297.5,296.0,296.0,297.5,,,
1990-10-08,317.0,301.0,301.0,313.0,,,
1990-10-09,310.0,306.0,310.0,306.0,,,
1990-10-10,306.0,303.0,303.0,304.0,,,
1990-10-11,304.0,303.0,303.0,304.0,,,
1990-10-12,305.0,304.0,305.0,304.0,,,
1990-10-15,305.0,303.0,305.0,303.0,,,
1990-10-16,304.0,303.0,304.0,303.0,,,
1990-10-17,303.0,302.0,303.0,302.0,,,
1990-10-18,303.0,302.0,303.0,303.0,,,
1990-10-19,304.0,302.0,303.0,302.0,,,
1990-10-22,303.0,302.0,303.0,302.0,,,
1990-10-23,303.0,300.0,303.0,300.0,,,
1990-10-24,300.0,295.0,300.0,295.0,,,
1990-10-25,295.0,295.0,295.0,295.0,,,
1990-10-26,296.0,294.0,296.0,294.0,,,
1990-10-29,295.0,284.0,295.0,284.0,,,
1990-10-30,285.0,271.0,285.0,272.0,,,
1990-10-31,274.0,271.0,273.0,272.0,,,
1990-11-01,272.0,271.0,271.0,272.0,,,
1990-11-02,273.0,270.0,273.0,270.0,,,
1990-11-05,271.0,270.0,271.0,270.0,,,
1990-11-06,271.0,270.0,271.0,270.0,,,
1990-11-07,271.0,269.0,271.0,269.0,,,
1990-11-08,270.0,268.0,270.0,268.0,,,
1990-11-09,268.0,265.0,268.0,265.0,,,
1990-11-12,266.0,264.0,266.0,264.0,,,
1990-11-13,263.0,262.0,263.0,262.0,,,
1990-11-14,262.0,259.0,261.0,259.0,,,
1990-11-15,260.0,254.0,258.0,254.0,,,
1990-11-16,255.0,254.0,255.0,254.0,,,
1990-11-19,259.0,254.0,255.0,259.0,,,
1990-11-20,264.0,258.0,258.0,264.0,,,
1990-11-21,269.0,263.0,263.0,269.0,,,
1990-11-22,274.0,269.0,271.0,274.0,,,
1990-11-23,278.0,274.0,276.0,278.0,,,
1990-11-26,278.0,274.0,278.0,274.0,,,
1990-11-27,275.0,272.0,275.0,272.0,,,
1990-11-28,275.0,272.0,273.0,274.0,,,
1990-11-29,275.0,273.0,273.0,275.0,,,
1990-11-30,276.0,275.0,276.0,275.0,,,
1990-12-03,279.0,276.0,276.0,279.0,,,
1990-12-04,279.0,278.0,278.0,279.0,,,
1990-12-05,281.5,279.0,280.0,281.5,,,
1990-12-06,285.0,281.0,281.0,285.0,,,
1990-12-07,286.0,284.0,286.0,284.0,,,
1990-12-10,284.0,283.0,283.0,284.0,,,
1990-12-11,284.0,282.0,283.0,282.0,,,
1990-12-12,282.0,281.0,281.0,282.0,,,
1990-12-13,283.0,280.0,283.0,280.0,,,
1990-12-14,,,,279.0,,,
1990-12-17,,,,279.0,,,
1990-12-18,,,,275.0,,,
1990-12-19,,,,275.0,,,
1990-12-20,,,,276.0,,,
1990-12-21,,,,278.0,,,
1990-12-24,,,,278.0,,,
1990-12-27,,,,278.0,,,
1990-12-28,,,,279.0,,,
1990-12-31,,,,279.0,,,
1991-01-02,,,,277.0,,,
1991-01-03,,,,272.0,,,
1991-01-04,,,,272.0,,,
1991-01-07,,,,272.0,,,
1991-01-08,,,,272.0,,,
1991-01-09,,,,274.0,,,
1991-01-10,,,,274.0,,,
1991-01-11,,,,274.0,,,
1991-01-14,,,,272.0,,,
1991-01-15,,,,270.0,,,
1991-01-16,,,,269.0,,,
1991-01-17,,,,269.0,,,
1991-01-18,,,,267.0,,,
1991-01-21,,,,267.0,,,
1991-01-22,,,,266.0,,,
1991-01-23,,,,266.0,,,
1991-01-24,,,,266.0,,,
1991-01-25,,,,270.0,,,
1991-01-28,,,,272.0,,,
1991-01-29,,,,272.0,,,
1991-01-30,,,,272.0,,,
1991-01-31,,,,273.0,,,
1991-02-01,,,,273.0,,,
1991-02-04,,,,275.0,,,
1991-02-05,,,,277.0,,,
1991-02-06,,,,277.0,,,
1991-02-07,,,,279.0,,,
1991-02-08,,,,280.0,,,
1991-02-11,,,,284.0,,,
1991-02-12,,,,287.0,,,
1991-02-13,,,,287.0,,,
1991-02-14,,,,289.0,,,
1991-02-15,,,,290.0,,,
1991-02-18,,,,291.0,,,
1991-02-19,,,,292.0,,,
1991-02-20,,,,292.0,,,
1991-02-21,,,,292.0,,,
1991-02-22,,,,297.0,,,
1991-02-25,,,,297.0,,,
1991-02-26,,,,301.0,,,
1991-02-27,,,,305.0,,,
1991-02-28,,,,309.0,,,
1991-03-01,,,,310.0,,,
1991-03-04,,,,312.0,,,
1991-03-05,,,,315.0,,,
1991-03-06,,,,317.0,,,
1991-03-07,,,,319.0,,,
1991-03-08,,,,321.0,,,
1991-03-11,,,,321.0,,,
1991-03-12,,,,321.0,,,
1991-03-13,,,,320.0,,,
1991-03-14,,,,320.0,,,
1991-03-15,,,,323.0,,,
1991-03-18,,,,323.0,,,
1991-03-19,,,,323.0,,,
1991-03-20,,,,323.0,,,
1991-03-21,,,,324.0,,,
1991-03-22,,,,325.0,,,
1991-03-25,,,,325.0,,,
1991-03-26,,,,325.0,,,
1991-03-27,,,,325.0,,,
1991-03-28,,,,323.0,,,
1991-04-02,,,,320.0,,,
1991-04-03,,,,321.0,,,
1991-04-04,,,,327.0,,,
1991-04-05,,,,334.0,,,
1991-04-08,,,,334.0,,,
1991-04-09,,,,334.5,,,
1991-04-10,,,,337.0,,,
1991-04-11,343.5,337.0,338.0,339.0,,1810622.0,
1991-04-12,346.0,340.0,340.0,345.0,,1030508.0,
1991-04-15,348.0,343.0,343.0,348.0,,258947.0,
1991-04-16,351.0,347.0,349.0,350.0,,1213677.0,
1991-04-17,353.0,350.0,350.0,352.0,,301425.0,
1991-04-18,355.0,349.0,353.0,353.0,,2385729.0,
1991-04-19,355.0,350.0,353.0,352.0,,379323.0,
1991-04-22,353.0,346.0,350.0,350.0,,308578.0,
1991-04-23,352.0,348.0,348.0,350.0,,204499.0,
1991-04-24,349.0,347.0,349.0,348.0,,424034.0,
1991-04-25,349.0,345.0,345.0,348.0,,151817.0,
1991-04-26,350.0,345.0,346.0,347.0,,495221.0,
1991-04-29,347.0,345.0,345.0,346.0,,204804.0,
1991-04-30,347.0,344.0,346.0,346.0,,561160.0,
1991-05-01,350.0,345.0,347.0,348.0,,1443122.0,
1991-05-02,350.0,345.0,350.0,348.0,,47740.0,
1991-05-03,348.0,345.0,348.0,348.0,,103934.0,
1991-05-07,351.0,347.0,347.0,349.0,,105912.0,
1991-05-08,352.0,347.0,348.0,350.0,,190817.0,
1991-05-09,352.0,348.0,348.0,350.0,,39305.0,
1991-05-10,352.0,348.0,351.0,354.0,,530165.0,
1991-05-13,355.0,352.0,352.0,355.0,,447567.0,
1991-05-14,353.0,350.0,353.0,351.0,,397449.0,
1991-05-15,352.0,348.0,348.0,351.0,,150267.0,
1991-05-16,360.0,348.0,349.0,359.0,,1548599.0,
1991-05-17,363.0,358.0,360.0,360.0,,475380.0,
1991-05-20,362.0,358.0,362.0,360.0,,1014156.0,
1991-05-21,364.0,358.0,358.0,364.0,,433672.0,
1991-05-22,368.0,364.0,367.0,366.0,,244176.0,
1991-05-23,368.0,364.0,364.0,367.0,,515604.0,
1991-05-24,370.0,367.0,367.0,369.0,,261766.0,
1991-05-28,370.0,365.0,367.0,368.0,,692356.0,
1991-05-29,368.0,363.0,366.0,365.0,,1237514.0,
1991-05-30,367.0,361.0,363.0,364.0,,1861077.0,
1991-05-31,360.0,355.0,360.0,357.0,,1021040.0,
1991-06-03,360.0,355.0,355.0,359.0,,74864.0,
1991-06-04,362.0,358.0,358.0,361.0,,211793.0,
1991-06-05,362.0,359.0,359.0,360.0,,432492.0,
1991-06-06,361.0,358.0,361.0,360.0,,244913.0,
1991-06-07,362.0,358.0,362.0,359.0,,53105.0,
1991-06-10,360.0,359.0,359.0,359.0,,150300.0,
1991-06-11,360.0,358.0,360.0,359.0,,75421.0,
1991-06-12,360.0,358.0,360.0,359.0,,366883.0,
1991-06-13,362.0,358.0,362.0,361.0,,324793.0,
1991-06-14,365.0,360.0,360.0,364.0,,313153.0,
1991-06-17,367.0,363.0,366.0,364.0,,186691.0,
1991-06-18,366.0,362.0,362.0,365.0,,1313017.0,
1991-06-19,365.0,362.0,365.0,364.0,,685570.0,
1991-06-20,364.0,362.0,363.0,365.0,,508683.0,
1991-06-21,362.5,360.0,360.0,363.0,,774078.0,
1991-06-24,363.0,360.0,361.0,362.0,,188507.0,
1991-06-25,363.0,359.0,360.0,361.0,,807697.0,
1991-06-26,363.0,357.0,359.0,361.0,,686124.0,
1991-06-27,360.0,358.0,358.0,360.0,,96202.0,
1991-06-28,360.0,358.0,358.0,359.0,,611116.0,
1991-07-01,362.0,358.0,358.0,360.0,,56393.0,
1991-07-02,362.0,358.0,358.0,360.0,,239517.0,
1991-07-03,362.0,358.0,358.0,362.0,,450630.0,
1991-07-04,363.0,360.0,363.0,363.0,,847039.0,
1991-07-05,362.0,360.0,360.0,362.0,,1562590.0,
1991-07-08,363.0,360.0,360.0,362.0,,57222.0,
1991-07-09,363.0,358.0,363.0,361.0,,85222.0,
1991-07-10,360.0,358.0,358.0,360.0,,54921.0,
1991-07-11,362.0,358.0,359.0,360.0,,15255.0,
1991-07-12,360.0,358.0,360.0,360.0,,245940.0,
1991-07-15,361.0,358.0,358.0,360.0,,75683.0,
1991-07-16,362.0,358.0,362.0,360.0,,493693.0,
1991-07-17,362.0,358.0,358.0,360.0,,15492.0,
1991-07-18,361.0,358.0,359.0,360.0,,161270.0,
1991-07-19,362.0,358.0,358.0,360.0,,207488.0,
1991-07-22,371.0,358.0,361.0,360.0,,158672.0,
1991-07-23,362.0,358.0,358.0,364.0,,674169.0,
1991-07-24,366.0,359.0,364.0,367.0,,1597676.0,
1991-07-25,367.0,363.0,367.0,365.0,,106637.0,
1991-07-26,366.0,363.0,363.0,365.0,,132733.0,
1991-07-29,368.0,366.0,366.5,367.0,,640719.0,
1991-07-30,370.0,365.0,366.0,368.0,,63443.0,
1991-07-31,370.0,369.0,370.0,370.0,,104677.0,
1991-08-01,372.0,369.0,369.0,370.0,,82891.0,
1991-08-02,378.0,370.0,372.0,377.0,,153881.0,
1991-08-05,380.0,375.0,375.0,379.0,,378565.0,
1991-08-06,378.0,376.0,377.0,377.0,,261394.0,
1991-08-07,379.0,373.0,378.0,378.0,,329174.0,
1991-08-08,379.0,375.0,375.0,377.0,,330773.0,
1991-08-09,379.0,374.0,376.0,375.0,,455903.0,
1991-08-12,374.0,368.0,372.0,369.0,,1596751.0,
1991-08-13,372.0,366.0,370.0,369.0,,4749626.0,
1991-08-14,370.0,365.0,368.0,368.0,,218358.0,
1991-08-15,370.0,367.0,370.0,369.0,,30736.0,
1991-08-16,370.0,369.375,369.375,371.0,,161736.0,
1991-08-19,365.0,362.0,365.0,362.0,,145907.0,
1991-08-20,366.0,364.0,365.0,365.0,,67400.0,
1991-08-21,374.0,363.0,367.0,374.0,,331437.0,
1991-08-22,375.0,372.0,375.0,374.0,,22228.0,
1991-08-23,375.0,372.0,374.0,375.0,,32419.0,
1991-08-27,372.0,372.0,372.0,374.0,,4370.0,
1991-08-28,375.0,372.0,372.0,374.0,,299259.0,
1991-08-29,377.0,373.0,375.0,375.0,,9148.0,
1991-08-30,378.0,375.0,377.0,378.0,,153200.0,
1991-09-02,387.0,382.0,386.0,385.0,,24014.0,
1991-09-03,387.0,383.0,387.0,385.0,,30325.0,
1991-09-04,387.0,384.0,384.0,385.0,,140162.0,
1991-09-05,388.0,383.0,385.0,386.0,,44192.0,
1991-09-06,390.0,387.0,389.0,389.0,,62309.0,
1991-09-09,390.0,388.0,390.0,390.0,,53320.0,
1991-09-10,392.0,388.0,388.0,390.0,,665728.0,
1991-09-11,400.0,392.0,392.0,399.0,,304657.0,
1991-09-12,407.0,397.75,397.75,406.0,,1618033.0,
1991-09-13,414.0,410.0,414.0,413.0,,767182.0,
1991-09-16,415.0,410.0,412.0,413.0,,367131.0,
1991-09-17,415.0,409.0,411.0,409.0,,422004.0,
1991-09-18,410.0,405.0,406.0,406.0,,29086.0,
1991-09-19,407.0,398.0,403.0,403.0,,621302.0,
1991-09-20,405.0,400.0,405.0,402.0,,441652.0,
1991-09-23,405.0,401.0,403.0,404.0,,58040.0,
1991-09-24,405.0,402.0,405.0,404.0,,21524.0,
1991-09-25,402.5,398.0,402.5,400.0,,239276.0,
1991-09-26,402.0,397.0,402.0,398.0,,154357.0,
1991-09-27,396.5,390.0,395.0,392.0,,161035.0,
1991-09-30,393.0,390.0,390.0,392.0,,50834.0,
1991-10-01,395.0,391.0,391.0,394.0,,256996.0,
1991-10-02,395.0,392.0,395.0,394.0,,719217.0,
1991-10-03,395.0,390.0,390.0,393.0,,432179.0,
1991-10-04,393.0,390.0,393.0,392.0,,134579.0,
1991-10-07,393.0,390.0,393.0,392.0,,11752.0,
1991-10-08,393.0,388.0,393.0,390.0,,159747.0,
1991-10-09,392.0,388.0,388.0,390.0,,6271.0,
1991-10-10,392.0,388.0,391.0,390.0,,597777.0,
1991-10-11,388.0,388.0,388.0,389.0,,4484.0,
1991-10-14,390.0,389.0,390.0,389.0,,13750.0,
1991-10-15,397.0,390.0,390.0,395.0,,245188.0,
1991-10-16,398.0,392.0,392.0,397.0,,44092.0,
1991-10-17,400.0,397.0,400.0,400.0,,54450.0,
1991-10-18,398.0,398.0,398.0,400.0,,3722.0,
1991-10-21,400.0,400.0,400.0,400.0,,10950.0,
1991-10-22,402.0,398.0,402.0,400.0,,267031.0,
1991-10-23,402.0,398.0,398.0,400.0,,1314432.0,
1991-10-24,400.0,397.0,400.0,399.0,,553479.0,
1991-10-25,402.0,398.5,398.5,399.0,,254295.0,
1991-10-28,402.0,398.0,400.0,400.0,,164159.0,
1991-10-29,400.0,395.0,400.0,396.0,,743207.0,
1991-10-30,395.0,393.0,393.0,395.0,,194310.0,
1991-10-31,397.0,393.0,397.0,395.0,,418665.0,
1991-11-01,396.0,393.0,393.0,395.0,,36311.0,
1991-11-04,399.0,393.0,393.0,398.0,,1083965.0,
1991-11-05,403.0,398.0,400.0,403.0,,307295.0,
1991-11-06,403.0,400.0,402.0,403.0,,119692.0,
1991-11-07,405.0,403.0,403.0,407.0,,46651.0,
1991-11-08,408.0,405.0,406.0,407.0,,134887.0,
1991-11-11,408.0,405.0,406.0,407.0,,150436.0,
1991-11-12,407.0,405.0,406.0,407.0,,122640.0,
1991-11-13,406.0,401.0,405.0,404.0,,328728.0,
1991-11-14,407.0,401.0,405.0,405.0,,678733.0,
1991-11-15,409.0,405.0,406.0,407.0,,451582.0,
1991-11-18,402.0,402.0,402.0,404.0,,32125.0,
1991-11-19,403.0,402.0,403.0,404.0,,172676.0,
1991-11-20,405.0,401.875,405.0,404.0,,436699.0,
1991-11-21,404.0,402.0,402.0,404.0,,1384558.0,
1991-11-22,405.0,402.0,405.0,404.0,,316862.0,
1991-11-25,404.5,403.0,403.0,404.0,,771549.0,
1991-11-26,405.0,400.0,403.0,403.0,,300092.0,
1991-11-27,405.0,402.0,404.0,404.0,,162710.0,
1991-11-28,404.0,402.0,404.0,404.0,,204722.0,
1991-11-29,402.875,398.0,402.0,400.0,,197937.0,
1991-12-02,402.0,396.0,398.0,399.0,,326351.0,
1991-12-03,399.0,395.0,397.0,398.0,,335041.0,
1991-12-04,400.0,397.5,399.0,398.0,,574499.0,
1991-12-05,399.0,393.0,399.0,394.0,,96200.0,
1991-12-06,396.0,393.0,393.0,395.0,,148854.0,
1991-12-09,397.0,397.0,397.0,395.0,,21800.0,
1991-12-10,397.0,397.0,397.0,396.0,,30822.0,
1991-12-11,397.0,393.0,393.0,395.0,,118580.0,
1991-12-12,402.0,396.0,397.0,399.0,,423420.0,
1991-12-13,402.0,400.0,400.0,404.0,,16046.0,
1991-12-16,408.0,405.0,405.0,407.0,,131460.0,
1991-12-17,413.0,407.0,410.0,413.0,,331094.0,
1991-12-18,414.0,412.0,414.0,413.0,,15902.0,
1991-12-19,414.0,409.0,414.0,411.0,,298166.0,
1991-12-20,409.0,408.0,409.0,410.0,,4605.0,
1991-12-23,408.0,408.0,408.0,410.0,,4325.0,
1991-12-24,409.0,409.0,409.0,411.0,,15000.0,
1991-12-27,411.5,410.0,410.0,411.0,,90000.0,
1991-12-30,412.0,409.0,410.0,411.0,,105827.0,
1991-12-31,413.0,410.0,413.0,412.0,,13824.0,
1992-01-02,414.0,413.0,413.0,414.0,,36043.0,
1992-01-03,423.0,415.0,415.0,421.0,,270773.0,
1992-01-06,424.0,418.0,422.0,422.0,,318939.0,
1992-01-07,428.0,422.0,425.0,427.0,,192301.0,
1992-01-08,430.0,427.0,430.0,429.0,,150256.0,
1992-01-09,430.0,427.0,430.0,427.0,,167589.0,
1992-01-10,428.0,425.0,428.0,425.0,,339023.0,
1992-01-13,428.0,423.0,423.0,425.0,,168807.0,
1992-01-14,429.0,425.0,427.0,429.0,,70923.0,
1992-01-15,433.0,430.0,432.0,431.0,,78028.0,
1992-01-16,432.0,428.0,428.0,430.0,,48368.0,
1992-01-17,437.0,432.0,435.0,437.0,,210773.0,
1992-01-20,438.0,435.0,438.0,438.0,,10722.0,
1992-01-21,442.0,437.0,440.0,440.0,,198794.0,
1992-01-22,442.0,437.0,442.0,440.0,,115886.0,
1992-01-23,442.0,438.0,438.0,440.0,,109679.0,
1992-01-24,443.0,440.0,440.0,442.0,,709267.0,
1992-01-27,449.5,445.0,445.0,448.0,,333978.0,
1992-01-28,449.0,445.0,445.0,448.0,,89737.0,
1992-01-29,450.0,445.0,450.0,448.0,,13315.0,
1992-01-30,448.0,445.0,445.0,446.0,,67903.0,
1992-01-31,447.0,445.0,445.0,446.0,,3420.0,
1992-02-03,445.0,442.0,443.75,444.0,,173433.0,
1992-02-04,444.0,440.0,443.5,442.0,,278498.0,
1992-02-05,443.0,437.0,443.0,439.0,,242052.0,
1992-02-06,437.0,433.0,435.0,432.0,,301157.0,
1992-02-07,433.0,430.0,430.0,434.0,,286192.0,
1992-02-10,435.0,432.0,432.0,434.0,,12354.0,
1992-02-11,437.0,433.0,433.0,435.0,,165995.0,
1992-02-12,437.0,435.5,437.0,436.0,,207383.0,
1992-02-13,437.0,435.0,436.0,436.0,,43906.0,
1992-02-14,437.0,435.0,436.5,436.0,,10804.0,
1992-02-17,439.0,435.0,435.0,438.0,,124431.0,
1992-02-18,439.0,436.0,439.0,438.0,,350987.0,
1992-02-19,441.0,438.0,439.0,440.0,,177342.0,
1992-02-20,438.0,433.0,437.0,437.0,,347727.0,
1992-02-21,438.0,435.75,437.0,437.0,,315361.0,
1992-02-24,438.0,435.0,435.0,437.0,,4625.0,
1992-02-25,438.0,435.0,438.0,437.0,,51884.0,
1992-02-26,438.0,436.0,436.5,438.0,,55600.0,
1992-02-27,455.0,440.0,440.0,454.0,,609069.0,
1992-02-28,457.0,453.0,455.0,455.0,,29791.0,
1992-03-02,457.0,453.0,457.0,454.0,,120498.0,
1992-03-03,457.0,450.0,451.0,455.0,,205856.0,
1992-03-04,457.0,454.0,454.0,456.0,,70744.0,
1992-03-05,459.0,452.0,455.0,457.0,,44980.0,
1992-03-06,459.0,455.0,456.0,457.0,,19854.0,
1992-03-09,459.0,452.0,459.0,457.0,,115985.0,
1992-03-10,460.0,455.0,457.5,457.0,,98558.0,
1992-03-11,459.0,455.0,459.0,457.0,,167576.0,
1992-03-12,459.0,455.0,458.0,457.0,,56830.0,
1992-03-13,461.0,455.0,456.5,460.0,,1027380.0,
1992-03-16,462.0,458.0,458.0,460.0,,6196.0,
1992-03-17,465.0,459.0,459.0,464.0,,120987.0,
1992-03-18,466.0,463.0,463.25,465.0,,56157.0,
1992-03-19,469.0,465.0,465.0,467.0,,434925.0,
1992-03-20,470.0,466.0,467.0,469.0,,96707.0,
1992-03-23,472.0,463.5,472.0,467.0,,674766.0,
1992-03-24,475.0,468.0,469.75,474.0,,1990543.0,
1992-03-25,475.0,466.0,473.5,473.0,,1317017.0,
1992-03-26,474.0,469.0,472.75,471.0,,3442239.0,
1992-03-27,472.0,466.0,471.5,468.0,,944852.0,
1992-03-30,470.0,462.0,466.0,467.0,,589947.0,
1992-03-31,468.0,463.0,466.75,465.0,,56392.0,
1992-04-01,464.5,455.0,464.0,458.0,,106024.0,
1992-04-02,463.0,455.5,458.0,459.0,,223209.0,
1992-04-03,459.0,455.0,458.75,458.0,,31358.0,
1992-04-06,453.375,450.0,451.0,453.0,,91324.0,
1992-04-07,454.0,450.0,454.0,453.0,,33114.0,
1992-04-08,450.0,445.0,449.0,448.0,,157979.0,
1992-04-09,457.0,450.0,450.0,455.0,,83543.0,
1992-04-10,470.0,465.0,468.0,469.0,,93472.0,
1992-04-13,475.0,468.0,470.0,473.0,,104177.0,
1992-04-14,478.0,472.0,472.0,475.0,,181380.0,
1992-04-15,483.0,478.0,478.0,482.0,,542179.0,
1992-04-16,488.0,483.0,483.0,485.0,,284583.0,
1992-04-21,489.0,483.0,483.0,488.0,,242302.0,
1992-04-22,491.0,485.0,486.0,488.0,,538975.0,
1992-04-23,496.0,485.0,489.0,495.5,,455339.0,
1992-04-24,503.0,497.0,499.0,500.5,,744849.0,
1992-04-27,502.0,500.0,502.0,501.0,,55716.0,
1992-04-28,502.0,499.0,502.0,499.0,,1718584.0,
1992-04-29,502.0,497.0,501.0,500.0,,121020.0,
1992-04-30,506.0,502.0,502.0,507.0,,147269.0,
1992-05-01,510.0,506.0,506.0,509.0,,68149.0,
1992-05-05,513.0,511.0,513.0,510.0,,9112.0,
1992-05-06,513.0,505.75,508.0,509.0,,251326.0,
1992-05-07,510.0,507.0,510.0,509.0,,102754.0,
1992-05-08,509.0,503.0,505.0,506.0,,569105.0,
1992-05-11,507.0,504.0,505.0,506.0,,262942.0,
1992-05-12,507.0,502.0,507.0,503.0,,278312.0,
1992-05-13,505.0,500.0,505.0,503.0,,2059551.0,
1992-05-14,505.0,500.0,500.0,502.0,,82006.0,
1992-05-15,509.0,498.75,500.0,507.0,,559769.0,
1992-05-18,522.0,510.0,510.0,520.0,,168755.0,
1992-05-19,523.0,518.0,522.0,521.0,,544563.0,
1992-05-20,523.0,518.0,523.0,521.0,,63004.0,
1992-05-21,527.0,522.0,524.0,525.0,,174570.0,
1992-05-22,532.0,523.0,523.0,530.0,,138082.0,
1992-05-26,537.0,532.0,532.0,536.0,,258342.0,
1992-05-27,536.0,526.0,533.0,529.0,,625988.0,
1992-05-28,528.0,520.0,523.0,523.0,,389841.0,
1992-05-29,525.0,520.0,521.0,522.0,,1277047.0,
1992-06-01,524.0,520.0,520.0,522.0,,71104.0,
1992-06-02,524.0,520.0,521.0,523.0,,65372.0,
1992-06-03,527.0,523.0,527.0,524.0,,357534.0,
1992-06-04,527.0,524.0,524.0,525.0,,22727.0,
1992-06-05,531.0,523.0,523.0,529.0,,526402.0,
1992-06-08,531.0,527.0,527.0,529.0,,5574.0,
1992-06-09,531.0,527.0,531.0,527.0,,387525.0,
1992-06-10,525.0,522.0,523.0,524.0,,121002.0,
1992-06-11,525.0,521.0,522.0,523.0,,62363.0,
1992-06-12,520.0,518.0,520.0,519.0,,55009.0,
1992-06-15,519.0,515.0,519.0,518.0,,113775.0,
1992-06-16,519.0,515.0,515.0,518.0,,13591.0,
1992-06-17,520.0,515.0,518.0,518.0,,163221.0,
1992-06-18,517.0,514.0,516.0,515.0,,933682.0,
1992-06-19,525.0,516.0,520.0,523.0,,310145.0,
1992-06-22,525.0,520.0,520.0,523.0,,183659.0,
1992-06-23,528.0,522.0,522.0,528.0,,141481.0,
1992-06-24,530.0,525.0,526.0,528.0,,346883.0,
1992-06-25,531.0,527.0,527.0,531.0,,56554.0,
1992-06-26,532.0,530.0,530.0,532.0,,371758.0,
1992-06-29,533.0,533.0,533.0,532.0,,6656.0,
1992-06-30,533.0,528.0,531.0,531.0,,2043239.0,
1992-07-01,535.0,528.75,528.75,535.0,,552254.0,
1992-07-02,537.0,532.0,532.0,535.0,,20900.0,
1992-07-03,537.0,532.0,532.0,534.0,,114321.0,
1992-07-06,536.0,530.0,535.0,533.0,,9680.0,
1992-07-07,535.0,528.0,535.0,528.0,,49768.0,
1992-07-08,525.0,519.75,525.0,521.0,,202851.0,
1992-07-09,518.0,518.0,518.0,520.0,,10346.0,
1992-07-10,522.0,518.0,518.0,520.0,,26764.0,
1992-07-13,522.0,518.0,518.0,520.0,,50307.0,
