Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME,SHROUT
2002-03-05,545.0,536.0,536.0,541.5,,1483164.0,189061046.0
2002-03-06,542.25,530.0,539.82,533.5,,2294748.0,189061046.0
2002-03-07,538.0,530.0,532.0,535.0,,390588.0,189061046.0
2002-03-08,540.0,530.0,532.0,535.0,,46955.0,189061046.0
2002-03-11,538.0,530.0,533.5,535.0,,78777.0,189061046.0
2002-03-12,540.0,530.0,532.0,536.0,,103386.0,189061046.0
2002-03-13,540.0,530.0,538.0,535.0,,671085.0,189061046.0
2002-03-14,540.0,530.0,538.0,536.5,,179005.0,189061046.0
2002-03-15,548.0,534.0,535.0,544.0,,1483616.0,189061046.0
2002-03-18,545.0,535.0,537.0,540.0,,769374.0,189061046.0
2002-03-19,545.0,535.0,541.0,537.5,,81405.0,189061046.0
2002-03-20,543.0,535.0,537.5,539.0,,1738547.0,189061046.0
2002-03-21,545.0,535.0,540.0,540.0,,449487.0,189061046.0
2002-03-22,545.0,535.0,535.0,540.0,,2230743.0,189061046.0
2002-03-25,545.0,537.0,545.0,540.0,,1794225.0,189061046.0
2002-03-26,545.0,535.0,543.0,540.0,,531957.0,189061046.0
2002-03-27,545.0,535.0,537.0,542.5,,1126961.0,189061046.0
2002-03-28,545.0,537.0,543.0,541.0,,254419.0,189061046.0
2002-04-02,545.0,538.0,544.0,541.5,,1197066.0,189061046.0
2002-04-03,545.0,538.0,543.5,541.5,,672587.0,189061046.0
2002-04-04,545.0,535.0,545.0,540.0,,986241.0,189061046.0
2002-04-05,545.0,535.0,544.0,540.0,,130958.0,189061046.0
2002-04-08,545.0,535.0,537.0,540.0,,653378.0,189061046.0
2002-04-09,545.38,537.0,543.0,541.5,,1584191.0,189061046.0
2002-04-10,568.0,538.0,542.2,561.5,,3760075.0,189061046.0
2002-04-11,583.0,568.0,568.0,576.5,,1706547.0,189061046.0
2002-04-12,590.0,576.0,580.0,580.0,,1864986.0,189061046.0
2002-04-15,586.17,575.0,577.0,581.0,,327463.0,189061046.0
2002-04-16,560.0,403.75,560.0,419.5,,13670566.0,189061046.0
2002-04-17,422.0,405.0,418.7,410.0,,6315203.0,189061046.0
2002-04-18,410.0,380.0,408.5,385.0,,3120183.0,189061046.0
2002-04-19,410.0,381.5,390.0,405.0,,10071856.0,189061046.0
2002-04-22,410.0,401.0,408.0,405.0,,1726545.0,189061046.0
2002-04-23,410.0,400.0,410.0,405.0,,451132.0,189061046.0
2002-04-24,438.0,401.0,406.8,425.0,,10016861.0,189061046.0
2002-04-25,440.0,421.0,430.0,435.0,,3154242.0,189061046.0
2002-04-26,438.5,420.0,438.5,431.0,,2730135.0,189061046.0
2002-04-29,428.5,420.0,426.5,425.0,,302815.0,189061046.0
2002-04-30,428.5,420.0,428.0,423.5,,605031.0,189061046.0
2002-05-01,425.0,415.0,416.5,420.0,,460901.0,189061046.0
2002-05-02,425.5,408.0,425.5,415.0,,1238057.0,189061046.0
2002-05-03,414.5,405.0,414.5,410.0,,100324.0,189061046.0
2002-05-07,409.0,395.0,404.5,404.0,,1882581.0,189061046.0
2002-05-08,410.0,400.0,402.0,406.5,,1281590.0,189061046.0
2002-05-09,410.0,403.75,407.22,405.5,,578521.0,189061046.0
2002-05-10,406.75,404.0,404.3,405.5,,18105.0,189061046.0
2002-05-13,407.0,403.0,404.3,405.0,,232480.0,189061046.0
2002-05-14,405.96,403.0,405.96,405.0,,1230978.0,189061046.0
2002-05-15,405.96,390.0,405.96,395.0,,5364031.0,189061046.0
2002-05-16,395.0,390.0,393.7,392.5,,692749.0,189061046.0
2002-05-17,405.0,391.29,393.75,399.5,,890995.0,189061046.0
2002-05-20,405.0,395.0,402.98,400.5,,1316646.0,189061046.0
2002-05-21,399.0,394.0,397.04,396.5,,112622.0,189061046.0
2002-05-22,397.0,389.0,397.0,390.5,,82539.0,189061046.0
2002-05-23,395.14,387.0,388.7,392.5,,4031857.0,189061046.0
2002-05-24,395.5,385.0,395.14,392.5,,676782.0,189061046.0
2002-05-27,395.14,388.0,395.14,391.0,,95963.0,189061046.0
2002-05-28,385.0,365.0,385.0,377.5,,5117227.0,189061046.0
2002-05-29,395.0,375.0,375.5,392.5,,2997833.0,189061046.0
2002-05-30,405.0,392.0,395.75,400.0,,1184277.0,189061046.0
2002-05-31,401.0,390.0,400.92,392.5,,1058139.0,189061046.0
2002-06-05,389.2,380.0,384.0,386.0,,389046.0,189061046.0
2002-06-06,400.0,380.0,380.0,391.5,,1243114.0,189061046.0
2002-06-07,395.0,385.0,394.62,390.0,,496663.0,189061046.0
2002-06-10,399.0,387.6,392.4,395.0,,2091707.0,189061046.0
2002-06-11,410.0,393.0,393.0,401.0,,1253872.0,189061046.0
2002-06-12,405.0,380.0,405.0,387.5,,2835331.0,189061046.0
2002-06-13,395.0,380.0,391.1,386.0,,337706.0,189061046.0
2002-06-14,380.0,365.0,380.0,370.0,,764105.0,189061046.0
2002-06-17,377.0,365.0,375.0,371.0,,501420.0,189061046.0
2002-06-18,380.0,367.0,376.62,373.5,,1424934.0,189061046.0
2002-06-19,380.0,365.0,367.0,372.5,,361883.0,189061046.0
2002-06-20,380.0,358.0,368.0,363.5,,429483.0,189061046.0
2002-06-21,360.0,345.0,355.0,350.0,,269539.0,189133998.0
2002-06-24,353.0,340.0,345.0,345.0,,228882.0,189133998.0
2002-06-25,350.0,335.0,350.0,341.0,,488746.0,189133998.0
2002-06-26,345.0,320.0,325.0,340.0,,235301.0,189133998.0
2002-06-27,350.0,342.6,347.4,347.5,,683644.0,189133998.0
2002-06-28,367.5,350.0,350.0,356.5,,494221.0,189133998.0
2002-07-01,363.0,350.0,361.1,357.5,,110762.0,189133998.0
2002-07-02,365.0,350.0,365.0,354.0,,159003.0,189133998.0
2002-07-03,359.0,312.5,359.0,325.0,,4958369.0,189133998.0
2002-07-04,335.0,320.0,325.0,331.5,,675813.0,189133998.0
2002-07-05,339.339,325.0,327.0,333.5,,335359.0,189133998.0
2002-07-08,340.0,327.0,330.38,328.5,,853330.0,189133998.0
2002-07-09,333.0,320.0,328.5,326.0,,266500.0,189133998.0
2002-07-10,327.0,300.0,321.84,302.5,,845433.0,189133998.0
2002-07-11,303.0,285.0,295.0,296.5,,1118067.0,189133998.0
2002-07-12,303.0,292.0,303.0,294.0,,358164.0,189133998.0
2002-07-15,295.0,275.0,290.0,282.5,,1452573.0,189133998.0
2002-07-16,290.15,261.0,287.0,276.5,,1236530.0,189133998.0
2002-07-17,300.0,274.2,274.2,295.0,,603779.0,189133998.0
2002-07-18,318.0,300.0,300.0,311.5,,944568.0,189133998.0
2002-07-19,318.0,305.0,316.0,311.5,,181486.0,189133998.0
2002-07-22,318.0,307.6,318.0,312.0,,828683.0,189133998.0
2002-07-23,320.0,302.0,315.0,305.0,,633124.0,189133998.0
2002-07-24,307.0,285.0,299.6,303.5,,3791656.0,189133998.0
2002-07-25,310.0,300.0,308.16,301.5,,4806163.0,189133998.0
2002-07-26,303.0,297.0,302.0,299.0,,25784.0,189133998.0
2002-07-29,303.0,290.0,300.0,296.0,,447649.0,189133998.0
2002-07-30,298.0,290.0,298.0,293.0,,110999.0,189133998.0
2002-07-31,300.0,288.0,297.0,295.0,,593615.0,189133998.0
2002-08-01,300.0,280.0,300.0,285.0,,799463.0,189133998.0
2002-08-02,285.0,265.0,283.0,272.5,,245068.0,189133998.0
2002-08-05,277.0,265.0,277.0,269.5,,101146.0,189133998.0
2002-08-06,265.0,251.0,262.0,270.0,,1034443.0,189133998.0
2002-08-07,280.0,268.0,274.6,272.5,,493070.0,189133998.0
2002-08-08,272.5,256.0,266.0,262.5,,492241.0,189133998.0
2002-08-09,271.75,258.0,267.8,265.0,,893105.0,189133998.0
2002-08-12,270.0,260.0,270.0,265.0,,1723849.0,189133998.0
2002-08-13,269.0,262.0,268.54,266.0,,1384336.0,189133998.0
2002-08-14,273.0,265.0,265.0,270.0,,1424097.0,189133998.0
2002-08-15,277.0,265.0,272.0,270.0,,179526.0,189133998.0
2002-08-16,272.02,265.0,272.0,269.5,,484305.0,189133998.0
2002-08-19,272.2,265.0,269.231,269.5,,695006.0,189133998.0
2002-08-20,273.0,266.0,273.0,265.0,,2185035.0,189133998.0
2002-08-21,285.0,261.0,268.0,282.5,,1602175.0,189133998.0
2002-08-22,314.0,287.64,287.64,306.5,,960822.0,189133998.0
2002-08-23,313.0,303.0,307.32,311.0,,974185.0,189133998.0
2002-08-27,315.5,307.5,309.61,311.0,,243611.0,189133998.0
2002-08-28,314.0,307.0,311.0,311.0,,489918.0,189133998.0
2002-08-29,315.0,307.0,309.0,311.0,,718967.0,189133998.0
2002-08-30,317.0,307.0,309.0,313.5,,170567.0,189133998.0
2002-09-02,320.0,310.0,314.314,320.0,,217332.0,189133998.0
2002-09-03,339.0,320.0,328.0,332.0,,3919673.0,189133998.0
2002-09-04,334.11,323.0,334.11,328.0,,408721.0,189133998.0
2002-09-05,333.0,315.0,333.0,322.5,,2227938.0,189133998.0
2002-09-06,325.0,315.0,315.0,320.0,,1101806.0,189133998.0
2002-09-09,325.0,315.0,324.5,320.0,,135383.0,189133998.0
2002-09-10,323.0,310.0,317.0,315.5,,1341710.0,189133998.0
2002-09-11,320.05,290.0,311.0,301.5,,603039.0,189133998.0
2002-09-12,307.9,295.0,295.0,301.5,,300109.0,189133998.0
2002-09-13,305.0,296.0,297.0,300.0,,50091.0,189133998.0
2002-09-16,303.0,295.0,297.61,300.0,,28930.0,189133998.0
2002-09-17,303.0,296.0,303.0,300.0,,1476768.0,189133998.0
2002-09-18,302.0,290.0,293.0,292.5,,318090.0,189133998.0
2002-09-19,292.5,270.0,292.5,275.0,,1213668.0,189133998.0
2002-09-20,272.0,257.0,269.5,269.5,,1357985.0,189133998.0
2002-09-23,277.0,269.0,275.2,272.5,,922601.0,189133998.0
2002-09-24,275.0,265.0,272.5,271.0,,1149459.0,189133998.0
2002-09-25,273.0,265.0,272.0,270.0,,1152466.0,189133998.0
2002-09-26,275.0,261.0,269.0,266.0,,679274.0,189133998.0
2002-09-27,272.0,262.0,269.5,266.0,,615928.0,189133998.0
2002-09-30,272.0,250.0,272.0,252.5,,616232.0,189133998.0
2002-10-01,253.17,233.0,253.0,240.0,,168189.0,189133998.0
2002-10-02,267.0,245.0,248.0,262.5,,1180420.0,189133998.0
2002-10-03,270.0,255.0,265.0,261.5,,292056.0,189133998.0
2002-10-04,265.0,247.0,264.5,250.0,,986009.0,189133998.0
2002-10-07,251.0,243.88,251.0,247.5,,658520.0,189133998.0
2002-10-08,253.0,245.0,247.5,250.0,,350867.0,189133998.0
2002-10-09,255.0,246.0,254.0,247.5,,1313968.0,189133998.0
2002-10-10,245.0,240.0,242.0,245.0,,25907.0,189133998.0
2002-10-11,255.0,242.0,245.3,255.0,,757804.0,189133998.0
2002-10-14,270.0,253.0,265.0,265.0,,106891.0,189133998.0
2002-10-15,275.0,263.0,267.0,272.5,,226212.0,189133998.0
2002-10-16,315.0,300.0,300.0,311.0,,2237043.0,189133998.0
2002-10-17,345.0,307.0,307.0,332.5,,4882490.0,189133998.0
2002-10-18,345.0,330.0,333.75,340.0,,1122118.0,189133998.0
2002-10-21,352.0,340.28,342.0,342.5,,1022624.0,189133998.0
2002-10-22,345.0,340.0,341.0,342.5,,404396.0,189133998.0
2002-10-23,344.0,330.0,340.0,333.5,,1989862.0,189133998.0
2002-10-24,337.0,330.0,331.0,335.0,,587488.0,189133998.0
2002-10-25,337.0,330.0,331.68,333.5,,120998.0,189133998.0
2002-10-28,340.0,330.0,338.0,335.0,,962041.0,189133998.0
2002-10-29,340.0,330.0,334.68,335.0,,390242.0,189133998.0
2002-10-30,345.0,331.35,335.0,341.5,,328574.0,189133998.0
2002-10-31,355.98,345.0,350.0,353.5,,2056432.0,189133998.0
2002-11-01,362.5,350.0,355.3,362.5,,1707705.0,189133998.0
2002-11-04,370.0,358.0,365.0,364.0,,891086.0,189133998.0
2002-11-05,373.0,347.0,373.0,350.0,,1461203.0,189133998.0
2002-11-06,352.0,334.83,350.3,342.0,,381950.0,189133998.0
2002-11-07,350.0,335.0,335.0,345.0,,850183.0,189133998.0
2002-11-08,350.0,338.0,338.0,344.0,,70640.0,189133998.0
2002-11-11,350.0,338.0,340.4,344.0,,112322.0,189133998.0
2002-11-12,350.0,336.0,344.0,340.0,,255636.0,189133998.0
2002-11-13,335.0,323.0,334.0,329.0,,116361.0,189133998.0
2002-11-14,335.0,325.0,333.98,329.0,,1121710.0,189133998.0
2002-11-15,335.0,320.0,321.0,330.0,,1418971.0,189133998.0
2002-11-18,350.4,326.0,330.0,346.5,,534584.0,189133998.0
2002-11-19,320.0,277.5,320.0,277.5,,8744420.0,189133998.0
2002-11-20,285.0,249.5,285.0,255.0,,6652291.0,189133998.0
2002-11-21,271.5,244.51,254.3,265.0,,6999358.0,189133998.0
2002-11-22,269.0,257.0,268.0,265.0,,2821288.0,189133998.0
2002-11-25,267.0,254.0,267.0,259.0,,427425.0,189133998.0
2002-11-26,260.5,253.0,255.0,258.0,,955061.0,189133998.0
2002-11-27,261.0,243.0,255.0,249.5,,3205452.0,189133998.0
2002-11-28,267.0,245.0,253.5,265.0,,3517957.0,189133998.0
2002-11-29,278.0,265.0,270.8,270.0,,1335035.0,189133998.0
2002-12-02,279.0,265.0,272.6,274.5,,1808338.0,189133998.0
2002-12-03,279.0,263.0,276.5,268.5,,776456.0,189133998.0
2002-12-04,273.7,262.65,270.0,268.5,,807965.0,189133998.0
2002-12-05,275.0,260.0,263.0,270.0,,632625.0,189133998.0
2002-12-06,279.0,265.0,274.8,273.5,,446310.0,189133998.0
2002-12-09,285.0,273.0,277.0,279.0,,1108926.0,189133998.0
2002-12-10,288.5,275.0,283.0,282.5,,331916.0,189133998.0
2002-12-11,289.0,276.5,276.5,282.5,,857103.0,189133998.0
2002-12-12,288.5,270.0,279.0,277.5,,244643.0,189133998.0
2002-12-13,283.0,270.0,280.0,277.5,,199091.0,189133998.0
2002-12-16,278.0,265.2,272.0,270.0,,73908.0,189133998.0
2002-12-17,275.0,266.0,266.0,270.0,,305311.0,189133998.0
2002-12-18,273.0,265.8,267.2,269.0,,635124.0,189133998.0
2002-12-19,274.0,265.0,271.2,270.0,,1240020.0,189133998.0
2002-12-20,275.0,265.0,270.0,270.0,,390974.0,189133998.0
2002-12-23,275.0,261.2,273.0,266.0,,1049879.0,189133998.0
2002-12-24,265.0,260.24,260.24,265.0,,83219.0,189133998.0
2002-12-27,265.0,257.0,258.0,261.0,,11012.0,189133998.0
2002-12-30,261.0,257.8,258.89,260.0,,39866.0,189133998.0
2002-12-31,260.0,255.0,256.0,257.5,,17102.0,189133998.0
2003-01-02,263.0,255.8,256.84,260.0,,48559.0,189133998.0
2003-01-03,265.0,255.0,265.0,260.0,,57446.0,189133998.0
2003-01-06,265.0,255.0,265.0,260.0,,1118218.0,189133998.0
2003-01-07,265.0,255.0,265.0,260.0,,27282.0,189133998.0
2003-01-08,265.0,255.0,260.0,262.5,,934103.0,189133998.0
2003-01-09,270.0,257.0,268.5,263.5,,231296.0,189133998.0
2003-01-10,268.0,257.0,267.5,263.5,,50978.0,189133998.0
2003-01-13,277.0,265.0,269.5,271.5,,69384.0,189133998.0
2003-01-14,277.2,267.5,275.0,274.0,,363254.0,189133998.0
2003-01-15,285.0,270.0,270.0,281.5,,796023.0,189133998.0
2003-01-16,290.5,279.2,285.0,285.0,,1106354.0,189133998.0
2003-01-17,287.5,278.0,287.5,283.0,,799365.0,189133998.0
2003-01-20,286.0,278.0,280.0,283.0,,169410.0,189133998.0
2003-01-21,285.0,278.0,279.0,281.5,,322131.0,189133998.0
2003-01-22,281.5,263.0,271.2,271.5,,791054.0,189133998.0
2003-01-23,273.5,260.0,268.58,265.0,,1243672.0,189133998.0
2003-01-24,270.0,259.0,261.0,263.5,,548919.0,189133998.0
2003-01-27,267.0,255.0,261.85,261.0,,271467.0,189133998.0
2003-01-28,264.0,235.0,257.79,241.0,,1407171.0,189133998.0
2003-01-29,245.8,214.57,245.8,230.0,,1459903.0,189133998.0
2003-01-30,235.0,220.39,220.39,229.0,,1016873.0,189133998.0
2003-01-31,232.0,220.0,223.3,226.0,,354725.0,189133998.0
2003-02-03,235.0,218.0,220.24,225.5,,1003857.0,189133998.0
2003-02-04,222.0,205.0,220.0,210.0,,1919272.0,189133998.0
2003-02-05,215.0,205.0,213.06,210.0,,1143730.0,189133998.0
2003-02-06,209.0,184.63,205.0,192.5,,1074205.0,189133998.0
2003-02-07,203.0,193.1,194.65,200.0,,1848076.0,189133998.0
2003-02-10,202.0,195.0,195.0,198.5,,76610.0,189133998.0
2003-02-11,212.0,200.0,201.5,208.5,,1864217.0,189133998.0
2003-02-12,212.0,205.0,211.0,208.5,,300856.0,189133998.0
2003-02-13,208.0,195.5,206.0,199.0,,385593.0,189133998.0
2003-02-14,205.0,192.0,199.199,196.5,,330705.0,189133998.0
2003-02-17,200.0,191.0,199.2,195.0,,424571.0,189133998.0
2003-02-18,198.0,185.0,190.0,190.0,,341565.0,189133998.0
2003-02-19,195.0,183.0,190.0,189.0,,495824.0,189133998.0
2003-02-20,192.0,183.0,192.0,188.0,,124239.0,189133998.0
2003-02-21,193.0,183.0,188.188,191.5,,1001488.0,189133998.0
2003-02-24,200.0,191.5,193.5,197.5,,533223.0,189133998.0
2003-02-25,200.0,195.0,195.0,198.0,,543903.0,189133998.0
2003-02-26,212.0,199.0,199.0,208.0,,701710.0,189133998.0
2003-02-27,208.8,198.24,201.3,204.0,,1107018.0,189133998.0
2003-02-28,213.0,200.0,207.0,206.5,,263015.0,189312957.0
2003-03-03,223.0,208.0,215.0,218.5,,405994.0,189312957.0
2003-03-04,221.7,205.9,213.0,211.0,,477671.0,189312957.0
2003-03-05,210.8,192.0,210.8,197.5,,1692627.0,189312957.0
2003-03-06,209.0,195.0,195.88,202.0,,431070.0,189312957.0
2003-03-07,208.0,195.9,200.61,200.0,,687073.0,189312957.0
2003-03-10,203.0,195.0,199.91,199.5,,154542.0,189312957.0
2003-03-11,205.0,194.0,200.0,198.5,,195784.0,189312957.0
2003-03-12,195.0,187.08,195.0,194.0,,1949216.0,189312957.0
2003-03-13,200.0,188.0,194.0,192.5,,389825.0,189312957.0
2003-03-14,196.0,187.0,196.0,191.0,,194994.0,189312957.0
2003-03-17,195.0,187.0,191.0,193.5,,341557.0,189312957.0
2003-03-18,204.0,193.0,193.0,201.5,,863344.0,189312957.0
2003-03-19,208.0,198.0,208.0,202.5,,690137.0,189312957.0
2003-03-20,206.0,195.0,205.8,201.0,,123336.0,189312957.0
2003-03-21,208.0,195.0,195.0,201.5,,1038630.0,189312957.0
2003-03-24,205.5,195.0,205.0,198.5,,1351163.0,189312957.0
2003-03-25,202.0,189.62,202.0,192.5,,2095310.0,189312957.0
2003-03-26,197.0,185.0,188.0,191.0,,236179.0,189312957.0
2003-03-27,194.5,185.0,194.5,190.0,,445326.0,189312957.0
2003-03-28,193.0,185.0,187.0,190.0,,405198.0,189312957.0
2003-03-31,169.5,150.0,169.5,166.0,,1971565.0,189312957.0
2003-04-01,180.0,163.0,170.0,174.0,,1311300.0,189312957.0
2003-04-02,182.0,172.0,175.0,176.5,,1734037.0,189312957.0
2003-04-03,180.0,165.0,178.5,171.0,,352237.0,189312957.0
2003-04-04,177.0,165.0,165.0,171.0,,173208.0,189312957.0
2003-04-07,179.0,167.0,167.5,176.0,,330128.0,189312957.0
2003-04-08,180.0,170.0,178.0,175.0,,241169.0,189312957.0
2003-04-09,178.0,170.0,174.09,175.0,,358281.0,189312957.0
2003-04-10,179.0,170.0,179.0,172.5,,454242.0,189312957.0
2003-04-11,178.0,167.0,167.0,172.5,,269979.0,189312957.0
2003-04-14,178.0,167.0,178.0,172.5,,225984.0,189312957.0
2003-04-15,178.0,167.0,175.5,173.5,,975322.0,189312957.0
2003-04-16,179.0,167.0,170.0,174.5,,248930.0,189312957.0
2003-04-17,179.0,172.0,172.0,174.5,,102282.0,189312957.0
2003-04-22,179.0,170.0,170.0,174.5,,64868.0,189312957.0
2003-04-23,200.0,170.0,170.0,196.0,,1468306.0,189312957.0
2003-04-24,202.0,190.0,197.0,195.0,,994315.0,189312957.0
2003-04-25,195.0,180.0,193.0,185.0,,40295.0,189312957.0
2003-04-28,192.0,180.0,190.0,186.0,,71332.0,189312957.0
2003-04-29,205.0,180.0,180.0,201.0,,1377841.0,189312957.0
2003-04-30,228.0,197.0,197.0,217.5,,3138992.0,189312957.0
2003-05-01,223.0,208.0,213.0,212.5,,537833.0,189312957.0
2003-05-02,218.0,205.0,215.0,214.0,,429849.0,189312957.0
2003-05-06,220.0,208.0,208.0,214.0,,49816.0,189312957.0
2003-05-07,235.0,214.0,220.0,226.5,,1291172.0,189312957.0
2003-05-08,233.0,215.0,233.0,221.0,,1068546.0,189312957.0
2003-05-09,230.0,215.0,220.0,225.0,,385550.0,189312957.0
2003-05-12,245.0,222.0,232.0,235.0,,1386289.0,189312957.0
2003-05-13,250.0,233.0,240.0,240.0,,1296275.0,189312957.0
2003-05-14,245.0,232.0,237.0,240.0,,250222.0,189312957.0
2003-05-15,245.0,235.0,243.0,240.0,,285534.0,189312957.0
2003-05-16,245.0,230.0,237.61,236.0,,297931.0,189312957.0
2003-05-19,238.0,225.0,225.0,231.5,,255880.0,189312957.0
2003-05-20,229.0,215.0,225.0,224.0,,373031.0,189312957.0
2003-05-21,230.0,218.0,220.0,224.0,,1112853.0,189312957.0
2003-05-22,235.0,223.0,235.0,230.0,,85792.0,189312957.0
2003-05-23,235.0,223.0,235.0,229.0,,12460.0,189312957.0
2003-05-27,233.0,220.0,233.0,226.0,,175915.0,189312957.0
2003-05-28,235.0,222.0,228.0,227.0,,310574.0,189312957.0
2003-05-29,227.0,222.0,222.0,226.0,,158980.0,189312957.0
2003-05-30,230.0,218.0,223.77,223.0,,824481.0,189312957.0
2003-06-02,228.0,218.0,220.0,223.0,,282658.0,189312957.0
2003-06-03,228.0,218.0,223.0,220.0,,838417.0,189312957.0
2003-06-04,225.0,218.0,220.0,221.0,,3069177.0,189312957.0
2003-06-05,250.0,234.88,234.88,240.0,,9982622.0,189312957.0
2003-06-06,260.0,235.0,243.0,252.5,,7763667.0,189312957.0
2003-06-09,265.0,245.0,260.0,251.0,,856626.0,189312957.0
2003-06-10,260.0,246.0,257.0,255.0,,3720622.0,189312957.0
2003-06-11,295.0,258.0,260.0,287.5,,5558588.0,189312957.0
2003-06-12,310.0,287.0,287.0,299.0,,5493378.0,189312957.0
2003-06-13,320.0,292.0,305.0,298.5,,8153285.0,189312957.0
2003-06-16,305.0,290.0,303.0,296.5,,2119203.0,189312957.0
2003-06-17,303.0,290.0,292.61,297.5,,3371409.0,189312957.0
2003-06-18,298.0,290.0,290.0,294.0,,2773751.0,189312957.0
2003-06-19,299.0,289.86,290.0,295.0,,1883643.0,189312957.0
2003-06-20,298.0,278.0,294.0,284.0,,1723241.0,189312957.0
2003-06-23,290.0,275.0,275.0,282.5,,148703.0,189312957.0
2003-06-24,288.0,270.0,275.0,275.0,,433883.0,189312957.0
2003-06-25,279.0,262.0,270.0,268.5,,2308675.0,189312957.0
2003-06-26,282.0,262.0,263.0,276.0,,1204777.0,189312957.0
2003-06-27,295.0,275.0,285.0,290.0,,872651.0,189312957.0
2003-06-30,300.0,285.0,294.0,294.0,,685079.0,189312957.0
2003-07-01,310.0,288.0,298.0,305.0,,1734074.0,189312957.0
2003-07-02,308.5,285.0,302.0,290.0,,1756563.0,189312957.0
2003-07-03,293.0,270.0,293.0,275.0,,1870520.0,189312957.0
2003-07-04,280.0,269.87,275.0,275.0,,1707872.0,189312957.0
2003-07-07,283.0,270.0,281.0,278.5,,2383369.0,189312957.0
2003-07-08,285.0,277.0,282.0,281.5,,1749299.0,189312957.0
2003-07-09,281.0,275.0,275.0,277.5,,309271.0,189312957.0
2003-07-10,305.0,275.0,277.5,300.0,,6459930.0,189312957.0
2003-07-11,315.0,295.0,305.0,310.0,,1816298.0,189312957.0
2003-07-14,350.0,310.0,318.0,335.0,,3616048.0,189312957.0
2003-07-15,340.0,325.0,337.5,330.0,,2491375.0,189312957.0
2003-07-16,344.0,325.0,337.67,338.5,,1399405.0,189312957.0
2003-07-17,342.0,330.0,337.0,337.5,,1585190.0,189312957.0
2003-07-18,340.0,320.0,332.0,337.0,,1339288.0,189312957.0
2003-07-21,337.0,337.0,337.0,337.0,,1424809.0,189312957.0
2003-07-22,337.0,315.0,337.0,323.5,,1594130.0,189312957.0
2003-07-23,328.5,323.5,323.5,327.5,,601588.0,189312957.0
2003-07-24,326.0,326.0,326.0,326.0,,531440.0,189312957.0
2003-07-25,326.0,326.0,326.0,326.0,,389882.0,189312957.0
2003-07-28,326.0,326.0,326.0,326.0,,738467.0,189312957.0
2003-07-29,326.0,326.0,326.0,326.0,,279927.0,189312957.0
2003-07-30,326.0,326.0,326.0,326.0,,50342.0,189312957.0
2003-07-31,326.0,324.5,326.0,324.5,,2357254.0,189312957.0
2003-08-01,332.5,324.5,326.0,332.5,,818688.0,189312957.0
2003-08-04,333.5,332.5,332.5,333.5,,403000.0,189312957.0
2003-08-05,335.0,333.5,333.5,335.0,,974029.0,189312957.0
2003-08-07,330.0,330.0,330.0,330.0,,772038.0,189312957.0
2003-08-08,330.0,325.0,329.0,325.0,,497104.0,189312957.0
2003-08-11,332.0,322.5,326.5,327.5,,813851.0,189312957.0
2003-08-12,327.5,324.0,327.5,325.0,,220024.0,189312957.0
2003-08-13,326.0,325.0,325.0,326.0,,696057.0,189312957.0
2003-08-14,326.0,325.0,326.0,325.0,,47885.0,189312957.0
2003-08-15,325.0,325.0,325.0,325.0,,806706.0,189312957.0
2003-08-18,327.5,325.0,325.0,327.5,,208691.0,189312957.0
2003-08-19,327.5,326.0,327.5,326.0,,658972.0,189312957.0
2003-08-20,329.0,307.5,321.0,328.5,,1473282.0,189312957.0
2003-08-21,326.0,324.0,326.0,324.0,,978783.0,189312957.0
2003-08-22,324.0,316.0,324.0,316.0,,530656.0,189312957.0
2003-08-26,315.0,297.5,315.0,300.0,,2171321.0,189312957.0
2003-08-27,306.5,300.0,300.0,306.5,,2160632.0,189312957.0
2003-08-28,311.5,308.5,309.0,311.5,,954030.0,189312957.0
2003-08-29,315.0,312.5,312.5,315.0,,221403.0,189312957.0
2003-09-01,319.0,315.0,315.0,319.0,,591865.0,189312957.0
2003-09-02,322.5,317.5,319.0,322.5,,173865.0,189312957.0
2003-09-03,326.5,322.5,322.5,326.5,,488462.0,189312957.0
2003-09-04,336.5,326.5,326.5,336.5,,906782.0,189312957.0
2003-09-05,336.5,336.5,336.5,336.5,,283141.0,189312957.0
2003-09-08,342.5,336.5,336.5,342.5,,1618894.0,189312957.0
2003-09-09,342.5,342.5,342.5,342.5,,555421.0,189312957.0
2003-09-10,342.5,286.0,342.5,311.5,,4224407.0,189312957.0
2003-09-11,313.5,309.0,311.5,309.0,,1094028.0,189312957.0
2003-09-12,309.0,301.0,309.0,302.5,,806234.0,189312957.0
2003-09-15,306.0,302.0,302.5,302.0,,1222469.0,189312957.0
2003-09-16,304.0,302.0,302.0,304.0,,2919409.0,189312957.0
2003-09-17,304.0,302.5,304.0,302.5,,1983394.0,189312957.0
2003-09-18,302.5,299.0,302.5,299.0,,811897.0,189312957.0
2003-09-19,299.0,291.5,299.0,291.5,,1364002.0,189312957.0
2003-09-22,295.0,281.5,292.5,281.5,,4496784.0,189312957.0
2003-09-23,291.5,281.5,281.5,290.0,,3979031.0,189312957.0
2003-09-24,302.5,293.0,293.0,300.0,,2541381.0,189312957.0
2003-09-25,300.0,297.5,300.0,297.5,,525550.0,189312957.0
2003-09-26,303.5,297.5,297.5,303.5,,1237312.0,189312957.0
