Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME,SHROUT
1993-07-22,107.5,105.5,105.5,107.0,,348373.0,215734000.0
1993-07-23,110.0,107.0,110.0,108.0,,915394.0,215734000.0
1993-07-26,108.0,107.0,108.0,107.0,,502229.0,215734000.0
1993-07-27,108.0,106.5,108.0,107.0,,346631.0,215734000.0
1993-07-28,109.0,107.0,107.0,109.5,,99578.0,215734000.0
1993-07-29,112.0,108.0,110.5,108.5,,1367941.0,215734000.0
1993-07-30,109.0,108.0,109.0,108.5,,157898.0,215734000.0
1993-08-02,109.0,108.5,108.5,109.5,,93803.0,215734000.0
1993-08-03,111.0,109.0,109.0,110.5,,376633.0,215734000.0
1993-08-04,111.0,110.0,110.0,110.5,,120691.0,215734000.0
1993-08-05,113.0,110.0,110.0,112.0,,231158.0,215734000.0
1993-08-06,113.0,111.0,112.0,112.0,,380155.0,215734000.0
1993-08-09,112.5,111.0,112.5,112.0,,54692.0,215734000.0
1993-08-10,112.0,110.0,112.0,111.0,,2956380.0,215734000.0
1993-08-11,113.0,109.0,110.0,111.0,,535075.0,215734000.0
1993-08-12,115.0,111.0,111.0,114.0,,33751.0,215734000.0
1993-08-13,114.5,113.5,114.0,114.0,,933905.0,215734000.0
1993-08-16,114.5,112.0,114.0,114.0,,948808.0,215734000.0
1993-08-17,114.5,112.0,112.0,113.0,,552571.0,215734000.0
1993-08-18,113.0,112.0,112.0,113.0,,49700.0,215734000.0
1993-08-19,113.5,113.5,113.5,113.0,,7000.0,215734000.0
1993-08-20,112.0,111.0,112.0,112.0,,31060.0,215734000.0
1993-08-23,113.0,112.0,112.0,112.0,,674118.0,215734000.0
1993-08-24,113.0,111.5,112.0,112.0,,22344.0,215734000.0
1993-08-25,114.0,113.5,114.0,113.5,,394537.0,215734000.0
1993-08-26,114.5,113.0,114.5,114.0,,421719.0,215734000.0
1993-08-27,113.5,113.0,113.5,114.0,,475635.0,215734000.0
1993-08-31,115.0,113.0,113.5,114.5,,332425.0,215734000.0
1993-09-01,116.5,114.0,114.5,116.0,,276025.0,215734000.0
1993-09-02,116.0,116.0,116.0,117.0,,215214.0,215734000.0
1993-09-03,118.0,114.5,116.0,116.0,,280789.0,215734000.0
1993-09-06,115.0,115.0,115.0,116.0,,5170.0,215734000.0
1993-09-07,116.5,114.5,115.0,116.0,,518653.0,215734000.0
1993-09-08,117.0,115.0,115.0,116.5,,1835745.0,215734000.0
1993-09-09,116.0,116.0,116.0,116.5,,45096.0,215734000.0
1993-09-10,115.0,115.0,115.0,115.5,,193266.0,215734000.0
1993-09-13,115.0,115.0,115.0,115.5,,27172.0,215734000.0
1993-09-14,114.5,112.5,114.5,112.5,,186502.0,215734000.0
1993-09-15,111.0,108.0,111.0,109.0,,478616.0,215734000.0
1993-09-16,110.0,109.5,110.0,109.0,,22334.0,215734000.0
1993-09-17,109.0,107.0,108.0,108.0,,367668.0,215734000.0
1993-09-20,101.0,98.0,100.0,100.0,,621597.0,215734000.0
1993-09-21,101.0,99.0,99.0,100.0,,71823.0,215734000.0
1993-09-22,105.0,101.0,101.0,104.0,,692857.0,215762000.0
1993-09-23,104.0,104.0,104.0,105.0,,3600.0,215762000.0
1993-09-24,106.0,104.5,104.5,105.0,,360462.0,215762000.0
1993-09-27,107.0,105.0,105.0,106.0,,58380.0,215762000.0
1993-09-28,108.0,106.5,107.0,107.0,,24230.0,215762000.0
1993-09-29,108.0,106.0,108.0,108.0,,317060.0,215762000.0
1993-09-30,107.5,106.0,107.5,106.5,,90296.0,215762000.0
1993-10-01,106.5,104.0,106.0,104.5,,592510.0,215762000.0
1993-10-04,102.5,101.0,101.0,103.0,,266836.0,215762000.0
1993-10-05,101.0,101.0,101.0,103.0,,10000.0,215762000.0
1993-10-06,,,,103.0,,,215762000.0
1993-10-07,104.0,101.0,101.0,103.0,,13600.0,215762000.0
1993-10-08,103.0,102.0,103.0,103.0,,15000.0,215762000.0
1993-10-11,102.5,102.0,102.0,103.0,,7500.0,215762000.0
1993-10-12,103.0,102.0,103.0,103.0,,191979.0,215762000.0
1993-10-13,104.0,102.0,102.0,103.0,,30669.0,215762000.0
1993-10-14,103.0,101.5,102.0,103.0,,1070630.0,215762000.0
1993-10-15,104.0,101.5,103.0,103.0,,1553541.0,215762000.0
1993-10-18,103.0,102.0,102.0,103.0,,81388.0,215762000.0
1993-10-19,102.0,102.0,102.0,103.0,,4000.0,215787000.0
1993-10-20,103.0,100.0,103.0,101.0,,966888.0,215787000.0
1993-10-21,101.5,100.0,101.5,101.0,,212354.0,215787000.0
1993-10-22,100.5,96.5,100.0,100.0,,7309423.0,215787000.0
1993-10-25,100.0,98.0,98.5,100.0,,227118.0,215787000.0
1993-10-26,99.0,96.5,99.0,99.0,,183514.0,215787000.0
1993-10-27,98.5,98.0,98.5,99.0,,17620.0,215787000.0
1993-10-28,98.0,98.0,98.0,99.0,,4300.0,215787000.0
1993-10-29,98.0,97.875,98.0,99.0,,117534.0,215787000.0
1993-11-01,98.0,96.0,98.0,97.0,,136946.0,215787000.0
1993-11-02,99.0,97.0,97.0,98.5,,87123.0,215787000.0
1993-11-03,99.5,98.5,99.5,99.0,,25000.0,215787000.0
1993-11-04,98.0,98.0,98.0,99.0,,18946.0,215787000.0
1993-11-05,99.0,98.0,99.0,99.0,,169809.0,215787000.0
1993-11-08,99.0,97.0,98.5,99.0,,393500.0,215787000.0
1993-11-09,101.0,97.5,97.5,100.0,,1101445.0,215787000.0
1993-11-10,101.5,100.0,101.0,101.0,,475910.0,215787000.0
1993-11-11,102.0,100.0,102.0,100.0,,66950.0,215787000.0
1993-11-12,99.0,97.5,99.0,98.0,,772345.0,215787000.0
1993-11-15,97.5,95.5,97.0,98.0,,147982.0,215787000.0
1993-11-16,98.25,97.0,97.0,97.5,,27356.0,215787000.0
1993-11-17,97.0,97.0,97.0,97.5,,29650.0,215787000.0
1993-11-18,99.0,97.5,97.5,98.5,,599666.0,215787000.0
1993-11-19,99.0,98.0,99.0,98.5,,11446.0,215787000.0
1993-11-22,96.0,95.0,96.0,96.0,,190910.0,215787000.0
1993-11-23,95.0,95.0,95.0,95.0,,137136.0,215787000.0
1993-11-24,95.0,94.0,95.0,95.0,,425138.0,215787000.0
1993-11-25,96.0,95.0,96.0,96.0,,131250.0,215787000.0
1993-11-26,95.5,94.0,95.5,95.0,,185613.0,215787000.0
1993-11-29,95.0,93.0,94.0,95.0,,193504.0,215787000.0
1993-11-30,95.5,95.5,95.5,95.0,,6000.0,215787000.0
1993-12-01,96.0,93.0,96.0,95.0,,271110.0,215787000.0
1993-12-02,96.0,93.0,94.0,95.0,,316224.0,215787000.0
1993-12-03,96.0,94.0,95.0,94.0,,1108184.0,215787000.0
1993-12-06,94.0,94.0,94.0,93.5,,61060.0,215787000.0
1993-12-07,94.0,92.5,93.0,93.5,,416893.0,215787000.0
1993-12-08,94.0,93.0,93.5,93.5,,351662.0,215787000.0
1993-12-09,95.0,92.5,93.0,94.0,,2387654.0,215787000.0
1993-12-10,93.5,92.0,93.0,94.0,,2127551.0,215787000.0
1993-12-13,95.0,93.0,93.0,94.0,,4955.0,215822000.0
1993-12-14,95.0,92.5,94.0,94.5,,729333.0,215822000.0
1993-12-15,95.5,93.5,95.5,96.0,,697395.0,215822000.0
1993-12-16,95.75,95.0,95.5,96.0,,343008.0,215822000.0
1993-12-17,96.5,95.0,95.0,96.0,,1786632.0,215822000.0
1993-12-20,97.0,95.0,97.0,96.0,,430956.0,215822000.0
1993-12-21,96.0,93.75,95.0,95.0,,1596729.0,215822000.0
1993-12-22,97.0,94.0,94.0,96.0,,322262.0,215822000.0
1993-12-23,96.5,94.0,95.0,96.5,,4182393.0,215842000.0
1993-12-24,96.0,96.0,96.0,96.5,,3333.0,215842000.0
1993-12-29,98.0,96.0,97.0,97.0,,305304.0,215842000.0
1993-12-30,96.0,96.0,96.0,97.0,,31958.0,215842000.0
1993-12-31,96.0,96.0,96.0,97.0,,100949.0,215843000.0
1994-01-04,98.0,96.0,98.0,97.0,,389872.0,215843000.0
1994-01-05,98.0,96.0,96.5,97.5,,405820.0,215843000.0
1994-01-06,106.0,98.0,98.0,106.0,,767469.0,215843000.0
1994-01-07,107.0,107.0,107.0,107.5,,99500.0,215843000.0
1994-01-10,108.0,105.0,107.0,106.0,,1774061.0,215843000.0
1994-01-11,106.0,104.5,105.5,105.5,,1263417.0,215843000.0
1994-01-12,104.5,104.0,104.0,103.5,,212517.0,215843000.0
1994-01-13,104.25,103.0,103.0,105.0,,241588.0,215843000.0
1994-01-14,107.0,104.0,104.0,106.0,,270452.0,215843000.0
1994-01-17,113.0,105.0,105.0,112.0,,1473773.0,215843000.0
1994-01-18,113.0,112.0,113.0,112.5,,852911.0,215843000.0
1994-01-19,118.0,112.0,113.0,116.5,,5137664.0,215843000.0
1994-01-20,117.0,114.0,116.0,116.0,,1073009.0,215843000.0
1994-01-21,117.0,114.0,117.0,116.0,,1092345.0,215843000.0
1994-01-24,117.0,114.0,114.0,116.0,,579778.0,215843000.0
1994-01-25,116.0,113.0,114.5,114.0,,196345.0,215843000.0
1994-01-26,113.5,111.0,112.875,114.0,,2275431.0,215843000.0
1994-01-27,113.0,111.0,113.0,112.0,,125653.0,215843000.0
1994-01-28,112.0,111.0,111.0,112.0,,650742.0,215843000.0
1994-01-31,113.0,111.0,111.0,112.0,,552385.0,215843000.0
1994-02-01,115.0,112.0,112.0,115.0,,664805.0,215843000.0
1994-02-02,117.0,115.0,117.0,116.5,,33110.0,215843000.0
1994-02-03,120.0,116.0,116.0,119.0,,644293.0,215843000.0
1994-02-04,120.0,118.0,118.0,119.0,,41573.0,215843000.0
1994-02-07,119.0,115.0,115.0,118.0,,100403.0,215843000.0
1994-02-08,120.0,117.0,119.0,119.0,,525024.0,215843000.0
1994-02-09,117.0,115.5,117.0,118.0,,131372.0,215843000.0
1994-02-10,118.5,117.0,118.5,118.0,,12221.0,215843000.0
1994-02-11,119.0,116.0,117.0,118.0,,80396.0,215843000.0
1994-02-14,119.0,116.0,118.0,118.0,,21717.0,215843000.0
1994-02-15,118.0,116.0,116.0,116.0,,25840.0,215843000.0
1994-02-16,116.0,114.0,115.375,115.5,,263633.0,215843000.0
1994-02-17,116.0,115.0,116.0,115.5,,30418.0,215879000.0
1994-02-18,116.0,114.0,114.0,115.0,,6683.0,215879000.0
1994-02-21,114.0,113.0,114.0,115.0,,9315.0,215879000.0
1994-02-22,115.0,112.0,113.0,113.0,,223219.0,215879000.0
1994-02-23,114.0,112.0,112.0,113.0,,108133.0,215879000.0
1994-02-24,112.5,112.0,112.5,112.5,,65448.0,215879000.0
1994-02-25,111.0,111.0,111.0,112.0,,228294.0,215879000.0
1994-02-28,113.0,111.0,112.5,113.0,,359757.0,215879000.0
1994-03-01,113.5,113.0,113.0,114.0,,19066.0,215879000.0
1994-03-02,113.0,110.5,113.0,112.0,,132440.0,215879000.0
1994-03-03,111.5,111.0,111.5,112.0,,104650.0,215879000.0
1994-03-04,113.0,111.0,113.0,112.0,,79213.0,215879000.0
1994-03-07,113.0,112.0,112.0,112.5,,10000.0,215879000.0
1994-03-08,116.0,113.5,113.5,115.5,,207669.0,215879000.0
1994-03-09,116.0,115.0,115.0,115.5,,87590.0,215879000.0
1994-03-10,116.0,116.0,116.0,115.5,,7290.0,215879000.0
1994-03-11,117.0,115.0,115.0,115.5,,150496.0,215879000.0
1994-03-14,117.5,116.0,116.0,117.0,,227000.0,215879000.0
1994-03-15,118.0,116.0,116.5,117.0,,49097.0,215879000.0
1994-03-16,116.5,116.0,116.5,117.0,,150864.0,215879000.0
1994-03-17,115.0,114.0,115.0,114.5,,57807.0,215926000.0
1994-03-18,116.5,113.0,116.5,113.5,,23341.0,215926000.0
1994-03-21,114.0,110.0,113.0,112.5,,2592873.0,215926000.0
1994-03-22,111.0,110.0,111.0,111.0,,271520.0,215926000.0
1994-03-23,111.0,110.0,110.5,110.0,,83850.0,215926000.0
1994-03-24,111.0,109.0,109.0,109.5,,1095744.0,215926000.0
1994-03-25,109.0,108.0,109.0,108.5,,58057.0,215926000.0
1994-03-28,110.0,108.0,108.0,109.0,,27803.0,215926000.0
1994-03-29,109.875,108.0,109.875,109.0,,163536.0,215926000.0
1994-03-30,109.0,105.0,109.0,105.5,,202496.0,215926000.0
1994-03-31,106.0,103.5,105.75,105.0,,788289.0,215926000.0
1994-04-05,107.0,104.0,104.0,107.5,,478575.0,215926000.0
1994-04-06,110.5,107.0,107.0,109.5,,817927.0,215926000.0
1994-04-07,111.0,109.0,110.0,109.5,,816344.0,215926000.0
1994-04-08,110.0,109.0,109.0,109.5,,513311.0,215926000.0
1994-04-11,109.0,108.0,108.0,108.5,,3627386.0,215926000.0
1994-04-12,108.0,107.0,108.0,108.0,,871878.0,215926000.0
1994-04-13,109.0,109.0,109.0,108.5,,100711.0,215926000.0
1994-04-14,109.0,105.0,108.75,109.0,,650610.0,216209000.0
1994-04-15,109.5,108.0,109.0,109.0,,38000.0,216209000.0
1994-04-18,108.5,108.0,108.5,109.0,,83944.0,216209000.0
1994-04-19,110.0,105.0,109.5,109.0,,3455021.0,216209000.0
1994-04-20,109.0,108.0,108.0,109.0,,10189.0,216209000.0
1994-04-21,110.0,108.0,108.0,109.0,,178116.0,216209000.0
1994-04-22,110.0,108.0,108.0,109.0,,306191.0,216209000.0
1994-04-25,107.0,106.0,107.0,107.0,,317756.0,216209000.0
1994-04-26,106.5,106.0,106.5,108.0,,11493.0,216209000.0
1994-04-27,,,,108.0,,,216209000.0
1994-04-28,108.0,106.0,106.0,108.0,,129410.0,216209000.0
1994-04-29,106.0,106.0,106.0,108.0,,7565.0,216209000.0
1994-05-03,106.0,106.0,106.0,107.0,,2000.0,216209000.0
1994-05-04,107.0,105.0,107.0,107.0,,690000.0,216209000.0
1994-05-05,106.5,105.0,106.0,106.0,,57471.0,216209000.0
1994-05-06,107.0,106.0,107.0,107.0,,180765.0,216209000.0
1994-05-09,107.0,106.0,106.0,107.0,,926374.0,216209000.0
1994-05-10,108.0,105.0,106.5,107.0,,2062876.0,216209000.0
1994-05-11,108.0,106.5,106.5,107.0,,475009.0,216209000.0
1994-05-12,107.5,105.25,106.0,107.0,,297489.0,216209000.0
1994-05-13,107.0,106.0,106.0,106.5,,388076.0,216209000.0
1994-05-16,106.0,103.5,106.0,105.0,,236539.0,216209000.0
1994-05-17,104.0,102.0,102.5,103.0,,642647.0,216209000.0
1994-05-18,104.0,102.0,104.0,103.0,,136457.0,216209000.0
1994-05-19,103.0,100.0,102.0,102.0,,475074.0,216209000.0
1994-05-20,101.5,100.0,101.5,102.0,,403333.0,216209000.0
1994-05-23,102.5,101.0,101.0,102.0,,39062.0,216209000.0
1994-05-24,104.0,101.0,104.0,102.0,,87892.0,216209000.0
1994-05-25,101.0,99.0,101.0,101.0,,562800.0,216209000.0
1994-05-26,100.0,96.0,100.0,98.0,,319666.0,216209000.0
1994-05-27,98.0,95.0,97.0,95.0,,854520.0,216209000.0
1994-05-31,95.5,93.0,94.0,95.0,,384089.0,216209000.0
1994-06-01,96.0,95.5,96.0,95.0,,76312.0,216209000.0
1994-06-02,97.5,92.0,96.0,94.0,,528266.0,216209000.0
1994-06-03,95.75,91.0,93.0,91.5,,1643739.0,216209000.0
1994-06-06,92.0,90.0,91.0,91.0,,1258548.0,216209000.0
1994-06-07,92.0,91.5,91.5,91.0,,23000.0,216209000.0
1994-06-08,92.0,90.0,92.0,91.0,,247880.0,216209000.0
1994-06-09,93.0,90.0,90.0,90.5,,500550.0,216209000.0
1994-06-10,90.0,89.0,89.0,91.0,,37528.0,216209000.0
1994-06-13,,,,90.0,,,216467000.0
1994-06-14,89.0,89.0,89.0,89.5,,18536.0,216467000.0
1994-06-15,89.5,86.0,89.0,89.0,,662951.0,216467000.0
1994-06-16,88.0,85.0,88.0,86.5,,43380.0,216467000.0
1994-06-17,86.5,85.0,86.0,85.5,,724267.0,216467000.0
1994-06-20,86.0,80.5,86.0,82.0,,365673.0,216467000.0
1994-06-21,81.5,80.0,81.0,81.0,,804512.0,216467000.0
1994-06-22,80.0,78.0,80.0,78.5,,120000.0,216467000.0
1994-06-23,80.0,78.0,79.0,79.0,,715348.0,216467000.0
1994-06-24,80.0,78.0,79.0,78.0,,587096.0,216467000.0
1994-06-27,80.0,77.5,78.0,79.0,,303025.0,216467000.0
1994-06-28,83.5,79.0,80.0,80.0,,1278250.0,216467000.0
1994-06-29,81.0,73.0,73.0,79.0,,911048.0,216467000.0
1994-06-30,80.0,78.0,79.0,79.0,,104588.0,216467000.0
1994-07-01,79.5,78.0,79.5,79.0,,13500.0,216467000.0
1994-07-04,80.0,78.0,80.0,79.0,,41700.0,216467000.0
1994-07-05,79.5,79.0,79.0,79.0,,29700.0,216467000.0
1994-07-06,80.0,80.0,80.0,79.0,,20000.0,216467000.0
1994-07-07,80.0,79.5,79.5,79.0,,57200.0,216467000.0
1994-07-08,80.0,78.0,80.0,79.0,,415250.0,216467000.0
1994-07-11,80.0,78.0,78.0,79.0,,40154.0,216467000.0
1994-07-12,80.0,79.0,79.5,79.0,,38390.0,216467000.0
1994-07-13,80.0,77.5,79.5,79.0,,1457000.0,216467000.0
1994-07-14,81.0,77.0,79.5,80.0,,2056305.0,216467000.0
1994-07-15,83.0,80.0,83.0,82.0,,531920.0,216467000.0
1994-07-18,84.0,83.0,83.0,83.0,,412240.0,216467000.0
1994-07-19,85.0,82.0,82.0,84.0,,390004.0,216467000.0
1994-07-20,86.0,83.0,83.5,85.0,,211796.0,216467000.0
1994-07-21,87.0,84.5,86.0,86.0,,637873.0,216467000.0
1994-07-22,88.0,86.0,87.0,86.5,,714537.0,216467000.0
1994-07-25,88.0,86.0,88.0,86.5,,232587.0,216467000.0
1994-07-26,87.0,83.0,87.0,84.0,,573731.0,216467000.0
1994-07-27,84.0,82.0,83.0,83.0,,341170.0,216467000.0
1994-07-28,85.0,83.0,84.0,84.0,,595806.0,216467000.0
1994-07-29,85.0,83.0,85.0,84.0,,31147.0,216467000.0
1994-08-01,85.0,85.0,85.0,84.0,,24556.0,216467000.0
1994-08-02,85.0,81.5,85.0,83.0,,1305569.0,216467000.0
1994-08-03,84.0,81.5,84.0,83.0,,316622.0,216467000.0
1994-08-04,84.0,82.0,82.0,83.0,,15488.0,216467000.0
1994-08-05,84.0,80.5,82.0,83.0,,222751.0,216467000.0
1994-08-08,85.25,84.0,84.0,84.5,,272703.0,216467000.0
1994-08-09,85.0,83.0,85.0,84.0,,80989.0,216467000.0
1994-08-10,85.0,84.5,85.0,84.0,,39835.0,216467000.0
1994-08-11,86.0,84.0,85.0,84.0,,693335.0,216467000.0
1994-08-12,85.0,84.5,85.0,84.0,,20500.0,216467000.0
1994-08-15,85.0,83.0,84.5,84.0,,66213.0,216467000.0
1994-08-16,89.0,83.0,84.0,84.0,,7550.0,216467000.0
1994-08-17,85.0,84.5,85.0,84.0,,44058.0,216467000.0
1994-08-18,86.0,83.0,85.0,85.0,,636953.0,216467000.0
1994-08-19,86.0,83.0,86.0,85.0,,33293.0,216467000.0
1994-08-22,86.0,84.0,86.0,85.0,,74455.0,216467000.0
1994-08-23,86.0,85.0,85.5,85.0,,25500.0,216467000.0
1994-08-24,86.0,86.0,86.0,85.0,,5900.0,216467000.0
1994-08-25,86.0,84.0,86.0,85.0,,366262.0,216467000.0
1994-08-26,86.0,84.0,86.0,85.0,,56757.0,216467000.0
1994-08-30,86.0,84.0,85.5,85.0,,143288.0,216467000.0
1994-08-31,86.0,82.0,86.0,85.0,,4093145.0,216467000.0
1994-09-01,84.0,84.0,84.0,85.0,,4675.0,216467000.0
1994-09-02,86.0,83.5,86.0,85.0,,160000.0,216467000.0
1994-09-05,86.0,84.0,86.0,85.0,,9106.0,216467000.0
1994-09-06,86.0,84.0,86.0,85.0,,138111.0,216467000.0
1994-09-07,86.0,84.0,84.0,85.0,,87821.0,216467000.0
1994-09-08,84.0,83.0,84.0,83.0,,96911.0,216467000.0
1994-09-09,84.0,82.0,82.5,83.0,,505049.0,216467000.0
1994-09-12,84.0,82.0,84.0,83.0,,406290.0,216522000.0
1994-09-13,83.0,79.0,83.0,82.5,,1794887.0,216522000.0
1994-09-14,83.5,80.0,83.0,81.5,,333500.0,216522000.0
1994-09-15,80.0,79.0,80.0,79.5,,3284636.0,216522000.0
1994-09-16,82.0,79.0,80.0,81.5,,1244052.0,216522000.0
1994-09-19,82.0,80.125,81.0,80.5,,59426.0,216522000.0
1994-09-20,81.0,80.0,81.0,80.5,,31134.0,216522000.0
1994-09-21,79.5,79.0,79.5,79.5,,1200000.0,216522000.0
1994-09-22,79.0,79.0,79.0,78.5,,1132000.0,216522000.0
1994-09-23,78.0,78.0,78.0,78.5,,11000.0,216522000.0
1994-09-26,77.0,75.5,77.0,77.0,,161564.0,216522000.0
1994-09-27,76.5,76.0,76.5,76.0,,451329.0,216522000.0
1994-09-28,77.0,75.0,75.5,76.0,,141182.0,216522000.0
1994-09-29,75.5,75.0,75.5,76.0,,47883.0,216522000.0
1994-09-30,77.0,75.0,77.0,76.0,,1119899.0,216522000.0
1994-10-03,75.5,75.0,75.5,76.0,,135315.0,216522000.0
1994-10-04,75.0,75.0,75.0,76.0,,8400.0,216522000.0
1994-10-05,77.0,75.0,75.0,76.0,,637730.0,216522000.0
1994-10-06,77.0,77.0,77.0,76.0,,5934.0,216522000.0
1994-10-07,77.0,74.0,75.0,76.0,,530298.0,216522000.0
1994-10-10,74.5,73.5,74.5,76.0,,918667.0,216522000.0
1994-10-11,75.0,74.0,75.0,74.5,,905000.0,216522000.0
1994-10-12,75.0,71.5,74.0,74.0,,6954216.0,216522000.0
1994-10-13,75.0,71.0,72.0,74.0,,196852.0,216522000.0
1994-10-14,73.0,71.0,73.0,72.0,,241794.0,216522000.0
1994-10-17,73.0,71.0,73.0,72.5,,473582.0,216522000.0
1994-10-18,73.0,72.0,73.0,72.5,,78046.0,216522000.0
1994-10-19,74.0,72.5,74.0,72.5,,604771.0,216522000.0
1994-10-20,74.0,71.5,74.0,73.0,,536288.0,216522000.0
1994-10-21,74.0,72.0,74.0,72.5,,165084.0,216522000.0
1994-10-24,74.0,72.0,72.0,73.0,,2439746.0,216522000.0
1994-10-25,74.0,71.0,72.0,73.0,,1042263.0,216522000.0
1994-10-26,74.0,71.0,71.0,73.0,,1309366.0,216522000.0
1994-10-27,73.0,71.0,73.0,72.0,,288950.0,216522000.0
1994-10-28,74.0,72.0,73.0,73.0,,204450.0,216522000.0
1994-10-31,74.0,72.0,74.0,73.5,,2014134.0,216522000.0
1994-11-01,75.0,73.125,73.375,74.0,,72291.0,216522000.0
1994-11-02,73.5,72.0,73.5,73.0,,238300.0,216522000.0
1994-11-03,72.125,72.0,72.125,72.5,,132000.0,216522000.0
1994-11-04,73.5,73.0,73.5,73.0,,334666.0,216522000.0
1994-11-07,73.5,73.0,73.5,73.0,,209185.0,216522000.0
1994-11-08,73.0,73.0,73.0,73.0,,2000.0,216522000.0
1994-11-09,77.0,73.0,73.0,76.0,,761500.0,216522000.0
1994-11-10,76.5,74.0,76.0,76.0,,66670.0,216522000.0
1994-11-11,77.0,74.125,74.125,75.0,,487968.0,216522000.0
1994-11-14,76.0,74.0,75.0,75.0,,158723.0,216522000.0
1994-11-15,78.0,76.0,76.0,76.5,,192134.0,216522000.0
1994-11-16,78.0,76.0,76.0,77.0,,458500.0,216522000.0
1994-11-17,82.0,77.0,77.0,81.0,,1390818.0,216522000.0
1994-11-18,83.0,80.0,81.0,82.0,,1943064.0,216522000.0
1994-11-21,84.25,81.5,82.5,82.0,,167151.0,216522000.0
1994-11-22,83.5,81.0,83.5,82.0,,669582.0,216522000.0
1994-11-23,80.125,78.5,79.0,79.5,,1542078.0,216522000.0
1994-11-24,81.0,79.0,79.0,80.0,,593620.0,216522000.0
1994-11-25,78.5,78.0,78.5,80.0,,5108.0,216522000.0
1994-11-28,79.0,79.0,79.0,80.0,,6347.0,216522000.0
1994-11-29,79.0,79.0,79.0,80.0,,11600.0,216522000.0
1994-11-30,80.5,79.0,79.0,80.0,,82424.0,216522000.0
1994-12-01,,,,80.0,,,216522000.0
1994-12-02,80.5,79.0,79.0,80.0,,302395.0,216522000.0
1994-12-05,81.0,79.0,79.0,80.0,,331896.0,216522000.0
1994-12-06,81.0,78.5,79.0,80.0,,788467.0,216522000.0
1994-12-07,78.0,78.0,78.0,79.0,,22635.0,216522000.0
1994-12-08,79.0,78.0,78.0,78.0,,225439.0,216522000.0
1994-12-09,78.25,77.0,78.25,77.0,,333262.0,216522000.0
1994-12-12,76.5,76.0,76.5,77.0,,107969.0,216522000.0
1994-12-13,78.0,76.0,76.0,77.0,,29143.0,216522000.0
1994-12-14,78.0,76.0,78.0,77.0,,178554.0,216522000.0
1994-12-15,77.0,77.0,77.0,76.5,,2000.0,216522000.0
1994-12-16,77.0,76.0,77.0,76.5,,4400.0,216522000.0
1994-12-19,77.0,76.0,77.0,76.5,,14925.0,216522000.0
1994-12-20,77.0,77.0,77.0,76.5,,763000.0,216522000.0
1994-12-21,76.5,75.0,75.0,76.5,,2020000.0,216522000.0
1994-12-22,77.0,75.0,77.0,75.5,,170769.0,216522000.0
1994-12-23,76.0,76.0,76.0,75.5,,2046.0,216522000.0
1994-12-28,76.0,72.0,76.0,75.5,,302431.0,216522000.0
1994-12-29,75.5,72.0,72.0,75.0,,263700.0,216522000.0
1994-12-30,74.0,74.0,74.0,75.0,,6500.0,216522000.0
1995-01-03,76.0,76.0,76.0,75.0,,52000.0,216607000.0
1995-01-04,75.0,74.0,74.0,75.0,,335820.0,216607000.0
1995-01-05,74.0,74.0,74.0,75.0,,54933.0,216607000.0
1995-01-06,76.0,74.0,74.0,75.0,,1412200.0,216607000.0
1995-01-09,74.0,74.0,74.0,75.0,,3568.0,216607000.0
1995-01-10,74.5,74.5,74.5,75.0,,5673.0,216607000.0
1995-01-11,76.0,74.0,76.0,75.0,,229166.0,216607000.0
1995-01-12,76.0,74.0,76.0,75.0,,203875.0,216607000.0
1995-01-13,75.0,74.0,74.0,75.0,,8588.0,216607000.0
1995-01-16,74.0,74.0,74.0,75.0,,22500.0,216607000.0
1995-01-17,75.0,74.0,74.375,75.0,,175061.0,216607000.0
1995-01-18,76.0,74.0,76.0,75.5,,378361.0,216607000.0
1995-01-19,79.0,77.0,79.0,78.0,,1277564.0,216607000.0
1995-01-20,79.0,77.0,77.5,78.0,,81800.0,216607000.0
1995-01-23,79.0,77.0,77.0,77.0,,7390.0,216607000.0
1995-01-24,76.5,60.0,76.5,64.5,,8282569.0,216607000.0
1995-01-25,65.0,62.5,64.0,63.5,,5323032.0,216607000.0
1995-01-26,64.0,63.0,64.0,63.5,,3275197.0,216607000.0
1995-01-27,64.0,62.0,63.0,63.0,,294381.0,216607000.0
1995-01-30,63.0,61.0,62.0,62.0,,6114432.0,216607000.0
1995-01-31,63.0,60.0,62.0,61.0,,221284.0,216607000.0
1995-02-01,62.0,60.0,60.5,61.0,,71614.0,216607000.0
1995-02-02,63.0,61.0,61.0,62.0,,2614912.0,216607000.0
1995-02-03,64.0,61.0,61.5,63.0,,3633952.0,216607000.0
1995-02-06,64.0,62.0,62.0,63.5,,1711631.0,216607000.0
1995-02-07,74.0,66.0,66.0,73.0,,3071628.0,216607000.0
1995-02-08,76.0,72.125,72.125,75.0,,292393.0,216607000.0
1995-02-09,76.5,74.0,76.0,75.0,,391560.0,216607000.0
1995-02-10,76.0,74.0,76.0,75.0,,586033.0,216607000.0
1995-02-13,80.0,76.0,76.0,77.0,,1217083.0,216607000.0
1995-02-14,78.0,76.0,78.0,76.5,,602405.0,216607000.0
1995-02-15,76.0,75.0,76.0,75.5,,306064.0,216607000.0
