Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME,SHROUT
1993-06-15,427.7701487466666,423.38725787836063,425.140414225683,426.8935705730054,,567774.803154477,434942000.0
1993-06-16,433.90619596229504,427.331859659836,429.523305093989,432.15303961497256,,1443013.342115098,434942000.0
1993-06-17,434.7827741359562,427.7701487466666,429.523305093989,430.39988326765024,,1709935.342947887,434942000.0
1993-06-18,434.7827741359562,429.523305093989,433.90619596229504,431.2764614413114,,1493638.6044515427,434942000.0
1993-06-21,437.6316532003552,431.2764614413114,432.15303961497256,436.5359304832786,,1051581.0542600544,434942000.0
1993-06-22,438.289086830601,432.15303961497256,437.4125086569398,435.6593523096174,,1652779.0030966,434942000.0
1993-06-23,443.5485558725682,434.7827741359562,435.6593523096174,438.289086830601,,947836.7417360828,434942000.0
1993-06-24,440.9188213515846,435.6593523096174,435.6593523096174,439.1656650042623,,413552.3914380632,434942000.0
1993-06-25,440.0422431779234,433.90619596229504,440.0422431779234,435.6593523096174,,266739.47290224314,434942000.0
1993-06-28,440.0422431779234,435.6593523096174,435.6593523096174,437.4125086569398,,266299.12426980137,434942000.0
1993-06-29,438.289086830601,433.02961778863374,436.5359304832786,435.6593523096174,,1019452.7160852952,434942000.0
1993-06-30,444.4251340462295,434.7827741359562,435.6593523096174,443.5485558725682,,842118.8459630848,434942000.0
1993-07-01,449.6846030881967,442.6719776989071,442.6719776989071,444.4251340462295,,2245843.051028198,434942000.0
1993-07-02,443.5485558725682,435.6593523096174,443.5485558725682,437.4125086569398,,1419784.3813540123,434942000.0
1993-07-05,438.289086830601,425.140414225683,438.289086830601,428.6467269203278,,4225707.542464617,434942000.0
1993-07-06,429.7424496374043,427.7701487466666,429.523305093989,429.523305093989,,1127787.6060624938,434942000.0
1993-07-07,425.57870331251365,418.1277888363934,425.57870331251365,418.1277888363934,,2480734.822448896,434942000.0
1993-07-08,419.8809451837158,413.7448979680874,418.1277888363934,415.4980543154098,,1683266.871495579,434942000.0
1993-07-09,420.757523357377,414.6214761417486,416.374632489071,418.1277888363934,,1694818.6078999967,434942000.0
1993-07-12,430.8381723544808,411.99174162076497,418.1277888363934,415.9363434022404,,1607909.074570178,435467000.0
1993-07-13,433.02961778863374,414.6214761417486,417.2512106627322,419.8809451837158,,2296332.5582163,435467000.0
1993-07-14,435.6593523096174,416.8129215759016,419.8809451837158,419.8809451837158,,3536033.742494256,435467000.0
1993-07-15,427.7701487466666,419.8809451837158,427.55100420325135,421.6341015310381,,2530914.03215507,435467000.0
1993-07-16,426.0169923993442,419.8809451837158,419.8809451837158,425.140414225683,,1572227.145747605,435467000.0
1993-07-19,433.90619596229504,425.140414225683,426.8935705730054,433.02961778863374,,1209619.4405244417,435467000.0
1993-07-20,441.7953995252458,433.90619596229504,433.90619596229504,440.0422431779234,,1505699.1374623566,435467000.0
1993-07-21,441.3571104384152,433.90619596229504,438.289086830601,435.6593523096174,,2928850.0183353736,435467000.0
1993-07-22,437.85079774377033,431.2764614413114,436.5359304832786,433.90619596229504,,1538297.4850582718,435467000.0
1993-07-23,435.0019186793715,431.2764614413114,433.02961778863374,433.02961778863374,,1410573.5656588448,435467000.0
1993-07-26,435.6593523096174,431.2764614413114,431.714750528142,433.90619596229504,,860546.1813512496,435467000.0
1993-07-27,438.289086830601,419.0043670100546,434.3444850491256,435.6593523096174,,2515902.250667244,435467000.0
1993-07-28,442.2336886120764,433.02961778863374,434.56362959254096,439.1656650042623,,1432918.4067563491,435467000.0
1993-07-29,442.6719776989071,439.1656650042623,440.480532264754,443.5485558725682,,1039494.2828592244,435467000.0
1993-07-30,444.4251340462295,438.289086830601,444.4251340462295,443.9868449593988,,1978336.960817663,435467000.0
1993-08-02,447.054868567213,441.7953995252458,443.9868449593988,444.4251340462295,,462610.1951709459,435467000.0
1993-08-03,445.3017122198907,438.289086830601,445.3017122198907,443.5485558725682,,2835741.380164393,435467000.0
1993-08-04,444.4251340462295,439.1656650042623,440.9188213515846,443.5485558725682,,645382.2568238553,435467000.0
1993-08-05,447.054868567213,440.9188213515846,444.8634231330601,442.6719776989071,,893972.7494320159,435467000.0
1993-08-06,447.49315765404367,440.9188213515846,443.5485558725682,444.4251340462295,,727568.8799508016,435467000.0
1993-08-09,457.5738066511475,444.4251340462295,446.1782903935519,455.8206503038251,,1847625.2873551147,435467000.0
1993-08-10,462.8332756931147,447.054868567213,456.6972284774863,451.87604852234966,,3119089.7539467383,435584000.0
1993-08-11,467.2161665614207,452.31433760918026,453.1909157828415,467.2161665614207,,3848251.190091552,435584000.0
1993-08-12,466.3395883877595,448.80802491453545,466.3395883877595,450.56118126185794,,4718907.137195908,435584000.0
1993-08-13,452.7526266960109,444.4251340462295,447.9314467408743,446.1782903935519,,1323733.6211025466,435584000.0
1993-08-16,446.1782903935519,437.4125086569398,446.1782903935519,437.4125086569398,,688659.6291562656,435584000.0
1993-08-17,445.3017122198907,433.90619596229504,436.097641396448,445.3017122198907,,1822373.688963669,435584000.0
1993-08-18,455.8206503038251,445.3017122198907,447.054868567213,455.38236121699447,,1414543.5481482164,435584000.0
1993-08-19,461.0801193457923,454.9440721301639,456.6972284774863,460.2035411721311,,1382854.4178063327,435584000.0
1993-08-20,466.3395883877595,456.6972284774863,457.5738066511475,463.7098538667759,,829459.3931801674,435584000.0
1993-08-23,461.9566975194535,456.6972284774863,461.9566975194535,460.2035411721311,,904695.124552016,435584000.0
1993-08-24,462.8332756931147,460.2035411721311,461.9566975194535,461.9566975194535,,246307.75267677216,435584000.0
1993-08-25,468.9693229087431,460.2035411721311,462.8332756931147,468.9693229087431,,1169691.4557175469,435584000.0
1993-08-26,469.8459010824043,462.8332756931147,466.3395883877595,468.9693229087431,,1365931.7970456048,435584000.0
1993-08-27,471.5990574297267,465.4630102140984,470.7224792560655,468.0927447350819,,1715959.9054554645,435584000.0
1993-08-31,479.4882609926775,471.5990574297267,471.5990574297267,476.8585264716939,,846224.5836007994,435584000.0
1993-09-01,475.9819482980328,468.9693229087431,475.9819482980328,475.1053701243715,,1710362.001985538,435584000.0
1993-09-02,475.9819482980328,468.0927447350819,475.1053701243715,469.8459010824043,,1952681.5193798845,435584000.0
1993-09-03,476.8585264716939,467.2161665614207,468.0927447350819,474.22879195071033,,1102816.6443642618,435584000.0
1993-09-06,484.7477300346447,475.9819482980328,475.9819482980328,482.9945736873223,,1348200.3493926458,436426000.0
1993-09-07,482.1179955136611,475.9819482980328,481.24141734,478.6116828190163,,797783.9524330749,436426000.0
1993-09-08,482.1179955136611,475.9819482980328,475.9819482980328,479.4882609926775,,1750578.609082608,436426000.0
1993-09-09,489.13062090295074,477.7351046453551,480.3648391663386,488.2540427292895,,2500429.586154789,436433000.0
1993-09-10,490.8837772502732,480.3648391663386,490.0071990766119,481.24141734,,1401570.375484673,436433000.0
1993-09-13,482.1179955136611,469.8459010824043,482.1179955136611,471.5990574297267,,1537274.1878476492,436433000.0
1993-09-14,479.4882609926775,467.2161665614207,467.2161665614207,477.7351046453551,,2453862.14787429,436433000.0
1993-09-15,478.6116828190163,468.9693229087431,477.7351046453551,471.5990574297267,,1656945.2031113082,436433000.0
1993-09-16,475.9819482980328,471.5990574297267,471.5990574297267,473.35221377704914,,813222.3929585521,436433000.0
1993-09-17,477.7351046453551,471.5990574297267,471.5990574297267,476.8585264716939,,694039.6399091033,436433000.0
1993-09-20,477.7351046453551,473.35221377704914,477.7351046453551,475.1053701243715,,799100.4351321362,436433000.0
1993-09-21,475.1053701243715,469.8459010824043,473.35221377704914,471.5990574297267,,3149243.368072905,436433000.0
1993-09-22,471.5990574297267,466.3395883877595,468.0927447350819,470.7224792560655,,1981568.8459878888,436433000.0
1993-09-23,472.475635603388,461.0801193457923,468.9693229087431,464.5864320404371,,2217491.9002161715,436433000.0
1993-09-24,464.5864320404371,459.32696299846987,462.8332756931147,465.4630102140984,,1001806.8283997796,436433000.0
1993-09-27,470.7224792560655,464.5864320404371,465.4630102140984,469.8459010824043,,1249366.0382003563,436433000.0
1993-09-28,475.9819482980328,467.2161665614207,469.8459010824043,474.22879195071033,,1382984.4689568467,436433000.0
1993-09-29,482.1179955136611,455.8206503038251,482.1179955136611,463.7098538667759,,5703930.522382,436433000.0
1993-09-30,464.5864320404371,460.2035411721311,464.5864320404371,461.9566975194535,,1607258.8188176083,436433000.0
1993-10-01,460.2035411721311,454.0674939565027,458.4503848248087,455.8206503038251,,1932993.600471388,436433000.0
1993-10-04,463.7098538667759,452.31433760918026,452.31433760918026,461.9566975194535,,1190741.4893077416,436433000.0
1993-10-05,470.7224792560655,462.8332756931147,464.5864320404371,468.0927447350819,,1630795.7954614896,436433000.0
1993-10-06,504.0324498551912,465.4630102140984,470.2841901692349,468.0927447350819,,8354206.413118369,436433000.0
1993-10-07,468.9693229087431,460.2035411721311,464.5864320404371,461.9566975194535,,2259496.1402330245,436433000.0
1993-10-08,461.9566975194535,454.0674939565027,460.2035411721311,458.4503848248087,,1413663.9916828985,436433000.0
1993-10-11,462.8332756931147,454.9440721301639,461.9566975194535,456.6972284774863,,154110.61335895452,436433000.0
1993-10-12,463.7098538667759,454.9440721301639,456.6972284774863,462.8332756931147,,1659331.7558031944,436433000.0
1993-10-13,462.8332756931147,456.6972284774863,461.0801193457923,459.32696299846987,,1525697.3538527817,436433000.0
1993-10-14,461.0801193457923,454.9440721301639,458.4503848248087,460.2035411721311,,709365.1412775553,436433000.0
1993-10-15,462.8332756931147,458.4503848248087,462.8332756931147,460.2035411721311,,1020304.8933610308,436433000.0
1993-10-18,461.9566975194535,456.6972284774863,461.0801193457923,460.2035411721311,,1457444.4566238755,436433000.0
1993-10-19,461.9566975194535,457.5738066511475,460.2035411721311,461.0801193457923,,771156.5497651397,436433000.0
1993-10-20,461.9566975194535,457.5738066511475,459.32696299846987,459.32696299846987,,492705.62851925136,436433000.0
1993-10-21,461.9566975194535,454.0674939565027,460.2035411721311,458.012095737978,,1264904.869087634,436599000.0
1993-10-22,461.0801193457923,455.8206503038251,460.2035411721311,461.0801193457923,,1182405.666879628,436599000.0
1993-10-25,461.9566975194535,458.4503848248087,461.0801193457923,461.0801193457923,,351217.9623571052,436599000.0
1993-10-26,461.9566975194535,455.8206503038251,460.2035411721311,458.4503848248087,,1082792.189583821,436599000.0
1993-10-27,460.2035411721311,453.1909157828415,458.012095737978,457.5738066511475,,492885.8748506653,436599000.0
1993-10-28,459.32696299846987,454.5057830433333,456.6972284774863,456.6972284774863,,389533.9973773672,436599000.0
1993-10-29,458.4503848248087,454.0674939565027,458.012095737978,455.8206503038251,,107121.079239069,436599000.0
1993-11-01,455.8206503038251,451.4377594355191,454.9440721301639,454.9440721301639,,459080.5613140164,436599000.0
1993-11-02,456.6972284774863,447.054868567213,454.0674939565027,448.80802491453545,,950420.652752872,436599000.0
1993-11-03,449.6846030881967,445.3017122198907,446.1782903935519,447.054868567213,,368519.3285737156,436599000.0
1993-11-04,443.5485558725682,438.289086830601,443.5485558725682,440.0422431779234,,960507.6025146594,436599000.0
1993-11-05,435.6593523096174,429.523305093989,435.6593523096174,431.2764614413114,,981035.1499036672,436599000.0
1993-11-08,433.90619596229504,420.757523357377,433.02961778863374,422.5106797046994,,2528032.3724515773,436599000.0
1993-11-09,425.140414225683,420.757523357377,423.38725787836063,423.38725787836063,,1200739.456703388,436599000.0
1993-11-10,430.39988326765024,420.757523357377,420.757523357377,426.8935705730054,,5797276.446862691,436599000.0
1993-11-11,428.6467269203278,421.4149569876229,427.7701487466666,422.5106797046994,,1096543.3875513156,436599000.0
1993-11-12,423.38725787836063,418.1277888363934,421.1958124442076,423.38725787836063,,1591974.386233529,436599000.0
1993-11-15,431.2764614413114,424.2638360520218,425.140414225683,428.6467269203278,,918632.272848754,436599000.0
1993-11-16,438.289086830601,429.08501600715846,429.9615941808197,437.4125086569398,,1817804.7867021936,436599000.0
1993-11-17,443.5485558725682,437.4125086569398,440.9188213515846,438.289086830601,,664893.3517996359,436599000.0
1993-11-18,455.8206503038251,444.4251340462295,446.6165794803824,454.9440721301639,,2450335.936416059,436599000.0
1993-11-19,459.32696299846987,448.36973582770486,456.6972284774863,450.56118126185794,,531971.9495779176,436599000.0
1993-11-22,449.6846030881967,445.3017122198907,448.80802491453545,447.054868567213,,342260.4041655697,436599000.0
1993-11-23,455.38236121699447,445.3017122198907,445.3017122198907,450.56118126185794,,925818.1693144292,436599000.0
1993-11-24,453.1909157828415,448.80802491453545,450.9994703486885,452.31433760918026,,813495.044054805,436599000.0
1993-11-25,454.9440721301639,450.56118126185794,451.4377594355191,454.0674939565027,,2315086.162280315,487599000.0
1993-11-26,468.9693229087431,453.1909157828415,455.8206503038251,467.2161665614207,,1576381.9377666535,487599000.0
1993-11-29,474.22879195071033,463.7098538667759,468.0927447350819,472.475635603388,,1135476.5951367358,487599000.0
1993-11-30,475.1053701243715,466.7778774745901,472.91392469021855,469.8459010824043,,1536977.5799605122,487599000.0
1993-12-01,494.6092344883333,480.3648391663386,480.3648391663386,488.2540427292895,,,487599000.0
1993-12-02,498.772980813224,485.6243082083059,485.6243082083059,490.0071990766119,,760469.5394316829,520049000.0
1993-12-03,492.63693359759554,485.6243082083059,488.2540427292895,491.7603554239343,,482121.2901467265,520049000.0
1993-12-06,493.51351177125673,487.81575364245896,488.2540427292895,491.7603554239343,,728658.3435362469,520049000.0
1993-12-07,496.1432462922404,490.8837772502732,490.8837772502732,494.3900899449179,,321869.7527244716,520049000.0
1993-12-08,495.2666681185791,490.8837772502732,493.51351177125673,494.3900899449179,,2046941.2243128696,520049000.0
1993-12-09,497.8964026395628,491.7603554239343,497.8964026395628,494.3900899449179,,1343454.623198455,520049000.0
1993-12-10,502.2792935078688,492.63693359759554,494.3900899449179,498.772980813224,,927934.3525091948,520049000.0
1993-12-13,503.15587168153,497.0198244659016,498.772980813224,501.4027153342076,,820805.2876731644,520049000.0
1993-12-14,507.538762549836,498.772980813224,503.15587168153,503.15587168153,,1013133.8272897128,520049000.0
1993-12-15,515.4279661127869,499.6495589868851,501.4027153342076,514.5513879391257,,1388246.9773543952,520049000.0
1993-12-16,514.5513879391257,473.35221377704914,514.5513879391257,506.6621843761748,,2925298.709286692,520049000.0
1993-12-17,510.1684970708196,504.9090280288524,508.4153407234972,509.2919188971585,,470286.6354499629,520049000.0
1993-12-20,518.0577006337704,508.4153407234972,508.4153407234972,516.304544286448,,515270.6439329764,520049000.0
1993-12-21,519.8108569810929,513.6748097654645,518.0577006337704,514.5513879391257,,622762.4830309664,520049000.0
1993-12-22,511.0450752444808,504.0324498551912,509.2919188971585,507.538762549836,,1757875.1631061763,520049000.0
1993-12-23,512.7982315918032,509.2919188971585,509.2919188971585,511.0450752444808,,403363.9105149096,520049000.0
1993-12-24,516.304544286448,511.0450752444808,512.3599425049725,512.7982315918032,,217763.80673810607,520049000.0
1993-12-29,515.4279661127869,509.2919188971585,514.9896770259562,512.7982315918032,,273183.849650076,520049000.0
1993-12-30,512.7982315918032,506.6621843761748,511.0450752444808,510.1684970708196,,1415348.9526417493,520049000.0
1993-12-31,514.5513879391257,506.6621843761748,510.1684970708196,508.4153407234972,,162184.05188690862,520049000.0
1994-01-04,510.1684970708196,501.4027153342076,509.2919188971585,509.2919188971585,,844086.7252142818,520049000.0
1994-01-05,511.92165341814206,499.6495589868851,511.92165341814206,501.4027153342076,,1666314.5899461375,520049000.0
1994-01-06,504.0324498551912,495.2666681185791,500.74528170396167,500.5261371605464,,678325.1258886752,520049000.0
1994-01-07,504.0324498551912,492.63693359759554,498.772980813224,503.15587168153,,2648284.054694286,520049000.0
1994-01-10,504.9090280288524,492.63693359759554,504.0324498551912,498.772980813224,,1982830.5703077875,520057000.0
1994-01-11,504.0324498551912,497.0198244659016,499.6495589868851,501.8410044210382,,1100038.797421268,520057000.0
1994-01-12,502.2792935078688,493.9518008580873,502.2792935078688,495.2666681185791,,1300042.6365172672,520057000.0
1994-01-13,495.2666681185791,489.13062090295074,495.2666681185791,491.7603554239343,,692965.0067180148,520057000.0
1994-01-14,497.8964026395628,490.8837772502732,493.51351177125673,497.0198244659016,,1197330.7476004453,520057000.0
1994-01-17,499.6495589868851,492.63693359759554,499.6495589868851,495.2666681185791,,380049.38978638087,520057000.0
1994-01-18,504.0324498551912,480.3648391663386,495.2666681185791,503.15587168153,,3298681.266409887,520057000.0
1994-01-19,520.6874351547541,501.4027153342076,501.4027153342076,513.6748097654645,,1354948.178825011,520057000.0
1994-01-20,523.3171696757375,511.92165341814206,511.92165341814206,522.4405915020765,,3623675.6691453895,520057000.0
1994-01-21,532.9595295860108,521.5640133284152,523.0980251323225,532.0829514123496,,1209489.3893739276,520057000.0
1994-01-24,539.0955768016393,527.7000605440437,532.0829514123496,538.2189986279781,,676348.1202409511,520057000.0
1994-01-25,541.7253113226229,528.5766387177048,537.3424204543169,529.4532168913661,,3279668.70084441,520057000.0
1994-01-26,530.3297950650273,523.3171696757375,525.9469041967213,528.5766387177048,,948350.1015407428,520057000.0
1994-01-27,532.9595295860108,526.3851932835518,529.4532168913661,528.5766387177048,,2126506.290037352,520057000.0
1994-01-28,528.5766387177048,504.9090280288524,526.8234823703824,518.9342788074317,,1840067.4902309524,520057000.0
1994-01-31,520.6874351547541,511.0450752444808,518.9342788074317,513.6748097654645,,791750.26352897,520057000.0
1994-02-01,517.1811224601092,508.4153407234972,516.304544286448,507.97705163666666,,1402054.0745006194,520057000.0
1994-02-02,511.0450752444808,504.9090280288524,510.1684970708196,510.1684970708196,,376865.41819792247,520057000.0
1994-02-03,512.7982315918032,506.6621843761748,511.92165341814206,508.4153407234972,,732006.5902621965,520057000.0
1994-02-04,508.4153407234972,495.2666681185791,508.4153407234972,497.0198244659016,,535013.3212206371,520057000.0
1994-02-07,494.3900899449179,477.7351046453551,477.7351046453551,488.2540427292895,,2131283.958619388,520057000.0
1994-02-08,497.8964026395628,489.13062090295074,489.13062090295074,494.3900899449179,,1779632.4924272366,520057000.0
1994-02-09,494.3900899449179,488.2540427292895,488.2540427292895,491.7603554239343,,900956.7243745248,520057000.0
1994-02-10,494.3900899449179,482.1179955136611,491.7603554239343,483.8711518609836,,1311987.9487719242,520057000.0
1994-02-11,482.1179955136611,472.475635603388,482.1179955136611,476.8585264716939,,815555.3280708407,520057000.0
1994-02-14,473.35221377704914,464.5864320404371,473.35221377704914,468.0927447350819,,2033608.699786064,520057000.0
1994-02-15,485.18601912147534,466.3395883877595,467.2161665614207,479.4882609926775,,1438062.2719990432,521653000.0
1994-02-16,492.4177890541802,478.6116828190163,482.1179955136611,488.69233181612015,,1695498.5244412797,521653000.0
1994-02-17,492.63693359759554,483.8711518609836,488.69233181612015,491.7603554239343,,409393.0362207508,521653000.0
1994-02-18,493.51351177125673,480.3648391663386,491.5412108805191,479.4882609926775,,1056781.959481044,521653000.0
1994-02-21,475.54365921120217,469.626756538989,473.35221377704914,469.8459010824043,,583303.3668456613,521653000.0
1994-02-22,473.35221377704914,467.2161665614207,471.5990574297267,472.475635603388,,285442.8817853586,521653000.0
1994-02-23,488.2540427292895,477.7351046453551,477.7351046453551,484.7477300346447,,633122.0838890069,521653000.0
1994-02-24,486.5008863819672,479.4882609926775,486.5008863819672,482.1179955136611,,590946.723937267,521653000.0
1994-02-25,497.0198244659016,479.4882609926775,482.1179955136611,487.3774645556284,,1419337.1879241755,521653000.0
1994-02-28,497.0198244659016,486.5008863819672,490.8837772502732,495.2666681185791,,803481.1054652358,478000000.0
1994-03-01,499.21126990005456,483.8711518609836,495.70495720540976,485.6243082083059,,1044730.5528667574,478000000.0
1994-03-02,486.5008863819672,467.2161665614207,486.5008863819672,475.9819482980328,,1313800.679282157,478000000.0
1994-03-03,484.7477300346447,477.7351046453551,477.7351046453551,480.3648391663386,,1114907.9789633555,478000000.0
1994-03-04,495.2666681185791,480.3648391663386,480.3648391663386,492.63693359759554,,4322674.3647675095,478000000.0
1994-03-07,493.51351177125673,486.5008863819672,493.51351177125673,491.7603554239343,,793671.3699979646,478000000.0
1994-03-08,495.2666681185791,482.1179955136611,491.32206633710376,482.5562846004917,,554897.4576544705,478000000.0
1994-03-09,484.7477300346447,477.7351046453551,484.30944094781415,479.4882609926775,,656368.156643581,478000000.0
1994-03-10,492.63693359759554,478.392538275601,479.4882609926775,483.8711518609836,,3444630.5996743124,478000000.0
1994-03-11,488.2540427292895,477.7351046453551,484.7477300346447,479.4882609926775,,1019607.8648262592,521904000.0
1994-03-14,484.7477300346447,467.2161665614207,482.9945736873223,482.9945736873223,,1149522.1193922355,521904000.0
1994-03-15,485.6243082083059,480.3648391663386,483.6520073175682,484.7477300346447,,792451.8552620055,521904000.0
1994-03-16,488.2540427292895,482.1179955136611,485.6243082083059,483.8711518609836,,339384.4484599074,521904000.0
1994-03-17,486.5008863819672,480.3648391663386,486.5008863819672,482.9945736873223,,174254.85209381586,521904000.0
1994-03-18,484.7477300346447,464.5864320404371,481.7892786985383,473.35221377704914,,1483725.056223774,521904000.0
1994-03-21,473.35221377704914,460.2035411721311,473.35221377704914,462.8332756931147,,833682.6331731708,521904000.0
1994-03-22,466.3395883877595,459.32696299846987,462.3949866062841,461.9566975194535,,1016333.7700720938,521904000.0
1994-03-23,465.4630102140984,458.4503848248087,460.2035411721311,459.32696299846987,,1909373.3454591944,521904000.0
1994-03-24,461.0801193457923,451.4377594355191,459.7652520853005,455.8206503038251,,331411.4002937535,521904000.0
1994-03-25,460.2035411721311,451.4377594355191,454.9440721301639,459.32696299846987,,722322.3427471756,521904000.0
1994-03-28,470.8320515277731,456.25893939065566,456.6972284774863,461.0801193457923,,1268449.33333892,521904000.0
1994-03-29,466.3395883877595,456.6972284774863,462.3949866062841,460.2035411721311,,1467272.4448842013,521904000.0
1994-03-30,468.9693229087431,449.6846030881967,459.7652520853005,452.31433760918026,,843892.7892880769,521904000.0
1994-03-31,457.5738066511475,447.054868567213,457.5738066511475,455.38236121699447,,1416304.942677983,521904000.0
1994-04-05,455.8206503038251,449.6846030881967,451.4377594355191,454.0674939565027,,1451636.6460338214,521904000.0
1994-04-06,457.5738066511475,447.054868567213,452.7526266960109,450.56118126185794,,1888007.3103892424,521904000.0
1994-04-07,454.9440721301639,448.80802491453545,451.4377594355191,453.1909157828415,,1230435.6102036245,521904000.0
1994-04-08,460.2035411721311,454.9440721301639,455.8206503038251,458.4503848248087,,1301008.893749594,521904000.0
1994-04-11,473.35221377704914,457.5738066511475,459.32696299846987,472.475635603388,,1855147.719692733,521904000.0
1994-04-12,479.4882609926775,470.7224792560655,475.9819482980328,473.35221377704914,,2324980.316915464,521904000.0
1994-04-13,479.4882609926775,471.5990574297267,473.35221377704914,476.8585264716939,,1299506.4607212888,521904000.0
1994-04-14,482.1179955136611,475.1053701243715,475.1053701243715,481.24141734,,1775223.3021049893,521904000.0
1994-04-15,487.3774645556284,482.1179955136611,482.1179955136611,487.3774645556284,,823690.3697753539,521904000.0
1994-04-18,490.8837772502732,483.8711518609836,490.8837772502732,483.8711518609836,,261237.39659585303,521904000.0
1994-04-19,483.8711518609836,477.5159601019398,483.8711518609836,480.3648391663386,,2136614.914990892,521941000.0
1994-04-20,482.1179955136611,476.8585264716939,480.8031282531694,477.7351046453551,,1077326.6188635402,521941000.0
1994-04-21,477.7351046453551,473.35221377704914,475.9819482980328,476.8585264716939,,1033753.7794435588,521941000.0
1994-04-22,484.7477300346447,475.9819482980328,478.6116828190163,483.8711518609836,,766223.7324421393,521941000.0
1994-04-25,487.3774645556284,482.1179955136611,484.7477300346447,485.6243082083059,,785827.2321827586,521941000.0
1994-04-26,489.13062090295074,482.9945736873223,486.5008863819672,484.7477300346447,,254584.25352745847,521941000.0
1994-04-27,485.6243082083059,477.7351046453551,484.7477300346447,479.4882609926775,,332926.38211728365,521941000.0
1994-04-28,483.8711518609836,476.42023738486336,477.7351046453551,477.7351046453551,,1057955.8422343668,521941000.0
1994-04-29,478.6116828190163,474.22879195071033,476.8585264716939,476.42023738486336,,304598.0472965748,521941000.0
1994-05-03,480.583983709754,473.35221377704914,477.2968155585245,475.9819482980328,,1571133.118963896,521941000.0
1994-05-04,482.1179955136611,475.54365921120217,478.6116828190163,480.3648391663386,,494132.7687762063,521941000.0
1994-05-05,495.2666681185791,478.6116828190163,480.3648391663386,494.3900899449179,,1369925.7363258605,521941000.0
1994-05-06,496.1432462922404,487.3774645556284,495.2666681185791,489.13062090295074,,587836.9043205928,521941000.0
1994-05-09,492.198644510765,483.8711518609836,487.3774645556284,491.7603554239343,,204171.1799102732,521941000.0
1994-05-10,503.15587168153,492.63693359759554,492.63693359759554,498.772980813224,,1700653.797679633,521941000.0
1994-05-11,501.4027153342076,496.1432462922404,499.6495589868851,499.6495589868851,,906386.9303082624,521941000.0
1994-05-12,501.4027153342076,492.63693359759554,495.2666681185791,499.6495589868851,,1743237.563875969,521941000.0
1994-05-13,503.15587168153,497.8964026395628,499.6495589868851,501.4027153342076,,2217015.04599762,521941000.0
1994-05-16,502.2792935078688,490.8837772502732,501.4027153342076,493.51351177125673,,2122994.9089734764,521941000.0
1994-05-17,492.63693359759554,488.2540427292895,492.63693359759554,490.0071990766119,,448893.2211904287,521941000.0
1994-05-18,492.63693359759554,479.4882609926775,492.63693359759554,480.3648391663386,,998130.0313988476,521941000.0
1994-05-19,493.51351177125673,482.1179955136611,482.1179955136611,490.8837772502732,,1213611.0982055652,521941000.0
1994-05-20,495.2666681185791,478.6116828190163,492.63693359759554,490.8837772502732,,1334884.9368593297,521941000.0
1994-05-23,491.7603554239343,483.4328627741529,488.2540427292895,483.8711518609836,,475237.7055660178,521941000.0
1994-05-24,480.3648391663386,468.9693229087431,478.1733937321858,474.22879195071033,,1308369.3325488537,521941000.0
1994-05-25,473.35221377704914,453.1909157828415,473.35221377704914,457.5738066511475,,2126437.8420633967,521941000.0
1994-05-26,462.8332756931147,454.9440721301639,458.012095737978,459.32696299846987,,678511.0762179189,521941000.0
1994-05-27,461.9566975194535,454.0674939565027,461.9566975194535,455.8206503038251,,1955813.014188311,521941000.0
1994-05-31,456.6972284774863,448.80802491453545,456.6972284774863,450.56118126185794,,1222653.075564978,521941000.0
1994-06-01,455.8206503038251,448.80802491453545,453.1909157828415,454.9440721301639,,2058615.02627084,521941000.0
1994-06-02,470.7224792560655,457.5738066511475,457.5738066511475,469.8459010824043,,514829.1545009688,521941000.0
1994-06-03,477.7351046453551,457.5738066511475,468.0927447350819,476.8585264716939,,1077610.6779554524,521941000.0
1994-06-06,468.0927447350819,457.5738066511475,467.2161665614207,460.2035411721311,,1126344.4946116162,521941000.0
1994-06-07,460.2035411721311,455.38236121699447,457.5738066511475,459.32696299846987,,2843858.169075852,521941000.0
1994-06-08,464.5864320404371,458.4503848248087,458.4503848248087,463.7098538667759,,647246.3233145544,521941000.0
1994-06-09,468.9693229087431,461.9566975194535,462.3949866062841,467.2161665614207,,407661.3024796974,521941000.0
1994-06-10,475.1053701243715,467.2161665614207,468.0927447350819,473.35221377704914,,406834.22279441176,521941000.0
1994-06-13,475.9819482980328,466.3395883877595,475.9819482980328,468.0927447350819,,561737.6918516746,521941000.0
1994-06-14,486.7200309253825,465.4630102140984,468.9693229087431,472.475635603388,,1474561.0133108087,521941000.0
1994-06-15,475.9819482980328,468.9693229087431,472.475635603388,475.1053701243715,,796270.1114091106,521941000.0
1994-06-16,475.9819482980328,470.7224792560655,475.1053701243715,472.475635603388,,1082167.0314217017,521941000.0
1994-06-17,474.22879195071033,467.2161665614207,471.5990574297267,468.0927447350819,,442201.2909367932,521941000.0
1994-06-20,465.4630102140984,453.1909157828415,463.7098538667759,461.0801193457923,,1224801.2011475884,521941000.0
1994-06-21,462.8332756931147,453.1909157828415,461.9566975194535,454.9440721301639,,1520094.8871845913,521941000.0
