Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME,SHROUT
1991-06-05,347.0,333.0,333.0,345.0,,927943.0,273137000.0
1991-06-06,350.0,342.0,347.0,342.0,,915531.0,273137000.0
1991-06-07,343.0,338.0,341.0,339.0,,398710.0,273137000.0
1991-06-10,343.0,334.5,338.0,341.0,,289068.0,273137000.0
1991-06-11,346.0,336.5,343.0,345.0,,321404.0,273137000.0
1991-06-12,347.0,342.0,347.0,345.0,,533619.0,273137000.0
1991-06-13,348.0,343.0,347.0,346.0,,162512.0,273137000.0
1991-06-14,353.0,344.0,344.0,352.0,,670432.0,273137000.0
1991-06-17,355.0,350.0,352.0,354.0,,719038.0,273137000.0
1991-06-18,355.0,350.0,352.0,352.0,,522866.0,273137000.0
1991-06-19,355.0,343.0,351.0,350.0,,1873610.0,273137000.0
1991-06-20,350.0,343.0,349.5,348.0,,307855.0,273137000.0
1991-06-21,350.0,345.0,350.0,348.0,,180678.0,273137000.0
1991-06-24,350.0,343.0,345.0,346.0,,113309.0,273137000.0
1991-06-25,347.0,340.0,345.0,340.0,,461932.0,273137000.0
1991-06-26,342.0,337.0,342.0,339.0,,319538.0,273137000.0
1991-06-27,342.0,337.0,340.0,340.0,,659387.0,273137000.0
1991-06-28,340.0,338.0,340.0,339.0,,705320.0,273137000.0
1991-07-01,342.25,338.0,340.0,342.0,,442393.0,273137000.0
1991-07-02,343.0,339.0,340.0,342.0,,284936.0,273137000.0
1991-07-03,342.0,338.0,340.0,340.0,,130410.0,273137000.0
1991-07-04,342.0,338.0,340.0,340.0,,467023.0,273137000.0
1991-07-05,341.0,335.0,341.0,339.0,,1273249.0,273137000.0
1991-07-08,340.0,337.0,339.0,339.0,,591426.0,273137000.0
1991-07-09,343.0,338.0,342.0,343.0,,841321.0,273137000.0
1991-07-10,348.0,341.0,344.5,347.0,,1389318.0,273137000.0
1991-07-11,353.0,345.0,345.0,348.0,,780148.0,273137000.0
1991-07-12,352.0,346.75,350.0,349.0,,1448696.0,273137000.0
1991-07-15,362.0,347.0,355.0,351.0,,1425851.0,273137000.0
1991-07-16,357.0,350.0,355.0,355.0,,1147366.0,273137000.0
1991-07-17,355.0,347.0,352.0,351.0,,749911.0,273137000.0
1991-07-18,352.0,350.0,350.0,350.0,,255133.0,273137000.0
1991-07-19,352.0,347.0,352.0,349.0,,255772.0,273137000.0
1991-07-22,350.0,345.0,349.0,349.0,,3326889.0,273137000.0
1991-07-23,353.0,348.0,348.0,352.0,,1458503.0,273137000.0
1991-07-24,357.0,352.5,353.0,356.0,,844658.0,273139000.0
1991-07-25,357.0,352.0,354.875,354.0,,834243.0,273139000.0
1991-07-26,360.0,355.0,357.0,359.0,,256848.0,273170000.0
1991-07-29,360.0,351.0,353.0,359.0,,1179202.0,273170000.0
1991-07-30,363.0,358.0,360.0,362.0,,909628.0,273170000.0
1991-07-31,365.0,360.0,363.0,363.0,,1179542.0,273170000.0
1991-08-01,368.0,362.0,364.0,367.0,,476576.0,273170000.0
1991-08-02,378.0,365.0,368.0,376.0,,936706.0,273170000.0
1991-08-05,378.0,375.0,378.0,377.0,,384631.0,273170000.0
1991-08-06,377.0,366.0,377.0,369.0,,1271020.0,273170000.0
1991-08-07,370.0,365.0,369.0,367.0,,7800928.0,273170000.0
1991-08-08,368.0,365.0,368.0,367.0,,379579.0,273170000.0
1991-08-09,370.0,365.0,367.0,367.5,,1144957.0,273170000.0
1991-08-12,368.0,363.0,366.0,366.0,,147358.0,273170000.0
1991-08-13,370.0,364.0,369.0,366.0,,1718292.0,273170000.0
1991-08-14,367.0,364.0,367.0,366.0,,802341.0,273170000.0
1991-08-15,370.0,365.0,367.0,369.0,,1888643.0,273170000.0
1991-08-16,375.0,367.0,369.0,369.0,,1259824.0,273170000.0
1991-08-19,358.0,348.0,357.0,355.0,,769590.0,273170000.0
1991-08-20,363.0,355.0,355.0,361.0,,1238395.0,273170000.0
1991-08-21,370.0,363.0,364.0,369.0,,955075.0,273170000.0
1991-08-22,375.0,368.0,371.5,374.0,,838562.0,273170000.0
1991-08-23,379.0,372.0,372.0,378.0,,568926.0,273170000.0
1991-08-27,380.0,375.0,376.0,378.0,,248225.0,273218000.0
1991-08-28,380.0,375.0,379.0,378.0,,495248.0,273218000.0
1991-08-29,386.0,378.0,379.5,385.0,,503977.0,273218000.0
1991-08-30,390.0,384.0,384.0,390.0,,307007.0,273218000.0
1991-09-02,402.0,392.0,392.0,396.0,,70453.0,273218000.0
1991-09-03,402.0,393.0,393.0,400.0,,1175010.0,273218000.0
1991-09-04,407.0,398.0,402.0,400.0,,966484.0,273218000.0
1991-09-05,402.0,397.0,400.0,400.0,,198596.0,273218000.0
1991-09-06,408.0,402.0,403.0,405.0,,1409679.0,273218000.0
1991-09-09,407.0,403.0,407.0,405.0,,117256.0,273218000.0
1991-09-10,408.0,402.0,403.5,406.0,,398558.0,273218000.0
1991-09-11,417.0,407.0,409.5,412.0,,971386.0,273218000.0
1991-09-12,413.0,410.0,410.625,412.0,,161931.0,273218000.0
1991-09-13,415.0,408.0,415.0,409.0,,127616.0,273218000.0
1991-09-16,410.0,407.0,410.0,409.0,,125684.0,273218000.0
1991-09-17,413.0,409.0,409.0,412.0,,382332.0,273218000.0
1991-09-18,414.0,406.75,413.0,408.0,,1431475.0,273218000.0
1991-09-19,410.0,401.0,406.0,403.0,,1123183.0,273218000.0
1991-09-20,405.0,394.0,400.0,396.0,,988488.0,273218000.0
1991-09-23,395.0,387.0,390.0,393.0,,233397.0,273218000.0
1991-09-24,398.0,388.0,388.0,397.0,,1267747.0,273218000.0
1991-09-25,400.0,395.0,395.0,399.0,,1396404.0,273218000.0
1991-09-26,405.0,398.0,400.0,403.0,,524949.0,273218000.0
1991-09-27,405.0,399.0,401.0,402.0,,810695.0,273218000.0
1991-09-30,410.0,403.0,404.0,409.0,,1238006.0,273218000.0
1991-10-01,413.0,408.0,412.0,410.0,,1023056.0,273218000.0
1991-10-02,417.0,411.0,413.0,414.0,,865592.0,273300000.0
1991-10-03,415.0,410.0,412.0,411.0,,720287.0,273300000.0
1991-10-04,409.0,403.0,406.0,407.0,,416882.0,277968000.0
1991-10-07,408.0,396.0,408.0,403.0,,352695.0,277968000.0
1991-10-08,409.0,402.0,402.0,407.0,,406655.0,277968000.0
1991-10-09,410.0,404.0,410.0,407.0,,985089.0,277968000.0
1991-10-10,408.0,405.0,408.0,407.0,,365704.0,277968000.0
1991-10-11,412.0,405.0,405.0,410.0,,807662.0,278010000.0
1991-10-14,413.0,409.0,409.0,412.0,,749659.0,278010000.0
1991-10-15,415.0,411.0,413.0,414.0,,1456645.0,278010000.0
1991-10-16,415.0,412.0,414.5,414.0,,264322.0,278010000.0
1991-10-17,418.0,411.0,415.0,414.5,,2348440.0,278010000.0
1991-10-18,416.0,413.0,415.0,415.0,,857882.0,278010000.0
1991-10-21,416.0,408.0,416.0,412.0,,1009390.0,278010000.0
1991-10-22,410.0,407.0,408.25,409.0,,662743.0,278010000.0
1991-10-23,412.0,407.0,407.0,410.0,,131147.0,278010000.0
1991-10-24,412.0,397.0,412.0,397.0,,854299.0,278010000.0
1991-10-25,402.0,395.0,395.0,401.0,,735581.0,278010000.0
1991-10-28,405.0,400.0,402.0,402.0,,624684.0,278010000.0
1991-10-29,404.0,395.0,403.0,397.0,,567635.0,278010000.0
1991-10-30,400.0,395.0,398.0,399.0,,640116.0,278020000.0
1991-10-31,400.0,396.0,398.0,399.0,,108827.0,278020000.0
1991-11-01,400.0,393.0,397.5,395.0,,122697.0,278020000.0
1991-11-04,398.0,393.0,397.0,397.0,,335150.0,278020000.0
1991-11-05,402.0,395.0,398.0,400.0,,645795.0,278020000.0
1991-11-06,405.0,400.0,400.5,403.0,,269671.0,278020000.0
1991-11-07,410.0,402.0,402.0,409.0,,1057100.0,278020000.0
1991-11-08,422.0,410.0,412.0,420.0,,1452719.0,278020000.0
1991-11-11,422.0,413.0,418.0,417.0,,405566.0,278020000.0
1991-11-12,422.0,417.0,418.0,420.0,,488270.0,278020000.0
1991-11-13,422.0,417.0,422.0,418.0,,592119.0,278020000.0
1991-11-14,420.0,416.0,420.0,419.0,,446545.0,278020000.0
1991-11-15,420.0,412.0,420.0,415.0,,773039.0,278020000.0
1991-11-18,412.0,403.0,403.0,408.0,,1127403.0,278020000.0
1991-11-19,410.0,395.0,410.0,396.0,,805939.0,278020000.0
1991-11-20,397.0,385.0,397.0,387.0,,729935.0,278020000.0
1991-11-21,385.0,377.0,383.0,379.0,,867604.0,278020000.0
1991-11-22,382.0,368.0,382.0,370.0,,582465.0,278020000.0
1991-11-25,373.0,365.0,365.0,371.0,,1083660.0,278020000.0
1991-11-26,388.0,374.0,375.0,385.0,,898070.0,278020000.0
1991-11-27,389.0,384.0,384.0,387.0,,1097920.0,278020000.0
1991-11-28,390.0,380.875,387.0,388.0,,668441.0,278020000.0
1991-11-29,390.0,380.0,390.0,385.0,,1096853.0,278020000.0
1991-12-02,384.0,378.75,379.0,383.0,,699139.0,278020000.0
1991-12-03,385.0,379.0,384.0,384.0,,737454.0,278020000.0
1991-12-04,390.0,382.0,382.0,389.0,,315944.0,278020000.0
1991-12-05,395.0,386.75,387.75,392.0,,743923.0,278020000.0
1991-12-06,400.0,390.0,390.0,397.0,,880920.0,278020000.0
1991-12-09,400.0,395.0,398.0,398.0,,285146.0,278020000.0
1991-12-10,407.0,398.0,400.0,404.0,,1034306.0,278020000.0
1991-12-11,408.0,398.0,404.0,399.0,,800546.0,278020000.0
1991-12-12,410.0,398.0,400.0,409.0,,1031442.0,278020000.0
1991-12-13,417.0,410.0,415.0,412.0,,631286.0,278020000.0
1991-12-16,412.0,407.0,408.0,409.0,,470007.0,278020000.0
1991-12-17,408.0,405.0,405.0,407.0,,169108.0,278020000.0
1991-12-18,412.0,406.0,406.0,409.0,,398376.0,278020000.0
1991-12-19,408.0,401.875,405.0,407.0,,1035442.0,278020000.0
1991-12-20,409.0,405.0,405.0,407.0,,866025.0,278020000.0
1991-12-23,405.0,395.0,405.0,398.0,,950409.0,278020000.0
1991-12-24,403.0,395.125,400.0,401.0,,257365.0,278020000.0
1991-12-27,407.0,403.5,407.0,405.0,,11138.0,278020000.0
1991-12-30,407.0,403.0,403.0,405.0,,349432.0,278020000.0
1991-12-31,412.0,408.0,409.0,410.0,,309733.0,278020000.0
1992-01-02,419.0,412.0,412.0,414.0,,1387998.0,278020000.0
1992-01-03,420.0,414.0,415.0,419.0,,1615284.0,279135000.0
1992-01-06,427.0,421.0,422.0,425.0,,1463890.0,279135000.0
1992-01-07,428.0,423.0,423.0,427.0,,473936.0,279135000.0
1992-01-08,427.0,422.0,424.0,425.0,,520335.0,279135000.0
1992-01-09,434.0,423.0,426.5,433.0,,906591.0,279135000.0
1992-01-10,437.0,432.0,434.0,434.0,,163325.0,279135000.0
1992-01-13,446.0,433.0,440.0,439.0,,1045114.0,279135000.0
1992-01-14,445.0,412.0,439.0,443.0,,1164897.0,279135000.0
1992-01-15,448.5,442.0,448.0,443.0,,1283192.0,279135000.0
1992-01-16,445.0,438.75,442.75,440.0,,410866.0,279135000.0
1992-01-17,450.0,443.0,444.0,445.0,,404154.0,279144000.0
1992-01-20,445.0,440.0,444.0,445.0,,352784.0,279144000.0
1992-01-21,447.0,430.0,441.0,435.0,,2184216.0,279144000.0
1992-01-22,440.0,433.0,434.0,439.0,,243818.0,279155000.0
1992-01-23,440.0,435.0,440.0,437.0,,163483.0,279155000.0
1992-01-24,435.0,430.0,435.0,433.0,,110881.0,279155000.0
1992-01-27,435.0,428.0,430.0,433.0,,372368.0,279155000.0
1992-01-28,438.0,432.0,435.0,431.0,,720380.0,279155000.0
1992-01-29,433.0,423.0,432.0,428.0,,3528995.0,281407000.0
1992-01-30,428.0,423.0,427.0,427.0,,736493.0,281407000.0
1992-01-31,435.0,427.0,428.0,432.0,,539382.0,281407000.0
1992-02-03,445.0,432.0,432.0,441.0,,916172.0,281407000.0
1992-02-04,447.0,439.0,440.5,444.0,,2014747.0,281407000.0
1992-02-05,446.0,437.5,443.5,439.0,,760224.0,281407000.0
1992-02-06,438.0,432.0,438.0,435.0,,201707.0,281407000.0
1992-02-07,437.0,428.0,433.0,433.0,,745697.0,281407000.0
1992-02-10,438.0,428.0,432.0,436.0,,1412950.0,281542000.0
1992-02-11,440.0,434.0,434.25,438.0,,363018.0,281542000.0
1992-02-12,441.0,434.0,437.75,438.0,,691993.0,281542000.0
1992-02-13,440.0,435.0,437.5,438.0,,573369.0,281542000.0
1992-02-14,445.0,436.0,436.5,444.0,,1981676.0,281542000.0
1992-02-17,448.0,443.0,445.0,447.0,,872357.0,281542000.0
1992-02-18,452.0,445.75,445.75,450.0,,394517.0,281542000.0
1992-02-19,458.0,448.75,449.0,454.0,,887329.0,281542000.0
1992-02-20,457.0,450.0,454.75,453.0,,478648.0,281542000.0
1992-02-21,455.0,447.0,455.0,453.0,,521256.0,281542000.0
1992-02-24,457.0,450.0,450.0,455.0,,318381.0,281542000.0
1992-02-25,458.0,453.0,455.0,455.0,,578306.0,281542000.0
1992-02-26,460.0,453.0,454.5,457.0,,604977.0,281542000.0
1992-02-27,459.5,453.0,459.5,457.0,,719383.0,281542000.0
1992-02-28,459.0,452.0,454.0,457.0,,574892.0,281542000.0
1992-03-02,460.0,453.0,455.0,456.0,,648272.0,281542000.0
1992-03-03,460.0,453.0,456.0,458.0,,96347.0,281542000.0
1992-03-04,460.0,455.5,457.0,459.0,,285813.0,281542000.0
1992-03-05,460.0,452.0,457.5,454.0,,381656.0,281584000.0
1992-03-06,455.0,448.0,455.0,450.0,,662281.0,281584000.0
1992-03-09,452.0,447.0,452.0,449.0,,156669.0,281584000.0
1992-03-10,457.0,443.0,449.0,455.0,,443575.0,281584000.0
1992-03-11,455.0,447.0,452.0,452.0,,972288.0,281584000.0
1992-03-12,455.0,448.0,452.0,452.0,,896000.0,281584000.0
1992-03-13,455.0,447.0,452.0,448.0,,552250.0,281584000.0
1992-03-16,450.0,442.0,447.0,444.0,,483596.0,281584000.0
1992-03-17,449.5,440.0,443.5,445.0,,362705.0,281584000.0
1992-03-18,446.0,438.0,445.0,440.0,,503904.0,281584000.0
1992-03-19,445.0,438.0,439.5,442.0,,621590.0,281584000.0
1992-03-20,444.0,435.0,441.0,441.0,,2739358.0,281584000.0
1992-03-23,443.0,431.0,439.0,435.0,,903749.0,281584000.0
1992-03-24,438.0,429.0,437.0,436.0,,626573.0,281584000.0
1992-03-25,439.0,433.0,435.0,437.0,,697591.0,281584000.0
1992-03-26,438.0,430.0,436.5,435.0,,838009.0,281584000.0
1992-03-27,435.0,423.0,433.25,430.0,,465987.0,281584000.0
1992-03-30,430.0,421.0,425.0,427.0,,444365.0,281584000.0
1992-03-31,433.0,425.0,426.5,432.0,,1341221.0,281584000.0
1992-04-01,442.0,428.375,430.5,440.0,,798108.0,281584000.0
1992-04-02,445.0,416.0,438.125,442.0,,311704.0,281584000.0
1992-04-03,450.0,440.0,441.5,444.0,,836136.0,281584000.0
1992-04-06,447.0,438.0,442.0,444.0,,497270.0,281584000.0
1992-04-07,448.0,435.0,444.0,437.0,,268022.0,281584000.0
1992-04-08,442.0,433.0,436.75,440.0,,456853.0,281584000.0
1992-04-09,442.0,435.0,440.0,440.0,,474765.0,281584000.0
1992-04-10,475.0,457.0,470.0,459.0,,1049803.0,281674000.0
1992-04-13,463.0,457.0,458.0,459.0,,673355.0,281824000.0
1992-04-14,467.0,455.0,459.0,465.0,,305620.0,281824000.0
1992-04-15,475.0,468.0,470.0,474.0,,835770.0,281828000.0
1992-04-16,485.0,475.0,475.0,484.0,,844752.0,281828000.0
1992-04-21,493.0,482.0,482.0,492.0,,735318.0,281828000.0
1992-04-22,499.0,488.0,497.0,490.0,,874636.0,281828000.0
1992-04-23,497.0,490.0,490.0,496.0,,551563.0,281828000.0
1992-04-24,505.0,497.0,497.0,504.0,,880564.0,281828000.0
1992-04-27,508.0,503.0,505.0,507.0,,586535.0,281828000.0
1992-04-28,508.0,495.0,508.0,497.0,,1051143.0,281828000.0
1992-04-29,502.0,494.0,500.0,499.0,,1093715.0,281828000.0
1992-04-30,502.0,492.0,502.0,495.0,,1170229.0,281828000.0
1992-05-01,498.0,493.0,494.0,496.0,,791300.0,281828000.0
1992-05-05,500.0,482.625,500.0,485.0,,869953.0,281844000.0
1992-05-06,493.0,480.0,484.0,491.0,,904383.0,281844000.0
1992-05-07,503.0,492.0,495.0,500.0,,1065828.0,281844000.0
1992-05-08,512.0,497.0,502.0,511.0,,623853.0,281844000.0
1992-05-11,520.0,510.0,510.0,516.0,,788572.0,281844000.0
1992-05-12,517.0,508.0,517.0,510.0,,326381.0,281844000.0
1992-05-13,517.0,508.0,512.0,515.0,,193192.0,281844000.0
1992-05-14,517.0,513.0,516.0,516.0,,649203.0,281844000.0
1992-05-15,517.0,513.0,513.0,515.0,,370325.0,281844000.0
1992-05-18,517.0,512.0,517.0,515.0,,191482.0,281844000.0
1992-05-19,518.0,513.0,517.0,517.0,,1227674.0,281844000.0
1992-05-20,520.0,507.0,518.0,507.0,,639630.0,281844000.0
1992-05-21,512.0,506.75,508.0,508.0,,354204.0,281844000.0
1992-05-22,506.0,492.0,503.0,502.0,,485351.0,281844000.0
1992-05-26,503.0,495.0,500.0,497.0,,264010.0,281844000.0
1992-05-27,500.0,492.0,495.0,499.0,,753472.0,281844000.0
1992-05-28,502.0,497.0,498.25,500.0,,382352.0,281844000.0
1992-05-29,505.0,499.0,503.0,502.0,,499638.0,281844000.0
1992-06-01,505.0,497.0,504.0,503.0,,217091.0,281844000.0
1992-06-02,507.0,502.0,507.0,504.0,,499716.0,281844000.0
1992-06-03,503.0,490.0,500.0,492.0,,238653.0,281844000.0
1992-06-04,495.0,487.0,493.0,493.0,,497088.0,281844000.0
1992-06-05,495.0,485.5,495.0,491.0,,561259.0,281844000.0
1992-06-08,488.0,475.0,488.0,477.0,,310636.0,281844000.0
1992-06-09,478.0,470.0,478.0,472.0,,589014.0,281844000.0
1992-06-10,475.0,468.0,472.0,472.0,,1932028.0,281844000.0
1992-06-11,477.0,472.0,472.0,475.0,,339415.0,281844000.0
1992-06-12,487.0,473.0,478.0,483.0,,1261955.0,281844000.0
1992-06-15,485.0,480.0,484.0,482.0,,403593.0,281844000.0
1992-06-16,493.0,485.0,486.0,491.0,,611114.0,281844000.0
1992-06-17,492.0,484.0,490.0,490.0,,152613.0,281844000.0
1992-06-18,488.0,475.0,485.0,477.0,,645194.0,281844000.0
1992-06-19,487.0,479.0,479.0,483.0,,569313.0,281844000.0
1992-06-22,482.0,472.0,480.0,475.0,,365807.0,281844000.0
1992-06-23,473.5,467.0,473.0,469.0,,649223.0,281844000.0
1992-06-24,469.0,451.0,469.0,454.0,,672388.0,281844000.0
1992-06-25,473.0,458.5,460.0,472.0,,630577.0,281844000.0
1992-06-26,477.0,468.0,470.125,475.0,,179457.0,281844000.0
1992-06-29,488.0,476.25,478.0,477.0,,987099.0,281844000.0
1992-06-30,478.0,472.0,475.0,475.0,,212065.0,281844000.0
1992-07-01,477.0,467.0,477.0,469.0,,258832.0,281844000.0
1992-07-02,472.0,454.0,471.0,457.0,,729509.0,281844000.0
1992-07-03,468.25,454.0,456.0,461.0,,592109.0,281844000.0
1992-07-06,463.0,445.0,463.0,448.0,,639734.0,281844000.0
1992-07-07,445.0,437.0,445.0,443.0,,994754.0,281844000.0
1992-07-08,440.75,432.0,440.0,437.0,,1092080.0,281844000.0
1992-07-09,448.0,435.0,437.0,441.0,,1573218.0,281844000.0
1992-07-10,460.0,443.0,443.0,459.0,,871452.0,281844000.0
1992-07-13,474.0,460.0,465.0,470.0,,1293491.0,281844000.0
1992-07-14,479.0,468.0,471.0,479.0,,286136.0,281844000.0
1992-07-15,488.0,472.0,482.0,477.0,,1012067.0,281844000.0
1992-07-16,483.0,474.0,480.0,478.0,,989342.0,281844000.0
1992-07-17,473.0,455.0,473.0,456.0,,858326.0,281844000.0
1992-07-20,450.0,430.0,448.0,441.0,,1294644.0,281844000.0
1992-07-21,450.0,440.0,440.0,449.0,,321180.0,281844000.0
1992-07-22,458.0,445.0,447.0,454.0,,869489.0,281844000.0
1992-07-23,462.0,450.0,457.0,461.0,,644089.0,281844000.0
1992-07-24,463.0,457.0,463.0,459.0,,391571.0,281844000.0
1992-07-27,458.25,442.0,452.0,445.0,,1073459.0,281844000.0
1992-07-28,446.0,431.0,446.0,441.0,,1408038.0,281844000.0
1992-07-29,458.0,444.0,446.0,457.0,,603817.0,281844000.0
1992-07-30,460.0,450.0,460.0,453.0,,236348.0,281844000.0
1992-07-31,454.25,437.75,454.0,450.0,,821572.0,281844000.0
1992-08-03,450.0,445.0,448.0,449.0,,199193.0,281844000.0
1992-08-04,453.0,442.0,451.5,443.0,,790456.0,281844000.0
1992-08-05,443.0,435.0,443.0,438.0,,253695.0,281844000.0
1992-08-06,435.0,428.5,433.0,432.0,,886012.0,281844000.0
1992-08-07,432.0,420.0,432.0,424.0,,564922.0,281844000.0
1992-08-10,420.0,413.0,418.0,415.0,,292008.0,281844000.0
1992-08-11,414.0,405.0,414.0,405.0,,1010674.0,281844000.0
1992-08-12,410.0,403.0,407.0,406.0,,1010463.0,281844000.0
1992-08-13,418.0,407.0,407.0,416.0,,1695240.0,281844000.0
1992-08-14,423.0,412.0,415.0,422.0,,568796.0,281844000.0
1992-08-17,435.0,423.0,424.0,434.0,,575248.0,281844000.0
1992-08-18,435.0,428.0,432.0,434.0,,592101.0,281844000.0
1992-08-19,440.0,433.0,433.0,438.0,,523133.0,281844000.0
1992-08-20,442.0,432.0,440.0,434.0,,778125.0,281844000.0
1992-08-21,437.0,428.0,433.25,430.0,,488230.0,281844000.0
1992-08-24,425.0,412.25,425.0,418.0,,890735.0,281844000.0
1992-08-25,418.0,408.0,418.0,413.0,,364471.0,281844000.0
1992-08-26,415.0,409.75,415.0,417.0,,755309.0,281844000.0
1992-08-27,430.0,420.0,420.0,428.0,,179067.0,281844000.0
1992-08-28,430.0,423.0,430.0,425.0,,1427283.0,281844000.0
1992-09-01,209.0,204.0,209.0,204.0,,280687.0,564779000.0
1992-09-02,220.0,201.0,201.0,219.0,,1255778.0,564779000.0
1992-09-03,232.5,224.0,224.0,230.0,,2655306.0,564779000.0
1992-09-04,231.0,216.875,231.0,220.0,,1521521.0,564779000.0
1992-09-07,230.0,220.0,222.0,229.0,,863729.0,564779000.0
1992-09-08,232.0,217.875,231.0,217.0,,450142.0,564779000.0
1992-09-09,227.0,215.0,217.0,225.0,,434984.0,564779000.0
1992-09-10,235.0,223.0,223.0,234.0,,2527873.0,564779000.0
1992-09-11,243.0,233.0,234.0,241.0,,875334.0,564779000.0
1992-09-14,258.0,242.0,257.0,247.0,,1321373.0,564779000.0
1992-09-15,246.5,237.0,245.0,241.0,,2664028.0,564779000.0
1992-09-16,243.0,225.0,238.0,242.0,,2636607.0,564779000.0
1992-09-17,272.0,245.0,260.0,271.0,,5603115.0,564779000.0
1992-09-18,281.0,261.0,268.0,261.5,,6121179.0,564779000.0
1992-09-21,267.875,253.0,260.0,259.0,,5824587.0,564779000.0
1992-09-22,267.0,253.0,257.0,256.0,,3096837.0,564779000.0
1992-09-23,257.0,240.0,255.0,244.0,,1405507.0,564779000.0
1992-09-24,255.0,247.0,247.0,252.5,,1330638.0,564779000.0
1992-09-25,260.0,245.0,256.5,249.0,,1106160.0,564779000.0
1992-09-28,252.0,240.0,244.0,250.0,,1049890.0,564779000.0
1992-09-29,253.0,237.0,253.0,245.0,,1327375.0,564779000.0
1992-09-30,257.0,243.0,247.0,255.0,,1813795.0,564779000.0
1992-10-01,267.0,255.5,258.0,261.0,,1701341.0,565119000.0
1992-10-02,268.875,254.0,258.0,257.0,,2707329.0,565119000.0
1992-10-05,257.0,247.0,252.0,250.0,,696224.0,565119000.0
1992-10-06,255.0,243.0,253.0,248.0,,1901517.0,565119000.0
1992-10-07,262.0,250.0,250.0,260.0,,1063999.0,565119000.0
1992-10-08,265.0,258.0,258.0,264.0,,822315.0,565119000.0
1992-10-09,263.0,258.0,262.5,260.0,,563456.0,603485000.0
1992-10-12,265.0,258.0,261.0,263.0,,572176.0,603485000.0
1992-10-13,268.0,260.0,267.0,262.0,,2404109.0,603485000.0
1992-10-14,266.0,261.0,263.0,265.0,,674910.0,603485000.0
1992-10-15,265.0,257.0,264.0,259.0,,1001768.0,603485000.0
1992-10-16,262.0,255.0,257.0,257.0,,909479.0,603485000.0
1992-10-19,255.0,245.0,253.0,254.0,,855686.0,603485000.0
1992-10-20,265.0,255.0,255.0,264.5,,1115509.0,603485000.0
1992-10-21,273.0,265.0,270.0,269.0,,2009565.0,603485000.0
1992-10-22,270.0,263.0,267.0,266.5,,1249706.0,603485000.0
1992-10-23,270.0,263.0,268.0,267.0,,1373027.0,603485000.0
1992-10-26,266.0,255.0,266.0,259.0,,553326.0,603485000.0
1992-10-27,265.0,255.0,260.0,260.0,,1116863.0,603485000.0
1992-10-28,262.0,255.0,259.0,261.0,,409738.0,603485000.0
1992-10-29,238.0,210.0,235.0,212.0,,29000621.0,603485000.0
1992-10-30,222.0,210.0,212.5,212.0,,7041518.0,603485000.0
1992-11-02,225.0,210.0,210.0,223.5,,6051599.0,603485000.0
1992-11-03,228.0,220.0,228.0,226.0,,5053664.0,603485000.0
1992-11-04,227.0,222.0,225.0,225.0,,2360208.0,603485000.0
1992-11-05,229.0,224.0,224.0,228.0,,1682728.0,603485000.0
1992-11-06,227.0,220.0,225.0,226.0,,8277120.0,603485000.0
1992-11-09,226.0,220.0,224.0,224.0,,9169840.0,603485000.0
1992-11-10,214.0,208.0,214.0,212.0,,4194891.0,603488000.0
1992-11-11,214.5,210.0,213.0,213.0,,5910903.0,603488000.0
1992-11-12,221.0,212.0,215.0,219.0,,4103862.0,603488000.0
1992-11-13,220.0,213.0,217.0,215.0,,2862790.0,603488000.0
1992-11-16,217.0,208.0,213.0,212.0,,1232027.0,603488000.0
1992-11-17,213.0,205.0,210.0,208.0,,1453217.0,603488000.0
1992-11-18,209.0,204.0,207.5,206.0,,8153591.0,603488000.0
1992-11-19,208.5,202.0,208.0,206.0,,2930656.0,603488000.0
1992-11-20,213.0,204.0,204.75,212.0,,4373736.0,603488000.0
1992-11-23,218.0,211.0,213.0,215.0,,2405817.0,603488000.0
1992-11-24,215.0,209.0,213.75,212.0,,12338536.0,603488000.0
1992-11-25,214.0,208.0,210.75,213.0,,5353951.0,603488000.0
1992-11-26,224.0,212.5,213.0,222.0,,4773639.0,603488000.0
1992-11-27,232.0,220.375,220.375,229.0,,11171401.0,610924000.0
1992-11-30,232.0,227.0,232.0,228.5,,5310738.0,610924000.0
1992-12-01,233.0,227.0,230.0,232.0,,3102224.0,610924000.0
1992-12-02,234.0,228.0,234.0,230.0,,2238140.0,610924000.0
1992-12-03,234.0,228.0,228.0,232.0,,6136578.0,610924000.0
1992-12-04,233.0,221.0,233.0,230.0,,7832398.0,610924000.0
1992-12-07,233.0,221.0,233.0,230.0,,7832398.0,610924000.0
1992-12-08,233.0,221.0,233.0,230.0,,7832398.0,610924000.0
1992-12-09,245.0,232.875,240.0,244.0,,4331904.0,610924000.0
1992-12-10,253.0,242.0,243.5,247.0,,5406510.0,610924000.0
1992-12-11,253.0,235.0,245.5,237.0,,3607853.0,610924000.0
1992-12-14,251.0,237.0,238.0,242.0,,2394481.0,610924000.0
1992-12-15,243.0,238.0,243.0,241.0,,3746798.0,791489000.0
1992-12-16,242.0,237.875,241.0,239.0,,3201838.0,791489000.0
1992-12-17,247.0,237.0,240.0,244.0,,6965313.0,791489000.0
1992-12-18,250.0,243.25,243.25,250.0,,4814111.0,791489000.0
1992-12-21,266.0,250.0,250.0,265.0,,4777850.0,791489000.0
