Instrument,TR.ADVERTISINGEXPENSE,TR.ADVERTISINGEXPENSE.CALCDATE,TR.BACKLOGVALUEACTUAL,TR.BACKLOGVALUEACTUAL.CALCDATE,TR.CAPITALLEASEOBLIGATIONS,TR.CAPITALLEASEOBLIGATIONS.CALCDATE,TR.DEFERREDREVENUECURRENT,TR.DEFERREDREVENUECURRENT.CALCDATE,TR.DEFERREDREVENUELT,TR.DEFERREDREVENUELT.CALCDATE,TR.GOODWILLNET,TR.GOODWILLNET.CALCDATE,TR.ISSUANCERETIREMENTOFSTOCKNET,TR.ISSUANCERETIREMENTOFSTOCKNET.CALCDATE,TR.NETINCOME,TR.NETINCOME.CALCDATE,TR.REDEEMABLEPREFERREDTTL,TR.REDEEMABLEPREFERREDTTL.CALCDATE,TR.TAXCURDOM,TR.TAXCURDOM.CALCDATE,TR.TAXOTHINCTOT,TR.TAXOTHINCTOT.CALCDATE,TR.TTLPREFERREDSHARESOUT,TR.TTLPREFERREDSHARESOUT.CALCDATE,TR.WARRANTSCONVERTED,TR.WARRANTSCONVERTED.CALCDATE
BLEG.L^I93,,,,,100000.0,2010-03-25,1000000.0,2010-03-25,10800000.0,2010-03-25,2100000.0,2010-03-25,0.0,2010-03-25,-1400000.0,2010-03-25,,,500000.0,2010-03-25,500000.0,2010-03-25,,,,
BLEG.L^I93,,,,,0.0,2011-03-23,1400000.0,2011-03-23,10800000.0,2011-03-23,2100000.0,2011-03-23,,2011-03-23,6100000.0,2011-03-23,,,200000.0,2011-03-23,200000.0,2011-03-23,,,,
BLEG.L^I93,,,,,,2012-03-22,1400000.0,2012-03-22,11400000.0,2012-03-22,0.0,2012-03-22,,2012-03-22,-1600000.0,2012-03-22,,,600000.0,2012-03-22,600000.0,2012-03-22,,,,
BLEG.L^I93,,,,,,2013-03-21,1300000.0,2013-03-21,11900000.0,2013-03-21,0.0,2013-03-21,,2013-03-21,-4400000.0,2013-03-21,,,200000.0,2013-03-21,200000.0,2013-03-21,,,,
BLEG.L^I93,,,,,,2014-04-01,1300000.0,2014-04-01,10600000.0,2014-04-01,,2014-04-01,,2014-04-01,800000.0,2014-04-01,,,200000.0,2014-04-01,-1800000.0,2014-04-01,,,,
BLEG.L^I93,,,,,,2015-03-24,3000000.0,2015-03-24,6900000.0,2015-03-24,,2015-03-24,112000000.0,2015-03-24,-11700000.0,2015-03-24,,,600000.0,2015-03-24,1800000.0,2015-03-24,,,,
BLEG.L^I93,,,,,,2016-03-16,800000.0,2016-03-16,100000.0,2016-03-16,,2016-03-16,0.0,2016-03-16,26300000.0,2016-03-16,,,4100000.0,2016-03-16,4200000.0,2016-03-16,,,,
BLD.L^I03,,,,,231000.0,2000-06-09,,,,,979000.0,2000-06-09,0.0,2000-06-09,8591000.0,2000-06-09,,,,,,,,,,
BLD.L^I03,,,,,,2001-06-14,,,,,847000.0,2001-06-14,5571000.0,2001-06-14,3760000.0,2001-06-14,,,,,,,,,,
BLD.L^I03,,,,,,2002-06-29,,,,,123000.0,2002-06-29,0.0,2002-06-29,-12890000.0,2002-06-29,,,,,,,,,,
BLCK.L^H00,,,,,,,,,,,,,,,,,,,,,,,,,,
BLAG.L^H00,,,,,,,,,,,,,,,,,,,,,,,,,,
BKQGq.L^G09,,2004-09-23,,,,,0.0,2004-09-23,,,0.0,2004-09-23,588898.225652265,2004-09-23,-885804.005689104,2004-09-23,,,,,,2004-09-23,,,,
BKQGq.L^G09,100189.423698473,2004-11-23,,,,,,2004-11-23,,,,2004-11-23,6603580.98801651,2004-11-23,1159726.8907563,2004-11-23,,,,,,2004-11-23,,,,
BKQGq.L^G09,224389.77770293,2005-11-21,,,,,,2005-11-21,,,,2005-11-21,2343475.00360872,2005-11-21,2925251.53971996,2005-11-21,,,,,,2005-11-21,,,,
BKQGq.L^G09,362784.794728839,2006-11-28,,,,,,2006-11-28,,,,2006-11-28,84604.6629498226,2006-11-28,3042383.67967562,2006-11-28,,,,,,2006-11-28,,,,
BKQGq.L^G09,299097.585340792,2007-11-27,,,,,,2007-11-27,,,,2007-11-27,5192027.31476196,2007-11-27,3499929.78650531,2007-11-27,,,,,313738.72588195,2007-11-27,,,,
BKQGq.L^G09,167693.817689531,2008-11-25,,,,,,2008-11-25,,,,2008-11-25,968985.503158845,2008-11-25,3165616.3131769,2008-11-25,,,,,315612.421028881,2008-11-25,,,,
BKIRdo.L^G03,,,,,,2000-06-29,,,,,5405867.90053822,2000-06-29,-257079051.27004,2000-06-29,429466172.098314,2000-06-29,,,93701710.2759959,2000-06-29,117727789.833944,2000-06-29,15500000,2000-06-29,,
BKIRdo.L^G03,,,,,,2001-05-10,,,,,140695664.762707,2001-05-10,376841251.875444,2001-05-10,490885314.943013,2001-05-10,,,58881445.6055382,2001-05-10,117762891.211076,2001-05-10,15500000,2001-05-10,,
BKIRdo.L^G03,,,,,,2002-05-16,,,,,165691542.115125,2002-05-16,-154686199.834415,2002-05-16,557604008.889276,2002-05-16,,,78871619.6784174,2002-05-16,201764608.479672,2002-05-16,4900000,2002-05-16,,
BKIRdo.L^G03,,,,,,2003-05-15,,,,,183533521.901995,2003-05-15,-88316882.7197571,2003-05-15,576129664.617166,2003-05-15,,,74517369.7947951,2003-05-15,224932060.676881,2003-05-15,4900000,2003-05-15,,
BKIRdo.L^G03,,,,,,2004-05-13,,,,,98071797.0818199,2004-05-13,-234838588.930616,2004-05-13,629127242.504464,2004-05-13,,,94068866.5886844,2004-05-13,277536514.190728,2004-05-13,4900000,2004-05-13,,
BKIRdo.L^G03,,,,,,2005-05-12,,,,,150221709.54572,2005-05-12,4801607.1544294,2005-05-12,723670792.56043,2005-05-12,,,,2005-05-12,,2005-05-12,4900000,2005-05-12,,
BKIRdo.L^G03,,,,,,2006-05-31,,,,,261439918.089399,2006-05-31,33464309.5154431,2006-05-31,857522931.333228,2006-05-31,,,133160064.946867,2006-05-31,422486907.632469,2006-05-31,4900000,2006-05-31,,
BKIRdo.L^G03,,,,,,2007-05-31,,,,,235491759.929485,2007-05-31,90260530.4628863,2007-05-31,1120452148.82876,2007-05-31,,,165590747.616122,2007-05-31,415334170.250274,2007-05-31,4900000,2007-05-31,,
BKIRdo.L^G03,,,,,,2008-05-21,,,,,233067236.566093,2008-05-21,154317555.951611,2008-05-21,1351471791.5556,2008-05-21,,,187726511.363816,2008-05-21,364316704.256896,2008-05-21,4900000,2008-05-21,,
BKIRdo.L^G03,,,,,,2010-03-31,,,,,42538395.4646968,2010-03-31,,2010-03-31,-1293876195.38453,2010-03-31,,,16838114.8714425,2010-03-31,-609717001.660654,2010-03-31,4900000,2010-03-31,,
BKIRdo.L^G03,,,,,,2011-02-21,,,,,37732700.1538359,2011-02-21,772662791.786503,2011-02-21,-526542679.419437,2011-02-21,,,18008788.7097853,2011-02-21,-584856852.384456,2011-02-21,4900000,2011-02-21,,
BKIRdo.L^G03,,,,,,2012-02-20,,,,,,2012-02-20,1494907106.79612,2012-02-20,24998446.6019417,2012-02-20,,,20832038.8349515,2012-02-20,-388309203.883495,2012-02-20,,2012-02-20,,
BKIRdo.L^G03,,,,,,2013-03-04,,,,,,2013-03-04,-2435679.22735909,2013-03-04,-1489823794.06798,2013-03-04,,,16237861.5157273,2013-03-04,-547215933.080008,2013-03-04,,2013-03-04,,
BKIRdo.L^G03,,,,,7471877.83489568,2014-03-03,,,,,,2014-03-03,25736468.097974,2014-03-03,-400990777.139401,2014-03-03,,,16604172.9664348,2014-03-03,-56454188.0858784,2014-03-03,4900000,2014-03-03,,
BKIRdo.L^G03,,,,,4660787.51587734,2015-02-27,,,,,,2015-02-27,0.0,2015-02-27,610563164.579931,2015-02-27,,,13982362.547632,2015-02-27,208181842.375854,2015-02-27,4926600,2015-02-27,,
BKIRdo.L^G03,,,,,2947491.88214724,2016-02-22,,,,,,2016-02-22,,2016-02-22,692660592.304601,2016-02-22,,,19895570.2044939,2016-02-22,420017593.205982,2016-02-22,4900000,2016-02-22,,
BKIRdo.L^G03,,,,,4261143.81833473,2017-02-24,,,,,0.0,2017-02-24,-1107897392.76703,2017-02-24,680930782.169891,2017-02-24,,,45168124.4743482,2017-02-24,402251976.450799,2017-02-24,4900000,2017-02-24,,
BKIRdo.L^G03,,,,,6214608.74989504,2018-02-26,,,,,27521838.7495352,2018-02-26,0.0,2018-02-26,589500029.990043,2018-02-26,,,14204819.9997601,2018-02-26,284096399.995202,2018-02-26,4900000,2018-02-26,,
BKIRdo.L^G03,,,,,3596109.73483806,2019-02-25,,,,,30566932.7461235,2019-02-25,,2019-02-25,557397008.899899,2019-02-25,,,20677630.9753188,2019-02-25,287688778.787045,2019-02-25,0,2019-02-25,,
BKIRdo.L^G03,,,,,477684236.486335,2020-02-24,,,,,30436517.7230231,2020-02-24,,2020-02-24,326347106.696859,2020-02-24,,,40582023.6306975,2020-02-24,166555388.650988,2020-02-24,0,2020-02-24,,
BKIRdo.L^G03,,,,,444824450.415242,2021-03-01,,,,,22330544.6995603,2021-03-01,,2021-03-01,-662770566.682951,2021-03-01,,,5359330.72789448,2021-03-01,-47340754.7630679,2021-03-01,0,2021-03-01,,
BKIRdo.L^G03,,,,,379801059.500261,2022-02-28,,,,,22687231.4303254,2022-02-28,,2022-02-28,880600686.628925,2022-02-28,,,25208034.9225837,2022-02-28,139484459.904963,2022-02-28,,2022-02-28,,
BKIRdo.L^G03,,,,,374221907.106164,2023-03-07,,,,,264520922.517123,2023-03-07,-44234267.9794521,2023-03-07,786485284.674658,2023-03-07,,,14154965.7534247,2023-03-07,140664972.174658,2023-03-07,,2023-03-07,,
BKG.L^I98,,,,,,2000-09-06,,2000-09-06,,2000-09-06,5194784.4,2000-09-06,,2000-09-06,-1703949.6,2000-09-06,,,,,,2000-09-06,,,,
BKG.L^I98,,,,,,2001-06-28,,2001-06-28,,2001-06-28,5840597.88,2001-06-28,,2001-06-28,-2331859.41,2001-06-28,,,,,,2001-06-28,,,,
BKG.L^I98,,,,,,2002-06-28,,2002-06-28,,2002-06-28,5800498.08,2002-06-28,,2002-06-28,-2106784.68,2002-06-28,,,,,,2002-06-28,,,,
BKG.L^I98,,,,,,2003-06-27,,2003-06-27,,2003-06-27,5223639.72,2003-06-27,,2003-06-27,-3220865.42,2003-06-27,,,,,,2003-06-27,,,,
BKG.L^I98,,,,,,2004-09-14,,2004-09-14,,2004-09-14,4479850.44,2004-09-14,,2004-09-14,-2463159.18,2004-09-14,,,,,,2004-09-14,,,,
BKG.L^I98,,,,,,2005-08-08,,2005-08-08,,2005-08-08,,2005-08-08,,2005-08-08,-6731403.56,2005-08-08,,,,,,2005-08-08,,,,
BKG.L^I98,,,,,,2006-08-30,,2006-08-30,,2006-08-30,0.0,2006-08-30,,2006-08-30,-7619624.91,2006-08-30,,,,,,2006-08-30,,,,
BKG.L^I98,,,,,0.0,2007-07-02,,2007-07-02,,2007-07-02,3351315.2,2007-07-02,0.0,2007-07-02,-1161145.6,2007-07-02,,,,,85370.88,2007-07-02,,,,
BKG.L^I98,,,,,42868.9,2008-07-02,0.0,2008-07-02,0.0,2008-07-02,3727072.6,2008-07-02,13964670.26,2008-07-02,3278714.34,2008-07-02,,,,,253683.02,2008-07-02,,,,
BKG.L^I98,,,,,0.0,2009-06-17,92844.64,2009-06-17,2554274.72,2009-06-17,5158811.2,2009-06-17,,2009-06-17,-11324951.84,2009-06-17,,,,,0.0,2009-06-17,,,,
BKG.L^I98,,,,,,2010-06-16,86285.77,2010-06-16,2323129.09,2010-06-16,4867571.3,2010-06-16,,2010-06-16,8349959.59,2010-06-16,,,,,-106704.54,2010-06-16,,,,
BKG.L^I98,,,,,,2011-06-15,83587.86,2011-06-15,2399096.34,2011-06-15,4609808.1,2011-06-15,,2011-06-15,3851903.25,2011-06-15,,,,,2557539.0,2011-06-15,,,,
BKG.L^I98,,,,,,2012-08-31,,2012-08-31,,2012-08-31,,2012-08-31,,2012-08-31,,2012-08-31,,,,,,2012-08-31,,,,
BKG.L^I98,,,,,,2013-08-31,,2013-08-31,,2013-08-31,,2013-08-31,,2013-08-31,,2013-08-31,,,,,,2013-08-31,,,,
BKG.L^I98,,,,,,2014-08-31,,2014-08-31,,2014-08-31,,2014-08-31,,2014-08-31,,2014-08-31,,,,,,2014-08-31,,,,
BKG.L^I98,,,,,,2015-08-31,,2015-08-31,,2015-08-31,,2015-08-31,,2015-08-31,,2015-08-31,,,,,,2015-08-31,,,,
BKG.L^I98,,,,,,2016-09-14,,2016-09-14,,2016-09-14,,2016-09-14,,2016-09-14,-18269.04,2016-09-14,,,,,,2016-09-14,,,,
BKG.L^I98,,,,,,2017-08-31,,2017-08-31,,2017-08-31,,2017-08-31,,2017-08-31,-9281.52,2017-08-31,,,,,,2017-08-31,,,,
BKG.L^I98,,,,,,2018-08-31,,2018-08-31,,2018-08-31,,2018-08-31,,2018-08-31,-16974.1,2018-08-31,,,,,,2018-08-31,,,,
BKG.L^I98,,,,,,2019-08-31,,2019-08-31,,2019-08-31,,2019-08-31,,2019-08-31,-22211.28,2019-08-31,,,,,,2019-08-31,,,,
BKG.L^I98,,,,,,2021-05-19,,2021-05-19,,2021-05-19,,2021-05-19,,2021-05-19,-17952.0,2021-05-19,,,,,,2021-05-19,,,,
BKG.L^I98,,,,,,2022-07-20,,2022-07-20,,2022-07-20,,2022-07-20,,2022-07-20,-7997.66,2022-07-20,,,,,,2022-07-20,,,,
BKB.L^I02,,,,,1500000.0,2000-03-13,,,,,18600000.0,2000-03-13,300000.0,2000-03-13,25700000.0,2000-03-13,,,,,,,,,,
BKB.L^I02,,,,,8600000.0,2001-03-13,,,,,78500000.0,2001-03-13,500000.0,2001-03-13,25800000.0,2001-03-13,,,,,,,,,,
BKB.L^I02,,,,,9500000.0,2002-03-11,,,,,89300000.0,2002-03-11,1200000.0,2002-03-11,20900000.0,2002-03-11,,,,,,,,,,
BIPq.L^G02,,,,,,,,,,,103058522.418005,2000-06-28,,,160448670.731987,2000-06-28,,,,,,,,,,
BIPq.L^G02,,,,,,,,,,,155727781.515617,2001-06-29,,,211692854.226108,2001-06-29,,,,,,,,,,
BIPq.L^G02,,,,,,,,,,,120118551.888094,2001-12-31,,,-328350004.932819,2001-12-31,,,,,,,,,,
BIPq.L^G02,,,,,,,,,,,95134426.8845645,2003-06-29,,,-113154842.81126,2003-06-29,,,,,,,,,,
BIPq.L^G02,,,,,,,,,,,66156292.81462,2003-12-31,,,-28376968.4719268,2003-12-31,,,,,,,,,,
BIPq.L^G02,,,,,,,,,,,43456010.6294996,2005-02-22,,,295034141.383191,2005-02-22,,,,,,,,,,
BIEL.L^I93,,,,,92000.0,2000-07-05,22791000.0,2000-07-05,,,,,0.0,2000-07-05,3112000.0,2000-07-05,,,,,,,,,,
BIEL.L^I93,,,,,209000.0,2001-07-03,17069000.0,2001-07-03,,,,,,2001-07-03,-26208000.0,2001-07-03,,,,,,,,,,
BIEL.L^I93,,,,,266000.0,2002-07-03,27237000.0,2002-07-03,,,,,,2002-07-03,6329000.0,2002-07-03,,,,,,,,,,
BIEL.L^I93,,,,,194000.0,2003-07-03,19165000.0,2003-07-03,,,,,,2003-07-03,971000.0,2003-07-03,,,,,,,,,,
BIEL.L^I93,,,,,216000.0,2004-07-08,14239000.0,2004-07-08,,,,,,2004-07-08,2873000.0,2004-07-08,,,,,,,,,,
BIEL.L^I93,,,,,123000.0,2005-07-14,,2005-07-14,,,,,,2005-07-14,20000.0,2005-07-14,,,,,,,,,,
BID.L^G04,,,,,17211000.0,2000-03-23,,,,,13339000.0,2000-03-23,0.0,2000-03-23,2607000.0,2000-03-23,,,,,,,,,,
BID.L^G04,,,,,12900000.0,2001-03-29,,,,,10235000.0,2001-03-29,,2001-03-29,-18873000.0,2001-03-29,,,,,,,,,,
BID.L^G04,,,,,8121000.0,2002-03-26,,,,,0.0,2002-03-26,0.0,2002-03-26,-14172000.0,2002-03-26,,,,,,,,,,
BID.L^G04,,,,,,2002-06-30,,,,,,2002-06-30,,2002-06-30,,2002-06-30,,,,,,,,,,
BID.L^G04,,,,,816000.0,2003-08-14,,,,,,2003-08-14,,2003-08-14,-2144000.0,2003-08-14,,,,,,,,,,
BHRD.L^I20,,,,,,2016-03-11,,2016-03-11,,,,2016-03-11,,2016-03-11,,2016-03-11,,,,2016-03-11,,2016-03-11,,,,
BHRD.L^I20,,,,,,2017-03-30,,2017-03-30,,,,2017-03-30,8116700.0,2017-03-30,-2898810.0,2017-03-30,,,,2017-03-30,,2017-03-30,,,,
BHRD.L^I20,,,,,,2018-04-18,1683000.0,2018-04-18,,,38830000.0,2018-04-18,4283000.0,2018-04-18,-2252000.0,2018-04-18,,,-483000.0,2018-04-18,-1536000.0,2018-04-18,,,,
BHRD.L^I20,,,,,0.0,2019-03-25,,2019-03-25,,,31609000.0,2019-03-25,0.0,2019-03-25,-9828000.0,2019-03-25,,,-296000.0,2019-03-25,-884000.0,2019-03-25,,,,
BHRD.L^I20,,,,,3332000.0,2020-04-20,1445000.0,2020-04-20,,,24496000.0,2020-04-20,,2020-04-20,-7281000.0,2020-04-20,,,-519000.0,2020-04-20,-1069000.0,2020-04-20,,,,
BGTG.L^H05,,,,,,,,,,,,,26014000.0,2000-12-29,-1344000.0,2000-12-29,,,,,,,5124200,2000-12-29,14000.0,2000-12-29
BGTG.L^H05,,,,,,,,,,,,,0.0,2001-11-23,-18086000.0,2001-11-23,,,,,,,5124200,2001-11-23,0.0,2001-11-23
BGTG.L^H05,,,,,,,,,,,,,-51000.0,2002-11-29,-8590000.0,2002-11-29,,,,,,,5056480,2002-11-29,,2002-11-29
BGTG.L^H05,,,,,,,,,,,,,-46000.0,2003-11-28,504000.0,2003-11-28,,,,,,,4987480,2003-11-28,,2003-11-28
BGP.L^H02,,,,,1046000.0,2001-04-19,,,,,13143000.0,2001-04-19,47369000.0,2001-04-19,4683000.0,2001-04-19,,,,,,,,,,
BGP.L^H02,,,,,548000.0,2001-05-01,,,,,30367000.0,2001-05-01,188000.0,2001-05-01,9010000.0,2001-05-01,,,,,,,,,,
BGG.L^H02,,,,,,,,,,,15974000.0,2001-07-25,38780000.0,2001-07-25,9040000.0,2001-07-25,,,,,,,,,,
BGG.L^H02,,,,,,,,,,,15145000.0,2002-03-31,76000.0,2002-03-31,-7361000.0,2002-03-31,,,,,,,,,,
BGE.L^I02,,,,,1950000.0,2000-04-30,,,,,1237000.0,2000-04-30,145000.0,2000-04-30,11358000.0,2000-04-30,,,,,,,,,,
BGE.L^I02,,,,,3367000.0,2001-07-05,,,,,3080000.0,2001-07-05,95000.0,2001-07-05,13386000.0,2001-07-05,,,,,,,,,,
BGDG.L^H00,,2001-02-13,,,,,,,,,2176000.0,2001-02-13,23000000.0,2001-02-13,-11691000.0,2001-02-13,,,,,,,,,,
BGDG.L^H00,2044000.0,2002-02-13,,,,,,,,,1934000.0,2002-02-13,,2002-02-13,-3903000.0,2002-02-13,,,,,,,,,,
BGDG.L^H00,2289000.0,2003-03-31,,,,,,,,,1692000.0,2003-03-31,,2003-03-31,-2404000.0,2003-03-31,,,,,,,,,,
BGDG.L^H00,,2004-02-23,,,,,,,,,1683000.0,2004-02-23,0.0,2004-02-23,-1136000.0,2004-02-23,,,,,,,,,,
BGDG.L^H00,,2005-03-09,,,,,,,,,31648000.0,2005-03-09,3688000.0,2005-03-09,-1319000.0,2005-03-09,,,,,,,,,,
BGDG.L^H00,,2006-05-12,,,,,,,,,33709000.0,2006-05-12,,2006-05-12,-4534000.0,2006-05-12,,,,,,,,,,
BGCL.L^I93,,,,,,,,,,,,,,,,,,,,,,,,,,
BGBL.L^I14,,,,,,,,,,,,2005-03-31,,2005-03-31,,2005-03-31,,,,2005-03-31,,2005-03-31,,,,
BGBL.L^I14,,,,,,,,,,,,2007-04-19,0.0,2007-04-19,-460000.0,2007-04-19,,,,2007-04-19,-414000.0,2007-04-19,,,,
BGBL.L^I14,,,,,,,,,,,,2007-08-07,0.0,2007-08-07,-1676000.0,2007-08-07,,,,2007-08-07,-706000.0,2007-08-07,,,,
BGBL.L^I14,,,,,,,,,,,,2008-08-04,6893000.0,2008-08-04,-2588000.0,2008-08-04,,,,2008-08-04,-885000.0,2008-08-04,,,,
BGBL.L^I14,,,,,,,,,,,,2009-07-14,2482000.0,2009-07-14,-4303000.0,2009-07-14,,,,2009-07-14,25000.0,2009-07-14,,,,
BGBL.L^I14,,,,,,,,,,,0.0,2010-07-13,2272770.0,2010-07-13,-375240.0,2010-07-13,,,0.0,2010-07-13,-298720.0,2010-07-13,,,,
BGBL.L^I14,,,,,,,,,,,2336770.0,2011-07-11,6417730.0,2011-07-11,-1431210.0,2011-07-11,,,243590.0,2011-07-11,709250.0,2011-07-11,,,,
BGBL.L^I14,,,,,,,,,,,2336770.0,2012-07-10,,2012-07-10,1149810.0,2012-07-10,,,0.0,2012-07-10,-836340.0,2012-07-10,,,,
BGBL.L^I14,,,,,,,,,,,1483450.0,2013-07-23,,2013-07-23,-3307760.0,2013-07-23,,,,2013-07-23,,2013-07-23,,,,
BGBL.L^I14,,,,,,,,,,,,2014-07-10,,2014-07-10,-4167320.0,2014-07-10,,,,2014-07-10,,2014-07-10,,,,
BGBK.L^H07,,,,,572000.0,2000-12-05,,,,,,,0.0,2000-12-05,4526000.0,2000-12-05,,,,2000-12-05,,2000-12-05,,,,
BGBK.L^H07,,,,,554000.0,2001-12-12,,,,,,,,2001-12-12,3309000.0,2001-12-12,,,,2001-12-12,,2001-12-12,,,,
BGBK.L^H07,,,,,348000.0,2002-12-11,,,,,,,,2002-12-11,2154000.0,2002-12-11,,,,2002-12-11,,2002-12-11,,,,
BGBK.L^H07,,,,,381000.0,2003-09-30,,,,,,,0.0,2003-09-30,4249000.0,2003-09-30,,,,2003-09-30,,2003-09-30,,,,
BGBK.L^H07,,,,,224000.0,2004-12-16,,,,,,,87000.0,2004-12-16,5518000.0,2004-12-16,,,2496000.0,2004-12-16,2486000.0,2004-12-16,,,,
BGBK.L^H07,,,,,,2005-12-14,,,,,,,73000.0,2005-12-14,3599000.0,2005-12-14,,,1879000.0,2005-12-14,1607000.0,2005-12-14,,,,
BGBK.L^H07,,,,,,2006-12-13,,,,,,,127000.0,2006-12-13,2239000.0,2006-12-13,,,1483000.0,2006-12-13,1170000.0,2006-12-13,,,,
BFT.L^G99,,,,,,,,,,,,,,,,,,,,,,,,,,
BFDP.L^H99,,,,,,,,,,,,,,,,,,,,,,,,,,
BFC.L^H07,,,,,,,,2003-03-31,,,,,,2003-03-31,,2003-03-31,,,,,,2003-03-31,,,,
BFC.L^H07,,,,,,,,2004-10-04,,,,,9000.0,2004-10-04,-536000.0,2004-10-04,,,,,,2004-10-04,,,,
BFC.L^H07,,,,,,,0.0,2005-07-14,,,,,13819000.0,2005-07-14,-10024000.0,2005-07-14,,,,,27000.0,2005-07-14,,,,
BFC.L^H07,,,,,,,,2006-07-25,,,,,30904000.0,2006-07-25,-74416000.0,2006-07-25,,,,,,2006-07-25,,,,
BFC.L^H07,,,,,,,,2007-06-26,,,,,7430000.0,2007-06-26,-32026000.0,2007-06-26,,,,,,2007-06-26,,,,
BFB.L^I99,,,,,441999.900232405,2000-12-31,,,,,11943998.489647,2000-12-31,,,-1815227.34482789,2000-12-31,,,,,,,3000000,2000-12-31,,
BETL.L^I93,,,,,,,,,,,,,,,,,,,,,,,,,,
BER.L^G01,,,,,,,,,,,,,,,,,,,,,,,,,,
BEP.L^G93,,,,,,,,,,,,,,,,,,,,,,,,,,
BENT.L^H01,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL.L^I98,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL.L^G04,,,,,91000.0,2000-03-28,,2000-03-28,,,7110000.0,2000-03-28,10000000.0,2000-03-28,3153000.0,2000-03-28,,,,,,,,,,
BEL.L^G04,,,,,49000.0,2001-05-14,0.0,2001-05-14,,,23807000.0,2001-05-14,0.0,2001-05-14,484000.0,2001-05-14,,,,,,,,,,
BEL.L^G04,,,,,41000.0,2002-03-26,,2002-03-26,,,21829000.0,2002-03-26,47000.0,2002-03-26,656000.0,2002-03-26,,,,,,,,,,
BEL.L^G04,,,,,13000.0,2003-03-20,,2003-03-20,,,20035000.0,2003-03-20,340000.0,2003-03-20,1365000.0,2003-03-20,,,,,,,,,,
BEL.L^G04,,,,,98000.0,2004-03-24,,2004-03-24,,,19554000.0,2004-03-24,12000.0,2004-03-24,518000.0,2004-03-24,,,,,,,,,,
BEK.L^G11,,,,,,,,,,,,2000-02-28,3091.0,2000-02-28,155709743.2,2000-02-28,,,,2000-02-28,,2000-02-28,,,,
BEK.L^G11,,,,,,,,,,,,2001-02-27,0.0,2001-02-27,21700101.06,2001-02-27,,,,2001-02-27,,2001-02-27,,,,
BEK.L^G11,,,,,,,,,,,2038372.44,2002-04-01,2063.13,2002-04-01,-237111404.64,2002-04-01,,,,2002-04-01,,2002-04-01,,,,
BEK.L^G11,,,,,,,,,,,,2002-12-31,0.0,2002-12-31,-127562497.92,2002-12-31,,,,2002-12-31,,2002-12-31,,,,
BEK.L^G11,,,,,,,,,,,,2004-03-10,0.0,2004-03-10,6170392.08,2004-03-10,,,,2004-03-10,,2004-03-10,,,,
BEK.L^G11,,,,,,,,,,,,2005-03-21,0.0,2005-03-21,-6328739.07,2005-03-21,,,,2005-03-21,,2005-03-21,,,,
BEK.L^G11,,,,,,,,,,,,2006-03-28,10458.36,2006-03-28,-1886571.94,2006-03-28,,,,2006-03-28,,2006-03-28,,,,
BEK.L^G11,,,,,,,,,,,,2007-03-21,0.0,2007-03-21,-1880245.16,2007-03-21,,,,2007-03-21,,2007-03-21,,,,
BEK.L^G11,,,,,,,,,,,,2008-03-28,,2008-03-28,189447.6,2008-03-28,,,0.0,2008-03-28,1007.7,2008-03-28,,,,
BEK.L^G11,,,,,,,,,,,,2009-03-31,,2009-03-31,-1074108.41,2009-03-31,,,0.0,2009-03-31,2734.84,2009-03-31,,,,
BEK.L^G11,,,,,,,,,,,,2010-03-31,0.0,2010-03-31,-1415744.48,2010-03-31,,,0.0,2010-03-31,-6809.44,2010-03-31,,,,
BEK.L^G11,,,,,,,,,,,,2011-04-28,-66234.15,2011-04-28,-1825618.95,2011-04-28,,,,2011-04-28,,2011-04-28,,,,
BEH.L^G09,,,,,25000.0,2000-07-20,,,,,0.0,2000-07-20,1006000.0,2000-07-20,152000.0,2000-07-20,,,,,,,,,,
BEH.L^G09,,,,,7000.0,2001-09-19,,,,,705000.0,2001-09-19,760000.0,2001-09-19,-425000.0,2001-09-19,,,,,,,,,,
BEH.L^G09,,,,,22000.0,2002-09-30,,,,,0.0,2002-09-30,250000.0,2002-09-30,-1713000.0,2002-09-30,,,,,,,,,,
BEH.L^G09,,,,,8000.0,2003-09-10,,,,,,2003-09-10,0.0,2003-09-10,-697000.0,2003-09-10,,,,,,,,,,
BEH.L^G09,,,,,25000.0,2004-08-02,,,,,,2004-08-02,0.0,2004-08-02,-58000.0,2004-08-02,,,,,,,,,,
BEH.L^G09,,,,,41000.0,2005-08-24,,,,,,2005-08-24,105000.0,2005-08-24,-54000.0,2005-08-24,,,,,,,,,,
BEH.L^G09,,,,,18000.0,2006-09-18,,,,,,2006-09-18,0.0,2006-09-18,-143000.0,2006-09-18,,,,,,,,,,
BEH.L^G09,,,,,,2007-07-24,,,,,,2007-07-24,,2007-07-24,24000.0,2007-07-24,,,,,,,,,,
BEH.L^G09,,,,,,2008-08-08,,,,,,2008-08-08,,2008-08-08,-129000.0,2008-08-08,,,,,,,,,,
BDWL.L^I93,,,,,,,,,,,8500000.0,2000-02-29,0.0,2000-02-29,-79500000.0,2000-02-29,,,,,,,,,,
BDWL.L^I93,,,,,,,,,,,8500000.0,2000-12-31,,2000-12-31,-17700000.0,2000-12-31,,,,,,,,,,
