Instrument,TR.ADVERTISINGEXPENSE,TR.ADVERTISINGEXPENSE.CALCDATE,TR.BACKLOGVALUEACTUAL,TR.BACKLOGVALUEACTUAL.CALCDATE,TR.CAPITALLEASEOBLIGATIONS,TR.CAPITALLEASEOBLIGATIONS.CALCDATE,TR.DEFERREDREVENUECURRENT,TR.DEFERREDREVENUECURRENT.CALCDATE,TR.DEFERREDREVENUELT,TR.DEFERREDREVENUELT.CALCDATE,TR.GOODWILLNET,TR.GOODWILLNET.CALCDATE,TR.ISSUANCERETIREMENTOFSTOCKNET,TR.ISSUANCERETIREMENTOFSTOCKNET.CALCDATE,TR.NETINCOME,TR.NETINCOME.CALCDATE,TR.REDEEMABLEPREFERREDTTL,TR.REDEEMABLEPREFERREDTTL.CALCDATE,TR.TAXCURDOM,TR.TAXCURDOM.CALCDATE,TR.TAXOTHINCTOT,TR.TAXOTHINCTOT.CALCDATE,TR.TTLPREFERREDSHARESOUT,TR.TTLPREFERREDSHARESOUT.CALCDATE,TR.WARRANTSCONVERTED,TR.WARRANTSCONVERTED.CALCDATE
POG.L^G22,,,,,1644119.76,2021-05-17,46651898.19,2021-05-17,,,,2021-05-17,-830104.95,2021-05-17,-33374607.21,2021-05-17,,,,2021-05-17,55634584.53,2021-05-17,,,,
POCH.L^H14,,,,,320000.0,2000-09-29,698000.0,2000-09-29,,2000-09-29,792000.0,2000-09-29,,,5989000.0,2000-09-29,,,,2000-09-29,,2000-09-29,,,,
POCH.L^H14,,,,,190000.0,2001-09-25,623000.0,2001-09-25,,2001-09-25,578000.0,2001-09-25,,,3596000.0,2001-09-25,,,,2001-09-25,,2001-09-25,,,,
POCH.L^H14,,,,,231000.0,2002-09-25,0.0,2002-09-25,0.0,2002-09-25,365000.0,2002-09-25,,,2574000.0,2002-09-25,,,,2002-09-25,,2002-09-25,,,,
POCH.L^H14,,,,,359000.0,2003-09-25,26000.0,2003-09-25,233000.0,2003-09-25,723000.0,2003-09-25,,,3043000.0,2003-09-25,,,,2003-09-25,,2003-09-25,,,,
POCH.L^H14,,,,,395000.0,2004-09-24,19000.0,2004-09-24,233000.0,2004-09-24,443000.0,2004-09-24,,,3114000.0,2004-09-24,,,1913000.0,2004-09-24,1938000.0,2004-09-24,,,,
POCH.L^H14,,,,,219000.0,2005-09-28,19000.0,2005-09-28,,2005-09-28,828000.0,2005-09-28,,,4047000.0,2005-09-28,,,2322000.0,2005-09-28,2034000.0,2005-09-28,,,,
POCH.L^H14,,,,,0.0,2006-09-29,26000.0,2006-09-29,,2006-09-29,0.0,2006-09-29,,,3708000.0,2006-09-29,,,3191000.0,2006-09-29,3551000.0,2006-09-29,,,,
POCH.L^H14,,,,,,2007-10-04,700000.0,2007-10-04,,2007-10-04,0.0,2007-10-04,,,6775000.0,2007-10-04,,,1948000.0,2007-10-04,2270000.0,2007-10-04,,,,
POCH.L^H14,,,,,,2008-09-22,400000.0,2008-09-22,,2008-09-22,,2008-09-22,,,2603000.0,2008-09-22,,,569000.0,2008-09-22,-859000.0,2008-09-22,,,,
POCH.L^H14,,,,,,2009-09-22,460000.0,2009-09-22,,2009-09-22,,2009-09-22,,,-8749000.0,2009-09-22,,,34000.0,2009-09-22,-662000.0,2009-09-22,,,,
POCH.L^H14,,,,,,2010-09-29,0.0,2010-09-29,,2010-09-29,,2010-09-29,,,-15545000.0,2010-09-29,,,-208000.0,2010-09-29,-702000.0,2010-09-29,,,,
POCH.L^H14,,,,,,2011-09-30,158000.0,2011-09-30,,2011-09-30,0.0,2011-09-30,,,-3477000.0,2011-09-30,,,0.0,2011-09-30,-289000.0,2011-09-30,,,,
POCH.L^H14,,,,,55000.0,2012-09-28,144000.0,2012-09-28,,2012-09-28,0.0,2012-09-28,,,-3299000.0,2012-09-28,,,0.0,2012-09-28,167000.0,2012-09-28,,,,
POCH.L^H14,,,,,26000.0,2013-10-11,486000.0,2013-10-11,,2013-10-11,0.0,2013-10-11,,,-7163000.0,2013-10-11,,,0.0,2013-10-11,177000.0,2013-10-11,,,,
POCH.L^H14,,,,,0.0,2015-09-04,,2015-09-04,,2015-09-04,,2015-09-04,,,-4493000.0,2015-09-04,,,,2015-09-04,,2015-09-04,,,,
POCH.L^H14,,,,,,2015-09-07,,2015-09-07,,2015-09-07,,2015-09-07,,,1295000.0,2015-09-07,,,,2015-09-07,,2015-09-07,,,,
POCH.L^H14,,,,,,2017-01-24,,2017-01-24,,2017-01-24,,2017-01-24,,,1775000.0,2017-01-24,,,,2017-01-24,,2017-01-24,,,,
POCH.L^H14,,,,,,2018-03-02,,2018-03-02,,2018-03-02,,2018-03-02,,,4401000.0,2018-03-02,,,,2018-03-02,,2018-03-02,,,,
POCH.L^H14,,,,,,2018-12-24,,2018-12-24,,2018-12-24,,2018-12-24,,,-2831000.0,2018-12-24,,,,2018-12-24,,2018-12-24,,,,
PNTL.L^I10,,,,,,,,,,,,,,2002-12-31,-179000.0,2002-12-31,,,,,,2002-12-31,,,,
PNTL.L^I10,,,,,,,,,,,,,,2003-12-31,41000.0,2003-12-31,,,,,,2003-12-31,,,,
PNTL.L^I10,,,,,,,,,,,,,,2005-09-22,50000.0,2005-09-22,,,,,,2005-09-22,,,,
PNTL.L^I10,,,,,,,,,,,,,1400000.0,2005-12-31,-127000.0,2005-12-31,,,,,0.0,2005-12-31,,,,
PNTL.L^I10,,,,,,,,,,,,,0.0,2007-06-13,-296000.0,2007-06-13,,,,,0.0,2007-06-13,,,,
PNTL.L^I10,,,,,,,,,,,,,,2008-06-05,-211000.0,2008-06-05,,,,,-16000.0,2008-06-05,,,,
PNTL.L^I10,,,,,,,,,,,,,,2009-06-22,-171000.0,2009-06-22,,,,,5000.0,2009-06-22,,,,
PNTL.L^I10,,,,,,,,,,,,,,2010-05-27,-383030.0,2010-05-27,,,,,11430.0,2010-05-27,,,,
PNNS.L^G11,,,,,,,2480000.0,2003-12-31,,,30945000.0,2003-12-31,,,8084000.0,2003-12-31,,,,2003-12-31,,2003-12-31,,,,
PNNS.L^G11,,,,,,,2350000.0,2004-12-31,,,28353000.0,2004-12-31,,,-4958000.0,2004-12-31,,,,2004-12-31,,2004-12-31,,,,
PNNS.L^G11,,,,,,,96000.0,2006-08-17,,,16056000.0,2006-08-17,,,-10635000.0,2006-08-17,,,,2006-08-17,,2006-08-17,,,,
PNNS.L^G11,,,,,,,,2007-03-27,,,9868000.0,2007-03-27,,,254000.0,2007-03-27,,,122000.0,2007-03-27,111000.0,2007-03-27,,,,
PNNS.L^G11,,,,,,,,2008-03-28,,,9868000.0,2008-03-28,,,-704000.0,2008-03-28,,,3000.0,2008-03-28,71000.0,2008-03-28,,,,
PNNS.L^G11,,,,,,,,2009-03-27,,,5416000.0,2009-03-27,,,-7082000.0,2009-03-27,,,0.0,2009-03-27,-132000.0,2009-03-27,,,,
PNNS.L^G11,,,,,,,,2010-04-27,,,4552000.0,2010-04-27,,,-1249000.0,2010-04-27,,,,2010-04-27,,2010-04-27,,,,
PNE.L^I10,,,,,0.0,2000-09-12,,2000-09-12,,2000-09-12,,,60000.0,2000-09-12,-1165000.0,2000-09-12,,,,,,2000-09-12,,,,
PNE.L^I10,,,,,230000.0,2001-09-13,,2001-09-13,,2001-09-13,,,2587000.0,2001-09-13,-419000.0,2001-09-13,,,,,,2001-09-13,,,,
PNE.L^I10,,,,,457000.0,2002-09-19,,2002-09-19,,2002-09-19,,,0.0,2002-09-19,4365000.0,2002-09-19,,,,,,2002-09-19,,,,
PNE.L^I10,,,,,345000.0,2003-09-18,,2003-09-18,,2003-09-18,,,,2003-09-18,-1790000.0,2003-09-18,,,,,,2003-09-18,,,,
PNE.L^I10,,,,,190000.0,2004-10-07,,2004-10-07,,2004-10-07,,,,2004-10-07,-2492000.0,2004-10-07,,,,,,2004-10-07,,,,
PNE.L^I10,,,,,,2005-10-03,,2005-10-03,,2005-10-03,,,,2005-10-03,-2045000.0,2005-10-03,,,,,,2005-10-03,,,,
PNE.L^I10,,,,,,2006-11-24,,2006-11-24,,2006-11-24,,,,2006-11-24,55000.0,2006-11-24,,,,,-142000.0,2006-11-24,,,,
PNE.L^I10,,,,,,2007-11-22,2441000.0,2007-11-22,2070000.0,2007-11-22,,,,2007-11-22,-3186000.0,2007-11-22,,,,,,2007-11-22,,,,
PNE.L^I10,,,,,0.0,2008-11-21,2264000.0,2008-11-21,2103000.0,2008-11-21,,,,2008-11-21,-1024000.0,2008-11-21,,,,,-83000.0,2008-11-21,,,,
PNE.L^I10,,,,,92000.0,2009-11-19,2580000.0,2009-11-19,2924000.0,2009-11-19,,,,2009-11-19,-9091000.0,2009-11-19,,,,,-75000.0,2009-11-19,,,,
PMT.L^G91,,,,,,2000-06-30,0.0,2000-06-30,,,,,6917591.59793169,2000-06-30,-4868109.5942698,2000-06-30,,,,,,,,,,
PMT.L^G91,,,,,,2001-10-11,45127.673058838,2001-10-11,,,,,1399318.88620845,2001-10-11,-1909442.10246555,2001-10-11,,,,,,,,,,
PMT.L^G91,,,,,,2002-09-30,37472.6827207436,2002-09-30,,,,,0.0,2002-09-30,-7908205.57104633,2002-09-30,,,,,,,,,,
PMT.L^G91,,,,,,2003-10-27,0.0,2003-10-27,,,,,0.0,2003-10-27,141665.292929293,2003-10-27,,,,,,,,,,
PMT.L^G91,,,,,,2004-09-30,0.0,2004-09-30,,,,,191907.837318904,2004-09-30,-54118.0101239309,2004-09-30,,,,,,,,,,
PMT.L^G91,,,,,,2005-09-30,,2005-09-30,,,,,411585.987115465,2005-09-30,2902809.1335341,2005-09-30,,,,,,,,,,
PMT.L^G91,,,,,0.0,2006-09-29,,2006-09-29,,,,,10975646.7658738,2006-09-29,-386463.606338368,2006-09-29,,,,,,,,,,
PMT.L^G91,,,,,895819.714700317,2007-09-27,,2007-09-27,,,,,22371840.8618393,2007-09-27,2863582.11488361,2007-09-27,,,,,,,,,,
PMT.L^G91,,,,,939638.095511752,2008-09-30,,2008-09-30,,,,,39434039.4804896,2008-09-30,-933389.862651572,2008-09-30,,,,,,,,,,
PMT.L^G91,,,,,0.0,2009-06-30,,2009-06-30,,,,,0.0,2009-06-30,-84457311.0646811,2009-06-30,,,,,,,,,,
PMT.L^G91,,,,,,2010-06-30,,2010-06-30,,,,,,2010-06-30,-1297871.67324587,2010-06-30,,,,,,,,,,
PMT.L^G91,,,,,,2011-06-30,,2011-06-30,,,,,,2011-06-30,-294007.211552888,2011-06-30,,,,,,,,,,
PMT.L^G91,,,,,,2012-06-30,,2012-06-30,,,,,,2012-06-30,-59690.9135004042,2012-06-30,,,,,,,,,,
PMT.L^G91,,,,,,2013-12-03,,2013-12-03,,,,,,2013-12-03,-200775.262979983,2013-12-03,,,,,,,,,,
PMT.L^G91,,,,,,2014-10-01,,2014-10-01,,,,,1378400.67895705,2014-10-01,-356790.745343958,2014-10-01,,,,,,,,,,
PMT.L^G91,,,,,,2015-10-01,,2015-10-01,,,,,0.0,2015-10-01,-135036.776653852,2015-10-01,,,,,,,,,,
PMT.L^G91,,,,,,2016-10-03,,2016-10-03,,,,,100781.655094317,2016-10-03,-574449.835056769,2016-10-03,,,,,,,,,,
PMT.L^G91,,,,,,2017-09-29,,2017-09-29,,,,,0.0,2017-09-29,-305950.502278894,2017-09-29,,,,,,,,,,
PMT.L^G91,,,,,,2018-09-30,,2018-09-30,,,,,168136.699753514,2018-09-30,-229680.336419959,2018-09-30,,,,,,,,,,
PMT.L^G91,,,,,,2019-09-16,,2019-09-16,,,,,3168516.05250965,2019-09-16,-644037.768760969,2019-09-16,,,,,,,,,,
PMT.L^G91,,,,,,2020-09-30,,2020-09-30,,,,,0.0,2020-09-30,-833568.028657013,2020-09-30,,,,,,,,,,
PMT.L^G91,,,,,,2021-09-29,,2021-09-29,,,,,1158668.18676004,2021-09-29,-817678.001334643,2021-09-29,,,,,,,,,,
PMT.L^G91,,,,,,2022-09-28,,2022-09-28,,,,,-3247.87125535688,2022-09-28,-657912.154416281,2022-09-28,,,,,,,,,,
PMNL.L^I93,,,,,66000.0,2000-06-30,,,,,,2000-06-30,0.0,2000-06-30,-1123000.0,2000-06-30,,,,,,,4009210,2000-06-30,,
PMNL.L^I93,,,,,0.0,2001-07-05,,,,,,2001-07-05,-1161000.0,2001-07-05,-862000.0,2001-07-05,,,,,,,,2001-07-05,,
PMNL.L^I93,,,,,,2002-09-27,,,,,0.0,2002-09-27,0.0,2002-09-27,112000.0,2002-09-27,,,,,,,,2002-09-27,,
PMNL.L^I93,,,,,,2003-10-01,,,,,3847000.0,2003-10-01,5220000.0,2003-10-01,-668000.0,2003-10-01,,,,,,,,2003-10-01,,
PMNL.L^I93,,,,,,2004-09-14,,,,,3586000.0,2004-09-14,443000.0,2004-09-14,1109000.0,2004-09-14,,,,,,,,2004-09-14,,
PMGL.L^I93,,,,,,2000-03-30,,2000-03-30,,2000-03-30,21409000.0,2000-03-30,,2000-03-30,27258000.0,2000-03-30,,,4959000.0,2000-03-30,14749000.0,2000-03-30,,,,
PMGL.L^I93,,,,,,2000-12-31,,2000-12-31,,2000-12-31,22096000.0,2000-12-31,,2000-12-31,37008000.0,2000-12-31,,,8363000.0,2000-12-31,21331000.0,2000-12-31,,,,
PMGL.L^I93,,,,,,2001-12-31,,2001-12-31,,2001-12-31,1731000.0,2001-12-31,0.0,2001-12-31,43653000.0,2001-12-31,,,11906000.0,2001-12-31,18673000.0,2001-12-31,,,,
PMGL.L^I93,,,,,,2003-02-26,,2003-02-26,,2003-02-26,1635000.0,2003-02-26,-13726000.0,2003-02-26,21154000.0,2003-02-26,,,9964000.0,2003-02-26,22886000.0,2003-02-26,,,,
PMGL.L^I93,,,,,,2004-02-25,,2004-02-25,,2004-02-25,1539000.0,2004-02-25,129000.0,2004-02-25,13745000.0,2004-02-25,,,6236000.0,2004-02-25,17328000.0,2004-02-25,,,,
PMGL.L^I93,,,,,,2005-04-26,111000.0,2005-04-26,461000.0,2005-04-26,1539000.0,2005-04-26,-24120000.0,2005-04-26,34336000.0,2005-04-26,,,1146000.0,2005-04-26,9046000.0,2005-04-26,,,,
PMGL.L^I93,,,,,,2006-03-01,502000.0,2006-03-01,350000.0,2006-03-01,1539000.0,2006-03-01,-34216000.0,2006-03-01,49630000.0,2006-03-01,,,12522000.0,2006-03-01,33012000.0,2006-03-01,,,,
PMGL.L^I93,,,,,,2007-02-28,579000.0,2007-02-28,495000.0,2007-02-28,1539000.0,2007-02-28,-45173000.0,2007-02-28,65447000.0,2007-02-28,,,17694000.0,2007-02-28,63024000.0,2007-02-28,,,,
PMGL.L^I93,,,,,,2008-03-04,657000.0,2008-03-04,475000.0,2008-03-04,1539000.0,2008-03-04,-66145000.0,2008-03-04,101734000.0,2008-03-04,,,22518000.0,2008-03-04,91414000.0,2008-03-04,,,,
PMGL.L^I93,,,,,,2009-03-05,295000.0,2009-03-05,1192000.0,2009-03-05,1539000.0,2009-03-05,-14605000.0,2009-03-05,97339000.0,2009-03-05,,,19636000.0,2009-03-05,85434000.0,2009-03-05,,,,
PMGL.L^I93,,,,,,2010-01-08,1378000.0,2010-01-08,2334000.0,2010-01-08,1539000.0,2010-01-08,844000.0,2010-01-08,12430000.0,2010-01-08,,,8556000.0,2010-01-08,17276000.0,2010-01-08,,,,
PMGL.L^I93,,,,,,2011-01-10,1216000.0,2011-01-10,1830000.0,2011-01-10,1539000.0,2011-01-10,-72806000.0,2011-01-10,46993000.0,2011-01-10,,,17379000.0,2011-01-10,66344000.0,2011-01-10,,,,
PMGL.L^I93,,,,,,2012-03-06,607000.0,2012-03-06,2515000.0,2012-03-06,1539000.0,2012-03-06,-28706000.0,2012-03-06,56857000.0,2012-03-06,,,9383000.0,2012-03-06,58580000.0,2012-03-06,,,,
PMGL.L^I93,,,,,,2013-01-15,820000.0,2013-01-15,2653000.0,2013-01-15,1539000.0,2013-01-15,-10136000.0,2013-01-15,38723000.0,2013-01-15,,,-8045000.0,2013-01-15,41612000.0,2013-01-15,,,,
PMGL.L^I93,,,,,,2014-03-05,1218000.0,2014-03-05,4455000.0,2014-03-05,1539000.0,2014-03-05,14429000.0,2014-03-05,42604000.0,2014-03-05,,,9527000.0,2014-03-05,42906000.0,2014-03-05,,,,
PMGL.L^I93,,,,,,2015-01-13,691000.0,2015-01-13,4456000.0,2015-01-13,1539000.0,2015-01-13,-21491000.0,2015-01-13,59331000.0,2015-01-13,,,8999000.0,2015-01-13,42060000.0,2015-01-13,,,,
PMGL.L^I93,,,,,,2016-03-10,739000.0,2016-03-10,5092000.0,2016-03-10,1539000.0,2016-03-10,22619000.0,2016-03-10,66208000.0,2016-03-10,,,13462000.0,2016-03-10,48978000.0,2016-03-10,,,,
PMGL.L^I93,,,,,,2017-03-08,1240000.0,2017-03-08,9702000.0,2017-03-08,1539000.0,2017-03-08,-14694000.0,2017-03-08,72096000.0,2017-03-08,,,11078000.0,2017-03-08,55800000.0,2017-03-08,,,,
PMGL.L^I93,,,,,,2018-03-07,1096000.0,2018-03-07,18628000.0,2018-03-07,1539000.0,2018-03-07,12686000.0,2018-03-07,83080000.0,2018-03-07,,,9726000.0,2018-03-07,70164000.0,2018-03-07,,,,
PMGL.L^I93,,,,,,2019-03-14,1663000.0,2019-03-14,,2019-03-14,1539000.0,2019-03-14,15346000.0,2019-03-14,103703000.0,2019-03-14,,,10270000.0,2019-03-14,77144000.0,2019-03-14,,,,
PMGL.L^I93,,,,,99473000.0,2020-03-05,0.0,2020-03-05,,2020-03-05,1539000.0,2020-03-05,-2757000.0,2020-03-05,103445000.0,2020-03-05,,,9064000.0,2020-03-05,81600000.0,2020-03-05,,,,
PMGL.L^I93,,,,,70758000.0,2021-03-03,,2021-03-03,,2021-03-03,1539000.0,2021-03-03,-13982000.0,2021-03-03,-5742000.0,2021-03-03,,,-3897000.0,2021-03-03,42572000.0,2021-03-03,,,,
PMGL.L^I93,,,,,72215000.0,2022-03-22,,2022-03-22,,2022-03-22,1539000.0,2022-03-22,6062000.0,2022-03-22,118356000.0,2022-03-22,,,11776000.0,2022-03-22,48289000.0,2022-03-22,,,,
PMGL.L^I93,,,,,78564000.0,2023-03-09,,2023-03-09,,2023-03-09,1539000.0,2023-03-09,-14391000.0,2023-03-09,139012000.0,2023-03-09,,,15425000.0,2023-03-09,55354000.0,2023-03-09,,,,
PLVq.L^G08,,,,,,2000-03-30,90211.3953671811,2000-03-30,,,47600083.4012568,2000-03-30,185217.810848474,2000-03-30,70629427.207951,2000-03-30,,,,2000-03-30,,2000-03-30,,,,
PLVq.L^G08,,,,,,2001-03-31,225164.068594069,2001-03-31,,,46350851.3291649,2001-03-31,-19088035.5723395,2001-03-31,94082488.1966198,2001-03-31,,,,2001-03-31,,2001-03-31,,,,
PLVq.L^G08,,,,,,2002-03-31,2220422.44229229,2002-03-31,,,52556841.6830506,2002-03-31,-59811273.2821185,2002-03-31,91461056.592393,2002-03-31,,,,2002-03-31,,2002-03-31,,,,
PLVq.L^G08,,,,,,2003-03-04,104487.244702443,2003-03-04,,,130025125.475112,2003-03-04,-12068276.7631321,2003-03-04,111293452.197794,2003-03-04,,,,2003-03-04,,2003-03-04,,,,
PLVq.L^G08,,,,,2800.69604590369,2004-02-24,582535.2,2004-02-24,,,79405149.0968367,2004-02-24,808619.97359123,2004-02-24,90434256.9725548,2004-02-24,,,,2004-02-24,12822753.9459892,2004-02-24,,,,
PLVq.L^G08,,,,,,2005-04-28,10727736.6,2005-04-28,,,70926081.28,2005-04-28,1078770.41897765,2005-04-28,71157545.2551483,2005-04-28,,,,2005-04-28,7238309.10302363,2005-04-28,,,,
PLVq.L^G08,,,,,0.0,2005-12-31,386959.32,2005-12-31,,,,2005-12-31,614726.529106994,2005-12-31,-51016746.149812,2005-12-31,,,,2005-12-31,2827075.50088996,2005-12-31,,,,
PLVq.L^G08,,,,,523283.0,2007-04-02,221055.16,2007-04-02,,,,2007-04-02,5756704.99349268,2007-04-02,-17733453.2412136,2007-04-02,,,,2007-04-02,841167.306046679,2007-04-02,,,,
PLVq.L^G08,,,,,137969.671641791,2008-03-31,3887917.1641791,2008-03-31,,,,2008-03-31,1427925.94029851,2008-03-31,70868783.6119403,2008-03-31,,,9475287.79104478,2008-03-31,22556035.9402985,2008-03-31,,,,
PLVq.L^G08,,,,,112206.803365676,2009-04-01,3591524.69110067,2009-04-01,,,,2009-04-01,191598688.216343,2009-04-01,-32982451.3057156,2009-04-01,,,7143789.95792905,2009-04-01,8211050.28047301,2009-04-01,,,,
PLND.L^I16,,,,,,,,,,,163856000.0,2011-03-27,,2011-03-27,5116000.0,2011-03-27,,,,2011-03-27,3433000.0,2011-03-27,,2011-03-27,,
PLND.L^I16,,,,,,,,,,,163856000.0,2012-04-01,-13970000.0,2012-04-01,17511000.0,2012-04-01,,,,2012-04-01,5800000.0,2012-04-01,,2012-04-01,,
PLND.L^I16,,,,,,,,,,,163856000.0,2014-03-12,0.0,2014-03-12,23385000.0,2014-03-12,,,8642000.0,2014-03-12,3092000.0,2014-03-12,,2014-03-12,,
PLND.L^I16,,,,,,,,,,,163856000.0,2014-07-03,-20000000.0,2014-07-03,13860000.0,2014-07-03,,,9371000.0,2014-07-03,7624000.0,2014-07-03,,2014-07-03,,
PLND.L^I16,,,,,,,,,,,163856000.0,2015-06-18,0.0,2015-06-18,28397000.0,2015-06-18,,,10876000.0,2015-06-18,7754000.0,2015-06-18,50000,2015-06-18,,
PLND.L^I16,,,,,,,,,,,267256000.0,2016-06-16,49058000.0,2016-06-16,1585000.0,2016-06-16,,,1543000.0,2016-06-16,4320000.0,2016-06-16,,2016-06-16,,
PLL.L^G05,,,,,200000.0,2000-05-25,,,,,,,4200000.0,2000-05-25,17100000.0,2000-05-25,,,,,,,,,,
PLL.L^G05,,,,,,2001-05-24,,,,,,,1100000.0,2001-05-24,13900000.0,2001-05-24,,,,,,,,,,
PLL.L^G05,,,,,,2002-06-11,,,,,,,0.0,2002-06-11,-6400000.0,2002-06-11,,,,,,,,,,
PLL.L^G05,,,,,,2003-05-22,,,,,,,-100000.0,2003-05-22,14600000.0,2003-05-22,,,,,,,,,,
PLL.L^G05,,,,,,2004-05-27,,,,,,,200000.0,2004-05-27,20700000.0,2004-05-27,,,,,,,,,,
PLL.L^G05,,,,,,2005-05-23,,,,,,,,2005-05-23,18300000.0,2005-05-23,,,,,,,,,,
PLAq.L^G10,,,,,,,,,,,,,2020275.66749806,2001-11-01,-147296.724864047,2001-11-01,,,,2001-11-01,,2001-11-01,,,,
PLAq.L^G10,,,,,,,,,,,,,4457044.96831432,2002-10-28,-437916.056893395,2002-10-28,,,,2002-10-28,,2002-10-28,,,,
PLAq.L^G10,,,,,,,,,,,,,1260332.60606061,2003-09-30,-7182593.18518518,2003-09-30,,,,2003-09-30,,2003-09-30,,,,
PLAq.L^G10,,,,,,,,,,,,,904269.729446675,2004-09-30,-814073.04590679,2004-09-30,,,,2004-09-30,,2004-09-30,,,,
PLAq.L^G10,,,,,,,,,,,,,1551002.41680326,2005-09-20,-1355637.40327069,2005-09-20,,,,2005-09-20,,2005-09-20,,,,
PLAq.L^G10,,,,,,,,,,,,,12139054.878094,2006-09-28,-2008646.60259027,2006-09-28,,,,2006-09-28,,2006-09-28,,,,
PLAq.L^G10,,,,,,,,,,,,,652119.584864351,2007-09-28,-3756445.32887535,2007-09-28,,,0.0,2007-09-28,0.0,2007-09-28,,,,
PLAq.L^G10,,,,,,,,,,,,,21392507.413367,2008-09-30,-5354254.92787771,2008-09-30,,,3364.4330785587,2008-09-30,-396041.836676053,2008-09-30,,,,
PLAq.L^G10,,,,,,,,,,,,,9811860.15069134,2009-09-30,-7276084.26775947,2009-09-30,,,733537.487294493,2009-09-30,-2524995.77289815,2009-09-30,,,,
PLAq.L^G10,,,,,,,,,,,,,32336470.6036351,2010-09-13,-9151672.05766743,2010-09-13,,,434154.179251147,2010-09-13,-5987307.71715577,2010-09-13,,,,
PLAq.L^G10,,,,,,,,,,,,,27256778.6010074,2011-09-13,-8245351.87236095,2011-09-13,,,109133.222269853,2011-09-13,-5133749.3926696,2011-09-13,,,,
PLAq.L^G10,,,,,,,,,,,,,8449017.17057397,2013-02-14,-4905666.54810024,2013-02-14,,,45636.4106709782,2013-02-14,-5021093.30638642,2013-02-14,,,,
PKHL.L^I93,,,,,,,,,,,,,,,,,,,,,,,,,,
PJP.L^H03,,,,,54000.0,2000-06-12,,,,,141000.0,2000-06-12,509000.0,2000-06-12,-18354000.0,2000-06-12,,,,,,,,,,
PJP.L^H03,,,,,100000.0,2001-07-03,,,,,-4600000.0,2001-07-03,41000000.0,2001-07-03,-18800000.0,2001-07-03,,,,,,,,,,
PJP.L^H03,,,,,200000.0,2002-05-14,,,,,26000000.0,2002-05-14,2100000.0,2002-05-14,1200000.0,2002-05-14,,,,,,,,,,
PJP.L^H03,,,,,,2003-05-13,,,,,25700000.0,2003-05-13,400000.0,2003-05-13,21900000.0,2003-05-13,,,,,,,,,,
PIZ.L^G03,,,,,,,,,,,0.0,2000-09-04,1800000.0,2000-09-04,25100000.0,2000-09-04,,,,,,,4080000,2000-09-04,,
PIZ.L^G03,,,,,,,,,,,-1200000.0,2001-09-03,13200000.0,2001-09-03,27100000.0,2001-09-03,,,,,,,2370000,2001-09-03,,
PIZ.L^G03,,,,,,,,,,,400000.0,2002-09-10,1800000.0,2002-09-10,25600000.0,2002-09-10,,,,,,,2200000,2002-09-10,,
PIZ.L^G03,,,,,,,,,,,400000.0,2003-10-31,0.0,2003-10-31,11500000.0,2003-10-31,,,,,,,2200000,2003-10-31,,
PIX.L^G07,,,,,0.0,2000-12-31,,,,,,,,2000-12-31,-2319000.0,2000-12-31,,,,2000-12-31,,2000-12-31,,,,
PIX.L^G07,,,,,148000.0,2001-12-31,,,,,,,0.0,2001-12-31,-2025000.0,2001-12-31,,,,2001-12-31,,2001-12-31,,,,
PIX.L^G07,,,,,120000.0,2002-12-31,,,,,,,2326000.0,2002-12-31,-1921000.0,2002-12-31,,,,2002-12-31,,2002-12-31,,,,
PIX.L^G07,,,,,17000.0,2004-04-10,,,,,,,7501000.0,2004-04-10,-1864000.0,2004-04-10,,,,2004-04-10,,2004-04-10,,,,
PIX.L^G07,,,,,0.0,2005-03-30,,,,,,,84000.0,2005-03-30,-1961000.0,2005-03-30,,,,2005-03-30,,2005-03-30,,,,
PIX.L^G07,,,,,,2006-06-16,,,,,,,128000.0,2006-06-16,-1353000.0,2006-06-16,,,-19000.0,2006-06-16,-92000.0,2006-06-16,,,,
PIX.L^G07,,,,,,2007-04-26,,,,,,,0.0,2007-04-26,-212000.0,2007-04-26,,,0.0,2007-04-26,3000.0,2007-04-26,,,,
PHY.L^I05,,,,,140000.0,2000-08-22,,,,,57066000.0,2000-08-22,0.0,2000-08-22,9755000.0,2000-08-22,,,,,,,,,,
PHY.L^I05,,,,,41000.0,2001-03-31,,,,,278398000.0,2001-03-31,40000.0,2001-03-31,-3342000.0,2001-03-31,,,,,,,,,,
PHY.L^I05,,,,,32000.0,2002-06-29,,,,,307990000.0,2002-06-29,250000000.0,2002-06-29,18443000.0,2002-06-29,,,,,,,,,,
PHY.L^I05,,,,,127000.0,2003-06-05,,,,,345238000.0,2003-06-05,1000.0,2003-06-05,25402000.0,2003-06-05,,,,,,,,,,
PHY.L^I05,,,,,332000.0,2004-06-15,,,,,407072000.0,2004-06-15,8000.0,2004-06-15,30354000.0,2004-06-15,,,,,,,,,,
PHY.L^I05,,,,,,2005-06-14,,,,,429703000.0,2005-06-14,270000.0,2005-06-14,34735000.0,2005-06-14,,,,,,,,,,
PHY.L^I05,,,,,,2006-03-31,,,,,,2006-03-31,,2006-03-31,,2006-03-31,,,,,,,,,,
PHY.L^I05,,,,,,2007-03-31,,,,,,2007-03-31,,2007-03-31,,2007-03-31,,,,,,,,,,
