Instrument,TR.ADVERTISINGEXPENSE,TR.ADVERTISINGEXPENSE.CALCDATE,TR.BACKLOGVALUEACTUAL,TR.BACKLOGVALUEACTUAL.CALCDATE,TR.CAPITALLEASEOBLIGATIONS,TR.CAPITALLEASEOBLIGATIONS.CALCDATE,TR.DEFERREDREVENUECURRENT,TR.DEFERREDREVENUECURRENT.CALCDATE,TR.DEFERREDREVENUELT,TR.DEFERREDREVENUELT.CALCDATE,TR.GOODWILLNET,TR.GOODWILLNET.CALCDATE,TR.ISSUANCERETIREMENTOFSTOCKNET,TR.ISSUANCERETIREMENTOFSTOCKNET.CALCDATE,TR.NETINCOME,TR.NETINCOME.CALCDATE,TR.REDEEMABLEPREFERREDTTL,TR.REDEEMABLEPREFERREDTTL.CALCDATE,TR.TAXCURDOM,TR.TAXCURDOM.CALCDATE,TR.TAXOTHINCTOT,TR.TAXOTHINCTOT.CALCDATE,TR.TTLPREFERREDSHARESOUT,TR.TTLPREFERREDSHARESOUT.CALCDATE,TR.WARRANTSCONVERTED,TR.WARRANTSCONVERTED.CALCDATE
7203.L^A03,,2005-05-10,,,,2005-05-10,,,,,,,,2005-05-10,5788380263.32991,2005-05-10,,2005-05-10,,,,2005-05-10,,2005-05-10,,
7203.L^A03,,2006-04-10,,,,2006-04-10,,,,,,,,2006-04-10,6710107144.31413,2006-04-10,,2006-04-10,,,,2006-04-10,,2006-04-10,,
7203.L^A03,,2007-05-09,,,,2007-05-09,,,,,,,,2007-05-09,7093150799.117,2007-05-09,,2007-05-09,,,,2007-05-09,,2007-05-09,,
7203.L^A03,,2008-05-08,,,,2008-05-08,,,,,,,,2008-05-08,8680443791.80443,2008-05-08,,2008-05-08,,,,2008-05-08,,2008-05-08,,
7203.L^A03,,2009-05-08,,,,2009-05-08,,,,,,,,2009-05-08,-3085967027.11453,2009-05-08,,2009-05-08,,,,2009-05-08,,2009-05-08,,
7203.L^A03,,2010-05-11,,,,2010-05-11,,,,,,,-72245090.6270062,2010-05-11,1476165028.03338,2010-05-11,,2010-05-11,,,,2010-05-11,,2010-05-11,,
7203.L^A03,,2011-05-11,,,,2011-05-11,,,,,,,-214684286.590499,2011-05-11,3062182484.30547,2011-05-11,,2011-05-11,,,,2011-05-11,,2011-05-11,,
7203.L^A03,,2012-05-09,,,,2012-05-09,,,,,,,-282526818.21476,2012-05-09,2139313769.65817,2012-05-09,,2012-05-09,,,1978713780.89141,2012-05-09,,2012-05-09,,
7203.L^A03,,2013-05-08,,,120856103.620342,2013-05-08,,,,,,,-301008804.544007,2013-05-08,6720022609.08801,2013-05-08,,2013-05-08,,,3853133401.63499,2013-05-08,,2013-05-08,,
7203.L^A03,,2014-05-08,,,102445918.984398,2014-05-08,,,,,,,53578506.0567885,2014-05-08,10603559746.3902,2014-05-08,,2014-05-08,,,4465697522.62816,2014-05-08,,2014-05-08,,
7203.L^A03,,2015-05-08,,,88307644.022644,2015-05-08,,,,,,,-1954185904.0959,2015-05-08,12211908783.7163,2015-05-08,,2015-05-08,,,5020370475.77423,2015-05-08,,2015-05-08,,
7203.L^A03,,2016-05-11,,,106742861.407249,2016-05-11,,,,,,,-1876436912.57996,2016-05-11,14310102319.8294,2016-05-11,2968696498.9339,2016-05-11,,,5434406477.61194,2016-05-11,47100000.0,2016-05-11,,
7203.L^A03,,2017-05-10,,,126003508.529359,2017-05-10,,,,,,,-5038322501.16718,2017-05-10,13104973219.3392,2017-05-10,3477349012.4798,2017-05-10,,,4500943230.38247,2017-05-10,47100000.0,2017-05-10,,
7203.L^A03,,2018-05-09,,,99581230.9429701,2018-05-09,,,,,,,-3007030861.66008,2018-05-09,16746722662.9023,2018-05-09,3303531794.4664,2018-05-09,,,,2018-05-09,47100000.0,2018-05-09,,
7203.L^A03,,2019-05-08,,,91902450.3789246,2019-05-08,,,,,,,-3805408099.96391,2019-05-08,13036058644.8935,2019-05-08,3448405090.22014,2019-05-08,,,,2019-05-08,47100000.0,2019-05-08,,
7203.L^A03,,2020-05-12,,,1991137739.42156,2020-05-12,,,,,,,-3565668704.91956,2020-05-12,15248422014.3216,2020-05-12,,2020-05-12,,,5106050346.50795,2020-05-12,47100000.0,2020-05-12,,
7203.L^A03,,2021-05-12,,,2057056599.27733,2021-05-12,,,,,,,1310422892.14092,2021-05-12,14719737962.0596,2021-05-12,,2021-05-12,,,4261188638.12105,2021-05-12,47100000.0,2021-05-12,,
7203.L^A03,,2022-05-11,,,2283143354.26599,2022-05-11,,,,,,,-2533030362.65001,2022-05-11,17838137090.2515,2022-05-11,,2022-05-11,,,6984256139.4049,2022-05-11,,2022-05-11,,
7203.L^A03,,2023-05-10,,,2376802300.62505,2023-05-10,,,,,,,-2632336788.68891,2023-05-10,14968010949.1679,2023-05-10,,2023-05-10,,,7179347352.58679,2023-05-10,,2023-05-10,,
6764.L^A03,,2000-05-13,,,,,,,,,,,-92352456.4476885,2000-05-13,132606460.340633,2000-05-13,,,,,65508300.729927,2000-05-13,,2000-05-13,,
6764.L^A03,,2001-04-26,,,,,,,,,,,0.0,2001-04-26,236221936.687797,2001-04-26,,,,,145894375.911252,2001-04-26,,2001-04-26,,
6764.L^A03,,2002-04-26,,,,,,,,,,,0.0,2002-04-26,9127573.60253126,2002-04-26,,,,,12615818.2913967,2002-04-26,,2002-04-26,,
6764.L^A03,,2003-05-02,,,,,,,,,,,,2003-05-02,-330391936.657339,2003-05-02,,,,,-75902660.2221657,2003-05-02,,2003-05-02,,
6764.L^A03,,2004-04-28,,,,,,,,,,,,2004-04-28,69638615.0009591,2004-04-28,,,,,148288674.659505,2004-04-28,,2004-04-28,,
6764.L^A03,,2005-04-27,,,,,,,,,,,-726475.674666169,2005-04-27,-847772402.278457,2005-04-27,,,,,517403882.715473,2005-04-27,0.0,2005-04-27,,
6764.L^A03,,2006-05-18,,,,,,,,,,,1462924436.51198,2006-05-18,-1005704313.87047,2006-05-18,,,,,187335112.442631,2006-05-18,428571500.0,2006-05-18,,
6764.L^A03,,2007-05-28,,,,,,,,,,,-642858.210222449,2007-05-28,-195713651.89336,2007-05-28,,,,,108591263.712005,2007-05-28,428571500.0,2007-05-28,,
6764.L^A03,62798692.7161607,2008-05-22,,,,,,,,,,,-353710.049093277,2008-05-22,181877707.243763,2008-05-22,,,,,78109284.8411983,2008-05-22,428571500.0,2008-05-22,,
6764.L^A03,77442808.5795225,2009-05-14,,,,,,,,,,,4795592.06798867,2009-05-14,-801033380.817483,2009-05-14,,,,,38265858.3569405,2009-05-14,428571500.0,2009-05-14,,
6764.L^A03,412715320.671945,2010-05-06,,,,,,,,,,,-260761.716242243,2010-05-06,-343846037.128183,2010-05-06,,,,,,2010-05-06,0.0,2010-05-06,,
6764.L^A03,439233682.621768,2011-06-23,,,,,,,,,,,,2011-06-23,-263777272.279014,2011-06-23,,,,,,2011-06-23,0.0,2011-06-23,,
6702.L^A03,,,,,,2000-04-29,,2000-04-29,,,1139317333.33333,2000-04-29,491064604.379562,2000-04-29,261311651.581508,2000-04-29,,,,,,2000-04-29,,,,
6702.L^A03,,,,,,2001-04-26,,2001-04-26,,,735640372.583201,2001-04-26,78443975.7527734,2001-04-26,47696668.858954,2001-04-26,,,,,,2001-04-26,,,,
6702.L^A03,,,,,,2002-06-26,,2002-06-26,,,616420403.495555,2002-06-26,,2002-06-26,-2021818332.98177,2002-06-26,,,,,,2002-06-26,,,,
6702.L^A03,,,,,,2003-06-25,,2003-06-25,,,524680888.917154,2003-06-25,,2003-06-25,-653947919.443738,2003-06-25,,,,,,2003-06-25,,,,
6702.L^A03,,,,,,2004-04-27,,2004-04-27,,,343230024.458086,2004-04-27,,2004-04-27,258307292.537886,2004-04-27,,,,,,2004-04-27,,,,
6702.L^A03,,,,,,2005-04-27,,2005-04-27,,,403114927.257447,2005-04-27,,2005-04-27,157684757.493697,2005-04-27,,,,,,2005-04-27,,,,
6702.L^A03,,,,,,2006-04-27,,2006-04-27,,,416881629.27078,2006-04-27,,2006-04-27,335192390.36206,2006-04-27,,,,,,2006-04-27,,,,
6702.L^A03,,,,,0.0,2007-04-26,,2007-04-26,,,357614687.722873,2007-04-26,,2007-04-26,441867943.623705,2007-04-26,,,,,,2007-04-26,,,,
6702.L^A03,,,,,316479539.925859,2008-05-12,,2008-05-12,,,345680830.97886,2008-05-12,,2008-05-12,243084704.739004,2008-05-12,,,,,,2008-05-12,,,,
6702.L^A03,,,,,334088205.584783,2009-04-30,,2009-04-30,,,328473337.110482,2009-04-30,0.0,2009-04-30,-793765834.075273,2009-04-30,,,,,,2009-04-30,,,,
6702.L^A03,,,,,278444179.649048,2010-04-30,,2010-04-30,,,662088092.766959,2010-04-30,-159741217.847207,2010-04-30,656027144.767815,2010-04-30,,,,,,2010-04-30,,,,
6702.L^A03,,,,,200865631.389056,2011-04-28,,2011-04-28,,,600781413.950691,2011-04-28,-907740.108238124,2011-04-28,413299322.669874,2011-04-28,,,,,,2011-04-28,,,,
6702.L^A03,,,,,209246990.578572,2012-04-27,,2012-04-27,,,509450596.207271,2012-04-27,-814807.102307042,2012-04-27,322203397.390989,2012-04-27,,,,,226327761.686194,2012-04-27,,,,
6702.L^A03,,,,,186927459.390593,2013-04-30,,2013-04-30,,,206553306.083448,2013-04-30,-174607.176982695,2013-04-30,-558177239.091199,2013-04-30,,,,,169438804.544007,2013-04-30,,,,
6702.L^A03,,,,,160403996.802016,2014-04-30,,2014-04-30,,,218298096.811707,2014-04-30,,2014-04-30,658477047.679039,2014-04-30,,,,,227371313.208644,2014-04-30,,,,
6702.L^A03,,,,,159280782.967033,2015-04-30,,2015-04-30,,,211362963.702964,2015-04-30,,2015-04-30,786789866.799867,2015-04-30,,,,,302598088.161838,2015-04-30,,,,
6702.L^A03,,,,,157524767.590618,2016-04-28,,2016-04-28,,,249083176.972281,2016-04-28,,2016-04-28,536857624.733476,2016-04-28,,,,,256174204.690832,2016-04-28,,,,
6702.L^A03,,,,,151066798.707129,2017-04-28,,2017-04-28,,,295127040.85114,2017-04-28,-85001912.4618424,2017-04-28,633302536.990483,2017-04-28,,,,,223265105.764051,2017-04-28,,,,
6702.L^A03,,,,,110633874.647092,2018-04-27,,2018-04-27,,,285347566.346697,2018-04-27,-711774.138904574,2018-04-27,1137092761.15189,2018-04-27,,,,,500014617.730096,2018-04-27,,,,
6702.L^A03,,,,,120745723.5655,2019-04-26,1151466945.14616,2019-04-26,,,265502121.977625,2019-04-26,-154580835.43847,2019-04-26,723934308.91375,2019-04-26,,,,,353562033.561891,2019-04-26,,,,
6702.L^A03,,,,,887253355.1567,2020-05-14,1198828491.39775,2020-05-14,,,274909546.359156,2020-05-14,-225422982.237515,2020-05-14,1198536424.81168,2020-05-14,,,,,511026658.97889,2020-05-14,,,,
6702.L^A03,,,,,682969198.193315,2021-04-28,716522380.849142,2021-04-28,,,270359456.729901,2021-04-28,-132042722.131888,2021-04-28,1328884354.11021,2021-04-28,,,,,513538082.023487,2021-04-28,,,,
6702.L^A03,,,,,728957067.236561,2022-04-28,1044748754.23311,2022-04-28,,,297209446.654611,2022-04-28,-313964130.856485,2022-04-28,1143418009.53477,2022-04-28,,,,,168016248.561565,2022-04-28,,,,
6702.L^A03,,,,,644304239.32525,2023-04-27,1187363112.05663,2023-04-27,,,336641912.493411,2023-04-27,-916545037.201597,2023-04-27,1313924399.87951,2023-04-27,,,,,775542805.407034,2023-04-27,,,,
5004q.L^C99,,,,,,,,,,,,,,,,,,,,,,,,,,
365.L^B07,,,,,,2001-12-31,,,,,,2001-12-31,,2001-12-31,,2001-12-31,,,,,,2001-12-31,,,,
365.L^B07,,,,,0.0,2003-04-02,,,,,8119000.0,2003-04-02,0.0,2003-04-02,-8834000.0,2003-04-02,,,,,,2003-04-02,,,,
365.L^B07,,,,,,2004-05-10,,,,,13822000.0,2004-05-10,16050000.0,2004-05-10,-5740000.0,2004-05-10,,,,,,2004-05-10,,,,
365.L^B07,,,,,,2005-04-15,,,,,13065000.0,2005-04-15,0.0,2005-04-15,-7013000.0,2005-04-15,,,,,145000.0,2005-04-15,,,,
365.L^B07,,,,,,2006-03-28,,,,,10878000.0,2006-03-28,,2006-03-28,-1310000.0,2006-03-28,,,,,106000.0,2006-03-28,,,,
31E.L^A11,,,,,,,,2004-12-31,,,0.0,2004-12-31,66949.798828007,2004-12-31,-786518.426871262,2004-12-31,,,1511.5664834169,2004-12-31,1511.5664834169,2004-12-31,,,,2004-12-31
31E.L^A11,,,,,,,,2005-12-31,,,0.0,2005-12-31,58835.0982871024,2005-12-31,-803527.572444907,2005-12-31,,,15338.8934334796,2005-12-31,15338.8934334796,2005-12-31,,,,2005-12-31
31E.L^A11,,,,,,,25570.1428296932,2007-07-31,,,0.0,2007-07-31,2705661.17466214,2007-07-31,-1469138.76897457,2007-07-31,,,8632.37558444886,2007-07-31,8632.37558444886,2007-07-31,,,0.0,2007-07-31
31E.L^A11,,,,,,,11055297.9421107,2008-06-24,,,1016378.50512076,2008-06-24,4117598.84851306,2008-06-24,-4245568.85645435,2008-06-24,,,-47462.7307081439,2008-06-24,488769.545155814,2008-06-24,,,124244.735472917,2008-06-24
31E.L^A11,,,,,,,21048447.0282155,2009-06-05,,,2131451.51923782,2009-06-05,,2009-06-05,-8409758.26749725,2009-06-05,,,,2009-06-05,,2009-06-05,,,,2009-06-05
31E.L^A11,,,,,,,,2010-04-29,,,,2010-04-29,,2010-04-29,-2855733.39193367,2010-04-29,,,,2010-04-29,,2010-04-29,,,,2010-04-29
3105.L^A03,,,,,,2000-06-30,,,,,,2000-06-30,-27976606.0836983,2000-06-30,16194100.7698297,2000-06-30,,,,,,2000-06-30,,,,
3105.L^A03,,,,,,2001-06-29,,,,,,2001-06-29,-16312674.9679873,2001-06-29,2894019.59239303,2001-06-29,,,,,,2001-06-29,,,,
3105.L^A03,,,,,,2002-06-28,,,,,,2002-06-28,-13846560.8663553,2002-06-28,-14001190.5252373,2002-06-28,,,,,,2002-06-28,,,,
3105.L^A03,,,,,,2003-06-27,,,,,0.0,2003-06-27,-3064725.26905792,2003-06-27,4164622.74662936,2003-06-27,,,,,,2003-06-27,,,,
3105.L^A03,,,,,,2004-05-18,,,,,9980034.64166507,2004-05-18,-26122546.232112,2004-05-18,20367860.540188,2004-05-18,,,,,,2004-05-18,,,,
3105.L^A03,,,,,,2005-05-17,,,,,2293093.2860211,2005-05-17,-34594.079746008,2005-05-17,40544261.4623214,2005-05-17,,,,,,2005-05-17,,,,
3105.L^A03,,,,,,2006-05-16,,,,,16142243.4982152,2006-05-16,-449889.852116267,2006-05-16,54710518.1030087,2006-05-16,,,,,,2006-05-16,,,,
3105.L^A03,,,,,,2007-05-15,,,,,13957357.7857022,2007-05-15,-31469850.9084734,2007-05-15,65209120.7335711,2007-05-15,,,,,,2007-05-15,,,,
3105.L^A03,,,,,0.0,2008-05-13,,,,,2213214.30718365,2008-05-13,-74885470.3937481,2008-05-13,62116537.6214808,2008-05-13,,,,,,2008-05-13,,,,
3105.L^A03,,,,,939342.776203966,2009-05-13,,,,,2316574.66612707,2009-05-13,-91292817.4828005,2009-05-13,-9061479.56292999,2009-05-13,,,,,,2009-05-13,,,,
3105.L^A03,,,,,1388379.94864113,2010-05-12,,,,,4341330.19473572,2010-05-12,-32616357.3721378,2010-05-12,13383418.8957843,2010-05-12,,,,,,2010-05-12,,,,
3105.L^A03,,,,,3788502.10463019,2011-05-11,,,,,9182428.8634997,2011-05-11,6001587.49248346,2011-05-11,83939703.0667468,2011-05-11,,,,,,2011-05-11,,,,
3105.L^A03,,,,,3749621.5726537,2012-05-10,,,,,191185433.1441,2012-05-10,1161854.57180819,2012-05-10,71024019.0844305,2012-05-10,,,,,-25047773.885735,2012-05-10,,,,
3105.L^A03,,,,,5475681.0701773,2013-05-10,,,,,160652571.398238,2013-05-10,-377151.50228262,2013-05-10,44825154.4749974,2013-05-10,,,,,43924181.4417666,2013-05-10,,,,
3105.L^A03,,,,,4844864.90939044,2014-05-08,,,,,135970290.338211,2014-05-08,907321.639693769,2014-05-08,52421089.3497432,2014-05-08,,,,,21194102.9169493,2014-05-08,,,,
3105.L^A03,,,,,4438981.85148185,2015-05-12,,,,,89976476.4402264,2015-05-12,-112941183.816184,2015-05-12,76940479.1042291,2015-05-12,,,,,-15991572.5940726,2015-05-12,,,,
3105.L^A03,,,,,8588434.96801706,2016-05-12,,,,,90382759.0618337,2016-05-12,1565471.21535181,2016-05-12,66677936.0341151,2016-05-12,,,,,48511044.7761194,2016-05-12,,,,
3105.L^A03,,,,,8452240.34835698,2017-05-11,,,,,57805880.8583229,2017-05-11,,2017-05-11,25578583.4081523,2017-05-11,,,,,34954057.4609445,2017-05-11,,,,
3105.L^A03,,,,,4307190.21540708,2019-02-14,,,,,51013731.2887915,2019-02-14,,2019-02-14,-51385780.9419496,2019-02-14,,,,,14853366.9222344,2019-02-14,,,,
3105.L^A03,,,,,2930415.24721481,2020-02-13,,,,,35421915.109106,2020-02-13,-34192807.2921462,2020-02-13,-45851971.2733634,2020-02-13,,,,,32026244.3605561,2020-02-13,,,,
3105.L^A03,,,,,1948147.52034095,2021-02-10,,,,,32551774.021697,2021-02-10,-21252.5184037195,2021-02-10,95926783.9015885,2021-02-10,,,,,52203269.3723363,2021-02-10,,,,
3105.L^A03,,,,,1798418.49148418,2022-02-09,,,,,21221338.1995134,2022-02-09,-12845.8463677442,2022-02-09,159391261.73097,2022-02-09,,,,,-21144263.1213069,2022-02-09,,,,
3105.L^A03,,,,,2395904.20257799,2023-02-10,,,,,7925398.90168561,2023-02-10,-63062720.6162764,2023-02-10,124467223.323926,2023-02-10,,,,,36840179.6201663,2023-02-10,,,,
2779q.L^D08,148713773.935929,2000-04-21,,,,,212522993.465832,2000-04-21,,,0.0,2000-04-21,,2000-04-21,38395924.312551,2000-04-21,,,,,,,,,,
2779q.L^D08,164146544.160273,2001-04-26,,,,,213571705.456095,2001-04-26,,,12164468.286445,2001-04-26,0.0,2001-04-26,30892201.3640239,2001-04-26,,,,,,,,,,
2779q.L^D08,143797702.184975,2002-04-29,,,,,190026321.610296,2002-04-29,,,12332918.138282,2002-04-29,-79294.3729422329,2002-04-29,39277146.0640527,2002-04-29,,,,,,,,,,
2779q.L^D08,67319243.134571,2003-11-19,,,,,197509918.641458,2003-11-19,,,9915363.5041492,2003-11-19,,2003-11-19,11206313.4570964,2003-11-19,,,,,,,,,,
2779q.L^D08,65081224.137931,2004-05-28,,,,,167667381.87821,2004-05-28,,,,2004-05-28,,2004-05-28,32957988.2611886,2004-05-28,,,,,,,,,,
2779q.L^D08,128069582.249426,2005-04-13,,,,,168377462.892119,2005-04-13,,,,2005-04-13,-651892.884468248,2005-04-13,-20223608.2631982,2005-04-13,,,,,,,,,,
2779q.L^D08,111151336.155508,2006-05-24,,,,,154855229.719222,2006-05-24,,,,2006-05-24,-527087.084233261,2006-05-24,44797476.112311,2006-05-24,,,,,,,,,,
2779q.L^D08,94814493.9209726,2007-05-23,,,,,262710054.711246,2007-05-23,,,,2007-05-23,-352550.151975684,2007-05-23,55651331.3069909,2007-05-23,,,,,,,,,,
2501q.L^A03,340230764.113101,2000-02-19,,,,2000-02-19,,,,,,2000-02-19,,2000-02-19,26842496.820272,2000-02-19,,,,,,2000-02-19,,,,
2501q.L^A03,349081023.365713,2001-03-28,,,,2001-03-28,,,,,,2001-03-28,,2001-03-28,7652950.38067734,2001-03-28,,,,,,2001-03-28,,,,
2501q.L^A03,333071489.857935,2002-03-28,,,,2002-03-28,,,,,,2002-03-28,,2002-03-28,22946306.4650915,2002-03-28,,,,,,2002-03-28,,,,
2501q.L^A03,306789294.087923,2003-03-28,,,,2003-03-28,,,,,,2003-03-28,,2003-03-28,6126794.34057605,2003-03-28,,,,,,2003-03-28,,,,
2501q.L^A03,277069429.143762,2004-02-23,,,,2004-02-23,,,,,,2004-02-23,,2004-02-23,12608535.1718997,2004-02-23,,,,,,2004-02-23,,,,
2501q.L^A03,293346028.111274,2005-02-18,,,,2005-02-18,,,,,,2005-02-18,-742854.270375793,2005-02-18,23654311.6642265,2005-02-18,,,,,,2005-02-18,,,,
2501q.L^A03,285863613.80597,2006-02-17,,,,2006-02-17,,,,,,2006-02-17,-596195.895522388,2006-02-17,17900658.5820896,2006-02-17,,,,,,2006-02-17,,,,
2501q.L^A03,238804620.452063,2007-02-16,,,,2007-02-16,,,,,42463973.4476094,2007-02-16,-454710.696580119,2007-02-16,10037953.1131838,2007-02-16,,,,,,2007-02-16,,,,
2501q.L^A03,240918414.174077,2008-02-15,,,,2008-02-15,,,,,124973627.054702,2008-02-15,-1230999.73053085,2008-02-15,24923218.8089464,2008-02-15,,,,,,2008-02-15,,,,
2501q.L^A03,296666749.668874,2009-02-13,,,,2009-02-13,,,,,128425792.273731,2009-02-13,-1464014.79028698,2009-02-13,57670108.388521,2009-02-13,,,,,,2009-02-13,,,,
2501q.L^A03,237813978.040904,2010-02-12,,,,2010-02-12,,,,,99459537.5672766,2010-02-12,-533080.73196986,2010-02-12,30232341.0118407,2010-02-12,,,,,,2010-02-12,,,,
2501q.L^A03,296914552.680222,2011-02-10,,,0.0,2011-02-10,,,,,111608588.539741,2011-02-10,-481888.724584104,2011-02-10,85120508.3179298,2011-02-10,,,,,,2011-02-10,,,,
2501q.L^A03,367468554.977905,2012-02-10,,,64546694.177281,2012-02-10,,,,,335885435.014297,2012-02-10,-92030.2833376657,2012-02-10,26471256.0436704,2012-02-10,,,,,23409157.5253444,2012-02-10,,,,
2501q.L^A03,376410602.374913,2013-02-08,,,52113916.301591,2013-02-08,,,,,266322969.218354,2013-02-08,-35470.9476596726,2013-02-08,38266058.3352548,2013-02-08,,,,,37961008.1853816,2013-02-08,,,,
2501q.L^A03,311343350.237417,2014-02-12,,,36125878.2526116,2014-02-12,,,,,197424655.080722,2014-02-12,-5839336.94207028,2014-02-12,54211761.7283951,2014-02-12,,,,,40972872.0797721,2014-02-12,,,,
2501q.L^A03,301738195.020053,2015-02-12,,,32734760.5280749,2015-02-12,,,,,160781811.831551,2015-02-12,-472161.764705882,2015-02-12,1824261.36363636,2015-02-12,,,,,13944868.4826203,2015-02-12,,,,
2501q.L^A03,326135178.387365,2016-02-10,,,30192165.918537,2016-02-10,,,,,170532437.240233,2016-02-10,-293292.103075644,2016-02-10,34456181.8786367,2016-02-10,,,,,31466858.5203658,2016-02-10,,,,
2501q.L^A03,410418146.658681,2017-02-13,,,48331817.5750834,2017-02-13,,,,,190323872.336784,2017-02-13,-166470.094977325,2017-02-13,65679388.7225122,2017-02-13,,,,,48713311.5427398,2017-02-13,,,,
2501q.L^A03,,2018-02-15,,,159583239.549126,2018-02-15,,,,,163833099.849117,2018-02-15,-111665.572024496,2018-02-15,47214831.2771811,2018-02-15,,,,,33966039.5846277,2018-02-15,,,,
2501q.L^A03,,2019-02-13,,,175256851.040526,2019-02-13,,,,,151889270.901789,2019-02-13,-143096.020445418,2019-02-13,60966059.5107704,2019-02-13,,,,,14467007.6670318,2019-02-13,,,,
2501q.L^A03,,2020-02-13,,,166110102.200534,2020-02-13,,,,,127480007.365804,2020-02-13,-62497.0076420219,2020-02-13,30248551.6987386,2020-02-13,,,,,29581916.950557,2020-02-13,,,,
2501q.L^A03,,2021-02-10,,,149093500.774893,2021-02-10,,,,,126948376.598218,2021-02-10,-35420.8640061991,2021-02-10,-113856825.261527,2021-02-10,,,,,-19545232.7586207,2021-02-10,,,,
2501q.L^A03,,2022-02-10,,,110840385.384081,2022-02-10,,,,,123165974.973931,2022-02-10,-32114.6159193604,2022-02-10,79201065.7803267,2022-02-10,,,,,57228245.5683003,2022-02-10,,,,
2501q.L^A03,,2023-02-15,,,110198983.296469,2023-02-15,,,,,213002188.620243,2023-02-15,-25220.044237663,2023-02-15,34362310.2738159,2023-02-15,,,,,36896924.719701,2023-02-15,,,,
0XUG.L^B21,,,,,,2014-12-31,,2014-12-31,,,,2014-12-31,1284280.0,2014-12-31,-265203820.0,2014-12-31,,,,,,2014-12-31,,,,
0XUG.L^B21,,,,,18998560.0,2015-12-31,,2015-12-31,,,888861200.0,2015-12-31,,2015-12-31,-132311400.0,2015-12-31,,,,,-10177800.0,2015-12-31,,,,
0XUG.L^B21,,,,,17023440.0,2016-12-31,,2016-12-31,,,1026270240.0,2016-12-31,,2016-12-31,-129702400.0,2016-12-31,,,,,-13780880.0,2016-12-31,,,,
0XUG.L^B21,,,,,17761920.0,2018-04-29,,2018-04-29,,,996147680.0,2018-04-29,,2018-04-29,-145795760.0,2018-04-29,,,,,13321440.0,2018-04-29,,,,
0XUG.L^B21,,,,,21164760.0,2019-02-04,28219680.0,2019-02-04,,,1034721600.0,2019-02-04,783880.0,2019-02-04,-189698960.0,2019-02-04,,,,,28219680.0,2019-02-04,,,,
0XUG.L^B21,,,,,671992200.0,2020-04-15,27905400.0,2020-04-15,,,1000823400.0,2020-04-15,149331600.0,2020-04-15,-125197200.0,2020-04-15,,,,,23380200.0,2020-04-15,,,,
0XUG.L^B21,,,,,643605600.0,2021-05-06,36568500.0,2021-05-06,,,1015872930.0,2021-05-06,355445820.0,2021-05-06,-55584120.0,2021-05-06,,,,,-2194110.0,2021-05-06,,,,
0W2C.L^C19,,2009-03-31,,,,2009-03-31,,2009-03-31,,2009-03-31,,2009-03-31,,2009-03-31,,2009-03-31,,,,,,2009-03-31,,,,
0W2C.L^C19,,2010-11-17,,,,2010-11-17,170854.294167714,2010-11-17,2409757.44065713,2010-11-17,0.0,2010-11-17,,2010-11-17,3615526.02710115,2010-11-17,,,,,1583961.68551318,2010-11-17,,,,
0W2C.L^C19,,2011-10-11,,,,2011-10-11,4018226.55920223,2011-10-11,1702948.3788263,2011-10-11,787263.501565222,2011-10-11,,2011-10-11,7330312.27063473,2011-10-11,,,,,-337514.772865703,2011-10-11,,,,
0W2C.L^C19,,2013-06-17,,,,2013-06-17,11590747.9285413,2013-06-17,2083788.53045176,2013-06-17,267445.698094786,2013-06-17,,2013-06-17,7714340.08140701,2013-06-17,,,,,790824.450469706,2013-06-17,,,,
0W2C.L^C19,,2014-04-11,,,,2014-04-11,34703684.5418809,2014-04-11,1236355.02116722,2014-04-11,41568.5470214696,2014-04-11,,2014-04-11,-6533268.84336257,2014-04-11,,,,,1461374.77320835,2014-04-11,,,,
0W2C.L^C19,,2015-04-16,,,,2015-04-16,26585753.4288998,2015-04-16,939964.322264562,2015-04-16,0.0,2015-04-16,,2015-04-16,6619110.60642352,2015-04-16,,,,,3574909.47244904,2015-04-16,,,,
0W2C.L^C19,,2016-04-25,,,,2016-04-25,,2016-04-25,550834.651665382,2016-04-25,,2016-04-25,18060019.6348867,2016-04-25,5853188.32940563,2016-04-25,,,,,3778397.21245425,2016-04-25,,,,
0W2C.L^C19,,2017-04-12,,,,2017-04-12,,2017-04-12,1206500.2607233,2017-04-12,,2017-04-12,0.0,2017-04-12,-4619863.94953743,2017-04-12,,,,,2588678.9587889,2017-04-12,,,,
0W2C.L^C19,,2018-05-31,,,,2018-05-31,,2018-05-31,,2018-05-31,,2018-05-31,-3639985.12493852,2018-05-31,39240815.2493372,2018-05-31,,,,,-7457530.49987404,2018-05-31,,,,
0W2C.L^C19,9529690.79732086,2019-04-16,,,1887957.61078998,2019-04-16,27510239.4715111,2019-04-16,1438443.89393522,2019-04-16,,2019-04-16,-2697082.30112854,2019-04-16,13215703.2755299,2019-04-16,,,,,2517276.81438664,2019-04-16,,,,
0W2C.L^C19,10906418.8507499,2020-04-09,,,80487680.2008834,2020-04-09,26631953.0076452,2020-04-09,2620922.35948255,2020-04-09,,2020-04-09,0.0,2020-04-09,17585543.5733022,2020-04-09,,,,,0.0,2020-04-09,,,,
