Instrument,TR.ADVERTISINGEXPENSE,TR.ADVERTISINGEXPENSE.CALCDATE,TR.BACKLOGVALUEACTUAL,TR.BACKLOGVALUEACTUAL.CALCDATE,TR.CAPITALLEASEOBLIGATIONS,TR.CAPITALLEASEOBLIGATIONS.CALCDATE,TR.DEFERREDREVENUECURRENT,TR.DEFERREDREVENUECURRENT.CALCDATE,TR.DEFERREDREVENUELT,TR.DEFERREDREVENUELT.CALCDATE,TR.GOODWILLNET,TR.GOODWILLNET.CALCDATE,TR.ISSUANCERETIREMENTOFSTOCKNET,TR.ISSUANCERETIREMENTOFSTOCKNET.CALCDATE,TR.NETINCOME,TR.NETINCOME.CALCDATE,TR.REDEEMABLEPREFERREDTTL,TR.REDEEMABLEPREFERREDTTL.CALCDATE,TR.TAXCURDOM,TR.TAXCURDOM.CALCDATE,TR.TAXOTHINCTOT,TR.TAXOTHINCTOT.CALCDATE,TR.TTLPREFERREDSHARESOUT,TR.TTLPREFERREDSHARESOUT.CALCDATE,TR.WARRANTSCONVERTED,TR.WARRANTSCONVERTED.CALCDATE
ACCPq.L^K07,,,,,158773944.124298,2008-01-15,,2008-01-15,,2008-01-15,1445871981.90969,2008-01-15,-360181632.504194,2008-01-15,649062003.063681,2008-01-15,,,,,172005106.134656,2008-01-15,,,,
ACCPq.L^K07,,,,,153866048.839127,2009-02-25,157688807.816497,2009-02-25,,2009-02-25,1846392586.06953,2009-02-25,-51607246.1944899,2009-02-25,549521602.996883,2009-02-25,,,,,260903300.205477,2009-02-25,,,,
ACCPq.L^K07,,,,,126728969.821909,2010-01-19,126728969.821909,2010-01-19,,2010-01-19,1574806848.76596,2010-01-19,155087900.131707,2010-01-19,-249913073.355094,2010-01-19,,,,,28358930.3097979,2010-01-19,,,,
ACCPq.L^K07,,,,,79753207.1433349,2011-01-19,105480048.157314,2011-01-19,,2011-01-19,637168095.779546,2011-01-19,37732700.1538359,2011-01-19,3087220921.67748,2011-01-19,,,,,336164055.915992,2011-01-19,,,,
ACCPq.L^K07,,,,,57496427.184466,2012-01-17,92494252.4271845,2012-01-17,,2012-01-17,593296466.019418,2012-01-17,9166097.08737864,2012-01-17,22498601.9417476,2012-01-17,,,,,138324737.864078,2012-01-17,,,,
ACCPq.L^K07,,,,,45466012.2440363,2013-01-17,,2013-01-17,,2013-01-17,668188001.372176,2013-01-17,2435679.22735909,2013-01-17,-485512059.320245,2013-01-17,,,,,116100709.83745,2013-01-17,,,,
ACCPq.L^K07,,,,,39850015.1194436,2014-01-17,54793770.789235,2014-01-17,,2014-01-17,573674175.990324,2014-01-17,10792712.4281826,2014-01-17,104606289.688539,2014-01-17,,,,,99625037.798609,2014-01-17,,,,
ACCPq.L^K07,,,,,48161470.9973991,2015-01-20,59036641.8677796,2015-01-20,,2015-01-20,544535341.438335,2015-01-20,82340579.4471663,2015-01-20,173225936.006774,2015-01-20,,,,,135939635.879756,2015-01-20,,,,
ACCPq.L^K07,,,,,39054267.4384509,2016-02-18,62634202.4956288,2016-02-18,,2016-02-18,513600460.464157,2016-02-18,38317394.4679141,2016-02-18,180533877.781518,2016-02-18,,,,,43475505.2616718,2016-02-18,,,,
ACCPq.L^K07,,,,,852228.763666947,2017-02-21,63064928.5113541,2017-02-21,,2017-02-21,1274934230.44575,2017-02-21,1476912447.43482,2017-02-21,224136164.844407,2017-02-21,,,,,-1704457.52733389,2017-02-21,,,,
ACCPq.L^K07,,,,,,2018-02-21,221062511.246266,2018-02-21,19531627.4996701,2018-02-21,1331701874.97751,2018-02-21,23082832.4996101,2018-02-21,396847158.743297,2018-02-21,,,,,-38175453.7493552,2018-02-21,,,,
ACCPq.L^K07,,,,,0.0,2019-02-21,248131571.703826,2019-02-21,24273740.7101569,2019-02-21,1859188732.91128,2019-02-21,-304770300.027525,2019-02-21,2007528259.47335,2019-02-21,,,,,97993990.2743371,2019-02-21,,,,
ACCPq.L^K07,,,,,389756518.619824,2020-02-20,248564894.738022,2020-02-20,21981929.4666278,2020-02-20,1646108333.52017,2020-02-20,-682285272.291101,2020-02-20,391447436.271103,2020-02-20,,,,,116673317.938255,2020-02-20,,,,
ACCPq.L^K07,,,,,280471641.426478,2021-02-24,250995322.423058,2021-02-24,20544101.1235955,2021-02-24,1595294113.33659,2021-02-24,-213480007.327797,2021-02-24,-1775724914.50904,2021-02-24,,,,,-55379750.8549096,2021-02-24,,,,
ACCPq.L^K07,,,,,220990439.487984,2022-02-24,284850794.625196,2022-02-24,19326160.1073142,2022-02-24,1725069856.53548,2022-02-24,0.0,2022-02-24,70582497.7832344,2022-02-24,,,,,-57978480.3219426,2022-02-24,,,,
ACCPq.L^K07,,,,,333526380.565068,2023-02-23,382184075.342466,2023-02-23,29194616.8664384,2023-02-23,2018851990.58219,2023-02-23,1769370.71917808,2023-02-23,354758829.195205,2023-02-23,,,,,67236087.3287671,2023-02-23,,,,
GRNG.L^K19,,,,,,,,2013-07-15,,,,,,2013-07-15,,2013-07-15,,,,,,,,,,
GRNG.L^K19,,,,,,,1813122.56130119,2014-09-08,,,,,548049714.845087,2014-09-08,34524575.2522556,2014-09-08,,,,,,,,,,
GRNG.L^K19,,,,,,,2262448.74007594,2015-09-07,,,,,0.0,2015-09-07,111103887.469796,2015-09-07,,,,,,,,,,
GRNG.L^K19,,,,,,,5314972.86193342,2016-09-12,,,,,,2016-09-12,121422386.772969,2016-09-12,,,,,,,,,,
GRNG.L^K19,,,,,,,5345300.30956216,2017-09-18,,,,,,2017-09-18,113812362.210571,2017-09-18,,,,,,,,,,
GRNG.L^K19,,,,,,,7275003.01422997,2018-09-18,,,,,,2018-09-18,127590319.157885,2018-09-18,,,,,,,,,,
GRNG.L^K19,,,,,,,7080761.93074597,2019-08-14,,,,,,2019-08-14,82180186.3447241,2019-08-14,,,,,,,,,,
SKFbq.L^K07,,,,,,2000-01-20,,2000-01-20,,,42001034.3935868,2000-01-20,,2000-01-20,80732092.0610292,2000-01-20,,,,,47232997.1554176,2000-01-20,,,,
SKFbq.L^K07,,,,,,2001-01-29,,2001-01-29,,,50931986.8253294,2001-01-29,,2001-01-29,139370373.99065,2001-01-29,,,,,,2001-01-29,,,,
SKFbq.L^K07,,,,,,2002-01-31,,2002-01-31,,,55485962.4440106,2002-01-31,,2002-01-31,142631175.108151,2002-01-31,,,,,59830059.1478121,2002-01-31,,,,
SKFbq.L^K07,,,,,,2003-01-28,,2003-01-28,,,45903203.3634741,2003-01-28,,2003-01-28,176319781.143812,2003-01-28,,,,,75432834.1876404,2003-01-28,,,,
SKFbq.L^K07,,,,,,2004-01-27,,2004-01-27,,,46561356.1489595,2004-01-27,,2004-01-27,158993794.742768,2004-01-27,,,,,54736845.1048805,2004-01-27,,,,
SKFbq.L^K07,,,,,,2005-01-27,,2005-01-27,,,53520250.4434623,2005-01-27,,2005-01-27,229282946.994979,2005-01-27,,,,,87058562.5808003,2005-01-27,,,,
SKFbq.L^K07,,,,,,2006-01-26,,2006-01-26,,,77333737.1244365,2006-01-26,-208223099.201652,2006-01-26,257608409.096633,2006-01-26,,,,,120426992.721686,2006-01-26,,,,
SKFbq.L^K07,,,,,,2007-01-30,,2007-01-30,,,,2007-01-30,0.0,2007-01-30,321960299.767724,2007-01-30,,,,,145803193.43199,2007-01-30,,,,
SKFbq.L^K07,,,,,,2008-01-31,,2008-01-31,,,184396219.553712,2008-01-31,-355069929.745288,2008-01-31,358266650.67624,2008-01-31,,,,,184864032.372876,2008-01-31,,,,
SKFbq.L^K07,,,,,,2009-01-29,,2009-01-29,,,273028806.09436,2009-01-29,-199322408.296524,2009-01-29,404072128.544908,2009-01-29,,,,,186191814.864605,2009-01-29,,,,
SKFbq.L^K07,,,,,,2010-01-28,,2010-01-28,,,238531236.557638,2010-01-28,0.0,2010-01-28,141960235.747605,2010-01-28,,,,,51181765.8724617,2010-01-28,,,,
SKFbq.L^K07,,,,,,2011-02-01,,2011-02-01,,,566661624.787624,2011-02-01,,2011-02-01,490896548.33229,2011-02-01,,,,,215256894.393275,2011-02-01,,,,
SKFbq.L^K07,,,,,,2012-01-26,19999700.9204681,2012-01-26,,,559991625.773106,2012-01-26,,2012-01-26,565505562.008188,2012-01-26,,,,,253080327.535643,2012-01-26,,,,
SKFbq.L^K07,,,,,,2013-01-30,21778613.8552919,2013-01-30,,,541624657.618564,2013-01-30,,2013-01-30,441443033.884221,2013-01-30,,,,,150745883.728803,2013-01-30,,,,
SKFbq.L^K07,,,,,,2014-01-28,50109736.3555859,2014-01-28,,,1005666750.04272,2014-01-28,,2014-01-28,85580673.326394,2014-01-28,,,,,166750939.145836,2014-01-28,,,,
SKFbq.L^K07,,,,,,2015-01-28,50082883.7149638,2015-01-28,,,1007670915.27163,2015-01-28,,2015-01-28,378916554.422423,2015-01-28,,,,,157991728.56135,2015-01-28,,,,
SKFbq.L^K07,,,,,,2016-02-02,48761219.4400047,2016-02-02,,,970243835.908364,2016-02-02,,2016-02-02,311686213.224413,2016-02-02,,,,,141383436.926538,2016-02-02,,,,
SKFbq.L^K07,,,,,,2017-02-02,55806765.7037452,2017-02-02,,,991259887.787257,2017-02-02,,2017-02-02,354688933.539752,2017-02-02,,,,,225185194.944937,2017-02-02,,,,
SKFbq.L^K07,,,,,,2018-02-01,54140970.7743517,2018-02-01,,,901898338.149408,2018-02-01,,2018-02-01,494036358.315959,2018-02-01,,,,,240837084.994574,2018-02-01,,,,
SKFbq.L^K07,,,,,,2019-01-29,90143897.7000587,2019-01-29,,,916226826.623289,2019-01-29,,2019-01-29,645086733.541187,2019-01-29,,,,,230495644.119109,2019-01-29,,,,
SKFbq.L^K07,,,,,187462443.922239,2020-02-04,97235569.3227943,2020-02-04,,,906377291.177099,2020-02-04,-19495449.6902371,2020-02-04,447670305.49028,2020-02-04,,,,,215658342.234565,2020-02-04,,,,
SKFbq.L^K07,,,,,180198286.020353,2021-02-02,69087880.4109656,2021-02-02,,,900724337.780591,2021-02-02,0.0,2021-02-02,382654265.472075,2021-02-02,,,,,162570192.82271,2021-02-02,,,,
SKFbq.L^K07,,,,,178180353.349854,2022-02-03,45792105.4960616,2022-02-03,,,893273143.64103,2022-02-03,,2022-02-03,599467723.913621,2022-02-03,,,,,203120696.521816,2022-02-03,,,,
SKFbq.L^K07,,,,,181567852.956436,2023-02-02,61158025.7114856,2023-02-02,,,980990617.613713,2023-02-02,,2023-02-02,354954827.148869,2023-02-02,,,,,193640606.083899,2023-02-02,,,,
3405q.L^J08,,,,,,2000-05-23,,2000-05-23,,,,2000-05-23,,2000-05-23,45561686.6180049,2000-05-23,,,,,,2000-05-23,,,,
3405q.L^J08,,,,,,2001-06-28,,2001-06-28,,,0.0,2001-06-28,,2001-06-28,22642063.7876387,2001-06-28,,,,,,2001-06-28,,,,
3405q.L^J08,,,,,,2002-06-27,,2002-06-27,,,156394922.10336,2002-06-27,0.0,2002-06-27,15152723.5196625,2002-06-27,,,,,,2002-06-27,,,,
3405q.L^J08,,,,,,2003-06-26,,2003-06-26,,,155716171.796829,2003-06-26,-39301377.4272874,2003-06-26,43137226.1511066,2003-06-26,,,,,,2003-06-26,,,,
3405q.L^J08,,,,,,2004-05-12,,2004-05-12,,,144474141.569154,2004-05-12,-22362310.4738155,2004-05-12,78909905.2369077,2004-05-12,,,,,,2004-05-12,,,,
3405q.L^J08,,,,,,2005-05-11,,2005-05-11,,,156469022.691194,2005-05-11,-593041.367074423,2005-05-11,91264124.3813615,2005-05-11,,,,,,2005-05-11,,,,
3405q.L^J08,,,,,,2006-04-28,,2006-04-28,,,139979315.400306,2006-04-28,1515933.19734829,2006-04-28,103606698.878123,2006-04-28,,,,,,2006-04-28,,,,
3405q.L^J08,,,,,,2007-04-26,,2007-04-26,,,126405770.759042,2007-04-26,1682649.00662252,2007-04-26,96700544.0652063,2007-04-26,,,,,,2007-04-26,,,,
3405q.L^J08,,,,,,2008-04-30,,2008-04-30,,,144495608.055305,2008-04-30,-150220657.849915,2008-04-30,129154697.92606,2008-04-30,,,,,,2008-04-30,,,,
3405q.L^J08,,,,,,2009-04-30,,2009-04-30,,,139022730.878187,2009-04-30,-402575.475515985,2009-04-30,91730706.5965196,2009-04-30,,,,,,2009-04-30,,,,
3405q.L^J08,,,,,,2010-04-30,,2010-04-30,,,126441241.921678,2010-04-30,84571.3674299166,2010-04-30,115002964.476782,2010-04-30,,,,,,2010-04-30,,,,
3405q.L^J08,,,,,,2011-04-27,,2011-04-27,,,95462751.0523151,2011-04-27,742696.452194829,2011-04-27,215659544.558028,2011-04-27,,,,,,2011-04-27,,,,
3405q.L^J08,,,,,,2012-04-26,,2012-04-26,,,87048558.7631356,2012-04-26,596016.306317188,2012-04-26,237425736.200024,2012-04-26,,,,,141150241.454282,2012-04-26,,,,
3405q.L^J08,,,,,,2013-04-25,,2013-04-25,,,172225535.088651,2013-04-25,2535296.20978873,2013-04-25,201140483.596985,2013-04-25,,,,,110966353.116042,2013-04-25,,,,
3405q.L^J08,,,,,,2015-02-16,,2015-02-16,,,167494020.554813,2015-02-16,,2015-02-16,114268512.533422,2015-02-16,,,,,51674885.8622995,2015-02-16,,,,
3405q.L^J08,,,,,,2016-02-09,,2016-02-09,,,161107608.312552,2016-02-09,3389779.88362427,2016-02-09,201638320.864505,2016-02-09,,,,,115901142.809643,2016-02-09,,,,
3405q.L^J08,,,,,,2017-02-08,,2017-02-08,,,182118283.905194,2017-02-08,1317888.25190382,2017-02-08,280224659.878497,2017-02-08,,,,,133918255.155301,2017-02-08,,,,
3405q.L^J08,,,,,,2018-02-14,,2018-02-14,,,161369888.701518,2018-02-14,-15521514.511405,2018-02-14,357730512.825064,2018-02-14,,,,,92229193.9291737,2018-02-14,,,,
3405q.L^J08,,,,,,2019-02-13,,2019-02-13,,,475686945.965681,2019-02-13,-26301048.5578678,2019-02-13,240129431.909456,2019-02-13,,,,,110484437.385907,2019-02-13,,,,
3405q.L^J08,,,,,127945262.867139,2020-02-13,,2020-02-13,,,426069877.543504,2020-02-13,-45567262.6829942,2020-02-13,-13582682.9941994,2020-02-13,,,,,26464010.6804162,2020-02-13,,,,
3405q.L^J08,,,,,122619947.01666,2021-02-10,,2021-02-10,,,362036651.007362,2021-02-10,729669.798527702,2021-02-10,18220492.4447888,2021-02-10,,,,,41201549.0120109,2021-02-10,,,,
3405q.L^J08,,,,,116710937.17414,2022-02-09,,2022-02-09,,,338070561.783107,2022-02-09,513833.854709767,2022-02-09,239337386.600626,2022-02-09,,,,,121720817.25756,2022-02-09,,,,
3405q.L^J08,,,,,181514963.38952,2023-02-09,37716576.1574251,2023-02-09,,,353446309.968728,2023-02-09,-63062720.6162764,2023-02-09,342418845.62581,2023-02-09,,,,,141150282.587141,2023-02-09,,,,
SOLA.L^K10,,,,,,,,2005-12-31,,2005-12-31,,2005-12-31,,2005-12-31,,2005-12-31,,,,,,2005-12-31,,,,
SOLA.L^K10,,,,,,,17588435.04,2007-04-27,,2007-04-27,,2007-04-27,32544118.44,2007-04-27,12916799.2552,2007-04-27,,,,,-1389124.92,2007-04-27,,,,
SOLA.L^K10,,,,,,,30042413.9835,2008-03-19,0.0,2008-03-19,,2008-03-19,36795157.8,2008-03-19,21633313.677,2008-03-19,,,,,-3101196.75,2008-03-19,,,,
SOLA.L^K10,,,,,,,33695963.64,2009-03-12,71928343.13,2009-03-12,0.0,2009-03-12,215901280.6013,2009-03-12,-37539097.55,2009-03-12,,,,,-1654755.9646,2009-03-12,,,,
SOLA.L^K10,,,,,,,33336542.08,2010-03-10,52673494.56,2010-03-10,3295403.7264,2010-03-10,45576820.0,2010-03-10,-44511247.8768,2010-03-10,,,,,-25477420.7136,2010-03-10,,,,
SOLA.L^K10,,,,,,,36795161.4336,2011-04-08,61981532.415,2011-04-08,3412678.4487,2011-04-08,2016056.1681,2011-04-08,108338323.4163,2011-04-08,,,,,38462796.0567,2011-04-08,,,,
0883q.L^J08,,,,,,2000-07-02,,2000-07-02,,,,2000-07-02,0.0,2000-07-02,306986121.118425,2000-07-02,,,34525792.4029229,2000-07-02,53903500.8152666,2000-07-02,,,,
0883q.L^J08,,,,,,2000-12-31,2474846.11109769,2000-12-31,,,,2000-12-31,304482320.187499,2000-12-31,831674297.243096,2000-12-31,,,129283893.087201,2000-12-31,155572509.734941,2000-12-31,,,,
0883q.L^J08,,,,,,2002-03-27,7170826.27044922,2002-03-27,,,,2002-03-27,839347869.709784,2002-03-27,661206584.226615,2002-03-27,,,225625730.781964,2002-03-27,253279872.190271,2002-03-27,,,,
0883q.L^J08,,,,,,2003-03-27,4507193.79130372,2003-03-27,,,,2003-03-27,,2003-03-27,692403463.013616,2003-03-27,,,209002673.006246,2003-03-27,265583737.502265,2003-03-27,,,,
0883q.L^J08,,,,,,2004-03-15,735226.880278372,2004-03-15,,,,2004-03-15,,2004-03-15,780670317.119142,2004-03-15,,,245199044.354634,2004-03-15,313191220.979376,2004-03-15,,,,
0883q.L^J08,,,,,,2005-03-29,792816.620552166,2005-03-29,,,,2005-03-29,-3851534.38168308,2005-03-29,1016474043.70446,2005-03-29,,,403803460.35039,2005-03-29,436516845.166435,2005-03-29,,,,
0883q.L^J08,,,,,,2006-03-27,1601438.08532262,2006-03-27,,,,2006-03-27,324061.128876329,2006-03-27,1823608778.22067,2006-03-27,,,713829324.325128,2006-03-27,790551588.736025,2006-03-27,,,,
0883q.L^J08,,,,,,2007-03-29,12023198.8727343,2007-03-29,,,,2007-03-29,931674181.920195,2007-03-29,2022522633.7488,2007-03-29,,,771134034.7659,2007-03-29,862996440.499584,2007-03-29,,,,
0883q.L^J08,,,,,,2008-03-27,51110255.3603702,2008-03-27,,,,2008-03-27,0.0,2008-03-27,2156401493.94134,2008-03-27,,,813087351.114519,2008-03-27,831447908.367107,2008-03-27,,,,
0883q.L^J08,,,,,,2009-03-31,4263504.32246244,2009-03-31,,,,2009-03-31,488443.025283987,2009-03-31,4447021606.79223,2009-03-31,,,1323207087.37999,2009-03-31,1353393247.15573,2009-03-31,,,,
0883q.L^J08,,,,,,2010-03-31,123452949.149563,2010-03-31,,,,2010-03-31,,2010-03-31,2674043034.32514,2010-03-31,,,785710663.70149,2010-03-31,1028016499.60298,2010-03-31,,,,
0883q.L^J08,,,,,,2011-03-23,196212168.437026,2011-03-23,,,,2011-03-23,0.0,2011-03-23,5292961866.46434,2011-03-23,,,1695965763.27769,2011-03-23,1769800684.37026,2011-03-23,,,,
0883q.L^J08,,,,,,2012-03-28,9818421.01082,2012-03-28,,,,2012-03-28,-26182456.0288533,2012-03-28,7185345501.19957,2012-03-28,,,2179382638.74545,2012-03-28,2281760132.82702,2012-03-28,,,,
0883q.L^J08,,,,,,2013-03-22,17482375.8848173,2013-03-22,,,,2013-03-22,0.0,2013-03-22,6290790974.46269,2013-03-22,,,2040795765.71805,2013-03-22,2615541219.24207,2013-03-22,,,,
0883q.L^J08,,,,,,2014-03-28,22649003.0890199,2014-03-28,,,1293288008.98624,2014-03-28,299326.032013479,2014-03-28,5633415697.83769,2014-03-28,,,1832773294.01853,2014-03-28,2433520640.26959,2014-03-28,,,,
0883q.L^J08,,,,,,2015-03-27,6934110.17632079,2015-03-27,,,1346355810.20533,2015-03-27,0.0,2015-03-27,6230246246.33337,2015-03-27,,,1718934864.4554,2015-03-27,2309369171.26003,2015-03-27,,,,
0883q.L^J08,,,,,,2016-03-24,124163484.850819,2016-03-24,,,1442825680.44238,2016-03-24,,2016-03-24,2116004978.35831,2016-03-24,,,1044102031.70007,2016-03-24,-325667860.938679,2016-03-24,,,,
0883q.L^J08,,,,,,2017-03-23,382027089.154544,2017-03-23,,,1721924055.88362,2017-03-23,,2017-03-23,74373855.6819818,2017-03-23,,,881160892.985741,2017-03-23,-690264104.85381,2017-03-23,,,,
0883q.L^J08,,,,,,2018-03-29,352164468.284586,2018-03-29,,,1580190178.74983,2018-03-29,,2018-03-29,2806964658.8691,2018-03-29,,,1304919502.63591,2018-03-29,1328579130.99611,2018-03-29,,,,
0883q.L^J08,,,,,0.0,2019-03-21,232125617.046033,2019-03-21,,,1663642929.24151,2019-03-21,,2019-03-21,6005509272.05294,2019-03-21,,,2069406716.60243,2019-03-21,2563186700.60359,2019-03-21,,,,
0883q.L^J08,,,,,765055071.964147,2020-03-25,861364043.78178,2020-03-25,,,1606702318.36594,2020-03-25,,2020-03-25,6613252176.16134,2020-03-25,,,2064197018.01258,2020-03-25,2665451004.05068,2020-03-25,,,,
0883q.L^J08,,,,,674990059.770115,2021-03-25,173062878.16092,2021-03-25,,,1554763719.54023,2021-03-25,,2021-03-25,2797252064.36782,2021-03-25,,,1100809926.43678,2021-03-25,1115381282.75862,2021-03-25,,,,
0883q.L^J08,,,,,664665984.477574,2022-03-30,230748012.468318,2022-03-30,,,1577534445.30155,2022-03-30,,2022-03-30,8182652666.04745,2022-03-30,,,2378810700.39829,2022-03-30,2968887942.57017,2022-03-30,,,,
0883q.L^J08,,,,,786355426.839877,2023-03-29,202671395.63881,2023-03-29,,,1774902837.38329,2023-03-29,3772492518.70324,2023-03-29,16983167807.2261,2023-03-29,,,4490172185.81453,2023-03-29,6363354469.92983,2023-03-29,,,,
FERq.L^K07,,,,,,2000-02-28,,2000-02-28,17731423.9967776,2000-02-28,34440659.3827098,2000-02-28,,2000-02-28,69236781.4309451,2000-02-28,,,,,,2000-02-28,,,,
FERq.L^K07,,,,,,2001-02-22,,2001-02-22,27842434.0886607,2001-02-22,98372316.8982899,2001-02-22,,2001-02-22,100294874.16969,2001-02-22,,,,,,2001-02-22,,,,
FERq.L^K07,,,,,,2002-02-21,,2002-02-21,23041031.3331968,2002-02-21,136217514.224149,2002-02-21,,2002-02-21,133650595.882788,2002-02-21,,,,,,2002-02-21,,,,
FERq.L^K07,,,,,,2003-07-22,,2003-07-22,23017581.050444,2003-07-22,231761612.318156,2003-07-22,,2003-07-22,296975594.464387,2003-07-22,,,,,,2003-07-22,,,,
FERq.L^K07,,,,,,2004-02-27,,2004-02-27,63888363.0825771,2004-02-27,895655998.451915,2004-02-27,,2004-02-27,240105163.794948,2004-02-27,,,,,,2004-02-27,,,,
FERq.L^K07,,,,,,2005-02-28,,2005-02-28,143016552.286563,2005-02-28,903375179.074529,2005-02-28,,2005-02-28,373548681.535312,2005-02-28,,,,,,2005-02-28,,,,
FERq.L^K07,,,,,,2006-02-23,,2006-02-23,175816009.472052,2006-02-23,1365074704.12863,2006-02-23,,2006-02-23,286077657.845819,2006-02-23,,,,,,2006-02-23,,,,
FERq.L^K07,,,,,,2007-02-26,,2007-02-26,,2007-02-26,5714811311.54247,2007-02-26,,2007-02-26,960664968.79165,2007-02-26,,,,,,2007-02-26,,,,
FERq.L^K07,,,,,,2008-02-26,,2008-02-26,195527171.930848,2008-02-26,5323337515.50077,2008-02-26,,2008-02-26,539537384.20016,2008-02-26,,,,,,2008-02-26,,,,
FERq.L^K07,,,,,,2009-02-25,,2009-02-25,241789505.318628,2009-02-25,5160724619.44899,2009-02-25,,2009-02-25,-776020072.406033,2009-02-25,,,,,1207036147.10446,2009-02-25,,,,
FERq.L^K07,,,,,,2010-02-23,,2010-02-23,205602244.746034,2010-02-23,6160977609.80358,2010-02-23,,2010-02-23,-65580026.3414075,2010-02-23,,,,,-119639237.24446,2010-02-23,,,,
FERq.L^K07,,,,,,2011-02-23,,2011-02-23,168082027.957996,2011-02-23,4315248799.41141,2011-02-23,,2011-02-23,1854905237.10789,2011-02-23,,,,,188663500.769179,2011-02-23,,,,
FERq.L^K07,,,,,,2012-02-23,,2012-02-23,243318213.592233,2012-02-23,1234923262.13592,2012-02-23,,2012-02-23,1035768970.87379,2012-02-23,,,,,50830174.7572816,2012-02-23,,,,
FERq.L^K07,,,,,,2013-02-19,517175889.275913,2013-02-19,289033934.979945,2013-02-19,1207285003.69432,2013-02-19,,2013-02-19,561018115.368376,2013-02-19,,,,,86060666.0333544,2013-02-19,,,,
FERq.L^K07,,,,,,2014-02-26,642581493.801028,2014-02-26,417594950.105836,2014-02-26,1571584971.27306,2014-02-26,0.0,2014-02-26,603561687.329906,2014-02-26,,,,,139475052.918053,2014-02-26,,,,
FERq.L^K07,,,,,,2015-02-12,786896292.263957,2015-02-12,766699546.361822,2015-02-12,1539613476.07815,2015-02-12,-213619427.811045,2015-02-12,312272763.563782,2015-02-12,,,,,118073283.735559,2015-02-12,,,,
FERq.L^K07,,,,,,2016-02-25,652869451.895614,2016-02-25,801717791.944049,2016-02-25,1389005549.46189,2016-02-25,-195271337.192255,2016-02-25,530548538.786503,2016-02-25,,,,,-39791140.4089877,2016-02-25,,,,
FERq.L^K07,,,,,,2017-02-28,361344995.794786,2017-02-28,952791757.779647,2017-02-28,1836552985.70227,2017-02-28,-270156518.082422,2017-02-28,321290243.902439,2017-02-28,,,,,198569301.934399,2017-02-28,,,,
FERq.L^K07,,,,,,2018-02-28,1677944362.47166,2018-02-28,920649896.23445,2018-02-28,1830646177.46908,2018-02-28,175784647.497031,2018-02-28,402173966.243207,2018-02-28,,,,,40838857.4993102,2018-02-28,,,,
FERq.L^K07,,,,,,2019-03-01,1415968208.09249,2019-03-01,1115693045.23351,2019-03-01,334438205.339939,2019-03-01,-251727681.438664,2019-03-01,-401865262.868153,2019-03-01,,,,,22475685.8427379,2019-03-01,,,,
FERq.L^K07,,,,,69327623.7024415,2020-02-28,1813509180.99679,2020-02-28,1138833038.13645,2020-02-28,209673788.758604,2020-02-28,-238419388.830348,2020-02-28,226582965.271394,2020-02-28,,,,,39736564.805058,2020-02-28,,,,
FERq.L^K07,,,,,83069626.2823645,2021-02-26,1678363739.61895,2021-02-26,1145110332.19345,2021-02-26,196508793.356131,2021-02-26,-227771555.935515,2021-02-26,-378726038.104543,2021-02-26,,,,,-30369540.7914021,2021-02-26,,,,
FERq.L^K07,,,,,96630800.536571,2022-02-24,1487274060.43244,2022-02-24,1178895766.54617,2022-02-24,362155435.054453,2022-02-24,-362995702.885206,2022-02-24,1006640861.24184,2022-02-24,,,,,-7562410.47677512,2022-02-24,,,,
FERq.L^K07,,,,,106162243.150685,2023-03-01,2413421660.9589,2023-03-01,1247406357.02055,2023-03-01,424648972.60274,2023-03-01,-394569670.376712,2023-03-01,164551476.883562,2023-03-01,,,,,26540560.7876712,2023-03-01,,,,
CHW.L^J15,,,,,0.0,2000-03-20,,2000-03-20,,2000-03-20,11450000.0,2000-03-20,7003000.0,2000-03-20,6557000.0,2000-03-20,,,3453000.0,2000-03-20,3453000.0,2000-03-20,,,,
CHW.L^J15,,,,,34000.0,2001-03-20,,2001-03-20,,2001-03-20,54106000.0,2001-03-20,23021000.0,2001-03-20,9531000.0,2001-03-20,,,4695000.0,2001-03-20,4802000.0,2001-03-20,,,,
CHW.L^J15,,,,,9000.0,2002-03-19,,2002-03-19,,2002-03-19,73632000.0,2002-03-19,404000.0,2002-03-19,5793000.0,2002-03-19,,,3637000.0,2002-03-19,3329000.0,2002-03-19,,,,
CHW.L^J15,,,,,0.0,2003-03-17,,2003-03-17,,2003-03-17,47701000.0,2003-03-17,626000.0,2003-03-17,-35271000.0,2003-03-17,,,-529000.0,2003-03-17,-1081000.0,2003-03-17,,,,
CHW.L^J15,,,,,86000.0,2004-02-26,,2004-02-26,,2004-02-26,44985000.0,2004-02-26,-150000.0,2004-02-26,-12155000.0,2004-02-26,,,980000.0,2004-02-26,887000.0,2004-02-26,,,,
CHW.L^J15,,,,,136000.0,2005-03-08,,2005-03-08,,2005-03-08,45099000.0,2005-03-08,18377000.0,2005-03-08,4123000.0,2005-03-08,,,1703000.0,2005-03-08,2051000.0,2005-03-08,,,,
CHW.L^J15,,,,,129000.0,2006-03-09,,2006-03-09,,2006-03-09,68606000.0,2006-03-09,4694000.0,2006-03-09,7536000.0,2006-03-09,,,1804000.0,2006-03-09,1608000.0,2006-03-09,,,,
