Instrument,TR.ADVERTISINGEXPENSE,TR.ADVERTISINGEXPENSE.CALCDATE,TR.BACKLOGVALUEACTUAL,TR.BACKLOGVALUEACTUAL.CALCDATE,TR.CAPITALLEASEOBLIGATIONS,TR.CAPITALLEASEOBLIGATIONS.CALCDATE,TR.DEFERREDREVENUECURRENT,TR.DEFERREDREVENUECURRENT.CALCDATE,TR.DEFERREDREVENUELT,TR.DEFERREDREVENUELT.CALCDATE,TR.GOODWILLNET,TR.GOODWILLNET.CALCDATE,TR.ISSUANCERETIREMENTOFSTOCKNET,TR.ISSUANCERETIREMENTOFSTOCKNET.CALCDATE,TR.NETINCOME,TR.NETINCOME.CALCDATE,TR.REDEEMABLEPREFERREDTTL,TR.REDEEMABLEPREFERREDTTL.CALCDATE,TR.TAXCURDOM,TR.TAXCURDOM.CALCDATE,TR.TAXOTHINCTOT,TR.TAXOTHINCTOT.CALCDATE,TR.TTLPREFERREDSHARESOUT,TR.TTLPREFERREDSHARESOUT.CALCDATE,TR.WARRANTSCONVERTED,TR.WARRANTSCONVERTED.CALCDATE
0OBK.L^I17,,,,,,2021-02-24,73780119.6873473,2021-02-24,,,562193793.356131,2021-02-24,-15006126.0381045,2021-02-24,361129568.88129,2021-02-24,,,,,108526447.239863,2021-02-24,,,,
0OBK.L^I17,,,,,,2022-03-02,,2022-03-02,,,562559312.688993,2022-03-02,-14620660.2550986,2022-03-02,505084993.065503,2022-03-02,,,,,147551031.08019,2022-03-02,,,,
0OBK.L^I17,,,,,,2023-03-08,97934669.3065068,2023-03-08,,,718806854.666096,2023-03-08,-139072538.527397,2023-03-08,400143188.142123,2023-03-08,,,,,123944418.878425,2023-03-08,,,,
0OAC.L^I19,,2001-05-16,,,,,7970.54952654638,2001-05-16,,,,2001-05-16,,2001-05-16,-4799236.50315165,2001-05-16,,,,,,2001-05-16,,,,
0OAC.L^I19,,2002-01-23,,,,,28779.8573578253,2002-01-23,,,,2002-01-23,0.0,2002-01-23,-2448124.88758693,2002-01-23,,,,,,2002-01-23,,,,
0OAC.L^I19,,2003-03-06,,,,,84697.7139618364,2003-03-06,,,,2003-03-06,,2003-03-06,-592232.476856225,2003-03-06,,,,,,2003-03-06,,,,
0OAC.L^I19,,2004-02-25,,,,,64153.4366229091,2004-02-25,,,79663.0586636125,2004-02-25,,2004-02-25,456828.867380716,2004-02-25,,,,,,2004-02-25,,,,
0OAC.L^I19,,2005-05-20,,,,,57245.9156419052,2005-05-20,,,79861.5860189542,2005-05-20,-5377582.37184267,2005-05-20,1308881.92307171,2005-05-20,,,,,2826.95879713112,2005-05-20,,,,
0OAC.L^I19,,2006-01-24,,,,,110756.958997857,2006-01-24,,,77736.250725204,2006-01-24,-2649911.8388804,2006-01-24,3176867.30839816,2006-01-24,,,,,-295810.511609183,2006-01-24,,,,
0OAC.L^I19,,2007-01-24,,,,,147535.50362228,2007-01-24,,,5012838.73266386,2007-01-24,42441.7202201079,2007-01-24,4044089.62668743,2007-01-24,,,,,1015906.57288766,2007-01-24,,,,
0OAC.L^I19,840178.787657743,2008-01-25,,,,,230075.206069006,2008-01-25,,,5370381.64709315,2008-01-25,86002.553067328,2008-01-25,6462687.57750383,2008-01-25,,,,,3512138.44919396,2008-01-25,,,,
0OAC.L^I19,,2009-01-21,,,,,372719.000293538,2009-01-21,,,8893648.76085042,2009-01-21,13379.6564207937,2009-01-21,6156553.33305377,2009-01-21,,,,,3514071.18994702,2009-01-21,,,,
0OAC.L^I19,,2010-01-20,,,,,1344390.53999885,2010-01-20,,,8246245.20414591,2010-01-20,71783.5423466758,2010-01-20,5004464.98310714,2010-01-20,,,,,2903245.49046556,2010-01-20,,,,
0OAC.L^I19,,2011-01-18,,,,,623447.113905424,2011-01-18,,,7979608.52116915,2011-01-18,,2011-01-18,7386176.05511337,2011-01-18,,,,,3922485.69326466,2011-01-18,,,,
0OAC.L^I19,,2012-03-13,,,,,630794.13592233,2012-03-13,,,13410833.3203884,2012-03-13,10832.6601941748,2012-03-13,8103663.10679612,2012-03-13,,,,,3475617.3592233,2012-03-13,,,,
0OAC.L^I19,,2013-01-22,,,,,702287.510555204,2013-01-22,,,13678774.5408486,2013-01-22,0.0,2013-01-22,8997399.06586447,2013-01-22,,,,,4164199.58570825,2013-01-22,,,,
0OAC.L^I19,,2014-01-21,,,,,535484.578167523,2014-01-21,,,13867805.2615664,2014-01-21,1726833.98850922,2014-01-21,10774447.8379196,2014-01-21,,,,,5127368.61203508,2014-01-21,,,,
0OAC.L^I19,,2015-01-21,,,,,1711285.8162463,2015-01-21,,,27187927.1759511,2015-01-21,470739.539103611,2015-01-21,11086459.9044336,2015-01-21,,,,,5013453.77124539,2015-01-21,,,,
0OAC.L^I19,,2016-01-20,,,,,1808286.26969733,2016-01-20,,,42745264.1478698,2016-01-20,1251210.3039715,2016-01-20,24921780.7365254,2016-01-20,,,,,4987156.26459313,2016-01-20,,,,
0OAC.L^I19,,2017-01-25,,,,,2415216.31623213,2017-01-25,,,45748492.2624054,2017-01-25,1810133.8940286,2017-01-25,9411162.23717409,2017-01-25,,,,,4776742.22035324,2017-01-25,,,,
0OAC.L^I19,,2018-01-25,,,,,1927416.51371745,2018-01-25,,,44682149.1104953,2018-01-25,348905.891244107,2018-01-25,9819081.82483415,2018-01-25,,,,,643655.906239129,2018-01-25,,,,
0OA5.L^H20,797401.83784124,2003-12-31,,,,2003-12-31,,2003-12-31,,,601062.712496696,2003-12-31,,2003-12-31,-2507840.32057946,2003-12-31,,,,,,2003-12-31,,,,
0OA5.L^H20,745049.938161802,2004-12-31,,,369506.130455414,2004-12-31,,2004-12-31,,,567541.661591442,2004-12-31,,2004-12-31,-1621720.95769893,2004-12-31,,,,,-178715.387976734,2004-12-31,,,,
0OA5.L^H20,807500.094933636,2006-04-05,,,106961.641340769,2006-04-05,,2006-04-05,,,552437.825264329,2006-04-05,,2006-04-05,383180.553972934,2006-04-05,,,,,1175.67480079092,2006-04-05,,,,
0OA5.L^H20,778107.635528695,2007-04-17,,,1599.9854844882,2007-04-17,,2007-04-17,,,540853.7037516,2007-04-17,,2007-04-17,296970.105804885,2007-04-17,,,,,123161.830010161,2007-04-17,,,,
0OA5.L^H20,911116.192647166,2008-02-26,,,,2008-02-26,,2008-02-26,,,590137.023050551,2008-02-26,,2008-02-26,34487.7588445547,2008-02-26,,,,,21413.9006492086,2008-02-26,,,,
0OA5.L^H20,1253788.48939769,2009-04-29,,,,2009-04-29,113727.079576746,2009-04-29,,,767418.864706951,2009-04-29,,2009-04-29,-106855.670314924,2009-04-29,,,,,2284.09848897835,2009-04-29,,,,
0OA5.L^H20,958824.295939988,2010-03-01,,,,2010-03-01,77987.0583519441,2010-03-01,,,711631.90746149,2010-03-01,,2010-03-01,-174992.324342896,2010-03-01,,,,,-10368.7338945198,2010-03-01,,,,
0OA5.L^H20,894736.652397833,2011-02-28,,,,2011-02-28,107761.161393887,2011-02-28,,,688475.992375092,2011-02-28,,2011-02-28,998698.816935322,2011-02-28,,,,,129886.244665909,2011-02-28,,,,
0OA5.L^H20,842630.972427185,2012-02-28,,,,2012-02-28,61862.8225242718,2012-02-28,,,668983.429514563,2012-02-28,,2012-02-28,1314226.66757282,2012-02-28,,,,,207312.117669903,2012-02-28,,,,
0OA5.L^H20,780204.889038421,2013-02-28,,,,2013-02-28,50589.0575522482,2013-02-28,,,651812.118033565,2013-02-28,,2013-02-28,1800998.05322461,2013-02-28,,,,,,2013-02-28,,,,
0OA5.L^H20,773065.387057756,2014-02-26,,,,2014-02-26,,2014-02-26,,,666516.409132144,2014-02-26,,2014-02-26,-606168.542485637,2014-02-26,,,,,,2014-02-26,,,,
0OA5.L^H20,772036.148067501,2015-03-02,,,,2015-03-02,,2015-03-02,,,623636.673561967,2015-03-02,,2015-03-02,2766938.65263413,2015-03-02,,,,,,2015-03-02,,,,
0OA5.L^H20,783767.566381773,2016-03-01,,,,2016-03-01,,2016-03-01,,,591583.726936067,2016-03-01,,2016-03-01,4077442.37008721,2016-03-01,,,,,,2016-03-01,,,,
0OA5.L^H20,1098122.32884777,2017-05-05,,,,2017-05-05,,2017-05-05,,,684194.818334735,2017-05-05,-33739.7367535744,2017-05-05,5156751.02607233,2017-05-05,,,,,,2017-05-05,,,,
0OA5.L^H20,982636.179508403,2018-05-09,,,,2018-05-09,,2018-05-09,,,712753.477525462,2018-05-09,0.0,2018-05-09,5680711.71219155,2018-05-09,,,,,,2018-05-09,,,,
0OA5.L^H20,1089621.24965593,2019-04-25,,,,2019-04-25,,2019-04-25,,,721766.19460501,2019-04-25,-94397.880539499,2019-04-25,6291600.75740894,2019-04-25,,,,,,2019-04-25,,,,
0O9F.L^I19,,,,,,2002-12-31,,,,,,2002-12-31,,2002-12-31,,2002-12-31,,,,,,2002-12-31,,,,
0O9F.L^I19,,,,,152975.632084377,2004-04-29,,,,,775720.091211156,2004-04-29,132498.813185997,2004-04-29,65044.5349074296,2004-04-29,,,,,99976.4336400136,2004-04-29,,,,
0O9F.L^I19,,,,,249959.696842334,2005-02-25,,,,,650862.031698686,2005-02-25,,2005-02-25,-1423685.4265629,2005-02-25,,,,,13283.1726480199,2005-02-25,,,,
0O9F.L^I19,,,,,508948.176606401,2007-01-24,,,,,633540.812370499,2007-01-24,,2007-01-24,-1515091.2214684,2007-01-24,,,,,231553.589173445,2007-01-24,,,,
0O9F.L^I19,,,,,498645.076153653,2007-02-06,,,,,546839.333658833,2007-02-06,0.0,2007-02-06,-2250078.11298347,2007-02-06,,,,,127063.773558016,2007-02-06,,,,
0O9F.L^I19,,,,,582551.156831279,2008-01-14,,,,,516615.131081771,2008-01-14,1039911.99383332,2008-01-14,8590.6994675031,2008-01-14,,,,,50237.2520242177,2008-01-14,,,,
0O9F.L^I19,,,,,739703.862121022,2009-02-09,,,,,567679.708139389,2009-02-09,602084.538935715,2009-02-09,-1762291.8885674,2009-02-09,,,,,0.0,2009-02-09,,,,
0O9F.L^I19,,,,,342965.813434118,2010-04-30,,,,,447539.368951497,2010-04-30,,2010-04-30,946479.299089504,2010-04-30,,,,,0.0,2010-04-30,,,,
0O9F.L^I19,,,,,331533.224533476,2011-02-28,,,,,,2011-02-28,617444.184335496,2011-02-28,12263.1275499967,2011-02-28,,,,,0.0,2011-02-28,,,,
0O9F.L^I19,,,,,0.0,2012-02-29,,,,,,2012-02-29,624961.165048544,2012-02-29,121575.778640777,2012-02-29,,,,,0.0,2012-02-29,,,,
0O9F.L^I19,,,,,,2013-02-28,,,,,,2013-02-28,0.0,2013-02-28,-960096.037840405,2013-02-28,,,,,,2013-02-28,,,,
0O9F.L^I19,,,,,,2014-03-04,,,,,,2014-03-04,0.0,2014-03-04,-1156298.00120956,2014-03-04,,,,,,2014-03-04,,,,
0O9F.L^I19,,,,,,2015-03-02,,,,,,2015-03-02,0.0,2015-03-02,-1039371.15199903,2015-03-02,,,,,,2015-03-02,,,,
0O9F.L^I19,,,,,,2016-02-29,,,,,,2016-02-29,,2016-02-29,-1539320.26672169,2016-02-29,,,,,,2016-02-29,,,,
0O99.L^G21,,,,,,2000-05-17,1221477.31098678,2000-05-17,,,1512148.853188,2000-05-17,,2000-05-17,196521.502122118,2000-05-17,,,,,,2000-05-17,,,,
0O99.L^G21,,,,,,2001-11-09,6977489.45952109,2001-11-09,,,1455997.08095781,2001-11-09,,2001-11-09,481985.24059293,2001-11-09,,,,,,2001-11-09,,,,
0O99.L^G21,,,,,,2002-08-31,4083317.33657981,2002-08-31,,,1339561.2739804,2002-08-31,,2002-08-31,-492355.302688162,2002-08-31,,,,,,2002-08-31,,,,
0O99.L^G21,,,,,,2003-11-11,2229196.58616904,2003-11-11,,,1327217.5740944,2003-11-11,,2003-11-11,-1144873.05159166,2003-11-11,,,,,,2003-11-11,,,,
0O99.L^G21,,,,,,2004-11-11,4464435.15133792,2004-11-11,,,1150760.05263927,2004-11-11,,2004-11-11,1175100.45328264,2004-11-11,,,,,,2004-11-11,,,,
0O99.L^G21,,,,,439426.645930534,2005-11-17,5397692.41403145,2005-11-17,,,1164959.73734232,2005-11-17,,2005-11-17,-348392.776913772,2005-11-17,,,,,,2005-11-17,,,,
0O99.L^G21,,,,,193010.513779326,2006-11-16,7496474.55434894,2006-11-16,,,1144612.87265649,2006-11-16,,2006-11-16,618709.6608954,2006-11-16,,,,,,2006-11-16,,,,
0O99.L^G21,,,,,0.0,2007-11-16,4231537.695222,2007-11-16,,,1150307.80342882,2007-11-16,,2007-11-16,2458766.03341601,2007-11-16,,,,,1773447.51832974,2007-11-16,,,,
0O99.L^G21,,,,,1513046.87706325,2008-11-14,3400729.96170606,2008-11-14,,,1371249.08666755,2008-11-14,,2008-11-14,190137.946212421,2008-11-14,,,,,-639701.395307892,2008-11-14,,,,
0O99.L^G21,,,,,2217055.18061586,2009-11-13,2306864.40556535,2009-11-13,,,1498581.38101993,2009-11-13,,2009-11-13,-2184477.32450673,2009-11-13,,,,,-1523234.89375116,2009-11-13,,,,
0O99.L^G21,,,,,1610737.87627009,2010-11-11,1909083.88618979,2010-11-11,,,1406606.39579871,2010-11-11,,2010-11-11,-2404949.83065468,2010-11-11,,,,,-1342143.82301828,2010-11-11,,,,
0O99.L^G21,,,,,1182744.07671516,2011-11-11,2461912.31525677,2011-11-11,,,1505632.32503307,2011-11-11,0.0,2011-11-11,-1969176.00207027,2011-11-11,,,,,123847.547300017,2011-11-11,,,,
0O99.L^G21,,,,,168061.866687777,2013-03-20,1339623.5750475,2013-03-20,,,1373723.08423053,2013-03-20,,2013-03-20,-8058038.77717965,2013-03-20,,,,,1832442.67204982,2013-03-20,,,,
0O99.L^G21,,,,,,2014-02-28,,2014-02-28,,,1404713.03296039,2014-02-28,0.0,2014-02-28,-3395553.37163592,2014-02-28,,,,,,2014-02-28,,,,
0O99.L^G21,,,,,,2015-03-20,,2015-03-20,,,,2015-03-20,0.0,2015-03-20,380630.980463316,2015-03-20,,,,,,2015-03-20,,,,
0O99.L^G21,,,,,,2016-03-11,,2016-03-11,,,2604109.07787709,2016-03-11,0.0,2016-03-11,702239.94092158,2016-03-11,,,,,,2016-03-11,,,,
0O99.L^G21,,,,,,2017-02-27,,2017-02-27,,,3011776.45079899,2017-02-27,1496513.70899916,2017-02-27,610195.794785534,2017-02-27,,,,,,2017-02-27,,,,
0O99.L^G21,,,,,,2018-02-28,,2018-02-28,,,3137489.61744701,2018-02-28,0.0,2018-02-28,-502495.507491513,2018-02-28,,,,,,2018-02-28,,,,
0O99.L^G21,,,,,,2019-02-28,,2019-02-28,,,2059671.8506285,2019-02-28,,2019-02-28,515142.719515552,2019-02-28,,,,,161824.938067713,2019-02-28,,,,
0O99.L^G21,,,,,902104.566957379,2020-02-25,,2020-02-25,,,1936946.16954017,2020-02-25,,2020-02-25,882659.01396767,2020-02-25,,,,,-181773.647512499,2020-02-25,,,,
0O99.L^G21,,,,,819084.379579873,2021-03-31,,2021-03-31,,,2046371.11626771,2021-03-31,,2021-03-31,-1519370.26135809,2021-03-31,,,,,56272.972642892,2021-03-31,,,,
0O93.L^I22,,,,,,2000-02-17,,,,,31028445.8236359,2000-02-17,,2000-02-17,13515903.8013964,2000-02-17,,,,,8429273.3385053,2000-02-17,,,,
0O93.L^I22,,,,,,2001-02-20,,,,,28982218.4445389,2001-02-20,0.0,2001-02-20,12573168.2957926,2001-02-20,,,,,6606240.96897577,2001-02-20,,,,
0O93.L^I22,,,,,,2002-03-06,,,,,25867121.2817273,2002-03-06,-658196.47027296,2002-03-06,5133932.46812909,2002-03-06,,,,,2237867.99892807,2002-03-06,,,,
0O93.L^I22,,,,,,2002-12-31,,,,,31674640.3271324,2002-12-31,-572002.534124287,2002-12-31,5577024.7077118,2002-12-31,,,,,2431010.77002822,2002-12-31,,,,
0O93.L^I22,,,,,,2004-02-20,,,,,30988996.2329196,2004-02-20,0.0,2004-02-20,5450325.97061399,2004-02-20,,,,,3893089.97900999,2004-02-20,,,,
0O93.L^I22,,,,,,2005-02-22,,,,,30482250.9846367,2005-02-22,,2005-02-22,16534074.4415381,2005-02-22,,,,,6112122.30540272,2005-02-22,,,,
0O93.L^I22,,,,,,2006-02-21,,,,,34459971.7933866,2006-02-21,,2006-02-21,19680960.5359257,2006-02-21,,,,,5194602.96673131,2006-02-21,,,,
0O93.L^I22,,,,,,2007-02-21,,,,,30875970.3738331,2007-02-21,,2007-02-21,22970528.6839145,2007-02-21,,,,,372898.19292069,2007-02-21,,,,
0O93.L^I22,,,,,,2008-02-22,,,,,33136741.3574325,2008-02-22,-1871251.27665501,2008-02-22,10681726.0375723,2008-02-22,,,,,,2008-02-22,,,,
0O93.L^I22,,,,,612761.026822867,2009-02-20,,,,,84648558.9911017,2009-02-20,0.0,2009-02-20,-3851640.74002945,2009-02-20,,,,,-1050447.47455349,2009-02-20,,,,
0O93.L^I22,,,,,,2010-02-12,,,,,82478724.0579872,2010-02-12,43054931.4264965,2010-02-12,7175821.90441608,2010-02-12,,,,,-1815569.39750286,2010-02-12,,,,
0O93.L^I22,,,,,,2011-02-22,,,,,82644125.0111777,2011-02-22,0.0,2011-02-22,12038334.9727265,2011-02-22,,,,,4490490.02950908,2011-02-22,,,,
0O93.L^I22,,,,,,2012-02-15,,,,,34672378.6985685,2012-02-15,-123923380.469816,2012-02-15,193641964.052382,2012-02-15,,,,,8784915.35758878,2012-02-15,,,,
0O93.L^I22,,,,,,2013-04-04,,,,,33520127.412058,2013-04-04,0.0,2013-04-04,4734481.27288955,2013-04-04,,,,,5681377.52746745,2013-04-04,,,,
0O93.L^I22,,,,,,2014-02-14,,,,,33218813.9885345,2014-02-14,,2014-02-14,3284346.01581556,2014-02-14,,,,,6756368.94682058,2014-02-14,,,,
0O93.L^I22,,,,,,2015-02-12,,,,,33608250.9139888,2015-02-12,,2015-02-12,8402062.72849721,2015-02-12,,,,,8072570.07247771,2015-02-12,,,,
0O93.L^I22,,,,,,2016-02-11,,,,,33578566.2700527,2016-02-11,,2016-02-11,15182653.1699521,2016-02-11,,,,,6426519.86029716,2016-02-11,,,,
0O93.L^I22,,,,,,2017-02-10,,,,,37560534.4927918,2017-02-10,,2017-02-10,7832528.51982389,2017-02-10,,,,,6586444.43712463,2017-02-10,,,,
0O93.L^I22,,,,,,2018-02-14,,,,,35913510.6136533,2018-02-14,,2018-02-14,6677386.39550337,2018-02-14,,,,,4511747.5645293,2018-02-14,,,,
0O93.L^I22,,,,,,2019-02-14,,,,,37102449.0533641,2019-02-14,,2019-02-14,13105399.6656274,2019-02-14,,,,,5844299.8508879,2019-02-14,,,,
0O93.L^I22,,,,,,2020-02-13,,,,,35124033.3262123,2020-02-13,,2020-02-13,80559.7094637898,2020-02-13,,,,,4511343.72997223,2020-02-13,,,,
0O93.L^I22,,,,,,2021-02-11,,,,,34276847.8843064,2021-02-11,13977831.474899,2021-02-11,-27065355.2125432,2021-02-11,,,,,9882415.88352729,2021-02-11,,,,
0O93.L^I22,,,,,,2022-02-10,,,,,34507622.3559607,2022-02-10,0.0,2022-02-10,18480385.4323391,2022-02-10,,,,,4742753.78352067,2022-02-10,,,,
0O74.L^G21,,,,,807629.22934394,2000-05-23,,2000-05-23,,2000-05-23,432285.5556115,2000-05-23,,2000-05-23,313750.89592669,2000-05-23,,,,,,2000-05-23,,,,
0O74.L^G21,,,,,,2000-12-31,,2000-12-31,,2000-12-31,1533258.32194846,2000-12-31,4282918.37753804,2000-12-31,-8364258.0110237,2000-12-31,,,,,,2000-12-31,,,,
0O74.L^G21,,,,,806448.3434097,2002-05-17,,2002-05-17,,2002-05-17,1257128.66288543,2002-05-17,0.0,2002-05-17,-1659434.32850439,2002-05-17,,,,,,2002-05-17,,,,
0O74.L^G21,,,,,379836.671075005,2003-04-07,,2003-04-07,,2003-04-07,1185767.99546571,2003-04-07,1011811.92140563,2003-04-07,-1288708.29397317,2003-04-07,,,,,,2003-04-07,,,,
0O74.L^G21,,,,,293272.853133299,2004-04-21,,2004-04-21,,2004-04-21,1419130.41672435,2004-04-21,4432931.97236102,2004-04-21,-4126264.44564711,2004-04-21,,,,,,2004-04-21,,,,
0O74.L^G21,,,,,,2005-02-04,,2005-02-04,,2005-02-04,1796532.31557683,2005-02-04,3480693.01896769,2005-02-04,-1077071.30170696,2005-02-04,,,,,,2005-02-04,,,,
0O74.L^G21,,,,,953472.951372855,2006-07-14,,2006-07-14,,2006-07-14,1748721.67560592,2006-07-14,,2006-07-14,-2107133.94664867,2006-07-14,,,,,354284.682508673,2006-07-14,,,,
0O74.L^G21,,,,,976159.565062483,2007-02-14,,2007-02-14,,2007-02-14,7289197.02827886,2007-02-14,1670048.00675631,2007-02-14,-768666.710653066,2007-02-14,,,,,324712.843588762,2007-02-14,,,,
0O74.L^G21,,,,,724773.652345175,2008-02-15,,2008-02-15,,2008-02-15,7503538.98898534,2008-02-15,1470.12911226202,2008-02-15,431482.894448902,2008-02-15,,,,,-12496.0974542272,2008-02-15,,,,
0O74.L^G21,,,,,1475584.96526467,2009-03-24,,2009-03-24,,2009-03-24,15565318.8661048,2009-03-24,9046559.11994521,2009-03-24,-23892.2436085601,2009-03-24,,,,,365073.482338799,2009-03-24,,,,
0O74.L^G21,,,,,1139674.511825,2010-03-09,,2010-03-09,,2010-03-09,14433809.3111149,2010-03-09,0.0,2010-03-09,1221206.43646567,2010-03-09,,,,,337648.514001031,2010-03-09,,,,
0O74.L^G21,,,,,1551328.51314293,2011-03-10,,2011-03-10,,2011-03-10,14816087.7399505,2011-03-10,-1888350.13042606,2011-03-10,2916566.20961809,2011-03-10,,,,,789814.019129155,2011-03-10,,,,
0O74.L^G21,,,,,853280.310679612,2012-03-09,,2012-03-09,,2012-03-09,14396605.3980583,2012-03-09,-8332.81553398058,2012-03-09,4691375.14563107,2012-03-09,,,,,-1278253.90291262,2012-03-09,,,,
0O74.L^G21,,,,,1154511.95376821,2013-05-02,9391979.10069664,2013-05-02,81189.3075786362,2013-05-02,19767160.7161706,2013-05-02,113665.030610091,2013-05-02,3249196.08929702,2013-05-02,,,,,1382653.90806418,2013-05-02,,,,
0O74.L^G21,,,,,1225387.96492289,2014-02-28,12267993.1962504,2014-02-28,174343.816147566,2014-02-28,20213089.9606895,2014-02-28,225816.752343514,2014-02-28,2478172.8152404,2014-02-28,,,,,568692.924100393,2014-02-28,,,,
0O74.L^G21,,,,,,2015-02-27,,2015-02-27,,2015-02-27,22100677.602371,2015-02-27,0.0,2015-02-27,1264627.01264138,2015-02-27,,,,,960899.026190044,2015-02-27,,,,
0O74.L^G21,,,,,1562907.57050857,2016-03-07,14609243.5138628,2016-03-07,594656.487223206,2016-03-07,20210951.8358836,2016-03-07,6631.85673483129,2016-03-07,82529.7727001227,2016-03-07,,,,,743504.827271641,2016-03-07,,,,
0O74.L^G21,,,,,,2017-02-28,,2017-02-28,,2017-02-28,23374930.529857,2017-02-28,88631.7914213625,2017-02-28,1011595.54247267,2017-02-28,,,,,,2017-02-28,,,,
0O74.L^G21,,,,,1862607.02246854,2018-03-05,,2018-03-05,,2018-03-05,23627054.6658509,2018-03-05,,2018-03-05,-255686.759995681,2018-03-05,,,,,,2018-03-05,,,,
0O74.L^G21,,,,,1396189.60455088,2019-03-13,12790463.2993853,2019-03-13,,2019-03-13,23097812.8268648,2019-03-13,119570.648683365,2019-03-13,4521208.96412515,2019-03-13,,,,,,2019-03-13,,,,
0O74.L^G21,,,,,11373112.122503,2020-03-02,14779465.7310046,2020-03-02,,2020-03-02,19529253.4134475,2020-03-02,,2020-03-02,3825701.18601888,2020-03-02,,,,,3067324.61942022,2020-03-02,,,,
0O74.L^G21,,,,,10398888.0556913,2021-02-26,12227313.0556913,2021-02-26,,2021-02-26,16881891.7928676,2021-02-26,,2021-02-26,-1908814.96091842,2021-02-26,,,,,1816813.11675623,2021-02-26,,,,
0O6X.L^G19,,,,,,,,,,,,2005-04-30,,2005-04-30,208191.021667485,2005-04-30,,,,,88510.589720216,2005-04-30,,,,
0O6X.L^G19,,,,,,,,,,,,2006-04-30,,2006-04-30,335651.200958045,2006-04-30,,,,,142849.333859532,2006-04-30,,,,
0O6X.L^G19,,,,,,,,,,,0.0,2007-07-29,0.0,2007-07-29,873259.87249735,2007-07-29,,,,,369964.600845041,2007-07-29,,,,
0O6X.L^G19,,,,,,,,,,,52522.3737276743,2009-02-17,,2009-02-17,507716.279367518,2009-02-17,,,,,245104.410729147,2009-02-17,,,,
0O6X.L^G19,,,,,,,,,,,51873.4113572247,2010-04-15,8645.56855953745,2010-04-15,1340063.1267283,2010-04-15,,,,,587898.662048546,2010-04-15,,,,
0O6X.L^G19,,,,,,,,,,,57325.4046320308,2011-02-16,974531.878744523,2011-02-16,1652882.50022355,2011-02-16,,,,,726121.792005723,2011-02-16,,,,
0O6X.L^G19,,,,,,,,,,,,2012-02-15,0.0,2012-02-15,2551363.71555504,2012-02-15,,,,,1252317.72118819,2012-02-15,,,,
0O6X.L^G19,,,,,,,,,,,56813.7752746745,2013-02-07,9468.96254577909,2013-02-07,927958.329486351,2013-02-07,,,,,643889.453112978,2013-02-07,,,,
0O6X.L^G19,,,,,,,,,,,56303.0745568381,2014-02-06,18767.691518946,2014-02-06,1219899.94873149,2014-02-06,,,,,,2014-02-06,,,,
0O6X.L^G19,,,,,,,,,,,49423.8984029248,2015-02-18,16474.6328009749,2015-02-18,1210885.51087166,2015-02-18,,,,,560137.515233147,2015-02-18,,,,
0O6X.L^G19,,,,,,,,,,,48198.8989522287,2016-02-17,0.0,2016-02-17,1478099.56786835,2016-02-17,,,,,747082.933759545,2016-02-17,,,,
0O6X.L^G19,,,,,,,,,,,53403.6035442538,2017-02-15,44503.0029535448,2017-02-15,2118342.94058873,2017-02-15,,,,,729849.248438135,2017-02-15,,,,
0O5Z.L^I19,,2000-12-31,,,,2000-12-31,,2000-12-31,,2000-12-31,,2000-12-31,,,,2000-12-31,,,,,,2000-12-31,,,,
0O5Z.L^I19,,2002-03-28,,,,2002-03-28,2289386.59,2002-03-28,,2002-03-28,,2002-03-28,,,17928599.7,2002-03-28,,,,,,2002-03-28,,,,
0O5Z.L^I19,,2003-05-07,,,,2003-05-07,1441335.06,2003-05-07,,2003-05-07,,2003-05-07,,,-33796886.31,2003-05-07,,,,,,2003-05-07,,,,
0O5Z.L^I19,,2004-03-26,,,,2004-03-26,851957.73,2004-03-26,,2004-03-26,,2004-03-26,,,17629531.62,2004-03-26,,,,,,2004-03-26,,,,
0O5Z.L^I19,,2005-05-24,,,,2005-05-24,885637.73,2005-05-24,,2005-05-24,,2005-05-24,,,37198348.47,2005-05-24,,,,,-11989.21,2005-05-24,,,,
0O5Z.L^I19,423563.58,2006-02-27,,,,2006-02-27,3541316.9,2006-02-27,,2006-02-27,,2006-02-27,,,15922272.08,2006-02-27,,,,,13363.46,2006-02-27,,,,
0O5Z.L^I19,,2007-02-28,,,,2007-02-28,3958061.56,2007-02-28,,2007-02-28,,2007-02-28,,,17222392.2,2007-02-28,,,,,12252.48,2007-02-28,,,,
0O5Z.L^I19,,2008-02-26,,,0.0,2008-02-26,3769805.7,2008-02-26,0.0,2008-02-26,0.0,2008-02-26,,,33762484.65,2008-02-26,,,,,16627.05,2008-02-26,,,,
0O5Z.L^I19,,2009-02-26,,,14572594.94,2009-02-26,5151071.14,2009-02-26,726100.02,2009-02-26,11381036.66,2009-02-26,,,40126939.9,2009-02-26,,,,,-210582.68,2009-02-26,,,,
0O5Z.L^I19,,2010-03-01,,,17686591.84,2010-03-01,2206877.6,2010-03-01,0.0,2010-03-01,0.0,2010-03-01,,,-55873931.36,2010-03-01,,,,,-283520.32,2010-03-01,,,,
