Instrument,TR.ADVERTISINGEXPENSE,TR.ADVERTISINGEXPENSE.CALCDATE,TR.BACKLOGVALUEACTUAL,TR.BACKLOGVALUEACTUAL.CALCDATE,TR.CAPITALLEASEOBLIGATIONS,TR.CAPITALLEASEOBLIGATIONS.CALCDATE,TR.DEFERREDREVENUECURRENT,TR.DEFERREDREVENUECURRENT.CALCDATE,TR.DEFERREDREVENUELT,TR.DEFERREDREVENUELT.CALCDATE,TR.GOODWILLNET,TR.GOODWILLNET.CALCDATE,TR.ISSUANCERETIREMENTOFSTOCKNET,TR.ISSUANCERETIREMENTOFSTOCKNET.CALCDATE,TR.NETINCOME,TR.NETINCOME.CALCDATE,TR.REDEEMABLEPREFERREDTTL,TR.REDEEMABLEPREFERREDTTL.CALCDATE,TR.TAXCURDOM,TR.TAXCURDOM.CALCDATE,TR.TAXOTHINCTOT,TR.TAXOTHINCTOT.CALCDATE,TR.TTLPREFERREDSHARESOUT,TR.TTLPREFERREDSHARESOUT.CALCDATE,TR.WARRANTSCONVERTED,TR.WARRANTSCONVERTED.CALCDATE
0M8W.L,,,,,955638.55,2013-04-19,47997.3,2013-04-19,,2013-04-19,6896227.45,2013-04-19,0.0,2013-04-19,-3597336.1,2013-04-19,,,,,2148802.2,2013-04-19,,,,
0M8W.L,,,,,166102.75,2014-02-05,0.0,2014-02-05,,2014-02-05,4412897.06,2014-02-05,-170934.83,2014-02-05,-8657879.34,2014-02-05,,,,,1031045.07,2014-02-05,,,,
0M8W.L,,,,,203558.38,2015-04-23,,2015-04-23,,2015-04-23,,2015-04-23,0.0,2015-04-23,-7117479.76,2015-04-23,,,,,748735.24,2015-04-23,,,,
0M8W.L,,,,,299227.32,2016-04-26,,2016-04-26,,2016-04-26,,2016-04-26,-192699.68,2016-04-26,727373.44,2016-04-26,,,,,682591.12,2016-04-26,,,,
0M8W.L,,,,,8106.4,2017-05-01,,2017-05-01,,2017-05-01,,2017-05-01,0.0,2017-05-01,-5781484.48,2017-05-01,,,,,941153.04,2017-05-01,,,,
0M8W.L,,,,,4440.48,2018-05-01,,2018-05-01,,2018-05-01,,2018-05-01,,2018-05-01,-3788469.52,2018-05-01,,,,,419625.36,2018-05-01,,,,
0M8W.L,,,,,1567.76,2019-04-30,,2019-04-30,,2019-04-30,,2019-04-30,,2019-04-30,9368933.76,2019-04-30,,,,,1165629.56,2019-04-30,,,,
0M8W.L,,,,,3366748.8,2020-07-01,,2020-07-01,,2020-07-01,,2020-07-01,,2020-07-01,-1531026.0,2020-07-01,,,,,33184.8,2020-07-01,,,,
0M8W.L,,,,,2815043.13,2021-05-06,,2021-05-06,,2021-05-06,,2021-05-06,,2021-05-06,-1908875.7,2021-05-06,,,,,191618.94,2021-05-06,,,,
0M8W.L,,,,,2990600.9,2022-05-02,,2022-05-02,,2022-05-02,,2022-05-02,,2022-05-02,-467142.8,2022-05-02,,,,,117524.85,2022-05-02,,,,
0M8W.L,,,,,2679999.3,2023-05-01,,2023-05-01,,2023-05-01,,2023-05-01,,2023-05-01,4390338.15,2023-05-01,,,,,1348266.15,2023-05-01,,,,
ZNWD.L,,,,,,2014-09-30,,,,,,,202657.131868132,2014-09-30,-58574.3076923077,2014-09-30,,,,,0.0,2014-09-30,,,,
ZNWD.L,,,,,,2015-09-30,,,,,,,115809.339271545,2015-09-30,-46057.7621064631,2015-09-30,,,,,0.0,2015-09-30,,,,
ZNWD.L,,,,,,2017-12-21,,,,,,,10419.4476535107,2017-12-21,375048.148206419,2017-12-21,,,,,50555.5411085139,2017-12-21,,,,
ZNWD.L,,,,,,2018-03-29,,,,,,,,2018-03-29,-469895.445592063,2018-03-29,,,,,,2018-03-29,,,,
ZNWD.L,,,,,,2019-04-05,,,,,,,50633.2250665199,2019-04-05,-990224.776585008,2019-04-05,,,,,,2019-04-05,,,,
ZNWD.L,,,,,,2020-04-06,,,,,,,0.0,2020-04-06,-449378.275003924,2020-04-06,,,,,,2020-04-06,,,,
ZNWD.L,,,,,,2021-02-26,,,,,,,5256333.32352223,2021-02-26,-1978700.63361016,2021-02-26,,,,,,2021-02-26,,,,
ZNWD.L,,,,,,2022-02-22,,,,,,,5820753.73326058,2022-02-22,-1451394.6240593,2022-02-22,,,,,,2022-02-22,,,,
ZNWD.L,,,,,42287.9601883562,2023-03-22,,,,,,,0.0,2023-03-22,-2080974.59653253,2023-03-22,,,,,,2023-03-22,,,,
STAST.L,,,,,,,,,,,523380.76931,2000-09-15,83965.38803212,2000-09-15,132772.57875,2000-09-15,,,,2000-09-15,,2000-09-15,,,,
STAST.L,,,,,,,,,,,430698.06548,2001-10-02,113768.02909404,2001-10-02,-508164.56668,2001-10-02,,,,2001-10-02,,2001-10-02,,,,
STAST.L,,,,,,,,,,,0.0,2002-09-27,241499.78858698,2002-09-27,-606136.90753,2002-09-27,,,,2002-09-27,,2002-09-27,,,,
STAST.L,,,,,,,,,,,,2003-09-30,184730.14288848,2003-09-30,-254047.71644,2003-09-30,,,,2003-09-30,,2003-09-30,,,,
STAST.L,,,,,,,,,,,,2004-09-30,1421782.1117262,2004-09-30,-205568.34372,2004-09-30,,,,2004-09-30,,2004-09-30,,,,
STAST.L,,,,,,,,,,,,2005-09-30,1304886.68148376,2005-09-30,-1118054.51556,2005-09-30,,,,2005-09-30,,2005-09-30,,,,
STAST.L,,,,,,,,,,,,2006-10-13,4117258.51340366,2006-10-13,-4344938.83608,2006-10-13,,,,2006-10-13,,2006-10-13,,,,
STAST.L,,,,,,,,,,,,2007-09-28,12317175.9832074,2007-09-28,-701975.1611,2007-09-28,,,0.0,2007-09-28,0.0,2007-09-28,,,,
STAST.L,,,,,,,,,,,,2008-09-30,4090531.94702784,2008-09-30,-5989660.86453,2008-09-30,,,0.0,2008-09-30,0.0,2008-09-30,,,,
STAST.L,,,,,,,,,,,,2009-09-25,1301831.6978194,2009-09-25,-3804600.68164,2009-09-25,,,0.0,2009-09-25,0.0,2009-09-25,,,,
STAST.L,,,,,,,,,,,,2010-10-01,16643749.8744122,2010-10-01,-5204581.06482,2010-10-01,,,0.0,2010-10-01,0.0,2010-10-01,,,,
STAST.L,,,,,,,,,,,0.0,2011-10-03,55644420.1495458,2011-10-03,-9530904.68593,2011-10-03,,,0.0,2011-10-03,0.0,2011-10-03,,,,
STAST.L,,,,,,,,,,,29416732.1578,2012-10-01,41268125.4492,2012-10-01,-19799423.9326,2012-10-01,,,1118268.2576,2012-10-01,-1712887.9066,2012-10-01,,,,
STAST.L,,,,,,,,,,,30373974.8162,2013-09-30,14138578.681,2013-09-30,-13349238.7796,2013-09-30,,,,2013-09-30,,2013-09-30,,,,
STAST.L,,,,,,,,,,,27012075.7693,2014-09-30,9356232.7676,2014-09-30,-59955276.1331,2014-09-30,,,,2014-09-30,,2014-09-30,,,,
STAST.L,,,,,,,,,,,29416732.1578,2015-09-30,5661127.992,2015-09-30,-19279882.297,2015-09-30,,,397720.5388,2015-09-30,934613.3394,2015-09-30,,,,
STAST.L,,,,,,,,,,,21783394.4154,2016-10-03,16788156.0436,2016-10-03,-32973734.8306,2016-10-03,,,0.0,2016-10-03,815060.1608,2016-10-03,,,,
STAST.L,,,,,,,,,,,0.0,2017-10-01,0.0,2017-10-01,-41737101.12,2017-10-01,,,,2017-10-01,,2017-10-01,,,,
STAST.L,,,,,,,,,,,2454343.8399,2018-09-30,0.0,2018-09-30,-13273371.8208,2018-09-30,,,,2018-09-30,,2018-09-30,,,,
STAST.L,,,,,,,,,,,0.0,2019-09-27,1019606.7712,2019-09-27,-38967165.1584,2019-09-27,,,,2019-09-27,,2019-09-27,,,,
STAST.L,,,,,,,,,,,,2020-10-26,1337137.5732,2020-10-26,38666060.862,2020-10-26,,,,2020-10-26,,2020-10-26,,,,
STAST.L,,,,,,,,,,,,2021-12-23,0.0,2021-12-23,-4533793.858,2021-12-23,,,,2021-12-23,,2021-12-23,,,,
STAST.L,,,,,,,,,,,,2023-02-21,0.0,2023-02-21,-1097903.6984,2023-02-21,,,,2023-02-21,,2023-02-21,,,,
ASLI.L,,,,,,2019-04-23,,2019-04-23,,,,,,2019-04-23,,2019-04-23,,,,,,2019-04-23,,,,
ASLI.L,,,,,,2020-05-28,1880300.42822232,2020-05-28,,,,,43684857.5207946,2020-05-28,16842385.2655651,2020-05-28,,,,,4292394.4577719,2020-05-28,,,,
ASLI.L,,,,,20204676.8441622,2021-04-29,2325949.5359062,2021-04-29,,,,,10319391.3165608,2021-04-29,31610225.8549096,2021-04-29,,,,,8804487.16414265,2021-04-29,,,,
ASLI.L,,,,,18784187.3564786,2022-04-22,1650286.01959848,2022-04-22,,,,,141565803.321738,2022-04-22,37344023.2021463,2022-04-22,,,,,9196731.4075893,2022-04-22,,,,
ASLI.L,,,,,19540045.5372432,2023-04-21,,2023-04-21,,,,,39720603.2748288,2023-04-21,-16315367.4015411,2023-04-21,,,,,-2533738.86986301,2023-04-21,,,,
FAB.L,,,,,,2015-03-31,,,,,,,158450.0,2015-03-31,-85110.0,2015-03-31,,,,,-14340.0,2015-03-31,,,,
FAB.L,,,,,,2016-03-31,,,,,,,0.0,2016-03-31,1154090.0,2016-03-31,,,,,-1126900.0,2016-03-31,,,,
FAB.L,,,,,,2017-12-18,,,,,,,0.0,2017-12-18,119950.0,2017-12-18,,,,,5960.0,2017-12-18,,,,
FAB.L,,,,,,2018-08-16,,,,,,,4598650.0,2018-08-16,-699940.0,2018-08-16,,,,,-11420.0,2018-08-16,,,,
FAB.L,,,,,72640.0,2019-07-02,,,,,,,0.0,2019-07-02,-1264380.0,2019-07-02,,,,,,2019-07-02,,,,
FAB.L,,,,,219000.0,2020-08-19,,,,,,,,2020-08-19,-697000.0,2020-08-19,,,,,-376000.0,2020-08-19,,,,
FAB.L,,,,,67000.0,2021-08-10,,,,,,,2815000.0,2021-08-10,-2899000.0,2021-08-10,,,,,1635000.0,2021-08-10,,,,
FAB.L,,,,,3000.0,2022-08-23,,,,,,,116000.0,2022-08-23,-1200000.0,2022-08-23,,,,,-133000.0,2022-08-23,,,,
SEFA.L,,2015-12-31,,,,2015-12-31,,,,,,,816821.072126762,2015-12-31,-54105.6693075419,2015-12-31,,,,,,,,,,
SEFA.L,,2016-12-31,,,19158.0937540579,2016-12-31,,,,,,,588216.636800416,2016-12-31,-115580.148032723,2016-12-31,,,,,,,,,,
SEFA.L,,2018-04-30,,,10427.5584437991,2018-04-30,,,,,,,29154.6021796015,2018-04-30,-3459821.33018949,2018-04-30,,,,,,,,,,
SEFA.L,140387.021817695,2019-06-13,,,0.0,2019-06-13,,,,,,,190540.232900549,2019-06-13,1260965.04350154,2019-06-13,,,,,,,,,,
SEFA.L,87819.6037539103,2020-04-30,,,325937.434827946,2020-04-30,,,,,,,780982.794577685,2020-04-30,-1732143.37851929,2020-04-30,,,,,,,,,,
SEFA.L,,2021-06-30,,,296584.464447005,2021-06-30,,,,,,,46697.2467063257,2021-06-30,-908432.292023546,2021-06-30,,,,,,,,,,
SEFA.L,,2022-06-17,,,0.0,2022-06-17,,,,,,,0.0,2022-06-17,-14920607.079589,2022-06-17,,,,,,,,,,
PTRO.L,,,,,,2015-12-31,,2015-12-31,,2015-12-31,,2015-12-31,,2015-12-31,,2015-12-31,,,,2015-12-31,,2015-12-31,,,,
PTRO.L,,,,,,2017-12-20,,2017-12-20,,2017-12-20,,2017-12-20,0.0,2017-12-20,254540.96,2017-12-20,,,,2017-12-20,0.0,2017-12-20,,,,
PTRO.L,,,,,,2018-05-01,,2018-05-01,,2018-05-01,212402.96,2018-05-01,3509459.36,2018-05-01,614266.4,2018-05-01,,,0.0,2018-05-01,186500.16,2018-05-01,,,,
PTRO.L,,,,,0.0,2019-03-26,47816.68,2019-03-26,87794.56,2019-03-26,583990.6,2019-03-26,5796792.6,2019-03-26,1708074.52,2019-03-26,,,176373.0,2019-03-26,261815.92,2019-03-26,,,,
PTRO.L,,,,,141035.4,2020-04-08,501543.0,2020-04-08,206650.8,2020-04-08,354474.0,2020-04-08,0.0,2020-04-08,613918.8,2020-04-08,,,-24134.4,2020-04-08,146314.8,2020-04-08,,,,
PTRO.L,,,,,125795.64,2021-04-12,362028.15,2021-04-12,151393.59,2021-04-12,343743.9,2021-04-12,1893516.93,2021-04-12,-1796976.09,2021-04-12,,,0.0,2021-04-12,274263.75,2021-04-12,,,,
PTRO.L,,,,,59132.0,2022-05-23,346661.35,2022-05-23,205483.7,2022-05-23,347400.5,2022-05-23,3170953.5,2022-05-23,-626060.05,2022-05-23,,,0.0,2022-05-23,133786.15,2022-05-23,,,,
PTRO.L,,,,,107464.5,2023-05-26,143837.1,2023-05-26,149623.65,2023-05-26,0.0,2023-05-26,0.0,2023-05-26,-11878960.5,2023-05-26,,,0.0,2023-05-26,420764.85,2023-05-26,,,,
BELLB.L,,,,,,2017-09-05,,,,,,,1933339.4604,2017-09-05,-781186.032,2017-09-05,,,,,,,,,,
BELLB.L,,,,,,2018-08-02,,,,,,,1486295.2632,2018-08-02,-2093812.1336,2018-08-02,,,,,,,,,,
BELLB.L,,,,,0.0,2018-12-31,,,,,,,2782327.1884,2018-12-31,-1158715.7384,2018-12-31,,,,,,,,,,
BELLB.L,,,,,313988.544,2019-12-31,,,,,,,2002966.65,2019-12-31,-1170518.4,2019-12-31,,,,,,,,,,
BELLB.L,,,,,237819.5829,2021-06-30,,,,,,,1646877.0249,2021-06-30,-1446759.5655,2021-06-30,,,,,,,,,,
BELLB.L,,,,,166160.92,2022-02-22,,,,,,,18825470.482,2022-02-22,-3853551.1335,2022-02-22,,,,,,,,,,
BELLB.L,,,,,,2023-06-29,,,,,,,6132941.1495,2023-06-29,-6739669.1835,2023-06-29,,,,,,,,,,
ALGW.L,,,,,,2016-08-31,,,,,,2016-08-31,,2016-08-31,,2016-08-31,,,,,,2016-08-31,,,,
ALGW.L,,,,,,2017-12-20,,,,,,2017-12-20,,2017-12-20,-5670.0,2017-12-20,,,,,,2017-12-20,,,,
ALGW.L,,,,,,2018-08-31,,,,,,2018-08-31,,2018-08-31,-481710.0,2018-08-31,,,,,,2018-08-31,,,,
ALGW.L,,,,,,2020-02-17,,,,,,2020-02-17,,2020-02-17,-644360.0,2020-02-17,,,,,,2020-02-17,,,,
ALGW.L,,,,,,2020-12-31,,,,,,2020-12-31,505360.0,2020-12-31,-567200.0,2020-12-31,,,,,,2020-12-31,,,,
ALGW.L,,,,,217240.0,2022-06-13,,,,,,2022-06-13,,2022-06-13,-1654810.0,2022-06-13,,,,,,2022-06-13,,,,
ALGW.L,,,,,238480.0,2023-05-02,,,,,138010.0,2023-05-02,-16160.0,2023-05-02,2986090.0,2023-05-02,,,,,-85400.0,2023-05-02,,,,
PPPP.L,,,,,,,,,,,,,,2016-12-31,,2016-12-31,,,,,,,,,,
PPPP.L,,,,,,,,,,,,,268478.8216,2018-07-03,-113432.0616,2018-07-03,,,,,,,,,,
PPPP.L,,,,,,,,,,,,,0.0,2019-05-01,-618191.2844,2019-05-01,,,,,,,,,,
PPPP.L,,,,,,,,,,,,,759411.522,2020-06-30,-1258314.822,2020-06-30,,,,,,,,,,
PPPP.L,,,,,,,,,,,,,0.0,2021-07-01,-765386.0187,2021-07-01,,,,,,,,,,
PPPP.L,,,,,,,,,,,,,,2022-07-13,-969550.4465,2022-07-13,,,,,,,,,,
PATP.L,,,,,,,,,,,,,0.0,2015-03-31,-348238.42765,2015-03-31,,,,,,,,,,
PATP.L,,,,,,,,,,,,,189148.40306496,2016-03-31,77004.91824,2016-03-31,,,,,,,,,,
PATP.L,,,,,,,,,,,,,219625.2576,2017-12-22,-234093.1671,2017-12-22,,,,,,,,,,
PATP.L,,,,,,,,,,,,,2393010.5112,2018-09-06,-1769037.2712,2018-09-06,,,,,,,,,,
PATP.L,,,,,,,,,,,,,0.0,2019-09-10,-1192079.16,2019-09-10,,,,,,,,,,
PATP.L,,,,,,,,,,,,,713381.4464,2020-09-11,-873519.4272,2020-09-11,,,,,,,,,,
PATP.L,,,,,,,,,,,,,573784.5588,2021-09-30,-1588129.5846,2021-09-30,,,,,,,,,,
PATP.L,,,,,,,,,,,,,1068924.7008,2022-09-30,-2347306.3168,2022-09-30,,,,,,,,,,
QLT.L,,,,,,2015-12-31,,,49041000000.0,2015-12-31,361000000.0,2015-12-31,0.0,2015-12-31,85000000.0,2015-12-31,,,45000000.0,2015-12-31,-32000000.0,2015-12-31,,,,
QLT.L,,,,,,2016-12-31,,,51265000000.0,2016-12-31,373000000.0,2016-12-31,0.0,2016-12-31,35000000.0,2016-12-31,,,47000000.0,2016-12-31,188000000.0,2016-12-31,,,,
QLT.L,,,,,,2018-06-25,,,59139000000.0,2018-06-25,306000000.0,2018-06-25,258000000.0,2018-06-25,157000000.0,2018-06-25,,,43000000.0,2018-06-25,82000000.0,2018-06-25,,,,
QLT.L,,,,,,2019-03-12,,,56676000000.0,2019-03-12,314000000.0,2019-03-12,,2019-03-12,488000000.0,2019-03-12,,,-10000000.0,2019-03-12,-86000000.0,2019-03-12,,,,
QLT.L,,,,,137000000.0,2020-03-11,,,52858000000.0,2020-03-11,350000000.0,2020-03-11,0.0,2020-03-11,146000000.0,2020-03-11,,,33000000.0,2020-03-11,66000000.0,2020-03-11,,,,
QLT.L,,,,,120000000.0,2021-03-10,,,57786000000.0,2021-03-10,356000000.0,2021-03-10,-198000000.0,2021-03-10,88000000.0,2021-03-10,,,18000000.0,2021-03-10,-4000000.0,2021-03-10,,,,
QLT.L,,,,,100000000.0,2022-03-09,,,41071000000.0,2022-03-09,306000000.0,2022-03-09,-197000000.0,2022-03-09,154000000.0,2022-03-09,,,36000000.0,2022-03-09,62000000.0,2022-03-09,,,,
QLT.L,,,,,90000000.0,2023-03-08,,,38186000000.0,2023-03-08,306000000.0,2023-03-08,-356000000.0,2023-03-08,175000000.0,2023-03-08,,,12000000.0,2023-03-08,-110000000.0,2023-03-08,,,,
AIQ.L,,,,,,2019-02-25,,2019-02-25,,,,2019-02-25,4366810.0,2019-02-25,-654280.0,2019-02-25,,,,,,,,,,
AIQ.L,,,,,,2020-01-27,,2020-01-27,,,,2020-01-27,0.0,2020-01-27,-503610.0,2020-01-27,,,,,,,,,,
AIQ.L,,,,,178690.0,2021-04-30,1460.0,2021-04-30,,,0.0,2021-04-30,,2021-04-30,-3637590.0,2021-04-30,,,,,,,,,,
AIQ.L,,,,,74820.0,2022-02-28,105250.0,2022-02-28,,,,2022-02-28,,2022-02-28,-1194930.0,2022-02-28,,,,,,,,,,
AIQ.L,,,,,0.0,2023-02-28,6980.0,2023-02-28,,,,2023-02-28,,2023-02-28,-640910.0,2023-02-28,,,,,,,,,,
SURE.L,,,,,,,,,,,,,2620290.0,2018-08-02,-209920.0,2018-08-02,,,0.0,2018-08-02,0.0,2018-08-02,,,,
SURE.L,,,,,,,,,,,,,1278480.0,2019-07-31,-473930.0,2019-07-31,,,,2019-07-31,,2019-07-31,,,,
SURE.L,,,,,,,,,,,,,293000.0,2020-07-31,445480.0,2020-07-31,,,,2020-07-31,,2020-07-31,,,,
SURE.L,,,,,,,,,,,,,475000.0,2021-07-30,-35410.0,2021-07-30,,,,2021-07-30,,2021-07-30,,,,
SURE.L,,,,,,,,,,,,,662500.0,2022-07-19,2196460.0,2022-07-19,,,,2022-07-19,,2022-07-19,,,,
0W6K.L,,2015-12-31,,,,,,2015-12-31,,,,2015-12-31,,2015-12-31,,2015-12-31,,,,,,2015-12-31,,,,
0W6K.L,,2017-07-04,,,,,,2017-07-04,,,,2017-07-04,18621198.4861228,2017-07-04,-1704.45752733389,2017-07-04,,,,,4261.14381833474,2017-07-04,,,,
0W6K.L,,2018-04-30,,,,,276106.188745337,2018-04-30,,,621528347.884502,2018-04-30,29295665.6470052,2018-04-30,-7054468.73238085,2018-04-30,,,,,4628995.71742182,2018-04-30,,,,
0W6K.L,15719494.6784109,2019-04-17,,,,,320183226.351041,2019-04-17,,,932219526.56207,2019-04-17,115733599.596293,2019-04-17,-12833616.6162033,2019-04-17,,,,,-10966336.6363887,2019-04-17,,,,
0W6K.L,,2020-04-23,,,,,,2020-04-23,,,,2020-04-23,-11663104.4996973,2020-04-23,21737913.1403717,2020-04-23,,,,,,2020-04-23,,,,
0W6K.L,,2022-01-16,,,,,,2022-01-16,,,,2022-01-16,,2022-01-16,-58380288.2817538,2022-01-16,,,,,,2022-01-16,,,,
0W6K.L,,2022-12-27,,,,,,2022-12-27,,,,2022-12-27,,2022-12-27,-1251856289.51186,2022-12-27,,,,,,2022-12-27,,,,
OTMPO.L,,2015-01-31,,,,2015-01-31,,,,2015-01-31,,2015-01-31,,2015-01-31,-3177000.0,2015-01-31,,,0.0,2015-01-31,0.0,2015-01-31,,,,
OTMPO.L,,2016-01-31,,,,2016-01-31,,,,2016-01-31,,2016-01-31,,2016-01-31,-3123000.0,2016-01-31,,,0.0,2016-01-31,0.0,2016-01-31,,,,
OTMPO.L,,2018-02-09,,,,2018-02-09,,,,2018-02-09,,2018-02-09,,2018-02-09,-4019000.0,2018-02-09,,,0.0,2018-02-09,1486000.0,2018-02-09,,,,
OTMPO.L,2199000.0,2018-06-07,,,,2018-06-07,,,,2018-06-07,,2018-06-07,,2018-06-07,-12092000.0,2018-06-07,,,22000.0,2018-06-07,22000.0,2018-06-07,,,,
OTMPO.L,14905000.0,2019-06-13,,,,2019-06-13,,,,2019-06-13,,2019-06-13,30000000.0,2019-06-13,-14500000.0,2019-06-13,,,6000.0,2019-06-13,6000.0,2019-06-13,,,,
OTMPO.L,11985000.0,2020-06-11,,,110000.0,2020-06-11,,,,2020-06-11,,2020-06-11,3400000.0,2020-06-11,-11467000.0,2020-06-11,,,-194000.0,2020-06-11,-192000.0,2020-06-11,,,,
OTMPO.L,5898000.0,2021-06-08,,,2000.0,2021-06-08,,,,2021-06-08,,2021-06-08,2000.0,2021-06-08,2682000.0,2021-06-08,,,16000.0,2021-06-08,-1542000.0,2021-06-08,,,,
OTMPO.L,10574000.0,2022-06-14,,,237000.0,2022-06-14,,,75000.0,2022-06-14,1518000.0,2022-06-14,1000.0,2022-06-14,108000.0,2022-06-14,,,5000.0,2022-06-14,-1036000.0,2022-06-14,,,,
TRU.L,,,,,,,,,,,,2016-12-31,,2016-12-31,,2016-12-31,,,,,,2016-12-31,,,,
TRU.L,,,,,,,,,,,,2018-06-01,5500000.0,2018-06-01,-8103000.0,2018-06-01,,,,,-867000.0,2018-06-01,,,,
TRU.L,,,,,,,,,,,2759000.0,2019-04-17,70000000.0,2019-04-17,-15110000.0,2019-04-17,,,,,-390000.0,2019-04-17,,,,
TRU.L,,,,,,,,,,,17024000.0,2020-05-15,-9970000.0,2020-05-15,-18422000.0,2020-05-15,,,,,3090000.0,2020-05-15,,,,
TRU.L,,,,,,,,,,,15796000.0,2021-04-19,166000.0,2021-04-19,-10971000.0,2021-04-19,,,,,2476000.0,2021-04-19,,,,
TRU.L,,,,,,,,,,,15746000.0,2022-04-29,148000.0,2022-04-29,-7071000.0,2022-04-29,,,,,-986000.0,2022-04-29,,,,
TRU.L,,,,,,,,,,,16569000.0,2023-03-15,14524000.0,2023-03-15,-6637000.0,2023-03-15,,,,,-1214000.0,2023-03-15,,,,
ENOG.L,91183.88,2014-12-31,,,,2014-12-31,,2014-12-31,,2014-12-31,,2014-12-31,,2014-12-31,-6594777.8,2014-12-31,,,35317.7,2014-12-31,4698538.38,2014-12-31,,,,
ENOG.L,74637.2,2015-12-31,,,,2015-12-31,,2015-12-31,,2015-12-31,,2015-12-31,,2015-12-31,-22708707.36,2015-12-31,,,18998.56,2015-12-31,-7179420.12,2015-12-31,,,,
ENOG.L,106193.84,2018-03-20,,,,2018-03-20,,2018-03-20,,2018-03-20,,2018-03-20,,2018-03-20,-31297189.12,2018-03-20,,,,2018-03-20,-9336140.88,2018-03-20,,,,
ENOG.L,168738.24,2018-04-19,,,,2018-04-19,,2018-04-19,,2018-04-19,,2018-04-19,,2018-04-19,7365276.16,2018-04-19,,,3226008.72,2018-04-19,10406264.88,2018-04-19,,,,
ENOG.L,,2019-03-21,,,,2019-03-21,,2019-03-21,,2019-03-21,59418104.0,2019-03-21,413585278.44,2019-03-21,82526102.52,2019-03-21,,,-2668327.52,2019-03-21,-12171304.76,2019-03-21,,,,
ENOG.L,,2020-03-19,,,,2020-03-19,,2020-03-19,,2020-03-19,57168360.0,2020-03-19,199924844.4,2020-03-19,-62834664.6,2020-03-19,,,98046.0,2020-03-19,-15484480.2,2020-03-19,,,,
ENOG.L,,2021-04-19,,,27106034.94,2021-04-19,,2021-04-19,,2021-04-19,73975150.02,2021-04-19,7130857.5,2021-04-19,-66857457.18,2021-04-19,,,560960.79,2021-04-19,-15169345.17,2021-04-19,,,,
ENOG.L,,2022-03-24,,,26736533.8,2022-03-24,,2022-03-24,39571873.55,2022-03-24,74762065.9,2022-03-24,0.0,2022-03-24,-70992400.9,2022-03-24,,,32943176.35,2022-03-24,4000279.8,2022-03-24,,,,
ENOG.L,,2023-03-23,,,19065028.95,2023-03-23,46482529.5,2023-03-23,0.0,2023-03-23,68476379.4,2023-03-23,,2023-03-23,14277072.15,2023-03-23,,,165450690.9,2023-03-23,74178611.1,2023-03-23,,,,
IHPI.L,,,,,,2015-09-30,,2015-09-30,,2015-09-30,,2015-09-30,,2015-09-30,,2015-09-30,,,,2015-09-30,,2015-09-30,,,,
IHPI.L,,,,,,2017-03-28,,2017-03-28,31792000.0,2017-03-28,12951000.0,2017-03-28,,2017-03-28,20816000.0,2017-03-28,,,5197000.0,2017-03-28,24740000.0,2017-03-28,,,,
IHPI.L,,,,,,2018-01-08,,2018-01-08,38295000.0,2018-01-08,12951000.0,2018-01-08,,2018-01-08,29889000.0,2018-01-08,,,7234000.0,2018-01-08,15000000.0,2018-01-08,,,,
IHPI.L,,,,,0.0,2018-12-13,,2018-12-13,46073000.0,2018-12-13,,2018-12-13,,2018-12-13,32906000.0,2018-12-13,,,,2018-12-13,,2018-12-13,,,,
IHPI.L,,,,,0.0,2019-12-18,,2019-12-18,50443000.0,2019-12-18,12951000.0,2019-12-18,-275000.0,2019-12-18,41107000.0,2019-12-18,,,,2019-12-18,,2019-12-18,,,,
IHPI.L,,,,,3712000.0,2020-12-17,,2020-12-17,53482000.0,2020-12-17,12951000.0,2020-12-17,-828000.0,2020-12-17,45484000.0,2020-12-17,,,,2020-12-17,,2020-12-17,,,,
IHPI.L,,,,,2675000.0,2021-12-16,1741000.0,2021-12-16,0.0,2021-12-16,18286000.0,2021-12-16,-951000.0,2021-12-16,51106000.0,2021-12-16,,,,2021-12-16,43540000.0,2021-12-16,,,,
IHPI.L,,,,,900000.0,2022-12-14,1700000.0,2022-12-14,,2022-12-14,18300000.0,2022-12-14,-500000.0,2022-12-14,44000000.0,2022-12-14,,,,2022-12-14,-28200000.0,2022-12-14,,,,
EXRE.L,,,,,,2018-06-29,,,,,,,232603.927496071,2018-06-29,-553721.639615648,2018-06-29,,,,,,,,,,
EXRE.L,,,,,,2019-03-15,,,,,,,5605391.09780714,2019-03-15,-4444710.71979081,2019-03-15,,,,,,,,,,
EXRE.L,,,,,28796.3276012824,2020-06-16,,,,,,,0.0,2020-06-16,-1640012.57538731,2020-06-16,,,,,,,,,,
EXRE.L,,,,,18212.7922569614,2021-02-26,,,,,,,2624169.49425989,2021-02-26,-2437102.05520274,2021-02-26,,,,,,,,,,
EXRE.L,,,,,6621.31050633199,2022-03-08,,,,,,,7114060.36764204,2022-03-08,-2630265.18257054,2022-03-08,,,,,,,,,,
EXRE.L,,,,,0.0,2023-05-23,,,,,,,0.0,2023-05-23,-5312438.26894264,2023-05-23,,,,,,,,,,
