Instrument,TR.ADVERTISINGEXPENSE,TR.ADVERTISINGEXPENSE.CALCDATE,TR.BACKLOGVALUEACTUAL,TR.BACKLOGVALUEACTUAL.CALCDATE,TR.CAPITALLEASEOBLIGATIONS,TR.CAPITALLEASEOBLIGATIONS.CALCDATE,TR.DEFERREDREVENUECURRENT,TR.DEFERREDREVENUECURRENT.CALCDATE,TR.DEFERREDREVENUELT,TR.DEFERREDREVENUELT.CALCDATE,TR.GOODWILLNET,TR.GOODWILLNET.CALCDATE,TR.ISSUANCERETIREMENTOFSTOCKNET,TR.ISSUANCERETIREMENTOFSTOCKNET.CALCDATE,TR.NETINCOME,TR.NETINCOME.CALCDATE,TR.REDEEMABLEPREFERREDTTL,TR.REDEEMABLEPREFERREDTTL.CALCDATE,TR.TAXCURDOM,TR.TAXCURDOM.CALCDATE,TR.TAXOTHINCTOT,TR.TAXOTHINCTOT.CALCDATE,TR.TTLPREFERREDSHARESOUT,TR.TTLPREFERREDSHARESOUT.CALCDATE,TR.WARRANTSCONVERTED,TR.WARRANTSCONVERTED.CALCDATE
INPP.L,,,,,,,522000.0,2010-04-08,,,,,0.0,2010-04-08,9083000.0,2010-04-08,,,2490000.0,2010-04-08,3017000.0,2010-04-08,,,,
INPP.L,,,,,,,786000.0,2011-03-31,,,,,111666000.0,2011-03-31,14645000.0,2011-03-31,,,2746000.0,2011-03-31,1476000.0,2011-03-31,,,,
INPP.L,,,,,,,200000.0,2012-04-19,,,,,54375000.0,2012-04-19,16538000.0,2012-04-19,,,1474000.0,2012-04-19,-2860000.0,2012-04-19,,,,
INPP.L,,,,,,,,2013-03-28,,,,,196941000.0,2013-03-28,70234000.0,2013-03-28,,,-2171000.0,2013-03-28,-1812000.0,2013-03-28,,,,
INPP.L,,,,,,,,2014-03-27,,,,,46080000.0,2014-03-27,58634000.0,2014-03-27,,,-2447000.0,2014-03-27,-2551000.0,2014-03-27,,,,
INPP.L,,,,,,,,2015-03-26,,,,,94208000.0,2015-03-26,73211000.0,2015-03-26,,,-2189000.0,2015-03-26,-2042000.0,2015-03-26,,,,
INPP.L,,,,,,,,2016-03-24,,,,,195002000.0,2016-03-24,81859000.0,2016-03-24,,,-2030000.0,2016-03-24,-1926000.0,2016-03-24,,,,
INPP.L,,,,,,,,2017-03-30,,,,,198097000.0,2017-03-30,177158000.0,2017-03-30,,,-1918000.0,2017-03-30,-1818000.0,2017-03-30,,,,
INPP.L,,,,,,,,2018-03-21,,,,,404385000.0,2018-03-21,106499000.0,2018-03-21,,,-694000.0,2018-03-21,-114000.0,2018-03-21,,,,
INPP.L,,,,,,,,2019-03-28,,,,,114925000.0,2019-03-28,138369000.0,2019-03-28,,,-412000.0,2019-03-28,-280000.0,2019-03-28,,,,
INPP.L,,,,,,,,2020-04-09,,,,,190115000.0,2020-04-09,138168000.0,2020-04-09,,,-521000.0,2020-04-09,-418000.0,2020-04-09,,,,
INPP.L,,,,,,,,2021-03-25,,,,,0.0,2021-03-25,60713000.0,2021-03-25,,,0.0,2021-03-25,44000.0,2021-03-25,,,,
INPP.L,,,,,,,,2022-05-09,,,,,133638000.0,2022-05-09,129211000.0,2022-05-09,,,0.0,2022-05-09,-44000.0,2022-05-09,,,,
INPP.L,,,,,,,,2023-03-30,,,,,320154000.0,2023-03-30,326897000.0,2023-03-30,,,,2023-03-30,-69000.0,2023-03-30,,,,
BKGH.L,,,,,,2000-06-27,,2000-06-27,,,7159000.0,2000-06-27,1400000.0,2000-06-27,99303000.0,2000-06-27,,,41646000.0,2000-06-27,44292000.0,2000-06-27,,,,
BKGH.L,,,,,,2001-04-30,,2001-04-30,,,4759000.0,2001-04-30,5807000.0,2001-04-30,116650000.0,2001-04-30,,,48080000.0,2001-04-30,53122000.0,2001-04-30,,,,
BKGH.L,,,,,,2002-06-26,,2002-06-26,,,2359000.0,2002-06-26,48642000.0,2002-06-26,136829000.0,2002-06-26,,,53800000.0,2002-06-26,59333000.0,2002-06-26,,,,
BKGH.L,,,,,,2003-06-26,,2003-06-26,,,0.0,2003-06-26,-41834000.0,2003-06-26,154684000.0,2003-06-26,,,63421000.0,2003-06-26,66497000.0,2003-06-26,,,,
BKGH.L,,,,,,2004-06-25,,2004-06-25,,,0.0,2004-06-25,2848000.0,2004-06-25,162020000.0,2004-06-25,,,65040000.0,2004-06-25,67747000.0,2004-06-25,,,,
BKGH.L,,,,,,2005-06-24,,2005-06-24,,,,2005-06-24,-601327000.0,2005-06-24,138958000.0,2005-06-24,,,47527000.0,2005-06-24,41439000.0,2005-06-24,,,,
BKGH.L,,,,,,2006-06-29,,2006-06-29,,,0.0,2006-06-29,0.0,2006-06-29,202147000.0,2006-06-29,,,35158000.0,2006-06-29,43736000.0,2006-06-29,,,,
BKGH.L,,,,,,2007-06-29,,2007-06-29,,,17159000.0,2007-06-29,-241641000.0,2007-06-29,135545000.0,2007-06-29,,,63106000.0,2007-06-29,52505000.0,2007-06-29,,,,
BKGH.L,,,,,,2008-06-27,,2008-06-27,,,17159000.0,2008-06-27,-241641000.0,2008-06-27,137827000.0,2008-06-27,,,72565000.0,2008-06-27,56481000.0,2008-06-27,,,,
BKGH.L,,,,,,2009-06-26,,2009-06-26,,,17159000.0,2009-06-26,30440000.0,2009-06-26,86127000.0,2009-06-26,,,35306000.0,2009-06-26,34255000.0,2009-06-26,,,,
BKGH.L,,,,,,2010-06-25,,2010-06-25,,,17159000.0,2010-06-25,-12812000.0,2010-06-25,79674000.0,2010-06-25,,,23424000.0,2010-06-25,30816000.0,2010-06-25,,,,
BKGH.L,,,,,,2011-06-24,,2011-06-24,,,17159000.0,2011-06-24,-30002000.0,2011-06-24,95109000.0,2011-06-24,,,44767000.0,2011-06-24,41789000.0,2011-06-24,,,,
BKGH.L,,,,,,2012-06-29,,2012-06-29,,,17159000.0,2012-06-29,0.0,2012-06-29,158500000.0,2012-06-29,,,65500000.0,2012-06-29,56700000.0,2012-06-29,,,,
BKGH.L,,,,,,2013-08-02,,2013-08-02,,,,2013-08-02,,2013-08-02,209700000.0,2013-08-02,,,77700000.0,2013-08-02,61000000.0,2013-08-02,,,,
BKGH.L,,,,,,2014-06-18,,2014-06-18,,,17200000.0,2014-06-18,0.0,2014-06-18,292900000.0,2014-06-18,,,94300000.0,2014-06-18,87100000.0,2014-06-18,,,,
BKGH.L,,,,,,2015-06-17,,2015-06-17,,,17200000.0,2015-06-17,400000.0,2015-06-17,423500000.0,2015-06-17,,,130200000.0,2015-06-17,116200000.0,2015-06-17,,,,
BKGH.L,,,,,,2016-06-15,,2016-06-15,,,17200000.0,2016-06-15,-4500000.0,2016-06-15,404100000.0,2016-06-15,,,107500000.0,2016-06-15,126800000.0,2016-06-15,,,,
BKGH.L,,,,,,2017-06-21,,2017-06-21,,,17200000.0,2017-06-21,-64400000.0,2017-06-21,645100000.0,2017-06-21,,,162400000.0,2017-06-21,167300000.0,2017-06-21,,,,
BKGH.L,,,,,,2018-06-20,,2018-06-20,,,17200000.0,2018-06-20,-140400000.0,2018-06-20,795500000.0,2018-06-20,,,177800000.0,2018-06-20,181500000.0,2018-06-20,,,,
BKGH.L,,,,,,2019-06-19,,2019-06-19,,,17200000.0,2019-06-19,-198400000.0,2019-06-19,627400000.0,2019-06-19,,,132400000.0,2019-06-19,147800000.0,2019-06-19,,,,
BKGH.L,,,,,1300000.0,2020-06-17,,2020-06-17,,,17200000.0,2020-06-17,-130300000.0,2020-06-17,410100000.0,2020-06-17,,,93300000.0,2020-06-17,93600000.0,2020-06-17,,,,
BKGH.L,,,,,1700000.0,2021-06-23,,2021-06-23,,,17200000.0,2021-06-23,-188500000.0,2021-06-23,422700000.0,2021-06-23,,,93100000.0,2021-06-23,95400000.0,2021-06-23,,,,
BKGH.L,,,,,3800000.0,2022-06-22,148300000.0,2022-06-22,,,17200000.0,2022-06-22,-63700000.0,2022-06-22,482400000.0,2022-06-22,,,148200000.0,2022-06-22,69100000.0,2022-06-22,,,,
BKGH.L,,,,,2900000.0,2023-06-21,,2023-06-21,,,17200000.0,2023-06-21,-155400000.0,2023-06-21,465700000.0,2023-06-21,,,,2023-06-21,,2023-06-21,,,,
FTV.L,,,,,,,,,,,,,30489000.0,2001-07-12,9754000.0,2001-07-12,,,,,,2001-07-12,,,,
FTV.L,,,,,,,,,,,,,1092000.0,2001-12-21,95000.0,2001-12-21,,,,,,2001-12-21,,,,
FTV.L,,,,,,,,,,,,,,2003-03-31,202000.0,2003-03-31,,,,,,2003-03-31,,,,
FTV.L,,,,,,,,,,,,,1968000.0,2004-04-16,71000.0,2004-04-16,,,,,,2004-04-16,,,,
FTV.L,,,,,,,,,,,,,4323000.0,2005-04-08,2091000.0,2005-04-08,,,,,,2005-04-08,,,,
FTV.L,,,,,,,,,,,,,-1435000.0,2006-04-03,-2926000.0,2006-04-03,,,,,,2006-04-03,,,,
FTV.L,,,,,,,,,,,,,-1014000.0,2007-04-03,-4141000.0,2007-04-03,,,,,,2007-04-03,,,,
FTV.L,,,,,,,,,,,,,-1839000.0,2008-04-29,-9010000.0,2008-04-29,,,,,,2008-04-29,,,,
FTV.L,,,,,,,,,,,,,-520000.0,2009-04-27,-6490000.0,2009-04-27,,,,,,2009-04-27,,,,
FTV.L,,,,,,,,,,,,,-429000.0,2010-04-19,-717000.0,2010-04-19,,,,,,2010-04-19,,,,
FTV.L,,,,,,,,,,,,,-226000.0,2011-04-28,7519000.0,2011-04-28,,,,,,2011-04-28,,,,
FTV.L,,,,,,,,,,,,,-1633000.0,2012-04-20,8028000.0,2012-04-20,,,,,,2012-04-20,,,,
FTV.L,,,,,,,,,,,,,-1308000.0,2013-04-30,-778000.0,2013-04-30,,,,,,2013-04-30,,,,
FTV.L,,,,,,,,,,,,,-702000.0,2014-04-29,-1954000.0,2014-04-29,,,,,,2014-04-29,,,,
FTV.L,,,,,,,,,,,,,-579000.0,2015-05-01,3600000.0,2015-05-01,,,,,,2015-05-01,,,,
FTV.L,,,,,,,,,,,,,-1068000.0,2016-04-28,-3798000.0,2016-04-28,,,,,,2016-04-28,,,,
FTV.L,,,,,,,,,,,,,-1329000.0,2017-04-24,5202000.0,2017-04-24,,,,,0.0,2017-04-24,,,,
FTV.L,,,,,,,,,,,,,-1336000.0,2018-04-10,13248000.0,2018-04-10,,,,,0.0,2018-04-10,,,,
FTV.L,,,,,,,,,,,,,-1763000.0,2019-04-19,5384000.0,2019-04-19,,,,,0.0,2019-04-19,,,,
FTV.L,,,,,,,,,,,,,-2248000.0,2020-04-27,5853000.0,2020-04-27,,,,,0.0,2020-04-27,,,,
FTV.L,,,,,,,,,,,,,-2668000.0,2021-04-09,3380000.0,2021-04-09,,,,,0.0,2021-04-09,,,,
FTV.L,,,,,,,,,,,,,-5496000.0,2022-04-13,40381000.0,2022-04-13,,,,,0.0,2022-04-13,,,,
FTV.L,,,,,,,,,,,,,-9234000.0,2023-04-25,12702000.0,2023-04-25,,,,,,2023-04-25,,,,
HDT.L,,,,,16000.0,2000-04-21,,2000-04-21,,2000-04-21,,2000-04-21,0.0,2000-04-21,391000.0,2000-04-21,,,,2000-04-21,,2000-04-21,,,,
HDT.L,,,,,60000.0,2001-07-24,,2001-07-24,,2001-07-24,,2001-07-24,,2001-07-24,605000.0,2001-07-24,,,,2001-07-24,,2001-07-24,,,,
HDT.L,,,,,107000.0,2002-02-26,0.0,2002-02-26,,2002-02-26,0.0,2002-02-26,,2002-02-26,251000.0,2002-02-26,,,,2002-02-26,,2002-02-26,,,,
HDT.L,,,,,74000.0,2003-02-25,230000.0,2003-02-25,,2003-02-25,110000.0,2003-02-25,,2003-02-25,-94000.0,2003-02-25,,,,2003-02-25,,2003-02-25,,,,
HDT.L,,,,,51000.0,2004-03-09,0.0,2004-03-09,,2004-03-09,209000.0,2004-03-09,,2004-03-09,110000.0,2004-03-09,,,,2004-03-09,,2004-03-09,,,,
HDT.L,,,,,25000.0,2005-03-09,,2005-03-09,,2005-03-09,424000.0,2005-03-09,,2005-03-09,456000.0,2005-03-09,,,,2005-03-09,,2005-03-09,,,,
HDT.L,,,,,6000.0,2006-03-09,,2006-03-09,,2006-03-09,,2006-03-09,0.0,2006-03-09,351000.0,2006-03-09,,,-118000.0,2006-03-09,-88000.0,2006-03-09,,,,
HDT.L,,,,,4000.0,2007-02-28,,2007-02-28,104000.0,2007-02-28,413000.0,2007-02-28,8000.0,2007-02-28,591000.0,2007-02-28,,,367000.0,2007-02-28,390000.0,2007-02-28,,,,
HDT.L,,,,,,2008-02-19,,2008-02-19,,2008-02-19,397000.0,2008-02-19,-398000.0,2008-02-19,744000.0,2008-02-19,,,381000.0,2008-02-19,454000.0,2008-02-19,,,,
HDT.L,,,,,,2009-02-11,,2009-02-11,,2009-02-11,201000.0,2009-02-11,13000.0,2009-02-11,322000.0,2009-02-11,,,228000.0,2009-02-11,243000.0,2009-02-11,,,,
HDT.L,,,,,,2010-02-10,,2010-02-10,,2010-02-10,207000.0,2010-02-10,0.0,2010-02-10,-375000.0,2010-02-10,,,18000.0,2010-02-10,-9000.0,2010-02-10,,,,
HDT.L,,,,,,2011-02-10,,2011-02-10,,2011-02-10,318000.0,2011-02-10,,2011-02-10,507000.0,2011-02-10,,,136000.0,2011-02-10,59000.0,2011-02-10,,,,
HDT.L,,,,,,2012-02-14,,2012-02-14,,2012-02-14,318000.0,2012-02-14,,2012-02-14,264000.0,2012-02-14,,,91000.0,2012-02-14,123000.0,2012-02-14,,,,
HDT.L,,,,,,2013-03-26,,2013-03-26,,2013-03-26,318000.0,2013-03-26,,2013-03-26,-374000.0,2013-03-26,,,15000.0,2013-03-26,43000.0,2013-03-26,,,,
HDT.L,,,,,,2014-02-20,,2014-02-20,,2014-02-20,320000.0,2014-02-20,,2014-02-20,-179000.0,2014-02-20,,,30000.0,2014-02-20,24000.0,2014-02-20,,,,
HDT.L,,,,,,2015-02-06,,2015-02-06,,2015-02-06,318000.0,2015-02-06,,2015-02-06,-373000.0,2015-02-06,,,-1000.0,2015-02-06,11000.0,2015-02-06,,,,
HDT.L,,,,,,2016-02-12,,2016-02-12,,2016-02-12,316000.0,2016-02-12,,2016-02-12,-361000.0,2016-02-12,,,6000.0,2016-02-12,195000.0,2016-02-12,,,,
HDT.L,,,,,,2017-02-17,,2017-02-17,,2017-02-17,318000.0,2017-02-17,59000.0,2017-02-17,-395000.0,2017-02-17,,,,2017-02-17,,2017-02-17,,,,
HDT.L,,,,,,2018-03-02,,2018-03-02,,2018-03-02,318000.0,2018-03-02,0.0,2018-03-02,17000.0,2018-03-02,,,,2018-03-02,,2018-03-02,,,,
HDT.L,,,,,,2019-02-22,,2019-02-22,,2019-02-22,318000.0,2019-02-22,,2019-02-22,169000.0,2019-02-22,,,,2019-02-22,,2019-02-22,,,,
HDT.L,,,,,,2020-03-16,,2020-03-16,,2020-03-16,,2020-03-16,,2020-03-16,181000.0,2020-03-16,,,,2020-03-16,,2020-03-16,,,,
HDT.L,,,,,244000.0,2021-02-19,,2021-02-19,,2021-02-19,,2021-02-19,,2021-02-19,-264000.0,2021-02-19,,,,2021-02-19,,2021-02-19,,,,
HDT.L,,,,,35000.0,2022-03-28,,2022-03-28,,2022-03-28,172000.0,2022-03-28,,2022-03-28,695000.0,2022-03-28,,,,2022-03-28,,2022-03-28,,,,
HDT.L,,,,,9000.0,2023-03-24,,2023-03-24,,2023-03-24,172000.0,2023-03-24,,2023-03-24,-259000.0,2023-03-24,,,,2023-03-24,,2023-03-24,,,,
HICL.L,,,,,,,,,,,,,,2007-05-30,72000000.0,2007-05-30,,,,,6900000.0,2007-05-30,,,,
HICL.L,,,,,,,,,,,,,0.0,2008-05-28,6800000.0,2008-05-28,,,,,900000.0,2008-05-28,,,,
HICL.L,,,,,,,,,,,,,106200000.0,2009-05-28,-14100000.0,2009-05-28,,,,,-1600000.0,2009-05-28,,,,
HICL.L,,,,,,,,,,,,,126300000.0,2010-05-25,6000000.0,2010-05-25,,,,,-3210000.0,2010-05-25,,,,
HICL.L,,,,,,,,,,,,,154600000.0,2011-05-24,45200000.0,2011-05-24,,,,,-8300000.0,2011-05-24,,,,
HICL.L,,,,,,,,,,,,,320900000.0,2012-05-23,82800000.0,2012-05-23,,,,,-600000.0,2012-05-23,,,,
HICL.L,,,,,,,,,,,,,270100000.0,2013-05-22,93000000.0,2013-05-22,,,,,,2013-05-22,,,,
HICL.L,,,,,,,,,,,,,107700000.0,2014-05-21,153600000.0,2014-05-21,,,,,,2014-05-21,,,,
HICL.L,,,,,,,,,,,,,75100000.0,2015-05-21,230800000.0,2015-05-21,,,,,,2015-05-21,,,,
HICL.L,,,,,,,,,,,,,176800000.0,2016-05-18,157200000.0,2016-05-18,,,,,,2016-05-18,,,,
HICL.L,,,,,,,,,,,,,369700000.0,2017-05-24,176800000.0,2017-05-24,,,,,,2017-05-24,,,,
HICL.L,,,,,,,,,,,,,265800000.0,2018-05-23,121800000.0,2018-05-23,,,,,,2018-05-23,,,,
HICL.L,,,,,,,,,,,,,-200000.0,2019-06-11,285400000.0,2019-06-11,,,,,,2019-06-11,,,,
HICL.L,,,,,,,,,,,,,115200000.0,2020-06-08,49500000.0,2020-06-08,,,,,,2020-06-08,,,,
HICL.L,,,,,,,,,,,,,118600000.0,2021-05-26,151900000.0,2021-05-26,,,,,,2021-05-26,,,,
HICL.L,,,,,,,,,,,,,0.0,2022-05-25,368700000.0,2022-05-25,,,,,,2022-05-25,,,,
HICL.L,,,,,,,,,,,,,160000000.0,2023-05-24,198400000.0,2023-05-24,,,,,,2023-05-24,,,,
HDD.L,,,,,314000.0,2005-12-13,,,,,-46000.0,2005-12-13,,2005-12-13,-481000.0,2005-12-13,,,,2005-12-13,,2005-12-13,,,,
HDD.L,,,,,216000.0,2006-12-04,,,,,-10000.0,2006-12-04,2375000.0,2006-12-04,-906000.0,2006-12-04,,,,2006-12-04,,2006-12-04,,,,
HDD.L,,,,,284000.0,2007-12-17,,,,,69000.0,2007-12-17,0.0,2007-12-17,-1832000.0,2007-12-17,,,,2007-12-17,-24000.0,2007-12-17,,,,
HDD.L,,,,,173000.0,2008-12-08,,,,,69000.0,2008-12-08,1173000.0,2008-12-08,-1703000.0,2008-12-08,,,,2008-12-08,-37000.0,2008-12-08,,,,
HDD.L,,,,,55000.0,2009-12-15,,,,,69000.0,2009-12-15,802000.0,2009-12-15,-1789000.0,2009-12-15,,,,2009-12-15,-35000.0,2009-12-15,,,,
HDD.L,,,,,0.0,2010-12-06,,,,,69000.0,2010-12-06,0.0,2010-12-06,-474000.0,2010-12-06,,,,2010-12-06,-33000.0,2010-12-06,,,,
HDD.L,,,,,,2011-12-12,,,,,69000.0,2011-12-12,0.0,2011-12-12,-381000.0,2011-12-12,,,,2011-12-12,-65000.0,2011-12-12,,,,
HDD.L,,,,,,2012-12-10,,,,,69000.0,2012-12-10,714000.0,2012-12-10,307000.0,2012-12-10,,,,2012-12-10,-42000.0,2012-12-10,,,,
HDD.L,,,,,5000.0,2013-11-25,,,,,69000.0,2013-11-25,304000.0,2013-11-25,-848000.0,2013-11-25,,,0.0,2013-11-25,-54000.0,2013-11-25,,,,
HDD.L,,,,,37000.0,2014-11-25,,,,,69000.0,2014-11-25,3158000.0,2014-11-25,161000.0,2014-11-25,,,0.0,2014-11-25,-51000.0,2014-11-25,,,,
HDD.L,,,,,20000.0,2015-12-07,,,,,69000.0,2015-12-07,1000.0,2015-12-07,-116000.0,2015-12-07,,,0.0,2015-12-07,-91000.0,2015-12-07,,,,
HDD.L,,,,,3000.0,2016-12-12,,,,,69000.0,2016-12-12,1571000.0,2016-12-12,-1341000.0,2016-12-12,,,0.0,2016-12-12,-121000.0,2016-12-12,,,,
HDD.L,,,,,12000.0,2017-12-11,,,,,69000.0,2017-12-11,0.0,2017-12-11,-1096000.0,2017-12-11,,,,2017-12-11,-139000.0,2017-12-11,,,,
HDD.L,,,,,11000.0,2018-12-10,,,,,69000.0,2018-12-10,2533000.0,2018-12-10,-865000.0,2018-12-10,,,-80000.0,2018-12-10,-48000.0,2018-12-10,,,,
HDD.L,,,,,136000.0,2019-12-09,,,,,69000.0,2019-12-09,3578000.0,2019-12-09,-1136000.0,2019-12-09,,,-56000.0,2019-12-09,-54000.0,2019-12-09,,,,
HDD.L,,,,,2152000.0,2020-12-07,,,,,69000.0,2020-12-07,2372000.0,2020-12-07,-1291000.0,2020-12-07,,,-23000.0,2020-12-07,-65000.0,2020-12-07,,,,
HDD.L,,,,,1961000.0,2021-12-06,,,,,69000.0,2021-12-06,764000.0,2021-12-06,-2802000.0,2021-12-06,,,-87000.0,2021-12-06,-125000.0,2021-12-06,,,,
HDD.L,,,,,1792000.0,2023-02-08,,,,,69000.0,2023-02-08,509000.0,2023-02-08,-2188000.0,2023-02-08,,,-73000.0,2023-02-08,-86000.0,2023-02-08,,,,
ATRAS.L,,,,,,,,,,,,,0.0,2001-02-06,-81403000.0,2001-02-06,,,,,305000.0,2001-02-06,,,,
ATRAS.L,,,,,,,,,,,,,-773000.0,2002-02-04,-12975000.0,2002-02-04,,,,,346000.0,2002-02-04,,,,
ATRAS.L,,,,,,,,,,,,,-187000.0,2003-02-24,-29311000.0,2003-02-24,,,,,420000.0,2003-02-24,,,,
ATRAS.L,,,,,,,,,,,,,-121000.0,2004-02-03,53282000.0,2004-02-03,,,,,549000.0,2004-02-03,,,,
ATRAS.L,,,,,,,,,,,,,-7082000.0,2005-02-08,-3745000.0,2005-02-08,,,,,696000.0,2005-02-08,,,,
ATRAS.L,,,,,,,,,,,,,-5747000.0,2006-02-17,52179000.0,2006-02-17,,,,,1432000.0,2006-02-17,,,,
ATRAS.L,,,,,,,,,,,,,-2874000.0,2007-02-27,41413000.0,2007-02-27,,,,,501000.0,2007-02-27,,,,
ATRAS.L,,,,,,,,,,,,,-19999000.0,2008-02-26,85876000.0,2008-02-26,,,,,833000.0,2008-02-26,,,,
ATRAS.L,,,,,,,,,,,,,-12302000.0,2009-03-11,-115175000.0,2009-03-11,,,,,1478000.0,2009-03-11,,,,
ATRAS.L,,,,,,,,,,,,,0.0,2010-03-08,112639000.0,2010-03-08,,,,,443000.0,2010-03-08,,,,
ATRAS.L,,,,,,,,,,,,,0.0,2011-03-02,70187000.0,2011-03-02,,,,,752000.0,2011-03-02,,,,
ATRAS.L,,,,,,,,,,,,,-884000.0,2012-03-07,-82591000.0,2012-03-07,,,,,650000.0,2012-03-07,,,,
ATRAS.L,,,,,,,,,,,,,-21434000.0,2013-03-12,55222000.0,2013-03-12,,,,,617000.0,2013-03-12,,,,
ATRAS.L,,,,,,,,,,,,,-151172000.0,2014-03-14,-6848000.0,2014-03-14,,,,,236000.0,2014-03-14,,,,
ATRAS.L,,,,,,,,,,,,,-2182000.0,2015-03-30,21693000.0,2015-03-30,,,,,214000.0,2015-03-30,,,,
ATRAS.L,,,,,,,,,,,,,-496000.0,2016-03-30,4719000.0,2016-03-30,,,,,165000.0,2016-03-30,,,,
ATRAS.L,,,,,,,,,,,,,-503000.0,2017-03-24,44106000.0,2017-03-24,,,,,-64000.0,2017-03-24,,,,
ATRAS.L,,,,,,,,,,,,,33014000.0,2018-03-28,69668000.0,2018-03-28,,,,,159000.0,2018-03-28,,,,
ATRAS.L,,,,,,,,,,,,,29542000.0,2019-03-29,-26121000.0,2019-03-29,,,,,381000.0,2019-03-29,,,,
ATRAS.L,,,,,,,,,,,,,23379000.0,2020-04-15,46467000.0,2020-04-15,,,,,478000.0,2020-04-15,,,,
ATRAS.L,,,,,,,,,,,,,14092000.0,2021-03-25,117947000.0,2021-03-25,,,,,-567000.0,2021-03-25,,,,
ATRAS.L,,,,,,,,,,,,,39321000.0,2022-04-04,36311000.0,2022-04-04,,,,,1752000.0,2022-04-04,,,,
ATRAS.L,,,,,,,,,,,,,-13782000.0,2023-03-16,-70923000.0,2023-03-16,,,,,-112000.0,2023-03-16,,,,
HSX.L,,,,,,2000-05-16,,,,,6970998.1506,2000-05-16,1069554.3426282,2000-05-16,83965.1604,2000-05-16,,,4642066.2728,2000-05-16,27988.3868,2000-05-16,,,,
HSX.L,,,,,,2001-04-25,,,,,6633998.4216,2001-04-25,3650104.87749072,2001-04-25,5491845.82452,2001-04-25,,,1217713.50294,2001-04-25,-1965130.4508,2001-04-25,,,,
HSX.L,,,,,,2002-04-16,,,,,6996998.79995,2002-04-16,53848437.8779569,2002-04-16,-22884919.48061,2002-04-16,,,519954.14886,2002-04-16,-9298762.79453,2002-04-16,,,,
HSX.L,,,,,,2003-03-26,,,,,6616998.55971,2003-03-26,103134848.854701,2003-03-26,13415345.87184,2003-03-26,,,4221469.27422,2003-03-26,5906889.02628,2003-03-26,,,,
HSX.L,,,,,,2004-03-22,,,,,6240000.55536,2004-03-22,2390978.10278751,2004-03-22,55351184.55993,2004-03-22,,,3658296.97041,2004-03-22,20969782.29537,2004-03-22,,,,
HSX.L,,,,,,2005-03-14,,,,,6105001.12441,2005-03-14,2196202.74559888,2005-03-14,61062073.4319,2005-03-14,,,,2005-03-14,24419863.75474,2005-03-14,,,,
HSX.L,,,,,,2006-03-13,,,,,6104999.67066,2006-03-13,181822867.521209,2006-03-13,51354992.98402,2006-03-13,,,,2006-03-13,22800856.30416,2006-03-13,,,,
HSX.L,,,,,,2007-03-12,,,,,6104999.8154,2007-03-12,3070780.47665636,2007-03-12,154005211.22048,2007-03-12,,,,2007-03-12,34980761.99032,2007-03-12,,,,
HSX.L,,,,,,2008-03-03,,,,,6066000.80115,2008-03-03,-6234109.76061855,2008-03-03,192797697.6423,2008-03-03,,,,2008-03-03,46323344.72985,2008-03-03,,,,
HSX.L,,,,,,2009-03-09,,,,,7974997.86929,2009-03-09,-75743683.7731491,2009-03-09,88745741.91799,2009-03-09,,,,2009-03-09,43079434.87624,2009-03-09,,,,
HSX.L,,,,,,2010-03-01,,,,,7974997.60688,2010-03-01,2419651.82687472,2010-03-01,271048355.21728,2010-03-01,,,,2010-03-01,38769509.4976,2010-03-01,,,,
HSX.L,,,,,,2011-02-28,,,,,7974999.90873,2011-02-28,4066810.41085857,2011-02-28,177007285.23606,2011-02-28,,,57644184.21435,2011-02-28,32239481.45877,2011-02-28,,,,
HSX.L,,,,,,2012-02-27,,,,,7975002.36633,2012-02-27,3318463.17922293,2012-02-27,21956559.94287,2012-02-27,,,392228.59575,2012-02-27,-4129756.90905,2012-02-27,,,,
HSX.L,,,,,,2013-02-25,,,,,7874998.2372,2013-02-25,1658819.1477125,2013-02-25,202867448.98715,2013-02-25,,,15360412.85125,2013-02-25,9194207.7198,2013-02-25,,,,
HSX.L,,,,,,2014-03-11,,,,,7810001.51052,2014-03-11,3893427.72735675,2014-03-11,224519372.39061,2014-03-11,,,62277831.21285,2014-03-11,6402481.8396,2014-03-11,,,,
HSX.L,,,,,,2015-03-02,,,,,9889000.9498,2015-03-02,-8297596.18024698,2015-03-02,228476620.77358,2015-03-02,,,69273808.91256,2015-03-02,15773883.98984,2015-03-02,,,,
HSX.L,,,,,,2016-02-29,,,,,7735000.43824,2016-02-29,-5476453.45337288,2016-02-29,217581025.363,2016-02-29,,,10268742.0356,2016-02-29,6432217.61152,2016-02-29,,,,
HSX.L,,,,,,2017-02-27,,,,,,2017-02-27,-40487353.3113347,2017-02-27,368727980.34312,2017-02-27,,,35276807.3272,2017-02-27,19210759.91832,2017-02-27,,,,
HSX.L,,,,,,2018-02-26,,,,,,2018-02-26,6059034.96,2018-02-26,25091672.32,2018-02-26,,,18119378.64,2018-02-26,4283583.04,2018-02-26,,,,
HSX.L,,,,,0.0,2019-02-25,,,,,6584592.0,2019-02-25,-56768589.6,2019-02-25,92419452.0,2019-02-25,,,21948640.0,2019-02-25,13874676.0,2019-02-25,,,,
