Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME,SHROUT
1994-02-28,112.90707275109274,109.05796799821456,109.05796799821456,111.62403783346667,,1672548.0095959909,417983000
1994-03-01,113.54859020990575,111.46365846876344,111.46365846876344,112.2655552922797,,1682951.5708099548,417983000
1994-03-02,113.22783148049926,107.77493308058853,113.22783148049926,109.6994854570276,,2169821.636298245,417983000
1994-03-03,112.2655552922797,108.41645053940152,111.62403783346667,110.34100291584063,,653466.6900286799,417983000
1994-03-04,110.98252037465365,108.73720926880809,109.37872672762111,110.34100291584063,,1203175.740744888,417983000
1994-03-07,108.41645053940152,105.85038070414946,107.77493308058853,106.49189816296249,,1602336.816117681,417983000
1994-03-08,107.77493308058853,103.92582832771036,105.93057038650105,107.13341562177548,,2003090.6362679447,417983000
1994-03-09,108.41645053940152,105.85038070414946,106.49189816296249,107.13341562177548,,635916.1971209393,417983000
1994-03-10,107.77493308058853,105.85038070414946,107.454174351182,107.13341562177548,,526699.2241791567,417983000
1994-03-11,106.09094975120432,103.28431086889734,106.09094975120432,104.5673457865234,,778043.3084299541,417983000
1994-03-14,106.49189816296249,103.92582832771036,106.49189816296249,105.20886324533645,,294425.9202415597,417983000
1994-03-15,105.85038070414946,103.28431086889734,104.40696642182014,105.20886324533645,,90563.81057271623,417983000
1994-03-16,107.13341562177548,104.5673457865234,104.88810451592988,105.85038070414946,,848214.9797053487,417983000
1994-03-17,107.13341562177548,104.5673457865234,104.72772515122664,106.49189816296249,,2897305.5079459385,417983000
1994-03-18,105.85038070414946,100.71824103364524,105.28905292768803,102.00127595127128,,728728.821039513,417983000
1994-03-21,102.64279341008432,100.71824103364524,102.64279341008432,102.00127595127128,,243577.97137802065,417983000
1994-03-22,102.64279341008432,100.07672357483222,101.5201378571615,101.35975849245824,,362825.67941960326,417983000
1994-03-23,102.00127595127128,93.66154898670192,101.03899976305172,93.98230771610844,,1812668.710403693,417983000
1994-03-24,97.51065373958008,91.73699661026286,93.74173866905356,93.66154898670192,,2985843.1469158847,417983000
1994-03-25,93.82192835140518,91.09547915144984,93.82192835140518,92.37851406907588,,1608800.0137010303,417983000
1994-03-28,98.79368865720612,92.37851406907588,93.02003152788888,98.1521711983931,,1349484.3011222987,417983000
1994-03-29,105.52962197474292,96.22761882195404,97.02951564547033,98.1521711983931,,4058926.287139343,417983000
1994-03-30,100.71824103364524,93.02003152788888,97.18989501017356,98.79368865720612,,3285297.608774983,417983000
1994-03-31,103.92582832771036,96.86913628076708,98.23236088074476,102.00127595127128,,4799322.062479333,418130000
1994-04-05,106.49189816296249,100.71824103364524,102.00127595127128,105.85038070414946,,752334.1154338154,418130000
1994-04-06,108.41645053940152,103.4446902336006,104.0862076924136,107.13341562177548,,2400018.7071760464,418130000
1994-04-07,108.41645053940152,102.64279341008432,108.41645053940152,103.28431086889734,,849934.1955321466,418130000
1994-04-08,105.85038070414946,102.64279341008432,104.5673457865234,103.92582832771036,,2284217.3352286424,418130000
1994-04-11,103.92582832771036,101.35975849245824,102.00127595127128,103.28431086889734,,2253386.064734733,418130000
1994-04-12,109.05796799821456,103.20412118654572,103.28431086889734,108.41645053940152,,1635970.210798256,418130000
1994-04-13,110.34100291584063,107.13341562177548,107.13341562177548,109.6994854570276,,1526960.070718395,418130000
1994-04-14,110.34100291584063,106.49189816296249,109.05796799821456,107.77493308058853,,664294.456220597,418130000
1994-04-15,110.34100291584063,107.77493308058853,109.05796799821456,110.02024418643413,,3064599.0406643944,418130000
1994-04-18,110.34100291584063,106.81265689236898,109.6994854570276,107.13341562177548,,600203.9345670408,418130000
1994-04-19,107.77493308058853,105.20886324533645,106.49189816296249,106.49189816296249,,1051229.9968250496,418130000
1994-04-20,105.85038070414946,103.28431086889734,105.20886324533645,104.24658705711688,,940415.0094787416,418130000
1994-04-21,105.52962197474292,103.28431086889734,104.5673457865234,103.92582832771036,,632824.2434462307,418130000
1994-04-22,104.88810451592988,102.64279341008432,104.88810451592988,103.92582832771036,,259656.9209305634,418130000
1994-04-25,104.5673457865234,98.79368865720612,104.5673457865234,100.07672357483222,,643103.9684243946,418130000
1994-04-26,102.64279341008432,99.43520611601916,101.03899976305172,102.00127595127128,,1082399.840857263,418130000
1994-04-27,103.28431086889734,100.39748230423872,102.00127595127128,102.00127595127128,,1396289.1286276442,418130000
1994-04-28,100.71824103364524,98.79368865720612,100.07672357483222,99.43520611601916,,491617.9994651328,418130000
1994-04-29,98.1521711983931,93.66154898670192,97.8314124689866,94.30306644551496,,2117245.249760561,418130000
1994-05-03,95.586101363141,93.02003152788888,94.94458390432798,94.94458390432798,,1724474.9145991064,418130000
1994-05-04,96.86913628076708,94.94458390432798,96.86913628076708,95.586101363141,,827593.6116311208,418130000
1994-05-05,97.51065373958008,94.30306644551496,95.2653426337345,97.51065373958008,,950677.6081689758,418130000
1994-05-06,102.64279341008432,98.79368865720612,99.43520611601916,102.00127595127128,,854276.3682257297,418130000
1994-05-09,101.03899976305172,96.86913628076708,100.71824103364524,98.79368865720612,,2670660.1657034224,418130000
1994-05-10,100.07672357483222,95.586101363141,98.1521711983931,96.86913628076708,,612057.9606279815,418130000
1994-05-11,96.22761882195404,93.02003152788888,95.586101363141,94.30306644551496,,729782.7464505768,418130000
1994-05-12,96.22761882195404,93.02003152788888,94.30306644551496,95.586101363141,,404105.3029574464,418130000
1994-05-13,97.51065373958008,94.94458390432798,97.51065373958008,95.586101363141,,1288155.0640457298,418130000
1994-05-16,100.07672357483222,96.54837755136056,96.86913628076708,98.1521711983931,,487905.5472046604,418130000
1994-05-17,99.11444738661264,97.51065373958008,99.11444738661264,98.47292992779964,,984968.388824702,418130000
1994-05-18,100.07672357483222,96.86913628076708,99.43520611601916,97.51065373958008,,729861.7908564066,418130000
1994-05-19,99.43520611601916,96.22761882195404,98.79368865720612,98.47292992779964,,2709295.7538662595,418130000
1994-05-20,101.35975849245824,97.51065373958008,98.79368865720612,101.35975849245824,,1817141.306366895,418130000
1994-05-23,102.00127595127128,99.43520611601916,102.00127595127128,100.71824103364524,,1332028.6615015538,418130000
1994-05-24,102.3220346806778,100.07672357483222,100.39748230423872,100.71824103364524,,4272055.035984965,418130000
1994-05-25,103.28431086889734,95.586101363141,101.35975849245824,96.22761882195404,,2264427.250822391,418130000
1994-05-26,96.86913628076708,94.30306644551496,94.62382517492146,96.22761882195404,,824501.6579564122,418130000
1994-05-27,96.86913628076708,93.02003152788888,96.22761882195404,94.30306644551496,,1173004.4910396575,418130000
1994-05-31,95.586101363141,91.73699661026286,95.2653426337345,93.66154898670192,,2024091.4174901557,418130000
1994-06-01,94.30306644551496,90.77472042204332,94.30306644551496,91.73699661026286,,841706.9902920295,418130000
1994-06-02,94.30306644551496,91.09547915144984,92.37851406907588,93.02003152788888,,433902.40914174897,418130000
1994-06-03,93.02003152788888,89.81244423382377,91.09547915144984,91.09547915144984,,400101.7038021676,418130000
1994-06-06,92.37851406907588,90.45396169263678,91.73699661026286,91.73699661026286,,392157.7410162739,418130000
1994-06-07,91.73699661026286,89.81244423382377,89.81244423382377,91.09547915144984,,86175.52864239915,418130000
1994-06-08,91.09547915144984,89.17092677501074,89.81244423382377,90.45396169263678,,1284200.2089407127,418130000
1994-06-09,91.73699661026286,87.88789185738467,91.41623788085634,88.52940931619771,,981930.4488273103,418130000
1994-06-10,89.81244423382377,88.20865058679121,88.20865058679121,89.17092677501074,,116789.4270202762,418130000
1994-06-13,89.81244423382377,86.28409821035213,89.81244423382377,87.24637439857166,,434728.4231826703,418130000
1994-06-14,88.52940931619771,83.3972696456935,86.60485693975865,84.03878710450653,,672724.542102344,418130000
1994-06-15,84.68030456331954,82.11423472806744,84.68030456331954,84.03878710450653,,1061906.2612391263,418130000
1994-06-16,82.75575218688047,75.69906013993717,81.47271726925442,79.54816489281534,,4529685.785312759,418130000
1994-06-17,80.83119981044139,76.98209505756323,79.54816489281534,78.26512997518928,,3839248.709270722,418130000
1994-06-20,80.83119981044139,77.62361251637626,78.26512997518928,80.18968235162835,,2370450.8297686502,418130000
1994-06-21,80.83119981044139,78.90664743400231,80.18968235162835,79.54816489281534,,717545.3550213617,418130000
1994-06-22,86.60485693975865,78.26512997518928,78.26512997518928,85.32182202213258,,2706223.5612930083,418130000
1994-06-23,88.52940931619771,84.68030456331954,85.00106329272606,85.9633394809456,,1767875.5630267155,418130000
1994-06-24,84.68030456331954,82.75575218688047,83.3972696456935,83.3972696456935,,704881.1238006657,418130000
1994-06-27,85.00106329272606,80.83119981044139,83.07651091628698,84.68030456331954,,285729.7181935191,418130000
1994-06-28,87.88789185738467,84.68030456331954,86.60485693975865,85.9633394809456,,2318522.6073587704,418130000
1994-06-29,85.64258075153909,84.35954583391303,85.32182202213258,84.68030456331954,,3287297.4322424764,418130000
1994-06-30,85.00106329272606,83.3972696456935,85.00106329272606,84.68030456331954,,639481.0998238627,418256000
1994-07-01,84.68030456331954,82.75575218688047,84.68030456331954,83.71802837510002,,686658.7534433719,418256000
1994-07-04,86.60485693975865,85.00106329272606,85.9633394809456,85.9633394809456,,119287.2302444975,418256000
1994-07-05,85.9633394809456,84.03878710450653,85.32182202213258,85.32182202213258,,334207.65228892834,418256000
1994-07-06,84.68030456331954,82.75575218688047,84.68030456331954,84.03878710450653,,488460.1754522328,418256000
1994-07-07,85.32182202213258,83.3972696456935,83.3972696456935,84.68030456331954,,21920.331143364157,418256000
1994-07-08,84.03878710450653,83.3972696456935,83.71802837510002,84.03878710450653,,84377.26840977147,418256000
1994-07-11,86.28409821035213,83.3972696456935,83.3972696456935,85.32182202213258,,3753357.740489311,418256000
1994-07-12,84.68030456331954,82.75575218688047,84.35954583391303,84.68030456331954,,327135.81278069,418256000
1994-07-13,87.24637439857166,83.3972696456935,85.64258075153909,87.88789185738467,,1820574.4683934357,418256000
1994-07-14,89.81244423382377,86.60485693975865,88.52940931619771,89.17092677501074,,339666.9859182391,418256000
1994-07-15,93.66154898670192,88.20865058679121,88.20865058679121,92.37851406907588,,1781801.8699271604,418256000
1994-07-18,93.18041089259218,91.09547915144984,93.18041089259218,92.37851406907588,,379377.5780003609,418256000
1994-07-19,93.02003152788888,91.09547915144984,91.09547915144984,92.37851406907588,,840251.2558179976,418256000
1994-07-20,94.30306644551496,91.81718629261448,91.81718629261448,93.66154898670192,,1157650.1152072214,418256000
1994-07-21,94.94458390432798,93.02003152788888,93.98230771610844,94.30306644551496,,2201029.685126609,418256000
1994-07-22,95.2653426337345,94.30306644551496,94.30306644551496,93.66154898670192,,452716.2951360025,418256000
1994-07-25,94.30306644551496,92.37851406907588,92.37851406907588,93.66154898670192,,257767.75963123149,418256000
1994-07-26,94.30306644551496,93.02003152788888,94.30306644551496,93.02003152788888,,246542.1365966377,418256000
1994-07-27,96.54837755136056,90.45396169263678,92.37851406907588,91.73699661026286,,629480.6650796306,418256000
1994-07-28,93.02003152788888,90.45396169263678,91.73699661026286,93.02003152788888,,890873.9281249217,418256000
1994-07-29,93.34079025729544,91.73699661026286,93.34079025729544,92.37851406907588,,2018543.817607668,418256000
1994-08-01,93.34079025729544,89.17092677501074,93.02003152788888,90.45396169263678,,1352087.4968876264,418256000
1994-08-02,91.09547915144984,88.52940931619771,89.49168550441725,91.09547915144984,,1025275.7661708386,418256000
1994-08-03,92.37851406907588,89.81244423382377,89.81244423382377,91.73699661026286,,842992.7792935274,418256000
1994-08-04,93.02003152788888,91.73699661026286,92.05775533966936,92.37851406907588,,93195.98928684818,418256000
1994-08-05,93.66154898670192,91.73699661026286,91.73699661026286,93.66154898670192,,462496.7229506749,418256000
1994-08-08,94.30306644551496,93.02003152788888,93.34079025729544,93.66154898670192,,62669.03975538391,418256000
1994-08-09,94.30306644551496,92.37851406907588,93.18041089259218,93.02003152788888,,1905366.7199338132,418256000
1994-08-10,94.30306644551496,91.73699661026286,93.58135930435029,93.02003152788888,,294923.8999982874,418256000
1994-08-11,94.30306644551496,92.05775533966936,92.05775533966936,93.02003152788888,,119192.37695750176,418256000
1994-08-12,91.73699661026286,88.52940931619771,91.73699661026286,88.85016804560422,,967639.2202532846,418256000
1994-08-15,88.52940931619771,84.68030456331954,88.52940931619771,85.9633394809456,,866302.974572732,418256000
1994-08-16,87.88789185738467,85.32182202213258,85.64258075153909,87.24637439857166,,1654138.567478233,418256000
1994-08-17,89.17092677501074,87.24637439857166,87.88789185738467,88.52940931619771,,352428.7052394584,418256000
1994-08-18,89.17092677501074,87.88789185738467,88.52940931619771,88.52940931619771,,73399.31784677769,418256000
1994-08-19,90.77472042204332,87.24637439857166,88.52940931619771,90.45396169263678,,1990218.2547785635,418256000
1994-08-22,92.37851406907588,89.81244423382377,91.09547915144984,91.73699661026286,,1280244.036428932,418256000
1994-08-23,91.73699661026286,90.45396169263678,91.73699661026286,91.73699661026286,,248137.5161876356,418256000
1994-08-24,91.41623788085634,90.45396169263678,90.45396169263678,91.09547915144984,,891848.8091301558,418256000
1994-08-25,91.73699661026286,89.81244423382377,91.41623788085634,91.09547915144984,,1833827.5804375636,418256000
1994-08-26,91.73699661026286,89.81244423382377,89.81244423382377,91.73699661026286,,36174.67232800266,418256000
1994-08-30,92.37851406907588,90.45396169263678,92.37851406907588,91.73699661026286,,539177.7010461526,418256000
1994-08-31,93.66154898670192,91.09547915144984,92.37851406907588,93.02003152788888,,1710746.218713236,418256000
1994-09-01,93.66154898670192,90.13320296323027,92.6992727984824,93.02003152788888,,2604457.841007448,418256000
1994-09-02,93.66154898670192,91.65680692791123,92.6992727984824,91.73699661026286,,287798.04681273195,418256000
1994-09-05,92.37851406907588,90.45396169263678,91.09547915144984,91.73699661026286,,749657.1448897133,418256000
1994-09-06,91.09547915144984,90.45396169263678,90.85491010439492,91.09547915144984,,137230.3103678595,418256000
1994-09-07,91.73699661026286,90.45396169263678,91.17566883380144,91.09547915144984,,290169.3789876256,418256000
1994-09-08,90.45396169263678,87.24637439857166,90.37377201028517,89.17092677501074,,1852779.794142019,418256000
1994-09-09,89.81244423382377,87.88789185738467,89.49168550441725,88.52940931619771,,1441735.709759481,418256000
1994-09-12,89.17092677501074,86.60485693975865,88.20865058679121,87.88789185738467,,510806.028980314,418256000
1994-09-13,90.77472042204332,85.00106329272606,90.77472042204332,86.60485693975865,,2983122.701948576,418256000
1994-09-14,87.24637439857166,82.75575218688047,86.60485693975865,84.03878710450653,,1591296.9474367874,418256000
1994-09-15,85.32182202213258,82.75575218688047,84.03878710450653,84.68030456331954,,155423.69777634912,418256000
1994-09-16,85.9633394809456,83.3972696456935,85.9633394809456,84.03878710450653,,540518.8211317314,418256000
1994-09-19,83.3972696456935,79.54816489281534,83.3972696456935,82.75575218688047,,515394.5567387332,418256000
1994-09-20,82.75575218688047,80.18968235162835,81.15195853984793,82.11423472806744,,1052294.461490224,418256000
1994-09-21,83.3972696456935,80.83119981044139,80.83119981044139,82.11423472806744,,1140010.0386395403,418256000
1994-09-22,81.63309663395766,79.86892362222186,81.63309663395766,80.83119981044139,,634115.3020747838,418256000
1994-09-23,81.47271726925442,79.54816489281534,80.83119981044139,81.47271726925442,,729498.1865895896,418256000
1994-09-26,81.47271726925442,78.26512997518928,81.47271726925442,79.54816489281534,,812444.7512538418,418256000
1994-09-27,79.22740616340882,78.26512997518928,78.90664743400231,79.54816489281534,,647544.946625265,418256000
1994-09-28,80.18968235162835,78.90664743400231,80.18968235162835,79.54816489281534,,74162.09636303515,418256000
1994-09-29,78.90664743400231,77.30285378696975,78.90664743400231,78.26512997518928,,1130956.8193585018,418256000
1994-09-30,80.18968235162835,75.69906013993717,77.62361251637626,76.3405775987502,,3030937.980441779,418401000
1994-10-03,77.62361251637626,74.41602522231112,77.62361251637626,75.69906013993717,,1025962.135094794,418401000
1994-10-04,76.3405775987502,73.7745077634981,76.3405775987502,75.05754268112413,,3747122.454276105,418401000
1994-10-05,76.3405775987502,73.13299030468507,75.05754268112413,75.05754268112413,,405132.8802332337,418401000
1994-10-06,76.3405775987502,73.7745077634981,74.41602522231112,75.05754268112413,,126756.92659541251,418401000
1994-10-07,75.69906013993717,75.05754268112413,75.05754268112413,75.69906013993717,,60939.28467447537,418401000
1994-10-10,76.98209505756323,73.7745077634981,73.7745077634981,76.3405775987502,,62090.69818606263,418401000
1994-10-11,81.47271726925442,76.3405775987502,76.98209505756323,80.18968235162835,,423087.8170174701,418401000
1994-10-12,82.11423472806744,79.86892362222186,80.83119981044139,80.83119981044139,,870393.5225744236,418401000
1994-10-13,80.83119981044139,76.66133632815672,80.83119981044139,77.62361251637626,,780820.4018881073,418401000
1994-10-14,78.26512997518928,76.98209505756323,77.94437124578278,77.62361251637626,,455038.8832606344,418401000
1994-10-17,77.62361251637626,75.69906013993717,77.62361251637626,76.98209505756323,,84557.75313641614,418401000
1994-10-18,75.69906013993717,73.7745077634981,74.41602522231112,75.05754268112413,,2549936.9620863507,418401000
1994-10-19,75.69906013993717,73.7745077634981,75.69906013993717,74.41602522231112,,183028.6391056389,418401000
1994-10-20,75.69906013993717,73.13299030468507,74.41602522231112,74.41602522231112,,1701275.3814880636,418401000
1994-10-21,78.26512997518928,74.41602522231112,75.05754268112413,77.62361251637626,,3147046.308165156,418401000
1994-10-24,80.18968235162835,77.94437124578278,78.26512997518928,79.54816489281534,,910301.72567112,418401000
1994-10-25,79.54816489281534,76.98209505756323,79.54816489281534,79.54816489281534,,757645.8995055772,418401000
1994-10-26,81.15195853984793,78.90664743400231,78.90664743400231,80.83119981044139,,1078840.2077813947,418401000
1994-10-27,81.47271726925442,79.86892362222186,79.86892362222186,80.83119981044139,,338717.1356415178,418401000
1994-10-28,82.11423472806744,80.83119981044139,82.11423472806744,81.79347599866094,,1854201.2760401915,418401000
1994-10-31,82.75575218688047,80.83119981044139,81.47271726925442,82.11423472806744,,618849.1924955241,418401000
1994-11-01,82.75575218688047,81.47271726925442,82.11423472806744,82.11423472806744,,981581.3360348954,418401000
1994-11-02,84.35954583391303,81.47271726925442,82.75575218688047,82.75575218688047,,768962.4236068752,418401000
1994-11-03,83.3972696456935,81.47271726925442,81.71328631630931,82.75575218688047,,520827.5422327673,418401000
1994-11-04,84.03878710450653,82.11423472806744,82.75575218688047,83.3972696456935,,1173252.163511258,418401000
1994-11-07,83.3972696456935,82.11423472806744,82.11423472806744,82.75575218688047,,171233.89634907062,418401000
1994-11-08,84.03878710450653,82.11423472806744,82.11423472806744,83.3972696456935,,207170.1180528201,418401000
1994-11-09,85.9633394809456,83.3972696456935,84.68030456331954,85.32182202213258,,417218.76988460834,418401000
1994-11-10,85.9633394809456,84.03878710450653,84.68030456331954,85.9633394809456,,867504.4495413448,418401000
1994-11-11,85.9633394809456,84.03878710450653,84.68030456331954,84.03878710450653,,600871.8597963025,418401000
1994-11-14,83.71802837510002,81.47271726925442,83.71802837510002,82.11423472806744,,1171301.084094026,418401000
1994-11-15,83.3972696456935,81.47271726925442,81.47271726925442,82.75575218688047,,285488.6327557383,418401000
1994-11-16,82.75575218688047,81.47271726925442,82.43499345747395,82.75575218688047,,2004466.008929383,418401000
1994-11-17,82.11423472806744,80.83119981044139,81.63309663395766,81.47271726925442,,254847.0688358208,418401000
1994-11-18,82.75575218688047,80.83119981044139,80.83119981044139,81.47271726925442,,1442942.454355149,418401000
1994-11-21,82.11423472806744,80.83119981044139,81.47271726925442,81.47271726925442,,628911.5453576561,418401000
1994-11-22,81.47271726925442,79.54816489281534,80.18968235162835,80.83119981044139,,3636678.975637197,418401000
1994-11-23,78.90664743400231,78.26512997518928,78.26512997518928,78.90664743400231,,223511.23155136505,418401000
1994-11-24,79.54816489281534,76.82171569285998,78.26512997518928,77.62361251637626,,748331.8336853004,418401000
1994-11-25,77.62361251637626,76.3405775987502,76.98209505756323,77.62361251637626,,420964.1573141765,418401000
1994-11-28,78.90664743400231,76.98209505756323,77.30285378696975,78.26512997518928,,194627.0882543965,418401000
1994-11-29,77.62361251637626,74.41602522231112,76.98209505756323,75.05754268112413,,1121899.647857172,418401000
1994-11-30,75.69906013993717,73.7745077634981,75.69906013993717,75.05754268112413,,1843390.636136204,418401000
1994-12-01,75.05754268112413,73.7745077634981,74.73678395171763,74.41602522231112,,1367516.9649056012,418401000
1994-12-02,75.69906013993717,73.45374903409159,73.45374903409159,75.05754268112413,,667914.6900076014,418401000
1994-12-05,77.94437124578278,75.05754268112413,75.05754268112413,76.98209505756323,,1101440.320814895,418401000
1994-12-06,76.66133632815672,75.05754268112413,76.66133632815672,76.3405775987502,,442863.4099493193,418401000
1994-12-07,81.47271726925442,75.53868077523393,75.69906013993717,79.54816489281534,,76566985.52301706,418401000
1994-12-08,80.18968235162835,78.26512997518928,79.22740616340882,79.54816489281534,,1121777.1290281357,418401000
1994-12-09,80.18968235162835,78.26512997518928,78.5858887045958,79.54816489281534,,658320.0165466289,418401000
1994-12-12,79.54816489281534,78.26512997518928,78.5858887045958,79.54816489281534,,2021962.4881598067,418401000
1994-12-13,79.54816489281534,77.30285378696975,78.26512997518928,78.26512997518928,,302012.8657944555,418401000
1994-12-14,78.5858887045958,76.98209505756323,78.5858887045958,78.26512997518928,,144793.5425990064,418401000
1994-12-15,78.26512997518928,76.98209505756323,77.62361251637626,77.62361251637626,,219186.18514571176,418401000
1994-12-16,78.90664743400231,76.98209505756323,77.94437124578278,78.90664743400231,,719268.5230684511,418401000
1994-12-19,80.18968235162835,78.90664743400231,80.18968235162835,79.54816489281534,,2123417.300449104,418401000
1994-12-20,83.3972696456935,79.54816489281534,79.54816489281534,83.3972696456935,,921728.9119405797,418401000
1994-12-21,84.43973551626466,82.11423472806744,82.59537282217721,83.3972696456935,,2265449.5584711228,418401000
1994-12-22,84.68030456331954,82.11423472806744,84.03878710450653,83.3972696456935,,46500.506542900686,418401000
1994-12-23,84.68030456331954,82.11423472806744,82.43499345747395,83.3972696456935,,43919.706692558095,418401000
1994-12-28,84.35954583391303,82.11423472806744,84.35954583391303,83.3972696456935,,130475.96588970406,418401000
1994-12-29,84.68030456331954,82.11423472806744,83.3972696456935,83.3972696456935,,139577.9292210042,418401000
1994-12-30,82.75575218688047,81.47271726925442,82.11423472806744,81.79347599866094,,420128.92142590834,418401000
1995-01-03,80.51044108103488,79.22740616340882,80.51044108103488,79.54816489281534,,554140.8070697316,387794000
1995-01-04,80.83119981044139,78.26512997518928,80.83119981044139,78.90664743400231,,1485385.348065454,387794000
1995-01-05,79.54816489281534,76.98209505756323,79.54816489281534,78.26512997518928,,2781975.767619986,387794000
1995-01-06,78.90664743400231,76.98209505756323,77.14247442226649,78.90664743400231,,49119.51118939435,387794000
1995-01-09,78.90664743400231,77.62361251637626,77.94437124578278,78.90664743400231,,23522.2977681812,387794000
1995-01-10,78.26512997518928,76.98209505756323,77.94437124578278,78.26512997518928,,116245.33802681448,387794000
1995-01-11,79.22740616340882,76.98209505756323,77.22266410461812,78.26512997518928,,4092047.210588788,387794000
1995-01-12,78.90664743400231,76.98209505756323,77.30285378696975,78.26512997518928,,17309.40746995983,387794000
1995-01-13,78.26512997518928,76.98209505756323,77.62361251637626,78.26512997518928,,136864.0712875148,387794000
1995-01-16,79.54816489281534,77.30285378696975,78.90664743400231,78.90664743400231,,59704.874536766845,387794000
1995-01-17,79.54816489281534,77.62361251637626,77.62361251637626,80.18968235162835,,771086.0833101689,387794000
1995-01-18,81.47271726925442,79.54816489281534,80.0293029869251,80.83119981044139,,1486059.8603285349,387794000
1995-01-19,81.47271726925442,80.18968235162835,80.51044108103488,80.83119981044139,,658832.4877777587,387794000
1995-01-20,80.51044108103488,79.54816489281534,80.18968235162835,80.18968235162835,,430125.40394984896,387794000
1995-01-23,80.18968235162835,78.26512997518928,79.54816489281534,79.54816489281534,,319334.12992528983,387794000
1995-01-24,80.18968235162835,78.90664743400231,79.22740616340882,80.18968235162835,,868309.3850740448,387794000
1995-01-25,82.11423472806744,79.86892362222186,81.47271726925442,80.83119981044139,,246594.83286719088,387794000
1995-01-26,82.43499345747395,80.83119981044139,82.11423472806744,82.11423472806744,,1035708.3103336068,387794000
1995-01-27,81.15195853984793,80.83119981044139,80.83119981044139,82.11423472806744,,18987.783687079005,387794000
1995-01-30,81.79347599866094,81.15195853984793,81.15195853984793,82.11423472806744,,63637.33372679882,387794000
1995-01-31,82.75575218688047,81.47271726925442,81.79347599866094,82.11423472806744,,2275602.812399959,387794000
1995-02-01,83.3972696456935,81.47271726925442,81.47271726925442,82.75575218688047,,20430.34409347264,387794000
1995-02-02,82.75575218688047,81.47271726925442,81.47271726925442,82.11423472806744,,511825.7018155182,387794000
1995-02-03,82.11423472806744,80.83119981044139,81.79347599866094,81.79347599866094,,745255.6888917579,387794000
1995-02-06,82.43499345747395,81.47271726925442,81.47271726925442,81.79347599866094,,223677.2248036076,387794000
1995-02-07,82.11423472806744,80.83119981044139,81.79347599866094,81.47271726925442,,344426.77655595617,387794000
1995-02-08,81.47271726925442,80.51044108103488,80.83119981044139,81.47271726925442,,402321.5341992209,387794000
1995-02-09,83.3972696456935,80.83119981044139,80.83119981044139,82.75575218688047,,666302.1841286737,387794000
1995-02-10,84.03878710450653,81.47271726925442,81.79347599866094,83.3972696456935,,101911.9524363462,387794000
1995-02-13,83.71802837510002,82.11423472806744,83.3972696456935,83.3972696456935,,947385.4086661652,387794000
1995-02-14,83.3972696456935,81.47271726925442,82.75575218688047,82.11423472806744,,1709297.0712730233,387794000
1995-02-15,82.11423472806744,78.90664743400231,82.11423472806744,80.18968235162835,,1319129.9318768962,387794000
1995-02-16,81.47271726925442,78.90664743400231,79.4679752104637,80.18968235162835,,2347620.17055148,387794000
1995-02-17,79.86892362222186,77.62361251637626,79.22740616340882,79.54816489281534,,1454758.2756199385,387794000
1995-02-20,78.26512997518928,76.98209505756323,78.26512997518928,78.26512997518928,,89716.71802357367,387794000
1995-02-21,79.54816489281534,76.98209505756323,77.62361251637626,78.26512997518928,,241539.94311437596,387794000
1995-02-22,78.90664743400231,76.98209505756323,77.94437124578278,78.26512997518928,,223484.8834160884,387794000
1995-02-23,78.26512997518928,76.98209505756323,76.98209505756323,78.26512997518928,,304973.0787927811,387794000
1995-02-24,79.54816489281534,77.62361251637626,77.94437124578278,78.90664743400231,,415114.8712827721,387794000
1995-02-27,78.26512997518928,76.3405775987502,76.66133632815672,76.98209505756323,,351407.71499749034,387794000
1995-02-28,76.98209505756323,75.05754268112413,75.69906013993717,76.3405775987502,,891977.914993011,387794000
1995-03-01,76.98209505756323,75.69906013993717,75.93962918699206,76.98209505756323,,133768.16539251475,387794000
1995-03-02,76.98209505756323,75.05754268112413,75.37830141053065,76.3405775987502,,720464.7284100086,387794000
1995-03-03,76.98209505756323,75.05754268112413,75.21792204582741,76.3405775987502,,720163.0422610915,387794000
1995-03-06,76.98209505756323,75.37830141053065,75.37830141053065,76.98209505756323,,1852276.544758236,387794000
1995-03-07,77.62361251637626,75.05754268112413,77.62361251637626,76.3405775987502,,1282770.8226019572,387794000
1995-03-08,75.69906013993717,75.05754268112413,75.69906013993717,75.69906013993717,,68979.41815412868,387794000
1995-03-09,76.74152601050834,75.05754268112413,76.66133632815672,76.3405775987502,,248387.82347276327,387794000
1995-03-10,76.0198188693437,75.05754268112413,75.37830141053065,76.3405775987502,,63518.76711805414,387794000
1995-03-13,76.98209505756323,75.05754268112413,75.05754268112413,76.3405775987502,,251894.7602780782,387794000
1995-03-14,76.74152601050834,75.05754268112413,76.0198188693437,76.3405775987502,,195356.93160155823,387794000
1995-03-15,78.26512997518928,75.05754268112413,76.66133632815672,77.62361251637626,,2986417.5362649146,387794000
1995-03-16,78.90664743400231,75.13773236347578,77.14247442226649,78.26512997518928,,2212666.339071518,387794000
1995-03-17,79.54816489281534,76.98209505756323,77.7839918810795,78.90664743400231,,988151.2435661148,387794000
