Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
2012-07-03,110.93023728,109.365375,108.115485,109.365375,2,5884.917872772803
2012-07-04,111.24021,107.49054,109.365375,109.365375,2,13001.14410068086
2012-07-05,110.80524828,106.740606,109.365375,109.365375,5,5850.1148101032895
2012-07-06,111.24021,106.24065,109.365375,109.365375,6,14172.64719295298
2012-07-08,108.490452,106.24065,,106.24065,,
2012-07-09,110.74025400000001,109.99032,109.365375,109.99032,1,10000.880077446815
2012-07-10,110.990232,108.09048720000001,109.99032,109.99032,5,11146.78091672067
2012-07-11,111.24021,109.99032,109.99032,109.99032,1,442.63895222779604
2012-07-12,111.24021,109.99032,109.99032,109.99032,1,80.00704061957452
2012-07-13,114.0899592,109.99032,109.99032,112.4901,8,15072.326364720095
2012-07-16,113.989968,112.4901,112.4901,112.4901,4,3638.720207378249
2012-07-17,114.98988,113.73999,112.4901,113.73999,7,7536.263191160822
2012-07-18,116.94970751999999,114.614913,113.73999,116.23977000000001,5,18401.61934250214
2012-07-19,119.98944,118.73955000000001,117.48966,118.73955000000001,21,53083.27132787685
2012-07-20,119.489484,117.989616,118.73955000000001,118.73955000000001,26,84954.27597628592
2012-07-23,119.239506,109.99032,118.73955000000001,112.4901,22,62207.274240133134
2012-07-24,112.4901,109.99032,112.4901,112.4901,9,16770.075766667465
2012-07-25,112.4901,112.19012640000001,112.4901,112.4901,3,7459.256414564482
2012-07-26,112.4901,111.865155,112.4901,112.4901,5,12894.134683852179
2012-07-27,112.4901,109.99032,112.4901,112.4901,9,90499.36394402706
2012-07-30,119.489484,111.490188,112.4901,112.4901,12,39501.67614750098
2012-07-31,112.4901,111.24021,112.4901,112.4901,5,15048.924305338869
2012-08-01,111.14021880000001,109.99032,112.4901,109.99032,5,6800.598452663834
2012-08-02,109.99032,109.99032,109.99032,109.99032,1,800.0704061957452
2012-08-03,109.99032,109.99032,109.99032,109.99032,3,1660.1460928561712
2012-08-06,110.61526500000001,104.99076000000001,109.99032,106.24065,19,54068.558033106914
2012-08-07,107.240562,102.49098000000001,106.24065,106.24065,6,28794.13388378177
2012-08-08,108.490452,107.4405444,106.24065,106.24065,4,7090.423957308243
2012-08-09,109.0903992,102.990936,106.24065,106.24065,6,18530.430677899654
2012-08-10,107.4405444,104.365815,106.24065,106.24065,2,16752.07418252806
2012-08-13,108.115485,102.49098000000001,106.24065,106.24065,4,12226.675947483378
2012-08-14,107.4405444,104.99076000000001,106.24065,104.99076000000001,2,1730.7523062029456
2012-08-15,106.19065439999999,104.99076000000001,104.99076000000001,104.99076000000001,3,2223.795694021074
2012-08-16,104.99076000000001,102.990936,104.99076000000001,104.99076000000001,5,3439.9027114386063
2012-08-17,104.99076000000001,104.365815,104.99076000000001,104.365815,3,4541.399643168599
2012-08-20,104.99076000000001,104.365815,104.365815,104.365815,8,15174.535359111602
2012-08-21,105.68069928000001,103.115925,104.365815,104.365815,5,48765.49136323996
2012-08-22,106.24065,104.615793,104.365815,104.99076000000001,19,216500.0520045764
2012-08-23,109.99032,106.13565924,104.365815,108.74043,9,1303161.4782100825
2012-08-24,114.98988,108.74043,108.74043,111.24021,6,473841.6980694301
2012-08-28,114.489924,109.99032,111.24021,112.4901,7,43499.62796726112
2012-08-29,113.73999,112.4901,112.4901,112.4901,1,865.8761971053452
2012-08-30,114.364935,110.74025400000001,112.4901,112.4901,4,12803.326692748962
2012-08-31,112.990056,107.49054,112.4901,112.4901,5,36668.22680395875
2012-09-03,113.34002520000001,109.99032,112.4901,112.4901,5,23748.089831905207
2012-09-04,111.24021,109.99032,112.4901,111.24021,1,20001.76015489363
2012-09-05,,,,111.24021,,
2012-09-06,111.24021,111.115221,111.24021,111.24021,3,3031.6667866772277
2012-09-07,112.4901,107.99049600000001,111.24021,109.365375,11,36603.22108345534
2012-09-10,110.7152562,107.99049600000001,109.365375,109.365375,6,26440.52676635544
2012-09-11,109.365375,107.49054,109.365375,109.365375,2,30002.640232340444
2012-09-12,109.99032,107.67802350000001,109.365375,109.365375,2,1300.114410068086
2012-09-13,109.99032,107.68052328,109.365375,109.99032,2,1200.1056092936178
2012-09-14,111.24021,109.99032,109.99032,109.99032,4,93408.21992335326
2012-09-17,111.21521220000001,109.365375,109.99032,109.99032,6,17239.11704229972
2012-09-18,112.4901,110.9402364,109.99032,112.4901,1,1784.7570586211584
2012-09-19,114.489924,112.4901,112.4901,112.4901,1,436.638424181328
2012-09-20,114.98988,111.24021,112.4901,113.73999,5,19956.156141740474
2012-09-21,114.614913,113.73999,113.73999,113.73999,1,164.01443327012777
2012-09-24,115.28585395200001,113.73999,113.73999,113.73999,3,10023.082031218748
2012-09-25,,,,113.73999,,
2012-09-26,114.614913,112.4901,113.73999,113.73999,2,10000.880077446815
2012-09-27,,,,113.73999,,
2012-09-28,114.98988,113.24003400000001,113.73999,113.73999,3,55362.07186232388
2012-10-01,117.48966,113.3900208,113.73999,114.98988,7,14842.906175743465
2012-10-02,117.48966,115.614825,114.98988,115.614825,8,11768.435622334764
2012-10-03,121.43931239999999,116.864715,116.864715,119.98944,19,73112.0338589796
2012-10-04,120.989352,118.239594,119.98944,119.98944,5,21003.648321052253
2012-10-05,121.864275,120.239418,119.98944,121.23933000000001,9,40201.93777052381
2012-10-08,121.23933000000001,117.48966,121.23933000000001,121.23933000000001,13,57930.297866212226
2012-10-09,121.114341,117.989616,121.23933000000001,119.98944,5,15445.55920921041
2012-10-10,118.73955000000001,117.239682,119.98944,117.48966,5,8853.779132563666
2012-10-11,118.989528,117.48966,117.48966,118.73955000000001,5,25644.85674739377
2012-10-12,118.989528,118.73955000000001,118.73955000000001,118.73955000000001,2,3752.5302226595936
2012-10-15,115.73981400000001,114.6774075,116.864715,114.98988,6,19694.333101312914
2012-10-16,114.98988,113.24003400000001,114.98988,114.98988,10,24586.963652801445
2012-10-17,115.38984479999999,112.740078,114.98988,114.98988,5,7538.4633847778605
2012-10-18,114.98988,112.4901,114.98988,114.98988,1,18.00158413940427
2012-10-19,114.489924,112.4901,114.98988,114.364935,5,10200.89767899575
2012-10-22,112.4901,109.99032,114.364935,112.4901,7,22199.353543111796
2012-10-23,112.240122,109.99032,112.4901,111.24021,9,18501.628143276608
2012-10-24,110.240298,107.49054,111.24021,109.99032,5,12502.100184816263
2012-10-25,109.99032,109.9403244,109.99032,109.99032,1,898.6790837593709
2012-10-26,109.99032,107.74051800000001,109.99032,109.99032,4,8408.539951515733
2012-10-29,107.74051800000001,103.202417388,109.99032,104.365815,9,42222.71559897271
2012-10-30,106.740606,102.990936,104.365815,104.99076000000001,10,67076.70274984199
2012-10-31,105.24073800000001,103.74087,104.99076000000001,104.99076000000001,6,41903.28748929906
2012-11-01,104.99076000000001,103.74087,104.99076000000001,104.99076000000001,8,28274.088119754535
2012-11-02,104.99076000000001,103.74087,104.99076000000001,104.99076000000001,8,34343.22220355391
2012-11-05,105.615705,103.74087,104.365815,105.615705,8,88331.77319604125
2012-11-06,107.49054,103.990848,105.615705,105.615705,5,6191.344838345774
2012-11-07,107.49054,103.74087,105.615705,105.615705,7,14049.436350398835
2012-11-08,105.615705,103.74087,105.615705,105.615705,2,4000.352030978726
2012-11-09,104.99076000000001,103.74087,104.365815,104.365815,7,25031.002728240084
2012-11-12,103.990848,103.74087,104.365815,103.74087,3,3800.33442942979
2012-11-13,104.99076000000001,102.69096239999999,103.74087,103.74087,3,5392.274520157774
2012-11-14,,,,103.74087,,
2012-11-15,104.99076000000001,102.49098000000001,103.74087,103.74087,5,25113.810015281342
2012-11-16,103.74087,101.741046,103.74087,103.115925,10,69413.30837113665
2012-11-19,102.24100200000001,99.9912,103.115925,101.866035,10,10638.536191184825
2012-11-20,102.49098000000001,99.9912,101.866035,101.24109,13,59686.852443014985
2012-11-21,101.7160482,99.9912,101.24109,101.24109,6,9427.429613806014
2012-11-22,101.7160482,99.9912,101.24109,101.24109,5,12699.117522341965
2012-11-23,101.7160482,99.9912,101.24109,101.24109,9,7336.245589611886
2012-11-26,101.69105040000001,100.19618196,101.24109,101.24109,5,14667.090703981949
2012-11-27,101.5910592,97.7913936,101.24109,101.24109,8,40803.590715983
2012-11-28,101.24109,99.9912,101.24109,101.24109,6,23602.477017977584
2012-11-29,100.741134,99.9912,101.24109,100.616145,4,69246.09365624175
2012-11-30,105.865683,100.241178,102.49098000000001,104.99076000000001,11,13829.216971093456
2012-12-03,114.98988,104.2658238,104.99076000000001,109.99032,62,147024.9381945611
2012-12-04,111.990144,108.74043,109.99032,110.61526500000001,21,83770.37179271776
2012-12-05,112.4901,109.490364,110.61526500000001,109.99032,19,59618.046388082155
2012-12-06,111.6401748,110.39028479999999,109.99032,111.24021,10,20737.02485818752
2012-12-07,111.3402012,110.74025400000001,111.24021,111.24021,15,33584.35542327725
2012-12-10,111.490188,109.99032,111.24021,112.4901,15,43033.78697325364
2012-12-11,112.4901,111.24021,112.4901,112.4901,10,23287.849330741104
2012-12-12,111.490188,109.99032,112.4901,112.4901,3,5688.100552848651
2012-12-13,112.4901,110.0903112,112.4901,112.4901,8,11858.843578234884
2012-12-14,111.865155,109.365375,112.4901,111.865155,10,15904.39958716367
2012-12-17,111.865155,108.865419,111.865155,111.865155,5,5681.900007200633
2012-12-18,114.68990640000001,109.99032,111.865155,111.865155,11,31261.751034090998
2012-12-19,111.865155,109.740342,111.865155,111.865155,4,4136.96405283665
2012-12-20,109.99032,107.49054,111.865155,109.99032,7,39026.034291017604
2012-12-21,109.70284529999999,107.67802350000001,109.99032,109.365375,4,2092.5841474049716
2012-12-24,109.88032968000002,109.365375,109.365375,109.365375,1,2000.176015489363
2012-12-27,109.5528585,109.365375,109.365375,109.365375,1,1369.1204826024689
2012-12-28,109.240386,107.61552900000001,109.365375,108.74043,5,3607.917496739713
2012-12-31,109.240386,107.61552900000001,108.74043,108.74043,6,12102.064981718391
2013-01-02,109.740342,108.74043,108.74043,108.74043,7,8902.183392138508
2013-01-03,109.99032,109.365375,108.74043,109.365375,3,3397.0989447071343
2013-01-04,109.859331528,108.74043,109.365375,108.74043,10,20495.203577914857
2013-01-07,108.74043,105.990672,108.74043,108.74043,5,12006.656585779549
2013-01-08,107.49054,105.490716,108.74043,106.865595,5,15929.00175215419
2013-01-09,106.865595,106.24065,106.865595,106.865595,6,25792.269719735337
2013-01-10,106.865595,105.17824350000001,106.865595,106.865595,12,50206.8182000016
2013-01-11,107.49054,106.115661,106.865595,107.49054,2,4640.408355935322
2013-01-14,106.490628,104.99076000000001,107.49054,106.24065,18,117735.96076454729
2013-01-15,103.74087,99.9912,106.24065,102.49098000000001,12,38476.18590435958
2013-01-16,102.49098000000001,102.35944157640002,102.49098000000001,102.49098000000001,2,564215.4509596844
2013-01-17,102.49098000000001,99.9912,102.49098000000001,102.49098000000001,8,22393.770651817358
2013-01-18,101.89103279999999,99.9912,102.49098000000001,102.49098000000001,3,2584.8274648169036
2013-01-21,102.49098000000001,99.9912,102.49098000000001,102.49098000000001,7,13014.545279984637
2013-01-22,102.49098000000001,97.991376,102.49098000000001,102.49098000000001,10,59967.07710278505
2013-01-23,102.49098000000001,101.39107680000001,102.49098000000001,102.49098000000001,2,1000.0880077446815
2013-01-24,,,,102.49098000000001,,
2013-01-25,102.49098000000001,100.241178,102.49098000000001,102.49098000000001,4,6086.535615134132
2013-01-28,101.24109,101.24109,102.49098000000001,102.49098000000001,3,4766.219427309603
2013-01-29,101.24109,94.24170600000001,102.49098000000001,99.366255,11,25899.679171767115
2013-01-30,100.991112,97.49142,99.366255,98.74131,12,55326.668746849726
2013-01-31,98.74131,97.616409,98.74131,98.74131,8,22426.17350326829
2013-02-01,98.74131,97.49142,98.74131,98.116365,16,34404.427589627885
2013-02-04,98.116365,97.893384624,99.9912,98.116365,7,41881.68558833177
2013-02-05,98.116365,97.49142,98.116365,98.116365,7,33825.376633143715
2013-02-06,102.44098439999999,97.49142,98.116365,99.9912,15,92225.51584539439
2013-02-07,101.69105040000001,99.59123520000001,99.9912,99.9912,10,21387.882133627758
2013-02-08,101.39107680000001,99.19127040000001,99.9912,99.366255,5,14581.283152917456
2013-02-11,100.5411516,99.2668637472,99.366255,99.366255,10,116949.09152005377
2013-02-12,107.49054,103.115925,106.24065,104.99076000000001,51,372682.19603325095
2013-02-13,114.864891,99.9912,104.99076000000001,113.73999,54,1314717.6951571738
2013-02-14,114.98988,107.49054,113.73999,110.61526500000001,26,2162807.32704478
2013-02-15,114.98988,109.82533452,110.61526500000001,113.11504500000001,23,547319.9641568458
2013-02-18,114.614913,113.11504500000001,113.11504500000001,113.11504500000001,8,16386.241989295057
2013-02-19,114.489924,113.73999,113.11504500000001,113.73999,7,14533.278928545711
2013-02-20,117.989616,113.989968,113.73999,117.48966,9,11424.805382873692
2013-02-21,122.48922,114.98988,117.48966,119.98944,23,93166.39864308058
2013-02-22,121.864275,118.364583,119.98944,119.98944,23,102005.37647312963
2013-02-25,120.53189225999999,117.48966,119.98944,118.73955000000001,20,130906.71979134163
2013-02-26,118.73955000000001,115.5398316,118.73955000000001,116.23977000000001,16,27676.835561529417
2013-02-27,117.1896864,115.73981400000001,116.23977000000001,116.23977000000001,6,38441.18282408852
2013-02-28,117.1896864,115.81480739999999,116.23977000000001,116.23977000000001,3,13675.603453103873
2013-03-01,117.239682,115.73981400000001,114.98988,116.23977000000001,12,21723.711686628423
2013-03-04,117.239682,115.239858,116.23977000000001,116.23977000000001,15,47413.172359167605
2013-03-05,116.46475020000001,114.98988,116.864715,116.23977000000001,7,27000.17601548936
2013-03-06,116.3397612,112.4901,116.23977000000001,112.4901,14,22756.802598628678
2013-03-07,110.74025400000001,107.49054,112.4901,110.61526500000001,9,15357.551464528879
2013-03-08,111.24021,108.365463,110.61526500000001,110.61526500000001,15,34604.845226379926
2013-03-11,112.4901,108.365463,110.61526500000001,110.61526500000001,13,29852.427013577195
2013-03-12,113.73999,109.0529025,110.61526500000001,110.61526500000001,11,73467.86517213513
2013-03-13,111.24021,109.0529025,110.61526500000001,111.24021,4,14301.258510748945
2013-03-14,111.29020560000001,109.490364,111.24021,111.24021,6,9935.87435694341
2013-03-15,112.8025725,109.99032,111.24021,111.865155,12,25958.684364224053
2013-03-18,112.990056,110.61526500000001,111.865155,111.865155,17,66404.24357343446
2013-03-19,112.4901,109.99032,111.865155,111.24021,2,15043.923865300147
2013-03-20,113.549506764,111.24021,111.24021,112.4901,16,79575.60265303346
2013-03-21,113.11504500000001,112.4901,112.4901,112.4901,4,3813.5355911320194
2013-03-22,114.98988,111.24021,112.4901,112.4901,6,51180.30386674027
2013-03-25,113.73999,112.4901,112.4901,112.4901,9,19458.71236668827
2013-03-26,113.36502300000001,111.990144,112.4901,112.4901,7,25193.417020697823
2013-03-27,113.615001,111.490188,112.4901,112.4901,5,17451.53573514469
2013-03-28,113.73999,111.76516380000001,112.4901,112.4901,13,58518.94966757075
2013-04-02,114.98988,112.4901,112.4901,113.73999,10,43280.20865836194
2013-04-03,114.614913,113.0400516,113.73999,113.73999,7,48950.70766227428
2013-04-04,116.739726,113.73999,113.73999,114.98988,10,44253.09427229596
2013-04-05,116.23977000000001,113.49001200000001,114.98988,114.98988,10,22018.337613710006
2013-04-08,115.614825,112.4901,114.98988,114.98988,9,23044.02787445295
2013-04-09,116.739726,112.990056,114.98988,114.98988,4,13212.762723119635
2013-04-10,116.6897304,104.99076000000001,114.98988,112.4901,21,12684973.877701238
2013-04-11,116.739726,111.24021,112.4901,113.73999,23,91687.06846202466
2013-04-12,124.989,116.23977000000001,114.98988,121.864275,42,222326.1647024938
2013-04-15,123.93909239999999,119.98944,122.48922,122.48922,19,90644.77674035315
2013-04-16,123.73911,119.98944,122.48922,122.48922,16,226877.96526094296
2013-04-17,122.989176,119.98944,122.48922,122.48922,11,27555.02484218611
2013-04-18,122.48922,119.98944,122.48922,122.48922,10,13793.413820416197
2013-04-19,122.48922,117.48966,122.48922,121.23933000000001,14,38933.22612389891
2013-04-22,123.11716473599999,119.0645214,121.23933000000001,121.23933000000001,6,43885.66193825057
2013-04-23,124.989,120.614385,121.23933000000001,122.48922,9,30259.06279752618
2013-04-24,127.48878,109.99032,122.48922,127.48878,15,125441.43884661849
2013-04-25,139.98768,127.53877560000001,128.73867,132.48834,62,226303.11467409134
2013-04-26,139.9376844,130.5885072,132.48834,133.113285,32,216708.27032778886
2013-04-29,133.73823000000002,129.98856,132.48834,132.48834,22,64290.8575954684
2013-04-30,133.48825200000002,130.03855560000002,132.48834,132.48834,13,105092.24811783437
2013-05-01,133.73823000000002,130.738494,132.48834,133.73823000000002,11,39585.68354015153
2013-05-02,133.98820800000001,132.48834,132.48834,132.48834,9,56070.33418940867
2013-05-03,133.6382388,129.98856,132.48834,132.48834,15,34988.47898615078
2013-05-07,133.9382124,130.738494,132.48834,132.48834,12,566215.6269751738
2013-05-08,133.98820800000001,131.5884192,132.48834,132.48834,7,19966.35703941947
2013-05-09,133.48825200000002,131.738406,132.48834,132.48834,9,84188.00854475194
2013-05-10,133.73823000000002,131.78840160000001,132.48834,133.73823000000002,15,75841.67406731792
2013-05-13,133.41325859999998,130.488516,133.73823000000002,132.48834,12,75619.85454720014
2013-05-14,133.238274,130.53851160000002,132.48834,132.48834,9,22913.0163454384
2013-05-15,133.1632806,130.53851160000002,132.48834,132.48834,9,18088.791813679603
2013-05-16,133.7882256,130.6884984,132.48834,133.113285,22,142205.5140852395
2013-05-17,133.41325859999998,131.23845,133.113285,133.113285,18,236399.403147477
2013-05-20,133.73823000000002,131.23845,133.113285,133.113285,17,98041.42764563282
2013-05-21,134.3381772,131.5009269,133.113285,133.73823000000002,45,140955.60409316022
2013-05-22,134.363175,132.48834,133.73823000000002,133.73823000000002,26,67043.89986318797
2013-05-23,134.3131794,132.48834,133.73823000000002,133.73823000000002,20,51788.757410652135
2013-05-24,133.98820800000001,132.9133026,133.73823000000002,133.73823000000002,9,77335.60553328693
2013-05-28,133.98820800000001,128.73867,133.73823000000002,133.73823000000002,9,50560.049284337016
2013-05-29,133.7632278,132.48834,133.73823000000002,133.73823000000002,5,33974.58976389922
2013-05-30,133.73823000000002,132.48834,133.73823000000002,133.73823000000002,8,81556.37696117257
2013-05-31,133.9382124,131.554422192,133.73823000000002,133.73823000000002,5,12664.714494875549
2013-06-03,133.73823000000002,130.113549,133.73823000000002,131.23845,12,57219.23529270575
2013-06-04,131.23845,129.98856,131.23845,131.23845,7,58771.3718807255
2013-06-05,131.988384,129.98856,131.23845,131.23845,3,973.8857019417708
2013-06-06,131.863395,127.00532254800001,131.23845,128.11372500000002,17,50233.22052340606
2013-06-07,129.0511425,126.23889,128.11372500000002,126.86383500000001,8,32744.481514373263
2013-06-10,126.88883279999999,122.48922,126.86383500000001,125.613945,17,46206.66618662442
2013-06-11,127.48878,124.989,125.613945,127.48878,20,108036.70723023625
2013-06-12,131.738406,127.43878439999999,127.48878,129.98856,15,68957.06822200354
2013-06-13,131.738406,128.73867,129.98856,129.98856,9,70903.63952027778
2013-06-14,132.48834,129.238626,129.98856,131.23845,8,51975.97388570194
2013-06-17,132.48834,130.863483,131.23845,131.23845,5,18196.20126571138
2013-06-18,134.488164,131.738406,131.23845,133.113285,14,147943.01898567073
2013-06-19,134.8006365,132.48834,133.113285,133.113285,6,80245.2615830193
2013-06-20,134.42816928,131.613417,133.113285,133.113285,11,29497.795806030932
2013-06-21,134.613153,131.23845,133.113285,133.113285,7,16677.26759954876
2013-06-24,133.98820800000001,131.23845,133.113285,133.113285,8,19790.741585259504
2013-06-25,133.48825200000002,133.43825640000003,133.113285,133.113285,3,5725.303826736753
2013-06-26,133.48825200000002,133.1882784,133.113285,133.113285,3,21999.935994367504
2013-06-27,133.238274,132.48834,133.113285,133.113285,10,79385.98596676507
2013-06-28,133.73823000000002,131.988384,133.113285,133.113285,5,81783.39693893061
2013-07-01,134.98812,132.48834,133.113285,133.73823000000002,9,49781.58077910856
2013-07-02,133.98820800000001,133.8882168,133.73823000000002,133.73823000000002,7,26270.111769835745
2013-07-03,133.73823000000002,133.61324100000002,133.73823000000002,133.73823000000002,5,205270.86383601755
2013-07-04,133.73823000000002,132.48834,133.73823000000002,133.73823000000002,10,224116.92228916145
2013-07-05,133.5882432,132.613329,133.73823000000002,133.73823000000002,3,10264.103241085217
2013-07-08,133.7882256,132.48834,133.73823000000002,132.48834,16,42260.11889046236
2013-07-09,134.363175,130.53851160000002,132.48834,132.48834,9,54801.222507580664
2013-07-10,133.73823000000002,131.18845439999998,132.48834,132.48834,7,23367.456336157582
2013-07-11,133.73823000000002,131.18845439999998,132.48834,132.48834,7,18541.231628383295
2013-07-12,133.8882168,131.23845,132.48834,132.48834,16,487843.7302482618
2013-07-15,134.13819479999998,131.23845,132.48834,133.73823000000002,19,61863.84401827361
2013-07-16,134.13819479999998,132.48834,133.73823000000002,133.73823000000002,14,301345.71842322126
2013-07-17,133.98820800000001,133.5382476,133.73823000000002,133.73823000000002,15,548316.0518125595
2013-07-18,137.43790439999998,134.98812,136.23801,136.23801,30,95308.9871908728
2013-07-19,136.46299020000004,135.238098,136.23801,136.23801,14,26320.716223027626
2013-07-22,136.487988,135.2880936,136.23801,136.23801,11,47433.774172127145
2013-07-23,137.4879,135.78804960000002,136.23801,137.4879,18,417835.1694949156
2013-07-24,139.8876888,138.8877768,137.4879,137.4879,8,17038.29937034459
2013-07-25,139.98768,136.5879792,137.4879,138.112845,11,44610.925761467006
2013-07-26,139.98768,138.362823,138.73779,138.73779,18,27289.201449727574
2013-07-29,149.98680000000002,139.737702,139.98768,147.48702,47,151523.53407099826
2013-07-30,148.8369012,144.98724,147.48702,147.48702,22,100765.86739633087
2013-07-31,147.48702,143.112405,147.48702,143.73735,25,101621.74271335878
2013-08-01,144.48728400000002,143.487372,143.73735,143.73735,5,26885.76594740337
2013-08-02,145.862163,143.73735,143.73735,146.23713,14,42720.159374024915
2013-08-05,152.4365844,144.98724,146.23713,151.23669,51,166146.82092024098
2013-08-06,152.0116218,149.68682640000003,151.23669,151.23669,40,154071.95833233325
2013-08-07,152.48658,148.486932,151.23669,148.73691,32,159812.8635319908
2013-08-08,149.361855,147.48702,148.73691,148.73691,23,79667.61074974599
2013-08-09,149.98680000000002,147.48702,148.73691,148.73691,28,181817.1999135924
2013-08-12,149.86181100000002,147.48702,148.73691,148.73691,15,54909.83206522174
2013-08-13,149.2493649,149.1868704,148.73691,148.73691,9,18503.828336893646
2013-08-14,149.1868704,147.48702,148.73691,148.73691,12,32150.82927297602
2013-08-15,149.111877,147.612009,148.73691,148.73691,11,12592.308123114835
2013-08-16,148.9368924,147.48702,148.73691,148.73691,9,44288.89742297322
2013-08-19,148.6869144,147.48702,148.73691,148.73691,11,33037.90733584556
2013-08-20,148.41193859999998,147.7869936,148.73691,148.73691,12,8970.789429469793
2013-08-21,148.41193859999998,147.48702,148.73691,148.111965,18,13192.360927761643
2013-08-22,148.38694080000002,147.48702,148.111965,148.111965,14,31054.9328340894
2013-08-23,148.33694520000003,147.48702,148.111965,148.111965,7,47537.98334253414
2013-08-27,148.2869496,142.56895282800002,148.111965,144.36229500000002,19,46892.12650713263
2013-08-28,145.237218,144.55227828,144.36229500000002,144.98724,11,31393.3626159102
2013-08-29,144.98724,143.38738080000002,144.98724,144.98724,3,4598.204642008497
2013-08-30,145.487196,141.99400342799998,144.98724,144.98724,10,28574.71457488259
2013-09-02,145.1372268,140.703117036,144.98724,144.98724,14,48137.63611197785
2013-09-03,145.805667972,143.6873544,144.98724,144.98724,9,39459.872468777256
2013-09-04,145.8871608,142.48746,144.98724,144.98724,11,45201.97777404411
2013-09-05,145.28721359999997,143.73735,144.98724,144.98724,16,34382.0256182544
2013-09-06,146.862075,143.7873456,144.98724,144.98724,52,126493.33141316436
2013-09-09,146.487108,143.73735,144.98724,144.98724,30,220596.4124842986
2013-09-10,145.31221140000002,144.0873192,144.98724,144.98724,25,112090.46396082855
2013-09-11,144.98724,144.112317,144.98724,144.36229500000002,36,68686.04437190473
2013-09-12,145.6871784,144.5372796,144.36229500000002,145.612185,25,45462.20067365928
2013-09-13,147.48702,144.5372796,145.612185,145.612185,14,40927.20159374025
2013-09-16,146.487108,144.5372796,145.612185,145.612185,19,34135.203897943014
2013-09-17,149.4118506,144.9372444,145.612185,147.48702,19,639890.110329709
2013-09-18,152.48658,146.487108,146.862075,151.23669,16,78097.87261278993
2013-09-19,156.2487489,151.23669,151.23669,155.61130500000002,39,118649.24113321972
2013-09-20,162.4857,154.98636,156.23625,158.111085,170,606057.5330629095
2013-09-23,159.735942,157.420645764,158.111085,158.73603,143,373255.24646168866
2013-09-24,162.4857,158.73603,158.73603,161.23581000000001,89,216311.2353887142
2013-09-25,161.23581000000001,157.48614,161.23581000000001,158.73603,56,118245.80563089551
2013-09-26,158.73603,157.8361092,158.73603,158.111085,40,119328.30089047836
2013-09-27,159.342595117572,155.48631600000002,158.111085,156.861195,55,138416.1806238949
2013-09-30,158.73603,155.5488105,156.861195,156.861195,57,163445.1831761195
2013-10-01,157.8361092,154.98636,156.861195,156.861195,50,15594142.68455624
2013-10-02,157.48614,155.48631600000002,157.48614,157.48614,32,123342.85417116706
2013-10-03,157.48614,154.98636,157.48614,157.48614,33,48233.0445079167
2013-10-04,157.35893819474398,155.5863072,157.48614,157.48614,21,118924.26533534951
2013-10-07,158.486052,155.73629400000002,157.48614,157.48614,24,30881.51757354647
2013-10-08,157.48614,155.5863072,157.48614,156.861195,22,68404.81962412692
2013-10-09,158.486052,154.98636,156.861195,156.861195,33,104682.61206986214
2013-10-10,156.861195,155.0363556,156.861195,156.861195,25,103305.89091840082
2013-10-11,157.48614,155.48631600000002,156.861195,156.861195,22,96355.67929977838
2013-10-14,156.78620160000003,154.98636,156.861195,156.861195,24,52511.62102264999
2013-10-15,158.986008,154.98636,156.861195,157.48614,32,92409.53203881941
2013-10-16,157.3861488,153.73647,157.48614,157.48614,28,78338.89382265639
2013-10-17,157.986096,154.98636,157.48614,157.48614,33,87343.28620918641
2013-10-18,158.236074,154.98636,157.48614,157.48614,40,154509.39682692074
2013-10-21,161.015329404,155.48631600000002,157.48614,157.48614,58,198070.03016265432
2013-10-22,161.860755,156.8861928,157.48614,159.98592,42,84978.67812367488
2013-10-23,174.9846,159.98592,159.98592,171.23493,113,739909.1120018561
2013-10-24,182.48394000000002,171.0849432,171.23493,178.73427,82,304057.35704742017
2013-10-25,179.98416,174.9846,178.73427,177.48438000000002,78,212177.2715999008
2013-10-28,180.07415208,174.9846,177.48438000000002,177.48438000000002,36,129711.81463968828
2013-10-29,178.3843008,175.484556,177.48438000000002,177.48438000000002,33,63396.9789341462
2013-10-30,178.3843008,176.0845032,177.48438000000002,177.48438000000002,28,51187.50450039603
2013-10-31,177.984336,174.9846,177.48438000000002,177.48438000000002,26,89992.3193241005
2013-11-01,179.98416,174.9846,177.48438000000002,177.48438000000002,33,112464.49687572506
2013-11-04,179.93966391600003,174.9846,177.48438000000002,177.48438000000002,34,124042.51574138524
2013-11-05,177.53437559999998,175.484556,177.48438000000002,177.48438000000002,19,31080.53508708766
2013-11-06,179.98416,175.5845472,177.48438000000002,177.48438000000002,22,113274.56816199826
2013-11-07,179.93966391600003,175.63454280000002,177.48438000000002,177.48438000000002,13,51484.33062109466
2013-11-08,178.43679618,174.9846,177.48438000000002,177.48438000000002,25,76207.30624294939
2013-11-11,177.23440200000002,173.484732,177.48438000000002,176.23449,27,105835.71354279175
2013-11-12,176.734446,174.9846,176.23449,176.23449,26,95225.37983342534
2013-11-13,176.1594966,174.9846,176.23449,176.23449,15,28672.72319964157
2013-11-14,175.70953620000003,174.9846,176.23449,176.23449,16,26284.31301954572
2013-11-15,175.53455160000001,172.48482,176.23449,173.73471,29,106926.40952403811
