Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME,SHROUT
2011-07-15,450.4,422.64,422.64,443.9,393.0,202160.0,161510911.0
2011-07-18,440.0,428.5,440.0,430.1,216.0,150592.0,161510911.0
2011-07-19,438.8,419.6,438.8,430.4,376.0,302507.0,161510911.0
2011-07-20,432.0,424.3,430.0,427.9,229.0,175169.0,161510911.0
2011-07-21,431.5,420.0,430.6,423.4,212.0,111983.0,161510911.0
2011-07-22,449.0,432.1,434.4,448.0,394.0,588403.0,161510911.0
2011-07-25,451.0,441.0,448.0,444.0,385.0,143754.0,161510911.0
2011-07-26,450.0,437.865,450.0,444.0,303.0,136621.0,161510911.0
2011-07-27,446.8,431.0,440.0,438.0,162.0,140932.0,161510911.0
2011-07-28,441.7,423.7,430.0,423.7,227.0,144048.0,161510911.0
2011-07-29,436.6,410.0,423.7,425.0,201.0,93808.0,161510911.0
2011-08-01,427.76,415.22,423.2,424.1,509.0,258336.0,161510911.0
2011-08-02,425.6,415.0,419.25,419.8,605.0,716427.0,161510911.0
2011-08-03,427.2,418.0,418.0,418.0,532.0,236762.0,161510911.0
2011-08-04,430.0,390.0,427.6,396.2,876.0,433833.0,161510911.0
2011-08-05,399.7,363.7,388.9,374.1,465.0,180376.0,161510911.0
2011-08-08,367.9,340.39,365.0,351.2,548.0,416485.0,161510911.0
2011-08-09,358.885,333.9,353.0,348.8,766.0,330044.0,161510911.0
2011-08-10,365.4,330.0,360.35,330.0,494.0,208461.0,161510911.0
2011-08-11,346.1,316.7,346.1,331.5,523.0,196192.0,161510911.0
2011-08-12,344.9,325.6,334.7,341.4,351.0,124303.0,161510911.0
2011-08-15,352.9,343.1,345.0,352.9,261.0,175581.0,161510911.0
2011-08-16,360.7,348.0,358.4,353.8,192.0,103913.0,161510911.0
2011-08-17,355.4,340.8,350.5,342.0,110.0,53281.0,161510911.0
2011-08-18,349.8,301.0,349.8,317.0,265.0,138937.0,161510911.0
2011-08-19,312.3,297.5,305.1,300.2,255.0,268214.0,161510911.0
2011-08-22,309.6,290.0,298.573,305.0,250.0,117660.0,161510911.0
2011-08-23,313.5,296.1,310.0,298.0,393.0,186437.0,161510911.0
2011-08-24,303.2,294.1,295.0,297.1,157.0,67082.0,161510911.0
2011-08-25,299.54,285.0,293.0,285.0,185.0,77548.0,161510911.0
2011-08-26,292.4,266.0,280.6,269.6,271.0,132132.0,161510911.0
2011-08-30,281.5,256.8,280.0,258.5,346.0,252116.0,161510911.0
2011-08-31,271.6,259.0,264.8,271.6,261.0,128732.0,161510911.0
2011-09-01,276.7,262.3,268.0,265.0,294.0,132000.0,161510911.0
2011-09-02,269.3,255.7,262.0,257.1,609.0,396134.0,161510911.0
2011-09-05,270.0,241.2,257.6,241.2,106.0,83594.0,161510911.0
2011-09-06,250.9,217.264,240.0,222.0,452.0,306933.0,161510911.0
2011-09-07,235.7,222.0,230.5,232.0,272.0,223880.0,161510911.0
2011-09-08,237.5,226.0,230.0,230.3,510.0,331579.0,161510911.0
2011-09-09,267.7,222.5,233.6,256.1,691.0,448727.0,161510911.0
2011-09-12,251.7,243.6,250.395,249.5,146.0,81698.0,161510911.0
2011-09-13,256.9,248.5,248.5,255.1,161.0,122279.0,161510911.0
2011-09-14,264.7,250.9,258.7,264.7,221.0,126949.0,161510911.0
2011-09-15,309.0,256.0,256.0,293.0,473.0,443157.0,161510911.0
2011-09-16,313.0,295.74,297.0,313.0,444.0,405218.0,161510911.0
2011-09-19,309.0,292.1,308.0,295.0,179.0,132584.0,161510911.0
2011-09-20,297.6,288.3,290.5,288.3,174.0,133712.0,161510911.0
2011-09-21,290.0,273.0,290.0,274.0,216.0,149844.0,161510911.0
2011-09-22,279.0,258.548,279.0,259.0,279.0,178251.0,161510911.0
2011-09-23,259.365,200.3,256.6,206.0,1307.0,1180059.0,161510911.0
2011-09-26,209.326,197.1,207.0,199.9,868.0,547588.0,161510911.0
2011-09-27,214.0,205.0,205.5,209.5,590.0,1985632.0,161510911.0
2011-09-28,223.0,206.8,207.0,212.5,333.0,524829.0,161510911.0
2011-09-29,216.71,205.3,212.5,206.3,249.0,222884.0,161510911.0
2011-09-30,209.5,197.5,206.0,201.7,233.0,186645.0,161510911.0
2011-10-03,203.9,188.4,193.0,199.5,335.0,363269.0,161510911.0
2011-10-04,197.105,183.0,195.0,184.2,390.0,379459.0,161510911.0
2011-10-05,193.4,186.2,189.0,191.0,202.0,159830.0,161510911.0
2011-10-06,234.1,203.0,203.0,234.1,435.0,612658.0,161510911.0
2011-10-07,245.24,230.0,238.7,239.7,523.0,654994.0,161510911.0
2011-10-10,246.635,236.6,237.0,245.5,294.0,189295.0,161510911.0
2011-10-11,251.4,237.685,247.0,250.8,212.0,95742.0,161510911.0
2011-10-12,276.125,251.5,251.65,265.0,403.0,240498.0,161510911.0
2011-10-13,268.0,246.1,268.0,257.9,410.0,269932.0,161510911.0
2011-10-14,269.468,260.0,266.1,266.8,289.0,171027.0,161510911.0
2011-10-17,274.7,263.4,271.2,269.6,232.0,180657.0,161510911.0
2011-10-18,268.8,258.0,261.3,265.0,241.0,147220.0,161510911.0
2011-10-19,273.8,262.4,269.1,264.2,289.0,101541.0,161510911.0
2011-10-20,270.0,261.7,266.3,262.0,123.0,56640.0,161510911.0
2011-10-21,268.0,264.0,265.0,264.0,71.0,27035.0,161510911.0
2011-10-24,271.9,257.6,265.737,268.0,273.0,387015.0,161510911.0
2011-10-25,275.0,264.5,267.244,267.6,167.0,226105.0,161510911.0
2011-10-26,284.8,266.0,266.0,275.1,214.0,205964.0,161510911.0
2011-10-27,294.333,280.7,282.9,284.0,301.0,316712.0,161510911.0
2011-10-28,327.0,286.8,291.451,320.4,466.0,428204.0,161510911.0
2011-10-31,321.7,294.3,321.7,300.0,210.0,125048.0,161510911.0
2011-11-01,303.4,285.1,303.4,286.5,186.0,131141.0,161510911.0
2011-11-02,310.0,285.9,294.87352,295.0,155.0,175823.0,161510911.0
2011-11-03,308.8,290.5,294.7701,303.0,268.0,211555.0,161510911.0
2011-11-04,314.5,299.4,310.0,300.6,218.0,162711.0,161510911.0
2011-11-07,307.4,298.0,298.6313,298.0,86.0,41562.0,161510911.0
2011-11-08,314.7,293.8,293.8,310.0,243.0,161570.0,161510911.0
2011-11-09,322.5,293.7,320.0,304.7,308.0,166042.0,161510911.0
2011-11-10,311.8,285.1,292.9,295.0,363.0,284705.0,161510911.0
2011-11-11,304.9,288.7,294.6,304.9,308.0,218784.0,161510911.0
2011-11-14,313.6,296.1,310.0,298.4,155.0,72714.0,161510911.0
2011-11-15,320.0,299.0,299.0,320.0,516.0,255912.0,161510911.0
2011-11-16,327.3,308.4,311.1,324.0,254.0,145453.0,161510911.0
2011-11-17,319.8,299.7,310.22628,299.7,166.0,127038.0,161510911.0
2011-11-18,302.0,285.2,301.9,294.4,149.0,100965.0,161510911.0
2011-11-21,296.2,277.8,285.1,285.0,317.0,159103.0,161510911.0
2011-11-22,287.433,270.2,275.1,270.2,364.0,266530.0,161510911.0
2011-11-23,275.9,249.572,270.705,257.8,283.0,129406.0,161510911.0
2011-11-24,262.18,250.752,260.1,258.4,103.0,67632.0,161510911.0
2011-11-25,261.633,250.0,261.633,252.5,367.0,168747.0,161510911.0
2011-11-28,267.1,253.711,257.2,265.0,121.0,70361.0,161510911.0
2011-11-29,271.5,261.6,262.588,263.6,214.0,124312.0,161510911.0
2011-11-30,287.6,255.8,258.7,287.6,172.0,114629.0,161510911.0
2011-12-01,290.0,270.648,290.0,275.1,200.0,112423.0,161510911.0
2011-12-02,278.0,264.4,265.90666,265.0,192.0,154576.0,161510911.0
2011-12-05,273.682,264.3,266.3789,270.0,266.0,180760.0,161510911.0
2011-12-06,272.2,266.1,268.3691,268.9,213.0,155213.0,161510911.0
2011-12-07,276.883,267.8,275.0,269.0,263.0,276107.0,161510911.0
2011-12-08,275.0,266.693,269.0,269.0,193.0,93359.0,161510911.0
2011-12-09,271.4,264.2,271.1,267.3,179.0,99732.0,161510911.0
2011-12-12,270.537,254.6,269.7,258.0,131.0,86936.0,161510911.0
2011-12-13,266.5,253.87,253.87,259.5,192.0,152870.0,161510911.0
2011-12-14,262.1,248.3,253.0,251.2,327.0,252694.0,161510911.0
2011-12-15,257.54,238.0,257.54,239.0,257.0,228608.0,161510911.0
2011-12-16,244.985,225.8,244.9847,232.6,385.0,405897.0,161510911.0
2011-12-19,235.4,228.0,228.6,230.5,555.0,364563.0,161510911.0
2011-12-20,236.1,230.5,231.5956,235.8,211.0,104541.0,161510911.0
2011-12-21,246.1,235.6,239.9,239.0,234.0,128995.0,161510911.0
2011-12-22,251.24,242.7,250.6,242.7,103.0,57459.0,161510911.0
2011-12-23,249.5,244.7,249.3,248.5,30.0,14243.0,161510911.0
2011-12-28,252.853,243.3,250.1,243.3,94.0,58112.0,161510911.0
2011-12-29,244.0,240.1,240.4,243.0,86.0,36094.0,161510911.0
2011-12-30,255.1,241.0,242.1,251.1,58.0,55019.0,161510911.0
2012-01-03,275.91,250.2,250.9,269.5,317.0,183879.0,161510911.0
2012-01-04,282.585,268.9,275.0,278.2,133.0,97576.0,161510911.0
2012-01-05,289.145,272.0,280.0,272.5,221.0,131105.0,161510911.0
2012-01-06,283.2,270.1,270.1,275.2,110.0,77743.0,161510911.0
2012-01-09,290.18,274.73,285.0,277.9,96.0,74278.0,161510911.0
2012-01-10,290.62,282.6,282.79,287.0,259.0,185611.0,161510911.0
2012-01-11,289.9,278.5,287.192,285.0,76.0,57672.0,161510911.0
2012-01-12,280.719,273.6,280.7,273.6,94.0,69964.0,161510911.0
2012-01-13,273.2,267.449,270.54,271.5,190.0,80614.0,161510911.0
2012-01-16,277.3,260.199,277.3,270.6,83.0,45475.0,161510911.0
2012-01-17,270.0,261.6,265.0,269.0,439.0,159526.0,161510911.0
2012-01-18,274.204,262.1,273.7,262.5,182.0,109360.0,161510911.0
2012-01-19,268.5,252.58,256.7,258.5,351.0,224852.0,161510911.0
2012-01-20,261.1,253.9,257.0,256.7,79.0,101398.0,161510911.0
2012-01-23,266.6,260.1,261.6193,262.0,142.0,71011.0,161510911.0
2012-01-24,267.5,260.682,266.0,267.5,130.0,131998.0,161510911.0
2012-01-25,273.0,263.1,266.9,264.0,168.0,67866.0,161510911.0
2012-01-26,272.493,258.5,270.0,258.5,86.0,56370.0,161510911.0
2012-01-27,262.732,256.5,257.6,256.5,61.0,40647.0,161510911.0
2012-01-30,262.9,236.42,262.9,237.1,582.0,294981.0,161510911.0
2012-01-31,252.8,237.0,240.3571,250.0,378.0,274241.0,161510911.0
2012-02-01,263.1,247.83,247.83,252.8,326.0,220820.0,161510911.0
2012-02-02,258.243,250.0,256.1394,255.0,232.0,222892.0,161510911.0
2012-02-03,263.9,255.0,258.0,263.8,313.0,287462.0,161510911.0
2012-02-06,268.9,258.374,263.6304,261.9,243.0,134717.0,161510911.0
2012-02-07,267.6,260.6,261.374,260.7,73.0,83774.0,161510911.0
2012-02-08,269.0,260.1,260.1,267.0,196.0,136893.0,161510911.0
2012-02-09,270.0,260.0,270.0,265.0,436.0,289693.0,161510911.0
2012-02-10,265.0,260.0,260.0,260.5,60.0,44915.0,161510911.0
2012-02-13,270.811,254.1,268.336,257.6,197.0,167746.0,161510911.0
2012-02-14,263.0,245.0,263.0,247.3,268.0,225821.0,161510911.0
2012-02-15,254.9,240.0,254.9,243.0,455.0,374013.0,161510911.0
2012-02-16,249.9,243.1,244.089,246.7,310.0,178928.0,161510911.0
2012-02-17,249.5,240.4,243.1,243.0,616.0,339638.0,161510911.0
2012-02-20,248.0,243.0,243.0,245.0,190.0,115693.0,161510911.0
2012-02-21,246.8,240.0,245.0,242.0,252.0,180350.0,161510911.0
2012-02-22,243.4,239.5,240.584,240.0,121.0,67375.0,161510911.0
2012-02-23,245.0,238.2,241.2,244.5,254.0,153409.0,161510911.0
2012-02-24,248.0,236.3,248.0,240.4,363.0,253877.0,161510911.0
2012-02-27,241.7,234.5,237.8,237.0,229.0,253244.0,161510911.0
2012-02-28,249.0,235.0,243.4,240.0,574.0,771086.0,161510911.0
2012-02-29,243.0,227.429,242.9,237.0,471.0,512306.0,161510911.0
2012-03-01,238.9,233.3,234.8,236.0,209.0,142287.0,161510911.0
2012-03-02,238.8,232.9,238.0,236.0,431.0,760987.0,161510911.0
2012-03-05,239.2,222.2,236.2314,222.2,635.0,698773.0,161510911.0
2012-03-06,225.2,198.3,223.5,201.4,1381.0,1644258.0,161510911.0
2012-03-07,212.0,198.0,199.537,198.5,683.0,880957.0,161510911.0
2012-03-08,201.64,198.0,200.3106,200.0,530.0,779761.0,161510911.0
2012-03-09,201.9,195.0,199.0,199.5,544.0,498545.0,161510911.0
2012-03-12,209.4,200.9,200.9,204.0,809.0,570651.0,161510911.0
2012-03-13,223.8,203.7,207.218,220.2,543.0,720211.0,161510911.0
2012-03-14,227.0,210.478,224.9,213.4,793.0,819235.0,161510911.0
2012-03-15,222.048,211.479,211.47938,220.1,248.0,331305.0,161510911.0
2012-03-16,222.51,211.6,218.4,218.0,638.0,518628.0,161510911.0
2012-03-19,220.0,197.39,217.9782,205.0,428.0,521821.0,161510911.0
2012-03-20,205.414,181.65,203.2,188.4,1262.0,1706212.0,161510911.0
2012-03-21,197.4,187.0,188.4,193.7,587.0,657375.0,161510911.0
2012-03-22,194.096,181.3,194.096,182.4,536.0,901515.0,161510911.0
2012-03-23,186.305,170.1,184.5,172.8,1088.0,1460300.0,161510911.0
2012-03-26,175.7,170.0,175.6,171.5,695.0,2959273.0,161510911.0
2012-03-27,173.0,157.0,173.0,164.9,944.0,1434037.0,161510911.0
2012-03-28,170.0,163.035,163.035,165.5,737.0,898841.0,161510911.0
2012-03-29,166.83,162.8,166.7,165.0,430.0,469999.0,161510911.0
2012-03-30,170.005,165.195,165.195,169.2,360.0,434667.0,161510911.0
2012-04-02,170.94,163.1,169.402,168.0,413.0,429473.0,161510911.0
2012-04-03,170.0,156.5,168.4,156.5,818.0,626248.0,161510911.0
2012-04-04,155.0,139.6,155.0,141.0,961.0,1518166.0,161510911.0
2012-04-05,145.747,130.6,141.4208,133.6,1641.0,1430734.0,161510911.0
2012-04-10,134.702,122.1,133.2,123.0,945.0,1855721.0,161510911.0
2012-04-11,131.1,121.88,123.4,128.6,812.0,1089763.0,161510911.0
2012-04-12,131.257,125.1,127.8,130.8,600.0,763619.0,161510911.0
2012-04-13,131.5,126.0,129.78,127.1,238.0,311782.0,161510911.0
2012-04-16,128.0,121.9,128.0,124.0,445.0,720013.0,161510911.0
2012-04-17,132.01,121.699,122.3,130.0,786.0,1292550.0,161510911.0
2012-04-18,135.716,130.0,130.0,133.2,981.0,1433581.0,161510911.0
2012-04-19,146.3,132.8,135.4,141.1,799.0,1613605.0,161510911.0
2012-04-20,145.123,137.5,139.8,144.0,570.0,878129.0,161510911.0
2012-04-23,142.2,136.6,140.328,137.4,479.0,555728.0,161510911.0
2012-04-24,145.1,136.7,137.1,136.7,382.0,755808.0,161510911.0
2012-04-25,138.9,135.6,137.1,137.0,342.0,743334.0,161510911.0
2012-04-26,140.6,135.9,135.9,137.4,341.0,382656.0,161510911.0
2012-04-27,141.8,136.6,137.2,139.8,264.0,343268.0,161510911.0
2012-04-30,143.475,138.5,139.5,138.7,290.0,3099219.0,161510911.0
2012-05-01,143.34,137.1,141.19,139.7,153.0,338885.0,161510911.0
2012-05-02,142.7,138.773,141.3,141.6,254.0,318970.0,161510911.0
2012-05-03,141.5,134.66,141.5,135.4,304.0,535925.0,161510911.0
2012-05-04,137.42,123.0,135.3,123.0,361.0,581333.0,161510911.0
2012-05-08,129.8,123.067,126.0,125.0,440.0,1027070.0,161510911.0
2012-05-09,124.956,111.227,123.0,114.4,681.0,1353347.0,161510911.0
2012-05-10,120.0,115.0,116.152,119.1,202.0,361048.0,161510911.0
2012-05-11,121.9,114.0,119.7,117.2,273.0,411037.0,161510911.0
2012-05-14,116.024,107.7,115.0,108.8,235.0,574048.0,161510911.0
2012-05-15,110.484,105.0,108.3,106.0,348.0,884642.0,161510911.0
2012-05-16,112.9,102.2,105.6,107.8,410.0,750569.0,161510911.0
2012-05-17,112.2,100.7,108.0,101.7,385.0,689996.0,161510911.0
2012-05-18,101.2,97.5,100.0,100.0,351.0,516012.0,161510911.0
2012-05-21,103.1,100.0,101.4,102.5,251.0,479048.0,161510911.0
2012-05-22,107.818,100.0,101.0,100.6,296.0,483966.0,161510911.0
2012-05-23,102.1,98.85,100.5,100.0,390.0,356651.0,161510911.0
2012-05-24,101.0,97.15,101.0,99.2,224.0,797829.0,161510911.0
2012-05-25,100.1,97.1,99.86,99.0,173.0,582775.0,161510911.0
2012-05-28,100.0,98.3,99.698,99.5,93.0,185885.0,161510911.0
2012-05-29,100.0,90.694,99.11,98.5,265.0,407736.0,161510911.0
2012-05-30,98.64,94.485,98.5,96.55,146.0,261421.0,161510911.0
2012-05-31,98.27,96.45,96.75,97.45,124.0,286587.0,161510911.0
2012-06-01,98.75,94.6,97.0,95.8,490.0,491300.0,161510911.0
2012-06-06,98.0,94.0,96.15,96.65,516.0,408528.0,161510911.0
2012-06-07,100.21,96.0,96.0,99.0,407.0,967359.0,161510911.0
2012-06-08,100.0,94.85,99.0,96.65,385.0,800640.0,161510911.0
2012-06-11,99.651,90.429,99.0,91.0,307.0,1129880.0,161510911.0
2012-06-12,93.45,88.4,92.0,88.5,291.0,755737.0,161510911.0
2012-06-13,91.8,85.0,89.49,86.3,187.0,402703.0,161510911.0
2012-06-14,89.45,85.95,87.1,86.8,136.0,285284.0,161510911.0
2012-06-15,94.056,86.45,86.45,94.0,321.0,1565999.0,161510911.0
2012-06-18,97.75,89.5,94.02,94.0,184.0,265852.0,161510911.0
2012-06-19,97.75,92.5,92.75,97.0,361.0,1371541.0,161510911.0
2012-06-20,101.5,96.0,96.0,99.0,305.0,565375.0,161510911.0
2012-06-21,99.5,93.288,97.25,95.5,178.0,382700.0,161510911.0
2012-06-22,94.5,92.0,93.75,93.0,191.0,239160.0,161510911.0
2012-06-25,93.0,89.0,91.5,89.0,134.0,291676.0,161510911.0
2012-06-26,90.25,87.5,89.78,88.75,216.0,919074.0,161510911.0
2012-06-27,98.0,89.348,89.75,97.0,253.0,643387.0,161510911.0
2012-06-28,101.0,91.5,95.75,100.0,387.0,599436.0,161510911.0
2012-06-29,105.5,97.438,101.75,102.5,816.0,1799737.0,161510911.0
2012-07-02,105.463,98.75,103.5625,103.5,502.0,943570.0,161510911.0
2012-07-03,106.438,102.5,104.0,102.5,200.0,730789.0,161510911.0
2012-07-04,107.25,99.0,102.06,100.0,156.0,369904.0,161510911.0
2012-07-05,102.0,92.5,101.0,99.0,238.0,614595.0,161510911.0
2012-07-06,99.75,95.5,97.37,99.25,88.0,205620.0,161510911.0
2012-07-09,97.75,94.563,96.0,97.25,155.0,250499.0,161510911.0
2012-07-10,97.25,93.25,97.06,97.0,173.0,858702.0,161510911.0
2012-07-11,97.75,94.5,97.37,96.5,171.0,270161.0,161510911.0
2012-07-12,101.0,96.0,101.0,97.0,118.0,180579.0,161510911.0
2012-07-13,97.5,96.0,96.25,97.0,107.0,102995.0,161510911.0
2012-07-16,97.025,94.0,94.25,95.25,42.0,50777.0,161510911.0
2012-07-17,99.0,95.0,98.75,95.25,1031.0,1700150.0,161510911.0
2012-07-18,97.25,93.5,93.75,93.5,415.0,728626.0,161510911.0
2012-07-19,97.5,94.91,94.91,96.0,151.0,227671.0,161510911.0
2012-07-20,98.5,95.5,98.5,95.5,125.0,122084.0,161510911.0
2012-07-23,100.5,93.0,98.4375,93.5,206.0,386240.0,161510911.0
2012-07-24,94.0,90.5,93.82,91.0,58.0,119392.0,161510911.0
2012-07-25,95.0,89.5,93.9679,94.0,65.0,5079661.0,161510911.0
2012-07-26,94.75,91.0,93.0,92.25,74.0,118148.0,161510911.0
2012-07-27,95.0,92.5,94.0,93.5,83.0,136202.0,161510911.0
2012-07-30,95.02,93.0,93.0,95.0,119.0,191655.0,161510911.0
2012-07-31,97.0,92.75,95.5,97.0,93.0,282363.0,161510911.0
2012-08-01,100.25,95.0,99.0,98.0,67.0,144345.0,161510911.0
2012-08-02,101.75,93.5,101.75,97.0,118.0,216080.0,161510911.0
2012-08-03,105.25,96.0,97.38,105.25,179.0,654173.0,161510911.0
2012-08-06,112.0,105.0,107.0,108.25,445.0,1103021.0,161510911.0
2012-08-07,111.5,107.248,107.5,111.25,83.0,147753.0,161510911.0
2012-08-08,113.75,107.0,111.25,113.75,163.0,327788.0,161510911.0
2012-08-09,115.413,112.5,115.4125,115.0,74.0,137355.0,161510911.0
2012-08-10,118.56,112.5,112.5,117.0,229.0,300146.0,161510911.0
2012-08-13,119.0,116.056,116.056,116.75,142.0,196943.0,161510911.0
2012-08-14,120.938,114.25,120.9375,115.5,83.0,224343.0,161510911.0
2012-08-15,118.121,111.51,115.5,115.75,144.0,340677.0,161510911.0
2012-08-16,118.0,114.25,117.5,116.25,48.0,116109.0,161510911.0
2012-08-17,121.8,116.0,120.0,121.0,124.0,243086.0,161510911.0
2012-08-20,123.05,118.0,120.075,118.5,92.0,142027.0,161510911.0
2012-08-21,123.865,118.53,123.865,121.0,36.0,50584.0,161510911.0
2012-08-22,121.463,117.0,121.4625,118.5,60.0,115985.0,161510911.0
2012-08-23,129.25,114.65,117.9016,124.5,185.0,456563.0,161510911.0
2012-08-24,127.375,117.75,118.43,125.25,74.0,202482.0,161510911.0
2012-08-28,131.75,125.59,127.0,130.0,142.0,315875.0,161510911.0
2012-08-29,131.5,125.25,131.0,131.5,158.0,229942.0,161510911.0
2012-08-30,134.5,130.0,130.0,132.5,258.0,364799.0,161510911.0
2012-08-31,137.03,132.25,132.625,136.5,287.0,392295.0,161510911.0
2012-09-03,148.025,134.81,139.5,137.5,378.0,577915.0,161510911.0
2012-09-04,142.75,131.88,141.625,134.0,150.0,263386.0,161510911.0
2012-09-05,137.0,132.5,137.0,134.5,61.0,135526.0,161510911.0
2012-09-06,138.0,132.0,138.0,137.25,197.0,283645.0,161510911.0
2012-09-07,142.5,136.75,139.25,141.0,229.0,380434.0,161510911.0
2012-09-10,142.79,138.4375,141.53,139.0,125.0,230504.0,161510911.0
2012-09-11,146.25,131.25,139.0,138.0,190.0,314296.0,161510911.0
2012-09-12,143.1875,134.25,135.0,136.75,110.0,164512.0,161510911.0
2012-09-13,140.0625,131.75,140.0625,138.0,82.0,144306.0,161510911.0
2012-09-14,144.25,135.96,136.6875,142.5,219.0,745110.0,161510911.0
2012-09-17,146.25,139.25,145.625,140.25,175.0,338831.0,161510911.0
2012-09-18,144.38,138.75,144.38,140.0,108.0,280436.0,161510911.0
2012-09-19,143.0,138.25,142.52744,139.0,157.0,331872.0,161510911.0
2012-09-20,143.5,137.35,139.8875,138.5,189.0,365956.0,161510911.0
2012-09-21,145.25,137.25,145.25,137.5,77.0,308391.0,161510911.0
2012-09-24,140.0,133.848,137.5,136.0,193.0,474362.0,161510911.0
2012-09-25,137.25,134.25,135.0,135.5,217.0,779782.0,161510911.0
2012-09-26,136.5,132.97,134.5,136.5,216.0,227436.0,161510911.0
2012-09-27,136.5,134.0,136.5,136.0,77.0,87225.0,161510911.0
2012-09-28,142.25,136.0,137.0,137.25,217.0,1055500.0,161510911.0
2012-10-01,140.636,137.0,140.636,137.0,97.0,143379.0,161510911.0
2012-10-02,141.5,137.38,138.0,138.0,167.0,225851.0,161510911.0
2012-10-03,141.5,137.5,141.25,137.5,79.0,122348.0,161510911.0
2012-10-04,145.75,138.875,140.0,144.0,230.0,869669.0,161510911.0
2012-10-05,152.75,146.0,146.0,150.0,319.0,983207.0,161510911.0
2012-10-08,151.39,148.5,151.0,148.5,92.0,218146.0,161510911.0
2012-10-09,151.0,144.25,149.5,146.0,117.0,442478.0,161510911.0
2012-10-10,146.024,135.438,144.25,142.0,163.0,386351.0,161510911.0
2012-10-11,144.25,134.9063,142.25,140.0,141.0,209473.0,161510911.0
2012-10-12,146.5,139.51,146.239,141.0,125.0,215486.0,161510911.0
2012-10-15,148.0,139.43,147.6596,139.75,84.0,175616.0,161510911.0
2012-10-16,145.0,137.15,144.75,140.0,161.0,294520.0,161510911.0
2012-10-17,145.25,139.5,145.0,142.5,155.0,299010.0,161510911.0
2012-10-18,142.5,139.75,140.188,142.5,40.0,42379.0,161510911.0
2012-10-19,142.5,140.25,140.25,142.5,105.0,176375.0,161510911.0
2012-10-22,142.1,138.095,138.095,141.0,54.0,84171.0,161510911.0
2012-10-23,142.75,139.0,139.10152,140.0,96.0,108518.0,161510911.0
2012-10-24,144.25,140.0,141.4,141.5,40.0,44833.0,161510911.0
2012-10-25,145.025,140.5,143.75,143.0,104.0,143087.0,161510911.0
2012-10-26,147.75,140.18,140.37,142.0,61.0,97311.0,161510911.0
2012-10-29,146.91,141.5,143.0,143.0,75.0,83570.0,161510911.0
2012-10-30,144.55,142.75,144.375,144.0,48.0,57356.0,161510911.0
2012-10-31,158.0,140.75,144.25,155.75,822.0,1300895.0,161510911.0
2012-11-01,157.75,148.5,153.09,153.0,152.0,221504.0,161510911.0
2012-11-02,156.0,150.25,153.645,151.75,123.0,280641.0,161510911.0
2012-11-05,150.25,145.25,148.25,148.0,78.0,77629.0,161510911.0
2012-11-06,150.0,147.2692,147.85,147.5,63.0,74425.0,161510911.0
2012-11-07,149.06,133.06,147.0,147.5,144.0,160575.0,161510911.0
2012-11-08,149.56,144.0,144.0,148.0,222.0,211130.0,161510911.0
2012-11-09,148.75,144.0,147.375,147.5,426.0,276569.0,161510911.0
2012-11-12,148.65129,145.25,145.25,147.5,70.0,66799.0,161510911.0
2012-11-13,149.25,138.1,146.25,149.0,84.0,131594.0,161510911.0
2012-11-14,149.75,140.0,140.0,148.0,69.0,134367.0,161510911.0
2012-11-15,151.25,146.75,148.4,148.75,92.0,102598.0,161510911.0
2012-11-16,152.0,145.5,152.0,149.0,198.0,315809.0,161510911.0
2012-11-19,151.0,148.0,150.85,149.0,48.0,43552.0,161510911.0
2012-11-20,149.5,143.75,149.5,144.0,68.0,93861.0,161510911.0
2012-11-21,146.25,139.75,144.2571,142.0,65.0,94180.0,161510911.0
2012-11-22,144.5,138.0,144.5,142.0,90.0,136414.0,161510911.0
2012-11-23,146.0,143.0,143.68,145.5,54.0,104693.0,161510911.0
2012-11-26,150.181,145.0,145.18,149.75,239.0,363685.0,161510911.0
2012-11-27,159.75,149.625,151.0,151.0,107.0,134385.0,161510911.0
2012-11-28,154.0,149.5,151.5,150.75,103.0,115749.0,161510911.0
2012-11-29,154.25,150.25,150.5,151.0,53.0,45040.0,161510911.0
2012-11-30,155.0,150.5,151.125,153.5,51.0,61920.0,161510911.0
2012-12-03,155.25,150.25,153.875,153.0,188.0,205788.0,161510911.0
2012-12-04,154.897,151.25,152.328,153.0,119.0,126117.0,161510911.0
2012-12-05,163.25,152.0,155.0,155.5,126.0,188345.0,161510911.0
2012-12-06,157.8125,153.75,157.8125,155.0,99.0,93616.0,161510911.0
2012-12-07,162.0,151.21,155.25,153.0,159.0,341987.0,161510911.0
2012-12-10,155.0,151.0,152.1875,152.25,62.0,87219.0,161510911.0
2012-12-11,152.7,148.0,152.7,152.25,80.0,132258.0,161510911.0
2012-12-12,153.0,150.25,153.0,152.25,58.0,99783.0,161510911.0
2012-12-13,153.0,147.75,152.5,151.75,172.0,239678.0,161510911.0
2012-12-14,153.0,144.875,149.0,152.0,53.0,81823.0,161510911.0
2012-12-17,154.25,150.0,150.0,152.0,27.0,37263.0,161510911.0
2012-12-18,152.25,146.485,146.485,152.25,47.0,58024.0,161510911.0
2012-12-19,156.0,151.25,152.75,151.5,79.0,91811.0,161510911.0
2012-12-20,152.5,151.0,151.963,151.0,43.0,77563.0,161510911.0
