Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
2013-08-21,102.75,94.25,94.33,102.75,361,2165729
2013-08-22,100.9375,97.0,100.9375,98.5,356,2667216
2013-08-23,101.375,96.965,98.5,98.75,103,274458
2013-08-27,100.84,97.0,100.84,98.0,202,1107168
2013-08-28,99.5,97.175,98.3519,98.5,173,1134847
2013-08-29,100.5,98.25,99.0625,99.5,82,444521
2013-08-30,101.3366,98.95,98.95,99.5,77,395424
2013-09-02,103.0,100.0,100.0,102.0,197,779056
2013-09-03,103.75,101.5,101.5,103.75,139,366366
2013-09-04,108.0,105.0,105.0,108.0,292,812790
2013-09-05,111.0,108.86,110.0,111.0,280,1405674
2013-09-06,111.5,108.25,111.5,110.0,265,1327032
2013-09-09,111.2718,108.5,110.68,108.5,144,395140
2013-09-10,112.5,110.106,111.5,112.0,296,1313825
2013-09-11,113.5,109.25,113.5,112.0,194,560641
2013-09-12,112.2542,109.5,111.0,111.0,242,1817102
2013-09-13,113.5,110.25,111.0275,112.75,265,1234154
2013-09-16,114.5,112.25,112.4625,114.5,192,996251
2013-09-17,115.0,113.75,114.25,115.0,124,742747
2013-09-18,117.08,114.0,114.875,117.0,199,985841
2013-09-19,119.805,116.5,117.5,117.0,334,1327557
2013-09-20,120.755,112.5,120.0,112.5,142,506538
2013-09-23,116.5,110.0,116.5,112.0,245,824177
2013-09-24,113.78,111.0,112.5,111.75,153,375339
2013-09-25,111.75,110.0,111.75,110.25,111,544364
2013-09-26,112.25,110.01,110.5,111.0,65,117218
2013-09-27,112.5,110.25,111.75,111.0,67,154575
2013-09-30,111.25,108.5016,110.7175,111.25,154,560676
2013-10-01,112.25,110.67,111.25,112.25,56,237575
2013-10-02,112.5475,110.0,112.5475,110.5,75,211232
2013-10-03,111.0,110.17,110.17,110.25,18,114003
2013-10-04,112.0,109.4375,110.0,110.0,133,1529535
2013-10-07,110.25,107.0,109.9375,108.0,124,615907
2013-10-08,110.75,109.0,110.0,110.75,251,893466
2013-10-09,110.9,108.5625,108.5625,110.0,61,404436
2013-10-10,110.5625,109.5,110.25,110.25,136,272435
2013-10-11,111.5,110.0,110.6,110.5,119,138923
2013-10-14,113.05,110.0,113.0,110.0,43,97666
2013-10-15,111.75,110.0,110.5,111.0,59,149976
2013-10-16,112.5,109.75,112.5,112.0,287,191868
2013-10-17,113.0,110.0,112.23,113.0,49,346408
2013-10-18,114.5,112.845,113.22,114.5,32,318103
2013-10-21,115.0,114.25,114.75,114.75,38,132029
2013-10-22,115.0,114.25,115.0,115.0,51,68187
2013-10-23,115.11,114.5,114.5,115.0,37,75292
2013-10-24,115.0,113.05,113.05,114.5,38,73691
2013-10-25,114.25,111.0,114.25,113.0,82,150055
2013-10-28,113.0,111.0,111.0,113.0,51,81371
2013-10-29,113.3,111.75,113.0,111.75,55,151352
2013-10-30,112.3,110.25,112.0,111.0,104,618847
2013-10-31,111.0,109.25,111.0,110.0,115,439125
2013-11-01,110.5,109.3791,110.5,109.5,53,145913
2013-11-04,110.0,108.0,108.375,108.0,122,219493
2013-11-05,108.7,104.2388,108.25,105.25,200,514102
2013-11-06,107.5,105.25,105.25,106.75,62,132144
2013-11-07,107.62,105.75,107.25,107.0,82,407701
2013-11-08,109.0,104.362,104.362,108.75,90,640967
2013-11-11,109.25,107.0,109.0,109.25,105,121987
2013-11-12,109.25,108.2,109.0,108.5,29,113168
2013-11-13,109.0,107.5,109.0,107.5,146,79890
2013-11-14,109.0,107.4375,108.0,109.0,83,293784
2013-11-15,109.5,107.75,107.75,109.0,30,47519
2013-11-18,110.0,107.05,107.05,109.75,60,127848
2013-11-19,108.0,103.25,108.0,104.0,165,855603
2013-11-20,105.053,101.0,104.6638,102.0,145,256028
2013-11-21,103.5,100.475,100.475,102.25,57,197927
2013-11-22,105.0,102.125,104.0625,105.0,60,2397542
2013-11-25,106.2434,104.25,105.0,105.75,140,216638
2013-11-26,106.0,103.0,105.25,103.75,64,167621
2013-11-27,108.0,104.36,104.75,107.5,159,1080789
2013-11-28,110.0,106.75,107.1875,110.0,77,416510
2013-11-29,116.0,109.75,110.0,115.0,146,675126
2013-12-02,115.25,114.0,115.0,114.0,72,232144
2013-12-03,116.0,113.9079,114.0,115.5,68,212245
2013-12-04,115.49,114.0,115.0,114.5,93,237302
2013-12-05,115.05,114.0,114.25,114.0,45,64862
2013-12-06,118.0,114.0,114.332,118.0,265,577782
2013-12-09,118.5,116.5,117.5,117.5,90,291877
2013-12-10,119.5,117.25,117.75,119.5,267,523029
2013-12-11,120.5,118.59,120.0,119.75,164,275498
2013-12-12,120.625,119.25,120.0,119.5,196,523275
2013-12-13,123.75,119.75,121.75,122.0,141,724420
2013-12-16,123.34,120.0,121.75,122.25,143,121007
2013-12-17,123.125,120.75,123.125,121.0,112,435884
2013-12-18,138.1875,118.85,120.75,137.25,501,2340416
2013-12-19,143.712,137.5,138.0,141.0,401,2927722
2013-12-20,141.75,138.5,141.0,139.25,298,793076
2013-12-23,139.0,137.25,139.0,138.0,145,397049
2013-12-24,140.0,138.0,138.0,139.25,68,294416
2013-12-27,141.25,139.0,140.5,140.5,78,77668
2013-12-30,142.0,140.1875,141.0,140.5,65,149061
2013-12-31,141.125,140.0,140.0,140.0,26,54780
2014-01-02,143.0,140.0,140.0,142.75,155,1394734
2014-01-03,143.25,139.5,143.25,142.5,107,1140348
2014-01-06,143.0,140.25,143.0,141.0,124,308609
2014-01-07,143.75,139.0,141.0,143.75,157,468252
2014-01-08,144.0,143.155,144.0,144.0,55,721484
2014-01-09,148.0,143.5125,144.0,147.0,463,1319138
2014-01-10,149.75,146.71,147.0,149.0,155,631134
2014-01-13,158.1778,148.0,150.0,153.75,331,1301883
2014-01-14,158.75,152.32,156.5,156.0,355,1005924
2014-01-15,158.0,155.1,157.75,158.0,125,188232
2014-01-16,159.0,156.5,158.0,158.5,232,642551
2014-01-17,158.9,157.0,158.0,157.5,223,371584
2014-01-20,160.0,157.0,159.0,159.0,175,381675
2014-01-21,161.0,158.25,158.25,160.5,463,1566344
2014-01-22,162.75,158.25,162.75,160.0,181,527848
2014-01-23,162.2721,159.5,160.0,160.0,290,930692
2014-01-24,161.03,155.25,158.75,156.0,414,468229
2014-01-27,156.5,152.0,155.25,153.0,261,784955
2014-01-28,157.5625,152.0,152.0,156.0,221,650114
2014-01-29,161.0,158.0,158.75,160.25,296,584380
2014-01-30,164.75,158.915,161.0,163.75,298,281627
2014-01-31,165.0,158.0,164.5,160.25,178,304404
2014-02-03,160.7,157.75,158.25,158.0,261,551765
2014-02-04,159.0,155.1179,158.0,157.0,207,931262
2014-02-05,157.5,153.5,157.5,153.75,206,284464
2014-02-06,158.0,153.75,153.75,155.25,153,354406
2014-02-07,156.0,153.75,155.0,153.75,134,199001
2014-02-10,154.3,153.5,154.0,154.0,113,182874
2014-02-11,156.0,153.75,155.75,155.25,118,209839
2014-02-12,156.75,153.25,156.75,155.5,97,164619
2014-02-13,156.0,153.25,156.0,154.0,125,286763
2014-02-14,157.5,153.5,154.0,156.5,205,680898
2014-02-17,163.0,156.25,157.0,163.0,290,915999
2014-02-18,167.5,162.55,163.0,167.5,262,722783
2014-02-19,171.5,167.25,167.5,170.0,474,8039318
2014-02-20,170.25,167.0,170.25,170.0,144,446641
2014-02-21,170.61,164.0,169.5,165.0,104,622682
2014-02-24,166.25,161.75,165.525,163.0,190,369921
2014-02-25,163.0,160.0,161.25,161.5,133,961334
2014-02-26,163.0,160.12,162.0,163.0,61,84901
2014-02-27,162.99,160.25,160.25,161.5,113,170502
2014-02-28,162.5,160.5,161.0,162.0,135,332087
2014-03-03,162.0,159.28,160.0,160.25,145,321167
2014-03-04,163.5,160.0,160.0,162.5,63,1211692
2014-03-05,163.25,160.5,161.5,161.5,95,97602
2014-03-06,161.5,161.0,161.25,161.5,226,150742
2014-03-07,161.6183,160.75,161.0,161.0,94,189149
2014-03-10,161.5,160.0,160.25,161.0,161,182510
2014-03-11,162.0,156.13,160.25,158.25,124,247290
2014-03-12,160.0,156.75,160.0,156.75,121,124865
2014-03-13,159.625,155.25,155.25,157.25,512,2291972
2014-03-14,157.25,152.0,157.0,152.0,242,1882603
2014-03-17,155.0,148.25,153.75,149.5,220,616157
2014-03-18,149.64,144.0,148.75,146.5,580,930971
2014-03-19,149.25,146.5,146.5,148.0,214,402443
2014-03-20,152.0,145.835,150.0,151.25,170,274827
2014-03-21,152.0,149.875,150.75,150.75,235,344004
2014-03-24,152.0,150.0,150.0,151.0,263,508950
2014-03-25,152.26,150.25,150.25,152.0,296,613083
2014-03-26,152.5,150.9173,152.5,152.5,218,523738
2014-03-27,154.0,151.0,154.0,152.75,104,149532
2014-03-28,154.25,151.0,151.25,153.25,391,1695910
2014-03-31,153.43,150.25,150.25,153.25,239,498620
2014-04-01,155.0,148.5,153.5,149.75,157,286011
2014-04-02,151.5,147.5,149.5,151.5,146,315825
2014-04-03,154.5,150.5,152.25,154.0,134,1221383
2014-04-04,156.0,152.75,153.5,154.25,132,222705
2014-04-07,158.75,152.25,154.0,152.5,192,445911
2014-04-08,154.5625,148.25,153.0,150.0,134,347092
2014-04-09,151.75,142.0,151.75,147.0,324,753109
2014-04-10,149.35,143.125,147.0,143.25,146,218727
2014-04-11,141.25,128.39,141.25,130.0,568,2618308
2014-04-14,129.5625,115.5625,129.0,125.5,477,4473426
2014-04-15,126.75,117.75,125.0,117.75,174,2170463
2014-04-16,125.25,118.25,118.25,125.0,262,4253053
2014-04-17,126.25,123.0,125.5,125.25,173,537640
2014-04-22,133.125,124.25,124.25,132.5,242,746940
2014-04-23,139.0,131.0,131.0,136.0,854,1386205
2014-04-24,136.75,134.25,135.25,136.0,264,1775895
2014-04-25,136.5,133.188,135.5,135.5,144,309661
2014-04-28,137.0,135.0,135.0,136.0,175,353543
2014-04-29,144.5089,136.0,136.0,143.25,305,1051722
2014-04-30,144.8125,140.25,142.0,141.0,204,479938
2014-05-01,142.875,138.75,141.25,139.25,137,186664
2014-05-02,142.0,137.25,142.0,140.0,159,455222
2014-05-06,144.75,138.5,140.5,141.0,131,302072
2014-05-07,142.25,138.5,141.75,138.75,218,261327
2014-05-08,140.0,135.5,138.25,136.5,305,650061
2014-05-09,137.25,134.5,136.5,135.5,66,254888
2014-05-12,137.0,133.075,137.0,136.5,103,266979
2014-05-13,138.0,135.75,137.5,137.5,106,111812
2014-05-14,143.0,136.0,136.0,138.75,198,313933
2014-05-15,139.75,132.5,137.75,133.0,149,249554
2014-05-16,132.5,126.4375,132.5,127.75,233,323214
2014-05-19,129.4375,126.0,126.5,127.0,235,576370
2014-05-20,129.0,125.5,129.0,127.5,164,502106
2014-05-21,132.0,126.0,126.0,130.25,262,357981
2014-05-22,131.9235,128.0,131.0,131.0,142,196599
2014-05-23,139.0,129.75,129.75,135.75,271,349511
2014-05-27,136.835,129.75,135.75,132.5,295,559655
2014-05-28,133.5,130.5,133.5,131.0,158,159460
2014-05-29,133.0,130.25,132.5,130.75,289,8937522
2014-05-30,132.0,129.25,130.0,129.25,271,1292843
2014-06-02,131.25,130.0,130.0,130.25,207,296617
2014-06-03,131.25,129.5,131.0,131.0,352,1431214
2014-06-04,131.5,130.21,131.0,130.5,146,342099
2014-06-05,131.25,129.75,131.25,130.25,197,411036
2014-06-06,131.75,130.25,131.0,130.25,192,1616220
2014-06-09,131.75,129.75,131.75,131.0,105,143071
2014-06-10,131.25,130.25,131.25,131.0,134,211127
2014-06-11,131.75,130.25,131.5,131.0,178,3286261
2014-06-12,132.0,130.0,130.0,131.0,123,690793
2014-06-13,131.5,130.25,131.5,130.25,59,405400
2014-06-16,131.25,129.5,130.75,131.25,73,109880
2014-06-17,133.5,131.75,132.0,132.5,89,190680
2014-06-18,133.0,130.5,130.5,131.25,120,233712
2014-06-19,133.0,129.5,132.0,129.5,23,129777
2014-06-20,133.25,129.75,130.0,132.0,138,4172615
2014-06-23,133.5,131.0,133.25,132.0,128,790964
2014-06-24,133.25,130.0,133.25,130.25,126,530406
2014-06-25,130.75,129.0,130.75,129.5,172,894049
2014-06-26,130.0,128.695,129.5,129.0,96,222037
2014-06-27,129.75,128.0,129.75,129.25,182,540347
2014-06-30,134.25,130.75,131.0,133.0,221,1317322
2014-07-01,136.0,132.5,134.75,135.25,177,1798978
2014-07-02,143.0,134.75,134.75,141.0,241,662376
2014-07-03,148.75,140.0218,142.25,148.0,226,354902
2014-07-04,148.0,144.0,145.25,147.75,153,219284
2014-07-07,150.0,145.1875,147.0,149.5,178,322239
2014-07-08,148.25,144.5,145.0,145.75,128,251682
2014-07-09,146.0,143.0,146.0,144.25,85,136497
2014-07-10,144.0,137.5,143.75,138.75,308,611431
2014-07-11,140.25,138.5,139.5,138.5,70,82825
2014-07-14,139.0,137.0,138.5,138.0,62,130787
2014-07-15,139.5,137.0,138.25,137.5,74,121308
2014-07-16,138.75,136.25,138.0,136.75,212,535819
2014-07-17,137.5,136.0,137.0,137.25,166,662864
2014-07-18,138.0,135.5,137.25,137.0,139,379252
2014-07-21,139.25,135.25,139.25,138.25,193,925878
2014-07-22,139.51,136.5,137.5,139.0,125,444988
2014-07-23,142.25,138.5,139.0,142.0,125,681212
2014-07-24,146.503,141.7404,142.25,145.0,178,475516
2014-07-25,145.0,141.75,145.0,142.75,71,67662
2014-07-28,143.75,140.0,143.5,140.0,420,2752679
2014-07-29,143.75,138.5,141.75,143.0,263,4599731
2014-07-30,146.0,139.0,143.75,140.5,306,734215
2014-07-31,142.0,138.5,139.5,141.0,129,168968
2014-08-01,140.75,138.0849,139.75,140.5,168,219779
2014-08-04,140.6048,137.0,140.25,137.25,173,218641
2014-08-05,139.5,136.75,139.5,138.75,57,160566
2014-08-06,140.0,134.75,138.75,135.5,154,449217
2014-08-07,137.75,134.802,137.75,135.0,53,190979
2014-08-08,135.88,130.75,135.0,132.75,170,392771
2014-08-11,134.75,132.0,133.5,132.5,133,146594
2014-08-12,137.0,131.75,131.75,135.0,101,458431
2014-08-13,137.0,133.75,133.75,137.0,71,146774
2014-08-14,141.0,133.75,133.75,140.0,158,305751
2014-08-15,142.0,139.0,140.5,140.5,111,144843
2014-08-18,143.5,140.0,140.25,143.0,81,118931
2014-08-19,144.75,142.325,143.0,144.5,148,225051
2014-08-20,145.0,138.5,144.75,140.0,145,413570
2014-08-21,142.75,138.5,142.75,139.5,58,86137
2014-08-22,140.0,135.0,139.75,137.0,151,200275
2014-08-26,137.75,135.25,137.75,135.25,111,137742
2014-08-27,137.25,132.375,137.25,134.5,236,440215
2014-08-28,134.5,132.25,134.5,133.0,110,171471
2014-08-29,134.2263,132.25,133.75,133.0,69,173913
2014-09-01,135.25,132.875,134.5,135.25,114,154272
2014-09-02,138.5,133.5,136.0,136.5,209,316221
2014-09-03,138.25,135.0,138.25,135.25,91,214517
2014-09-04,138.75,135.25,136.75,136.5,258,893970
2014-09-05,137.0,134.0,136.0,134.25,132,259766
2014-09-08,137.25,132.5,137.25,134.0,120,139099
2014-09-09,135.75,132.5,135.75,133.25,80,71594
2014-09-10,137.5,133.25,133.25,135.0,238,264067
2014-09-11,138.0,132.25,138.0,133.25,217,210458
2014-09-12,135.75,132.25,135.75,133.0,101,112825
2014-09-15,134.5,131.75,133.25,134.0,224,307728
2014-09-16,135.5,131.75,134.0,135.0,157,250859
2014-09-17,136.0,134.103,135.75,135.0,88,112020
2014-09-18,137.0,132.25,132.25,135.75,140,130575
2014-09-19,136.5,133.5,136.0,135.0,99,193509
2014-09-22,135.5,132.25,135.5,132.75,67,93858
2014-09-23,133.852,130.5,133.0,130.5,201,454200
2014-09-24,133.5,130.75,132.75,132.0,90,114491
2014-09-25,132.25,130.25,130.25,130.75,63,283737
2014-09-26,131.0,130.1875,131.0,130.25,96,673647
2014-09-29,134.0,130.25,133.0,133.75,128,208459
2014-09-30,136.75,131.0,134.0,132.0,260,908173
2014-10-01,133.5,130.0,131.0,132.0,210,454144
2014-10-02,131.75,126.54,131.5,130.0,165,458185
2014-10-03,130.5,128.25,130.5,129.0,54,112823
2014-10-06,131.75,128.5,128.5,129.75,70,769900
2014-10-07,129.75,128.25,129.25,129.0,146,190149
2014-10-08,129.75,122.5,129.75,122.75,155,397133
2014-10-09,126.0,119.25,124.75,120.0,135,347588
2014-10-10,119.0,116.75,119.0,117.5,223,2037501
2014-10-13,120.0,115.5,115.88,116.5,190,396607
2014-10-14,118.25,116.0,116.25,116.5,224,679662
2014-10-15,117.75,116.0,117.0,116.5,192,407993
2014-10-16,117.15,113.25,113.75,115.0,318,1223352
2014-10-17,116.75,114.25,115.0,115.75,187,339200
2014-10-20,118.0,113.75,118.0,115.5,78,145256
2014-10-21,118.0,115.5,115.5,117.0,147,272797
2014-10-22,119.75,116.95,119.75,117.25,176,576741
2014-10-23,119.25,116.25,117.75,118.5,149,201208
2014-10-24,119.75,118.0,118.0,118.25,149,254339
2014-10-27,119.75,116.75,119.75,118.25,311,400970
2014-10-28,119.5,116.0,118.5,117.5,203,735136
2014-10-29,118.75,115.845,118.0,117.0,196,488924
2014-10-30,119.25,117.25,119.25,118.0,43,71038
2014-10-31,119.75,117.0,119.75,118.5,185,319902
2014-11-03,119.0,116.6475,119.0,116.75,161,708389
2014-11-04,120.0,116.5,120.0,117.25,160,4366608
2014-11-05,121.5,117.25,117.25,120.75,155,297910
2014-11-06,123.0,120.25,120.25,122.5,124,206690
2014-11-07,126.5,122.0,123.0,123.75,148,227327
2014-11-10,125.625,121.25,123.0,123.0,155,311452
2014-11-11,122.5625,119.959,121.25,122.0,102,114315
2014-11-12,123.0,120.5,122.25,122.0,69,214176
2014-11-13,123.0,120.25,120.25,122.5,88,183967
2014-11-14,124.0,120.6501,124.0,121.25,45,82624
2014-11-17,123.5,119.0,121.5,122.0,148,8428355
2014-11-18,125.5,121.25,124.0,121.25,242,721283
2014-11-19,123.75,119.25,123.25,119.5,183,382111
2014-11-20,124.0,119.0,124.0,119.5,103,157390
2014-11-21,124.75,119.0,119.75,122.0,247,6894422
2014-11-24,134.67,121.45,121.5,133.5,301,1766777
2014-11-25,137.0,131.25,131.25,134.0,169,304779
2014-11-26,134.3125,129.0,132.25,129.5,268,506332
2014-11-27,132.0024,128.5,132.0,130.25,164,234621
2014-11-28,132.0,127.0,128.25,127.0,76,156135
2014-12-01,131.0,128.0,131.0,129.5,106,656067
2014-12-02,133.75,130.0,132.0,132.75,158,216614
2014-12-03,135.0,133.0,133.0,133.5,139,168967
2014-12-04,135.0,132.0,132.0,132.0,116,196307
2014-12-05,135.1313,129.5,134.0312,129.5,254,294096
2014-12-08,132.25,129.5,132.25,129.5,88,341062
2014-12-09,131.5,127.0,130.75,127.0,194,422206
2014-12-10,131.0,129.0,131.0,130.0,94,207277
2014-12-11,130.5625,128.0,128.0,130.0,119,206226
2014-12-12,131.0,129.0,129.0,130.75,49,124233
2014-12-15,133.25,129.25,129.25,130.5,161,261717
2014-12-16,135.0,127.0,135.0,129.25,179,330456
2014-12-17,133.0,127.0,127.25,127.0,207,439115
2014-12-18,132.0,127.25,132.0,128.25,136,262919
2014-12-19,132.0,127.0,132.0,128.0,92,252271
2014-12-22,130.0,128.0,130.0,129.75,76,76445
2014-12-23,129.735,127.25,127.25,127.75,140,106096
2014-12-24,130.5,127.5,128.75,129.75,46,67203
2014-12-29,130.5,127.0,127.0,127.25,100,132960
2014-12-30,128.75,127.0,127.0,127.0,77,94077
2014-12-31,130.0,127.0,127.0,128.75,42,90154
2015-01-02,130.0,127.0,127.0,130.0,89,85823
2015-01-05,133.0,127.0,127.0,131.25,133,243322
2015-01-06,139.25,131.4,132.75,136.75,169,347622
2015-01-07,144.0,139.5,142.0,143.75,498,1620731
2015-01-08,152.5,141.0,141.0,151.75,338,605117
2015-01-09,152.5,147.0,147.0,151.25,242,591849
2015-01-12,152.0,145.195,146.75,146.25,330,573469
2015-01-13,148.0,145.5,148.0,147.5,145,284338
2015-01-14,150.0,144.25,150.0,144.5,108,145672
2015-01-15,146.25,143.5,144.0,144.75,135,194148
2015-01-16,146.75,141.79,146.0,146.5,80,144263
2015-01-19,147.25,141.0,144.75,146.5,68,71896
2015-01-20,149.25,147.0,147.5,149.0,93,152381
2015-01-21,150.0,146.14,149.5,150.0,131,1364333
2015-01-22,152.0,146.69,150.0,150.5,107,187337
2015-01-23,152.0,148.0,152.0,152.0,137,240513
2015-01-26,155.0,148.5,149.0,153.0,290,548769
2015-01-27,158.5,151.75,156.0,152.0,259,862318
2015-01-28,156.75,150.0,150.0,152.75,246,459642
2015-01-29,157.0,149.0,157.0,152.25,117,168640
2015-01-30,152.25,149.0,149.0,151.75,55,72744
2015-02-02,153.75,149.82,153.75,152.0,221,1070131
2015-02-03,152.75,146.25,149.0,150.25,310,2248739
2015-02-04,151.75,147.9324,148.0,151.0,100,238594
2015-02-05,151.75,147.8975,148.0,150.0,137,150481
2015-02-06,153.0,148.0,153.0,149.0,140,1570313
2015-02-09,152.0,143.0,147.0,145.0,205,285792
2015-02-10,146.0,143.0,143.0,144.0,154,446808
2015-02-11,147.0,142.25,147.0,142.25,127,194964
2015-02-12,143.0,141.25,142.0,141.75,142,329080
2015-02-13,144.5,140.0,140.0,143.0,108,143933
2015-02-16,146.4397,140.0,140.0,143.0,125,251744
2015-02-17,145.0376,140.0,140.0,141.0,120,93175
2015-02-18,146.0,141.0,146.0,141.5,62,183195
2015-02-19,147.0,141.0,147.0,141.0,59,154184
2015-02-20,144.5,140.36,144.0,144.5,117,680441
2015-02-23,147.0,142.4766,147.0,143.5,28,79524
2015-02-24,145.25,142.34,143.25,144.0,106,118052
2015-02-25,147.0,143.0,147.0,145.0,143,290127
2015-02-26,147.0,143.5,147.0,146.0,35,77286
2015-02-27,149.75,145.1091,147.0,147.0,181,279481
2015-03-02,148.25,144.0,144.5,145.5,114,119805
2015-03-03,149.5,146.25,149.5,147.75,63,193066
2015-03-04,149.75,145.0,145.0,149.25,136,249101
2015-03-05,153.0,145.5,149.75,151.5,215,487794
2015-03-06,151.5,147.5,151.0,150.25,258,530208
2015-03-09,153.0,147.5,153.0,150.5,53,64746
2015-03-10,150.75,145.75,147.0,146.5,73,130496
2015-03-11,148.0,145.5,148.0,146.0,145,258023
2015-03-12,146.0,144.25,145.0,144.5,76,132149
2015-03-13,149.0,144.0813,149.0,144.5,241,1030927
2015-03-16,149.0,143.03,149.0,144.5,133,219433
2015-03-17,148.0,143.0,143.0,144.0,444,1270683
2015-03-18,148.0,143.0,148.0,143.5,225,1612405
2015-03-19,150.5,144.0,144.5,147.75,211,614529
2015-03-20,155.0,147.0,147.0,150.0,220,553969
2015-03-23,152.72,148.4375,152.72,150.0,137,440562
2015-03-24,151.5,148.0,148.0,150.75,86,157373
2015-03-25,152.0,146.136,152.0,147.5,131,199178
2015-03-26,149.0,144.0,145.0,146.0,113,219203
2015-03-27,148.125,144.5,145.0,145.0,92,401656
2015-03-30,147.75,143.25,144.0,147.75,143,282301
2015-03-31,148.0,145.0,148.0,145.75,104,109013
2015-04-01,151.0,143.25,146.0,147.0,189,485223
2015-04-02,148.5,144.0,146.0,145.0,243,1562522
2015-04-07,148.75,144.0144,144.25,145.5,93,230705
2015-04-08,149.75,145.0,148.75,149.75,192,502687
2015-04-09,150.25,147.25,150.0,149.5,141,273875
2015-04-10,151.0,148.0,151.0,150.0,133,206655
2015-04-13,151.5,149.0,151.0,151.5,102,582399
2015-04-14,153.25,150.0,151.5,153.25,115,1117392
2015-04-15,153.5,150.25,150.25,150.75,131,805572
2015-04-16,153.5,148.25,153.5,149.0,91,214294
2015-04-17,152.0,146.0,148.0,146.25,125,146262
2015-04-20,147.1925,143.5,146.0,144.5,132,210482
2015-04-21,151.0,144.0213,148.0,149.75,67,398749
2015-04-22,151.0,147.0,147.0,151.0,171,395336
2015-04-23,152.75,147.0,147.0,151.75,76,111426
2015-04-24,156.25,150.25,152.0,155.0,108,580083
2015-04-27,158.0,153.25,153.25,157.0,90,128013
2015-04-28,160.5625,153.25,153.25,160.25,119,569864
2015-04-29,161.0,157.25,157.25,159.5,110,243986
2015-04-30,158.5,154.0,157.0,156.75,249,802867
2015-05-01,160.25,154.9375,155.25,158.25,120,712268
2015-05-05,161.0,156.0,161.0,157.0,87,418472
2015-05-06,156.625,154.25,156.0,155.0,140,232505
2015-05-07,157.0,152.3025,157.0,155.5,118,666490
2015-05-08,157.56,154.25,154.25,156.0,59,232880
2015-05-11,159.0,154.0,159.0,157.0,67,103716
2015-05-12,158.5,154.5,156.25,157.5,113,2064622
2015-05-13,158.75,154.25,154.25,158.0,86,1096394
2015-05-14,161.0,154.0,154.0,159.25,110,705263
2015-05-15,160.0,158.25,160.0,159.5,117,202243
2015-05-18,164.0,157.25,161.0,163.5,142,2030711
2015-05-19,165.0,161.0,164.0,163.25,220,365089
2015-05-20,170.0,162.25,165.0,169.0,567,1801103
2015-05-21,171.0,165.25,165.25,171.0,558,1861393
2015-05-22,174.75,169.1875,169.75,173.0,410,1025823
2015-05-26,178.0,171.0,174.5,176.75,175,1302919
2015-05-27,181.75,174.5,174.5,181.0,280,843053
2015-05-28,182.0,178.95,182.0,180.0,393,1343565
2015-05-29,181.5,176.3836,181.5,178.0,224,333696
2015-06-01,182.0,176.5,180.0,181.5,269,281188
2015-06-02,183.0,180.0,183.0,182.0,144,285008
2015-06-03,182.5625,178.31,180.5,180.0,190,219636
2015-06-04,182.0,177.0,179.75,178.0,175,212694
2015-06-05,179.0,176.25,178.0,176.75,161,209918
2015-06-08,178.25,176.0,176.0,178.0,41,158850
2015-06-09,178.0,176.5,177.0,178.0,128,178606
2015-06-10,182.5,177.25,178.5,179.0,293,582001
2015-06-11,180.25,178.75,179.75,179.25,96,90353
2015-06-12,183.75,177.5,179.5,183.0,181,291032
2015-06-15,181.1688,175.0,179.75,175.0,209,305726
2015-06-16,176.0,173.0,175.0,174.0,235,354472
2015-06-17,178.0,173.0,178.0,174.25,163,260693
2015-06-18,181.5,173.5,173.5,181.0,521,1823524
2015-06-19,181.5,177.75,181.5,180.0,348,1714826
2015-06-22,181.0,178.0,181.0,180.25,645,3604239
2015-06-23,181.7,177.0,181.7,180.0,188,175907
2015-06-24,182.0,180.2,181.0,180.2,231,286548
2015-06-25,181.0,177.0,177.0,179.6,408,866368
2015-06-26,181.5,177.8,177.8,180.2,276,1656779
2015-06-29,179.5,176.1,177.0,177.6,239,229309
2015-06-30,180.0,176.3,176.3,179.4,401,601045
2015-07-01,179.0,176.1,176.1,178.6,176,186314
2015-07-02,179.6,176.7,178.9,179.2,232,267327
2015-07-03,180.6,177.5,180.0,179.5,208,551334
2015-07-06,180.28,176.3,176.3,179.3,148,235183
2015-07-07,179.7,177.4,177.4,179.1,149,209119
2015-07-08,180.7,175.5,180.2,177.0,174,232857
2015-07-09,179.0,175.5,179.0,177.6,116,233283
2015-07-10,179.0,176.85,177.5,178.0,106,141313
2015-07-13,179.0,177.4,177.4,178.2,130,270104
2015-07-14,179.6,177.8,179.0,178.9,155,362715
2015-07-15,179.9,178.3,178.7,179.0,207,237191
2015-07-16,180.0,178.601,180.0,179.5,81,160468
2015-07-17,181.0,178.0,181.0,179.7,137,225135
2015-07-20,181.0,178.372,181.0,179.9,168,234229
2015-07-21,181.0,177.16,181.0,178.9,120,212218
2015-07-22,179.4,176.8105,177.1,178.1,144,262574
2015-07-23,180.9,176.308,180.9,177.0,184,685335
2015-07-24,179.0,175.2,179.0,176.5,72,120171
2015-07-27,178.0,175.0,178.0,176.2,98,208577
2015-07-28,179.7,175.0,175.0,178.5,293,399292
2015-07-29,178.9,176.3,178.9,177.0,308,370199
2015-07-30,179.5,176.5,178.5,178.5,190,440603
2015-07-31,180.0,177.2,180.0,179.5,140,122424
2015-08-03,180.0,176.2978,177.1,179.5,91,68466
