Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME,SHROUT
1990-08-21,203.967295188696,199.094356395792,202.575026962152,200.1385575657,,13253733.474766497,6137073000.0
1990-08-22,201.182758735608,198.39822228252,199.094356395792,199.442423452428,,5825210.864814411,6137073000.0
1990-08-23,197.005954055976,189.348478809984,197.005954055976,194.221417602888,,24792247.170419168,6137073000.0
1990-08-24,194.221417602888,191.4368811498,193.525283489616,192.133015263072,,16997941.595453117,6137073000.0
1990-08-27,,,,,,,
1990-08-28,196.309819942704,189.348478809984,195.961752886068,193.525283489616,,6290609.692171419,6137073000.0
1990-08-29,195.613685829432,191.4368811498,191.4368811498,193.525283489616,,3496954.040304053,6137073000.0
1990-08-30,197.702088169248,194.91755171616,195.613685829432,196.65788699934,,5726341.984970983,6137842000.0
1990-08-31,197.005954055976,194.91755171616,195.613685829432,197.005954055976,,6044161.4909855565,6137842000.0
1990-09-03,199.094356395792,197.005954055976,197.005954055976,198.050155225884,,5692997.835391964,6137842000.0
1990-09-04,197.005954055976,194.91755171616,197.005954055976,196.309819942704,,8667648.783421133,6137842000.0
1990-09-05,199.094356395792,195.613685829432,195.613685829432,197.702088169248,,4911975.917870213,6137842000.0
1990-09-06,199.094356395792,194.91755171616,197.005954055976,195.613685829432,,4173783.391167804,6137842000.0
1990-09-07,196.309819942704,192.829149376344,194.221417602888,195.613685829432,,7807459.649483333,6138691000.0
1990-09-10,199.79049050906403,196.309819942704,196.309819942704,198.746289339156,,2801003.3739549364,6138691000.0
1990-09-11,201.87889284888,197.702088169248,197.702088169248,200.486624622336,,2162968.2719077906,6138691000.0
1990-09-12,203.967295188696,200.1385575657,200.486624622336,202.575026962152,,6401401.5619125655,6138691000.0
1990-09-13,203.967295188696,201.87889284888,201.87889284888,202.923094018788,,2265375.263090745,6138691000.0
1990-09-14,203.271161075424,199.79049050906403,201.182758735608,199.79049050906403,,6106883.600371596,6138691000.0
1990-09-17,199.094356395792,196.309819942704,197.005954055976,198.39822228252,,2900219.8879616465,6138691000.0
1990-09-18,197.702088169248,190.740747036528,197.702088169248,192.133015263072,,10114687.48012469,6138691000.0
1990-09-19,192.481082319708,187.260076470168,192.481082319708,187.95621058344005,,12745400.391739244,6138691000.0
1990-09-20,188.652344696712,185.171674130352,187.260076470168,185.867808243624,,4419792.021882738,6138691000.0
1990-09-21,186.563942356896,180.99486945072,181.691003563992,183.779405903808,,10142475.22911041,6138691000.0
1990-09-24,183.779405903808,179.60260122417603,183.779405903808,180.298735337448,,15050029.585184818,6138691000.0
1990-09-25,180.99486945072,174.729662431272,180.99486945072,179.25453416754002,,6080428.927846728,6138691000.0
1990-09-26,185.867808243624,177.166131827724,180.298735337448,178.906467110904,,7651422.187837551,6138691000.0
1990-09-27,185.867808243624,181.691003563992,181.691003563992,183.083271790536,,5669008.205115829,6138691000.0
1990-09-28,184.47554001708,179.60260122417603,181.691003563992,183.779405903808,,11489729.992408508,6138691000.0
1990-10-01,190.044612923256,178.906467110904,178.906467110904,186.563942356896,,12990063.01745006,6138691000.0
1990-10-02,188.652344696712,182.387137677264,187.260076470168,183.779405903808,,11700134.851483084,6138691000.0
1990-10-03,186.563942356896,182.387137677264,183.083271790536,186.563942356896,,6805918.442541244,6138691000.0
1990-10-04,187.95621058344005,184.47554001708,184.47554001708,187.260076470168,,5184996.584975115,6138691000.0
1990-10-05,197.005954055976,180.99486945072,185.171674130352,193.525283489616,,10253058.805654548,6138691000.0
1990-10-08,208.8402339816,199.79049050906403,205.35956341524,202.22695990551605,,16305817.777909724,6138691000.0
1990-10-09,201.87889284888,197.702088169248,199.79049050906403,197.702088169248,,16784271.560952332,6138691000.0
1990-10-10,196.309819942704,192.133015263072,193.525283489616,194.569484659524,,8745685.47055411,6138691000.0
1990-10-11,194.91755171616,190.044612923256,193.525283489616,190.740747036528,,7555387.531978245,6138691000.0
1990-10-12,194.221417602888,190.044612923256,191.4368811498,192.133015263072,,6200108.4528285,6138691000.0
1990-10-15,194.221417602888,190.740747036528,190.740747036528,191.4368811498,,4856804.077749525,6138691000.0
1990-10-16,193.525283489616,187.95621058344005,191.088814093164,188.304277640076,,7080563.79658281,6138691000.0
1990-10-17,188.652344696712,183.431338847172,187.95621058344005,183.779405903808,,11328034.138328131,6138691000.0
1990-10-18,183.779405903808,180.298735337448,183.779405903808,182.7352047339,,5894707.530870046,6138691000.0
1990-10-19,183.083271790536,180.298735337448,180.298735337448,182.387137677264,,7195491.363663177,6138691000.0
1990-10-22,185.171674130352,181.691003563992,183.779405903808,184.47554001708,,9778742.156455968,6138691000.0
1990-10-23,186.563942356896,182.387137677264,185.867808243624,184.47554001708,,4799504.774009738,6138691000.0
1990-10-24,184.47554001708,182.387137677264,183.779405903808,183.779405903808,,2989910.9385934435,6138691000.0
1990-10-25,184.47554001708,182.387137677264,183.083271790536,183.083271790536,,6482121.640024934,6138691000.0
1990-10-26,183.083271790536,180.99486945072,182.387137677264,182.387137677264,,3349591.6311874674,6138691000.0
1990-10-29,185.171674130352,182.387137677264,182.387137677264,184.47554001708,,2594342.046407284,6138691000.0
1990-10-30,185.171674130352,182.387137677264,183.431338847172,182.387137677264,,4301518.835106975,6138691000.0
1990-10-31,185.171674130352,181.691003563992,181.691003563992,183.083271790536,,4075253.5264588175,6138691000.0
1990-11-01,183.779405903808,180.298735337448,181.691003563992,180.646802394084,,9381578.74393409,6138691000.0
1990-11-02,180.99486945072,178.210332997632,178.906467110904,180.298735337448,,6211916.522341664,6139190000.0
1990-11-05,182.387137677264,176.12193065781602,180.298735337448,177.51419888436,,8928982.047416653,6139190000.0
1990-11-06,180.99486945072,176.818064771088,176.818064771088,180.99486945072,,9125418.333748408,6139190000.0
1990-11-07,181.691003563992,177.51419888436,180.298735337448,180.99486945072,,6022306.506852556,6139190000.0
1990-11-08,182.387137677264,178.210332997632,179.60260122417603,178.906467110904,,14045059.44126853,6139190000.0
1990-11-09,180.298735337448,177.862265940996,178.210332997632,179.25453416754002,,4023813.725826596,6139190000.0
1990-11-12,179.60260122417603,177.51419888436,178.906467110904,178.906467110904,,4158131.2347912304,6139190000.0
1990-11-13,183.779405903808,178.210332997632,179.60260122417603,180.99486945072,,9328994.048970724,6139190000.0
1990-11-14,181.691003563992,178.210332997632,179.60260122417603,180.99486945072,,8160079.920951177,6139190000.0
1990-11-15,185.867808243624,179.341550931699,179.341550931699,185.867808243624,,6454932.913543712,6140202000.0
1990-11-16,189.348478809984,184.47554001708,184.47554001708,187.95621058344005,,4245814.051702905,6140202000.0
1990-11-19,194.221417602888,187.260076470168,187.260076470168,193.525283489616,,5079348.838947671,6140202000.0
1990-11-20,197.702088169248,194.221417602888,196.309819942704,196.65788699934,,5435458.380591608,6140202000.0
1990-11-21,200.486624622336,191.4368811498,193.351249961298,198.39822228252,,11596673.465771824,6140202000.0
1990-11-22,203.967295188696,196.309819942704,198.39822228252,197.702088169248,,13247964.471461773,6140202000.0
1990-11-23,205.011496358604,197.005954055976,197.005954055976,204.663429301968,,10497123.845365671,6140202000.0
1990-11-26,206.055697528512,201.182758735608,204.663429301968,201.87889284888,,9308936.132351222,6140202000.0
1990-11-27,201.87889284888,197.702088169248,201.87889284888,198.746289339156,,7229443.154775538,6140202000.0
1990-11-28,199.094356395792,194.221417602888,197.005954055976,195.961752886068,,7235891.624853956,6141257000.0
1990-11-29,199.094356395792,194.91755171616,195.613685829432,198.050155225884,,7641402.566809045,6142057000.0
1990-11-30,201.87889284888,196.309819942704,196.309819942704,201.87889284888,,6616094.387835899,6141257000.0
1990-12-03,205.35956341524,201.87889284888,201.87889284888,203.271161075424,,10979075.517613214,6141257000.0
1990-12-04,204.663429301968,199.094356395792,199.094356395792,201.182758735608,,8846703.36158874,6141257000.0
1990-12-05,201.182758735608,198.39822228252,199.79049050906403,200.834691678972,,5398813.142966207,6141257000.0
1990-12-06,203.271161075424,200.486624622336,200.486624622336,201.530825792244,,7216527.540056214,6141257000.0
1990-12-07,202.575026962152,200.486624622336,200.486624622336,201.182758735608,,7485852.080292821,6141257000.0
1990-12-10,202.575026962152,199.79049050906403,201.182758735608,200.834691678972,,4541713.930868166,6141257000.0
1990-12-11,201.87889284888,198.39822228252,200.486624622336,199.094356395792,,4739937.22917977,6141257000.0
1990-12-12,199.79049050906403,196.309819942704,198.39822228252,197.005954055976,,3479451.665736124,6141257000.0
1990-12-13,199.79049050906403,195.613685829432,196.831920527658,199.442423452428,,10412266.633409277,6141257000.0
1990-12-14,201.182758735608,197.005954055976,199.094356395792,199.79049050906403,,6193391.356351183,6141257000.0
1990-12-17,203.967295188696,199.094356395792,199.094356395792,201.87889284888,,8342911.070256269,6141257000.0
1990-12-18,203.967295188696,201.182758735608,201.87889284888,202.575026962152,,13780337.462433403,6141257000.0
1990-12-19,204.663429301968,201.87889284888,201.87889284888,203.967295188696,,5497403.340877085,6141257000.0
1990-12-20,204.663429301968,197.005954055976,202.575026962152,202.575026962152,,8287222.088405076,6141257000.0
1990-12-21,205.35956341524,201.182758735608,202.575026962152,204.663429301968,,3486171.635223056,6141341000.0
1990-12-24,203.967295188696,201.87889284888,203.271161075424,202.575026962152,,2022740.9821673464,6141341000.0
1990-12-25,,,,,,,
1990-12-26,,,,,,,
1990-12-27,204.663429301968,201.87889284888,201.87889284888,204.663429301968,,1196701.8770052677,6141341000.0
1990-12-28,206.055697528512,198.39822228252,198.39822228252,203.271161075424,,3261230.7840069104,6141341000.0
1990-12-31,199.094356395792,196.309819942704,197.702088169248,197.702088169248,,5288110.336523091,6141341000.0
1991-01-01,,,,,,,
1991-01-02,197.005954055976,192.829149376344,197.005954055976,194.91755171616,,7563325.657541473,6141341000.0
1991-01-03,196.309819942704,194.221417602888,194.91755171616,195.961752886068,,5256221.366313516,6141341000.0
1991-01-04,198.39822228252,194.91755171616,194.91755171616,196.309819942704,,2705080.7654705727,6141341000.0
1991-01-07,196.309819942704,191.4368811498,194.221417602888,192.829149376344,,3866140.085205693,6141341000.0
1991-01-08,193.525283489616,190.740747036528,192.133015263072,192.829149376344,,3570574.911660454,6141341000.0
1991-01-09,197.005954055976,192.133015263072,193.525283489616,195.613685829432,,4072196.644229619,6141341000.0
1991-01-10,199.79049050906403,192.133015263072,192.829149376344,194.569484659524,,3345239.0216223965,6141341000.0
1991-01-11,197.702088169248,189.348478809984,195.613685829432,189.000411753348,,7174651.988428693,6141341000.0
1991-01-14,190.044612923256,185.867808243624,188.652344696712,189.348478809984,,5068626.767068565,6141341000.0
1991-01-15,190.044612923256,187.260076470168,190.044612923256,188.652344696712,,2801263.381324996,6141341000.0
1991-01-16,188.478311168394,185.867808243624,185.867808243624,187.260076470168,,1741956.0065808585,6141341000.0
1991-01-17,194.221417602888,188.652344696712,189.348478809984,193.87335054625203,,4582622.714760606,6141341000.0
1991-01-18,194.221417602888,190.740747036528,194.221417602888,192.829149376344,,4772731.197417726,6141341000.0
1991-01-21,192.829149376344,190.044612923256,191.4368811498,191.4368811498,,3170620.370298663,6141341000.0
1991-01-22,190.740747036528,187.260076470168,190.740747036528,188.304277640076,,8278012.656087693,6141341000.0
1991-01-23,190.044612923256,187.260076470168,188.304277640076,188.652344696712,,2970124.5213824566,6141341000.0
1991-01-24,195.961752886068,190.740747036528,191.088814093164,192.481082319708,,5191924.847659055,6141341000.0
1991-01-25,193.17721643298,190.740747036528,192.829149376344,191.088814093164,,4922784.180037737,6141341000.0
1991-01-28,195.78771935775,190.740747036528,190.740747036528,195.265618772796,,6742108.89901634,6141522000.0
1991-01-29,198.39822228252,194.91755171616,194.91755171616,198.050155225884,,7719637.491605383,6141522000.0
1991-01-30,202.575026962152,197.702088169248,198.39822228252,201.87889284888,,10975487.128605444,6141522000.0
1991-01-31,204.663429301968,199.79049050906403,201.87889284888,203.967295188696,,11264293.547033964,6141522000.0
1991-02-01,205.35956341524,200.486624622336,203.271161075424,203.271161075424,,9657223.905321294,6141522000.0
1991-02-04,203.967295188696,199.094356395792,203.967295188696,201.87889284888,,7661267.991784414,6141522000.0
1991-02-05,211.015653085575,196.918937291817,203.967295188696,205.35956341524,,7838795.565342231,6141522000.0
1991-02-06,215.105441001048,202.575026962152,202.74906049047,203.967295188696,,5254711.599761407,6141522000.0
1991-02-07,213.104055425391,199.442423452428,203.61922813206,207.09989869842,,11000127.495559128,6141522000.0
1991-02-08,209.536368094872,205.35956341524,205.35956341524,208.492166924964,,10015055.816228768,6141522000.0
1991-02-11,213.19107218955003,208.14409986832803,208.14409986832803,208.8402339816,,7853623.167959612,6141522000.0
1991-02-12,210.928636321416,205.35956341524,209.884435151508,206.751831641784,,7265605.726785803,6141522000.0
1991-02-13,209.536368094872,203.271161075424,207.09989869842,205.35956341524,,6893137.268400272,6141522000.0
1991-02-14,209.536368094872,200.834691678972,205.35956341524,209.536368094872,,7342931.344039338,6141522000.0
1991-02-15,215.105441001048,208.14409986832803,208.14409986832803,210.928636321416,,14739619.570964511,6141522000.0
1991-02-18,212.32090454796,207.447965755056,211.972837491324,208.492166924964,,10110413.878323998,6141522000.0
1991-02-19,210.928636321416,207.447965755056,209.536368094872,209.536368094872,,4482419.321951519,6141522000.0
1991-02-20,210.928636321416,207.447965755056,208.8402339816,208.8402339816,,5286398.022793202,6141522000.0
1991-02-21,214.409306887776,200.834691678972,210.232502208144,212.32090454796,,7665986.910075259,6141522000.0
1991-02-22,214.409306887776,210.928636321416,210.928636321416,213.017038661232,,10289191.211063866,6141691000.0
1991-02-25,217.889977454136,212.32090454796,214.409306887776,215.453508057684,,9346599.851884754,6141691000.0
1991-02-26,216.49770922759205,210.928636321416,215.105441001048,212.32090454796,,8504193.21095224,6141691000.0
1991-02-27,214.409306887776,209.536368094872,213.017038661232,214.06123983114003,,7793399.140432866,6141691000.0
1991-02-28,217.889977454136,214.322290123617,216.49770922759205,216.845776284228,,13489099.041366711,6141691000.0
1991-03-01,219.28224568068,215.105441001048,217.193843340864,217.54191039750003,,15963161.103782916,6141691000.0
1991-03-04,219.97837979395203,213.713172774504,217.193843340864,215.80157511432,,15591362.056637423,6141691000.0
1991-03-05,222.066782133768,214.409306887776,214.93140747273,221.718715077132,,12521726.537762832,6141691000.0
1991-03-06,234.597196172664,219.97837979395203,219.97837979395203,233.20492794612,,48722024.03726709,6141691000.0
1991-03-07,235.29333028593604,229.72425737976,235.29333028593604,230.42039149303204,,22388460.35966397,6141691000.0
1991-03-08,235.98946439920803,227.635855039944,231.116525606304,231.116525606304,,20954476.61864601,6141691000.0
1991-03-11,235.29333028593604,226.939720926672,231.116525606304,234.9452632293,,8141694.095926971,6141691000.0
1991-03-12,235.29333028593604,230.42039149303204,235.29333028593604,231.116525606304,,11871525.67650559,6141860000.0
1991-03-13,234.597196172664,226.939720926672,231.116525606304,233.20492794612,,16380233.03642437,6141860000.0
1991-03-14,237.381732625752,233.20492794612,233.901062059392,237.033665569116,,10063032.203771424,6141860000.0
1991-03-15,240.16626907884,235.29333028593604,238.774000852296,239.470134965568,,11702099.990058998,6141860000.0
1991-03-18,242.950805531928,233.901062059392,238.774000852296,242.25467141865605,,11980504.67718036,6141860000.0
1991-03-19,244.343073758472,235.98946439920803,242.25467141865605,238.774000852296,,9593886.971877877,6141860000.0
1991-03-20,238.077866739024,232.508793832848,234.597196172664,236.68559851248,,18435220.678498223,6141860000.0
1991-03-21,245.039207871744,235.98946439920803,238.077866739024,241.90660436202,,17780875.50087292,6141860000.0
1991-03-22,244.343073758472,240.86240319211203,242.602738475292,242.25467141865605,,17079180.251800794,6141860000.0
1991-03-25,242.950805531928,238.077866739024,242.950805531928,240.16626907884,,10042082.217666805,6141860000.0
1991-03-26,242.950805531928,233.20492794612,241.210470248748,236.68559851248,,10012540.496311791,6141860000.0
1991-03-27,238.774000852296,236.250514691685,237.381732625752,237.72979968238803,,5075434.3633487215,6141860000.0
1991-03-28,240.16626907884,235.032279993459,239.470134965568,236.68559851248,,8781231.78200219,6141860000.0
1991-03-29,,,,,,,
1991-04-01,,,,,,,
1991-04-02,243.6469396452,233.20492794612,235.29333028593604,242.950805531928,,8056489.249807293,6145913000.0
1991-04-03,250.60828077792,241.558537305384,242.950805531928,249.912146664648,,14970424.234802648,6145913000.0
1991-04-04,253.392817231008,246.431476098288,249.912146664648,251.652481947828,,13165445.889331097,6145913000.0
1991-04-05,255.481219570824,249.912146664648,252.870716646054,254.08895134428005,,18317033.68201088,6145913000.0
1991-04-08,258.26575602391205,240.86240319211203,253.392817231008,257.56962191064,,23655688.87667146,6145913000.0
1991-04-09,261.746426590272,258.961890137184,260.354158363728,259.65802425045604,,12754322.523095235,6145913000.0
1991-04-10,260.354158363728,255.481219570824,260.354158363728,256.873487797368,,7347730.706599372,6145913000.0
1991-04-11,257.917688967276,254.08895134428005,256.873487797368,255.82928662746,,7070861.643116641,6145913000.0
1991-04-12,256.52542074073205,252.69668311773603,255.481219570824,254.08895134428005,,6835905.480386412,6145913000.0
1991-04-15,256.177353684096,252.69668311773603,252.69668311773603,255.481219570824,,4018564.7372619854,6145913000.0
1991-04-16,256.873487797368,252.000549004464,254.95911898587,253.044750174372,,5991826.747858603,6145913000.0
1991-04-17,255.481219570824,251.304414891192,255.481219570824,254.437018400916,,7778492.530051103,6145913000.0
1991-04-18,255.481219570824,252.000549004464,254.437018400916,253.044750174372,,10333582.082608365,6145913000.0
1991-04-19,254.08895134428005,249.216012551376,254.08895134428005,251.304414891192,,5909512.149410516,6145913000.0
1991-04-22,250.60828077792,245.735341985016,249.216012551376,247.12761021156004,,7580642.722989306,6145913000.0
1991-04-23,248.519878438104,245.735341985016,245.735341985016,247.82374432483203,,4616202.451127967,6145913000.0
1991-04-24,251.304414891192,247.12761021156004,247.12761021156004,249.564079608012,,5718915.25511903,6145913000.0
1991-04-25,252.000549004464,249.216012551376,250.782314306238,251.304414891192,,4493750.471868773,6145913000.0
1991-04-26,252.69668311773603,249.912146664648,250.60828077792,250.26021372128403,,11203924.432521714,6145913000.0
1991-04-29,254.785085457552,249.912146664648,249.912146664648,252.69668311773603,,4387314.084702311,6145913000.0
1991-04-30,252.000549004464,248.519878438104,251.304414891192,250.95634783455603,,5089425.920168455,6145913000.0
1991-05-01,252.000549004464,245.735341985016,251.304414891192,251.652481947828,,4971626.779978986,6145913000.0
1991-05-02,256.177353684096,251.652481947828,252.69668311773603,254.785085457552,,6823986.800003112,6145913000.0
1991-05-03,256.177353684096,252.69668311773603,252.69668311773603,254.08895134428005,,6437025.444620222,6145913000.0
1991-05-06,,,,,,,
1991-05-07,260.52819189204604,253.392817231008,253.392817231008,257.56962191064,,4769764.814991366,6145913000.0
1991-05-08,260.354158363728,255.82928662746,256.873487797368,258.26575602391205,,8474973.266673984,6145913000.0
1991-05-09,260.354158363728,257.917688967276,258.26575602391205,259.65802425045604,,6568248.7222306775,6145913000.0
1991-05-10,261.746426590272,254.785085457552,261.050292477,258.961890137184,,8682428.981379883,6145913000.0
1991-05-13,258.961890137184,256.177353684096,257.56962191064,257.56962191064,,6212035.752240641,6145913000.0
1991-05-14,258.26575602391205,254.785085457552,256.177353684096,255.13315251418803,,5752168.9048952125,6145913000.0
1991-05-15,255.82928662746,252.000549004464,255.481219570824,252.69668311773603,,7474500.81930827,6145913000.0
1991-05-16,254.08895134428005,251.304414891192,252.000549004464,253.392817231008,,7900772.128733461,6153336000.0
1991-05-17,254.785085457552,251.304414891192,252.69668311773603,252.000549004464,,5960374.475110341,6153336000.0
1991-05-20,256.873487797368,250.60828077792,250.60828077792,256.177353684096,,5858159.975571518,6153336000.0
1991-05-21,265.923231269904,256.177353684096,257.56962191064,258.26575602391205,,7294923.353390929,6153336000.0
1991-05-22,260.354158363728,256.873487797368,257.56962191064,259.65802425045604,,4418503.4770709,6153336000.0
1991-05-23,267.315499496448,261.746426590272,261.746426590272,266.967432439812,,13528384.574827291,6153336000.0
1991-05-24,266.619365383176,262.442560703544,266.619365383176,263.13869481681604,,13080854.430763984,6153336000.0
1991-05-27,,,,,,,
1991-05-28,263.834828930088,262.442560703544,262.442560703544,263.13869481681604,,3838192.8841864,6153336000.0
1991-05-29,266.619365383176,262.442560703544,262.442560703544,264.879030099996,,9743167.114911748,6153336000.0
1991-05-30,266.967432439812,261.050292477,266.967432439812,264.53096304336003,,3942754.632579786,6153336000.0
1991-05-31,266.619365383176,263.834828930088,263.834828930088,265.22709715663206,,5605583.644879188,6153336000.0
1991-06-03,267.315499496448,264.53096304336003,266.27129832654003,265.575164213268,,3727899.481613266,6153336000.0
1991-06-04,266.619365383176,262.442560703544,264.53096304336003,263.834828930088,,5764007.141009321,6153336000.0
1991-06-05,264.53096304336003,261.746426590272,263.13869481681604,264.182895986724,,3960805.751983972,6153336000.0
1991-06-06,266.619365383176,263.13869481681604,264.53096304336003,265.923231269904,,5504913.388007842,6155021000.0
1991-06-07,266.619365383176,261.746426590272,265.22709715663206,263.13869481681604,,6436348.850856147,6155021000.0
1991-06-10,262.616594231862,260.354158363728,262.442560703544,261.746426590272,,6758345.712849342,6155021000.0
1991-06-11,269.403901836264,260.354158363728,261.050292477,264.879030099996,,13645876.302988073,6155021000.0
1991-06-12,266.445331854858,263.834828930088,266.445331854858,265.22709715663206,,15314949.801683305,6155021000.0
1991-06-13,266.619365383176,264.53096304336003,265.22709715663206,265.575164213268,,10076255.230519436,6155021000.0
1991-06-14,266.619365383176,262.442560703544,265.22709715663206,265.22709715663206,,9538598.774867827,6155021000.0
1991-06-17,265.923231269904,263.13869481681604,263.834828930088,263.834828930088,,2771389.8273595767,6155021000.0
1991-06-18,263.834828930088,259.65802425045604,262.442560703544,261.39835953363604,,7355118.650821538,6155021000.0
1991-06-19,260.354158363728,254.785085457552,260.354158363728,256.177353684096,,9149462.551207207,6155021000.0
1991-06-20,256.873487797368,252.000549004464,254.785085457552,253.392817231008,,9627522.731932707,6155021000.0
1991-06-21,254.785085457552,249.216012551376,253.740884287644,249.912146664648,,9243500.465384848,6155021000.0
1991-06-24,250.60828077792,245.039207871744,250.60828077792,247.475677268196,,6496124.688883123,6155021000.0
1991-06-25,247.82374432483203,242.950805531928,247.82374432483203,245.735341985016,,3689487.3430753127,6155021000.0
1991-06-26,245.735341985016,240.16626907884,244.343073758472,242.950805531928,,10149828.697217207,6155021000.0
1991-06-27,246.431476098288,242.25467141865605,242.25467141865605,245.735341985016,,9216607.65889386,6155021000.0
1991-06-28,246.431476098288,241.558537305384,246.431476098288,242.25467141865605,,7553828.924262699,6155021000.0
1991-07-01,249.216012551376,240.86240319211203,242.25467141865605,248.519878438104,,11203387.179723917,6155021000.0
1991-07-02,250.60828077792,245.735341985016,250.60828077792,249.216012551376,,6354093.149105145,6155021000.0
1991-07-03,249.912146664648,242.602738475292,248.519878438104,245.039207871744,,16066463.037460605,6155021000.0
1991-07-04,249.216012551376,245.039207871744,245.039207871744,248.519878438104,,5321318.01814545,6155021000.0
1991-07-05,252.000549004464,247.12761021156004,247.12761021156004,250.60828077792,,5413613.451992256,6155021000.0
1991-07-08,251.652481947828,247.475677268196,250.60828077792,250.95634783455603,,8343930.988669205,6155021000.0
1991-07-09,254.785085457552,250.60828077792,252.000549004464,254.437018400916,,4481405.149557809,6155021000.0
1991-07-10,260.354158363728,254.08895134428005,254.08895134428005,259.65802425045604,,9180282.761840409,6155021000.0
1991-07-11,258.961890137184,254.785085457552,257.56962191064,255.481219570824,,8418270.112429084,6155021000.0
1991-07-12,255.481219570824,250.60828077792,255.481219570824,251.652481947828,,13131494.098218732,6155021000.0
1991-07-15,254.785085457552,252.000549004464,252.69668311773603,254.08895134428005,,7361911.882053624,6155021000.0
1991-07-16,256.873487797368,248.519878438104,255.481219570824,255.481219570824,,9804320.561048592,6155021000.0
1991-07-17,256.873487797368,253.392817231008,254.785085457552,255.82928662746,,6387807.916924358,6156365000.0
1991-07-18,256.873487797368,247.82374432483203,254.785085457552,254.437018400916,,8225047.287350486,6156365000.0
1991-07-19,254.08895134428005,249.912146664648,254.08895134428005,250.60828077792,,6471171.163881522,6156365000.0
1991-07-22,254.785085457552,248.519878438104,249.912146664648,253.044750174372,,2578951.3339055767,6156365000.0
1991-07-23,261.746426590272,252.69668311773603,252.69668311773603,260.702225420364,,9866555.695305075,6156365000.0
1991-07-24,263.834828930088,258.961890137184,260.354158363728,262.094493646908,,9674645.835620033,6156365000.0
1991-07-25,269.403901836264,261.746426590272,261.746426590272,268.707767722992,,8050480.350199803,6156365000.0
1991-07-26,275.669108855712,266.619365383176,268.01163360972,274.276840629168,,8480670.444738366,6156365000.0
1991-07-29,280.19398059198005,268.01163360972,270.10003594953605,272.536505345988,,9883424.571253138,6156365000.0
1991-07-30,277.757511195528,270.796170062808,272.536505345988,271.49230417608004,,11088318.835172463,6156365000.0
1991-07-31,272.79755563846504,268.01163360972,269.403901836264,268.707767722992,,6176275.401576323,6156365000.0
1991-08-01,273.580706515896,263.486761873452,268.01163360972,266.27129832654003,,6287047.160250173,6156365000.0
1991-08-02,270.10003594953605,264.53096304336003,265.923231269904,269.403901836264,,3743270.083047677,6157018000.0
1991-08-05,275.321041799076,267.315499496448,268.707767722992,268.01163360972,,3555017.564601141,6157018000.0
1991-08-06,274.97297474244,266.619365383176,268.01163360972,268.707767722992,,8269884.911889947,6157018000.0
1991-08-07,271.49230417608004,269.403901836264,270.448103006172,271.144237119444,,4358562.440991124,6157018000.0
1991-08-08,273.580706515896,268.707767722992,271.49230417608004,270.796170062808,,5055620.652546402,6157018000.0
1991-08-09,269.403901836264,265.22709715663206,269.403901836264,266.27129832654003,,2937804.599730795,6157018000.0
1991-08-12,267.315499496448,262.442560703544,264.53096304336003,266.619365383176,,1459039.2578608503,6157018000.0
1991-08-13,268.01163360972,264.53096304336003,265.923231269904,265.923231269904,,2534169.733053587,6157018000.0
1991-08-14,268.01163360972,265.22709715663206,266.619365383176,267.315499496448,,5292757.429573588,6157018000.0
1991-08-15,269.403901836264,265.923231269904,266.619365383176,268.01163360972,,2430459.8320107246,6157018000.0
1991-08-16,270.10003594953605,265.923231269904,266.619365383176,268.35970066635605,,1782581.7990263288,6157018000.0
1991-08-19,262.442560703544,254.785085457552,261.050292477,259.30995719382,,10376527.830317063,6157018000.0
1991-08-20,263.13869481681604,259.65802425045604,261.050292477,260.006091307092,,4903493.35698515,6157018000.0
1991-08-21,265.22709715663206,260.354158363728,261.050292477,265.22709715663206,,7298961.368403278,6157018000.0
1991-08-22,274.276840629168,265.22709715663206,265.22709715663206,271.49230417608004,,8878771.894899186,6157018000.0
1991-08-23,274.97297474244,270.10003594953605,270.10003594953605,274.276840629168,,7567184.109452952,6157018000.0
1991-08-26,,,,,,,
1991-08-27,276.36524296898403,271.49230417608004,272.884572402624,272.188438289352,,3605033.7889696704,6157018000.0
1991-08-28,275.669108855712,270.10003594953605,271.49230417608004,270.796170062808,,3674984.390544303,6157018000.0
1991-08-29,272.884572402624,270.796170062808,272.188438289352,272.188438289352,,5524770.193954368,6157018000.0
1991-08-30,274.624907685804,270.796170062808,272.188438289352,274.276840629168,,6927883.44667088,6157018000.0
1991-09-02,278.4536453088,273.580706515896,273.580706515896,278.10557825216404,,5154558.484620564,6157018000.0
1991-09-03,279.149779422072,276.36524296898403,277.06137708225606,277.757511195528,,4395838.3042267775,6157018000.0
1991-09-04,280.542047648616,276.36524296898403,276.36524296898403,277.757511195528,,7050616.980872236,6157018000.0
1991-09-05,278.4536453088,275.669108855712,277.06137708225606,277.06137708225606,,3971306.602122808,6157018000.0
1991-09-06,279.845913535344,275.669108855712,276.36524296898403,277.409444138892,,5049374.729645765,6157686000.0
1991-09-09,277.757511195528,272.884572402624,277.757511195528,273.928773572532,,6023320.679246265,6157686000.0
1991-09-10,274.276840629168,272.188438289352,272.884572402624,272.884572402624,,6185503.508456197,6157686000.0
