Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME,SHROUT
1994-07-13,406.0,398.0,404.0,402.0,,2027515.0,797067000.0
1994-07-14,403.0,397.0,402.0,397.5,,1516353.0,797067000.0
1994-07-15,403.5,395.0,398.0,401.0,,1759984.0,797067000.0
1994-07-18,406.0,400.0,402.0,405.0,,806304.0,797067000.0
1994-07-19,406.0,403.0,406.0,403.5,,676756.0,797067000.0
1994-07-20,405.0,394.0,403.0,396.0,,1303014.0,797067000.0
1994-07-21,392.0,376.0,392.0,384.0,,4234076.0,797067000.0
1994-07-22,391.0,386.0,387.0,390.0,,2192116.0,797067000.0
1994-07-25,391.0,388.0,391.0,390.0,,849698.0,797067000.0
1994-07-26,397.0,390.0,392.0,396.0,,2537065.0,797067000.0
1994-07-27,398.0,390.75,398.0,393.0,,550682.0,797067000.0
1994-07-28,396.0,390.0,390.0,395.0,,1355461.0,797067000.0
1994-07-29,393.0,382.0,392.0,385.0,,3411959.0,797067000.0
1994-08-01,386.0,376.0,384.0,380.0,,1986890.0,797067000.0
1994-08-02,383.0,378.0,380.0,382.0,,2680084.0,797067000.0
1994-08-03,387.0,380.0,383.5,386.0,,1622379.0,797067000.0
1994-08-04,390.0,385.0,387.0,388.0,,2321498.0,797067000.0
1994-08-05,396.0,385.0,388.5,395.0,,3733418.0,797067000.0
1994-08-08,398.0,393.0,393.0,396.0,,982557.0,797067000.0
1994-08-09,398.0,392.0,398.0,393.0,,941024.0,797067000.0
1994-08-10,395.0,389.0,392.25,393.0,,1068860.0,797067000.0
1994-08-11,398.0,385.0,395.0,390.0,,4972453.0,797067000.0
1994-08-12,397.0,390.0,390.0,395.0,,2456480.0,797067000.0
1994-08-15,396.0,390.0,395.0,392.0,,1115839.0,797067000.0
1994-08-16,396.0,391.0,393.0,394.0,,597225.0,797067000.0
1994-08-17,405.5,396.0,397.0,404.0,,1766717.0,797067000.0
1994-08-18,405.0,399.0,402.0,401.0,,1386531.0,797067000.0
1994-08-19,406.0,399.0,399.0,405.0,,733812.0,797067000.0
1994-08-22,406.0,403.0,403.0,405.0,,1499603.0,797067000.0
1994-08-23,407.0,402.0,407.0,401.0,,978912.0,797067000.0
1994-08-24,404.0,398.0,400.0,402.0,,1136501.0,797067000.0
1994-08-25,407.0,402.0,402.5,405.0,,2934295.0,797067000.0
1994-08-26,408.0,403.5,403.5,406.0,,1846801.0,797067000.0
1994-08-29,,,,,,,
1994-08-30,417.0,405.0,408.0,416.0,,3826711.0,797067000.0
1994-08-31,428.0,417.0,419.0,426.0,,1995791.0,797067000.0
1994-09-01,432.0,425.0,427.0,430.5,,2997889.0,797067000.0
1994-09-02,437.0,432.0,437.0,434.0,,2354382.0,797067000.0
1994-09-05,435.0,431.0,431.0,434.0,,229760.0,797067000.0
1994-09-06,438.0,433.0,436.0,437.0,,3548886.0,797067000.0
1994-09-07,442.0,437.0,437.0,438.0,,4090383.0,797067000.0
1994-09-08,439.0,430.0,439.0,436.0,,1059149.0,797067000.0
1994-09-09,435.0,418.5,435.0,421.0,,5338382.0,797067000.0
1994-09-12,423.0,418.0,420.0,420.0,,1341484.0,797067000.0
1994-09-13,421.0,414.0,419.0,420.0,,547101.0,797067000.0
1994-09-14,420.0,411.0,417.0,413.0,,884281.0,797067000.0
1994-09-15,416.0,411.0,412.75,415.0,,532506.0,797067000.0
1994-09-16,418.0,408.0,416.0,408.0,,1017947.0,797067000.0
1994-09-19,419.0,406.5,407.0,417.0,,844401.0,797067000.0
1994-09-20,418.0,404.75,418.0,406.0,,812929.0,797067000.0
1994-09-21,409.0,400.0,407.5,400.0,,1274745.0,797067000.0
1994-09-22,405.0,397.0,401.0,404.0,,1165917.0,797067000.0
1994-09-23,414.0,403.0,404.0,413.0,,1698534.0,797067000.0
1994-09-26,424.0,412.5,413.0,422.0,,1434488.0,797067000.0
1994-09-27,424.0,420.0,420.75,422.0,,1597975.0,797067000.0
1994-09-28,423.0,416.0,422.0,419.0,,1223484.0,797067000.0
1994-09-29,420.0,414.0,417.0,416.0,,1032179.0,797067000.0
1994-09-30,416.0,410.0,414.0,415.0,,3330539.0,800617000.0
1994-10-03,416.0,403.0,412.0,405.0,,1555216.0,800617000.0
1994-10-04,407.0,402.0,403.0,403.0,,1028906.0,800617000.0
1994-10-05,403.0,397.0,402.0,399.0,,923741.0,800617000.0
1994-10-06,401.0,395.0,398.5,397.0,,1236426.0,800617000.0
1994-10-07,401.0,392.0,396.5,397.0,,1733186.0,800617000.0
1994-10-10,401.0,396.0,399.0,400.0,,1089229.0,800617000.0
1994-10-11,407.0,398.0,401.0,407.0,,550486.0,800617000.0
1994-10-12,413.0,405.5,408.5,413.0,,1556250.0,800617000.0
1994-10-13,427.0,411.5,412.0,424.0,,1659646.0,800617000.0
1994-10-14,425.0,413.0,420.0,415.0,,915115.0,800617000.0
1994-10-17,426.0,412.0,413.0,425.0,,1298182.0,800617000.0
1994-10-18,432.0,423.0,424.0,431.0,,4057560.0,800617000.0
1994-10-19,432.0,424.5,432.0,427.0,,1343378.0,800617000.0
1994-10-20,429.5,424.0,426.0,426.0,,1357425.0,800617000.0
1994-10-21,423.0,413.0,423.0,420.0,,1158639.0,800617000.0
1994-10-24,426.0,420.0,422.0,421.0,,496497.0,800617000.0
1994-10-25,421.75,413.0,421.75,420.0,,1137253.0,800617000.0
1994-10-26,426.0,418.0,419.5,423.0,,2826021.0,800617000.0
1994-10-27,427.0,422.0,422.5,425.0,,1540539.0,800617000.0
1994-10-28,438.0,424.0,424.0,439.0,,1275716.0,800617000.0
1994-10-31,443.0,434.0,438.0,440.0,,1740054.0,800617000.0
1994-11-01,450.0,437.0,438.25,449.0,,2819961.0,800617000.0
1994-11-02,458.0,446.0,446.5,457.0,,2830945.0,800617000.0
1994-11-03,458.0,448.0,456.0,452.0,,3561746.0,800617000.0
1994-11-04,453.0,449.0,451.0,452.0,,853757.0,800617000.0
1994-11-07,449.0,444.0,449.0,448.5,,1665938.0,800617000.0
1994-11-08,454.5,447.75,448.0,453.0,,1480999.0,800617000.0
1994-11-09,463.0,452.0,456.0,459.0,,1738710.0,800617000.0
1994-11-10,460.0,455.0,459.25,456.0,,1271371.0,800617000.0
1994-11-11,456.25,442.0,456.25,448.0,,5840226.0,800617000.0
1994-11-14,447.5,442.0,445.25,446.5,,1076015.0,800617000.0
1994-11-15,457.5,444.0,447.0,448.0,,1992106.0,800617000.0
1994-11-16,451.0,446.0,449.0,449.0,,1196621.0,800617000.0
1994-11-17,450.0,448.0,449.0,449.0,,621805.0,800617000.0
1994-11-18,458.0,448.0,450.0,457.0,,1290927.0,800617000.0
1994-11-21,458.0,450.0,454.0,452.0,,1013839.0,800617000.0
1994-11-22,455.0,449.0,451.25,452.0,,3687041.0,800617000.0
1994-11-23,451.75,435.0,451.75,442.5,,5008715.0,800617000.0
1994-11-24,441.0,422.0,441.0,425.0,,7602564.0,800617000.0
1994-11-25,426.0,422.0,425.0,423.0,,1547232.0,800617000.0
1994-11-28,424.0,415.0,424.0,416.0,,1895311.0,800617000.0
1994-11-29,420.0,413.0,416.0,418.0,,2702363.0,800617000.0
1994-11-30,421.0,416.0,418.0,420.0,,493697.0,800617000.0
1994-12-01,423.0,398.0,419.0,400.0,,9326481.0,800617000.0
1994-12-02,412.0,395.0,401.0,409.0,,1821909.0,800617000.0
1994-12-05,418.0,409.5,411.0,416.0,,1471521.0,800617000.0
1994-12-06,418.5,412.0,417.0,418.0,,1544255.0,800617000.0
1994-12-07,419.0,413.0,415.0,415.0,,2214748.0,800617000.0
1994-12-08,415.5,407.0,413.25,409.0,,694558.0,800617000.0
1994-12-09,413.0,403.0,407.75,411.0,,2476422.0,800617000.0
1994-12-12,414.0,396.0,400.0,402.0,,2634165.0,800617000.0
1994-12-13,405.0,400.0,401.25,404.0,,1707680.0,800617000.0
1994-12-14,410.0,397.0,403.5,399.5,,1146840.0,800617000.0
1994-12-15,401.625,396.0,400.5,396.5,,1270173.0,800617000.0
1994-12-16,402.0,393.0,394.0,403.0,,2364153.0,800617000.0
1994-12-19,412.0,404.0,404.0,409.0,,496933.0,800617000.0
1994-12-20,417.0,407.5,407.875,415.0,,804936.0,800617000.0
1994-12-21,415.0,404.0,415.0,407.0,,2103863.0,800617000.0
1994-12-22,414.0,396.0,404.875,399.0,,2283187.0,800617000.0
1994-12-23,400.0,393.0,399.0,395.0,,452335.0,800617000.0
1994-12-26,,,,,,,
1994-12-27,,,,,,,
1994-12-28,410.0,395.75,398.0,401.0,,2289340.0,800617000.0
1994-12-29,403.0,396.0,402.0,397.0,,3827931.0,800617000.0
1994-12-30,397.0,393.0,396.0,393.5,,642894.0,800617000.0
1995-01-02,,,,,,,
1995-01-03,396.0,387.0,396.0,390.0,,963217.0,800993000.0
1995-01-04,395.0,388.0,388.0,391.0,,1833457.0,800993000.0
1995-01-05,393.0,388.0,393.0,390.0,,140693.0,800993000.0
1995-01-06,393.0,383.0,388.0,392.0,,1220677.0,800993000.0
1995-01-09,390.5,384.0,390.0,386.0,,969371.0,800993000.0
1995-01-10,392.0,378.0,383.0,383.0,,2641455.0,800993000.0
1995-01-11,389.0,377.0,382.25,384.0,,2794423.0,800993000.0
1995-01-12,393.0,381.0,385.5,385.0,,1139014.0,800993000.0
1995-01-13,390.0,377.5,385.5,389.0,,1360398.0,800993000.0
1995-01-16,393.0,387.0,392.5,391.0,,1201492.0,800993000.0
1995-01-17,392.0,388.0,390.75,389.0,,846352.0,800993000.0
1995-01-18,392.0,386.0,388.5,390.0,,3223105.0,800993000.0
1995-01-19,392.0,387.0,389.25,388.0,,1317537.0,800993000.0
1995-01-20,390.5,385.0,389.0,389.0,,561830.0,800993000.0
1995-01-23,386.0,377.0,383.0,378.0,,2006125.0,800993000.0
1995-01-24,380.5,373.0,378.25,379.0,,1584294.0,800993000.0
1995-01-25,395.5,379.5,380.0,393.0,,4528703.0,800993000.0
1995-01-26,395.0,387.0,392.5,390.0,,2029521.0,800993000.0
1995-01-27,394.5,387.0,389.5,394.0,,1968697.0,800993000.0
1995-01-30,393.0,383.0,390.0,387.0,,1884784.0,800993000.0
1995-01-31,389.0,384.0,386.125,388.0,,1318797.0,800993000.0
1995-02-01,391.0,386.75,386.75,390.0,,1006297.0,800993000.0
1995-02-02,394.0,388.5,389.75,392.0,,1822019.0,800993000.0
1995-02-03,399.0,388.0,393.0,398.0,,1517804.0,800993000.0
1995-02-06,398.5,390.0,398.0,392.0,,767746.0,800993000.0
1995-02-07,397.5,390.0,390.25,397.0,,1091360.0,800993000.0
1995-02-08,405.5,395.375,399.0,405.0,,1092883.0,800993000.0
1995-02-09,409.0,403.25,403.5,409.0,,2261467.0,800993000.0
1995-02-10,421.0,407.0,410.0,419.0,,2165540.0,800993000.0
1995-02-13,432.0,419.5,421.5,421.0,,2674335.0,800993000.0
1995-02-14,425.0,418.0,422.5,419.0,,2732123.0,800993000.0
1995-02-15,424.0,410.0,420.0,411.5,,3583078.0,800993000.0
1995-02-16,414.0,400.0,413.0,402.0,,2470587.0,800993000.0
1995-02-17,404.25,395.0,402.0,399.0,,1866991.0,800993000.0
1995-02-20,399.0,394.0,399.0,396.0,,765055.0,800993000.0
1995-02-21,398.0,392.0,394.5,395.0,,589694.0,800993000.0
1995-02-22,400.0,392.0,394.25,398.0,,1287549.0,800993000.0
1995-02-23,403.0,396.0,397.75,402.0,,2458022.0,800993000.0
1995-02-24,404.0,395.0,400.25,396.0,,2258143.0,800993000.0
1995-02-27,394.0,387.0,389.0,390.0,,1443433.0,800993000.0
1995-02-28,398.0,385.0,390.5,395.0,,3006941.0,800993000.0
1995-03-01,405.0,393.75,393.75,404.0,,3051166.0,800993000.0
1995-03-02,413.0,402.125,402.75,412.5,,2016981.0,800993000.0
1995-03-03,415.5,410.0,410.25,413.0,,4647930.0,800993000.0
1995-03-06,415.0,410.0,410.5,412.5,,4608691.0,800993000.0
1995-03-07,415.0,401.0,412.25,401.5,,2891243.0,800993000.0
1995-03-08,407.0,398.0,404.0,405.0,,1875281.0,800993000.0
1995-03-09,408.0,403.0,403.75,405.0,,1527608.0,800993000.0
1995-03-10,411.0,402.0,403.5,410.0,,5015026.0,800993000.0
1995-03-13,413.0,407.0,412.0,409.0,,480460.0,800993000.0
1995-03-14,411.0,407.0,408.0,410.5,,661004.0,800993000.0
1995-03-15,413.0,407.0,410.0,409.0,,1262588.0,800993000.0
1995-03-16,417.0,408.25,409.0,416.0,,622978.0,800993000.0
1995-03-17,420.0,412.0,413.0,414.0,,2413851.0,800993000.0
1995-03-20,414.0,408.0,413.0,411.0,,4100554.0,800993000.0
1995-03-21,421.0,409.375,409.625,421.0,,2385568.0,800993000.0
1995-03-22,425.0,419.0,421.0,424.0,,957519.0,800993000.0
1995-03-23,429.0,417.0,425.0,421.0,,1331406.0,800993000.0
1995-03-24,424.0,417.0,419.5,420.0,,1280573.0,800993000.0
1995-03-27,422.0,413.0,418.5,415.0,,936576.0,800993000.0
1995-03-28,417.0,409.0,414.0,411.0,,1076391.0,800993000.0
1995-03-29,413.0,408.0,412.0,410.0,,3199264.0,800993000.0
1995-03-30,411.5,403.0,409.0,410.5,,2353274.0,800993000.0
1995-03-31,411.0,405.0,408.5,406.0,,1742149.0,802223000.0
1995-04-03,408.0,399.0,404.0,402.0,,2020978.0,802223000.0
1995-04-04,412.0,399.25,401.0,406.0,,3928831.0,802223000.0
1995-04-05,410.0,403.0,405.25,409.5,,2343030.0,802223000.0
1995-04-06,413.0,404.0,408.25,409.0,,1900991.0,802223000.0
1995-04-07,413.0,406.0,408.75,412.0,,1808722.0,802223000.0
1995-04-10,416.5,407.0,410.0,414.5,,1100170.0,802223000.0
1995-04-11,424.0,409.5,414.5,418.0,,2256393.0,802223000.0
1995-04-12,425.5,416.0,416.0,425.0,,3684176.0,802223000.0
1995-04-13,426.0,423.0,425.0,424.0,,382353.0,802223000.0
1995-04-14,,,,,,,
1995-04-17,,,,,,,
1995-04-18,424.0,419.0,422.0,422.0,,484283.0,802223000.0
1995-04-19,421.0,413.0,420.0,415.0,,1634631.0,802223000.0
1995-04-20,418.0,411.0,416.5,413.0,,1622667.0,802223000.0
1995-04-21,418.0,412.25,413.0,414.0,,2451298.0,802223000.0
1995-04-24,415.0,407.0,415.0,413.0,,572599.0,802223000.0
1995-04-25,417.0,413.0,413.0,416.0,,2270538.0,802223000.0
1995-04-26,420.0,414.0,416.0,419.0,,1607852.0,802223000.0
1995-04-27,425.0,418.0,422.0,421.0,,1229995.0,802223000.0
1995-04-28,422.0,414.0,422.0,416.0,,397379.0,802223000.0
1995-05-01,417.0,412.0,416.0,414.0,,650112.0,802223000.0
1995-05-02,423.5,412.0,414.5,423.0,,697786.0,802223000.0
1995-05-03,425.0,420.0,424.0,422.0,,345827.0,802223000.0
1995-05-04,433.375,422.0,424.5,426.0,,3626620.0,802223000.0
1995-05-05,427.0,421.0,423.0,421.5,,594230.0,802223000.0
1995-05-08,,,,,,,
1995-05-09,425.0,410.0,423.0,412.0,,1662168.0,802223000.0
1995-05-10,407.0,398.0,403.0,404.0,,5806599.0,802223000.0
1995-05-11,404.0,399.0,404.0,402.0,,6997800.0,802223000.0
1995-05-12,404.0,401.0,401.5,402.0,,4363635.0,802223000.0
1995-05-15,403.625,396.0,401.0,399.5,,3164773.0,802223000.0
1995-05-16,401.0,398.0,399.0,399.0,,2639050.0,802223000.0
1995-05-17,400.0,398.0,400.0,399.0,,2819520.0,802223000.0
1995-05-18,404.0,398.0,398.0,401.0,,3859466.0,802223000.0
1995-05-19,401.0,396.5,397.0,398.0,,1153591.0,802223000.0
1995-05-22,396.5,390.0,392.0,392.0,,3462157.0,802223000.0
1995-05-23,402.5,396.0,396.0,398.0,,2987645.0,802223000.0
1995-05-24,410.0,397.0,397.0,406.0,,13711730.0,802223000.0
1995-05-25,411.0,402.0,405.5,403.0,,5318080.0,802223000.0
1995-05-26,406.0,401.0,403.0,403.0,,1255376.0,802223000.0
1995-05-29,,,,,,,
1995-05-30,407.0,400.0,402.0,402.0,,3759727.0,802223000.0
1995-05-31,409.5,400.0,403.5,405.0,,5236933.0,802223000.0
1995-06-01,409.0,403.0,407.0,404.0,,765146.0,802223000.0
1995-06-02,414.0,404.0,405.0,408.0,,8451522.0,802223000.0
1995-06-05,423.0,406.0,409.0,420.5,,10514537.0,802223000.0
1995-06-06,436.0,419.0,421.5,435.0,,6473560.0,802223000.0
1995-06-07,437.0,431.0,433.5,432.0,,2910102.0,802223000.0
1995-06-08,431.0,420.0,430.0,421.0,,2944301.0,802223000.0
1995-06-09,430.0,417.5,419.0,423.5,,2293816.0,802223000.0
1995-06-12,427.0,421.0,422.0,424.0,,2287201.0,802223000.0
1995-06-13,427.0,420.0,422.5,423.0,,1901363.0,802223000.0
1995-06-14,425.5,421.0,423.0,424.0,,3187604.0,802223000.0
1995-06-15,435.0,422.0,424.0,434.0,,1803916.0,802223000.0
1995-06-16,437.5,424.25,434.0,436.0,,1647041.0,802223000.0
1995-06-19,439.0,434.0,434.0,438.0,,1329664.0,802223000.0
1995-06-20,443.0,435.0,437.0,437.0,,1361256.0,802223000.0
1995-06-21,445.5,439.0,439.0,444.0,,2759283.0,802223000.0
1995-06-22,449.0,442.0,443.0,448.0,,1948940.0,802223000.0
1995-06-23,448.0,440.0,445.0,443.0,,930803.0,802223000.0
1995-06-26,443.5,423.0,440.0,424.0,,1639810.0,802223000.0
1995-06-27,426.0,418.0,421.0,422.0,,1179852.0,802223000.0
1995-06-28,421.5,408.0,417.25,420.0,,1905657.0,802223000.0
1995-06-29,429.0,420.0,422.0,421.0,,1489164.0,802223000.0
1995-06-30,427.5,422.0,422.0,427.5,,1775657.0,802504000.0
1995-07-03,429.0,424.0,424.0,428.0,,2009045.0,802504000.0
1995-07-04,430.0,424.0,429.0,427.0,,1059825.0,802504000.0
1995-07-05,439.0,423.0,431.0,438.0,,940396.0,802504000.0
1995-07-06,441.0,432.0,437.5,434.0,,1155849.0,802504000.0
1995-07-07,449.0,432.75,432.75,445.0,,4194980.0,802504000.0
1995-07-10,451.0,445.5,445.5,447.5,,2128682.0,802504000.0
1995-07-11,449.0,437.75,445.0,439.0,,2707864.0,802504000.0
1995-07-12,436.0,422.0,432.0,432.0,,8215842.0,802504000.0
1995-07-13,426.5,422.0,423.0,424.5,,710564.0,802504000.0
1995-07-14,425.0,422.0,423.0,423.0,,424515.0,802504000.0
1995-07-17,425.0,422.0,425.0,424.0,,601985.0,802504000.0
1995-07-18,424.0,422.0,423.0,422.5,,326220.0,802504000.0
1995-07-19,422.0,416.0,420.0,416.5,,13849102.0,802504000.0
1995-07-20,418.5,411.0,412.25,417.0,,1252861.0,802504000.0
1995-07-21,422.0,415.5,419.0,418.0,,665660.0,802504000.0
1995-07-24,420.0,416.0,419.0,419.0,,490436.0,802504000.0
1995-07-25,423.0,417.0,422.0,419.0,,531792.0,802504000.0
1995-07-26,422.5,418.0,418.0,422.0,,2321679.0,802504000.0
1995-07-27,423.0,418.0,422.0,422.0,,5053833.0,802504000.0
1995-07-28,426.0,420.0,420.0,424.0,,6947013.0,802504000.0
1995-07-31,427.0,424.0,425.0,425.0,,1159714.0,802504000.0
1995-08-01,427.0,420.0,425.0,423.0,,1131023.0,802504000.0
1995-08-02,429.0,421.5,421.5,425.5,,5815565.0,802504000.0
1995-08-03,435.5,424.0,426.0,431.5,,7351152.0,802504000.0
1995-08-04,446.5,430.0,431.75,446.5,,5147835.0,802504000.0
1995-08-07,450.0,446.0,448.0,447.0,,1627280.0,802504000.0
1995-08-08,450.0,444.0,446.0,448.0,,2214674.0,802504000.0
1995-08-09,453.0,446.0,449.0,450.5,,2355093.0,802504000.0
1995-08-10,453.0,449.0,451.0,451.0,,713693.0,802504000.0
1995-08-11,452.0,450.0,450.0,450.5,,439537.0,802504000.0
1995-08-14,451.0,447.0,450.0,449.0,,791856.0,802504000.0
1995-08-15,450.5,446.0,450.0,447.0,,380577.0,802504000.0
1995-08-16,449.0,445.0,447.5,447.0,,1103648.0,802504000.0
1995-08-17,448.0,442.0,445.0,444.0,,1091465.0,802504000.0
1995-08-18,448.0,442.0,443.0,448.0,,1820475.0,802504000.0
1995-08-21,455.0,448.0,450.0,454.0,,2321539.0,802504000.0
1995-08-22,455.0,450.0,452.0,451.0,,1271566.0,802504000.0
1995-08-23,452.0,450.0,450.0,451.5,,565304.0,802504000.0
1995-08-24,453.0,450.0,452.0,451.0,,1125608.0,802504000.0
1995-08-25,458.0,450.0,450.0,457.0,,5976916.0,802504000.0
1995-08-28,,,,,,,
1995-08-29,464.0,458.0,458.0,463.0,,3284291.0,802504000.0
1995-08-30,466.0,462.0,462.5,464.0,,917540.0,802504000.0
1995-08-31,468.0,462.0,463.0,464.0,,2771759.0,802504000.0
1995-09-01,467.0,462.0,462.5,465.0,,3599148.0,802504000.0
1995-09-04,467.0,464.0,464.0,465.0,,978170.0,802504000.0
1995-09-05,466.0,464.0,466.0,464.5,,463176.0,802504000.0
1995-09-06,473.0,464.0,464.0,471.0,,1668890.0,802504000.0
1995-09-07,471.0,466.0,471.0,467.5,,1153709.0,802504000.0
1995-09-08,470.25,465.5,468.0,468.0,,1419654.0,802504000.0
1995-09-11,470.0,467.0,467.0,469.0,,463768.0,802504000.0
1995-09-12,469.0,460.0,467.0,461.0,,2008539.0,802504000.0
1995-09-13,469.0,460.0,461.0,468.0,,1549687.0,802504000.0
1995-09-14,469.0,465.0,469.0,469.0,,511374.0,802504000.0
1995-09-15,477.0,465.0,473.0,465.5,,3588033.0,802504000.0
1995-09-18,464.0,448.5,464.0,451.0,,5050619.0,802504000.0
1995-09-19,454.0,445.0,452.0,447.0,,3463130.0,802504000.0
1995-09-20,454.0,445.5,445.5,453.0,,2371715.0,802504000.0
1995-09-21,463.0,455.0,455.0,456.0,,1746667.0,802504000.0
1995-09-22,457.0,448.75,455.0,452.0,,770081.0,802504000.0
1995-09-25,456.0,450.0,454.0,454.0,,884142.0,802504000.0
1995-09-26,462.0,452.25,452.25,461.0,,1073727.0,802504000.0
1995-09-27,467.0,454.0,459.25,456.0,,1367362.0,802504000.0
1995-09-28,455.0,446.0,455.0,448.0,,842731.0,802504000.0
1995-09-29,450.0,446.0,448.0,450.0,,1010130.0,802504000.0
1995-10-02,455.0,448.0,450.0,454.0,,979188.0,807563000.0
1995-10-03,462.0,452.75,452.75,459.0,,1418070.0,807563000.0
1995-10-04,460.0,450.0,459.0,453.0,,919839.0,807563000.0
1995-10-05,461.5,452.0,452.0,460.0,,3364906.0,807563000.0
1995-10-06,466.0,460.0,463.0,464.0,,1732902.0,807563000.0
1995-10-09,488.0,462.0,463.0,484.0,,5940768.0,807563000.0
1995-10-10,498.0,482.375,482.5,493.0,,6340310.0,807563000.0
1995-10-11,498.5,481.0,495.75,483.0,,15208370.0,807563000.0
1995-10-12,512.0,480.0,484.0,502.0,,10112602.0,807563000.0
1995-10-13,525.0,502.0,505.0,522.0,,6040016.0,807563000.0
1995-10-16,531.0,519.0,526.0,525.0,,3524210.0,807563000.0
1995-10-17,550.0,525.0,528.0,534.0,,6961548.0,807563000.0
1995-10-18,570.0,535.0,535.0,554.0,,9884715.0,807563000.0
1995-10-19,560.0,540.0,556.0,548.0,,7168511.0,807563000.0
1995-10-20,549.0,523.0,549.0,529.0,,5292663.0,807563000.0
1995-10-23,526.0,514.0,520.0,524.0,,13417671.0,807563000.0
1995-10-24,522.0,514.0,521.0,517.0,,1686572.0,807563000.0
1995-10-25,524.0,514.0,517.0,517.0,,721907.0,807563000.0
1995-10-26,520.0,514.0,515.5,519.0,,1104140.0,807563000.0
1995-10-27,518.0,508.0,518.0,510.0,,1623105.0,807563000.0
1995-10-30,510.0,503.0,510.0,509.0,,823266.0,807563000.0
1995-10-31,514.0,505.0,505.5,513.0,,1121125.0,807563000.0
1995-11-01,513.0,505.0,512.0,508.0,,671931.0,807563000.0
1995-11-02,518.5,507.5,509.0,515.0,,2843013.0,807563000.0
1995-11-03,517.5,508.0,517.5,511.0,,1838613.0,807563000.0
1995-11-06,511.0,505.0,509.0,507.0,,606036.0,807563000.0
1995-11-07,516.0,505.5,505.75,513.0,,1029827.0,807563000.0
1995-11-08,522.24,512.75,516.0,521.0,,2218904.0,807563000.0
1995-11-09,527.0,520.0,525.0,522.0,,1623265.0,807563000.0
1995-11-10,521.0,513.0,521.0,515.0,,1352948.0,807563000.0
1995-11-13,527.0,513.0,513.0,525.0,,970346.0,807563000.0
1995-11-14,537.0,525.0,529.0,535.0,,2307357.0,807563000.0
1995-11-15,540.0,532.0,533.0,539.0,,1184600.0,807563000.0
1995-11-16,548.0,537.5,538.5,546.0,,2403572.0,807563000.0
1995-11-17,558.0,545.0,545.0,556.0,,4967557.0,807563000.0
1995-11-20,564.0,553.5,554.5,557.0,,2098795.0,807563000.0
1995-11-21,557.0,550.0,554.0,552.0,,1886971.0,807563000.0
1995-11-22,553.0,544.0,551.0,549.0,,3010375.0,807563000.0
1995-11-23,548.0,529.0,548.0,530.5,,2097289.0,807563000.0
1995-11-24,546.0,528.0,528.0,540.0,,3829338.0,807563000.0
1995-11-27,541.0,534.0,541.0,537.0,,1754577.0,807563000.0
1995-11-28,538.0,532.0,538.0,535.5,,2616806.0,807563000.0
1995-11-29,552.0,535.0,535.0,547.0,,5068882.0,807563000.0
1995-11-30,569.0,551.0,559.75,557.0,,9129383.0,807563000.0
1995-12-01,576.0,552.0,558.0,574.0,,2491425.0,807563000.0
1995-12-04,575.0,567.0,573.0,573.0,,1142117.0,807563000.0
1995-12-05,581.0,571.0,576.0,572.0,,2387542.0,807563000.0
1995-12-06,569.0,556.0,568.0,559.0,,1285062.0,807563000.0
1995-12-07,566.5,558.0,560.0,566.0,,1633556.0,807563000.0
1995-12-08,571.0,560.0,563.0,567.0,,2662019.0,807563000.0
1995-12-11,586.0,569.0,569.0,584.0,,1260592.0,807563000.0
1995-12-12,589.0,573.0,588.0,575.0,,1074310.0,807563000.0
1995-12-13,579.0,571.0,574.5,576.0,,1283918.0,807563000.0
1995-12-14,590.0,576.75,579.0,586.0,,1107763.0,807563000.0
1995-12-15,658.0,581.0,583.0,608.0,,9952465.0,807563000.0
1995-12-18,610.0,582.0,598.0,585.0,,4163491.0,807563000.0
1995-12-19,586.0,566.0,576.0,568.0,,2278838.0,807563000.0
1995-12-20,580.0,559.0,566.0,564.0,,4196378.0,807563000.0
1995-12-21,570.0,559.5,562.25,568.0,,835131.0,807563000.0
1995-12-22,576.0,568.0,569.0,573.0,,384406.0,807563000.0
1995-12-25,,,,,,,
1995-12-26,,,,,,,
1995-12-27,586.5,570.0,571.0,572.0,,405330.0,807563000.0
1995-12-28,595.0,571.23,572.5,580.0,,5113414.0,807563000.0
1995-12-29,600.0,580.0,581.0,586.0,,682499.0,807563000.0
1996-01-01,,,,,,,
1996-01-02,590.0,575.0,589.0,582.0,,2406094.0,807794000.0
1996-01-03,594.0,583.0,583.0,588.0,,1961537.0,807794000.0
1996-01-04,604.0,576.0,589.0,577.0,,1647855.0,807794000.0
1996-01-05,575.0,566.25,570.0,574.0,,560216.0,807794000.0
1996-01-08,582.0,572.0,575.0,580.0,,256464.0,807794000.0
1996-01-09,584.0,567.0,580.0,569.0,,1554570.0,807794000.0
1996-01-10,567.375,553.0,567.375,557.0,,1903731.0,807794000.0
1996-01-11,555.0,546.5,552.5,549.0,,1466405.0,807794000.0
1996-01-12,552.0,543.0,550.0,545.0,,1507397.0,807794000.0
1996-01-15,543.0,539.0,543.0,542.0,,1004651.0,807794000.0
1996-01-16,555.0,540.375,540.375,554.0,,1731432.0,807794000.0
1996-01-17,563.0,552.0,559.0,557.0,,1122149.0,807794000.0
1996-01-18,573.0,555.625,555.625,571.0,,3129514.0,807794000.0
