Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
1993-03-05,170.0,170.0,170.0,170.0,,,52533000.0
1993-03-08,171.0,170.0,171.0,170.0,,,52533000.0
1993-03-09,171.0,170.0,171.0,170.0,,,52533000.0
1993-03-10,171.0,171.0,171.0,171.0,,,52533000.0
1993-03-11,171.0,171.0,171.0,171.0,,,52533000.0
1993-03-12,171.0,171.0,171.0,171.0,,,52533000.0
1993-03-15,171.0,171.0,171.0,171.0,,,52533000.0
1993-03-16,171.0,171.0,171.0,171.0,,,52533000.0
1993-03-17,171.0,171.0,171.0,171.0,,,52533000.0
1993-03-18,171.0,171.0,171.0,171.0,,,52533000.0
1993-03-19,171.0,171.0,171.0,171.0,,,52533000.0
1993-03-22,171.0,171.0,171.0,171.0,,,52533000.0
1993-03-23,171.0,171.0,171.0,171.0,,,52533000.0
1993-03-24,171.0,171.0,171.0,171.0,,,52533000.0
1993-03-25,171.0,171.0,171.0,171.0,,,52533000.0
1993-03-26,171.0,171.0,171.0,171.0,,,52533000.0
1993-03-29,171.0,171.0,171.0,171.0,,,52533000.0
1993-03-30,171.0,171.0,171.0,171.0,,,52533000.0
1993-03-31,171.0,171.0,171.0,171.0,,,52533000.0
1993-04-01,171.0,171.0,171.0,171.0,,,52533000.0
1993-04-02,171.0,171.0,171.0,171.0,,,52533000.0
1993-04-05,171.0,170.0,171.0,170.0,,,52533000.0
1993-04-06,171.0,171.0,171.0,171.0,,,52533000.0
1993-04-07,171.0,170.0,170.0,170.0,,,52533000.0
1993-04-08,171.0,170.0,170.0,170.0,,,52533000.0
1993-04-13,171.0,170.0,170.0,170.0,,,52533000.0
1993-04-14,171.0,170.0,170.0,170.0,,,52533000.0
1993-04-15,171.0,170.0,170.0,171.0,,,52533000.0
1993-04-16,171.0,170.0,170.0,170.0,,,52533000.0
1993-04-19,171.0,170.0,170.0,170.0,,,52533000.0
1993-04-20,171.0,170.0,170.0,171.0,,,52533000.0
1993-04-21,171.0,170.0,170.0,170.0,,,52533000.0
1993-04-22,171.0,170.0,171.0,171.0,,,52533000.0
1993-04-23,173.0,171.0,173.0,171.0,,,52533000.0
1993-04-26,173.0,173.0,173.0,173.0,,,52533000.0
1993-04-27,173.0,173.0,173.0,173.0,,,52533000.0
1993-04-28,173.0,173.0,173.0,173.0,,,52533000.0
1993-04-29,174.0,173.0,173.0,173.0,,,52533000.0
1993-04-30,173.0,173.0,173.0,173.0,,,52533000.0
1993-05-03,,,,,,,
1993-05-04,173.0,173.0,173.0,173.0,,,52533000.0
1993-05-05,173.0,173.0,173.0,173.0,,,52533000.0
1993-05-06,173.0,173.0,173.0,173.0,,,52533000.0
1993-05-07,173.0,173.0,173.0,173.0,,,52533000.0
1993-05-10,173.0,173.0,173.0,173.0,,,52533000.0
1993-05-11,173.0,173.0,173.0,173.0,,,52533000.0
1993-05-12,173.0,173.0,173.0,173.0,,,52533000.0
1993-05-13,173.0,173.0,173.0,173.0,,,52533000.0
1993-05-14,173.0,172.0,173.0,172.0,,,52533000.0
1993-05-17,173.0,173.0,173.0,173.0,,,52533000.0
1993-05-18,173.0,172.0,173.0,172.0,,,52533000.0
1993-05-19,173.0,173.0,173.0,173.0,,,52533000.0
1993-05-20,173.0,173.0,173.0,173.0,,,52533000.0
1993-05-21,173.0,173.0,173.0,173.0,,,52533000.0
1993-05-24,173.0,172.0,172.0,173.0,,,52533000.0
1993-05-25,173.0,172.0,172.0,173.0,,,52533000.0
1993-05-26,173.0,171.0,173.0,171.0,,,52533000.0
1993-05-27,173.0,173.0,173.0,173.0,,,52533000.0
1993-05-28,173.0,173.0,173.0,173.0,,,52533000.0
1993-06-01,173.0,172.0,172.0,173.0,,,52533000.0
1993-06-02,172.0,172.0,172.0,172.0,,,52533000.0
1993-06-03,172.0,172.0,172.0,172.0,,,52533000.0
1993-06-04,173.0,172.0,173.0,172.0,,,52533000.0
1993-06-07,173.0,173.0,173.0,173.0,,,52533000.0
1993-06-08,173.0,173.0,173.0,173.0,,,52533000.0
1993-06-09,175.0,173.0,175.0,173.0,,,52533000.0
1993-06-10,175.0,174.0,175.0,174.0,,,52533000.0
1993-06-11,175.0,175.0,175.0,175.0,,,52533000.0
1993-06-14,175.0,175.0,175.0,175.0,,,52533000.0
1993-06-15,175.0,175.0,175.0,175.0,,,52533000.0
1993-06-16,175.0,175.0,175.0,175.0,,,52533000.0
1993-06-17,175.0,175.0,175.0,175.0,,,52533000.0
1993-06-18,175.0,175.0,175.0,175.0,,,52533000.0
1993-06-21,175.0,175.0,175.0,175.0,,,52533000.0
1993-06-22,175.0,175.0,175.0,175.0,,,52533000.0
1993-06-23,175.0,175.0,175.0,175.0,,,52533000.0
1993-06-24,175.0,175.0,175.0,175.0,,,52533000.0
1993-06-25,175.0,175.0,175.0,175.0,,,52533000.0
1993-06-28,175.0,175.0,175.0,175.0,,,52533000.0
1993-06-29,175.0,175.0,175.0,175.0,,,52533000.0
1993-06-30,175.0,175.0,175.0,175.0,,,52533000.0
1993-07-01,175.0,175.0,175.0,175.0,,,52533000.0
1993-07-02,175.0,175.0,175.0,175.0,,,52533000.0
1993-07-05,175.0,175.0,175.0,175.0,,,52533000.0
1993-07-06,175.0,175.0,175.0,175.0,,,52533000.0
1993-07-07,175.0,175.0,175.0,175.0,,,52533000.0
1993-07-08,175.0,175.0,175.0,175.0,,,52533000.0
1993-07-09,175.0,175.0,175.0,175.0,,,52533000.0
1993-07-12,175.0,175.0,175.0,175.0,,,52533000.0
1993-07-13,175.0,175.0,175.0,175.0,,,52533000.0
1993-07-14,175.0,175.0,175.0,175.0,,,52533000.0
1993-07-15,175.0,175.0,175.0,175.0,,,52533000.0
1993-07-16,175.0,175.0,175.0,175.0,,,52533000.0
1993-07-19,175.0,175.0,175.0,175.0,,,52533000.0
1993-07-20,175.0,175.0,175.0,175.0,,,52533000.0
1993-07-21,175.0,175.0,175.0,175.0,,,52533000.0
1993-07-22,175.0,175.0,175.0,175.0,,,52533000.0
1993-07-23,175.0,174.0,174.0,174.0,,,52533000.0
1993-07-26,174.0,174.0,174.0,174.0,,,52533000.0
1993-07-27,175.0,175.0,175.0,175.0,,,52533000.0
1993-07-28,175.0,175.0,175.0,175.0,,,52533000.0
1993-07-29,175.0,174.0,175.0,174.0,,,52533000.0
1993-07-30,187.0,175.0,187.0,175.0,,,52533000.0
1993-08-02,190.0,186.0,190.0,188.0,,,52533000.0
1993-08-03,190.0,190.0,190.0,190.0,,,52533000.0
1993-08-04,190.0,189.0,190.0,189.0,,,52533000.0
1993-08-05,190.0,189.0,190.0,189.0,,,52533000.0
1993-08-06,190.0,189.0,189.0,189.0,,,52533000.0
1993-08-09,189.0,188.0,189.0,189.0,,,52533000.0
1993-08-10,189.0,189.0,189.0,189.0,,,52533000.0
1993-08-11,189.0,189.0,189.0,189.0,,,52533000.0
1993-08-12,189.0,189.0,189.0,189.0,,,52533000.0
1993-08-13,189.0,189.0,189.0,189.0,,,52533000.0
1993-08-16,189.0,189.0,189.0,189.0,,,52533000.0
1993-08-17,189.0,189.0,189.0,189.0,,,52533000.0
1993-08-18,190.0,189.0,190.0,189.0,,,52533000.0
1993-08-19,190.0,190.0,190.0,190.0,,,52533000.0
1993-08-20,190.0,190.0,190.0,190.0,,,52533000.0
1993-08-23,190.0,190.0,190.0,190.0,,,52533000.0
1993-08-24,190.0,190.0,190.0,190.0,,,52533000.0
1993-08-25,192.0,190.0,192.0,190.0,,,52533000.0
1993-08-26,194.0,192.0,194.0,192.0,,,52533000.0
1993-08-27,194.0,194.0,194.0,194.0,,,52533000.0
1993-08-30,,,,,,,
1993-08-31,195.0,194.0,195.0,194.0,,,52533000.0
1993-09-01,196.0,195.0,195.0,196.0,,,52533000.0
1993-09-02,196.0,195.0,195.0,196.0,,,52533000.0
1993-09-03,195.0,194.0,195.0,194.0,,,52533000.0
1993-09-06,197.0,195.0,197.0,196.0,,,52533000.0
1993-09-07,197.0,196.0,197.0,196.0,,,52533000.0
1993-09-08,197.0,196.0,197.0,196.0,,,52533000.0
1993-09-09,197.0,196.0,197.0,196.0,,,52533000.0
1993-09-10,197.0,196.0,197.0,196.0,,,52533000.0
1993-09-13,197.0,197.0,197.0,197.0,,,52533000.0
1993-09-14,197.0,196.0,197.0,196.0,,,52533000.0
1993-09-15,197.0,196.0,197.0,196.0,,,52533000.0
1993-09-16,197.0,196.0,196.0,196.0,,,52533000.0
1993-09-17,196.0,196.0,196.0,196.0,,,52533000.0
1993-09-20,196.0,196.0,196.0,196.0,,,52533000.0
1993-09-21,196.0,195.0,195.0,196.0,,,52533000.0
1993-09-22,195.0,193.0,193.0,195.0,,,52533000.0
1993-09-23,193.0,193.0,193.0,193.0,,,52533000.0
1993-09-24,193.0,193.0,193.0,193.0,,,52533000.0
1993-09-27,193.0,193.0,193.0,193.0,,,52533000.0
1993-09-28,193.0,193.0,193.0,193.0,,,52533000.0
1993-09-29,193.0,193.0,193.0,193.0,,,52533000.0
1993-09-30,193.0,192.0,193.0,192.0,,,70000000.0
1993-10-01,193.0,193.0,193.0,193.0,,,70000000.0
1993-10-04,193.0,193.0,193.0,193.0,,,70000000.0
1993-10-05,193.0,193.0,193.0,193.0,,,70000000.0
1993-10-06,196.0,193.0,196.0,193.0,,,70000000.0
1993-10-07,196.0,195.0,196.0,195.0,,,70000000.0
1993-10-08,196.0,195.0,196.0,195.0,,,70000000.0
1993-10-11,196.0,196.0,196.0,196.0,,,70000000.0
1993-10-12,196.0,195.0,196.0,195.0,,,70000000.0
1993-10-13,196.0,195.0,196.0,195.0,,,70000000.0
1993-10-14,196.0,195.0,196.0,195.0,,,70000000.0
1993-10-15,196.0,195.0,196.0,195.0,,,70000000.0
1993-10-18,196.0,195.0,196.0,195.0,,,70000000.0
1993-10-19,196.0,195.0,196.0,195.0,,,70000000.0
1993-10-20,196.0,196.0,196.0,196.0,,,70000000.0
1993-10-21,196.0,196.0,196.0,196.0,,,70000000.0
1993-10-22,198.0,196.0,198.0,196.0,,,70000000.0
1993-10-25,200.0,198.0,200.0,199.0,,,70000000.0
1993-10-26,200.0,199.0,200.0,199.0,,,70000000.0
1993-10-27,200.0,200.0,200.0,200.0,,,70000000.0
1993-10-28,202.0,200.0,202.0,200.0,,,70000000.0
1993-10-29,202.0,202.0,202.0,202.0,,,70000000.0
1993-11-01,202.0,202.0,202.0,202.0,,,70000000.0
1993-11-02,202.0,202.0,202.0,202.0,,,70000000.0
1993-11-03,202.0,202.0,202.0,202.0,,,70000000.0
1993-11-04,202.0,202.0,202.0,202.0,,,70000000.0
1993-11-05,202.0,201.0,201.0,202.0,,,70000000.0
1993-11-08,201.0,199.0,199.0,200.0,,,70000000.0
1993-11-09,200.0,199.0,199.0,200.0,,,70000000.0
1993-11-10,200.0,199.0,199.0,200.0,,,70000000.0
1993-11-11,199.0,199.0,199.0,199.0,,,70000000.0
1993-11-12,199.0,198.0,199.0,198.0,,,70000000.0
1993-11-15,199.0,198.0,198.0,198.0,,,70000000.0
1993-11-16,198.0,198.0,198.0,198.0,,,70000000.0
1993-11-17,198.0,198.0,198.0,198.0,,,70000000.0
1993-11-18,198.0,198.0,198.0,198.0,,,70000000.0
1993-11-19,198.0,197.0,197.0,198.0,,,70000000.0
1993-11-22,197.0,195.0,195.0,196.0,,,70000000.0
1993-11-23,196.0,193.0,193.0,195.0,,,70000000.0
1993-11-24,193.0,193.0,193.0,193.0,,,70000000.0
1993-11-25,193.0,193.0,193.0,193.0,,,70000000.0
1993-11-26,193.0,193.0,193.0,193.0,,,70000000.0
1993-11-29,193.0,191.0,193.0,193.0,,,70000000.0
1993-11-30,199.0,193.0,199.0,193.0,,,70000000.0
1993-12-01,204.0,202.0,204.0,202.0,,,70000000.0
1993-12-02,204.0,204.0,204.0,204.0,,,70000000.0
1993-12-03,205.0,204.0,205.0,204.0,,,70000000.0
1993-12-06,205.0,204.0,205.0,204.0,,,70000000.0
1993-12-07,205.0,204.0,205.0,204.0,,,70000000.0
1993-12-08,205.0,204.0,205.0,204.0,,,70000000.0
1993-12-09,205.0,204.0,205.0,204.0,,,70000000.0
1993-12-10,205.0,204.0,205.0,204.0,,,70000000.0
1993-12-13,206.0,205.0,206.0,205.0,,,70000000.0
1993-12-14,207.0,206.0,207.0,206.0,,,70000000.0
1993-12-15,208.0,207.0,208.0,207.0,,,70000000.0
1993-12-16,209.0,207.0,209.0,207.0,,,70000000.0
1993-12-17,212.0,209.0,212.0,209.0,,,70000000.0
1993-12-20,213.0,212.0,213.0,212.0,,,70000000.0
1993-12-21,214.0,213.0,214.0,213.0,,,70000000.0
1993-12-22,216.0,214.0,216.0,214.0,,,70000000.0
1993-12-23,216.0,215.0,216.0,215.0,,,70000000.0
1993-12-24,217.0,217.0,217.0,217.0,,,70000000.0
1993-12-27,,,,,,,
1993-12-28,,,,,,,
1993-12-29,217.0,217.0,217.0,217.0,,,70000000.0
1993-12-30,222.0,217.0,222.0,217.0,,,70000000.0
1993-12-31,225.0,222.0,225.0,222.0,,,70000000.0
1994-01-03,,,,,,,
1994-01-04,226.0,224.0,224.0,226.0,,,70000000.0
1994-01-05,225.0,224.0,225.0,224.0,,,70000000.0
1994-01-06,225.0,225.0,225.0,225.0,,,70000000.0
1994-01-07,224.0,224.0,224.0,224.0,,,70000000.0
1994-01-10,224.0,224.0,224.0,224.0,,,70000000.0
1994-01-11,224.0,223.0,224.0,223.0,,,70000000.0
1994-01-12,224.0,223.0,224.0,223.0,,,70000000.0
1994-01-13,224.0,223.0,224.0,223.0,,,70000000.0
1994-01-14,224.0,223.0,224.0,223.0,,,70000000.0
1994-01-17,224.0,223.0,224.0,223.0,,,70000000.0
1994-01-18,224.0,223.0,224.0,223.0,,,70000000.0
1994-01-19,226.0,223.0,226.0,223.0,,,70000000.0
1994-01-20,226.0,226.0,226.0,226.0,,,70000000.0
1994-01-21,226.0,226.0,226.0,226.0,,,70000000.0
1994-01-24,226.0,226.0,226.0,226.0,,,70000000.0
1994-01-25,226.0,226.0,226.0,226.0,,,70000000.0
1994-01-26,226.0,226.0,226.0,226.0,,,70000000.0
1994-01-27,226.0,226.0,226.0,226.0,,,70000000.0
1994-01-28,226.0,226.0,226.0,226.0,,,70000000.0
1994-01-31,226.0,226.0,226.0,226.0,,,70000000.0
1994-02-01,226.0,226.0,226.0,226.0,,,70000000.0
1994-02-02,227.0,226.0,227.0,226.0,,,70000000.0
1994-02-03,227.0,227.0,227.0,227.0,,,70000000.0
1994-02-04,227.0,227.0,227.0,227.0,,,70000000.0
1994-02-07,226.0,224.0,226.0,226.0,,,70000000.0
1994-02-08,226.0,226.0,226.0,226.0,,,70000000.0
1994-02-09,226.0,226.0,226.0,226.0,,,70000000.0
1994-02-10,226.0,226.0,226.0,226.0,,,70000000.0
1994-02-11,226.0,224.0,224.0,226.0,,,70000000.0
1994-02-14,224.0,224.0,224.0,224.0,,,70000000.0
1994-02-15,224.0,224.0,224.0,224.0,,,70000000.0
1994-02-16,224.0,224.0,224.0,224.0,,,70000000.0
1994-02-17,224.0,224.0,224.0,224.0,,,70000000.0
1994-02-18,224.0,224.0,224.0,224.0,,,70000000.0
1994-02-21,224.0,224.0,224.0,224.0,,,70000000.0
1994-02-22,224.0,224.0,224.0,224.0,,,70000000.0
1994-02-23,224.0,224.0,224.0,224.0,,,70000000.0
1994-02-24,224.0,223.0,223.0,224.0,,,70000000.0
1994-02-25,223.0,222.0,222.0,223.0,,,70000000.0
1994-02-28,222.0,222.0,222.0,222.0,,,70000000.0
1994-03-01,222.0,222.0,222.0,222.0,,,70000000.0
1994-03-02,222.0,217.0,217.0,222.0,,,70000000.0
1994-03-03,217.0,215.0,215.0,216.0,,,70000000.0
1994-03-04,215.0,215.0,215.0,215.0,,,70000000.0
1994-03-07,215.0,215.0,215.0,215.0,,,70000000.0
1994-03-08,215.0,215.0,215.0,215.0,,,70000000.0
1994-03-09,215.0,215.0,215.0,215.0,,,70000000.0
1994-03-10,215.0,215.0,215.0,215.0,,,70000000.0
1994-03-11,215.0,215.0,215.0,215.0,,,70000000.0
1994-03-14,215.0,215.0,215.0,215.0,,,70000000.0
1994-03-15,215.0,215.0,215.0,215.0,,,70000000.0
1994-03-16,216.0,215.0,216.0,215.0,,,70000000.0
1994-03-17,216.0,215.0,216.0,215.0,,,70000000.0
1994-03-18,216.0,215.0,216.0,215.0,,,70000000.0
1994-03-21,216.0,215.0,216.0,215.0,,,70000000.0
1994-03-22,216.0,216.0,216.0,216.0,,,70000000.0
1994-03-23,216.0,215.0,216.0,215.0,,,70000000.0
1994-03-24,216.0,215.0,216.0,215.0,,,70000000.0
1994-03-25,215.0,213.0,213.0,215.0,,,70000000.0
1994-03-28,213.0,213.0,213.0,213.0,,,70000000.0
1994-03-29,213.0,213.0,213.0,213.0,,,70000000.0
1994-03-30,213.0,213.0,213.0,213.0,,,70000000.0
1994-03-31,213.0,212.0,212.0,212.0,,,70000000.0
1994-04-05,212.0,210.0,210.0,212.0,,,70000000.0
1994-04-06,210.0,209.0,209.0,210.0,,,70000000.0
1994-04-07,210.0,209.0,209.0,210.0,,,70000000.0
1994-04-08,210.0,209.0,209.0,210.0,,,70000000.0
1994-04-11,209.0,209.0,209.0,209.0,,,70000000.0
1994-04-12,209.0,208.0,209.0,208.0,,,70000000.0
1994-04-13,209.0,208.0,208.0,209.0,,,70000000.0
1994-04-14,209.0,208.0,208.0,209.0,,,70000000.0
1994-04-15,209.0,208.0,208.0,208.0,,,70000000.0
1994-04-18,209.0,208.0,208.0,209.0,,,70000000.0
1994-04-19,208.0,205.0,205.0,208.0,,,70000000.0
1994-04-20,205.0,205.0,205.0,205.0,,,70000000.0
1994-04-21,205.0,205.0,205.0,205.0,,,70000000.0
1994-04-22,205.0,205.0,205.0,205.0,,,70000000.0
1994-04-25,205.0,205.0,205.0,205.0,,,70000000.0
1994-04-26,205.0,205.0,205.0,205.0,,,70000000.0
1994-04-27,205.0,204.0,204.0,205.0,,,70000000.0
1994-04-28,205.0,203.0,205.0,203.0,,,70000000.0
1994-04-29,205.0,205.0,205.0,205.0,,,70000000.0
1994-05-02,,,,,,,
1994-05-03,205.0,205.0,205.0,205.0,,,70000000.0
1994-05-04,205.0,204.0,204.0,205.0,,,70000000.0
1994-05-05,204.0,204.0,204.0,204.0,,,70000000.0
1994-05-06,204.0,204.0,204.0,204.0,,,70000000.0
1994-05-09,204.0,204.0,204.0,204.0,,,70000000.0
1994-05-10,204.0,204.0,204.0,204.0,,,70000000.0
1994-05-11,204.0,204.0,204.0,204.0,,,70000000.0
1994-05-12,204.0,204.0,204.0,204.0,,,70000000.0
1994-05-13,204.0,204.0,204.0,204.0,,,70000000.0
1994-05-16,202.0,202.0,202.0,202.0,,,70000000.0
1994-05-17,202.0,202.0,202.0,202.0,,,70000000.0
1994-05-18,202.0,202.0,202.0,202.0,,,70000000.0
1994-05-19,202.0,202.0,202.0,202.0,,,70000000.0
1994-05-20,202.0,202.0,202.0,202.0,,,70000000.0
1994-05-23,202.0,202.0,202.0,202.0,,,70000000.0
1994-05-24,202.0,201.0,202.0,201.0,,,70000000.0
1994-05-25,202.0,201.0,202.0,201.0,,,70000000.0
1994-05-26,202.0,201.0,201.0,201.0,,,70000000.0
1994-05-27,201.0,201.0,201.0,201.0,,,70000000.0
1994-05-30,,,,,,,
1994-05-31,201.0,201.0,201.0,201.0,,,70000000.0
1994-06-01,201.0,199.0,199.0,200.0,,,70000000.0
1994-06-02,199.0,199.0,199.0,199.0,,,70000000.0
1994-06-03,199.0,199.0,199.0,199.0,,,70000000.0
1994-06-06,199.0,199.0,199.0,199.0,,,70000000.0
1994-06-07,199.0,198.0,199.0,198.0,,,70000000.0
1994-06-08,199.0,199.0,199.0,199.0,,,70000000.0
1994-06-09,199.0,199.0,199.0,199.0,,,70000000.0
1994-06-10,199.0,199.0,199.0,199.0,,,70000000.0
1994-06-13,199.0,199.0,199.0,199.0,,,70000000.0
1994-06-14,199.0,198.0,199.0,198.0,,,70000000.0
1994-06-15,199.0,199.0,199.0,199.0,,,70000000.0
1994-06-16,199.0,199.0,199.0,199.0,,,70000000.0
1994-06-17,199.0,199.0,199.0,199.0,,,70000000.0
1994-06-20,199.0,195.0,195.0,198.0,,,70000000.0
1994-06-21,195.0,194.0,194.0,195.0,,,70000000.0
1994-06-22,194.0,194.0,194.0,194.0,,,70000000.0
1994-06-23,195.0,194.0,195.0,194.0,,,70000000.0
1994-06-24,195.0,192.0,192.0,195.0,,,70000000.0
1994-06-27,191.0,190.0,190.0,190.0,,,70000000.0
1994-06-28,191.0,191.0,191.0,191.0,,,70000000.0
1994-06-29,191.0,191.0,191.0,191.0,,,70000000.0
1994-06-30,191.0,191.0,191.0,191.0,,,70000000.0
1994-07-01,191.0,191.0,191.0,191.0,,,70000000.0
1994-07-04,192.0,191.0,192.0,191.0,,,70000000.0
1994-07-05,194.0,192.0,194.0,192.0,,,70000000.0
1994-07-06,194.0,194.0,194.0,194.0,,,70000000.0
1994-07-07,194.0,193.0,194.0,193.0,,,70000000.0
1994-07-08,194.0,193.0,193.0,193.0,,,70000000.0
1994-07-11,193.0,193.0,193.0,193.0,,,70000000.0
1994-07-12,193.0,193.0,193.0,193.0,,,70000000.0
1994-07-13,194.0,193.0,194.0,193.0,,,70000000.0
1994-07-14,194.0,193.0,194.0,193.0,,,70000000.0
1994-07-15,197.0,195.0,197.0,195.0,,,70000000.0
1994-07-18,198.0,197.0,198.0,197.0,,,70000000.0
1994-07-19,198.0,197.0,198.0,197.0,,,70000000.0
1994-07-20,199.0,198.0,199.0,198.0,,,70000000.0
1994-07-21,200.0,198.0,200.0,198.0,,,70000000.0
1994-07-22,203.0,200.0,203.0,200.0,,,70000000.0
1994-07-25,203.0,203.0,203.0,203.0,,,70000000.0
1994-07-26,207.0,203.0,207.0,203.0,,,70000000.0
1994-07-27,207.0,207.0,207.0,207.0,,,70000000.0
1994-07-28,207.0,207.0,207.0,207.0,,,70000000.0
1994-07-29,207.0,207.0,207.0,207.0,,,70000000.0
1994-08-01,209.0,207.0,209.0,207.0,,,70000000.0
1994-08-02,210.0,209.0,210.0,209.0,,,70000000.0
1994-08-03,211.0,210.0,210.0,210.0,,,70000000.0
1994-08-04,210.0,209.0,210.0,209.0,,,70000000.0
1994-08-05,209.0,208.0,208.0,209.0,,,70000000.0
1994-08-08,208.0,207.0,207.0,208.0,,,70000000.0
1994-08-09,207.0,206.0,207.0,206.0,,,70000000.0
1994-08-10,208.0,206.0,207.0,208.0,,,70000000.0
1994-08-11,208.0,207.0,208.0,208.0,,,70000000.0
1994-08-12,208.0,208.0,208.0,208.0,,,70000000.0
1994-08-15,208.0,208.0,208.0,208.0,,,70000000.0
1994-08-16,208.0,208.0,208.0,208.0,,,70000000.0
1994-08-17,209.0,208.0,209.0,208.0,,,70000000.0
1994-08-18,209.0,209.0,209.0,209.0,,,70000000.0
1994-08-19,209.0,209.0,209.0,209.0,,,70000000.0
1994-08-22,209.0,209.0,209.0,209.0,,,70000000.0
1994-08-23,210.0,209.0,209.0,209.0,,,70000000.0
1994-08-24,210.0,209.0,209.0,209.0,,,70000000.0
1994-08-25,210.0,208.0,210.0,208.0,,,70000000.0
1994-08-26,210.0,210.0,210.0,210.0,,,70000000.0
1994-08-29,,,,,,,
1994-08-30,211.0,210.0,210.0,211.0,,,70000000.0
1994-08-31,211.0,210.0,210.0,211.0,,,70000000.0
1994-09-01,211.0,210.0,210.0,211.0,,,70000000.0
1994-09-02,210.0,209.0,210.0,209.0,,,70000000.0
1994-09-05,210.0,209.0,210.0,209.0,,,70000000.0
1994-09-06,210.0,210.0,210.0,210.0,,,70000000.0
1994-09-07,210.0,210.0,210.0,210.0,,,70000000.0
1994-09-08,210.0,210.0,210.0,210.0,,,70000000.0
1994-09-09,210.0,210.0,210.0,210.0,,,70000000.0
1994-09-12,210.0,209.0,210.0,209.0,,,70000000.0
1994-09-13,210.0,209.0,209.0,210.0,,,70000000.0
1994-09-14,209.0,207.0,207.0,209.0,,,70000000.0
1994-09-15,208.0,207.0,207.0,208.0,,,70000000.0
1994-09-16,208.0,206.0,206.0,208.0,,,70000000.0
1994-09-19,206.0,206.0,206.0,206.0,,,70000000.0
1994-09-20,206.0,203.0,203.0,206.0,,,70000000.0
1994-09-21,203.0,201.5,201.5,203.0,,,70000000.0
1994-09-22,203.0,201.5,202.0,203.0,,,70000000.0
1994-09-23,202.0,201.0,202.0,201.0,,,70000000.0
1994-09-26,203.0,199.0,200.0,202.0,,,70000000.0
1994-09-27,200.0,199.0,199.0,200.0,,,70000000.0
1994-09-28,200.0,199.0,200.0,199.0,,,70000000.0
1994-09-29,200.0,200.0,200.0,200.0,,,70000000.0
1994-09-30,200.0,199.0,199.0,200.0,,,70000000.0
1994-10-03,199.0,198.0,198.0,199.0,,,70000000.0
1994-10-04,198.0,198.0,198.0,198.0,,,70000000.0
1994-10-05,197.0,196.0,196.0,196.0,,,70000000.0
1994-10-06,196.0,195.0,196.0,195.0,,,70000000.0
1994-10-07,196.0,196.0,196.0,196.0,,,70000000.0
1994-10-10,196.0,196.0,196.0,196.0,,,70000000.0
1994-10-11,196.0,196.0,196.0,196.0,,,70000000.0
1994-10-12,197.0,196.0,197.0,196.0,,,70000000.0
1994-10-13,199.0,196.0,199.0,196.0,,,70000000.0
1994-10-14,199.0,198.0,198.0,199.0,,,70000000.0
1994-10-17,198.0,198.0,198.0,198.0,,,70000000.0
1994-10-18,198.0,196.0,196.0,198.0,,,70000000.0
1994-10-19,196.0,195.0,195.0,196.0,,,70000000.0
1994-10-20,195.0,195.0,195.0,195.0,,,70000000.0
1994-10-21,194.0,193.0,193.0,193.0,,,70000000.0
1994-10-24,193.0,193.0,193.0,193.0,,,70000000.0
1994-10-25,192.0,191.0,191.0,191.0,,,70000000.0
1994-10-26,191.0,191.0,191.0,191.0,,,70000000.0
1994-10-27,193.0,191.0,193.0,191.0,,,70000000.0
1994-10-28,195.0,193.0,195.0,193.0,,,70000000.0
1994-10-31,197.0,194.0,197.0,194.0,,,70000000.0
1994-11-01,199.0,197.0,199.0,197.0,,,70000000.0
1994-11-02,199.0,198.0,199.0,198.0,,,70000000.0
1994-11-03,199.0,198.0,198.0,199.0,,,70000000.0
1994-11-04,198.0,198.0,198.0,198.0,,,70000000.0
1994-11-07,197.0,196.0,197.0,196.0,,,70000000.0
1994-11-08,197.0,197.0,197.0,197.0,,,70000000.0
1994-11-09,197.0,197.0,197.0,197.0,,,70000000.0
1994-11-10,197.0,197.0,197.0,197.0,,,70000000.0
1994-11-11,197.0,197.0,197.0,197.0,,,70000000.0
1994-11-14,197.0,197.0,197.0,197.0,,,70000000.0
1994-11-15,197.0,197.0,197.0,197.0,,,70000000.0
1994-11-16,198.0,197.0,198.0,197.0,,,70000000.0
1994-11-17,199.0,198.0,199.0,199.0,,,70000000.0
1994-11-18,199.0,199.0,199.0,199.0,,,70000000.0
1994-11-21,197.5,196.0,196.0,196.0,,,70000000.0
1994-11-22,196.0,196.0,196.0,196.0,,,70000000.0
1994-11-23,194.0,193.0,193.0,194.0,,,70000000.0
1994-11-24,194.0,193.0,194.0,194.0,,,70000000.0
1994-11-25,194.0,194.0,194.0,194.0,,,70000000.0
1994-11-28,195.0,194.0,195.0,194.0,,,70000000.0
1994-11-29,196.0,194.0,196.0,194.0,,,70000000.0
1994-11-30,198.0,196.0,197.0,196.0,,,70000000.0
1994-12-01,197.0,197.0,197.0,197.0,,,70000000.0
1994-12-02,197.0,195.0,197.0,195.0,,,70000000.0
1994-12-05,198.0,197.0,198.0,198.0,,,70000000.0
1994-12-06,198.0,197.0,197.0,198.0,,,70000000.0
1994-12-07,197.0,196.0,196.0,197.0,,,70000000.0
