Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME,SHROUT
1994-02-09,154.52589004239866,153.33033189893715,153.33033189893715,154.2270005065333,,3324947.4496411355,155017000
1994-02-10,154.82477957826407,151.23810514787954,154.82477957826407,152.43366329134108,,2675854.802625937,155017000
1994-02-11,150.93921561201418,149.4447679326873,150.93921561201418,150.34143654028344,,495407.1060777932,155017000
1994-02-14,150.34143654028344,149.4447679326873,149.4447679326873,150.34143654028344,,2419780.2639894485,155017000
1994-02-15,149.4447679326873,148.5480993250912,149.4447679326873,149.4447679326873,,558038.9407648122,155017000
1994-02-16,148.84698886095657,144.96142489470668,148.84698886095657,146.45587257403358,,8128521.438416315,155017000
1994-02-17,147.95032025336045,145.8580935023028,145.8580935023028,147.95032025336045,,918606.9335116096,155017000
1994-02-18,147.95032025336045,147.3525411816297,147.3525411816297,147.95032025336045,,1418296.5582004809,155017000
1994-02-21,147.3525411816297,146.45587257403358,147.0536516457643,147.65143071749506,,210258.28093328132,155017000
1994-02-22,147.3525411816297,146.08226065420183,147.0536516457643,146.45587257403358,,758283.4887270333,155017000
1994-02-23,146.0075382702355,144.36364582297594,145.8580935023028,144.66253535884132,,449858.5057877784,155017000
1994-02-24,145.55920396643745,142.86919814364907,142.86919814364907,145.8580935023028,,3384986.353137853,155017000
1994-02-25,147.0536516457643,144.36364582297594,146.45587257403358,146.45587257403358,,5220888.69883643,155017000
1994-02-28,148.5480993250912,145.55920396643745,145.55920396643745,147.95032025336045,,2217795.942841477,155017000
1994-03-01,148.5480993250912,147.3525411816297,148.2492097892258,147.95032025336045,,725351.5897513747,155017000
1994-03-02,148.2492097892258,146.45587257403358,148.2492097892258,147.0536516457643,,676002.254194028,155017000
1994-03-03,149.14587839682193,147.95032025336045,147.95032025336045,149.14587839682193,,3061398.577741249,155017000
1994-03-04,151.53699468374495,148.02504263732678,148.02504263732678,151.53699468374495,,1869316.0280179807,155017000
1994-03-07,152.7325528272064,150.93921561201418,152.43366329134108,151.53699468374495,,3325031.092582758,155017000
1994-03-08,154.2270005065333,150.93921561201418,150.93921561201418,153.33033189893715,,1562918.5499836586,155017000
1994-03-09,153.62922143480253,151.8358842196103,153.62922143480253,152.7325528272064,,799917.5993491095,155017000
1994-03-10,154.82477957826407,153.33033189893715,153.33033189893715,154.52589004239866,,705946.4272949264,155017000
1994-03-11,154.376445274466,151.8358842196103,154.376445274466,152.43366329134108,,2006055.508982643,155017000
1994-03-14,153.92811097066794,152.43366329134108,153.92811097066794,153.33033189893715,,153066.58316939758,155017000
1994-03-15,154.52589004239866,152.7325528272064,152.9193587871223,153.62922143480253,,461775.9521101695,155017000
1994-03-16,154.52589004239866,152.43366329134108,152.43366329134108,153.62922143480253,,209789.88046019463,155017000
1994-03-17,154.82477957826407,152.43366329134108,153.62922143480253,153.62922143480253,,4024276.04739488,155017000
1994-03-18,155.12366911412943,152.7325528272064,152.7325528272064,155.12366911412943,,2011997.503555514,155017000
1994-03-21,156.02033772172555,153.92811097066794,155.72144818586017,154.82477957826407,,133032.42579194723,155017000
1994-03-22,155.4225586499948,152.43366329134108,154.67533481033135,153.33033189893715,,1434091.691296497,155017000
1994-03-23,153.92811097066794,149.07115601285557,152.58310805927374,149.7436574685527,,1896710.7642582224,155017000
1994-03-24,150.04254700441803,146.38115019006722,149.7436574685527,147.3525411816297,,2458399.8829954453,155017000
1994-03-25,147.0536516457643,145.55920396643745,147.0536516457643,146.45587257403358,,937637.3755895884,155017000
1994-03-28,147.0536516457643,144.36364582297594,145.26031443057207,146.15698303816816,,817378.899842248,155017000
1994-03-29,150.93921561201418,145.11086966263937,145.11086966263937,150.04254700441803,,1383092.916930352,155017000
1994-03-30,150.6403260761488,149.07115601285557,149.2206007807883,150.04254700441803,,1153218.6933277333,155017000
1994-03-31,150.6403260761488,149.4447679326873,150.04254700441803,150.04254700441803,,149837.96562276437,155596000
1994-04-05,151.985328987543,148.84698886095657,149.4447679326873,151.23810514787954,,1870222.7175051705,155596000
1994-04-06,153.92811097066794,150.6403260761488,150.6403260761488,153.03144236307182,,1033636.0525487036,155596000
1994-04-07,153.03144236307182,151.8358842196103,152.43366329134108,152.43366329134108,,1636216.532586394,155596000
1994-04-08,153.03144236307182,151.8358842196103,151.8358842196103,152.7325528272064,,503112.29386006907,155596000
1994-04-11,153.92811097066794,151.8358842196103,153.03144236307182,153.62922143480253,,1931532.993714552,155596000
1994-04-12,159.00923308037932,154.82477957826407,154.82477957826407,158.41145400864855,,2462317.718381049,155596000
1994-04-13,159.90590168797544,158.41145400864855,158.41145400864855,159.00923308037932,,316919.7600904484,155596000
1994-04-14,161.40034936730228,159.90590168797544,159.90590168797544,161.10145983143693,,3169833.287260816,155596000
1994-04-15,163.49257611835992,161.69923890316767,161.69923890316767,162.89479704662915,,3059237.2441297206,155596000
1994-04-18,164.0903551900907,162.2970179748984,162.5959075107638,163.49257611835992,,582154.8736934465,155596000
1994-04-19,164.38924472595605,162.2970179748984,163.79146565422528,163.79146565422528,,4025520.654366225,155596000
1994-04-20,167.37814008460978,164.38924472595605,164.38924472595605,165.28591333355217,,9171134.05145996,155596000
1994-04-21,172.45926219432116,166.48147147701366,167.37814008460978,168.87258776393665,,10464294.077557668,155596000
1994-04-22,168.87258776393665,167.37814008460978,167.97591915634052,168.2748086922059,,5667485.129900926,155596000
1994-04-25,169.4703668356674,166.48147147701366,168.87258776393665,168.87258776393665,,1861748.0146599663,155596000
1994-04-26,169.17147729980204,167.37814008460978,169.17147729980204,168.2748086922059,,91702.77547737744,155596000
1994-04-27,169.4703668356674,167.37814008460978,167.37814008460978,168.5736982280713,,2073234.173976268,155596000
1994-04-28,168.87258776393665,166.48147147701366,168.87258776393665,167.37814008460978,,2508401.6334974486,155596000
1994-04-29,167.07925054874443,164.38924472595605,166.1825819411483,164.9870237976868,,4317909.612537591,155596000
1994-05-03,165.58480286941753,163.19368658249454,164.38924472595605,164.6881342618214,,379799.1778846704,155596000
1994-05-04,163.79146565422528,160.80257029557154,163.79146565422528,161.99812843903305,,395002.1189539981,155596000
1994-05-05,160.65312552763888,159.00923308037932,159.30812261624467,159.90590168797544,,1926450.8485815611,155596000
1994-05-06,159.90590168797544,158.41145400864855,158.7103435445139,159.60701215211003,,4775041.708528873,155596000
1994-05-09,159.30812261624467,158.41145400864855,159.30812261624467,159.30812261624467,,87657.80282050745,155596000
1994-05-10,159.60701215211003,158.41145400864855,159.60701215211003,159.30812261624467,,457309.4190275214,155596000
1994-05-11,159.00923308037932,157.51478540105242,157.81367493691778,157.81367493691778,,1670995.2677130804,155596000
1994-05-12,157.21589586518706,154.82477957826407,156.3192272575909,156.3192272575909,,2229867.292176454,155596000
1994-05-13,157.21589586518706,154.52589004239866,155.72144818586017,155.72144818586017,,1825446.9779957489,155596000
1994-05-16,155.12366911412943,152.43366329134108,155.12366911412943,154.82477957826407,,1475247.3642924917,155596000
1994-05-17,156.6181167934563,153.33033189893715,153.92811097066794,156.02033772172555,,6156608.978204028,155596000
1994-05-18,161.40034936730228,156.91700632932168,156.91700632932168,160.80257029557154,,4032533.278591865,155596000
1994-05-19,161.40034936730228,159.90590168797544,159.90590168797544,160.80257029557154,,2017715.335044836,155596000
1994-05-20,161.10145983143693,159.30812261624467,161.10145983143693,159.60701215211003,,993832.0494893304,155596000
1994-05-23,160.2047912238408,157.81367493691778,158.41145400864855,157.51478540105242,,366740.84183854674,155596000
1994-05-24,157.51478540105242,153.62922143480253,157.51478540105242,154.2270005065333,,437435.8560979866,155596000
1994-05-25,153.92811097066794,150.34143654028344,153.92811097066794,151.23810514787954,,746616.97122951,155596000
1994-05-26,153.33033189893715,151.8358842196103,151.8358842196103,153.03144236307182,,747851.5410478599,155596000
1994-05-27,153.62922143480253,152.43366329134108,153.33033189893715,152.13477375547566,,1682263.64480848,155596000
1994-05-31,152.13477375547566,150.34143654028344,150.93921561201418,151.8358842196103,,2314932.16380666,155596000
1994-06-01,152.43366329134108,151.4622722997786,151.4622722997786,151.8358842196103,,574359.3515342182,155596000
1994-06-02,153.03144236307182,151.23810514787954,152.43366329134108,152.13477375547566,,2083629.318761127,155596000
1994-06-03,152.28421852340838,149.7436574685527,151.53699468374495,150.93921561201418,,1279101.3204697787,155596000
1994-06-06,151.53699468374495,149.7436574685527,151.53699468374495,150.6403260761488,,361973.1941660573,155596000
1994-06-07,150.34143654028344,149.4447679326873,149.7436574685527,150.34143654028344,,2251667.9884809745,155596000
1994-06-08,151.53699468374495,149.4447679326873,150.6403260761488,150.93921561201418,,3776897.0289694793,155596000
1994-06-09,151.53699468374495,150.6403260761488,151.23810514787954,150.93921561201418,,10605.924997748423,155596000
1994-06-10,151.53699468374495,150.34143654028344,150.34143654028344,151.23810514787954,,915676.0848371529,155596000
1994-06-13,150.49088130821613,149.7436574685527,150.34143654028344,150.34143654028344,,929099.1041087512,155596000
1994-06-14,150.04254700441803,148.84698886095657,149.66893508458634,149.4447679326873,,4690070.516993283,155596000
1994-06-15,149.7436574685527,148.84698886095657,148.84698886095657,148.84698886095657,,681298.5252575723,155596000
1994-06-16,148.5480993250912,147.95032025336045,148.5480993250912,148.84698886095657,,366941.584898441,155596000
1994-06-17,148.5480993250912,145.8580935023028,147.95032025336045,147.3525411816297,,590736.6395039274,155596000
1994-06-20,148.5480993250912,146.45587257403358,147.0536516457643,147.65143071749506,,654686.686950919,155596000
1994-06-21,148.2492097892258,146.75476210989893,148.2492097892258,147.3525411816297,,1480965.195781814,155596000
1994-06-22,147.65143071749506,146.45587257403358,146.45587257403358,147.3525411816297,,154471.7845886576,155596000
1994-06-23,147.65143071749506,145.8580935023028,147.65143071749506,147.0536516457643,,347797.38841985544,155596000
1994-06-24,146.45587257403358,144.36364582297594,145.26031443057207,144.06475628711055,,445201.2667982307,155596000
1994-06-27,144.06475628711055,141.97252953605292,142.86919814364907,143.4669772153798,,258654.08695613025,155596000
1994-06-28,144.06475628711055,141.97252953605292,144.06475628711055,143.16808767951443,,360300.3353336049,155596000
1994-06-29,142.5703086077837,140.77697139259146,141.97252953605292,142.27141907191833,,2657838.1130004246,155596000
1994-06-30,142.86919814364907,141.3747504643222,142.12197430398564,142.27141907191833,,553967.202366623,155652000
1994-07-01,142.5703086077837,141.3747504643222,142.27141907191833,141.97252953605292,,490274.775179829,155652000
1994-07-04,142.86919814364907,142.86919814364907,142.86919814364907,142.27141907191833,,12128.226535280137,155652000
1994-07-05,142.27141907191833,138.9836341773992,142.27141907191833,141.3747504643222,,483121.6308122625,155652000
1994-07-06,142.5703086077837,140.47808185672608,141.3747504643222,141.97252953605292,,394510.2984572572,155652000
1994-07-07,142.5703086077837,140.47808185672608,141.97252953605292,141.97252953605292,,829182.5917640321,155652000
1994-07-08,141.97252953605292,140.77697139259146,141.0758609284568,141.3747504643222,,140018.2842762686,155652000
1994-07-11,144.96142489470668,141.0758609284568,141.0758609284568,144.96142489470668,,5082118.36724917,155652000
1994-07-12,150.34143654028344,145.55920396643745,145.55920396643745,150.34143654028344,,3564427.228659696,155652000
1994-07-13,150.93921561201418,150.34143654028344,150.93921561201418,150.93921561201418,,3331481.6362406947,155652000
1994-07-14,155.4225586499948,153.03144236307182,153.03144236307182,155.12366911412943,,1573741.946629626,155652000
1994-07-15,157.21589586518706,155.4225586499948,155.4225586499948,156.3192272575909,,266168.56883150653,155652000
1994-07-18,159.60701215211003,157.81367493691778,157.81367493691778,158.7103435445139,,983028.7271493528,155652000
1994-07-19,159.90590168797544,157.4400630170861,159.60701215211003,157.81367493691778,,1258093.5592518412,155652000
1994-07-20,165.58480286941753,160.50368075970616,164.38924472595605,164.38924472595605,,14157129.950196411,155652000
1994-07-21,164.9870237976868,162.89479704662915,164.6881342618214,163.49257611835992,,3968603.305450863,155652000
1994-07-22,164.0903551900907,161.99812843903305,162.5959075107638,163.49257611835992,,4119792.941010249,155652000
1994-07-25,164.0903551900907,161.99812843903305,162.89479704662915,163.79146565422528,,1687151.738316906,155652000
1994-07-26,164.38924472595605,163.19368658249454,164.38924472595605,163.79146565422528,,540952.3606501431,155652000
1994-07-27,164.38924472595605,163.49257611835992,164.0903551900907,163.49257611835992,,3984415.167135203,155652000
1994-07-28,163.79146565422528,160.2047912238408,163.49257611835992,163.79146565422528,,2186423.148297664,155652000
1994-07-29,164.38924472595605,162.2970179748984,163.19368658249454,163.19368658249454,,1570095.1143748795,155652000
1994-08-01,163.79146565422528,161.69923890316767,163.49257611835992,162.2970179748984,,192218.1712841143,155652000
1994-08-02,162.89479704662915,161.40034936730228,162.89479704662915,162.2970179748984,,2315541.0844216724,155652000
1994-08-03,164.9870237976868,161.40034936730228,162.89479704662915,163.79146565422528,,4000932.9752468383,155652000
1994-08-04,167.37814008460978,162.89479704662915,164.38924472595605,166.780361012879,,3505957.4667478185,155652000
1994-08-05,167.97591915634052,163.19368658249454,167.37814008460978,167.07925054874443,,928282.7489985144,155652000
1994-08-08,165.88369240528291,164.38924472595605,165.88369240528291,165.28591333355217,,479474.7985575162,155652000
1994-08-09,166.48147147701366,164.38924472595605,165.88369240528291,165.88369240528291,,2932792.5364199714,155652000
1994-08-10,167.37814008460978,165.28591333355217,166.780361012879,167.07925054874443,,1969811.349518729,155652000
1994-08-11,168.5736982280713,165.88369240528291,165.88369240528291,167.67702962047514,,1456518.036804354,155652000
1994-08-12,167.67702962047514,165.88369240528291,167.67702962047514,167.07925054874443,,48466.06609381187,155652000
1994-08-15,167.97591915634052,167.07925054874443,167.97591915634052,167.37814008460978,,1178314.9215321846,155652000
1994-08-16,169.17147729980204,167.07925054874443,167.97591915634052,168.5736982280713,,933783.108839618,155652000
1994-08-17,170.36703544326352,168.87258776393665,169.17147729980204,169.76925637153278,,1270516.208941633,155652000
1994-08-18,170.36703544326352,168.87258776393665,170.36703544326352,169.76925637153278,,581231.4556179327,155652000
1994-08-19,170.9648145149943,168.5736982280713,169.76925637153278,170.36703544326352,,2801195.4235062683,155652000
1994-08-22,170.9648145149943,169.4703668356674,170.06814590739816,169.76925637153278,,339928.2604719992,155755000
1994-08-23,170.36703544326352,167.97591915634052,170.36703544326352,168.87258776393665,,1079495.8045815546,155755000
1994-08-24,169.4703668356674,167.07925054874443,169.4703668356674,168.2748086922059,,593152.2476579887,155755000
1994-08-25,168.87258776393665,167.97591915634052,168.87258776393665,168.5736982280713,,205069.07283501388,155755000
1994-08-26,169.17147729980204,167.67702962047514,168.87258776393665,169.17147729980204,,744154.52302814,155755000
1994-08-30,170.06814590739816,168.2748086922059,168.87258776393665,169.17147729980204,,3583772.168198176,155755000
1994-08-31,170.06814590739816,165.88369240528291,170.06814590739816,166.780361012879,,635187.8443998535,155755000
1994-09-01,167.37814008460978,165.88369240528291,167.37814008460978,167.07925054874443,,1713074.3587845888,155755000
1994-09-02,167.67702962047514,164.38924472595605,167.67702962047514,164.38924472595605,,1089282.0287514017,155755000
1994-09-05,164.38924472595605,162.89479704662915,163.79146565422528,164.38924472595605,,65883.8722573066,155755000
1994-09-06,164.9870237976868,163.79146565422528,163.79146565422528,164.38924472595605,,589786.4556870945,155755000
1994-09-07,164.38924472595605,162.89479704662915,164.0903551900907,163.79146565422528,,552615.5324300014,155755000
1994-09-08,167.97591915634052,163.79146565422528,163.79146565422528,167.37814008460978,,3009439.582405277,155755000
1994-09-09,167.97591915634052,165.88369240528291,167.37814008460978,166.48147147701366,,754860.8195558357,155755000
1994-09-12,167.07925054874443,165.28591333355217,165.28591333355217,166.48147147701366,,221151.9376502116,155755000
1994-09-13,165.28591333355217,164.6881342618214,165.28591333355217,164.6881342618214,,1857585.9418848243,155755000
1994-09-14,165.28591333355217,163.49257611835992,164.9870237976868,164.6881342618214,,924254.504929969,155755000
1994-09-15,167.45286246857611,163.79146565422528,164.9870237976868,164.6881342618214,,1346584.44577091,155755000
1994-09-16,164.0903551900907,163.04424181456184,163.79146565422528,163.19368658249454,,590345.1905371336,155755000
1994-09-19,163.49257611835992,161.69923890316767,163.19368658249454,162.5959075107638,,46840.04730866811,155755000
1994-09-20,163.19368658249454,161.40034936730228,161.69923890316767,162.2970179748984,,1227721.1342898349,155755000
1994-09-21,162.89479704662915,160.80257029557154,162.2970179748984,161.69923890316767,,546322.2375023153,155755000
1994-09-22,161.0267374474706,160.35423599177346,160.35423599177346,161.69923890316767,,150557.2949207189,155755000
1994-09-23,162.5959075107638,160.80257029557154,162.5959075107638,161.69923890316767,,292429.1067833448,155755000
1994-09-26,162.5959075107638,160.80257029557154,162.5959075107638,161.69923890316767,,763626.5998378864,155755000
1994-09-27,161.69923890316767,160.50368075970616,160.80257029557154,161.40034936730228,,565677.21419379,155755000
1994-09-28,161.40034936730228,159.30812261624467,159.90590168797544,159.60701215211003,,2389381.073286122,155755000
1994-09-29,159.90590168797544,156.91700632932168,159.60701215211003,157.81367493691778,,760655.6025514508,155755000
1994-09-30,157.51478540105242,156.3192272575909,156.3192272575909,157.21589586518706,,448667.4302990722,155755000
1994-10-03,156.6181167934563,154.52589004239866,156.6181167934563,155.4225586499948,,613818.7456741061,155755000
1994-10-04,156.3192272575909,154.2270005065333,156.3192272575909,155.12366911412943,,233955.9991538025,155755000
1994-10-05,154.52589004239866,152.7325528272064,154.52589004239866,153.03144236307182,,171749.07061022634,155755000
1994-10-06,153.62922143480253,150.93921561201418,152.13477375547566,151.23810514787954,,7049383.625624906,155755000
1994-10-07,151.53699468374495,149.4447679326873,149.4447679326873,150.93921561201418,,939812.0920717766,155755000
1994-10-10,151.53699468374495,150.04254700441803,151.53699468374495,150.93921561201418,,462210.8954066071,155755000
1994-10-11,151.23810514787954,150.93921561201418,151.23810514787954,151.23810514787954,,746011.3963321623,155755000
1994-10-12,156.3192272575909,151.38754991581226,151.8358842196103,155.72144818586017,,3729742.48420031,155755000
1994-10-13,157.51478540105242,156.02033772172555,156.3192272575909,157.21589586518706,,1872531.2626939549,155755000
1994-10-14,158.1125644727832,156.3192272575909,157.81367493691778,156.6181167934563,,3882116.5038130726,155755000
1994-10-17,156.91700632932168,155.2731138820621,156.91700632932168,156.3192272575909,,69129.21839226432,155755000
1994-10-18,156.91700632932168,155.4225586499948,156.91700632932168,156.3192272575909,,217127.03929933105,155755000
1994-10-19,156.6181167934563,154.2270005065333,156.6181167934563,155.12366911412943,,6113268.55157285,155755000
1994-10-20,156.6181167934563,154.82477957826407,155.72144818586017,155.72144818586017,,721135.9854935945,155755000
1994-10-21,156.6181167934563,154.82477957826407,156.3192272575909,155.72144818586017,,91806.4927249895,155755000
1994-10-24,156.46867202552363,154.82477957826407,156.3192272575909,155.72144818586017,,2200555.4597142222,155755000
1994-10-25,156.6181167934563,154.52589004239866,155.72144818586017,155.4225586499948,,1139246.9763590903,155755000
1994-10-26,155.72144818586017,153.92811097066794,155.72144818586017,154.82477957826407,,902089.1253999742,155755000
1994-10-27,154.82477957826407,153.33033189893715,154.52589004239866,154.2270005065333,,684199.2624730449,155755000
1994-10-28,154.2270005065333,152.43366329134108,153.33033189893715,153.62922143480253,,1644085.6605342503,155755000
1994-10-31,154.2270005065333,151.8358842196103,152.7325528272064,153.33033189893715,,669220.4844872658,155755000
1994-11-01,153.03144236307182,150.93921561201418,153.03144236307182,151.53699468374495,,2348017.9657949046,155755000
1994-11-02,151.53699468374495,149.4447679326873,151.23810514787954,150.34143654028344,,1675297.860630148,155755000
1994-11-03,150.93921561201418,149.4447679326873,149.4447679326873,150.34143654028344,,2809710.274963451,155755000
1994-11-04,152.13477375547566,150.04254700441803,150.6403260761488,151.8358842196103,,1629899.817635054,155755000
1994-11-07,152.13477375547566,150.93921561201418,151.23810514787954,151.53699468374495,,474439.4934718344,155755000
1994-11-08,151.8358842196103,150.19199177235072,151.23810514787954,151.23810514787954,,368915.5583207349,155755000
1994-11-09,152.43366329134108,150.34143654028344,151.8358842196103,152.13477375547566,,2560052.8228082503,155755000
1994-11-10,152.13477375547566,150.93921561201418,152.13477375547566,151.8358842196103,,1223047.1667119628,155755000
1994-11-11,152.43366329134108,150.93921561201418,150.93921561201418,151.8358842196103,,861565.7930426465,155755000
1994-11-14,152.43366329134108,150.93921561201418,150.93921561201418,151.8358842196103,,267490.12730914395,155755000
1994-11-15,152.7325528272064,150.93921561201418,152.13477375547566,151.8358842196103,,994129.818361507,155755000
1994-11-16,156.6181167934563,151.38754991581226,152.13477375547566,155.72144818586017,,1895024.52255511,155755000
1994-11-17,158.1125644727832,155.4225586499948,156.91700632932168,156.6181167934563,,3848552.2641987465,155755000
1994-11-18,157.51478540105242,156.02033772172555,157.51478540105242,156.3192272575909,,61333.69623303598,155755000
1994-11-21,156.767561561389,155.4225586499948,156.6181167934563,156.02033772172555,,745907.6790845501,155755000
1994-11-22,156.3192272575909,154.82477957826407,154.82477957826407,155.4225586499948,,2210278.115248436,155755000
1994-11-23,154.82477957826407,152.43366329134108,154.82477957826407,152.7325528272064,,3478730.0163908224,155755000
1994-11-24,154.82477957826407,152.43366329134108,152.43366329134108,154.52589004239866,,929524.010252194,155755000
1994-11-25,154.82477957826407,151.8358842196103,154.82477957826407,153.03144236307182,,2023664.0210530371,155755000
1994-11-28,155.5720034179275,153.33033189893715,153.33033189893715,155.12366911412943,,902075.7425293146,155755000
1994-11-29,157.81367493691778,155.4225586499948,155.4225586499948,156.91700632932168,,612266.3326775903,155755000
1994-11-30,159.60701215211003,157.81367493691778,158.41145400864855,159.00923308037932,,2676885.283666728,155755000
1994-12-01,159.30812261624467,157.51478540105242,159.30812261624467,158.1125644727832,,567329.9987202529,155755000
1994-12-02,158.41145400864855,157.06645109725434,158.41145400864855,158.1125644727832,,3448842.7204902275,155755000
1994-12-05,158.41145400864855,157.51478540105242,158.41145400864855,158.1125644727832,,1951021.7991126229,155755000
1994-12-06,157.6642301689851,154.45116765843235,156.91700632932168,154.82477957826407,,499013.7897205607,155755000
1994-12-07,155.4225586499948,154.52589004239866,154.82477957826407,155.4225586499948,,333290.35662482795,155755000
1994-12-08,156.02033772172555,155.12366911412943,156.02033772172555,155.72144818586017,,47117.74187485521,155755000
1994-12-09,156.46867202552363,154.52589004239866,156.02033772172555,154.82477957826407,,847333.1100961411,155755000
1994-12-12,154.52589004239866,147.3525411816297,154.52589004239866,148.84698886095657,,1852446.9195515304,155755000
1994-12-13,153.62922143480253,146.45587257403358,153.62922143480253,149.14587839682193,,8578299.646980137,155755000
1994-12-14,149.4447679326873,147.72615310146142,148.5480993250912,148.2492097892258,,6481039.874452188,155755000
1994-12-15,148.84698886095657,147.95032025336045,148.5480993250912,148.5480993250912,,861100.7382872247,155755000
1994-12-16,150.34143654028344,148.84698886095657,149.14587839682193,150.04254700441803,,2354766.278325017,155755000
1994-12-19,149.4447679326873,148.84698886095657,149.4447679326873,149.14587839682193,,4478714.840665913,155755000
1994-12-20,151.8358842196103,149.14587839682193,149.4447679326873,151.8358842196103,,2587153.13589398,155755000
1994-12-21,152.43366329134108,150.34143654028344,152.43366329134108,151.23810514787954,,1668833.9341015518,155755000
1994-12-22,152.13477375547566,150.93921561201418,151.8358842196103,151.53699468374495,,839243.1647824013,155755000
1994-12-23,151.8358842196103,150.93921561201418,151.8358842196103,151.53699468374495,,12482.872607760051,155755000
1994-12-28,152.13477375547566,151.53699468374495,152.13477375547566,151.8358842196103,,368447.15784764825,155755000
1994-12-29,152.13477375547566,151.23810514787954,151.985328987543,150.93921561201418,,236197.62998928875,155755000
1994-12-30,150.93921561201418,149.4447679326873,150.6403260761488,150.34143654028344,,1031541.633290473,155755000
1995-01-03,151.8358842196103,150.04254700441803,151.8358842196103,150.04254700441803,,2294439.6431091176,155755000
1995-01-04,151.23810514787954,148.84698886095657,150.34143654028344,150.93921561201418,,2433641.5722751496,155755000
1995-01-05,152.43366329134108,151.53699468374495,151.8358842196103,152.13477375547566,,1445724.751617371,155755000
1995-01-06,153.03144236307182,151.23810514787954,152.43366329134108,152.43366329134108,,1553025.2628485349,155755000
1995-01-09,153.03144236307182,151.23810514787954,152.88199759513913,151.53699468374495,,619650.3315640353,155755000
1995-01-10,151.8358842196103,150.49088130821613,151.8358842196103,151.23810514787954,,971793.807230602,155755000
1995-01-11,153.03144236307182,151.23810514787954,152.13477375547566,151.8358842196103,,812136.1602613421,155755000
1995-01-12,152.43366329134108,150.93921561201418,152.13477375547566,151.8358842196103,,935278.6446358304,155755000
1995-01-13,152.43366329134108,150.34143654028344,151.53699468374495,151.8358842196103,,2270745.2706062617,155755000
1995-01-16,153.03144236307182,150.93921561201418,152.43366329134108,151.53699468374495,,1817310.1926347,155755000
1995-01-17,151.8358842196103,150.34143654028344,151.53699468374495,150.93921561201418,,928379.7748107966,155755000
1995-01-18,151.8358842196103,148.5480993250912,150.41615892424977,149.4447679326873,,1985248.4908245995,155755000
1995-01-19,149.4447679326873,147.3525411816297,148.2492097892258,147.65143071749506,,2396253.177369838,155755000
1995-01-20,148.5480993250912,146.45587257403358,146.75476210989893,147.65143071749506,,3338524.371925319,155755000
1995-01-23,147.3525411816297,145.55920396643745,147.3525411816297,146.45587257403358,,937925.1073087702,155755000
1995-01-24,147.65143071749506,146.45587257403358,147.3525411816297,147.0536516457643,,275667.0612821714,155755000
1995-01-25,148.09976502129314,146.45587257403358,146.978929261798,147.3525411816297,,3842339.2664950183,155755000
1995-01-26,149.4447679326873,147.65143071749506,147.95032025336045,149.7436574685527,,5527841.566003126,155755000
1995-01-27,150.34143654028344,148.99643362888926,148.99643362888926,149.7436574685527,,3905784.110574609,155755000
1995-01-30,150.34143654028344,147.95032025336045,150.34143654028344,148.84698886095657,,788157.4017569688,155755000
1995-01-31,148.5480993250912,147.0536516457643,147.95032025336045,147.95032025336045,,1376866.536355964,155755000
1995-02-01,152.13477375547566,147.0536516457643,147.0536516457643,151.23810514787954,,1173661.028260302,155755000
1995-02-02,151.8358842196103,150.04254700441803,151.8358842196103,151.23810514787954,,2615608.464633996,155755000
1995-02-03,152.13477375547566,150.6403260761488,151.53699468374495,151.53699468374495,,1810264.1112324104,155755000
1995-02-06,151.8358842196103,150.6403260761488,150.6403260761488,150.6403260761488,,745954.5191318588,155755000
1995-02-07,155.12366911412943,150.6403260761488,151.23810514787954,153.92811097066794,,5079107.221350756,155755000
1995-02-08,154.82477957826407,153.92811097066794,154.82477957826407,154.52589004239866,,786675.248831416,155755000
1995-02-09,154.82477957826407,154.0775557386006,154.0775557386006,154.52589004239866,,2778290.6403723294,155755000
1995-02-10,156.02033772172555,154.52589004239866,154.82477957826407,155.4225586499948,,603617.6525138112,155755000
1995-02-13,156.3192272575909,153.03144236307182,156.3192272575909,155.12366911412943,,563857.1437840817,155755000
1995-02-14,156.02033772172555,154.67533481033135,154.67533481033135,155.4225586499948,,410268.628658959,155755000
1995-02-15,155.72144818586017,154.52589004239866,154.52589004239866,155.12366911412943,,1211407.4149557587,155755000
1995-02-16,156.02033772172555,154.52589004239866,155.72144818586017,155.4225586499948,,760789.431258047,155755000
1995-02-17,156.02033772172555,154.82477957826407,156.02033772172555,155.12366911412943,,932434.7846206612,155755000
1995-02-20,155.4225586499948,154.67533481033135,155.4225586499948,155.12366911412943,,2263662.386309658,155869000
1995-02-21,155.4225586499948,154.67533481033135,155.4225586499948,155.12366911412943,,1481262.9646539905,155869000
1995-02-22,159.60701215211003,155.72144818586017,156.02033772172555,158.41145400864855,,2306333.669407855,155869000
1995-02-23,159.90590168797544,157.21589586518706,159.00923308037932,158.1125644727832,,2568524.179935789,155869000
1995-02-24,158.41145400864855,156.3192272575909,157.81367493691778,157.51478540105242,,5530474.645805407,155869000
1995-02-27,158.7103435445139,156.6181167934563,156.6181167934563,158.41145400864855,,1767796.9169117727,155869000
1995-02-28,158.7103435445139,156.91700632932168,158.7103435445139,157.81367493691778,,2196497.1041866927,155869000
