Date,CLOSE,SHROUT,COUNT,HIGH,LOW,OPEN,VOLUME
1993-11-23,,,,,,,
1993-11-24,,,,,,,
1993-11-25,,,,,,,
1993-11-26,,,,,,,
1993-11-29,,,,,,,
1993-11-30,,,,,,,
1993-12-01,,,,,,,
1993-12-02,,,,,,,
1993-12-03,,,,,,,
1993-12-06,,,,,,,
1993-12-07,,,,,,,
1993-12-08,,,,,,,
1993-12-09,,,,,,,
1993-12-10,,,,,,,
1993-12-13,,,,,,,
1993-12-14,,,,,,,
1993-12-15,,,,,,,
1993-12-16,,,,,,,
1993-12-17,,,,,,,
1993-12-20,,,,,,,
1993-12-21,,,,,,,
1993-12-22,,,,,,,
1993-12-23,,,,,,,
1993-12-24,,,,,,,
1993-12-27,,,,,,,
1993-12-28,,,,,,,
1993-12-29,,,,,,,
1993-12-30,,,,,,,
1993-12-31,,,,,,,
1994-01-03,,,,,,,
1994-01-04,,,,,,,
1994-01-05,,,,,,,
1994-01-06,,,,,,,
1994-01-07,,,,,,,
1994-01-10,,,,,,,
1994-01-11,,,,,,,
1994-01-12,,,,,,,
1994-01-13,,,,,,,
1994-01-14,,,,,,,
1994-01-17,,,,,,,
1994-01-18,,,,,,,
1994-01-19,,,,,,,
1994-01-20,,,,,,,
1994-01-21,,,,,,,
1994-01-24,,,,,,,
1994-01-25,,,,,,,
1994-01-26,,,,,,,
1994-01-27,,,,,,,
1994-01-28,,,,,,,
1994-01-31,,,,,,,
1994-02-01,,,,,,,
1994-02-02,,,,,,,
1994-02-03,,,,,,,
1994-02-04,,,,,,,
1994-02-07,,,,,,,
1994-02-08,,,,,,,
1994-02-09,,,,,,,
1994-02-10,,,,,,,
1994-02-11,,,,,,,
1994-02-14,,,,,,,
1994-02-15,,,,,,,
1994-02-16,,,,,,,
1994-02-17,,,,,,,
1994-02-18,,,,,,,
1994-02-21,,,,,,,
1994-02-22,,,,,,,
1994-02-23,,,,,,,
1994-02-24,,,,,,,
1994-02-25,,,,,,,
1994-02-28,,,,,,,
1994-03-01,,,,,,,
1994-03-02,,,,,,,
1994-03-03,,,,,,,
1994-03-04,,,,,,,
1994-03-07,,,,,,,
1994-03-08,,,,,,,
1994-03-09,,,,,,,
1994-03-10,,,,,,,
1994-03-11,,,,,,,
1994-03-14,,,,,,,
1994-03-15,,,,,,,
1994-03-16,,,,,,,
1994-03-17,,,,,,,
1994-03-18,,,,,,,
1994-03-21,,,,,,,
1994-03-22,,,,,,,
1994-03-23,,,,,,,
1994-03-24,,,,,,,
1994-03-25,,,,,,,
1994-03-28,,,,,,,
1994-03-29,,,,,,,
1994-03-30,,,,,,,
1994-03-31,,,,,,,
1994-04-05,,,,,,,
1994-04-06,,,,,,,
1994-04-07,,,,,,,
1994-04-08,,,,,,,
1994-04-11,,,,,,,
1994-04-12,,,,,,,
1994-04-13,,,,,,,
1994-04-14,,,,,,,
1994-04-15,,,,,,,
1994-04-18,,,,,,,
1994-04-19,,,,,,,
1994-04-20,,,,,,,
1994-04-21,,,,,,,
1994-04-22,,,,,,,
1994-04-25,,,,,,,
1994-04-26,,,,,,,
1994-04-27,,,,,,,
1994-04-28,,,,,,,
1994-04-29,,,,,,,
1994-05-02,,,,,,,
1994-05-03,,,,,,,
1994-05-04,,,,,,,
1994-05-05,,,,,,,
1994-05-06,,,,,,,
1994-05-09,,,,,,,
1994-05-10,,,,,,,
1994-05-11,,,,,,,
1994-05-12,,,,,,,
1994-05-13,,,,,,,
1994-05-16,,,,,,,
1994-05-17,,,,,,,
1994-05-18,,,,,,,
1994-05-19,,,,,,,
1994-05-20,,,,,,,
1994-05-23,,,,,,,
1994-05-24,,,,,,,
1994-05-25,,,,,,,
1994-05-26,,,,,,,
1994-05-27,,,,,,,
1994-05-30,,,,,,,
1994-05-31,,,,,,,
1994-06-01,,,,,,,
1994-06-02,,,,,,,
1994-06-03,,,,,,,
1994-06-06,,,,,,,
1994-06-07,,,,,,,
1994-06-08,,,,,,,
1994-06-09,,,,,,,
1994-06-10,,,,,,,
1994-06-13,,,,,,,
1994-06-14,,,,,,,
1994-06-15,,,,,,,
1994-06-16,13.875,,,,,,
1994-06-17,14.0,,,,,,
1994-06-20,13.875,,,,,,
1994-06-21,14.0,,,,,,
1994-06-22,14.0,,,,,,
1994-06-23,14.0,,,,,,
1994-06-24,14.0,,,,,,
1994-06-27,,,,,,,
1994-06-28,14.125,,,,,,
1994-06-29,14.0,,,,,,
1994-06-30,14.125,,,,,,
1994-07-01,14.0,,,,,,
1994-07-04,14.0,,,,,,
1994-07-05,14.0,,,,,,
1994-07-06,14.0,,,,,,
1994-07-07,14.0,,,,,,
1994-07-08,14.125,,,,,,
1994-07-11,14.125,,,,,,
1994-07-12,14.125,,,,,,
1994-07-13,14.375,,,,,,
1994-07-14,14.25,,,,,,
1994-07-15,14.25,,,,,,
1994-07-18,14.125,,,,,,
1994-07-19,14.25,,,,,,
1994-07-20,14.125,,,,,,
1994-07-21,14.0,,,,,,
1994-07-22,14.125,,,,,,
1994-07-25,14.125,,,,,,
1994-07-26,13.875,,,,,,
1994-07-27,13.875,,,,,,
1994-07-28,14.0,,,,,,
1994-07-29,14.0,,,,,,
1994-08-01,13.875,,,,,,
1994-08-02,13.875,,,,,,
1994-08-03,14.0,,,,,,
1994-08-04,13.875,,,,,,
1994-08-05,13.875,,,,,,
1994-08-08,13.875,,,,,,
1994-08-09,13.875,,,,,,
1994-08-10,13.875,,,,,,
1994-08-11,14.0,,,,,,
1994-08-12,13.875,,,,,,
1994-08-15,14.125,,,,,,
1994-08-16,14.125,,,,,,
1994-08-17,14.125,,,,,,
1994-08-18,14.125,,,,,,
1994-08-19,14.125,,,,,,
1994-08-22,14.25,,,,,,
1994-08-23,14.25,,,,,,
1994-08-24,14.125,,,,,,
1994-08-25,14.25,,,,,,
1994-08-26,14.125,,,,,,
1994-08-29,,,,,,,
1994-08-30,,,,,,,
1994-08-31,14.0,,,,,,
1994-09-01,14.0,,,,,,
1994-09-02,14.0,,,,,,
1994-09-05,14.0,,,,,,
1994-09-06,14.0,,,,,,
1994-09-07,14.125,,,,,,
1994-09-08,14.125,,,,,,
1994-09-09,14.125,,,,,,
1994-09-12,14.0,,,,,,
1994-09-13,14.0,,,,,,
1994-09-14,14.0,,,,,,
1994-09-15,14.125,,,,,,
1994-09-16,14.125,,,,,,
1994-09-19,14.125,,,,,,
1994-09-20,14.125,,,,,,
1994-09-21,14.125,,,,,,
1994-09-22,14.125,,,,,,
1994-09-23,14.125,,,,,,
1994-09-26,14.125,,,,,,
1994-09-27,14.0,,,,,,
1994-09-28,14.125,,,,,,
1994-09-29,14.125,,,,,,
1994-09-30,14.125,,,,,,
1994-10-03,14.125,,,,,,
1994-10-04,14.125,,,,,,
1994-10-05,14.125,,,,,,
1994-10-06,14.125,,,,,,
1994-10-07,14.125,,,,,,
1994-10-10,14.125,,,,,,
1994-10-11,14.125,,,,,,
1994-10-12,14.125,,,,,,
1994-10-13,14.125,,,,,,
1994-10-14,14.125,,,,,,
1994-10-17,14.125,,,,,,
1994-10-18,14.25,,,,,,
1994-10-19,14.25,,,,,,
1994-10-20,14.25,,,,,,
1994-10-21,14.25,,,,,,
1994-10-24,14.25,,,,,,
1994-10-25,,,,,,,
1994-10-26,14.25,,,,,,
1994-10-27,14.25,,,,,,
1994-10-28,14.25,,,,,,
1994-10-31,14.25,,,,,,
1994-11-01,14.25,,,,,,
1994-11-02,14.25,,,,,,
1994-11-03,14.25,,,,,,
1994-11-04,14.125,,,,,,
1994-11-07,14.125,,,,,,
1994-11-08,14.125,,,,,,
1994-11-09,14.125,,,,,,
1994-11-10,14.125,,,,,,
1994-11-11,14.125,,,,,,
1994-11-14,14.125,,,,,,
1994-11-15,14.0,,,,,,
1994-11-16,14.125,,,,,,
1994-11-17,14.0,,,,,,
1994-11-18,14.0,,,,,,
1994-11-21,14.0,,,,,,
1994-11-22,14.0,,,,,,
1994-11-23,14.0,,,,,,
1994-11-24,14.0,,,,,,
1994-11-25,14.0,,,,,,
1994-11-28,14.0,,,,,,
1994-11-29,14.0,,,,,,
1994-11-30,14.0,,,,,,
1994-12-01,14.0,,,,,,
1994-12-02,14.0,,,,,,
1994-12-05,14.0,,,,,,
1994-12-06,14.0,,,,,,
1994-12-07,14.0,,,,,,
1994-12-08,14.0,,,,,,
1994-12-09,14.0,,,,,,
1994-12-12,14.0,,,,,,
1994-12-13,14.0,,,,,,
1994-12-14,14.125,,,,,,
1994-12-15,14.0,,,,,,
1994-12-16,14.0,,,,,,
1994-12-19,14.125,,,,,,
1994-12-20,14.125,,,,,,
1994-12-21,14.125,,,,,,
1994-12-22,14.125,,,,,,
1994-12-23,14.125,,,,,,
1994-12-26,,,,,,,
1994-12-27,,,,,,,
1994-12-28,,,,,,,
1994-12-29,14.125,,,,,,
1994-12-30,14.125,,,,,,
1995-01-02,,,,,,,
1995-01-03,14.125,,,,,,
1995-01-04,14.125,,,,,,
1995-01-05,14.125,,,,,,
1995-01-06,14.125,,,,,,
1995-01-09,14.125,,,,,,
1995-01-10,14.125,,,,,,
1995-01-11,14.125,,,,,,
1995-01-12,14.125,,,,,,
1995-01-13,14.125,,,,,,
1995-01-16,14.125,,,,,,
1995-01-17,14.125,,,,,,
1995-01-18,14.125,,,,,,
1995-01-19,14.125,,,,,,
1995-01-20,14.25,,,,,,
1995-01-23,14.125,,,,,,
1995-01-24,14.125,,,,,,
1995-01-25,14.125,,,,,,
1995-01-26,14.25,,,,,,
1995-01-27,14.125,,,,,,
1995-01-30,14.25,,,,,,
1995-01-31,14.25,,,,,,
1995-02-01,14.25,,,,,,
1995-02-02,14.25,,,,,,
1995-02-03,14.25,,,,,,
1995-02-06,14.25,,,,,,
1995-02-07,14.25,,,,,,
1995-02-08,14.125,,,,,,
1995-02-09,14.125,,,,,,
1995-02-10,14.25,,,,,,
1995-02-13,14.25,,,,,,
1995-02-14,14.25,,,,,,
1995-02-15,14.25,,,,,,
1995-02-16,14.25,,,,,,
1995-02-17,14.25,,,,,,
1995-02-20,14.375,,,,,,
1995-02-21,14.375,,,,,,
1995-02-22,14.375,,,,,,
1995-02-23,14.375,,,,,,
1995-02-24,14.375,,,,,,
1995-02-27,14.375,,,,,,
1995-02-28,14.375,,,,,,
1995-03-01,14.375,,,,,,
1995-03-02,14.375,,,,,,
1995-03-03,14.375,,,,,,
1995-03-06,14.375,,,,,,
1995-03-07,14.625,,,,,,
1995-03-08,14.625,,,,,,
1995-03-09,14.625,,,,,,
1995-03-10,14.625,,,,,,
1995-03-13,14.625,,,,,,
1995-03-14,14.5,,,,,,
1995-03-15,14.5,,,,,,
1995-03-16,14.5,,,,,,
1995-03-17,14.5,,,,,,
1995-03-20,14.625,,,,,,
1995-03-21,14.625,,,,,,
1995-03-22,14.625,,,,,,
1995-03-23,14.625,,,,,,
1995-03-24,14.625,,,,,,
1995-03-27,14.625,,,,,,
1995-03-28,14.5,,,,,,
1995-03-29,14.625,,,,,,
1995-03-30,14.625,,,,,,
1995-03-31,14.75,,,,,,
1995-04-03,14.75,,,,,,
1995-04-04,14.75,,,,,,
1995-04-05,14.75,,,,,,
1995-04-06,14.625,,,,,,
1995-04-07,14.625,,,,,,
1995-04-10,14.625,,,,,,
1995-04-11,14.625,,,,,,
1995-04-12,14.625,,,,,,
1995-04-13,14.625,,,,,,
1995-04-14,,,,,,,
1995-04-17,,,,,,,
1995-04-18,14.625,,,,,,
1995-04-19,14.75,,,,,,
1995-04-20,14.75,,,,,,
1995-04-21,14.625,,,,,,
1995-04-24,14.625,,,,,,
1995-04-25,14.75,,,,,,
1995-04-26,14.75,,,,,,
1995-04-27,14.625,,,,,,
1995-04-28,14.625,,,,,,
1995-05-01,14.625,,,,,,
1995-05-02,14.625,,,,,,
1995-05-03,,,,,,,
1995-05-04,14.625,,,,,,
1995-05-05,14.625,,,,,,
1995-05-08,,,,,,,
1995-05-09,14.625,,,,,,
1995-05-10,14.625,,,,,,
1995-05-11,14.625,,,,,,
1995-05-12,14.625,,,,,,
1995-05-15,14.625,,,,,,
1995-05-16,14.625,,,,,,
1995-05-17,14.625,,,,,,
1995-05-18,14.625,,,,,,
1995-05-19,14.625,,,,,,
1995-05-22,14.625,,,,,,
1995-05-23,,,,,,,
1995-05-24,14.625,,,,,,
1995-05-25,14.625,,,,,,
1995-05-26,14.625,,,,,,
1995-05-29,,,,,,,
1995-05-30,14.625,,,,,,
1995-05-31,14.625,,,,,,
1995-06-01,14.625,,,,,,
1995-06-02,14.625,,,,,,
1995-06-05,14.625,,,,,,
1995-06-06,14.625,,,,,,
1995-06-07,14.625,,,,,,
1995-06-08,14.625,,,,,,
1995-06-09,,,,,,,
1995-06-12,14.625,,,,,,
1995-06-13,14.625,,,,,,
1995-06-14,14.625,,,,,,
1995-06-15,14.625,,,,,,
1995-06-16,14.625,,,,,,
1995-06-19,14.625,,,,,,
1995-06-20,14.625,,,,,,
1995-06-21,14.625,,,,,,
1995-06-22,14.625,,,,,,
1995-06-23,14.625,,,,,,
1995-06-26,14.625,,,,,,
1995-06-27,14.625,,,,,,
1995-06-28,14.625,,,,,,
1995-06-29,14.75,,,,,,
1995-06-30,14.75,,,,,,
1995-07-03,14.75,,,,,,
1995-07-04,14.75,,,,,,
1995-07-05,14.75,,,,,,
1995-07-06,14.75,,,,,,
1995-07-07,14.75,,,,,,
1995-07-10,14.75,,,,,,
1995-07-11,14.75,,,,,,
1995-07-12,14.75,,,,,,
1995-07-13,14.75,,,,,,
1995-07-14,14.875,,,,,,
1995-07-17,14.75,,,,,,
1995-07-18,14.875,,,,,,
1995-07-19,14.875,,,,,,
1995-07-20,14.75,,,,,,
1995-07-21,14.875,,,,,,
1995-07-24,,,,,,,
1995-07-25,14.75,,,,,,
1995-07-26,14.75,,,,,,
1995-07-27,14.875,,,,,,
1995-07-28,14.875,,,,,,
1995-07-31,14.875,,,,,,
1995-08-01,14.875,,,,,,
1995-08-02,14.875,,,,,,
1995-08-03,14.875,,,,,,
1995-08-04,15.0,,,,,,
1995-08-07,,,,,,,
1995-08-08,15.0,,,,,,
1995-08-09,15.0,,,,,,
1995-08-10,15.0,,,,,,
1995-08-11,15.125,,,,,,
1995-08-14,15.125,,,,,,
1995-08-15,15.125,,,,,,
1995-08-16,15.125,,,,,,
1995-08-17,15.25,,,,,,
1995-08-18,15.375,,,,,,
1995-08-21,15.25,,,,,,
1995-08-22,15.25,,,,,,
1995-08-23,15.25,,,,,,
1995-08-24,15.25,,,,,,
1995-08-25,15.25,,,,,,
1995-08-28,,,,,,,
1995-08-29,15.25,,,,,,
1995-08-30,15.25,,,,,,
1995-08-31,15.375,,,,,,
1995-09-01,15.25,,,,,,
1995-09-04,15.25,,,,,,
1995-09-05,15.25,,,,,,
1995-09-06,,,,,,,
1995-09-07,15.375,,,,,,
1995-09-08,15.375,,,,,,
1995-09-11,15.375,,,,,,
1995-09-12,15.375,,,,,,
1995-09-13,15.375,,,,,,
1995-09-14,15.5,,,,,,
1995-09-15,15.5,,,,,,
1995-09-18,15.375,,,,,,
1995-09-19,15.375,,,,,,
1995-09-20,15.375,,,,,,
1995-09-21,15.375,,,,,,
1995-09-22,15.375,,,,,,
1995-09-25,15.375,,,,,,
1995-09-26,15.375,,,,,,
1995-09-27,15.375,,,,,,
1995-09-28,15.375,,,,,,
1995-09-29,15.375,,,,,,
1995-10-02,15.5,,,,,,
1995-10-03,15.5,,,,,,
1995-10-04,15.5,,,,,,
1995-10-05,15.5,,,,,,
1995-10-06,15.5,,,,,,
1995-10-09,15.625,,,,,,
1995-10-10,15.625,,,,,,
1995-10-11,15.5,,,,,,
1995-10-12,15.5,,,,,,
1995-10-13,15.5,,,,,,
1995-10-16,15.5,,,,,,
1995-10-17,15.5,,,,,,
1995-10-18,15.625,,,,,,
1995-10-19,15.625,,,,,,
1995-10-20,15.625,,,,,,
1995-10-23,15.75,,,,,,
1995-10-24,15.75,,,,,,
1995-10-25,15.75,,,,,,
1995-10-26,15.75,,,,,,
1995-10-27,15.75,,,,,,
1995-10-30,15.625,,,,,,
1995-10-31,,,,,,,
1995-11-01,15.75,,,,,,
1995-11-02,15.625,,,,,,
1995-11-03,15.5,,,,,,
1995-11-06,15.5,,,,,,
1995-11-07,15.5,,,,,,
1995-11-08,15.5,,,,,,
1995-11-09,15.5,,,,,,
1995-11-10,15.5,,,,,,
1995-11-13,15.625,,,,,,
1995-11-14,15.625,,,,,,
1995-11-15,15.625,,,,,,
1995-11-16,15.625,,,,,,
1995-11-17,15.625,,,,,,
1995-11-20,15.625,,,,,,
1995-11-21,15.625,,,,,,
1995-11-22,15.625,,,,,,
1995-11-23,15.625,,,,,,
1995-11-24,15.625,,,,,,
1995-11-27,15.625,,,,,,
1995-11-28,15.625,,,,,,
1995-11-29,15.625,,,,,,
1995-11-30,15.5,,,,,,
1995-12-01,15.5,,,,,,
1995-12-04,15.5,,,,,,
1995-12-05,15.5,,,,,,
1995-12-06,15.625,,,,,,
1995-12-07,15.5,,,,,,
1995-12-08,15.625,,,,,,
1995-12-11,15.5,,,,,,
1995-12-12,15.5,,,,,,
1995-12-13,15.625,,,,,,
1995-12-14,15.625,,,,,,
1995-12-15,15.625,,,,,,
1995-12-18,15.625,,,,,,
1995-12-19,15.625,,,,,,
1995-12-20,15.625,,,,,,
1995-12-21,15.5,,,,,,
1995-12-22,15.5,,,,,,
1995-12-25,,,,,,,
1995-12-26,,,,,,,
1995-12-27,15.5,,,,,,
1995-12-28,15.5,,,,,,
1995-12-29,15.5,,,,,,
1996-01-01,,,,,,,
1996-01-02,15.625,,,,,,
1996-01-03,15.625,,,,,,
1996-01-04,15.625,,,,,,
1996-01-05,15.5,,,,,,
1996-01-08,15.625,,,,,,
1996-01-09,15.625,,,,,,
1996-01-10,15.625,,,,,,
1996-01-11,15.625,,,,,,
1996-01-12,15.625,,,,,,
1996-01-15,15.625,,,,,,
1996-01-16,15.625,,,,,,
1996-01-17,15.625,,,,,,
1996-01-18,15.625,,,,,,
1996-01-19,15.75,,,,,,
1996-01-22,15.75,,,,,,
1996-01-23,15.75,,,,,,
1996-01-24,15.75,,,,,,
1996-01-25,15.75,,,,,,
1996-01-26,15.75,,,,,,
1996-01-29,15.75,,,,,,
1996-01-30,15.75,,,,,,
1996-01-31,15.75,,,,,,
1996-02-01,15.875,,,,,,
1996-02-02,15.875,,,,,,
1996-02-05,15.875,,,,,,
1996-02-06,15.875,,,,,,
1996-02-07,15.875,,,,,,
1996-02-08,15.875,,,,,,
1996-02-09,15.875,,,,,,
1996-02-12,15.875,,,,,,
1996-02-13,15.875,,,,,,
1996-02-14,16.125,,,,,,
1996-02-15,16.125,,,,,,
1996-02-16,16.125,,,,,,
1996-02-19,16.0,,,,,,
1996-02-20,16.0,,,,,,
1996-02-21,15.875,,,,,,
1996-02-22,16.0,,,,,,
1996-02-23,16.0,,,,,,
1996-02-26,16.0,,,,,,
1996-02-27,16.0,,,,,,
1996-02-28,16.0,,,,,,
1996-02-29,16.0,,,,,,
1996-03-01,16.0,,,,,,
1996-03-04,16.25,,,,,,
1996-03-05,16.25,,,,,,
1996-03-06,16.125,,,,,,
1996-03-07,16.125,,,,,,
1996-03-08,16.125,,,,,,
1996-03-11,16.125,,,,,,
1996-03-12,15.875,,,,,,
1996-03-13,15.875,,,,,,
1996-03-14,15.875,,,,,,
1996-03-15,15.875,,,,,,
1996-03-18,15.875,,,,,,
1996-03-19,15.875,,,,,,
1996-03-20,16.0,,,,,,
1996-03-21,15.875,,,,,,
1996-03-22,15.875,,,,,,
1996-03-25,15.875,,,,,,
1996-03-26,15.875,,,,,,
1996-03-27,15.875,,,,,,
1996-03-28,15.875,,,,,,
1996-03-29,15.875,,,,,,
1996-04-01,15.875,,,,,,
1996-04-02,15.875,,,,,,
1996-04-03,16.0,,,,,,
1996-04-04,16.0,,,,,,
1996-04-05,,,,,,,
1996-04-08,,,,,,,
1996-04-09,16.0,,,,,,
1996-04-10,16.0,,,,,,
1996-04-11,16.0,,,,,,
1996-04-12,16.0,,,,,,
1996-04-15,16.0,,,,,,
1996-04-16,16.0,,,,,,
1996-04-17,16.0,,,,,,
1996-04-18,15.875,,,,,,
1996-04-19,15.875,,,,,,
1996-04-22,16.0,,,,,,
1996-04-23,16.0,,,,,,
1996-04-24,16.0,,,,,,
1996-04-25,16.0,,,,,,
1996-04-26,16.0,,,,,,
1996-04-29,16.0,,,,,,
1996-04-30,16.0,,,,,,
1996-05-01,16.0,,,,,,
1996-05-02,16.0,,,,,,
1996-05-03,16.0,,,,,,
1996-05-06,,,,,,,
1996-05-07,16.0,,,,,,
1996-05-08,16.0,,,,,,
1996-05-09,16.0,,,,,,
1996-05-10,16.0,,,,,,
1996-05-13,16.0,,,,,,
1996-05-14,16.125,,,,,,
1996-05-15,16.25,,,,,,
1996-05-16,16.25,,,,,,
1996-05-17,16.25,,,,,,
1996-05-20,16.25,,,,,,
1996-05-21,16.25,,,,,,
1996-05-22,16.25,,,,,,
1996-05-23,16.25,,,,,,
1996-05-24,16.25,,,,,,
1996-05-27,,,,,,,
1996-05-28,16.25,,,,,,
1996-05-29,16.25,,,,,,
1996-05-30,16.25,,,,,,
1996-05-31,16.25,,,,,,
1996-06-03,16.25,,,,,,
1996-06-04,16.25,,,,,,
1996-06-05,16.25,,,,,,
1996-06-06,16.25,,,,,,
1996-06-07,16.25,,,,,,
1996-06-10,16.25,,,,,,
1996-06-11,16.25,,,,,,
1996-06-12,16.25,,,,,,
1996-06-13,16.25,,,,,,
1996-06-14,16.25,,,,,,
1996-06-17,16.25,,,,,,
1996-06-18,16.25,,,,,,
1996-06-19,16.25,,,,,,
1996-06-20,16.25,,,,,,
1996-06-21,16.25,,,,,,
1996-06-24,16.25,,,,,,
1996-06-25,16.25,,,,,,
1996-06-26,16.25,,,,,,
1996-06-27,16.25,,,,,,
1996-06-28,16.25,,,,,,
1996-07-01,16.25,,,,,,
1996-07-02,16.25,,,,,,
1996-07-03,16.25,,,,,,
1996-07-04,16.25,,,,,,
1996-07-05,16.25,,,,,,
1996-07-08,16.375,,,,,,
1996-07-09,16.375,,,,,,
1996-07-10,,,,,,,
1996-07-11,16.375,,,,,,
1996-07-12,,,,,,,
1996-07-15,16.25,,,,,,
1996-07-16,16.25,,,,,,
1996-07-17,16.25,,,,,,
1996-07-18,16.25,,,,,,
1996-07-19,16.125,,,,,,
1996-07-22,16.125,,,,,,
1996-07-23,16.125,,,,,,
1996-07-24,16.125,,,,,,
1996-07-25,16.125,,,,,,
1996-07-26,16.125,,,,,,
1996-07-29,16.125,,,,,,
1996-07-30,16.125,,,,,,
1996-07-31,16.125,,,,,,
1996-08-01,16.125,,,,,,
1996-08-02,16.125,,,,,,
1996-08-05,19.5,,,,,,
1996-08-06,19.5,,,,,,
1996-08-07,19.375,,,,,,
1996-08-08,19.375,,,,,,
1996-08-09,19.375,,,,,,
1996-08-12,19.375,,,,,,
1996-08-13,19.25,,,,,,
1996-08-14,19.375,,,,,,
1996-08-15,19.375,,,,,,
1996-08-16,19.375,,,,,,
1996-08-19,19.375,,,,,,
1996-08-20,19.375,,,,,,
1996-08-21,19.375,,,,,,
1996-08-22,19.25,,,,,,
1996-08-23,,,,,,,
1996-08-26,,,,,,,
1996-08-27,,,,,,,
1996-08-28,,,,,,,
1996-08-29,,,,,,,
1996-08-30,,,,,,,
1996-09-02,,,,,,,
1996-09-03,,,,,,,
1996-09-04,,,,,,,
1996-09-05,19.375,,,,,,
1996-09-06,,,,,,,
1996-09-09,19.375,,,,,,
1996-09-10,19.4375,,,,,,
1996-09-11,19.375,,,,,,
1996-09-12,19.375,,,,,,
1996-09-13,19.375,,,,,,
1996-09-16,19.375,,,,,,
1996-09-17,19.4375,,,,,,
1996-09-18,19.4375,,,,,,
1996-09-19,19.4375,,,,,,
1996-09-20,19.4375,,,,,,
1996-09-23,19.3125,,,,,,
1996-09-24,19.375,,,,,,
1996-09-25,19.4375,,,,,,
1996-09-26,19.3125,,,,,,
1996-09-27,19.375,,,,,,
1996-09-30,19.5,,,,,,
1996-10-01,,,,,,,
1996-10-02,19.5625,,,,,,
1996-10-03,,,,,,,
1996-10-04,19.625,,,,,,
1996-10-07,19.6875,,,,,,
1996-10-08,19.625,,,,,,
1996-10-09,19.5,,,,,,
1996-10-10,19.625,,,,,,
1996-10-11,19.5625,,,,,,
1996-10-14,19.5625,,,,,,
1996-10-15,19.5625,,,,,,
1996-10-16,19.625,,,,,,
1996-10-17,19.75,,,,,,
1996-10-18,19.875,,,,,,
1996-10-21,19.875,,,,,,
1996-10-22,19.9375,,,,,,
1996-10-23,19.875,,,,,,
1996-10-24,19.8125,,,,,,
1996-10-25,19.6875,,,,,,
1996-10-28,19.8125,,,,,,
1996-10-29,19.875,,,,,,
1996-10-30,19.8125,,,,,,
1996-10-31,19.9375,,,,,,
1996-11-01,19.9375,,,,,,
1996-11-04,20.125,,,,,,
1996-11-05,20.1875,,,,,,
1996-11-06,20.1875,,,,,,
1996-11-07,20.3125,,,,,,
1996-11-08,20.1875,,,,,,
1996-11-11,20.3125,,,,,,
1996-11-12,20.0625,,,,,,
1996-11-13,20.0,,,,,,
1996-11-14,20.0625,,,,,,
1996-11-15,20.125,,,,,,
1996-11-18,20.1875,,,,,,
1996-11-19,20.1875,,,,,,
1996-11-20,,,,,,,
1996-11-21,20.1875,,,,,,
1996-11-22,20.25,,,,,,
1996-11-25,20.25,,,,,,
1996-11-26,20.3125,,,,,,
1996-11-27,20.375,,,,,,
1996-11-28,20.3125,,,,,,
1996-11-29,20.375,,,,,,
1996-12-02,20.375,,,,,,
1996-12-03,,,,,,,
1996-12-04,20.6875,,,,,,
1996-12-05,20.75,,,,,,
1996-12-06,20.5,,,,,,
1996-12-09,,,,,,,
1996-12-10,20.5,,,,,,
1996-12-11,20.5,,,,,,
1996-12-12,20.5,,,,,,
1996-12-13,20.4375,,,,,,
1996-12-16,20.3125,,,,,,
1996-12-17,20.5,,,,,,
1996-12-18,20.625,,,,,,
1996-12-19,20.625,,,,,,
1996-12-20,20.6875,,,,,,
1996-12-23,20.75,,,,,,
1996-12-24,20.8125,,,,,,
1996-12-25,,,,,,,
1996-12-26,,,,,,,
1996-12-27,,,,,,,
1996-12-30,20.9375,,,,,,
1996-12-31,21.0,,,,,,
1997-01-01,,,,,,,
1997-01-02,20.9375,,,,,,
1997-01-03,21.0625,,,,,,
1997-01-06,21.0,,,,,,
1997-01-07,21.0,,,,,,
1997-01-08,21.0625,,,,,,
1997-01-09,21.0625,,,,,,
1997-01-10,21.0625,,,,,,
1997-01-13,21.25,,,,,,
1997-01-14,21.3125,,,,,,
1997-01-15,21.25,,,,,,
1997-01-16,21.375,,,,,,
1997-01-17,21.5,,,,,,
1997-01-20,21.5625,,,,,,
1997-01-21,21.8125,,,,,,
1997-01-22,22.0,,,,,,
1997-01-23,22.3125,,,,,,
1997-01-24,22.125,,,,,,
1997-01-27,22.0625,,,,,,
1997-01-28,22.0,,,,,,
1997-01-29,22.0625,,,,,,
1997-01-30,22.0625,,,,,,
1997-01-31,22.1875,,,,,,
1997-02-03,22.0625,,,,,,
1997-02-04,22.125,,,,,,
1997-02-05,22.125,,,,,,
1997-02-06,22.25,,,,,,
1997-02-07,,,,,,,
1997-02-10,22.375,,,,,,
1997-02-11,22.1875,,,,,,
1997-02-12,22.3125,,,,,,
1997-02-13,22.375,,,,,,
1997-02-14,22.5,,,,,,
1997-02-17,22.8125,,,,,,
1997-02-18,23.0,,,,,,
1997-02-19,23.0,,,,,,
1997-02-20,23.0,,,,,,
1997-02-21,23.0625,,,,,,
1997-02-24,23.125,,,,,,
1997-02-25,22.8125,,,,,,
1997-02-26,22.875,,,,,,
1997-02-27,22.75,,,,,,
1997-02-28,22.875,,,,,,
