Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
1989-12-13,,,,246.03505542708317,,2345775.3001829716
1989-12-14,,,,245.0887667523636,,997464.4537299767
1989-12-15,,,,240.35732337876584,,2141794.839297496
1989-12-18,,,,242.24990072820495,,1325872.9957555926
1989-12-19,,,,245.0887667523636,,2243785.069740234
1989-12-20,,,,247.92763277652224,,468135.15773216693
1989-12-21,,,,246.03505542708317,,439577.8932082003
1989-12-22,,,,247.92763277652224,,491592.91073399666
1989-12-27,,,,252.65907615011997,,842439.303457015
1989-12-28,,,,251.71278747540046,,823061.1596728949
1989-12-29,,,,253.60536482483957,,795523.7974533556
1990-01-02,,,,250.7664988006809,,447737.1116436193
1990-01-03,,,,254.55165349955908,,2437566.5075814356
1990-01-04,,,,252.65907615011997,,624180.2103095559
1990-01-05,,,,250.7664988006809,,429378.8701639265
1990-01-08,,,,248.8739214512418,,976046.5053370016
1990-01-09,,,,253.60536482483957,,1019902.3044273789
1990-01-10,,,,252.65907615011997,,1631843.6870838064
1990-01-11,,,,250.7664988006809,,2037764.8042459032
1990-01-12,,,,247.92763277652224,,1223882.7653128547
1990-01-15,,,,245.0887667523636,,1631843.6870838064
1990-01-16,,,,244.14247807764406,,829180.573499459
1990-01-17,,,,250.7664988006809,,1427863.2261983305
1990-01-18,,,,247.92763277652224,,1325872.9957555926
1990-01-19,,,,244.14247807764406,,907713.0509403673
1990-01-22,,,,242.24990072820495,,437538.08859934553
1990-01-23,,,,241.3036120534854,,1631843.6870838064
1990-01-24,,,,240.35732337876584,,1733833.917526544
1990-01-25,,,,245.0887667523636,,941369.8269864707
1990-01-26,,,,243.19618940292452,,444677.4047303372
1990-01-29,,,,243.19618940292452,,131567.3972711319
1990-01-30,,,,249.82021012596135,,2855726.452396661
1990-01-31,,,,250.7664988006809,,1325872.9957555926
1990-02-01,,,,252.65907615011997,,1835824.147969282
1990-02-02,,,,250.7664988006809,,1529853.4566410684
1990-02-05,,,,252.65907615011997,,176443.09866593656
1990-02-06,,,,246.03505542708317,,1443161.760764741
1990-02-07,,,,244.14247807764406,,723110.7338390116
1990-02-08,,,,249.82021012596135,,1325872.9957555926
1990-02-09,,,,245.0887667523636,,1019902.3044273789
1990-02-12,,,,243.19618940292452,,660896.6932689415
1990-02-13,,,,244.14247807764406,,329428.4443300434
1990-02-14,,,,245.0887667523636,,1121892.534870117
1990-02-15,,,,248.8739214512418,,1325872.9957555926
1990-02-16,,,,252.65907615011997,,479354.0830808681
1990-02-19,,,,248.8739214512418,,333508.0535477529
1990-02-20,,,,247.92763277652224,,323309.0305034791
1990-02-21,,,,246.03505542708317,,1019902.3044273789
1990-02-22,,,,,,1325872.9957555926
1990-02-23,,,,242.24990072820495,,557886.5605217763
1990-02-26,,,,246.9813441018027,,2345775.3001829716
1990-02-27,,,,249.82021012596135,,909752.855549222
1990-02-28,,,,250.7664988006809,,449776.91625247407
1990-03-01,,,,247.92763277652224,,1427863.2261983305
1990-03-02,,,,249.82021012596135,,841419.4011525876
1990-03-05,,,,246.9813441018027,,808782.5274109115
1990-03-06,,,,242.24990072820495,,2957716.6828393987
1990-03-07,,,,243.19618940292452,,1223882.7653128547
1990-03-08,,,,246.9813441018027,,459975.9392967479
1990-03-09,,,,246.03505542708317,,2243785.069740234
1990-03-12,,,,243.19618940292452,,699652.9808371819
1990-03-13,,,,242.24990072820495,,758807.3144939699
1990-03-14,,,,243.19618940292452,,278433.3291086745
1990-03-15,,,,247.45448843916245,,1019902.3044273789
1990-03-16,,,,250.7664988006809,,621120.5033962737
1990-03-19,,,,247.92763277652224,,689453.9577929082
1990-03-20,,,,245.0887667523636,,1121892.534870117
1990-03-21,,,,242.24990072820495,,2549755.761068447
1990-03-22,,,,244.14247807764406,,1835824.147969282
1990-03-23,,,,241.3036120534854,,2063262.3618565877
1990-03-26,,,,245.0887667523636,,483433.69229857763
1990-03-27,,,,243.19618940292452,,311070.2028503505
1990-03-28,,,,243.19618940292452,,1325872.9957555926
1990-03-29,,,,241.3036120534854,,1019902.3044273789
1990-03-30,,,,242.24990072820495,,1529853.4566410684
1990-04-02,,,,234.67959133044855,,2855726.452396661
1990-04-03,,,,235.62588000516809,,4487570.139480468
1990-04-04,,,,233.733302655729,,1325872.9957555926
1990-04-05,,,,236.57216867988765,,464055.5485144574
1990-04-06,,,,235.62588000516809,,651717.5725290951
1990-04-09,,,,238.46474602932673,,599702.5550032988
1990-04-10,,,,236.57216867988765,,1107613.9026081336
1990-04-11,,,,240.35732337876584,,313110.0074592053
1990-04-12,,,,238.93789036668653,,2141794.839297496
1990-04-17,,,,236.57216867988765,,565025.876652768
1990-04-18,,,,237.5184573546072,,1529853.4566410684
1990-04-19,,,,238.46474602932673,,2753736.221953923
1990-04-20,,,,241.3036120534854,,2039804.6088547579
1990-04-23,,,,239.4110347040463,,384503.16876912187
1990-04-24,,,,243.19618940292452,,1121892.534870117
1990-04-25,,,,242.24990072820495,,1631843.6870838064
1990-04-26,,,,240.35732337876584,,864877.1541544173
1990-04-27,,,,239.4110347040463,,865897.0564588447
1990-04-30,,,,240.35732337876584,,1223882.7653128547
1990-05-01,,,,239.4110347040463,,1881719.7516685142
1990-05-02,,,,243.19618940292452,,1733833.917526544
1990-05-03,,,,241.3036120534854,,6629364.978777964
1990-05-04,,,,245.0887667523636,,704752.4923593189
1990-05-08,,,,247.92763277652224,,958708.1661617362
1990-05-09,,,,246.03505542708317,,1529853.4566410684
1990-05-10,,,,243.19618940292452,,1529853.4566410684
1990-05-11,,,,240.35732337876584,,2039804.6088547579
1990-05-14,,,,243.19618940292452,,1223882.7653128547
1990-05-15,,,,246.03505542708317,,1325872.9957555926
1990-05-16,,,,247.92763277652224,,2447765.5306257093
1990-05-17,,,,259.28309687315686,,1835824.147969282
1990-05-18,,,,257.3905195237178,,1835824.147969282
1990-05-21,,,,260.22938554787635,,644578.2563981034
1990-05-22,,,,266.85340627091324,,1631843.6870838064
1990-05-23,,,,264.96082892147416,,2097939.0402071183
1990-05-24,,,,267.79969494563284,,664976.302486651
1990-05-25,,,,268.7459836203524,,1217763.3514862903
1990-05-29,,,,269.6922722950719,,809802.4297153389
1990-05-30,,,,277.26258169282835,,3569658.0654958263
1990-05-31,,,,276.31629301810875,,1529853.4566410684
1990-06-01,,,,278.20887036754795,,1019902.3044273789
1990-06-04,,,,274.4237156686696,,2447765.5306257093
1990-06-05,,,,271.58484964451105,,3467667.835053088
1990-06-06,,,,269.6922722950719,,1282017.1966652153
1990-06-07,,,,272.0579939818708,,1325872.9957555926
1990-06-08,,,,268.7459836203524,,426319.16325064434
1990-06-11,,,,264.96082892147416,,821021.35506404
1990-06-12,,,,269.6922722950719,,1427863.2261983305
1990-06-13,,,,274.4237156686696,,1631843.6870838064
1990-06-14,,,,272.5311383192306,,2039804.6088547579
1990-06-15,,,,268.7459836203524,,1019902.3044273789
1990-06-18,,,,264.96082892147416,,364105.1226805743
1990-06-19,,,,264.0145402467547,,2141794.839297496
1990-06-20,,,,264.96082892147416,,228458.11619173287
1990-06-21,,,,269.6922722950719,,1427863.2261983305
1990-06-22,,,,274.4237156686696,,3569658.0654958263
1990-06-25,,,,276.31629301810875,,3671648.295938564
1990-06-26,,,,277.26258169282835,,2538536.835719746
1990-06-27,,,,275.3700043433892,,1260599.2482722402
1990-06-28,,,,275.3700043433892,,2243785.069740234
1990-06-29,279.1551590422674,272.5311383192306,276.31629301810875,276.31629301810875,,2900602.153791466
1990-07-02,279.1551590422674,274.4237156686696,276.31629301810875,278.20887036754795,,344637.2274936644
1990-07-03,281.0477363917065,276.31629301810875,279.1551590422674,278.20887036754795,,1628355.6212026647
1990-07-04,280.10144771698697,274.4237156686696,277.26258169282835,277.26258169282835,,156262.291768232
1990-07-05,276.31629301810875,270.63856096979146,273.47742699395013,272.5311383192306,,1532707.1432888564
1990-07-06,274.4237156686696,270.63856096979146,274.4237156686696,272.5311383192306,,1297822.6226769264
1990-07-09,273.47742699395013,269.6922722950719,269.6922722950719,271.58484964451105,,899745.5741381805
1990-07-10,272.5311383192306,267.79969494563284,270.1654166324317,268.7459836203524,,2783103.288907605
1990-07-11,269.6922722950719,264.96082892147416,264.96082892147416,269.6922722950719,,1131581.6067621768
1990-07-12,277.26258169282835,271.58484964451105,272.5311383192306,275.3700043433892,,2857216.529663429
1990-07-13,279.1551590422674,274.4237156686696,276.31629301810875,278.20887036754795,,1863728.6750184153
1990-07-16,282.94031374114564,277.26258169282835,278.20887036754795,282.94031374114564,,2926332.2491275594
1990-07-17,286.7254684400238,281.0477363917065,281.0477363917065,283.8866024158652,,2902595.042894317
1990-07-18,287.6717571147434,281.9940250664261,283.8866024158652,285.7791797653043,,8852822.375688655
1990-07-19,287.6717571147434,284.8328910905847,285.7791797653043,285.7791797653043,,637482.7960662022
1990-07-20,287.6717571147434,284.8328910905847,286.7254684400238,286.7254684400238,,1232300.019031294
1990-07-23,290.510623138902,281.9940250664261,284.8328910905847,283.8866024158652,,1303740.095847214
1990-07-24,287.6717571147434,282.94031374114564,285.7791797653043,286.7254684400238,,443822.72659922705
1990-07-25,290.510623138902,286.7254684400238,287.6717571147434,288.6180457894629,,1715015.7001075544
1990-07-26,290.510623138902,286.7254684400238,290.510623138902,287.6717571147434,,736824.3402243422
1990-07-27,290.510623138902,285.7791797653043,288.14490145210317,288.6180457894629,,1157128.119683474
1990-07-30,289.5643344641825,284.8328910905847,287.6717571147434,286.7254684400238,,1672167.5644939516
1990-07-31,288.6180457894629,283.8866024158652,287.6717571147434,285.7791797653043,,1318881.565458743
1990-08-01,288.6180457894629,281.0477363917065,283.8866024158652,282.94031374114564,,739039.5680295584
1990-08-02,281.9940250664261,264.96082892147416,280.10144771698697,274.4237156686696,,1971107.049335443
1990-08-03,274.4237156686696,266.85340627091324,271.58484964451105,268.7459836203524,,2347640.7014977694
1990-08-06,267.79969494563284,257.3905195237178,266.85340627091324,260.22938554787635,,944183.7374443859
1990-08-07,268.7459836203524,258.3368081984373,261.17567422259594,265.9071175961937,,4108645.836316563
1990-08-08,269.6922722950719,264.96082892147416,267.79969494563284,266.85340627091324,,4321343.402197979
1990-08-09,274.4237156686696,269.6922722950719,269.6922722950719,273.47742699395013,,3337344.7185933576
1990-08-10,278.20887036754795,273.47742699395013,276.31629301810875,274.4237156686696,,1965637.313276799
1990-08-13,275.3700043433892,271.58484964451105,271.58484964451105,275.3700043433892,,1408154.6340675757
1990-08-14,279.1551590422674,274.4237156686696,278.20887036754795,277.26258169282835,,2656401.8455308964
1990-08-15,281.0477363917065,277.26258169282835,279.1551590422674,279.1551590422674,,1088840.5608905389
1990-08-16,281.9940250664261,277.26258169282835,280.10144771698697,280.10144771698697,,1291508.4075102163
1990-08-17,278.20887036754795,273.47742699395013,276.31629301810875,275.3700043433892,,2557065.4008842786
1990-08-20,276.31629301810875,269.6922722950719,274.4237156686696,272.5311383192306,,1846002.7729674673
1990-08-21,277.26258169282835,264.96082892147416,271.58484964451105,266.85340627091324,,1450299.0370911239
1990-08-22,268.7459836203524,264.96082892147416,264.96082892147416,265.9071175961937,,901054.1087947609
1990-08-23,269.6922722950719,258.3368081984373,261.17567422259594,269.6922722950719,,2980710.380292714
1990-08-24,277.26258169282835,271.58484964451105,272.5311383192306,276.31629301810875,,1920729.994910557
1990-08-28,286.7254684400238,280.10144771698697,283.8866024158652,281.9940250664261,,1026228.758421742
1990-08-29,282.94031374114564,279.1551590422674,280.10144771698697,281.9940250664261,,1427790.8131347161
1990-08-30,283.8866024158652,280.10144771698697,283.8866024158652,281.0477363917065,,1496293.5713138855
1990-08-31,283.8866024158652,279.1551590422674,279.1551590422674,282.94031374114564,,883030.3952709202
1990-09-03,285.7791797653043,281.9940250664261,285.7791797653043,283.8866024158652,,1001133.0423190019
1990-09-04,282.94031374114564,280.10144771698697,281.0477363917065,281.9940250664261,,108994.91946954513
1990-09-05,285.7791797653043,281.0477363917065,282.94031374114564,281.9940250664261,,491766.29412574926
1990-09-06,281.0477363917065,274.4237156686696,278.20887036754795,276.31629301810875,,1441544.1957099193
1990-09-07,279.1551590422674,273.47742699395013,274.4237156686696,277.26258169282835,,933320.75799993
1990-09-10,283.8866024158652,280.10144771698697,283.8866024158652,281.9940250664261,,660003.2588502632
1990-09-11,286.7254684400238,281.0477363917065,281.0477363917065,285.7791797653043,,3921316.300453169
1990-09-12,290.510623138902,285.7791797653043,286.7254684400238,287.6717571147434,,2772001.6523239133
1990-09-13,287.6717571147434,283.41345807850536,286.7254684400238,286.7254684400238,,1973837.327804395
1990-09-14,288.6180457894629,283.8866024158652,285.7791797653043,285.7791797653043,,2258712.3598678326
1990-09-17,288.6180457894629,283.8866024158652,283.8866024158652,287.6717571147434,,2096934.4364372573
1990-09-18,290.510623138902,285.7791797653043,289.5643344641825,288.6180457894629,,2737421.864692303
1990-09-19,291.4569118136216,285.7791797653043,290.510623138902,287.6717571147434,,1566965.6616945718
1990-09-20,287.6717571147434,278.20887036754795,286.2523241026641,280.10144771698697,,1094124.674729777
1990-09-21,279.1551590422674,271.58484964451105,279.1551590422674,278.20887036754795,,1007849.0989936561
1990-09-24,281.0477363917065,274.4237156686696,275.3700043433892,278.20887036754795,,591809.5310693353
1990-09-25,279.1551590422674,271.58484964451105,278.20887036754795,274.4237156686696,,1063668.3521149666
1990-09-26,277.26258169282835,272.5311383192306,274.4237156686696,276.31629301810875,,748279.8829076706
1990-09-27,279.1551590422674,274.4237156686696,275.3700043433892,276.31629301810875,,914305.6994361858
1990-09-28,276.31629301810875,270.63856096979146,272.5311383192306,273.47742699395013,,1696188.3035678251
1990-10-01,281.0477363917065,274.4237156686696,275.3700043433892,279.1551590422674,,829658.9076802355
1990-10-02,290.510623138902,283.8866024158652,283.8866024158652,286.7254684400238,,3025510.608916991
1990-10-03,290.510623138902,286.7254684400238,288.6180457894629,288.6180457894629,,901888.3888797824
1990-10-04,289.5643344641825,283.8866024158652,286.7254684400238,287.6717571147434,,1283315.5322987512
1990-10-05,317.0067060310494,283.8866024158652,284.8328910905847,285.7791797653043,,1888331.7783081168
1990-10-08,323.6307267540863,299.97350988609753,319.8455720552081,301.8660872355366,,3741626.85275224
1990-10-09,302.81237591025615,294.29577783778024,301.8660872355366,295.2420665124998,,878061.4312437502
1990-10-10,297.1346438619389,291.4569118136216,295.2420665124998,294.29577783778024,,1152366.1958241025
1990-10-11,294.29577783778024,290.510623138902,293.34948916306064,292.4032004883412,,888425.6784613411
1990-10-12,291.4569118136216,286.7254684400238,286.7254684400238,290.510623138902,,874224.5587744943
1990-10-15,293.34948916306064,288.6180457894629,290.510623138902,290.510623138902,,667393.470948144
1990-10-16,293.34948916306064,285.7791797653043,293.34948916306064,288.6180457894629,,1191484.5487104147
1990-10-17,291.4569118136216,286.7254684400238,290.510623138902,289.5643344641825,,850456.7554721186
1990-10-18,290.9837674762618,286.7254684400238,287.6717571147434,290.510623138902,,1080467.16297119
1990-10-19,292.4032004883412,287.6717571147434,290.510623138902,291.4569118136216,,826071.9112755643
1990-10-22,293.34948916306064,289.5643344641825,290.510623138902,292.4032004883412,,2977397.737607934
1990-10-23,300.91979856081707,293.34948916306064,293.34948916306064,298.08093253665845,,1921424.548379872
1990-10-24,298.08093253665845,295.2420665124998,298.08093253665845,297.1346438619389,,861718.5167176058
1990-10-25,296.1883551872194,288.6180457894629,295.2420665124998,291.4569118136216,,1514531.4643216557
1990-10-26,290.510623138902,287.6717571147434,287.6717571147434,289.5643344641825,,377768.7538529879
1990-10-29,288.6180457894629,285.7791797653043,288.6180457894629,287.6717571147434,,254329.97794814222
1990-10-30,290.510623138902,285.7791797653043,285.7791797653043,289.5643344641825,,1223509.4810694342
1990-10-31,291.4569118136216,288.6180457894629,291.4569118136216,290.510623138902,,759028.6332940307
1990-11-01,293.11291699438084,286.7254684400238,293.11291699438084,288.6180457894629,,2327378.3024157104
1990-11-02,290.510623138902,286.7254684400238,288.6180457894629,288.6180457894629,,1184736.8750643232
1990-11-05,293.34948916306064,288.6180457894629,290.510623138902,291.4569118136216,,908614.6445774811
1990-11-06,295.2420665124998,291.4569118136216,294.29577783778024,293.34948916306064,,1005748.1002465358
1990-11-07,294.29577783778024,282.94031374114564,293.34948916306064,286.2523241026641,,12738049.43309966
1990-11-08,284.8328910905847,281.0477363917065,281.0477363917065,282.94031374114564,,2920201.6163756466
1990-11-09,282.94031374114564,279.1551590422674,279.1551590422674,280.10144771698697,,2361231.9196065683
1990-11-12,281.0477363917065,277.26258169282835,278.20887036754795,280.10144771698697,,867742.0597275537
1990-11-13,283.8866024158652,279.1551590422674,282.94031374114564,281.0477363917065,,1505920.4291653754
1990-11-14,281.9940250664261,277.26258169282835,281.9940250664261,279.1551590422674,,1193633.4828658432
1990-11-15,283.8866024158652,277.26258169282835,280.10144771698697,281.9940250664261,,725812.4550434398
1990-11-16,283.8866024158652,279.1551590422674,280.10144771698697,281.9940250664261,,493625.5760267204
1990-11-19,283.8866024158652,279.1551590422674,281.9940250664261,280.10144771698697,,1783127.8357041283
1990-11-20,283.8866024158652,279.1551590422674,280.57459205434674,282.94031374114564,,1044192.2977096214
1990-11-21,284.8328910905847,279.1551590422674,281.0477363917065,282.94031374114564,,3077844.855864073
1990-11-22,285.7791797653043,280.10144771698697,283.8866024158652,281.0477363917065,,1667900.2932522274
1990-11-23,281.9940250664261,279.1551590422674,279.1551590422674,281.0477363917065,,1254331.9486115342
1990-11-26,283.8866024158652,277.26258169282835,283.8866024158652,279.1551590422674,,1058387.2979826415
1990-11-27,281.0477363917065,274.4237156686696,279.03687295792747,276.31629301810875,,2031478.1264414126
1990-11-28,277.26258169282835,269.6922722950719,277.26258169282835,273.47742699395013,,895963.7763933638
1990-11-29,277.26258169282835,272.5311383192306,276.31629301810875,276.31629301810875,,1078865.916353239
1990-11-30,279.1551590422674,274.4237156686696,277.26258169282835,278.20887036754795,,1872925.134097437
1990-12-03,281.9940250664261,277.26258169282835,281.9940250664261,280.10144771698697,,2212509.765574968
1990-12-04,282.94031374114564,278.20887036754795,278.20887036754795,281.9940250664261,,2067227.7420162011
1990-12-05,285.7791797653043,279.1551590422674,279.1551590422674,282.94031374114564,,2902018.798092315
1990-12-06,288.6180457894629,281.9940250664261,284.8328910905847,286.7254684400238,,2948967.9608720206
1990-12-07,287.6717571147434,283.8866024158652,287.6717571147434,285.3060354279445,,3664591.5918942313
1990-12-10,286.7254684400238,284.8328910905847,286.7254684400238,284.8328910905847,,1213185.010041716
1990-12-11,285.7791797653043,280.10144771698697,285.7791797653043,281.9940250664261,,3480822.5349755925
1990-12-12,283.8866024158652,280.10144771698697,280.57459205434674,282.94031374114564,,1994988.06179361
1990-12-13,285.7791797653043,281.0477363917065,281.4025946447264,284.8328910905847,,2804489.6203291425
1990-12-14,288.6180457894629,283.8866024158652,283.8866024158652,286.7254684400238,,1338260.7291451676
1990-12-17,290.510623138902,285.7791797653043,285.7791797653043,288.6180457894629,,5067404.997593521
1990-12-18,290.510623138902,286.7254684400238,290.510623138902,288.6180457894629,,1292357.9861298045
1990-12-19,293.34948916306064,287.6717571147434,288.6180457894629,292.4032004883412,,2308292.870592961
1990-12-20,293.34948916306064,288.6180457894629,293.34948916306064,289.5643344641825,,2281706.057321148
1990-12-21,291.4569118136216,288.6180457894629,289.5643344641825,290.510623138902,,1561377.616968614
1990-12-24,286.7254684400238,286.7254684400238,286.7254684400238,288.6180457894629,,20469.439249857493
1990-12-27,292.4032004883412,286.7254684400238,286.7254684400238,290.510623138902,,203733.64452780437
1990-12-28,291.4569118136216,288.6180457894629,289.5643344641825,290.510623138902,,182195.34766290695
1990-12-31,291.4569118136216,288.6180457894629,288.6180457894629,288.6180457894629,,917339.9087918573
1991-01-02,291.4569118136216,286.7254684400238,288.6180457894629,288.6180457894629,,732734.5319835885
1991-01-03,290.510623138902,285.7791797653043,285.7791797653043,289.5643344641825,,1206482.2120970192
1991-01-04,291.4569118136216,286.7254684400238,286.7254684400238,292.4032004883412,,1800794.5834214191
1991-01-07,295.2420665124998,291.4569118136216,293.34948916306064,291.4569118136216,,569188.0979571361
1991-01-08,293.34948916306064,288.6180457894629,293.34948916306064,290.510623138902,,1076970.9378716128
1991-01-09,292.4032004883412,285.7791797653043,288.6180457894629,291.4569118136216,,1125550.924436098
1991-01-10,291.4569118136216,288.6180457894629,289.0911901268227,290.510623138902,,1700194.4798196158
1991-01-11,294.29577783778024,289.5643344641825,291.4569118136216,292.4032004883412,,1720763.8694953073
1991-01-14,294.29577783778024,288.6180457894629,290.510623138902,290.510623138902,,346138.5236857816
1991-01-15,291.4569118136216,288.6180457894629,290.03747880154225,290.510623138902,,780022.3023283638
1991-01-16,290.510623138902,283.8866024158652,287.6717571147434,288.6180457894629,,377062.9814583241
1991-01-17,299.027221211378,291.4569118136216,299.027221211378,296.1883551872194,,1441744.096561587
1991-01-18,296.1883551872194,293.34948916306064,295.2420665124998,297.1346438619389,,617239.7751279275
1991-01-21,299.97350988609753,295.7152108498596,298.08093253665845,298.08093253665845,,1259026.5589188132
1991-01-22,299.027221211378,295.2420665124998,297.1346438619389,298.08093253665845,,446752.9059198469
1991-01-23,302.81237591025615,297.1346438619389,298.08093253665845,300.91979856081707,,1088133.7685935707
1991-01-24,307.5438192838539,300.91979856081707,305.6512419344149,304.7049532596953,,1375228.1080714425
1991-01-25,308.4901079585735,302.81237591025615,304.2318089223355,306.59753060913437,,2969910.634791133
1991-01-28,312.2752626574517,305.6512419344149,305.6512419344149,311.3289739827321,,2035556.7157568177
1991-01-29,312.2752626574517,298.08093253665845,312.2752626574517,299.97350988609753,,4350392.259632681
1991-01-30,309.43639663329304,297.1346438619389,299.97350988609753,309.43639663329304,,2893158.906773755
1991-01-31,314.1678400068908,301.8660872355366,313.2215513321712,304.7049532596953,,2477447.7473914595
1991-02-01,303.75866458497575,298.08093253665845,302.81237591025615,302.81237591025615,,1377992.0433164404
1991-02-04,307.5438192838539,302.81237591025615,304.7049532596953,304.7049532596953,,1118814.469715355
1991-02-05,307.5438192838539,304.7049532596953,305.6512419344149,306.59753060913437,,2334396.2501724754
1991-02-06,308.4901079585735,302.81237591025615,307.5438192838539,306.59753060913437,,3069609.144755822
1991-02-07,318.78099729614866,305.6512419344149,306.59753060913437,317.0067060310494,,4212284.228883256
1991-02-08,318.89928338048855,312.2752626574517,314.6409843442506,317.0067060310494,,955554.6282364466
1991-02-11,325.5233041035254,317.0067060310494,318.89928338048855,324.5770154288059,,2623912.857623362
1991-02-12,331.2010361518427,318.89928338048855,325.0501597661656,321.7381494046472,,2637247.0603514453
1991-02-13,323.6307267540863,315.11412868161034,322.211293742007,317.0067060310494,,2128439.2186210193
1991-02-14,321.7381494046472,315.82384518764997,315.82384518764997,318.89928338048855,,2425559.197751412
1991-02-15,321.7381494046472,314.1678400068908,318.4261390431288,315.11412868161034,,1584685.4443316932
1991-02-18,319.8455720552081,312.2752626574517,318.89928338048855,316.0604173563299,,1457128.3029215697
1991-02-19,317.0067060310494,309.43639663329304,316.0604173563299,311.3289739827321,,1649337.0514093447
1991-02-20,312.2752626574517,307.5438192838539,310.85582964537235,310.38268530801264,,1282969.7854175505
1991-02-21,317.0067060310494,309.9095409706528,310.38268530801264,316.0604173563299,,1792894.4201713249
1991-02-22,317.952994705769,312.2752626574517,315.82384518764997,315.11412868161034,,320471.66229256213
1991-02-25,319.8455720552081,314.1678400068908,317.0067060310494,316.0604173563299,,1548913.3909062073
1991-02-26,316.0604173563299,309.43639663329304,316.0604173563299,312.2752626574517,,573677.7079012254
1991-02-27,314.1678400068908,305.6512419344149,312.74840699481143,308.4901079585735,,2558473.8859666926
1991-02-28,312.2752626574517,304.7049532596953,306.59753060913437,307.5438192838539,,2132051.712583301
1991-03-01,312.2752626574517,305.6512419344149,307.5438192838539,310.38268530801264,,1204106.859630008
1991-03-04,310.38268530801264,307.5438192838539,310.38268530801264,309.43639663329304,,1222454.9020866563
1991-03-05,314.1678400068908,306.59753060913437,310.38268530801264,312.2752626574517,,1970227.8935490265
1991-03-06,324.5770154288059,312.2752626574517,313.2215513321712,317.0067060310494,,2578342.602759242
1991-03-07,317.0067060310494,312.2752626574517,315.58727301897017,314.1678400068908,,387120.2380822825
1991-03-08,318.89928338048855,312.2752626574517,313.9312678382109,317.952994705769,,2903228.4022253663
1991-03-11,326.46959277824493,317.0067060310494,317.952994705769,324.5770154288059,,2433672.520583132
1991-03-12,334.98619085072085,322.44786591068686,324.5770154288059,331.2010361518427,,2885211.8280176567
1991-03-13,333.09361350128177,327.41588145296447,330.01817530844323,329.3084588024036,,1900719.5116976919
1991-03-14,333.09361350128177,327.41588145296447,327.6524536216444,332.62046916392205,,3893286.325420591
1991-03-15,335.93247952544044,325.5233041035254,331.67418048920246,329.3084588024036,,2272661.563685486
1991-03-18,333.09361350128177,328.36217012768407,328.36217012768407,331.2010361518427,,3246338.835969303
1991-03-19,333.09361350128177,326.46959277824493,332.1473248265623,328.36217012768407,,1473199.9234347364
1991-03-20,339.71763422431866,326.46959277824493,327.41588145296447,330.25474747712315,,1577166.7245434544
1991-03-21,335.93247952544044,326.58787886258483,330.7278918144829,334.03990217600136,,1734886.4567047132
1991-03-22,336.40562386280027,329.3084588024036,333.09361350128177,331.2010361518427,,1572428.258437085
1991-03-25,335.4593351880807,325.5233041035254,328.36217012768407,328.36217012768407,,2368320.2406223384
1991-03-26,330.25474747712315,322.68443807936677,328.36217012768407,327.41588145296447,,2054214.8085140123
1991-03-27,332.1473248265623,325.0501597661656,327.8890257903243,328.36217012768407,,1564875.8818728002
1991-03-28,330.25474747712315,324.5770154288059,327.41588145296447,326.46959277824493,,1584525.319669898
1991-04-02,332.1473248265623,326.46959277824493,326.46959277824493,331.2010361518427,,727389.2240060846
1991-04-03,345.39536627263595,329.3084588024036,329.6633170554234,343.5027889231969,,3320827.4007731564
1991-04-04,353.91196434511187,340.9004950677181,342.08335591111756,353.91196434511187,,2117502.8062106445
1991-04-05,359.5896963934292,350.4816678992536,351.0730983209533,355.804541694551,,927880.5991081143
1991-04-08,365.2674284417466,353.91196434511187,356.7508303692706,361.4822737428683,,2239763.5949538765
1991-04-09,366.2137171164661,359.5896963934292,359.5896963934292,364.321139767027,,1215864.2933954466
1991-04-10,367.16000579118565,359.5896963934292,359.5896963934292,365.2674284417466,,2299705.2931896825
1991-04-11,368.10629446590514,365.2674284417466,365.2674284417466,367.16000579118565,,1672464.3560645399
1991-04-12,372.83773783950295,365.2674284417466,369.9988718153443,369.9988718153443,,3868869.8642526
1991-04-15,370.94516049006387,366.2137171164661,367.16000579118565,369.05258314062473,,1246470.541649008
1991-04-16,369.05258314062473,356.7508303692706,369.05258314062473,358.6434077187097,,4470958.9906482585
1991-04-17,362.4285624175879,347.28794362207503,362.4285624175879,355.804541694551,,2886008.3717174144
1991-04-18,355.804541694551,352.01938699567285,353.91196434511187,353.91196434511187,,1218326.3375583342
1991-04-19,354.85825301983147,348.23423229679463,354.85825301983147,350.1268096462337,,1016471.3530752852
1991-04-22,347.28794362207503,342.55650024847733,345.27708018829605,343.5027889231969,,2287909.1031366754
1991-04-23,345.39536627263595,334.98619085072085,335.93247952544044,344.4490775979164,,3790942.188878217
1991-04-24,345.39536627263595,338.7713455495992,343.5027889231969,340.6639228990382,,2508888.2757300423
1991-04-25,344.4490775979164,339.71763422431866,339.71763422431866,342.55650024847733,,1285703.1235934158
1991-04-26,344.4490775979164,339.71763422431866,340.6639228990382,341.61021157375774,,1537377.2759408292
1991-04-29,342.55650024847733,338.7713455495992,341.61021157375774,342.55650024847733,,721829.7365446509
1991-04-30,347.28794362207503,338.7713455495992,342.08335591111756,345.39536627263595,,1413477.5041943823
1991-05-01,362.4285624175879,345.39536627263595,345.39536627263595,362.4285624175879,,3481062.212017133
