Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME,SHROUT
1998-10-12,114.88253166612,109.29796415457253,109.29796415457253,,,65806.34923655255,
1998-10-13,116.79724052722202,110.414877656882,116.79724052722202,,,145949.08169963976,
1998-10-14,121.26489453646002,116.159004240188,120.626658249426,,,70310.95052357846,
1998-10-15,123.498721541079,118.07371310129,123.498721541079,,,396404.9132582808,
1998-10-16,130.83843884197003,125.09431225866402,125.09431225866402,,,655959.2560077948,
1998-10-19,131.476675129004,128.92372998086802,128.92372998086802,,,2444.2358287862376,
1998-10-20,132.114911416038,130.20020255493603,132.114911416038,,,180497.41504882983,
1998-10-21,140.41198314748002,130.83843884197003,130.83843884197003,,,31715.526696340392,
1998-10-22,141.68845572154802,140.41198314748002,141.68845572154802,,,52300.37946466962,
1998-10-23,143.60316458265,139.13551057341203,140.41198314748002,,,350981.2972888309,
1998-10-26,142.326692008582,140.41198314748002,140.41198314748002,,,95969.1594544781,
1998-10-27,140.41198314748002,137.22080171231002,139.773746860446,,,244423.5828786237,
1998-10-29,140.41198314748002,137.22080171231002,137.22080171231002,,,14131.130089630176,
1998-10-30,142.80536922385753,140.41198314748002,140.41198314748002,,,26639.03689809205,
1998-11-02,143.60316458265,140.41198314748002,141.68845572154802,,,2600980.2853963496,
1998-11-03,153.17670888816002,145.67743251551053,146.79434601782,,,221645.1851357428,
1998-11-04,156.36789032333002,153.17670888816002,153.17670888816002,,,74774.81454679127,
1998-11-05,153.17670888816002,153.17670888816002,153.17670888816002,,,26635.903262414125,
1998-11-06,153.17670888816002,149.98552745299,153.17670888816002,,,79555.17577347513,
1998-11-09,148.070818591888,148.070818591888,148.070818591888,,,9400.90703379322,
1998-11-10,148.070818591888,148.070818591888,148.070818591888,,,368257.03078126494,
1998-11-11,148.5494958071635,144.87963715671802,148.5494958071635,,,73082.6512807085,
1998-11-12,148.70905487892202,148.70905487892202,148.70905487892202,,,1919.3518527327824,
1998-11-16,148.070818591888,144.241400869684,144.241400869684,,,2387.830386583478,
1998-11-17,143.60316458265,142.964928295616,143.60316458265,,,12750.763573501536,
1998-11-18,140.41198314748002,134.02962027714,140.41198314748002,,,105695.96459877616,
1998-11-19,141.68845572154802,140.41198314748002,140.41198314748002,,,23286.046722705807,
1998-11-20,141.68845572154802,136.58256542527602,136.58256542527602,,,122191.42280740532,
1998-11-23,139.773746860446,137.22080171231002,137.22080171231002,,,246747.17373380964,
1998-11-24,141.68845572154802,137.85903799934405,141.68845572154802,,,1096.7724872758756,
1998-11-25,138.49727428637803,135.944329138242,138.49727428637803,,,12725.69448807809,
1998-11-26,138.81639242989502,135.944329138242,136.58256542527602,,,99027.58787613882,
1998-11-27,139.13551057341203,137.22080171231002,139.13551057341203,,,104879.6525046751,
1998-11-30,137.85903799934405,137.22080171231002,137.85903799934405,,,5872.433260442832,
1998-12-01,137.85903799934405,137.85903799934405,137.85903799934405,,,429.30808787655707,
1998-12-02,137.85903799934405,137.85903799934405,137.85903799934405,,,5170.498868586271,
1998-12-03,141.05021943451402,137.22080171231002,137.85903799934405,,,50843.23887443167,
1998-12-04,139.773746860446,137.85903799934405,139.13551057341203,,,168136.7891172307,
1998-12-07,137.85903799934405,137.85903799934405,137.85903799934405,,,4775.660773166956,
1998-12-08,138.49727428637803,138.49727428637803,138.49727428637803,,,429.30808787655707,
1998-12-09,140.41198314748002,140.41198314748002,140.41198314748002,,,70506.80275344916,
1998-12-10,143.60316458265,140.41198314748002,143.60316458265,,,24128.994720069262,
1998-12-11,141.05021943451402,141.05021943451402,141.05021943451402,,,2569.5812559034803,
1998-12-14,142.964928295616,142.326692008582,142.964928295616,,,8606.530389437692,
1998-12-15,142.326692008582,141.68845572154802,141.68845572154802,,,3180.6402131000395,
1998-12-16,142.326692008582,141.68845572154802,141.68845572154802,,,4503.034469186953,
1998-12-17,141.68845572154802,141.68845572154802,141.68845572154802,,,313.36356779310734,
1998-12-18,142.964928295616,141.68845572154802,141.68845572154802,,,5559.069692649724,
1998-12-21,146.79434601782,143.60316458265,143.60316458265,,,62931.23850205078,
1998-12-22,146.79434601782,141.68845572154802,142.326692008582,,,25341.711727428592,
1998-12-23,146.79434601782,144.87963715671802,146.79434601782,,,18952.22858012713,
1998-12-29,148.70905487892202,148.70905487892202,148.70905487892202,,,31336.356779310736,
1998-12-30,144.87963715671802,144.87963715671802,144.87963715671802,,,41141.50281555706,
1999-01-04,151.262000027058,146.79434601782,151.262000027058,,,13822.466975353966,
1999-01-05,153.17670888816002,147.432582304854,152.53847260112602,,,2572.7148915814114,
1999-01-06,165.94143462884003,156.36789032333002,156.36789032333002,,,707418.2542929399,
1999-01-07,162.75025319367,157.64436289739805,162.75025319367,,,336041.6891942945,
1999-01-08,162.75025319367,158.28259918443203,158.92083547146603,,,105589.42098572648,
1999-01-11,162.75025319367,158.28259918443203,162.75025319367,,,304113.0752718548,
1999-01-12,162.75025319367,160.835544332568,162.75025319367,,,130475.1887220161,
1999-01-13,162.75025319367,159.55907175850004,159.55907175850004,,,179555.75752761154,
1999-01-14,163.388489480704,163.388489480704,163.388489480704,,,2193.5449745517512,
1999-01-15,160.19730804553404,159.55907175850004,159.55907175850004,,,8416.945430922862,
1999-01-18,160.19730804553404,159.55907175850004,160.19730804553404,,,6558.699473909737,
1999-01-19,162.75025319367,160.19730804553404,162.112016906636,,,268137.3708713671,
1999-01-20,160.19730804553404,160.19730804553404,160.19730804553404,,,429.30808787655707,
1999-01-21,162.75025319367,161.473780619602,162.75025319367,,,38474.77885363772,
1999-01-22,162.75025319367,159.55907175850004,162.75025319367,,,39331.82821155187,
1999-01-25,159.55907175850004,159.55907175850004,159.55907175850004,,,2854.742102595208,
1999-01-26,161.473780619602,159.55907175850004,159.55907175850004,,,123294.46256603708,
1999-01-27,161.473780619602,160.835544332568,161.473780619602,,,2575.848527259342,
1999-01-28,165.94143462884003,160.835544332568,161.473780619602,,,4587.642632491092,
1999-01-29,167.217907202908,160.835544332568,165.30319834180602,,,116235.94820149732,
1999-02-01,161.473780619602,160.835544332568,161.473780619602,,,244251.2329163375,
1999-02-02,162.75025319367,162.75025319367,162.75025319367,,,5029.485263079373,
1999-02-03,165.94143462884003,162.75025319367,165.94143462884003,,,16540.895925959172,
1999-02-04,167.217907202908,162.75025319367,162.75025319367,,,41946.84718478535,
1999-02-05,162.75025319367,162.75025319367,162.75025319367,,,429.30808787655707,
1999-02-08,166.579670915874,166.579670915874,166.579670915874,,,101.84315953275988,
1999-02-09,169.13261606401002,164.66496205477202,164.66496205477202,,,179660.73432282222,
1999-02-10,171.04732492511204,165.94143462884003,171.04732492511204,,,32665.01830675351,
1999-02-11,174.876742647316,167.217907202908,171.04732492511204,,,425159.1542389763,
1999-02-12,175.51497893435,171.04732492511204,171.04732492511204,,,165833.5668939514,
1999-02-15,178.70616036952,175.51497893435,176.15321522138402,,,177627.00476784498,
1999-02-16,178.70616036952,174.55762450379905,178.70616036952,,,113277.79612153037,
1999-02-17,177.42968779545205,172.32379749918002,175.51497893435,,,254457.48431935903,
1999-02-18,172.962033786214,172.32379749918002,172.32379749918002,,,29807.142568480373,
1999-02-19,172.64291564269703,172.32379749918002,172.32379749918002,,,4112.896827284534,
1999-02-22,173.28115192973104,169.13261606401002,171.04732492511204,,,37594.22722813908,
1999-02-23,172.962033786214,172.32379749918002,172.962033786214,,,6814.09078166112,
1999-02-24,174.238506360282,172.32379749918002,172.32379749918002,,,5856.765082053176,
1999-02-25,174.876742647316,172.32379749918002,172.962033786214,,,56953.82844639726,
1999-02-26,176.15321522138402,172.962033786214,173.600270073248,,,249553.3444833969,
1999-03-01,176.15321522138402,173.600270073248,174.0789472885235,,,11550.581108853936,
1999-03-02,178.067924082486,174.238506360282,174.876742647316,,,1620926.326216373,
1999-03-03,179.98263294358802,175.51497893435,176.15321522138402,,,487283.4815539599,
1999-03-04,179.98263294358802,174.238506360282,176.15321522138402,,,126786.89952909124,
1999-03-05,177.42968779545205,175.51497893435,175.51497893435,,,57839.080525412784,
1999-03-08,177.110569651935,174.238506360282,174.238506360282,,,314651.492056737,
1999-03-09,178.70616036952,174.238506360282,175.51497893435,,,1150064.6624326103,
1999-03-10,176.79145150841802,175.51497893435,176.06386214119928,,,182643.9554882126,
1999-03-11,178.2274831542445,176.79145150841802,176.79145150841802,,,258020.42808516667,
1999-03-12,177.27012872369352,176.79145150841802,177.27012872369352,,,6919.06757687181,
1999-03-15,177.42968779545205,172.32379749918002,176.79145150841802,,,19864.116562405077,
1999-03-16,177.42968779545205,174.238506360282,176.79145150841802,,,38111.27711499772,
1999-03-17,178.067924082486,174.238506360282,175.51497893435,,,287276.0507743312,
1999-03-18,178.067924082486,174.876742647316,174.876742647316,,,138071.12160532104,
1999-03-19,178.70616036952,174.238506360282,178.067924082486,,,53831.16049333895,
1999-03-22,181.259105517656,178.70616036952,179.98263294358802,,,39261.321408798416,
1999-03-23,181.89734180469003,178.70616036952,179.344396656554,,,128316.1137399216,
1999-03-24,181.259105517656,176.79145150841802,179.344396656554,,,479494.8300764621,
1999-03-25,178.70616036952,174.876742647316,174.876742647316,,,3531.60740902832,
1999-03-26,178.70616036952,174.238506360282,176.15321522138402,,,730453.6101614111,
1999-03-29,175.51497893435,172.32379749918002,172.962033786214,,,8065.978234994583,
1999-03-30,172.80247471445554,172.32379749918002,172.32379749918002,,,4108.196373767638,
1999-03-31,172.962033786214,172.32379749918002,172.80247471445554,,,81159.59724057584,
1999-04-01,178.70616036952,173.600270073248,174.238506360282,,,246714.27055919133,
1999-04-06,183.173814378758,179.344396656554,183.173814378758,,,395903.5315498118,
1999-04-07,183.173814378758,178.70616036952,178.70616036952,,,2088699.7920395331,
1999-04-08,183.173814378758,178.70616036952,179.98263294358802,,,607616.658404352,
1999-04-09,181.89734180469003,177.42968779545205,178.70616036952,,,193263.84680072105,
1999-04-12,178.067924082486,177.42968779545205,177.42968779545205,,,2939.350265899347,
1999-04-13,181.89734180469003,178.067924082486,178.067924082486,,,52909.87160402721,
1999-04-14,180.620869230622,176.79145150841802,180.620869230622,,,12346.524571048429,
1999-04-15,181.259105517656,177.42968779545205,181.259105517656,,,16106.887384565718,
1999-04-16,181.89734180469003,176.79145150841802,181.89734180469003,,,262517.19528299774,
1999-04-19,179.98263294358802,175.51497893435,177.42968779545205,,,353384.79585380404,
1999-04-20,174.876742647316,174.238506360282,174.238506360282,,,14251.775063230523,
1999-04-21,178.067924082486,173.600270073248,174.238506360282,,,4476.398565924538,
1999-04-22,174.238506360282,172.32379749918002,173.600270073248,,,134816.84095378962,
1999-04-23,172.962033786214,172.32379749918002,172.962033786214,,,14557.3045418288,
1999-04-26,172.962033786214,172.32379749918002,172.32379749918002,,,9250.492521252529,
1999-04-27,172.962033786214,172.32379749918002,172.962033786214,,,57242.12292876693,
1999-04-28,173.28115192973104,171.04732492511204,171.68556121214604,,,66072.70826917668,
1999-04-29,173.600270073248,170.40908863807803,170.40908863807803,,,271062.61977671576,
1999-04-30,171.04732492511204,170.40908863807803,171.04732492511204,,,5439.991536888344,
1999-05-04,170.40908863807803,170.40908863807803,170.40908863807803,,,3917.044597413842,
1999-05-05,171.04732492511204,170.40908863807803,171.04732492511204,,,2193.5449745517512,
1999-05-06,171.04732492511204,170.40908863807803,170.40908863807803,,,9122.013458457352,
1999-05-07,174.238506360282,170.40908863807803,174.238506360282,,,246900.72188202824,
1999-05-10,171.04732492511204,169.77085235104403,170.40908863807803,,,814095.0468589084,
1999-05-11,173.600270073248,171.04732492511204,171.04732492511204,,,326217.74134398066,
1999-05-12,177.42968779545205,171.04732492511204,171.68556121214604,,,984903.2603915754,
1999-05-13,176.15321522138402,174.238506360282,174.876742647316,,,67487.54477776257,
1999-05-14,176.79145150841802,173.600270073248,174.238506360282,,,338500.02638363146,
1999-05-17,176.15321522138402,172.32379749918002,175.51497893435,,,89639.21538505732,
1999-05-18,171.04732492511204,168.49437977697602,171.04732492511204,,,18093.61240437402,
1999-05-19,167.856143489942,162.75025319367,163.3055187633896,,,34893.03327376251,
1999-05-20,167.856143489942,164.026725767738,167.856143489942,,,11588.18473698911,
1999-05-21,167.217907202908,164.66496205477202,167.217907202908,,,910621.993464058,
1999-05-24,167.856143489942,164.026725767738,167.217907202908,,,16254.168261428476,
1999-05-25,166.579670915874,159.55907175850004,166.579670915874,,,14789.193581995702,
1999-05-26,164.026725767738,164.026725767738,164.026725767738,,,2986.354801068313,
1999-05-27,162.75025319367,158.28259918443203,159.55907175850004,,,991789.424793829,
1999-05-28,159.878189902017,158.28259918443203,159.878189902017,,,11121.27302097738,
1999-06-01,159.878189902017,159.878189902017,159.878189902017,,,69253.34848227672,
1999-06-03,160.835544332568,158.28259918443203,160.835544332568,,,37562.89087135978,
1999-06-04,160.19730804553404,158.92083547146603,158.92083547146603,,,3523.773319833492,
1999-06-07,160.835544332568,158.87615893137362,160.835544332568,,,28653.964639001733,
1999-06-08,160.19730804553404,156.36789032333002,156.36789032333002,,,10890.950798649445,
1999-06-09,160.835544332568,157.64436289739805,160.835544332568,,,37551.92314648702,
1999-06-10,165.30319834180602,158.28259918443203,158.28259918443203,,,45351.54234885746,
1999-06-11,165.94143462884003,162.75025319367,162.75025319367,,,21465.40439382785,
1999-06-14,167.856143489942,163.388489480704,165.94143462884003,,,39527.68044142256,
1999-06-15,169.13261606401002,165.94143462884003,169.13261606401002,,,12337.123664014636,
1999-06-16,166.579670915874,165.94143462884003,166.579670915874,,,1601.2878314227785,
1999-06-17,166.579670915874,166.579670915874,166.579670915874,,,858.6161757531141,
1999-06-18,169.77085235104403,166.579670915874,169.77085235104403,,,3750.961906483495,
1999-06-21,170.40908863807803,165.94143462884003,170.40908863807803,,,29213.318607512432,
1999-06-22,169.13261606401002,165.94143462884003,166.579670915874,,,6173.262285524214,
1999-06-23,165.94143462884003,165.94143462884003,165.94143462884003,,,5942.940063196281,
1999-06-24,166.579670915874,164.026725767738,165.94143462884003,,,762098.6300549981,
1999-06-25,165.94143462884003,163.2289304089455,163.2289304089455,,,1996.1259268420936,
1999-06-28,163.707607624221,159.55907175850004,163.2289304089455,,,96838.74335510396,
1999-06-29,160.835544332568,157.00612661036402,159.878189902017,,,22344.38920148752,
1999-06-30,158.28259918443203,156.36789032333002,157.00612661036402,,,120317.50867200251,
1999-07-01,156.36789032333002,153.17670888816002,155.729654036296,,,270078.6581738454,
1999-07-02,155.729654036296,153.81494517519403,153.81494517519403,,,96780.77109506224,
1999-07-05,156.36789032333002,153.17670888816002,156.36789032333002,,,10350.398644206336,
1999-07-06,155.091417749262,153.17670888816002,153.17670888816002,,,106708.12892274788,
1999-07-07,155.091417749262,151.900236314092,155.091417749262,,,1214.283825198291,
1999-07-08,151.900236314092,151.900236314092,151.900236314092,,,1645.1587309138135,
1999-07-09,154.45318146222803,154.45318146222803,154.45318146222803,,,4700.45351689661,
1999-07-12,154.45318146222803,152.53847260112602,152.53847260112602,,,9755.007865399431,
1999-07-13,153.81494517519403,151.262000027058,151.900236314092,,,46500.0198248192,
1999-07-14,153.81494517519403,151.262000027058,151.262000027058,,,107536.97555956064,
1999-07-15,152.53847260112602,150.623763740024,152.53847260112602,,,4432.527666433503,
1999-07-16,152.53847260112602,149.98552745299,152.53847260112602,,,928261.2286951324,
1999-07-19,151.900236314092,148.070818591888,149.98552745299,,,106971.35431969407,
1999-07-20,152.53847260112602,146.79434601782,149.98552745299,,,518892.4646372505,
1999-07-21,147.67511209392694,143.60316458265,146.79434601782,,,17170.756697223318,
1999-07-22,148.070818591888,143.60316458265,143.60316458265,,,3672.621014535218,
1999-07-23,146.156109730786,140.41198314748002,146.156109730786,,,1130029.7627257584,
1999-07-26,145.517873443752,140.41198314748002,145.517873443752,,,22562.17688110373,
1999-07-27,142.326692008582,140.41198314748002,140.98001344294028,,,281710.7138103256,
1999-07-28,142.964928295616,140.41198314748002,140.57154221923852,,,794426.782526374,
1999-07-29,142.326692008582,140.41198314748002,140.41198314748002,,,6837.593049245603,
1999-07-30,141.68845572154802,137.22080171231002,137.22080171231002,,,2767.000303613138,
1999-08-02,137.85903799934405,137.85903799934405,137.85903799934405,,,2350.226758448305,
1999-08-03,140.41198314748002,137.22080171231002,137.22080171231002,,,1113769.3271929738,
1999-08-04,138.49727428637803,138.49727428637803,138.49727428637803,,,4700.45351689661,
1999-08-05,138.49727428637803,136.58256542527602,138.49727428637803,,,43541.867744852265,
1999-08-06,139.773746860446,136.58256542527602,136.58256542527602,,,45632.002742032295,
1999-08-09,139.773746860446,136.58256542527602,139.13551057341203,,,11771.502424148077,
1999-08-10,141.68845572154802,135.944329138242,135.944329138242,,,198542.4561001959,
1999-08-11,141.05021943451402,135.944329138242,141.05021943451402,,,7777.683752624925,
1999-08-12,136.58256542527602,135.944329138242,136.58256542527602,,,14217.30507077328,
1999-08-13,141.05021943451402,136.58256542527602,136.58256542527602,,,6101.188664931799,
1999-08-16,136.58256542527602,136.58256542527602,136.58256542527602,,,429.30808787655707,
1999-08-17,141.05021943451402,135.944329138242,138.49727428637803,,,76186.51741969923,
1999-08-18,155.091417749262,141.05021943451402,141.68845572154802,,,78223.38061035442,
1999-08-19,155.729654036296,155.091417749262,155.091417749262,,,50999.92065832822,
1999-08-20,160.835544332568,155.091417749262,155.729654036296,,,119109.49211816012,
1999-08-23,162.75025319367,157.00612661036402,162.112016906636,,,95694.96633265913,
1999-08-24,162.75025319367,157.64436289739805,158.28259918443203,,,11541.180201820143,
1999-08-25,162.75025319367,157.64436289739805,158.28259918443203,,,19441.07574588438,
1999-08-26,162.75025319367,158.28259918443203,162.112016906636,,,45384.44552347574,
1999-08-27,162.112016906636,159.55907175850004,162.112016906636,,,9065.608016254597,
1999-08-31,162.75025319367,159.55907175850004,160.19730804553404,,,34529.5315351225,
1999-09-01,160.516426189051,160.516426189051,160.516426189051,,,429.30808787655707,
1999-09-02,162.75025319367,159.55907175850004,162.75025319367,,,13762.927897473272,
1999-09-03,161.473780619602,159.55907175850004,159.55907175850004,,,7213.62933059733,
1999-09-06,162.2715759783945,160.835544332568,162.2715759783945,,,3562.943765807631,
1999-09-07,164.026725767738,161.473780619602,161.473780619602,,,59311.88929404039,
1999-09-08,162.75025319367,160.835544332568,161.473780619602,,,112531.9908301828,
1999-09-09,162.75025319367,158.28259918443203,162.112016906636,,,27961.43115417897,
1999-09-10,162.75025319367,158.28259918443203,160.19730804553404,,,21667.523895054408,
1999-09-13,158.28259918443203,157.64436289739805,157.64436289739805,,,2546.0789883189973,
1999-09-14,161.473780619602,156.36789032333002,161.473780619602,,,77054.53450248613,
1999-09-15,160.19730804553404,154.45318146222803,156.36789032333002,,,951801.0999077504,
1999-09-16,153.17670888816002,151.900236314092,151.900236314092,,,160793.11390599926,
1999-09-17,154.45318146222803,149.98552745299,151.900236314092,,,48226.65308335922,
1999-09-20,158.28259918443203,153.17670888816002,153.17670888816002,,,367257.4010000049,
1999-09-21,158.92083547146603,155.729654036296,157.32524475388104,,,790478.4015721809,
1999-09-22,155.091417749262,149.98552745299,155.091417749262,,,2221285.4843906364,
1999-09-23,153.17670888816002,150.623763740024,150.623763740024,,,396663.4382017101,
1999-09-24,154.45318146222803,150.623763740024,150.623763740024,,,3349.856539708317,
1999-09-27,156.36789032333002,150.623763740024,150.623763740024,,,1128494.281243572,
1999-09-28,156.36789032333002,153.81494517519403,154.77229960574502,,,329765.0169313986,
1999-09-30,158.92083547146603,157.64436289739805,157.64436289739805,,,10967.724872758758,
1999-10-01,159.55907175850004,156.36789032333002,159.55907175850004,,,589950.7872700156,
1999-10-04,158.92083547146603,157.00612661036402,157.00612661036402,,,10618.324494669445,
1999-10-05,156.68700846684703,156.36789032333002,156.36789032333002,,,940949.3195550753,
1999-10-06,157.64436289739805,155.729654036296,155.729654036296,,,778.7084659658718,
1999-10-07,158.28259918443203,155.091417749262,155.729654036296,,,20171.21285884232,
1999-10-08,157.64436289739805,155.091417749262,155.41053589277902,,,6914.367123354914,
1999-10-11,156.36789032333002,153.81494517519403,155.729654036296,,,18222.091467169197,
1999-10-12,154.45318146222803,153.17670888816002,154.45318146222803,,,25927.7015992017,
1999-10-13,151.900236314092,151.900236314092,151.900236314092,,,429.30808787655707,
1999-10-14,149.98552745299,146.79434601782,146.79434601782,,,227425.17614368664,
1999-10-15,147.11346416133702,143.60316458265,147.11346416133702,,,168379.64588227036,
1999-10-18,143.60316458265,138.49727428637803,140.41198314748002,,,74309.46964861851,
1999-10-19,142.964928295616,137.22080171231002,142.964928295616,,,300708.3801077827,
1999-10-20,141.68845572154802,137.22080171231002,137.22080171231002,,,63847.82693784562,
1999-10-21,141.05021943451402,137.22080171231002,141.05021943451402,,,151986.03083317398,
1999-10-22,137.85903799934405,135.944329138242,135.944329138242,,,8263.397282704242,
1999-10-25,137.22080171231002,134.667856564174,137.22080171231002,,,14906.704919918117,
1999-10-26,135.306092851208,130.83843884197003,135.306092851208,,,4581.3753611352295,
1999-10-27,134.02962027714,130.83843884197003,132.434029559555,,,2130682.676034615,
1999-10-28,133.39138399010602,130.83843884197003,132.434029559555,,,207421.6127936136,
1999-10-29,133.39138399010602,131.476675129004,131.476675129004,,,40492.84023022533,
1999-11-01,133.39138399010602,131.95535234427953,133.39138399010602,,,49014.76245635888,
1999-11-02,133.39138399010602,131.476675129004,132.75314770307202,,,45599.099567414014,
1999-11-03,144.87963715671802,136.58256542527602,136.58256542527602,,,1031050.7462026274,
1999-11-04,145.517873443752,142.964928295616,142.964928295616,,,169322.8702213276,
1999-11-05,149.34729116595602,145.03919622847653,145.03919622847653,,,42548.50523494812,
1999-11-08,149.98552745299,147.432582304854,149.34729116595602,,,13263.113006843269,
1999-11-09,149.34729116595602,144.241400869684,147.432582304854,,,231793.46427872256,
1999-11-10,146.79434601782,142.326692008582,146.79434601782,,,24674.247328029272,
1999-11-11,147.432582304854,142.326692008582,142.326692008582,,,12189.842787151874,
1999-11-12,147.432582304854,140.41198314748002,142.964928295616,,,87194.9795562711,
1999-11-15,146.79434601782,142.326692008582,142.326692008582,,,60524.60630139972,
1999-11-16,148.070818591888,144.241400869684,148.070818591888,,,64433.81680961874,
1999-11-17,151.262000027058,144.241400869684,144.241400869684,,,113727.47284131349,
1999-11-18,151.262000027058,146.79434601782,151.262000027058,,,1212.7170073593254,
1999-11-19,153.17670888816002,148.70905487892202,151.900236314092,,,53271.80652482825,
1999-11-22,162.75025319367,151.262000027058,153.17670888816002,,,242283.30971059683,
1999-11-23,165.94143462884003,164.026725767738,164.345843911255,,,13441.73024048534,
1999-11-24,165.94143462884003,160.835544332568,162.75025319367,,,83014.70956191103,
1999-11-25,162.112016906636,159.55907175850004,161.473780619602,,,51014.02201887891,
1999-11-26,165.30319834180602,160.835544332568,161.473780619602,,,11199.613912925655,
1999-11-29,165.94143462884003,160.835544332568,161.473780619602,,,19320.43077228403,
1999-11-30,165.94143462884003,160.835544332568,161.473780619602,,,33296.445895856625,
1999-12-01,161.473780619602,159.55907175850004,161.473780619602,,,40701.22700280775,
1999-12-02,162.75025319367,156.36789032333002,158.28259918443203,,,174972.81534863735,
1999-12-03,160.835544332568,156.36789032333002,157.00612661036402,,,46042.509015841264,
1999-12-06,162.75025319367,157.64436289739805,162.112016906636,,,13866.337874845,
1999-12-07,157.64436289739805,156.36789032333002,157.00612661036402,,,4230.408165206949,
1999-12-08,162.75025319367,156.36789032333002,157.00612661036402,,,133217.1199402058,
1999-12-09,164.026725767738,157.64436289739805,161.473780619602,,,59003.22617976418,
1999-12-10,164.026725767738,158.28259918443203,158.28259918443203,,,352159.544303733,
1999-12-13,162.75025319367,159.55907175850004,162.75025319367,,,6267.271355862147,
1999-12-14,164.026725767738,159.55907175850004,159.55907175850004,,,90364.65204449838,
1999-12-15,164.026725767738,158.92083547146603,164.026725767738,,,148217.83393046184,
1999-12-16,158.92083547146603,157.64436289739805,158.28259918443203,,,138030.38434150795,
1999-12-17,160.835544332568,157.64436289739805,158.28259918443203,,,142047.70528061554,
1999-12-20,162.75025319367,159.55907175850004,160.835544332568,,,23931.57567235961,
1999-12-21,162.112016906636,159.55907175850004,160.19730804553404,,,18410.109607845057,
1999-12-22,162.112016906636,159.55907175850004,159.55907175850004,,,5021.651173884546,
1999-12-23,162.75025319367,159.55907175850004,159.55907175850004,,,9905.422377940122,
1999-12-24,162.75025319367,159.55907175850004,162.75025319367,,,7956.300986266995,
1999-12-29,163.388489480704,159.55907175850004,160.19730804553404,,,16874.62812565883,
1999-12-30,163.388489480704,163.388489480704,163.388489480704,,,313.36356779310734,
2000-01-04,164.026725767738,160.19730804553404,162.75025319367,,,53425.35467304687,
2000-01-05,161.792898763119,159.55907175850004,161.792898763119,,,1511844.468267592,
2000-01-06,163.388489480704,160.19730804553404,160.19730804553404,,,7530.12653406837,
2000-01-07,162.112016906636,157.00612661036402,160.19730804553404,,,37641.23176330806,
2000-01-10,161.473780619602,156.36789032333002,156.36789032333002,,,22994.61860465821,
2000-01-11,161.473780619602,158.28259918443203,158.28259918443203,,,27826.68482002793,
2000-01-12,161.473780619602,156.36789032333002,161.473780619602,,,13875.738781878794,
2000-01-13,153.81494517519403,153.81494517519403,153.81494517519403,,,703.501209695526,
2000-01-14,153.17670888816002,153.17670888816002,153.17670888816002,,,43830.162227221925,
2000-01-17,153.17670888816002,152.53847260112602,153.17670888816002,,,20171.21285884232,
2000-01-18,153.17670888816002,151.262000027058,151.900236314092,,,48383.33486725578,
2000-01-19,151.42155909881652,149.98552745299,150.46420466826552,,,9908.556013618054,
2000-01-20,151.900236314092,144.87963715671802,149.98552745299,,,76618.95914325371,
2000-01-21,149.34729116595602,144.87963715671802,145.517873443752,,,77850.47796468063,
2000-01-24,146.79434601782,143.60316458265,144.241400869684,,,95633.86043693946,
2000-01-25,144.241400869684,141.68845572154802,143.60316458265,,,15545.966598216057,
2000-01-26,143.60316458265,140.41198314748002,140.41198314748002,,,126152.3383043102,
2000-01-27,141.05021943451402,141.05021943451402,141.05021943451402,,,1068.5697661744962,
2000-01-28,142.326692008582,138.49727428637803,141.68845572154802,,,18250.29418827057,
2000-01-31,142.326692008582,138.49727428637803,138.49727428637803,,,7338.9747577145745,
2000-02-01,142.964928295616,138.49727428637803,138.49727428637803,,,5709.484205190415,
2000-02-02,142.964928295616,142.964928295616,142.964928295616,,,8821.184433375971,
2000-02-03,141.68845572154802,137.85903799934405,141.05021943451402,,,6696.579443738704,
2000-02-04,139.454628716929,137.22080171231002,138.49727428637803,,,4100.36228457281,
2000-02-07,141.68845572154802,137.22080171231002,137.22080171231002,,,36951.83191416322,
2000-02-08,141.05021943451402,130.83843884197003,137.85903799934405,,,158416.25124428852,
2000-02-09,135.306092851208,132.114911416038,132.75314770307202,,,15925.136515245717,
2000-02-10,132.75314770307202,130.83843884197003,130.83843884197003,,,26673.5068905493,
2000-02-11,131.476675129004,130.83843884197003,130.83843884197003,,,5129.761604773167,
2000-02-14,134.02962027714,130.83843884197003,134.02962027714,,,807478.375124957,
2000-02-15,134.02962027714,130.83843884197003,134.02962027714,,,14790.760399834668,
2000-02-16,134.02962027714,130.83843884197003,134.02962027714,,,129560.16710406024,
2000-02-17,134.02962027714,130.83843884197003,134.02962027714,,,153269.25464328675,
2000-02-18,131.476675129004,131.476675129004,131.476675129004,,,8091.047320418032,
2000-02-21,135.306092851208,131.476675129004,131.476675129004,,,88171.10706994662,
2000-02-22,135.944329138242,130.83843884197003,131.476675129004,,,35121.78867825147,
2000-02-23,144.87963715671802,134.667856564174,135.306092851208,,,115996.2250721356,
2000-02-24,159.55907175850004,150.623763740024,153.17670888816002,,,123314.8311979436,
2000-02-25,158.92083547146603,153.17670888816002,158.92083547146603,,,103959.93043320232,
2000-02-28,151.900236314092,151.262000027058,151.262000027058,,,5747.087833325589,
