Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
1993-07-15,224.0,219.0,223.0,220.0,,3423972
1993-07-16,222.0,218.75,221.0,219.5,,2630760
1993-07-19,223.0,219.0,219.0,220.5,,3671363
1993-07-20,222.0,215.0,222.0,220.0,,2095347
1993-07-21,221.0,216.0,221.0,219.0,,1247927
1993-07-22,221.0,216.5,221.0,218.5,,2173030
1993-07-23,220.0,216.0,218.0,218.5,,1362713
1993-07-26,222.0,218.0,218.0,220.5,,3414375
1993-07-27,226.5,220.0,220.0,225.0,,4102434
1993-07-28,226.0,222.5,226.0,224.0,,1789651
1993-07-29,233.0,222.0,224.0,224.0,,1906245
1993-07-30,234.0,223.0,224.0,230.0,,5035209
1993-08-02,230.0,224.5,224.5,229.0,,4181055
1993-08-03,235.25,228.0,229.5,232.0,,4193489
1993-08-04,235.0,232.0,234.0,233.5,,2636487
1993-08-05,235.0,222.875,233.0,234.5,,2098669
1993-08-06,245.0,234.5,234.5,241.0,,7919951
1993-08-09,244.5,234.5,243.0,242.0,,3856355
1993-08-10,243.0,230.0,243.0,230.5,,6584121
1993-08-11,235.0,228.0,231.0,233.5,,4827903
1993-08-12,235.0,227.0,235.0,230.0,,3481255
1993-08-13,230.0,225.0,227.0,226.0,,2829475
1993-08-16,230.0,225.0,227.0,228.0,,2055751
1993-08-17,230.0,226.0,230.0,229.0,,614462
1993-08-18,239.0,227.0,230.0,234.0,,4106507
1993-08-19,235.0,233.0,235.0,233.5,,3337569
1993-08-20,238.0,232.0,233.0,234.0,,2800947
1993-08-23,233.0,229.0,232.0,231.0,,1279243
1993-08-24,233.0,229.0,230.0,231.5,,2719010
1993-08-25,240.0,231.75,231.75,239.0,,11599007
1993-08-26,244.0,239.0,240.0,243.0,,5973163
1993-08-27,247.0,240.0,242.5,242.5,,4127949
1993-08-31,245.0,240.0,244.0,241.0,,2268650
1993-09-01,240.5,237.0,240.0,239.0,,4025705
1993-09-02,241.0,237.0,238.0,239.0,,1203210
1993-09-03,237.5,232.0,235.0,234.0,,4226859
1993-09-06,235.0,228.0,232.0,231.0,,2484825
1993-09-07,232.0,229.0,230.0,231.0,,3680112
1993-09-08,232.0,227.0,230.0,230.0,,3292488
1993-09-09,227.875,222.0,227.875,224.0,,2761236
1993-09-10,228.0,225.0,226.0,227.0,,2935477
1993-09-13,228.0,222.0,228.0,224.0,,2682409
1993-09-14,226.0,217.0,221.0,226.0,,5202256
1993-09-15,232.0,225.0,226.0,228.0,,5365171
1993-09-16,239.0,227.0,231.0,237.0,,4440522
1993-09-17,239.0,235.0,238.0,237.0,,3060783
1993-09-20,240.0,230.0,240.0,232.0,,892848
1993-09-21,235.0,229.0,229.0,232.0,,5784850
1993-09-22,232.0,225.0,227.5,230.0,,1983573
1993-09-23,233.0,229.0,231.0,232.0,,1927345
1993-09-24,236.0,229.0,230.0,235.0,,805245
1993-09-27,240.0,235.0,237.0,239.0,,860870
1993-09-28,242.0,238.0,239.5,240.0,,1330640
1993-09-29,243.0,237.0,240.0,239.5,,1937454
1993-09-30,240.0,237.0,239.5,239.5,,1465412
1993-10-01,240.0,235.0,238.0,237.0,,6152649
1993-10-04,237.0,234.0,234.0,236.0,,802805
1993-10-05,240.0,235.0,239.0,238.0,,5144945
1993-10-06,240.0,233.0,239.0,237.0,,973990
1993-10-07,238.0,232.0,235.5,234.0,,1001059
1993-10-08,238.5,232.0,234.0,238.5,,1103317
1993-10-11,240.0,234.0,240.0,236.0,,1089473
1993-10-12,237.0,230.0,236.0,232.0,,1026116
1993-10-13,232.0,228.0,231.0,230.0,,1485984
1993-10-14,230.0,226.0,229.5,229.0,,2353400
1993-10-15,235.0,228.0,231.0,234.0,,3785263
1993-10-18,239.0,229.0,238.0,235.0,,3808680
1993-10-19,249.0,233.0,233.0,239.0,,4811011
1993-10-20,245.0,238.0,241.0,244.0,,2919012
1993-10-21,255.0,234.0,234.0,253.0,,6055696
1993-10-22,260.0,252.0,252.0,259.0,,6539014
1993-10-25,258.0,253.0,258.0,256.0,,2508787
1993-10-26,259.0,255.0,256.0,257.0,,8526839
1993-10-27,260.0,256.0,258.0,258.0,,5382314
1993-10-28,259.0,253.0,257.0,256.0,,5373633
1993-10-29,258.0,245.0,257.5,250.0,,4055973
1993-11-01,248.0,242.0,247.0,246.0,,1844742
1993-11-02,252.0,245.0,246.0,249.0,,1904946
1993-11-03,248.0,234.875,247.0,243.0,,6799415
1993-11-04,244.0,229.25,244.0,241.0,,3690781
1993-11-05,245.0,235.0,239.0,237.0,,5061063
1993-11-08,240.0,232.0,240.0,235.0,,2916762
1993-11-09,238.0,233.0,237.0,236.0,,2460753
1993-11-10,242.0,233.0,233.5,239.0,,4074907
1993-11-11,242.0,232.0,239.0,234.0,,2654393
1993-11-12,235.0,228.0,233.5,234.0,,1789170
1993-11-15,237.0,233.0,235.0,236.0,,2816971
1993-11-16,236.0,232.0,236.0,234.0,,708400
1993-11-17,238.0,232.0,235.0,234.5,,1774530
1993-11-18,238.0,231.5,235.0,234.0,,2649061
1993-11-19,236.0,229.0,233.5,232.0,,2407651
1993-11-22,232.0,224.0,229.0,226.0,,3166039
1993-11-23,227.0,219.0,225.0,224.0,,4695263
1993-11-24,225.0,220.0,223.125,221.0,,3933783
1993-11-25,227.0,217.0,221.0,225.0,,6333274
1993-11-26,233.5,223.5,224.5,228.0,,3558551
1993-11-29,233.0,227.0,228.5,229.0,,1559050
1993-11-30,233.0,228.0,229.0,231.0,,1792764
1993-12-01,243.0,232.0,235.0,237.0,,6141155
1993-12-02,238.0,229.0,238.0,233.0,,2503553
1993-12-03,236.0,227.0,232.0,229.0,,3198838
1993-12-06,230.0,225.0,230.0,227.5,,1726418
1993-12-07,230.0,225.0,227.5,227.5,,5144810
1993-12-08,232.0,225.0,226.0,231.0,,7014885
1993-12-09,234.0,226.0,231.5,231.0,,3441197
1993-12-10,232.0,227.5,228.0,229.0,,5570303
1993-12-13,238.375,227.0,230.0,231.0,,3426999
1993-12-14,235.0,230.0,233.0,234.0,,2285284
1993-12-15,238.0,231.5,235.0,237.0,,2839629
1993-12-16,240.5,233.0,235.125,240.0,,2544228
1993-12-17,245.0,241.0,241.875,243.0,,1451841
1993-12-20,245.0,239.0,240.0,243.0,,2601076
1993-12-21,245.0,238.0,244.0,239.0,,2936678
1993-12-22,240.0,234.0,237.875,237.5,,5095983
1993-12-23,237.0,228.0,235.0,231.5,,8750812
1993-12-24,235.0,231.0,231.75,234.0,,942844
1993-12-29,236.0,231.0,234.5,234.0,,1232968
1993-12-30,237.5,229.5,235.0,232.0,,1717497
1993-12-31,235.0,231.0,231.0,234.0,,2250634
1994-01-04,250.0,234.0,237.0,247.0,,8286449
1994-01-05,250.0,241.5,249.0,243.0,,4414355
1994-01-06,254.5,242.0,244.0,254.0,,5482175
1994-01-07,265.0,252.0,254.0,262.0,,4709585
1994-01-10,275.0,257.0,270.0,259.0,,7262654
1994-01-11,262.0,251.0,260.0,255.0,,4456367
1994-01-12,255.0,246.0,254.25,249.0,,3915463
1994-01-13,255.0,248.0,250.0,253.0,,3746527
1994-01-14,261.0,252.0,254.0,257.0,,3156187
1994-01-17,268.0,255.5,257.0,267.0,,4499466
1994-01-18,270.0,259.0,270.0,264.0,,7907694
1994-01-19,272.0,262.0,262.0,268.0,,4211323
1994-01-20,275.0,266.0,270.0,273.0,,9805233
1994-01-21,285.5,272.0,272.0,282.0,,13961927
1994-01-24,283.5,277.0,280.0,281.0,,3591661
1994-01-25,283.0,274.0,280.5,276.0,,2709753
1994-01-26,278.0,272.0,275.0,274.0,,2000923
1994-01-27,276.0,270.0,273.0,272.0,,1200269
1994-01-28,276.0,269.0,271.25,271.0,,2761016
1994-01-31,273.0,268.0,272.0,271.0,,2278088
1994-02-01,272.0,259.0,271.0,264.0,,3800819
1994-02-02,268.0,260.0,263.0,267.0,,5019987
1994-02-03,270.0,263.0,266.5,264.0,,2229678
1994-02-04,266.0,258.5,266.0,263.0,,770736
1994-02-07,269.0,252.0,252.0,259.0,,2507337
1994-02-08,268.0,258.0,265.0,259.0,,4386541
1994-02-09,257.0,250.375,257.0,255.0,,4037158
1994-02-10,260.0,252.0,258.0,258.0,,6717212
1994-02-11,265.0,253.0,255.0,263.0,,2876377
1994-02-14,267.0,262.0,262.0,264.0,,1161860
1994-02-15,271.5,259.5,265.0,270.0,,3686391
1994-02-16,276.0,268.0,272.0,274.0,,5475388
1994-02-17,275.0,265.0,271.5,267.0,,1031182
1994-02-18,268.0,262.0,265.0,263.0,,942571
1994-02-21,264.0,260.0,260.0,262.0,,936451
1994-02-22,266.0,260.0,262.0,265.0,,1128438
1994-02-23,268.0,263.0,265.75,266.0,,3199170
1994-02-24,265.25,258.0,265.25,261.0,,2722551
1994-02-25,267.0,258.0,258.375,262.0,,1105125
1994-02-28,265.0,260.0,264.5,262.0,,1542912
1994-03-01,265.0,253.0,263.0,255.0,,2012456
1994-03-02,259.0,244.0,251.0,253.0,,2261162
1994-03-03,258.0,250.0,252.125,257.0,,1070290
1994-03-04,260.0,253.0,257.0,258.0,,3677839
1994-03-07,265.0,257.0,257.0,263.0,,3096678
1994-03-08,264.5,255.0,262.75,257.0,,1368435
1994-03-09,258.0,253.0,256.5,255.0,,1700603
1994-03-10,257.0,249.0,255.0,251.0,,5240380
1994-03-11,253.0,247.0,250.75,251.0,,4591825
1994-03-14,257.5,249.0,253.0,255.0,,2775339
1994-03-15,256.0,253.0,253.75,255.0,,5183846
1994-03-16,257.0,253.0,255.0,254.0,,1652030
1994-03-17,257.0,251.0,254.25,256.0,,3475060
1994-03-18,257.0,250.0,253.375,252.0,,896875
1994-03-21,255.0,247.0,255.0,251.0,,1132045
1994-03-22,253.0,247.5,253.0,251.0,,6392702
1994-03-23,254.0,246.0,248.75,248.0,,1713413
1994-03-24,251.0,245.5,248.5,250.0,,1491932
1994-03-25,250.0,243.0,249.0,247.0,,2058245
1994-03-28,251.0,245.0,245.0,247.0,,723144
1994-03-29,249.0,244.0,245.5,248.0,,6062601
1994-03-30,249.5,233.875,246.375,246.0,,2096508
1994-03-31,248.5,242.0,248.5,246.0,,1627332
1994-04-05,250.0,240.0,242.0,248.0,,1569757
1994-04-06,252.0,241.0,247.5,244.0,,3816528
1994-04-07,245.0,238.0,245.0,239.0,,3648603
1994-04-08,240.0,236.0,239.5,238.0,,1441701
1994-04-11,240.0,236.0,236.0,239.0,,868724
1994-04-12,243.0,237.5,242.0,241.0,,3158806
1994-04-13,242.0,237.0,239.125,239.0,,3360757
1994-04-14,240.0,235.0,240.0,239.0,,1665062
1994-04-15,249.5,239.0,242.0,249.0,,2943415
1994-04-18,253.0,248.0,250.0,248.5,,1235237
1994-04-19,254.0,248.0,250.0,253.5,,3252375
1994-04-20,255.0,249.0,253.5,250.5,,3064069
1994-04-21,249.0,240.0,249.0,245.0,,3060216
1994-04-22,250.0,244.0,246.5,247.0,,4713320
1994-04-25,248.0,243.5,248.0,246.0,,1140957
1994-04-26,252.0,246.0,248.0,250.0,,3301958
1994-04-27,255.0,247.0,252.0,254.0,,9099979
1994-04-28,257.5,252.0,254.0,256.0,,9796551
1994-04-29,256.0,252.0,255.0,254.0,,5114134
1994-05-03,254.0,249.0,253.0,251.0,,1678387
1994-05-04,252.0,247.0,252.0,247.5,,1886140
1994-05-05,248.0,233.375,248.0,245.0,,3162797
1994-05-06,246.0,240.0,244.25,242.0,,2488150
1994-05-09,245.875,235.0,238.5,237.0,,1400673
1994-05-10,240.0,233.0,237.0,239.0,,7386557
1994-05-11,245.0,239.0,241.0,244.0,,4739808
1994-05-12,250.0,241.0,242.0,249.0,,1726808
1994-05-13,250.0,244.0,248.0,246.0,,1647633
1994-05-16,247.5,242.0,244.0,243.0,,2566482
1994-05-17,247.0,241.0,243.5,245.0,,2073402
1994-05-18,247.0,241.0,247.0,242.0,,2217502
1994-05-19,245.0,241.0,244.0,244.0,,1043237
1994-05-20,247.0,241.0,245.0,246.0,,2083390
1994-05-23,246.0,240.0,246.0,242.0,,814019
1994-05-24,242.0,234.875,240.0,237.0,,1583439
1994-05-25,237.0,227.0,234.0,229.0,,1143701
1994-05-26,233.0,225.0,228.0,231.0,,924295
1994-05-27,233.0,218.0,229.0,222.0,,3230607
1994-05-31,223.0,215.0,223.0,221.0,,2340181
1994-06-01,222.0,212.0,222.0,214.0,,1814044
1994-06-02,225.0,213.0,215.0,225.0,,5763009
1994-06-03,229.0,220.0,223.0,228.0,,2600325
1994-06-06,235.0,228.5,228.5,234.0,,2379913
1994-06-07,236.5,230.0,232.0,232.0,,1780373
1994-06-08,233.0,225.0,231.0,227.0,,4528144
1994-06-09,233.375,219.0,227.0,221.0,,3949728
1994-06-10,223.0,219.0,221.5,220.5,,2532236
1994-06-13,222.0,218.0,220.5,221.0,,2223069
1994-06-14,225.0,219.0,222.0,224.0,,2719934
1994-06-15,228.0,222.0,223.5,227.0,,2041193
1994-06-16,230.0,223.0,225.0,229.0,,3452786
1994-06-17,235.0,227.25,227.25,233.0,,4068551
1994-06-20,230.0,222.0,228.0,226.0,,4158965
1994-06-21,227.0,221.0,227.0,222.5,,2193015
1994-06-22,224.0,221.0,222.0,223.5,,1812421
1994-06-23,226.0,222.0,224.0,224.0,,3309446
1994-06-24,235.375,217.0,222.75,217.5,,1874226
1994-06-27,218.0,213.0,217.5,216.0,,3140820
1994-06-28,220.0,212.0,219.0,215.0,,6410621
1994-06-29,217.0,211.0,215.0,214.0,,3440946
1994-06-30,216.0,212.0,213.5,213.0,,3589270
1994-07-01,218.0,212.0,212.0,215.0,,3140803
1994-07-04,216.0,213.0,214.0,215.0,,1140394
1994-07-05,217.0,212.0,216.5,214.0,,863716
1994-07-06,217.0,211.0,212.5,213.0,,1421346
1994-07-07,216.0,212.0,215.0,214.5,,2516750
1994-07-08,219.0,213.0,216.0,217.5,,6984093
1994-07-11,227.0,214.0,222.0,218.0,,9402187
1994-07-12,220.0,214.0,216.75,216.0,,6138401
1994-07-13,227.0,217.0,217.0,226.0,,5894655
1994-07-14,229.0,219.0,225.0,226.5,,5666355
1994-07-15,228.0,222.0,226.5,224.0,,3813673
1994-07-18,223.0,217.5,223.0,221.0,,4526784
1994-07-19,222.0,218.0,220.5,220.0,,1705754
1994-07-20,224.0,214.0,221.0,223.5,,4017619
1994-07-21,232.0,222.0,224.0,231.0,,5013937
1994-07-22,235.0,223.5,230.5,232.0,,2414287
1994-07-25,228.5,225.0,225.0,229.0,,1113219
1994-07-26,234.75,225.875,228.5,226.0,,2214766
1994-07-27,228.0,221.0,227.0,223.0,,1121050
1994-07-28,228.0,220.0,228.0,224.0,,1513614
1994-07-29,226.0,219.0,224.0,221.0,,1951345
1994-08-01,226.5,218.0,218.0,223.0,,2795632
1994-08-02,227.0,222.0,224.0,225.5,,3842396
1994-08-03,235.5,223.5,226.5,233.5,,6688920
1994-08-04,235.0,232.0,235.0,234.0,,3331319
1994-08-05,245.0,233.0,235.0,240.0,,9161058
1994-08-08,243.0,238.0,243.0,240.0,,1570775
1994-08-09,241.0,233.0,240.0,234.5,,4338136
1994-08-10,237.0,233.0,236.0,236.0,,2018077
1994-08-11,239.0,235.0,236.0,236.0,,2614300
1994-08-12,239.5,232.0,236.25,235.0,,1304326
1994-08-15,237.5,233.0,237.0,234.5,,1838022
1994-08-16,238.0,233.0,235.0,237.0,,1816943
1994-08-17,242.0,237.0,237.0,239.0,,2950100
1994-08-18,240.0,235.5,238.75,237.0,,5359810
1994-08-19,238.5,234.0,235.0,236.0,,2232092
1994-08-22,238.0,234.0,237.0,235.0,,2664271
1994-08-23,236.0,234.0,234.0,235.0,,984501
1994-08-24,242.0,234.0,234.0,242.0,,4776143
1994-08-25,260.0,245.0,248.0,245.5,,25992360
1994-08-26,247.0,242.0,243.0,246.0,,5793340
1994-08-30,249.5,244.0,247.0,246.0,,3381949
1994-08-31,254.0,244.5,248.0,246.0,,6649487
1994-09-01,247.0,240.0,245.5,241.0,,4342013
1994-09-02,243.0,237.0,243.0,239.0,,2169277
1994-09-05,239.0,235.0,239.0,236.5,,1787130
1994-09-06,238.0,233.0,236.5,235.0,,3293912
1994-09-07,237.0,233.0,235.5,234.0,,3060529
1994-09-08,235.0,229.0,233.0,232.0,,2760054
1994-09-09,233.0,228.0,230.75,229.5,,2548290
1994-09-12,232.0,228.0,230.0,228.5,,589708
1994-09-13,231.0,224.0,228.0,229.0,,11924322
1994-09-14,231.0,226.0,229.0,227.0,,764661
1994-09-15,230.0,226.0,228.0,229.0,,1641463
1994-09-16,232.0,226.0,232.0,227.0,,1365800
1994-09-19,233.5,224.0,227.5,225.0,,2040603
1994-09-20,226.0,220.0,224.25,223.0,,3031452
1994-09-21,223.75,215.375,223.75,216.0,,1683516
1994-09-22,218.0,215.0,217.0,217.0,,2085953
1994-09-23,217.5,213.0,215.5,215.0,,3363609
1994-09-26,216.0,196.0,213.0,206.0,,13771725
1994-09-27,210.25,203.0,204.875,209.0,,7389588
1994-09-28,219.0,208.0,208.0,218.0,,7269980
1994-09-29,220.0,213.0,219.0,214.0,,4119029
1994-09-30,222.0,212.0,213.375,221.5,,5176967
1994-10-03,223.0,213.0,222.0,216.0,,3090027
1994-10-04,221.0,216.0,218.0,221.0,,1797769
1994-10-05,220.25,215.0,220.25,217.0,,810285
1994-10-06,219.0,210.0,218.0,213.0,,12964811
1994-10-07,212.0,207.0,210.0,209.0,,1258252
1994-10-10,214.0,209.0,211.0,212.0,,3502481
1994-10-11,214.0,207.0,214.0,213.0,,2157930
1994-10-12,214.0,209.0,213.0,212.0,,1426691
1994-10-13,220.0,211.0,211.125,219.0,,8530906
1994-10-14,223.0,215.0,215.0,219.5,,3873015
1994-10-17,222.0,215.0,219.0,220.0,,758186
1994-10-18,220.5,215.0,217.0,216.0,,626551
1994-10-19,217.0,212.0,215.0,213.0,,539387
1994-10-20,215.0,210.0,213.0,212.0,,3770100
1994-10-21,211.5,206.0,211.375,207.5,,1611247
1994-10-24,210.5,205.0,209.0,207.0,,2806804
1994-10-25,207.5,198.0,207.5,206.0,,2589838
1994-10-26,207.0,201.0,205.25,203.0,,1786274
1994-10-27,208.0,202.0,204.0,207.0,,2271304
1994-10-28,210.0,203.0,206.0,210.5,,1703876
1994-10-31,215.0,209.0,210.0,211.0,,2356904
1994-11-01,212.0,207.0,210.0,211.0,,2164053
1994-11-02,213.0,205.0,210.5,208.0,,2345523
1994-11-03,208.0,204.0,206.25,207.0,,2380629
1994-11-04,212.0,205.0,208.0,211.0,,2251276
1994-11-07,213.0,208.0,208.5,211.0,,1811142
1994-11-08,216.0,210.0,210.75,215.0,,6902486
1994-11-09,218.0,210.125,215.0,216.0,,6121591
1994-11-10,218.0,213.0,215.125,217.5,,1699469
1994-11-11,218.0,213.0,217.0,218.5,,4117561
1994-11-14,221.75,215.0,217.0,221.5,,2012813
1994-11-15,228.5,218.375,218.375,225.0,,7019196
1994-11-16,227.0,222.0,223.0,224.0,,2800120
1994-11-17,224.0,217.0,223.25,218.0,,5026671
1994-11-18,225.0,217.0,217.0,224.0,,6665489
1994-11-21,230.0,222.0,222.0,227.5,,2309795
1994-11-22,228.0,223.0,223.0,226.0,,5217655
1994-11-23,226.5,220.0,224.0,222.0,,4469469
1994-11-24,224.0,221.0,222.0,221.5,,4374093
1994-11-25,225.0,218.0,221.0,222.5,,2667903
1994-11-28,225.0,222.0,223.0,224.0,,3112747
1994-11-29,228.0,223.0,223.25,227.0,,3176824
1994-11-30,224.5,220.0,222.5,223.0,,3480448
1994-12-01,224.0,215.0,223.125,217.0,,2100707
1994-12-02,217.0,213.0,216.5,215.0,,2155177
1994-12-05,221.0,215.0,219.0,216.0,,2211566
1994-12-06,217.0,210.0,212.0,216.0,,2814115
1994-12-07,219.75,214.0,214.0,217.0,,9131190
1994-12-08,218.5,212.0,218.0,214.0,,2523770
1994-12-09,213.0,208.0,210.0,210.0,,2699215
1994-12-12,213.0,201.0,213.0,205.0,,3421303
1994-12-13,212.0,204.0,206.0,211.0,,4896127
1994-12-14,215.0,210.0,211.25,211.0,,1674047
1994-12-15,212.5,207.0,210.375,207.5,,1346313
1994-12-16,214.0,205.375,205.875,214.0,,5327265
1994-12-19,216.0,211.0,216.0,214.0,,465433
1994-12-20,218.0,213.0,213.25,215.0,,3214354
1994-12-21,217.0,212.0,214.0,214.0,,644280
1994-12-22,220.0,212.375,213.375,219.5,,3753902
1994-12-23,223.0,218.0,220.0,220.0,,1471524
1994-12-28,230.0,224.0,224.0,226.0,,1740656
1994-12-29,224.5,218.0,224.5,220.0,,935976
1994-12-30,222.0,217.0,218.375,220.0,,213908
1995-01-03,222.0,217.0,220.0,219.0,,1189652
1995-01-04,220.0,213.0,217.0,214.5,,3976610
1995-01-05,218.0,215.0,215.0,217.0,,3239587
1995-01-06,222.0,216.0,218.0,221.0,,1760137
1995-01-09,223.5,220.5,222.0,223.0,,2562355
1995-01-10,232.0,222.25,222.5,231.0,,9067421
1995-01-11,235.0,228.0,229.0,230.5,,3217925
1995-01-12,233.0,228.0,230.5,230.0,,2114216
1995-01-13,232.0,226.0,228.0,230.0,,3270607
1995-01-16,238.0,228.0,236.0,230.0,,5792591
1995-01-17,233.0,229.0,233.0,232.0,,7001697
1995-01-18,234.0,230.0,231.5,233.5,,7630930
1995-01-19,236.0,230.0,232.5,230.5,,6184209
1995-01-20,230.0,225.0,228.0,227.0,,4495115
1995-01-23,225.0,218.0,222.0,219.0,,3034618
1995-01-24,222.0,218.0,218.25,219.0,,2591512
1995-01-25,222.0,217.0,218.75,220.0,,3464849
1995-01-26,222.0,217.0,218.375,219.0,,3571628
1995-01-27,221.0,218.0,218.5,219.5,,3225932
1995-01-30,222.0,218.0,219.0,220.0,,2425929
1995-01-31,223.0,218.0,219.375,222.0,,4727066
1995-02-01,233.0,221.5,222.25,229.0,,3817700
1995-02-02,230.0,227.0,229.5,230.0,,6328422
1995-02-03,236.0,228.5,228.5,235.5,,3830806
1995-02-06,242.0,236.0,236.0,241.0,,6506745
1995-02-07,243.0,238.0,239.75,239.0,,3652772
1995-02-08,240.0,233.0,238.375,236.0,,12848823
1995-02-09,236.5,233.0,233.0,234.0,,4019859
1995-02-10,237.0,232.0,233.5,235.5,,3947580
1995-02-13,237.0,227.0,236.0,229.0,,2272360
1995-02-14,232.0,225.0,227.25,230.0,,3550512
1995-02-15,233.0,229.0,230.5,232.0,,1277608
1995-02-16,233.0,228.0,232.5,230.0,,4739025
1995-02-17,232.0,227.5,229.5,229.0,,2815295
1995-02-20,230.0,223.0,228.0,226.0,,5009719
1995-02-21,232.0,224.375,224.375,230.0,,3971328
1995-02-22,230.5,225.0,230.5,228.0,,2483958
1995-02-23,230.0,226.0,229.0,227.0,,3753092
1995-02-24,228.0,225.0,226.25,227.0,,2058230
1995-02-27,230.0,223.0,223.0,229.0,,5250435
1995-02-28,230.0,227.0,227.375,229.0,,1376075
1995-03-01,231.0,227.0,227.0,230.0,,2848357
1995-03-02,234.5,228.0,229.25,232.0,,4390259
1995-03-03,234.0,230.0,230.375,233.0,,1706452
1995-03-06,233.0,229.0,233.0,231.0,,3380487
1995-03-07,233.0,228.0,230.25,231.0,,1750593
1995-03-08,232.0,228.5,230.75,231.0,,2091077
1995-03-09,231.5,222.5,230.0,225.0,,7485294
1995-03-10,227.0,223.0,223.125,226.0,,1177323
1995-03-13,228.0,224.0,228.0,226.0,,700689
1995-03-14,232.0,225.0,226.0,231.0,,7271590
1995-03-15,237.0,230.0,230.25,232.0,,3125774
1995-03-16,235.0,229.0,231.125,234.0,,3531094
1995-03-17,235.0,228.0,233.25,231.0,,1358972
1995-03-20,243.0,231.0,234.0,242.5,,6083823
1995-03-21,246.5,241.0,242.375,243.0,,6087104
1995-03-22,244.25,240.0,242.0,241.5,,3040150
1995-03-23,242.5,238.0,241.25,240.0,,5844025
1995-03-24,241.0,235.0,238.25,238.0,,2823503
1995-03-27,240.0,235.0,237.5,239.0,,4177821
1995-03-28,239.0,234.0,237.375,235.0,,3076661
1995-03-29,240.0,233.0,235.0,238.5,,7464139
1995-03-30,242.0,236.0,237.25,239.0,,9338771
1995-03-31,240.0,234.0,237.625,235.0,,1929758
1995-04-03,236.0,230.0,236.0,233.0,,1531827
1995-04-04,242.0,232.25,233.0,240.0,,4611221
1995-04-05,249.0,239.125,242.0,242.0,,4079068
1995-04-06,250.0,240.0,241.0,247.0,,3263877
1995-04-07,248.0,243.0,244.0,247.0,,2325086
1995-04-10,248.0,243.0,245.0,247.5,,759181
1995-04-11,248.5,240.0,248.0,242.0,,4996329
1995-04-12,247.0,240.0,240.0,245.0,,2757233
1995-04-13,244.5,240.0,244.0,243.0,,720643
1995-04-18,241.0,237.0,241.0,238.0,,1119018
1995-04-19,238.0,234.0,237.0,237.0,,4375376
1995-04-20,240.0,236.0,237.0,239.0,,5584334
1995-04-21,242.0,238.0,238.0,241.0,,5086759
1995-04-24,240.0,235.0,240.0,238.5,,2938245
1995-04-25,243.5,237.0,243.5,239.0,,1787073
1995-04-26,240.0,235.0,238.0,238.5,,2193591
1995-04-27,239.5,233.0,238.5,235.0,,2332268
1995-04-28,238.0,233.0,237.0,234.0,,2601354
1995-05-01,236.0,232.0,234.0,235.0,,5337703
1995-05-02,240.0,235.0,237.0,238.5,,6314778
1995-05-03,244.0,240.0,241.0,243.0,,6483165
1995-05-04,247.5,239.5,243.0,245.0,,4191173
1995-05-05,248.0,242.0,244.0,242.5,,2401423
1995-05-09,247.0,241.0,242.0,245.0,,1625986
1995-05-10,250.0,245.0,248.0,249.5,,3112980
1995-05-11,251.0,245.0,248.0,246.5,,5931162
1995-05-12,250.0,245.0,248.0,248.0,,3423245
1995-05-15,251.0,245.0,247.0,246.5,,2736668
1995-05-16,248.0,243.0,245.0,246.0,,2331588
1995-05-17,248.0,242.0,247.0,244.0,,2456295
1995-05-18,246.0,240.0,242.0,241.0,,4125655
1995-05-19,238.0,235.0,237.0,237.0,,1968506
1995-05-22,240.0,235.0,239.0,239.0,,2832215
1995-05-23,242.0,237.0,241.0,241.5,,2631835
1995-05-24,248.0,241.0,243.5,246.0,,9098041
1995-05-25,251.0,244.0,247.0,246.0,,2298955
1995-05-26,248.0,243.0,244.0,247.0,,1447558
1995-05-30,250.0,245.0,245.0,247.0,,2405848
1995-05-31,248.0,241.0,247.5,244.0,,5051426
1995-06-01,249.0,243.0,248.0,245.0,,1984889
1995-06-02,245.0,238.0,243.0,242.0,,2263781
1995-06-05,244.0,240.0,240.0,242.0,,1192348
1995-06-06,243.0,240.0,242.5,242.0,,1723857
1995-06-07,242.5,238.0,242.5,240.0,,1887979
1995-06-08,241.0,237.0,239.0,240.0,,2051774
1995-06-09,241.0,236.0,239.0,238.0,,2666227
1995-06-12,240.0,235.0,237.0,239.5,,2239864
1995-06-13,242.0,238.0,241.5,239.0,,3473484
1995-06-14,240.0,234.0,239.0,236.0,,1270732
1995-06-15,237.0,231.5,236.0,235.0,,7513049
1995-06-16,237.0,228.0,234.0,232.0,,2186746
1995-06-19,235.0,230.0,230.0,234.0,,2371988
1995-06-20,242.0,233.0,234.0,239.0,,2079759
1995-06-21,243.5,238.0,240.0,239.0,,5185735
1995-06-22,240.0,236.0,238.0,239.0,,3679544
1995-06-23,239.0,231.0,235.0,236.0,,5250763
1995-06-26,233.0,225.0,231.0,227.0,,2614579
1995-06-27,229.0,223.0,223.0,226.0,,6406830
1995-06-28,225.0,217.0,225.0,221.0,,6610576
1995-06-29,230.875,220.0,223.0,220.0,,2451684
1995-06-30,226.0,219.0,222.0,225.0,,10991216
1995-07-03,227.0,222.0,224.5,226.0,,3591719
1995-07-04,230.0,224.0,226.5,227.0,,4586041
1995-07-05,234.0,225.0,230.0,233.0,,18064843
