Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
1993-07-14,219.87465037515963,214.2368388270786,218.7470880655434,215.74025523990022,,10128803.57210184
1993-07-15,220.6263585815704,213.67305767227055,215.36440113669482,219.12294216874878,,10929938.950281939
1993-07-16,219.87465037515963,217.2436716527218,219.87465037515963,220.06257742676232,,2182538.85094266
1993-07-19,224.38489961362444,221.00221268477583,221.75392089118662,223.6331914072136,,4355296.853506526
1993-07-20,224.38489961362444,219.12294216874878,224.19697256202176,221.00221268477583,,4863545.9236187255
1993-07-21,224.38489961362444,219.87465037515963,220.6263585815704,223.6331914072136,,2977851.4815264535
1993-07-22,225.51246192324064,222.03581146859065,224.009045510419,225.13660782003524,,2250184.239797456
1993-07-23,227.767586542473,224.38489961362444,224.38489961362444,227.01587833606226,,3308706.6274659988
1993-07-26,228.14344064567845,226.64002423285686,227.767586542473,227.39173243926763,,2582693.6351670264
1993-07-27,229.27100295529462,224.7607537168298,228.14344064567845,228.89514885208925,,6121724.908631878
1993-07-28,230.77441936811624,228.04947711987708,229.27100295529462,228.89514885208925,,2657708.19238896
1993-07-29,232.65368988414323,228.51929474888382,228.51929474888382,231.90198167773246,,6492760.694940132
1993-07-30,240.358698999854,231.15027347132167,231.15027347132167,238.29150143222424,,4126247.741646882
1993-08-02,244.6810211867161,236.78808501940267,237.91564732901884,242.4258965674837,,6250077.832611096
1993-08-03,243.55345887709987,241.29833425786748,241.6741883610729,242.80175067068907,,10811046.01867124
1993-08-04,242.4258965674837,237.91564732901884,242.4258965674837,239.41906374184046,,8752683.703639627
1993-08-05,240.54662605145668,237.91564732901884,239.41906374184046,239.41906374184046,,2399629.5015013143
1993-08-06,240.54662605145668,237.1639391226081,240.54662605145668,239.0432096386351,,6969684.224573756
1993-08-09,240.54662605145668,236.78808501940267,237.91564732901884,238.29150143222424,,2155836.7929728013
1993-08-10,242.14400599007962,237.1639391226081,238.29150143222424,238.66735553542966,,2110961.6609783457
1993-08-11,246.9361458059485,238.66735553542966,238.66735553542966,245.80858349633226,,3694764.786976641
1993-08-12,249.9429786315917,245.4327293931269,246.1844375995377,249.5671245283863,,6396380.283394636
1993-08-13,251.8222491476187,248.81541632197545,249.5671245283863,251.4463950444133,,3659828.3013988207
1993-08-16,252.57395735402955,249.37919747678362,250.6946868380025,251.4463950444133,,5537380.364738539
1993-08-17,251.8222491476187,249.9429786315917,251.25846799281058,251.4463950444133,,1968830.3383283808
1993-08-18,255.9566442828781,250.6946868380025,250.6946868380025,254.82908197326188,,2218732.460888607
1993-08-19,258.2117689021106,254.82908197326188,254.82908197326188,257.4600606956997,,3021977.072841168
1993-08-20,260.09103941813754,251.07054094120792,256.7083524892889,257.83591479890515,,5611461.283569917
1993-08-23,258.58762300531595,252.57395735402955,257.4600606956997,253.3256655604403,,5059617.875537065
1993-08-24,256.3324983860835,252.94981145723492,252.94981145723492,254.82908197326188,,1785392.7493064466
1993-08-25,256.3324983860835,250.6946868380025,255.58079017967273,251.4463950444133,,5530616.088849789
1993-08-26,251.4463950444133,246.1844375995377,250.31883273479707,249.9429786315917,,5551032.524979013
1993-08-27,255.2049360764673,250.6946868380025,251.07054094120792,254.82908197326188,,6540694.47890139
1993-08-31,256.7083524892889,253.3256655604403,255.58079017967273,254.82908197326188,,2441985.124824921
1993-09-01,255.58079017967273,252.57395735402955,254.64115492165922,254.82908197326188,,3188432.9630241995
1993-09-02,254.0773737668511,249.5671245283863,254.0773737668511,250.31883273479707,,2938812.246964788
1993-09-03,249.9429786315917,238.47942848382695,249.1912704251809,245.80858349633226,,9320698.780583803
1993-09-06,248.06370811556474,245.4327293931269,245.99651054793497,247.31199990915388,,1777271.4102922713
1993-09-07,247.6878540123593,244.30516708351067,246.1844375995377,245.4327293931269,,1898865.3183173342
1993-09-08,250.60072331220118,243.55345887709987,245.2448023415242,246.56029170274311,,3649576.688873803
1993-09-09,246.9361458059485,239.79491784504586,246.56029170274311,243.17760477389447,,12242860.704589153
1993-09-10,246.1844375995377,243.3655318254972,244.30516708351067,245.0568752899215,,2810317.3047515145
1993-09-13,245.80858349633226,241.29833425786748,243.55345887709987,242.80175067068907,,3700629.6140497015
1993-09-14,245.0568752899215,240.17077194825129,244.30516708351067,242.4258965674837,,13263372.174909288
1993-09-15,247.6878540123593,242.4258965674837,242.80175067068907,243.17760477389447,,5214546.61905587
1993-09-16,246.9361458059485,241.6741883610729,242.4258965674837,245.0568752899215,,7641927.53547868
1993-09-17,248.81541632197545,243.55345887709987,244.30516708351067,247.31199990915388,,3759559.291281124
1993-09-20,248.06370811556474,243.55345887709987,244.30516708351067,247.31199990915388,,2643892.97417605
1993-09-21,249.9429786315917,245.0568752899215,246.9361458059485,246.1844375995377,,5846070.146296131
1993-09-22,248.06370811556474,244.30516708351067,245.0568752899215,247.31199990915388,,7062777.1769975815
1993-09-23,249.5671245283863,246.56029170274311,248.06370811556474,248.81541632197545,,2495912.6042568088
1993-09-24,250.6946868380025,248.29861693006808,249.9429786315917,250.31883273479707,,3019825.7595919464
1993-09-27,253.3256655604403,250.6946868380025,251.8222491476187,252.57395735402955,,1860554.5846970312
1993-09-28,253.70151966364568,249.1912704251809,252.05715796212203,251.4463950444133,,3684084.4897821564
1993-09-29,251.4463950444133,247.31199990915388,249.9429786315917,248.06370811556474,,3739003.4668851406
1993-09-30,247.59389048655794,243.55345887709987,247.59389048655794,244.30516708351067,,5230179.144671239
1993-10-01,243.55345887709987,240.92248015466208,243.17760477389447,241.29833425786748,,2913185.8456195393
1993-10-04,246.1844375995377,240.54662605145668,240.92248015466208,245.80858349633226,,2001541.8715726545
1993-10-05,247.31199990915388,245.4327293931269,246.9361458059485,246.9361458059485,,2594696.8059120714
1993-10-06,250.31883273479707,246.1844375995377,246.1844375995377,249.9429786315917,,2416195.665507238
1993-10-07,250.6946868380025,245.80858349633226,249.5671245283863,247.6878540123593,,1299616.7497499883
1993-10-08,249.9429786315917,246.1844375995377,248.06370811556474,249.5671245283863,,1512854.4982180444
1993-10-11,249.9429786315917,247.31199990915388,249.9429786315917,248.06370811556474,,1384233.3175744978
1993-10-12,249.1912704251809,244.8689482383188,247.6878540123593,246.56029170274311,,2092696.5380983425
1993-10-13,245.6206564447296,240.92248015466208,245.0568752899215,242.80175067068907,,6926479.121813109
1993-10-14,243.17760477389447,240.54662605145668,241.6741883610729,240.92248015466208,,2834744.4410091764
1993-10-15,243.92931298030527,239.79491784504586,241.6741883610729,244.30516708351067,,13035143.612846412
1993-10-18,246.9361458059485,243.55345887709987,244.6810211867161,244.6810211867161,,2837697.894284086
1993-10-19,244.30516708351067,240.54662605145668,244.30516708351067,241.29833425786748,,5852487.266501633
1993-10-20,243.55345887709987,241.29833425786748,241.29833425786748,243.17760477389447,,3913351.8889274793
1993-10-21,245.4327293931269,241.86211541267556,243.17760477389447,244.8689482383188,,8729008.738029003
1993-10-22,246.1844375995377,243.55345887709987,245.4327293931269,245.0568752899215,,5308773.087384847
1993-10-25,245.80858349633226,243.55345887709987,245.4327293931269,244.30516708351067,,2436780.4195434917
1993-10-26,245.0568752899215,241.6741883610729,243.55345887709987,242.0500424642783,,4754807.2957430445
1993-10-27,245.33876586732555,241.6741883610729,241.6741883610729,244.30516708351067,,7354090.76462167
1993-10-28,248.81541632197545,243.55345887709987,244.11724003190798,247.6878540123593,,12066053.263123803
1993-10-29,248.06370811556474,245.4327293931269,247.31199990915388,246.56029170274311,,4635585.618220179
1993-11-01,245.0568752899215,241.6741883610729,243.17760477389447,243.17760477389447,,3708461.6566611705
1993-11-02,245.0568752899215,241.6741883610729,245.0568752899215,242.0500424642783,,3248280.498842392
1993-11-03,242.80175067068907,239.41906374184046,242.80175067068907,240.92248015466208,,1582580.1912050338
1993-11-04,241.29833425786748,238.66735553542966,240.92248015466208,240.92248015466208,,5973026.557640462
1993-11-05,243.45949535129853,239.7009543192445,240.54662605145668,240.17077194825129,,5004401.712129482
1993-11-08,241.29833425786748,237.5397932258135,240.17077194825129,240.54662605145668,,3945106.1140755224
1993-11-09,243.55345887709987,239.79491784504586,241.29833425786748,242.80175067068907,,4935996.262725756
1993-11-10,247.31199990915388,242.4258965674837,242.4258965674837,245.80858349633226,,5147690.220390275
1993-11-11,248.06370811556474,245.4327293931269,245.4327293931269,245.80858349633226,,2900767.1400415166
1993-11-12,248.81541632197545,245.0568752899215,245.4327293931269,248.81541632197545,,4152421.176189976
1993-11-15,250.31883273479707,246.1844375995377,249.5671245283863,248.81541632197545,,2144564.7531364164
1993-11-16,253.70151966364568,246.9361458059485,248.06370811556474,254.0773737668511,,7234279.974424202
1993-11-17,254.45322787005648,252.94981145723492,254.0773737668511,253.70151966364568,,1836166.8979488283
1993-11-18,257.83591479890515,254.45322787005648,256.3324983860835,255.2049360764673,,4528012.065857218
1993-11-19,254.0773737668511,251.8222491476187,254.0773737668511,252.57395735402955,,2546134.4597667498
1993-11-22,252.57395735402955,249.9429786315917,251.07054094120792,251.4463950444133,,2899036.621559869
1993-11-23,252.94981145723492,249.9429786315917,251.8222491476187,250.6946868380025,,3598247.617131683
1993-11-24,251.4463950444133,245.0568752899215,250.1309056831944,245.80858349633226,,2601831.907189745
1993-11-25,247.12407285755117,242.4258965674837,245.4327293931269,246.9361458059485,,5192352.325033646
1993-11-26,251.07054094120792,246.9361458059485,246.9361458059485,250.6946868380025,,3084357.267166696
1993-11-29,256.7083524892889,252.94981145723492,253.70151966364568,255.2049360764673,,4836509.8598021045
1993-11-30,260.09103941813754,254.45322787005648,255.9566442828781,259.33933121172674,,3908765.2259609243
1993-12-01,272.16535248361106,262.34616403737,263.0978722437807,271.742516617505,,17095239.787063386
1993-12-02,275.5010576495589,270.61495430788875,271.36666251429955,272.11837072071035,,10849911.67539128
1993-12-03,274.37349533994274,270.61495430788875,270.61495430788875,274.37349533994274,,4854522.505821563
1993-12-06,278.5078904752022,273.621787133532,275.3131305979563,276.6286199591752,,4402091.861628036
1993-12-07,276.2527658559698,273.0580059787239,276.2527658559698,275.8769117527644,,2285957.0549758296
1993-12-08,280.76301509443454,273.621787133532,276.5816381962745,279.63545278481837,,2135094.240898707
1993-12-09,282.6422856104616,276.6286199591752,280.01130688802374,279.259598681613,,7180633.901493129
1993-12-10,279.259598681613,273.621787133532,278.88374457840763,276.2527658559698,,3483557.373262129
1993-12-13,277.00447406238055,272.8700789271212,276.6286199591752,274.74934944314816,,3013019.4042264386
1993-12-14,275.8769117527644,268.7356837918618,275.8769117527644,270.2391002046834,,2783365.3998884084
1993-12-15,273.2459330303266,269.11153789506716,270.2391002046834,272.4942248239157,,3129100.9007962844
1993-12-16,272.8700789271212,264.9771427598077,271.742516617505,266.85641327583477,,7151286.096422149
1993-12-17,272.4942248239157,264.9771427598077,264.9771427598077,269.48739199827247,,11605401.341158802
1993-12-20,270.61495430788875,266.85641327583477,270.61495430788875,270.2391002046834,,2826473.193859053
1993-12-21,272.11837072071035,269.48739199827247,270.61495430788875,270.9908084110941,,1573512.0639638165
1993-12-22,271.36666251429955,268.35982968865636,268.7356837918618,270.2391002046834,,1874377.6928118325
1993-12-23,277.75618226879135,270.61495430788875,272.11837072071035,277.00447406238055,,2307112.5119156055
1993-12-24,279.63545278481837,276.2527658559698,278.1320363719968,278.88374457840763,,335767.9248509705
1993-12-29,292.7903463970074,280.38716099122917,281.13886919763996,292.414492293802,,9681188.398029737
1993-12-30,296.17303332585595,288.2800971585426,292.414492293802,290.53522177777506,,4751369.928485426
1993-12-31,293.16620050021277,290.1593676745696,292.414492293802,290.91107588098043,,1500919.7066227305
1994-01-04,290.53522177777506,286.77668074572097,290.53522177777506,290.1593676745696,,2296931.9085076153
1994-01-05,291.66278408739123,284.897410229694,290.53522177777506,286.4008266425156,,6142393.821621646
1994-01-06,283.7698479200778,276.2527658559698,283.7698479200778,280.76301509443454,,7416378.910091791
1994-01-07,279.259598681613,272.11837072071035,278.88374457840763,273.99764123673737,,9958560.529010642
1994-01-10,277.380328165586,270.61495430788875,271.742516617505,277.00447406238055,,9058819.786951505
1994-01-11,278.1320363719968,270.61495430788875,277.75618226879135,271.742516617505,,5425706.6933590295
1994-01-12,272.8700789271212,269.11153789506716,272.11837072071035,272.4942248239157,,6246527.376759691
1994-01-13,276.2527658559698,271.742516617505,272.4942248239157,275.5010576495589,,5039669.573586767
1994-01-14,278.1320363719968,273.621787133532,276.2527658559698,274.37349533994274,,6391375.455627804
1994-01-17,275.5010576495589,269.11153789506716,273.621787133532,271.742516617505,,3511053.6813557837
1994-01-18,269.48739199827247,264.9771427598077,264.9771427598077,265.5409239146159,,7398145.346819357
1994-01-19,270.61495430788875,264.22543455339695,264.22543455339695,268.7356837918618,,7084143.031321145
1994-01-20,271.46062604010086,253.3256655604403,268.7356837918618,254.82908197326188,,26227401.472035717
1994-01-21,255.2049360764673,246.1844375995377,255.2049360764673,250.31883273479707,,14768397.26048316
1994-01-24,250.6946868380025,245.0568752899215,250.6946868380025,248.43956221877008,,7774080.76220255
1994-01-25,251.8222491476187,246.7482187543458,247.96974458976334,249.1912704251809,,4680163.5639100345
1994-01-26,249.5671245283863,243.55345887709987,249.1912704251809,245.4327293931269,,4872093.317335069
1994-01-27,248.29861693006808,240.54662605145668,245.0568752899215,241.6741883610729,,10683545.204096358
1994-01-28,242.0500424642783,234.90881450337565,242.0500424642783,236.0363768129919,,12613722.913055783
1994-01-31,241.6741883610729,235.28466860658105,236.0363768129919,240.17077194825129,,5283509.6215266315
1994-02-01,248.81541632197545,242.4258965674837,242.4258965674837,246.56029170274311,,9178412.289863294
1994-02-02,249.5671245283863,244.30516708351067,246.1844375995377,247.31199990915388,,6274341.910896324
1994-02-03,248.06370811556474,244.30516708351067,247.4999269607566,245.0568752899215,,6478516.792057757
1994-02-04,244.30516708351067,239.0432096386351,243.55345887709987,241.29833425786748,,5871977.954142194
1994-02-07,242.4258965674837,232.27783578093786,232.27783578093786,239.41906374184046,,3066689.146863188
1994-02-08,246.1844375995377,239.2311366902378,241.6741883610729,242.4258965674837,,4325436.204812565
1994-02-09,242.4258965674837,238.66735553542966,240.54662605145668,242.0500424642783,,2114375.3585302886
1994-02-10,243.55345887709987,239.0432096386351,240.92248015466208,242.4258965674837,,1590104.5276427136
1994-02-11,242.0500424642783,238.66735553542966,240.54662605145668,241.6741883610729,,1873664.9716742544
1994-02-14,243.17760477389447,238.66735553542966,240.54662605145668,240.54662605145668,,3083397.329103168
1994-02-15,243.45949535129853,237.5397932258135,239.41906374184046,239.41906374184046,,5619193.387424086
1994-02-16,240.92248015466208,236.78808501940267,240.17077194825129,238.29150143222424,,3872032.4727190235
1994-02-17,238.66735553542966,234.90881450337565,238.29150143222424,235.28466860658105,,6124625.76256084
1994-02-18,236.41223091619727,233.78125219375943,236.41223091619727,234.53296040017025,,3573783.661331857
1994-02-21,233.78125219375943,229.64685705850005,231.52612757452707,230.77441936811624,,2644484.7168179513
1994-02-22,231.52612757452707,226.82795128445954,231.15027347132167,228.14344064567845,,3982919.783876629
1994-02-23,229.27100295529462,226.64002423285686,227.9555135940757,228.14344064567845,,3662566.097355348
1994-02-24,227.8615500682744,219.87465037515963,227.8615500682744,222.5056290975974,,8182654.071745691
1994-02-25,222.88148320080282,219.12294216874878,222.88148320080282,220.6263585815704,,5230281.713395835
1994-02-28,227.01587833606226,219.12294216874878,220.6263585815704,226.26417012965143,,4636582.37582587
1994-03-01,227.767586542473,219.87465037515963,225.88831602644606,220.25050447836503,,9838218.485419113
1994-03-02,220.8142856331731,216.1161093431056,220.6263585815704,220.6263585815704,,8654186.168419775
1994-03-03,225.51246192324064,217.52556223012584,218.7470880655434,224.009045510419,,12462086.888593243
1994-03-04,227.39173243926763,223.49224611851162,223.49224611851162,227.01587833606226,,4849888.5034436565
1994-03-07,229.27100295529462,225.51246192324064,228.14344064567845,228.89514885208925,,2737419.8712039366
1994-03-08,233.02954398734863,228.14344064567845,229.27100295529462,230.02271116170544,,2667357.542402888
1994-03-09,232.3717993067392,229.41194824399665,229.41194824399665,230.39856526491084,,2382271.717338892
1994-03-10,230.77441936811624,226.07624307804872,230.39856526491084,227.01587833606226,,3227724.6744464086
1994-03-11,228.51929474888382,225.51246192324064,227.39173243926763,227.01587833606226,,6128173.588444946
1994-03-14,229.27100295529462,225.51246192324064,227.39173243926763,228.51929474888382,,1769799.6732005377
1994-03-15,234.53296040017025,227.8615500682744,228.51929474888382,232.65368988414323,,2588348.0648563006
1994-03-16,233.40539809055406,226.26417012965143,233.21747103895137,228.14344064567845,,3189298.2222650223
1994-03-17,230.02271116170544,225.51246192324064,228.33136769728117,226.64002423285686,,2090116.5401796557
1994-03-18,227.01587833606226,220.25050447836503,227.01587833606226,221.37806678798125,,6056596.398480632
1994-03-21,222.88148320080282,217.2436716527218,222.88148320080282,217.9953798591326,,1438705.2002369347
1994-03-22,220.6263585815704,214.2368388270786,218.371233962338,214.2368388270786,,4484033.752711155
1994-03-23,219.87465037515963,209.7265895886138,214.98854703348943,210.85415189823001,,18407314.691900857
1994-03-24,211.2300060014354,202.39743457610848,211.2300060014354,204.8404862469436,,9768850.467984563
1994-03-25,208.59902727899757,203.337069834122,204.74652272114224,206.71975676297055,,24161948.765170485
1994-03-28,210.1024436918192,204.8404862469436,204.8404862469436,209.3507354854084,,13744821.878261626
1994-03-29,212.82738594005835,208.59902727899757,208.974881382203,209.3507354854084,,11194192.80438373
1994-03-30,216.5389452092117,207.8473190725868,209.7265895886138,213.8609847238732,,7224706.893461896
1994-03-31,217.9953798591326,209.53866253701108,213.8140029609725,216.86781754951645,,4706226.539826642
1994-04-05,223.6331914072136,214.61269293028397,215.36440113669482,223.25733730400822,,6005035.889616348
1994-04-06,226.26417012965143,221.37806678798125,223.53922788141227,222.5056290975974,,6505768.51319276
1994-04-07,224.009045510419,220.6263585815704,223.25733730400822,222.88148320080282,,2930067.6057011443
1994-04-08,223.9150819846177,220.25050447836503,223.6331914072136,221.37806678798125,,4775331.560531459
1994-04-11,221.37806678798125,219.12294216874878,221.00221268477583,221.00221268477583,,4733394.1020081295
1994-04-12,224.7607537168298,221.37806678798125,222.12977499439202,223.25733730400822,,5113334.957585166
1994-04-13,228.14344064567845,222.5056290975974,223.6331914072136,227.39173243926763,,5364817.690491091
1994-04-14,227.01587833606226,223.25733730400822,225.51246192324064,224.38489961362444,,2365979.0699318917
1994-04-15,227.767586542473,222.88148320080282,224.7607537168298,227.767586542473,,4359496.911280372
1994-04-18,229.27100295529462,222.88148320080282,228.14344064567845,223.6331914072136,,3464458.5507488702
1994-04-19,224.38489961362444,220.6263585815704,223.25733730400822,222.5056290975974,,4262519.49715838
1994-04-20,223.6331914072136,221.00221268477583,221.75392089118662,223.25733730400822,,2990538.4437688054
1994-04-21,227.39173243926763,224.7607537168298,225.51246192324064,227.01587833606226,,7559520.140183933
1994-04-22,228.89514885208925,226.64002423285686,228.14344064567845,227.767586542473,,7446894.420642789
1994-04-25,227.767586542473,223.9150819846177,227.39173243926763,224.38489961362444,,3414739.0189927206
1994-04-26,226.26417012965143,218.93501511714612,226.26417012965143,220.6263585815704,,6990663.473704611
1994-04-27,220.25050447836503,216.1161093431056,219.12294216874878,216.86781754951645,,5500100.578298791
1994-04-28,219.12294216874878,215.36440113669482,217.2436716527218,215.74025523990022,,3006783.751764454
1994-04-29,217.2436716527218,214.2368388270786,214.61269293028397,216.86781754951645,,4503619.119174421
1994-05-03,219.87465037515963,214.2368388270786,216.86781754951645,219.4987962719542,,2836877.344487317
1994-05-04,219.87465037515963,217.61952575592719,219.12294216874878,217.9953798591326,,3513631.0493071736
1994-05-05,223.25733730400822,216.49196344631102,217.61952575592719,222.5056290975974,,6708155.016592005
1994-05-06,223.25733730400822,221.00221268477583,223.25733730400822,222.12977499439202,,2547118.0675359536
1994-05-09,220.25050447836503,214.2368388270786,220.25050447836503,220.25050447836503,,2972809.834217459
1994-05-10,224.0560272733197,219.87465037515963,224.0560272733197,221.37806678798125,,4978993.598069913
1994-05-11,222.5056290975974,213.76702119807186,222.5056290975974,214.98854703348943,,6572927.358097549
1994-05-12,217.2436716527218,213.4851306206678,213.4851306206678,215.74025523990022,,5744527.108945963
1994-05-13,216.1161093431056,212.3575683110516,214.61269293028397,213.4851306206678,,1856801.6213637318
1994-05-16,211.2300060014354,208.59902727899757,211.2300060014354,209.3507354854084,,2688142.1739537395
1994-05-17,212.3575683110516,208.59902727899757,208.59902727899757,211.98171420784618,,1566366.442816953
1994-05-18,223.44526435561093,214.51872940448266,214.61269293028397,218.7470880655434,,7527397.719614263
1994-05-19,220.6263585815704,216.86781754951645,219.12294216874878,217.2436716527218,,7640652.001339472
1994-05-20,222.69355614920016,216.1161093431056,216.1161093431056,217.9953798591326,,7715556.099934918
1994-05-23,221.37806678798125,216.1161093431056,218.371233962338,215.74025523990022,,2121694.5575187765
1994-05-24,215.74025523990022,212.3575683110516,215.17647408509208,213.4851306206678,,5535702.445602838
1994-05-25,217.2436716527218,210.47829779502462,214.98854703348943,211.60586010464078,,7318544.126630869
1994-05-26,224.009045510419,210.1024436918192,210.47829779502462,213.4851306206678,,3860300.188605604
1994-05-27,217.61952575592719,205.87408503075844,212.73342241425698,206.3439026597652,,3586073.4985123114
1994-05-31,208.22317317579217,202.20950752450577,207.8473190725868,204.08877804053276,,3852013.1616516965
1994-06-01,204.8404862469436,195.81998777001394,204.8404862469436,196.19584187321936,,6141078.837972977
1994-06-02,198.07511238924633,191.68559263475456,195.81998777001394,193.56486315078155,,4456597.933865339
1994-06-03,195.06827956360314,190.37010327353562,191.68559263475456,193.94071725398695,,8587392.888969315
1994-06-06,198.26303944084904,189.8063221187275,191.68559263475456,195.06827956360314,,5856271.7894425
1994-06-07,199.95438290527338,194.31657135719234,195.81998777001394,199.20267469886258,,2531177.835746796
1994-06-08,202.20950752450577,197.32340418283553,199.57852880206795,198.45096649245176,,4260086.777408344
1994-06-09,201.08194521488957,197.32340418283553,197.32340418283553,198.45096649245176,,2754585.6677536527
1994-06-10,200.3302370084788,196.57169597642473,198.82682059565718,197.69925828604096,,3366218.7523241565
1994-06-13,198.82682059565718,193.56486315078155,198.82682059565718,194.31657135719234,,2391268.835463081
1994-06-14,195.44413366680857,193.56486315078155,194.12864430558963,195.06827956360314,,2527180.2854548446
1994-06-15,195.06827956360314,190.93388442834373,194.69242546039774,191.68559263475456,,1650393.8979668592
1994-06-16,191.68559263475456,187.92705160270052,189.7123585929262,188.67875980911134,,3810123.042539719
1994-06-17,191.68559263475456,188.3029057059059,188.67875980911134,188.67875980911134,,3384933.5996120046
1994-06-20,187.17534339628972,181.53753184820872,185.2960728802627,185.67192698346813,,5221397.683865432
1994-06-21,186.79948929308432,184.16851057064653,185.2960728802627,185.67192698346813,,5804211.586791721
1994-06-22,188.3029057059059,185.2960728802627,185.2960728802627,187.92705160270052,,2802074.987241661
1994-06-23,190.55803032513833,184.5443646738519,189.05461391231674,185.67192698346813,,3492722.809293347
1994-06-24,184.9202187770573,180.40996953859252,183.4168023642357,180.7858236417979,,3967408.2367569376
1994-06-27,182.28924005461948,177.77899081615467,180.5978965901952,181.16167774500332,,4126584.3774609407
1994-06-28,181.9133859514141,178.5306990225655,180.40996953859252,179.28240722897627,,9850934.377301736
1994-06-29,184.9202187770573,178.5306990225655,178.57768078546616,184.16851057064653,,8856464.843159828
1994-06-30,189.43046801552214,186.04778108667352,186.04778108667352,187.55119749949512,,3445564.8656848036
1994-07-01,191.68559263475456,187.55119749949512,187.92705160270052,190.93388442834373,,1442024.2189661735
1994-07-04,195.44413366680857,190.55803032513833,191.30973853154913,194.69242546039774,,3097396.645026891
1994-07-05,195.44413366680857,191.68559263475456,195.06827956360314,192.81315494437072,,3189193.0235731294
1994-07-06,194.69242546039774,190.93388442834373,192.24937378956264,192.06144673795993,,3548891.020862566
1994-07-07,195.06827956360314,192.06144673795993,192.81315494437072,193.94071725398695,,3241639.8314166167
1994-07-08,199.76645585367064,194.69242546039774,194.69242546039774,198.45096649245176,,5460800.97697469
1994-07-11,199.95438290527338,195.81998777001394,197.69925828604096,196.94755007963016,,12575593.647178994
1994-07-12,196.57169597642473,190.93388442834373,196.57169597642473,192.43730084116532,,4478203.115212959
1994-07-13,193.56486315078155,189.8063221187275,192.06144673795993,193.18900904757615,,6494888.338483678
1994-07-14,196.19584187321936,192.43730084116532,193.56486315078155,195.81998777001394,,4720236.375619554
1994-07-15,200.70609111168417,194.97431603780177,196.19584187321936,200.70609111168417,,8505658.765302686
1994-07-18,200.3302370084788,197.51133123443827,199.95438290527338,198.07511238924633,,4803059.30574728
1994-07-19,198.07511238924633,192.43730084116532,197.88718533764364,193.56486315078155,,4575914.290210908
1994-07-20,192.43730084116532,187.92705160270052,191.49766558315187,188.67875980911134,,7209597.7313386975
1994-07-21,188.67875980911134,181.81942242561277,186.04778108667352,188.3029057059059,,12117695.300974306
1994-07-22,192.81315494437072,189.8063221187275,189.8063221187275,191.30973853154913,,3730650.690748799
1994-07-25,191.68559263475456,187.92705160270052,191.68559263475456,189.43046801552214,,3490545.1963711525
1994-07-26,193.56486315078155,188.3029057059059,188.3029057059059,192.43730084116532,,5078703.548213837
1994-07-27,194.31657135719234,191.68559263475456,192.06144673795993,192.43730084116532,,1874559.1605553487
1994-07-28,192.81315494437072,189.99424917033025,192.43730084116532,191.30973853154913,,3624736.6477504577
1994-07-29,192.43730084116532,187.92705160270052,190.55803032513833,189.05461391231674,,1757204.7598135925
1994-08-01,190.55803032513833,187.92705160270052,189.8063221187275,188.67875980911134,,1585012.9109550698
1994-08-02,194.31657135719234,189.05461391231674,190.55803032513833,193.37693609917883,,2970248.246069853
1994-08-03,196.6656595022261,192.81315494437072,193.56486315078155,193.56486315078155,,2461012.938221152
1994-08-04,195.44413366680857,190.93388442834373,195.06827956360314,191.68559263475456,,2964759.504320312
1994-08-05,192.43730084116532,188.49083275750866,190.93388442834373,191.68559263475456,,2599330.808289978
1994-08-08,194.31657135719234,190.93388442834373,190.93388442834373,193.56486315078155,,2956235.780309643
1994-08-09,195.06827956360314,193.56486315078155,194.69242546039774,194.31657135719234,,2874656.824713558
1994-08-10,198.45096649245176,192.43730084116532,193.56486315078155,198.07511238924633,,2661926.659933888
1994-08-11,199.20267469886258,195.44413366680857,197.51133123443827,196.57169597642473,,1837234.664671547
1994-08-12,197.69925828604096,192.81315494437072,196.19584187321936,194.31657135719234,,2465612.751024193
1994-08-15,196.19584187321936,193.18900904757615,195.06827956360314,195.44413366680857,,2570182.880733596
1994-08-16,199.95438290527338,194.69242546039774,196.57169597642473,199.20267469886258,,3704059.0914054285
1994-08-17,203.71292393732736,199.57852880206795,201.08194521488957,202.96121573091656,,5108435.328510229
1994-08-18,203.71292393732736,198.07511238924633,203.71292393732736,198.45096649245176,,8359629.831118069
1994-08-19,199.20267469886258,196.57169597642473,196.57169597642473,198.82682059565718,,2623989.381669807
1994-08-22,200.70609111168417,196.57169597642473,200.70609111168417,198.82682059565718,,1964222.6356234471
1994-08-23,200.70609111168417,197.32340418283553,199.20267469886258,198.45096649245176,,3273741.212247908
1994-08-24,199.95438290527338,196.57169597642473,198.82682059565718,200.70609111168417,,1992355.3958030574
1994-08-25,206.3439026597652,201.08194521488957,202.96121573091656,204.08877804053276,,4605006.988454046
1994-08-26,206.71975676297055,201.45779931809497,202.58536162771114,205.59219445335438,,5229529.542748796
1994-08-30,209.7265895886138,207.47146496938137,208.22317317579217,208.22317317579217,,2038001.1082156326
1994-08-31,208.59902727899757,201.83365342130037,208.59902727899757,202.58536162771114,,3137090.7414455926
1994-09-01,203.337069834122,198.45096649245176,202.20950752450577,199.57852880206795,,3157917.452473202
1994-09-02,207.8473190725868,196.57169597642473,198.82682059565718,197.32340418283553,,1747592.229341827
