Instrument,TR.ACCOUNTSPAYABLE,TR.ACCOUNTSPAYABLE.CALCDATE,TR.ACCTSRECEIVTRADENET,TR.ACCTSRECEIVTRADENET.CALCDATE,TR.ADVERTISINGEXPENSE,TR.ADVERTISINGEXPENSE.CALCDATE,TR.BACKLOGVALUEACTUAL,TR.BACKLOGVALUEACTUAL.CALCDATE,TR.CAPITALEXPENDITURES,TR.CAPITALEXPENDITURES.CALCDATE,TR.CAPITALLEASEOBLIGATIONS,TR.CAPITALLEASEOBLIGATIONS.CALCDATE,TR.CASHANDSTINVESTMENTS,TR.CASHANDSTINVESTMENTS.CALCDATE,TR.CASHFROMOPERATINGACT,TR.CASHFROMOPERATINGACT.CALCDATE,TR.COSTOFREVENUETOTAL,TR.COSTOFREVENUETOTAL.CALCDATE,TR.DEFERREDREVENUECURRENT,TR.DEFERREDREVENUECURRENT.CALCDATE,TR.DEFERREDREVENUELT,TR.DEFERREDREVENUELT.CALCDATE,TR.DEPRDEPLETIONANDAMORT,TR.DEPRDEPLETIONANDAMORT.CALCDATE,TR.EBITACTVALUE,TR.EBITACTVALUE.CALCDATE,TR.EBITDAACTVALUE,TR.EBITDAACTVALUE.CALCDATE,TR.EMPLOYEES,TR.EMPLOYEES.CALCDATE,TR.GOODWILLNET,TR.GOODWILLNET.CALCDATE,TR.GROSSDIVIDENDSCMNSTOCK,TR.GROSSDIVIDENDSCMNSTOCK.CALCDATE,TR.INCOMETAXESPAYABLE,TR.INCOMETAXESPAYABLE.CALCDATE,TR.INTEXPENSENETNONOPER,TR.INTEXPENSENETNONOPER.CALCDATE,TR.INTANGIBLESNET,TR.INTANGIBLESNET.CALCDATE,TR.INTERESTINCOMENONOPERATING,TR.INTERESTINCOMENONOPERATING.CALCDATE,TR.INVENTORYACTVALUE,TR.INVENTORYACTVALUE.CALCDATE,TR.ISSUANCERETIREMENTOFSTOCKNET,TR.ISSUANCERETIREMENTOFSTOCKNET.CALCDATE,TR.LEASEEXPENSETOTAL,TR.LEASEEXPENSETOTAL.CALCDATE,TR.MINORITYINTERESTBSSTMT,TR.MINORITYINTERESTBSSTMT.CALCDATE,TR.NETINCOME,TR.NETINCOME.CALCDATE,TR.NETINCOMEBEFOREEXTRAITEMS,TR.NETINCOMEBEFOREEXTRAITEMS.CALCDATE,TR.NETINCOMEBEFORETAXES,TR.NETINCOMEBEFORETAXES.CALCDATE,TR.OTHERCURRENTASSETS,TR.OTHERCURRENTASSETS.CALCDATE,TR.OTHERCURRENTLIABTOTAL,TR.OTHERCURRENTLIABTOTAL.CALCDATE,TR.OTHERLTASSETSTOTAL,TR.OTHERLTASSETSTOTAL.CALCDATE,TR.OTHERLIABILITIESTOTAL,TR.OTHERLIABILITIESTOTAL.CALCDATE,TR.OTHERNONOPERATINGINCOME,TR.OTHERNONOPERATINGINCOME.CALCDATE,TR.PPTYPLANTEQPMTTTLGROSS,TR.PPTYPLANTEQPMTTTLGROSS.CALCDATE,TR.PROPERTYPLANTEQUIPMENTTOTALNET,TR.PROPERTYPLANTEQUIPMENTTOTALNET.CALCDATE,TR.RECEIVABLESOTHER,TR.RECEIVABLESOTHER.CALCDATE,TR.REDEEMABLEPREFERREDTTL,TR.REDEEMABLEPREFERREDTTL.CALCDATE,TR.RESEARCHANDDEVELOPMENT,TR.RESEARCHANDDEVELOPMENT.CALCDATE,TR.REVENUE,TR.REVENUE.CALCDATE,TR.RIGHTOFUSEASSETSCAPLEASEGROSSSUPP,TR.RIGHTOFUSEASSETSCAPLEASEGROSSSUPP.CALCDATE,TR.RIGHTOFUSEASSETSOPERLEASEGROSSSUPP,TR.RIGHTOFUSEASSETSOPERLEASEGROSSSUPP.CALCDATE,TR.SGAEXPENSETOTAL,TR.SGAEXPENSETOTAL.CALCDATE,TR.SPECIALITEMSMM,TR.SPECIALITEMSMM.CALCDATE,TR.TAXCURDOM,TR.TAXCURDOM.CALCDATE,TR.TAXDEFTOT,TR.TAXDEFTOT.CALCDATE,TR.TAXOTHINCTOT,TR.TAXOTHINCTOT.CALCDATE,TR.TOTALASSETSREPORTED,TR.TOTALASSETSREPORTED.CALCDATE,TR.TOTALCURRLIABILITIES,TR.TOTALCURRLIABILITIES.CALCDATE,TR.TOTALCURRENTASSETS,TR.TOTALCURRENTASSETS.CALCDATE,TR.TOTALDEBTOUTSTANDING,TR.TOTALDEBTOUTSTANDING.CALCDATE,TR.TOTALEQUITY,TR.TOTALEQUITY.CALCDATE,TR.TOTALINVENTORY,TR.TOTALINVENTORY.CALCDATE,TR.TOTALLIABILITIES,TR.TOTALLIABILITIES.CALCDATE,TR.TOTALLONGTERMDEBT,TR.TOTALLONGTERMDEBT.CALCDATE,TR.TTLPREFERREDSHARESOUT,TR.TTLPREFERREDSHARESOUT.CALCDATE,TR.WARRANTSCONVERTED,TR.WARRANTSCONVERTED.CALCDATE
FCET.L^E01,,2002-03-07,,,,,,,,,,,100874000.0,2002-03-07,313000.0,2002-03-07,4733000.0,2002-03-07,,,,,,,,2012-01-31,,,0,2002-03-07,,,4021000.0,2002-03-07,100000.0,2002-03-07,,,,,,,,,-101000.0,2002-03-07,,,3247000.0,2002-03-07,-42427000.0,2002-03-07,-42427000.0,2002-03-07,-39874000.0,2002-03-07,,2002-03-07,9606000.0,2002-03-07,,2002-03-07,,,,,,,,,764000.0,2002-03-07,,,,,-34053000.0,2002-03-07,,,,,,2002-03-07,,2002-03-07,456000.0,2002-03-07,,,0.0,2002-03-07,275547000.0,2002-03-07,10033000.0,2002-03-07,101806000.0,2002-03-07,0.0,2002-03-07,262267000.0,2002-03-07,,,13280000.0,2002-03-07,0.0,2002-03-07,,,,
FCET.L^E01,,2003-03-20,,,,,,,,,,,76635000.0,2003-03-20,-339000.0,2003-03-20,4391000.0,2003-03-20,,,,,,,,2013-01-31,,,0,2003-03-20,,,3904000.0,2003-03-20,100000.0,2003-03-20,,,,,,,,,-6621000.0,2003-03-20,,,3931000.0,2003-03-20,-17493000.0,2003-03-20,-17493000.0,2003-03-20,-15733000.0,2003-03-20,,2003-03-20,4447000.0,2003-03-20,,2003-03-20,,,,,,,,,701000.0,2003-03-20,,,,,-11106000.0,2003-03-20,,,,,,2003-03-20,,2003-03-20,1488000.0,2003-03-20,,,0.0,2003-03-20,244126000.0,2003-03-20,4797000.0,2003-03-20,77809000.0,2003-03-20,0.0,2003-03-20,235398000.0,2003-03-20,,,8728000.0,2003-03-20,0.0,2003-03-20,,,,
FCET.L^E01,,2004-03-18,,,,,,,,,,,73528000.0,2004-03-18,1472000.0,2004-03-18,4320000.0,2004-03-18,,,,,,,,2014-01-31,,,0,2004-03-18,,,3904000.0,2004-03-18,0.0,2004-03-18,,,,,,,,,0.0,2004-03-18,,,4110000.0,2004-03-18,27211000.0,2004-03-18,27211000.0,2004-03-18,28614000.0,2004-03-18,,2004-03-18,3940000.0,2004-03-18,,2004-03-18,,,,,,,,,351000.0,2004-03-18,,,,,33856000.0,2004-03-18,,,,,,2004-03-18,,2004-03-18,1245000.0,2004-03-18,,,-3000.0,2004-03-18,267193000.0,2004-03-18,4378000.0,2004-03-18,74112000.0,2004-03-18,0.0,2004-03-18,258705000.0,2004-03-18,,,8488000.0,2004-03-18,0.0,2004-03-18,,,,
FCET.L^E01,,2005-03-16,,,,,,,,,,,143727000.0,2005-03-16,85018000.0,2005-03-16,3835000.0,2005-03-16,,,,,,,,2015-01-31,,,,2005-03-16,,,6370000.0,2005-03-16,0.0,2005-03-16,,,,,,,,,-2890000.0,2005-03-16,,,4609000.0,2005-03-16,38177000.0,2005-03-16,38177000.0,2005-03-16,44437000.0,2005-03-16,,2005-03-16,85000.0,2005-03-16,,2005-03-16,,,,,,,,,868000.0,2005-03-16,,,,,49147000.0,2005-03-16,,,,,,2005-03-16,,2005-03-16,0.0,2005-03-16,,,0.0,2005-03-16,296536000.0,2005-03-16,448000.0,2005-03-16,144942000.0,2005-03-16,0.0,2005-03-16,291479000.0,2005-03-16,,,5057000.0,2005-03-16,0.0,2005-03-16,,,,
FCET.L^E01,,2006-03-20,,,,,,,,,,,150871000.0,2006-03-20,34819000.0,2006-03-20,4467000.0,2006-03-20,,,,,,,,2016-01-31,,,,2006-03-20,,,7678000.0,2006-03-20,1679000.0,2006-03-20,,,,,,,,,-14580000.0,2006-03-20,,,6389000.0,2006-03-20,68835000.0,2006-03-20,68835000.0,2006-03-20,77877000.0,2006-03-20,,2006-03-20,1760000.0,2006-03-20,,2006-03-20,,,,,,,,,464000.0,2006-03-20,,,,,83592000.0,2006-03-20,,,,,,2006-03-20,,2006-03-20,2051000.0,2006-03-20,,,2051000.0,2006-03-20,346880000.0,2006-03-20,2351000.0,2006-03-20,152275000.0,2006-03-20,0.0,2006-03-20,338140000.0,2006-03-20,,,8740000.0,2006-03-20,0.0,2006-03-20,,,,
FCET.L^E01,908000.0,2007-03-15,,,,,,,,,,,149436000.0,2007-03-15,12840000.0,2007-03-15,4771000.0,2007-03-15,,,,,,,,2017-01-31,,,,2007-03-15,,,5242000.0,2007-03-15,777000.0,2007-03-15,,,,,,,,,-7515000.0,2007-03-15,,,6685000.0,2007-03-15,49384000.0,2007-03-15,49384000.0,2007-03-15,54226000.0,2007-03-15,,2007-03-15,1357000.0,2007-03-15,,2007-03-15,,,,,,,,,0.0,2007-03-15,,,,,59999000.0,2007-03-15,,,,,,2007-03-15,,2007-03-15,1263000.0,2007-03-15,,,1263000.0,2007-03-15,385773000.0,2007-03-15,4818000.0,2007-03-15,149869000.0,2007-03-15,0.0,2007-03-15,374270000.0,2007-03-15,,,11503000.0,2007-03-15,0.0,2007-03-15,,,,
FCET.L^E01,0.0,2008-03-20,,,,,,,,,,,134699000.0,2008-03-20,29374000.0,2008-03-20,4812000.0,2008-03-20,,,,,,,83336000.0,2018-04-23,,,0,2008-03-20,,,5833000.0,2008-03-20,1310000.0,2008-03-20,,,,,,,,,-33189000.0,2008-03-20,,,7237000.0,2008-03-20,53112000.0,2008-03-20,53112000.0,2008-03-20,60769000.0,2008-03-20,,2008-03-20,1355000.0,2008-03-20,,2008-03-20,,,,,,,,,0.0,2008-03-20,,,,,66999000.0,2008-03-20,,,,,,2008-03-20,,2008-03-20,1767000.0,2008-03-20,,,1795000.0,2008-03-20,400122000.0,2008-03-20,1845000.0,2008-03-20,135274000.0,2008-03-20,0.0,2008-03-20,391040000.0,2008-03-20,,,9082000.0,2008-03-20,0.0,2008-03-20,,,,
FCET.L^E01,,2009-04-03,,,,,,,,,,,138963000.0,2009-04-03,9970000.0,2009-04-03,4440000.0,2009-04-03,,,,,,,92676000.0,2019-04-15,,,0,2009-04-03,,,3281000.0,2009-04-03,724000.0,2009-04-03,,,,,,,,,-11070000.0,2009-04-03,,,4394000.0,2009-04-03,-46792000.0,2009-04-03,-46792000.0,2009-04-03,-47324000.0,2009-04-03,,2009-04-03,822000.0,2009-04-03,,2009-04-03,,,,,,,,,2331000.0,2009-04-03,,,,,-44302000.0,2009-04-03,,,,,1090000.0,2009-04-03,,2009-04-03,966000.0,2009-04-03,,,941000.0,2009-04-03,333891000.0,2009-04-03,2152000.0,2009-04-03,141713000.0,2009-04-03,0.0,2009-04-03,327345000.0,2009-04-03,,,6546000.0,2009-04-03,0.0,2009-04-03,,,,
FCET.L^E01,,2009-12-31,,,,,,,,,,,113970000.0,2009-12-31,-12569000.0,2009-12-31,3549000.0,2009-12-31,,,,,,,,2020-04-28,,,0,2009-12-31,,,1641000.0,2009-12-31,58000.0,2009-12-31,,,,,,,,,0.0,2009-12-31,,,6233000.0,2009-12-31,14300000.0,2009-12-31,14300000.0,2009-12-31,16265000.0,2009-12-31,,2009-12-31,660000.0,2009-12-31,,2009-12-31,,,,,,,,,0.0,2009-12-31,,,,,21052000.0,2009-12-31,,,,,1170000.0,2009-12-31,,2009-12-31,54000.0,2009-12-31,,,54000.0,2009-12-31,345881000.0,2009-12-31,1284000.0,2009-12-31,114660000.0,2009-12-31,0.0,2009-12-31,338364000.0,2009-12-31,,,7517000.0,2009-12-31,0.0,2009-12-31,,,,
FCET.L^E01,,2010-01-31,,,,,,,,,,,,2010-01-31,,2010-01-31,,2010-01-31,,,,,,,,2021-04-28,,,,2010-01-31,,,,2010-01-31,,2010-01-31,,,,,,,,,,2010-01-31,,,,2010-01-31,,2010-01-31,,2010-01-31,,2010-01-31,,2010-01-31,,2010-01-31,,2010-01-31,,,,,,,,,,2010-01-31,,,,,,2010-01-31,,,,,,2010-01-31,,2010-01-31,,2010-01-31,,,,2010-01-31,,2010-01-31,,2010-01-31,,2010-01-31,,2010-01-31,,2010-01-31,,,,2010-01-31,,2010-01-31,,,,
FCET.L^E01,,2011-04-04,,,,,,,,,,,43554000.0,2011-04-04,-83371000.0,2011-04-04,4008000.0,2011-04-04,,,,,,,,2022-05-12,,,0,2011-04-04,,,1641000.0,2011-04-04,0.0,2011-04-04,,,,,,,,,,2011-04-04,,,10149000.0,2011-04-04,52611000.0,2011-04-04,52611000.0,2011-04-04,56843000.0,2011-04-04,,2011-04-04,492000.0,2011-04-04,,2011-04-04,,,,,,,,,,2011-04-04,,,,,62189000.0,2011-04-04,,,,,1249000.0,2011-04-04,,2011-04-04,0.0,2011-04-04,,,0.0,2011-04-04,400554000.0,2011-04-04,1071000.0,2011-04-04,43995000.0,2011-04-04,0.0,2011-04-04,389334000.0,2011-04-04,,,11220000.0,2011-04-04,0.0,2011-04-04,,,,
FCET.L^E01,,2012-04-05,,,,,,,,,,,44164000.0,2012-04-05,-10410000.0,2012-04-05,5205000.0,2012-04-05,,,,,,,,2023-05-11,,,0,2012-04-05,,,3645650.0,2012-04-05,,2012-04-05,,,,,,,,,,2012-04-05,,,8396000.0,2012-04-05,27476000.0,2012-04-05,27476000.0,2012-04-05,29417000.0,2012-04-05,,2012-04-05,500000.0,2012-04-05,,2012-04-05,,,,,,,,,,2012-04-05,,,,,36941000.0,2012-04-05,,,,,1510000.0,2012-04-05,,2012-04-05,0.0,2012-04-05,,,0.0,2012-04-05,424586000.0,2012-04-05,1021000.0,2012-04-05,46903000.0,2012-04-05,0.0,2012-04-05,415169000.0,2012-04-05,,,9417000.0,2012-04-05,0.0,2012-04-05,,,,
FCET.L^E01,,2013-03-28,,,,,,,,,,,55176000.0,2013-03-28,25341000.0,2013-03-28,5347000.0,2013-03-28,,,,,,,,,,,0,2013-03-28,,,3646000.0,2013-03-28,,2013-03-28,,,,,,,,,,2013-03-28,,,11048000.0,2013-03-28,48892000.0,2013-03-28,48892000.0,2013-03-28,52344000.0,2013-03-28,,2013-03-28,5000.0,2013-03-28,,2013-03-28,,,,,,,,,,2013-03-28,,,,,61070000.0,2013-03-28,,,,,1772000.0,2013-03-28,,2013-03-28,0.0,2013-03-28,,,0.0,2013-03-28,472013000.0,2013-03-28,550000.0,2013-03-28,56848000.0,2013-03-28,0.0,2013-03-28,460415000.0,2013-03-28,,,11598000.0,2013-03-28,0.0,2013-03-28,,,,
FCET.L^E01,,2014-04-17,,,,,,,,,,,68239000.0,2014-04-17,46853000.0,2014-04-17,5960000.0,2014-04-17,,,,,,,,,,,0,2014-04-17,,,11302000.0,2014-04-17,,2014-04-17,,,,,,,,,,2014-04-17,,,8915000.0,2014-04-17,36993000.0,2014-04-17,36993000.0,2014-04-17,35935000.0,2014-04-17,,2014-04-17,5000.0,2014-04-17,,2014-04-17,,,,,,,,,,2014-04-17,,,,,45806000.0,2014-04-17,,,,,1138000.0,2014-04-17,,2014-04-17,0.0,2014-04-17,,,0.0,2014-04-17,502939000.0,2014-04-17,262000.0,2014-04-17,69590000.0,2014-04-17,0.0,2014-04-17,493762000.0,2014-04-17,,,9177000.0,2014-04-17,0.0,2014-04-17,,,,
FCET.L^E01,,2015-03-25,,,,,,,,,,,90137000.0,2015-03-25,38454000.0,2015-03-25,5809000.0,2015-03-25,,,,,,,,,,,0,2015-03-25,,,11209000.0,2015-03-25,,2015-03-25,,,,,,,,,0.0,2015-03-25,,,,2015-03-25,24404000.0,2015-03-25,24404000.0,2015-03-25,26894000.0,2015-03-25,1931000.0,2015-03-25,0.0,2015-03-25,,2015-03-25,,,,,,,,,,2015-03-25,,,,,36131000.0,2015-03-25,,,,,949000.0,2015-03-25,,2015-03-25,0.0,2015-03-25,,,0.0,2015-03-25,513323000.0,2015-03-25,6459000.0,2015-03-25,94314000.0,2015-03-25,0.0,2015-03-25,506864000.0,2015-03-25,,,6459000.0,2015-03-25,0.0,2015-03-25,,,,
FCET.L^E01,,2016-04-15,,,,,,,,,,,103831000.0,2016-04-15,38836000.0,2016-04-15,5769000.0,2016-04-15,,,,,,,,,,,0,2016-04-15,,,7887000.0,2016-04-15,,2016-04-15,,,,,,,,,-9110000.0,2016-04-15,,,,2016-04-15,38418000.0,2016-04-15,38418000.0,2016-04-15,38418000.0,2016-04-15,2126000.0,2016-04-15,97000.0,2016-04-15,,2016-04-15,,,,,,,,,,2016-04-15,,,,,47032000.0,2016-04-15,,,,,,2016-04-15,,2016-04-15,0.0,2016-04-15,,,0.0,2016-04-15,521976000.0,2016-04-15,634000.0,2016-04-15,107869000.0,2016-04-15,0.0,2016-04-15,521342000.0,2016-04-15,,,634000.0,2016-04-15,0.0,2016-04-15,,,,
FCET.L^E01,,2017-08-22,,,,,,,,,,,38522000.0,2017-08-22,-49655000.0,2017-08-22,6209000.0,2017-08-22,,,,,,,,,,,0,2017-08-22,,,14037000.0,2017-08-22,,2017-08-22,,,,,,,,,-6201000.0,2017-08-22,,,,2017-08-22,108949000.0,2017-08-22,108949000.0,2017-08-22,109346000.0,2017-08-22,1445000.0,2017-08-22,0.0,2017-08-22,,2017-08-22,,,,,,,,,,2017-08-22,,,,,118338000.0,2017-08-22,,,,,1256000.0,2017-08-22,,2017-08-22,397000.0,2017-08-22,,,397000.0,2017-08-22,613087000.0,2017-08-22,354000.0,2017-08-22,40906000.0,2017-08-22,0.0,2017-08-22,612733000.0,2017-08-22,,,354000.0,2017-08-22,0.0,2017-08-22,,,,
FCET.L^E01,,2018-04-23,,,,,,,,,,,78389000.0,2018-04-23,62067000.0,2018-04-23,7165000.0,2018-04-23,,,,,,,,,,,0,2018-04-23,,,11092000.0,2018-04-23,141000.0,2018-04-23,,,,,,,,,-7810000.0,2018-04-23,,,,2018-04-23,73296000.0,2018-04-23,73296000.0,2018-04-23,73437000.0,2018-04-23,3323000.0,2018-04-23,499000.0,2018-04-23,,2018-04-23,,,,,,,,,6095000.0,2018-04-23,,,,,83336000.0,2018-04-23,,,,,1301000.0,2018-04-23,,2018-04-23,141000.0,2018-04-23,,,141000.0,2018-04-23,665286000.0,2018-04-23,963000.0,2018-04-23,88799000.0,2018-04-23,0.0,2018-04-23,664323000.0,2018-04-23,,,963000.0,2018-04-23,0.0,2018-04-23,,,,
FCET.L^E01,,2019-04-15,,,,,,,,,,,60626000.0,2019-04-15,-2368000.0,2019-04-15,7984000.0,2019-04-15,,,,,,,,,,,0,2019-04-15,,,15222000.0,2019-04-15,0.0,2019-04-15,,,,,,,,,-709000.0,2019-04-15,,,,2019-04-15,81789000.0,2019-04-15,81789000.0,2019-04-15,81789000.0,2019-04-15,0.0,2019-04-15,1000.0,2019-04-15,,2019-04-15,,,,,,,,,0.0,2019-04-15,,,,,92676000.0,2019-04-15,,,,,1501000.0,2019-04-15,,2019-04-15,0.0,2019-04-15,,,0.0,2019-04-15,731246000.0,2019-04-15,386000.0,2019-04-15,61174000.0,2019-04-15,0.0,2019-04-15,730860000.0,2019-04-15,,,386000.0,2019-04-15,0.0,2019-04-15,,,,
FCET.L^E01,,2020-04-28,,,,,,,,,,,14470000.0,2020-04-28,-25907000.0,2020-04-28,9633000.0,2020-04-28,,,,,,,,,,,0,2020-04-28,,,15839000.0,2020-04-28,,2020-04-28,,,,,,,,,-2628000.0,2020-04-28,,,,2020-04-28,80505000.0,2020-04-28,80505000.0,2020-04-28,80505000.0,2020-04-28,,2020-04-28,0.0,2020-04-28,,2020-04-28,,,,,,,,,,2020-04-28,,,,,93309000.0,2020-04-28,,,,,1179000.0,2020-04-28,,2020-04-28,0.0,2020-04-28,,,0.0,2020-04-28,794028000.0,2020-04-28,483000.0,2020-04-28,15612000.0,2020-04-28,0.0,2020-04-28,793545000.0,2020-04-28,,,483000.0,2020-04-28,0.0,2020-04-28,,,,
FCET.L^E01,,2021-04-28,,,,,,,,,,,45143000.0,2021-04-28,49919000.0,2021-04-28,10864000.0,2021-04-28,,,,,,,,,,,0,2021-04-28,,,13065000.0,2021-04-28,,2021-04-28,,,,,,,,,-775000.0,2021-04-28,,,,2021-04-28,175068000.0,2021-04-28,175068000.0,2021-04-28,175068000.0,2021-04-28,,2021-04-28,,2021-04-28,,2021-04-28,,,,,,,,,,2021-04-28,,,,,189866000.0,2021-04-28,,,,,1447000.0,2021-04-28,,2021-04-28,0.0,2021-04-28,,,0.0,2021-04-28,952867000.0,2021-04-28,851000.0,2021-04-28,45305000.0,2021-04-28,0.0,2021-04-28,952016000.0,2021-04-28,,,851000.0,2021-04-28,0.0,2021-04-28,,,,
FCET.L^E01,,2022-05-12,,,,,,,,,,,41328000.0,2022-05-12,21059000.0,2022-05-12,13467000.0,2022-05-12,,,,,,,,,,,0,2022-05-12,,,14389000.0,2022-05-12,,2022-05-12,,,,,,,,,-2679000.0,2022-05-12,,,,2022-05-12,226490000.0,2022-05-12,226490000.0,2022-05-12,226490000.0,2022-05-12,,2022-05-12,,2022-05-12,,2022-05-12,,,,,,,,,,2022-05-12,,,,,244553000.0,2022-05-12,,,,,2082000.0,2022-05-12,,2022-05-12,0.0,2022-05-12,,,0.0,2022-05-12,1167280000.0,2022-05-12,9303000.0,2022-05-12,43533000.0,2022-05-12,0.0,2022-05-12,1157977000.0,2022-05-12,,,9303000.0,2022-05-12,0.0,2022-05-12,,,,
FCET.L^E01,,2023-05-11,,,,,,,,,,,20694000.0,2023-05-11,-60780000.0,2023-05-11,17209000.0,2023-05-11,,,,,,,,,,,0,2023-05-11,,,,2023-05-11,,2023-05-11,,,,,,,,,-2016000.0,2023-05-11,,,,2023-05-11,164525000.0,2023-05-11,164525000.0,2023-05-11,164525000.0,2023-05-11,,2023-05-11,,2023-05-11,1000.0,2023-05-11,,,,,,,,,,2023-05-11,,,,,187809000.0,2023-05-11,,,,,1956000.0,2023-05-11,100000.0,2023-05-11,,2023-05-11,,,,2023-05-11,1372186000.0,2023-05-11,71567000.0,2023-05-11,23110000.0,2023-05-11,65293000.0,2023-05-11,1300619000.0,2023-05-11,,,71567000.0,2023-05-11,0.0,2023-05-11,,,,
FBP.L^F98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAL.L^F18,93220.0,2015-12-31,,2015-12-31,,,,,,,,,139080.0,2015-12-31,-41660.0,2015-12-31,,,,,,,,,,,,,,,,2015-12-31,0.0,2015-12-31,,,,,,2015-12-31,,2015-12-31,,,350010.0,2015-12-31,,,,,-168810.0,2015-12-31,-168810.0,2015-12-31,-168810.0,2015-12-31,,,7500.0,2015-12-31,,,,2015-12-31,,2015-12-31,,2015-12-31,,2015-12-31,,,,,,,,2015-12-31,,,,,168810.0,2015-12-31,,,,,,,,,149080.0,2015-12-31,137150.0,2015-12-31,149080.0,2015-12-31,0.0,2015-12-31,11920.0,2015-12-31,,,137150.0,2015-12-31,0.0,2015-12-31,,2015-12-31,,
FAL.L^F18,,2016-03-31,,2016-03-31,,,,,,,,,,2016-03-31,,2016-03-31,,,,,,,,,,,,,,,,2016-03-31,,2016-03-31,,,,,,2016-03-31,,2016-03-31,,,,2016-03-31,,,,,,2016-03-31,,2016-03-31,,2016-03-31,,,,2016-03-31,,,,2016-03-31,,2016-03-31,,2016-03-31,,2016-03-31,,,,,,,,2016-03-31,,,,,,2016-03-31,,,,,,,,,,2016-03-31,,2016-03-31,,2016-03-31,,2016-03-31,,2016-03-31,,,,2016-03-31,,2016-03-31,,2016-03-31,,
FAL.L^F18,481000.0,2017-08-02,60000.0,2017-08-02,,,,,,,,,3232000.0,2017-08-02,-3008000.0,2017-08-02,,,,,,,,,,,,,,,495000.0,2017-08-02,0.0,2017-08-02,,,,,8642000.0,2017-08-02,10000.0,2017-08-02,,,,2017-08-02,,,,,-3538000.0,2017-08-02,-3538000.0,2017-08-02,-3538000.0,2017-08-02,,,748000.0,2017-08-02,,,360000.0,2017-08-02,-10000.0,2017-08-02,16000.0,2017-08-02,16000.0,2017-08-02,,,,,,,0.0,2017-08-02,,,,,3464000.0,2017-08-02,,,,,,,,,12579000.0,2017-08-02,1279000.0,2017-08-02,3397000.0,2017-08-02,0.0,2017-08-02,10940000.0,2017-08-02,,,1639000.0,2017-08-02,0.0,2017-08-02,23722690,2017-08-02,,
F99.L^F15,121835519.263945,2000-12-18,127843130.994825,2000-12-18,,,,,-99414323.6342726,2000-12-18,,2000-12-18,277445053.939045,2000-12-18,51971023.8067855,2000-12-18,678421380.563542,2000-12-18,,2000-12-18,,,44568078.2058654,2000-12-18,,2000-12-18,,2000-12-18,10750,2000-12-18,,2000-12-18,20919487.5215641,2000-12-18,36441943.6457734,2000-12-18,,2000-12-18,5511198.61989649,2000-12-18,,2000-12-18,,2000-12-18,0.0,2000-12-18,,,401052308.223117,2000-12-18,74756931.1098332,2000-12-18,74756931.1098332,2000-12-18,134549383.783784,2000-12-18,,2000-12-18,147594839.792984,2000-12-18,1214146.98102358,2000-12-18,9277548.01610121,2000-12-18,,2000-12-18,876254863.714778,2000-12-18,1037355724.89937,2000-12-18,57654057.7343301,2000-12-18,,,,,1034301654.28407,2000-12-18,,2000-12-18,,,231374877.975848,2000-12-18,520571.362852214,2000-12-18,,2000-12-18,1335717.53881541,2000-12-18,34879450.2587694,2000-12-18,2855145724.66935,2000-12-18,884547768.142611,2000-12-18,579515159.516964,2000-12-18,958935701.437608,2000-12-18,1197540520.75906,2000-12-18,116572916.848764,2000-12-18,1657605203.91029,2000-12-18,343818292.351926,2000-12-18,,,,
F99.L^F15,,2001-11-12,,2001-11-12,,,,,-64244315.5807366,2001-11-12,,2001-11-12,261354254.640227,2001-11-12,-26300773.3824363,2001-11-12,730430387.036827,2001-11-12,,2001-11-12,,,46513806.9235128,2001-11-12,197740805.323465,2001-11-13,199306.73245614,2001-11-13,11455,2001-11-12,,2001-11-12,34201113.8356941,2001-11-12,,2001-11-12,,2001-11-12,4744432.13597734,2001-11-12,,2001-11-12,,2001-11-13,-7249633.74504249,2001-11-12,,,422191042.141643,2001-11-12,83225503.286119,2001-11-12,83225503.286119,2001-11-12,173684881.915014,2001-11-12,469009639.626062,2001-11-12,288178898.810198,2001-11-12,18013006.8441926,2001-11-12,45454534.8101983,2001-11-12,,2001-11-12,,2001-11-12,1067714389.06516,2001-11-12,,2001-11-12,,,,,1130739158.05099,2001-11-12,,2001-11-12,,,242296581.031161,2001-11-12,-34731902.9461756,2001-11-12,,2001-11-12,5201425.80169972,2001-11-12,44777692.2152974,2001-11-12,2911597351.21813,2001-11-12,600612284.815864,2001-11-12,730363894.266289,2001-11-12,965031871.195467,2001-11-12,1190741004.26062,2001-11-12,,2001-11-12,1720856346.95751,2001-11-12,652598485.189802,2001-11-12,,,,
