Instrument,TR.ACCOUNTSPAYABLE,TR.ACCOUNTSPAYABLE.CALCDATE,TR.ACCTSRECEIVTRADENET,TR.ACCTSRECEIVTRADENET.CALCDATE,TR.ADVERTISINGEXPENSE,TR.ADVERTISINGEXPENSE.CALCDATE,TR.BACKLOGVALUEACTUAL,TR.BACKLOGVALUEACTUAL.CALCDATE,TR.CAPITALEXPENDITURES,TR.CAPITALEXPENDITURES.CALCDATE,TR.CAPITALLEASEOBLIGATIONS,TR.CAPITALLEASEOBLIGATIONS.CALCDATE,TR.CASHANDSTINVESTMENTS,TR.CASHANDSTINVESTMENTS.CALCDATE,TR.CASHFROMOPERATINGACT,TR.CASHFROMOPERATINGACT.CALCDATE,TR.COSTOFREVENUETOTAL,TR.COSTOFREVENUETOTAL.CALCDATE,TR.DEFERREDREVENUECURRENT,TR.DEFERREDREVENUECURRENT.CALCDATE,TR.DEFERREDREVENUELT,TR.DEFERREDREVENUELT.CALCDATE,TR.DEPRDEPLETIONANDAMORT,TR.DEPRDEPLETIONANDAMORT.CALCDATE,TR.EBITACTVALUE,TR.EBITACTVALUE.CALCDATE,TR.EBITDAACTVALUE,TR.EBITDAACTVALUE.CALCDATE,TR.EMPLOYEES,TR.EMPLOYEES.CALCDATE,TR.GOODWILLNET,TR.GOODWILLNET.CALCDATE,TR.GROSSDIVIDENDSCMNSTOCK,TR.GROSSDIVIDENDSCMNSTOCK.CALCDATE,TR.INCOMETAXESPAYABLE,TR.INCOMETAXESPAYABLE.CALCDATE,TR.INTEXPENSENETNONOPER,TR.INTEXPENSENETNONOPER.CALCDATE,TR.INTANGIBLESNET,TR.INTANGIBLESNET.CALCDATE,TR.INTERESTINCOMENONOPERATING,TR.INTERESTINCOMENONOPERATING.CALCDATE,TR.INVENTORYACTVALUE,TR.INVENTORYACTVALUE.CALCDATE,TR.ISSUANCERETIREMENTOFSTOCKNET,TR.ISSUANCERETIREMENTOFSTOCKNET.CALCDATE,TR.LEASEEXPENSETOTAL,TR.LEASEEXPENSETOTAL.CALCDATE,TR.MINORITYINTERESTBSSTMT,TR.MINORITYINTERESTBSSTMT.CALCDATE,TR.NETINCOME,TR.NETINCOME.CALCDATE,TR.NETINCOMEBEFOREEXTRAITEMS,TR.NETINCOMEBEFOREEXTRAITEMS.CALCDATE,TR.NETINCOMEBEFORETAXES,TR.NETINCOMEBEFORETAXES.CALCDATE,TR.OTHERCURRENTASSETS,TR.OTHERCURRENTASSETS.CALCDATE,TR.OTHERCURRENTLIABTOTAL,TR.OTHERCURRENTLIABTOTAL.CALCDATE,TR.OTHERLTASSETSTOTAL,TR.OTHERLTASSETSTOTAL.CALCDATE,TR.OTHERLIABILITIESTOTAL,TR.OTHERLIABILITIESTOTAL.CALCDATE,TR.OTHERNONOPERATINGINCOME,TR.OTHERNONOPERATINGINCOME.CALCDATE,TR.PPTYPLANTEQPMTTTLGROSS,TR.PPTYPLANTEQPMTTTLGROSS.CALCDATE,TR.PROPERTYPLANTEQUIPMENTTOTALNET,TR.PROPERTYPLANTEQUIPMENTTOTALNET.CALCDATE,TR.RECEIVABLESOTHER,TR.RECEIVABLESOTHER.CALCDATE,TR.REDEEMABLEPREFERREDTTL,TR.REDEEMABLEPREFERREDTTL.CALCDATE,TR.RESEARCHANDDEVELOPMENT,TR.RESEARCHANDDEVELOPMENT.CALCDATE,TR.REVENUE,TR.REVENUE.CALCDATE,TR.RIGHTOFUSEASSETSCAPLEASEGROSSSUPP,TR.RIGHTOFUSEASSETSCAPLEASEGROSSSUPP.CALCDATE,TR.RIGHTOFUSEASSETSOPERLEASEGROSSSUPP,TR.RIGHTOFUSEASSETSOPERLEASEGROSSSUPP.CALCDATE,TR.SGAEXPENSETOTAL,TR.SGAEXPENSETOTAL.CALCDATE,TR.SPECIALITEMSMM,TR.SPECIALITEMSMM.CALCDATE,TR.TAXCURDOM,TR.TAXCURDOM.CALCDATE,TR.TAXDEFTOT,TR.TAXDEFTOT.CALCDATE,TR.TAXOTHINCTOT,TR.TAXOTHINCTOT.CALCDATE,TR.TOTALASSETSREPORTED,TR.TOTALASSETSREPORTED.CALCDATE,TR.TOTALCURRLIABILITIES,TR.TOTALCURRLIABILITIES.CALCDATE,TR.TOTALCURRENTASSETS,TR.TOTALCURRENTASSETS.CALCDATE,TR.TOTALDEBTOUTSTANDING,TR.TOTALDEBTOUTSTANDING.CALCDATE,TR.TOTALEQUITY,TR.TOTALEQUITY.CALCDATE,TR.TOTALINVENTORY,TR.TOTALINVENTORY.CALCDATE,TR.TOTALLIABILITIES,TR.TOTALLIABILITIES.CALCDATE,TR.TOTALLONGTERMDEBT,TR.TOTALLONGTERMDEBT.CALCDATE,TR.TTLPREFERREDSHARESOUT,TR.TTLPREFERREDSHARESOUT.CALCDATE,TR.WARRANTSCONVERTED,TR.WARRANTSCONVERTED.CALCDATE
B8L.L^I11,2331882.97619547,2009-03-04,2041353.29391538,2009-03-04,,,,,0.0,2009-03-04,,,6676448.55397604,2009-03-04,-6535962.16155771,2009-03-04,3938397.43643505,2009-03-04,625976.782544275,2009-03-04,,,34404.8307963266,2009-03-04,,2009-09-03,,2009-09-03,12,2009-03-04,,,0.0,2009-03-04,,,-11241778.4626997,2009-03-04,,,1281579.94716317,2009-03-04,,,,2009-03-04,,,215985.882221384,2009-03-04,-71539111.5024951,2009-03-04,-71539111.5024951,2009-03-04,-75361870.4798647,2009-03-04,,2009-03-04,712944.549279434,2009-03-04,3685139.65418431,2009-03-04,377497.44901525,2009-03-04,,,150998.9796061,2009-03-04,301461817.265624,2009-03-04,,2009-03-04,,,,,17075308.6621658,2009-03-04,,,,,4778448.72171202,2009-03-04,,2009-03-04,0.0,2009-03-04,-3999561.58007297,2009-03-04,-3903992.60563873,2009-03-04,340464471.421982,2009-03-04,8934743.41985715,2009-03-04,11483567.9680183,2009-03-04,172458037.125564,2009-03-04,143298031.646189,2009-03-04,,,197166439.775793,2009-03-04,171029280.957772,2009-03-04,,,,
B8L.L^I11,2331882.97619547,2009-09-03,2041353.29391538,2009-09-03,,,,,0.0,2009-09-03,,,6676448.55397604,2009-09-03,-6535962.16155771,2009-09-03,3938397.43643505,2009-09-03,625976.782544275,2009-09-03,,,34404.8307963266,2009-09-03,,2009-12-31,,2009-12-31,12,2009-09-03,,,0.0,2009-09-03,,,-11241778.4626997,2009-09-03,,,1281579.94716317,2009-09-03,,,,2009-09-03,,,215985.882221384,2009-09-03,-71539111.5024951,2009-09-03,-71539111.5024951,2009-09-03,-75361870.4798647,2009-09-03,,2009-09-03,712944.549279434,2009-09-03,3685139.65418431,2009-09-03,377497.44901525,2009-09-03,,,150998.9796061,2009-09-03,301461817.265624,2009-09-03,,2009-09-03,,,,,17075308.6621658,2009-09-03,,,,,4778448.72171202,2009-09-03,,2009-09-03,0.0,2009-09-03,-3999561.58007297,2009-09-03,-3903992.60563873,2009-09-03,340464471.421982,2009-09-03,8934743.41985715,2009-09-03,11483567.9680183,2009-09-03,172458037.125564,2009-09-03,143298031.646189,2009-09-03,,,197166439.775793,2009-09-03,171029280.957772,2009-09-03,,,,
B8L.L^I11,789618.965813434,2010-03-02,1015604.19171964,2010-03-02,,,,,-933186.050506786,2010-03-02,,,3907328.86674684,2010-03-02,2344042.83341923,2010-03-02,2982118.76538968,2010-03-02,1756481.24606311,2010-03-02,,,31903.7965985226,2010-03-02,,,,,12,2010-03-02,,,0.0,2010-03-02,,,-6811460.57378457,2010-03-02,,,271182.271087442,2010-03-02,,,,2010-03-02,,,130273.836110634,2010-03-02,-79564523.8504266,2010-03-02,-79564523.8504266,2010-03-02,-93400136.9753192,2010-03-02,,2010-03-02,1848647.76956995,2010-03-02,3980884.84223787,2010-03-02,350055.546011567,2010-03-02,,,141794.651548989,2010-03-02,210153853.060757,2010-03-02,,2010-03-02,,,,,14998329.2675943,2010-03-02,,,,,3859473.17184905,2010-03-02,,2010-03-02,0.0,2010-03-02,-13827637.175743,2010-03-02,-13765602.0156903,2010-03-02,226710151.062246,2010-03-02,120058417.683101,2010-03-02,6631558.60963179,2010-03-02,164347090.877856,2010-03-02,53328968.4475749,2010-03-02,,,173381182.614671,2010-03-02,50704881.1773464,2010-03-02,,,,
B8L.L^I11,789618.965813434,2010-08-27,1015604.19171964,2010-08-27,,,,,-933186.050506786,2010-08-27,,,3907328.86674684,2010-08-27,2344042.83341923,2010-08-27,2982118.76538968,2010-08-27,1756481.24606311,2010-08-27,,,31903.7965985226,2010-08-27,,,,,12,2010-08-27,,,0.0,2010-08-27,,,-6811460.57378457,2010-08-27,,,271182.271087442,2010-08-27,,,,2010-08-27,,,130273.836110634,2010-08-27,-79564523.8504266,2010-08-27,-79564523.8504266,2010-08-27,-93400136.9753192,2010-08-27,,2010-08-27,1848647.76956995,2010-08-27,3980884.84223787,2010-08-27,350055.546011567,2010-08-27,,,141794.651548989,2010-08-27,210153853.060757,2010-08-27,,2010-08-27,,,,,14998329.2675943,2010-08-27,,,,,3859473.17184905,2010-08-27,,2010-08-27,0.0,2010-08-27,-13827637.175743,2010-08-27,-13765602.0156903,2010-08-27,226710151.062246,2010-08-27,120058417.683101,2010-08-27,6631558.60963179,2010-08-27,164347090.877856,2010-08-27,53328968.4475749,2010-08-27,,,173381182.614671,2010-08-27,50704881.1773464,2010-08-27,,,,
B8L.L^I11,620016.868436894,2011-03-01,973332.151695539,2011-03-01,,,,,-333591.371814594,2011-03-01,,,9155325.15550799,2011-03-01,3124953.62183132,2011-03-01,1573625.10868838,2011-03-01,1673959.7886429,2011-03-01,,,30014.6478496422,2011-03-01,,,,,,2011-03-01,,,0.0,2011-03-01,,,-6062958.86562772,2011-03-01,,,371324.07196843,2011-03-01,,,,2011-03-01,,,36875.1387867032,2011-03-01,-25877771.8145943,2011-03-01,-25877771.8145943,2011-03-01,-25204586.1413952,2011-03-01,,2011-03-01,1766576.41629322,2011-03-01,5010731.06815598,2011-03-01,399623.597083807,2011-03-01,,,137209.818741221,2011-03-01,179052810.527724,2011-03-01,,2011-03-01,,,,,14148904.9963213,2011-03-01,,,,,3286175.15885225,2011-03-01,,2011-03-01,,2011-03-01,,2011-03-01,,2011-03-01,199234659.741823,2011-03-01,165837789.86021,2011-03-01,10950201.0969166,2011-03-01,163560964.430473,2011-03-01,25698541.4888636,2011-03-01,,,173536118.25296,2011-03-01,3055491.15109357,2011-03-01,,,,
AZOA.L^H15,,,,2007-03-16,,,,,-803.458641036108,2007-03-16,,2007-03-16,1152159.69124578,2007-03-16,-71507.8190522136,2007-03-16,,2007-03-16,,,,,,2007-03-16,,2014-03-31,,2014-03-31,,,,,0.0,2007-03-16,,2007-03-16,,2007-03-16,,,,,,2014-03-31,,2007-03-16,,,,2007-03-16,-116099.773629718,2007-03-16,-116099.773629718,2007-03-16,-116099.773629718,2007-03-16,0.0,2007-03-16,809886.310164397,2007-03-16,0.0,2007-03-16,,2007-03-16,,2007-03-16,803.458641036108,2007-03-16,803.458641036108,2007-03-16,7231.12776932497,2007-03-16,,,,2007-03-16,,2007-03-16,,,,,,2007-03-16,,2007-03-16,,2007-03-16,,2007-03-16,,2007-03-16,1160194.27765614,2007-03-16,861307.663190708,2007-03-16,1159390.8190151,2007-03-16,0.0,2007-03-16,299288.34378595,2007-03-16,,,861307.663190708,2007-03-16,0.0,2007-03-16,,,,
AZOA.L^H15,,,,2007-09-28,,,,,-353090.656053496,2007-09-28,,2007-09-28,734479.247460561,2007-09-28,-423624.315815378,2007-09-28,,2007-09-28,,,,,,2007-09-28,,2014-06-30,,2014-06-30,,,,,0.0,2007-09-28,,2007-09-28,,2007-09-28,,,,,,2014-06-30,383922.734871564,2007-09-28,,,,2007-09-28,-466704.754711858,2007-09-28,-466704.754711858,2007-09-28,-466704.754711858,2007-09-28,844.714488166258,2007-09-28,0.0,2007-09-28,105589.311020782,2007-09-28,,2007-09-28,,2007-09-28,2111.78622041564,2007-09-28,353935.370541662,2007-09-28,27453.2208654034,2007-09-28,,,,2007-09-28,,2007-09-28,,,,,263128.563063789,2007-09-28,,2007-09-28,,2007-09-28,,2007-09-28,,2007-09-28,1222301.86437658,2007-09-28,61241.8003920537,2007-09-28,762777.182814131,2007-09-28,0.0,2007-09-28,1054626.03847557,2007-09-28,,,166831.111412836,2007-09-28,0.0,2007-09-28,,,,
AZOA.L^H15,,,,2008-03-14,,,,,-353090.656053496,2008-03-14,,2008-03-14,734479.247460561,2008-03-14,-423624.315815378,2008-03-14,,2008-03-14,,,,,,2008-03-14,,2014-12-31,,2014-12-31,,,,,0.0,2008-03-14,,2008-03-14,,2008-03-14,,,,,,2014-12-31,383922.734871564,2008-03-14,,,,2008-03-14,-466704.754711858,2008-03-14,-466704.754711858,2008-03-14,-466704.754711858,2008-03-14,844.714488166258,2008-03-14,0.0,2008-03-14,105589.311020782,2008-03-14,,2008-03-14,,2008-03-14,2111.78622041564,2008-03-14,353935.370541662,2008-03-14,27453.2208654034,2008-03-14,,,,2008-03-14,,2008-03-14,,,,,263128.563063789,2008-03-14,,2008-03-14,,2008-03-14,,2008-03-14,,2008-03-14,1222301.86437658,2008-03-14,61241.8003920537,2008-03-14,762777.182814131,2008-03-14,0.0,2008-03-14,1054626.03847557,2008-03-14,,,166831.111412836,2008-03-14,0.0,2008-03-14,,,,
AZOA.L^H15,,,,2008-09-30,,,,,-77381.9608068502,2008-09-30,,2008-09-30,425360.467789207,2008-09-30,-860814.234814091,2008-09-30,,2008-09-30,,,,,,2008-09-30,-4670014.2213975,2015-06-30,-4550928.34545067,2015-06-30,,,,,0.0,2008-09-30,,2008-09-30,,2008-09-30,,,,,0.0,2015-06-30,559457.157634619,2008-09-30,,,,2008-09-30,-1320299.66668582,2008-09-30,-1320299.66668582,2008-09-30,-1320299.66668582,2008-09-30,0.0,2008-09-30,,2008-09-30,138422.389517844,2008-09-30,0.0,2008-09-30,,2008-09-30,21147.8650652261,2008-09-30,476307.597264525,2008-09-30,21147.8650652261,2008-09-30,,,,2008-09-30,,2008-09-30,,,,,765168.208723637,2008-09-30,,2008-09-30,,2008-09-30,,2008-09-30,,2008-09-30,1061238.3196368,2008-09-30,126887.190391357,2008-09-30,446508.332854434,2008-09-30,0.0,2008-09-30,795928.739727602,2008-09-30,,,265309.579909201,2008-09-30,0.0,2008-09-30,,,,
AZOA.L^H15,,,,2009-03-16,,,,,-77381.9608068502,2009-03-16,,2009-03-16,425360.467789207,2009-03-16,-860814.234814091,2009-03-16,,2009-03-16,,,,,,2009-03-16,-4670014.2213975,2015-12-31,-4550928.34545067,2015-12-31,,,,,0.0,2009-03-16,,2009-03-16,,2009-03-16,,,,,0.0,2015-12-31,559457.157634619,2009-03-16,,,,2009-03-16,-1320299.66668582,2009-03-16,-1320299.66668582,2009-03-16,-1320299.66668582,2009-03-16,0.0,2009-03-16,,2009-03-16,138422.389517844,2009-03-16,0.0,2009-03-16,,2009-03-16,21147.8650652261,2009-03-16,476307.597264525,2009-03-16,21147.8650652261,2009-03-16,,,,2009-03-16,,2009-03-16,,,,,765168.208723637,2009-03-16,,2009-03-16,,2009-03-16,,2009-03-16,,2009-03-16,1061238.3196368,2009-03-16,126887.190391357,2009-03-16,446508.332854434,2009-03-16,0.0,2009-03-16,795928.739727602,2009-03-16,,,265309.579909201,2009-03-16,0.0,2009-03-16,,,,
AZOA.L^H15,,,,2009-09-30,,,,,-88690.9052774237,2009-09-30,,2009-09-30,2334124.1246511,2009-09-30,-1396024.24936674,2009-09-30,,2009-09-30,,,,,,2009-09-30,,2016-06-30,,2016-06-30,,,,,0.0,2009-09-30,,2009-09-30,,2009-09-30,,,,,,2016-06-30,3577036.51118891,2009-09-30,,,,2009-09-30,-1598886.32000129,2009-09-30,-1598886.32000129,2009-09-30,-1598886.32000129,2009-09-30,122442.449782998,2009-09-30,,2009-09-30,,2009-09-30,2170.72215678998,2009-09-30,,2009-09-30,30429.3105951824,2009-09-30,566646.683822462,2009-09-30,15288.1560478211,2009-09-30,,,,2009-09-30,,2009-09-30,,,,,913369.322857004,2009-09-30,,2009-09-30,,2009-09-30,,2009-09-30,,2009-09-30,3038501.41430438,2009-09-30,187446.51328633,2009-09-30,2471854.73048192,2009-09-30,0.0,2009-09-30,2848889.07891128,2009-09-30,,,189617.23544312,2009-09-30,0.0,2009-09-30,,,,
AZOA.L^H15,,,,2010-03-08,,,,,-88690.9052774237,2010-03-08,,2010-03-08,2334124.1246511,2010-03-08,-1396024.24936674,2010-03-08,,2010-03-08,,,,,,2010-03-08,,2016-12-31,,2016-12-31,,,,,0.0,2010-03-08,,2010-03-08,,2010-03-08,,,,,,2016-12-31,3577036.51118891,2010-03-08,,,,2010-03-08,-1598886.32000129,2010-03-08,-1598886.32000129,2010-03-08,-1598886.32000129,2010-03-08,122442.449782998,2010-03-08,,2010-03-08,,2010-03-08,2170.72215678998,2010-03-08,,2010-03-08,30429.3105951824,2010-03-08,566646.683822462,2010-03-08,15288.1560478211,2010-03-08,,,,2010-03-08,,2010-03-08,,,,,913369.322857004,2010-03-08,,2010-03-08,,2010-03-08,,2010-03-08,,2010-03-08,3038501.41430438,2010-03-08,187446.51328633,2010-03-08,2471854.73048192,2010-03-08,0.0,2010-03-08,2848889.07891128,2010-03-08,,,189617.23544312,2010-03-08,0.0,2010-03-08,,,,
AZOA.L^H15,,,,2010-09-30,,,,,-295214.502612084,2010-09-30,0.0,2010-09-30,944330.152777544,2010-09-30,83669.4890057281,2010-09-30,651481.322084292,2010-09-30,,,,,,2010-09-30,,,,,,,,,0.0,2010-09-30,0.0,2010-09-30,,2010-09-30,,,,,,,468127.700441787,2010-09-30,,,,2010-09-30,-1935220.77472241,2010-09-30,-1935220.77472241,2010-09-30,-1935220.77472241,2010-09-30,728829.241235659,2010-09-30,0.0,2010-09-30,,2010-09-30,5422.50214174128,2010-09-30,,2010-09-30,37575.4112143253,2010-09-30,79511.3008348591,2010-09-30,25263.8027246309,2010-09-30,,,,2010-09-30,83826.8258554367,2010-09-30,,,,,791769.600292285,2010-09-30,-575532.577060691,2010-09-30,0.0,2010-09-30,0.0,2010-09-30,0.0,2010-09-30,2357776.98048076,2010-09-30,559096.495439351,2010-09-30,1716348.3592582,2010-09-30,0.0,2010-09-30,1793252.36372646,2010-09-30,,,564518.997581092,2010-09-30,0.0,2010-09-30,,,,
AZOA.L^H15,,,,2011-03-15,,,,,-295214.502612084,2011-03-15,0.0,2011-03-15,944330.152777544,2011-03-15,83669.4890057281,2011-03-15,651481.322084292,2011-03-15,,,,,,2011-03-15,,,,,,,,,0.0,2011-03-15,0.0,2011-03-15,,2011-03-15,,,,,,,468127.700441787,2011-03-15,,,,2011-03-15,-1935220.77472241,2011-03-15,-1935220.77472241,2011-03-15,-1935220.77472241,2011-03-15,728829.241235659,2011-03-15,0.0,2011-03-15,,2011-03-15,5422.50214174128,2011-03-15,,2011-03-15,37575.4112143253,2011-03-15,79511.3008348591,2011-03-15,25263.8027246309,2011-03-15,,,,2011-03-15,83826.8258554367,2011-03-15,,,,,791769.600292285,2011-03-15,-575532.577060691,2011-03-15,0.0,2011-03-15,0.0,2011-03-15,0.0,2011-03-15,2357776.98048076,2011-03-15,559096.495439351,2011-03-15,1716348.3592582,2011-03-15,0.0,2011-03-15,1793252.36372646,2011-03-15,,,564518.997581092,2011-03-15,0.0,2011-03-15,,,,
AZOA.L^H15,,,,2011-09-28,,,,,-5590691.75040189,2011-09-28,,2011-09-28,39467684.8898296,2011-09-28,958290.002464902,2011-09-28,1525374.0346158,2011-09-28,,,,,47537.4993033973,2011-09-28,,,,,,,,,0.0,2011-09-28,7473.23148644304,2011-09-28,,2011-09-28,,,,,,,59763238.5208445,2011-09-28,,,,2011-09-28,-5329041.82799271,2011-09-28,-5329041.82799271,2011-09-28,-5321655.41688994,2011-09-28,,2011-09-28,86266.0689100847,2011-09-28,,2011-09-28,9991.02261279606,2011-09-28,,2011-09-28,432158.477440789,2011-09-28,43202697.7951988,2011-09-28,141437.083485157,2011-09-28,,,-2636501.30479048,2011-09-28,969249.406280142,2011-09-28,,,,,5877673.18936877,2011-09-28,0.0,2011-09-28,7566.73036116172,2011-09-28,0.0,2011-09-28,7566.73036116172,2011-09-28,82882231.0996678,2011-09-28,1608234.0730897,2011-09-28,39679533.304469,2011-09-28,8288.00739470582,2011-09-28,81264006.0039653,2011-09-28,,,1618225.0957025,2011-09-28,0.0,2011-09-28,,,,
AZOA.L^H15,,,,2012-03-14,,,,,-5590691.75040189,2012-03-14,,2012-03-14,39467684.8898296,2012-03-14,958290.002464902,2012-03-14,1525374.0346158,2012-03-14,,,,,47537.4993033973,2012-03-14,,,,,,,,,0.0,2012-03-14,7473.23148644304,2012-03-14,,2012-03-14,,,,,,,59763238.5208445,2012-03-14,,,,2012-03-14,-5329041.82799271,2012-03-14,-5329041.82799271,2012-03-14,-5321655.41688994,2012-03-14,,2012-03-14,86266.0689100847,2012-03-14,,2012-03-14,9991.02261279606,2012-03-14,,2012-03-14,432158.477440789,2012-03-14,43202697.7951988,2012-03-14,141437.083485157,2012-03-14,,,-2636501.30479048,2012-03-14,969249.406280142,2012-03-14,,,,,5877673.18936877,2012-03-14,0.0,2012-03-14,7566.73036116172,2012-03-14,0.0,2012-03-14,7566.73036116172,2012-03-14,82882231.0996678,2012-03-14,1608234.0730897,2012-03-14,39679533.304469,2012-03-14,8288.00739470582,2012-03-14,81264006.0039653,2012-03-14,,,1618225.0957025,2012-03-14,0.0,2012-03-14,,,,
AZOA.L^H15,,,,2012-09-28,,,,,-42708043.912692,2012-09-28,,2012-09-28,48187768.8116411,2012-09-28,511252.9021827,2012-09-28,2866460.48504446,2012-09-28,,,,,93247.0978172999,2012-09-28,,,,,,,,,0.0,2012-09-28,40905.9660468876,2012-09-28,,2012-09-28,,,,,,,56412422.1665319,2012-09-28,,,,2012-09-28,-6622361.84316896,2012-09-28,-6622361.84316896,2012-09-28,-6588069.37752627,2012-09-28,,2012-09-28,40905.9660468876,2012-09-28,,2012-09-28,3511.99676637025,2012-09-28,,2012-09-28,709299.547291835,2012-09-28,91367123.9935327,2012-09-28,1259360.33953112,2012-09-28,,,0.0,2012-09-28,472705.642683913,2012-09-28,,,,,4620282.60307195,2012-09-28,2982369.40986257,2012-09-28,34292.4656426839,2012-09-28,0.0,2012-09-28,34292.4656426839,2012-09-28,146222610.881164,2012-09-28,11938625.7720291,2012-09-28,54855486.8876314,2012-09-28,4965.01212611156,2012-09-28,134280473.112369,2012-09-28,,,11942137.7687955,2012-09-28,0.0,2012-09-28,,,,
AZOA.L^H15,,,,2013-03-15,,,,,-42708043.912692,2013-03-15,,2013-03-15,48187768.8116411,2013-03-15,511252.9021827,2013-03-15,2866460.48504446,2013-03-15,,,,,93247.0978172999,2013-03-15,,,,,,,,,0.0,2013-03-15,40905.9660468876,2013-03-15,,2013-03-15,,,,,,,56412422.1665319,2013-03-15,,,,2013-03-15,-6622361.84316896,2013-03-15,-6622361.84316896,2013-03-15,-6588069.37752627,2013-03-15,,2013-03-15,40905.9660468876,2013-03-15,,2013-03-15,3511.99676637025,2013-03-15,,2013-03-15,709299.547291835,2013-03-15,91367123.9935327,2013-03-15,1259360.33953112,2013-03-15,,,0.0,2013-03-15,472705.642683913,2013-03-15,,,,,4620282.60307195,2013-03-15,2982369.40986257,2013-03-15,34292.4656426839,2013-03-15,0.0,2013-03-15,34292.4656426839,2013-03-15,146222610.881164,2013-03-15,11938625.7720291,2013-03-15,54855486.8876314,2013-03-15,4965.01212611156,2013-03-15,134280473.112369,2013-03-15,,,11942137.7687955,2013-03-15,0.0,2013-03-15,,,,
AZOA.L^H15,,,,2014-03-31,,,,,-4816467.77674783,2014-03-31,,2014-03-31,5076766.60656351,2014-03-31,-575897.231095583,2014-03-31,1233947.05764911,2014-03-31,,,,,,2014-03-31,,,,,,,,,0.0,2014-03-31,147007.924257549,2014-03-31,,2014-03-31,,,,,,,,2014-03-31,,,2484539.97540019,2014-03-31,-3299573.39851688,2014-03-31,-3299573.39851688,2014-03-31,-3256268.32133053,2014-03-31,49636.1028913687,2014-03-31,147007.924257549,2014-03-31,,2014-03-31,0.0,2014-03-31,,2014-03-31,370203.497985668,2014-03-31,6688260.29065207,2014-03-31,3448896.23863596,2014-03-31,,,-976027.745998075,2014-03-31,279652.603123106,2014-03-31,,,,,1564856.20476666,2014-03-31,-1979882.93406182,2014-03-31,53770.6502905629,2014-03-31,0.0,2014-03-31,53770.6502905629,2014-03-31,31856380.849852,2014-03-31,1941385.34493208,2014-03-31,8575298.94809084,2014-03-31,0.0,2014-03-31,27430455.5295198,2014-03-31,,,4425925.32033228,2014-03-31,0.0,2014-03-31,,,,
AZOA.L^H15,,,,2014-09-12,,,,,-4816467.77674783,2014-09-12,,2014-09-12,5076766.60656351,2014-09-12,-575897.231095583,2014-09-12,1233947.05764911,2014-09-12,,,,,,2014-09-12,,,,,,,,,0.0,2014-09-12,147007.924257549,2014-09-12,,2014-09-12,,,,,,,,2014-09-12,,,2484539.97540019,2014-09-12,-3299573.39851688,2014-09-12,-3299573.39851688,2014-09-12,-3256268.32133053,2014-09-12,49636.1028913687,2014-09-12,147007.924257549,2014-09-12,,2014-09-12,0.0,2014-09-12,,2014-09-12,370203.497985668,2014-09-12,6688260.29065207,2014-09-12,3448896.23863596,2014-09-12,,,-976027.745998075,2014-09-12,279652.603123106,2014-09-12,,,,,1564856.20476666,2014-09-12,-1979882.93406182,2014-09-12,53770.6502905629,2014-09-12,0.0,2014-09-12,53770.6502905629,2014-09-12,31856380.849852,2014-09-12,1941385.34493208,2014-09-12,8575298.94809084,2014-09-12,0.0,2014-09-12,27430455.5295198,2014-09-12,,,4425925.32033228,2014-09-12,0.0,2014-09-12,,,,
AZOA.L^H15,,,,2015-03-31,,,,,-137723.187480091,2015-03-31,,2015-03-31,3682356.54787673,2015-03-31,127757.689109606,2015-03-31,2212629.1132003,2015-03-31,,,,,121447.955141347,2015-03-31,,,,,,,,,0.0,2015-03-31,31706.0198155666,2015-03-31,,2015-03-31,,,,,,,0.0,2015-03-31,,,0.0,2015-03-31,-7870902.71798348,2015-03-31,-7870902.71798348,2015-03-31,-10256726.9478637,2015-03-31,,2015-03-31,31706.0198155666,2015-03-31,,2015-03-31,,2015-03-31,,2015-03-31,520692.044858653,2015-03-31,198906.102475721,2015-03-31,621889.058311348,2015-03-31,,,-2356032.63475157,2015-03-31,1162050.53998644,2015-03-31,,,,,4793803.33613768,2015-03-31,-6822532.28940856,2015-03-31,24336.7960205507,2015-03-31,0.0,2015-03-31,24336.7960205507,2015-03-31,22311822.4866657,2015-03-31,1510150.64306659,2015-03-31,4392324.87678573,2015-03-31,0.0,2015-03-31,20801671.8435991,2015-03-31,,,1510150.64306659,2015-03-31,0.0,2015-03-31,,,,
