Instrument,TR.ACCOUNTSPAYABLE,TR.ACCOUNTSPAYABLE.CALCDATE,TR.ACCTSRECEIVTRADENET,TR.ACCTSRECEIVTRADENET.CALCDATE,TR.ADVERTISINGEXPENSE,TR.ADVERTISINGEXPENSE.CALCDATE,TR.BACKLOGVALUEACTUAL,TR.BACKLOGVALUEACTUAL.CALCDATE,TR.CAPITALEXPENDITURES,TR.CAPITALEXPENDITURES.CALCDATE,TR.CAPITALLEASEOBLIGATIONS,TR.CAPITALLEASEOBLIGATIONS.CALCDATE,TR.CASHANDSTINVESTMENTS,TR.CASHANDSTINVESTMENTS.CALCDATE,TR.CASHFROMOPERATINGACT,TR.CASHFROMOPERATINGACT.CALCDATE,TR.COSTOFREVENUETOTAL,TR.COSTOFREVENUETOTAL.CALCDATE,TR.DEFERREDREVENUECURRENT,TR.DEFERREDREVENUECURRENT.CALCDATE,TR.DEFERREDREVENUELT,TR.DEFERREDREVENUELT.CALCDATE,TR.DEPRDEPLETIONANDAMORT,TR.DEPRDEPLETIONANDAMORT.CALCDATE,TR.EBITACTVALUE,TR.EBITACTVALUE.CALCDATE,TR.EBITDAACTVALUE,TR.EBITDAACTVALUE.CALCDATE,TR.EMPLOYEES,TR.EMPLOYEES.CALCDATE,TR.GOODWILLNET,TR.GOODWILLNET.CALCDATE,TR.GROSSDIVIDENDSCMNSTOCK,TR.GROSSDIVIDENDSCMNSTOCK.CALCDATE,TR.INCOMETAXESPAYABLE,TR.INCOMETAXESPAYABLE.CALCDATE,TR.INTEXPENSENETNONOPER,TR.INTEXPENSENETNONOPER.CALCDATE,TR.INTANGIBLESNET,TR.INTANGIBLESNET.CALCDATE,TR.INTERESTINCOMENONOPERATING,TR.INTERESTINCOMENONOPERATING.CALCDATE,TR.INVENTORYACTVALUE,TR.INVENTORYACTVALUE.CALCDATE,TR.ISSUANCERETIREMENTOFSTOCKNET,TR.ISSUANCERETIREMENTOFSTOCKNET.CALCDATE,TR.LEASEEXPENSETOTAL,TR.LEASEEXPENSETOTAL.CALCDATE,TR.MINORITYINTERESTBSSTMT,TR.MINORITYINTERESTBSSTMT.CALCDATE,TR.NETINCOME,TR.NETINCOME.CALCDATE,TR.NETINCOMEBEFOREEXTRAITEMS,TR.NETINCOMEBEFOREEXTRAITEMS.CALCDATE,TR.NETINCOMEBEFORETAXES,TR.NETINCOMEBEFORETAXES.CALCDATE,TR.OTHERCURRENTASSETS,TR.OTHERCURRENTASSETS.CALCDATE,TR.OTHERCURRENTLIABTOTAL,TR.OTHERCURRENTLIABTOTAL.CALCDATE,TR.OTHERLTASSETSTOTAL,TR.OTHERLTASSETSTOTAL.CALCDATE,TR.OTHERLIABILITIESTOTAL,TR.OTHERLIABILITIESTOTAL.CALCDATE,TR.OTHERNONOPERATINGINCOME,TR.OTHERNONOPERATINGINCOME.CALCDATE,TR.PPTYPLANTEQPMTTTLGROSS,TR.PPTYPLANTEQPMTTTLGROSS.CALCDATE,TR.PROPERTYPLANTEQUIPMENTTOTALNET,TR.PROPERTYPLANTEQUIPMENTTOTALNET.CALCDATE,TR.RECEIVABLESOTHER,TR.RECEIVABLESOTHER.CALCDATE,TR.REDEEMABLEPREFERREDTTL,TR.REDEEMABLEPREFERREDTTL.CALCDATE,TR.RESEARCHANDDEVELOPMENT,TR.RESEARCHANDDEVELOPMENT.CALCDATE,TR.REVENUE,TR.REVENUE.CALCDATE,TR.RIGHTOFUSEASSETSCAPLEASEGROSSSUPP,TR.RIGHTOFUSEASSETSCAPLEASEGROSSSUPP.CALCDATE,TR.RIGHTOFUSEASSETSOPERLEASEGROSSSUPP,TR.RIGHTOFUSEASSETSOPERLEASEGROSSSUPP.CALCDATE,TR.SGAEXPENSETOTAL,TR.SGAEXPENSETOTAL.CALCDATE,TR.SPECIALITEMSMM,TR.SPECIALITEMSMM.CALCDATE,TR.TAXCURDOM,TR.TAXCURDOM.CALCDATE,TR.TAXDEFTOT,TR.TAXDEFTOT.CALCDATE,TR.TAXOTHINCTOT,TR.TAXOTHINCTOT.CALCDATE,TR.TOTALASSETSREPORTED,TR.TOTALASSETSREPORTED.CALCDATE,TR.TOTALCURRLIABILITIES,TR.TOTALCURRLIABILITIES.CALCDATE,TR.TOTALCURRENTASSETS,TR.TOTALCURRENTASSETS.CALCDATE,TR.TOTALDEBTOUTSTANDING,TR.TOTALDEBTOUTSTANDING.CALCDATE,TR.TOTALEQUITY,TR.TOTALEQUITY.CALCDATE,TR.TOTALINVENTORY,TR.TOTALINVENTORY.CALCDATE,TR.TOTALLIABILITIES,TR.TOTALLIABILITIES.CALCDATE,TR.TOTALLONGTERMDEBT,TR.TOTALLONGTERMDEBT.CALCDATE,TR.TTLPREFERREDSHARESOUT,TR.TTLPREFERREDSHARESOUT.CALCDATE,TR.WARRANTSCONVERTED,TR.WARRANTSCONVERTED.CALCDATE
EIGE.L^C20,11800000.0,2002-11-26,41300000.0,2002-11-26,,,,,-28300000.0,2002-11-26,,2002-11-26,900000.0,2002-11-26,85400000.0,2002-11-26,181500000.0,2002-11-26,,,,,2500000.0,2002-11-26,438000000.0,2010-03-31,450000000.0,2010-03-31,422,2002-11-26,48800000.0,2002-11-26,20500000.0,2002-11-26,24200000.0,2002-11-26,-94600000.0,2002-11-26,,2002-11-26,5100000.0,2002-11-26,,2010-03-31,300100000.0,2002-11-26,,,,2002-11-26,64100000.0,2002-11-26,64100000.0,2002-11-26,92300000.0,2002-11-26,,,81300000.0,2002-11-26,,2002-11-26,,2002-11-26,,2002-11-26,2246300000.0,2002-11-26,2243400000.0,2002-11-26,2100000.0,2002-11-26,,,,,368900000.0,2002-11-26,,,,,24200000.0,2002-11-26,-23100000.0,2002-11-26,23000000.0,2002-11-26,5900000.0,2002-11-26,28200000.0,2002-11-26,2448100000.0,2002-11-26,223600000.0,2002-11-26,59900000.0,2002-11-26,1546400000.0,2002-11-26,693500000.0,2002-11-26,,2002-11-26,1754600000.0,2002-11-26,1482600000.0,2002-11-26,,,,
EIGE.L^C20,11800000.0,2003-05-21,41300000.0,2003-05-21,,,,,-28300000.0,2003-05-21,,2003-05-21,900000.0,2003-05-21,85400000.0,2003-05-21,181500000.0,2003-05-21,,,,,2500000.0,2003-05-21,392000000.0,2010-11-16,405000000.0,2010-11-16,422,2003-05-21,48800000.0,2003-05-21,20500000.0,2003-05-21,24200000.0,2003-05-21,-94600000.0,2003-05-21,,2003-05-21,5100000.0,2003-05-21,,2010-11-16,300100000.0,2003-05-21,,,,2003-05-21,64100000.0,2003-05-21,64100000.0,2003-05-21,92300000.0,2003-05-21,,,81300000.0,2003-05-21,,2003-05-21,,2003-05-21,,2003-05-21,2246300000.0,2003-05-21,2243400000.0,2003-05-21,2100000.0,2003-05-21,,,,,368900000.0,2003-05-21,,,,,24200000.0,2003-05-21,-23100000.0,2003-05-21,23000000.0,2003-05-21,5900000.0,2003-05-21,28200000.0,2003-05-21,2448100000.0,2003-05-21,223600000.0,2003-05-21,59900000.0,2003-05-21,1546400000.0,2003-05-21,693500000.0,2003-05-21,,2003-05-21,1754600000.0,2003-05-21,1482600000.0,2003-05-21,,,,
EIGE.L^C20,9600000.0,2003-11-25,29300000.0,2003-11-25,,,,,-18700000.0,2003-11-25,,2003-11-25,3900000.0,2003-11-25,167100000.0,2003-11-25,217700000.0,2003-11-25,,,,,3900000.0,2003-11-25,392000000.0,2011-05-17,405000000.0,2011-05-17,375,2003-11-25,46300000.0,2003-11-25,29000000.0,2003-11-25,25500000.0,2003-11-25,-130100000.0,2003-11-25,,2003-11-25,10100000.0,2003-11-25,,2011-05-17,1400000.0,2003-11-25,,,,2003-11-25,124500000.0,2003-11-25,124500000.0,2003-11-25,173100000.0,2003-11-25,,,82100000.0,2003-11-25,,2003-11-25,,2003-11-25,,2003-11-25,2529100000.0,2003-11-25,2524800000.0,2003-11-25,2500000.0,2003-11-25,,,,,480600000.0,2003-11-25,,,,,29700000.0,2003-11-25,-2600000.0,2003-11-25,25000000.0,2003-11-25,31000000.0,2003-11-25,48600000.0,2003-11-25,2740100000.0,2003-11-25,306400000.0,2003-11-25,47700000.0,2003-11-25,1408700000.0,2003-11-25,1081400000.0,2003-11-25,,2003-11-25,1658700000.0,2003-11-25,1276100000.0,2003-11-25,,,,
EIGE.L^C20,9600000.0,2004-05-18,29300000.0,2004-05-18,,,,,-18700000.0,2004-05-18,,2004-05-18,3900000.0,2004-05-18,167100000.0,2004-05-18,217700000.0,2004-05-18,,,,,3900000.0,2004-05-18,352000000.0,2011-11-22,366000000.0,2011-11-22,375,2004-05-18,46300000.0,2004-05-18,29000000.0,2004-05-18,25500000.0,2004-05-18,-130100000.0,2004-05-18,,2004-05-18,10100000.0,2004-05-18,,2011-11-22,1400000.0,2004-05-18,,,,2004-05-18,124500000.0,2004-05-18,124500000.0,2004-05-18,173100000.0,2004-05-18,,,82100000.0,2004-05-18,,2004-05-18,,2004-05-18,,2004-05-18,2529100000.0,2004-05-18,2524800000.0,2004-05-18,2500000.0,2004-05-18,,,,,480600000.0,2004-05-18,,,,,29700000.0,2004-05-18,-2600000.0,2004-05-18,25000000.0,2004-05-18,31000000.0,2004-05-18,48600000.0,2004-05-18,2740100000.0,2004-05-18,306400000.0,2004-05-18,47700000.0,2004-05-18,1408700000.0,2004-05-18,1081400000.0,2004-05-18,,2004-05-18,1658700000.0,2004-05-18,1276100000.0,2004-05-18,,,,
EIGE.L^C20,37200000.0,2004-11-30,70000000.0,2004-11-30,,,,,-14700000.0,2004-11-30,,2004-11-30,146700000.0,2004-11-30,198700000.0,2004-11-30,315000000.0,2004-11-30,,,,,6100000.0,2004-11-30,352000000.0,2012-05-15,366000000.0,2012-05-15,507,2004-11-30,79600000.0,2004-11-30,41200000.0,2004-11-30,31800000.0,2004-11-30,-181000000.0,2004-11-30,,2004-11-30,9500000.0,2004-11-30,,2012-05-15,51500000.0,2004-11-30,,,,2004-11-30,147500000.0,2004-11-30,147500000.0,2004-11-30,213200000.0,2004-11-30,,,104300000.0,2004-11-30,,2004-11-30,2700000.0,2004-11-30,,2004-11-30,4938800000.0,2004-11-30,4931800000.0,2004-11-30,1900000.0,2004-11-30,,,,,712700000.0,2004-11-30,,,,,40300000.0,2004-11-30,-21400000.0,2004-11-30,50700000.0,2004-11-30,17900000.0,2004-11-30,65700000.0,2004-11-30,5248600000.0,2004-11-30,309400000.0,2004-11-30,237000000.0,2004-11-30,3536100000.0,2004-11-30,1353600000.0,2004-11-30,,2004-11-30,3895000000.0,2004-11-30,3509200000.0,2004-11-30,,,,
EIGE.L^C20,37200000.0,2005-05-17,70000000.0,2005-05-17,,,,,-14700000.0,2005-05-17,,2005-05-17,146700000.0,2005-05-17,198700000.0,2005-05-17,315000000.0,2005-05-17,,,,,6100000.0,2005-05-17,326000000.0,2012-11-20,340000000.0,2012-11-20,507,2005-05-17,79600000.0,2005-05-17,41200000.0,2005-05-17,31800000.0,2005-05-17,-181000000.0,2005-05-17,,2005-05-17,9500000.0,2005-05-17,,2012-11-20,51500000.0,2005-05-17,,,,2005-05-17,147500000.0,2005-05-17,147500000.0,2005-05-17,213200000.0,2005-05-17,,,104300000.0,2005-05-17,,2005-05-17,2700000.0,2005-05-17,,2005-05-17,4938800000.0,2005-05-17,4931800000.0,2005-05-17,1900000.0,2005-05-17,,,,,712700000.0,2005-05-17,,,,,40300000.0,2005-05-17,-21400000.0,2005-05-17,50700000.0,2005-05-17,17900000.0,2005-05-17,65700000.0,2005-05-17,5248600000.0,2005-05-17,309400000.0,2005-05-17,237000000.0,2005-05-17,3536100000.0,2005-05-17,1353600000.0,2005-05-17,,2005-05-17,3895000000.0,2005-05-17,3509200000.0,2005-05-17,,,,
EIGE.L^C20,10000000.0,2005-11-22,61000000.0,2005-11-22,,,,,-15000000.0,2005-11-22,6000000.0,2005-11-22,96000000.0,2005-11-22,471000000.0,2005-11-22,385000000.0,2005-11-22,,,,,10000000.0,2005-11-22,326000000.0,2013-05-14,340000000.0,2013-05-14,539,2005-11-22,417000000.0,2005-11-22,71000000.0,2005-11-22,46000000.0,2005-11-22,-237000000.0,2005-11-22,27000000.0,2005-11-22,9000000.0,2005-11-22,,2013-05-14,-20000000.0,2005-11-22,,,,2005-11-22,209000000.0,2005-11-22,209000000.0,2005-11-22,275000000.0,2005-11-22,,,92000000.0,2005-11-22,,2005-11-22,12000000.0,2005-11-22,-25000000.0,2005-11-22,5178000000.0,2005-11-22,5157000000.0,2005-11-22,0.0,2005-11-22,,,,,952000000.0,2005-11-22,,,,,39000000.0,2005-11-22,10000000.0,2005-11-22,73000000.0,2005-11-22,-4000000.0,2005-11-22,66000000.0,2005-11-22,5821000000.0,2005-11-22,386000000.0,2005-11-22,184000000.0,2005-11-22,3382000000.0,2005-11-22,1573000000.0,2005-11-22,,2005-11-22,4248000000.0,2005-11-22,3260000000.0,2005-11-22,,,,
EIGE.L^C20,10000000.0,2006-05-16,61000000.0,2006-05-16,,,,,-15000000.0,2006-05-16,6000000.0,2006-05-16,96000000.0,2006-05-16,471000000.0,2006-05-16,385000000.0,2006-05-16,,,,,10000000.0,2006-05-16,326000000.0,2013-09-30,340000000.0,2013-09-30,539,2006-05-16,417000000.0,2006-05-16,71000000.0,2006-05-16,46000000.0,2006-05-16,-237000000.0,2006-05-16,27000000.0,2006-05-16,9000000.0,2006-05-16,,2013-09-30,-20000000.0,2006-05-16,,,,2006-05-16,209000000.0,2006-05-16,209000000.0,2006-05-16,275000000.0,2006-05-16,,,92000000.0,2006-05-16,,2006-05-16,12000000.0,2006-05-16,-25000000.0,2006-05-16,5178000000.0,2006-05-16,5157000000.0,2006-05-16,0.0,2006-05-16,,,,,952000000.0,2006-05-16,,,,,39000000.0,2006-05-16,10000000.0,2006-05-16,73000000.0,2006-05-16,-4000000.0,2006-05-16,66000000.0,2006-05-16,5821000000.0,2006-05-16,386000000.0,2006-05-16,184000000.0,2006-05-16,3382000000.0,2006-05-16,1573000000.0,2006-05-16,,2006-05-16,4248000000.0,2006-05-16,3260000000.0,2006-05-16,,,,
EIGE.L^C20,17000000.0,2006-11-21,76000000.0,2006-11-21,,,,,-87000000.0,2006-11-21,5000000.0,2006-11-21,111000000.0,2006-11-21,465000000.0,2006-11-21,387000000.0,2006-11-21,,,,,8000000.0,2006-11-21,298000000.0,2014-03-31,313000000.0,2014-03-31,527,2006-11-21,417000000.0,2006-11-21,82000000.0,2006-11-21,52000000.0,2006-11-21,-230000000.0,2006-11-21,24000000.0,2006-11-21,6000000.0,2006-11-21,,2014-03-31,-400000000.0,2006-11-21,,,,2006-11-21,325000000.0,2006-11-21,325000000.0,2006-11-21,415000000.0,2006-11-21,,,96000000.0,2006-11-21,0.0,2006-11-21,8000000.0,2006-11-21,37000000.0,2006-11-21,5358000000.0,2006-11-21,5343000000.0,2006-11-21,2000000.0,2006-11-21,,,,,970000000.0,2006-11-21,,,,,36000000.0,2006-11-21,63000000.0,2006-11-21,81000000.0,2006-11-21,12000000.0,2006-11-21,90000000.0,2006-11-21,6009000000.0,2006-11-21,391000000.0,2006-11-21,212000000.0,2006-11-21,3444000000.0,2006-11-21,1602000000.0,2006-11-21,,2006-11-21,4407000000.0,2006-11-21,3316000000.0,2006-11-21,,,,
EIGE.L^C20,17000000.0,2007-05-15,76000000.0,2007-05-15,,,,,-87000000.0,2007-05-15,5000000.0,2007-05-15,111000000.0,2007-05-15,465000000.0,2007-05-15,387000000.0,2007-05-15,,,,,8000000.0,2007-05-15,286000000.0,2014-11-18,302000000.0,2014-11-18,527,2007-05-15,417000000.0,2007-05-15,82000000.0,2007-05-15,52000000.0,2007-05-15,-230000000.0,2007-05-15,24000000.0,2007-05-15,6000000.0,2007-05-15,,2014-11-18,-400000000.0,2007-05-15,,,,2007-05-15,325000000.0,2007-05-15,325000000.0,2007-05-15,415000000.0,2007-05-15,,,96000000.0,2007-05-15,0.0,2007-05-15,8000000.0,2007-05-15,37000000.0,2007-05-15,5358000000.0,2007-05-15,5343000000.0,2007-05-15,2000000.0,2007-05-15,,,,,970000000.0,2007-05-15,,,,,36000000.0,2007-05-15,63000000.0,2007-05-15,81000000.0,2007-05-15,12000000.0,2007-05-15,90000000.0,2007-05-15,6009000000.0,2007-05-15,391000000.0,2007-05-15,212000000.0,2007-05-15,3444000000.0,2007-05-15,1602000000.0,2007-05-15,,2007-05-15,4407000000.0,2007-05-15,3316000000.0,2007-05-15,,,,
EIGE.L^C20,17000000.0,2007-11-20,75000000.0,2007-11-20,,,,,-94000000.0,2007-11-20,4000000.0,2007-11-20,90000000.0,2007-11-20,452000000.0,2007-11-20,359000000.0,2007-11-20,,,,,7000000.0,2007-11-20,286000000.0,2015-05-12,302000000.0,2015-05-12,510,2007-11-20,417000000.0,2007-11-20,79000000.0,2007-11-20,59000000.0,2007-11-20,-228000000.0,2007-11-20,19000000.0,2007-11-20,8000000.0,2007-11-20,,2015-05-12,-662000000.0,2007-11-20,,,,2007-11-20,291000000.0,2007-11-20,291000000.0,2007-11-20,337000000.0,2007-11-20,,,100000000.0,2007-11-20,2000000.0,2007-11-20,7000000.0,2007-11-20,0.0,2007-11-20,5730000000.0,2007-11-20,5710000000.0,2007-11-20,5000000.0,2007-11-20,,,,,921000000.0,2007-11-20,,,,,34000000.0,2007-11-20,36000000.0,2007-11-20,79000000.0,2007-11-20,-37000000.0,2007-11-20,46000000.0,2007-11-20,6356000000.0,2007-11-20,318000000.0,2007-11-20,193000000.0,2007-11-20,3896000000.0,2007-11-20,1483000000.0,2007-11-20,,2007-11-20,4873000000.0,2007-11-20,3837000000.0,2007-11-20,,,,
EIGE.L^C20,17000000.0,2008-05-13,75000000.0,2008-05-13,,,,,-94000000.0,2008-05-13,4000000.0,2008-05-13,90000000.0,2008-05-13,452000000.0,2008-05-13,359000000.0,2008-05-13,,,,,7000000.0,2008-05-13,280000000.0,2015-11-17,296000000.0,2015-11-17,510,2008-05-13,417000000.0,2008-05-13,79000000.0,2008-05-13,59000000.0,2008-05-13,-228000000.0,2008-05-13,19000000.0,2008-05-13,8000000.0,2008-05-13,,2015-11-17,-662000000.0,2008-05-13,,,,2008-05-13,291000000.0,2008-05-13,291000000.0,2008-05-13,337000000.0,2008-05-13,,,100000000.0,2008-05-13,2000000.0,2008-05-13,7000000.0,2008-05-13,0.0,2008-05-13,5730000000.0,2008-05-13,5710000000.0,2008-05-13,5000000.0,2008-05-13,,,,,921000000.0,2008-05-13,,,,,34000000.0,2008-05-13,36000000.0,2008-05-13,79000000.0,2008-05-13,-37000000.0,2008-05-13,46000000.0,2008-05-13,6356000000.0,2008-05-13,318000000.0,2008-05-13,193000000.0,2008-05-13,3896000000.0,2008-05-13,1483000000.0,2008-05-13,,2008-05-13,4873000000.0,2008-05-13,3837000000.0,2008-05-13,,,,
EIGE.L^C20,71000000.0,2008-11-18,67000000.0,2008-11-18,,,,,-50000000.0,2008-11-18,4000000.0,2008-11-18,98000000.0,2008-11-18,459000000.0,2008-11-18,336000000.0,2008-11-18,,,,,8000000.0,2008-11-18,280000000.0,2016-05-17,296000000.0,2016-05-17,515,2008-11-18,417000000.0,2008-11-18,81000000.0,2008-11-18,41000000.0,2008-11-18,-248000000.0,2008-11-18,18000000.0,2008-11-18,7000000.0,2008-11-18,,2016-05-17,-31000000.0,2008-11-18,,,,2008-11-18,183000000.0,2008-11-18,183000000.0,2008-11-18,209000000.0,2008-11-18,,,88000000.0,2008-11-18,11000000.0,2008-11-18,8000000.0,2008-11-18,,2008-11-18,5885000000.0,2008-11-18,5859000000.0,2008-11-18,5000000.0,2008-11-18,,,,,880000000.0,2008-11-18,,,,,32000000.0,2008-11-18,-54000000.0,2008-11-18,69000000.0,2008-11-18,-34000000.0,2008-11-18,26000000.0,2008-11-18,6494000000.0,2008-11-18,286000000.0,2008-11-18,187000000.0,2008-11-18,3868000000.0,2008-11-18,1648000000.0,2008-11-18,,2008-11-18,4846000000.0,2008-11-18,3832000000.0,2008-11-18,,,,
EIGE.L^C20,71000000.0,2009-05-12,67000000.0,2009-05-12,,,,,-50000000.0,2009-05-12,4000000.0,2009-05-12,98000000.0,2009-05-12,459000000.0,2009-05-12,336000000.0,2009-05-12,,,,,8000000.0,2009-05-12,276000000.0,2016-11-15,292000000.0,2016-11-15,515,2009-05-12,417000000.0,2009-05-12,81000000.0,2009-05-12,41000000.0,2009-05-12,-248000000.0,2009-05-12,18000000.0,2009-05-12,7000000.0,2009-05-12,,2016-11-15,-31000000.0,2009-05-12,,,,2009-05-12,183000000.0,2009-05-12,183000000.0,2009-05-12,209000000.0,2009-05-12,,,88000000.0,2009-05-12,11000000.0,2009-05-12,8000000.0,2009-05-12,,2009-05-12,5885000000.0,2009-05-12,5859000000.0,2009-05-12,5000000.0,2009-05-12,,,,,880000000.0,2009-05-12,,,,,32000000.0,2009-05-12,-54000000.0,2009-05-12,69000000.0,2009-05-12,-34000000.0,2009-05-12,26000000.0,2009-05-12,6494000000.0,2009-05-12,286000000.0,2009-05-12,187000000.0,2009-05-12,3868000000.0,2009-05-12,1648000000.0,2009-05-12,,2009-05-12,4846000000.0,2009-05-12,3832000000.0,2009-05-12,,,,
EIGE.L^C20,67000000.0,2009-12-11,58000000.0,2009-12-11,,,,,-6000000.0,2009-12-11,4000000.0,2009-12-11,101000000.0,2009-12-11,381000000.0,2009-12-11,329000000.0,2009-12-11,,,,,12000000.0,2009-12-11,276000000.0,2017-03-31,292000000.0,2017-03-31,515,2009-12-11,409000000.0,2009-12-11,0.0,2009-12-11,29000000.0,2009-12-11,-233000000.0,2009-12-11,15000000.0,2009-12-11,3000000.0,2009-12-11,,2017-03-31,0.0,2009-12-11,,,,2009-12-11,6000000.0,2009-12-11,6000000.0,2009-12-11,11000000.0,2009-12-11,,,71000000.0,2009-12-11,43000000.0,2009-12-11,6000000.0,2009-12-11,,2009-12-11,5373000000.0,2009-12-11,5336000000.0,2009-12-11,7000000.0,2009-12-11,,,,,818000000.0,2009-12-11,,,,,36000000.0,2009-12-11,-197000000.0,2009-12-11,51000000.0,2009-12-11,-42000000.0,2009-12-11,5000000.0,2009-12-11,5979000000.0,2009-12-11,368000000.0,2009-12-11,176000000.0,2009-12-11,3780000000.0,2009-12-11,1375000000.0,2009-12-11,,2009-12-11,4604000000.0,2009-12-11,3639000000.0,2009-12-11,,,,
EIGE.L^C20,67000000.0,2010-05-11,58000000.0,2010-05-11,,,,,-6000000.0,2010-05-11,4000000.0,2010-05-11,101000000.0,2010-05-11,381000000.0,2010-05-11,329000000.0,2010-05-11,,,,,12000000.0,2010-05-11,270000000.0,2017-11-21,287000000.0,2017-11-21,515,2010-05-11,409000000.0,2010-05-11,0.0,2010-05-11,29000000.0,2010-05-11,-233000000.0,2010-05-11,15000000.0,2010-05-11,3000000.0,2010-05-11,,2017-11-21,0.0,2010-05-11,,,,2010-05-11,6000000.0,2010-05-11,6000000.0,2010-05-11,11000000.0,2010-05-11,,,71000000.0,2010-05-11,43000000.0,2010-05-11,6000000.0,2010-05-11,,2010-05-11,5373000000.0,2010-05-11,5336000000.0,2010-05-11,7000000.0,2010-05-11,,,,,818000000.0,2010-05-11,,,,,36000000.0,2010-05-11,-197000000.0,2010-05-11,51000000.0,2010-05-11,-42000000.0,2010-05-11,5000000.0,2010-05-11,5979000000.0,2010-05-11,368000000.0,2010-05-11,176000000.0,2010-05-11,3780000000.0,2010-05-11,1375000000.0,2010-05-11,,2010-05-11,4604000000.0,2010-05-11,3639000000.0,2010-05-11,,,,
EIGE.L^C20,64000000.0,2010-11-16,52000000.0,2010-11-16,,,,,-1000000.0,2010-11-16,4000000.0,2010-11-16,108000000.0,2010-11-16,367000000.0,2010-11-16,314000000.0,2010-11-16,,,,,13000000.0,2010-11-16,270000000.0,2018-05-15,287000000.0,2018-05-15,492,2010-11-16,392000000.0,2010-11-16,0.0,2010-11-16,14000000.0,2010-11-16,-218000000.0,2010-11-16,13000000.0,2010-11-16,1000000.0,2010-11-16,,2018-05-15,,2010-11-16,,,,2010-11-16,26000000.0,2010-11-16,26000000.0,2010-11-16,-31000000.0,2010-11-16,,,80000000.0,2010-11-16,30000000.0,2010-11-16,4000000.0,2010-11-16,,2010-11-16,5019000000.0,2010-11-16,4972000000.0,2010-11-16,9000000.0,2010-11-16,,,,,758000000.0,2010-11-16,,,,,37000000.0,2010-11-16,-203000000.0,2010-11-16,33000000.0,2010-11-16,-85000000.0,2010-11-16,-57000000.0,2010-11-16,5586000000.0,2010-11-16,292000000.0,2010-11-16,179000000.0,2010-11-16,3407000000.0,2010-11-16,1407000000.0,2010-11-16,,2010-11-16,4179000000.0,2010-11-16,3346000000.0,2010-11-16,,,,
EIGE.L^C20,64000000.0,2011-05-17,52000000.0,2011-05-17,,,,,-1000000.0,2011-05-17,4000000.0,2011-05-17,108000000.0,2011-05-17,367000000.0,2011-05-17,314000000.0,2011-05-17,,,,,13000000.0,2011-05-17,268000000.0,2018-11-20,287000000.0,2018-11-20,492,2011-05-17,392000000.0,2011-05-17,0.0,2011-05-17,14000000.0,2011-05-17,-218000000.0,2011-05-17,13000000.0,2011-05-17,1000000.0,2011-05-17,3000000.0,2018-11-20,,2011-05-17,,,,2011-05-17,26000000.0,2011-05-17,26000000.0,2011-05-17,-31000000.0,2011-05-17,,,80000000.0,2011-05-17,30000000.0,2011-05-17,4000000.0,2011-05-17,,2011-05-17,5019000000.0,2011-05-17,4972000000.0,2011-05-17,9000000.0,2011-05-17,,,,,758000000.0,2011-05-17,,,,,37000000.0,2011-05-17,-203000000.0,2011-05-17,33000000.0,2011-05-17,-85000000.0,2011-05-17,-57000000.0,2011-05-17,5586000000.0,2011-05-17,292000000.0,2011-05-17,179000000.0,2011-05-17,3407000000.0,2011-05-17,1407000000.0,2011-05-17,,2011-05-17,4179000000.0,2011-05-17,3346000000.0,2011-05-17,,,,
EIGE.L^C20,70000000.0,2011-11-22,48000000.0,2011-11-22,,,,,-1000000.0,2011-11-22,4000000.0,2011-11-22,114000000.0,2011-11-22,326000000.0,2011-11-22,312000000.0,2011-11-22,,,,,14000000.0,2011-11-22,268000000.0,2019-05-14,287000000.0,2019-05-14,491,2011-11-22,377000000.0,2011-11-22,0.0,2011-11-22,16000000.0,2011-11-22,-196000000.0,2011-11-22,12000000.0,2011-11-22,1000000.0,2011-11-22,3000000.0,2019-05-14,,2011-11-22,,,,2011-11-22,24000000.0,2011-11-22,24000000.0,2011-11-22,-14000000.0,2011-11-22,,,70000000.0,2011-11-22,27000000.0,2011-11-22,4000000.0,2011-11-22,,2011-11-22,4627000000.0,2011-11-22,4572000000.0,2011-11-22,10000000.0,2011-11-22,,,,,711000000.0,2011-11-22,,,,,33000000.0,2011-11-22,-171000000.0,2011-11-22,30000000.0,2011-11-22,-67000000.0,2011-11-22,-38000000.0,2011-11-22,5171000000.0,2011-11-22,269000000.0,2011-11-22,183000000.0,2011-11-22,3115000000.0,2011-11-22,1397000000.0,2011-11-22,,2011-11-22,3774000000.0,2011-11-22,3075000000.0,2011-11-22,,,,
