datadate,apq,rectq,xadq,obq,fatbq,capxq,dmq,cheq,oancfq,cogsq,drcq,drltq,dpq,ebitq,ebitdaq,empq,gdwliaq,dvtq,txpq,xintq,intanq,nopiq,scstkcq,niq,ibq,piq,acoq,lcoq,aoq,loq,ppegtq,ppentq,pstkqq,xrdq,revtq,fatlq,xsgaq,spiq,txfedq,txdiq,txtq,atq,lctq,actq,dlcq,ceqq,invtq,ltq,pstkq,dcvtq,dcpstkq,txfoq,dlttq,drq,dcq,count
2012-06-30,,248455394.368932,,,54699551.802555,2097323.88959511,,,-51005997.1650485,,41332742.7730587,,23764265.8804576,-520206011.642967,,1855,192531369.475728,51950901.6778331,1855762.79847502,27640966.4078134,202061610.6019416,-188104221.02375,-11252291.0498875,-295380811.76699,-321088380.970874,-351334834.796116,,199305948.504854,365269802.213592,524188260.38835,74752766.8115845,43622289.3203884,,,,,99437154.3300971,-2768994.60194175,,6328802.88943883,-70917752.3777674,9139308752.0,,,7777370.47059268,773461937.242719,,8364742716.699028,,,,-70917752.3777674,,41332742.7730587,,10
2012-08-02,,248455394.368932,,,54699551.802555,2097323.88959511,,,-51005997.1650485,,41332742.7730587,,23764265.8804576,-520206011.642967,,1855,192531369.475728,51950901.6778331,1855762.79847502,27640966.4078134,202061610.6019416,-188104221.02375,-11252291.0498875,-295380811.76699,-321088380.970874,-351334834.796116,,199305948.504854,365269802.213592,524188260.38835,74752766.8115845,43622289.3203884,,,,,99437154.3300971,-2768994.60194175,,6328802.88943883,-70917752.3777674,9139308752.0,,,7777370.47059268,773461937.242719,,8364742716.699028,,,,-70917752.3777674,,41332742.7730587,,10
2012-11-13,,248455394.368932,,,54699551.802555,2097323.88959511,,,-51005997.1650485,,41332742.7730587,,23764265.8804576,-520206011.642967,,1855,192531369.475728,51950901.6778331,1855762.79847502,27640966.4078134,202061610.6019416,-188104221.02375,-11252291.0498875,-295380811.76699,-321088380.970874,-351334834.796116,,199305948.504854,365269802.213592,524188260.38835,74752766.8115845,43622289.3203884,,,,,99437154.3300971,-2768994.60194175,,6328802.88943883,-70917752.3777674,9139308752.0,,,7777370.47059268,773461937.242719,,8364742716.699028,,,,-70917752.3777674,,41332742.7730587,,10
2012-12-31,,248455394.368932,,,54699551.802555,2097323.88959511,,,-51005997.1650485,,41332742.7730587,,23764265.8804576,-520206011.642967,,1855,192531369.475728,51950901.6778331,1855762.79847502,27640966.4078134,202061610.6019416,-188104221.02375,-11252291.0498875,-295380811.76699,-321088380.970874,-351334834.796116,,199305948.504854,365269802.213592,524188260.38835,74752766.8115845,43622289.3203884,,,,,99437154.3300971,-2768994.60194175,,6328802.88943883,-70917752.3777674,9139308752.0,,,7777370.47059268,773461937.242719,,8364742716.699028,,,,-70917752.3777674,,41332742.7730587,,11
2013-03-25,,357354737.307368,,,29906081.4465907,2097323.88959511,,,-194944458.320139,,41332742.7730587,,23764265.8804576,-520206011.642967,,1780,187426328.438358,51950901.6778331,8196872.49313912,27640966.4078134,190612196.8677437,-188104221.02375,-11252291.0498875,-175407063.344416,-176345611.740025,-227844801.43023,,219090158.394026,230304025.556787,433688112.399725,48855665.8354444,31671136.9933502,,,,,89060610.948385,-10272883.0879248,,-45531775.583175,-51400950.6280346,8773811019.83059,,,7777370.47059268,842660575.786363,,7930066566.788045,,,,-51400950.6280346,,41332742.7730587,,11
2013-05-08,,357354737.307368,,,29906081.4465907,2097323.88959511,,,-194944458.320139,,41332742.7730587,,23764265.8804576,-113184039.555356,,1780,187426328.438358,51950901.6778331,8196872.49313912,27640966.4078134,190612196.8677437,-188104221.02375,-11252291.0498875,-175407063.344416,-176345611.740025,-227844801.43023,,219090158.394026,230304025.556787,433688112.399725,48855665.8354444,31671136.9933502,,,,,89060610.948385,-10272883.0879248,,-45531775.583175,-51400950.6280346,8773811019.83059,,,7777370.47059268,842660575.786363,,7930066566.788045,,,,-51400950.6280346,,41332742.7730587,,11
2013-05-13,,357354737.307368,,,29906081.4465907,2097323.88959511,,,-194944458.320139,,41332742.7730587,,23764265.8804576,-113184039.555356,,1780,187426328.438358,51950901.6778331,8196872.49313912,27640966.4078134,190612196.8677437,-188104221.02375,-11252291.0498875,-175407063.344416,-176345611.740025,-227844801.43023,,219090158.394026,230304025.556787,433688112.399725,48855665.8354444,31671136.9933502,,,,,89060610.948385,-10272883.0879248,,-45531775.583175,-51400950.6280346,8773811019.83059,,,7777370.47059268,842660575.786363,,7930066566.788045,,,,-51400950.6280346,,41332742.7730587,,11
2013-08-07,,357354737.307368,,,29906081.4465907,2097323.88959511,,,-194944458.320139,,41332742.7730587,,23764265.8804576,-113184039.555356,,1780,187426328.438358,51950901.6778331,8196872.49313912,27640966.4078134,190612196.8677437,-188104221.02375,-11252291.0498875,-175407063.344416,-176345611.740025,-227844801.43023,,219090158.394026,230304025.556787,433688112.399725,48855665.8354444,31671136.9933502,,,,,89060610.948385,-10272883.0879248,,-45531775.583175,-51400950.6280346,8773811019.83059,,,7777370.47059268,842660575.786363,,7930066566.788045,,,,-51400950.6280346,,41332742.7730587,,11
2013-11-14,,357354737.307368,,,29906081.4465907,2097323.88959511,,,-194944458.320139,,41332742.7730587,,23764265.8804576,-113184039.555356,,1780,187426328.438358,51950901.6778331,8196872.49313912,27640966.4078134,190612196.8677437,-188104221.02375,-11252291.0498875,-175407063.344416,-176345611.740025,-227844801.43023,,219090158.394026,230304025.556787,433688112.399725,48855665.8354444,31671136.9933502,,,,,89060610.948385,-10272883.0879248,,-45531775.583175,-51400950.6280346,8773811019.83059,,,7777370.47059268,842660575.786363,,7930066566.788045,,,,-51400950.6280346,,41332742.7730587,,11
2013-12-31,,357354737.307368,,,29906081.4465907,2097323.88959511,,,-194944458.320139,,41332742.7730587,,23764265.8804576,-113184039.555356,,1780,187426328.438358,51950901.6778331,8196872.49313912,27640966.4078134,190612196.8677437,-188104221.02375,-11252291.0498875,-175407063.344416,-176345611.740025,-227844801.43023,,219090158.394026,230304025.556787,433688112.399725,48855665.8354444,31671136.9933502,,,,,89060610.948385,-10272883.0879248,,-45531775.583175,-51400950.6280346,8773811019.83059,,,7777370.47059268,842660575.786363,,7930066566.788045,,,,-51400950.6280346,,41332742.7730587,,12
