YYYY-MM-DD,YYYY,MM,DD,YYYYMMDD,YYYY/MM/DD
1988-11-07,1988,11,07,19881107,1988/11/07
1988-11-08,1988,11,08,19881108,1988/11/08
1988-11-09,1988,11,09,19881109,1988/11/09
1988-11-10,1988,11,10,19881110,1988/11/10
1988-11-11,1988,11,11,19881111,1988/11/11
1988-11-14,1988,11,14,19881114,1988/11/14
1988-11-15,1988,11,15,19881115,1988/11/15
1988-11-16,1988,11,16,19881116,1988/11/16
1988-11-17,1988,11,17,19881117,1988/11/17
1988-11-18,1988,11,18,19881118,1988/11/18
1988-11-21,1988,11,21,19881121,1988/11/21
1988-11-22,1988,11,22,19881122,1988/11/22
1988-11-23,1988,11,23,19881123,1988/11/23
1988-11-24,1988,11,24,19881124,1988/11/24
1988-11-25,1988,11,25,19881125,1988/11/25
1988-11-28,1988,11,28,19881128,1988/11/28
1988-11-29,1988,11,29,19881129,1988/11/29
1988-11-30,1988,11,30,19881130,1988/11/30
1988-12-01,1988,12,01,19881201,1988/12/01
1988-12-02,1988,12,02,19881202,1988/12/02
1988-12-05,1988,12,05,19881205,1988/12/05
1988-12-06,1988,12,06,19881206,1988/12/06
1988-12-07,1988,12,07,19881207,1988/12/07
1988-12-08,1988,12,08,19881208,1988/12/08
1988-12-09,1988,12,09,19881209,1988/12/09
1988-12-12,1988,12,12,19881212,1988/12/12
1988-12-13,1988,12,13,19881213,1988/12/13
1988-12-14,1988,12,14,19881214,1988/12/14
1988-12-15,1988,12,15,19881215,1988/12/15
1988-12-16,1988,12,16,19881216,1988/12/16
1988-12-19,1988,12,19,19881219,1988/12/19
1988-12-20,1988,12,20,19881220,1988/12/20
1988-12-21,1988,12,21,19881221,1988/12/21
1988-12-22,1988,12,22,19881222,1988/12/22
1988-12-23,1988,12,23,19881223,1988/12/23
1988-12-26,1988,12,26,19881226,1988/12/26
1988-12-27,1988,12,27,19881227,1988/12/27
1988-12-28,1988,12,28,19881228,1988/12/28
1988-12-29,1988,12,29,19881229,1988/12/29
1988-12-30,1988,12,30,19881230,1988/12/30
1988-12-31,1988,12,31,19881231,1988/12/31
1989-01-02,1989,01,02,19890102,1989/01/02
1989-01-03,1989,01,03,19890103,1989/01/03
1989-01-04,1989,01,04,19890104,1989/01/04
1989-01-05,1989,01,05,19890105,1989/01/05
1989-01-06,1989,01,06,19890106,1989/01/06
1989-01-09,1989,01,09,19890109,1989/01/09
1989-01-10,1989,01,10,19890110,1989/01/10
1989-01-11,1989,01,11,19890111,1989/01/11
1989-01-12,1989,01,12,19890112,1989/01/12
1989-01-13,1989,01,13,19890113,1989/01/13
1989-01-15,1989,01,15,19890115,1989/01/15
1989-01-16,1989,01,16,19890116,1989/01/16
1989-01-17,1989,01,17,19890117,1989/01/17
1989-01-18,1989,01,18,19890118,1989/01/18
1989-01-19,1989,01,19,19890119,1989/01/19
1989-01-20,1989,01,20,19890120,1989/01/20
1989-01-23,1989,01,23,19890123,1989/01/23
1989-01-24,1989,01,24,19890124,1989/01/24
1989-01-25,1989,01,25,19890125,1989/01/25
1989-01-26,1989,01,26,19890126,1989/01/26
1989-01-27,1989,01,27,19890127,1989/01/27
1989-01-30,1989,01,30,19890130,1989/01/30
1989-01-31,1989,01,31,19890131,1989/01/31
1989-02-01,1989,02,01,19890201,1989/02/01
1989-02-02,1989,02,02,19890202,1989/02/02
1989-02-03,1989,02,03,19890203,1989/02/03
1989-02-06,1989,02,06,19890206,1989/02/06
1989-02-07,1989,02,07,19890207,1989/02/07
1989-02-08,1989,02,08,19890208,1989/02/08
1989-02-09,1989,02,09,19890209,1989/02/09
1989-02-10,1989,02,10,19890210,1989/02/10
1989-02-13,1989,02,13,19890213,1989/02/13
1989-02-14,1989,02,14,19890214,1989/02/14
1989-02-15,1989,02,15,19890215,1989/02/15
1989-02-16,1989,02,16,19890216,1989/02/16
1989-02-17,1989,02,17,19890217,1989/02/17
1989-02-20,1989,02,20,19890220,1989/02/20
1989-02-21,1989,02,21,19890221,1989/02/21
1989-02-22,1989,02,22,19890222,1989/02/22
1989-02-23,1989,02,23,19890223,1989/02/23
1989-02-24,1989,02,24,19890224,1989/02/24
1989-02-27,1989,02,27,19890227,1989/02/27
1989-02-28,1989,02,28,19890228,1989/02/28
1989-03-01,1989,03,01,19890301,1989/03/01
1989-03-02,1989,03,02,19890302,1989/03/02
1989-03-03,1989,03,03,19890303,1989/03/03
1989-03-06,1989,03,06,19890306,1989/03/06
1989-03-07,1989,03,07,19890307,1989/03/07
1989-03-08,1989,03,08,19890308,1989/03/08
1989-03-09,1989,03,09,19890309,1989/03/09
1989-03-10,1989,03,10,19890310,1989/03/10
1989-03-13,1989,03,13,19890313,1989/03/13
1989-03-14,1989,03,14,19890314,1989/03/14
1989-03-15,1989,03,15,19890315,1989/03/15
1989-03-16,1989,03,16,19890316,1989/03/16
1989-03-17,1989,03,17,19890317,1989/03/17
1989-03-20,1989,03,20,19890320,1989/03/20
1989-03-21,1989,03,21,19890321,1989/03/21
1989-03-22,1989,03,22,19890322,1989/03/22
1989-03-23,1989,03,23,19890323,1989/03/23
1989-03-24,1989,03,24,19890324,1989/03/24
1989-03-27,1989,03,27,19890327,1989/03/27
1989-03-28,1989,03,28,19890328,1989/03/28
1989-03-29,1989,03,29,19890329,1989/03/29
1989-03-30,1989,03,30,19890330,1989/03/30
1989-03-31,1989,03,31,19890331,1989/03/31
1989-04-03,1989,04,03,19890403,1989/04/03
1989-04-04,1989,04,04,19890404,1989/04/04
1989-04-05,1989,04,05,19890405,1989/04/05
1989-04-06,1989,04,06,19890406,1989/04/06
1989-04-07,1989,04,07,19890407,1989/04/07
1989-04-10,1989,04,10,19890410,1989/04/10
1989-04-11,1989,04,11,19890411,1989/04/11
1989-04-12,1989,04,12,19890412,1989/04/12
1989-04-13,1989,04,13,19890413,1989/04/13
1989-04-14,1989,04,14,19890414,1989/04/14
1989-04-15,1989,04,15,19890415,1989/04/15
1989-04-17,1989,04,17,19890417,1989/04/17
1989-04-18,1989,04,18,19890418,1989/04/18
1989-04-19,1989,04,19,19890419,1989/04/19
1989-04-20,1989,04,20,19890420,1989/04/20
1989-04-21,1989,04,21,19890421,1989/04/21
1989-04-24,1989,04,24,19890424,1989/04/24
1989-04-25,1989,04,25,19890425,1989/04/25
1989-04-26,1989,04,26,19890426,1989/04/26
1989-04-27,1989,04,27,19890427,1989/04/27
1989-04-28,1989,04,28,19890428,1989/04/28
1989-05-01,1989,05,01,19890501,1989/05/01
1989-05-02,1989,05,02,19890502,1989/05/02
1989-05-03,1989,05,03,19890503,1989/05/03
1989-05-04,1989,05,04,19890504,1989/05/04
1989-05-05,1989,05,05,19890505,1989/05/05
1989-05-08,1989,05,08,19890508,1989/05/08
1989-05-09,1989,05,09,19890509,1989/05/09
1989-05-10,1989,05,10,19890510,1989/05/10
1989-05-11,1989,05,11,19890511,1989/05/11
1989-05-12,1989,05,12,19890512,1989/05/12
1989-05-15,1989,05,15,19890515,1989/05/15
1989-05-16,1989,05,16,19890516,1989/05/16
1989-05-17,1989,05,17,19890517,1989/05/17
1989-05-18,1989,05,18,19890518,1989/05/18
1989-05-19,1989,05,19,19890519,1989/05/19
1989-05-22,1989,05,22,19890522,1989/05/22
1989-05-23,1989,05,23,19890523,1989/05/23
1989-05-24,1989,05,24,19890524,1989/05/24
1989-05-25,1989,05,25,19890525,1989/05/25
1989-05-26,1989,05,26,19890526,1989/05/26
1989-05-29,1989,05,29,19890529,1989/05/29
1989-05-30,1989,05,30,19890530,1989/05/30
1989-05-31,1989,05,31,19890531,1989/05/31
1989-06-01,1989,06,01,19890601,1989/06/01
1989-06-02,1989,06,02,19890602,1989/06/02
1989-06-05,1989,06,05,19890605,1989/06/05
1989-06-06,1989,06,06,19890606,1989/06/06
1989-06-07,1989,06,07,19890607,1989/06/07
1989-06-08,1989,06,08,19890608,1989/06/08
1989-06-09,1989,06,09,19890609,1989/06/09
1989-06-12,1989,06,12,19890612,1989/06/12
1989-06-13,1989,06,13,19890613,1989/06/13
1989-06-14,1989,06,14,19890614,1989/06/14
1989-06-15,1989,06,15,19890615,1989/06/15
1989-06-16,1989,06,16,19890616,1989/06/16
1989-06-19,1989,06,19,19890619,1989/06/19
1989-06-20,1989,06,20,19890620,1989/06/20
1989-06-21,1989,06,21,19890621,1989/06/21
1989-06-22,1989,06,22,19890622,1989/06/22
1989-06-23,1989,06,23,19890623,1989/06/23
1989-06-26,1989,06,26,19890626,1989/06/26
1989-06-27,1989,06,27,19890627,1989/06/27
1989-06-28,1989,06,28,19890628,1989/06/28
1989-06-29,1989,06,29,19890629,1989/06/29
1989-06-30,1989,06,30,19890630,1989/06/30
1989-07-03,1989,07,03,19890703,1989/07/03
1989-07-04,1989,07,04,19890704,1989/07/04
1989-07-05,1989,07,05,19890705,1989/07/05
1989-07-06,1989,07,06,19890706,1989/07/06
1989-07-07,1989,07,07,19890707,1989/07/07
1989-07-10,1989,07,10,19890710,1989/07/10
1989-07-11,1989,07,11,19890711,1989/07/11
1989-07-12,1989,07,12,19890712,1989/07/12
1989-07-13,1989,07,13,19890713,1989/07/13
1989-07-14,1989,07,14,19890714,1989/07/14
1989-07-16,1989,07,16,19890716,1989/07/16
1989-07-17,1989,07,17,19890717,1989/07/17
1989-07-18,1989,07,18,19890718,1989/07/18
1989-07-19,1989,07,19,19890719,1989/07/19
1989-07-20,1989,07,20,19890720,1989/07/20
1989-07-21,1989,07,21,19890721,1989/07/21
1989-07-24,1989,07,24,19890724,1989/07/24
1989-07-25,1989,07,25,19890725,1989/07/25
1989-07-26,1989,07,26,19890726,1989/07/26
1989-07-27,1989,07,27,19890727,1989/07/27
1989-07-28,1989,07,28,19890728,1989/07/28
1989-07-29,1989,07,29,19890729,1989/07/29
1989-07-31,1989,07,31,19890731,1989/07/31
1989-08-01,1989,08,01,19890801,1989/08/01
1989-08-02,1989,08,02,19890802,1989/08/02
1989-08-03,1989,08,03,19890803,1989/08/03
1989-08-04,1989,08,04,19890804,1989/08/04
1989-08-07,1989,08,07,19890807,1989/08/07
1989-08-08,1989,08,08,19890808,1989/08/08
1989-08-09,1989,08,09,19890809,1989/08/09
1989-08-10,1989,08,10,19890810,1989/08/10
1989-08-11,1989,08,11,19890811,1989/08/11
1989-08-14,1989,08,14,19890814,1989/08/14
1989-08-15,1989,08,15,19890815,1989/08/15
1989-08-16,1989,08,16,19890816,1989/08/16
1989-08-17,1989,08,17,19890817,1989/08/17
1989-08-18,1989,08,18,19890818,1989/08/18
1989-08-21,1989,08,21,19890821,1989/08/21
1989-08-22,1989,08,22,19890822,1989/08/22
1989-08-23,1989,08,23,19890823,1989/08/23
1989-08-24,1989,08,24,19890824,1989/08/24
1989-08-25,1989,08,25,19890825,1989/08/25
1989-08-28,1989,08,28,19890828,1989/08/28
1989-08-29,1989,08,29,19890829,1989/08/29
1989-08-30,1989,08,30,19890830,1989/08/30
1989-08-31,1989,08,31,19890831,1989/08/31
1989-09-01,1989,09,01,19890901,1989/09/01
1989-09-04,1989,09,04,19890904,1989/09/04
1989-09-05,1989,09,05,19890905,1989/09/05
1989-09-06,1989,09,06,19890906,1989/09/06
1989-09-07,1989,09,07,19890907,1989/09/07
1989-09-08,1989,09,08,19890908,1989/09/08
1989-09-11,1989,09,11,19890911,1989/09/11
1989-09-12,1989,09,12,19890912,1989/09/12
1989-09-13,1989,09,13,19890913,1989/09/13
1989-09-14,1989,09,14,19890914,1989/09/14
1989-09-15,1989,09,15,19890915,1989/09/15
1989-09-18,1989,09,18,19890918,1989/09/18
1989-09-19,1989,09,19,19890919,1989/09/19
1989-09-20,1989,09,20,19890920,1989/09/20
1989-09-21,1989,09,21,19890921,1989/09/21
1989-09-22,1989,09,22,19890922,1989/09/22
1989-09-25,1989,09,25,19890925,1989/09/25
1989-09-26,1989,09,26,19890926,1989/09/26
1989-09-27,1989,09,27,19890927,1989/09/27
1989-09-28,1989,09,28,19890928,1989/09/28
1989-09-29,1989,09,29,19890929,1989/09/29
1989-10-02,1989,10,02,19891002,1989/10/02
1989-10-03,1989,10,03,19891003,1989/10/03
1989-10-04,1989,10,04,19891004,1989/10/04
1989-10-05,1989,10,05,19891005,1989/10/05
1989-10-06,1989,10,06,19891006,1989/10/06
1989-10-09,1989,10,09,19891009,1989/10/09
1989-10-10,1989,10,10,19891010,1989/10/10
1989-10-11,1989,10,11,19891011,1989/10/11
1989-10-12,1989,10,12,19891012,1989/10/12
1989-10-13,1989,10,13,19891013,1989/10/13
1989-10-16,1989,10,16,19891016,1989/10/16
1989-10-17,1989,10,17,19891017,1989/10/17
1989-10-18,1989,10,18,19891018,1989/10/18
1989-10-19,1989,10,19,19891019,1989/10/19
1989-10-20,1989,10,20,19891020,1989/10/20
1989-10-23,1989,10,23,19891023,1989/10/23
1989-10-24,1989,10,24,19891024,1989/10/24
1989-10-25,1989,10,25,19891025,1989/10/25
1989-10-26,1989,10,26,19891026,1989/10/26
1989-10-27,1989,10,27,19891027,1989/10/27
1989-10-28,1989,10,28,19891028,1989/10/28
1989-10-30,1989,10,30,19891030,1989/10/30
1989-10-31,1989,10,31,19891031,1989/10/31
1989-11-01,1989,11,01,19891101,1989/11/01
1989-11-02,1989,11,02,19891102,1989/11/02
1989-11-03,1989,11,03,19891103,1989/11/03
1989-11-06,1989,11,06,19891106,1989/11/06
1989-11-07,1989,11,07,19891107,1989/11/07
1989-11-08,1989,11,08,19891108,1989/11/08
1989-11-09,1989,11,09,19891109,1989/11/09
1989-11-10,1989,11,10,19891110,1989/11/10
1989-11-13,1989,11,13,19891113,1989/11/13
1989-11-14,1989,11,14,19891114,1989/11/14
1989-11-15,1989,11,15,19891115,1989/11/15
1989-11-16,1989,11,16,19891116,1989/11/16
1989-11-17,1989,11,17,19891117,1989/11/17
1989-11-20,1989,11,20,19891120,1989/11/20
1989-11-21,1989,11,21,19891121,1989/11/21
1989-11-22,1989,11,22,19891122,1989/11/22
1989-11-23,1989,11,23,19891123,1989/11/23
1989-11-24,1989,11,24,19891124,1989/11/24
1989-11-27,1989,11,27,19891127,1989/11/27
1989-11-28,1989,11,28,19891128,1989/11/28
1989-11-29,1989,11,29,19891129,1989/11/29
1989-11-30,1989,11,30,19891130,1989/11/30
1989-12-01,1989,12,01,19891201,1989/12/01
1989-12-04,1989,12,04,19891204,1989/12/04
1989-12-05,1989,12,05,19891205,1989/12/05
1989-12-06,1989,12,06,19891206,1989/12/06
1989-12-07,1989,12,07,19891207,1989/12/07
1989-12-08,1989,12,08,19891208,1989/12/08
1989-12-11,1989,12,11,19891211,1989/12/11
1989-12-12,1989,12,12,19891212,1989/12/12
1989-12-13,1989,12,13,19891213,1989/12/13
1989-12-14,1989,12,14,19891214,1989/12/14
1989-12-15,1989,12,15,19891215,1989/12/15
1989-12-18,1989,12,18,19891218,1989/12/18
1989-12-19,1989,12,19,19891219,1989/12/19
1989-12-20,1989,12,20,19891220,1989/12/20
1989-12-21,1989,12,21,19891221,1989/12/21
1989-12-22,1989,12,22,19891222,1989/12/22
1989-12-25,1989,12,25,19891225,1989/12/25
1989-12-26,1989,12,26,19891226,1989/12/26
1989-12-27,1989,12,27,19891227,1989/12/27
1989-12-28,1989,12,28,19891228,1989/12/28
1989-12-29,1989,12,29,19891229,1989/12/29
1989-12-31,1989,12,31,19891231,1989/12/31
1990-01-01,1990,01,01,19900101,1990/01/01
1990-01-02,1990,01,02,19900102,1990/01/02
1990-01-03,1990,01,03,19900103,1990/01/03
1990-01-04,1990,01,04,19900104,1990/01/04
1990-01-05,1990,01,05,19900105,1990/01/05
1990-01-08,1990,01,08,19900108,1990/01/08
1990-01-09,1990,01,09,19900109,1990/01/09
1990-01-10,1990,01,10,19900110,1990/01/10
1990-01-11,1990,01,11,19900111,1990/01/11
1990-01-12,1990,01,12,19900112,1990/01/12
1990-01-15,1990,01,15,19900115,1990/01/15
1990-01-16,1990,01,16,19900116,1990/01/16
1990-01-17,1990,01,17,19900117,1990/01/17
1990-01-18,1990,01,18,19900118,1990/01/18
1990-01-19,1990,01,19,19900119,1990/01/19
1990-01-22,1990,01,22,19900122,1990/01/22
1990-01-23,1990,01,23,19900123,1990/01/23
1990-01-24,1990,01,24,19900124,1990/01/24
1990-01-25,1990,01,25,19900125,1990/01/25
1990-01-26,1990,01,26,19900126,1990/01/26
1990-01-29,1990,01,29,19900129,1990/01/29
1990-01-30,1990,01,30,19900130,1990/01/30
1990-01-31,1990,01,31,19900131,1990/01/31
1990-02-01,1990,02,01,19900201,1990/02/01
1990-02-02,1990,02,02,19900202,1990/02/02
1990-02-05,1990,02,05,19900205,1990/02/05
1990-02-06,1990,02,06,19900206,1990/02/06
1990-02-07,1990,02,07,19900207,1990/02/07
1990-02-08,1990,02,08,19900208,1990/02/08
1990-02-09,1990,02,09,19900209,1990/02/09
1990-02-12,1990,02,12,19900212,1990/02/12
1990-02-13,1990,02,13,19900213,1990/02/13
1990-02-14,1990,02,14,19900214,1990/02/14
1990-02-15,1990,02,15,19900215,1990/02/15
1990-02-16,1990,02,16,19900216,1990/02/16
1990-02-19,1990,02,19,19900219,1990/02/19
1990-02-20,1990,02,20,19900220,1990/02/20
1990-02-21,1990,02,21,19900221,1990/02/21
1990-02-22,1990,02,22,19900222,1990/02/22
1990-02-23,1990,02,23,19900223,1990/02/23
1990-02-26,1990,02,26,19900226,1990/02/26
1990-02-27,1990,02,27,19900227,1990/02/27
1990-02-28,1990,02,28,19900228,1990/02/28
1990-03-01,1990,03,01,19900301,1990/03/01
1990-03-02,1990,03,02,19900302,1990/03/02
1990-03-05,1990,03,05,19900305,1990/03/05
1990-03-06,1990,03,06,19900306,1990/03/06
1990-03-07,1990,03,07,19900307,1990/03/07
1990-03-08,1990,03,08,19900308,1990/03/08
1990-03-09,1990,03,09,19900309,1990/03/09
1990-03-12,1990,03,12,19900312,1990/03/12
1990-03-13,1990,03,13,19900313,1990/03/13
1990-03-14,1990,03,14,19900314,1990/03/14
1990-03-15,1990,03,15,19900315,1990/03/15
1990-03-16,1990,03,16,19900316,1990/03/16
1990-03-19,1990,03,19,19900319,1990/03/19
1990-03-20,1990,03,20,19900320,1990/03/20
1990-03-21,1990,03,21,19900321,1990/03/21
1990-03-22,1990,03,22,19900322,1990/03/22
1990-03-23,1990,03,23,19900323,1990/03/23
1990-03-26,1990,03,26,19900326,1990/03/26
1990-03-27,1990,03,27,19900327,1990/03/27
1990-03-28,1990,03,28,19900328,1990/03/28
1990-03-29,1990,03,29,19900329,1990/03/29
1990-03-30,1990,03,30,19900330,1990/03/30
1990-03-31,1990,03,31,19900331,1990/03/31
1990-04-02,1990,04,02,19900402,1990/04/02
1990-04-03,1990,04,03,19900403,1990/04/03
1990-04-04,1990,04,04,19900404,1990/04/04
1990-04-05,1990,04,05,19900405,1990/04/05
1990-04-06,1990,04,06,19900406,1990/04/06
1990-04-09,1990,04,09,19900409,1990/04/09
1990-04-10,1990,04,10,19900410,1990/04/10
1990-04-11,1990,04,11,19900411,1990/04/11
1990-04-12,1990,04,12,19900412,1990/04/12
1990-04-13,1990,04,13,19900413,1990/04/13
1990-04-15,1990,04,15,19900415,1990/04/15
1990-04-16,1990,04,16,19900416,1990/04/16
1990-04-17,1990,04,17,19900417,1990/04/17
1990-04-18,1990,04,18,19900418,1990/04/18
1990-04-19,1990,04,19,19900419,1990/04/19
1990-04-20,1990,04,20,19900420,1990/04/20
1990-04-23,1990,04,23,19900423,1990/04/23
1990-04-24,1990,04,24,19900424,1990/04/24
1990-04-25,1990,04,25,19900425,1990/04/25
1990-04-26,1990,04,26,19900426,1990/04/26
1990-04-27,1990,04,27,19900427,1990/04/27
1990-04-30,1990,04,30,19900430,1990/04/30
1990-05-01,1990,05,01,19900501,1990/05/01
1990-05-02,1990,05,02,19900502,1990/05/02
1990-05-03,1990,05,03,19900503,1990/05/03
1990-05-04,1990,05,04,19900504,1990/05/04
1990-05-07,1990,05,07,19900507,1990/05/07
1990-05-08,1990,05,08,19900508,1990/05/08
1990-05-09,1990,05,09,19900509,1990/05/09
1990-05-10,1990,05,10,19900510,1990/05/10
1990-05-11,1990,05,11,19900511,1990/05/11
1990-05-14,1990,05,14,19900514,1990/05/14
1990-05-15,1990,05,15,19900515,1990/05/15
1990-05-16,1990,05,16,19900516,1990/05/16
1990-05-17,1990,05,17,19900517,1990/05/17
1990-05-18,1990,05,18,19900518,1990/05/18
1990-05-21,1990,05,21,19900521,1990/05/21
1990-05-22,1990,05,22,19900522,1990/05/22
1990-05-23,1990,05,23,19900523,1990/05/23
1990-05-24,1990,05,24,19900524,1990/05/24
1990-05-25,1990,05,25,19900525,1990/05/25
1990-05-28,1990,05,28,19900528,1990/05/28
1990-05-29,1990,05,29,19900529,1990/05/29
1990-05-30,1990,05,30,19900530,1990/05/30
1990-05-31,1990,05,31,19900531,1990/05/31
1990-06-01,1990,06,01,19900601,1990/06/01
1990-06-04,1990,06,04,19900604,1990/06/04
1990-06-05,1990,06,05,19900605,1990/06/05
1990-06-06,1990,06,06,19900606,1990/06/06
1990-06-07,1990,06,07,19900607,1990/06/07
1990-06-08,1990,06,08,19900608,1990/06/08
1990-06-11,1990,06,11,19900611,1990/06/11
1990-06-12,1990,06,12,19900612,1990/06/12
1990-06-13,1990,06,13,19900613,1990/06/13
1990-06-14,1990,06,14,19900614,1990/06/14
1990-06-15,1990,06,15,19900615,1990/06/15
1990-06-18,1990,06,18,19900618,1990/06/18
1990-06-19,1990,06,19,19900619,1990/06/19
1990-06-20,1990,06,20,19900620,1990/06/20
1990-06-21,1990,06,21,19900621,1990/06/21
1990-06-22,1990,06,22,19900622,1990/06/22
1990-06-25,1990,06,25,19900625,1990/06/25
1990-06-26,1990,06,26,19900626,1990/06/26
1990-06-27,1990,06,27,19900627,1990/06/27
1990-06-28,1990,06,28,19900628,1990/06/28
1990-06-29,1990,06,29,19900629,1990/06/29
1990-06-30,1990,06,30,19900630,1990/06/30
1990-07-02,1990,07,02,19900702,1990/07/02
1990-07-03,1990,07,03,19900703,1990/07/03
1990-07-04,1990,07,04,19900704,1990/07/04
1990-07-05,1990,07,05,19900705,1990/07/05
1990-07-06,1990,07,06,19900706,1990/07/06
1990-07-09,1990,07,09,19900709,1990/07/09
1990-07-10,1990,07,10,19900710,1990/07/10
1990-07-11,1990,07,11,19900711,1990/07/11
1990-07-12,1990,07,12,19900712,1990/07/12
1990-07-13,1990,07,13,19900713,1990/07/13
1990-07-16,1990,07,16,19900716,1990/07/16
1990-07-17,1990,07,17,19900717,1990/07/17
1990-07-18,1990,07,18,19900718,1990/07/18
1990-07-19,1990,07,19,19900719,1990/07/19
1990-07-20,1990,07,20,19900720,1990/07/20
1990-07-23,1990,07,23,19900723,1990/07/23
1990-07-24,1990,07,24,19900724,1990/07/24
1990-07-25,1990,07,25,19900725,1990/07/25
1990-07-26,1990,07,26,19900726,1990/07/26
1990-07-27,1990,07,27,19900727,1990/07/27
1990-07-29,1990,07,29,19900729,1990/07/29
1990-07-30,1990,07,30,19900730,1990/07/30
1990-07-31,1990,07,31,19900731,1990/07/31
1990-08-01,1990,08,01,19900801,1990/08/01
1990-08-02,1990,08,02,19900802,1990/08/02
1990-08-03,1990,08,03,19900803,1990/08/03
1990-08-06,1990,08,06,19900806,1990/08/06
1990-08-07,1990,08,07,19900807,1990/08/07
1990-08-08,1990,08,08,19900808,1990/08/08
1990-08-09,1990,08,09,19900809,1990/08/09
1990-08-10,1990,08,10,19900810,1990/08/10
1990-08-13,1990,08,13,19900813,1990/08/13
1990-08-14,1990,08,14,19900814,1990/08/14
1990-08-15,1990,08,15,19900815,1990/08/15
1990-08-16,1990,08,16,19900816,1990/08/16
1990-08-17,1990,08,17,19900817,1990/08/17
1990-08-20,1990,08,20,19900820,1990/08/20
1990-08-21,1990,08,21,19900821,1990/08/21
1990-08-22,1990,08,22,19900822,1990/08/22
1990-08-23,1990,08,23,19900823,1990/08/23
1990-08-24,1990,08,24,19900824,1990/08/24
1990-08-27,1990,08,27,19900827,1990/08/27
1990-08-28,1990,08,28,19900828,1990/08/28
1990-08-29,1990,08,29,19900829,1990/08/29
1990-08-30,1990,08,30,19900830,1990/08/30
1990-08-31,1990,08,31,19900831,1990/08/31
1990-09-03,1990,09,03,19900903,1990/09/03
1990-09-04,1990,09,04,19900904,1990/09/04
1990-09-05,1990,09,05,19900905,1990/09/05
1990-09-06,1990,09,06,19900906,1990/09/06
1990-09-07,1990,09,07,19900907,1990/09/07
1990-09-10,1990,09,10,19900910,1990/09/10
1990-09-11,1990,09,11,19900911,1990/09/11
1990-09-12,1990,09,12,19900912,1990/09/12
1990-09-13,1990,09,13,19900913,1990/09/13
1990-09-14,1990,09,14,19900914,1990/09/14
1990-09-15,1990,09,15,19900915,1990/09/15
1990-09-17,1990,09,17,19900917,1990/09/17
1990-09-18,1990,09,18,19900918,1990/09/18
1990-09-19,1990,09,19,19900919,1990/09/19
1990-09-20,1990,09,20,19900920,1990/09/20
1990-09-21,1990,09,21,19900921,1990/09/21
1990-09-24,1990,09,24,19900924,1990/09/24
1990-09-25,1990,09,25,19900925,1990/09/25
1990-09-26,1990,09,26,19900926,1990/09/26
1990-09-27,1990,09,27,19900927,1990/09/27
1990-09-28,1990,09,28,19900928,1990/09/28
1990-10-01,1990,10,01,19901001,1990/10/01
1990-10-02,1990,10,02,19901002,1990/10/02
1990-10-03,1990,10,03,19901003,1990/10/03
1990-10-04,1990,10,04,19901004,1990/10/04
1990-10-05,1990,10,05,19901005,1990/10/05
1990-10-08,1990,10,08,19901008,1990/10/08
1990-10-09,1990,10,09,19901009,1990/10/09
1990-10-10,1990,10,10,19901010,1990/10/10
1990-10-11,1990,10,11,19901011,1990/10/11
1990-10-12,1990,10,12,19901012,1990/10/12
1990-10-15,1990,10,15,19901015,1990/10/15
1990-10-16,1990,10,16,19901016,1990/10/16
1990-10-17,1990,10,17,19901017,1990/10/17
1990-10-18,1990,10,18,19901018,1990/10/18
1990-10-19,1990,10,19,19901019,1990/10/19
1990-10-22,1990,10,22,19901022,1990/10/22
1990-10-23,1990,10,23,19901023,1990/10/23
1990-10-24,1990,10,24,19901024,1990/10/24
1990-10-25,1990,10,25,19901025,1990/10/25
1990-10-26,1990,10,26,19901026,1990/10/26
1990-10-28,1990,10,28,19901028,1990/10/28
1990-10-29,1990,10,29,19901029,1990/10/29
1990-10-30,1990,10,30,19901030,1990/10/30
1990-10-31,1990,10,31,19901031,1990/10/31
1990-11-01,1990,11,01,19901101,1990/11/01
1990-11-02,1990,11,02,19901102,1990/11/02
1990-11-05,1990,11,05,19901105,1990/11/05
1990-11-06,1990,11,06,19901106,1990/11/06
1990-11-07,1990,11,07,19901107,1990/11/07
1990-11-08,1990,11,08,19901108,1990/11/08
1990-11-09,1990,11,09,19901109,1990/11/09
1990-11-12,1990,11,12,19901112,1990/11/12
1990-11-13,1990,11,13,19901113,1990/11/13
1990-11-14,1990,11,14,19901114,1990/11/14
1990-11-15,1990,11,15,19901115,1990/11/15
1990-11-16,1990,11,16,19901116,1990/11/16
1990-11-19,1990,11,19,19901119,1990/11/19
1990-11-20,1990,11,20,19901120,1990/11/20
1990-11-21,1990,11,21,19901121,1990/11/21
1990-11-22,1990,11,22,19901122,1990/11/22
1990-11-23,1990,11,23,19901123,1990/11/23
1990-11-26,1990,11,26,19901126,1990/11/26
1990-11-27,1990,11,27,19901127,1990/11/27
1990-11-28,1990,11,28,19901128,1990/11/28
1990-11-29,1990,11,29,19901129,1990/11/29
1990-11-30,1990,11,30,19901130,1990/11/30
1990-12-03,1990,12,03,19901203,1990/12/03
1990-12-04,1990,12,04,19901204,1990/12/04
1990-12-05,1990,12,05,19901205,1990/12/05
1990-12-06,1990,12,06,19901206,1990/12/06
1990-12-07,1990,12,07,19901207,1990/12/07
